<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20080318,000000,24.916,25.622,24.916,25.574,197195,0
EWO.US,D,20080319,000000,25.299,25.464,24.814,24.823,122063,0
EWO.US,D,20080320,000000,24.627,24.867,24.49,24.726,208478,0
EWO.US,D,20080324,000000,24.531,25.455,24.49,25.41,61685,0
EWO.US,D,20080325,000000,25.395,25.74,25.283,25.701,138053,0
EWO.US,D,20080326,000000,25.74,25.826,25.605,25.761,24537,0
EWO.US,D,20080327,000000,26.32,26.359,25.996,26.014,73962,0
EWO.US,D,20080328,000000,26.454,26.601,26.329,26.445,99428,0
EWO.US,D,20080331,000000,26.295,26.635,26.255,26.376,65234,0
EWO.US,D,20080401,000000,26.335,27.128,26.304,27.112,342133,0
EWO.US,D,20080402,000000,26.995,27.237,26.9,27.12,38440,0
EWO.US,D,20080403,000000,27.048,27.197,26.893,27.066,88464,0
EWO.US,D,20080404,000000,27.229,27.301,27.073,27.222,33329,0
EWO.US,D,20080407,000000,27.645,27.85,27.629,27.653,52907,0
EWO.US,D,20080408,000000,27.292,27.561,27.246,27.465,46272,0
EWO.US,D,20080409,000000,27.441,27.645,27.441,27.498,29866,0
EWO.US,D,20080410,000000,27.222,27.323,27.04,27.097,102235,0
EWO.US,D,20080411,000000,27.215,27.229,26.9,26.917,34672,0
EWO.US,D,20080414,000000,26.931,27.197,26.931,27.033,66129,0
EWO.US,D,20080415,000000,27.301,27.481,27.261,27.426,109194,0
EWO.US,D,20080416,000000,27.85,28.367,27.795,28.298,226141,0
EWO.US,D,20080417,000000,28.131,28.203,27.998,28.115,59710,0
EWO.US,D,20080418,000000,28.163,28.445,28.086,28.399,48874,0
EWO.US,D,20080421,000000,28.493,28.515,28.211,28.477,45282,0
EWO.US,D,20080422,000000,28.298,28.343,28.047,28.17,87927,0
EWO.US,D,20080423,000000,28.226,28.468,28.226,28.36,36584,0
EWO.US,D,20080424,000000,28.234,28.43,28.079,28.328,46269,0
EWO.US,D,20080425,000000,28.194,28.438,28.194,28.391,44804,0
EWO.US,D,20080428,000000,28.633,28.689,28.556,28.596,53831,0
EWO.US,D,20080429,000000,28.556,28.752,28.485,28.712,115271,0
EWO.US,D,20080430,000000,28.962,29.341,28.962,29.159,103334,0
EWO.US,D,20080501,000000,29.803,29.803,28.704,29.49,188832,0
EWO.US,D,20080502,000000,29.527,29.655,29.212,29.356,103298,0
EWO.US,D,20080505,000000,29.576,29.576,29.364,29.442,123872,0
EWO.US,D,20080506,000000,29.38,29.629,29.341,29.576,202312,0
EWO.US,D,20080507,000000,29.576,29.576,29.174,29.182,222620,0
EWO.US,D,20080508,000000,29.317,29.317,29.09,29.112,87953,0
EWO.US,D,20080509,000000,29.153,29.221,29.003,29.191,35832,0
EWO.US,D,20080512,000000,29.104,29.527,29.104,29.497,45369,0
EWO.US,D,20080513,000000,29.717,29.836,29.613,29.78,55497,0
EWO.US,D,20080514,000000,29.919,30.098,29.811,29.889,163004,0
EWO.US,D,20080515,000000,30.079,30.447,30.007,30.392,180181,0
EWO.US,D,20080516,000000,30.594,31.192,30.594,31.192,136427,0
EWO.US,D,20080519,000000,31.215,31.231,30.845,30.972,106767,0
EWO.US,D,20080520,000000,30.871,30.925,30.492,30.667,117904,0
EWO.US,D,20080521,000000,30.682,30.98,30.573,30.642,201261,0
EWO.US,D,20080522,000000,30.651,30.878,30.533,30.634,179126,0
EWO.US,D,20080523,000000,30.894,30.941,30.587,30.657,28721,0
EWO.US,D,20080527,000000,30.258,30.461,30.106,30.4,59938,0
EWO.US,D,20080528,000000,30.447,30.657,30.25,30.634,132898,0
EWO.US,D,20080529,000000,30.281,30.508,30.187,30.447,76751,0
EWO.US,D,20080530,000000,30.195,30.594,30.148,30.43,180041,0
EWO.US,D,20080602,000000,30.594,30.894,30.172,30.288,165655,0
EWO.US,D,20080603,000000,30.235,30.351,29.794,29.96,269630,0
EWO.US,D,20080604,000000,29.699,29.803,29.458,29.552,154627,0
EWO.US,D,20080605,000000,29.919,30.367,29.88,30.331,115916,0
EWO.US,D,20080606,000000,30.335,30.335,29.78,29.787,110426,0
EWO.US,D,20080609,000000,29.803,29.803,29.301,29.416,292302,0
EWO.US,D,20080610,000000,28.838,28.941,28.611,28.658,113603,0
EWO.US,D,20080611,000000,28.633,28.695,28.249,28.258,417081,0
EWO.US,D,20080612,000000,28.438,28.633,28.373,28.46,52810,0
EWO.US,D,20080613,000000,28.273,28.665,28.24,28.617,47972,0
EWO.US,D,20080616,000000,28.861,29.182,28.847,29.112,46683,0
EWO.US,D,20080617,000000,29.458,29.707,29.048,29.307,45391,0
EWO.US,D,20080618,000000,28.947,28.972,28.776,28.972,46645,0
EWO.US,D,20080619,000000,28.695,28.744,28.508,28.695,29901,0
EWO.US,D,20080620,000000,28.438,28.508,28.014,28.109,43633,0
EWO.US,D,20080623,000000,27.968,28.07,27.84,27.913,64186,0
EWO.US,D,20080624,000000,27.684,27.887,27.598,27.748,119809,0
EWO.US,D,20080625,000000,27.635,27.918,27.591,27.754,126639,0
EWO.US,D,20080626,000000,27.34,27.456,26.926,26.926,185604,0
EWO.US,D,20080627,000000,27.254,27.301,26.9,27.04,90902,0
EWO.US,D,20080630,000000,27.246,29.082,27.246,27.323,591357,0
EWO.US,D,20080701,000000,26.681,26.828,26.295,26.76,279497,0
EWO.US,D,20080702,000000,26.947,26.947,26.242,26.39,171268,0
EWO.US,D,20080703,000000,26.475,27.135,26.367,26.704,2371460,0
EWO.US,D,20080707,000000,26.147,26.585,25.81,26.17,1449032,0
EWO.US,D,20080708,000000,26.005,26.39,25.684,26.246,517830,0
EWO.US,D,20080709,000000,26.585,26.704,25.921,25.928,790324,0
EWO.US,D,20080710,000000,25.668,25.835,25.512,25.786,315737,0
EWO.US,D,20080711,000000,25.324,25.403,24.823,25.129,185819,0
EWO.US,D,20080714,000000,25.071,25.574,24.672,24.781,201839,0
EWO.US,D,20080715,000000,24.398,24.398,23.62,23.777,506852,0
EWO.US,D,20080716,000000,23.346,24.085,23.259,24.085,283888,0
EWO.US,D,20080717,000000,24.514,24.751,24.398,24.695,288337,0
EWO.US,D,20080718,000000,24.658,25.041,24.562,25.041,122403,0
EWO.US,D,20080721,000000,25.361,25.464,24.909,25.403,104470,0
EWO.US,D,20080722,000000,25.219,25.464,25.121,25.464,219910,0
EWO.US,D,20080723,000000,25.622,25.732,25.371,25.433,30683,0
EWO.US,D,20080724,000000,25.071,25.153,24.642,24.695,140262,0
EWO.US,D,20080725,000000,24.658,24.893,24.586,24.701,55488,0
EWO.US,D,20080728,000000,24.853,24.853,24.337,24.337,45196,0
EWO.US,D,20080729,000000,24.688,24.97,24.642,24.97,56009,0
EWO.US,D,20080730,000000,24.909,24.924,24.658,24.875,113283,0
EWO.US,D,20080731,000000,25.112,25.188,24.768,24.799,97375,0
EWO.US,D,20080801,000000,24.916,24.916,24.453,24.482,54423,0
EWO.US,D,20080804,000000,24.799,24.814,24.257,24.398,2835013,0
EWO.US,D,20080805,000000,24.302,24.603,24.085,24.603,767435,0
EWO.US,D,20080806,000000,24.617,24.867,24.398,24.823,631325,0
EWO.US,D,20080807,000000,24.759,24.875,24.438,24.469,215443,0
EWO.US,D,20080808,000000,23.887,24.265,23.723,24.17,217296,0
EWO.US,D,20080811,000000,23.872,24.13,23.834,23.927,180914,0
EWO.US,D,20080812,000000,23.723,23.85,23.627,23.691,237468,0
EWO.US,D,20080813,000000,23.536,23.551,23.183,23.408,154718,0
EWO.US,D,20080814,000000,23.252,23.299,23.086,23.111,132502,0
EWO.US,D,20080815,000000,22.976,22.986,22.836,22.931,237610,0
EWO.US,D,20080818,000000,22.876,23.025,22.697,22.734,153261,0
EWO.US,D,20080819,000000,22.461,22.507,22.254,22.357,72694,0
EWO.US,D,20080820,000000,22.381,22.666,22.381,22.593,132871,0
EWO.US,D,20080821,000000,22.703,22.915,22.703,22.915,296953,0
EWO.US,D,20080822,000000,22.822,22.883,22.743,22.828,2828197,0
EWO.US,D,20080825,000000,22.937,22.976,22.593,22.641,162718,0
EWO.US,D,20080826,000000,22.492,22.922,22.492,22.797,51666,0
EWO.US,D,20080827,000000,22.828,23.017,22.814,22.964,40992,0
EWO.US,D,20080828,000000,23.025,23.043,22.892,22.931,42037,0
EWO.US,D,20080829,000000,23.16,23.268,23.142,23.183,238399,0
EWO.US,D,20080902,000000,23.095,23.111,22.725,22.734,68259,0
EWO.US,D,20080903,000000,22.666,22.964,22.666,22.931,2413115,0
EWO.US,D,20080904,000000,22.461,22.656,21.614,21.637,609871,0
EWO.US,D,20080905,000000,21.51,21.691,21.198,21.614,745003,0
EWO.US,D,20080908,000000,22.814,22.814,21.556,21.873,349749,0
EWO.US,D,20080909,000000,21.566,21.738,21.127,21.127,390638,0
EWO.US,D,20080910,000000,21.016,21.079,20.755,20.774,260701,0
EWO.US,D,20080911,000000,20.269,20.711,20.248,20.705,87009,0
EWO.US,D,20080912,000000,20.68,21.119,20.648,21.031,129371,0
EWO.US,D,20080915,000000,19.965,20.404,19.965,20.256,105347,0
EWO.US,D,20080916,000000,19.094,19.916,19.063,19.737,260905,0
EWO.US,D,20080917,000000,19.172,19.338,18.451,18.46,298377,0
EWO.US,D,20080918,000000,18.365,18.828,17.738,18.598,473696,0
EWO.US,D,20080919,000000,20.012,21.024,19.69,20.295,163777,0
EWO.US,D,20080922,000000,20.491,21.166,20.085,20.248,221239,0
EWO.US,D,20080923,000000,19.807,19.925,19.376,19.448,92245,0
EWO.US,D,20080924,000000,19.762,19.8,19.478,19.557,54974,0
EWO.US,D,20080925,000000,19.628,19.879,19.541,19.604,118005,0
EWO.US,D,20080926,000000,18.983,19.292,18.858,19.142,167393,0
EWO.US,D,20080929,000000,17.659,17.689,16.098,16.718,190627,0
EWO.US,D,20080930,000000,16.99,17.148,16.796,17.148,155900,0
EWO.US,D,20081001,000000,16.954,17.077,16.644,16.946,136157,0
EWO.US,D,20081002,000000,16.476,16.505,15.751,15.816,57458,0
EWO.US,D,20081003,000000,15.807,16.671,15.3,15.392,2182920,0
EWO.US,D,20081006,000000,15.103,15.141,13.978,14.514,703245,0
EWO.US,D,20081007,000000,14.263,14.459,13.444,13.634,372484,0
EWO.US,D,20081008,000000,13.14,13.501,12.691,12.691,387736,0
EWO.US,D,20081009,000000,13.032,13.666,11.658,11.814,445378,0
EWO.US,D,20081010,000000,9.752,12.01,9.752,11.319,255246,0
EWO.US,D,20081013,000000,12.371,13.399,12.317,13.18,268477,0
EWO.US,D,20081014,000000,14.937,15.023,13.729,14.113,302011,0
EWO.US,D,20081015,000000,13.39,13.415,12.537,12.537,154996,0
EWO.US,D,20081016,000000,12.584,12.896,12.152,12.819,234167,0
EWO.US,D,20081017,000000,11.745,12.896,11.564,12.205,252012,0
EWO.US,D,20081020,000000,12.129,12.472,12.129,12.41,263075,0
EWO.US,D,20081021,000000,12.255,12.255,11.925,12.034,86208,0
EWO.US,D,20081022,000000,11.548,11.548,10.684,10.897,77480,0
EWO.US,D,20081023,000000,10.065,11.164,10.065,10.936,60072,0
EWO.US,D,20081024,000000,9.4193,10.496,8.9975,10.22,78610,0
EWO.US,D,20081027,000000,9.2406,9.541,9.0684,9.0684,163811,0
EWO.US,D,20081028,000000,9.649,10.206,9.3517,10.198,102384,0
EWO.US,D,20081029,000000,10.263,10.473,10.049,10.333,43019,0
EWO.US,D,20081030,000000,10.928,10.936,10.348,10.647,136346,0
EWO.US,D,20081031,000000,10.496,11.156,10.496,11.005,121044,0
EWO.US,D,20081103,000000,11.314,11.328,11.053,11.135,34013,0
EWO.US,D,20081104,000000,11.65,12.521,11.515,12.402,740272,0
EWO.US,D,20081105,000000,12.152,12.214,11.344,11.453,156625,0
EWO.US,D,20081106,000000,11.164,11.28,10.785,10.785,78948,0
EWO.US,D,20081107,000000,11.005,11.846,11.005,11.696,134448,0
EWO.US,D,20081110,000000,11.696,11.737,11.005,11.204,62761,0
EWO.US,D,20081111,000000,10.897,11.171,10.503,10.897,105662,0
EWO.US,D,20081112,000000,10.395,10.395,10.049,10.12,265568,0
EWO.US,D,20081113,000000,9.805,10.592,9.279,10.592,261007,0
EWO.US,D,20081114,000000,10.057,10.192,9.516,9.516,127724,0
EWO.US,D,20081117,000000,9.659,9.962,9.579,9.711,215203,0
EWO.US,D,20081118,000000,9.454,9.627,9.1784,9.4134,78160,0
EWO.US,D,20081119,000000,9.3675,9.3675,8.6685,8.6685,54597,0
EWO.US,D,20081120,000000,8.59,8.7002,7.9234,7.9625,77421,0
EWO.US,D,20081121,000000,8.4185,8.5115,7.9312,8.4407,60252,0
EWO.US,D,20081124,000000,8.6368,9.2962,8.6132,8.9345,50960,0
EWO.US,D,20081125,000000,9.532,10.041,9.3355,9.82,161884,0
EWO.US,D,20081126,000000,9.894,9.894,9.4134,9.743,53755,0
EWO.US,D,20081128,000000,9.532,9.768,9.507,9.595,64838,0
EWO.US,D,20081201,000000,9.2962,9.454,8.9881,8.9881,28502,0
EWO.US,D,20081202,000000,8.9826,9.4372,8.9826,9.3125,217059,0
EWO.US,D,20081203,000000,8.9826,9.3999,8.9826,9.3822,170417,0
EWO.US,D,20081204,000000,9.4292,9.673,9.2962,9.516,54754,0
EWO.US,D,20081205,000000,9.233,9.556,9.0931,9.4916,165102,0
EWO.US,D,20081208,000000,9.57,10.112,9.57,9.813,280528,0
EWO.US,D,20081209,000000,9.649,9.979,9.61,9.69,85540,0
EWO.US,D,20081210,000000,9.839,10.159,9.83,10.074,33337,0
EWO.US,D,20081211,000000,10.049,10.283,9.971,10.002,191545,0
EWO.US,D,20081212,000000,9.768,10.159,9.76,10.128,178794,0
EWO.US,D,20081215,000000,10.341,10.465,10.152,10.418,21497,0
EWO.US,D,20081216,000000,10.395,11.021,10.395,11.021,56580,0
EWO.US,D,20081217,000000,10.732,11.092,10.622,10.998,93648,0
EWO.US,D,20081218,000000,10.936,10.936,10.387,10.465,191465,0
EWO.US,D,20081219,000000,10.174,10.174,9.726,9.783,80047,0
EWO.US,D,20081222,000000,10.136,10.292,9.931,10.057,87629,0
EWO.US,D,20081223,000000,9.986,10.057,9.82,9.886,62711,0
EWO.US,D,20081224,000000,10.011,10.09,9.768,9.805,28853,0
EWO.US,D,20081226,000000,9.768,10.473,9.61,10.159,51111,0
EWO.US,D,20081229,000000,10.307,10.348,10.112,10.112,38666,0
EWO.US,D,20081230,000000,10.128,10.276,10.081,10.254,51922,0
EWO.US,D,20081231,000000,10.136,10.395,10.136,10.212,66610,0
EWO.US,D,20090102,000000,10.348,10.647,10.341,10.592,169993,0
EWO.US,D,20090105,000000,10.481,10.567,10.348,10.488,123561,0
EWO.US,D,20090106,000000,10.411,10.714,10.206,10.371,252062,0
EWO.US,D,20090107,000000,10.639,10.843,10.585,10.622,105312,0
EWO.US,D,20090108,000000,10.7,10.818,10.592,10.756,54708,0
EWO.US,D,20090109,000000,10.534,10.534,10.246,10.246,14656,0
EWO.US,D,20090112,000000,10.198,10.3,10.018,10.074,96537,0
EWO.US,D,20090113,000000,9.894,9.901,9.1458,9.798,64064,0
EWO.US,D,20090114,000000,9.588,9.588,9.2474,9.3211,26180,0
EWO.US,D,20090115,000000,9.3901,9.659,9.2886,9.632,84710,0
EWO.US,D,20090116,000000,9.69,9.853,9.548,9.76,37795,0
EWO.US,D,20090120,000000,9.4075,9.4075,8.7708,8.7791,54287,0
EWO.US,D,20090121,000000,8.8409,9.1237,8.7542,9.0931,263778,0
EWO.US,D,20090122,000000,8.6296,9.006,8.6296,8.976,313003,0
EWO.US,D,20090123,000000,8.5982,8.8808,8.4407,8.802,92843,0
EWO.US,D,20090126,000000,8.888,9.1784,8.888,9.0996,56868,0
EWO.US,D,20090127,000000,9.1237,9.2962,9.0931,9.2032,34640,0
EWO.US,D,20090128,000000,9.4609,9.69,9.4609,9.601,40729,0
EWO.US,D,20090129,000000,9.524,9.524,9.2253,9.233,22997,0
EWO.US,D,20090130,000000,9.3355,9.507,9.3049,9.3999,46849,0
EWO.US,D,20090202,000000,9.0996,9.1543,9.0136,9.115,27986,0
EWO.US,D,20090203,000000,9.0931,9.4193,9.0931,9.3822,88688,0
EWO.US,D,20090204,000000,9.3355,9.3822,9.1784,9.3049,54341,0
EWO.US,D,20090205,000000,9.1946,9.3822,8.9826,9.279,92194,0
EWO.US,D,20090206,000000,9.2032,9.579,9.2032,9.4372,35979,0
EWO.US,D,20090209,000000,9.532,9.61,9.4609,9.588,146027,0
EWO.US,D,20090210,000000,9.4995,9.665,9.14,9.2032,60206,0
EWO.US,D,20090211,000000,9.4075,9.4134,9.163,9.3278,28379,0
EWO.US,D,20090212,000000,8.9881,9.1946,8.9204,9.1946,50058,0
EWO.US,D,20090213,000000,9.1543,9.2253,9.0296,9.115,29398,0
EWO.US,D,20090217,000000,8.7164,8.7164,7.939,7.9625,118400,0
EWO.US,D,20090218,000000,7.9075,7.939,7.7194,7.8919,69925,0
EWO.US,D,20090219,000000,8.1505,8.237,8.0097,8.033,82774,0
EWO.US,D,20090220,000000,7.7351,8.1117,7.7351,8.033,145620,0
EWO.US,D,20090223,000000,8.0958,8.0958,7.6801,7.6801,64164,0
EWO.US,D,20090224,000000,7.6017,8.0253,7.6017,7.9548,114470,0
EWO.US,D,20090225,000000,7.8919,8.0253,7.7351,7.8998,85110,0
EWO.US,D,20090226,000000,7.9234,8.0253,7.782,7.8213,24790,0
EWO.US,D,20090227,000000,7.7038,8.1355,7.6645,7.9783,80354,0
EWO.US,D,20090302,000000,7.7351,7.743,7.4764,7.4996,91613,0
EWO.US,D,20090303,000000,7.4996,7.79,7.3979,7.6333,112423,0
EWO.US,D,20090304,000000,7.437,8.1039,7.437,7.9625,177852,0
EWO.US,D,20090305,000000,7.7116,7.7508,7.5468,7.6174,42269,0
EWO.US,D,20090306,000000,7.6722,7.743,7.4449,7.5468,40200,0
EWO.US,D,20090309,000000,7.3116,7.5702,7.3116,7.4449,272565,0
EWO.US,D,20090310,000000,7.6645,7.8213,7.6094,7.8137,56549,0
EWO.US,D,20090311,000000,7.8842,7.9625,7.743,7.8998,185920,0
EWO.US,D,20090312,000000,7.8371,8.2056,7.8058,8.1583,54024,0
EWO.US,D,20090313,000000,7.6881,8.3087,7.6722,8.2842,36052,0
EWO.US,D,20090316,000000,8.5035,8.59,8.3854,8.3854,45398,0
EWO.US,D,20090317,000000,8.5035,8.7303,8.3854,8.6928,34613,0
EWO.US,D,20090318,000000,8.7164,9.1717,8.5115,9.0543,206427,0
EWO.US,D,20090319,000000,9.3517,9.3517,9.233,9.2474,39715,0
EWO.US,D,20090320,000000,9.2406,9.2731,9.115,9.115,83007,0
EWO.US,D,20090323,000000,9.4193,9.971,9.3901,9.931,63661,0
EWO.US,D,20090324,000000,9.4916,9.619,9.3049,9.3355,147092,0
EWO.US,D,20090325,000000,9.4292,9.805,9.4292,9.789,51872,0
EWO.US,D,20090326,000000,9.846,10.049,9.775,10.026,74774,0
EWO.US,D,20090327,000000,9.743,9.743,9.507,9.532,93409,0
EWO.US,D,20090330,000000,9.3999,9.3999,9.0931,9.1869,22970,0
EWO.US,D,20090331,000000,9.4758,9.76,9.3822,9.64,91208,0
EWO.US,D,20090401,000000,9.562,9.877,9.4995,9.877,593492,0
EWO.US,D,20090402,000000,10.22,10.585,10.032,10.246,653860,0
EWO.US,D,20090403,000000,10.371,10.607,10.371,10.567,644302,0
EWO.US,D,20090406,000000,10.433,10.44,9.979,10.341,1262920,0
EWO.US,D,20090407,000000,10.002,10.011,9.752,9.768,232014,0
EWO.US,D,20090408,000000,10.09,10.254,10.002,10.128,142493,0
EWO.US,D,20090409,000000,10.355,10.418,10.27,10.371,151388,0
EWO.US,D,20090413,000000,10.292,10.592,10.09,10.519,129242,0
EWO.US,D,20090414,000000,10.614,10.81,10.511,10.647,277768,0
EWO.US,D,20090415,000000,10.457,10.982,10.292,10.607,425787,0
EWO.US,D,20090416,000000,10.598,10.756,10.567,10.67,97423,0
EWO.US,D,20090417,000000,10.7,10.897,10.654,10.81,128621,0
EWO.US,D,20090420,000000,10.553,10.567,10.254,10.254,61275,0
EWO.US,D,20090421,000000,10.074,10.473,10.011,10.387,41208,0
EWO.US,D,20090422,000000,10.276,10.433,10.206,10.206,234572,0
EWO.US,D,20090423,000000,10.355,10.553,10.307,10.525,102382,0
EWO.US,D,20090424,000000,10.67,10.85,10.598,10.707,60086,0
EWO.US,D,20090427,000000,10.426,10.598,10.315,10.402,15798,0
EWO.US,D,20090428,000000,10.402,10.511,10.229,10.387,116225,0
EWO.US,D,20090429,000000,10.592,10.772,10.592,10.678,75600,0
EWO.US,D,20090430,000000,10.953,10.966,10.678,10.802,63742,0
EWO.US,D,20090501,000000,10.865,11.005,10.678,10.865,206784,0
EWO.US,D,20090504,000000,11.005,11.558,11.005,11.558,455227,0
EWO.US,D,20090505,000000,11.61,12.159,11.61,11.805,589181,0
EWO.US,D,20090506,000000,11.854,12.034,11.775,11.9,492252,0
EWO.US,D,20090507,000000,12.183,12.378,11.971,12.058,495285,0
EWO.US,D,20090508,000000,12.333,12.591,12.286,12.575,465043,0
EWO.US,D,20090511,000000,12.261,12.268,12.121,12.175,159494,0
EWO.US,D,20090512,000000,12.93,12.93,11.94,12.106,167295,0
EWO.US,D,20090513,000000,12.081,12.081,11.375,11.399,273212,0
EWO.US,D,20090514,000000,11.46,11.688,11.46,11.627,205735,0
EWO.US,D,20090515,000000,11.62,11.72,11.367,11.46,293114,0
EWO.US,D,20090518,000000,11.72,11.91,11.68,11.892,70612,0
EWO.US,D,20090519,000000,12.089,12.268,12.01,12.159,368504,0
EWO.US,D,20090520,000000,12.34,13.077,12.34,12.489,131644,0
EWO.US,D,20090521,000000,12.513,12.843,12.268,12.41,121716,0
EWO.US,D,20090522,000000,12.552,12.639,12.42,12.42,57723,0
EWO.US,D,20090526,000000,12.183,13.062,12.066,12.575,93478,0
EWO.US,D,20090527,000000,12.575,12.669,12.333,12.371,90497,0
EWO.US,D,20090528,000000,12.466,12.691,12.261,12.639,191490,0
EWO.US,D,20090529,000000,12.936,13.156,12.819,13.156,102862,0
EWO.US,D,20090601,000000,13.18,13.924,13.148,13.477,480030,0
EWO.US,D,20090602,000000,13.47,14.159,13.39,13.634,1082267,0
EWO.US,D,20090603,000000,13.509,13.526,13.148,13.321,272448,0
EWO.US,D,20090604,000000,13.228,13.383,13.202,13.321,231297,0
EWO.US,D,20090605,000000,13.407,13.415,13.085,13.173,248061,0
EWO.US,D,20090608,000000,12.873,13.099,12.772,12.959,207351,0
EWO.US,D,20090609,000000,14.167,14.167,13.099,13.314,919733,0
EWO.US,D,20090610,000000,13.697,13.697,13.298,13.444,216197,0
EWO.US,D,20090611,000000,13.55,13.792,13.519,13.673,176492,0
EWO.US,D,20090612,000000,13.444,13.509,13.335,13.444,53229,0
EWO.US,D,20090615,000000,13.007,13.099,12.834,12.921,46464,0
EWO.US,D,20090616,000000,13.046,13.046,12.639,12.653,161917,0
EWO.US,D,20090617,000000,12.552,12.567,12.298,12.45,130919,0
EWO.US,D,20090618,000000,12.537,12.623,12.394,12.427,196700,0
EWO.US,D,20090619,000000,12.528,12.686,12.505,12.505,263540,0
EWO.US,D,20090622,000000,12.371,12.371,11.955,11.955,166421,0
EWO.US,D,20090623,000000,11.885,11.996,11.822,11.862,331925,0
EWO.US,D,20090624,000000,12.231,12.358,12.097,12.205,371277,0
EWO.US,D,20090625,000000,12.144,12.552,12.144,12.552,21066,0
EWO.US,D,20090626,000000,12.394,12.552,12.386,12.472,68758,0
EWO.US,D,20090629,000000,12.575,12.748,12.567,12.679,80402,0
EWO.US,D,20090630,000000,12.905,12.921,12.591,12.669,35669,0
EWO.US,D,20090701,000000,12.936,13.099,12.912,12.912,208210,0
EWO.US,D,20090702,000000,12.66,12.74,12.614,12.639,83060,0
EWO.US,D,20090706,000000,12.192,12.308,12.129,12.291,109191,0
EWO.US,D,20090707,000000,12.333,12.371,12.144,12.192,90873,0
EWO.US,D,20090708,000000,12.144,12.144,11.846,11.979,260760,0
EWO.US,D,20090709,000000,12.066,12.137,11.996,11.996,80404,0
EWO.US,D,20090710,000000,11.916,11.987,11.879,11.971,43884,0
EWO.US,D,20090713,000000,12.01,12.291,12.01,12.247,81681,0
EWO.US,D,20090714,000000,12.386,12.482,12.324,12.427,75888,0
EWO.US,D,20090715,000000,12.631,12.951,12.567,12.889,23763,0
EWO.US,D,20090716,000000,12.834,13.186,12.834,13.117,335738,0
EWO.US,D,20090717,000000,12.754,12.866,12.71,12.795,76830,0
EWO.US,D,20090720,000000,13.046,13.156,12.944,13.132,111868,0
EWO.US,D,20090721,000000,13.257,13.257,13.007,13.132,966718,0
EWO.US,D,20090722,000000,13.007,13.173,12.944,13.062,311059,0
EWO.US,D,20090723,000000,13.099,13.422,13.099,13.376,39325,0
EWO.US,D,20090724,000000,13.407,13.541,13.344,13.519,81520,0
EWO.US,D,20090727,000000,13.564,13.737,13.47,13.706,267809,0
EWO.US,D,20090728,000000,13.368,13.574,13.257,13.477,112620,0
EWO.US,D,20090729,000000,13.314,13.376,13.249,13.321,70627,0
EWO.US,D,20090730,000000,13.415,13.555,13.335,13.407,25149,0
EWO.US,D,20090731,000000,13.533,13.768,13.533,13.737,77096,0
EWO.US,D,20090803,000000,13.939,14.183,13.939,14.107,169100,0
EWO.US,D,20090804,000000,14.113,14.35,14.113,14.269,307284,0
EWO.US,D,20090805,000000,14.552,14.586,14.426,14.505,132078,0
EWO.US,D,20090806,000000,14.594,14.629,14.309,14.386,80882,0
EWO.US,D,20090807,000000,14.426,14.426,14.278,14.309,73274,0
EWO.US,D,20090810,000000,14.497,14.497,14.318,14.357,212156,0
EWO.US,D,20090811,000000,14.294,14.379,14.099,14.217,281398,0
EWO.US,D,20090812,000000,14.174,14.537,14.174,14.459,136266,0
EWO.US,D,20090813,000000,14.757,14.968,14.717,14.968,257385,0
EWO.US,D,20090814,000000,15.016,15.023,14.677,14.937,84075,0
EWO.US,D,20090817,000000,14.459,14.459,14.255,14.286,113756,0
EWO.US,D,20090818,000000,14.426,14.694,14.426,14.623,1160441,0
EWO.US,D,20090819,000000,14.435,14.85,14.357,14.771,375632,0
EWO.US,D,20090820,000000,14.826,15.132,14.826,15.103,225005,0
EWO.US,D,20090821,000000,15.345,15.691,15.345,15.644,643301,0
EWO.US,D,20090824,000000,16.144,16.278,16.058,16.137,819352,0
EWO.US,D,20090825,000000,16.239,16.294,16.104,16.152,906004,0
EWO.US,D,20090826,000000,15.98,15.98,15.71,15.901,160960,0
EWO.US,D,20090827,000000,15.761,16.144,15.71,16.083,454422,0
EWO.US,D,20090828,000000,16.224,16.232,16.113,16.177,132456,0
EWO.US,D,20090831,000000,15.838,15.972,15.768,15.95,414198,0
EWO.US,D,20090901,000000,15.699,15.833,15.345,15.504,1221054,0
EWO.US,D,20090902,000000,14.985,15.165,14.85,15.038,828757,0
EWO.US,D,20090903,000000,15.358,15.541,15.266,15.51,985403,0
EWO.US,D,20090904,000000,15.611,15.801,15.454,15.751,195630,0
EWO.US,D,20090908,000000,16.365,16.435,16.144,16.239,318213,0
EWO.US,D,20090909,000000,16.49,16.577,16.373,16.452,650188,0
EWO.US,D,20090910,000000,16.554,16.624,16.389,16.599,330680,0
EWO.US,D,20090911,000000,16.695,16.725,16.554,16.57,192979,0
EWO.US,D,20090914,000000,16.426,16.711,16.403,16.701,241158,0
EWO.US,D,20090915,000000,16.688,16.858,16.561,16.842,252155,0
EWO.US,D,20090916,000000,17.077,17.196,16.946,17.164,497524,0
EWO.US,D,20090917,000000,17.188,17.228,16.986,17.132,242041,0
EWO.US,D,20090918,000000,16.99,17.11,16.866,17.032,254528,0
