<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20080725,000000,30.485,30.485,30.245,30.423,11973,0
SPEU.US,D,20080728,000000,30.308,30.39,29.905,29.961,31152,0
SPEU.US,D,20080729,000000,30.052,30.362,29.961,30.362,73942,0
SPEU.US,D,20080730,000000,30.464,30.613,30.368,30.576,54192,0
SPEU.US,D,20080731,000000,30.619,30.619,30.362,30.368,16388,0
SPEU.US,D,20080801,000000,30.368,30.368,30.024,30.327,79143,0
SPEU.US,D,20080804,000000,30.182,30.182,29.882,29.956,77968,0
SPEU.US,D,20080805,000000,30.334,30.737,30.327,30.737,14954,0
SPEU.US,D,20080806,000000,30.459,30.729,30.459,30.729,4428,0
SPEU.US,D,20080807,000000,30.523,30.537,30.106,30.146,29215,0
SPEU.US,D,20080808,000000,29.636,30.189,29.63,30.121,49471,0
SPEU.US,D,20080811,000000,30.135,30.208,29.967,30.086,29226,0
SPEU.US,D,20080812,000000,29.961,29.992,29.857,29.869,2603,0
SPEU.US,D,20080813,000000,29.53,29.563,29.248,29.511,28218,0
SPEU.US,D,20080814,000000,29.202,29.42,29.202,29.324,8196,0
SPEU.US,D,20080815,000000,28.954,29.122,28.88,28.969,66851,0
SPEU.US,D,20080818,000000,29.268,29.268,28.769,28.817,16654,0
SPEU.US,D,20080819,000000,28.554,28.554,28.312,28.522,76259,0
SPEU.US,D,20080820,000000,28.549,28.595,28.335,28.561,59664,0
SPEU.US,D,20080821,000000,28.5,28.811,28.5,28.811,14838,0
SPEU.US,D,20080822,000000,28.874,28.934,28.839,28.93,10364,0
SPEU.US,D,20080825,000000,28.908,28.908,28.463,28.463,13183,0
SPEU.US,D,20080826,000000,28.285,28.677,28.285,28.59,32116,0
SPEU.US,D,20080827,000000,28.797,28.88,28.693,28.851,4145,0
SPEU.US,D,20080828,000000,29.309,29.329,29.176,29.268,19467,0
SPEU.US,D,20080829,000000,29.356,29.356,29.054,29.082,69944,0
SPEU.US,D,20080902,000000,28.976,29.018,28.575,28.603,19026,0
SPEU.US,D,20080903,000000,28.603,28.618,28.357,28.508,33996,0
SPEU.US,D,20080904,000000,28.3,28.306,27.246,27.246,66276,0
SPEU.US,D,20080905,000000,27.175,27.216,26.824,27.143,38858,0
SPEU.US,D,20080908,000000,28.083,28.083,27.266,27.595,29234,0
SPEU.US,D,20080909,000000,27.618,27.681,26.947,26.947,89730,0
SPEU.US,D,20080910,000000,27.384,27.384,26.968,27.08,40180,0
SPEU.US,D,20080911,000000,26.435,27.135,26.378,27.135,24271,0
SPEU.US,D,20080912,000000,27.16,27.728,27.148,27.655,87601,0
SPEU.US,D,20080915,000000,26.205,26.781,26.205,26.427,45561,0
SPEU.US,D,20080916,000000,25.494,26.012,25.408,26.004,15436,0
SPEU.US,D,20080917,000000,25.724,25.724,24.898,25.099,90701,0
SPEU.US,D,20080918,000000,25.611,26.355,25.057,26.073,506809,0
SPEU.US,D,20080919,000000,27.661,27.923,26.838,27.923,158045,0
SPEU.US,D,20080922,000000,27.889,27.917,27.044,27.044,31016,0
SPEU.US,D,20080923,000000,27.121,27.37,26.65,26.781,98350,0
SPEU.US,D,20080924,000000,27.025,27.025,26.596,26.596,34038,0
SPEU.US,D,20080925,000000,27.246,27.58,27.246,27.417,52929,0
SPEU.US,D,20080926,000000,27.094,27.21,26.867,27.168,82642,0
SPEU.US,D,20080929,000000,25.955,25.955,23.824,24.461,237786,0
SPEU.US,D,20080930,000000,25.368,25.563,25.12,25.501,49842,0
SPEU.US,D,20081001,000000,25.306,25.729,24.994,25.55,17860,0
SPEU.US,D,20081002,000000,25.237,25.237,24.504,24.513,43536,0
SPEU.US,D,20081003,000000,24.932,25.801,24.733,24.733,22039,0
SPEU.US,D,20081006,000000,23.852,24.039,22.556,23.298,92740,0
SPEU.US,D,20081007,000000,23.941,23.941,22.53,22.578,30207,0
SPEU.US,D,20081008,000000,22.466,22.674,21.679,21.815,77772,0
SPEU.US,D,20081009,000000,22.167,22.686,20.208,20.208,60937,0
SPEU.US,D,20081010,000000,19.017,20.008,18.503,19.31,82170,0
SPEU.US,D,20081013,000000,20.708,22.288,20.708,22.288,18645,0
SPEU.US,D,20081014,000000,23.036,23.036,21.815,22.095,31827,0
SPEU.US,D,20081015,000000,21.629,21.629,19.877,19.877,133436,0
SPEU.US,D,20081016,000000,20.132,20.658,19.121,20.624,79854,0
SPEU.US,D,20081017,000000,19.958,21.483,19.953,20.798,119522,0
SPEU.US,D,20081020,000000,21.088,21.795,21.038,21.795,105079,0
SPEU.US,D,20081021,000000,21.019,21.095,20.394,20.453,82103,0
SPEU.US,D,20081022,000000,20.057,20.057,18.701,19.061,138012,0
SPEU.US,D,20081023,000000,19.115,19.606,18.458,19.254,91986,0
SPEU.US,D,20081024,000000,17.28,18.451,17.234,18.159,18549,0
SPEU.US,D,20081027,000000,17.211,18.09,17.161,17.675,118576,0
SPEU.US,D,20081028,000000,17.887,19.209,17.35,19.026,72128,0
SPEU.US,D,20081029,000000,19.157,20.208,19.038,19.524,76532,0
SPEU.US,D,20081030,000000,20.244,20.394,19.303,19.953,37533,0
SPEU.US,D,20081031,000000,19.559,20.542,19.399,20.369,24474,0
SPEU.US,D,20081103,000000,20.173,20.363,20.029,20.188,32233,0
SPEU.US,D,20081104,000000,20.831,21.483,20.831,21.469,37352,0
SPEU.US,D,20081105,000000,20.901,21.394,20.106,20.106,86952,0
SPEU.US,D,20081106,000000,19.988,20.167,18.976,19.026,22430,0
SPEU.US,D,20081107,000000,19.66,20.173,19.58,19.988,22150,0
SPEU.US,D,20081110,000000,20.436,20.436,19.419,19.815,59538,0
SPEU.US,D,20081111,000000,19.399,19.399,18.708,18.997,153684,0
SPEU.US,D,20081112,000000,18.622,18.622,18.007,18.007,53821,0
SPEU.US,D,20081113,000000,18.313,19.39,17.543,19.39,21745,0
SPEU.US,D,20081114,000000,18.708,19.261,18.451,18.546,34547,0
SPEU.US,D,20081117,000000,18.296,18.617,17.972,18.144,12815,0
SPEU.US,D,20081118,000000,18.054,18.465,18.002,18.276,61276,0
SPEU.US,D,20081119,000000,18.028,18.258,17.037,17.037,12380,0
SPEU.US,D,20081120,000000,16.828,17.17,16.425,16.488,15188,0
SPEU.US,D,20081121,000000,16.897,16.897,15.907,16.753,12801,0
SPEU.US,D,20081124,000000,17.557,18.526,17.557,18.369,23784,0
SPEU.US,D,20081125,000000,18.982,18.982,18.203,18.554,51641,0
SPEU.US,D,20081126,000000,17.965,18.839,17.965,18.774,27944,0
SPEU.US,D,20081128,000000,18.569,18.878,18.533,18.805,33241,0
SPEU.US,D,20081201,000000,17.598,17.683,17.317,17.443,6652,0
SPEU.US,D,20081202,000000,17.862,18.104,17.501,17.82,14907,0
SPEU.US,D,20081203,000000,17.397,18.187,17.317,18.095,26007,0
SPEU.US,D,20081204,000000,17.914,18.209,17.536,17.563,24159,0
SPEU.US,D,20081205,000000,17.424,18.076,17.14,18.069,32260,0
SPEU.US,D,20081208,000000,18.518,19.15,18.518,18.989,40330,0
SPEU.US,D,20081209,000000,18.576,19.261,18.318,18.767,43881,0
SPEU.US,D,20081210,000000,19.165,19.359,19.038,19.317,27419,0
SPEU.US,D,20081211,000000,19.239,19.688,19.217,19.224,34500,0
SPEU.US,D,20081212,000000,18.708,19.367,18.708,19.367,15050,0
SPEU.US,D,20081215,000000,19.385,19.439,19.089,19.399,26949,0
SPEU.US,D,20081216,000000,19.404,20.643,19.404,20.643,14267,0
SPEU.US,D,20081217,000000,20.05,20.636,19.399,20.563,141019,0
SPEU.US,D,20081218,000000,20.444,20.46,19.475,19.585,133877,0
SPEU.US,D,20081219,000000,19.254,19.504,19.083,19.089,67844,0
SPEU.US,D,20081222,000000,19.254,19.806,18.759,18.942,65532,0
SPEU.US,D,20081223,000000,19.177,19.295,18.797,18.914,45709,0
SPEU.US,D,20081224,000000,18.832,19.209,18.812,19.089,13326,0
SPEU.US,D,20081226,000000,19.121,19.177,18.942,19.017,38160,0
SPEU.US,D,20081229,000000,19.702,19.702,19.121,19.239,176136,0
SPEU.US,D,20081230,000000,19.528,19.89,19.528,19.794,33469,0
SPEU.US,D,20081231,000000,19.724,20.26,19.724,20.145,125397,0
SPEU.US,D,20090102,000000,19.995,20.363,19.855,20.299,24906,0
SPEU.US,D,20090105,000000,20.087,20.23,19.924,20.114,85315,0
SPEU.US,D,20090106,000000,20.244,20.357,20.001,20.314,5866,0
SPEU.US,D,20090107,000000,20.2,20.28,19.918,19.953,29897,0
SPEU.US,D,20090108,000000,20.008,20.349,19.862,20.349,19855,0
SPEU.US,D,20090109,000000,20.021,20.021,19.545,19.66,9915,0
SPEU.US,D,20090112,000000,19.39,19.419,19.011,19.046,10703,0
SPEU.US,D,20090113,000000,18.719,18.898,18.582,18.759,31740,0
SPEU.US,D,20090114,000000,18.069,18.165,17.827,17.827,22448,0
SPEU.US,D,20090115,000000,17.855,18.002,17.516,17.78,19534,0
SPEU.US,D,20090116,000000,18.421,18.436,17.792,18.043,18269,0
SPEU.US,D,20090120,000000,17.273,17.273,16.54,16.547,50422,0
SPEU.US,D,20090121,000000,16.79,17.328,16.699,17.317,12902,0
SPEU.US,D,20090122,000000,16.718,17.037,16.567,16.883,32346,0
SPEU.US,D,20090123,000000,16.283,16.823,16.283,16.761,54362,0
SPEU.US,D,20090126,000000,17.176,17.493,17.095,17.317,10380,0
SPEU.US,D,20090127,000000,17.35,17.592,17.211,17.474,16507,0
SPEU.US,D,20090128,000000,18.076,18.187,17.972,18.022,21242,0
SPEU.US,D,20090129,000000,17.625,17.631,17.191,17.191,21761,0
SPEU.US,D,20090130,000000,17.428,17.451,17.058,17.1,18057,0
SPEU.US,D,20090202,000000,16.804,16.96,16.798,16.897,11490,0
SPEU.US,D,20090203,000000,17.126,17.571,17.126,17.563,20319,0
SPEU.US,D,20090204,000000,17.435,17.723,17.229,17.229,47008,0
SPEU.US,D,20090205,000000,17.243,17.65,17.229,17.65,12928,0
SPEU.US,D,20090206,000000,17.937,18.13,17.833,18.043,12806,0
SPEU.US,D,20090209,000000,18.18,18.18,17.979,18.069,19984,0
SPEU.US,D,20090210,000000,18.104,18.104,17.12,17.12,28795,0
SPEU.US,D,20090211,000000,17.598,17.598,17.1,17.211,173081,0
SPEU.US,D,20090212,000000,16.897,17.095,16.739,16.932,19582,0
SPEU.US,D,20090213,000000,17.176,17.229,17.079,17.079,9630,0
SPEU.US,D,20090217,000000,16.206,16.347,16.004,16.29,28004,0
SPEU.US,D,20090218,000000,16.123,16.123,15.868,16.07,21646,0
SPEU.US,D,20090219,000000,16.475,16.475,16.074,16.129,16795,0
SPEU.US,D,20090220,000000,15.555,15.985,15.555,15.817,70654,0
SPEU.US,D,20090223,000000,16.025,16.04,15.272,15.314,15862,0
SPEU.US,D,20090224,000000,15.395,15.853,15.314,15.791,17528,0
SPEU.US,D,20090225,000000,15.514,15.528,15.138,15.528,1846,0
SPEU.US,D,20090226,000000,15.773,15.773,15.333,15.333,3660,0
SPEU.US,D,20090227,000000,15.12,15.492,15.12,15.21,14136,0
SPEU.US,D,20090302,000000,14.585,14.645,14.111,14.146,116517,0
SPEU.US,D,20090303,000000,14.487,14.487,13.976,14.288,10427,0
SPEU.US,D,20090304,000000,14.479,14.827,14.357,14.614,36669,0
SPEU.US,D,20090305,000000,14.288,14.322,13.897,14.026,43772,0
SPEU.US,D,20090306,000000,14.412,15.028,13.775,14.026,58733,0
SPEU.US,D,20090309,000000,13.566,13.904,13.566,13.719,21363,0
SPEU.US,D,20090310,000000,14.259,14.793,14.259,14.722,31163,0
SPEU.US,D,20090311,000000,14.898,15.101,14.715,14.878,45774,0
SPEU.US,D,20090312,000000,14.782,15.374,14.782,15.354,14762,0
SPEU.US,D,20090313,000000,15.499,15.505,15.238,15.458,9108,0
SPEU.US,D,20090316,000000,15.673,15.928,15.637,15.637,13369,0
SPEU.US,D,20090317,000000,16.912,16.912,15.423,15.999,13667,0
SPEU.US,D,20090318,000000,15.764,16.51,15.637,16.413,8800,0
SPEU.US,D,20090319,000000,16.897,16.897,16.4,16.461,18690,0
SPEU.US,D,20090320,000000,16.54,16.54,16.136,16.274,77863,0
SPEU.US,D,20090323,000000,16.704,17.312,16.648,17.28,82683,0
SPEU.US,D,20090324,000000,16.842,17.058,16.633,16.633,34411,0
SPEU.US,D,20090325,000000,16.864,17.079,16.554,16.926,15869,0
SPEU.US,D,20090326,000000,17.095,17.095,16.946,16.989,6830,0
SPEU.US,D,20090327,000000,16.608,18.095,16.4,16.434,13413,0
SPEU.US,D,20090330,000000,15.805,15.889,15.583,15.735,119639,0
SPEU.US,D,20090331,000000,16.261,16.602,16.173,16.602,17364,0
SPEU.US,D,20090401,000000,16.187,16.857,16.187,16.746,16561,0
SPEU.US,D,20090402,000000,17.365,17.756,17.365,17.55,17902,0
SPEU.US,D,20090403,000000,17.516,17.625,17.328,17.61,19557,0
SPEU.US,D,20090406,000000,16.976,17.273,16.976,17.273,15548,0
SPEU.US,D,20090407,000000,16.816,17.044,16.753,16.79,11609,0
SPEU.US,D,20090408,000000,16.906,17.156,16.906,17.003,16368,0
SPEU.US,D,20090409,000000,17.372,17.372,17.295,17.372,1841,0
SPEU.US,D,20090413,000000,17.397,17.764,17.397,17.667,10390,0
SPEU.US,D,20090414,000000,17.487,17.501,17.405,17.405,9773,0
SPEU.US,D,20090415,000000,17.376,17.683,17.376,17.683,7417,0
SPEU.US,D,20090416,000000,17.764,17.945,17.65,17.895,22266,0
SPEU.US,D,20090417,000000,17.78,17.82,17.618,17.764,11467,0
SPEU.US,D,20090420,000000,17.273,17.273,16.567,16.872,30126,0
SPEU.US,D,20090421,000000,16.79,17.288,16.594,17.229,12418,0
SPEU.US,D,20090422,000000,16.912,17.341,16.883,17.341,3541,0
SPEU.US,D,20090423,000000,17.312,17.543,17.205,17.543,12044,0
SPEU.US,D,20090424,000000,17.862,18.007,17.756,17.827,14558,0
SPEU.US,D,20090427,000000,17.604,17.914,17.479,17.643,24918,0
SPEU.US,D,20090428,000000,17.35,17.638,17.35,17.625,6780,0
SPEU.US,D,20090429,000000,17.855,18.282,17.855,18.082,10456,0
SPEU.US,D,20090430,000000,18.518,18.569,18.124,18.222,24551,0
SPEU.US,D,20090501,000000,18.492,18.576,18.492,18.576,709,0
SPEU.US,D,20090504,000000,18.546,19.209,18.546,19.095,27152,0
SPEU.US,D,20090505,000000,19.003,19.083,18.892,18.982,25358,0
SPEU.US,D,20090506,000000,19.481,19.481,19.095,19.367,18487,0
SPEU.US,D,20090507,000000,19.737,19.737,18.935,19.061,28129,0
SPEU.US,D,20090508,000000,19.573,20.029,19.573,19.973,5664,0
SPEU.US,D,20090511,000000,19.426,19.646,19.426,19.528,6248,0
SPEU.US,D,20090512,000000,19.904,19.904,19.512,19.653,4689,0
SPEU.US,D,20090513,000000,19.274,19.303,19.046,19.075,13507,0
SPEU.US,D,20090514,000000,19.177,19.399,19.177,19.399,1674,0
SPEU.US,D,20090515,000000,19.303,19.323,18.976,18.976,15177,0
SPEU.US,D,20090518,000000,19.545,19.862,19.545,19.862,1005,0
SPEU.US,D,20090519,000000,19.862,20.125,19.862,20.125,7099,0
SPEU.US,D,20090520,000000,20.41,20.521,20.195,20.2,38058,0
SPEU.US,D,20090521,000000,19.953,20.138,19.898,19.924,5674,0
SPEU.US,D,20090522,000000,20.326,20.326,20.326,20.326,166,0
SPEU.US,D,20090526,000000,20.035,20.729,20.035,20.673,5483,0
SPEU.US,D,20090527,000000,20.606,20.643,20.295,20.357,6527,0
SPEU.US,D,20090528,000000,20.469,20.526,20.23,20.453,26742,0
SPEU.US,D,20090529,000000,20.86,21.012,20.735,20.86,10363,0
SPEU.US,D,20090601,000000,21.483,21.641,21.442,21.455,23516,0
SPEU.US,D,20090602,000000,21.227,23.34,21.227,21.52,196615,0
SPEU.US,D,20090603,000000,21.038,21.038,20.685,20.742,5882,0
SPEU.US,D,20090604,000000,21.053,21.15,20.839,21.15,2210,0
SPEU.US,D,20090605,000000,20.923,20.923,20.813,20.813,726,0
SPEU.US,D,20090608,000000,20.481,20.839,20.394,20.839,6883,0
SPEU.US,D,20090609,000000,20.923,20.991,20.854,20.991,1893,0
SPEU.US,D,20090610,000000,21.469,21.469,20.765,20.959,11490,0
SPEU.US,D,20090611,000000,21.505,21.595,20.901,21.469,16973,0
SPEU.US,D,20090612,000000,21.259,21.394,21.143,21.394,2830,0
SPEU.US,D,20090615,000000,20.901,20.908,20.394,20.394,3965,0
SPEU.US,D,20090616,000000,20.578,20.578,20.26,20.335,10522,0
SPEU.US,D,20090617,000000,20.244,20.369,20.152,20.26,7881,0
SPEU.US,D,20090618,000000,20.236,20.555,20.236,20.369,10303,0
SPEU.US,D,20090619,000000,20.236,20.394,20.214,20.357,6228,0
SPEU.US,D,20090622,000000,19.794,19.8,19.512,19.606,19555,0
SPEU.US,D,20090623,000000,19.836,19.953,19.711,19.924,15994,0
SPEU.US,D,20090624,000000,20.299,20.299,19.877,19.937,8598,0
SPEU.US,D,20090625,000000,19.829,20.057,19.829,20.057,2303,0
SPEU.US,D,20090626,000000,20.181,20.181,19.988,20.087,3365,0
SPEU.US,D,20090629,000000,20.159,20.388,20.159,20.26,5153,0
SPEU.US,D,20090630,000000,20.26,20.401,19.953,20.145,7352,0
SPEU.US,D,20090701,000000,20.363,20.771,20.363,20.521,8933,0
SPEU.US,D,20090702,000000,20.125,20.125,19.794,19.794,1144,0
SPEU.US,D,20090706,000000,19.345,19.757,19.345,19.711,4980,0
SPEU.US,D,20090707,000000,19.822,19.822,19.261,19.317,5831,0
SPEU.US,D,20090708,000000,19.367,19.367,18.948,19.135,14406,0
SPEU.US,D,20090709,000000,19.439,19.688,19.412,19.638,8393,0
SPEU.US,D,20090710,000000,19.439,19.439,19.439,19.439,166,0
SPEU.US,D,20090713,000000,19.545,19.749,19.247,19.749,6774,0
SPEU.US,D,20090714,000000,19.883,19.898,19.843,19.898,2064,0
SPEU.US,D,20090715,000000,20.394,20.685,20.394,20.629,6419,0
SPEU.US,D,20090716,000000,20.691,20.878,20.691,20.878,1179,0
SPEU.US,D,20090717,000000,20.777,20.878,20.749,20.813,44567,0
SPEU.US,D,20090720,000000,21.213,21.275,21.088,21.164,9670,0
SPEU.US,D,20090721,000000,21.38,21.38,21.291,21.291,511,0
SPEU.US,D,20090722,000000,21.199,21.414,21.199,21.352,6512,0
SPEU.US,D,20090723,000000,21.476,21.912,21.476,21.871,29663,0
SPEU.US,D,20090724,000000,21.953,21.953,21.871,21.871,1271,0
SPEU.US,D,20090727,000000,22.16,22.16,21.815,22.022,3702,0
SPEU.US,D,20090728,000000,21.776,21.837,21.553,21.733,7833,0
SPEU.US,D,20090729,000000,21.662,21.662,21.562,21.641,6412,0
SPEU.US,D,20090730,000000,22.043,22.167,21.947,22.036,6920,0
SPEU.US,D,20090731,000000,22.204,22.336,22.204,22.237,7796,0
SPEU.US,D,20090803,000000,22.868,23.029,22.813,22.868,13939,0
SPEU.US,D,20090804,000000,22.732,22.9,22.545,22.779,6994,0
SPEU.US,D,20090805,000000,22.785,22.843,22.571,22.843,9825,0
SPEU.US,D,20090806,000000,22.785,22.875,22.594,22.594,15009,0
SPEU.US,D,20090807,000000,23.021,23.021,22.798,22.923,3541,0
SPEU.US,D,20090810,000000,22.571,22.626,22.446,22.615,7833,0
SPEU.US,D,20090811,000000,22.425,22.425,22.309,22.316,5767,0
SPEU.US,D,20090812,000000,22.674,22.822,22.472,22.661,7856,0
SPEU.US,D,20090813,000000,22.79,23.136,22.79,22.993,14349,0
SPEU.US,D,20090814,000000,22.916,22.916,22.489,22.6,20055,0
SPEU.US,D,20090817,000000,21.99,22.043,21.776,21.905,13217,0
SPEU.US,D,20090818,000000,22.14,22.383,22.128,22.383,3501,0
SPEU.US,D,20090819,000000,22.594,22.626,22.515,22.515,1891,0
SPEU.US,D,20090820,000000,22.639,22.75,22.639,22.75,8601,0
SPEU.US,D,20090821,000000,23.408,23.408,23.305,23.34,4075,0
SPEU.US,D,20090824,000000,23.431,23.618,23.334,23.334,13433,0
SPEU.US,D,20090825,000000,23.462,23.692,23.444,23.492,5232,0
SPEU.US,D,20090826,000000,23.513,23.513,23.311,23.346,15377,0
SPEU.US,D,20090827,000000,23.311,23.361,23.311,23.346,1462,0
SPEU.US,D,20090828,000000,23.845,23.992,23.568,23.618,12684,0
SPEU.US,D,20090831,000000,23.326,23.492,23.311,23.462,2887,0
SPEU.US,D,20090901,000000,23.478,23.478,22.744,22.79,59777,0
SPEU.US,D,20090902,000000,22.732,22.813,22.732,22.813,3269,0
SPEU.US,D,20090903,000000,23.187,23.187,22.868,22.868,6514,0
SPEU.US,D,20090904,000000,23.084,23.541,23.084,23.498,42965,0
SPEU.US,D,20090908,000000,23.975,23.975,23.776,23.906,18693,0
SPEU.US,D,20090909,000000,24.039,24.385,24.039,24.148,32397,0
SPEU.US,D,20090910,000000,24.273,24.379,24.273,24.373,2739,0
SPEU.US,D,20090911,000000,24.425,24.425,24.239,24.385,8765,0
SPEU.US,D,20090914,000000,24.155,24.544,24.155,24.528,19244,0
SPEU.US,D,20090915,000000,24.467,24.621,24.343,24.621,3006,0
SPEU.US,D,20090916,000000,24.864,24.966,24.799,24.937,12866,0
SPEU.US,D,20090917,000000,24.822,25.159,24.822,24.923,26388,0
SPEU.US,D,20090918,000000,25.072,25.072,24.759,24.864,7144,0
SPEU.US,D,20090921,000000,24.475,25.695,24.373,24.677,3502,0
SPEU.US,D,20090922,000000,25,25.043,24.872,24.944,6729,0
SPEU.US,D,20090923,000000,24.972,25.166,24.966,24.988,4907,0
SPEU.US,D,20090924,000000,24.905,24.905,24.175,24.175,10368,0
SPEU.US,D,20090925,000000,24.128,24.379,24.09,24.267,12297,0
SPEU.US,D,20090928,000000,24.281,24.767,24.281,24.647,8530,0
SPEU.US,D,20090929,000000,24.641,24.725,24.559,24.594,14753,0
SPEU.US,D,20090930,000000,24.628,24.628,24.239,24.594,4032,0
SPEU.US,D,20091001,000000,23.983,23.983,23.845,23.913,725,0
SPEU.US,D,20091002,000000,23.563,23.563,23.556,23.556,287,0
SPEU.US,D,20091005,000000,23.618,24.047,23.618,24.047,6760,0
SPEU.US,D,20091006,000000,24.309,26.104,24.239,24.499,3851,0
SPEU.US,D,20091007,000000,24.281,24.281,24.212,24.239,2343,0
SPEU.US,D,20091008,000000,24.634,24.745,24.544,24.661,5345,0
SPEU.US,D,20091009,000000,24.475,24.573,24.467,24.513,14847,0
SPEU.US,D,20091012,000000,24.836,24.864,24.653,24.698,8779,0
SPEU.US,D,20091013,000000,24.628,24.704,24.559,24.628,7561,0
SPEU.US,D,20091014,000000,25.179,25.322,25.179,25.322,14467,0
SPEU.US,D,20091015,000000,25.423,25.431,25.396,25.423,1755,0
SPEU.US,D,20091016,000000,25.077,25.145,24.972,25.14,1458,0
SPEU.US,D,20091019,000000,25.356,25.687,25.356,25.651,4452,0
SPEU.US,D,20091020,000000,25.611,25.63,25.306,25.389,7968,0
SPEU.US,D,20091021,000000,25.401,25.82,25.401,25.765,13921,0
SPEU.US,D,20091022,000000,25.408,25.729,25.299,25.729,40704,0
SPEU.US,D,20091023,000000,25.708,25.708,25.159,25.209,22113,0
SPEU.US,D,20091026,000000,25.244,25.465,24.78,24.78,26006,0
SPEU.US,D,20091027,000000,24.698,24.898,24.698,24.822,1857,0
SPEU.US,D,20091028,000000,24.647,24.698,24.205,24.261,11440,0
SPEU.US,D,20091029,000000,24.717,24.717,24.641,24.641,3509,0
SPEU.US,D,20091030,000000,24.69,24.704,23.983,24.097,27937,0
SPEU.US,D,20091102,000000,24.267,24.661,24.205,24.205,170685,0
SPEU.US,D,20091103,000000,23.677,24.059,23.677,24.025,8560,0
SPEU.US,D,20091104,000000,24.288,24.559,24.261,24.358,18448,0
SPEU.US,D,20091105,000000,24.69,24.815,24.602,24.815,19387,0
SPEU.US,D,20091106,000000,24.793,24.885,24.793,24.85,18714,0
SPEU.US,D,20091109,000000,25.314,25.55,25.314,25.522,3631,0
SPEU.US,D,20091110,000000,25.431,25.645,25.375,25.645,10641,0
SPEU.US,D,20091111,000000,25.708,25.708,25.569,25.569,579,0
SPEU.US,D,20091112,000000,25.584,25.687,25.278,25.287,12168,0
SPEU.US,D,20091113,000000,25.389,25.708,25.336,25.611,6735,0
SPEU.US,D,20091116,000000,25.963,26.199,25.963,26.065,15644,0
SPEU.US,D,20091117,000000,25.937,26.065,25.765,26.065,9784,0
SPEU.US,D,20091118,000000,26.02,26.048,25.908,25.908,9996,0
SPEU.US,D,20091119,000000,25.624,25.651,25.361,25.651,8548,0
SPEU.US,D,20091120,000000,25.244,25.292,25.12,25.292,5332,0
SPEU.US,D,20091123,000000,25.874,25.874,25.75,25.771,1527,0
SPEU.US,D,20091124,000000,25.729,25.839,25.638,25.82,13159,0
SPEU.US,D,20091125,000000,25.916,26.213,25.916,26.213,1861,0
SPEU.US,D,20091127,000000,24.988,25.545,24.759,25.306,35002,0
SPEU.US,D,20091130,000000,25.145,25.33,24.994,25.151,11612,0
SPEU.US,D,20091201,000000,25.736,25.866,25.645,25.833,84790,0
SPEU.US,D,20091202,000000,25.839,25.987,25.784,25.97,2716,0
SPEU.US,D,20091203,000000,25.807,26.065,25.75,25.861,17608,0
SPEU.US,D,20091204,000000,26.081,26.081,25.452,25.611,22496,0
SPEU.US,D,20091207,000000,25.356,25.651,25.356,25.408,21138,0
SPEU.US,D,20091208,000000,25.05,25.05,24.815,24.905,7856,0
SPEU.US,D,20091209,000000,24.864,24.864,24.544,24.544,9310,0
SPEU.US,D,20091210,000000,25.099,25.099,24.806,24.878,5509,0
SPEU.US,D,20091211,000000,25.113,25.113,24.806,24.843,5946,0
SPEU.US,D,20091214,000000,25.086,25.194,25.016,25.173,4935,0
SPEU.US,D,20091215,000000,24.932,24.988,24.885,24.885,7132,0
SPEU.US,D,20091216,000000,25.389,25.408,25.287,25.287,1972,0
SPEU.US,D,20091217,000000,24.745,24.831,24.535,24.566,13799,0
SPEU.US,D,20091218,000000,24.267,24.296,24.067,24.254,4337,0
SPEU.US,D,20091221,000000,24.587,24.587,24.454,24.454,7763,0
SPEU.US,D,20091222,000000,24.621,24.745,24.566,24.698,8776,0
SPEU.US,D,20091223,000000,24.843,24.937,24.843,24.916,15919,0
SPEU.US,D,20091224,000000,24.905,25.194,24.905,25.194,13816,0
SPEU.US,D,20091228,000000,25.106,25.186,24.952,25.064,45038,0
SPEU.US,D,20091229,000000,25.237,25.237,25.064,25.064,1528,0
SPEU.US,D,20091230,000000,24.857,24.959,24.843,24.959,1301,0
SPEU.US,D,20091231,000000,24.988,25.022,24.831,24.831,3316,0
SPEU.US,D,20100104,000000,25.299,25.452,25.292,25.438,2680,0
SPEU.US,D,20100105,000000,25.538,25.538,25.244,25.368,4571,0
SPEU.US,D,20100106,000000,25.186,25.423,25.186,25.389,3250,0
SPEU.US,D,20100107,000000,25.217,25.306,25.209,25.299,4263,0
SPEU.US,D,20100108,000000,25.314,25.538,25.314,25.538,5022,0
SPEU.US,D,20100111,000000,25.708,25.812,25.624,25.708,5767,0
SPEU.US,D,20100112,000000,25.465,25.465,25.299,25.336,3473,0
SPEU.US,D,20100113,000000,25.423,25.638,25.361,25.638,4269,0
SPEU.US,D,20100114,000000,25.563,25.743,25.545,25.724,2694,0
SPEU.US,D,20100115,000000,25.368,25.368,24.966,24.972,27564,0
SPEU.US,D,20100119,000000,24.98,25.457,24.98,25.457,9226,0
SPEU.US,D,20100120,000000,24.911,24.911,24.523,24.704,30278,0
SPEU.US,D,20100121,000000,24.273,24.373,23.898,23.983,42877,0
