<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20161205,000000,22.498,22.562,22.46,22.46,51256,0
IBDM.US,D,20161206,000000,22.56,22.569,22.47,22.488,92170,0
IBDM.US,D,20161207,000000,22.584,22.594,22.531,22.542,25670,0
IBDM.US,D,20161208,000000,22.584,22.612,22.523,22.56,56271,0
IBDM.US,D,20161209,000000,22.57,22.596,22.451,22.46,60828,0
IBDM.US,D,20161212,000000,22.547,22.56,22.457,22.491,75848,0
IBDM.US,D,20161213,000000,22.565,22.576,22.46,22.514,42210,0
IBDM.US,D,20161214,000000,22.563,22.584,22.403,22.432,49433,0
IBDM.US,D,20161215,000000,22.387,22.407,22.339,22.395,37945,0
IBDM.US,D,20161216,000000,22.31,22.432,22.309,22.387,48560,0
IBDM.US,D,20161219,000000,22.48,22.498,22.34,22.417,70786,0
IBDM.US,D,20161220,000000,22.46,22.46,22.34,22.358,155804,0
IBDM.US,D,20161221,000000,22.498,22.498,22.395,22.395,93713,0
IBDM.US,D,20161222,000000,22.384,22.507,22.358,22.403,164266,0
IBDM.US,D,20161223,000000,22.507,22.507,22.358,22.358,66399,0
IBDM.US,D,20161227,000000,22.432,22.46,22.35,22.403,61273,0
IBDM.US,D,20161228,000000,22.488,22.488,22.388,22.403,85461,0
IBDM.US,D,20161229,000000,22.432,22.523,22.403,22.488,40446,0
IBDM.US,D,20161230,000000,22.523,22.612,22.412,22.569,77731,0
IBDM.US,D,20170103,000000,22.514,22.87,22.451,22.514,48858,0
IBDM.US,D,20170104,000000,22.604,22.631,22.51,22.576,95127,0
IBDM.US,D,20170105,000000,22.631,22.68,22.57,22.604,90602,0
IBDM.US,D,20170106,000000,22.631,22.631,22.523,22.542,39074,0
IBDM.US,D,20170109,000000,22.641,22.65,22.551,22.604,43783,0
IBDM.US,D,20170110,000000,22.65,22.668,22.56,22.584,74004,0
IBDM.US,D,20170111,000000,22.542,22.677,22.52,22.594,45683,0
IBDM.US,D,20170112,000000,22.569,22.677,22.569,22.631,232200,0
IBDM.US,D,20170113,000000,22.65,22.65,22.556,22.569,39123,0
IBDM.US,D,20170117,000000,22.677,22.704,22.641,22.66,82682,0
IBDM.US,D,20170118,000000,22.686,22.722,22.532,22.605,65483,0
IBDM.US,D,20170119,000000,22.621,22.621,22.532,22.56,47948,0
IBDM.US,D,20170120,000000,22.576,22.65,22.542,22.542,45754,0
IBDM.US,D,20170123,000000,22.631,22.669,22.569,22.65,135643,0
IBDM.US,D,20170124,000000,22.599,22.669,22.569,22.604,64355,0
IBDM.US,D,20170125,000000,22.432,22.65,22.432,22.569,132080,0
IBDM.US,D,20170126,000000,22.47,22.621,22.47,22.564,39593,0
IBDM.US,D,20170127,000000,22.631,22.631,22.551,22.594,44003,0
IBDM.US,D,20170130,000000,22.621,22.669,22.594,22.612,52629,0
IBDM.US,D,20170131,000000,22.594,22.686,22.594,22.65,66560,0
IBDM.US,D,20170201,000000,22.652,22.67,22.489,22.533,60680,0
IBDM.US,D,20170202,000000,22.77,22.77,22.586,22.666,90680,0
IBDM.US,D,20170203,000000,22.732,22.742,22.623,22.623,66363,0
IBDM.US,D,20170206,000000,22.698,22.751,22.662,22.679,68400,0
IBDM.US,D,20170207,000000,22.77,22.77,22.679,22.698,254607,0
IBDM.US,D,20170208,000000,22.77,22.77,22.671,22.732,63947,0
IBDM.US,D,20170209,000000,22.77,22.78,22.684,22.698,42409,0
IBDM.US,D,20170210,000000,22.662,22.759,22.662,22.698,51047,0
IBDM.US,D,20170213,000000,22.706,22.706,22.662,22.662,87116,0
IBDM.US,D,20170214,000000,22.724,22.724,22.614,22.618,78993,0
IBDM.US,D,20170215,000000,22.614,22.688,22.614,22.633,62619,0
IBDM.US,D,20170216,000000,22.67,22.697,22.642,22.662,99871,0
IBDM.US,D,20170217,000000,22.732,22.732,22.646,22.688,60452,0
IBDM.US,D,20170221,000000,22.679,22.72,22.662,22.698,87155,0
IBDM.US,D,20170222,000000,22.789,22.789,22.662,22.716,44466,0
IBDM.US,D,20170223,000000,22.789,22.789,22.724,22.77,53654,0
IBDM.US,D,20170224,000000,22.799,22.85,22.767,22.78,323306,0
IBDM.US,D,20170227,000000,22.799,22.827,22.742,22.78,54720,0
IBDM.US,D,20170228,000000,22.799,22.817,22.732,22.761,57433,0
IBDM.US,D,20170301,000000,22.719,22.745,22.677,22.714,96286,0
IBDM.US,D,20170302,000000,22.673,22.735,22.664,22.673,53595,0
IBDM.US,D,20170303,000000,22.673,22.722,22.628,22.673,73956,0
IBDM.US,D,20170306,000000,22.701,22.735,22.645,22.682,68278,0
IBDM.US,D,20170307,000000,22.664,22.701,22.645,22.66,70307,0
IBDM.US,D,20170308,000000,22.617,22.636,22.571,22.599,100875,0
IBDM.US,D,20170309,000000,22.58,22.591,22.536,22.555,59556,0
IBDM.US,D,20170310,000000,22.58,22.599,22.546,22.599,51308,0
IBDM.US,D,20170313,000000,22.58,22.599,22.555,22.566,52108,0
IBDM.US,D,20170314,000000,22.563,22.58,22.546,22.546,44540,0
IBDM.US,D,20170315,000000,22.607,22.682,22.546,22.673,104363,0
IBDM.US,D,20170316,000000,22.673,22.691,22.599,22.617,56993,0
IBDM.US,D,20170317,000000,22.664,22.682,22.636,22.664,45542,0
IBDM.US,D,20170320,000000,22.682,22.727,22.645,22.691,73449,0
IBDM.US,D,20170321,000000,22.691,22.735,22.682,22.719,56803,0
IBDM.US,D,20170322,000000,22.755,22.755,22.691,22.73,32703,0
IBDM.US,D,20170323,000000,22.811,22.811,22.682,22.755,65348,0
IBDM.US,D,20170324,000000,22.745,22.764,22.682,22.719,57216,0
IBDM.US,D,20170327,000000,22.792,22.792,22.713,22.773,90025,0
IBDM.US,D,20170328,000000,22.82,22.834,22.701,22.709,42114,0
IBDM.US,D,20170329,000000,22.701,22.783,22.701,22.764,46163,0
IBDM.US,D,20170330,000000,22.764,22.783,22.71,22.745,306840,0
IBDM.US,D,20170331,000000,22.773,22.783,22.71,22.764,61403,0
IBDM.US,D,20170403,000000,22.822,22.842,22.774,22.822,123460,0
IBDM.US,D,20170404,000000,22.832,22.876,22.78,22.813,83763,0
IBDM.US,D,20170405,000000,22.867,22.905,22.794,22.838,46125,0
IBDM.US,D,20170406,000000,22.876,22.885,22.785,22.832,46282,0
IBDM.US,D,20170407,000000,22.813,22.876,22.761,22.766,119012,0
IBDM.US,D,20170410,000000,22.85,22.85,22.793,22.822,127712,0
IBDM.US,D,20170411,000000,22.867,22.886,22.818,22.886,54448,0
IBDM.US,D,20170412,000000,22.895,22.905,22.858,22.895,45348,0
IBDM.US,D,20170413,000000,22.914,22.961,22.895,22.961,56387,0
IBDM.US,D,20170417,000000,22.969,22.977,22.905,22.905,74947,0
IBDM.US,D,20170418,000000,22.905,23.031,22.905,22.942,37709,0
IBDM.US,D,20170419,000000,22.978,22.999,22.93,22.961,46125,0
IBDM.US,D,20170420,000000,22.978,22.988,22.922,22.951,52416,0
IBDM.US,D,20170421,000000,22.978,22.995,22.922,22.942,56286,0
IBDM.US,D,20170424,000000,22.932,22.951,22.876,22.951,59831,0
IBDM.US,D,20170425,000000,22.922,22.942,22.867,22.895,97317,0
IBDM.US,D,20170426,000000,22.922,22.942,22.876,22.932,31400,0
IBDM.US,D,20170427,000000,22.858,22.968,22.858,22.922,224071,0
IBDM.US,D,20170428,000000,22.886,22.96,22.886,22.932,88636,0
IBDM.US,D,20170501,000000,22.962,22.964,22.897,22.934,76400,0
IBDM.US,D,20170502,000000,22.897,22.971,22.897,22.962,229133,0
IBDM.US,D,20170503,000000,22.962,22.997,22.897,22.934,66639,0
IBDM.US,D,20170504,000000,22.906,22.924,22.867,22.916,107699,0
IBDM.US,D,20170505,000000,22.924,22.934,22.899,22.924,23547,0
IBDM.US,D,20170508,000000,22.924,22.924,22.878,22.897,86819,0
IBDM.US,D,20170509,000000,22.916,22.916,22.855,22.897,111798,0
IBDM.US,D,20170510,000000,22.934,22.934,22.851,22.878,106571,0
IBDM.US,D,20170511,000000,22.888,22.916,22.869,22.916,72929,0
IBDM.US,D,20170512,000000,22.962,22.98,22.878,22.98,68601,0
IBDM.US,D,20170515,000000,23.068,23.068,22.916,23.033,61488,0
IBDM.US,D,20170516,000000,23.078,23.078,22.98,22.98,70019,0
IBDM.US,D,20170517,000000,23.033,23.088,23.019,23.065,184269,0
IBDM.US,D,20170518,000000,23.05,23.108,23.025,23.05,69221,0
IBDM.US,D,20170519,000000,23.136,23.136,22.989,23.04,57822,0
IBDM.US,D,20170522,000000,22.98,23.077,22.971,23.05,73782,0
IBDM.US,D,20170523,000000,23.059,23.059,22.989,23.033,128284,0
IBDM.US,D,20170524,000000,23.033,23.059,22.989,23.05,55105,0
IBDM.US,D,20170525,000000,23.136,23.136,23.025,23.05,200801,0
IBDM.US,D,20170526,000000,23.116,23.116,23.033,23.059,165479,0
IBDM.US,D,20170530,000000,23.108,23.108,23.025,23.098,76057,0
IBDM.US,D,20170531,000000,23.098,23.116,23.025,23.116,43313,0
IBDM.US,D,20170601,000000,23.118,23.118,23.079,23.099,75593,0
IBDM.US,D,20170602,000000,23.138,23.176,23.111,23.155,60688,0
IBDM.US,D,20170605,000000,23.118,23.183,23.079,23.128,41703,0
IBDM.US,D,20170606,000000,23.089,23.171,23.089,23.131,64384,0
IBDM.US,D,20170607,000000,23.158,23.164,23.079,23.138,54897,0
IBDM.US,D,20170608,000000,23.128,23.158,23.069,23.128,62671,0
IBDM.US,D,20170609,000000,23.118,23.118,23.069,23.089,71506,0
IBDM.US,D,20170612,000000,23.118,23.118,23.069,23.099,50348,0
IBDM.US,D,20170613,000000,23.106,23.113,23.06,23.069,68530,0
IBDM.US,D,20170614,000000,23.185,23.241,23.118,23.128,68264,0
IBDM.US,D,20170615,000000,23.079,23.138,23.079,23.079,118354,0
IBDM.US,D,20170616,000000,23.079,23.176,23.079,23.148,100498,0
IBDM.US,D,20170619,000000,23.06,23.118,23.06,23.089,99640,0
IBDM.US,D,20170620,000000,23.079,23.166,23.079,23.118,130664,0
IBDM.US,D,20170621,000000,23.166,23.166,23.089,23.118,64817,0
IBDM.US,D,20170622,000000,23.089,23.158,23.089,23.128,113940,0
IBDM.US,D,20170623,000000,23.148,23.15,23.109,23.138,147598,0
IBDM.US,D,20170626,000000,23.185,23.186,23.099,23.138,57748,0
IBDM.US,D,20170627,000000,23.128,23.148,23.06,23.089,66298,0
IBDM.US,D,20170628,000000,23.125,23.138,23.079,23.109,152938,0
IBDM.US,D,20170629,000000,23.089,23.099,23.051,23.089,76374,0
IBDM.US,D,20170630,000000,23.128,23.151,23.051,23.069,112691,0
IBDM.US,D,20170703,000000,23.079,23.099,23.007,23.033,24964,0
IBDM.US,D,20170705,000000,23.089,23.099,23.041,23.051,54131,0
IBDM.US,D,20170706,000000,23.069,23.089,22.989,23.027,68263,0
IBDM.US,D,20170707,000000,23.069,23.095,22.981,23.033,71072,0
IBDM.US,D,20170710,000000,23.079,23.079,23.013,23.069,46783,0
IBDM.US,D,20170711,000000,23.06,23.079,23.017,23.058,75296,0
IBDM.US,D,20170712,000000,23.109,23.138,23.06,23.118,55820,0
IBDM.US,D,20170713,000000,23.128,23.138,23.069,23.118,75899,0
IBDM.US,D,20170714,000000,23.185,23.185,23.128,23.158,49974,0
IBDM.US,D,20170717,000000,23.128,23.176,23.128,23.138,117147,0
IBDM.US,D,20170718,000000,23.176,23.203,23.138,23.18,217314,0
IBDM.US,D,20170719,000000,23.194,23.222,23.139,23.176,40624,0
IBDM.US,D,20170720,000000,23.213,23.231,23.166,23.185,87446,0
IBDM.US,D,20170721,000000,23.222,23.241,23.187,23.227,86945,0
IBDM.US,D,20170724,000000,23.222,23.231,23.166,23.213,40388,0
IBDM.US,D,20170725,000000,23.204,23.204,23.128,23.148,69898,0
IBDM.US,D,20170726,000000,23.109,23.204,23.109,23.194,79664,0
IBDM.US,D,20170727,000000,23.158,23.231,23.138,23.185,72932,0
IBDM.US,D,20170728,000000,23.222,23.231,23.166,23.204,51857,0
IBDM.US,D,20170731,000000,23.222,23.25,23.194,23.222,38825,0
IBDM.US,D,20170801,000000,23.222,23.259,23.185,23.241,52868,0
IBDM.US,D,20170802,000000,23.241,23.241,23.194,23.222,109682,0
IBDM.US,D,20170803,000000,23.195,23.269,23.185,23.259,97719,0
IBDM.US,D,20170804,000000,23.241,23.25,23.185,23.213,73904,0
IBDM.US,D,20170807,000000,23.241,23.241,23.204,23.231,148373,0
IBDM.US,D,20170808,000000,23.213,23.25,23.188,23.194,55679,0
IBDM.US,D,20170809,000000,23.25,23.256,23.185,23.222,68169,0
IBDM.US,D,20170810,000000,23.222,23.246,23.158,23.194,65386,0
IBDM.US,D,20170811,000000,23.185,23.259,23.185,23.25,36348,0
IBDM.US,D,20170814,000000,23.25,23.25,23.204,23.231,137694,0
IBDM.US,D,20170815,000000,23.213,23.213,23.17,23.204,72251,0
IBDM.US,D,20170816,000000,23.128,23.24,23.128,23.213,95882,0
IBDM.US,D,20170817,000000,23.241,23.278,23.204,23.25,183517,0
IBDM.US,D,20170818,000000,23.278,23.297,23.213,23.269,90705,0
IBDM.US,D,20170821,000000,23.269,23.278,23.231,23.269,70813,0
IBDM.US,D,20170822,000000,23.244,23.269,23.231,23.231,85102,0
IBDM.US,D,20170823,000000,23.278,23.294,23.25,23.283,68985,0
IBDM.US,D,20170824,000000,23.278,23.278,23.241,23.25,92406,0
IBDM.US,D,20170825,000000,23.264,23.288,23.25,23.278,72008,0
IBDM.US,D,20170828,000000,23.278,23.298,23.25,23.278,47827,0
IBDM.US,D,20170829,000000,23.325,23.325,23.27,23.325,41930,0
IBDM.US,D,20170830,000000,23.308,23.316,23.278,23.288,66796,0
IBDM.US,D,20170831,000000,23.316,23.334,23.241,23.308,95902,0
IBDM.US,D,20170901,000000,23.269,23.325,23.269,23.298,102869,0
IBDM.US,D,20170905,000000,23.372,23.372,23.316,23.344,118879,0
IBDM.US,D,20170906,000000,23.36,23.394,23.316,23.331,77648,0
IBDM.US,D,20170907,000000,23.362,23.389,23.334,23.362,38358,0
IBDM.US,D,20170908,000000,23.382,23.382,23.324,23.344,58072,0
IBDM.US,D,20170911,000000,23.344,23.362,23.316,23.334,45439,0
IBDM.US,D,20170912,000000,23.316,23.316,23.241,23.241,154294,0
IBDM.US,D,20170913,000000,23.252,23.276,23.222,23.231,43975,0
IBDM.US,D,20170914,000000,23.288,23.288,23.204,23.222,56281,0
IBDM.US,D,20170915,000000,23.288,23.298,23.204,23.259,48386,0
IBDM.US,D,20170918,000000,23.222,23.278,23.213,23.259,57024,0
IBDM.US,D,20170919,000000,23.288,23.288,23.231,23.269,82506,0
IBDM.US,D,20170920,000000,23.288,23.293,23.204,23.231,80886,0
IBDM.US,D,20170921,000000,23.185,23.259,23.18,23.222,61532,0
IBDM.US,D,20170922,000000,23.249,23.282,23.222,23.259,79977,0
IBDM.US,D,20170925,000000,23.269,23.288,23.25,23.259,51615,0
IBDM.US,D,20170926,000000,23.25,23.298,23.241,23.276,73408,0
IBDM.US,D,20170927,000000,23.259,23.278,23.227,23.259,56370,0
IBDM.US,D,20170928,000000,23.222,23.285,23.222,23.285,60706,0
IBDM.US,D,20170929,000000,23.298,23.298,23.247,23.269,56383,0
IBDM.US,D,20171002,000000,23.288,23.298,23.241,23.259,43465,0
IBDM.US,D,20171003,000000,23.241,23.298,23.241,23.259,72070,0
IBDM.US,D,20171004,000000,23.298,23.308,23.269,23.288,95740,0
IBDM.US,D,20171005,000000,23.298,23.298,23.254,23.275,86368,0
IBDM.US,D,20171006,000000,23.259,23.298,23.222,23.278,61552,0
IBDM.US,D,20171009,000000,23.298,23.298,23.25,23.288,81544,0
IBDM.US,D,20171010,000000,23.25,23.316,23.25,23.27,61453,0
IBDM.US,D,20171011,000000,23.298,23.298,23.278,23.288,57107,0
IBDM.US,D,20171012,000000,23.308,23.308,23.276,23.298,83340,0
IBDM.US,D,20171013,000000,23.334,23.343,23.298,23.334,67234,0
IBDM.US,D,20171016,000000,23.316,23.341,23.298,23.301,59323,0
IBDM.US,D,20171017,000000,23.325,23.325,23.278,23.288,146391,0
IBDM.US,D,20171018,000000,23.278,23.288,23.269,23.288,94794,0
IBDM.US,D,20171019,000000,23.316,23.333,23.269,23.269,72718,0
IBDM.US,D,20171020,000000,23.278,23.308,23.241,23.259,74948,0
IBDM.US,D,20171023,000000,23.278,23.308,23.241,23.259,108860,0
IBDM.US,D,20171024,000000,23.241,23.298,23.231,23.231,112441,0
IBDM.US,D,20171025,000000,23.259,23.266,23.222,23.222,42537,0
IBDM.US,D,20171026,000000,23.222,23.278,23.222,23.222,305234,0
IBDM.US,D,20171027,000000,23.25,23.288,23.23,23.231,49046,0
IBDM.US,D,20171030,000000,23.27,23.278,23.262,23.278,56958,0
IBDM.US,D,20171031,000000,23.308,23.325,23.259,23.269,892473,0
IBDM.US,D,20171101,000000,23.278,23.316,23.23,23.288,180925,0
IBDM.US,D,20171102,000000,23.316,23.316,23.251,23.278,74786,0
IBDM.US,D,20171103,000000,23.308,23.308,23.269,23.278,31608,0
IBDM.US,D,20171106,000000,23.316,23.316,23.25,23.269,54125,0
IBDM.US,D,20171107,000000,23.308,23.316,23.241,23.269,73891,0
IBDM.US,D,20171108,000000,23.278,23.278,23.231,23.25,65925,0
IBDM.US,D,20171109,000000,23.231,23.27,23.222,23.241,68963,0
IBDM.US,D,20171110,000000,23.204,23.237,23.185,23.222,121682,0
IBDM.US,D,20171113,000000,23.25,23.25,23.176,23.194,52896,0
IBDM.US,D,20171114,000000,23.213,23.213,23.148,23.166,47788,0
IBDM.US,D,20171115,000000,23.204,23.213,23.166,23.166,69126,0
IBDM.US,D,20171116,000000,23.222,23.222,23.158,23.194,101436,0
IBDM.US,D,20171117,000000,23.241,23.241,23.173,23.204,69679,0
IBDM.US,D,20171120,000000,23.204,23.231,23.158,23.176,218083,0
IBDM.US,D,20171121,000000,23.185,23.204,23.176,23.185,100240,0
IBDM.US,D,20171122,000000,23.158,23.241,23.158,23.213,86792,0
IBDM.US,D,20171124,000000,23.204,23.259,23.204,23.241,20525,0
IBDM.US,D,20171127,000000,23.25,23.25,23.208,23.231,121481,0
IBDM.US,D,20171128,000000,23.269,23.269,23.222,23.25,81378,0
IBDM.US,D,20171129,000000,23.194,23.25,23.176,23.204,62892,0
IBDM.US,D,20171130,000000,23.231,23.231,23.185,23.197,92448,0
IBDM.US,D,20171201,000000,23.213,23.231,23.194,23.194,118699,0
IBDM.US,D,20171204,000000,23.231,23.231,23.158,23.199,95863,0
IBDM.US,D,20171205,000000,23.204,23.213,23.166,23.185,118907,0
IBDM.US,D,20171206,000000,23.222,23.259,23.185,23.222,65286,0
IBDM.US,D,20171207,000000,23.25,23.25,23.185,23.213,143798,0
IBDM.US,D,20171208,000000,23.241,23.25,23.176,23.231,104050,0
IBDM.US,D,20171211,000000,23.241,23.241,23.158,23.213,83176,0
IBDM.US,D,20171212,000000,23.176,23.213,23.166,23.194,92134,0
IBDM.US,D,20171213,000000,23.213,23.269,23.158,23.204,95964,0
IBDM.US,D,20171214,000000,23.241,23.241,23.185,23.213,97234,0
IBDM.US,D,20171215,000000,23.194,23.231,23.166,23.213,78846,0
IBDM.US,D,20171218,000000,23.204,23.231,23.176,23.185,73961,0
IBDM.US,D,20171219,000000,23.194,23.241,23.145,23.176,172654,0
IBDM.US,D,20171220,000000,23.185,23.185,23.128,23.158,132739,0
IBDM.US,D,20171221,000000,23.185,23.185,23.099,23.145,280064,0
IBDM.US,D,20171222,000000,23.194,23.194,23.099,23.158,117432,0
IBDM.US,D,20171226,000000,23.167,23.185,23.134,23.176,97340,0
IBDM.US,D,20171227,000000,23.148,23.213,23.138,23.185,224502,0
IBDM.US,D,20171228,000000,23.194,23.231,23.176,23.176,122736,0
IBDM.US,D,20171229,000000,23.148,23.222,23.148,23.204,152802,0
IBDM.US,D,20180102,000000,23.259,23.259,23.148,23.176,99374,0
IBDM.US,D,20180103,000000,23.213,23.231,23.159,23.199,93380,0
IBDM.US,D,20180104,000000,23.204,23.204,23.158,23.185,106634,0
IBDM.US,D,20180105,000000,23.204,23.222,23.158,23.171,78701,0
IBDM.US,D,20180108,000000,23.213,23.213,23.143,23.194,98084,0
IBDM.US,D,20180109,000000,23.194,23.222,23.128,23.176,157633,0
IBDM.US,D,20180110,000000,23.185,23.185,23.128,23.185,124216,0
IBDM.US,D,20180111,000000,23.194,23.222,23.148,23.194,178173,0
IBDM.US,D,20180112,000000,23.166,23.166,23.109,23.158,93222,0
IBDM.US,D,20180116,000000,23.185,23.185,23.118,23.166,122365,0
IBDM.US,D,20180117,000000,23.158,23.165,23.127,23.133,241365,0
IBDM.US,D,20180118,000000,23.138,23.148,23.089,23.119,134257,0
IBDM.US,D,20180119,000000,23.099,23.138,23.099,23.113,119476,0
IBDM.US,D,20180122,000000,23.128,23.128,23.089,23.099,168086,0
IBDM.US,D,20180123,000000,23.118,23.148,23.109,23.128,1555496,0
IBDM.US,D,20180124,000000,23.138,23.138,23.099,23.128,125299,0
IBDM.US,D,20180125,000000,23.128,23.148,23.059,23.148,600583,0
IBDM.US,D,20180126,000000,23.109,23.109,23.06,23.089,126191,0
IBDM.US,D,20180129,000000,23.099,23.109,23.04,23.109,168933,0
IBDM.US,D,20180130,000000,23.109,23.109,23.081,23.099,132125,0
IBDM.US,D,20180131,000000,23.118,23.118,23.037,23.079,161891,0
IBDM.US,D,20180201,000000,23.109,23.109,23.023,23.05,223716,0
IBDM.US,D,20180202,000000,23.059,23.069,23.015,23.069,123423,0
IBDM.US,D,20180205,000000,23.023,23.142,23.023,23.128,107363,0
IBDM.US,D,20180206,000000,23.109,23.148,23.05,23.069,111262,0
IBDM.US,D,20180207,000000,23.099,23.118,23.059,23.069,134828,0
IBDM.US,D,20180208,000000,23.079,23.079,23.032,23.069,199386,0
IBDM.US,D,20180209,000000,23.014,23.099,23.014,23.059,122250,0
IBDM.US,D,20180212,000000,23.059,23.118,23.004,23.014,180248,0
IBDM.US,D,20180213,000000,23.05,23.05,22.968,23.004,219535,0
IBDM.US,D,20180214,000000,22.968,22.977,22.959,22.959,97458,0
IBDM.US,D,20180215,000000,22.959,22.987,22.912,22.963,71383,0
IBDM.US,D,20180216,000000,22.995,22.995,22.921,22.977,108613,0
IBDM.US,D,20180220,000000,22.959,22.959,22.959,22.959,156789,0
IBDM.US,D,20180221,000000,22.987,22.987,22.921,22.949,304878,0
IBDM.US,D,20180222,000000,22.977,22.977,22.929,22.968,78114,0
IBDM.US,D,20180223,000000,22.968,22.995,22.941,22.977,95013,0
IBDM.US,D,20180226,000000,22.995,23.004,22.977,22.995,160076,0
IBDM.US,D,20180227,000000,22.968,23.004,22.94,22.959,172314,0
IBDM.US,D,20180228,000000,22.959,22.987,22.94,22.959,170127,0
IBDM.US,D,20180301,000000,22.987,23.003,22.93,22.987,113429,0
IBDM.US,D,20180302,000000,23.004,23.004,22.912,22.949,221149,0
IBDM.US,D,20180305,000000,22.93,23.014,22.93,22.959,185759,0
IBDM.US,D,20180306,000000,22.912,22.995,22.912,22.959,300163,0
IBDM.US,D,20180307,000000,22.968,22.986,22.921,22.959,109979,0
IBDM.US,D,20180308,000000,22.968,22.968,22.893,22.959,94149,0
IBDM.US,D,20180309,000000,22.912,22.949,22.912,22.945,128590,0
IBDM.US,D,20180312,000000,22.949,22.949,22.921,22.949,95073,0
IBDM.US,D,20180313,000000,22.903,22.959,22.903,22.949,100996,0
IBDM.US,D,20180314,000000,22.93,22.959,22.903,22.949,87119,0
IBDM.US,D,20180315,000000,22.949,22.949,22.921,22.93,98161,0
IBDM.US,D,20180316,000000,22.921,22.94,22.921,22.94,135535,0
IBDM.US,D,20180319,000000,22.903,22.921,22.893,22.921,108525,0
IBDM.US,D,20180320,000000,22.912,22.912,22.874,22.903,114012,0
IBDM.US,D,20180321,000000,22.893,22.921,22.856,22.912,70713,0
IBDM.US,D,20180322,000000,22.93,22.94,22.884,22.921,168411,0
IBDM.US,D,20180323,000000,22.93,22.94,22.904,22.93,96153,0
IBDM.US,D,20180326,000000,22.93,22.93,22.903,22.912,120827,0
IBDM.US,D,20180327,000000,22.93,22.968,22.921,22.959,115971,0
IBDM.US,D,20180328,000000,22.977,22.977,22.931,22.959,140642,0
IBDM.US,D,20180329,000000,22.968,23.014,22.968,22.987,127338,0
IBDM.US,D,20180402,000000,22.968,23.023,22.949,22.968,118268,0
IBDM.US,D,20180403,000000,22.987,23.023,22.93,22.94,250498,0
IBDM.US,D,20180404,000000,22.987,22.987,22.93,22.949,86112,0
IBDM.US,D,20180405,000000,22.977,23.014,22.93,22.97,126888,0
IBDM.US,D,20180406,000000,23.023,23.023,22.949,23.004,192168,0
IBDM.US,D,20180409,000000,22.977,23.05,22.977,23.014,157000,0
IBDM.US,D,20180410,000000,23.004,23.058,22.977,23.004,119870,0
IBDM.US,D,20180411,000000,23.032,23.047,22.977,23.014,112559,0
IBDM.US,D,20180412,000000,23.04,23.04,22.977,22.987,85734,0
IBDM.US,D,20180413,000000,22.977,22.987,22.968,22.987,49701,0
IBDM.US,D,20180416,000000,22.977,22.987,22.959,22.977,56236,0
IBDM.US,D,20180417,000000,22.949,22.987,22.94,22.987,142116,0
IBDM.US,D,20180418,000000,22.968,22.971,22.949,22.959,58398,0
IBDM.US,D,20180419,000000,22.949,22.949,22.93,22.949,47438,0
IBDM.US,D,20180420,000000,22.949,22.949,22.912,22.93,97957,0
IBDM.US,D,20180423,000000,22.93,22.93,22.893,22.93,115368,0
IBDM.US,D,20180424,000000,22.921,22.93,22.874,22.93,124716,0
IBDM.US,D,20180425,000000,22.921,22.93,22.912,22.93,98056,0
IBDM.US,D,20180426,000000,22.921,22.959,22.921,22.949,104789,0
IBDM.US,D,20180427,000000,22.949,22.959,22.912,22.959,109940,0
IBDM.US,D,20180430,000000,22.959,22.959,22.912,22.949,213696,0
IBDM.US,D,20180501,000000,22.968,22.968,22.906,22.93,182704,0
IBDM.US,D,20180502,000000,22.912,22.949,22.912,22.93,81475,0
IBDM.US,D,20180503,000000,22.93,22.987,22.921,22.959,82396,0
IBDM.US,D,20180504,000000,22.94,22.959,22.929,22.949,89247,0
IBDM.US,D,20180507,000000,22.959,22.959,22.921,22.949,114436,0
IBDM.US,D,20180508,000000,22.94,22.968,22.94,22.949,81222,0
IBDM.US,D,20180509,000000,22.977,22.977,22.903,22.94,210845,0
IBDM.US,D,20180510,000000,22.959,22.968,22.911,22.949,98233,0
IBDM.US,D,20180511,000000,22.912,22.959,22.912,22.959,108807,0
IBDM.US,D,20180514,000000,22.968,22.968,22.93,22.949,81673,0
IBDM.US,D,20180515,000000,22.921,22.949,22.903,22.912,150097,0
IBDM.US,D,20180516,000000,22.912,22.93,22.893,22.903,130514,0
IBDM.US,D,20180517,000000,22.94,22.973,22.893,22.912,113039,0
IBDM.US,D,20180518,000000,22.94,22.968,22.92,22.949,105307,0
IBDM.US,D,20180521,000000,22.968,22.977,22.921,22.94,150460,0
IBDM.US,D,20180522,000000,22.968,22.995,22.921,22.949,97883,0
IBDM.US,D,20180523,000000,22.93,22.995,22.921,22.977,129333,0
IBDM.US,D,20180524,000000,22.977,23.004,22.968,23.004,86024,0
IBDM.US,D,20180525,000000,23.089,23.089,22.977,23.032,110632,0
IBDM.US,D,20180529,000000,23.04,23.128,23.032,23.109,113917,0
IBDM.US,D,20180530,000000,23.158,23.158,23.05,23.059,143638,0
IBDM.US,D,20180531,000000,23.05,23.109,23.032,23.059,156617,0
IBDM.US,D,20180601,000000,23.079,23.079,22.999,23.032,104036,0
IBDM.US,D,20180604,000000,23.05,23.05,23.007,23.014,87844,0
