<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20131212,000000,40.683,40.899,40.683,40.757,16019,0
CEMB.US,D,20131213,000000,41.012,41.012,40.708,40.708,1662,0
CEMB.US,D,20131216,000000,40.765,40.765,40.722,40.722,3794,0
CEMB.US,D,20131217,000000,40.796,40.806,40.648,40.648,5840,0
CEMB.US,D,20131218,000000,40.941,40.941,40.931,40.931,476,0
CEMB.US,D,20131219,000000,40.683,40.683,40.683,40.683,641,0
CEMB.US,D,20131220,000000,40.648,40.931,40.648,40.899,4701,0
CEMB.US,D,20131223,000000,40.779,40.779,40.779,40.779,711,0
CEMB.US,D,20131224,000000,40.722,40.722,40.648,40.648,1128,0
CEMB.US,D,20131227,000000,40.591,40.787,40.591,40.654,3379,0
CEMB.US,D,20131230,000000,40.899,40.899,40.573,40.847,5349,0
CEMB.US,D,20131231,000000,40.831,40.831,40.806,40.806,1651,0
CEMB.US,D,20140102,000000,40.608,40.856,40.497,40.497,21322,0
CEMB.US,D,20140103,000000,40.806,40.806,40.448,40.448,513,0
CEMB.US,D,20140106,000000,40.865,40.873,40.856,40.856,1750,0
CEMB.US,D,20140107,000000,40.748,41.012,40.654,40.7,7757,0
CEMB.US,D,20140108,000000,40.663,40.772,40.663,40.7,4472,0
CEMB.US,D,20140109,000000,40.715,40.831,40.715,40.715,1226,0
CEMB.US,D,20140110,000000,40.847,40.948,40.838,40.838,3876,0
CEMB.US,D,20140113,000000,40.779,40.948,40.779,40.948,1003,0
CEMB.US,D,20140114,000000,40.964,40.964,40.882,40.882,1692,0
CEMB.US,D,20140115,000000,40.958,41.115,40.958,41.106,3400,0
CEMB.US,D,20140116,000000,40.948,41.214,40.948,40.971,3215,0
CEMB.US,D,20140117,000000,40.979,41.344,40.922,41.132,8523,0
CEMB.US,D,20140121,000000,41.533,41.533,40.985,41.318,7759,0
CEMB.US,D,20140122,000000,41.533,41.533,40.979,41.402,3634,0
CEMB.US,D,20140123,000000,41.089,41.267,41.004,41.036,3402,0
CEMB.US,D,20140124,000000,40.958,41.099,40.779,40.779,25408,0
CEMB.US,D,20140127,000000,40.7,40.739,40.7,40.7,1107,0
CEMB.US,D,20140128,000000,40.538,40.971,40.538,40.757,19011,0
CEMB.US,D,20140129,000000,40.772,40.831,40.573,40.823,7655,0
CEMB.US,D,20140130,000000,40.648,40.907,40.648,40.907,880,0
CEMB.US,D,20140131,000000,40.673,40.7,40.565,40.7,6842,0
CEMB.US,D,20140203,000000,40.399,40.69,40.232,40.267,3109,0
CEMB.US,D,20140204,000000,40.591,40.748,40.331,40.49,10689,0
CEMB.US,D,20140205,000000,40.715,40.838,40.632,40.73,5738,0
CEMB.US,D,20140206,000000,40.582,40.865,40.582,40.7,1515,0
CEMB.US,D,20140207,000000,40.722,40.958,40.448,40.958,6191,0
CEMB.US,D,20140211,000000,41.08,41.08,40.654,40.654,3327,0
CEMB.US,D,20140212,000000,40.654,40.654,40.654,40.654,262,0
CEMB.US,D,20140213,000000,41.071,41.071,40.654,41.071,2812,0
CEMB.US,D,20140214,000000,40.7,41.089,40.7,41.071,2596,0
CEMB.US,D,20140218,000000,40.796,40.931,40.757,40.779,2901,0
CEMB.US,D,20140219,000000,40.765,40.964,40.748,40.748,1063,0
CEMB.US,D,20140220,000000,40.889,40.958,40.757,40.757,1107,0
CEMB.US,D,20140224,000000,40.823,41.063,40.448,40.757,5829,0
CEMB.US,D,20140225,000000,41.251,41.251,41.251,41.251,117,0
CEMB.US,D,20140226,000000,41.063,41.063,40.899,40.899,626,0
CEMB.US,D,20140227,000000,40.964,41.344,40.948,41.191,2355,0
CEMB.US,D,20140228,000000,41.434,41.434,41.434,41.434,623,0
CEMB.US,D,20140303,000000,41.383,41.383,41.08,41.08,1030,0
CEMB.US,D,20140305,000000,41.08,41.284,40.931,41.183,6779,0
CEMB.US,D,20140306,000000,41.183,41.318,40.73,41.318,2689,0
CEMB.US,D,20140307,000000,41.148,41.214,40.757,41.214,4941,0
CEMB.US,D,20140310,000000,40.779,40.779,40.779,40.779,316,0
CEMB.US,D,20140311,000000,40.73,40.873,40.73,40.865,3597,0
CEMB.US,D,20140312,000000,40.73,40.979,40.73,40.772,4477,0
CEMB.US,D,20140313,000000,40.964,41.148,40.941,41.106,22392,0
CEMB.US,D,20140314,000000,41.14,41.14,40.856,40.856,3545,0
CEMB.US,D,20140317,000000,41.148,41.148,40.979,41.063,9055,0
CEMB.US,D,20140318,000000,41.14,41.14,41.106,41.123,1244,0
CEMB.US,D,20140319,000000,41.148,41.148,40.873,41.132,2675,0
CEMB.US,D,20140320,000000,41.166,41.166,41.148,41.148,673,0
CEMB.US,D,20140321,000000,41.157,41.157,41.157,41.157,2390,0
CEMB.US,D,20140325,000000,41.071,41.148,41.071,41.071,4272,0
CEMB.US,D,20140326,000000,41.148,41.284,41.148,41.284,4932,0
CEMB.US,D,20140327,000000,41.383,41.383,40.787,41.312,17219,0
CEMB.US,D,20140328,000000,41.383,41.768,41.383,41.768,13609,0
CEMB.US,D,20140331,000000,41.724,42.059,41.689,42.059,3385,0
CEMB.US,D,20140401,000000,42.008,42.008,41.768,41.768,3372,0
CEMB.US,D,20140402,000000,41.957,42.005,41.957,41.996,1348,0
CEMB.US,D,20140403,000000,41.585,41.751,41.402,41.402,4960,0
CEMB.US,D,20140404,000000,42.005,42.155,41.768,41.768,11466,0
CEMB.US,D,20140407,000000,41.768,41.843,41.55,41.843,6577,0
CEMB.US,D,20140408,000000,41.851,42.051,41.851,42.051,4303,0
CEMB.US,D,20140409,000000,42.033,42.213,42.033,42.074,1052,0
CEMB.US,D,20140410,000000,41.148,42.015,41.148,41.99,4570,0
CEMB.US,D,20140411,000000,42.051,42.051,41.876,41.996,743,0
CEMB.US,D,20140414,000000,41.62,41.981,41.45,41.457,14568,0
CEMB.US,D,20140415,000000,41.434,41.45,41.434,41.45,1737,0
CEMB.US,D,20140416,000000,41.434,41.803,41.434,41.479,4736,0
CEMB.US,D,20140417,000000,41.724,41.784,41.585,41.784,1925,0
CEMB.US,D,20140422,000000,41.851,41.851,41.479,41.665,3710,0
CEMB.US,D,20140424,000000,41.803,41.803,41.716,41.716,668,0
CEMB.US,D,20140425,000000,41.479,41.931,41.434,41.894,4667,0
CEMB.US,D,20140428,000000,41.972,41.99,41.904,41.922,1096,0
CEMB.US,D,20140429,000000,41.922,41.947,41.922,41.947,950,0
CEMB.US,D,20140501,000000,42.111,42.111,41.568,42.051,1969,0
CEMB.US,D,20140502,000000,41.827,41.868,41.827,41.86,697,0
CEMB.US,D,20140505,000000,42.051,42.051,42.051,42.051,181,0
CEMB.US,D,20140506,000000,41.658,42.042,41.63,42.042,3269,0
CEMB.US,D,20140508,000000,42.121,42.121,41.913,41.922,1104,0
CEMB.US,D,20140509,000000,41.739,42.015,41.739,41.739,1475,0
CEMB.US,D,20140512,000000,42.059,42.155,42.059,42.121,27705,0
CEMB.US,D,20140513,000000,42.187,42.325,42.164,42.316,2220,0
CEMB.US,D,20140514,000000,42.42,42.42,41.876,42.101,3212,0
CEMB.US,D,20140515,000000,41.947,42.465,41.947,42.307,2880,0
CEMB.US,D,20140516,000000,42.503,42.503,42.503,42.503,295,0
CEMB.US,D,20140519,000000,42.545,42.545,42.395,42.511,8847,0
CEMB.US,D,20140520,000000,42.395,42.439,42.395,42.439,959,0
CEMB.US,D,20140521,000000,42.526,42.65,42.395,42.65,7334,0
CEMB.US,D,20140522,000000,42.377,42.617,42.377,42.6,4047,0
CEMB.US,D,20140523,000000,42.404,42.634,42.404,42.626,2121,0
CEMB.US,D,20140527,000000,42.147,42.72,42.147,42.6,2517,0
CEMB.US,D,20140528,000000,42.806,42.806,42.617,42.806,6939,0
CEMB.US,D,20140529,000000,42.316,42.977,42.316,42.882,3029,0
CEMB.US,D,20140530,000000,43.029,43.029,42.849,42.983,2027,0
CEMB.US,D,20140602,000000,42.917,42.993,42.518,42.89,11807,0
CEMB.US,D,20140603,000000,42.823,42.823,42.792,42.792,1820,0
CEMB.US,D,20140604,000000,42.814,43.388,42.728,43.388,1897,0
CEMB.US,D,20140605,000000,43.081,43.081,43.081,43.081,273,0
CEMB.US,D,20140606,000000,43.158,43.165,42.865,43.149,1480,0
CEMB.US,D,20140609,000000,43.268,43.268,43.268,43.268,1968,0
CEMB.US,D,20140610,000000,43.067,43.067,43.067,43.067,252,0
CEMB.US,D,20140611,000000,43.139,43.158,43.088,43.097,4650,0
CEMB.US,D,20140613,000000,43.114,43.165,42.936,43.165,2413,0
CEMB.US,D,20140616,000000,43.114,43.139,43.081,43.139,4635,0
CEMB.US,D,20140617,000000,43.045,43.139,43.045,43.139,10137,0
CEMB.US,D,20140618,000000,43.01,43.052,43.01,43.052,937,0
CEMB.US,D,20140619,000000,43.097,43.165,42.686,43.149,5020,0
CEMB.US,D,20140620,000000,43.158,43.158,42.686,43.158,601,0
CEMB.US,D,20140623,000000,42.738,43.301,42.626,43.218,2112,0
CEMB.US,D,20140624,000000,43.244,43.244,43.244,43.244,2003,0
CEMB.US,D,20140625,000000,43.338,43.468,42.899,43.019,2665,0
CEMB.US,D,20140626,000000,42.917,43.485,42.917,43.485,542,0
CEMB.US,D,20140627,000000,43.019,43.406,43.019,43.406,942,0
CEMB.US,D,20140630,000000,43.061,43.218,43.019,43.218,1185,0
CEMB.US,D,20140701,000000,43.165,43.202,42.89,43.067,1605,0
CEMB.US,D,20140702,000000,42.823,43.259,42.823,43.259,1325,0
CEMB.US,D,20140703,000000,42.806,43.202,42.806,43.202,1375,0
CEMB.US,D,20140707,000000,42.747,43.244,42.747,43.202,7340,0
CEMB.US,D,20140708,000000,43.228,43.371,43.228,43.371,12063,0
CEMB.US,D,20140709,000000,43.519,43.519,42.96,42.96,1021,0
CEMB.US,D,20140710,000000,43.485,43.485,43.485,43.485,405,0
CEMB.US,D,20140711,000000,42.993,43.139,42.993,43.139,10402,0
CEMB.US,D,20140714,000000,43.286,43.286,43.228,43.228,617,0
CEMB.US,D,20140715,000000,43.323,43.346,43.323,43.346,983,0
CEMB.US,D,20140716,000000,43.139,43.346,43.097,43.097,8915,0
CEMB.US,D,20140717,000000,43.276,43.559,43.019,43.061,12218,0
CEMB.US,D,20140718,000000,43.309,43.309,43.067,43.088,1362,0
CEMB.US,D,20140721,000000,42.936,43.182,42.865,42.865,10600,0
CEMB.US,D,20140722,000000,43.139,43.139,42.849,42.849,13275,0
CEMB.US,D,20140723,000000,43.276,43.286,42.936,43.123,4945,0
CEMB.US,D,20140724,000000,43.212,43.218,42.936,43.174,3490,0
CEMB.US,D,20140725,000000,43.309,43.309,43.212,43.212,766,0
CEMB.US,D,20140728,000000,43.323,43.323,42.856,43.01,4297,0
CEMB.US,D,20140729,000000,43.114,43.114,43.081,43.107,1936,0
CEMB.US,D,20140730,000000,43.228,43.301,42.951,42.951,3597,0
CEMB.US,D,20140731,000000,42.899,43.259,42.856,43.061,2003,0
CEMB.US,D,20140801,000000,42.786,42.89,42.608,42.89,6329,0
CEMB.US,D,20140804,000000,42.634,42.728,42.634,42.642,2976,0
CEMB.US,D,20140805,000000,42.839,42.839,42.839,42.839,535,0
CEMB.US,D,20140806,000000,42.465,42.6,42.334,42.404,3164,0
CEMB.US,D,20140807,000000,42.545,42.78,42.489,42.489,3104,0
CEMB.US,D,20140808,000000,42.307,42.349,42.279,42.287,9001,0
CEMB.US,D,20140811,000000,42.642,42.738,42.334,42.334,4216,0
CEMB.US,D,20140812,000000,42.6,42.738,42.554,42.554,1519,0
CEMB.US,D,20140813,000000,42.537,42.642,42.411,42.642,1232,0
CEMB.US,D,20140814,000000,42.874,42.926,42.839,42.874,6691,0
CEMB.US,D,20140815,000000,42.936,43.045,42.936,42.983,1072,0
CEMB.US,D,20140818,000000,42.89,42.89,42.83,42.83,552,0
CEMB.US,D,20140819,000000,43.052,43.088,43.01,43.088,2234,0
CEMB.US,D,20140820,000000,43.228,43.228,43.088,43.097,8096,0
CEMB.US,D,20140821,000000,42.814,42.951,42.814,42.951,351,0
CEMB.US,D,20140825,000000,43.114,43.244,43.088,43.244,15524,0
CEMB.US,D,20140827,000000,42.908,43.107,42.908,43.019,1111,0
CEMB.US,D,20140828,000000,42.977,43.371,42.977,42.977,635,0
CEMB.US,D,20140829,000000,43.371,43.371,43.331,43.331,389,0
CEMB.US,D,20140902,000000,43.338,43.338,42.993,43.019,2048,0
CEMB.US,D,20140903,000000,42.89,42.89,42.849,42.849,929,0
CEMB.US,D,20140905,000000,43.073,43.073,42.936,42.936,634,0
CEMB.US,D,20140908,000000,42.917,42.917,42.89,42.89,2132,0
CEMB.US,D,20140909,000000,42.806,43.174,42.747,43.174,3447,0
CEMB.US,D,20140910,000000,42.738,42.993,42.713,42.89,24379,0
CEMB.US,D,20140911,000000,42.943,42.943,42.563,42.943,2986,0
CEMB.US,D,20140912,000000,43.061,43.061,42.439,42.439,1105,0
CEMB.US,D,20140915,000000,42.849,42.849,42.849,42.849,228,0
CEMB.US,D,20140916,000000,42.325,42.713,42.325,42.713,839,0
CEMB.US,D,20140917,000000,42.747,42.754,42.465,42.6,5619,0
CEMB.US,D,20140918,000000,42.713,42.713,42.272,42.272,872,0
CEMB.US,D,20140919,000000,42.307,42.6,42.272,42.6,3308,0
CEMB.US,D,20140923,000000,42.677,42.677,42.591,42.677,1299,0
CEMB.US,D,20140924,000000,42.634,42.634,42.386,42.482,21499,0
CEMB.US,D,20140925,000000,42.287,42.439,42.279,42.279,1575,0
CEMB.US,D,20140926,000000,42.395,42.439,42.395,42.439,1305,0
CEMB.US,D,20140929,000000,42.42,42.439,42.342,42.377,12155,0
CEMB.US,D,20140930,000000,42.395,42.439,42.239,42.239,5421,0
CEMB.US,D,20141001,000000,42.269,42.42,42.195,42.411,2207,0
CEMB.US,D,20141002,000000,42.439,42.439,41.962,42.342,26622,0
CEMB.US,D,20141006,000000,42.349,42.349,42.279,42.279,4065,0
CEMB.US,D,20141007,000000,42.033,42.033,42.008,42.008,1843,0
CEMB.US,D,20141008,000000,42.042,42.342,41.827,41.931,35120,0
CEMB.US,D,20141009,000000,42.386,42.482,42.033,42.482,30371,0
CEMB.US,D,20141010,000000,42.395,42.395,42.395,42.395,935,0
CEMB.US,D,20141013,000000,42.203,42.203,42.203,42.203,212,0
CEMB.US,D,20141014,000000,42.448,42.448,42.101,42.439,697,0
CEMB.US,D,20141015,000000,42.395,42.395,42.067,42.395,5252,0
CEMB.US,D,20141016,000000,41.996,42.279,41.996,42.279,14331,0
CEMB.US,D,20141017,000000,42.43,42.43,42.43,42.43,537,0
CEMB.US,D,20141020,000000,42.059,42.395,42.059,42.395,13109,0
CEMB.US,D,20141021,000000,42.448,42.474,42.448,42.474,1168,0
CEMB.US,D,20141022,000000,42.386,42.474,42.246,42.246,1751,0
CEMB.US,D,20141023,000000,41.957,42.474,41.957,42.474,5330,0
CEMB.US,D,20141024,000000,42.474,42.474,42.178,42.178,2598,0
CEMB.US,D,20141027,000000,42.43,42.43,42.008,42.024,1305,0
CEMB.US,D,20141028,000000,42.269,42.572,42.269,42.572,2326,0
CEMB.US,D,20141029,000000,42.067,42.067,42.067,42.067,199,0
CEMB.US,D,20141030,000000,42.395,42.395,42.395,42.395,2533,0
CEMB.US,D,20141031,000000,42.083,42.53,42.083,42.53,2312,0
CEMB.US,D,20141103,000000,42.253,42.253,42.051,42.059,1048,0
CEMB.US,D,20141104,000000,42.448,42.448,42.448,42.448,241,0
CEMB.US,D,20141105,000000,42.448,42.448,42.059,42.269,1989,0
CEMB.US,D,20141106,000000,42.448,42.448,42.059,42.287,3770,0
CEMB.US,D,20141107,000000,42.297,42.297,42.13,42.147,17720,0
CEMB.US,D,20141110,000000,41.972,42.297,41.972,42.067,937,0
CEMB.US,D,20141111,000000,42.008,42.083,41.981,42.083,6556,0
CEMB.US,D,20141112,000000,41.947,41.947,41.947,41.947,1606,0
CEMB.US,D,20141113,000000,42.015,42.279,41.981,42.147,5018,0
CEMB.US,D,20141114,000000,42.147,42.187,41.775,42.015,20382,0
CEMB.US,D,20141117,000000,41.768,41.775,41.708,41.775,3634,0
CEMB.US,D,20141118,000000,41.784,41.922,41.732,41.868,10658,0
CEMB.US,D,20141119,000000,41.957,41.957,41.931,41.931,641,0
CEMB.US,D,20141120,000000,41.894,41.962,41.716,41.962,3830,0
CEMB.US,D,20141121,000000,42.015,42.015,42.015,42.015,324,0
CEMB.US,D,20141124,000000,41.851,42.101,41.851,42.101,1379,0
CEMB.US,D,20141125,000000,42.172,42.395,41.86,42.155,8892,0
CEMB.US,D,20141126,000000,42.042,42.246,42.015,42.164,10272,0
CEMB.US,D,20141128,000000,42.015,42.223,42.015,42.223,1252,0
CEMB.US,D,20141201,000000,41.894,42.213,41.611,41.732,12871,0
CEMB.US,D,20141202,000000,42.092,42.092,41.585,41.86,7822,0
CEMB.US,D,20141203,000000,41.716,42.008,41.284,41.63,6365,0
CEMB.US,D,20141204,000000,41.318,41.373,41.318,41.373,902,0
CEMB.US,D,20141205,000000,41.5,41.611,41.284,41.425,9150,0
CEMB.US,D,20141208,000000,41.457,41.457,41.08,41.229,3320,0
CEMB.US,D,20141209,000000,41.229,41.442,40.971,41.284,8502,0
CEMB.US,D,20141210,000000,41.071,41.267,40.573,40.573,3218,0
CEMB.US,D,20141211,000000,40.772,40.772,40.772,40.772,550,0
CEMB.US,D,20141212,000000,40.431,40.623,40.15,40.232,12649,0
CEMB.US,D,20141215,000000,39.916,40.232,39.899,40.026,4305,0
CEMB.US,D,20141216,000000,39.742,39.787,39.156,39.448,18605,0
CEMB.US,D,20141217,000000,39.777,39.932,39.199,39.932,2200,0
CEMB.US,D,20141218,000000,40.141,40.141,39.691,39.691,7672,0
CEMB.US,D,20141219,000000,40.351,40.472,40.19,40.399,12021,0
CEMB.US,D,20141222,000000,40.399,40.683,40.399,40.683,5188,0
CEMB.US,D,20141223,000000,40.53,40.722,40.49,40.497,6853,0
CEMB.US,D,20141224,000000,40.497,40.722,40.497,40.722,2212,0
CEMB.US,D,20141226,000000,40.715,40.73,40.49,40.521,7346,0
CEMB.US,D,20141229,000000,40.873,40.873,40.49,40.806,4970,0
CEMB.US,D,20141230,000000,40.806,40.865,40.722,40.865,12698,0
CEMB.US,D,20141231,000000,40.573,40.865,40.573,40.772,4559,0
CEMB.US,D,20150102,000000,40.214,40.765,40.214,40.748,3514,0
CEMB.US,D,20150105,000000,40.423,40.591,40.376,40.573,3731,0
CEMB.US,D,20150106,000000,40.313,40.423,40.067,40.391,3596,0
CEMB.US,D,20150107,000000,39.948,40.36,39.907,40.15,8570,0
CEMB.US,D,20150108,000000,40.173,40.497,40.058,40.058,2797,0
CEMB.US,D,20150109,000000,40.49,40.49,40.376,40.391,1913,0
CEMB.US,D,20150112,000000,40.19,40.448,40.1,40.391,20956,0
CEMB.US,D,20150113,000000,40.557,40.557,40.15,40.158,4006,0
CEMB.US,D,20150114,000000,40.439,40.439,40.058,40.351,1533,0
CEMB.US,D,20150115,000000,40.36,40.399,40.067,40.267,5784,0
CEMB.US,D,20150116,000000,40.058,40.376,40.058,40.283,26536,0
CEMB.US,D,20150120,000000,40.016,40.416,40.016,40.331,2527,0
CEMB.US,D,20150121,000000,40.1,40.457,40.016,40.448,2758,0
CEMB.US,D,20150122,000000,40.457,40.457,40.368,40.423,5529,0
CEMB.US,D,20150123,000000,40.565,40.6,40.383,40.565,2600,0
CEMB.US,D,20150126,000000,40.722,40.796,40.368,40.69,3976,0
CEMB.US,D,20150127,000000,40.283,40.796,40.283,40.673,3559,0
CEMB.US,D,20150128,000000,40.673,40.889,40.673,40.889,2637,0
CEMB.US,D,20150129,000000,40.457,40.73,40.457,40.623,4905,0
CEMB.US,D,20150130,000000,40.632,40.889,40.632,40.69,2078,0
CEMB.US,D,20150202,000000,40.648,40.648,40.313,40.313,967,0
CEMB.US,D,20150203,000000,40.722,40.722,40.313,40.36,1906,0
CEMB.US,D,20150204,000000,40.376,40.69,40.313,40.69,2014,0
CEMB.US,D,20150205,000000,40.757,40.757,40.407,40.407,2006,0
CEMB.US,D,20150206,000000,40.383,40.772,40.383,40.423,3897,0
CEMB.US,D,20150209,000000,40.69,40.899,40.673,40.69,2872,0
CEMB.US,D,20150210,000000,40.69,40.69,40.399,40.399,6394,0
CEMB.US,D,20150211,000000,40.708,40.73,40.383,40.73,2411,0
CEMB.US,D,20150212,000000,40.565,40.565,40.565,40.565,784,0
CEMB.US,D,20150213,000000,40.423,40.73,40.423,40.466,1308,0
CEMB.US,D,20150217,000000,39.624,40.865,39.624,40.865,8215,0
CEMB.US,D,20150218,000000,40.765,40.941,40.439,40.922,133129,0
CEMB.US,D,20150219,000000,40.922,41.063,40.69,41.063,30439,0
CEMB.US,D,20150223,000000,40.757,41.115,40.757,41.115,39276,0
CEMB.US,D,20150224,000000,42.005,42.005,40.899,41.157,61727,0
CEMB.US,D,20150225,000000,41.166,41.327,40.922,41.303,9251,0
CEMB.US,D,20150226,000000,41.353,41.353,41.293,41.293,932,0
CEMB.US,D,20150227,000000,41.344,41.425,41.259,41.303,7641,0
CEMB.US,D,20150302,000000,41.176,41.199,40.958,41.14,11547,0
CEMB.US,D,20150303,000000,41.106,41.344,41.106,41.303,46561,0
CEMB.US,D,20150304,000000,41.275,41.275,41.071,41.089,4088,0
CEMB.US,D,20150305,000000,41.235,41.259,41.022,41.191,32121,0
CEMB.US,D,20150306,000000,41.012,41.235,40.922,41.235,14675,0
CEMB.US,D,20150309,000000,41.275,41.275,40.941,41.148,4690,0
CEMB.US,D,20150310,000000,41.115,42.806,40.748,41.028,7455,0
CEMB.US,D,20150311,000000,41.071,41.071,40.873,40.985,12268,0
CEMB.US,D,20150312,000000,41.08,41.08,40.964,40.964,850,0
CEMB.US,D,20150313,000000,41.004,41.004,40.739,40.941,6859,0
CEMB.US,D,20150316,000000,40.708,40.914,40.654,40.654,3970,0
CEMB.US,D,20150317,000000,40.53,40.632,40.49,40.49,959,0
CEMB.US,D,20150318,000000,40.497,40.515,40.399,40.515,959,0
CEMB.US,D,20150319,000000,40.806,40.985,40.806,40.985,2767,0
CEMB.US,D,20150320,000000,41.106,41.14,40.931,41.14,3246,0
CEMB.US,D,20150323,000000,41.132,41.14,40.814,41.054,2531,0
CEMB.US,D,20150324,000000,40.914,41.199,40.889,41.071,9745,0
CEMB.US,D,20150325,000000,41.071,41.071,41.071,41.071,100,0
CEMB.US,D,20150326,000000,41.08,41.08,41.08,41.08,353,0
CEMB.US,D,20150327,000000,41.106,41.363,40.979,41.004,20094,0
CEMB.US,D,20150330,000000,41.004,41.004,41.004,41.004,100,0
CEMB.US,D,20150331,000000,41.054,41.373,41.054,41.373,118282,0
CEMB.US,D,20150401,000000,41.373,41.373,41.157,41.183,850,0
CEMB.US,D,20150402,000000,41.214,41.214,41.214,41.214,605,0
CEMB.US,D,20150406,000000,41.303,41.526,41.303,41.526,483,0
CEMB.US,D,20150407,000000,41.518,41.518,41.251,41.337,1662,0
CEMB.US,D,20150408,000000,41.485,41.485,41.457,41.457,711,0
CEMB.US,D,20150409,000000,41.648,41.648,41.518,41.518,7776,0
CEMB.US,D,20150410,000000,41.665,41.876,41.533,41.62,1205,0
CEMB.US,D,20150413,000000,41.601,41.962,41.601,41.962,1807,0
CEMB.US,D,20150414,000000,41.996,42.083,41.775,42.074,8183,0
CEMB.US,D,20150415,000000,42.074,42.121,41.812,41.818,2940,0
CEMB.US,D,20150416,000000,42.111,42.111,41.818,42.059,2887,0
CEMB.US,D,20150417,000000,42.051,42.051,42.008,42.008,605,0
CEMB.US,D,20150420,000000,42.005,42.015,42.005,42.015,6105,0
CEMB.US,D,20150421,000000,42.008,42.033,41.957,41.972,7816,0
CEMB.US,D,20150422,000000,42.059,42.059,41.751,42.024,3669,0
CEMB.US,D,20150423,000000,42.067,42.111,41.812,41.812,5893,0
CEMB.US,D,20150424,000000,42.213,42.269,41.939,42.269,2286,0
CEMB.US,D,20150427,000000,42.316,42.349,42.008,42.307,7455,0
CEMB.US,D,20150428,000000,42.083,42.325,42.005,42.147,4212,0
CEMB.US,D,20150429,000000,42.138,42.239,42.008,42.239,6136,0
CEMB.US,D,20150430,000000,42.147,42.187,41.99,42.187,3246,0
CEMB.US,D,20150501,000000,42.092,42.261,42.092,42.121,1563,0
CEMB.US,D,20150504,000000,42.121,42.253,41.922,42.187,3732,0
CEMB.US,D,20150505,000000,42.111,42.111,42.024,42.024,2286,0
CEMB.US,D,20150506,000000,42.164,42.187,42.13,42.13,1123,0
CEMB.US,D,20150507,000000,41.922,42.187,41.922,42.187,4133,0
CEMB.US,D,20150508,000000,42.203,42.213,41.868,42.005,3606,0
CEMB.US,D,20150511,000000,41.86,42.806,41.86,42.806,12993,0
CEMB.US,D,20150512,000000,42.806,42.806,41.981,42.213,35348,0
CEMB.US,D,20150513,000000,42.386,42.404,41.913,42.187,3970,0
CEMB.US,D,20150514,000000,42.386,42.526,42.386,42.526,1563,0
CEMB.US,D,20150515,000000,42.772,42.772,42.43,42.43,938,0
CEMB.US,D,20150518,000000,42.138,42.554,42.138,42.526,4363,0
CEMB.US,D,20150519,000000,42.203,42.786,42.203,42.239,15521,0
CEMB.US,D,20150520,000000,42.231,42.642,42.195,42.316,7820,0
CEMB.US,D,20150521,000000,42.334,42.642,42.334,42.642,12993,0
CEMB.US,D,20150522,000000,42.395,42.806,42.395,42.677,1563,0
CEMB.US,D,20150526,000000,42.801,42.801,42.591,42.772,7584,0
CEMB.US,D,20150527,000000,42.806,42.806,42.101,42.138,23334,0
CEMB.US,D,20150528,000000,42.13,42.155,41.868,41.894,197093,0
CEMB.US,D,20150529,000000,42.121,42.223,41.818,42.213,5535,0
CEMB.US,D,20150601,000000,41.775,42.231,41.739,41.739,663,0
CEMB.US,D,20150602,000000,41.939,41.939,41.533,41.533,846,0
CEMB.US,D,20150603,000000,41.876,41.922,41.409,41.409,7098,0
CEMB.US,D,20150604,000000,41.827,41.827,41.682,41.794,28630,0
CEMB.US,D,20150605,000000,41.62,41.62,41.199,41.199,605,0
CEMB.US,D,20150608,000000,41.115,41.485,41.071,41.229,2043,0
CEMB.US,D,20150609,000000,41.004,41.176,40.994,41.176,663,0
CEMB.US,D,20150610,000000,41.442,41.457,41.045,41.45,5863,0
CEMB.US,D,20150611,000000,40.994,41.284,40.979,41.284,1565,0
CEMB.US,D,20150612,000000,41.123,41.416,41.036,41.409,1325,0
CEMB.US,D,20150615,000000,41.036,41.036,41.036,41.036,353,0
CEMB.US,D,20150616,000000,41.373,41.373,41.373,41.373,353,0
CEMB.US,D,20150617,000000,41.106,41.223,41.045,41.054,1929,0
CEMB.US,D,20150618,000000,41.115,41.475,41.115,41.223,1205,0
CEMB.US,D,20150619,000000,41.241,41.442,41.132,41.442,1205,0
CEMB.US,D,20150622,000000,41.223,41.509,41.208,41.475,5778,0
CEMB.US,D,20150623,000000,41.251,41.312,41.148,41.148,633,0
CEMB.US,D,20150624,000000,41.479,41.509,41.293,41.509,3246,0
CEMB.US,D,20150625,000000,41.509,41.568,41.416,41.416,483,0
CEMB.US,D,20150626,000000,41.434,41.434,41.045,41.434,1325,0
CEMB.US,D,20150629,000000,40.958,41.267,40.958,41.267,8543,0
CEMB.US,D,20150630,000000,41.063,41.115,40.964,40.994,2401,0
CEMB.US,D,20150701,000000,40.856,40.856,40.856,40.856,100,0
CEMB.US,D,20150702,000000,41.303,41.303,41.028,41.183,6859,0
CEMB.US,D,20150706,000000,40.899,41.063,40.899,40.899,1082,0
CEMB.US,D,20150707,000000,41.267,41.267,40.941,41.229,1441,0
CEMB.US,D,20150708,000000,41.442,41.467,40.779,41.028,2531,0
