<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHSC.US,D,20190522,000000,25.429,25.478,25.155,25.235,32028,0
JHSC.US,D,20190523,000000,25.029,25.029,24.668,24.707,41770,0
JHSC.US,D,20190524,000000,24.854,24.951,24.805,24.931,19530,0
JHSC.US,D,20190528,000000,24.912,24.912,24.687,24.755,16687,0
JHSC.US,D,20190529,000000,24.472,24.57,24.424,24.541,85678,0
JHSC.US,D,20190530,000000,24.609,24.699,24.366,24.482,10945,0
JHSC.US,D,20190531,000000,24.171,24.295,24.141,24.171,30048,0
JHSC.US,D,20190603,000000,24.396,24.396,24.152,24.299,10013,0
JHSC.US,D,20190604,000000,24.627,24.93,24.627,24.93,2513,0
JHSC.US,D,20190605,000000,25.049,25.049,24.805,24.999,11155,0
JHSC.US,D,20190606,000000,25.039,25.039,24.844,25.013,11052,0
JHSC.US,D,20190607,000000,25.19,25.235,25.119,25.131,5378,0
JHSC.US,D,20190610,000000,25.395,25.395,25.225,25.243,5340,0
JHSC.US,D,20190611,000000,25.41,25.41,25.174,25.245,8924,0
JHSC.US,D,20190612,000000,25.235,25.264,25.152,25.215,9632,0
JHSC.US,D,20190613,000000,25.39,25.413,25.39,25.413,1794,0
JHSC.US,D,20190614,000000,25.315,25.315,25.244,25.315,7835,0
JHSC.US,D,20190617,000000,25.331,25.39,25.3,25.3,3127,0
JHSC.US,D,20190618,000000,25.702,25.702,25.536,25.581,9080,0
JHSC.US,D,20190619,000000,25.605,25.673,25.565,25.642,8131,0
JHSC.US,D,20190620,000000,25.858,25.908,25.692,25.781,19433,0
JHSC.US,D,20190621,000000,25.605,25.731,25.605,25.643,10803,0
JHSC.US,D,20190624,000000,25.711,25.711,25.39,25.39,14181,0
JHSC.US,D,20190625,000000,25.381,25.419,25.224,25.243,39973,0
JHSC.US,D,20190626,000000,25.352,25.352,25.174,25.178,13934,0
JHSC.US,D,20190627,000000,25.263,25.529,25.263,25.529,10892,0
JHSC.US,D,20190628,000000,25.743,25.884,25.715,25.854,5111,0
JHSC.US,D,20190701,000000,26.125,26.227,25.902,25.961,4965,0
JHSC.US,D,20190702,000000,25.91,25.957,25.774,25.872,15484,0
JHSC.US,D,20190703,000000,26.057,26.076,26.037,26.062,5372,0
JHSC.US,D,20190705,000000,25.959,26.135,25.87,26.123,3560,0
JHSC.US,D,20190708,000000,26.011,26.011,25.85,25.895,12464,0
JHSC.US,D,20190709,000000,25.802,25.87,25.723,25.87,14562,0
JHSC.US,D,20190710,000000,25.92,25.987,25.86,25.86,7751,0
JHSC.US,D,20190711,000000,25.83,25.86,25.737,25.821,34070,0
JHSC.US,D,20190712,000000,25.952,26.11,25.915,26.072,2842,0
JHSC.US,D,20190715,000000,26.125,26.125,25.9,25.949,5165,0
JHSC.US,D,20190716,000000,25.92,26.002,25.92,25.975,9158,0
JHSC.US,D,20190717,000000,25.83,25.94,25.783,25.788,11111,0
JHSC.US,D,20190718,000000,25.788,25.9,25.741,25.863,9846,0
JHSC.US,D,20190719,000000,25.999,25.999,25.803,25.803,6409,0
JHSC.US,D,20190722,000000,25.821,25.821,25.705,25.713,4937,0
JHSC.US,D,20190723,000000,25.773,25.975,25.772,25.967,8963,0
JHSC.US,D,20190724,000000,25.959,26.429,25.959,26.429,23702,0
JHSC.US,D,20190725,000000,26.312,26.323,26.077,26.077,6425,0
JHSC.US,D,20190726,000000,26.224,26.379,26.164,26.361,14141,0
JHSC.US,D,20190729,000000,26.194,26.252,26.168,26.197,8261,0
JHSC.US,D,20190730,000000,26.067,26.439,26.067,26.439,10680,0
JHSC.US,D,20190731,000000,26.351,26.474,26.143,26.168,14757,0
JHSC.US,D,20190801,000000,26.193,26.256,25.625,25.626,9439,0
JHSC.US,D,20190802,000000,25.351,25.398,25.301,25.381,6041,0
JHSC.US,D,20190805,000000,24.812,25.067,24.394,24.671,15722,0
JHSC.US,D,20190806,000000,24.792,24.89,24.615,24.89,76043,0
JHSC.US,D,20190807,000000,24.508,24.907,24.478,24.867,5710,0
JHSC.US,D,20190808,000000,25.007,25.372,25.007,25.351,2912,0
JHSC.US,D,20190809,000000,25.263,25.263,25.007,25.067,34024,0
JHSC.US,D,20190812,000000,24.949,24.949,24.684,24.732,7911,0
JHSC.US,D,20190813,000000,24.595,25.204,24.595,24.939,9953,0
JHSC.US,D,20190814,000000,24.557,24.575,24.295,24.32,8298,0
JHSC.US,D,20190815,000000,24.341,24.341,24.135,24.271,9419,0
JHSC.US,D,20190816,000000,24.321,24.752,24.321,24.684,6282,0
JHSC.US,D,20190819,000000,25.013,25.057,25.013,25.017,7666,0
JHSC.US,D,20190820,000000,24.905,24.919,24.817,24.817,6717,0
JHSC.US,D,20190821,000000,24.998,25.039,24.939,24.976,12856,0
JHSC.US,D,20190822,000000,25.087,25.087,24.871,24.998,18990,0
JHSC.US,D,20190823,000000,24.851,25.017,24.249,24.249,82311,0
JHSC.US,D,20190826,000000,24.439,24.508,24.381,24.505,11911,0
JHSC.US,D,20190827,000000,24.684,24.684,24.223,24.26,18525,0
JHSC.US,D,20190828,000000,24.508,24.558,24.197,24.493,17916,0
JHSC.US,D,20190829,000000,24.877,24.934,24.851,24.891,6907,0
JHSC.US,D,20190830,000000,25.02,25.02,24.929,24.971,2544,0
JHSC.US,D,20190903,000000,24.679,24.679,24.498,24.633,24214,0
JHSC.US,D,20190904,000000,24.851,24.904,24.792,24.877,6361,0
JHSC.US,D,20190905,000000,25.16,25.438,25.16,25.301,11276,0
JHSC.US,D,20190906,000000,25.281,25.4,25.234,25.234,10242,0
JHSC.US,D,20190909,000000,25.331,25.502,25.291,25.502,5725,0
JHSC.US,D,20190910,000000,25.566,25.691,25.39,25.691,16393,0
JHSC.US,D,20190911,000000,25.753,26.13,25.753,26.13,16558,0
JHSC.US,D,20190912,000000,26.1,26.204,26.027,26.135,36120,0
JHSC.US,D,20190913,000000,26.313,26.313,26.125,26.149,5865,0
JHSC.US,D,20190916,000000,26.125,26.204,26.096,26.137,15623,0
JHSC.US,D,20190917,000000,26.048,26.048,25.961,26.038,63653,0
JHSC.US,D,20190918,000000,25.992,25.992,25.821,25.988,13081,0
JHSC.US,D,20190919,000000,26.037,26.15,25.934,25.934,42367,0
JHSC.US,D,20190920,000000,25.92,26.057,25.86,25.9,3273303,0
JHSC.US,D,20190923,000000,25.792,25.997,25.792,25.93,18423,0
JHSC.US,D,20190924,000000,25.9,26.007,25.508,25.537,140309,0
JHSC.US,D,20190925,000000,25.498,25.91,25.498,25.83,72333,0
JHSC.US,D,20190926,000000,25.802,25.802,25.646,25.674,24162,0
JHSC.US,D,20190927,000000,25.763,25.768,25.429,25.481,10053,0
JHSC.US,D,20190930,000000,25.615,25.721,25.518,25.635,3810,0
JHSC.US,D,20191001,000000,25.83,25.83,25.128,25.159,15119,0
JHSC.US,D,20191002,000000,24.9,24.919,24.664,24.835,11687,0
JHSC.US,D,20191003,000000,24.782,24.939,24.468,24.917,19933,0
JHSC.US,D,20191004,000000,25.043,25.177,24.91,25.177,5443,0
JHSC.US,D,20191007,000000,25.036,25.266,25.036,25.135,8104,0
JHSC.US,D,20191008,000000,24.851,24.988,24.707,24.707,33663,0
JHSC.US,D,20191009,000000,24.841,25.047,24.761,24.885,18289,0
JHSC.US,D,20191010,000000,24.97,25.164,24.968,25.028,20510,0
JHSC.US,D,20191011,000000,25.438,25.645,25.438,25.485,4504,0
JHSC.US,D,20191014,000000,25.414,25.419,25.281,25.41,31176,0
JHSC.US,D,20191015,000000,25.547,25.688,25.498,25.612,5677,0
JHSC.US,D,20191016,000000,25.693,25.713,25.527,25.635,8033,0
JHSC.US,D,20191017,000000,25.821,25.86,25.731,25.845,14730,0
JHSC.US,D,20191018,000000,25.83,25.86,25.687,25.823,42960,0
JHSC.US,D,20191021,000000,25.94,26.105,25.94,25.959,43704,0
JHSC.US,D,20191022,000000,25.944,26.081,25.9,25.962,42296,0
JHSC.US,D,20191023,000000,25.89,26.02,25.89,25.949,42879,0
JHSC.US,D,20191024,000000,25.86,25.977,25.85,25.972,26170,0
JHSC.US,D,20191025,000000,26.007,26.105,26.007,26.047,5574,0
JHSC.US,D,20191028,000000,26.267,26.312,26.217,26.221,10775,0
JHSC.US,D,20191029,000000,26.282,26.38,26.272,26.292,39302,0
JHSC.US,D,20191030,000000,26.125,26.224,26.086,26.224,45507,0
JHSC.US,D,20191031,000000,26.158,26.158,25.987,26.139,25503,0
JHSC.US,D,20191101,000000,26.331,26.498,26.331,26.498,32088,0
JHSC.US,D,20191104,000000,26.581,26.648,26.556,26.646,79466,0
JHSC.US,D,20191105,000000,26.663,26.801,26.653,26.693,37243,0
JHSC.US,D,20191106,000000,26.592,26.645,26.546,26.575,59620,0
JHSC.US,D,20191107,000000,26.826,26.826,26.617,26.617,6370,0
JHSC.US,D,20191108,000000,26.546,26.663,26.546,26.636,13353,0
JHSC.US,D,20191111,000000,26.469,26.662,26.469,26.616,6701,0
JHSC.US,D,20191112,000000,26.773,26.773,26.586,26.626,38666,0
JHSC.US,D,20191113,000000,26.441,26.558,26.441,26.507,9500,0
JHSC.US,D,20191114,000000,26.591,26.616,26.532,26.616,12912,0
JHSC.US,D,20191115,000000,26.646,26.743,26.639,26.723,8291,0
JHSC.US,D,20191118,000000,26.613,26.636,26.537,26.606,12122,0
JHSC.US,D,20191119,000000,26.606,26.753,26.606,26.683,81400,0
JHSC.US,D,20191120,000000,26.654,26.681,26.488,26.546,6003,0
JHSC.US,D,20191121,000000,26.646,26.646,26.419,26.459,12094,0
JHSC.US,D,20191122,000000,26.499,26.526,26.386,26.526,4060,0
JHSC.US,D,20191125,000000,26.778,26.92,26.778,26.907,12369,0
JHSC.US,D,20191126,000000,27.057,27.057,26.969,26.995,88788,0
JHSC.US,D,20191127,000000,27.107,27.175,27.049,27.175,46753,0
JHSC.US,D,20191129,000000,27.105,27.122,26.954,26.954,53197,0
JHSC.US,D,20191202,000000,27.017,27.017,26.683,26.683,7704,0
JHSC.US,D,20191203,000000,26.646,26.646,26.399,26.566,34181,0
JHSC.US,D,20191204,000000,26.732,26.836,26.713,26.713,25570,0
JHSC.US,D,20191205,000000,26.791,26.86,26.763,26.821,25857,0
JHSC.US,D,20191206,000000,27.125,27.156,27.057,27.057,76887,0
JHSC.US,D,20191209,000000,27.047,27.047,26.94,26.943,53352,0
JHSC.US,D,20191210,000000,26.988,27.027,26.88,26.92,23833,0
JHSC.US,D,20191211,000000,26.891,27.036,26.831,26.933,42488,0
JHSC.US,D,20191212,000000,27.047,27.282,26.801,27.197,20693,0
JHSC.US,D,20191213,000000,27.127,27.798,26.964,27.066,21556,0
JHSC.US,D,20191216,000000,27.252,27.352,27.222,27.242,9365,0
JHSC.US,D,20191217,000000,27.322,27.379,27.242,27.379,14778,0
JHSC.US,D,20191218,000000,27.449,27.449,27.283,27.429,22118,0
JHSC.US,D,20191219,000000,27.429,27.507,27.398,27.502,55790,0
JHSC.US,D,20191220,000000,27.625,27.704,27.549,27.644,43011,0
JHSC.US,D,20191223,000000,27.517,27.595,27.517,27.546,59093,0
JHSC.US,D,20191224,000000,27.823,27.823,27.527,27.586,8230,0
JHSC.US,D,20191226,000000,27.645,27.66,27.562,27.621,13604,0
JHSC.US,D,20191227,000000,27.695,27.695,27.495,27.51,15677,0
JHSC.US,D,20191230,000000,27.566,27.566,27.378,27.428,35492,0
JHSC.US,D,20191231,000000,27.587,27.588,27.468,27.468,37129,0
JHSC.US,D,20200102,000000,27.365,27.489,27.328,27.489,5638,0
JHSC.US,D,20200103,000000,27.212,27.436,27.212,27.436,10970,0
JHSC.US,D,20200106,000000,27.3,27.428,27.226,27.428,5040,0
JHSC.US,D,20200107,000000,27.388,27.397,27.289,27.33,12066,0
JHSC.US,D,20200108,000000,27.378,27.517,27.349,27.438,11618,0
JHSC.US,D,20200109,000000,27.488,27.507,27.418,27.448,29823,0
JHSC.US,D,20200110,000000,27.507,27.527,27.33,27.384,9666,0
JHSC.US,D,20200113,000000,27.411,27.621,27.411,27.616,11696,0
JHSC.US,D,20200114,000000,27.606,27.842,27.589,27.734,15826,0
JHSC.US,D,20200115,000000,27.863,27.882,27.688,27.793,21384,0
JHSC.US,D,20200116,000000,27.873,28.109,27.873,28.109,21702,0
JHSC.US,D,20200117,000000,28.122,28.158,28.01,28.079,67351,0
JHSC.US,D,20200121,000000,28.712,28.712,27.831,27.854,34235,0
JHSC.US,D,20200122,000000,28.218,28.218,27.851,27.882,8185,0
JHSC.US,D,20200123,000000,27.783,27.95,27.645,27.863,17991,0
JHSC.US,D,20200124,000000,28.001,28.001,27.442,27.616,16532,0
JHSC.US,D,20200127,000000,27.349,27.368,27.144,27.256,15608,0
JHSC.US,D,20200128,000000,27.428,27.596,27.428,27.546,44142,0
JHSC.US,D,20200129,000000,27.627,27.627,27.406,27.408,48127,0
JHSC.US,D,20200130,000000,27.378,27.472,27.112,27.472,13717,0
JHSC.US,D,20200131,000000,27.012,27.053,26.869,26.984,9255,0
JHSC.US,D,20200203,000000,27.152,27.902,27.082,27.27,38955,0
JHSC.US,D,20200204,000000,27.388,27.853,27.388,27.497,20308,0
JHSC.US,D,20200205,000000,27.764,27.868,27.695,27.863,17056,0
JHSC.US,D,20200206,000000,27.931,28.017,27.764,27.778,37359,0
JHSC.US,D,20200207,000000,27.576,27.581,27.438,27.445,20760,0
JHSC.US,D,20200210,000000,27.507,27.626,27.451,27.626,12895,0
JHSC.US,D,20200211,000000,27.724,27.921,27.705,27.813,11668,0
JHSC.US,D,20200212,000000,27.912,28.031,27.888,28.011,20534,0
JHSC.US,D,20200213,000000,27.951,28.119,27.833,28.109,40053,0
JHSC.US,D,20200214,000000,28.031,28.099,27.951,28.023,107290,0
JHSC.US,D,20200218,000000,28.099,28.099,27.863,28,22071,0
JHSC.US,D,20200219,000000,28.909,28.909,28.021,28.089,57637,0
JHSC.US,D,20200220,000000,28.055,28.228,27.925,28.187,24939,0
JHSC.US,D,20200221,000000,27.883,27.971,27.833,27.904,98512,0
JHSC.US,D,20200224,000000,27.092,27.32,26.954,27.109,33574,0
JHSC.US,D,20200225,000000,27.408,27.408,26.085,26.136,23103,0
JHSC.US,D,20200226,000000,26.5,26.5,25.602,25.68,109065,0
JHSC.US,D,20200227,000000,25.325,25.77,24.844,24.898,134320,0
JHSC.US,D,20200228,000000,24.338,24.584,23.933,24.406,114707,0
JHSC.US,D,20200302,000000,24.252,25.522,24.25,25.111,162422,0
JHSC.US,D,20200303,000000,25.137,25.813,24.496,24.592,115856,0
JHSC.US,D,20200304,000000,24.959,25.453,24.738,25.354,99329,0
JHSC.US,D,20200305,000000,24.841,24.871,24.21,24.416,57086,0
JHSC.US,D,20200306,000000,23.695,24.242,23.58,24.088,35639,0
JHSC.US,D,20200309,000000,23.893,23.893,21.741,21.8,300178,0
JHSC.US,D,20200310,000000,22.521,22.64,21.459,22.6,329737,0
JHSC.US,D,20200311,000000,22.107,22.107,20.852,21.129,70800,0
JHSC.US,D,20200312,000000,19.658,20.111,18.917,19.138,100569,0
JHSC.US,D,20200313,000000,20.033,20.487,18.781,20.122,100367,0
JHSC.US,D,20200316,000000,17.743,20.112,17.743,17.901,339147,0
JHSC.US,D,20200317,000000,19.203,19.203,17.367,18.473,356882,0
JHSC.US,D,20200318,000000,17.081,18.612,16.281,17.21,270680,0
JHSC.US,D,20200319,000000,16.37,17.836,16.123,17.36,803694,0
JHSC.US,D,20200320,000000,17.766,17.849,16.479,16.587,179046,0
JHSC.US,D,20200323,000000,16.527,17.318,15.63,16.163,110093,0
JHSC.US,D,20200324,000000,16.992,18.207,16.982,17.901,299907,0
JHSC.US,D,20200325,000000,18.177,18.979,17.515,18.285,95184,0
JHSC.US,D,20200326,000000,18.7,19.865,18.434,19.609,123968,0
JHSC.US,D,20200327,000000,18.83,19.273,18.512,18.848,123207,0
JHSC.US,D,20200330,000000,18.77,19.421,18.414,19.223,358706,0
JHSC.US,D,20200331,000000,18.976,19.258,18.463,18.77,140265,0
JHSC.US,D,20200401,000000,18.127,18.216,17.638,17.733,143810,0
JHSC.US,D,20200402,000000,17.762,18.325,17.486,17.969,564344,0
JHSC.US,D,20200403,000000,17.861,17.999,17.16,17.426,109400,0
JHSC.US,D,20200406,000000,18.345,18.878,18.335,18.84,81054,0
JHSC.US,D,20200407,000000,19.589,19.855,18.957,18.957,164930,0
JHSC.US,D,20200408,000000,19.144,20.023,19.105,19.895,242832,0
JHSC.US,D,20200409,000000,20.349,21.05,20.349,20.813,239581,0
JHSC.US,D,20200413,000000,20.743,20.753,19.836,20.102,1018400,0
JHSC.US,D,20200414,000000,20.615,20.705,20.152,20.448,303444,0
JHSC.US,D,20200415,000000,19.845,19.855,19.411,19.539,62803,0
JHSC.US,D,20200416,000000,19.628,19.638,19.135,19.401,186528,0
JHSC.US,D,20200417,000000,20.122,20.428,20.052,20.359,31919,0
JHSC.US,D,20200420,000000,19.994,20.27,19.816,19.954,27792,0
JHSC.US,D,20200421,000000,19.461,19.638,19.253,19.48,48486,0
JHSC.US,D,20200422,000000,19.914,19.914,19.589,19.609,143609,0
JHSC.US,D,20200423,000000,19.994,20.162,19.756,19.786,56628,0
JHSC.US,D,20200424,000000,19.796,20.259,19.786,20.112,34362,0
JHSC.US,D,20200427,000000,20.29,21.119,20.29,20.981,137302,0
JHSC.US,D,20200428,000000,21.514,21.642,21.068,21.257,150854,0
JHSC.US,D,20200429,000000,21.879,22.432,21.835,22.225,283637,0
JHSC.US,D,20200430,000000,21.968,21.968,21.444,21.454,421409,0
JHSC.US,D,20200501,000000,21.03,21.03,20.388,20.625,38583,0
JHSC.US,D,20200504,000000,20.487,20.882,20.162,20.734,312457,0
JHSC.US,D,20200505,000000,21.069,21.336,20.813,20.873,90263,0
JHSC.US,D,20200506,000000,21.021,21.021,20.605,20.605,17880,0
JHSC.US,D,20200507,000000,20.813,21.104,20.813,20.991,34898,0
JHSC.US,D,20200508,000000,21.287,21.751,21.287,21.751,18151,0
JHSC.US,D,20200511,000000,21.504,21.682,21.267,21.504,315749,0
JHSC.US,D,20200512,000000,21.544,21.579,20.715,20.715,21463,0
JHSC.US,D,20200513,000000,20.576,20.576,19.702,19.936,26468,0
JHSC.US,D,20200514,000000,19.589,20.162,19.223,20.162,37890,0
JHSC.US,D,20200515,000000,19.994,20.448,19.914,20.398,559545,0
JHSC.US,D,20200518,000000,21.238,21.83,21.218,21.731,56381,0
JHSC.US,D,20200519,000000,21.662,21.828,21.316,21.316,469284,0
JHSC.US,D,20200520,000000,21.722,21.978,21.692,21.879,48800,0
JHSC.US,D,20200521,000000,21.85,22.086,21.772,21.988,22147,0
JHSC.US,D,20200522,000000,21.998,22.057,21.779,22.027,96613,0
JHSC.US,D,20200526,000000,22.798,22.981,22.781,22.837,22528,0
JHSC.US,D,20200527,000000,23.252,23.567,22.798,23.538,497223,0
JHSC.US,D,20200528,000000,23.785,23.785,22.956,23.039,172350,0
JHSC.US,D,20200529,000000,22.788,22.972,22.61,22.876,40384,0
JHSC.US,D,20200601,000000,22.906,23.336,22.896,23.202,38143,0
JHSC.US,D,20200602,000000,23.39,23.479,23.272,23.41,19101,0
JHSC.US,D,20200603,000000,23.725,24.19,23.725,24.051,51423,0
JHSC.US,D,20200604,000000,23.933,24.2,23.792,24.111,143786,0
JHSC.US,D,20200605,000000,25.069,25.345,24.891,24.94,50566,0
JHSC.US,D,20200608,000000,25.256,25.443,25.217,25.434,411481,0
JHSC.US,D,20200609,000000,24.989,25.127,24.772,24.911,207909,0
JHSC.US,D,20200610,000000,24.891,24.891,24.17,24.21,51230,0
JHSC.US,D,20200611,000000,23.192,23.272,22.413,22.432,70836,0
JHSC.US,D,20200612,000000,23.272,23.4,22.313,22.966,80293,0
JHSC.US,D,20200615,000000,22.303,23.449,22.293,23.38,261902,0
JHSC.US,D,20200616,000000,24.111,24.338,23.538,23.913,327974,0
JHSC.US,D,20200617,000000,23.923,24.012,23.538,23.597,63255,0
JHSC.US,D,20200618,000000,23.41,23.667,23.37,23.509,25514,0
JHSC.US,D,20200619,000000,23.873,23.873,23.133,23.34,60484,0
JHSC.US,D,20200622,000000,23.242,23.478,22.966,23.459,23465,0
JHSC.US,D,20200623,000000,23.755,23.785,23.518,23.548,24657,0
JHSC.US,D,20200624,000000,23.301,23.301,22.551,22.728,49650,0
JHSC.US,D,20200625,000000,22.619,23.006,22.421,23.006,42535,0
JHSC.US,D,20200626,000000,22.877,22.957,22.43,22.43,39527,0
JHSC.US,D,20200629,000000,22.649,23.165,22.49,23.106,89489,0
JHSC.US,D,20200630,000000,23.006,23.473,23.006,23.374,76592,0
JHSC.US,D,20200701,000000,23.513,23.602,23.195,23.245,24478,0
JHSC.US,D,20200702,000000,23.692,23.731,23.255,23.294,30466,0
JHSC.US,D,20200706,000000,23.751,23.791,23.443,23.533,98910,0
JHSC.US,D,20200707,000000,23.274,23.404,23.006,23.036,32506,0
JHSC.US,D,20200708,000000,23.116,23.245,22.857,23.205,29606,0
JHSC.US,D,20200709,000000,23.185,23.19,22.48,22.768,65482,0
JHSC.US,D,20200710,000000,22.798,23.165,22.768,23.155,102790,0
JHSC.US,D,20200713,000000,23.374,23.592,22.897,22.897,39090,0
JHSC.US,D,20200714,000000,22.907,23.205,22.788,23.205,26823,0
JHSC.US,D,20200715,000000,23.652,24.089,23.652,24.019,38048,0
JHSC.US,D,20200716,000000,23.821,23.988,23.741,23.89,18807,0
JHSC.US,D,20200717,000000,23.95,24.028,23.9,23.95,6851,0
JHSC.US,D,20200720,000000,23.9,23.989,23.736,23.791,17297,0
JHSC.US,D,20200721,000000,24.009,24.228,24.009,24.128,15385,0
JHSC.US,D,20200722,000000,24.148,24.307,24.049,24.307,20345,0
JHSC.US,D,20200723,000000,24.267,24.625,24.198,24.347,19369,0
JHSC.US,D,20200724,000000,24.188,24.277,24.079,24.128,19037,0
JHSC.US,D,20200727,000000,24.089,24.307,24.014,24.297,25045,0
JHSC.US,D,20200728,000000,24.267,24.406,24.089,24.09,12106,0
JHSC.US,D,20200729,000000,24.208,24.675,24.208,24.645,20044,0
JHSC.US,D,20200730,000000,24.337,24.526,24.143,24.486,24431,0
JHSC.US,D,20200731,000000,24.536,24.536,23.985,24.357,42378,0
JHSC.US,D,20200803,000000,24.486,24.734,24.406,24.675,25037,0
JHSC.US,D,20200804,000000,24.665,24.754,24.536,24.744,57746,0
JHSC.US,D,20200805,000000,25.002,25.082,24.825,25.082,67646,0
JHSC.US,D,20200806,000000,25.012,25.171,24.962,25.022,83605,0
JHSC.US,D,20200807,000000,24.903,25.37,24.903,25.37,31184,0
JHSC.US,D,20200810,000000,25.38,25.608,25.38,25.439,100254,0
JHSC.US,D,20200811,000000,25.737,25.896,25.449,25.479,31707,0
JHSC.US,D,20200812,000000,25.856,25.856,25.489,25.608,71189,0
JHSC.US,D,20200813,000000,25.598,25.658,25.459,25.499,40977,0
JHSC.US,D,20200814,000000,25.439,25.598,25.35,25.499,55004,0
JHSC.US,D,20200817,000000,25.548,25.568,25.439,25.489,14259,0
JHSC.US,D,20200818,000000,25.538,25.538,25.24,25.27,104853,0
JHSC.US,D,20200819,000000,25.3,25.409,25.186,25.201,15400,0
JHSC.US,D,20200820,000000,24.943,25.161,24.933,25.062,17039,0
JHSC.US,D,20200821,000000,25.002,25.052,24.863,24.953,28177,0
JHSC.US,D,20200824,000000,25.171,25.3,25.062,25.3,29396,0
JHSC.US,D,20200825,000000,25.429,25.429,25.12,25.29,16820,0
JHSC.US,D,20200826,000000,25.33,25.33,25.105,25.121,16706,0
JHSC.US,D,20200827,000000,25.231,25.38,25.121,25.28,34414,0
JHSC.US,D,20200828,000000,25.35,25.419,25.24,25.419,18350,0
JHSC.US,D,20200831,000000,25.429,25.429,25.101,25.101,28869,0
JHSC.US,D,20200901,000000,25.072,25.3,25.072,25.3,11675,0
JHSC.US,D,20200902,000000,25.389,25.618,25.38,25.608,10930,0
JHSC.US,D,20200903,000000,25.568,25.568,24.82,24.923,14903,0
JHSC.US,D,20200904,000000,25.221,25.221,24.476,24.833,35223,0
JHSC.US,D,20200908,000000,24.496,24.655,24.248,24.307,12452,0
JHSC.US,D,20200909,000000,24.555,24.684,24.377,24.595,14269,0
JHSC.US,D,20200910,000000,24.764,24.853,24.317,24.317,18584,0
JHSC.US,D,20200911,000000,24.516,24.516,24.029,24.238,20190,0
JHSC.US,D,20200914,000000,24.466,24.784,24.466,24.754,7982,0
JHSC.US,D,20200915,000000,24.923,24.923,24.75,24.754,9163,0
JHSC.US,D,20200916,000000,24.863,25.221,24.863,24.903,74804,0
JHSC.US,D,20200917,000000,24.426,24.754,24.426,24.704,23383,0
JHSC.US,D,20200918,000000,24.794,24.794,24.357,24.416,7342,0
JHSC.US,D,20200921,000000,23.97,23.97,23.567,23.741,21187,0
JHSC.US,D,20200922,000000,23.831,24.009,23.682,24.009,17445,0
JHSC.US,D,20200923,000000,24.039,24.069,23.433,23.433,21652,0
JHSC.US,D,20200924,000000,23.423,23.722,23.175,23.486,17922,0
JHSC.US,D,20200925,000000,23.443,23.748,23.394,23.748,18469,0
JHSC.US,D,20200928,000000,24.138,24.357,24.099,24.307,12839,0
JHSC.US,D,20200929,000000,24.327,24.337,24.009,24.168,11990,0
JHSC.US,D,20200930,000000,24.257,24.466,24.05,24.208,18842,0
JHSC.US,D,20201001,000000,24.347,24.516,24.246,24.516,65910,0
JHSC.US,D,20201002,000000,24.079,24.793,24.079,24.694,7400,0
JHSC.US,D,20201005,000000,24.903,25.28,24.903,25.26,22904,0
JHSC.US,D,20201006,000000,25.429,25.806,25.111,25.171,65223,0
JHSC.US,D,20201007,000000,25.509,25.717,25.479,25.657,161923,0
JHSC.US,D,20201008,000000,25.936,25.985,25.777,25.955,81083,0
JHSC.US,D,20201009,000000,26.224,26.274,25.985,26.075,115656,0
JHSC.US,D,20201012,000000,26.164,26.353,26.164,26.303,21576,0
JHSC.US,D,20201013,000000,26.184,26.194,26.025,26.084,49802,0
JHSC.US,D,20201014,000000,26.214,26.258,25.906,25.906,116955,0
JHSC.US,D,20201015,000000,25.608,26.199,25.608,26.144,26549,0
JHSC.US,D,20201016,000000,26.293,26.293,26.055,26.055,139271,0
JHSC.US,D,20201019,000000,26.124,26.194,25.727,25.728,18151,0
JHSC.US,D,20201020,000000,25.955,26.119,25.886,25.886,7368,0
JHSC.US,D,20201021,000000,25.955,25.969,25.717,25.717,13844,0
JHSC.US,D,20201022,000000,25.757,26.184,25.757,26.174,12941,0
JHSC.US,D,20201023,000000,26.372,26.382,26.065,26.303,95752,0
JHSC.US,D,20201026,000000,25.985,25.985,25.452,25.737,71083,0
JHSC.US,D,20201027,000000,25.816,25.816,25.499,25.509,13917,0
JHSC.US,D,20201028,000000,25.012,25.051,24.804,24.804,20623,0
JHSC.US,D,20201029,000000,24.794,25.1,24.576,25.022,10102,0
JHSC.US,D,20201030,000000,24.893,25.002,24.586,24.814,49188,0
JHSC.US,D,20201102,000000,25.131,25.25,25.002,25.25,21431,0
JHSC.US,D,20201103,000000,25.667,26.005,25.588,25.916,32852,0
JHSC.US,D,20201104,000000,25.836,26.228,25.578,25.916,119344,0
JHSC.US,D,20201105,000000,26.283,26.591,26.224,26.531,15760,0
JHSC.US,D,20201106,000000,26.621,26.621,26.263,26.303,17657,0
JHSC.US,D,20201109,000000,27.763,28.13,27.177,27.177,33642,0
JHSC.US,D,20201110,000000,27.385,27.622,27.207,27.564,132410,0
JHSC.US,D,20201111,000000,27.554,27.554,27.346,27.524,64232,0
JHSC.US,D,20201112,000000,27.425,27.425,26.899,27.087,65739,0
JHSC.US,D,20201113,000000,27.365,27.703,27.346,27.673,11846,0
