<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGB.US,D,20181207,000000,44.563,44.563,44.533,44.563,11439,0
GIGB.US,D,20181210,000000,44.59,44.647,44.513,44.572,98555,0
GIGB.US,D,20181211,000000,44.664,44.722,44.6,44.608,60633,0
GIGB.US,D,20181212,000000,44.638,44.751,44.638,44.647,18576,0
GIGB.US,D,20181213,000000,44.775,44.837,44.703,44.766,10430,0
GIGB.US,D,20181214,000000,44.862,44.862,44.751,44.78,6652,0
GIGB.US,D,20181217,000000,44.821,44.882,44.821,44.857,16819,0
GIGB.US,D,20181218,000000,44.949,44.989,44.902,44.953,85017,0
GIGB.US,D,20181219,000000,44.979,45.083,44.951,44.951,46252,0
GIGB.US,D,20181220,000000,44.949,44.999,44.761,44.77,15964,0
GIGB.US,D,20181221,000000,44.837,44.862,44.686,44.742,79345,0
GIGB.US,D,20181224,000000,44.837,44.837,44.656,44.699,7995,0
GIGB.US,D,20181226,000000,44.73,44.732,44.572,44.6,13649,0
GIGB.US,D,20181227,000000,44.686,44.781,44.647,44.681,7325,0
GIGB.US,D,20181228,000000,44.71,44.837,44.676,44.79,10643,0
GIGB.US,D,20181231,000000,44.81,44.99,44.8,44.97,10626,0
GIGB.US,D,20190102,000000,44.873,45.084,44.873,44.99,22412,0
GIGB.US,D,20190103,000000,45.073,45.152,45.056,45.132,11322,0
GIGB.US,D,20190104,000000,45.037,45.102,45.017,45.072,36005,0
GIGB.US,D,20190107,000000,45.208,45.208,45.057,45.089,29893,0
GIGB.US,D,20190108,000000,45.182,45.202,45.103,45.152,14919,0
GIGB.US,D,20190109,000000,45.228,45.31,45.201,45.29,9948,0
GIGB.US,D,20190110,000000,45.274,45.275,45.133,45.192,110308,0
GIGB.US,D,20190111,000000,45.35,45.368,45.237,45.3,33946,0
GIGB.US,D,20190114,000000,45.295,45.295,45.203,45.203,8054,0
GIGB.US,D,20190115,000000,45.312,45.312,45.201,45.241,6117,0
GIGB.US,D,20190116,000000,45.206,45.35,45.206,45.32,7869,0
GIGB.US,D,20190117,000000,45.275,45.397,45.274,45.368,6488,0
GIGB.US,D,20190118,000000,45.39,45.494,45.39,45.449,12356,0
GIGB.US,D,20190122,000000,45.504,45.61,45.504,45.552,7657,0
GIGB.US,D,20190123,000000,45.601,45.656,45.569,45.611,1059368,0
GIGB.US,D,20190124,000000,45.712,45.815,45.693,45.747,16028,0
GIGB.US,D,20190125,000000,45.684,45.786,45.684,45.766,49385,0
GIGB.US,D,20190128,000000,45.776,45.794,45.728,45.742,62590,0
GIGB.US,D,20190129,000000,45.845,45.893,45.766,45.85,15640,0
GIGB.US,D,20190130,000000,45.932,46.037,45.835,45.986,11047,0
GIGB.US,D,20190131,000000,46.092,46.292,46.092,46.272,6349,0
GIGB.US,D,20190201,000000,46.273,46.273,46.119,46.223,10972,0
GIGB.US,D,20190204,000000,46.178,46.206,46.091,46.181,9034,0
GIGB.US,D,20190205,000000,46.273,46.4,46.273,46.332,9103,0
GIGB.US,D,20190206,000000,46.34,46.352,46.206,46.206,44731,0
GIGB.US,D,20190207,000000,46.292,46.302,46.169,46.245,21275,0
GIGB.US,D,20190208,000000,46.282,46.399,46.282,46.356,10578,0
GIGB.US,D,20190211,000000,46.254,46.352,46.254,46.287,7340,0
GIGB.US,D,20190212,000000,46.234,46.322,46.234,46.302,6920,0
GIGB.US,D,20190213,000000,46.18,46.254,46.18,46.206,4941,0
GIGB.US,D,20190214,000000,46.278,46.302,46.216,46.273,62901,0
GIGB.US,D,20190215,000000,46.244,46.39,46.244,46.39,13476,0
GIGB.US,D,20190219,000000,46.362,46.433,46.345,46.345,8658,0
GIGB.US,D,20190220,000000,46.28,46.352,46.234,46.308,14862,0
GIGB.US,D,20190221,000000,46.206,46.224,46.13,46.184,13389,0
GIGB.US,D,20190222,000000,46.338,46.371,46.302,46.337,4596,0
GIGB.US,D,20190225,000000,46.345,46.375,46.292,46.327,9554,0
GIGB.US,D,20190226,000000,46.362,46.426,46.348,46.39,14697,0
GIGB.US,D,20190227,000000,46.292,46.307,46.244,46.244,14465,0
GIGB.US,D,20190228,000000,46.322,46.322,46.199,46.239,8824,0
GIGB.US,D,20190301,000000,46.254,46.292,46.149,46.188,17702,0
GIGB.US,D,20190304,000000,46.254,46.352,46.254,46.297,18478,0
GIGB.US,D,20190305,000000,46.276,46.342,46.249,46.301,14632,0
GIGB.US,D,20190306,000000,46.371,46.39,46.338,46.35,9280,0
GIGB.US,D,20190307,000000,46.455,46.483,46.381,46.441,10604,0
GIGB.US,D,20190308,000000,46.363,46.503,46.362,46.503,17265,0
GIGB.US,D,20190311,000000,46.446,46.542,46.445,46.498,15018,0
GIGB.US,D,20190312,000000,46.59,46.686,46.59,46.609,25450,0
GIGB.US,D,20190313,000000,46.618,46.648,46.58,46.638,15389,0
GIGB.US,D,20190314,000000,46.58,46.597,46.526,46.538,9134,0
GIGB.US,D,20190315,000000,46.704,46.705,46.619,46.676,14937,0
GIGB.US,D,20190318,000000,46.71,46.715,46.663,46.668,5925,0
GIGB.US,D,20190319,000000,46.658,46.705,46.658,46.686,9051,0
GIGB.US,D,20190320,000000,46.705,46.909,46.658,46.909,11784,0
GIGB.US,D,20190321,000000,47,47,46.906,46.943,13359,0
GIGB.US,D,20190322,000000,47.147,47.258,47.147,47.217,19072,0
GIGB.US,D,20190325,000000,47.18,47.413,47.18,47.345,14290,0
GIGB.US,D,20190326,000000,47.297,47.395,47.297,47.372,12906,0
GIGB.US,D,20190327,000000,47.502,47.502,47.404,47.446,16605,0
GIGB.US,D,20190328,000000,47.502,47.502,47.404,47.493,8050,0
GIGB.US,D,20190329,000000,47.433,47.511,47.393,47.478,70421,0
GIGB.US,D,20190401,000000,47.355,47.368,47.248,47.279,9131,0
GIGB.US,D,20190402,000000,47.285,47.345,47.285,47.321,15398,0
GIGB.US,D,20190403,000000,47.248,47.286,47.247,47.249,7639,0
GIGB.US,D,20190404,000000,47.296,47.355,47.267,47.355,128075,0
GIGB.US,D,20190405,000000,47.335,47.413,47.335,47.4,13836,0
GIGB.US,D,20190408,000000,47.335,47.413,47.335,47.395,16490,0
GIGB.US,D,20190409,000000,47.502,47.502,47.423,47.458,10445,0
GIGB.US,D,20190410,000000,47.561,47.615,47.547,47.609,5979,0
GIGB.US,D,20190411,000000,47.556,47.566,47.511,47.529,976649,0
GIGB.US,D,20190412,000000,47.494,47.546,47.463,47.493,17849,0
GIGB.US,D,20190415,000000,47.529,47.575,47.524,47.556,28131,0
GIGB.US,D,20190416,000000,47.511,47.511,47.385,47.418,26250,0
GIGB.US,D,20190417,000000,47.483,47.483,47.401,47.413,10803,0
GIGB.US,D,20190418,000000,47.52,47.52,47.423,47.453,37586,0
GIGB.US,D,20190422,000000,47.316,47.423,47.316,47.365,20258,0
GIGB.US,D,20190423,000000,47.463,47.493,47.413,47.478,27690,0
GIGB.US,D,20190424,000000,47.639,47.672,47.604,47.643,11863,0
GIGB.US,D,20190425,000000,47.662,47.662,47.57,47.624,8516,0
GIGB.US,D,20190426,000000,47.789,47.794,47.72,47.769,22402,0
GIGB.US,D,20190429,000000,47.681,47.691,47.639,47.655,10062,0
GIGB.US,D,20190430,000000,47.681,47.74,47.648,47.74,20958,0
GIGB.US,D,20190501,000000,47.75,47.856,47.617,47.647,13760,0
GIGB.US,D,20190502,000000,47.594,47.604,47.462,47.482,12672,0
GIGB.US,D,20190503,000000,47.624,47.634,47.565,47.614,22162,0
GIGB.US,D,20190506,000000,47.662,47.735,47.652,47.678,13676,0
GIGB.US,D,20190507,000000,47.71,47.769,47.71,47.725,9911,0
GIGB.US,D,20190508,000000,47.737,47.737,47.604,47.604,11622,0
GIGB.US,D,20190509,000000,47.681,47.681,47.594,47.629,21847,0
GIGB.US,D,20190510,000000,47.662,47.662,47.585,47.629,14414,0
GIGB.US,D,20190513,000000,47.691,47.726,47.605,47.677,7174,0
GIGB.US,D,20190514,000000,47.73,47.74,47.652,47.715,11284,0
GIGB.US,D,20190515,000000,47.809,47.815,47.74,47.815,7354,0
GIGB.US,D,20190516,000000,47.809,47.809,47.751,47.774,13809,0
GIGB.US,D,20190517,000000,47.769,47.829,47.763,47.794,15100,0
GIGB.US,D,20190520,000000,47.74,47.779,47.699,47.74,11979,0
GIGB.US,D,20190521,000000,47.672,47.74,47.652,47.662,21392,0
GIGB.US,D,20190522,000000,47.742,47.779,47.72,47.74,8069,0
GIGB.US,D,20190523,000000,47.73,47.903,47.73,47.851,6394,0
GIGB.US,D,20190524,000000,47.883,47.903,47.856,47.879,8174,0
GIGB.US,D,20190528,000000,47.911,47.999,47.911,47.965,13001,0
GIGB.US,D,20190529,000000,48.014,48.025,47.903,47.911,26651,0
GIGB.US,D,20190530,000000,48.038,48.166,48.038,48.16,12655,0
GIGB.US,D,20190531,000000,48.16,48.27,48.156,48.247,29531,0
GIGB.US,D,20190603,000000,48.296,48.453,48.261,48.408,11182,0
GIGB.US,D,20190604,000000,48.336,48.384,48.278,48.345,10309,0
GIGB.US,D,20190605,000000,48.452,48.473,48.355,48.381,65721,0
GIGB.US,D,20190606,000000,48.433,48.502,48.394,48.413,10470,0
GIGB.US,D,20190607,000000,48.666,48.695,48.638,48.643,18479,0
GIGB.US,D,20190610,000000,48.59,48.609,48.531,48.561,17938,0
GIGB.US,D,20190611,000000,48.531,48.59,48.531,48.58,9144,0
GIGB.US,D,20190612,000000,48.561,48.608,48.551,48.59,13658,0
GIGB.US,D,20190613,000000,48.679,48.723,48.638,48.68,9896,0
GIGB.US,D,20190614,000000,48.628,48.743,48.628,48.743,14076,0
GIGB.US,D,20190617,000000,48.685,48.771,48.685,48.73,11191,0
GIGB.US,D,20190618,000000,49,49.042,48.927,48.94,18655,0
GIGB.US,D,20190619,000000,48.87,49.284,48.87,49.236,17425,0
GIGB.US,D,20190620,000000,49.438,49.514,49.371,49.494,153031,0
GIGB.US,D,20190621,000000,49.399,49.408,49.284,49.323,17814,0
GIGB.US,D,20190624,000000,49.436,49.554,49.436,49.524,7611,0
GIGB.US,D,20190625,000000,49.534,49.534,49.404,49.436,25959,0
GIGB.US,D,20190626,000000,49.394,49.394,49.284,49.342,13992,0
GIGB.US,D,20190627,000000,49.371,49.533,49.371,49.524,11924,0
GIGB.US,D,20190628,000000,49.534,49.813,49.534,49.632,71403,0
GIGB.US,D,20190701,000000,49.738,49.764,49.593,49.657,15614,0
GIGB.US,D,20190702,000000,49.652,49.804,49.652,49.78,14594,0
GIGB.US,D,20190703,000000,49.804,49.921,49.804,49.911,22082,0
GIGB.US,D,20190705,000000,49.623,49.623,49.417,49.589,19642,0
GIGB.US,D,20190708,000000,49.652,49.652,49.544,49.554,13147,0
GIGB.US,D,20190709,000000,49.436,49.514,49.427,49.475,12058,0
GIGB.US,D,20190710,000000,49.494,49.547,49.427,49.489,12420,0
GIGB.US,D,20190711,000000,49.427,49.466,49.271,49.3,37617,0
GIGB.US,D,20190712,000000,49.274,49.388,49.265,49.37,28716,0
GIGB.US,D,20190715,000000,49.445,49.455,49.37,49.445,16443,0
GIGB.US,D,20190716,000000,49.292,49.332,49.255,49.317,13062,0
GIGB.US,D,20190717,000000,49.35,49.544,49.35,49.484,21665,0
GIGB.US,D,20190718,000000,49.507,49.642,49.455,49.642,10990,0
GIGB.US,D,20190719,000000,49.593,49.632,49.546,49.569,11507,0
GIGB.US,D,20190722,000000,49.71,49.714,49.643,49.672,67736,0
GIGB.US,D,20190723,000000,49.672,49.692,49.603,49.657,24800,0
GIGB.US,D,20190724,000000,49.78,49.798,49.701,49.785,15264,0
GIGB.US,D,20190725,000000,49.632,49.706,49.576,49.682,11646,0
GIGB.US,D,20190726,000000,49.765,49.765,49.692,49.755,17102,0
GIGB.US,D,20190729,000000,49.814,49.814,49.747,49.754,27732,0
GIGB.US,D,20190730,000000,49.747,49.765,49.672,49.708,17027,0
GIGB.US,D,20190731,000000,49.795,49.843,49.593,49.804,19372,0
GIGB.US,D,20190801,000000,49.951,50.185,49.951,50.165,82438,0
GIGB.US,D,20190802,000000,50.116,50.195,50.092,50.195,19684,0
GIGB.US,D,20190805,000000,50.301,50.301,50.201,50.25,28975,0
GIGB.US,D,20190806,000000,50.241,50.408,50.241,50.398,328849,0
GIGB.US,D,20190807,000000,50.65,50.652,50.418,50.418,25609,0
GIGB.US,D,20190808,000000,50.348,50.492,50.256,50.492,11757,0
GIGB.US,D,20190809,000000,50.503,50.543,50.404,50.418,17945,0
GIGB.US,D,20190812,000000,50.543,50.738,50.543,50.718,30436,0
GIGB.US,D,20190813,000000,50.718,50.718,50.611,50.629,10574,0
GIGB.US,D,20190814,000000,50.748,50.833,50.748,50.797,47178,0
GIGB.US,D,20190815,000000,50.812,51.028,50.812,51.019,43436,0
GIGB.US,D,20190816,000000,50.941,51.054,50.872,51.005,12530,0
GIGB.US,D,20190819,000000,50.843,50.926,50.831,50.861,13462,0
GIGB.US,D,20190820,000000,50.999,51.118,50.982,51.118,161081,0
GIGB.US,D,20190821,000000,51.009,51.232,51.009,51.185,23461,0
GIGB.US,D,20190822,000000,51.157,51.167,51.026,51.034,58913,0
GIGB.US,D,20190823,000000,51.052,51.32,51.029,51.264,238738,0
GIGB.US,D,20190826,000000,51.329,51.356,51.171,51.251,130372,0
GIGB.US,D,20190827,000000,51.301,51.45,51.301,51.386,24951,0
GIGB.US,D,20190828,000000,51.564,51.573,51.408,51.408,38203,0
GIGB.US,D,20190829,000000,51.356,51.366,51.223,51.366,13296,0
GIGB.US,D,20190830,000000,51.31,51.376,51.209,51.353,75763,0
GIGB.US,D,20190903,000000,51.337,51.496,51.261,51.329,434349,0
GIGB.US,D,20190904,000000,51.32,51.436,51.281,51.392,643697,0
GIGB.US,D,20190905,000000,51.107,51.107,50.978,51.035,11794,0
GIGB.US,D,20190906,000000,51.156,51.241,51.101,51.232,215136,0
GIGB.US,D,20190909,000000,50.94,51.008,50.9,50.925,16830,0
GIGB.US,D,20190910,000000,50.849,50.849,50.551,50.571,13663,0
GIGB.US,D,20190911,000000,50.601,50.601,50.501,50.526,6630,0
GIGB.US,D,20190912,000000,50.66,50.66,50.425,50.477,13984,0
GIGB.US,D,20190913,000000,50.298,50.352,50.104,50.104,29422,0
GIGB.US,D,20190916,000000,50.214,50.366,50.192,50.309,27999,0
GIGB.US,D,20190917,000000,50.278,50.463,50.278,50.433,11686,0
GIGB.US,D,20190918,000000,50.521,50.662,50.443,50.503,9872,0
GIGB.US,D,20190919,000000,50.697,50.716,50.618,50.619,17735,0
GIGB.US,D,20190920,000000,50.742,50.92,50.697,50.9,14432,0
GIGB.US,D,20190923,000000,50.998,51.062,50.922,50.94,12213,0
GIGB.US,D,20190924,000000,50.968,51.137,50.968,51.105,56203,0
GIGB.US,D,20190925,000000,51.057,51.057,50.765,50.815,20099,0
GIGB.US,D,20190926,000000,50.94,50.998,50.896,50.91,46557,0
GIGB.US,D,20190927,000000,50.94,50.968,50.905,50.936,21049,0
GIGB.US,D,20190930,000000,50.9,51.027,50.9,51.015,18686,0
GIGB.US,D,20191001,000000,50.871,51.204,50.871,51.103,35199,0
GIGB.US,D,20191002,000000,51.072,51.127,51.046,51.097,22932,0
GIGB.US,D,20191003,000000,51.176,51.338,51.176,51.301,41822,0
GIGB.US,D,20191004,000000,51.329,51.487,51.329,51.482,49518,0
GIGB.US,D,20191007,000000,51.329,51.366,51.233,51.252,23019,0
GIGB.US,D,20191008,000000,51.367,51.367,51.222,51.222,19693,0
GIGB.US,D,20191009,000000,51.292,51.292,51.146,51.169,50096,0
GIGB.US,D,20191010,000000,51.037,51.037,50.912,50.924,21191,0
GIGB.US,D,20191011,000000,50.89,50.91,50.774,50.842,82974,0
GIGB.US,D,20191014,000000,50.93,51.015,50.93,51.003,12949,0
GIGB.US,D,20191015,000000,50.976,50.988,50.91,50.91,708769,0
GIGB.US,D,20191016,000000,50.93,50.998,50.93,50.988,49203,0
GIGB.US,D,20191017,000000,50.968,51.107,50.95,51.017,62661,0
GIGB.US,D,20191018,000000,51.077,51.137,51.047,51.067,17397,0
GIGB.US,D,20191021,000000,50.968,51.027,50.95,50.988,13663,0
GIGB.US,D,20191022,000000,51.127,51.127,50.95,51.037,20470,0
GIGB.US,D,20191023,000000,51.136,51.176,51.057,51.08,11637,0
GIGB.US,D,20191024,000000,51.195,51.213,51.127,51.137,12175,0
GIGB.US,D,20191025,000000,51.185,51.185,51.028,51.097,13162,0
GIGB.US,D,20191028,000000,50.988,51.017,50.92,50.978,17132,0
GIGB.US,D,20191029,000000,50.954,50.959,50.92,50.932,20263,0
GIGB.US,D,20191030,000000,50.927,51.112,50.909,51.077,37032,0
GIGB.US,D,20191031,000000,51.326,51.407,51.278,51.362,32696,0
GIGB.US,D,20191101,000000,51.397,51.447,51.253,51.333,77232,0
GIGB.US,D,20191104,000000,51.167,51.214,51.116,51.195,88483,0
GIGB.US,D,20191105,000000,50.987,50.987,50.894,50.949,17184,0
GIGB.US,D,20191106,000000,51.076,51.145,51.04,51.11,12416,0
GIGB.US,D,20191107,000000,50.939,50.939,50.722,50.828,26392,0
GIGB.US,D,20191108,000000,50.831,50.909,50.725,50.766,29079,0
GIGB.US,D,20191111,000000,50.808,50.861,50.743,50.792,13399,0
GIGB.US,D,20191112,000000,50.798,50.87,50.757,50.861,42925,0
GIGB.US,D,20191113,000000,51.007,51.007,50.918,50.958,45441,0
GIGB.US,D,20191114,000000,51.155,51.195,51.124,51.155,21885,0
GIGB.US,D,20191115,000000,51.14,51.175,51.136,51.155,56500,0
GIGB.US,D,20191118,000000,51.165,51.269,51.165,51.17,20959,0
GIGB.US,D,20191119,000000,51.237,51.302,51.237,51.302,23584,0
GIGB.US,D,20191120,000000,51.367,51.401,51.32,51.384,17531,0
GIGB.US,D,20191121,000000,51.292,51.302,51.204,51.244,27104,0
GIGB.US,D,20191122,000000,51.311,51.367,51.291,51.367,224120,0
GIGB.US,D,20191125,000000,51.427,51.481,51.427,51.467,27930,0
GIGB.US,D,20191126,000000,51.527,51.625,51.527,51.607,17645,0
GIGB.US,D,20191127,000000,51.517,51.615,51.517,51.587,28199,0
GIGB.US,D,20191129,000000,51.615,51.615,51.487,51.538,8847,0
GIGB.US,D,20191202,000000,51.296,51.331,51.228,51.315,40646,0
GIGB.US,D,20191203,000000,51.536,51.716,51.522,51.63,137481,0
GIGB.US,D,20191204,000000,51.634,51.634,51.442,51.582,34366,0
GIGB.US,D,20191205,000000,51.407,51.562,51.407,51.562,36295,0
GIGB.US,D,20191206,000000,51.392,51.562,51.392,51.522,44135,0
GIGB.US,D,20191209,000000,51.64,51.64,51.532,51.54,17782,0
GIGB.US,D,20191210,000000,51.486,51.582,51.482,51.542,33310,0
GIGB.US,D,20191211,000000,51.572,51.783,51.572,51.726,20683,0
GIGB.US,D,20191212,000000,51.572,51.592,51.324,51.392,49651,0
GIGB.US,D,20191213,000000,51.582,51.765,51.512,51.736,21214,0
GIGB.US,D,20191216,000000,51.716,51.716,51.602,51.635,30304,0
GIGB.US,D,20191217,000000,51.696,51.696,51.619,51.679,18907,0
GIGB.US,D,20191218,000000,51.592,51.63,51.552,51.602,54452,0
GIGB.US,D,20191219,000000,51.542,51.726,51.542,51.664,97597,0
GIGB.US,D,20191220,000000,51.61,51.688,51.61,51.67,70102,0
GIGB.US,D,20191223,000000,51.706,51.706,51.562,51.63,16989,0
GIGB.US,D,20191224,000000,51.532,51.736,51.532,51.695,18666,0
GIGB.US,D,20191226,000000,51.716,51.793,51.706,51.79,18916,0
GIGB.US,D,20191227,000000,51.884,51.924,51.846,51.899,31600,0
GIGB.US,D,20191230,000000,51.736,51.866,51.688,51.859,20380,0
GIGB.US,D,20191231,000000,51.765,51.825,51.688,51.745,72029,0
GIGB.US,D,20200102,000000,51.889,51.97,51.815,51.874,126308,0
GIGB.US,D,20200103,000000,51.894,52.057,51.894,52.003,103697,0
GIGB.US,D,20200106,000000,52.028,52.053,51.844,51.914,32843,0
GIGB.US,D,20200107,000000,51.795,51.864,51.736,51.745,14530,0
GIGB.US,D,20200108,000000,51.805,51.82,51.591,51.688,62091,0
GIGB.US,D,20200109,000000,51.645,51.857,51.64,51.848,41461,0
GIGB.US,D,20200110,000000,51.91,52.033,51.91,52.013,30224,0
GIGB.US,D,20200113,000000,51.898,51.968,51.898,51.944,17899,0
GIGB.US,D,20200114,000000,51.934,51.983,51.874,51.963,10674,0
GIGB.US,D,20200115,000000,52.111,52.111,52.033,52.096,21546,0
GIGB.US,D,20200116,000000,52.121,52.15,52.043,52.119,9046,0
GIGB.US,D,20200117,000000,52.023,52.179,52.023,52.179,15228,0
GIGB.US,D,20200121,000000,52.258,52.366,52.23,52.356,12651,0
GIGB.US,D,20200122,000000,52.416,52.445,52.368,52.396,37662,0
GIGB.US,D,20200123,000000,52.426,52.525,52.412,52.465,42357,0
GIGB.US,D,20200124,000000,52.554,52.602,52.52,52.573,24111,0
GIGB.US,D,20200127,000000,52.591,52.671,52.568,52.651,39167,0
GIGB.US,D,20200128,000000,52.594,52.621,52.535,52.562,394244,0
GIGB.US,D,20200129,000000,52.668,52.725,52.621,52.71,38908,0
GIGB.US,D,20200130,000000,52.661,52.78,52.661,52.681,32786,0
GIGB.US,D,20200131,000000,52.75,52.888,52.74,52.868,25376,0
GIGB.US,D,20200203,000000,52.773,52.853,52.681,52.822,20632,0
GIGB.US,D,20200204,000000,52.624,52.701,52.605,52.644,26349,0
GIGB.US,D,20200205,000000,52.596,52.674,52.579,52.606,25287,0
GIGB.US,D,20200206,000000,52.587,52.713,52.587,52.644,21566,0
GIGB.US,D,20200207,000000,52.813,52.881,52.787,52.833,19375,0
GIGB.US,D,20200210,000000,52.951,52.951,52.862,52.892,23568,0
GIGB.US,D,20200211,000000,52.853,52.931,52.853,52.862,19339,0
GIGB.US,D,20200212,000000,52.827,52.862,52.763,52.829,22305,0
GIGB.US,D,20200213,000000,52.866,52.894,52.803,52.833,48478,0
GIGB.US,D,20200214,000000,52.973,52.973,52.902,52.931,14678,0
GIGB.US,D,20200218,000000,53.001,53.068,52.951,52.991,23753,0
GIGB.US,D,20200219,000000,52.931,53.01,52.931,52.971,16225,0
GIGB.US,D,20200220,000000,53.014,53.088,53.004,53.068,20315,0
GIGB.US,D,20200221,000000,53.279,53.302,53.155,53.197,22965,0
GIGB.US,D,20200224,000000,53.346,53.356,53.207,53.207,126391,0
GIGB.US,D,20200225,000000,53.337,53.375,53.217,53.236,32243,0
GIGB.US,D,20200226,000000,53.158,53.309,53.14,53.148,14265,0
GIGB.US,D,20200227,000000,53.188,53.188,52.862,52.892,38288,0
GIGB.US,D,20200228,000000,53.01,53.385,52.983,53.366,61882,0
GIGB.US,D,20200302,000000,53.344,53.46,53.17,53.197,54180,0
GIGB.US,D,20200303,000000,53.226,54.005,53.226,53.75,101272,0
GIGB.US,D,20200304,000000,53.879,54.035,53.78,53.79,37958,0
GIGB.US,D,20200305,000000,53.879,53.985,53.799,53.879,35123,0
GIGB.US,D,20200306,000000,54.193,54.263,53.907,54.145,97258,0
GIGB.US,D,20200309,000000,53.641,53.641,52.843,53.01,50515,0
GIGB.US,D,20200310,000000,53.226,53.226,52.024,52.024,97196,0
GIGB.US,D,20200311,000000,52.27,52.27,50.654,50.719,68550,0
GIGB.US,D,20200312,000000,49.823,50.918,47.969,48.485,209441,0
GIGB.US,D,20200313,000000,49.33,50.356,48.778,50.356,290978,0
GIGB.US,D,20200316,000000,48.284,49.517,47.95,49.045,141051,0
GIGB.US,D,20200317,000000,48.916,48.97,47.318,47.476,118251,0
GIGB.US,D,20200318,000000,46.356,47.486,44.417,44.961,185614,0
GIGB.US,D,20200319,000000,44.457,45.159,43.054,43.63,197306,0
GIGB.US,D,20200320,000000,44.054,45.173,43.433,43.511,45814,0
GIGB.US,D,20200323,000000,45.464,46.799,45.367,46.341,759383,0
GIGB.US,D,20200324,000000,46.204,48.019,46.204,47.822,400989,0
GIGB.US,D,20200325,000000,48.749,50.117,48.048,49.36,1109806,0
GIGB.US,D,20200326,000000,49.153,49.98,49.134,49.647,38390,0
GIGB.US,D,20200327,000000,50.278,50.278,49.38,49.803,18674,0
GIGB.US,D,20200330,000000,50.325,50.751,50.287,50.664,16856,0
GIGB.US,D,20200331,000000,50.389,50.771,50.389,50.54,36696,0
GIGB.US,D,20200401,000000,49.98,50.405,49.634,49.842,46532,0
GIGB.US,D,20200402,000000,49.959,50.283,49.733,49.782,34521,0
GIGB.US,D,20200403,000000,50.395,50.395,49.614,49.644,31456,0
GIGB.US,D,20200406,000000,50,50.464,50,50.365,35890,0
GIGB.US,D,20200407,000000,50.939,50.941,50.683,50.781,28746,0
GIGB.US,D,20200408,000000,50.604,51.464,50.604,51.301,31714,0
GIGB.US,D,20200409,000000,52.705,53.295,52.641,53.166,34256,0
GIGB.US,D,20200413,000000,53.434,53.434,52.747,53.066,42069,0
GIGB.US,D,20200414,000000,53.066,53.325,52.94,53.008,55940,0
GIGB.US,D,20200415,000000,52.636,53.169,52.636,53.096,13810,0
GIGB.US,D,20200416,000000,53.136,53.325,52.691,52.72,273614,0
GIGB.US,D,20200417,000000,53.409,53.464,52.87,53.205,19713,0
GIGB.US,D,20200420,000000,52.464,52.959,52.464,52.959,22012,0
GIGB.US,D,20200421,000000,52.999,52.999,52.444,52.543,18030,0
GIGB.US,D,20200422,000000,52.84,52.84,52.514,52.76,17438,0
GIGB.US,D,20200423,000000,52.818,53.042,52.695,52.914,8923,0
GIGB.US,D,20200424,000000,52.978,52.979,52.641,52.959,21660,0
GIGB.US,D,20200427,000000,52.989,52.989,52.454,52.454,49924,0
GIGB.US,D,20200428,000000,52.611,52.76,52.494,52.691,23496,0
GIGB.US,D,20200429,000000,52.864,52.969,52.74,52.899,25401,0
GIGB.US,D,20200430,000000,52.71,52.949,52.682,52.71,13758,0
GIGB.US,D,20200501,000000,52.305,54.136,52.167,52.425,92008,0
GIGB.US,D,20200504,000000,52.593,52.593,52.364,52.364,76296,0
GIGB.US,D,20200505,000000,52.349,52.561,52.345,52.345,20447,0
GIGB.US,D,20200506,000000,52.049,52.078,51.869,51.919,20059,0
GIGB.US,D,20200507,000000,51.81,51.979,51.81,51.968,18859,0
GIGB.US,D,20200508,000000,51.869,51.909,51.66,51.726,30398,0
GIGB.US,D,20200511,000000,51.663,51.683,51.188,51.414,31521,0
GIGB.US,D,20200512,000000,52.004,52.039,51.76,51.889,24004,0
GIGB.US,D,20200513,000000,52.138,52.138,51.879,51.989,22206,0
GIGB.US,D,20200514,000000,52.157,52.195,51.974,52.176,36638,0
GIGB.US,D,20200515,000000,52.225,52.504,52.225,52.504,15790,0
GIGB.US,D,20200518,000000,52.602,52.72,52.543,52.597,27460,0
GIGB.US,D,20200519,000000,52.8,52.85,52.681,52.81,25420,0
GIGB.US,D,20200520,000000,52.964,53.335,52.889,53.335,75943,0
GIGB.US,D,20200521,000000,53.205,53.335,53.136,53.136,13118,0
GIGB.US,D,20200522,000000,53.285,53.295,53.195,53.255,98506,0
GIGB.US,D,20200526,000000,53.32,53.351,53.186,53.19,22802,0
GIGB.US,D,20200527,000000,53.275,53.365,53.186,53.361,37447,0
GIGB.US,D,20200528,000000,53.345,53.429,53.255,53.429,15918,0
GIGB.US,D,20200529,000000,53.414,53.74,53.384,53.691,16067,0
GIGB.US,D,20200601,000000,53.625,53.675,53.575,53.675,87788,0
GIGB.US,D,20200602,000000,53.724,53.864,53.693,53.864,17598,0
GIGB.US,D,20200603,000000,53.884,53.884,53.694,53.774,18883,0
GIGB.US,D,20200604,000000,53.744,53.794,53.596,53.694,16866,0
GIGB.US,D,20200605,000000,53.903,53.903,53.626,53.893,37738,0
