<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20120820,000000,28.598,28.611,28.423,28.524,95423,0
PSK.US,D,20120821,000000,28.53,28.546,28.48,28.503,51826,0
PSK.US,D,20120822,000000,28.429,28.546,28.429,28.511,627007,0
PSK.US,D,20120823,000000,28.503,28.564,28.468,28.559,50848,0
PSK.US,D,20120824,000000,28.559,28.617,28.281,28.617,469858,0
PSK.US,D,20120827,000000,28.617,28.651,28.546,28.631,293633,0
PSK.US,D,20120828,000000,28.625,28.697,28.598,28.689,75021,0
PSK.US,D,20120829,000000,28.697,28.721,28.651,28.716,127183,0
PSK.US,D,20120830,000000,28.705,28.763,28.685,28.763,150258,0
PSK.US,D,20120831,000000,28.826,28.826,28.722,28.758,78782,0
PSK.US,D,20120904,000000,28.758,28.758,28.655,28.752,229103,0
PSK.US,D,20120905,000000,28.778,28.778,28.739,28.764,168059,0
PSK.US,D,20120906,000000,28.739,28.805,28.739,28.805,126662,0
PSK.US,D,20120907,000000,28.817,28.817,28.764,28.817,51228,0
PSK.US,D,20120910,000000,28.797,28.848,28.782,28.831,122545,0
PSK.US,D,20120911,000000,28.837,28.856,28.789,28.81,75631,0
PSK.US,D,20120912,000000,28.844,28.862,28.804,28.862,97643,0
PSK.US,D,20120913,000000,28.895,28.925,28.837,28.89,62081,0
PSK.US,D,20120914,000000,28.884,28.912,28.833,28.876,51613,0
PSK.US,D,20120917,000000,28.943,28.943,28.831,28.844,61487,0
PSK.US,D,20120918,000000,28.866,28.871,28.778,28.866,48866,0
PSK.US,D,20120919,000000,28.876,28.876,28.817,28.866,97697,0
PSK.US,D,20120920,000000,28.84,28.866,28.8,28.846,63011,0
PSK.US,D,20120921,000000,28.884,28.884,28.732,28.732,395035,0
PSK.US,D,20120924,000000,28.8,28.805,28.643,28.643,524115,0
PSK.US,D,20120925,000000,28.728,28.772,28.672,28.752,79871,0
PSK.US,D,20120926,000000,28.772,28.8,28.711,28.778,61090,0
PSK.US,D,20120927,000000,28.811,28.859,28.758,28.8,180715,0
PSK.US,D,20120928,000000,28.848,28.848,28.796,28.821,134471,0
PSK.US,D,20121001,000000,28.941,28.941,28.8,28.871,98285,0
PSK.US,D,20121002,000000,28.888,28.888,28.811,28.876,72582,0
PSK.US,D,20121003,000000,28.826,28.917,28.826,28.871,79596,0
PSK.US,D,20121004,000000,28.905,28.905,28.833,28.905,53719,0
PSK.US,D,20121005,000000,28.923,28.978,28.912,28.978,65125,0
PSK.US,D,20121008,000000,28.948,29,28.912,28.961,33884,0
PSK.US,D,20121009,000000,28.986,28.986,28.888,28.936,62511,0
PSK.US,D,20121010,000000,28.961,28.966,28.888,28.953,30733,0
PSK.US,D,20121011,000000,28.917,29.053,28.917,29.048,56279,0
PSK.US,D,20121012,000000,29.013,29.067,28.978,29.06,67003,0
PSK.US,D,20121015,000000,29.102,29.102,29,29.041,47810,0
PSK.US,D,20121016,000000,29.093,29.093,29.034,29.074,71900,0
PSK.US,D,20121017,000000,29.093,29.093,29.06,29.074,30817,0
PSK.US,D,20121018,000000,29.093,29.136,29.06,29.093,42649,0
PSK.US,D,20121019,000000,29.102,29.12,29.034,29.087,51013,0
PSK.US,D,20121022,000000,29.053,29.099,29.007,29.074,129411,0
PSK.US,D,20121023,000000,29.053,29.067,28.912,29.02,103845,0
PSK.US,D,20121024,000000,28.966,29.048,28.948,28.953,102983,0
PSK.US,D,20121025,000000,28.912,29.067,28.912,28.961,105957,0
PSK.US,D,20121026,000000,29,29,28.905,28.978,166521,0
PSK.US,D,20121031,000000,28.978,29.352,28.905,29.007,100135,0
PSK.US,D,20121101,000000,29.041,29.127,29.007,29.127,47914,0
PSK.US,D,20121102,000000,29.223,29.223,29.074,29.127,176402,0
PSK.US,D,20121105,000000,29.143,29.143,29.108,29.127,132657,0
PSK.US,D,20121106,000000,29.155,29.155,29.048,29.048,64141,0
PSK.US,D,20121107,000000,29.074,29.078,28.978,29.029,67088,0
PSK.US,D,20121108,000000,29.048,29.067,28.941,28.941,48816,0
PSK.US,D,20121109,000000,28.905,28.966,28.871,28.948,89402,0
PSK.US,D,20121112,000000,28.986,28.986,28.917,28.986,38086,0
PSK.US,D,20121113,000000,28.978,28.986,28.923,28.972,195815,0
PSK.US,D,20121114,000000,28.994,29.007,28.597,28.597,147198,0
PSK.US,D,20121115,000000,28.732,28.732,28.382,28.465,98890,0
PSK.US,D,20121116,000000,28.514,28.758,28.493,28.758,89109,0
PSK.US,D,20121119,000000,28.745,28.884,28.255,28.833,146250,0
PSK.US,D,20121120,000000,28.758,28.936,28.758,28.923,68435,0
PSK.US,D,20121121,000000,29.102,29.102,28.917,28.953,35834,0
PSK.US,D,20121123,000000,29.067,29.067,28.948,29.02,19262,0
PSK.US,D,20121126,000000,29.053,29.053,28.905,28.953,136710,0
PSK.US,D,20121127,000000,28.972,29.099,28.966,28.994,55701,0
PSK.US,D,20121128,000000,29,29.02,28.936,28.948,82811,0
PSK.US,D,20121129,000000,29.007,29.029,28.966,28.966,111973,0
PSK.US,D,20121130,000000,28.998,29.019,28.97,28.992,108782,0
PSK.US,D,20121203,000000,29.029,29.029,28.866,28.892,98048,0
PSK.US,D,20121204,000000,29.067,29.067,28.871,28.917,105521,0
PSK.US,D,20121205,000000,28.871,28.948,28.871,28.898,108828,0
PSK.US,D,20121206,000000,28.948,28.948,28.876,28.941,83465,0
PSK.US,D,20121207,000000,28.966,29.013,28.888,28.917,69819,0
PSK.US,D,20121210,000000,28.876,28.929,28.876,28.892,98116,0
PSK.US,D,20121211,000000,28.978,28.978,28.892,28.917,85354,0
PSK.US,D,20121212,000000,28.972,28.972,28.876,28.917,84351,0
PSK.US,D,20121213,000000,28.994,28.994,28.852,28.866,81093,0
PSK.US,D,20121214,000000,28.892,28.892,28.811,28.859,89635,0
PSK.US,D,20121217,000000,28.846,28.936,28.833,28.871,119578,0
PSK.US,D,20121218,000000,28.905,28.905,28.805,28.859,97518,0
PSK.US,D,20121219,000000,28.923,28.923,28.833,28.888,186333,0
PSK.US,D,20121220,000000,28.912,28.966,28.846,28.876,72901,0
PSK.US,D,20121221,000000,29.291,29.322,28.801,28.834,95274,0
PSK.US,D,20121224,000000,28.841,28.846,28.801,28.841,38328,0
PSK.US,D,20121226,000000,28.841,28.846,28.793,28.811,328500,0
PSK.US,D,20121227,000000,28.764,28.869,28.731,28.834,135425,0
PSK.US,D,20121228,000000,28.805,29.066,28.772,29.066,140420,0
PSK.US,D,20121231,000000,28.893,28.986,28.866,28.986,210530,0
PSK.US,D,20130102,000000,28.95,29.155,28.92,29.005,165381,0
PSK.US,D,20130103,000000,29.04,29.102,29.018,29.078,99301,0
PSK.US,D,20130104,000000,29.115,29.17,29.053,29.162,161650,0
PSK.US,D,20130107,000000,29.185,29.185,29.128,29.17,301123,0
PSK.US,D,20130108,000000,29.185,29.258,29.162,29.258,89908,0
PSK.US,D,20130109,000000,29.286,29.297,29.238,29.291,138766,0
PSK.US,D,20130110,000000,29.303,29.322,29.286,29.309,78432,0
PSK.US,D,20130111,000000,29.322,29.351,29.258,29.309,168071,0
PSK.US,D,20130114,000000,29.316,29.322,29.291,29.303,33961,0
PSK.US,D,20130115,000000,29.291,29.316,29.246,29.303,423582,0
PSK.US,D,20130116,000000,29.334,29.351,29.291,29.303,194050,0
PSK.US,D,20130117,000000,29.322,29.363,29.297,29.363,140278,0
PSK.US,D,20130118,000000,29.391,29.451,29.383,29.451,122757,0
PSK.US,D,20130122,000000,29.41,29.516,29.399,29.451,143666,0
PSK.US,D,20130123,000000,29.464,29.464,29.399,29.431,108206,0
PSK.US,D,20130124,000000,29.431,29.437,29.369,29.383,136313,0
PSK.US,D,20130125,000000,29.399,29.399,29.339,29.383,86733,0
PSK.US,D,20130128,000000,29.383,29.383,29.322,29.328,169779,0
PSK.US,D,20130129,000000,29.328,29.358,29.281,29.303,166271,0
PSK.US,D,20130130,000000,29.328,29.328,29.258,29.258,88589,0
PSK.US,D,20130131,000000,29.267,29.288,29.24,29.253,53164,0
PSK.US,D,20130201,000000,29.264,29.309,29.238,29.297,87075,0
PSK.US,D,20130204,000000,29.258,29.339,29.225,29.252,148595,0
PSK.US,D,20130205,000000,29.281,29.309,29.232,29.264,79831,0
PSK.US,D,20130206,000000,29.303,29.303,29.197,29.264,86935,0
PSK.US,D,20130207,000000,29.232,29.286,29.232,29.281,92158,0
PSK.US,D,20130208,000000,29.309,29.346,29.281,29.309,123381,0
PSK.US,D,20130211,000000,29.339,29.358,29.297,29.316,64190,0
PSK.US,D,20130212,000000,29.328,29.339,29.316,29.339,108849,0
PSK.US,D,20130213,000000,29.369,29.391,29.322,29.351,69743,0
PSK.US,D,20130214,000000,29.334,29.369,29.303,29.334,106556,0
PSK.US,D,20130215,000000,29.358,29.358,29.334,29.339,99104,0
PSK.US,D,20130219,000000,29.358,29.391,29.339,29.376,83519,0
PSK.US,D,20130220,000000,29.383,29.399,29.351,29.369,71698,0
PSK.US,D,20130221,000000,29.369,29.383,29.339,29.383,82031,0
PSK.US,D,20130222,000000,29.437,29.437,29.363,29.406,68121,0
PSK.US,D,20130225,000000,29.423,29.464,29.399,29.451,123294,0
PSK.US,D,20130226,000000,29.483,29.503,29.431,29.49,104135,0
PSK.US,D,20130227,000000,29.457,29.554,29.457,29.497,77385,0
PSK.US,D,20130228,000000,29.464,29.519,29.446,29.485,48346,0
PSK.US,D,20130301,000000,29.365,29.476,29.365,29.467,72338,0
PSK.US,D,20130304,000000,29.49,29.516,29.399,29.516,83805,0
PSK.US,D,20130305,000000,29.546,29.551,29.515,29.533,92917,0
PSK.US,D,20130306,000000,29.564,29.589,29.515,29.533,98577,0
PSK.US,D,20130307,000000,29.551,29.589,29.521,29.538,124763,0
PSK.US,D,20130308,000000,29.575,29.596,29.515,29.521,95467,0
PSK.US,D,20130311,000000,29.522,29.54,29.478,29.516,95458,0
PSK.US,D,20130312,000000,29.533,29.546,29.494,29.515,65194,0
PSK.US,D,20130313,000000,29.538,29.558,29.515,29.551,137024,0
PSK.US,D,20130314,000000,29.575,29.61,29.551,29.603,107711,0
PSK.US,D,20130315,000000,29.584,29.628,29.564,29.596,188965,0
PSK.US,D,20130318,000000,29.589,29.656,29.526,29.603,203095,0
PSK.US,D,20130319,000000,29.628,29.717,29.558,29.603,84755,0
PSK.US,D,20130320,000000,29.651,29.696,29.589,29.615,130514,0
PSK.US,D,20130321,000000,29.603,29.668,29.603,29.656,128240,0
PSK.US,D,20130322,000000,29.656,29.68,29.656,29.68,62890,0
PSK.US,D,20130325,000000,29.71,29.71,29.656,29.656,91009,0
PSK.US,D,20130326,000000,29.696,29.703,29.651,29.674,91964,0
PSK.US,D,20130327,000000,29.628,29.656,29.621,29.651,143624,0
PSK.US,D,20130328,000000,29.68,29.734,29.663,29.717,51823,0
PSK.US,D,20130401,000000,29.656,29.749,29.651,29.696,61342,0
PSK.US,D,20130402,000000,29.767,29.767,29.696,29.734,70396,0
PSK.US,D,20130403,000000,29.755,29.755,29.71,29.717,48191,0
PSK.US,D,20130404,000000,29.696,29.734,29.68,29.717,80779,0
PSK.US,D,20130405,000000,29.688,29.722,29.663,29.717,35800,0
PSK.US,D,20130408,000000,29.734,29.741,29.668,29.696,119108,0
PSK.US,D,20130409,000000,29.717,29.722,29.668,29.717,221904,0
PSK.US,D,20130410,000000,29.734,29.763,29.703,29.703,147405,0
PSK.US,D,20130411,000000,29.703,29.763,29.688,29.749,136725,0
PSK.US,D,20130412,000000,29.717,29.767,29.688,29.763,106199,0
PSK.US,D,20130415,000000,29.78,29.803,29.749,29.785,156349,0
PSK.US,D,20130416,000000,29.824,29.869,29.803,29.856,113893,0
PSK.US,D,20130417,000000,29.862,29.877,29.832,29.869,129576,0
PSK.US,D,20130418,000000,29.904,30.051,29.862,29.877,134392,0
PSK.US,D,20130419,000000,29.969,29.969,29.851,29.856,158958,0
PSK.US,D,20130422,000000,29.904,29.904,29.803,29.81,139469,0
PSK.US,D,20130423,000000,29.824,29.877,29.824,29.851,97850,0
PSK.US,D,20130424,000000,29.862,29.869,29.832,29.869,60353,0
PSK.US,D,20130425,000000,29.877,29.904,29.856,29.869,138211,0
PSK.US,D,20130426,000000,29.892,29.917,29.856,29.917,49017,0
PSK.US,D,20130429,000000,29.944,30.007,29.936,30.007,79175,0
PSK.US,D,20130430,000000,30.026,30.052,30.001,30.039,82000,0
PSK.US,D,20130501,000000,30.038,30.065,29.994,30.032,48855,0
PSK.US,D,20130502,000000,30.051,30.138,30.051,30.132,66687,0
PSK.US,D,20130503,000000,30.202,30.202,30.094,30.159,46842,0
PSK.US,D,20130506,000000,30.165,30.169,30.094,30.165,158668,0
PSK.US,D,20130507,000000,30.181,30.335,30.143,30.335,942769,0
PSK.US,D,20130508,000000,30.363,30.363,30.296,30.354,150529,0
PSK.US,D,20130509,000000,30.376,30.383,30.313,30.335,140227,0
PSK.US,D,20130510,000000,30.359,30.359,30.246,30.313,129563,0
PSK.US,D,20130513,000000,30.302,30.34,30.243,30.254,104956,0
PSK.US,D,20130514,000000,30.275,30.275,30.143,30.15,107437,0
PSK.US,D,20130515,000000,30.195,30.202,30.038,30.051,170563,0
PSK.US,D,20130516,000000,30.072,30.102,30.038,30.094,63639,0
PSK.US,D,20130517,000000,30.088,30.143,30.065,30.138,114135,0
PSK.US,D,20130520,000000,30.114,30.159,30.108,30.15,97390,0
PSK.US,D,20130521,000000,30.169,30.195,30.119,30.189,160347,0
PSK.US,D,20130522,000000,30.217,30.217,30.138,30.143,79366,0
PSK.US,D,20130523,000000,30.132,30.132,29.981,30.065,185074,0
PSK.US,D,20130524,000000,30.082,30.159,30.019,30.114,90750,0
PSK.US,D,20130528,000000,30.223,30.237,30.102,30.102,76912,0
PSK.US,D,20130529,000000,30.109,30.114,29.814,29.89,105590,0
PSK.US,D,20130530,000000,29.892,29.969,29.851,29.962,81034,0
PSK.US,D,20130531,000000,29.966,29.974,29.621,29.635,150753,0
PSK.US,D,20130603,000000,29.589,29.615,29.185,29.293,308725,0
PSK.US,D,20130604,000000,29.198,29.382,29.192,29.282,1541050,0
PSK.US,D,20130605,000000,29.198,29.277,29.063,29.084,111711,0
PSK.US,D,20130606,000000,29.014,29.214,29.008,29.192,118985,0
PSK.US,D,20130607,000000,29.192,29.343,29.192,29.247,45244,0
PSK.US,D,20130610,000000,29.299,29.299,29.102,29.163,158531,0
PSK.US,D,20130611,000000,29.044,29.044,28.658,28.687,272559,0
PSK.US,D,20130612,000000,28.572,29.36,28.118,28.242,842261,0
PSK.US,D,20130613,000000,28.138,28.685,27.703,28.671,437878,0
PSK.US,D,20130614,000000,28.728,29.044,28.705,29.036,88207,0
PSK.US,D,20130617,000000,29.133,29.293,29.016,29.128,136950,0
PSK.US,D,20130618,000000,29.084,29.155,29,29.131,76854,0
PSK.US,D,20130619,000000,29.149,29.192,28.916,28.926,69373,0
PSK.US,D,20130620,000000,28.663,28.663,28.357,28.437,174239,0
PSK.US,D,20130621,000000,28.511,28.611,28.3,28.453,177315,0
PSK.US,D,20130624,000000,28.313,28.444,27.69,28.02,257140,0
PSK.US,D,20130625,000000,28.147,28.248,27.882,28.141,122755,0
PSK.US,D,20130626,000000,28.107,28.658,28.107,28.49,159221,0
PSK.US,D,20130627,000000,28.676,28.845,28.554,28.732,97478,0
PSK.US,D,20130628,000000,28.683,28.845,28.611,28.788,207959,0
PSK.US,D,20130701,000000,29.084,29.136,28.781,28.859,185994,0
PSK.US,D,20130702,000000,29.106,29.106,28.683,28.814,50313,0
PSK.US,D,20130703,000000,28.753,28.803,28.676,28.696,10790,0
PSK.US,D,20130705,000000,28.618,28.618,28.357,28.384,38690,0
PSK.US,D,20130708,000000,28.384,28.424,28.147,28.259,174089,0
PSK.US,D,20130709,000000,28.226,28.541,28.226,28.371,38273,0
PSK.US,D,20130710,000000,28.254,28.496,28.254,28.424,396549,0
PSK.US,D,20130711,000000,28.478,28.633,28.478,28.592,60430,0
PSK.US,D,20130712,000000,28.511,28.71,28.511,28.554,54200,0
PSK.US,D,20130715,000000,28.538,28.663,28.538,28.633,42475,0
PSK.US,D,20130716,000000,28.646,28.658,28.561,28.575,69194,0
PSK.US,D,20130717,000000,28.633,28.728,28.248,28.626,50236,0
PSK.US,D,20130718,000000,28.584,28.687,28.584,28.618,62203,0
PSK.US,D,20130719,000000,28.611,28.753,28.584,28.716,40952,0
PSK.US,D,20130722,000000,28.683,28.716,28.646,28.669,47604,0
PSK.US,D,20130723,000000,28.611,28.753,28.548,28.716,159144,0
PSK.US,D,20130724,000000,28.803,28.803,28.511,28.53,53644,0
PSK.US,D,20130725,000000,28.511,28.511,28.349,28.437,32513,0
PSK.US,D,20130726,000000,28.32,28.525,28.32,28.478,29760,0
PSK.US,D,20130729,000000,28.419,28.569,28.313,28.32,44333,0
PSK.US,D,20130730,000000,28.279,28.349,28.275,28.275,27305,0
PSK.US,D,20130731,000000,28.226,28.364,28.147,28.343,86681,0
PSK.US,D,20130801,000000,28.357,28.407,28.147,28.147,59108,0
PSK.US,D,20130802,000000,28.158,28.284,28.147,28.248,70198,0
PSK.US,D,20130805,000000,28.152,28.378,28.095,28.129,41899,0
PSK.US,D,20130806,000000,28.082,28.095,27.978,28.007,43134,0
PSK.US,D,20130807,000000,28,28.055,27.943,27.991,44450,0
PSK.US,D,20130808,000000,28.02,28.02,27.916,27.922,63224,0
PSK.US,D,20130809,000000,28.049,28.049,27.91,27.931,644880,0
PSK.US,D,20130812,000000,27.964,28.049,27.964,27.978,35039,0
PSK.US,D,20130813,000000,27.711,28.007,27.49,27.799,171233,0
PSK.US,D,20130814,000000,27.725,27.815,27.513,27.513,1370309,0
PSK.US,D,20130815,000000,27.319,27.326,27.021,27.187,1406841,0
PSK.US,D,20130816,000000,27.138,27.307,27.015,27.029,101455,0
PSK.US,D,20130819,000000,26.955,27.041,26.698,26.698,107854,0
PSK.US,D,20130820,000000,26.783,27.021,26.49,26.914,389856,0
PSK.US,D,20130821,000000,26.92,27.138,26.867,26.95,136725,0
PSK.US,D,20130822,000000,26.961,27.258,26.928,27.214,57150,0
PSK.US,D,20130823,000000,27.24,27.569,27.24,27.54,67367,0
PSK.US,D,20130826,000000,27.623,27.719,27.47,27.47,45369,0
PSK.US,D,20130827,000000,27.015,27.525,27.015,27.49,134021,0
PSK.US,D,20130828,000000,27.406,27.577,27.378,27.557,67558,0
PSK.US,D,20130829,000000,27.551,27.65,27.54,27.598,49830,0
PSK.US,D,20130830,000000,27.544,27.711,27.544,27.711,23352,0
PSK.US,D,20130903,000000,27.692,27.746,27.497,27.539,49824,0
PSK.US,D,20130904,000000,27.482,27.646,27.482,27.539,42211,0
PSK.US,D,20130905,000000,27.523,27.591,27.354,27.354,58419,0
PSK.US,D,20130906,000000,27.343,27.461,27.343,27.375,65754,0
PSK.US,D,20130909,000000,27.372,27.711,27.351,27.378,155339,0
PSK.US,D,20130910,000000,27.328,27.503,27.328,27.442,122115,0
PSK.US,D,20130911,000000,27.326,27.518,27.326,27.513,404036,0
PSK.US,D,20130912,000000,27.419,27.483,27.319,27.319,23617,0
PSK.US,D,20130913,000000,27.328,27.381,27.271,27.343,75461,0
PSK.US,D,20130916,000000,27.351,27.513,27.307,27.307,41364,0
PSK.US,D,20130917,000000,27.271,27.415,27.271,27.321,39059,0
PSK.US,D,20130918,000000,27.31,27.708,27.301,27.655,74813,0
PSK.US,D,20130919,000000,27.72,27.72,27.511,27.511,72803,0
PSK.US,D,20130920,000000,27.53,27.834,27.431,27.447,158138,0
PSK.US,D,20130923,000000,27.435,27.497,27.395,27.395,78666,0
PSK.US,D,20130924,000000,27.447,27.523,26.759,27.424,59306,0
PSK.US,D,20130925,000000,27.375,27.523,27.375,27.475,47767,0
PSK.US,D,20130926,000000,27.469,27.591,27.404,27.562,103719,0
PSK.US,D,20130927,000000,27.582,27.638,27.415,27.461,43467,0
PSK.US,D,20130930,000000,27.424,27.55,27.369,27.503,81334,0
PSK.US,D,20131001,000000,27.53,27.562,27.461,27.461,40643,0
PSK.US,D,20131002,000000,27.435,27.53,27.435,27.475,68988,0
PSK.US,D,20131003,000000,27.415,27.503,27.395,27.424,65242,0
PSK.US,D,20131004,000000,27.424,27.503,27.424,27.475,21618,0
PSK.US,D,20131007,000000,27.442,27.475,27.39,27.395,59080,0
PSK.US,D,20131008,000000,27.336,27.435,27.259,27.321,26719,0
PSK.US,D,20131009,000000,27.293,27.404,27.271,27.336,102231,0
PSK.US,D,20131010,000000,27.321,27.424,27.316,27.354,54006,0
PSK.US,D,20131011,000000,27.31,27.453,27.259,27.381,56352,0
PSK.US,D,20131014,000000,27.36,27.431,27.328,27.409,20495,0
PSK.US,D,20131015,000000,27.285,27.404,27.248,27.248,47246,0
PSK.US,D,20131016,000000,27.248,27.36,27.229,27.285,190006,0
PSK.US,D,20131017,000000,27.152,27.518,27.149,27.511,103822,0
PSK.US,D,20131018,000000,27.53,27.726,27.475,27.686,67077,0
PSK.US,D,20131021,000000,27.692,27.764,27.692,27.752,43763,0
PSK.US,D,20131022,000000,27.686,27.949,27.686,27.914,40978,0
PSK.US,D,20131023,000000,28,28.061,27.921,28.057,29838,0
PSK.US,D,20131024,000000,28.057,28.148,27.82,27.82,75730,0
PSK.US,D,20131025,000000,27.846,27.953,27.812,27.842,135776,0
PSK.US,D,20131028,000000,27.842,27.963,27.812,27.82,24839,0
PSK.US,D,20131029,000000,27.812,27.888,27.812,27.888,31509,0
PSK.US,D,20131030,000000,27.842,27.937,27.812,27.82,40329,0
PSK.US,D,20131031,000000,27.758,27.914,27.758,27.914,61591,0
PSK.US,D,20131101,000000,27.764,27.9,27.739,27.795,23422,0
PSK.US,D,20131104,000000,27.731,27.858,27.731,27.758,46526,0
PSK.US,D,20131105,000000,27.779,27.804,27.623,27.662,17492,0
PSK.US,D,20131106,000000,27.662,27.779,27.662,27.692,19562,0
PSK.US,D,20131107,000000,27.699,27.79,27.692,27.731,32709,0
PSK.US,D,20131108,000000,27.731,27.731,27.598,27.598,58089,0
PSK.US,D,20131111,000000,27.569,27.692,27.453,27.576,66556,0
PSK.US,D,20131112,000000,27.562,27.63,27.469,27.518,36667,0
PSK.US,D,20131113,000000,27.503,27.609,27.503,27.539,47155,0
PSK.US,D,20131114,000000,27.511,27.591,27.511,27.576,61480,0
PSK.US,D,20131115,000000,27.609,27.65,27.539,27.605,75575,0
PSK.US,D,20131118,000000,27.598,27.686,27.598,27.616,23082,0
PSK.US,D,20131119,000000,27.638,27.662,27.475,27.582,37082,0
PSK.US,D,20131120,000000,27.576,27.692,27.53,27.53,46603,0
PSK.US,D,20131121,000000,27.497,27.677,27.497,27.616,165270,0
PSK.US,D,20131122,000000,27.582,27.914,27.523,27.874,161803,0
PSK.US,D,20131125,000000,27.937,27.937,27.752,27.758,56815,0
PSK.US,D,20131126,000000,27.731,27.929,27.731,27.812,70623,0
PSK.US,D,20131127,000000,27.826,27.908,27.795,27.834,49312,0
PSK.US,D,20131129,000000,27.779,27.929,27.779,27.826,45930,0
PSK.US,D,20131202,000000,27.842,27.908,27.758,27.784,55352,0
PSK.US,D,20131203,000000,27.826,27.846,27.646,27.726,94170,0
PSK.US,D,20131204,000000,27.686,27.708,27.591,27.591,44794,0
PSK.US,D,20131205,000000,27.562,27.591,27.39,27.435,155494,0
PSK.US,D,20131206,000000,27.461,27.544,27.025,27.497,80776,0
PSK.US,D,20131209,000000,27.442,27.562,27.336,27.518,30611,0
PSK.US,D,20131210,000000,27.461,27.518,27.409,27.409,89098,0
PSK.US,D,20131211,000000,27.404,27.503,27.316,27.316,99443,0
PSK.US,D,20131212,000000,27.293,27.316,27.137,27.222,151614,0
PSK.US,D,20131213,000000,27.206,27.39,27.206,27.36,106343,0
PSK.US,D,20131216,000000,27.328,27.475,27.276,27.395,111308,0
PSK.US,D,20131217,000000,27.447,27.453,27.259,27.415,50472,0
PSK.US,D,20131218,000000,27.518,27.53,27.328,27.375,106606,0
PSK.US,D,20131219,000000,27.375,27.442,27.31,27.336,50390,0
PSK.US,D,20131220,000000,27.503,27.544,27.362,27.377,137627,0
PSK.US,D,20131223,000000,27.39,27.503,27.3,27.3,95544,0
PSK.US,D,20131224,000000,27.262,27.39,27.21,27.27,52948,0
PSK.US,D,20131226,000000,27.238,27.3,27.203,27.203,40606,0
PSK.US,D,20131227,000000,27.183,27.238,27.183,27.218,54242,0
PSK.US,D,20131230,000000,27.153,27.27,27.112,27.253,87467,0
PSK.US,D,20131231,000000,27.377,27.377,27.203,27.32,76150,0
PSK.US,D,20140102,000000,27.343,27.599,27.343,27.556,105511,0
PSK.US,D,20140103,000000,27.666,27.763,27.641,27.73,54125,0
PSK.US,D,20140106,000000,27.751,27.977,27.725,27.951,66029,0
PSK.US,D,20140107,000000,28.07,28.111,27.935,27.962,20503,0
PSK.US,D,20140108,000000,28.092,28.092,27.903,27.926,43368,0
PSK.US,D,20140109,000000,27.956,28.07,27.926,28.049,62426,0
PSK.US,D,20140110,000000,28.339,28.339,28.07,28.199,74477,0
PSK.US,D,20140113,000000,27.32,28.333,27.32,28.265,84992,0
PSK.US,D,20140114,000000,28.312,28.32,28.199,28.237,31133,0
PSK.US,D,20140115,000000,28.244,28.299,28.229,28.229,37121,0
PSK.US,D,20140116,000000,28.215,28.365,28.215,28.32,190305,0
PSK.US,D,20140117,000000,28.299,28.472,28.265,28.395,75091,0
PSK.US,D,20140121,000000,28.374,28.388,28.312,28.32,59017,0
PSK.US,D,20140122,000000,28.374,28.505,28.36,28.505,78340,0
PSK.US,D,20140123,000000,28.472,28.521,28.381,28.418,19782,0
PSK.US,D,20140124,000000,28.381,28.388,28.252,28.299,30344,0
PSK.US,D,20140127,000000,28.292,28.418,28.252,28.32,27125,0
PSK.US,D,20140128,000000,28.237,28.395,28.237,28.365,212251,0
PSK.US,D,20140129,000000,28.411,28.418,28.299,28.351,37703,0
PSK.US,D,20140130,000000,28.452,28.472,28.339,28.395,28058,0
PSK.US,D,20140131,000000,28.461,28.461,28.351,28.351,63683,0
PSK.US,D,20140203,000000,28.418,28.472,28.283,28.36,31554,0
PSK.US,D,20140204,000000,28.76,28.76,28.32,28.381,41943,0
PSK.US,D,20140205,000000,28.411,28.418,28.345,28.381,56112,0
PSK.US,D,20140206,000000,28.429,28.465,28.374,28.374,26745,0
PSK.US,D,20140207,000000,28.395,28.486,28.395,28.479,28871,0
PSK.US,D,20140210,000000,28.395,28.54,28.395,28.479,25561,0
PSK.US,D,20140211,000000,28.465,28.641,28.465,28.641,80989,0
PSK.US,D,20140212,000000,28.715,28.719,28.611,28.664,28815,0
PSK.US,D,20140213,000000,28.686,28.746,28.591,28.719,43076,0
PSK.US,D,20140214,000000,28.76,28.842,28.679,28.828,22751,0
PSK.US,D,20140218,000000,30.021,30.021,28.834,28.9,27348,0
PSK.US,D,20140219,000000,28.907,29.029,28.875,28.907,27111,0
PSK.US,D,20140220,000000,29.005,29.019,28.9,28.947,36494,0
PSK.US,D,20140221,000000,29.056,29.056,28.947,28.974,24333,0
PSK.US,D,20140224,000000,28.998,29.05,28.947,28.962,29165,0
PSK.US,D,20140225,000000,28.962,29.005,28.888,28.934,140650,0
PSK.US,D,20140226,000000,28.998,29.071,28.967,29.05,18012,0
PSK.US,D,20140227,000000,29.123,29.123,29.063,29.102,36437,0
PSK.US,D,20140228,000000,29.077,29.148,29.005,29.123,37619,0
PSK.US,D,20140303,000000,29.168,29.168,29.043,29.148,58578,0
PSK.US,D,20140304,000000,29.33,29.33,29.109,29.148,31312,0
PSK.US,D,20140305,000000,29.109,29.161,29.071,29.153,194957,0
PSK.US,D,20140306,000000,29.28,29.28,29.153,29.184,72629,0
