<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20140916,000000,13.279,13.392,13.235,13.295,96724,0
FIF.US,D,20140917,000000,13.366,13.433,13.157,13.192,228994,0
FIF.US,D,20140918,000000,13.262,13.354,13.212,13.335,117275,0
FIF.US,D,20140919,000000,13.409,13.46,13.316,13.403,79977,0
FIF.US,D,20140922,000000,13.428,13.433,13.312,13.374,97922,0
FIF.US,D,20140923,000000,13.329,13.354,13.02,13.103,105235,0
FIF.US,D,20140924,000000,13.122,13.157,12.997,13.134,106829,0
FIF.US,D,20140925,000000,13.151,13.151,12.855,12.931,107407,0
FIF.US,D,20140926,000000,12.907,13.04,12.813,13.028,124345,0
FIF.US,D,20140929,000000,12.986,13.122,12.986,13.122,116839,0
FIF.US,D,20140930,000000,13.169,13.245,13.103,13.217,88261,0
FIF.US,D,20141001,000000,13.15,13.287,13.06,13.068,129051,0
FIF.US,D,20141002,000000,13.08,13.112,12.887,13.026,120291,0
FIF.US,D,20141003,000000,13.074,13.156,13.02,13.065,99183,0
FIF.US,D,20141006,000000,13.122,13.162,13.04,13.097,154634,0
FIF.US,D,20141007,000000,13.068,13.107,12.98,13.005,68092,0
FIF.US,D,20141008,000000,13.013,13.013,12.876,13.005,112650,0
FIF.US,D,20141009,000000,12.999,13.04,12.769,12.795,148841,0
FIF.US,D,20141010,000000,12.711,12.711,12.26,12.389,352833,0
FIF.US,D,20141013,000000,12.347,12.502,12.108,12.114,144649,0
FIF.US,D,20141014,000000,12.194,12.199,11.717,11.821,266941,0
FIF.US,D,20141015,000000,11.657,11.899,11.409,11.86,378015,0
FIF.US,D,20141016,000000,11.687,12.534,11.566,12.364,249490,0
FIF.US,D,20141017,000000,12.612,13.02,12.607,12.98,237380,0
FIF.US,D,20141020,000000,12.92,13.033,12.86,13.033,70470,0
FIF.US,D,20141021,000000,13.156,13.341,13.102,13.316,165402,0
FIF.US,D,20141022,000000,13.384,13.592,13.366,13.384,174126,0
FIF.US,D,20141023,000000,13.558,13.607,13.461,13.564,102369,0
FIF.US,D,20141024,000000,13.551,13.763,13.496,13.73,142266,0
FIF.US,D,20141027,000000,13.658,13.869,13.558,13.68,237103,0
FIF.US,D,20141028,000000,13.804,13.896,13.696,13.862,153134,0
FIF.US,D,20141029,000000,13.914,14.028,13.819,13.903,167168,0
FIF.US,D,20141030,000000,13.98,14.028,13.702,13.876,159154,0
FIF.US,D,20141031,000000,13.949,14.04,13.763,13.954,141616,0
FIF.US,D,20141103,000000,14.183,14.21,13.877,14.151,220844,0
FIF.US,D,20141104,000000,14.048,14.127,13.828,13.97,255460,0
FIF.US,D,20141105,000000,14.008,14.176,13.638,13.727,173466,0
FIF.US,D,20141106,000000,13.685,13.801,13.667,13.685,74883,0
FIF.US,D,20141107,000000,13.667,13.834,13.667,13.801,97485,0
FIF.US,D,20141110,000000,13.801,13.954,13.727,13.839,152499,0
FIF.US,D,20141111,000000,13.775,13.888,13.739,13.758,116987,0
FIF.US,D,20141112,000000,13.674,13.823,13.674,13.739,113633,0
FIF.US,D,20141113,000000,13.775,13.818,13.697,13.711,132867,0
FIF.US,D,20141114,000000,13.735,13.793,13.605,13.631,135678,0
FIF.US,D,20141117,000000,13.697,13.904,13.697,13.758,323578,0
FIF.US,D,20141118,000000,13.823,14.001,13.811,13.965,172153,0
FIF.US,D,20141119,000000,13.965,14.168,13.862,14.057,161323,0
FIF.US,D,20141120,000000,14.066,14.196,14.018,14.079,245226,0
FIF.US,D,20141121,000000,14.267,14.298,14.102,14.102,182644,0
FIF.US,D,20141124,000000,14.176,14.176,13.994,14.014,167383,0
FIF.US,D,20141125,000000,14.069,14.141,13.904,14.035,122866,0
FIF.US,D,20141126,000000,14.093,14.196,14.001,14.168,140275,0
FIF.US,D,20141128,000000,14.085,14.102,13.638,13.638,121940,0
FIF.US,D,20141201,000000,13.605,13.663,13.381,13.469,169889,0
FIF.US,D,20141202,000000,13.422,13.569,13.422,13.478,220301,0
FIF.US,D,20141203,000000,13.522,13.776,13.517,13.712,103264,0
FIF.US,D,20141204,000000,13.674,13.894,13.663,13.841,103947,0
FIF.US,D,20141205,000000,13.888,13.996,13.841,13.912,126916,0
FIF.US,D,20141208,000000,13.852,13.852,13.484,13.537,250208,0
FIF.US,D,20141209,000000,13.373,13.586,13.299,13.422,284023,0
FIF.US,D,20141210,000000,13.348,13.381,13.169,13.193,287834,0
FIF.US,D,20141211,000000,13.169,13.501,13.063,13.085,125212,0
FIF.US,D,20141212,000000,12.972,13.043,12.633,12.691,282877,0
FIF.US,D,20141215,000000,12.776,12.89,12.484,12.484,164492,0
FIF.US,D,20141216,000000,12.388,12.759,12.314,12.524,187330,0
FIF.US,D,20141217,000000,12.514,12.989,12.514,12.961,186131,0
FIF.US,D,20141218,000000,13.234,13.475,13.131,13.475,271510,0
FIF.US,D,20141219,000000,13.496,13.638,13.462,13.561,94367,0
FIF.US,D,20141222,000000,13.529,13.717,13.336,13.469,157069,0
FIF.US,D,20141223,000000,13.631,13.802,13.475,13.712,132898,0
FIF.US,D,20141224,000000,13.807,13.936,13.469,13.905,84743,0
FIF.US,D,20141226,000000,14.004,14.004,13.835,13.931,47415,0
FIF.US,D,20141229,000000,13.996,13.996,13.872,13.981,149967,0
FIF.US,D,20141230,000000,14.043,14.163,13.905,14.163,118425,0
FIF.US,D,20141231,000000,14.214,14.235,14.014,14.171,112480,0
FIF.US,D,20150102,000000,14.229,14.295,14.077,14.268,51742,0
FIF.US,D,20150105,000000,14.201,14.221,13.647,13.672,124704,0
FIF.US,D,20150106,000000,13.714,13.757,13.236,13.305,103976,0
FIF.US,D,20150107,000000,13.493,13.539,13.236,13.324,64434,0
FIF.US,D,20150108,000000,13.464,13.773,13.46,13.635,86266,0
FIF.US,D,20150109,000000,13.739,13.749,13.301,13.607,123479,0
FIF.US,D,20150112,000000,13.558,13.572,13.114,13.203,129498,0
FIF.US,D,20150113,000000,13.359,13.472,12.947,13.007,149662,0
FIF.US,D,20150114,000000,12.93,13.132,12.735,13.127,131769,0
FIF.US,D,20150115,000000,13.352,13.504,13.183,13.332,158449,0
FIF.US,D,20150116,000000,13.369,13.684,13.312,13.602,218004,0
FIF.US,D,20150120,000000,13.714,13.767,13.497,13.51,156505,0
FIF.US,D,20150121,000000,13.602,13.677,13.539,13.642,129285,0
FIF.US,D,20150122,000000,13.862,13.862,13.647,13.757,258698,0
FIF.US,D,20150123,000000,13.791,13.843,13.757,13.816,131938,0
FIF.US,D,20150126,000000,13.862,13.862,13.695,13.834,131439,0
FIF.US,D,20150127,000000,13.773,13.791,13.546,13.749,151772,0
FIF.US,D,20150128,000000,13.749,13.749,13.438,13.446,187607,0
FIF.US,D,20150129,000000,13.565,13.565,13.229,13.482,128923,0
FIF.US,D,20150130,000000,13.533,13.672,13.332,13.51,156780,0
FIF.US,D,20150202,000000,13.619,13.69,13.437,13.624,153483,0
FIF.US,D,20150203,000000,13.745,13.944,13.648,13.807,212349,0
FIF.US,D,20150204,000000,13.784,14.079,13.739,13.906,160864,0
FIF.US,D,20150205,000000,13.963,14.299,13.921,14.188,279507,0
FIF.US,D,20150206,000000,14.264,14.329,14.015,14.134,190086,0
FIF.US,D,20150209,000000,14.205,14.325,14.06,14.188,119133,0
FIF.US,D,20150210,000000,14.21,14.218,13.998,14.151,151073,0
FIF.US,D,20150211,000000,14.092,14.147,13.955,13.963,130562,0
FIF.US,D,20150212,000000,14.045,14.106,13.926,14.015,105371,0
FIF.US,D,20150213,000000,14.079,14.343,14.079,14.343,154079,0
FIF.US,D,20150217,000000,14.343,14.383,14.126,14.182,97538,0
FIF.US,D,20150218,000000,14.21,14.348,14.012,14.233,125591,0
FIF.US,D,20150219,000000,14.19,14.533,14.147,14.285,137650,0
FIF.US,D,20150220,000000,14.36,14.46,14.126,14.205,68213,0
FIF.US,D,20150223,000000,14.244,14.285,14.005,14.053,76097,0
FIF.US,D,20150224,000000,14.188,14.285,14.1,14.205,69825,0
FIF.US,D,20150225,000000,14.277,14.424,14.182,14.348,73252,0
FIF.US,D,20150226,000000,14.348,14.376,13.926,13.944,157936,0
FIF.US,D,20150227,000000,14.037,14.037,13.775,13.873,110712,0
FIF.US,D,20150302,000000,13.9,13.991,13.811,13.879,90333,0
FIF.US,D,20150303,000000,13.931,14.006,13.722,13.83,105390,0
FIF.US,D,20150304,000000,13.783,13.9,13.627,13.9,90503,0
FIF.US,D,20150305,000000,13.991,13.991,13.744,13.811,80572,0
FIF.US,D,20150306,000000,13.801,13.801,13.421,13.647,80572,0
FIF.US,D,20150309,000000,13.641,13.722,13.485,13.572,72133,0
FIF.US,D,20150310,000000,13.523,13.588,13.206,13.279,105560,0
FIF.US,D,20150311,000000,13.314,13.622,12.989,13.458,225512,0
FIF.US,D,20150312,000000,13.654,13.654,13.139,13.145,131700,0
FIF.US,D,20150313,000000,13.185,13.366,13.1,13.366,62369,0
FIF.US,D,20150316,000000,13.408,13.408,13.021,13.248,79087,0
FIF.US,D,20150317,000000,13.197,13.327,12.961,13.23,84215,0
FIF.US,D,20150318,000000,13.114,13.556,13.114,13.513,89512,0
FIF.US,D,20150319,000000,13.48,13.627,13.355,13.601,76765,0
FIF.US,D,20150320,000000,13.762,13.83,13.415,13.421,106052,0
FIF.US,D,20150323,000000,13.523,13.684,13.508,13.654,100929,0
FIF.US,D,20150324,000000,13.75,13.865,13.588,13.659,73623,0
FIF.US,D,20150325,000000,13.774,13.999,13.61,13.627,100929,0
FIF.US,D,20150326,000000,13.709,13.873,13.386,13.415,147584,0
FIF.US,D,20150327,000000,13.408,13.715,13.403,13.676,78590,0
FIF.US,D,20150330,000000,13.622,13.75,13.53,13.75,62707,0
FIF.US,D,20150331,000000,13.715,13.818,13.676,13.78,46191,0
FIF.US,D,20150401,000000,13.823,14.256,13.739,14.116,104223,0
FIF.US,D,20150402,000000,14.066,14.178,14.056,14.081,53182,0
FIF.US,D,20150406,000000,14.143,14.267,13.993,14.194,55322,0
FIF.US,D,20150407,000000,14.267,14.31,14.15,14.207,131721,0
FIF.US,D,20150408,000000,14.342,14.36,14.132,14.256,69481,0
FIF.US,D,20150409,000000,14.223,14.518,14.123,14.262,73072,0
FIF.US,D,20150410,000000,14.362,14.504,14.198,14.303,49231,0
FIF.US,D,20150413,000000,14.405,14.479,14.323,14.388,46925,0
FIF.US,D,20150414,000000,14.423,14.484,14.256,14.362,50387,0
FIF.US,D,20150415,000000,14.479,14.558,14.335,14.479,61457,0
FIF.US,D,20150416,000000,14.398,14.548,14.362,14.443,80539,0
FIF.US,D,20150417,000000,14.202,14.423,14.123,14.171,139295,0
FIF.US,D,20150420,000000,14.171,14.447,14,14.028,148470,0
FIF.US,D,20150421,000000,14.187,14.256,14.014,14.13,194695,0
FIF.US,D,20150422,000000,14.081,14.223,14.076,14.13,144388,0
FIF.US,D,20150423,000000,14.123,14.27,14.123,14.202,130404,0
FIF.US,D,20150424,000000,14.248,14.382,14.223,14.243,104295,0
FIF.US,D,20150427,000000,14.328,14.412,14.138,14.138,54997,0
FIF.US,D,20150428,000000,14.223,14.335,14.138,14.143,108914,0
FIF.US,D,20150429,000000,14.19,14.248,14.116,14.243,71628,0
FIF.US,D,20150430,000000,14.243,14.335,14.086,14.262,136004,0
FIF.US,D,20150501,000000,14.248,14.248,13.888,14.033,83253,0
FIF.US,D,20150504,000000,14.046,14.137,13.968,13.974,41136,0
FIF.US,D,20150505,000000,14.021,14.109,13.804,13.843,82267,0
FIF.US,D,20150506,000000,13.924,13.924,13.525,13.612,60595,0
FIF.US,D,20150507,000000,13.497,13.644,13.363,13.584,80504,0
FIF.US,D,20150508,000000,13.612,13.686,13.395,13.624,61294,0
FIF.US,D,20150511,000000,13.644,13.662,13.381,13.509,63253,0
FIF.US,D,20150512,000000,13.422,13.584,13.416,13.458,107997,0
FIF.US,D,20150513,000000,13.509,13.612,13.452,13.519,114366,0
FIF.US,D,20150514,000000,13.532,13.782,13.532,13.68,55892,0
FIF.US,D,20150515,000000,13.788,13.809,13.63,13.778,73596,0
FIF.US,D,20150518,000000,13.804,13.883,13.742,13.809,64358,0
FIF.US,D,20150519,000000,13.772,13.851,13.704,13.73,42701,0
FIF.US,D,20150520,000000,13.804,13.809,13.667,13.742,66702,0
FIF.US,D,20150521,000000,13.772,13.815,13.738,13.809,56048,0
FIF.US,D,20150522,000000,13.815,13.843,13.73,13.742,32286,0
FIF.US,D,20150526,000000,13.839,13.904,13.486,13.546,46840,0
FIF.US,D,20150527,000000,13.584,13.597,13.475,13.514,80963,0
FIF.US,D,20150528,000000,13.497,13.497,13.366,13.444,65184,0
FIF.US,D,20150529,000000,13.497,13.503,13.408,13.416,41304,0
FIF.US,D,20150601,000000,13.519,13.526,13.437,13.519,55419,0
FIF.US,D,20150602,000000,13.584,13.598,13.422,13.452,45593,0
FIF.US,D,20150603,000000,13.458,13.546,13.246,13.34,92130,0
FIF.US,D,20150604,000000,13.333,13.333,13.089,13.101,66697,0
FIF.US,D,20150605,000000,13.101,13.123,12.876,12.876,125227,0
FIF.US,D,20150608,000000,12.902,12.909,12.764,12.83,51204,0
FIF.US,D,20150609,000000,12.859,12.872,12.634,12.702,103873,0
FIF.US,D,20150610,000000,12.823,12.985,12.726,12.842,125189,0
FIF.US,D,20150611,000000,12.807,12.924,12.807,12.859,34236,0
FIF.US,D,20150612,000000,12.823,12.859,12.548,12.634,85928,0
FIF.US,D,20150615,000000,12.528,12.634,12.499,12.569,124578,0
FIF.US,D,20150616,000000,12.659,12.835,12.593,12.807,94578,0
FIF.US,D,20150617,000000,12.876,12.894,12.605,12.617,132081,0
FIF.US,D,20150618,000000,12.695,12.94,12.559,12.776,80554,0
FIF.US,D,20150619,000000,12.695,12.979,12.634,12.881,71581,0
FIF.US,D,20150622,000000,12.924,13.03,12.791,13.014,133387,0
FIF.US,D,20150623,000000,13.014,13.014,12.695,12.842,63639,0
FIF.US,D,20150624,000000,12.767,12.924,12.767,12.902,58376,0
FIF.US,D,20150625,000000,12.94,12.94,12.593,12.605,95721,0
FIF.US,D,20150626,000000,12.569,12.659,12.522,12.577,63264,0
FIF.US,D,20150629,000000,12.505,12.593,12.349,12.399,59192,0
FIF.US,D,20150630,000000,12.449,12.659,12.361,12.634,172258,0
FIF.US,D,20150701,000000,12.684,12.713,12.333,12.379,67792,0
FIF.US,D,20150702,000000,12.379,12.473,12.257,12.324,162192,0
FIF.US,D,20150706,000000,12.174,12.283,12.174,12.261,68118,0
FIF.US,D,20150707,000000,12.194,12.365,12.113,12.297,150513,0
FIF.US,D,20150708,000000,12.283,12.303,12.086,12.129,102997,0
FIF.US,D,20150709,000000,12.384,12.384,12.086,12.117,131865,0
FIF.US,D,20150710,000000,12.174,12.265,12.093,12.219,68605,0
FIF.US,D,20150713,000000,12.265,12.317,12.249,12.27,97963,0
FIF.US,D,20150714,000000,12.317,12.384,12.182,12.324,119279,0
FIF.US,D,20150715,000000,12.359,12.359,12.189,12.253,121003,0
FIF.US,D,20150716,000000,12.253,12.265,12.044,12.051,111908,0
FIF.US,D,20150717,000000,12.155,12.155,11.848,11.872,134783,0
FIF.US,D,20150720,000000,11.876,11.876,11.632,11.74,162355,0
FIF.US,D,20150721,000000,11.804,11.848,11.646,11.74,176463,0
FIF.US,D,20150722,000000,11.702,11.702,11.467,11.503,175002,0
FIF.US,D,20150723,000000,11.562,11.562,11.236,11.35,148895,0
FIF.US,D,20150724,000000,11.364,11.472,11.201,11.406,291611,0
FIF.US,D,20150727,000000,11.304,11.422,11.196,11.254,187330,0
FIF.US,D,20150728,000000,11.332,11.679,11.332,11.455,150513,0
FIF.US,D,20150729,000000,11.427,11.813,11.383,11.813,120508,0
FIF.US,D,20150730,000000,11.804,11.804,11.592,11.592,75742,0
FIF.US,D,20150731,000000,11.679,11.836,11.586,11.646,127316,0
FIF.US,D,20150803,000000,11.592,11.689,11.509,11.536,130601,0
FIF.US,D,20150804,000000,11.492,11.615,11.46,11.46,132059,0
FIF.US,D,20150805,000000,11.472,11.573,10.904,10.955,161728,0
FIF.US,D,20150806,000000,11.046,11.233,10.555,10.93,286912,0
FIF.US,D,20150807,000000,10.914,11.169,10.888,11.026,169958,0
FIF.US,D,20150810,000000,11.07,11.384,11.07,11.384,111423,0
FIF.US,D,20150811,000000,11.287,11.364,11.125,11.341,158585,0
FIF.US,D,20150812,000000,11.323,11.716,11.156,11.666,192529,0
FIF.US,D,20150813,000000,11.697,11.746,11.484,11.522,144474,0
FIF.US,D,20150814,000000,11.561,11.632,11.411,11.561,172696,0
FIF.US,D,20150817,000000,11.641,11.687,11.578,11.641,104323,0
FIF.US,D,20150818,000000,11.697,11.921,11.472,11.901,142865,0
FIF.US,D,20150819,000000,11.913,11.969,11.598,11.603,130126,0
FIF.US,D,20150820,000000,11.615,11.771,11.55,11.598,170437,0
FIF.US,D,20150821,000000,11.573,11.885,10.966,11.038,257351,0
FIF.US,D,20150824,000000,10.23,11.065,9.866,10.313,408855,0
FIF.US,D,20150825,000000,10.625,10.643,9.953,10.078,327169,0
FIF.US,D,20150826,000000,10.255,10.331,10.084,10.227,183659,0
FIF.US,D,20150827,000000,10.313,10.85,10.313,10.775,243637,0
FIF.US,D,20150828,000000,10.718,11.219,10.718,11.146,219455,0
FIF.US,D,20150831,000000,11.075,11.304,10.869,11.187,101586,0
FIF.US,D,20150901,000000,10.96,11.109,10.738,10.801,160261,0
FIF.US,D,20150902,000000,10.96,10.96,10.539,10.809,106257,0
FIF.US,D,20150903,000000,10.912,10.975,10.632,10.751,123246,0
FIF.US,D,20150904,000000,10.764,10.788,10.639,10.764,147121,0
FIF.US,D,20150908,000000,10.964,10.964,10.719,10.85,63784,0
FIF.US,D,20150909,000000,10.964,10.999,10.621,10.648,101130,0
FIF.US,D,20150910,000000,10.668,10.701,10.489,10.59,100302,0
FIF.US,D,20150911,000000,10.545,10.545,10.297,10.37,57698,0
FIF.US,D,20150914,000000,10.414,10.48,10.402,10.467,157377,0
FIF.US,D,20150915,000000,10.606,10.606,10.303,10.441,89751,0
FIF.US,D,20150916,000000,10.493,10.746,10.474,10.682,198717,0
FIF.US,D,20150917,000000,10.693,10.964,10.632,10.772,84743,0
FIF.US,D,20150918,000000,10.664,10.816,10.664,10.782,55933,0
FIF.US,D,20150921,000000,10.92,10.92,10.794,10.85,56572,0
FIF.US,D,20150922,000000,10.794,10.844,10.764,10.772,117313,0
FIF.US,D,20150923,000000,10.839,10.912,10.648,10.682,70420,0
FIF.US,D,20150924,000000,10.57,10.59,10.215,10.463,124001,0
FIF.US,D,20150925,000000,10.499,10.606,10.333,10.37,115713,0
FIF.US,D,20150928,000000,10.303,10.402,9.983,10.047,108478,0
FIF.US,D,20150929,000000,10.138,10.309,9.623,9.628,167954,0
FIF.US,D,20150930,000000,9.742,9.983,9.595,9.976,120357,0
FIF.US,D,20151001,000000,10.067,10.335,10.067,10.289,105528,0
FIF.US,D,20151002,000000,10.224,10.555,10.056,10.547,62550,0
FIF.US,D,20151005,000000,10.662,10.948,10.662,10.834,104039,0
FIF.US,D,20151006,000000,10.908,11.249,10.839,11.013,129241,0
FIF.US,D,20151007,000000,11.071,11.267,11.006,11.236,431398,0
FIF.US,D,20151008,000000,11.165,11.835,11.158,11.718,174279,0
FIF.US,D,20151009,000000,11.718,11.996,11.681,11.926,118257,0
FIF.US,D,20151012,000000,11.963,11.963,11.536,11.706,118106,0
FIF.US,D,20151013,000000,11.605,11.937,11.403,11.757,93266,0
FIF.US,D,20151014,000000,11.668,11.818,11.517,11.623,116504,0
FIF.US,D,20151015,000000,11.668,11.774,11.399,11.653,280916,0
FIF.US,D,20151016,000000,11.744,11.943,11.728,11.911,166167,0
FIF.US,D,20151019,000000,11.93,12.083,11.818,11.848,153291,0
FIF.US,D,20151020,000000,11.904,12.063,11.787,11.937,140536,0
FIF.US,D,20151021,000000,11.937,12.015,11.803,11.843,171897,0
FIF.US,D,20151022,000000,11.9,11.919,11.544,11.605,75122,0
FIF.US,D,20151023,000000,11.66,11.77,11.399,11.436,137832,0
FIF.US,D,20151026,000000,11.668,11.7,11.171,11.249,241601,0
FIF.US,D,20151027,000000,11.149,11.175,10.844,10.987,236042,0
FIF.US,D,20151028,000000,11.242,11.623,11.006,11.562,268983,0
FIF.US,D,20151029,000000,11.439,11.675,11.228,11.279,166325,0
FIF.US,D,20151030,000000,11.207,11.617,11.165,11.436,140702,0
FIF.US,D,20151102,000000,11.429,11.503,11.366,11.366,87167,0
FIF.US,D,20151103,000000,11.313,11.503,11.288,11.447,121482,0
FIF.US,D,20151104,000000,11.439,11.537,11.019,11.074,216509,0
FIF.US,D,20151105,000000,10.992,11.187,10.974,10.977,213250,0
FIF.US,D,20151106,000000,10.889,10.905,10.701,10.751,132252,0
FIF.US,D,20151109,000000,10.628,10.757,10.385,10.511,175016,0
FIF.US,D,20151110,000000,10.31,10.647,10.31,10.366,145228,0
FIF.US,D,20151111,000000,10.346,10.444,10.071,10.089,106622,0
FIF.US,D,20151112,000000,10.046,10.06,9.812,9.915,233505,0
FIF.US,D,20151113,000000,9.893,9.986,9.702,9.873,210398,0
FIF.US,D,20151116,000000,10.011,10.321,9.805,10.292,180348,0
FIF.US,D,20151117,000000,10.257,10.292,10.06,10.109,193636,0
FIF.US,D,20151118,000000,10.28,10.346,10.039,10.264,193636,0
FIF.US,D,20151119,000000,10.321,10.335,10.071,10.103,216890,0
FIF.US,D,20151120,000000,10.175,10.252,10.06,10.151,204076,0
FIF.US,D,20151123,000000,10.299,10.339,10.175,10.247,280334,0
FIF.US,D,20151124,000000,10.299,10.444,10.231,10.292,285708,0
FIF.US,D,20151125,000000,10.299,10.526,10.24,10.526,166265,0
FIF.US,D,20151127,000000,10.478,10.611,10.377,10.611,36066,0
FIF.US,D,20151130,000000,10.577,10.62,10.196,10.216,223380,0
FIF.US,D,20151201,000000,10.265,10.275,10.141,10.195,168542,0
FIF.US,D,20151202,000000,10.135,10.135,9.787,9.851,281057,0
FIF.US,D,20151203,000000,9.791,9.87,9.4026,9.4451,275153,0
FIF.US,D,20151204,000000,9.3038,9.4056,9.1868,9.2598,324971,0
FIF.US,D,20151207,000000,9.1687,9.1687,8.3893,8.499,621941,0
FIF.US,D,20151208,000000,8.2906,8.8086,8.2906,8.6408,312319,0
FIF.US,D,20151209,000000,8.772,9.0988,8.6673,8.9985,403407,0
FIF.US,D,20151210,000000,8.9985,9.1025,8.8086,9.0175,241758,0
FIF.US,D,20151211,000000,8.7647,8.875,8.4632,8.4875,378792,0
FIF.US,D,20151214,000000,8.4563,8.4563,8.0884,8.199,298948,0
FIF.US,D,20151215,000000,8.3893,8.4875,8.2906,8.3495,481831,0
FIF.US,D,20151216,000000,8.3412,8.611,8.3412,8.5801,465837,0
FIF.US,D,20151217,000000,8.5801,8.772,8.449,8.5268,543350,0
FIF.US,D,20151218,000000,8.444,8.7045,8.4265,8.6491,315740,0
FIF.US,D,20151221,000000,8.6317,8.791,8.5421,8.7837,334498,0
FIF.US,D,20151222,000000,8.7647,9.2902,8.7647,9.2656,461149,0
FIF.US,D,20151223,000000,9.3098,9.635,9.3098,9.623,406330,0
FIF.US,D,20151224,000000,9.688,9.813,9.541,9.666,67705,0
FIF.US,D,20151228,000000,9.5,9.5,9.0903,9.1984,374272,0
FIF.US,D,20151229,000000,9.2979,9.3974,9.0588,9.1829,295026,0
FIF.US,D,20151230,000000,9.1025,9.2413,8.9732,9.012,493672,0
FIF.US,D,20151231,000000,8.993,9.4934,8.9732,9.4885,390208,0
FIF.US,D,20160104,000000,9.4283,9.4616,9.0807,9.3739,273705,0
FIF.US,D,20160105,000000,9.4283,9.4934,9.2452,9.4885,88114,0
FIF.US,D,20160106,000000,9.3897,9.3897,8.9303,8.9303,83451,0
FIF.US,D,20160107,000000,8.779,8.9658,8.6673,8.689,128205,0
FIF.US,D,20160108,000000,8.7737,8.8845,8.689,8.7892,88786,0
FIF.US,D,20160111,000000,8.8462,8.8602,8.4385,8.5558,120696,0
FIF.US,D,20160112,000000,8.689,8.8244,8.1835,8.4265,213257,0
FIF.US,D,20160113,000000,8.4622,8.6054,7.8869,7.9853,191313,0
FIF.US,D,20160114,000000,7.9853,8.393,7.8942,8.3388,390897,0
FIF.US,D,20160115,000000,8.097,8.1305,7.7704,7.9018,298631,0
FIF.US,D,20160119,000000,7.9018,7.9796,7.514,7.6663,276267,0
FIF.US,D,20160120,000000,7.5281,7.5944,6.9699,7.1147,275178,0
FIF.US,D,20160121,000000,7.1804,7.9853,7.1478,7.9329,519879,0
FIF.US,D,20160122,000000,8.2361,8.5133,8.1577,8.4142,300649,0
FIF.US,D,20160125,000000,8.3327,8.6408,8.0272,8.0385,240830,0
FIF.US,D,20160126,000000,8.1305,8.4622,7.9539,8.4622,214957,0
FIF.US,D,20160127,000000,8.444,8.5421,8.2207,8.444,221801,0
FIF.US,D,20160128,000000,8.6552,9.0146,8.6239,9.0146,217197,0
FIF.US,D,20160129,000000,9.1199,9.25,8.9809,9.1514,147822,0
FIF.US,D,20160201,000000,9.0608,9.0807,8.7192,9.0072,202634,0
FIF.US,D,20160202,000000,8.836,8.875,8.6762,8.875,123402,0
FIF.US,D,20160203,000000,9.0721,9.1275,8.6645,9.0655,312721,0
FIF.US,D,20160204,000000,9.1199,9.52,9.0864,9.37,288518,0
FIF.US,D,20160205,000000,9.37,9.3996,9.0721,9.0721,63535,0
FIF.US,D,20160208,000000,8.9472,8.9472,8.4142,8.5437,134991,0
FIF.US,D,20160209,000000,8.3536,8.5516,8.3091,8.4563,123738,0
FIF.US,D,20160210,000000,8.508,8.7756,8.3876,8.508,131112,0
FIF.US,D,20160211,000000,8.3938,8.4632,7.9952,8.2135,110802,0
FIF.US,D,20160212,000000,8.3876,8.5331,8.1826,8.5331,136442,0
FIF.US,D,20160216,000000,8.7901,8.9013,8.6392,8.7947,147359,0
FIF.US,D,20160217,000000,9.0951,9.1878,8.9013,9.0864,179775,0
FIF.US,D,20160218,000000,9.1438,9.1908,8.8694,9.1657,133856,0
FIF.US,D,20160219,000000,9.115,9.115,8.8827,8.994,94586,0
FIF.US,D,20160222,000000,9.251,9.4066,9.251,9.3996,104080,0
FIF.US,D,20160223,000000,9.3837,9.3837,9.0807,9.1332,95668,0
FIF.US,D,20160224,000000,8.994,9.2902,8.8086,9.2646,96347,0
FIF.US,D,20160225,000000,9.2111,9.251,9.1332,9.2452,72544,0
FIF.US,D,20160226,000000,9.4066,9.554,9.3302,9.4144,138531,0
FIF.US,D,20160229,000000,9.531,9.613,9.4352,9.52,90321,0
FIF.US,D,20160301,000000,9.642,9.66,9.52,9.593,136093,0
FIF.US,D,20160302,000000,9.547,9.851,9.4303,9.789,117181,0
FIF.US,D,20160303,000000,9.744,10.052,9.731,10.044,154558,0
FIF.US,D,20160304,000000,10.005,10.276,9.888,10.202,182580,0
FIF.US,D,20160307,000000,10.132,10.259,10.06,10.209,124010,0
FIF.US,D,20160308,000000,10.063,10.063,9.822,9.848,106535,0
FIF.US,D,20160309,000000,10.051,10.132,9.944,10.119,79771,0
FIF.US,D,20160310,000000,10.044,10.109,9.98,10.109,78602,0
FIF.US,D,20160311,000000,10.132,10.285,10.132,10.285,47758,0
FIF.US,D,20160314,000000,10.188,10.232,9.993,10.209,75619,0
FIF.US,D,20160315,000000,10.155,10.181,9.951,10.014,67977,0
FIF.US,D,20160316,000000,10.075,10.414,10.075,10.346,99387,0
FIF.US,D,20160317,000000,10.527,10.553,10.398,10.421,80092,0
FIF.US,D,20160318,000000,10.478,10.667,10.327,10.487,114363,0
FIF.US,D,20160321,000000,10.527,10.527,10.215,10.314,68365,0
