<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPHD.US,D,20201026,000000,23.988,23.988,23.66,23.821,53799,0
TPHD.US,D,20201027,000000,23.889,23.889,23.546,23.546,6618,0
TPHD.US,D,20201028,000000,23.083,23.182,22.774,22.777,26587,0
TPHD.US,D,20201029,000000,22.734,23.202,22.655,23.112,18943,0
TPHD.US,D,20201030,000000,23.023,23.043,22.795,22.921,7686,0
TPHD.US,D,20201102,000000,23.142,23.56,23.142,23.501,27527,0
TPHD.US,D,20201103,000000,23.769,24.018,23.769,23.992,10741,0
TPHD.US,D,20201104,000000,23.988,24.077,23.67,23.688,10107,0
TPHD.US,D,20201105,000000,23.939,24.277,23.939,24.068,8894,0
TPHD.US,D,20201106,000000,24.068,24.233,23.998,23.998,9539,0
TPHD.US,D,20201109,000000,24.546,25.546,24.546,24.894,69043,0
TPHD.US,D,20201110,000000,24.884,25.342,24.884,25.312,24773,0
TPHD.US,D,20201111,000000,25.173,25.312,25.143,25.243,14873,0
TPHD.US,D,20201112,000000,24.929,24.973,24.591,24.741,6310,0
TPHD.US,D,20201113,000000,24.974,25.262,24.974,25.233,12751,0
TPHD.US,D,20201116,000000,25.521,25.681,25.414,25.678,16161,0
TPHD.US,D,20201117,000000,25.432,25.621,25.358,25.499,13780,0
TPHD.US,D,20201118,000000,25.53,25.637,25.236,25.236,8837,0
TPHD.US,D,20201119,000000,24.984,25.172,24.954,25.172,9774,0
TPHD.US,D,20201120,000000,25.113,25.143,25.063,25.093,7160,0
TPHD.US,D,20201123,000000,25.282,25.491,25.263,25.425,17810,0
TPHD.US,D,20201124,000000,25.696,25.969,25.671,25.959,12493,0
TPHD.US,D,20201125,000000,26.019,26.019,25.671,25.745,7465,0
TPHD.US,D,20201127,000000,25.73,25.73,25.66,25.66,1858,0
TPHD.US,D,20201130,000000,25.631,25.631,25.324,25.332,5188,0
TPHD.US,D,20201201,000000,25.422,25.81,25.422,25.563,14775,0
TPHD.US,D,20201202,000000,25.611,25.611,25.452,25.554,12223,0
TPHD.US,D,20201203,000000,25.701,25.701,25.536,25.551,6784,0
TPHD.US,D,20201204,000000,25.745,25.903,25.745,25.879,18806,0
TPHD.US,D,20201207,000000,25.591,25.846,25.591,25.701,29298,0
TPHD.US,D,20201208,000000,25.687,25.9,25.681,25.861,13877,0
TPHD.US,D,20201209,000000,25.87,25.985,25.765,25.83,7345,0
TPHD.US,D,20201210,000000,25.78,25.79,25.666,25.76,9296,0
TPHD.US,D,20201211,000000,25.671,25.73,25.601,25.71,10276,0
TPHD.US,D,20201214,000000,25.969,25.989,25.521,25.531,15076,0
TPHD.US,D,20201215,000000,25.71,25.875,25.577,25.813,12718,0
TPHD.US,D,20201216,000000,25.85,25.865,25.7,25.7,5981,0
TPHD.US,D,20201217,000000,25.7951,25.89,25.7951,25.8433,7653,0
TPHD.US,D,20201218,000000,25.87,25.87,25.63,25.7621,10193,0
TPHD.US,D,20201221,000000,25.49,25.555,25.32,25.527,8529,0
TPHD.US,D,20201222,000000,25.66,25.66,25.4381,25.47,15547,0
TPHD.US,D,20201223,000000,25.5,25.71,25.5,25.5963,18620,0
TPHD.US,D,20201224,000000,25.53,25.6,25.51,25.6,6693,0
TPHD.US,D,20201228,000000,25.72,25.775,25.6511,25.6518,2848,0
TPHD.US,D,20201229,000000,25.65,25.7017,25.39,25.4912,13687,0
TPHD.US,D,20201230,000000,25.64,25.7183,25.635,25.6881,9218,0
TPHD.US,D,20201231,000000,25.6,25.92,25.5678,25.91,10346,0
TPHD.US,D,20210104,000000,26,26.0198,25.35,25.48,15805,0
TPHD.US,D,20210105,000000,25.5749,25.795,25.4258,25.6778,14948,0
TPHD.US,D,20210106,000000,25.74,26.55,25.74,26.4345,19274,0
TPHD.US,D,20210107,000000,26.46,26.6465,26.44,26.5433,14693,0
TPHD.US,D,20210108,000000,26.69,26.69,26.31,26.5497,17322,0
TPHD.US,D,20210111,000000,26.46,26.6267,26.385,26.6,23211,0
TPHD.US,D,20210112,000000,26.54,26.86,26.54,26.82,8319,0
TPHD.US,D,20210113,000000,26.82,26.84,26.65,26.73,41750,0
TPHD.US,D,20210114,000000,26.73,26.88,26.685,26.74,13385,0
TPHD.US,D,20210115,000000,26.56,26.73,26.45,26.67,104603,0
TPHD.US,D,20210119,000000,26.81,26.84,26.69,26.69,16156,0
TPHD.US,D,20210120,000000,26.725,26.87,26.7092,26.81,18422,0
TPHD.US,D,20210121,000000,26.83,26.83,26.6501,26.69,10430,0
TPHD.US,D,20210122,000000,26.62,26.69,26.39,26.65,12708,0
TPHD.US,D,20210125,000000,26.49,26.77,26.49,26.7,41921,0
TPHD.US,D,20210126,000000,26.69,26.8,26.53,26.53,16534,0
TPHD.US,D,20210127,000000,26.24,26.41,26.04,26.1692,5812,0
TPHD.US,D,20210128,000000,26.35,26.48,26.158,26.158,11950,0
TPHD.US,D,20210129,000000,26.14,26.14,25.6386,25.7,41256,0
TPHD.US,D,20210201,000000,25.84,26.12,25.785,25.97,27180,0
TPHD.US,D,20210202,000000,26.12,26.3559,26.12,26.23,20589,0
TPHD.US,D,20210203,000000,26.16,26.36,26.16,26.29,16629,0
TPHD.US,D,20210204,000000,26.4,26.51,26.355,26.47,11491,0
TPHD.US,D,20210205,000000,26.65,26.7,26.56,26.6263,16254,0
TPHD.US,D,20210208,000000,26.71,26.89,26.71,26.8,46340,0
TPHD.US,D,20210209,000000,26.95,26.95,26.72,26.95,31761,0
TPHD.US,D,20210210,000000,26.96,27.0899,26.925,26.93,18898,0
TPHD.US,D,20210211,000000,27.16,27.16,26.77,27,27121,0
TPHD.US,D,20210212,000000,26.96,27.1102,26.96,27.1102,12745,0
TPHD.US,D,20210216,000000,27.3,27.3,27.095,27.13,16627,0
TPHD.US,D,20210217,000000,26.99,27.12,26.9349,27.04,15659,0
TPHD.US,D,20210218,000000,26.92,27.08,26.912,26.97,13349,0
TPHD.US,D,20210219,000000,27.1316,27.3,27.1316,27.24,16875,0
TPHD.US,D,20210222,000000,27.18,27.3,27.17,27.27,13050,0
TPHD.US,D,20210223,000000,27.19,27.4,27.0822,27.31,10412,0
TPHD.US,D,20210224,000000,27.41,27.745,27.35,27.71,121742,0
TPHD.US,D,20210225,000000,27.64,27.724,27.13,27.2,20256,0
TPHD.US,D,20210226,000000,27.25,27.25,26.82,26.82,14197,0
TPHD.US,D,20210301,000000,27.33,27.585,27.33,27.3887,11549,0
TPHD.US,D,20210302,000000,27.41,27.49,27.245,27.27,32587,0
TPHD.US,D,20210303,000000,27.28,27.51,27.24,27.32,11293,0
TPHD.US,D,20210304,000000,27.21,27.435,26.73,26.99,13532,0
TPHD.US,D,20210305,000000,27.15,27.71,27,27.71,15375,0
TPHD.US,D,20210308,000000,27.8,28.31,27.8,28.0555,25736,0
TPHD.US,D,20210309,000000,28.18,28.2308,27.92,27.92,7717,0
TPHD.US,D,20210310,000000,27.97,28.43,27.97,28.32,15383,0
TPHD.US,D,20210311,000000,28.29,28.544,28.29,28.39,6397,0
TPHD.US,D,20210312,000000,28.44,28.61,28.44,28.61,12140,0
TPHD.US,D,20210315,000000,28.75,28.86,28.5227,28.86,9472,0
TPHD.US,D,20210316,000000,28.92,28.92,28.5392,28.69,10642,0
TPHD.US,D,20210317,000000,28.7,28.7,28.4805,28.6183,9584,0
TPHD.US,D,20210318,000000,28.73,28.74,28.42,28.49,9568,0
TPHD.US,D,20210319,000000,28.5,28.6,28.273,28.5,12402,0
TPHD.US,D,20210322,000000,28.46,28.46,28.2575,28.39,18392,0
TPHD.US,D,20210323,000000,28.29,28.29,27.945,28.06,9881,0
TPHD.US,D,20210324,000000,28.22,28.45,28.16,28.16,9316,0
TPHD.US,D,20210325,000000,28.12,28.625,28.065,28.5958,9475,0
TPHD.US,D,20210326,000000,28.75,29.15,28.68,29.04,12874,0
TPHD.US,D,20210329,000000,29.14,29.2,28.965,28.99,17206,0
TPHD.US,D,20210330,000000,28.99,29.01,28.87,28.9401,5274,0
TPHD.US,D,20210331,000000,29.03,29.07,28.915,28.95,6857,0
TPHD.US,D,20210401,000000,29.08,29.2,28.86,29.2,14473,0
TPHD.US,D,20210405,000000,29.37,29.405,29.275,29.3546,8283,0
TPHD.US,D,20210406,000000,29.43,29.43,29.29,29.38,16260,0
TPHD.US,D,20210407,000000,29.38,29.38,29.2073,29.2405,6534,0
TPHD.US,D,20210408,000000,29.36,29.36,29.079,29.1806,11437,0
TPHD.US,D,20210409,000000,29.1693,29.25,29.0861,29.25,8760,0
TPHD.US,D,20210412,000000,29.35,29.4,29.2843,29.4,10810,0
TPHD.US,D,20210413,000000,29.43,29.43,29.0905,29.28,16069,0
TPHD.US,D,20210414,000000,29.18,29.5,29.18,29.38,12211,0
TPHD.US,D,20210415,000000,29.5,29.6,29.44,29.6,11939,0
TPHD.US,D,20210416,000000,29.76,29.76,29.63,29.7198,3914,0
TPHD.US,D,20210419,000000,29.77,29.77,29.53,29.66,12044,0
TPHD.US,D,20210420,000000,29.66,29.68,29.5,29.54,21644,0
TPHD.US,D,20210421,000000,29.55,29.9,29.55,29.88,14078,0
TPHD.US,D,20210422,000000,30.03,30.03,29.63,29.65,8202,0
TPHD.US,D,20210423,000000,29.59,29.9,29.59,29.8504,187279,0
TPHD.US,D,20210426,000000,30.01,30.01,29.75,29.7613,10309,0
TPHD.US,D,20210427,000000,29.7514,29.84,29.7514,29.8288,6024,0
TPHD.US,D,20210428,000000,29.87,29.875,29.73,29.7591,10315,0
TPHD.US,D,20210429,000000,30,30.05,29.85,30.0257,9274,0
TPHD.US,D,20210430,000000,29.95,29.95,29.82,29.9,18028,0
TPHD.US,D,20210503,000000,30.11,30.31,29.944,30.16,10571,0
TPHD.US,D,20210504,000000,30.14,30.2714,30.0946,30.2714,6131,0
TPHD.US,D,20210505,000000,30.45,30.45,30.29,30.4049,15241,0
TPHD.US,D,20210506,000000,30.43,30.588,30.338,30.588,11846,0
TPHD.US,D,20210507,000000,30.54,30.85,30.54,30.8201,8984,0
TPHD.US,D,20210510,000000,30.98,31.203,30.85,30.8559,15009,0
TPHD.US,D,20210511,000000,30.63,30.689,30.409,30.47,17896,0
TPHD.US,D,20210512,000000,30.46,30.46,29.82,29.8244,16335,0
TPHD.US,D,20210513,000000,30.05,30.48,29.989,30.39,15638,0
TPHD.US,D,20210514,000000,30.6,30.75,30.595,30.72,18688,0
TPHD.US,D,20210517,000000,30.73,30.73,30.53,30.625,22651,0
TPHD.US,D,20210518,000000,30.61,30.61,30.33,30.346,12604,0
TPHD.US,D,20210519,000000,30.13,30.2,29.81,30.19,15223,0
TPHD.US,D,20210520,000000,30.19,30.4,30.19,30.27,9235,0
TPHD.US,D,20210521,000000,30.53,30.53,30.33,30.44,26414,0
TPHD.US,D,20210524,000000,30.58,30.61,30.4965,30.56,3904,0
TPHD.US,D,20210525,000000,30.75,30.75,30.23,30.24,10144,0
TPHD.US,D,20210526,000000,30.41,30.41,30.2,30.32,7418,0
TPHD.US,D,20210527,000000,30.57,30.57,30.41,30.4341,7701,0
TPHD.US,D,20210528,000000,30.65,30.65,30.42,30.52,8409,0
TPHD.US,D,20210601,000000,30.71,30.79,30.49,30.6,91606,0
TPHD.US,D,20210602,000000,30.71,30.71,30.554,30.66,14018,0
TPHD.US,D,20210603,000000,30.7,30.749,30.45,30.74,25078,0
TPHD.US,D,20210604,000000,30.72,30.87,30.71,30.81,9813,0
TPHD.US,D,20210607,000000,30.84,30.865,30.65,30.69,13496,0
TPHD.US,D,20210608,000000,30.88,30.88,30.53,30.752,18845,0
TPHD.US,D,20210609,000000,30.75,30.75,30.638,30.6574,49273,0
TPHD.US,D,20210610,000000,30.78,30.78,30.5214,30.58,15864,0
TPHD.US,D,20210611,000000,30.58,30.65,30.49,30.65,18007,0
TPHD.US,D,20210614,000000,30.83,30.83,30.32,30.46,13728,0
TPHD.US,D,20210615,000000,30.58,30.59,30.35,30.47,16667,0
TPHD.US,D,20210616,000000,30.47,30.47,30.1199,30.2,16869,0
TPHD.US,D,20210617,000000,30.0001,30.0001,29.6,29.71,7848,0
TPHD.US,D,20210618,000000,29.66,29.66,29.1899,29.1899,13181,0
TPHD.US,D,20210621,000000,29.4,29.7,29.4,29.6713,8291,0
TPHD.US,D,20210622,000000,29.57,29.735,29.555,29.66,12056,0
TPHD.US,D,20210623,000000,29.6,29.68,29.5546,29.5546,8190,0
TPHD.US,D,20210624,000000,29.74,29.75,29.5507,29.7053,6332,0
TPHD.US,D,20210625,000000,29.82,29.98,29.82,29.98,11415,0
TPHD.US,D,20210628,000000,29.95,29.95,29.8221,29.8542,3690,0
TPHD.US,D,20210629,000000,30.04,30.04,29.74,29.81,15707,0
TPHD.US,D,20210630,000000,29.84,29.87,29.72,29.87,11728,0
TPHD.US,D,20210701,000000,29.92,30.099,29.83,30.0252,8383,0
TPHD.US,D,20210702,000000,30.23,30.23,30.015,30.16,9993,0
TPHD.US,D,20210706,000000,30.26,30.26,29.6449,29.8953,9005,0
TPHD.US,D,20210707,000000,29.83,30.1914,29.76,30.1692,11469,0
TPHD.US,D,20210708,000000,30.06,30.06,29.772,29.88,10757,0
TPHD.US,D,20210709,000000,29.99,30.1684,29.99,30.1684,20822,0
