<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20130326,000000,23.393,23.411,23.374,23.411,551074,0
TDTT.US,D,20130327,000000,23.42,23.42,23.393,23.411,215745,0
TDTT.US,D,20130328,000000,23.411,23.43,23.401,23.43,217134,0
TDTT.US,D,20130401,000000,23.411,23.439,23.411,23.439,399045,0
TDTT.US,D,20130402,000000,23.439,23.439,23.393,23.43,338164,0
TDTT.US,D,20130403,000000,23.439,23.439,23.411,23.411,236335,0
TDTT.US,D,20130404,000000,23.42,23.43,23.401,23.43,527762,0
TDTT.US,D,20130405,000000,23.411,23.42,23.401,23.401,287219,0
TDTT.US,D,20130408,000000,23.42,23.42,23.364,23.383,80832,0
TDTT.US,D,20130409,000000,23.393,23.393,23.356,23.364,356670,0
TDTT.US,D,20130410,000000,23.338,23.356,23.318,23.338,182656,0
TDTT.US,D,20130411,000000,23.356,23.356,23.338,23.356,177249,0
TDTT.US,D,20130412,000000,23.374,23.383,23.356,23.374,247296,0
TDTT.US,D,20130415,000000,23.356,23.356,23.301,23.318,279293,0
TDTT.US,D,20130416,000000,23.31,23.318,23.291,23.31,713891,0
TDTT.US,D,20130417,000000,23.301,23.301,23.263,23.282,228084,0
TDTT.US,D,20130418,000000,23.301,23.301,23.181,23.201,190010,0
TDTT.US,D,20130419,000000,23.229,23.246,23.211,23.238,199808,0
TDTT.US,D,20130422,000000,23.253,23.253,23.238,23.253,284797,0
TDTT.US,D,20130423,000000,23.263,23.263,23.229,23.246,178906,0
TDTT.US,D,20130424,000000,23.253,23.263,23.238,23.263,242001,0
TDTT.US,D,20130425,000000,23.263,23.318,23.263,23.318,257739,0
TDTT.US,D,20130426,000000,23.328,23.338,23.328,23.328,170477,0
TDTT.US,D,20130429,000000,23.328,23.338,23.31,23.328,123162,0
TDTT.US,D,20130430,000000,23.317,23.317,23.28,23.299,290845,0
TDTT.US,D,20130501,000000,23.282,23.282,23.238,23.253,113562,0
TDTT.US,D,20130502,000000,23.252,23.261,23.227,23.252,211727,0
TDTT.US,D,20130503,000000,23.263,23.282,23.246,23.273,166242,0
TDTT.US,D,20130506,000000,23.273,23.291,23.263,23.282,267208,0
TDTT.US,D,20130507,000000,23.28,23.289,23.271,23.289,143497,0
TDTT.US,D,20130508,000000,23.28,23.289,23.271,23.28,281046,0
TDTT.US,D,20130509,000000,23.28,23.28,23.252,23.28,164245,0
TDTT.US,D,20130510,000000,23.273,23.273,23.229,23.263,115653,0
TDTT.US,D,20130513,000000,23.253,23.253,23.22,23.238,152356,0
TDTT.US,D,20130514,000000,23.22,23.246,23.211,23.229,190847,0
TDTT.US,D,20130515,000000,23.181,23.229,23.181,23.229,551347,0
TDTT.US,D,20130516,000000,23.191,23.22,23.191,23.211,171616,0
TDTT.US,D,20130517,000000,23.179,23.209,23.179,23.199,104179,0
TDTT.US,D,20130520,000000,23.201,23.201,23.181,23.201,156037,0
TDTT.US,D,20130521,000000,23.181,23.201,23.162,23.201,231746,0
TDTT.US,D,20130522,000000,23.201,23.201,23.134,23.144,147909,0
TDTT.US,D,20130523,000000,23.124,23.144,23.098,23.124,150948,0
TDTT.US,D,20130524,000000,23.104,23.152,23.104,23.152,343637,0
TDTT.US,D,20130528,000000,23.142,23.142,23.088,23.096,203391,0
TDTT.US,D,20130529,000000,23.069,23.096,23.049,23.059,267244,0
TDTT.US,D,20130530,000000,23.078,23.078,23.011,23.021,629154,0
TDTT.US,D,20130531,000000,23.03,23.049,23.002,23.049,1506415,0
TDTT.US,D,20130603,000000,23.039,23.088,23.011,23.069,121523,0
TDTT.US,D,20130604,000000,23.049,23.078,23.039,23.049,2732662,0
TDTT.US,D,20130605,000000,23.069,23.088,23.03,23.059,458653,0
TDTT.US,D,20130606,000000,23.039,23.059,22.993,23.059,146047,0
TDTT.US,D,20130607,000000,23.011,23.03,22.993,23.021,222198,0
TDTT.US,D,20130610,000000,22.993,23.021,22.976,22.984,217495,0
TDTT.US,D,20130611,000000,22.942,22.976,22.904,22.976,110758,0
TDTT.US,D,20130612,000000,22.952,22.976,22.904,22.904,271069,0
TDTT.US,D,20130613,000000,22.933,22.967,22.888,22.952,109925,0
TDTT.US,D,20130614,000000,22.993,22.993,22.967,22.967,196453,0
TDTT.US,D,20130617,000000,22.967,22.993,22.942,22.942,129801,0
TDTT.US,D,20130618,000000,22.96,23.011,22.96,23.002,222439,0
TDTT.US,D,20130619,000000,23.002,23.03,22.914,22.914,739190,0
TDTT.US,D,20130620,000000,22.858,22.888,22.793,22.831,205157,0
TDTT.US,D,20130621,000000,22.821,22.821,22.675,22.675,158108,0
TDTT.US,D,20130624,000000,22.509,22.647,22.509,22.64,135692,0
TDTT.US,D,20130625,000000,22.64,22.657,22.611,22.657,187433,0
TDTT.US,D,20130626,000000,22.683,22.701,22.657,22.701,142830,0
TDTT.US,D,20130627,000000,22.748,22.802,22.738,22.785,359057,0
TDTT.US,D,20130628,000000,22.776,22.821,22.738,22.793,395224,0
TDTT.US,D,20130701,000000,22.785,22.858,22.776,22.858,189478,0
TDTT.US,D,20130702,000000,22.868,22.897,22.849,22.897,173105,0
TDTT.US,D,20130703,000000,22.914,22.914,22.858,22.897,99316,0
TDTT.US,D,20130705,000000,22.858,22.878,22.831,22.868,144743,0
TDTT.US,D,20130708,000000,22.897,22.933,22.888,22.923,110518,0
TDTT.US,D,20130709,000000,22.923,22.942,22.914,22.933,133051,0
TDTT.US,D,20130710,000000,22.914,22.96,22.914,22.933,70516,0
TDTT.US,D,20130711,000000,22.976,22.993,22.952,22.984,112031,0
TDTT.US,D,20130712,000000,23.021,23.03,22.96,22.96,205446,0
TDTT.US,D,20130715,000000,22.984,23.002,22.96,23.002,224079,0
TDTT.US,D,20130716,000000,23.03,23.049,22.993,23.039,130945,0
TDTT.US,D,20130717,000000,23.078,23.078,23.03,23.059,81787,0
TDTT.US,D,20130718,000000,23.049,23.049,22.993,23.039,124908,0
TDTT.US,D,20130719,000000,23.03,23.049,23.021,23.021,73904,0
TDTT.US,D,20130722,000000,23.021,23.049,23.021,23.039,170078,0
TDTT.US,D,20130723,000000,23.011,23.021,22.993,23.021,173495,0
TDTT.US,D,20130724,000000,22.96,22.984,22.933,22.976,122785,0
TDTT.US,D,20130725,000000,22.942,22.967,22.914,22.967,1920681,0
TDTT.US,D,20130726,000000,22.933,22.967,22.923,22.96,243966,0
TDTT.US,D,20130729,000000,22.923,22.96,22.914,22.96,221526,0
TDTT.US,D,20130730,000000,22.952,22.96,22.914,22.923,264864,0
TDTT.US,D,20130731,000000,22.897,22.993,22.897,22.993,248461,0
TDTT.US,D,20130801,000000,23.002,23.002,22.942,22.984,333654,0
TDTT.US,D,20130802,000000,23.021,23.021,22.976,23.021,226583,0
TDTT.US,D,20130805,000000,23.011,23.011,22.976,23.011,253724,0
TDTT.US,D,20130806,000000,22.993,23.021,22.993,23.021,169993,0
TDTT.US,D,20130807,000000,22.993,23.021,22.993,23.011,103787,0
TDTT.US,D,20130808,000000,23.002,23.002,22.967,22.993,150250,0
TDTT.US,D,20130809,000000,22.976,22.993,22.967,22.993,125730,0
TDTT.US,D,20130812,000000,23.002,23.002,22.96,22.976,127232,0
TDTT.US,D,20130813,000000,22.984,22.984,22.933,22.96,302487,0
TDTT.US,D,20130814,000000,22.96,22.96,22.914,22.942,111204,0
TDTT.US,D,20130815,000000,22.904,22.904,22.858,22.897,277661,0
TDTT.US,D,20130816,000000,22.888,22.914,22.831,22.868,149428,0
TDTT.US,D,20130819,000000,22.831,22.849,22.802,22.84,162332,0
TDTT.US,D,20130820,000000,22.84,22.878,22.831,22.878,144434,0
TDTT.US,D,20130821,000000,22.878,22.878,22.812,22.831,272594,0
TDTT.US,D,20130822,000000,22.793,22.831,22.776,22.821,392162,0
TDTT.US,D,20130823,000000,22.793,22.878,22.793,22.878,256455,0
TDTT.US,D,20130826,000000,22.858,22.904,22.858,22.878,166312,0
TDTT.US,D,20130827,000000,22.914,22.942,22.904,22.914,827290,0
TDTT.US,D,20130828,000000,22.933,22.942,22.904,22.923,214342,0
TDTT.US,D,20130829,000000,22.878,22.923,22.878,22.904,209296,0
TDTT.US,D,20130830,000000,22.878,22.914,22.849,22.858,159710,0
TDTT.US,D,20130903,000000,22.868,22.888,22.84,22.878,122657,0
TDTT.US,D,20130904,000000,22.831,22.858,22.802,22.831,194115,0
TDTT.US,D,20130905,000000,22.785,22.785,22.758,22.785,322215,0
TDTT.US,D,20130906,000000,22.785,22.821,22.785,22.812,135254,0
TDTT.US,D,20130909,000000,22.802,22.84,22.802,22.831,109689,0
TDTT.US,D,20130910,000000,22.776,22.821,22.776,22.812,266438,0
TDTT.US,D,20130911,000000,22.831,22.84,22.802,22.84,123162,0
TDTT.US,D,20130912,000000,22.831,22.878,22.831,22.858,308773,0
TDTT.US,D,20130913,000000,22.849,22.858,22.831,22.858,168138,0
TDTT.US,D,20130916,000000,22.868,22.904,22.849,22.888,117507,0
TDTT.US,D,20130917,000000,22.897,22.897,22.849,22.878,147193,0
TDTT.US,D,20130918,000000,22.878,22.993,22.84,22.96,164860,0
TDTT.US,D,20130919,000000,22.967,22.967,22.904,22.952,1768673,0
TDTT.US,D,20130920,000000,22.952,22.952,22.904,22.942,175453,0
TDTT.US,D,20130923,000000,22.923,22.952,22.914,22.933,288446,0
TDTT.US,D,20130924,000000,22.904,22.923,22.888,22.914,140359,0
TDTT.US,D,20130925,000000,22.888,22.923,22.888,22.914,174283,0
TDTT.US,D,20130926,000000,22.888,22.923,22.888,22.914,145818,0
TDTT.US,D,20130927,000000,22.878,22.923,22.878,22.904,221206,0
TDTT.US,D,20130930,000000,22.858,22.904,22.858,22.904,110177,0
TDTT.US,D,20131001,000000,22.868,22.904,22.868,22.904,602681,0
TDTT.US,D,20131002,000000,22.888,22.933,22.878,22.933,233771,0
TDTT.US,D,20131003,000000,22.878,22.942,22.878,22.914,242011,0
TDTT.US,D,20131004,000000,22.897,22.933,22.897,22.923,215662,0
TDTT.US,D,20131007,000000,22.942,22.942,22.914,22.923,111814,0
TDTT.US,D,20131008,000000,22.933,22.933,22.868,22.904,227587,0
TDTT.US,D,20131009,000000,22.897,22.923,22.878,22.888,161492,0
TDTT.US,D,20131010,000000,22.914,22.942,22.904,22.933,101141,0
TDTT.US,D,20131011,000000,22.914,22.942,22.897,22.897,160873,0
TDTT.US,D,20131014,000000,22.914,22.952,22.868,22.914,70825,0
TDTT.US,D,20131015,000000,22.933,22.976,22.914,22.952,395514,0
TDTT.US,D,20131016,000000,22.904,22.976,22.897,22.952,106269,0
TDTT.US,D,20131017,000000,22.904,22.976,22.904,22.933,178387,0
TDTT.US,D,20131018,000000,22.933,22.96,22.923,22.96,192387,0
TDTT.US,D,20131021,000000,22.923,22.96,22.914,22.96,181092,0
TDTT.US,D,20131022,000000,22.952,22.967,22.942,22.96,121112,0
TDTT.US,D,20131023,000000,22.952,22.96,22.933,22.942,434991,0
TDTT.US,D,20131024,000000,22.923,22.942,22.904,22.923,488034,0
TDTT.US,D,20131025,000000,22.933,22.96,22.923,22.923,70733,0
TDTT.US,D,20131028,000000,22.942,22.96,22.914,22.933,240330,0
TDTT.US,D,20131029,000000,22.923,22.96,22.923,22.952,135052,0
TDTT.US,D,20131030,000000,22.914,22.976,22.914,22.942,175432,0
TDTT.US,D,20131031,000000,22.952,22.952,22.904,22.942,267814,0
TDTT.US,D,20131101,000000,22.888,22.914,22.868,22.868,683740,0
TDTT.US,D,20131104,000000,22.868,22.897,22.868,22.897,272477,0
TDTT.US,D,20131105,000000,22.897,22.904,22.858,22.897,162927,0
TDTT.US,D,20131106,000000,22.897,22.952,22.897,22.942,168664,0
TDTT.US,D,20131107,000000,22.914,22.952,22.897,22.897,77461,0
TDTT.US,D,20131108,000000,22.888,22.914,22.878,22.914,82790,0
TDTT.US,D,20131111,000000,22.942,22.942,22.878,22.923,60695,0
TDTT.US,D,20131112,000000,22.888,22.923,22.888,22.897,113089,0
TDTT.US,D,20131113,000000,22.904,22.952,22.904,22.942,168829,0
TDTT.US,D,20131114,000000,22.933,22.967,22.933,22.952,96127,0
TDTT.US,D,20131115,000000,22.952,22.967,22.942,22.967,123405,0
TDTT.US,D,20131118,000000,22.967,22.976,22.942,22.952,111547,0
TDTT.US,D,20131119,000000,22.933,22.96,22.914,22.942,185326,0
TDTT.US,D,20131120,000000,22.923,22.952,22.923,22.933,118040,0
TDTT.US,D,20131121,000000,22.923,22.952,22.897,22.942,201917,0
TDTT.US,D,20131122,000000,22.952,22.96,22.933,22.96,97690,0
TDTT.US,D,20131125,000000,22.952,22.952,22.923,22.942,117252,0
TDTT.US,D,20131126,000000,22.923,22.952,22.914,22.923,169356,0
TDTT.US,D,20131127,000000,22.923,22.942,22.904,22.942,233484,0
TDTT.US,D,20131129,000000,22.923,22.923,22.858,22.923,212693,0
TDTT.US,D,20131202,000000,22.904,22.904,22.858,22.904,347494,0
TDTT.US,D,20131203,000000,22.878,22.914,22.868,22.897,222594,0
TDTT.US,D,20131204,000000,22.858,22.914,22.858,22.868,124310,0
TDTT.US,D,20131205,000000,22.888,22.897,22.858,22.888,960298,0
TDTT.US,D,20131206,000000,22.878,22.897,22.849,22.858,207161,0
TDTT.US,D,20131209,000000,22.858,22.878,22.84,22.849,310908,0
TDTT.US,D,20131210,000000,22.888,22.888,22.858,22.888,332661,0
TDTT.US,D,20131211,000000,22.858,22.888,22.849,22.858,152340,0
TDTT.US,D,20131212,000000,22.858,22.868,22.831,22.858,135716,0
TDTT.US,D,20131213,000000,22.868,22.878,22.84,22.849,253265,0
TDTT.US,D,20131216,000000,22.858,22.888,22.858,22.868,294633,0
TDTT.US,D,20131217,000000,22.888,22.897,22.849,22.897,352439,0
TDTT.US,D,20131218,000000,22.868,22.933,22.849,22.897,191395,0
TDTT.US,D,20131219,000000,22.868,22.904,22.84,22.849,316247,0
TDTT.US,D,20131220,000000,22.888,22.888,22.831,22.858,286036,0
TDTT.US,D,20131223,000000,22.84,22.904,22.793,22.858,344688,0
TDTT.US,D,20131224,000000,22.84,22.868,22.84,22.84,278679,0
TDTT.US,D,20131226,000000,22.821,22.858,22.821,22.84,338079,0
TDTT.US,D,20131227,000000,22.84,22.878,22.84,22.868,206309,0
TDTT.US,D,20131230,000000,22.858,22.878,22.84,22.868,749382,0
TDTT.US,D,20131231,000000,22.878,22.933,22.84,22.878,617725,0
TDTT.US,D,20140102,000000,22.878,22.933,22.84,22.923,125044,0
TDTT.US,D,20140103,000000,22.878,22.914,22.868,22.888,122169,0
TDTT.US,D,20140106,000000,22.888,22.914,22.878,22.897,210285,0
TDTT.US,D,20140107,000000,22.858,22.904,22.858,22.904,177411,0
TDTT.US,D,20140108,000000,22.878,22.888,22.849,22.878,259813,0
TDTT.US,D,20140109,000000,22.849,22.897,22.849,22.888,215513,0
TDTT.US,D,20140110,000000,22.878,22.923,22.878,22.914,253488,0
TDTT.US,D,20140113,000000,22.897,22.923,22.888,22.923,187528,0
TDTT.US,D,20140114,000000,22.933,22.933,22.868,22.888,233332,0
TDTT.US,D,20140115,000000,22.868,22.888,22.849,22.888,205606,0
TDTT.US,D,20140116,000000,22.868,22.897,22.868,22.868,173964,0
TDTT.US,D,20140117,000000,22.868,22.878,22.84,22.878,215366,0
TDTT.US,D,20140121,000000,22.858,22.878,22.84,22.868,220342,0
TDTT.US,D,20140122,000000,22.858,22.858,22.821,22.849,156189,0
TDTT.US,D,20140123,000000,22.858,22.888,22.849,22.888,139743,0
TDTT.US,D,20140124,000000,22.878,22.897,22.858,22.897,160593,0
TDTT.US,D,20140127,000000,22.849,22.888,22.849,22.868,260271,0
TDTT.US,D,20140128,000000,22.858,22.897,22.858,22.888,159940,0
TDTT.US,D,20140129,000000,22.888,22.914,22.878,22.904,100759,0
TDTT.US,D,20140130,000000,22.888,22.914,22.878,22.888,73847,0
TDTT.US,D,20140131,000000,22.904,22.923,22.858,22.904,253555,0
TDTT.US,D,20140203,000000,22.914,22.952,22.897,22.942,171474,0
TDTT.US,D,20140204,000000,22.904,22.933,22.904,22.904,196603,0
TDTT.US,D,20140205,000000,22.923,22.933,22.888,22.923,395638,0
TDTT.US,D,20140206,000000,22.897,22.933,22.897,22.933,103684,0
TDTT.US,D,20140207,000000,22.914,22.96,22.914,22.96,73228,0
TDTT.US,D,20140210,000000,22.942,22.96,22.933,22.933,252794,0
TDTT.US,D,20140211,000000,22.942,22.952,22.923,22.923,164745,0
TDTT.US,D,20140212,000000,22.923,22.952,22.914,22.942,146026,0
TDTT.US,D,20140213,000000,22.933,22.96,22.923,22.96,199890,0
TDTT.US,D,20140214,000000,22.933,22.96,22.933,22.942,102394,0
TDTT.US,D,20140218,000000,22.942,22.976,22.933,22.952,103351,0
TDTT.US,D,20140219,000000,22.967,22.967,22.933,22.952,84819,0
TDTT.US,D,20140220,000000,22.942,22.952,22.914,22.942,376763,0
TDTT.US,D,20140221,000000,22.914,22.952,22.914,22.933,149023,0
TDTT.US,D,20140224,000000,22.942,22.952,22.923,22.933,145761,0
TDTT.US,D,20140225,000000,22.952,22.967,22.952,22.967,165048,0
TDTT.US,D,20140226,000000,22.967,22.984,22.942,22.976,249587,0
TDTT.US,D,20140227,000000,22.976,22.984,22.952,22.96,158428,0
TDTT.US,D,20140228,000000,22.976,22.976,22.952,22.96,386359,0
TDTT.US,D,20140303,000000,22.984,23.011,22.976,23.011,255127,0
TDTT.US,D,20140304,000000,22.984,22.984,22.967,22.967,145146,0
TDTT.US,D,20140305,000000,22.96,22.984,22.96,22.976,155120,0
TDTT.US,D,20140306,000000,22.967,22.984,22.96,22.976,131457,0
TDTT.US,D,20140307,000000,22.984,22.984,22.96,22.976,199661,0
TDTT.US,D,20140310,000000,22.976,22.984,22.96,22.976,188787,0
TDTT.US,D,20140311,000000,22.993,22.993,22.96,22.967,156453,0
TDTT.US,D,20140312,000000,22.967,22.993,22.96,22.96,158045,0
TDTT.US,D,20140313,000000,22.96,22.993,22.952,22.984,240976,0
TDTT.US,D,20140314,000000,22.984,22.993,22.967,22.984,133622,0
TDTT.US,D,20140317,000000,22.967,22.984,22.952,22.952,95498,0
TDTT.US,D,20140318,000000,22.96,22.976,22.952,22.952,298090,0
TDTT.US,D,20140319,000000,22.967,22.967,22.84,22.858,162585,0
TDTT.US,D,20140320,000000,22.831,22.849,22.812,22.849,148444,0
TDTT.US,D,20140321,000000,22.84,22.868,22.821,22.858,131911,0
TDTT.US,D,20140324,000000,22.849,22.849,22.821,22.821,65002,0
TDTT.US,D,20140325,000000,22.849,22.849,22.831,22.84,107542,0
TDTT.US,D,20140326,000000,22.84,22.868,22.831,22.868,117973,0
TDTT.US,D,20140327,000000,22.868,22.878,22.84,22.868,104505,0
TDTT.US,D,20140328,000000,22.878,22.878,22.849,22.868,192641,0
TDTT.US,D,20140331,000000,22.878,22.888,22.858,22.888,158188,0
TDTT.US,D,20140401,000000,22.888,22.888,22.858,22.878,171661,0
TDTT.US,D,20140402,000000,22.868,22.868,22.831,22.831,150197,0
TDTT.US,D,20140403,000000,22.858,22.868,22.84,22.84,130516,0
TDTT.US,D,20140404,000000,22.878,22.897,22.858,22.878,103931,0
TDTT.US,D,20140407,000000,22.914,22.914,22.878,22.897,111032,0
TDTT.US,D,20140408,000000,22.888,22.914,22.868,22.897,85435,0
TDTT.US,D,20140409,000000,22.868,22.933,22.868,22.933,151349,0
TDTT.US,D,20140410,000000,22.933,22.967,22.923,22.952,134834,0
TDTT.US,D,20140411,000000,22.952,22.967,22.933,22.96,97095,0
TDTT.US,D,20140414,000000,22.933,22.952,22.923,22.942,131009,0
TDTT.US,D,20140415,000000,22.933,22.967,22.933,22.96,139410,0
TDTT.US,D,20140416,000000,22.942,22.976,22.942,22.952,133691,0
TDTT.US,D,20140417,000000,22.96,23.002,22.952,22.993,77750,0
TDTT.US,D,20140421,000000,23.021,23.021,22.984,23.002,301216,0
TDTT.US,D,20140422,000000,22.993,23.002,22.976,22.984,106417,0
TDTT.US,D,20140423,000000,22.993,23.039,22.976,22.976,151099,0
TDTT.US,D,20140424,000000,23.002,23.002,22.976,23.002,87919,0
TDTT.US,D,20140425,000000,22.993,23.011,22.976,22.976,138166,0
TDTT.US,D,20140428,000000,22.984,22.993,22.967,22.967,119257,0
TDTT.US,D,20140429,000000,22.96,22.984,22.96,22.984,58788,0
TDTT.US,D,20140430,000000,22.976,22.993,22.976,22.993,239437,0
TDTT.US,D,20140501,000000,23.011,23.03,22.993,23.021,84599,0
TDTT.US,D,20140502,000000,22.984,23.021,22.984,23.021,93028,0
TDTT.US,D,20140505,000000,23.011,23.021,23.002,23.021,213070,0
TDTT.US,D,20140506,000000,23.002,23.011,22.993,23.002,163643,0
TDTT.US,D,20140507,000000,23.002,23.021,22.984,23.021,98969,0
TDTT.US,D,20140508,000000,23.002,23.039,23.002,23.039,65459,0
TDTT.US,D,20140509,000000,23.021,23.049,23.021,23.039,86818,0
TDTT.US,D,20140512,000000,23.011,23.039,23.002,23.03,183301,0
TDTT.US,D,20140513,000000,23.03,23.039,23.011,23.039,118968,0
TDTT.US,D,20140514,000000,23.078,23.096,23.049,23.069,126094,0
TDTT.US,D,20140515,000000,23.078,23.113,23.069,23.113,299757,0
TDTT.US,D,20140516,000000,23.113,23.123,23.104,23.113,85757,0
TDTT.US,D,20140519,000000,23.123,23.132,23.104,23.113,70024,0
TDTT.US,D,20140520,000000,23.104,23.132,23.104,23.132,261783,0
TDTT.US,D,20140521,000000,23.123,23.142,23.113,23.132,64686,0
TDTT.US,D,20140522,000000,23.113,23.152,23.113,23.152,124871,0
TDTT.US,D,20140523,000000,23.161,23.179,23.142,23.142,245916,0
TDTT.US,D,20140527,000000,23.142,23.161,23.132,23.132,198267,0
TDTT.US,D,20140528,000000,23.142,23.179,23.142,23.161,95102,0
TDTT.US,D,20140529,000000,23.17,23.199,23.132,23.17,131649,0
TDTT.US,D,20140530,000000,23.142,23.161,23.123,23.152,247929,0
TDTT.US,D,20140602,000000,23.122,23.151,23.112,23.122,122158,0
TDTT.US,D,20140603,000000,23.122,23.122,23.095,23.103,130778,0
TDTT.US,D,20140604,000000,23.103,23.103,23.077,23.095,139359,0
TDTT.US,D,20140605,000000,23.087,23.131,23.087,23.131,188862,0
TDTT.US,D,20140606,000000,23.141,23.141,23.095,23.112,101990,0
TDTT.US,D,20140609,000000,23.058,23.131,23.058,23.112,161047,0
TDTT.US,D,20140610,000000,23.112,23.122,23.095,23.122,129431,0
TDTT.US,D,20140611,000000,23.087,23.131,23.087,23.131,147766,0
TDTT.US,D,20140612,000000,23.151,23.169,23.122,23.16,145132,0
TDTT.US,D,20140613,000000,23.103,23.141,23.103,23.103,98802,0
TDTT.US,D,20140616,000000,23.112,23.131,23.095,23.131,76103,0
TDTT.US,D,20140617,000000,23.151,23.151,23.112,23.141,184138,0
TDTT.US,D,20140618,000000,23.131,23.189,23.122,23.151,117058,0
TDTT.US,D,20140619,000000,23.189,23.227,23.16,23.189,118074,0
TDTT.US,D,20140620,000000,23.169,23.218,23.169,23.218,78475,0
TDTT.US,D,20140623,000000,23.227,23.227,23.179,23.199,112725,0
TDTT.US,D,20140624,000000,23.189,23.227,23.189,23.227,97127,0
TDTT.US,D,20140625,000000,23.227,23.236,23.209,23.218,142142,0
TDTT.US,D,20140626,000000,23.227,23.236,23.209,23.209,95199,0
TDTT.US,D,20140627,000000,23.236,23.244,23.218,23.244,82730,0
TDTT.US,D,20140630,000000,23.236,23.244,23.218,23.236,132326,0
TDTT.US,D,20140701,000000,23.22,23.238,23.191,23.22,167433,0
TDTT.US,D,20140702,000000,23.191,23.211,23.181,23.201,122875,0
TDTT.US,D,20140703,000000,23.171,23.211,23.171,23.211,90159,0
TDTT.US,D,20140707,000000,23.201,23.211,23.171,23.201,375631,0
TDTT.US,D,20140708,000000,23.191,23.22,23.181,23.181,249333,0
TDTT.US,D,20140709,000000,23.171,23.211,23.143,23.191,116031,0
TDTT.US,D,20140710,000000,23.22,23.238,23.201,23.238,299277,0
TDTT.US,D,20140711,000000,23.22,23.238,23.201,23.22,78200,0
TDTT.US,D,20140714,000000,23.22,23.22,23.181,23.201,107815,0
TDTT.US,D,20140715,000000,23.201,23.211,23.153,23.153,69086,0
TDTT.US,D,20140716,000000,23.171,23.171,23.143,23.161,166536,0
TDTT.US,D,20140717,000000,23.181,23.201,23.143,23.201,115426,0
TDTT.US,D,20140718,000000,23.171,23.191,23.171,23.191,119185,0
TDTT.US,D,20140721,000000,23.181,23.201,23.161,23.181,161630,0
TDTT.US,D,20140722,000000,23.181,23.181,23.133,23.161,141725,0
TDTT.US,D,20140723,000000,23.161,23.161,23.143,23.161,155520,0
TDTT.US,D,20140724,000000,23.123,23.161,23.123,23.161,132017,0
TDTT.US,D,20140725,000000,23.161,23.181,23.143,23.181,150586,0
TDTT.US,D,20140728,000000,23.153,23.181,23.143,23.161,100693,0
TDTT.US,D,20140729,000000,23.153,23.181,23.143,23.161,116951,0
TDTT.US,D,20140730,000000,23.161,23.161,23.133,23.153,151550,0
TDTT.US,D,20140731,000000,23.105,23.161,23.105,23.133,182950,0
TDTT.US,D,20140801,000000,23.13,23.188,23.13,23.188,125745,0
TDTT.US,D,20140804,000000,23.188,23.188,23.15,23.168,133497,0
TDTT.US,D,20140805,000000,23.159,23.168,23.13,23.159,246774,0
TDTT.US,D,20140806,000000,23.178,23.188,23.159,23.178,330210,0
TDTT.US,D,20140807,000000,23.178,23.198,23.15,23.188,336612,0
TDTT.US,D,20140808,000000,23.188,23.208,23.168,23.178,89060,0
TDTT.US,D,20140811,000000,23.168,23.198,23.168,23.188,233896,0
TDTT.US,D,20140812,000000,23.168,23.198,23.168,23.188,139078,0
TDTT.US,D,20140813,000000,23.178,23.217,23.178,23.208,91504,0
TDTT.US,D,20140814,000000,23.208,23.227,23.188,23.198,571022,0
TDTT.US,D,20140815,000000,23.198,23.217,23.168,23.198,113431,0
TDTT.US,D,20140818,000000,23.168,23.188,23.15,23.168,372025,0
TDTT.US,D,20140819,000000,23.168,23.168,23.13,23.14,157158,0
TDTT.US,D,20140820,000000,23.13,23.14,23.094,23.102,91629,0
TDTT.US,D,20140821,000000,23.102,23.13,23.094,23.102,208234,0
TDTT.US,D,20140822,000000,23.121,23.13,23.086,23.111,428654,0
TDTT.US,D,20140825,000000,23.102,23.102,23.076,23.102,78754,0
TDTT.US,D,20140826,000000,23.102,23.111,23.094,23.111,188659,0
TDTT.US,D,20140827,000000,23.102,23.13,23.102,23.121,206752,0
TDTT.US,D,20140828,000000,23.121,23.14,23.102,23.102,88225,0
TDTT.US,D,20140829,000000,23.094,23.13,23.094,23.121,265365,0
TDTT.US,D,20140902,000000,23.086,23.102,23.057,23.057,183843,0
TDTT.US,D,20140903,000000,23.057,23.094,23.057,23.076,102624,0
TDTT.US,D,20140904,000000,23.086,23.102,23.057,23.057,80706,0
TDTT.US,D,20140905,000000,23.067,23.102,23.057,23.076,177445,0
TDTT.US,D,20140908,000000,23.057,23.076,23.019,23.028,222105,0
TDTT.US,D,20140909,000000,22.991,23.019,22.982,22.991,155145,0
TDTT.US,D,20140910,000000,22.964,22.991,22.947,22.956,109501,0
TDTT.US,D,20140911,000000,22.964,23.001,22.956,22.972,145102,0
TDTT.US,D,20140912,000000,22.972,23.001,22.964,22.991,283942,0
TDTT.US,D,20140915,000000,22.982,23.001,22.972,22.991,107622,0
TDTT.US,D,20140916,000000,22.991,23.01,22.982,22.991,132736,0
TDTT.US,D,20140917,000000,22.956,22.972,22.883,22.883,99696,0
TDTT.US,D,20140918,000000,22.873,22.899,22.863,22.892,105866,0
TDTT.US,D,20140919,000000,22.892,22.892,22.863,22.863,70015,0
