<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWAN.US,D,20200507,000000,29.543,29.703,29.423,29.613,223517,0
SWAN.US,D,20200508,000000,29.713,29.803,29.613,29.733,158413,0
SWAN.US,D,20200511,000000,29.693,29.693,29.153,29.573,96406,0
SWAN.US,D,20200512,000000,29.593,29.703,29.355,29.423,132302,0
SWAN.US,D,20200513,000000,29.433,29.493,29.221,29.353,151075,0
SWAN.US,D,20200514,000000,29.303,29.543,29.263,29.543,259359,0
SWAN.US,D,20200515,000000,29.403,29.902,29.388,29.473,344602,0
SWAN.US,D,20200518,000000,29.803,29.803,29.644,29.723,310387,0
SWAN.US,D,20200519,000000,29.713,29.899,29.563,29.563,116171,0
SWAN.US,D,20200520,000000,29.603,29.902,29.603,29.833,281172,0
SWAN.US,D,20200521,000000,29.902,29.902,29.723,29.833,86962,0
SWAN.US,D,20200522,000000,29.892,29.892,29.715,29.852,78696,0
SWAN.US,D,20200526,000000,30.051,30.052,29.833,29.833,273799,0
SWAN.US,D,20200527,000000,29.833,30.101,29.833,30.081,704000,0
SWAN.US,D,20200528,000000,30.271,30.271,30.041,30.121,147910,0
SWAN.US,D,20200529,000000,30.151,30.291,29.942,30.281,111850,0
SWAN.US,D,20200601,000000,30.331,30.331,30.099,30.241,331680,0
SWAN.US,D,20200602,000000,30.351,30.351,30.201,30.281,230002,0
SWAN.US,D,20200603,000000,30.293,30.451,30.271,30.401,125438,0
SWAN.US,D,20200604,000000,30.351,30.351,30.052,30.131,785562,0
SWAN.US,D,20200605,000000,30.381,30.606,30.221,30.601,242606,0
SWAN.US,D,20200608,000000,30.601,30.731,30.411,30.711,152781,0
SWAN.US,D,20200609,000000,30.601,30.861,30.601,30.791,159767,0
SWAN.US,D,20200610,000000,30.901,30.951,30.771,30.911,200331,0
SWAN.US,D,20200611,000000,30.751,30.861,30.381,30.381,333008,0
SWAN.US,D,20200612,000000,30.701,30.701,30.311,30.511,479225,0
SWAN.US,D,20200615,000000,30.431,30.591,30.301,30.496,91297,0
SWAN.US,D,20200616,000000,30.791,30.791,30.521,30.611,270320,0
SWAN.US,D,20200617,000000,30.761,30.761,30.591,30.591,124632,0
SWAN.US,D,20200618,000000,30.651,30.781,30.601,30.691,254030,0
SWAN.US,D,20200619,000000,30.751,30.791,30.561,30.651,209876,0
SWAN.US,D,20200622,000000,30.581,30.788,30.581,30.741,137720,0
SWAN.US,D,20200623,000000,30.801,30.831,30.641,30.641,289147,0
SWAN.US,D,20200624,000000,30.581,30.651,30.411,30.521,111437,0
SWAN.US,D,20200625,000000,30.451,30.591,30.423,30.551,296663,0
SWAN.US,D,20200626,000000,30.631,30.631,30.401,30.431,165690,0
SWAN.US,D,20200629,000000,30.531,30.606,30.391,30.521,268997,0
SWAN.US,D,20200630,000000,30.601,30.681,30.531,30.661,228218,0
SWAN.US,D,20200701,000000,30.721,30.868,30.591,30.731,124287,0
SWAN.US,D,20200702,000000,30.861,30.861,30.731,30.811,570857,0
SWAN.US,D,20200706,000000,31.001,31.001,30.82,30.951,603338,0
SWAN.US,D,20200707,000000,30.931,31.001,30.831,30.961,431519,0
SWAN.US,D,20200708,000000,30.991,31.001,30.841,30.991,198354,0
SWAN.US,D,20200709,000000,30.911,31.112,30.881,31.041,197455,0
SWAN.US,D,20200710,000000,31.131,31.161,31.011,31.091,163315,0
SWAN.US,D,20200713,000000,31.281,31.391,31.081,31.097,216907,0
SWAN.US,D,20200714,000000,31.171,31.351,31.078,31.301,189125,0
SWAN.US,D,20200715,000000,31.371,31.436,31.291,31.391,259129,0
SWAN.US,D,20200716,000000,31.381,31.391,31.271,31.331,101623,0
SWAN.US,D,20200717,000000,31.5,31.5,31.281,31.381,211608,0
SWAN.US,D,20200720,000000,31.47,31.5,31.241,31.44,128352,0
SWAN.US,D,20200721,000000,31.58,31.655,31.48,31.5,165565,0
SWAN.US,D,20200722,000000,31.55,31.68,31.54,31.59,184766,0
SWAN.US,D,20200723,000000,31.48,31.756,31.45,31.46,237561,0
SWAN.US,D,20200724,000000,31.411,31.47,31.331,31.421,103118,0
SWAN.US,D,20200727,000000,31.421,31.53,31.416,31.5,139904,0
SWAN.US,D,20200728,000000,31.5,31.58,31.437,31.51,120706,0
SWAN.US,D,20200729,000000,31.53,31.58,31.44,31.56,157487,0
SWAN.US,D,20200730,000000,31.51,31.704,31.493,31.68,156508,0
SWAN.US,D,20200731,000000,31.83,31.83,31.53,31.72,328890,0
SWAN.US,D,20200803,000000,31.94,31.94,31.74,31.82,226321,0
SWAN.US,D,20200804,000000,31.95,32.03,31.9,31.98,200917,0
SWAN.US,D,20200805,000000,32.11,32.11,31.9,31.93,335219,0
SWAN.US,D,20200806,000000,32.08,32.19,31.96,32.19,256772,0
SWAN.US,D,20200807,000000,32.18,32.18,32,32.02,238299,0
SWAN.US,D,20200810,000000,32.18,32.18,32.01,32.13,249075,0
SWAN.US,D,20200811,000000,32.18,32.18,31.78,31.87,262892,0
SWAN.US,D,20200812,000000,31.97,32.03,31.846,31.99,214732,0
SWAN.US,D,20200813,000000,31.76,32.01,31.76,31.86,257764,0
SWAN.US,D,20200814,000000,31.84,31.91,31.73,31.74,155666,0
SWAN.US,D,20200817,000000,31.73,31.99,31.73,31.92,426651,0
SWAN.US,D,20200818,000000,31.88,32.01,31.79,31.96,369031,0
SWAN.US,D,20200819,000000,31.98,32.05,31.84,31.87,146570,0
SWAN.US,D,20200820,000000,31.85,32.06,31.83,32.04,216749,0
SWAN.US,D,20200821,000000,32.15,32.15,31.92,32.13,212240,0
SWAN.US,D,20200824,000000,32.36,32.495,32.16,32.26,207413,0
SWAN.US,D,20200825,000000,32.33,32.33,32.05,32.25,171016,0
SWAN.US,D,20200826,000000,32.23,32.43,32.15,32.4,198380,0
SWAN.US,D,20200827,000000,32.55,32.552,32.24,32.24,370635,0
SWAN.US,D,20200828,000000,32.64,32.64,32.32,32.47,244104,0
SWAN.US,D,20200831,000000,32.47,32.655,32.32,32.45,163651,0
SWAN.US,D,20200901,000000,32.66,32.74,32.39,32.74,359737,0
SWAN.US,D,20200902,000000,32.84,33.219,32.765,33.129,379301,0
SWAN.US,D,20200903,000000,33.129,33.129,32.611,32.78,348301,0
SWAN.US,D,20200904,000000,32.75,32.75,31.99,32.325,280940,0
SWAN.US,D,20200908,000000,31.7,32.045,31.58,31.58,250504,0
SWAN.US,D,20200909,000000,31.79,32.08,31.58,31.93,227596,0
SWAN.US,D,20200910,000000,32.48,32.48,31.63,31.63,130283,0
SWAN.US,D,20200911,000000,31.65,31.851,31.56,31.62,176607,0
SWAN.US,D,20200914,000000,31.8,32.07,31.8,31.9,141495,0
SWAN.US,D,20200915,000000,31.91,32.11,31.88,31.98,157172,0
SWAN.US,D,20200916,000000,32.34,32.34,31.848,31.9,134985,0
SWAN.US,D,20200917,000000,31.78,31.89,31.6,31.67,131478,0
SWAN.US,D,20200918,000000,31.68,31.75,31.392,31.5,242240,0
SWAN.US,D,20200921,000000,31.301,31.411,30.981,31.261,462724,0
SWAN.US,D,20200922,000000,31.331,31.59,31.311,31.5,259481,0
SWAN.US,D,20200923,000000,31.6,31.6,31.136,31.161,233193,0
SWAN.US,D,20200924,000000,31.131,31.381,30.981,31.161,214465,0
SWAN.US,D,20200925,000000,31.211,31.505,31.151,31.421,84998,0
SWAN.US,D,20200928,000000,31.75,31.84,31.64,31.77,149045,0
SWAN.US,D,20200929,000000,31.8,31.8,31.63,31.69,123776,0
SWAN.US,D,20200930,000000,31.75,31.84,31.62,31.67,142617,0
SWAN.US,D,20201001,000000,31.61,31.9,31.61,31.86,490487,0
SWAN.US,D,20201002,000000,31.59,31.71,31.541,31.66,188931,0
SWAN.US,D,20201005,000000,31.64,31.72,31.391,31.72,189728,0
SWAN.US,D,20201006,000000,31.66,31.81,31.44,31.44,189478,0
SWAN.US,D,20201007,000000,31.63,31.75,31.6,31.73,133698,0
SWAN.US,D,20201008,000000,31.89,31.93,31.755,31.84,168250,0
SWAN.US,D,20201009,000000,31.99,32.04,31.92,32,134027,0
SWAN.US,D,20201012,000000,32.3,32.41,32.12,32.38,126740,0
SWAN.US,D,20201013,000000,32.16,32.42,32.16,32.33,168764,0
SWAN.US,D,20201014,000000,32.44,32.46,32.19,32.28,2571295,0
SWAN.US,D,20201015,000000,32.11,32.213,31.99,32.14,124815,0
SWAN.US,D,20201016,000000,32.29,32.33,32.13,32.19,137341,0
SWAN.US,D,20201019,000000,32.29,32.29,31.77,31.89,106091,0
SWAN.US,D,20201020,000000,31.97,31.972,31.765,31.79,276011,0
SWAN.US,D,20201021,000000,31.74,31.86,31.65,31.65,314137,0
SWAN.US,D,20201022,000000,31.63,31.733,31.561,31.61,132308,0
SWAN.US,D,20201023,000000,31.69,31.78,31.651,31.75,84717,0
SWAN.US,D,20201026,000000,31.61,31.74,31.361,31.53,238649,0
SWAN.US,D,20201027,000000,31.67,31.67,31.53,31.53,148154,0
SWAN.US,D,20201028,000000,31.241,31.381,31.031,31.071,289799,0
SWAN.US,D,20201029,000000,31.011,31.191,30.921,31.081,175566,0
SWAN.US,D,20201030,000000,30.871,31.011,30.608,30.811,728779,0
SWAN.US,D,20201102,000000,30.821,31.12,30.821,30.986,99579,0
SWAN.US,D,20201103,000000,31.091,31.351,31.091,31.251,95401,0
SWAN.US,D,20201104,000000,31.401,32.07,31.401,31.89,220639,0
SWAN.US,D,20201105,000000,32.24,32.32,32.101,32.26,144555,0
SWAN.US,D,20201106,000000,32.16,32.16,31.973,32.07,242747,0
SWAN.US,D,20201109,000000,32.69,32.77,31.94,32.08,269272,0
SWAN.US,D,20201110,000000,31.77,32.07,31.77,32.01,174567,0
SWAN.US,D,20201111,000000,32.24,32.24,31.99,32.115,374614,0
SWAN.US,D,20201112,000000,32.22,32.238,32.046,32.2,116906,0
SWAN.US,D,20201113,000000,32.2,32.43,32.2,32.4,211920,0
SWAN.US,D,20201116,000000,32.56,32.61,32.46,32.54,336596,0
SWAN.US,D,20201117,000000,32.55,32.65,32.46,32.59,344801,0
SWAN.US,D,20201118,000000,32.49,32.64,32.35,32.37,423570,0
SWAN.US,D,20201119,000000,32.36,32.5,32.3,32.48,88747,0
SWAN.US,D,20201120,000000,32.461,32.52,32.4,32.4,115096,0
SWAN.US,D,20201123,000000,32.4,32.599,32.31,32.51,201712,0
SWAN.US,D,20201124,000000,32.46,32.75,32.46,32.75,193918,0
SWAN.US,D,20201125,000000,32.76,32.76,32.64,32.66,148395,0
SWAN.US,D,20201127,000000,32.51,32.84,32.51,32.84,152192,0
SWAN.US,D,20201130,000000,32.79,32.79,32.56,32.74,218619,0
SWAN.US,D,20201201,000000,32.8,32.9,32.72,32.79,303041,0
SWAN.US,D,20201202,000000,32.83,32.83,32.589,32.74,274698,0
SWAN.US,D,20201203,000000,32.79,32.89,32.75,32.84,154283,0
SWAN.US,D,20201204,000000,32.83,32.88,32.77,32.88,81059,0
SWAN.US,D,20201207,000000,32.86,32.96,32.83,32.91,374065,0
SWAN.US,D,20201208,000000,32.96,33.07,32.9,33.04,167718,0
SWAN.US,D,20201209,000000,33.14,33.14,32.692,32.83,213324,0
SWAN.US,D,20201210,000000,32.79,32.91,32.75,32.89,114493,0
SWAN.US,D,20201211,000000,32.82,32.91,32.75,32.88,87380,0
SWAN.US,D,20201214,000000,33.09,33.09,32.79,32.79,134584,0
SWAN.US,D,20201215,000000,32.94,33.01,32.84,32.99,116815,0
SWAN.US,D,20201216,000000,32.98,33.06,32.89,33.04,170178,0
SWAN.US,D,20201217,000000,33.16,33.16,32.96,33.035,348170,0
SWAN.US,D,20201218,000000,33.13,33.13,32.816,32.9,174391,0
SWAN.US,D,20201221,000000,32.74,33.075,32.69,32.87,162845,0
SWAN.US,D,20201222,000000,32.89,33,32.89,33,84645,0
SWAN.US,D,20201223,000000,32.99,32.99,32.85,32.85,133855,0
SWAN.US,D,20201224,000000,32.99,32.99,32.865,32.93,82100,0
SWAN.US,D,20201228,000000,33.1,33.16,32.99,33.09,183022,0
SWAN.US,D,20201229,000000,32.8,32.8,32.6,32.67,129298,0
SWAN.US,D,20201230,000000,32.78,32.78,32.6582,32.71,125064,0
SWAN.US,D,20201231,000000,32.77,32.82,32.68,32.82,164142,0
SWAN.US,D,20210104,000000,32.8,32.8,32.49,32.67,626848,0
SWAN.US,D,20210105,000000,32.6,32.67,32.48,32.57,231361,0
SWAN.US,D,20210106,000000,32.45,32.5999,32.321,32.42,138934,0
SWAN.US,D,20210107,000000,32.55,32.68,32.49,32.55,155098,0
SWAN.US,D,20210108,000000,32.68,32.68,32.5,32.58,150820,0
SWAN.US,D,20210111,000000,32.54,32.58,32.44,32.53,186180,0
SWAN.US,D,20210112,000000,32.35,32.51,32.3129,32.49,275634,0
SWAN.US,D,20210113,000000,32.43,32.74,32.43,32.71,146165,0
SWAN.US,D,20210114,000000,32.74,32.74,32.5002,32.56,121917,0
SWAN.US,D,20210115,000000,32.58,32.58,32.38,32.5,178928,0
SWAN.US,D,20210119,000000,32.5,32.67,32.4797,32.66,172083,0
SWAN.US,D,20210120,000000,32.67,32.9399,32.66,32.92,258032,0
SWAN.US,D,20210121,000000,32.92,32.92,32.78,32.84,159098,0
SWAN.US,D,20210122,000000,32.76,32.88,32.75,32.8,165849,0
SWAN.US,D,20210125,000000,32.9,32.98,32.765,32.95,528804,0
SWAN.US,D,20210126,000000,32.95,33.17,32.87,32.91,869945,0
SWAN.US,D,20210127,000000,32.99,32.99,32.51,32.76,329824,0
SWAN.US,D,20210128,000000,32.84,32.97,32.69,32.77,111866,0
SWAN.US,D,20210129,000000,32.51,32.68,32.3,32.35,358636,0
SWAN.US,D,20210201,000000,32.39,32.7,32.39,32.68,252051,0
SWAN.US,D,20210202,000000,32.74,32.89,32.64,32.79,283767,0
SWAN.US,D,20210203,000000,32.82,32.82,32.64,32.7,295067,0
SWAN.US,D,20210204,000000,32.61,32.89,32.61,32.79,286950,0
SWAN.US,D,20210205,000000,32.92,32.95,32.73,32.87,440835,0
SWAN.US,D,20210208,000000,32.93,33,32.85,33,257105,0
SWAN.US,D,20210209,000000,32.88,33.09,32.88,32.93,197739,0
SWAN.US,D,20210210,000000,33.01,33.149,32.9401,33,237843,0
SWAN.US,D,20210211,000000,33.17,33.17,32.9409,33.04,198597,0
SWAN.US,D,20210212,000000,33,33.04,32.91,33.04,218422,0
SWAN.US,D,20210216,000000,33,33,32.76,32.81,279357,0
SWAN.US,D,20210217,000000,32.7,32.84,32.7,32.8,211261,0
SWAN.US,D,20210218,000000,32.73,32.79,32.555,32.75,392413,0
SWAN.US,D,20210219,000000,32.8,32.8,32.5,32.63,167207,0
SWAN.US,D,20210222,000000,32.5,32.5,32.29,32.36,161890,0
SWAN.US,D,20210223,000000,32.24,32.41,32.051,32.38,365615,0
SWAN.US,D,20210224,000000,32.15,32.4952,32.04,32.43,178689,0
SWAN.US,D,20210225,000000,32.15,32.36,31.53,31.69,437562,0
SWAN.US,D,20210226,000000,31.9,32.12,31.6201,31.9,176644,0
SWAN.US,D,20210301,000000,31.92,32.3316,31.92,32.23,185961,0
SWAN.US,D,20210302,000000,32.2,32.35,32.171,32.22,187857,0
SWAN.US,D,20210303,000000,32.11,32.11,31.8,31.8,265522,0
SWAN.US,D,20210304,000000,31.68,31.88,31.22,31.37,776213,0
SWAN.US,D,20210305,000000,31.56,31.81,31.2542,31.81,231405,0
SWAN.US,D,20210308,000000,31.82,31.9299,31.54,31.54,308060,0
SWAN.US,D,20210309,000000,31.76,32.0989,31.76,31.91,178847,0
SWAN.US,D,20210310,000000,31.99,32.2199,31.95,32.15,188017,0
SWAN.US,D,20210311,000000,32.3,32.3948,32.1573,32.3,261737,0
SWAN.US,D,20210312,000000,32.04,32.04,31.88,31.99,252393,0
SWAN.US,D,20210315,000000,32,32.24,31.985,32.17,270445,0
SWAN.US,D,20210316,000000,32.18,32.3,32.03,32.15,224028,0
SWAN.US,D,20210317,000000,31.91,32.2621,31.87,32.08,113466,0
SWAN.US,D,20210318,000000,31.93,31.99,31.73,31.8,93515,0
SWAN.US,D,20210319,000000,31.7,31.8205,31.553,31.73,114250,0
SWAN.US,D,20210322,000000,31.84,32.0999,31.73,32.03,103700,0
SWAN.US,D,20210323,000000,31.91,32.08,31.85,31.91,101459,0
SWAN.US,D,20210324,000000,31.86,32.1,31.84,31.9,190158,0
SWAN.US,D,20210325,000000,31.84,32.03,31.69,31.93,345233,0
SWAN.US,D,20210326,000000,31.93,32.185,31.82,32.08,91626,0
SWAN.US,D,20210329,000000,32.08,32.19,31.87,31.97,91582,0
SWAN.US,D,20210330,000000,31.82,32.08,31.8,31.96,104320,0
SWAN.US,D,20210331,000000,32.08,32.2,31.96,31.96,179023,0
SWAN.US,D,20210401,000000,32.11,32.33,32.11,32.3,176437,0
SWAN.US,D,20210405,000000,32.3,32.57,32.28,32.52,220275,0
SWAN.US,D,20210406,000000,32.55,32.7899,32.52,32.75,124263,0
SWAN.US,D,20210407,000000,32.73,32.79,32.5518,32.73,99654,0
SWAN.US,D,20210408,000000,32.7,32.87,32.66,32.81,93667,0
SWAN.US,D,20210409,000000,32.77,32.93,32.7,32.8645,98773,0
SWAN.US,D,20210412,000000,32.8,32.97,32.76,32.97,200650,0
SWAN.US,D,20210413,000000,32.97,33.1599,32.82,33.13,135638,0
SWAN.US,D,20210414,000000,32.96,33.15,32.88,32.98,96207,0
SWAN.US,D,20210415,000000,33.08,33.4899,33.08,33.33,183027,0
SWAN.US,D,20210416,000000,33.49,33.49,33.25,33.48,131819,0
SWAN.US,D,20210419,000000,33.18,33.3382,33.12,33.21,138180,0
SWAN.US,D,20210420,000000,33.21,33.26,33.07,33.18,95640,0
SWAN.US,D,20210421,000000,33.1,33.37,33.09,33.31,522381,0
SWAN.US,D,20210422,000000,33.24,33.4486,33.14,33.18,72461,0
SWAN.US,D,20210423,000000,33.16,33.48,33.16,33.38,78819,0
SWAN.US,D,20210426,000000,33.5,33.53,33.36,33.38,76553,0
SWAN.US,D,20210427,000000,33.36,33.4537,33.2579,33.34,70880,0
SWAN.US,D,20210428,000000,33.22,33.4299,33.2,33.31,131433,0
SWAN.US,D,20210429,000000,33.45,33.45,33.23,33.38,59999,0
SWAN.US,D,20210430,000000,33.19,33.368,33.19,33.285,92124,0
SWAN.US,D,20210503,000000,33.29,33.625,33.29,33.37,133811,0
SWAN.US,D,20210504,000000,33.24,33.3794,33.15,33.26,133624,0
SWAN.US,D,20210505,000000,33.49,33.4917,33.29,33.38,93986,0
SWAN.US,D,20210506,000000,33.315,33.535,33.29,33.46,329309,0
SWAN.US,D,20210507,000000,33.76,33.8,33.49,33.68,60653,0
SWAN.US,D,20210510,000000,33.78,33.78,33.3,33.3735,118220,0
SWAN.US,D,20210511,000000,33.22,33.22,32.89,33.15,236221,0
SWAN.US,D,20210512,000000,32.76,32.925,32.51,32.55,198497,0
SWAN.US,D,20210513,000000,32.75,32.9599,32.55,32.88,276960,0
SWAN.US,D,20210514,000000,33,33.2099,32.98,33.2,124765,0
SWAN.US,D,20210517,000000,33.12,33.26,33,33.15,118070,0
SWAN.US,D,20210518,000000,33.11,33.24,32.91,32.94,94814,0
SWAN.US,D,20210519,000000,32.75,32.99,32.685,32.89,93926,0
SWAN.US,D,20210520,000000,32.91,33.24,32.9,33.1843,98061,0
SWAN.US,D,20210521,000000,33.24,33.3,33.09,33.13,83690,0
SWAN.US,D,20210524,000000,33.23,33.5508,33.21,33.36,150463,0
SWAN.US,D,20210525,000000,33.43,33.56,33.3867,33.43,145053,0
SWAN.US,D,20210526,000000,33.41,33.5397,33.4014,33.43,66104,0
SWAN.US,D,20210527,000000,33.6,33.6,33.38,33.41,45734,0
SWAN.US,D,20210528,000000,33.44,33.6387,33.44,33.47,48223,0
SWAN.US,D,20210601,000000,33.57,33.71,33.3521,33.41,126554,0
SWAN.US,D,20210602,000000,33.56,33.61,33.4697,33.55,77680,0
SWAN.US,D,20210603,000000,33.45,33.49,33.3106,33.47,91925,0
SWAN.US,D,20210604,000000,33.56,33.81,33.56,33.81,91826,0
SWAN.US,D,20210607,000000,33.74,33.74,33.6,33.61,57243,0
SWAN.US,D,20210608,000000,33.82,33.8888,33.7192,33.8,52337,0
SWAN.US,D,20210609,000000,33.99,33.9999,33.8,33.86,99046,0
SWAN.US,D,20210610,000000,33.72,34,33.72,34,172083,0
SWAN.US,D,20210611,000000,33.9,33.9837,33.9,33.91,50150,0
SWAN.US,D,20210614,000000,34,34,33.8108,33.94,60441,0
SWAN.US,D,20210615,000000,33.94,33.94,33.75,33.91,57585,0
SWAN.US,D,20210616,000000,33.91,33.97,33.59,33.61,171938,0
SWAN.US,D,20210617,000000,33.74,33.93,33.705,33.82,59933,0
SWAN.US,D,20210618,000000,33.63,33.91,33.63,33.75,44162,0
SWAN.US,D,20210621,000000,33.82,33.895,33.6746,33.85,66205,0
SWAN.US,D,20210622,000000,33.83,34.025,33.7801,34.015,105716,0
SWAN.US,D,20210623,000000,34.02,34.02,33.9101,33.92,52338,0
SWAN.US,D,20210624,000000,34.03,34.09,33.98,34.03,67923,0
SWAN.US,D,20210625,000000,34.05,34.0695,33.8201,34.01,109331,0
SWAN.US,D,20210628,000000,33.94,34.13,33.94,34.08,88790,0
SWAN.US,D,20210629,000000,34.2,34.2,34.1001,34.15,82169,0
SWAN.US,D,20210630,000000,34.27,34.33,34.1286,34.27,92337,0
SWAN.US,D,20210701,000000,34.26,34.38,34.237,34.37,68359,0
SWAN.US,D,20210702,000000,34.48,34.65,34.42,34.63,64953,0
SWAN.US,D,20210706,000000,34.7,34.7799,34.6,34.73,87853,0
SWAN.US,D,20210707,000000,34.72,34.95,34.72,34.87,88068,0
SWAN.US,D,20210708,000000,34.85,34.8858,34.741,34.83,44289,0
SWAN.US,D,20210709,000000,34.79,34.9099,34.7053,34.86,142442,0
