<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20120502,000000,22.298,22.451,22.298,22.4,1192223,0
AMJ.US,D,20120503,000000,22.35,22.473,22.113,22.162,1406008,0
AMJ.US,D,20120504,000000,22.049,22.221,21.943,22.209,2146637,0
AMJ.US,D,20120507,000000,22.163,22.183,21.837,22.038,3244984,0
AMJ.US,D,20120508,000000,21.922,21.964,21.619,21.739,1773808,0
AMJ.US,D,20120509,000000,21.671,21.693,21.518,21.58,2115960,0
AMJ.US,D,20120510,000000,21.649,21.829,21.649,21.758,929295,0
AMJ.US,D,20120511,000000,21.62,21.767,21.607,21.661,875614,0
AMJ.US,D,20120514,000000,21.474,21.665,21.413,21.44,2395933,0
AMJ.US,D,20120515,000000,21.424,21.598,21.381,21.381,6298315,0
AMJ.US,D,20120516,000000,21.424,21.552,21.33,21.335,8765579,0
AMJ.US,D,20120517,000000,21.318,21.408,21.052,21.052,3041792,0
AMJ.US,D,20120518,000000,21.083,21.123,20.528,20.556,4584964,0
AMJ.US,D,20120521,000000,20.516,21.092,20.516,21.016,6196937,0
AMJ.US,D,20120522,000000,20.988,21.351,20.988,21.167,2422341,0
AMJ.US,D,20120523,000000,21.038,21.161,20.719,21.097,2473912,0
AMJ.US,D,20120524,000000,21.238,21.238,20.841,21.015,1862067,0
AMJ.US,D,20120525,000000,20.925,21.157,20.896,21.123,2049681,0
AMJ.US,D,20120529,000000,21.149,21.288,21.099,21.218,2758438,0
AMJ.US,D,20120530,000000,21.065,21.218,20.79,20.856,2412533,0
AMJ.US,D,20120531,000000,20.811,20.886,20.535,20.661,1642963,0
AMJ.US,D,20120601,000000,20.433,20.494,20.087,20.177,3907853,0
AMJ.US,D,20120604,000000,20.162,20.241,19.777,19.912,4827038,0
AMJ.US,D,20120605,000000,19.838,20.282,19.8,20.236,2075417,0
AMJ.US,D,20120606,000000,20.262,20.623,20.262,20.564,2845344,0
AMJ.US,D,20120607,000000,20.71,20.874,20.547,20.57,1745325,0
AMJ.US,D,20120608,000000,20.326,20.602,20.326,20.585,1515552,0
AMJ.US,D,20120611,000000,20.595,20.94,20.528,20.547,1654934,0
AMJ.US,D,20120612,000000,20.547,20.798,20.358,20.57,2421849,0
AMJ.US,D,20120613,000000,20.525,20.724,20.5,20.575,1354233,0
AMJ.US,D,20120614,000000,20.623,20.661,20.388,20.506,1482503,0
AMJ.US,D,20120615,000000,20.512,20.623,20.445,20.473,2591457,0
AMJ.US,D,20120618,000000,20.352,20.484,20.32,20.484,3243611,0
AMJ.US,D,20120619,000000,20.541,20.874,20.494,20.856,3219911,0
AMJ.US,D,20120620,000000,20.849,20.947,20.777,20.868,2875286,0
AMJ.US,D,20120621,000000,20.902,20.976,20.525,20.541,4733245,0
AMJ.US,D,20120622,000000,20.57,20.811,20.535,20.59,6720413,0
AMJ.US,D,20120625,000000,20.525,20.58,20.255,20.41,2783786,0
AMJ.US,D,20120626,000000,20.484,20.575,20.417,20.525,2223376,0
AMJ.US,D,20120627,000000,20.484,21.116,20.417,20.966,3178286,0
AMJ.US,D,20120628,000000,20.79,21.479,20.79,21.404,4471167,0
AMJ.US,D,20120629,000000,21.62,22.226,21.467,21.913,4807030,0
AMJ.US,D,20120702,000000,21.847,23.246,21.764,22.176,7132805,0
AMJ.US,D,20120703,000000,22.039,22.192,22.016,22.192,1397346,0
AMJ.US,D,20120705,000000,22.023,22.502,21.964,22.158,2821835,0
AMJ.US,D,20120706,000000,22.192,22.344,21.855,21.993,1460213,0
AMJ.US,D,20120709,000000,21.887,22.206,21.887,22.107,872517,0
AMJ.US,D,20120710,000000,22.087,22.213,21.859,22.099,1711729,0
AMJ.US,D,20120711,000000,22.054,22.206,21.948,22.135,1820183,0
AMJ.US,D,20120712,000000,22.009,22.176,21.959,22.08,1214317,0
AMJ.US,D,20120713,000000,22.113,22.389,22.113,22.333,802755,0
AMJ.US,D,20120716,000000,22.213,22.473,22.213,22.394,870030,0
AMJ.US,D,20120717,000000,22.439,22.576,22.411,22.531,1511557,0
AMJ.US,D,20120718,000000,22.546,22.587,22.486,22.498,3114184,0
AMJ.US,D,20120719,000000,22.551,22.656,22.478,22.594,1255311,0
AMJ.US,D,20120720,000000,22.536,22.714,22.512,22.616,1617158,0
AMJ.US,D,20120723,000000,22.473,22.502,22.245,22.411,1296059,0
AMJ.US,D,20120724,000000,22.35,22.525,22.145,22.206,1713676,0
AMJ.US,D,20120725,000000,22.265,22.321,21.964,21.964,2372059,0
AMJ.US,D,20120726,000000,22.234,22.285,22.004,22.274,2744786,0
AMJ.US,D,20120727,000000,22.298,22.35,22.192,22.333,1230095,0
AMJ.US,D,20120730,000000,22.234,22.468,22.234,22.411,2569777,0
AMJ.US,D,20120731,000000,22.278,22.445,22.278,22.339,2330203,0
AMJ.US,D,20120801,000000,22.379,22.558,22.339,22.453,1101638,0
AMJ.US,D,20120802,000000,22.406,22.531,22.176,22.176,3076737,0
AMJ.US,D,20120803,000000,22.35,22.457,22.226,22.321,4156797,0
AMJ.US,D,20120806,000000,22.245,22.512,22.245,22.439,1781820,0
AMJ.US,D,20120807,000000,22.462,22.525,22.353,22.389,2031659,0
AMJ.US,D,20120808,000000,22.372,22.389,22.213,22.213,1542785,0
AMJ.US,D,20120809,000000,22.251,22.333,22.158,22.298,772487,0
AMJ.US,D,20120810,000000,22.245,22.429,22.22,22.429,720923,0
AMJ.US,D,20120813,000000,22.4,22.457,22.265,22.281,818601,0
AMJ.US,D,20120814,000000,22.384,22.453,22.321,22.453,681947,0
AMJ.US,D,20120815,000000,22.429,22.518,22.359,22.486,552650,0
AMJ.US,D,20120816,000000,22.518,22.656,22.453,22.627,875040,0
AMJ.US,D,20120817,000000,22.642,22.728,22.594,22.696,651951,0
AMJ.US,D,20120820,000000,22.733,22.755,22.639,22.67,812905,0
AMJ.US,D,20120821,000000,22.779,22.779,22.569,22.627,1766749,0
AMJ.US,D,20120822,000000,22.616,22.701,22.439,22.536,980083,0
AMJ.US,D,20120823,000000,22.642,22.642,22.333,22.416,666142,0
AMJ.US,D,20120824,000000,22.424,22.453,22.337,22.399,628073,0
AMJ.US,D,20120827,000000,22.453,22.59,22.389,22.453,575791,0
AMJ.US,D,20120828,000000,22.372,22.611,22.372,22.566,673822,0
AMJ.US,D,20120829,000000,22.595,22.624,22.453,22.599,898592,0
AMJ.US,D,20120830,000000,22.52,22.652,22.479,22.599,780256,0
AMJ.US,D,20120831,000000,22.709,22.754,22.543,22.703,1073098,0
AMJ.US,D,20120904,000000,22.709,22.76,22.663,22.76,1470530,0
AMJ.US,D,20120905,000000,22.778,22.795,22.571,22.703,907594,0
AMJ.US,D,20120906,000000,22.784,22.784,22.628,22.693,738159,0
AMJ.US,D,20120907,000000,22.685,22.778,22.624,22.772,558303,0
AMJ.US,D,20120910,000000,22.772,22.778,22.652,22.652,681072,0
AMJ.US,D,20120911,000000,22.634,22.674,22.571,22.628,1134004,0
AMJ.US,D,20120912,000000,22.595,22.788,22.595,22.745,615940,0
AMJ.US,D,20120913,000000,22.709,22.932,22.68,22.881,864455,0
AMJ.US,D,20120914,000000,22.962,23.193,22.898,23.193,1102697,0
AMJ.US,D,20120917,000000,23.193,23.193,23.089,23.139,946342,0
AMJ.US,D,20120918,000000,23,23.154,23,23.108,3501545,0
AMJ.US,D,20120919,000000,23.082,23.144,23.042,23.108,1096319,0
AMJ.US,D,20120920,000000,23.012,23.134,22.962,23.104,2531462,0
AMJ.US,D,20120921,000000,23.104,23.219,22.915,23.16,1532992,0
AMJ.US,D,20120924,000000,23.108,23.23,23.071,23.179,1238841,0
AMJ.US,D,20120925,000000,23.168,23.246,23,23,811817,0
AMJ.US,D,20120926,000000,22.911,23.024,22.863,22.911,1156141,0
AMJ.US,D,20120927,000000,22.911,23.097,22.903,23.092,1151842,0
AMJ.US,D,20120928,000000,23.082,23.179,22.936,23.16,1192392,0
AMJ.US,D,20121001,000000,23.193,23.43,23.122,23.344,939907,0
AMJ.US,D,20121002,000000,23.414,23.437,23.333,23.395,459819,0
AMJ.US,D,20121003,000000,23.333,23.505,23.31,23.488,930096,0
AMJ.US,D,20121004,000000,23.558,23.602,23.46,23.567,765425,0
AMJ.US,D,20121005,000000,23.654,23.785,23.585,23.677,661673,0
AMJ.US,D,20121008,000000,23.667,23.717,23.593,23.631,1034092,0
AMJ.US,D,20121009,000000,23.66,23.717,23.521,23.567,969404,0
AMJ.US,D,20121010,000000,23.521,23.561,23.374,23.407,1442573,0
AMJ.US,D,20121011,000000,23.35,23.521,23.276,23.305,3237883,0
AMJ.US,D,20121012,000000,23.39,23.401,23.265,23.305,2210895,0
AMJ.US,D,20121015,000000,23.251,23.395,23.251,23.362,442653,0
AMJ.US,D,20121016,000000,23.38,23.596,23.374,23.567,770078,0
AMJ.US,D,20121017,000000,23.631,23.752,23.585,23.701,1301120,0
AMJ.US,D,20121018,000000,23.567,23.74,23.54,23.567,772170,0
AMJ.US,D,20121019,000000,23.488,23.608,23.26,23.299,646991,0
AMJ.US,D,20121022,000000,23.246,23.512,23.246,23.42,496745,0
AMJ.US,D,20121023,000000,23.213,23.362,23.134,23.31,1888839,0
AMJ.US,D,20121024,000000,23.283,23.551,23.283,23.39,1372835,0
AMJ.US,D,20121025,000000,23.505,23.534,23.39,23.43,1274850,0
AMJ.US,D,20121026,000000,23.414,23.414,23.179,23.271,708149,0
AMJ.US,D,20121031,000000,23.227,23.362,23.063,23.235,947546,0
AMJ.US,D,20121101,000000,23.271,23.407,23.241,23.338,639330,0
AMJ.US,D,20121102,000000,23.344,23.448,23.299,23.315,564438,0
AMJ.US,D,20121105,000000,23.327,23.39,23.168,23.241,459025,0
AMJ.US,D,20121106,000000,23.299,23.488,23.154,23.475,878186,0
AMJ.US,D,20121107,000000,23.407,23.43,22.973,23.168,1786443,0
AMJ.US,D,20121108,000000,23.168,23.271,22.926,22.926,1251781,0
AMJ.US,D,20121109,000000,22.911,22.951,22.68,22.703,951599,0
AMJ.US,D,20121112,000000,22.674,22.84,22.199,22.203,2052612,0
AMJ.US,D,20121113,000000,22.05,22.303,21.873,22.199,3255085,0
AMJ.US,D,20121114,000000,22.171,22.473,21.811,21.845,1515430,0
AMJ.US,D,20121115,000000,21.746,21.811,21.246,21.465,3394125,0
AMJ.US,D,20121116,000000,21.478,22.189,21.329,22.171,3463213,0
AMJ.US,D,20121119,000000,22.237,22.726,22.237,22.611,3164257,0
AMJ.US,D,20121120,000000,22.571,22.693,22.513,22.652,725684,0
AMJ.US,D,20121121,000000,22.634,22.765,22.365,22.751,1256276,0
AMJ.US,D,20121123,000000,22.84,22.903,22.772,22.874,240609,0
AMJ.US,D,20121126,000000,22.84,22.915,22.674,22.693,1217820,0
AMJ.US,D,20121127,000000,22.711,22.868,22.646,22.846,1009203,0
AMJ.US,D,20121128,000000,22.831,23.025,22.733,23.012,3866569,0
AMJ.US,D,20121129,000000,23.089,23.164,22.983,23.077,1638794,0
AMJ.US,D,20121130,000000,23.116,23.136,22.955,23.048,1102284,0
AMJ.US,D,20121203,000000,23.14,23.14,22.755,22.787,2561947,0
AMJ.US,D,20121204,000000,22.901,22.955,22.512,22.537,2506756,0
AMJ.US,D,20121205,000000,22.492,22.599,22.316,22.362,3142237,0
AMJ.US,D,20121206,000000,22.432,22.46,22.273,22.316,2871698,0
AMJ.US,D,20121207,000000,22.403,22.472,22.224,22.408,1476873,0
AMJ.US,D,20121210,000000,22.415,22.687,22.374,22.403,1320369,0
AMJ.US,D,20121211,000000,22.502,22.502,22.305,22.438,1201512,0
AMJ.US,D,20121212,000000,22.512,22.512,22.141,22.203,2564520,0
AMJ.US,D,20121213,000000,22.297,22.297,21.881,22.013,8096061,0
AMJ.US,D,20121214,000000,22.027,22.224,21.951,21.98,1009895,0
AMJ.US,D,20121217,000000,22.073,22.108,22.002,22.032,2244024,0
AMJ.US,D,20121218,000000,22.114,22.492,21.951,22.305,5504098,0
AMJ.US,D,20121219,000000,22.333,22.676,22.28,22.553,5141685,0
AMJ.US,D,20121220,000000,22.476,22.751,22.476,22.714,3443515,0
AMJ.US,D,20121221,000000,22.498,22.721,22.351,22.526,3222171,0
AMJ.US,D,20121224,000000,22.46,22.559,22.31,22.386,1099897,0
AMJ.US,D,20121226,000000,22.403,22.42,22.059,22.085,1639863,0
AMJ.US,D,20121227,000000,22.249,22.428,21.833,21.939,2158505,0
AMJ.US,D,20121228,000000,21.828,22.114,21.821,22.008,1463782,0
AMJ.US,D,20121231,000000,21.99,22.369,21.875,22.322,3564561,0
AMJ.US,D,20130102,000000,22.635,23.203,22.635,23.203,3865649,0
AMJ.US,D,20130103,000000,23.14,23.482,22.793,23.348,1293852,0
AMJ.US,D,20130104,000000,23.424,23.588,23.378,23.482,1458350,0
AMJ.US,D,20130107,000000,23.47,23.71,23.47,23.616,1750434,0
AMJ.US,D,20130108,000000,23.725,23.738,23.506,23.61,1065676,0
AMJ.US,D,20130109,000000,23.582,23.756,23.582,23.738,1236417,0
AMJ.US,D,20130110,000000,23.796,23.982,23.778,23.945,1162161,0
AMJ.US,D,20130111,000000,24.024,24.024,23.838,23.959,2809531,0
AMJ.US,D,20130114,000000,24.028,24.122,23.959,23.982,1536294,0
AMJ.US,D,20130115,000000,23.982,24.052,23.87,24.012,5062391,0
AMJ.US,D,20130116,000000,24.024,24.105,23.891,24.019,2375160,0
AMJ.US,D,20130117,000000,24.144,24.305,24.033,24.201,3841412,0
AMJ.US,D,20130118,000000,24.258,24.388,24.105,24.331,2871919,0
AMJ.US,D,20130122,000000,24.346,24.724,24.326,24.672,1998183,0
AMJ.US,D,20130123,000000,24.663,24.765,24.458,24.522,4584035,0
AMJ.US,D,20130124,000000,24.603,24.679,24.346,24.346,3549380,0
AMJ.US,D,20130125,000000,24.47,24.619,24.305,24.557,2718127,0
AMJ.US,D,20130128,000000,24.619,24.777,24.573,24.745,1698341,0
AMJ.US,D,20130129,000000,24.703,24.968,24.66,24.955,2091552,0
AMJ.US,D,20130130,000000,25.063,25.1,24.811,24.892,2558847,0
AMJ.US,D,20130131,000000,24.885,25.113,24.885,25.109,3661957,0
AMJ.US,D,20130201,000000,25.218,25.241,24.974,25.126,2650826,0
AMJ.US,D,20130204,000000,25.223,25.249,25.016,25.09,1161867,0
AMJ.US,D,20130205,000000,25.235,25.264,24.853,24.945,3339365,0
AMJ.US,D,20130206,000000,24.892,24.998,24.824,24.892,1198486,0
AMJ.US,D,20130207,000000,24.933,24.945,24.765,24.853,2966282,0
AMJ.US,D,20130208,000000,24.551,25.023,24.511,24.84,4484725,0
AMJ.US,D,20130211,000000,24.955,25.167,24.955,25.142,2194179,0
AMJ.US,D,20130212,000000,25.212,25.249,25.063,25.235,2360040,0
AMJ.US,D,20130213,000000,25.294,25.467,25.182,25.444,3875750,0
AMJ.US,D,20130214,000000,25.344,25.635,25.256,25.543,6206590,0
AMJ.US,D,20130215,000000,25.641,25.641,25.235,25.256,3250891,0
AMJ.US,D,20130219,000000,26.516,26.516,25.212,25.618,2813999,0
AMJ.US,D,20130220,000000,25.742,25.742,25.385,25.416,2779348,0
AMJ.US,D,20130221,000000,25.367,25.367,24.866,25.083,3662543,0
AMJ.US,D,20130222,000000,25.212,25.278,25.068,25.109,4252931,0
AMJ.US,D,20130225,000000,25.223,25.31,24.892,24.951,4358817,0
AMJ.US,D,20130226,000000,25.016,25.083,24.79,24.928,4438761,0
AMJ.US,D,20130227,000000,24.994,25.304,24.965,25.294,1278919,0
AMJ.US,D,20130228,000000,25.365,25.46,25.256,25.256,5114617,0
AMJ.US,D,20130301,000000,25.311,25.419,25.187,25.345,1456242,0
AMJ.US,D,20130304,000000,25.27,25.542,25.235,25.542,1366889,0
AMJ.US,D,20130305,000000,25.605,25.658,25.419,25.488,4418133,0
AMJ.US,D,20130306,000000,25.447,25.511,24.936,25.282,5960174,0
AMJ.US,D,20130307,000000,25.319,25.481,25.135,25.434,1844084,0
AMJ.US,D,20130308,000000,25.548,25.712,25.464,25.692,1130914,0
AMJ.US,D,20130311,000000,25.727,25.759,25.522,25.676,2150973,0
AMJ.US,D,20130312,000000,25.68,25.734,25.511,25.57,4144252,0
AMJ.US,D,20130313,000000,25.665,25.665,25.419,25.474,1733727,0
AMJ.US,D,20130314,000000,25.493,25.605,25.394,25.516,1794168,0
AMJ.US,D,20130315,000000,25.528,25.542,25.387,25.422,3097926,0
AMJ.US,D,20130318,000000,25.335,25.464,25.256,25.398,2523472,0
AMJ.US,D,20130319,000000,25.434,25.434,25.253,25.394,2480016,0
AMJ.US,D,20130320,000000,25.481,25.727,25.398,25.721,2235938,0
AMJ.US,D,20130321,000000,25.665,26.15,25.557,25.974,2545961,0
AMJ.US,D,20130322,000000,26.058,26.391,26.045,26.281,2555594,0
AMJ.US,D,20130325,000000,26.362,26.573,26.275,26.346,3246859,0
AMJ.US,D,20130326,000000,26.391,26.54,26.227,26.534,2538298,0
AMJ.US,D,20130327,000000,26.432,26.599,26.339,26.458,2384192,0
AMJ.US,D,20130328,000000,26.458,26.716,26.445,26.716,2068848,0
AMJ.US,D,20130401,000000,26.727,26.844,26.586,26.71,2853502,0
AMJ.US,D,20130402,000000,26.838,26.95,26.691,26.88,2865463,0
AMJ.US,D,20130403,000000,26.938,26.938,26.005,26.385,4270308,0
AMJ.US,D,20130404,000000,26.545,26.545,26.227,26.403,1864251,0
AMJ.US,D,20130405,000000,26.139,26.817,25.887,26.52,4783917,0
AMJ.US,D,20130408,000000,26.58,27.117,26.562,26.811,5754726,0
AMJ.US,D,20130409,000000,26.83,27.12,26.751,27.053,2862293,0
AMJ.US,D,20130410,000000,27.075,27.15,26.844,26.996,1349064,0
AMJ.US,D,20130411,000000,27.013,27.061,26.727,26.79,2829931,0
AMJ.US,D,20130412,000000,26.698,26.844,26.439,26.751,2040477,0
AMJ.US,D,20130415,000000,26.643,26.686,26.069,26.251,3545335,0
AMJ.US,D,20130416,000000,26.222,26.727,26.222,26.727,2302258,0
AMJ.US,D,20130417,000000,26.52,26.55,26.251,26.527,1592830,0
AMJ.US,D,20130418,000000,26.545,26.65,26.398,26.609,964686,0
AMJ.US,D,20130419,000000,26.674,27.315,26.674,27.035,2295554,0
AMJ.US,D,20130422,000000,27.166,27.373,27.102,27.285,887507,0
AMJ.US,D,20130423,000000,27.427,27.803,27.267,27.76,1030645,0
AMJ.US,D,20130424,000000,27.643,28.572,27.526,28.154,3684209,0
AMJ.US,D,20130425,000000,28.078,28.693,27.419,27.59,4161819,0
AMJ.US,D,20130426,000000,27.69,27.803,27.049,27.609,1202731,0
AMJ.US,D,20130429,000000,27.532,27.596,27.198,27.273,1179706,0
AMJ.US,D,20130430,000000,27.314,27.526,27.166,27.238,1014984,0
AMJ.US,D,20130501,000000,27.285,27.507,26.945,27.009,1429593,0
AMJ.US,D,20130502,000000,26.956,27.712,26.733,27.403,1755523,0
AMJ.US,D,20130503,000000,27.566,27.962,27.456,27.871,876473,0
AMJ.US,D,20130506,000000,27.897,28.124,27.679,27.755,1322248,0
AMJ.US,D,20130507,000000,28.008,28.109,27.661,27.673,1251824,0
AMJ.US,D,20130508,000000,27.619,28.283,27.619,27.954,1625576,0
AMJ.US,D,20130509,000000,27.929,28.306,27.685,28.241,2664082,0
AMJ.US,D,20130510,000000,28.081,28.27,27.929,28.066,2359127,0
AMJ.US,D,20130513,000000,28.013,28.195,27.938,28.143,1140395,0
AMJ.US,D,20130514,000000,28.249,28.249,27.72,27.849,1310789,0
AMJ.US,D,20130515,000000,27.902,28.154,27.854,27.954,1503508,0
AMJ.US,D,20130516,000000,28.018,28.024,27.419,27.549,2127410,0
AMJ.US,D,20130517,000000,27.502,27.915,27.502,27.89,928546,0
AMJ.US,D,20130520,000000,27.732,28.283,27.732,28.066,789662,0
AMJ.US,D,20130521,000000,28.178,28.607,27.966,28.459,1546259,0
AMJ.US,D,20130522,000000,28.459,28.964,28.195,28.36,1510122,0
AMJ.US,D,20130523,000000,28.018,28.265,27.803,28.265,1048956,0
AMJ.US,D,20130524,000000,28.296,28.383,28.003,28.021,1069568,0
AMJ.US,D,20130528,000000,28.282,28.526,28.099,28.21,765503,0
AMJ.US,D,20130529,000000,28.264,28.353,27.553,27.553,3565151,0
AMJ.US,D,20130530,000000,27.457,27.823,26.655,27.142,2681984,0
AMJ.US,D,20130531,000000,27.029,27.301,26.807,26.997,2125646,0
AMJ.US,D,20130603,000000,26.774,26.981,26.716,26.862,1324036,0
AMJ.US,D,20130604,000000,26.78,27.171,26.78,26.859,1356942,0
AMJ.US,D,20130605,000000,26.741,26.783,26.115,26.191,1367193,0
AMJ.US,D,20130606,000000,26.062,26.974,25.841,26.94,1478490,0
AMJ.US,D,20130607,000000,26.94,27.318,26.821,27.266,1294538,0
AMJ.US,D,20130610,000000,27.318,27.718,27.036,27.647,3370570,0
AMJ.US,D,20130611,000000,27.487,28.152,27.256,27.487,2448420,0
AMJ.US,D,20130612,000000,27.473,27.663,27.021,27.309,1471579,0
AMJ.US,D,20130613,000000,27.318,27.325,26.974,27.165,1272372,0
AMJ.US,D,20130614,000000,27.256,27.63,26.998,27.563,1081360,0
AMJ.US,D,20130617,000000,27.735,27.915,27.446,27.545,720300,0
AMJ.US,D,20130618,000000,27.663,27.849,27.331,27.522,920927,0
AMJ.US,D,20130619,000000,27.563,27.617,27.057,27.256,1416077,0
AMJ.US,D,20130620,000000,26.838,27.165,26.077,26.292,1948346,0
AMJ.US,D,20130621,000000,26.495,26.817,25.852,26.34,2213413,0
AMJ.US,D,20130624,000000,26.227,26.571,25.057,26.121,2335352,0
AMJ.US,D,20130625,000000,26.446,26.721,26.115,26.523,2568220,0
AMJ.US,D,20130626,000000,26.78,27.771,26.649,27.771,1778745,0
AMJ.US,D,20130627,000000,27.966,28.431,27.575,28.376,3587081,0
AMJ.US,D,20130628,000000,28.442,28.442,27.685,27.707,1286619,0
AMJ.US,D,20130701,000000,27.778,28.609,27.778,28.478,1230049,0
AMJ.US,D,20130702,000000,28.621,28.626,27.807,27.86,741077,0
AMJ.US,D,20130703,000000,27.803,28.039,27.42,27.522,767032,0
AMJ.US,D,20130705,000000,27.765,27.765,27.088,27.34,1107808,0
AMJ.US,D,20130708,000000,27.612,28.282,27.356,28.239,860628,0
AMJ.US,D,20130709,000000,28.3,28.424,28.034,28.396,1399057,0
AMJ.US,D,20130710,000000,28.449,28.515,27.931,28.051,2474200,0
AMJ.US,D,20130711,000000,28.473,28.858,28.289,28.811,1328437,0
AMJ.US,D,20130712,000000,28.734,28.841,28.473,28.65,1309197,0
AMJ.US,D,20130715,000000,28.752,28.964,28.544,28.846,2070152,0
AMJ.US,D,20130716,000000,28.953,28.953,28.366,28.485,1854719,0
AMJ.US,D,20130717,000000,28.585,28.953,28.485,28.704,1086759,0
AMJ.US,D,20130718,000000,28.717,29.107,28.544,28.668,1178406,0
AMJ.US,D,20130719,000000,28.604,28.906,28.604,28.656,919279,0
AMJ.US,D,20130722,000000,28.822,28.911,28.585,28.668,711126,0
AMJ.US,D,20130723,000000,28.8,28.851,28.3,28.329,972983,0
AMJ.US,D,20130724,000000,28.544,28.544,27.898,28.105,1028899,0
AMJ.US,D,20130725,000000,28.009,28.183,27.921,27.999,650660,0
AMJ.US,D,20130726,000000,27.945,28.135,27.803,27.886,937771,0
AMJ.US,D,20130729,000000,27.659,27.866,27.493,27.624,727738,0
AMJ.US,D,20130730,000000,27.707,27.743,27.462,27.563,670600,0
AMJ.US,D,20130731,000000,27.624,27.813,27.446,27.48,595810,0
AMJ.US,D,20130801,000000,27.528,27.956,27.528,27.871,881478,0
AMJ.US,D,20130802,000000,27.931,27.999,27.707,27.999,570157,0
AMJ.US,D,20130805,000000,27.849,27.931,27.599,27.685,380328,0
AMJ.US,D,20130806,000000,27.685,27.956,27.456,27.823,938311,0
AMJ.US,D,20130807,000000,27.898,28.115,27.457,28.105,1113740,0
AMJ.US,D,20130808,000000,28.169,28.396,27.803,27.803,485403,0
AMJ.US,D,20130809,000000,27.588,27.984,27.588,27.949,320234,0
AMJ.US,D,20130812,000000,27.945,28.14,27.617,27.654,598858,0
AMJ.US,D,20130813,000000,27.784,27.89,27.118,27.237,1211809,0
AMJ.US,D,20130814,000000,27.083,27.385,27.021,27.231,918418,0
AMJ.US,D,20130815,000000,26.974,27.245,26.904,27.071,1501302,0
AMJ.US,D,20130816,000000,26.974,27.325,26.817,26.974,1584037,0
AMJ.US,D,20130819,000000,26.97,27.03,26.679,26.768,772862,0
AMJ.US,D,20130820,000000,26.686,27.203,26.559,27.203,2719319,0
AMJ.US,D,20130821,000000,27.231,27.231,26.741,27.016,1437210,0
AMJ.US,D,20130822,000000,27.195,27.54,26.738,27.325,1294533,0
AMJ.US,D,20130823,000000,27.373,27.54,27.071,27.522,1367874,0
AMJ.US,D,20130826,000000,27.569,27.69,27.083,27.136,1168083,0
AMJ.US,D,20130827,000000,26.913,27.213,26.913,27.115,527597,0
AMJ.US,D,20130828,000000,27.035,27.437,26.989,27.39,435721,0
AMJ.US,D,20130829,000000,27.131,27.293,27.056,27.181,482138,0
AMJ.US,D,20130830,000000,27.258,27.382,26.819,26.902,551141,0
AMJ.US,D,20130903,000000,27.316,27.522,26.584,26.819,741447,0
AMJ.US,D,20130904,000000,26.691,26.834,26.547,26.625,871045,0
AMJ.US,D,20130905,000000,26.716,26.841,26.543,26.632,977475,0
AMJ.US,D,20130906,000000,26.819,26.819,26.537,26.702,816185,0
AMJ.US,D,20130909,000000,26.511,26.828,26.511,26.656,1206276,0
AMJ.US,D,20130910,000000,26.902,27.161,26.547,27.161,869760,0
AMJ.US,D,20130911,000000,27.213,27.213,26.793,26.95,631974,0
AMJ.US,D,20130912,000000,26.95,27.029,26.602,26.602,1394706,0
AMJ.US,D,20130913,000000,26.607,26.691,26.122,26.239,4271232,0
AMJ.US,D,20130916,000000,26.355,26.607,26.122,26.15,2617625,0
AMJ.US,D,20130917,000000,26.187,26.417,25.798,25.85,2517945,0
AMJ.US,D,20130918,000000,25.928,26.451,25.802,26.427,5798222,0
AMJ.US,D,20130919,000000,26.445,27.275,26.313,26.997,2740845,0
AMJ.US,D,20130920,000000,26.92,26.997,26.786,26.906,1489171,0
AMJ.US,D,20130923,000000,26.906,26.906,26.597,26.698,1896260,0
AMJ.US,D,20130924,000000,26.552,26.85,26.552,26.613,1713020,0
AMJ.US,D,20130925,000000,26.53,26.728,26.432,26.68,2684113,0
AMJ.US,D,20130926,000000,26.739,26.956,26.559,26.861,1038470,0
AMJ.US,D,20130927,000000,26.71,26.834,26.625,26.739,2860684,0
AMJ.US,D,20130930,000000,26.493,26.864,26.481,26.819,712508,0
AMJ.US,D,20131001,000000,26.722,27.155,26.577,27.088,710246,0
AMJ.US,D,20131002,000000,26.879,27.118,26.841,27.056,437803,0
AMJ.US,D,20131003,000000,26.95,27.107,26.734,26.841,718677,0
AMJ.US,D,20131004,000000,26.776,26.945,26.759,26.807,363584,0
AMJ.US,D,20131007,000000,26.59,26.786,26.584,26.584,796031,0
AMJ.US,D,20131008,000000,26.559,26.625,26.383,26.411,552884,0
AMJ.US,D,20131009,000000,26.411,26.464,26.13,26.432,1653164,0
AMJ.US,D,20131010,000000,26.662,26.722,26.391,26.511,623236,0
AMJ.US,D,20131011,000000,26.559,26.744,26.383,26.744,887584,0
AMJ.US,D,20131014,000000,26.691,27.035,26.516,27.015,838956,0
AMJ.US,D,20131015,000000,27.01,27.01,26.577,26.632,752933,0
AMJ.US,D,20131016,000000,26.625,26.759,26.493,26.625,905213,0
AMJ.US,D,20131017,000000,26.543,26.973,26.47,26.956,811485,0
AMJ.US,D,20131018,000000,27.029,27.238,26.902,27.19,824999,0
