<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20160427,000000,44.178,44.219,44.058,44.11,10950,0
FBND.US,D,20160428,000000,44.203,44.286,44.154,44.266,16597,0
FBND.US,D,20160429,000000,44.316,44.414,44.276,44.405,29376,0
FBND.US,D,20160502,000000,44.405,44.405,44.229,44.336,13058,0
FBND.US,D,20160503,000000,44.395,44.448,44.368,44.423,10668,0
FBND.US,D,20160504,000000,44.386,44.414,44.336,44.414,29842,0
FBND.US,D,20160505,000000,44.405,44.457,44.266,44.359,38682,0
FBND.US,D,20160506,000000,44.484,44.484,44.296,44.414,18399,0
FBND.US,D,20160509,000000,44.395,44.433,44.376,44.41,12374,0
FBND.US,D,20160510,000000,44.432,44.441,44.326,44.432,18408,0
FBND.US,D,20160511,000000,44.432,44.502,44.338,44.405,17562,0
FBND.US,D,20160512,000000,44.395,44.457,44.395,44.457,6145,0
FBND.US,D,20160513,000000,44.475,44.537,44.405,44.51,11622,0
FBND.US,D,20160516,000000,44.519,44.572,44.326,44.463,22043,0
FBND.US,D,20160517,000000,44.306,44.486,43.855,44.405,23625,0
FBND.US,D,20160518,000000,44.519,44.519,44.212,44.223,16479,0
FBND.US,D,20160519,000000,44.306,44.306,44.168,44.238,16416,0
FBND.US,D,20160520,000000,44.212,44.306,44.178,44.296,20606,0
FBND.US,D,20160523,000000,44.219,44.316,44.163,44.276,27218,0
FBND.US,D,20160524,000000,44.266,44.316,44.131,44.276,8344,0
FBND.US,D,20160525,000000,44.336,44.336,44.12,44.266,33722,0
FBND.US,D,20160526,000000,44.392,44.392,44.293,44.392,3811,0
FBND.US,D,20160527,000000,44.383,44.411,44.341,44.349,12795,0
FBND.US,D,20160531,000000,44.254,44.411,44.23,44.387,12674,0
FBND.US,D,20160601,000000,44.429,44.429,44.273,44.374,15523,0
FBND.US,D,20160602,000000,44.42,44.491,44.323,44.464,12409,0
FBND.US,D,20160603,000000,44.597,44.732,44.553,44.732,32048,0
FBND.US,D,20160606,000000,44.939,44.939,44.553,44.725,15182,0
FBND.US,D,20160607,000000,44.732,44.787,44.639,44.759,14858,0
FBND.US,D,20160608,000000,44.725,44.843,44.725,44.843,25096,0
FBND.US,D,20160609,000000,44.805,44.947,44.805,44.892,8726,0
FBND.US,D,20160610,000000,44.939,44.957,44.874,44.929,9897,0
FBND.US,D,20160613,000000,44.901,44.939,44.901,44.911,27359,0
FBND.US,D,20160614,000000,44.892,44.941,44.858,44.87,7175,0
FBND.US,D,20160615,000000,44.767,45.23,44.767,44.853,10245,0
FBND.US,D,20160616,000000,44.919,45.001,44.887,44.966,3843,0
FBND.US,D,20160617,000000,44.967,44.967,44.777,44.866,10672,0
FBND.US,D,20160620,000000,44.911,44.911,44.774,44.786,11810,0
FBND.US,D,20160621,000000,44.787,44.939,44.777,44.883,12396,0
FBND.US,D,20160622,000000,44.677,44.834,44.605,44.824,26927,0
FBND.US,D,20160623,000000,44.892,44.892,44.732,44.797,15268,0
FBND.US,D,20160624,000000,44.787,44.989,44.777,44.883,14175,0
FBND.US,D,20160627,000000,44.805,45.17,44.805,45.029,9411,0
FBND.US,D,20160628,000000,44.812,45.204,44.812,45.191,6486,0
FBND.US,D,20160629,000000,45.14,45.195,45.115,45.122,11372,0
FBND.US,D,20160630,000000,45.177,45.225,45.013,45.158,23326,0
FBND.US,D,20160701,000000,45.411,45.411,45.198,45.341,21147,0
FBND.US,D,20160705,000000,45.556,45.561,45.392,45.483,745635,0
FBND.US,D,20160706,000000,45.601,45.601,45.371,45.556,12073,0
FBND.US,D,20160707,000000,45.359,45.573,45.359,45.536,27048,0
FBND.US,D,20160708,000000,45.376,45.685,45.322,45.685,65662,0
FBND.US,D,20160711,000000,45.737,45.737,45.517,45.556,34719,0
FBND.US,D,20160712,000000,45.535,45.583,45.42,45.483,17836,0
FBND.US,D,20160713,000000,45.718,45.718,45.371,45.656,28423,0
FBND.US,D,20160714,000000,45.556,45.564,45.48,45.564,24216,0
FBND.US,D,20160715,000000,45.527,45.564,45.341,45.341,26379,0
FBND.US,D,20160718,000000,45.42,45.583,45.42,45.564,16239,0
FBND.US,D,20160719,000000,45.601,45.62,45.489,45.611,17577,0
FBND.US,D,20160720,000000,45.666,45.666,45.511,45.573,23762,0
FBND.US,D,20160721,000000,45.647,45.656,45.531,45.639,17115,0
FBND.US,D,20160722,000000,45.666,45.67,45.592,45.647,15540,0
FBND.US,D,20160725,000000,45.676,45.716,45.514,45.559,21095,0
FBND.US,D,20160726,000000,45.639,45.639,45.421,45.564,17523,0
FBND.US,D,20160727,000000,45.707,46.111,45.56,45.654,12954,0
FBND.US,D,20160728,000000,45.69,45.723,45.606,45.723,40602,0
FBND.US,D,20160729,000000,45.733,45.839,45.638,45.839,25877,0
FBND.US,D,20160801,000000,45.83,45.83,45.635,45.679,29756,0
FBND.US,D,20160802,000000,45.569,45.635,45.561,45.602,11686,0
FBND.US,D,20160803,000000,45.597,45.626,45.552,45.617,15168,0
FBND.US,D,20160804,000000,45.75,45.75,45.662,45.691,19737,0
FBND.US,D,20160805,000000,45.733,45.733,45.562,45.662,37330,0
FBND.US,D,20160808,000000,45.723,45.723,45.532,45.607,764203,0
FBND.US,D,20160809,000000,45.626,45.786,45.626,45.707,21126,0
FBND.US,D,20160810,000000,45.81,45.83,45.802,45.82,18921,0
FBND.US,D,20160811,000000,45.857,45.909,45.699,45.699,46389,0
FBND.US,D,20160812,000000,45.839,45.994,45.741,45.946,116089,0
FBND.US,D,20160815,000000,45.919,45.946,45.83,45.882,30239,0
FBND.US,D,20160816,000000,45.82,45.882,45.757,45.848,55865,0
FBND.US,D,20160817,000000,45.891,45.919,45.784,45.919,36985,0
FBND.US,D,20160818,000000,45.946,46.022,45.824,46.022,31057,0
FBND.US,D,20160819,000000,45.891,45.937,45.809,45.878,29147,0
FBND.US,D,20160822,000000,45.857,46.038,45.857,45.944,26302,0
FBND.US,D,20160823,000000,46.048,46.075,45.909,46.022,25377,0
FBND.US,D,20160824,000000,45.955,46.048,45.942,45.984,20993,0
FBND.US,D,20160825,000000,46.004,46.037,45.974,46.006,19537,0
FBND.US,D,20160826,000000,45.984,46.13,45.848,45.898,27159,0
FBND.US,D,20160829,000000,46.075,46.123,45.976,46.075,110087,0
FBND.US,D,20160830,000000,46.067,46.075,46,46.067,14714,0
FBND.US,D,20160831,000000,46.058,46.085,45.968,45.993,179897,0
FBND.US,D,20160901,000000,45.929,46.049,45.855,46.023,25333,0
FBND.US,D,20160902,000000,46.113,46.132,45.958,46.015,20034,0
FBND.US,D,20160906,000000,46.023,46.132,45.975,46.123,22158,0
FBND.US,D,20160907,000000,46.202,46.202,46.094,46.148,30854,0
FBND.US,D,20160908,000000,46.113,46.132,45.938,46.018,42471,0
FBND.US,D,20160909,000000,45.929,45.946,45.837,45.849,52551,0
FBND.US,D,20160912,000000,45.777,45.867,45.751,45.81,18381,0
FBND.US,D,20160913,000000,45.769,46.194,45.605,45.69,25720,0
FBND.US,D,20160914,000000,45.662,45.811,45.662,45.793,13653,0
FBND.US,D,20160915,000000,45.621,45.762,45.621,45.751,24731,0
FBND.US,D,20160916,000000,45.803,45.803,45.717,45.751,25372,0
FBND.US,D,20160919,000000,45.793,45.831,45.715,45.811,51197,0
FBND.US,D,20160920,000000,45.751,45.803,45.715,45.751,20594,0
FBND.US,D,20160921,000000,45.811,45.929,45.71,45.929,46553,0
FBND.US,D,20160922,000000,46.005,46.075,45.956,46.039,32983,0
FBND.US,D,20160923,000000,46.085,46.139,46.038,46.123,35636,0
FBND.US,D,20160926,000000,46.123,46.166,46.062,46.113,34180,0
FBND.US,D,20160927,000000,46.194,46.194,46.041,46.185,32484,0
FBND.US,D,20160928,000000,46.203,46.259,46.123,46.203,23050,0
FBND.US,D,20160929,000000,46.167,46.293,46.167,46.293,11627,0
FBND.US,D,20160930,000000,46.276,46.276,46.124,46.176,13927,0
FBND.US,D,20161003,000000,46.133,46.194,46.133,46.167,19532,0
FBND.US,D,20161004,000000,46.203,46.203,46.068,46.076,31075,0
FBND.US,D,20161005,000000,46.03,46.068,45.956,45.996,16748,0
FBND.US,D,20161006,000000,46.03,46.04,45.935,45.996,48391,0
FBND.US,D,20161007,000000,45.986,46.076,45.975,46.076,46368,0
FBND.US,D,20161010,000000,45.966,46.059,45.966,46.006,37593,0
FBND.US,D,20161011,000000,45.986,46.04,45.947,45.976,16529,0
FBND.US,D,20161012,000000,45.929,46.024,45.903,45.966,28553,0
FBND.US,D,20161013,000000,45.938,46.134,45.938,46.024,22228,0
FBND.US,D,20161014,000000,46.159,46.167,45.947,46.095,86267,0
FBND.US,D,20161017,000000,46.095,46.095,45.956,46.085,29150,0
FBND.US,D,20161018,000000,46.095,46.194,46.044,46.152,67411,0
FBND.US,D,20161019,000000,46.03,46.264,46.03,46.124,33137,0
FBND.US,D,20161020,000000,46.229,46.276,46.133,46.194,47841,0
FBND.US,D,20161021,000000,46.211,46.259,46.114,46.133,26511,0
FBND.US,D,20161024,000000,46.239,46.239,46.027,46.14,60475,0
FBND.US,D,20161025,000000,46.159,46.219,46.024,46.024,518854,0
FBND.US,D,20161026,000000,46.085,46.186,45.987,46.05,61486,0
FBND.US,D,20161027,000000,46.037,46.037,45.893,45.907,41730,0
FBND.US,D,20161028,000000,45.907,45.954,45.902,45.917,20350,0
FBND.US,D,20161031,000000,45.954,45.954,45.884,45.903,25175,0
FBND.US,D,20161101,000000,45.765,45.905,45.704,45.818,54134,0
FBND.US,D,20161102,000000,45.765,45.997,45.765,45.79,21191,0
FBND.US,D,20161103,000000,45.945,45.945,45.748,45.756,30327,0
FBND.US,D,20161104,000000,45.756,45.926,45.756,45.899,28349,0
FBND.US,D,20161107,000000,45.899,45.945,45.844,45.935,34699,0
FBND.US,D,20161108,000000,45.945,45.945,45.767,45.799,38586,0
FBND.US,D,20161109,000000,45.594,45.747,45.492,45.492,56931,0
FBND.US,D,20161110,000000,45.367,45.449,45.224,45.224,55846,0
FBND.US,D,20161111,000000,45.401,45.401,45.113,45.129,57217,0
FBND.US,D,20161114,000000,45.057,45.086,44.389,44.904,91296,0
FBND.US,D,20161115,000000,44.798,44.98,44.788,44.941,56308,0
FBND.US,D,20161116,000000,45.057,45.057,44.844,44.868,50768,0
FBND.US,D,20161117,000000,44.98,44.98,44.759,44.877,42874,0
FBND.US,D,20161118,000000,44.768,44.834,44.648,44.667,89441,0
FBND.US,D,20161121,000000,44.768,44.768,44.62,44.732,30024,0
FBND.US,D,20161122,000000,44.798,44.8,44.696,44.768,30425,0
FBND.US,D,20161123,000000,44.706,44.768,44.625,44.725,44032,0
FBND.US,D,20161125,000000,44.759,44.759,44.658,44.667,15374,0
FBND.US,D,20161128,000000,44.83,44.873,44.66,44.672,58636,0
FBND.US,D,20161129,000000,44.856,44.928,44.691,44.92,45361,0
FBND.US,D,20161130,000000,44.839,44.928,44.82,44.83,29765,0
FBND.US,D,20161201,000000,44.764,44.773,44.653,44.672,38281,0
FBND.US,D,20161202,000000,44.615,44.856,44.615,44.839,25090,0
FBND.US,D,20161205,000000,44.803,44.882,44.64,44.803,21404,0
FBND.US,D,20161206,000000,44.873,44.928,44.793,44.856,23275,0
FBND.US,D,20161207,000000,44.746,45.035,44.746,45.019,38452,0
FBND.US,D,20161208,000000,45.011,45.035,44.852,44.956,42227,0
FBND.US,D,20161209,000000,44.947,44.976,44.615,44.653,91489,0
FBND.US,D,20161212,000000,44.691,44.811,44.629,44.643,100073,0
FBND.US,D,20161213,000000,44.873,44.891,44.666,44.793,31353,0
FBND.US,D,20161214,000000,44.938,44.984,44.625,44.625,36164,0
FBND.US,D,20161215,000000,44.608,44.643,44.502,44.575,68404,0
FBND.US,D,20161216,000000,44.52,44.612,44.492,44.593,39049,0
FBND.US,D,20161219,000000,44.662,44.737,44.615,44.72,40897,0
FBND.US,D,20161220,000000,44.711,44.72,44.615,44.711,60510,0
FBND.US,D,20161221,000000,44.746,44.803,44.697,44.76,47371,0
FBND.US,D,20161222,000000,44.662,44.803,44.662,44.793,37701,0
FBND.US,D,20161223,000000,44.764,44.91,44.764,44.91,46770,0
FBND.US,D,20161227,000000,44.773,44.852,44.728,44.783,34884,0
FBND.US,D,20161228,000000,44.721,44.985,44.721,44.921,40720,0
FBND.US,D,20161229,000000,44.874,45.029,44.874,45.003,66410,0
FBND.US,D,20161230,000000,44.995,45.319,44.984,45.319,57979,0
FBND.US,D,20170103,000000,45.055,45.253,44.967,45.164,52506,0
FBND.US,D,20170104,000000,45.192,45.253,45.158,45.23,41099,0
FBND.US,D,20170105,000000,45.293,45.402,45.192,45.371,56953,0
FBND.US,D,20170106,000000,45.276,45.348,45.236,45.269,27956,0
FBND.US,D,20170109,000000,45.366,45.382,45.276,45.366,32679,0
FBND.US,D,20170110,000000,45.375,45.382,45.286,45.293,31109,0
FBND.US,D,20170111,000000,45.421,45.457,45.253,45.401,34860,0
FBND.US,D,20170112,000000,45.492,45.492,45.329,45.392,41874,0
FBND.US,D,20170113,000000,45.357,45.382,45.23,45.286,49124,0
FBND.US,D,20170117,000000,45.466,45.476,45.375,45.449,33104,0
FBND.US,D,20170118,000000,45.411,45.411,45.222,45.222,22651,0
FBND.US,D,20170119,000000,45.222,45.222,45.045,45.183,44776,0
FBND.US,D,20170120,000000,45.192,45.212,45.046,45.164,17389,0
FBND.US,D,20170123,000000,45.257,45.382,45.219,45.357,42994,0
FBND.US,D,20170124,000000,45.357,45.445,45.225,45.302,77241,0
FBND.US,D,20170125,000000,45.154,45.222,45.136,45.174,60312,0
FBND.US,D,20170126,000000,45.174,45.267,45.136,45.267,55897,0
FBND.US,D,20170127,000000,45.296,45.322,45.279,45.301,51030,0
FBND.US,D,20170130,000000,45.215,45.343,45.165,45.251,24002,0
FBND.US,D,20170131,000000,45.322,45.385,45.268,45.332,62573,0
FBND.US,D,20170201,000000,45.186,45.315,45.157,45.289,42070,0
FBND.US,D,20170202,000000,45.394,45.404,45.27,45.296,422847,0
FBND.US,D,20170203,000000,45.433,45.433,45.233,45.322,35378,0
FBND.US,D,20170206,000000,45.46,45.495,45.423,45.487,48351,0
FBND.US,D,20170207,000000,45.414,45.561,45.414,45.505,71666,0
FBND.US,D,20170208,000000,45.579,45.626,45.469,45.589,379557,0
FBND.US,D,20170209,000000,45.589,45.589,45.423,45.495,143532,0
FBND.US,D,20170210,000000,45.46,45.501,45.439,45.479,81825,0
FBND.US,D,20170213,000000,45.46,45.505,45.414,45.463,34689,0
FBND.US,D,20170214,000000,45.495,45.495,45.292,45.369,197484,0
FBND.US,D,20170215,000000,45.315,45.35,45.259,45.332,69641,0
FBND.US,D,20170216,000000,45.369,45.487,45.359,45.423,59855,0
FBND.US,D,20170217,000000,45.542,45.542,45.433,45.513,132582,0
FBND.US,D,20170221,000000,45.443,45.513,45.369,45.487,27376,0
FBND.US,D,20170222,000000,45.505,45.537,45.451,45.487,39767,0
FBND.US,D,20170223,000000,45.626,45.653,45.58,45.652,19641,0
FBND.US,D,20170224,000000,45.663,45.817,45.644,45.715,44310,0
FBND.US,D,20170227,000000,45.761,45.761,45.607,45.626,31039,0
FBND.US,D,20170228,000000,45.751,45.751,45.607,45.663,23503,0
FBND.US,D,20170301,000000,45.644,45.644,45.496,45.522,54627,0
FBND.US,D,20170302,000000,45.552,45.552,45.413,45.469,24366,0
FBND.US,D,20170303,000000,45.522,45.561,45.413,45.513,30152,0
FBND.US,D,20170306,000000,45.542,45.542,45.46,45.46,32689,0
FBND.US,D,20170307,000000,45.423,45.46,45.393,45.393,26565,0
FBND.US,D,20170308,000000,45.314,45.317,45.24,45.25,37018,0
FBND.US,D,20170309,000000,45.147,45.185,45.086,45.086,42124,0
FBND.US,D,20170310,000000,45.047,45.208,45.037,45.166,33741,0
FBND.US,D,20170313,000000,45.113,45.188,45.037,45.105,50620,0
FBND.US,D,20170314,000000,44.957,45.105,44.946,44.967,50928,0
FBND.US,D,20170315,000000,45.047,45.288,44.977,45.176,31293,0
FBND.US,D,20170316,000000,45.24,45.288,45.157,45.278,21881,0
FBND.US,D,20170317,000000,45.204,45.403,45.204,45.377,43199,0
FBND.US,D,20170320,000000,45.635,45.635,45.237,45.393,56096,0
FBND.US,D,20170321,000000,45.46,45.561,45.336,45.561,44121,0
FBND.US,D,20170322,000000,45.589,45.607,45.513,45.569,124117,0
FBND.US,D,20170323,000000,45.597,45.597,45.408,45.451,34290,0
FBND.US,D,20170324,000000,45.561,45.589,45.451,45.579,34327,0
FBND.US,D,20170327,000000,45.673,45.673,45.522,45.579,34978,0
FBND.US,D,20170328,000000,45.7,45.7,45.432,45.579,29705,0
FBND.US,D,20170329,000000,45.623,45.623,45.484,45.623,45510,0
FBND.US,D,20170330,000000,45.74,45.74,45.518,45.604,41393,0
FBND.US,D,20170331,000000,45.604,45.651,45.549,45.651,41154,0
FBND.US,D,20170403,000000,45.74,45.793,45.67,45.793,39777,0
FBND.US,D,20170404,000000,45.803,45.803,45.717,45.776,37221,0
FBND.US,D,20170405,000000,45.697,45.784,45.67,45.784,56703,0
FBND.US,D,20170406,000000,45.784,45.85,45.68,45.85,64237,0
FBND.US,D,20170407,000000,45.884,45.884,45.697,45.697,29322,0
FBND.US,D,20170410,000000,45.784,45.85,45.706,45.758,67770,0
FBND.US,D,20170411,000000,45.822,45.912,45.812,45.838,30972,0
FBND.US,D,20170412,000000,45.85,45.922,45.817,45.912,41270,0
FBND.US,D,20170413,000000,45.95,46.19,45.912,46.103,67726,0
FBND.US,D,20170417,000000,46.08,46.135,45.923,46.062,55051,0
FBND.US,D,20170418,000000,46.127,46.215,46.089,46.181,34368,0
FBND.US,D,20170419,000000,46.199,46.199,46.045,46.118,39852,0
FBND.US,D,20170420,000000,46.089,46.089,46.016,46.029,25587,0
FBND.US,D,20170421,000000,46.118,46.144,46.044,46.072,40081,0
FBND.US,D,20170424,000000,45.989,46.08,45.979,46.009,45277,0
FBND.US,D,20170425,000000,45.959,46.057,45.9,45.989,59719,0
FBND.US,D,20170426,000000,45.906,45.983,45.797,45.926,41636,0
FBND.US,D,20170427,000000,45.963,46.056,45.91,46.038,35304,0
FBND.US,D,20170428,000000,45.945,46.038,45.859,46.029,28349,0
FBND.US,D,20170501,000000,46.038,46.067,45.868,45.938,69537,0
FBND.US,D,20170502,000000,45.898,46.084,45.888,45.935,77128,0
FBND.US,D,20170503,000000,46.048,46.066,45.926,45.973,21833,0
FBND.US,D,20170504,000000,45.916,45.916,45.816,45.888,66644,0
FBND.US,D,20170505,000000,45.888,45.916,45.84,45.898,13503,0
FBND.US,D,20170508,000000,45.888,45.888,45.778,45.845,36504,0
FBND.US,D,20170509,000000,45.797,45.797,45.682,45.729,40568,0
FBND.US,D,20170510,000000,45.854,45.973,45.743,45.807,47447,0
FBND.US,D,20170511,000000,45.778,45.845,45.751,45.845,26470,0
FBND.US,D,20170512,000000,45.954,46.048,45.949,46.021,32762,0
FBND.US,D,20170515,000000,46.029,46.075,46.021,46.048,20245,0
FBND.US,D,20170516,000000,46.066,46.131,45.973,46.102,39253,0
FBND.US,D,20170517,000000,46.268,46.339,46.148,46.334,34591,0
FBND.US,D,20170518,000000,46.387,46.387,46.179,46.23,50976,0
FBND.US,D,20170519,000000,46.268,46.277,46.17,46.25,29838,0
FBND.US,D,20170522,000000,46.25,46.268,46.204,46.23,151156,0
FBND.US,D,20170523,000000,46.303,46.303,46.179,46.185,29785,0
FBND.US,D,20170524,000000,46.138,46.277,46.113,46.147,24006,0
FBND.US,D,20170525,000000,46.194,46.268,46.147,46.25,60718,0
FBND.US,D,20170526,000000,46.288,46.288,46.232,46.232,21390,0
FBND.US,D,20170530,000000,46.288,46.341,46.232,46.313,37448,0
FBND.US,D,20170531,000000,47.602,47.602,46.232,46.321,18902,0
FBND.US,D,20170601,000000,46.304,46.304,46.232,46.27,29645,0
FBND.US,D,20170602,000000,46.416,46.493,46.37,46.38,18318,0
FBND.US,D,20170605,000000,46.37,46.453,46.37,46.38,20850,0
FBND.US,D,20170606,000000,46.463,46.527,46.399,46.463,44317,0
FBND.US,D,20170607,000000,46.472,46.472,46.341,46.408,37846,0
FBND.US,D,20170608,000000,46.399,46.419,46.285,46.37,20775,0
FBND.US,D,20170609,000000,46.252,46.28,46.232,46.242,35842,0
FBND.US,D,20170612,000000,46.288,46.325,46.233,46.262,33523,0
FBND.US,D,20170613,000000,46.297,46.331,46.252,46.331,26662,0
FBND.US,D,20170614,000000,46.508,46.57,46.411,46.463,50635,0
FBND.US,D,20170615,000000,46.492,46.492,46.36,46.416,30898,0
FBND.US,D,20170616,000000,46.399,46.431,46.399,46.408,18193,0
FBND.US,D,20170619,000000,46.399,46.399,46.331,46.35,35354,0
FBND.US,D,20170620,000000,46.36,46.443,46.36,46.38,32064,0
FBND.US,D,20170621,000000,46.38,46.408,46.36,46.408,28065,0
FBND.US,D,20170622,000000,46.426,46.443,46.394,46.421,46138,0
FBND.US,D,20170623,000000,46.453,46.508,46.427,46.508,81745,0
FBND.US,D,20170626,000000,46.536,46.545,46.477,46.499,32760,0
FBND.US,D,20170627,000000,46.453,46.453,46.389,46.426,44645,0
FBND.US,D,20170628,000000,46.416,46.467,46.416,46.426,28567,0
FBND.US,D,20170629,000000,46.297,46.37,46.264,46.279,52354,0
FBND.US,D,20170630,000000,46.288,46.313,46.232,46.232,20049,0
FBND.US,D,20170703,000000,46.279,46.313,46.139,46.205,67308,0
FBND.US,D,20170705,000000,46.195,46.279,46.126,46.222,30167,0
FBND.US,D,20170706,000000,46.205,46.205,46.103,46.148,23139,0
FBND.US,D,20170707,000000,46.123,46.132,46.039,46.039,34321,0
FBND.US,D,20170710,000000,46.039,46.167,46.039,46.094,18401,0
FBND.US,D,20170711,000000,46.113,46.176,46.058,46.167,37906,0
FBND.US,D,20170712,000000,46.288,46.293,46.262,46.262,16969,0
FBND.US,D,20170713,000000,46.262,46.288,46.205,46.288,23831,0
FBND.US,D,20170714,000000,46.341,46.35,46.262,46.262,28971,0
FBND.US,D,20170717,000000,46.262,46.36,46.262,46.321,27130,0
FBND.US,D,20170718,000000,46.453,46.477,46.399,46.463,36369,0
FBND.US,D,20170719,000000,46.499,46.503,46.434,46.482,52810,0
FBND.US,D,20170720,000000,46.536,46.536,46.473,46.517,31490,0
FBND.US,D,20170721,000000,46.527,46.59,46.517,46.56,29815,0
FBND.US,D,20170724,000000,46.57,46.57,46.427,46.508,38444,0
FBND.US,D,20170725,000000,46.389,46.421,46.167,46.222,326637,0
FBND.US,D,20170726,000000,46.252,46.37,46.205,46.341,40927,0
FBND.US,D,20170727,000000,46.331,46.349,46.272,46.331,16559,0
FBND.US,D,20170728,000000,46.341,46.389,46.341,46.389,17030,0
FBND.US,D,20170731,000000,46.37,46.389,46.334,46.37,21997,0
FBND.US,D,20170801,000000,46.389,46.499,46.38,46.499,59775,0
FBND.US,D,20170802,000000,46.508,46.545,46.443,46.508,31220,0
FBND.US,D,20170803,000000,46.499,46.571,46.499,46.527,22136,0
FBND.US,D,20170804,000000,46.503,46.527,46.456,46.492,37047,0
FBND.US,D,20170807,000000,46.492,46.527,46.464,46.506,28839,0
FBND.US,D,20170808,000000,46.482,46.503,46.434,46.443,31109,0
FBND.US,D,20170809,000000,46.527,46.558,46.472,46.508,40459,0
FBND.US,D,20170810,000000,46.492,46.508,46.434,46.485,17994,0
FBND.US,D,20170811,000000,46.472,46.552,46.472,46.499,31205,0
FBND.US,D,20170814,000000,46.443,46.498,46.438,46.453,20752,0
FBND.US,D,20170815,000000,46.434,46.463,46.389,46.453,15322,0
FBND.US,D,20170816,000000,46.443,46.56,46.434,46.499,19680,0
FBND.US,D,20170817,000000,46.499,46.581,46.492,46.581,14839,0
FBND.US,D,20170818,000000,46.61,46.629,46.518,46.6,16243,0
FBND.US,D,20170821,000000,46.561,46.63,46.532,46.61,24997,0
FBND.US,D,20170822,000000,46.561,46.6,46.492,46.499,25045,0
FBND.US,D,20170823,000000,46.561,46.63,46.561,46.63,19229,0
FBND.US,D,20170824,000000,46.61,46.64,46.577,46.64,36671,0
FBND.US,D,20170825,000000,46.62,46.684,46.561,46.668,40335,0
FBND.US,D,20170828,000000,46.668,46.721,46.591,46.712,26678,0
FBND.US,D,20170829,000000,46.86,46.86,46.676,46.778,27694,0
FBND.US,D,20170830,000000,46.797,46.797,46.693,46.712,20037,0
FBND.US,D,20170831,000000,46.814,46.824,46.739,46.824,19689,0
FBND.US,D,20170901,000000,46.852,46.852,46.748,46.805,29840,0
FBND.US,D,20170905,000000,46.87,46.923,46.83,46.852,47260,0
FBND.US,D,20170906,000000,46.942,46.963,46.825,46.907,18856,0
FBND.US,D,20170907,000000,46.962,47.046,46.947,47,20448,0
FBND.US,D,20170908,000000,47,47,46.962,46.971,12143,0
FBND.US,D,20170911,000000,46.898,46.907,46.83,46.852,37643,0
FBND.US,D,20170912,000000,46.768,46.797,46.721,46.797,20098,0
FBND.US,D,20170913,000000,46.814,46.814,46.736,46.768,19386,0
FBND.US,D,20170914,000000,46.693,46.788,46.693,46.788,20652,0
FBND.US,D,20170915,000000,46.805,46.805,46.729,46.797,22575,0
FBND.US,D,20170918,000000,46.758,46.768,46.729,46.748,30544,0
FBND.US,D,20170919,000000,46.778,46.778,46.712,46.748,22632,0
FBND.US,D,20170920,000000,46.758,46.758,46.632,46.693,28605,0
FBND.US,D,20170921,000000,46.712,46.736,46.648,46.665,16871,0
FBND.US,D,20170922,000000,46.702,46.748,46.648,46.648,32680,0
FBND.US,D,20170925,000000,46.721,46.814,46.693,46.797,17031,0
FBND.US,D,20170926,000000,46.778,46.805,46.75,46.788,22711,0
FBND.US,D,20170927,000000,46.668,46.693,46.63,46.658,40180,0
FBND.US,D,20170928,000000,46.64,46.702,46.62,46.693,30638,0
FBND.US,D,20170929,000000,46.693,46.712,46.636,46.676,455206,0
FBND.US,D,20171002,000000,46.676,46.713,46.649,46.693,77076,0
FBND.US,D,20171003,000000,46.668,46.721,46.621,46.717,58158,0
FBND.US,D,20171004,000000,46.721,46.788,46.693,46.788,43090,0
FBND.US,D,20171005,000000,46.768,46.768,46.676,46.721,28161,0
FBND.US,D,20171006,000000,46.63,46.721,46.63,46.676,24919,0
FBND.US,D,20171009,000000,46.693,46.712,46.648,46.712,25489,0
FBND.US,D,20171010,000000,46.721,46.833,46.721,46.729,83858,0
FBND.US,D,20171011,000000,46.788,46.788,46.721,46.758,39154,0
FBND.US,D,20171012,000000,46.778,46.814,46.739,46.797,24333,0
FBND.US,D,20171013,000000,46.814,46.86,46.778,46.86,25793,0
FBND.US,D,20171016,000000,46.86,46.87,46.768,46.86,19299,0
FBND.US,D,20171017,000000,46.805,46.888,46.805,46.852,19783,0
FBND.US,D,20171018,000000,46.778,46.805,46.768,46.778,18908,0
FBND.US,D,20171019,000000,46.805,46.86,46.805,46.805,38049,0
FBND.US,D,20171020,000000,46.668,46.758,46.658,46.721,30887,0
FBND.US,D,20171023,000000,46.739,46.768,46.729,46.743,20094,0
FBND.US,D,20171024,000000,46.676,46.739,46.676,46.696,30666,0
FBND.US,D,20171025,000000,46.581,46.625,46.526,46.581,130537,0
FBND.US,D,20171026,000000,46.591,46.659,46.507,46.507,61435,0
FBND.US,D,20171027,000000,46.6,46.676,46.535,46.591,23887,0
FBND.US,D,20171030,000000,46.759,46.798,46.693,46.798,28703,0
FBND.US,D,20171031,000000,46.702,46.805,46.702,46.789,27778,0
FBND.US,D,20171101,000000,46.684,46.798,46.676,46.749,80101,0
FBND.US,D,20171102,000000,46.789,46.853,46.749,46.844,33368,0
FBND.US,D,20171103,000000,46.769,46.853,46.769,46.835,13868,0
FBND.US,D,20171106,000000,46.907,46.907,46.838,46.861,34724,0
