<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20180911,000000,24.831,24.831,24.831,24.831,449,0
GRNB.US,D,20180912,000000,24.795,24.947,24.795,24.888,1290,0
GRNB.US,D,20180913,000000,25.024,25.024,25.024,25.024,406,0
GRNB.US,D,20180914,000000,24.927,24.927,24.869,24.898,1750,0
GRNB.US,D,20180917,000000,24.967,24.975,24.888,24.888,3604,0
GRNB.US,D,20180919,000000,24.841,24.851,24.841,24.851,563,0
GRNB.US,D,20180920,000000,24.957,25.057,24.957,25.049,8012,0
GRNB.US,D,20180921,000000,25.034,25.054,24.947,24.975,3911,0
GRNB.US,D,20180924,000000,25.063,25.063,24.985,25.014,3426,0
GRNB.US,D,20180928,000000,24.87,24.87,24.869,24.87,910,0
GRNB.US,D,20181001,000000,24.739,24.813,24.739,24.813,7917,0
GRNB.US,D,20181002,000000,24.771,24.771,24.756,24.756,3812,0
GRNB.US,D,20181003,000000,24.766,24.766,24.669,24.682,1712,0
GRNB.US,D,20181004,000000,24.662,24.662,24.594,24.617,4877,0
GRNB.US,D,20181005,000000,24.594,24.623,24.584,24.584,5001,0
GRNB.US,D,20181009,000000,24.545,24.574,24.545,24.574,332,0
GRNB.US,D,20181010,000000,24.585,24.623,24.568,24.614,1142,0
GRNB.US,D,20181011,000000,24.711,24.739,24.682,24.682,4329,0
GRNB.US,D,20181012,000000,24.684,24.739,24.684,24.739,3968,0
GRNB.US,D,20181015,000000,24.682,24.752,24.662,24.662,7273,0
GRNB.US,D,20181016,000000,24.795,24.795,24.795,24.795,1068,0
GRNB.US,D,20181017,000000,24.652,24.652,24.652,24.652,737,0
GRNB.US,D,20181018,000000,24.652,24.662,24.611,24.632,1093,0
GRNB.US,D,20181019,000000,24.652,24.652,24.651,24.652,1025,0
GRNB.US,D,20181022,000000,24.632,24.632,24.613,24.613,572,0
GRNB.US,D,20181023,000000,24.536,24.628,24.536,24.559,3752,0
GRNB.US,D,20181024,000000,24.459,24.459,24.459,24.459,411,0
GRNB.US,D,20181025,000000,24.454,24.498,24.454,24.498,2103,0
GRNB.US,D,20181026,000000,24.498,24.593,24.498,24.575,2584,0
GRNB.US,D,20181029,000000,24.479,24.518,24.459,24.459,3059,0
GRNB.US,D,20181030,000000,24.434,24.434,24.434,24.434,393,0
GRNB.US,D,20181031,000000,24.321,24.38,24.316,24.321,7742,0
GRNB.US,D,20181101,000000,24.479,24.518,24.455,24.518,3417,0
GRNB.US,D,20181102,000000,24.427,24.431,24.382,24.431,9054,0
GRNB.US,D,20181105,000000,24.37,24.517,24.37,24.517,4531,0
GRNB.US,D,20181106,000000,24.42,24.503,24.42,24.503,849,0
GRNB.US,D,20181107,000000,24.559,24.566,24.525,24.525,1735,0
GRNB.US,D,20181108,000000,24.459,24.518,24.38,24.41,8656,0
GRNB.US,D,20181109,000000,24.419,24.429,24.311,24.353,5256,0
GRNB.US,D,20181113,000000,24.245,24.351,24.245,24.318,3673,0
GRNB.US,D,20181114,000000,24.302,24.41,24.284,24.41,2048,0
GRNB.US,D,20181119,000000,24.4,24.528,24.4,24.508,2158,0
GRNB.US,D,20181120,000000,24.411,24.424,24.37,24.37,1269,0
GRNB.US,D,20181121,000000,24.37,24.37,24.37,24.37,722,0
GRNB.US,D,20181123,000000,24.419,24.419,24.419,24.419,1293,0
GRNB.US,D,20181126,000000,24.4,24.4,24.343,24.36,1182,0
GRNB.US,D,20181127,000000,24.258,24.284,24.258,24.269,3671,0
GRNB.US,D,20181128,000000,24.292,24.459,24.274,24.459,5024,0
GRNB.US,D,20181129,000000,24.439,24.439,24.37,24.417,983,0
GRNB.US,D,20181130,000000,24.363,24.363,24.345,24.345,855,0
GRNB.US,D,20181203,000000,24.459,24.459,24.459,24.459,281,0
GRNB.US,D,20181204,000000,24.474,24.474,24.439,24.473,1281,0
GRNB.US,D,20181206,000000,24.534,24.556,24.505,24.505,10789,0
GRNB.US,D,20181207,000000,24.556,24.556,24.498,24.498,883,0
GRNB.US,D,20181210,000000,24.469,24.469,24.4,24.456,851,0
GRNB.US,D,20181211,000000,24.489,24.489,24.397,24.397,2230,0
GRNB.US,D,20181212,000000,24.556,24.556,24.466,24.494,1362,0
GRNB.US,D,20181213,000000,24.449,24.533,24.449,24.491,983,0
GRNB.US,D,20181214,000000,24.331,24.469,24.331,24.434,2509,0
GRNB.US,D,20181217,000000,24.541,24.541,24.494,24.494,275,0
GRNB.US,D,20181218,000000,24.541,24.613,24.541,24.592,3586,0
GRNB.US,D,20181219,000000,24.691,24.691,24.546,24.571,21013,0
GRNB.US,D,20181220,000000,24.632,24.731,24.632,24.681,1256,0
GRNB.US,D,20181221,000000,24.61,24.642,24.469,24.513,4520,0
GRNB.US,D,20181224,000000,24.662,24.662,24.546,24.609,1732,0
GRNB.US,D,20181226,000000,24.642,24.642,24.474,24.496,3431,0
GRNB.US,D,20181227,000000,24.566,24.66,24.566,24.647,1394,0
GRNB.US,D,20181228,000000,24.639,24.722,24.613,24.686,4497,0
GRNB.US,D,20181231,000000,24.758,24.787,24.672,24.763,2460,0
GRNB.US,D,20190102,000000,24.647,24.647,24.632,24.632,398,0
GRNB.US,D,20190103,000000,24.7,24.721,24.7,24.721,194,0
GRNB.US,D,20190104,000000,24.632,24.721,24.594,24.667,2481,0
GRNB.US,D,20190107,000000,24.692,24.748,24.692,24.736,1761,0
GRNB.US,D,20190108,000000,24.682,24.748,24.682,24.682,1175,0
GRNB.US,D,20190109,000000,24.864,24.864,24.864,24.864,8,0
GRNB.US,D,20190110,000000,24.831,24.831,24.777,24.815,853,0
GRNB.US,D,20190111,000000,24.793,24.833,24.766,24.782,1950,0
GRNB.US,D,20190114,000000,24.731,24.767,24.731,24.758,1839,0
GRNB.US,D,20190115,000000,24.694,24.757,24.694,24.757,1497,0
GRNB.US,D,20190116,000000,24.662,24.773,24.662,24.731,1663,0
GRNB.US,D,20190117,000000,24.721,24.748,24.643,24.696,5104,0
GRNB.US,D,20190118,000000,24.623,24.669,24.604,24.627,5830,0
GRNB.US,D,20190122,000000,24.698,24.701,24.639,24.701,948,0
GRNB.US,D,20190123,000000,24.716,24.716,24.716,24.716,153,0
GRNB.US,D,20190124,000000,24.682,24.682,24.682,24.682,54,0
GRNB.US,D,20190125,000000,24.828,24.828,24.828,24.828,205,0
GRNB.US,D,20190128,000000,24.797,24.89,24.797,24.843,856,0
GRNB.US,D,20190129,000000,24.852,24.866,24.824,24.866,680,0
GRNB.US,D,20190130,000000,24.89,24.988,24.806,24.988,1787,0
GRNB.US,D,20190131,000000,25.036,25.036,24.993,24.993,422,0
GRNB.US,D,20190201,000000,24.93,24.996,24.93,24.978,23742,0
GRNB.US,D,20190204,000000,24.872,24.882,24.872,24.882,780,0
GRNB.US,D,20190205,000000,24.97,24.97,24.92,24.92,1564,0
GRNB.US,D,20190206,000000,24.853,24.868,24.844,24.868,533,0
GRNB.US,D,20190207,000000,24.843,24.9,24.843,24.877,1125,0
GRNB.US,D,20190208,000000,24.843,24.883,24.806,24.806,10567,0
GRNB.US,D,20190211,000000,24.701,24.779,24.681,24.681,3085,0
GRNB.US,D,20190212,000000,24.833,24.833,24.799,24.827,2295,0
GRNB.US,D,20190213,000000,24.736,24.736,24.735,24.735,1247,0
GRNB.US,D,20190214,000000,24.806,24.806,24.806,24.806,26,0
GRNB.US,D,20190215,000000,24.748,24.872,24.748,24.819,4284,0
GRNB.US,D,20190219,000000,24.806,24.95,24.806,24.9,2337,0
GRNB.US,D,20190220,000000,24.885,24.917,24.863,24.908,3887,0
GRNB.US,D,20190221,000000,24.9,24.9,24.872,24.872,1220,0
GRNB.US,D,20190222,000000,24.95,24.96,24.905,24.905,1032,0
GRNB.US,D,20190225,000000,24.935,24.935,24.935,24.935,19,0
GRNB.US,D,20190226,000000,24.978,25.057,24.935,25.007,6666,0
GRNB.US,D,20190227,000000,24.925,24.925,24.91,24.915,772,0
GRNB.US,D,20190228,000000,24.905,24.905,24.905,24.905,113,0
GRNB.US,D,20190301,000000,24.97,24.97,24.833,24.863,903,0
GRNB.US,D,20190304,000000,24.9,24.9,24.863,24.863,1270,0
GRNB.US,D,20190305,000000,24.829,24.89,24.829,24.838,1165,0
GRNB.US,D,20190306,000000,24.92,24.93,24.816,24.872,8631,0
GRNB.US,D,20190307,000000,24.861,24.861,24.767,24.767,2345,0
GRNB.US,D,20190308,000000,24.862,24.877,24.862,24.877,538,0
GRNB.US,D,20190311,000000,24.876,24.876,24.872,24.872,363,0
GRNB.US,D,20190312,000000,24.956,25.017,24.956,24.97,556,0
GRNB.US,D,20190313,000000,25.036,25.076,25.027,25.033,5085,0
GRNB.US,D,20190314,000000,25.047,25.047,24.998,24.998,2117,0
GRNB.US,D,20190315,000000,25.066,25.066,25.064,25.064,2325,0
GRNB.US,D,20190318,000000,25.076,25.135,25.076,25.098,2632,0
GRNB.US,D,20190319,000000,25.066,25.13,25.066,25.13,11514,0
GRNB.US,D,20190320,000000,25.158,25.293,25.131,25.293,1275,0
GRNB.US,D,20190321,000000,25.223,25.233,25.166,25.213,1200,0
GRNB.US,D,20190322,000000,25.213,25.213,25.166,25.213,3229,0
GRNB.US,D,20190325,000000,25.204,25.272,25.204,25.253,8404,0
GRNB.US,D,20190326,000000,25.253,25.253,25.199,25.199,2137,0
GRNB.US,D,20190327,000000,25.213,25.233,25.213,25.228,813,0
GRNB.US,D,20190328,000000,25.18,25.18,25.17,25.17,209,0
GRNB.US,D,20190329,000000,25.116,25.156,25.116,25.156,1680,0
GRNB.US,D,20190401,000000,25.194,25.194,25.066,25.091,1462,0
GRNB.US,D,20190402,000000,25.088,25.091,25.088,25.091,221,0
GRNB.US,D,20190403,000000,25.057,25.111,25.057,25.111,943,0
GRNB.US,D,20190404,000000,25.094,25.136,25.094,25.106,218,0
GRNB.US,D,20190405,000000,25.087,25.136,25.066,25.096,23516,0
GRNB.US,D,20190408,000000,25.156,25.171,25.146,25.17,4157,0
GRNB.US,D,20190409,000000,25.218,25.241,25.204,25.204,1613,0
GRNB.US,D,20190410,000000,25.262,25.262,25.259,25.259,1021,0
GRNB.US,D,20190411,000000,25.223,25.223,25.194,25.194,12810,0
GRNB.US,D,20190412,000000,25.282,25.282,25.204,25.213,6549,0
GRNB.US,D,20190415,000000,25.223,25.223,25.16,25.187,817,0
GRNB.US,D,20190416,000000,25.171,25.213,25.151,25.151,3577,0
GRNB.US,D,20190417,000000,25.18,25.203,25.175,25.175,2314,0
GRNB.US,D,20190418,000000,25.156,25.156,25.136,25.136,1756,0
GRNB.US,D,20190422,000000,25.184,25.184,25.144,25.161,2941,0
GRNB.US,D,20190423,000000,25.047,25.136,25.047,25.111,1887,0
GRNB.US,D,20190424,000000,25.136,25.166,25.071,25.071,10261,0
GRNB.US,D,20190425,000000,25.027,25.057,24.988,25.022,8997,0
GRNB.US,D,20190426,000000,25.066,25.115,25.066,25.076,1826,0
GRNB.US,D,20190429,000000,25.086,25.096,25.086,25.096,109,0
GRNB.US,D,20190430,000000,25.117,25.184,25.117,25.184,1762,0
GRNB.US,D,20190501,000000,25.246,25.246,25.116,25.116,1874,0
GRNB.US,D,20190502,000000,25.117,25.117,25.077,25.083,3025,0
GRNB.US,D,20190503,000000,25.096,25.148,25.096,25.144,5141,0
GRNB.US,D,20190506,000000,25.166,25.184,25.126,25.156,16406,0
GRNB.US,D,20190507,000000,25.136,25.184,25.116,25.16,3233,0
GRNB.US,D,20190508,000000,25.177,25.233,25.141,25.141,6012,0
GRNB.US,D,20190509,000000,25.194,25.213,25.194,25.204,6344,0
GRNB.US,D,20190510,000000,25.233,25.233,25.182,25.198,9413,0
GRNB.US,D,20190513,000000,25.229,25.229,25.209,25.209,1419,0
GRNB.US,D,20190514,000000,25.167,25.223,25.167,25.184,1895,0
GRNB.US,D,20190515,000000,25.226,25.226,25.209,25.209,1130,0
GRNB.US,D,20190516,000000,25.193,25.193,25.158,25.158,935,0
GRNB.US,D,20190517,000000,25.146,25.147,25.137,25.139,1653,0
GRNB.US,D,20190520,000000,25.076,25.111,25.076,25.111,762,0
GRNB.US,D,20190521,000000,25.116,25.116,25.079,25.086,1986,0
GRNB.US,D,20190522,000000,25.136,25.136,25.103,25.103,3247,0
GRNB.US,D,20190523,000000,25.204,25.204,25.161,25.17,1363,0
GRNB.US,D,20190524,000000,25.218,25.218,25.218,25.218,31,0
GRNB.US,D,20190528,000000,25.223,25.243,25.184,25.199,1964,0
GRNB.US,D,20190529,000000,25.204,25.223,25.17,25.17,1475,0
GRNB.US,D,20190530,000000,25.159,25.213,25.159,25.194,357,0
GRNB.US,D,20190531,000000,25.213,25.342,25.213,25.312,7460,0
GRNB.US,D,20190603,000000,25.363,25.491,25.363,25.461,843,0
GRNB.US,D,20190604,000000,25.457,25.512,25.428,25.512,2109,0
GRNB.US,D,20190605,000000,25.614,25.614,25.495,25.495,3547,0
GRNB.US,D,20190606,000000,25.654,25.654,25.564,25.619,5337,0
GRNB.US,D,20190607,000000,25.788,25.808,25.773,25.773,4663,0
GRNB.US,D,20190610,000000,25.7,25.711,25.643,25.676,2935,0
GRNB.US,D,20190611,000000,25.739,25.748,25.714,25.714,2651,0
GRNB.US,D,20190612,000000,25.692,25.692,25.633,25.663,2884,0
GRNB.US,D,20190613,000000,25.643,25.711,25.633,25.672,2883,0
GRNB.US,D,20190614,000000,25.584,25.623,25.574,25.589,955,0
GRNB.US,D,20190617,000000,25.601,25.601,25.554,25.584,1002,0
GRNB.US,D,20190618,000000,25.663,25.72,25.663,25.691,709,0
GRNB.US,D,20190619,000000,25.701,25.807,25.684,25.776,7658,0
GRNB.US,D,20190620,000000,25.916,25.928,25.916,25.928,839,0
GRNB.US,D,20190621,000000,25.996,25.996,25.996,25.996,3,0
GRNB.US,D,20190624,000000,26.021,26.09,26.021,26.09,1727,0
GRNB.US,D,20190625,000000,26.09,26.139,26.052,26.077,12092,0
GRNB.US,D,20190626,000000,26.09,26.09,26.026,26.026,1040,0
GRNB.US,D,20190627,000000,26.058,26.085,26.058,26.085,569,0
GRNB.US,D,20190628,000000,26.092,26.105,26.092,26.105,456,0
GRNB.US,D,20190701,000000,26.041,26.07,25.962,25.996,11510,0
GRNB.US,D,20190702,000000,26.089,26.089,26.051,26.051,2946,0
GRNB.US,D,20190703,000000,26.08,26.105,26.08,26.105,333,0
GRNB.US,D,20190705,000000,26.001,26.001,25.933,25.966,3456,0
GRNB.US,D,20190708,000000,25.991,25.991,25.913,25.913,920,0
GRNB.US,D,20190709,000000,25.866,25.913,25.838,25.879,5697,0
GRNB.US,D,20190710,000000,25.893,25.918,25.893,25.915,1406,0
GRNB.US,D,20190711,000000,25.874,25.874,25.819,25.836,3374,0
GRNB.US,D,20190712,000000,25.884,25.884,25.86,25.86,680,0
GRNB.US,D,20190715,000000,25.923,25.933,25.887,25.909,2143,0
GRNB.US,D,20190716,000000,25.865,25.874,25.846,25.867,4695,0
GRNB.US,D,20190717,000000,25.918,25.961,25.917,25.938,3531,0
GRNB.US,D,20190718,000000,25.96,26.1,25.96,26.1,529,0
GRNB.US,D,20190719,000000,25.933,25.991,25.933,25.991,2151,0
GRNB.US,D,20190722,000000,25.961,26.031,25.951,25.976,2615,0
GRNB.US,D,20190723,000000,25.865,25.933,25.846,25.879,3690,0
GRNB.US,D,20190724,000000,25.971,25.971,25.893,25.918,3836,0
GRNB.US,D,20190725,000000,25.925,25.928,25.918,25.928,1071,0
GRNB.US,D,20190726,000000,25.898,25.898,25.898,25.898,498,0
GRNB.US,D,20190729,000000,25.951,25.981,25.923,25.981,25867,0
GRNB.US,D,20190730,000000,25.938,25.951,25.903,25.951,704,0
GRNB.US,D,20190731,000000,26.001,26.031,25.865,25.865,2997,0
GRNB.US,D,20190801,000000,25.798,25.969,25.798,25.969,1351,0
GRNB.US,D,20190802,000000,26.051,26.08,26.046,26.046,8718,0
GRNB.US,D,20190805,000000,26.247,26.258,26.188,26.219,4443,0
GRNB.US,D,20190806,000000,26.218,26.276,26.208,26.256,1011,0
GRNB.US,D,20190807,000000,26.423,26.431,26.327,26.327,1207,0
GRNB.US,D,20190808,000000,26.341,26.341,26.309,26.309,252,0
GRNB.US,D,20190809,000000,26.333,26.333,26.276,26.276,2032,0
GRNB.US,D,20190812,000000,26.276,26.391,26.276,26.305,1993,0
GRNB.US,D,20190813,000000,26.392,26.392,26.323,26.323,3638,0
GRNB.US,D,20190814,000000,26.353,26.363,26.268,26.313,33814,0
GRNB.US,D,20190815,000000,26.481,26.481,26.337,26.431,2613,0
GRNB.US,D,20190816,000000,26.371,26.371,26.343,26.368,745,0
GRNB.US,D,20190819,000000,26.254,26.276,26.227,26.233,4602,0
GRNB.US,D,20190820,000000,26.32,26.328,26.32,26.328,589,0
GRNB.US,D,20190821,000000,26.323,26.343,26.293,26.313,1539,0
GRNB.US,D,20190822,000000,26.286,26.286,26.223,26.223,1349,0
GRNB.US,D,20190823,000000,26.334,26.376,26.334,26.376,198,0
GRNB.US,D,20190826,000000,26.343,26.343,26.274,26.276,858,0
GRNB.US,D,20190827,000000,26.305,26.35,26.305,26.35,1278,0
GRNB.US,D,20190828,000000,26.363,26.402,26.343,26.355,851,0
GRNB.US,D,20190829,000000,26.338,26.338,26.285,26.296,1654,0
GRNB.US,D,20190830,000000,26.179,26.179,26.179,26.179,37,0
GRNB.US,D,20190903,000000,26.171,26.207,26.149,26.164,2384,0
GRNB.US,D,20190904,000000,26.205,26.212,26.205,26.212,311,0
GRNB.US,D,20190905,000000,26.139,26.149,26.098,26.13,3759,0
GRNB.US,D,20190906,000000,26.149,26.169,26.149,26.159,581,0
GRNB.US,D,20190909,000000,26.159,26.159,26.056,26.07,5157,0
GRNB.US,D,20190910,000000,26.07,26.07,25.964,25.964,8644,0
GRNB.US,D,20190911,000000,25.933,25.971,25.933,25.971,796,0
GRNB.US,D,20190912,000000,25.933,25.933,25.916,25.918,782,0
GRNB.US,D,20190913,000000,25.828,25.828,25.828,25.828,16,0
GRNB.US,D,20190916,000000,25.818,25.903,25.818,25.87,4889,0
GRNB.US,D,20190917,000000,25.933,25.933,25.916,25.916,316,0
GRNB.US,D,20190918,000000,25.989,25.989,25.918,25.918,1728,0
GRNB.US,D,20190919,000000,25.946,25.946,25.925,25.925,107,0
GRNB.US,D,20190920,000000,25.942,26.001,25.942,26.001,3194,0
GRNB.US,D,20190923,000000,26.021,26.041,26.021,26.041,4420,0
GRNB.US,D,20190924,000000,26.09,26.12,26.031,26.09,1466,0
GRNB.US,D,20190925,000000,26.09,26.09,26.001,26.001,325,0
GRNB.US,D,20190926,000000,26.011,26.069,26.011,26.026,564,0
GRNB.US,D,20190927,000000,26.038,26.052,26.026,26.026,678,0
GRNB.US,D,20190930,000000,26.051,26.062,26.051,26.056,2944,0
GRNB.US,D,20191001,000000,26.031,26.12,26.031,26.085,1066,0
GRNB.US,D,20191002,000000,26.149,26.177,26.144,26.144,819,0
GRNB.US,D,20191003,000000,26.225,26.277,26.22,26.238,6456,0
GRNB.US,D,20191004,000000,26.268,26.279,26.238,26.277,874,0
GRNB.US,D,20191007,000000,26.223,26.223,26.223,26.223,71,0
GRNB.US,D,20191008,000000,26.287,26.287,26.228,26.228,1714,0
GRNB.US,D,20191009,000000,26.238,26.238,26.214,26.214,663,0
GRNB.US,D,20191010,000000,26.218,26.218,26.12,26.135,3480,0
GRNB.US,D,20191011,000000,26.056,26.056,26.056,26.056,414,0
GRNB.US,D,20191014,000000,26.075,26.085,26.051,26.085,1275,0
GRNB.US,D,20191015,000000,26.13,26.13,26.07,26.07,444,0
GRNB.US,D,20191016,000000,26.08,26.13,26.07,26.1,4027,0
GRNB.US,D,20191017,000000,26.11,26.13,26.09,26.09,1610,0
GRNB.US,D,20191018,000000,26.087,26.105,26.087,26.105,527,0
GRNB.US,D,20191021,000000,26.1,26.1,26.041,26.075,4158,0
GRNB.US,D,20191022,000000,26.109,26.109,26.075,26.075,1652,0
GRNB.US,D,20191023,000000,26.13,26.13,26.1,26.1,233,0
GRNB.US,D,20191024,000000,26.137,26.137,26.095,26.095,4054,0
GRNB.US,D,20191025,000000,26.1,26.1,26.07,26.07,574,0
GRNB.US,D,20191028,000000,26.036,26.07,26.028,26.046,555,0
GRNB.US,D,20191029,000000,26.011,26.026,25.991,26.026,475,0
GRNB.US,D,20191030,000000,26.001,26.06,26.001,26.051,11249,0
GRNB.US,D,20191031,000000,26.163,26.314,26.139,26.276,15880,0
GRNB.US,D,20191101,000000,26.149,26.198,26.149,26.188,4002,0
GRNB.US,D,20191104,000000,26.12,26.13,26.06,26.08,3809,0
GRNB.US,D,20191105,000000,26,26,25.965,25.98,1961,0
GRNB.US,D,20191106,000000,26.06,26.06,26.01,26.035,24234,0
GRNB.US,D,20191107,000000,25.99,25.99,25.909,25.924,10829,0
GRNB.US,D,20191108,000000,25.932,25.96,25.917,25.917,1756,0
GRNB.US,D,20191111,000000,25.922,25.963,25.922,25.927,806,0
GRNB.US,D,20191112,000000,25.892,25.97,25.892,25.95,5583,0
GRNB.US,D,20191113,000000,26.02,26.02,25.941,25.975,449,0
GRNB.US,D,20191114,000000,26.06,26.085,26.041,26.046,9112,0
GRNB.US,D,20191115,000000,26.055,26.06,26.055,26.06,3250,0
GRNB.US,D,20191118,000000,26.04,26.11,26.03,26.03,12432,0
GRNB.US,D,20191119,000000,26.08,26.1,26.05,26.07,2375,0
GRNB.US,D,20191120,000000,26.12,26.149,26.081,26.115,10844,0
GRNB.US,D,20191121,000000,26.11,26.12,26.071,26.074,2833,0
GRNB.US,D,20191122,000000,26.04,26.1,26.04,26.07,5530,0
GRNB.US,D,20191125,000000,26.11,26.128,26.099,26.115,7144,0
GRNB.US,D,20191126,000000,26.159,26.169,26.09,26.139,11342,0
GRNB.US,D,20191127,000000,26.159,26.169,26.13,26.13,3209,0
GRNB.US,D,20191129,000000,26.12,26.12,26.076,26.08,1202,0
GRNB.US,D,20191202,000000,26.168,26.168,26.009,26.044,17506,0
GRNB.US,D,20191203,000000,26.207,26.207,26.168,26.168,4432,0
GRNB.US,D,20191204,000000,26.197,26.197,26.134,26.164,5738,0
GRNB.US,D,20191205,000000,26.129,26.129,26.058,26.109,941,0
GRNB.US,D,20191206,000000,26.102,26.102,26.094,26.094,977,0
GRNB.US,D,20191209,000000,26.148,26.148,26.069,26.099,6346,0
GRNB.US,D,20191210,000000,26.095,26.095,26.057,26.084,752,0
GRNB.US,D,20191211,000000,26.148,26.197,26.119,26.158,4651,0
GRNB.US,D,20191212,000000,26.187,26.187,26.078,26.079,12219,0
GRNB.US,D,20191213,000000,26.079,26.177,26.079,26.143,2651,0
GRNB.US,D,20191216,000000,26.138,26.138,26.106,26.114,7302,0
GRNB.US,D,20191217,000000,26.138,26.138,26.099,26.109,5082,0
GRNB.US,D,20191218,000000,26.148,26.148,26.069,26.094,2816,0
GRNB.US,D,20191219,000000,26.081,26.148,26.079,26.129,3131,0
GRNB.US,D,20191220,000000,26.106,26.129,26.079,26.114,2754,0
GRNB.US,D,20191223,000000,26.148,26.148,26.085,26.089,17146,0
GRNB.US,D,20191224,000000,26.019,26.086,26.019,26.059,953,0
GRNB.US,D,20191226,000000,26.079,26.133,26.079,26.119,1241,0
GRNB.US,D,20191227,000000,26.187,26.197,26.154,26.154,3810,0
GRNB.US,D,20191230,000000,26.129,26.148,26.11,26.134,2594,0
GRNB.US,D,20191231,000000,26.099,26.148,26.089,26.114,4152,0
GRNB.US,D,20200102,000000,26.207,26.207,26.138,26.158,1886,0
GRNB.US,D,20200103,000000,26.276,26.276,26.217,26.252,4029,0
GRNB.US,D,20200106,000000,26.314,26.314,26.197,26.237,8581,0
GRNB.US,D,20200107,000000,26.276,26.276,26.227,26.247,6892,0
GRNB.US,D,20200108,000000,26.267,26.267,26.187,26.187,5466,0
GRNB.US,D,20200109,000000,26.153,26.227,26.153,26.202,4480,0
GRNB.US,D,20200110,000000,26.256,26.286,26.256,26.276,1839,0
GRNB.US,D,20200113,000000,26.217,26.286,26.213,26.257,12640,0
GRNB.US,D,20200114,000000,26.248,26.306,26.248,26.272,853,0
GRNB.US,D,20200115,000000,26.334,26.334,26.306,26.31,3283,0
GRNB.US,D,20200116,000000,26.324,26.324,26.298,26.319,6148,0
GRNB.US,D,20200117,000000,26.296,26.314,26.237,26.284,16773,0
GRNB.US,D,20200121,000000,26.384,26.384,26.324,26.344,33837,0
GRNB.US,D,20200122,000000,26.374,26.384,26.364,26.374,6218,0
GRNB.US,D,20200123,000000,26.433,26.433,26.394,26.419,6510,0
GRNB.US,D,20200124,000000,26.394,26.463,26.394,26.453,5426,0
GRNB.US,D,20200127,000000,26.493,26.522,26.443,26.512,16814,0
GRNB.US,D,20200128,000000,26.532,26.532,26.433,26.473,9552,0
GRNB.US,D,20200129,000000,26.484,26.561,26.484,26.53,13119,0
GRNB.US,D,20200130,000000,26.69,26.69,26.572,26.572,13165,0
GRNB.US,D,20200131,000000,26.582,26.621,26.57,26.596,4114,0
GRNB.US,D,20200203,000000,26.538,26.627,26.538,26.593,7536,0
GRNB.US,D,20200204,000000,26.489,26.548,26.489,26.523,14792,0
GRNB.US,D,20200205,000000,26.489,26.489,26.464,26.464,2586,0
GRNB.US,D,20200206,000000,26.508,26.528,26.463,26.503,3595,0
GRNB.US,D,20200207,000000,26.558,26.607,26.528,26.568,23932,0
GRNB.US,D,20200210,000000,26.627,26.646,26.593,26.627,14834,0
GRNB.US,D,20200211,000000,26.593,26.607,26.593,26.602,15247,0
GRNB.US,D,20200212,000000,26.578,26.588,26.534,26.548,12368,0
GRNB.US,D,20200213,000000,26.588,26.607,26.578,26.588,9032,0
GRNB.US,D,20200214,000000,26.636,26.636,26.578,26.607,10142,0
GRNB.US,D,20200218,000000,26.656,26.676,26.647,26.656,23590,0
GRNB.US,D,20200219,000000,26.651,26.676,26.651,26.651,6547,0
GRNB.US,D,20200220,000000,26.706,26.726,26.666,26.706,7012,0
GRNB.US,D,20200221,000000,26.696,26.795,26.696,26.736,9796,0
GRNB.US,D,20200224,000000,26.874,26.874,26.829,26.834,12065,0
GRNB.US,D,20200225,000000,26.874,26.884,26.854,26.855,5476,0
GRNB.US,D,20200226,000000,26.646,26.904,26.646,26.857,16031,0
GRNB.US,D,20200227,000000,26.924,26.924,26.804,26.82,24245,0
GRNB.US,D,20200228,000000,26.844,26.977,26.844,26.977,5704,0
GRNB.US,D,20200302,000000,26.983,26.992,26.89,26.89,9564,0
GRNB.US,D,20200303,000000,26.963,27.13,26.929,27.066,4319,0
GRNB.US,D,20200304,000000,27.189,27.189,27.12,27.129,4898,0
GRNB.US,D,20200305,000000,27.16,27.219,27.16,27.186,3716,0
GRNB.US,D,20200306,000000,27.279,27.339,27.239,27.289,3488,0
GRNB.US,D,20200309,000000,27.339,27.359,27.14,27.163,8310,0
GRNB.US,D,20200310,000000,27.13,27.139,26.971,26.971,1959,0
GRNB.US,D,20200311,000000,26.879,26.976,26.718,26.718,1450,0
GRNB.US,D,20200312,000000,26.588,26.656,26.252,26.415,12160,0
GRNB.US,D,20200313,000000,26.449,26.578,26.438,26.507,8456,0
GRNB.US,D,20200316,000000,26.34,26.38,26.3,26.3,6761,0
GRNB.US,D,20200317,000000,26.242,26.301,25.895,25.928,13182,0
GRNB.US,D,20200318,000000,25.787,25.787,25.401,25.499,7848,0
GRNB.US,D,20200319,000000,25.254,25.48,25.254,25.292,2967,0
GRNB.US,D,20200320,000000,25.293,25.421,25.293,25.336,4866,0
GRNB.US,D,20200323,000000,25.066,25.56,25.066,25.553,4399,0
GRNB.US,D,20200324,000000,25.49,25.606,25.421,25.497,7692,0
GRNB.US,D,20200325,000000,25.679,25.779,25.46,25.734,2178,0
