<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20080512,000000,15.421,15.574,15.405,15.574,54232,0
PWV.US,D,20080513,000000,15.574,15.596,15.508,15.558,50545,0
PWV.US,D,20080514,000000,15.649,15.691,15.596,15.625,117385,0
PWV.US,D,20080515,000000,15.625,15.706,15.558,15.681,48390,0
PWV.US,D,20080516,000000,15.764,15.764,15.596,15.723,161585,0
PWV.US,D,20080519,000000,15.741,15.857,15.681,15.732,152515,0
PWV.US,D,20080520,000000,15.691,15.691,15.541,15.574,144570,0
PWV.US,D,20080521,000000,15.589,15.657,15.396,15.429,63003,0
PWV.US,D,20080522,000000,15.438,15.532,15.421,15.484,177400,0
PWV.US,D,20080523,000000,15.445,15.445,15.262,15.285,103032,0
PWV.US,D,20080527,000000,15.271,15.364,15.23,15.332,214019,0
PWV.US,D,20080528,000000,15.373,15.508,15.256,15.389,80245,0
PWV.US,D,20080529,000000,15.373,15.589,15.373,15.508,62323,0
PWV.US,D,20080530,000000,15.566,15.566,15.451,15.451,65391,0
PWV.US,D,20080602,000000,15.466,15.466,15.256,15.34,77838,0
PWV.US,D,20080603,000000,15.364,15.405,15.196,15.262,102863,0
PWV.US,D,20080604,000000,15.256,15.346,15.173,15.221,113873,0
PWV.US,D,20080605,000000,15.247,15.514,15.247,15.514,100385,0
PWV.US,D,20080606,000000,15.438,15.438,15.029,15.029,195298,0
PWV.US,D,20080609,000000,15.055,15.173,14.945,15.005,131848,0
PWV.US,D,20080610,000000,14.937,15.063,14.92,14.959,86467,0
PWV.US,D,20080611,000000,14.928,14.967,14.737,14.761,94182,0
PWV.US,D,20080612,000000,14.824,14.952,14.654,14.849,181282,0
PWV.US,D,20080613,000000,14.92,15.063,14.831,15.063,38095,0
PWV.US,D,20080616,000000,15.02,15.089,14.973,15.029,62849,0
PWV.US,D,20080617,000000,15.14,15.154,14.92,14.92,101392,0
PWV.US,D,20080618,000000,14.831,14.911,14.79,14.841,92551,0
PWV.US,D,20080619,000000,14.824,14.945,14.745,14.896,81917,0
PWV.US,D,20080620,000000,14.63,14.654,14.505,14.519,119787,0
PWV.US,D,20080623,000000,14.612,14.612,14.529,14.553,119903,0
PWV.US,D,20080624,000000,14.472,14.663,14.418,14.579,109084,0
PWV.US,D,20080625,000000,14.596,14.784,14.596,14.63,102431,0
PWV.US,D,20080626,000000,14.487,14.487,14.193,14.193,66646,0
PWV.US,D,20080627,000000,14.193,14.292,14.109,14.139,78703,0
PWV.US,D,20080630,000000,14.124,14.315,14.124,14.171,58321,0
PWV.US,D,20080701,000000,14.093,14.276,14.034,14.259,146412,0
PWV.US,D,20080702,000000,14.325,14.392,14.069,14.085,109365,0
PWV.US,D,20080703,000000,14.217,14.217,14.05,14.093,27102,0
PWV.US,D,20080707,000000,14.146,14.193,13.814,13.925,55453,0
PWV.US,D,20080708,000000,13.86,14.225,13.85,14.225,203200,0
PWV.US,D,20080709,000000,14.292,14.292,13.9,13.9,73528,0
PWV.US,D,20080710,000000,13.85,14.069,13.828,14.025,81904,0
PWV.US,D,20080711,000000,13.791,13.993,13.677,13.876,60849,0
PWV.US,D,20080714,000000,13.959,13.959,13.637,13.661,91866,0
PWV.US,D,20080715,000000,13.463,13.709,13.386,13.447,131329,0
PWV.US,D,20080716,000000,13.525,13.843,13.48,13.843,98162,0
PWV.US,D,20080717,000000,13.925,14.034,13.791,13.978,138689,0
PWV.US,D,20080718,000000,14.017,14.059,13.933,14.025,187678,0
PWV.US,D,20080721,000000,14.139,14.139,13.986,14.017,334935,0
PWV.US,D,20080722,000000,13.9,14.178,13.821,14.164,114339,0
PWV.US,D,20080723,000000,14.3,14.353,14.171,14.306,151421,0
PWV.US,D,20080724,000000,14.292,14.292,13.834,13.884,159339,0
PWV.US,D,20080725,000000,14.05,14.05,13.876,13.943,81042,0
PWV.US,D,20080728,000000,13.876,14.008,13.759,13.776,69076,0
PWV.US,D,20080729,000000,13.828,14.117,13.776,14.117,71287,0
PWV.US,D,20080730,000000,14.186,14.306,14.069,14.306,58736,0
PWV.US,D,20080731,000000,14.25,14.346,14.139,14.139,43532,0
PWV.US,D,20080801,000000,14.155,14.186,14.025,14.146,45886,0
PWV.US,D,20080804,000000,14.131,14.131,13.959,14.017,92107,0
PWV.US,D,20080805,000000,14.164,14.36,14.085,14.332,41789,0
PWV.US,D,20080806,000000,14.267,14.409,14.267,14.375,89257,0
PWV.US,D,20080807,000000,14.267,14.339,14.05,14.124,65626,0
PWV.US,D,20080808,000000,14.124,14.436,14.109,14.383,75247,0
PWV.US,D,20080811,000000,14.346,14.644,14.346,14.57,50262,0
PWV.US,D,20080812,000000,14.545,14.545,14.283,14.346,115334,0
PWV.US,D,20080813,000000,14.315,14.353,14.146,14.267,100478,0
PWV.US,D,20080814,000000,14.193,14.401,14.146,14.332,72302,0
PWV.US,D,20080815,000000,14.383,14.427,14.346,14.368,38932,0
PWV.US,D,20080818,000000,14.444,14.444,14.117,14.2,53762,0
PWV.US,D,20080819,000000,14.085,14.085,13.965,14.008,59112,0
PWV.US,D,20080820,000000,14.102,14.155,13.965,14.155,178058,0
PWV.US,D,20080821,000000,14.001,14.217,14.001,14.164,67273,0
PWV.US,D,20080822,000000,14.3,14.36,14.267,14.36,63986,0
PWV.US,D,20080825,000000,14.306,14.306,14.085,14.109,82341,0
PWV.US,D,20080826,000000,14.117,14.217,14.059,14.171,68274,0
PWV.US,D,20080827,000000,14.225,14.315,14.155,14.267,223491,0
PWV.US,D,20080828,000000,14.418,14.545,14.375,14.545,108932,0
PWV.US,D,20080829,000000,14.472,14.505,14.375,14.392,68090,0
PWV.US,D,20080902,000000,14.579,14.596,14.292,14.353,152882,0
PWV.US,D,20080903,000000,14.325,14.427,14.292,14.409,88342,0
PWV.US,D,20080904,000000,14.306,14.306,14.001,14.008,97228,0
PWV.US,D,20080905,000000,13.943,14.05,13.759,14.05,95102,0
PWV.US,D,20080908,000000,14.697,14.697,14.193,14.368,69447,0
PWV.US,D,20080909,000000,14.57,14.57,13.916,13.916,91544,0
PWV.US,D,20080910,000000,13.986,14.076,13.85,13.959,89769,0
PWV.US,D,20080911,000000,13.876,14.155,13.766,14.155,66053,0
PWV.US,D,20080912,000000,14.085,14.217,14.034,14.2,191565,0
PWV.US,D,20080915,000000,13.525,14.093,13.525,13.661,245069,0
PWV.US,D,20080916,000000,13.386,13.9,13.248,13.808,173113,0
PWV.US,D,20080917,000000,13.614,13.783,13.233,13.233,155582,0
PWV.US,D,20080918,000000,13.368,13.86,13.032,13.733,307597,0
PWV.US,D,20080919,000000,14.481,15.048,11.725,14.25,192036,0
PWV.US,D,20080922,000000,14.796,14.796,13.709,13.733,172341,0
PWV.US,D,20080923,000000,13.669,13.884,13.508,13.534,200564,0
PWV.US,D,20080924,000000,13.534,13.584,13.396,13.494,194210,0
PWV.US,D,20080925,000000,13.909,13.959,13.669,13.959,197591,0
PWV.US,D,20080926,000000,13.559,13.959,13.48,13.959,186179,0
PWV.US,D,20080929,000000,13.959,13.959,12.334,12.334,531130,0
PWV.US,D,20080930,000000,12.532,13.423,12.046,13.423,164314,0
PWV.US,D,20081001,000000,13.359,13.766,13.128,13.368,297871,0
PWV.US,D,20081002,000000,13.183,13.248,12.906,13.065,150273,0
PWV.US,D,20081003,000000,13.2,13.463,12.811,12.811,100687,0
PWV.US,D,20081006,000000,12.47,12.542,11.751,12.405,259989,0
PWV.US,D,20081007,000000,12.414,12.542,11.576,11.624,425357,0
PWV.US,D,20081008,000000,11.369,11.929,10.933,11.411,207951,0
PWV.US,D,20081009,000000,11.563,11.769,10.28,10.28,362600,0
PWV.US,D,20081010,000000,9.785,10.638,9.1977,10.271,572308,0
PWV.US,D,20081013,000000,10.875,11.537,10.509,11.537,174782,0
PWV.US,D,20081014,000000,12.087,13.828,11.268,11.72,361462,0
PWV.US,D,20081015,000000,11.563,11.563,10.622,10.645,183700,0
PWV.US,D,20081016,000000,10.909,11.059,10.088,11.059,169971,0
PWV.US,D,20081017,000000,10.837,11.481,10.661,10.98,146669,0
PWV.US,D,20081020,000000,11.171,11.656,11.084,11.649,103370,0
PWV.US,D,20081021,000000,11.592,11.649,11.309,11.354,98683,0
PWV.US,D,20081022,000000,11.093,11.093,10.425,10.606,141621,0
PWV.US,D,20081023,000000,10.78,11.076,10.287,10.917,181490,0
PWV.US,D,20081024,000000,9.987,10.804,9.945,10.585,79616,0
PWV.US,D,20081027,000000,10.559,10.686,10.232,10.241,151275,0
PWV.US,D,20081028,000000,10.652,11.3,10.097,11.3,224273,0
PWV.US,D,20081029,000000,11.3,11.617,11.028,11.028,299174,0
PWV.US,D,20081030,000000,11.689,11.689,11.142,11.576,166208,0
PWV.US,D,20081031,000000,11.419,11.72,11.315,11.584,178147,0
PWV.US,D,20081103,000000,11.472,11.617,11.411,11.505,233778,0
PWV.US,D,20081104,000000,11.785,11.951,11.673,11.911,411412,0
PWV.US,D,20081105,000000,11.81,11.852,11.268,11.354,458656,0
PWV.US,D,20081106,000000,11.235,11.323,10.661,10.75,865034,0
PWV.US,D,20081107,000000,10.837,11.067,10.758,11.067,203319,0
PWV.US,D,20081110,000000,11.394,11.411,10.813,10.949,199989,0
PWV.US,D,20081111,000000,10.733,10.98,10.592,10.78,104411,0
PWV.US,D,20081112,000000,10.622,10.645,10.224,10.287,123314,0
PWV.US,D,20081113,000000,10.28,11.108,10.034,11.108,204289,0
PWV.US,D,20081114,000000,10.78,11.201,10.645,10.718,140680,0
PWV.US,D,20081117,000000,10.599,10.75,10.377,10.377,295675,0
PWV.US,D,20081118,000000,10.271,10.599,10.121,10.456,171741,0
PWV.US,D,20081119,000000,10.389,10.599,9.836,9.882,187162,0
PWV.US,D,20081120,000000,9.771,9.953,9.0623,9.1335,1443200,0
PWV.US,D,20081121,000000,9.313,9.666,8.9923,9.637,228197,0
PWV.US,D,20081124,000000,9.962,10.567,9.843,10.303,231014,0
PWV.US,D,20081125,000000,10.638,10.638,10.232,10.525,182682,0
PWV.US,D,20081126,000000,10.271,10.917,10.271,10.917,229975,0
PWV.US,D,20081128,000000,10.78,10.989,10.773,10.989,79296,0
PWV.US,D,20081201,000000,10.695,10.695,9.995,10.012,537065,0
PWV.US,D,20081202,000000,10.194,10.389,10.057,10.264,281864,0
PWV.US,D,20081203,000000,10.027,10.678,10.027,10.67,297890,0
PWV.US,D,20081204,000000,11.084,11.084,10.187,10.317,160076,0
PWV.US,D,20081205,000000,10.097,10.758,9.938,10.758,406930,0
PWV.US,D,20081208,000000,10.941,11.244,10.909,11.067,410408,0
PWV.US,D,20081209,000000,11.012,11.209,10.819,10.819,473034,0
PWV.US,D,20081210,000000,10.949,11.177,10.909,11.084,236939,0
PWV.US,D,20081211,000000,10.949,11.253,10.78,10.894,353802,0
PWV.US,D,20081212,000000,10.542,10.894,10.525,10.796,316876,0
PWV.US,D,20081215,000000,10.917,10.949,10.645,10.766,234498,0
PWV.US,D,20081216,000000,10.894,11.404,10.875,11.369,229284,0
PWV.US,D,20081217,000000,11.253,11.463,11.162,11.332,458401,0
PWV.US,D,20081218,000000,11.394,11.472,11.108,11.186,668841,0
PWV.US,D,20081219,000000,11.142,11.361,11.142,11.244,348728,0
PWV.US,D,20081222,000000,11.218,11.227,10.773,10.956,285746,0
PWV.US,D,20081223,000000,11.059,11.102,10.804,10.854,690071,0
PWV.US,D,20081224,000000,10.925,10.925,10.804,10.863,216673,0
PWV.US,D,20081226,000000,11.043,11.043,10.885,11.003,234189,0
PWV.US,D,20081229,000000,10.98,11.003,10.837,11.003,239911,0
PWV.US,D,20081230,000000,11.021,11.385,11.021,11.385,333871,0
PWV.US,D,20081231,000000,11.29,11.544,11.283,11.505,371886,0
PWV.US,D,20090102,000000,11.451,11.87,11.428,11.839,579735,0
PWV.US,D,20090105,000000,11.801,11.886,11.689,11.785,333374,0
PWV.US,D,20090106,000000,11.911,11.974,11.734,11.817,479424,0
PWV.US,D,20090107,000000,11.705,11.705,11.378,11.442,355749,0
PWV.US,D,20090108,000000,11.428,11.495,11.338,11.472,369263,0
PWV.US,D,20090109,000000,11.505,11.505,11.253,11.268,134549,0
PWV.US,D,20090112,000000,11.275,11.275,10.941,11.028,409540,0
PWV.US,D,20090113,000000,10.941,11.093,10.925,11.059,259391,0
PWV.US,D,20090114,000000,10.813,10.87,10.606,10.695,612328,0
PWV.US,D,20090115,000000,10.67,10.837,10.36,10.733,413278,0
PWV.US,D,20090116,000000,10.933,10.98,10.645,10.863,303031,0
PWV.US,D,20090120,000000,10.766,10.819,10.317,10.334,340557,0
PWV.US,D,20090121,000000,10.501,10.828,10.383,10.813,150764,0
PWV.US,D,20090122,000000,10.585,10.837,10.485,10.695,768610,0
PWV.US,D,20090123,000000,10.441,10.854,10.425,10.804,178336,0
PWV.US,D,20090126,000000,10.828,11.043,10.787,10.894,264935,0
PWV.US,D,20090127,000000,10.909,11.043,10.813,10.98,165920,0
PWV.US,D,20090128,000000,11.186,11.361,11.162,11.323,236644,0
PWV.US,D,20090129,000000,11.194,11.194,10.971,10.971,109111,0
PWV.US,D,20090130,000000,10.925,10.925,10.678,10.726,459984,0
PWV.US,D,20090202,000000,10.606,10.813,10.585,10.75,222745,0
PWV.US,D,20090203,000000,10.828,10.996,10.702,10.933,1086386,0
PWV.US,D,20090204,000000,11.012,11.043,10.787,10.819,730121,0
PWV.US,D,20090205,000000,10.758,11.035,10.695,10.965,645463,0
PWV.US,D,20090206,000000,10.98,11.218,10.933,11.171,251279,0
PWV.US,D,20090209,000000,11.201,11.283,11.116,11.209,531861,0
PWV.US,D,20090210,000000,11.162,11.171,10.606,10.661,426648,0
PWV.US,D,20090211,000000,10.709,10.787,10.606,10.75,269105,0
PWV.US,D,20090212,000000,10.55,10.78,10.425,10.78,398505,0
PWV.US,D,20090213,000000,10.718,10.828,10.67,10.686,949383,0
PWV.US,D,20090217,000000,10.325,10.383,10.145,10.145,304867,0
PWV.US,D,20090218,000000,10.194,10.232,10.003,10.08,304422,0
PWV.US,D,20090219,000000,10.161,10.241,10.034,10.064,272963,0
PWV.US,D,20090220,000000,9.889,10.121,9.652,9.882,404196,0
PWV.US,D,20090223,000000,10.034,10.034,9.4693,9.4931,255934,0
PWV.US,D,20090224,000000,9.523,9.931,9.506,9.906,239030,0
PWV.US,D,20090225,000000,9.828,9.922,9.611,9.754,410065,0
PWV.US,D,20090226,000000,9.869,9.869,9.564,9.564,141936,0
PWV.US,D,20090227,000000,9.2772,9.514,9.2703,9.3041,276514,0
PWV.US,D,20090302,000000,9.1469,9.1469,8.7775,8.8077,620019,0
PWV.US,D,20090303,000000,8.8235,8.9923,8.6413,8.72,789162,0
PWV.US,D,20090304,000000,8.7601,9.1024,8.7437,8.951,248848,0
PWV.US,D,20090305,000000,8.7775,8.8389,8.4981,8.6,316908,0
PWV.US,D,20090306,000000,8.6241,8.7692,8.3939,8.6241,500922,0
PWV.US,D,20090309,000000,8.4179,8.6734,8.3631,8.4577,301466,0
PWV.US,D,20090310,000000,8.555,8.9417,8.547,8.9194,231730,0
PWV.US,D,20090311,000000,9.0623,9.1103,8.832,8.9119,259390,0
PWV.US,D,20090312,000000,8.897,9.2926,8.8077,9.2636,186414,0
PWV.US,D,20090313,000000,9.3725,9.4149,9.2403,9.3804,194174,0
PWV.US,D,20090316,000000,9.4931,9.644,9.3658,9.3658,383958,0
PWV.US,D,20090317,000000,9.313,9.675,9.313,9.652,426584,0
PWV.US,D,20090318,000000,9.628,10.02,9.531,9.876,195690,0
PWV.US,D,20090319,000000,10.012,10.012,9.708,9.732,356430,0
PWV.US,D,20090320,000000,9.739,9.818,9.58,9.603,232597,0
PWV.US,D,20090323,000000,9.785,10.224,9.779,10.211,224094,0
PWV.US,D,20090324,000000,10.072,10.287,10.034,10.034,313258,0
PWV.US,D,20090325,000000,10.121,10.241,9.851,10.145,154188,0
PWV.US,D,20090326,000000,10.178,10.325,10.088,10.325,196664,0
PWV.US,D,20090327,000000,10.187,10.211,10.064,10.152,239319,0
PWV.US,D,20090330,000000,9.828,9.889,9.699,9.828,128793,0
PWV.US,D,20090331,000000,9.836,10.088,9.794,9.882,519862,0
PWV.US,D,20090401,000000,9.851,10.136,9.785,10.128,251133,0
PWV.US,D,20090402,000000,10.344,10.559,10.303,10.406,308011,0
PWV.US,D,20090403,000000,10.383,10.501,10.351,10.485,273203,0
PWV.US,D,20090406,000000,10.383,10.456,10.28,10.415,216920,0
PWV.US,D,20090407,000000,10.271,10.325,10.224,10.232,206795,0
PWV.US,D,20090408,000000,10.325,10.377,10.224,10.377,683848,0
PWV.US,D,20090409,000000,10.606,10.614,10.485,10.614,176699,0
PWV.US,D,20090413,000000,10.592,10.702,10.471,10.652,309062,0
PWV.US,D,20090414,000000,10.525,10.567,10.399,10.434,120779,0
PWV.US,D,20090415,000000,10.399,10.606,10.383,10.606,112352,0
PWV.US,D,20090416,000000,10.678,10.837,10.567,10.787,143421,0
PWV.US,D,20090417,000000,10.733,10.894,10.733,10.813,119597,0
PWV.US,D,20090420,000000,10.638,10.638,10.441,10.441,242953,0
PWV.US,D,20090421,000000,10.351,10.622,10.351,10.599,104908,0
PWV.US,D,20090422,000000,10.525,10.733,10.448,10.516,193692,0
PWV.US,D,20090423,000000,10.585,10.645,10.425,10.614,82932,0
PWV.US,D,20090424,000000,10.709,10.773,10.614,10.67,159064,0
PWV.US,D,20090427,000000,10.695,10.75,10.576,10.592,171572,0
PWV.US,D,20090428,000000,10.501,10.718,10.501,10.614,283979,0
PWV.US,D,20090429,000000,10.614,10.885,10.614,10.819,104998,0
PWV.US,D,20090430,000000,10.98,10.98,10.742,10.766,294869,0
PWV.US,D,20090501,000000,10.733,10.87,10.678,10.87,118647,0
PWV.US,D,20090504,000000,11.012,11.171,10.909,11.162,239697,0
PWV.US,D,20090505,000000,11.05,11.194,10.996,11.116,1525255,0
PWV.US,D,20090506,000000,11.235,11.332,11.15,11.315,501765,0
PWV.US,D,20090507,000000,11.332,11.378,11.125,11.201,456922,0
PWV.US,D,20090508,000000,11.3,11.442,11.253,11.419,452956,0
PWV.US,D,20090511,000000,11.227,11.275,11.15,11.156,425033,0
PWV.US,D,20090512,000000,11.262,11.315,11.125,11.218,135581,0
PWV.US,D,20090513,000000,11.093,11.194,11.012,11.035,327400,0
PWV.US,D,20090514,000000,11.084,11.162,11.028,11.116,115312,0
PWV.US,D,20090515,000000,11.028,11.134,10.901,10.965,161388,0
PWV.US,D,20090518,000000,11.084,11.268,11.028,11.268,102918,0
PWV.US,D,20090519,000000,11.275,11.29,11.177,11.177,163269,0
PWV.US,D,20090520,000000,11.227,11.332,11.093,11.102,152412,0
PWV.US,D,20090521,000000,10.971,11.021,10.846,10.956,212052,0
PWV.US,D,20090522,000000,11.028,11.067,10.901,10.956,102789,0
PWV.US,D,20090526,000000,10.863,11.244,10.846,11.218,192516,0
PWV.US,D,20090527,000000,11.235,11.29,10.996,10.996,431877,0
PWV.US,D,20090528,000000,11.059,11.218,10.965,11.177,103410,0
PWV.US,D,20090529,000000,11.283,11.323,11.156,11.309,82630,0
PWV.US,D,20090601,000000,11.489,11.641,11.451,11.6,107850,0
PWV.US,D,20090602,000000,11.608,11.705,11.571,11.641,105606,0
PWV.US,D,20090603,000000,11.495,11.522,11.394,11.472,122224,0
PWV.US,D,20090604,000000,11.537,11.553,11.428,11.53,359896,0
PWV.US,D,20090605,000000,11.649,11.673,11.472,11.553,206952,0
PWV.US,D,20090608,000000,11.394,11.571,11.369,11.505,169857,0
PWV.US,D,20090609,000000,11.505,11.553,11.437,11.472,98978,0
PWV.US,D,20090610,000000,11.576,11.624,11.338,11.472,187387,0
PWV.US,D,20090611,000000,11.442,11.656,11.442,11.544,269596,0
PWV.US,D,20090612,000000,11.463,11.563,11.463,11.553,92864,0
PWV.US,D,20090615,000000,11.463,11.463,11.218,11.253,153292,0
PWV.US,D,20090616,000000,11.253,11.323,11.162,11.194,95864,0
PWV.US,D,20090617,000000,11.194,11.3,11.186,11.227,93938,0
PWV.US,D,20090618,000000,11.268,11.437,11.227,11.404,196697,0
PWV.US,D,20090619,000000,11.385,11.404,11.235,11.262,321012,0
PWV.US,D,20090622,000000,11.218,11.218,11.059,11.059,171140,0
PWV.US,D,20090623,000000,11.076,11.125,11.043,11.102,173722,0
PWV.US,D,20090624,000000,11.162,11.209,11.05,11.142,228441,0
PWV.US,D,20090625,000000,11.093,11.404,11.05,11.369,112778,0
PWV.US,D,20090626,000000,11.344,11.394,11.268,11.338,148150,0
PWV.US,D,20090629,000000,11.394,11.472,11.315,11.472,159659,0
PWV.US,D,20090630,000000,11.489,11.489,11.253,11.354,92676,0
PWV.US,D,20090701,000000,11.404,11.495,11.338,11.442,76531,0
PWV.US,D,20090702,000000,11.3,11.3,11.108,11.116,310210,0
PWV.US,D,20090706,000000,11.043,11.209,11.028,11.201,170407,0
PWV.US,D,20090707,000000,11.194,11.194,11.021,11.043,69672,0
PWV.US,D,20090708,000000,11.108,11.108,10.901,11.012,124980,0
PWV.US,D,20090709,000000,11.076,11.076,10.909,10.98,228553,0
PWV.US,D,20090710,000000,10.941,10.989,10.885,10.949,94536,0
PWV.US,D,20090713,000000,10.989,11.15,10.901,11.134,97275,0
PWV.US,D,20090714,000000,11.177,11.177,11.093,11.177,81718,0
PWV.US,D,20090715,000000,11.283,11.428,11.227,11.428,193941,0
PWV.US,D,20090716,000000,11.428,11.544,11.378,11.495,333759,0
PWV.US,D,20090717,000000,11.495,11.505,11.419,11.481,133630,0
PWV.US,D,20090720,000000,11.495,11.571,11.442,11.537,111628,0
PWV.US,D,20090721,000000,11.633,11.649,11.563,11.649,115208,0
PWV.US,D,20090722,000000,11.656,11.751,11.633,11.673,83221,0
PWV.US,D,20090723,000000,11.713,12.014,11.689,11.966,283387,0
PWV.US,D,20090724,000000,11.896,12.062,11.896,12.062,156451,0
PWV.US,D,20090727,000000,12.014,12.071,11.974,12.054,79419,0
PWV.US,D,20090728,000000,11.983,12.118,11.959,12.038,108954,0
PWV.US,D,20090729,000000,11.959,12.079,11.959,12.046,78039,0
PWV.US,D,20090730,000000,12.087,12.228,12.087,12.109,211137,0
PWV.US,D,20090731,000000,12.133,12.16,12.054,12.087,77106,0
PWV.US,D,20090803,000000,12.127,12.213,12.102,12.197,175844,0
PWV.US,D,20090804,000000,12.16,12.22,12.151,12.189,104625,0
PWV.US,D,20090805,000000,12.228,12.228,12.046,12.087,204807,0
PWV.US,D,20090806,000000,12.142,12.151,12.007,12.079,110414,0
PWV.US,D,20090807,000000,12.16,12.254,12.109,12.16,118986,0
PWV.US,D,20090810,000000,12.151,12.168,12.094,12.151,393916,0
PWV.US,D,20090811,000000,12.175,12.175,12.046,12.094,196488,0
PWV.US,D,20090812,000000,12.109,12.287,12.094,12.182,174945,0
PWV.US,D,20090813,000000,12.228,12.244,12.087,12.236,143154,0
PWV.US,D,20090814,000000,12.254,12.271,12.054,12.175,83938,0
PWV.US,D,20090817,000000,11.974,12.142,11.974,12.03,120420,0
PWV.US,D,20090818,000000,12.054,12.102,11.959,12.079,115921,0
PWV.US,D,20090819,000000,12.007,12.197,11.959,12.189,98029,0
PWV.US,D,20090820,000000,12.151,12.271,12.151,12.263,143301,0
PWV.US,D,20090821,000000,12.347,12.493,12.301,12.453,122016,0
PWV.US,D,20090824,000000,12.523,12.571,12.461,12.523,169143,0
PWV.US,D,20090825,000000,12.542,12.613,12.505,12.555,298215,0
PWV.US,D,20090826,000000,12.523,12.58,12.372,12.5,79571,0
PWV.US,D,20090827,000000,12.555,12.571,12.396,12.555,106799,0
PWV.US,D,20090828,000000,12.571,12.571,12.43,12.485,235832,0
PWV.US,D,20090831,000000,12.438,12.461,12.356,12.438,76199,0
PWV.US,D,20090901,000000,12.356,12.47,12.205,12.254,141817,0
PWV.US,D,20090902,000000,12.197,12.271,12.189,12.228,88724,0
PWV.US,D,20090903,000000,12.31,12.31,12.175,12.279,811693,0
PWV.US,D,20090904,000000,12.301,12.461,12.263,12.43,107133,0
PWV.US,D,20090908,000000,12.514,12.514,12.438,12.5,76781,0
PWV.US,D,20090909,000000,12.514,12.613,12.485,12.598,79404,0
PWV.US,D,20090910,000000,12.636,12.714,12.547,12.714,179263,0
PWV.US,D,20090911,000000,12.73,12.763,12.644,12.689,140051,0
PWV.US,D,20090914,000000,12.58,12.779,12.58,12.755,89373,0
PWV.US,D,20090915,000000,12.705,12.771,12.652,12.723,156381,0
PWV.US,D,20090916,000000,12.73,12.922,12.697,12.848,142752,0
PWV.US,D,20090917,000000,12.848,12.848,12.763,12.795,1107267,0
PWV.US,D,20090918,000000,12.763,12.811,12.723,12.763,144153,0
PWV.US,D,20090921,000000,12.714,12.755,12.636,12.714,131353,0
PWV.US,D,20090922,000000,12.779,12.779,12.689,12.705,225789,0
PWV.US,D,20090923,000000,12.73,12.795,12.613,12.613,147678,0
PWV.US,D,20090924,000000,12.66,12.66,12.485,12.523,226706,0
PWV.US,D,20090925,000000,12.505,12.547,12.423,12.47,102677,0
PWV.US,D,20090928,000000,12.505,12.705,12.505,12.665,84168,0
PWV.US,D,20090929,000000,12.681,12.705,12.629,12.673,112692,0
PWV.US,D,20090930,000000,12.697,12.697,12.5,12.563,111463,0
PWV.US,D,20091001,000000,12.571,12.571,12.317,12.317,132713,0
PWV.US,D,20091002,000000,12.228,12.301,12.213,12.254,105971,0
PWV.US,D,20091005,000000,12.263,12.396,12.228,12.387,86284,0
PWV.US,D,20091006,000000,12.453,12.58,12.414,12.523,81329,0
PWV.US,D,20091007,000000,12.485,12.532,12.476,12.532,78317,0
PWV.US,D,20091008,000000,12.58,12.621,12.563,12.571,95425,0
PWV.US,D,20091009,000000,12.59,12.652,12.571,12.652,59775,0
PWV.US,D,20091012,000000,12.73,12.73,12.636,12.673,124918,0
PWV.US,D,20091013,000000,12.66,12.66,12.59,12.636,74711,0
PWV.US,D,20091014,000000,12.748,12.811,12.681,12.771,87011,0
PWV.US,D,20091015,000000,12.738,12.856,12.738,12.856,132288,0
PWV.US,D,20091016,000000,12.771,12.874,12.748,12.841,106505,0
PWV.US,D,20091019,000000,12.856,13.011,12.848,12.959,84431,0
PWV.US,D,20091020,000000,12.994,12.994,12.848,12.874,119513,0
PWV.US,D,20091021,000000,12.882,12.946,12.73,12.73,119980,0
PWV.US,D,20091022,000000,12.738,12.913,12.697,12.89,82732,0
PWV.US,D,20091023,000000,12.897,12.897,12.652,12.689,91122,0
PWV.US,D,20091026,000000,12.689,12.818,12.532,12.58,173041,0
PWV.US,D,20091027,000000,12.58,12.644,12.542,12.571,162301,0
PWV.US,D,20091028,000000,12.563,12.563,12.414,12.423,240596,0
PWV.US,D,20091029,000000,12.476,12.652,12.476,12.629,144395,0
PWV.US,D,20091030,000000,12.563,12.636,12.31,12.347,335471,0
PWV.US,D,20091102,000000,12.356,12.485,12.263,12.381,263698,0
PWV.US,D,20091103,000000,12.325,12.405,12.293,12.396,365825,0
PWV.US,D,20091104,000000,12.5,12.59,12.438,12.438,75786,0
PWV.US,D,20091105,000000,12.5,12.673,12.5,12.66,257699,0
PWV.US,D,20091106,000000,12.59,12.73,12.59,12.697,153868,0
PWV.US,D,20091109,000000,12.689,12.968,12.689,12.953,443079,0
PWV.US,D,20091110,000000,12.922,13.02,12.922,12.959,342807,0
PWV.US,D,20091111,000000,13.04,13.089,12.986,13.032,187887,0
PWV.US,D,20091112,000000,13.04,13.089,12.93,12.959,193119,0
PWV.US,D,20091113,000000,13.026,13.096,12.953,13.058,197318,0
PWV.US,D,20091116,000000,13.154,13.264,13.137,13.219,222968,0
PWV.US,D,20091117,000000,13.175,13.226,13.128,13.226,191328,0
