<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20080711,000000,21.004,21.403,20.962,21.234,1196613,0
EWM.US,D,20080714,000000,21.34,21.382,21.13,21.234,1188979,0
EWM.US,D,20080715,000000,20.878,21.151,20.669,20.837,1639262,0
EWM.US,D,20080716,000000,20.584,21.193,20.584,21.13,938975,0
EWM.US,D,20080717,000000,20.983,21.089,20.794,20.919,1320581,0
EWM.US,D,20080718,000000,20.605,20.669,20.373,20.436,1360006,0
EWM.US,D,20080721,000000,20.416,20.648,20.416,20.626,496897,0
EWM.US,D,20080722,000000,20.584,20.732,20.459,20.648,1383442,0
EWM.US,D,20080723,000000,21.004,21.382,20.962,21.278,1676839,0
EWM.US,D,20080724,000000,21.089,21.213,20.878,21.026,1673158,0
EWM.US,D,20080725,000000,21.13,21.32,21.066,21.234,435012,0
EWM.US,D,20080728,000000,21.213,21.382,21.026,21.193,267925,0
EWM.US,D,20080729,000000,21.278,21.508,21.278,21.485,248976,0
EWM.US,D,20080730,000000,21.697,21.716,21.425,21.716,770478,0
EWM.US,D,20080731,000000,21.55,21.676,21.34,21.485,532134,0
EWM.US,D,20080801,000000,21.676,21.676,21.425,21.571,667838,0
EWM.US,D,20080804,000000,21.34,21.467,21.13,21.256,678521,0
EWM.US,D,20080805,000000,21.213,21.32,20.962,21.213,512932,0
EWM.US,D,20080806,000000,21.066,21.151,20.878,21.004,451081,0
EWM.US,D,20080807,000000,20.687,20.857,20.584,20.648,593913,0
EWM.US,D,20080808,000000,20.518,20.794,20.416,20.687,1455611,0
EWM.US,D,20080811,000000,20.626,20.857,20.626,20.794,357998,0
EWM.US,D,20080812,000000,20.29,20.397,20.205,20.31,681140,0
EWM.US,D,20080813,000000,20.354,20.459,20.144,20.226,574409,0
EWM.US,D,20080814,000000,19.995,20.29,19.995,20.1,977418,0
EWM.US,D,20080815,000000,19.744,19.766,19.533,19.575,268889,0
EWM.US,D,20080818,000000,19.513,19.533,19.365,19.45,1143500,0
EWM.US,D,20080819,000000,19.134,19.198,19.01,19.029,1135489,0
EWM.US,D,20080820,000000,19.365,19.45,19.218,19.408,470025,0
EWM.US,D,20080821,000000,19.261,19.387,19.178,19.301,639403,0
EWM.US,D,20080822,000000,19.575,19.828,19.575,19.786,224232,0
EWM.US,D,20080825,000000,19.239,19.301,18.924,18.924,517027,0
EWM.US,D,20080826,000000,19.093,19.218,18.946,19.05,553354,0
EWM.US,D,20080827,000000,18.946,19.198,18.946,19.093,516681,0
EWM.US,D,20080828,000000,19.156,19.344,19.072,19.344,448473,0
EWM.US,D,20080829,000000,19.575,19.786,19.493,19.554,405700,0
EWM.US,D,20080902,000000,19.324,19.408,18.924,18.966,606099,0
EWM.US,D,20080903,000000,18.987,19.093,18.799,18.987,1066413,0
EWM.US,D,20080904,000000,19.01,19.134,18.589,18.674,2425162,0
EWM.US,D,20080905,000000,18.485,18.881,18.356,18.819,2142586,0
EWM.US,D,20080908,000000,19.344,19.344,18.674,18.946,1079634,0
EWM.US,D,20080909,000000,18.63,18.757,18.399,18.441,1037334,0
EWM.US,D,20080910,000000,18.736,18.757,18.441,18.567,950402,0
EWM.US,D,20080911,000000,18.295,18.399,17.958,18.379,767283,0
EWM.US,D,20080912,000000,18.272,18.757,18.19,18.589,873150,0
EWM.US,D,20080915,000000,18.065,18.527,18.001,18.044,1439634,0
EWM.US,D,20080916,000000,17.497,18.231,17.328,17.328,1628032,0
EWM.US,D,20080917,000000,17.475,17.875,16.825,16.887,1853297,0
EWM.US,D,20080918,000000,17.034,17.979,17.014,17.683,1427199,0
EWM.US,D,20080919,000000,18.546,18.736,17.56,18.608,595476,0
EWM.US,D,20080922,000000,18.379,18.904,18.167,18.167,315067,0
EWM.US,D,20080923,000000,18.295,18.399,17.812,18.106,1040480,0
EWM.US,D,20080924,000000,18.211,18.356,18.106,18.272,325003,0
EWM.US,D,20080925,000000,18.211,18.608,18.149,18.608,731192,0
EWM.US,D,20080926,000000,18.044,18.379,18.02,18.379,358969,0
EWM.US,D,20080929,000000,17.854,18.044,17.014,17.37,601872,0
EWM.US,D,20080930,000000,17.916,18.231,17.643,18.19,717840,0
EWM.US,D,20081001,000000,17.897,18.335,17.729,18.065,476980,0
EWM.US,D,20081002,000000,17.897,17.916,17.456,17.497,533487,0
EWM.US,D,20081003,000000,17.729,18.231,17.518,17.601,542838,0
EWM.US,D,20081006,000000,17.034,17.37,16.467,17.246,1160224,0
EWM.US,D,20081007,000000,17.35,17.433,16.846,16.846,853743,0
EWM.US,D,20081008,000000,16.426,17.56,16.426,16.804,1148028,0
EWM.US,D,20081009,000000,16.846,17.055,15.712,16.991,1719816,0
EWM.US,D,20081010,000000,15.731,16.78,15.228,16.256,1780128,0
EWM.US,D,20081013,000000,16.804,17.456,16.403,17.456,1301411,0
EWM.US,D,20081014,000000,17.58,17.58,16.614,16.634,667835,0
EWM.US,D,20081015,000000,16.467,16.552,15.754,16.004,811684,0
EWM.US,D,20081016,000000,15.796,16.28,15.186,16.11,2216260,0
EWM.US,D,20081017,000000,15.564,16.216,15.564,15.691,797220,0
EWM.US,D,20081020,000000,15.543,16.11,15.543,16.048,567007,0
EWM.US,D,20081021,000000,15.754,16.025,15.5,15.543,415702,0
EWM.US,D,20081022,000000,15.186,15.331,14.597,15.102,1114291,0
EWM.US,D,20081023,000000,15.018,15.331,14.661,14.998,980681,0
EWM.US,D,20081024,000000,13.044,14.514,13.023,14.261,569315,0
EWM.US,D,20081027,000000,14.05,14.472,13.758,13.82,1189392,0
EWM.US,D,20081028,000000,13.758,14.64,13.613,14.64,791828,0
EWM.US,D,20081029,000000,13.968,14.619,13.8,14.136,697650,0
EWM.US,D,20081030,000000,14.807,15.122,14.597,14.954,744845,0
EWM.US,D,20081031,000000,14.788,15.331,14.788,15.018,587483,0
EWM.US,D,20081103,000000,15.606,16.004,15.522,15.564,462233,0
EWM.US,D,20081104,000000,15.754,16.403,15.712,16.194,1337581,0
EWM.US,D,20081105,000000,15.88,16.11,15.606,15.731,548706,0
EWM.US,D,20081106,000000,15.313,15.564,14.913,15.166,815007,0
EWM.US,D,20081107,000000,15.228,15.564,15.144,15.543,300090,0
EWM.US,D,20081110,000000,15.5,15.543,15.039,15.417,562741,0
EWM.US,D,20081111,000000,15.018,15.272,14.745,15.06,325284,0
EWM.US,D,20081112,000000,14.745,14.893,14.472,14.494,496860,0
EWM.US,D,20081113,000000,14.764,15.481,14.282,15.46,1253464,0
EWM.US,D,20081114,000000,14.83,15.313,14.579,14.579,545538,0
EWM.US,D,20081117,000000,14.807,15.208,14.64,14.682,593695,0
EWM.US,D,20081118,000000,14.849,15.272,14.701,15.208,590501,0
EWM.US,D,20081119,000000,15.166,15.208,14.41,14.494,971363,0
EWM.US,D,20081120,000000,14.472,14.893,13.885,14.094,1344214,0
EWM.US,D,20081121,000000,14.178,14.87,13.946,14.788,821341,0
EWM.US,D,20081124,000000,14.597,15.228,14.514,14.788,1246518,0
EWM.US,D,20081125,000000,14.893,14.954,14.387,14.701,797407,0
EWM.US,D,20081126,000000,14.45,15.08,14.41,14.893,696546,0
EWM.US,D,20081128,000000,14.41,14.913,14.41,14.788,179660,0
EWM.US,D,20081201,000000,14.032,14.346,13.736,13.904,592106,0
EWM.US,D,20081202,000000,14.22,14.619,14.114,14.472,544495,0
EWM.US,D,20081203,000000,14.136,14.849,14.032,14.849,412282,0
EWM.US,D,20081204,000000,13.946,14.387,13.842,13.946,371967,0
EWM.US,D,20081205,000000,14.155,14.534,13.736,14.472,338935,0
EWM.US,D,20081208,000000,14.597,15.06,14.387,14.387,1091591,0
EWM.US,D,20081209,000000,13.968,14.22,13.863,14.073,292539,0
EWM.US,D,20081210,000000,14.387,14.661,14.346,14.534,337046,0
EWM.US,D,20081211,000000,14.764,15.06,14.619,14.701,679946,0
EWM.US,D,20081212,000000,14.701,15.06,14.64,14.87,424326,0
EWM.US,D,20081215,000000,14.807,14.83,14.45,14.619,630043,0
EWM.US,D,20081216,000000,14.807,15.375,14.764,15.313,690827,0
EWM.US,D,20081217,000000,15.564,15.564,15.018,15.102,237431,0
EWM.US,D,20081218,000000,15.606,15.92,15.437,15.606,457778,0
EWM.US,D,20081219,000000,15.649,15.691,15.417,15.481,473259,0
EWM.US,D,20081222,000000,15.481,16.004,15.208,15.437,435398,0
EWM.US,D,20081223,000000,15.122,15.228,14.83,14.977,144499,0
EWM.US,D,20081224,000000,14.87,15.102,14.682,15.039,133419,0
EWM.US,D,20081226,000000,14.913,15.228,14.701,14.954,57458,0
EWM.US,D,20081229,000000,14.893,15.208,14.661,15.122,304210,0
EWM.US,D,20081230,000000,15.122,15.396,15.122,15.354,198464,0
EWM.US,D,20081231,000000,15.08,15.628,15.08,15.313,242203,0
EWM.US,D,20090102,000000,15.712,15.88,15.481,15.796,264515,0
EWM.US,D,20090105,000000,16.025,16.088,15.796,16.069,469084,0
EWM.US,D,20090106,000000,16.004,16.174,15.815,16.004,431645,0
EWM.US,D,20090107,000000,16.069,16.174,15.815,15.983,341029,0
EWM.US,D,20090108,000000,15.5,15.837,15.481,15.796,589482,0
EWM.US,D,20090109,000000,15.88,16.048,15.522,15.628,267229,0
EWM.US,D,20090112,000000,15.628,15.649,15.375,15.437,314947,0
EWM.US,D,20090113,000000,15.354,15.564,15.228,15.46,268479,0
EWM.US,D,20090114,000000,15.291,15.291,14.977,15.102,224740,0
EWM.US,D,20090115,000000,15.144,15.354,14.788,15.144,525868,0
EWM.US,D,20090116,000000,15.228,15.291,14.849,15.144,354891,0
EWM.US,D,20090120,000000,14.619,14.893,14.326,14.366,637010,0
EWM.US,D,20090121,000000,14.557,15.06,14.326,14.87,965863,0
EWM.US,D,20090122,000000,14.472,14.807,14.41,14.661,655671,0
EWM.US,D,20090123,000000,14.619,14.977,14.45,14.788,609867,0
EWM.US,D,20090126,000000,14.893,15.08,14.597,14.745,386678,0
EWM.US,D,20090127,000000,14.849,14.998,14.724,14.764,177971,0
EWM.US,D,20090128,000000,14.954,15.186,14.807,15.102,286614,0
EWM.US,D,20090129,000000,14.807,14.935,14.557,14.682,282287,0
EWM.US,D,20090130,000000,14.935,14.935,14.494,14.724,196225,0
EWM.US,D,20090202,000000,14.661,14.745,14.366,14.514,545972,0
EWM.US,D,20090203,000000,14.745,15.018,14.619,14.893,662324,0
EWM.US,D,20090204,000000,14.745,14.935,14.64,14.682,293116,0
EWM.US,D,20090205,000000,14.701,15.018,14.682,14.954,314845,0
EWM.US,D,20090206,000000,15.375,15.668,15.144,15.417,311492,0
EWM.US,D,20090209,000000,15.437,15.522,15.228,15.331,380410,0
EWM.US,D,20090210,000000,15.331,15.417,14.913,15.144,565062,0
EWM.US,D,20090211,000000,15.018,15.228,14.913,15.039,222838,0
EWM.US,D,20090212,000000,14.724,15.102,14.701,14.998,425545,0
EWM.US,D,20090213,000000,15.102,15.396,15.102,15.166,160791,0
EWM.US,D,20090217,000000,14.788,15.039,14.661,14.764,433529,0
EWM.US,D,20090218,000000,14.64,14.913,14.64,14.913,244311,0
EWM.US,D,20090219,000000,15.122,15.186,14.807,14.807,130707,0
EWM.US,D,20090220,000000,14.45,14.788,14.428,14.682,309577,0
EWM.US,D,20090223,000000,14.619,14.788,14.366,14.387,212212,0
EWM.US,D,20090224,000000,14.619,15.208,14.619,15.166,569195,0
EWM.US,D,20090225,000000,15.208,15.208,14.745,14.849,460714,0
EWM.US,D,20090226,000000,15.039,15.039,14.682,14.849,385166,0
EWM.US,D,20090227,000000,14.346,14.849,14.346,14.682,284905,0
EWM.US,D,20090302,000000,14.198,14.472,14.073,14.094,349213,0
EWM.US,D,20090303,000000,14.094,14.745,14.05,14.282,1359756,0
EWM.US,D,20090304,000000,14.366,14.682,14.326,14.514,1056294,0
EWM.US,D,20090305,000000,14.261,14.346,13.926,14.01,435302,0
EWM.US,D,20090306,000000,13.904,14.387,13.885,14.366,561368,0
EWM.US,D,20090309,000000,13.904,14.198,13.885,13.989,408920,0
EWM.US,D,20090310,000000,14.178,14.579,14.178,14.494,755061,0
EWM.US,D,20090311,000000,14.136,14.282,14.073,14.178,281874,0
EWM.US,D,20090312,000000,13.904,14.22,13.863,14.198,208356,0
EWM.US,D,20090313,000000,14.01,14.114,13.778,13.946,529040,0
EWM.US,D,20090316,000000,14.114,14.241,13.926,13.926,546288,0
EWM.US,D,20090317,000000,13.946,14.178,13.926,14.114,654903,0
EWM.US,D,20090318,000000,14.073,14.366,13.989,14.22,367654,0
EWM.US,D,20090319,000000,14.494,14.514,14.261,14.261,231327,0
EWM.US,D,20090320,000000,14.428,14.579,14.178,14.241,427445,0
EWM.US,D,20090323,000000,14.619,15.208,14.534,15.166,551870,0
EWM.US,D,20090324,000000,14.977,15.08,14.764,14.87,488437,0
EWM.US,D,20090325,000000,15.018,15.122,14.724,14.954,407862,0
EWM.US,D,20090326,000000,15.08,15.313,14.977,15.291,291390,0
EWM.US,D,20090327,000000,15.08,15.354,14.913,15.039,356981,0
EWM.US,D,20090330,000000,14.701,14.701,14.514,14.534,203761,0
EWM.US,D,20090331,000000,14.849,14.87,14.64,14.682,198469,0
EWM.US,D,20090401,000000,14.893,15.208,14.87,15.208,584658,0
EWM.US,D,20090402,000000,15.522,15.88,15.522,15.796,432054,0
EWM.US,D,20090403,000000,15.88,15.88,15.481,15.754,1408513,0
EWM.US,D,20090406,000000,15.983,15.983,15.731,15.88,973909,0
EWM.US,D,20090407,000000,15.815,15.88,15.691,15.773,535236,0
EWM.US,D,20090408,000000,15.46,15.691,15.437,15.628,331285,0
EWM.US,D,20090409,000000,15.88,15.983,15.773,15.964,309081,0
EWM.US,D,20090413,000000,15.92,16.256,15.92,16.088,381902,0
EWM.US,D,20090414,000000,16.34,16.467,16.088,16.238,802620,0
EWM.US,D,20090415,000000,16.088,16.361,16.025,16.298,216715,0
EWM.US,D,20090416,000000,16.216,16.572,16.174,16.488,527648,0
EWM.US,D,20090417,000000,16.53,16.53,16.298,16.447,324338,0
EWM.US,D,20090420,000000,16.174,16.256,15.92,15.92,454244,0
EWM.US,D,20090421,000000,15.983,16.447,15.773,16.447,468909,0
EWM.US,D,20090422,000000,16.34,16.572,16.238,16.238,235262,0
EWM.US,D,20090423,000000,16.467,16.78,16.361,16.719,270447,0
EWM.US,D,20090424,000000,17.307,17.328,16.931,17.16,442498,0
EWM.US,D,20090427,000000,16.78,16.97,16.634,16.697,418054,0
EWM.US,D,20090428,000000,16.467,16.552,16.194,16.467,329305,0
EWM.US,D,20090429,000000,16.508,16.949,16.488,16.846,238554,0
EWM.US,D,20090430,000000,17.16,17.246,16.931,17.077,393230,0
EWM.US,D,20090501,000000,17.055,17.265,16.991,17.246,308236,0
EWM.US,D,20090504,000000,17.475,18.463,17.475,17.958,588504,0
EWM.US,D,20090505,000000,17.771,17.832,17.643,17.747,491284,0
EWM.US,D,20090506,000000,17.875,18.167,17.854,18.106,757923,0
EWM.US,D,20090507,000000,18.231,18.231,17.58,17.706,1953908,0
EWM.US,D,20090508,000000,17.875,18.084,17.771,18.02,679398,0
EWM.US,D,20090511,000000,17.937,17.937,17.643,17.706,399526,0
EWM.US,D,20090512,000000,17.79,17.897,17.58,17.832,364786,0
EWM.US,D,20090513,000000,17.538,17.538,17.328,17.475,491364,0
EWM.US,D,20090514,000000,17.475,17.601,17.286,17.497,483116,0
EWM.US,D,20090515,000000,17.56,17.624,17.286,17.392,407306,0
EWM.US,D,20090518,000000,17.475,17.875,17.392,17.832,527936,0
EWM.US,D,20090519,000000,17.937,17.937,17.56,17.664,451211,0
EWM.US,D,20090520,000000,17.958,18.231,17.916,17.979,443745,0
EWM.US,D,20090521,000000,17.916,17.958,17.771,17.875,266118,0
EWM.US,D,20090522,000000,18.316,18.485,18.272,18.399,524028,0
EWM.US,D,20090526,000000,18.211,18.799,18.149,18.778,525950,0
EWM.US,D,20090527,000000,18.421,18.63,18.106,18.126,491748,0
EWM.US,D,20090528,000000,18.167,18.463,18.167,18.421,388388,0
EWM.US,D,20090529,000000,18.463,18.757,18.379,18.527,964251,0
EWM.US,D,20090601,000000,18.966,19.029,18.819,18.904,608739,0
EWM.US,D,20090602,000000,18.946,19.01,18.715,18.924,586635,0
EWM.US,D,20090603,000000,18.589,18.674,18.295,18.441,532956,0
EWM.US,D,20090604,000000,18.778,19.072,18.65,18.966,2051090,0
EWM.US,D,20090605,000000,19.178,19.178,18.924,18.987,722809,0
EWM.US,D,20090608,000000,18.715,19.029,18.715,18.841,587893,0
EWM.US,D,20090609,000000,18.694,18.966,18.65,18.778,427353,0
EWM.US,D,20090610,000000,19.115,19.198,18.819,18.904,272941,0
EWM.US,D,20090611,000000,19.029,19.239,18.966,19.072,734125,0
EWM.US,D,20090612,000000,19.134,19.261,18.966,19.218,344881,0
EWM.US,D,20090615,000000,19.115,19.134,18.799,18.841,551428,0
EWM.US,D,20090616,000000,18.778,18.904,18.567,18.567,516504,0
EWM.US,D,20090617,000000,18.485,18.715,18.441,18.608,818153,0
EWM.US,D,20090618,000000,18.272,18.63,18.001,18.505,325836,0
EWM.US,D,20090619,000000,18.485,18.63,18.485,18.527,189324,0
EWM.US,D,20090622,000000,18.044,18.421,17.937,17.979,298607,0
EWM.US,D,20090623,000000,17.832,17.937,17.747,17.832,252673,0
EWM.US,D,20090624,000000,18.149,18.399,18.065,18.272,593925,0
EWM.US,D,20090625,000000,18.356,18.674,18.316,18.65,301108,0
EWM.US,D,20090626,000000,18.399,18.608,18.399,18.505,247704,0
EWM.US,D,20090629,000000,18.463,18.757,18.463,18.694,669963,0
EWM.US,D,20090630,000000,18.589,18.715,18.546,18.694,1065268,0
EWM.US,D,20090701,000000,18.841,18.966,18.715,18.86,1256228,0
EWM.US,D,20090702,000000,18.63,18.778,18.63,18.674,237914,0
EWM.US,D,20090706,000000,18.505,18.63,18.379,18.567,1545205,0
EWM.US,D,20090707,000000,18.441,18.527,18.252,18.252,524040,0
EWM.US,D,20090708,000000,18.252,18.335,18.065,18.252,424413,0
EWM.US,D,20090709,000000,18.316,18.399,18.19,18.295,802840,0
EWM.US,D,20090710,000000,18.272,18.295,17.729,18.231,338038,0
EWM.US,D,20090713,000000,18.065,18.356,18.001,18.316,202577,0
EWM.US,D,20090714,000000,18.399,18.63,18.399,18.485,362020,0
EWM.US,D,20090715,000000,19.115,19.261,18.924,19.178,1285859,0
EWM.US,D,20090716,000000,19.218,19.324,19.072,19.324,494124,0
EWM.US,D,20090717,000000,19.365,19.387,19.261,19.365,372383,0
EWM.US,D,20090720,000000,19.702,19.871,19.702,19.848,505967,0
EWM.US,D,20090721,000000,19.871,19.871,19.682,19.766,1141476,0
EWM.US,D,20090722,000000,19.786,19.976,19.723,19.912,216975,0
EWM.US,D,20090723,000000,20.059,20.479,19.995,20.373,750601,0
EWM.US,D,20090724,000000,20.373,20.373,20.123,20.268,330310,0
EWM.US,D,20090727,000000,20.354,20.354,20.144,20.268,469119,0
EWM.US,D,20090728,000000,20.584,20.584,20.249,20.333,569609,0
EWM.US,D,20090729,000000,20.354,20.354,20.1,20.144,439986,0
EWM.US,D,20090730,000000,20.268,20.459,20.249,20.333,357727,0
EWM.US,D,20090731,000000,20.563,20.648,20.459,20.5,322635,0
EWM.US,D,20090803,000000,20.626,21.089,20.605,21.047,1554085,0
EWM.US,D,20090804,000000,21.047,21.213,20.919,20.983,1831294,0
EWM.US,D,20090805,000000,20.962,21.026,20.774,20.919,1009214,0
EWM.US,D,20090806,000000,21.171,21.171,20.815,20.983,2302063,0
EWM.US,D,20090807,000000,21.151,21.32,21.047,21.213,577597,0
EWM.US,D,20090810,000000,21.13,21.13,20.919,20.919,1026037,0
EWM.US,D,20090811,000000,20.898,20.898,20.626,20.687,637032,0
EWM.US,D,20090812,000000,20.687,20.898,20.605,20.815,873015,0
EWM.US,D,20090813,000000,20.898,20.962,20.687,20.898,518781,0
EWM.US,D,20090814,000000,20.898,20.919,20.479,20.687,1457676,0
EWM.US,D,20090817,000000,20.123,20.31,20.037,20.226,611727,0
EWM.US,D,20090818,000000,20.29,20.333,20.184,20.31,957356,0
EWM.US,D,20090819,000000,19.976,20.373,19.89,20.249,709881,0
EWM.US,D,20090820,000000,20.29,20.436,20.184,20.416,170209,0
EWM.US,D,20090821,000000,20.584,20.71,20.479,20.626,289917,0
EWM.US,D,20090824,000000,20.815,20.815,20.648,20.669,301140,0
EWM.US,D,20090825,000000,20.626,20.687,20.518,20.518,284328,0
EWM.US,D,20090826,000000,20.648,20.648,20.397,20.459,469336,0
EWM.US,D,20090827,000000,20.397,20.605,20.354,20.605,398725,0
EWM.US,D,20090828,000000,20.605,20.648,20.459,20.518,279485,0
EWM.US,D,20090831,000000,20.29,20.373,20.184,20.333,583164,0
EWM.US,D,20090901,000000,20.354,20.479,20.08,20.226,749555,0
EWM.US,D,20090902,000000,20.164,20.354,20.123,20.205,1227076,0
EWM.US,D,20090903,000000,20.373,20.479,20.29,20.436,1973090,0
EWM.US,D,20090904,000000,20.416,20.669,20.416,20.669,996631,0
EWM.US,D,20090908,000000,21.004,21.13,20.962,21.089,741542,0
EWM.US,D,20090909,000000,21.171,21.171,20.983,21.151,790956,0
EWM.US,D,20090910,000000,21.066,21.193,21.004,21.171,515085,0
EWM.US,D,20090911,000000,21.171,21.278,21.109,21.193,258908,0
EWM.US,D,20090914,000000,21.109,21.234,21.004,21.171,397484,0
EWM.US,D,20090915,000000,21.151,21.298,21.066,21.213,527916,0
EWM.US,D,20090916,000000,21.382,21.635,21.32,21.635,708688,0
EWM.US,D,20090917,000000,21.656,21.656,21.445,21.53,425243,0
EWM.US,D,20090918,000000,21.716,21.716,21.508,21.571,188062,0
EWM.US,D,20090921,000000,21.508,21.591,21.363,21.508,227310,0
EWM.US,D,20090922,000000,21.656,21.845,21.635,21.821,418113,0
EWM.US,D,20090923,000000,21.782,21.782,21.467,21.467,419837,0
EWM.US,D,20090924,000000,21.614,21.76,21.32,21.425,437749,0
EWM.US,D,20090925,000000,21.34,21.55,21.34,21.485,384091,0
EWM.US,D,20090928,000000,21.278,21.571,21.278,21.55,466403,0
EWM.US,D,20090929,000000,21.382,21.53,21.213,21.34,270760,0
EWM.US,D,20090930,000000,21.363,21.425,21.047,21.298,626122,0
EWM.US,D,20091001,000000,21.403,21.467,21.193,21.234,1042192,0
EWM.US,D,20091002,000000,21.109,21.34,21.109,21.213,407305,0
EWM.US,D,20091005,000000,21.614,21.865,21.508,21.716,641237,0
EWM.US,D,20091006,000000,21.676,22.012,21.676,21.886,628649,0
EWM.US,D,20091007,000000,21.803,21.993,21.782,21.951,601294,0
EWM.US,D,20091008,000000,22.2,22.432,22.2,22.305,569354,0
EWM.US,D,20091009,000000,22.226,22.389,22.226,22.349,477637,0
EWM.US,D,20091012,000000,22.413,22.413,22.242,22.349,474822,0
EWM.US,D,20091013,000000,22.33,22.413,22.285,22.349,563697,0
EWM.US,D,20091014,000000,22.683,22.872,22.601,22.833,696734,0
EWM.US,D,20091015,000000,22.749,22.872,22.749,22.855,471341,0
EWM.US,D,20091016,000000,22.977,23.022,22.811,22.894,590485,0
EWM.US,D,20091019,000000,23.001,23.125,22.935,23.042,521264,0
EWM.US,D,20091020,000000,23.231,23.251,22.958,23.065,563637,0
EWM.US,D,20091021,000000,22.917,23.08,22.727,22.787,509323,0
EWM.US,D,20091022,000000,22.727,23.022,22.661,22.977,730278,0
EWM.US,D,20091023,000000,23.022,23.08,22.767,22.872,387090,0
EWM.US,D,20091026,000000,22.894,22.935,22.555,22.661,751334,0
EWM.US,D,20091027,000000,22.498,22.749,22.498,22.683,507524,0
EWM.US,D,20091028,000000,22.389,22.498,22.096,22.137,598964,0
EWM.US,D,20091029,000000,22.137,22.643,22.115,22.536,994146,0
EWM.US,D,20091030,000000,22.452,22.452,21.97,22.035,547277,0
EWM.US,D,20091102,000000,22.096,22.452,22.035,22.349,730224,0
EWM.US,D,20091103,000000,22.096,22.432,22.096,22.413,1383471,0
EWM.US,D,20091104,000000,22.727,22.811,22.432,22.498,567286,0
EWM.US,D,20091105,000000,22.661,22.872,22.601,22.767,770273,0
EWM.US,D,20091106,000000,22.555,22.811,22.516,22.661,353094,0
EWM.US,D,20091109,000000,23.103,23.251,23.042,23.189,606759,0
EWM.US,D,20091110,000000,23.125,23.27,23.022,23.167,392841,0
EWM.US,D,20091111,000000,23.189,23.189,22.958,23.08,280963,0
EWM.US,D,20091112,000000,23.189,23.211,22.833,22.833,450968,0
EWM.US,D,20091113,000000,23.08,23.167,22.917,23.103,203455,0
EWM.US,D,20091116,000000,23.337,23.522,23.231,23.461,446150,0
EWM.US,D,20091117,000000,23.401,23.419,23.231,23.337,351215,0
EWM.US,D,20091118,000000,23.314,23.355,23.146,23.27,213068,0
EWM.US,D,20091119,000000,23.042,23.167,22.749,22.894,555974,0
EWM.US,D,20091120,000000,22.958,23.065,22.935,23.022,264738,0
EWM.US,D,20091123,000000,23.189,23.337,23.103,23.103,473887,0
EWM.US,D,20091124,000000,23.08,23.146,22.958,23.103,265753,0
EWM.US,D,20091125,000000,23.103,23.251,23.065,23.146,425797,0
EWM.US,D,20091127,000000,22.683,22.894,22.601,22.787,324428,0
EWM.US,D,20091130,000000,22.579,22.872,22.498,22.811,2324207,0
EWM.US,D,20091201,000000,23.001,23.08,22.894,23.001,470630,0
EWM.US,D,20091202,000000,23.001,23.231,22.917,23.022,496896,0
EWM.US,D,20091203,000000,23.08,23.146,22.894,23.08,466837,0
EWM.US,D,20091204,000000,23.042,23.295,22.872,22.958,803483,0
EWM.US,D,20091207,000000,22.855,22.894,22.749,22.767,698871,0
EWM.US,D,20091208,000000,22.623,22.661,22.475,22.579,1207786,0
EWM.US,D,20091209,000000,22.643,22.643,22.37,22.536,2096597,0
EWM.US,D,20091210,000000,22.661,22.683,22.555,22.683,452067,0
EWM.US,D,20091211,000000,22.643,22.705,22.516,22.601,375061,0
EWM.US,D,20091214,000000,22.683,22.767,22.643,22.749,258236,0
EWM.US,D,20091215,000000,22.536,22.833,22.536,22.767,940084,0
EWM.US,D,20091216,000000,22.811,22.811,22.623,22.661,407745,0
EWM.US,D,20091217,000000,22.498,22.623,22.37,22.432,821880,0
EWM.US,D,20091218,000000,22.536,22.536,22.33,22.452,418832,0
EWM.US,D,20091221,000000,22.33,22.516,22.33,22.452,245429,0
EWM.US,D,20091222,000000,22.179,22.226,22.012,22.115,805817,0
EWM.US,D,20091223,000000,22.055,22.179,22.055,22.137,295923,0
EWM.US,D,20091224,000000,22.33,22.349,22.179,22.305,156985,0
EWM.US,D,20091228,000000,22.305,22.432,22.305,22.432,329959,0
EWM.US,D,20091229,000000,22.475,22.498,22.37,22.452,236570,0
EWM.US,D,20091230,000000,22.285,22.413,22.265,22.413,222836,0
EWM.US,D,20091231,000000,22.305,22.413,22.285,22.305,554084,0
EWM.US,D,20100104,000000,22.683,23.001,22.623,22.977,592368,0
EWM.US,D,20100105,000000,23.125,23.355,23.065,23.27,2795220,0
EWM.US,D,20100106,000000,23.378,23.378,23.27,23.314,1052233,0
EWM.US,D,20100107,000000,23.355,23.378,23.251,23.337,785283,0
EWM.US,D,20100108,000000,23.314,23.355,23.211,23.314,666158,0
EWM.US,D,20100111,000000,23.567,23.648,23.441,23.461,969324,0
EWM.US,D,20100112,000000,23.419,23.482,23.211,23.378,1230759,0
EWM.US,D,20100113,000000,23.378,23.482,23.314,23.482,1017190,0
EWM.US,D,20100114,000000,23.441,23.671,23.441,23.567,1262834,0
EWM.US,D,20100115,000000,23.522,23.631,23.314,23.314,573190,0
EWM.US,D,20100119,000000,23.482,23.777,23.482,23.59,445912,0
EWM.US,D,20100120,000000,23.295,23.401,23.189,23.251,633946,0
