<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20110610,000000,10.196,10.204,10.157,10.173,8148,0
CHIX.US,D,20110613,000000,10.243,10.258,10.243,10.258,318,0
CHIX.US,D,20110614,000000,10.337,10.376,10.328,10.328,7938,0
CHIX.US,D,20110615,000000,10.204,10.212,10.093,10.148,4326,0
CHIX.US,D,20110616,000000,10.006,10.079,9.967,9.998,16516,0
CHIX.US,D,20110617,000000,10.044,10.085,10.013,10.04,8644,0
CHIX.US,D,20110620,000000,9.992,10.013,9.967,10.013,2036,0
CHIX.US,D,20110621,000000,10.006,10.093,10.006,10.093,2880,0
CHIX.US,D,20110622,000000,10.023,10.054,9.998,9.998,5678,0
CHIX.US,D,20110623,000000,9.873,9.938,9.819,9.929,14080,0
CHIX.US,D,20110624,000000,10.265,10.265,10.157,10.157,3411,0
CHIX.US,D,20110627,000000,10.352,10.376,10.274,10.376,2419,0
CHIX.US,D,20110628,000000,10.376,10.384,10.352,10.369,4074,0
CHIX.US,D,20110629,000000,10.328,10.328,10.328,10.328,636,0
CHIX.US,D,20110630,000000,10.416,10.487,10.416,10.487,5168,0
CHIX.US,D,20110701,000000,10.565,10.618,10.565,10.59,10726,0
CHIX.US,D,20110705,000000,10.698,10.698,10.644,10.658,4200,0
CHIX.US,D,20110706,000000,10.438,10.518,10.438,10.518,8557,0
CHIX.US,D,20110707,000000,10.603,10.61,10.59,10.597,5505,0
CHIX.US,D,20110708,000000,10.541,10.541,10.525,10.541,2164,0
CHIX.US,D,20110711,000000,10.392,10.392,10.313,10.322,6212,0
CHIX.US,D,20110712,000000,10.141,10.235,10.126,10.173,16421,0
CHIX.US,D,20110713,000000,10.304,10.416,10.304,10.416,8481,0
CHIX.US,D,20110714,000000,10.252,10.252,10.196,10.212,5729,0
CHIX.US,D,20110715,000000,10.157,10.18,10.126,10.148,1655,0
CHIX.US,D,20110718,000000,10.079,10.117,10.079,10.117,1020,0
CHIX.US,D,20110719,000000,10.173,10.187,10.164,10.187,1273,0
CHIX.US,D,20110720,000000,10.235,10.291,10.235,10.265,1655,0
CHIX.US,D,20110721,000000,10.243,10.337,10.243,10.328,2101,0
CHIX.US,D,20110722,000000,10.399,10.438,10.369,10.416,5729,0
CHIX.US,D,20110725,000000,10.313,10.337,10.291,10.322,16439,0
CHIX.US,D,20110726,000000,10.424,10.495,10.424,10.438,3031,0
CHIX.US,D,20110727,000000,10.376,10.376,10.291,10.313,4151,0
CHIX.US,D,20110728,000000,10.345,10.424,10.337,10.337,1090,0
CHIX.US,D,20110729,000000,10.281,10.399,10.274,10.376,10339,0
CHIX.US,D,20110801,000000,10.337,10.407,10.322,10.392,1402,0
CHIX.US,D,20110802,000000,10.304,10.304,10.148,10.157,2558,0
CHIX.US,D,20110803,000000,10.085,10.11,9.976,10.11,15979,0
CHIX.US,D,20110804,000000,9.819,9.819,9.599,9.599,9419,0
CHIX.US,D,20110805,000000,9.59,9.599,9.2299,9.4493,20464,0
CHIX.US,D,20110808,000000,9.1271,9.2375,8.7896,8.7896,10490,0
CHIX.US,D,20110809,000000,8.9867,9.2213,8.9081,9.1662,12607,0
CHIX.US,D,20110810,000000,8.7581,8.8695,8.6801,8.6801,2291,0
CHIX.US,D,20110811,000000,8.8219,9.0957,8.7501,9.0804,7892,0
CHIX.US,D,20110812,000000,9.0328,9.1108,9.0027,9.0027,37306,0
CHIX.US,D,20110815,000000,9.2928,9.4091,9.2928,9.4091,12680,0
CHIX.US,D,20110816,000000,9.285,9.3463,9.285,9.3463,4939,0
CHIX.US,D,20110817,000000,9.2764,9.2764,9.2764,9.2764,127,0
CHIX.US,D,20110818,000000,9.0328,9.0328,8.8363,8.9225,7730,0
CHIX.US,D,20110822,000000,8.7186,8.7186,8.6639,8.6639,3858,0
CHIX.US,D,20110823,000000,8.8695,9.0167,8.8695,9.0167,10209,0
CHIX.US,D,20110824,000000,8.7816,8.8453,8.7186,8.8363,15798,0
CHIX.US,D,20110825,000000,8.8525,8.8525,8.6397,8.6397,11586,0
CHIX.US,D,20110826,000000,8.672,8.813,8.6397,8.813,3691,0
CHIX.US,D,20110829,000000,8.8363,8.9305,8.8363,8.9305,1873,0
CHIX.US,D,20110830,000000,8.9622,8.9622,8.9622,8.9622,255,0
CHIX.US,D,20110831,000000,9.1509,9.1509,9.1108,9.1108,1528,0
CHIX.US,D,20110902,000000,8.8991,8.9162,8.8363,8.8363,3707,0
CHIX.US,D,20110906,000000,8.6639,8.6639,8.6639,8.6639,225,0
CHIX.US,D,20110907,000000,8.8049,8.8525,8.8049,8.8453,1273,0
CHIX.US,D,20110908,000000,8.6801,8.6801,8.6801,8.6801,380,0
CHIX.US,D,20110909,000000,8.5615,8.5615,8.4517,8.4595,1179,0
CHIX.US,D,20110912,000000,8.2084,8.318,8.1849,8.3032,10598,0
CHIX.US,D,20110913,000000,8.3413,8.3413,8.2472,8.2472,8148,0
CHIX.US,D,20110914,000000,8.106,8.2084,8.106,8.1849,2267,0
CHIX.US,D,20110915,000000,8.1611,8.1611,8.1611,8.1611,2572,0
CHIX.US,D,20110916,000000,8.2325,8.2325,8.2325,8.2325,127,0
CHIX.US,D,20110919,000000,7.9413,7.9413,7.8469,7.933,8683,0
CHIX.US,D,20110920,000000,7.9413,7.9413,7.9413,7.9413,1273,0
CHIX.US,D,20110921,000000,7.7531,7.7531,7.6191,7.6191,2101,0
CHIX.US,D,20110922,000000,7.1242,7.1242,6.9357,6.9357,5983,0
CHIX.US,D,20110926,000000,6.9674,6.9674,6.9674,6.9674,763,0
CHIX.US,D,20110927,000000,7.47,7.47,7.2658,7.47,1199,0
CHIX.US,D,20110928,000000,7.03,7.03,7.03,7.03,191,0
CHIX.US,D,20110929,000000,7.1008,7.1321,7.0694,7.0694,20368,0
CHIX.US,D,20110930,000000,6.7552,6.8494,6.5745,6.5745,2546,0
CHIX.US,D,20111003,000000,6.3859,6.3859,6.2838,6.2838,4710,0
CHIX.US,D,20111004,000000,6.1268,6.3073,6.1268,6.3073,10757,0
CHIX.US,D,20111005,000000,6.3073,6.4724,6.3073,6.4724,13622,0
CHIX.US,D,20111006,000000,6.708,6.7239,6.6688,6.7239,13360,0
CHIX.US,D,20111007,000000,6.983,6.983,6.7866,6.8574,6111,0
CHIX.US,D,20111010,000000,6.9357,7.1401,6.9357,7.1401,13908,0
CHIX.US,D,20111011,000000,7.2658,7.572,7.2423,7.4935,446396,0
CHIX.US,D,20111012,000000,7.6505,7.8946,7.6505,7.8625,14408,0
CHIX.US,D,20111013,000000,7.9018,7.933,7.7921,7.933,11893,0
CHIX.US,D,20111014,000000,7.824,7.824,7.7602,7.8076,5527,0
CHIX.US,D,20111017,000000,7.8625,7.8625,7.6583,7.6898,35449,0
CHIX.US,D,20111018,000000,7.4856,7.6349,7.3913,7.5957,85676,0
CHIX.US,D,20111019,000000,7.6112,7.6191,7.4464,7.4464,31625,0
CHIX.US,D,20111020,000000,7.313,7.3287,7.2816,7.2971,5628,0
CHIX.US,D,20111021,000000,7.47,7.4935,7.4544,7.4778,6464,0
CHIX.US,D,20111024,000000,7.7766,8.0512,7.7368,7.9651,14718,0
CHIX.US,D,20111025,000000,7.9493,8.0593,7.8782,7.8782,504184,0
CHIX.US,D,20111026,000000,8.0978,8.1455,7.9569,8.1455,41996,0
CHIX.US,D,20111027,000000,8.7896,9.1509,8.6092,9.1509,268832,0
CHIX.US,D,20111028,000000,8.9081,8.9225,8.8219,8.8453,42955,0
CHIX.US,D,20111031,000000,8.5615,8.5929,8.4358,8.4358,30429,0
CHIX.US,D,20111101,000000,8.1216,8.2636,8.0823,8.224,51736,0
CHIX.US,D,20111102,000000,8.5383,8.5848,8.4595,8.5848,27928,0
CHIX.US,D,20111103,000000,8.7581,9.0027,8.6962,8.9622,306416,0
CHIX.US,D,20111104,000000,8.8829,8.8919,8.6871,8.8049,73727,0
CHIX.US,D,20111107,000000,8.8363,8.8829,8.7267,8.8749,49650,0
CHIX.US,D,20111108,000000,8.8219,8.9162,8.7267,8.8695,46874,0
CHIX.US,D,20111109,000000,8.6557,8.6557,8.4287,8.4753,46816,0
CHIX.US,D,20111110,000000,8.4675,8.4675,8.3891,8.4287,29299,0
CHIX.US,D,20111111,000000,8.5463,8.6092,8.5463,8.5777,30326,0
CHIX.US,D,20111114,000000,8.4595,8.4842,8.412,8.4436,23488,0
CHIX.US,D,20111115,000000,8.507,8.6316,8.507,8.6316,25694,0
CHIX.US,D,20111116,000000,8.3655,8.3655,8.1683,8.1683,52745,0
CHIX.US,D,20111117,000000,8.106,8.1143,7.8003,7.8542,94539,0
CHIX.US,D,20111118,000000,7.8313,7.8782,7.8003,7.8469,8465,0
CHIX.US,D,20111121,000000,7.5878,7.5878,7.3836,7.517,35122,0
CHIX.US,D,20111122,000000,7.6035,7.6272,7.4935,7.5406,19579,0
CHIX.US,D,20111123,000000,7.517,7.517,7.3444,7.3521,6709,0
CHIX.US,D,20111125,000000,7.4307,7.5564,7.4307,7.4778,15281,0
CHIX.US,D,20111128,000000,7.7766,7.8313,7.7132,7.7214,15025,0
CHIX.US,D,20111129,000000,7.7921,7.824,7.7214,7.7214,8178,0
CHIX.US,D,20111130,000000,7.9887,8.2325,7.933,8.1683,37174,0
CHIX.US,D,20111201,000000,8.397,8.4517,8.3819,8.4358,6677,0
CHIX.US,D,20111202,000000,8.6092,8.6092,8.397,8.397,21686,0
CHIX.US,D,20111205,000000,8.5229,8.6163,8.4753,8.507,2401,0
CHIX.US,D,20111206,000000,8.3731,8.499,8.3731,8.4199,3952,0
CHIX.US,D,20111207,000000,8.3891,8.5229,8.3891,8.5229,2198,0
CHIX.US,D,20111208,000000,8.3578,8.3655,8.224,8.2636,3493,0
CHIX.US,D,20111209,000000,8.3819,8.397,8.3819,8.3891,2766,0
CHIX.US,D,20111212,000000,8.0676,8.0676,7.9569,8.0035,2566,0
CHIX.US,D,20111213,000000,8.0437,8.1296,7.933,7.9493,4312,0
CHIX.US,D,20111214,000000,7.8782,7.9101,7.8542,7.8708,10113,0
CHIX.US,D,20111215,000000,7.9887,7.9887,7.8863,7.8863,4804,0
CHIX.US,D,20111216,000000,8.1538,8.224,8.106,8.106,2533,0
CHIX.US,D,20111219,000000,8.0199,8.0274,7.8542,7.8625,6870,0
CHIX.US,D,20111220,000000,8.1538,8.2084,8.1216,8.1923,14039,0
CHIX.US,D,20111221,000000,7.9806,8.0593,7.9569,8.0593,5885,0
CHIX.US,D,20111222,000000,8.2084,8.3578,8.2084,8.318,74027,0
CHIX.US,D,20111223,000000,8.2636,8.318,8.2636,8.318,7828,0
CHIX.US,D,20111227,000000,8.3111,8.3111,8.2705,8.287,8812,0
CHIX.US,D,20111228,000000,8.1611,8.1611,8.0593,8.074,6603,0
CHIX.US,D,20111229,000000,8.1216,8.1216,8.0676,8.0978,10941,0
CHIX.US,D,20111230,000000,8.1216,8.1611,8.1143,8.1611,2623,0
CHIX.US,D,20120103,000000,8.3819,8.3819,8.3111,8.3259,4527,0
CHIX.US,D,20120104,000000,8.138,8.2171,8.138,8.1538,5623,0
CHIX.US,D,20120105,000000,8.0978,8.138,8.0354,8.1143,94926,0
CHIX.US,D,20120106,000000,7.9733,8.0354,7.9493,7.9733,3308,0
CHIX.US,D,20120109,000000,8.1216,8.1849,8.074,8.1849,11465,0
CHIX.US,D,20120110,000000,8.4199,8.4753,8.3344,8.4199,5359,0
CHIX.US,D,20120111,000000,8.404,8.4358,8.397,8.4287,1197,0
CHIX.US,D,20120112,000000,8.5463,8.5463,8.4287,8.515,2028,0
CHIX.US,D,20120113,000000,8.4675,8.5777,8.4675,8.5534,14521,0
CHIX.US,D,20120117,000000,8.8525,8.8695,8.813,8.813,1152,0
CHIX.US,D,20120118,000000,8.9546,9.0719,8.9546,9.0719,6428,0
CHIX.US,D,20120119,000000,9.1899,9.2764,9.1746,9.2536,23471,0
CHIX.US,D,20120120,000000,9.1585,9.2136,9.1271,9.206,11958,0
CHIX.US,D,20120123,000000,9.2299,9.3787,9.2299,9.3326,18280,0
CHIX.US,D,20120124,000000,9.2536,9.3463,9.2536,9.3326,4591,0
CHIX.US,D,20120125,000000,9.3228,9.4267,9.3075,9.4267,8545,0
CHIX.US,D,20120126,000000,9.576,9.576,9.4404,9.4404,6443,0
CHIX.US,D,20120127,000000,9.4797,9.513,9.4659,9.4797,3175,0
CHIX.US,D,20120130,000000,9.1822,9.2375,9.0804,9.2136,30674,0
CHIX.US,D,20120131,000000,9.245,9.3159,9.1985,9.2375,10656,0
CHIX.US,D,20120201,000000,9.3375,9.4179,9.3375,9.4091,4131,0
CHIX.US,D,20120202,000000,9.599,9.599,9.535,9.535,1918,0
CHIX.US,D,20120203,000000,9.676,9.763,9.676,9.676,55215,0
CHIX.US,D,20120206,000000,9.527,9.584,9.527,9.576,18006,0
CHIX.US,D,20120207,000000,9.362,9.513,9.362,9.4493,3116,0
CHIX.US,D,20120208,000000,9.661,9.692,9.647,9.661,1949,0
CHIX.US,D,20120209,000000,9.676,9.699,9.653,9.668,15947,0
CHIX.US,D,20120210,000000,9.3943,9.3943,9.2928,9.3787,17604,0
CHIX.US,D,20120213,000000,9.362,9.4179,9.3375,9.3718,3655,0
CHIX.US,D,20120214,000000,9.3865,9.4179,9.3787,9.4032,32111,0
CHIX.US,D,20120215,000000,9.599,9.638,9.527,9.527,3633,0
CHIX.US,D,20120216,000000,9.584,9.668,9.52,9.63,6040,0
CHIX.US,D,20120217,000000,9.78,9.78,9.661,9.661,2214,0
CHIX.US,D,20120221,000000,9.77,9.77,9.716,9.725,86056,0
CHIX.US,D,20120222,000000,9.929,9.929,9.867,9.867,4516,0
CHIX.US,D,20120223,000000,9.913,9.913,9.842,9.891,26028,0
CHIX.US,D,20120224,000000,9.898,9.944,9.849,9.849,3672,0
CHIX.US,D,20120227,000000,9.653,9.78,9.653,9.78,485607,0
CHIX.US,D,20120228,000000,9.842,9.873,9.795,9.819,204972,0
CHIX.US,D,20120229,000000,9.858,9.92,9.788,9.788,39625,0
CHIX.US,D,20120301,000000,9.661,9.741,9.638,9.692,11891,0
CHIX.US,D,20120302,000000,9.725,9.77,9.716,9.741,5714,0
CHIX.US,D,20120305,000000,9.621,9.621,9.4561,9.4561,7224,0
CHIX.US,D,20120306,000000,9.1271,9.1271,8.9867,9.0261,50418,0
CHIX.US,D,20120307,000000,9.0093,9.0891,9.0093,9.0719,5775,0
CHIX.US,D,20120308,000000,9.2603,9.2928,9.206,9.285,2094,0
CHIX.US,D,20120309,000000,9.3463,9.3463,9.2928,9.2928,3336,0
CHIX.US,D,20120312,000000,9.2679,9.2679,9.2136,9.2299,11519,0
CHIX.US,D,20120313,000000,9.4032,9.599,9.362,9.599,114529,0
CHIX.US,D,20120314,000000,9.4091,9.4179,9.3007,9.3007,26910,0
CHIX.US,D,20120315,000000,9.3075,9.3075,9.2764,9.2928,1035,0
CHIX.US,D,20120316,000000,9.2679,9.2679,9.2603,9.2679,3951,0
CHIX.US,D,20120319,000000,9.0261,9.1195,9.0261,9.1195,3594,0
CHIX.US,D,20120320,000000,8.8525,8.8829,8.8219,8.8749,20103,0
CHIX.US,D,20120321,000000,8.8749,8.8749,8.8291,8.8749,7131,0
CHIX.US,D,20120322,000000,8.7267,8.7267,8.7025,8.7186,803,0
CHIX.US,D,20120323,000000,8.6801,8.7267,8.6801,8.7267,3622,0
CHIX.US,D,20120326,000000,8.7896,8.8049,8.7663,8.8049,9339,0
CHIX.US,D,20120327,000000,8.8749,8.9225,8.7968,8.7968,9437,0
CHIX.US,D,20120328,000000,8.7339,8.7339,8.6316,8.672,8510,0
CHIX.US,D,20120329,000000,8.499,8.5311,8.4287,8.4902,9137,0
CHIX.US,D,20120330,000000,8.6639,8.6639,8.6397,8.6397,4079,0
CHIX.US,D,20120402,000000,8.6316,8.8219,8.6316,8.7968,534339,0
CHIX.US,D,20120403,000000,8.8919,8.9471,8.7968,8.8829,25329,0
CHIX.US,D,20120404,000000,8.672,8.7501,8.672,8.743,20936,0
CHIX.US,D,20120405,000000,8.8749,8.9471,8.8749,8.9471,5016,0
CHIX.US,D,20120409,000000,8.7107,8.7501,8.7107,8.7339,2672,0
CHIX.US,D,20120410,000000,8.7107,8.7107,8.5615,8.6092,30541,0
CHIX.US,D,20120411,000000,8.7968,8.7968,8.7339,8.7339,14945,0
CHIX.US,D,20120412,000000,8.9622,9.1195,8.9622,9.1108,40852,0
CHIX.US,D,20120413,000000,9.0891,9.0891,9.0891,9.0891,636,0
CHIX.US,D,20120416,000000,9.0328,9.0328,8.9689,8.9689,7639,0
CHIX.US,D,20120417,000000,9.1043,9.1357,9.1043,9.1043,25843,0
CHIX.US,D,20120418,000000,9.0261,9.0719,9.0261,9.0719,3438,0
CHIX.US,D,20120419,000000,9.1899,9.1899,9.0093,9.0093,1144,0
CHIX.US,D,20120420,000000,9.1746,9.1822,9.1585,9.1585,751,0
CHIX.US,D,20120423,000000,8.8991,8.9305,8.8219,8.9305,6408,0
CHIX.US,D,20120424,000000,8.9081,9.0424,8.9081,8.9622,32347,0
CHIX.US,D,20120425,000000,9.0424,9.0576,9.0027,9.0481,180605,0
CHIX.US,D,20120426,000000,9.0481,9.1195,9.0481,9.1195,19352,0
CHIX.US,D,20120427,000000,9.1108,9.1108,9.1108,9.1108,508,0
CHIX.US,D,20120430,000000,9.1585,9.2375,9.1357,9.1662,2854,0
CHIX.US,D,20120501,000000,9.1432,9.3541,9.1432,9.2764,8204,0
CHIX.US,D,20120502,000000,9.2679,9.2679,9.245,9.245,2164,0
CHIX.US,D,20120503,000000,9.285,9.285,9.285,9.285,571,0
CHIX.US,D,20120504,000000,9.1108,9.1108,9.0424,9.0719,15724,0
CHIX.US,D,20120507,000000,9.0167,9.0644,9.0167,9.0481,1909,0
CHIX.US,D,20120508,000000,8.7267,8.8453,8.7186,8.8453,39052,0
CHIX.US,D,20120509,000000,8.5929,8.7339,8.5929,8.6871,2434,0
CHIX.US,D,20120510,000000,8.672,8.7186,8.672,8.7025,23299,0
CHIX.US,D,20120511,000000,8.5696,8.5848,8.5311,8.5848,4595,0
CHIX.US,D,20120514,000000,8.499,8.499,8.412,8.4436,69275,0
CHIX.US,D,20120515,000000,8.4358,8.4358,8.3344,8.3413,9861,0
CHIX.US,D,20120516,000000,8.3259,8.3259,8.1683,8.1683,267679,0
CHIX.US,D,20120517,000000,8.106,8.1296,8.0593,8.0593,8403,0
CHIX.US,D,20120518,000000,8.0199,8.0199,7.9101,7.9101,5981,0
CHIX.US,D,20120521,000000,7.9569,8.0904,7.9413,8.0904,7114,0
CHIX.US,D,20120522,000000,8.224,8.2551,8.1765,8.2084,12189,0
CHIX.US,D,20120524,000000,8.138,8.138,8.0199,8.0199,3713,0
CHIX.US,D,20120525,000000,7.9569,7.9569,7.9101,7.9101,763,0
CHIX.US,D,20120529,000000,8.3413,8.4436,8.3413,8.404,9674,0
CHIX.US,D,20120530,000000,8.2705,8.2947,8.2472,8.2947,23586,0
CHIX.US,D,20120531,000000,8.3578,8.404,8.35,8.404,19271,0
CHIX.US,D,20120604,000000,8.1538,8.1538,8.0978,8.1296,11967,0
CHIX.US,D,20120605,000000,8.1216,8.1765,8.1216,8.1765,1402,0
CHIX.US,D,20120606,000000,8.224,8.3655,8.224,8.3259,12094,0
CHIX.US,D,20120607,000000,8.6639,8.8749,8.499,8.5463,4525,0
CHIX.US,D,20120611,000000,8.3891,8.3891,8.3819,8.3819,1273,0
CHIX.US,D,20120612,000000,8.6011,8.6092,8.6011,8.6092,4710,0
CHIX.US,D,20120613,000000,8.6478,8.6478,8.6397,8.6397,3311,0
CHIX.US,D,20120614,000000,8.5463,8.5463,8.5463,8.5463,208,0
CHIX.US,D,20120615,000000,8.7339,8.7663,8.7339,8.7663,508,0
CHIX.US,D,20120618,000000,8.7896,8.8453,8.7896,8.8363,2068,0
CHIX.US,D,20120619,000000,8.8919,8.9162,8.8919,8.9162,763,0
CHIX.US,D,20120620,000000,8.8614,8.9081,8.7968,8.8453,20622,0
CHIX.US,D,20120621,000000,8.6557,8.6557,8.4436,8.4675,3952,0
CHIX.US,D,20120622,000000,8.5696,8.5696,8.4517,8.4517,255,0
CHIX.US,D,20120625,000000,8.3111,8.3111,8.2636,8.2705,193894,0
CHIX.US,D,20120626,000000,8.4436,8.4436,8.3578,8.3891,11051,0
CHIX.US,D,20120627,000000,8.5777,8.6092,8.5463,8.5696,29250,0
CHIX.US,D,20120628,000000,8.4436,8.499,8.3891,8.4902,21387,0
CHIX.US,D,20120629,000000,8.7025,8.8219,8.7025,8.7816,636,0
CHIX.US,D,20120703,000000,8.9305,8.9772,8.9305,8.9772,1256,0
CHIX.US,D,20120705,000000,8.9933,8.9933,8.8991,8.9867,954,0
CHIX.US,D,20120709,000000,8.6871,8.7107,8.672,8.7107,19674,0
CHIX.US,D,20120710,000000,8.7267,8.7267,8.5311,8.5696,19352,0
CHIX.US,D,20120711,000000,8.5777,8.6092,8.5534,8.5534,5218,0
CHIX.US,D,20120716,000000,8.412,8.5311,8.412,8.4842,4328,0
CHIX.US,D,20120718,000000,8.4902,8.5534,8.4902,8.5534,7511,0
CHIX.US,D,20120719,000000,8.6316,8.6478,8.6316,8.6478,1402,0
CHIX.US,D,20120720,000000,8.4436,8.4436,8.4436,8.4436,255,0
CHIX.US,D,20120726,000000,8.3891,8.412,8.3891,8.412,763,0
CHIX.US,D,20120727,000000,8.4902,8.672,8.4902,8.672,1144,0
CHIX.US,D,20120730,000000,8.5383,8.5615,8.515,8.515,6492,0
CHIX.US,D,20120731,000000,8.6316,8.6639,8.6092,8.6639,8434,0
CHIX.US,D,20120801,000000,8.7186,8.7267,8.7186,8.7267,255,0
CHIX.US,D,20120803,000000,8.7663,8.7663,8.7663,8.7663,5094,0
CHIX.US,D,20120806,000000,8.7752,8.8049,8.7107,8.8049,2799,0
CHIX.US,D,20120807,000000,8.7816,8.813,8.7816,8.813,1909,0
CHIX.US,D,20120809,000000,8.813,8.9081,8.813,8.9081,4584,0
CHIX.US,D,20120810,000000,8.743,8.743,8.743,8.743,318,0
CHIX.US,D,20120813,000000,8.6557,8.6871,8.6557,8.6871,9302,0
CHIX.US,D,20120814,000000,8.6962,8.6962,8.672,8.672,3183,0
CHIX.US,D,20120815,000000,8.6163,8.6163,8.6163,8.6163,127,0
CHIX.US,D,20120816,000000,8.5311,8.5929,8.5311,8.5929,255,0
CHIX.US,D,20120817,000000,8.6092,8.6092,8.6092,8.6092,127,0
CHIX.US,D,20120820,000000,8.6011,8.6092,8.6011,8.6092,8529,0
CHIX.US,D,20120821,000000,8.6316,8.6478,8.6316,8.6478,636,0
CHIX.US,D,20120822,000000,8.5463,8.5929,8.5311,8.5929,8752,0
CHIX.US,D,20120823,000000,8.5534,8.5534,8.5534,8.5534,127,0
CHIX.US,D,20120824,000000,8.4675,8.4675,8.4675,8.4675,127,0
CHIX.US,D,20120827,000000,8.4287,8.4287,8.3344,8.35,1277,0
CHIX.US,D,20120829,000000,8.318,8.3259,8.318,8.3259,508,0
CHIX.US,D,20120830,000000,8.2472,8.2551,8.2472,8.2472,10512,0
CHIX.US,D,20120831,000000,8.2003,8.2003,8.1765,8.1765,255,0
CHIX.US,D,20120904,000000,8.1296,8.1296,8.1296,8.1296,127,0
CHIX.US,D,20120906,000000,8.1455,8.1849,8.1455,8.1849,3438,0
CHIX.US,D,20120907,000000,8.3655,8.4436,8.3655,8.4358,6619,0
CHIX.US,D,20120910,000000,8.35,8.35,8.3344,8.3344,255,0
CHIX.US,D,20120912,000000,8.397,8.397,8.397,8.397,255,0
CHIX.US,D,20120913,000000,8.6253,8.6253,8.6253,8.6253,255,0
CHIX.US,D,20120914,000000,8.7663,8.9305,8.7501,8.7581,16741,0
CHIX.US,D,20120918,000000,8.6316,8.6316,8.6092,8.6092,3100,0
CHIX.US,D,20120919,000000,8.6801,8.6801,8.6801,8.6801,7028,0
CHIX.US,D,20120921,000000,8.6478,8.6478,8.6397,8.6397,828,0
CHIX.US,D,20120924,000000,8.5777,8.5777,8.5777,8.5777,610,0
CHIX.US,D,20120927,000000,8.5615,8.6163,8.5615,8.6163,508,0
CHIX.US,D,20120928,000000,8.6397,8.6639,8.5777,8.6316,5503,0
CHIX.US,D,20121001,000000,8.7501,8.7501,8.7501,8.7501,127,0
CHIX.US,D,20121002,000000,8.743,8.7581,8.7025,8.7025,1144,0
CHIX.US,D,20121003,000000,8.7186,8.7339,8.7186,8.7339,380,0
CHIX.US,D,20121004,000000,8.7339,8.7816,8.7339,8.7816,636,0
CHIX.US,D,20121005,000000,8.9689,8.9689,8.9689,8.9689,636,0
CHIX.US,D,20121008,000000,8.743,8.7581,8.7107,8.7339,2101,0
CHIX.US,D,20121011,000000,9.0576,9.0576,9.0576,9.0576,318,0
CHIX.US,D,20121012,000000,9.1108,9.1108,9.1108,9.1108,508,0
CHIX.US,D,20121015,000000,9.1195,9.1985,9.1108,9.1985,3838,0
CHIX.US,D,20121016,000000,9.2928,9.3007,9.2928,9.2928,1081,0
CHIX.US,D,20121017,000000,9.2536,9.3943,9.2536,9.3943,4424,0
CHIX.US,D,20121018,000000,9.3718,9.3718,9.362,9.362,13241,0
CHIX.US,D,20121022,000000,9.4797,9.4797,9.362,9.3943,9311,0
CHIX.US,D,20121023,000000,9.3228,9.3228,9.3228,9.3228,1592,0
CHIX.US,D,20121024,000000,9.4336,9.4336,9.4336,9.4336,1273,0
CHIX.US,D,20121025,000000,9.4797,9.513,9.4659,9.4659,28799,0
CHIX.US,D,20121026,000000,9.3865,9.4032,9.3228,9.3787,1783,0
CHIX.US,D,20121031,000000,9.4267,9.4267,9.4267,9.4267,318,0
CHIX.US,D,20121101,000000,9.653,9.692,9.653,9.676,2737,0
CHIX.US,D,20121102,000000,9.819,9.819,9.676,9.676,1226,0
CHIX.US,D,20121105,000000,9.763,9.763,9.763,9.763,2061,0
CHIX.US,D,20121106,000000,9.741,9.77,9.732,9.741,49523,0
CHIX.US,D,20121107,000000,9.607,9.607,9.513,9.56,2764,0
CHIX.US,D,20121109,000000,9.4336,9.4404,9.4336,9.4404,4370,0
CHIX.US,D,20121113,000000,9.2603,9.2603,9.2603,9.2603,255,0
CHIX.US,D,20121114,000000,9.285,9.285,9.285,9.285,380,0
CHIX.US,D,20121115,000000,9.2136,9.2136,9.2136,9.2136,636,0
CHIX.US,D,20121116,000000,9.2213,9.2928,9.1985,9.2375,35392,0
CHIX.US,D,20121119,000000,9.4797,9.4797,9.3718,9.4748,3972,0
CHIX.US,D,20121120,000000,9.3718,9.4091,9.3718,9.3718,12836,0
CHIX.US,D,20121121,000000,9.52,9.527,9.4963,9.527,2735,0
CHIX.US,D,20121123,000000,9.788,9.788,9.788,9.788,956,0
CHIX.US,D,20121126,000000,9.699,9.699,9.699,9.699,2119,0
CHIX.US,D,20121127,000000,9.77,9.77,9.699,9.732,77362,0
CHIX.US,D,20121128,000000,9.621,9.676,9.614,9.63,14090,0
CHIX.US,D,20121129,000000,9.755,9.819,9.755,9.803,16049,0
CHIX.US,D,20121130,000000,9.905,9.905,9.905,9.905,508,0
CHIX.US,D,20121203,000000,9.827,9.827,9.827,9.827,127,0
CHIX.US,D,20121205,000000,10.044,10.196,10.044,10.117,6475,0
CHIX.US,D,20121206,000000,10.164,10.204,10.101,10.101,1575,0
CHIX.US,D,20121207,000000,10.212,10.212,10.212,10.212,1459,0
CHIX.US,D,20121210,000000,10.352,10.454,10.345,10.416,3943,0
CHIX.US,D,20121211,000000,10.313,10.369,10.297,10.36,3067,0
CHIX.US,D,20121212,000000,10.463,10.477,10.438,10.448,11330,0
CHIX.US,D,20121213,000000,10.384,10.399,10.297,10.337,44068,0
