<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTBD.US,D,20210420,000000,27.42,27.47,27.3459,27.37,241539,0
PTBD.US,D,20210421,000000,27.37,27.41,27.34,27.41,185630,0
PTBD.US,D,20210422,000000,27.46,27.4762,27.38,27.4,175813,0
PTBD.US,D,20210423,000000,27.44,27.46,27.4,27.43,184404,0
PTBD.US,D,20210426,000000,27.48,27.5,27.45,27.46,313449,0
PTBD.US,D,20210427,000000,27.49,27.49,27.428,27.43,171622,0
PTBD.US,D,20210428,000000,27.43,27.49,27.4,27.45,397047,0
PTBD.US,D,20210429,000000,27.52,27.52,27.44,27.48,200942,0
PTBD.US,D,20210430,000000,27.46,27.509,27.45,27.48,187797,0
PTBD.US,D,20210503,000000,27.51,27.53,27.47,27.49,328556,0
PTBD.US,D,20210504,000000,27.49,27.5,27.42,27.4877,274219,0
PTBD.US,D,20210505,000000,27.48,27.54,27.48,27.51,299556,0
PTBD.US,D,20210506,000000,27.54,27.54,27.4801,27.53,1539933,0
PTBD.US,D,20210507,000000,27.57,27.58,27.51,27.54,1033645,0
PTBD.US,D,20210510,000000,27.54,27.58,27.495,27.5,246566,0
PTBD.US,D,20210511,000000,27.43,27.52,27.41,27.49,405169,0
PTBD.US,D,20210512,000000,27.45,27.4689,27.3256,27.35,209485,0
PTBD.US,D,20210513,000000,27.4,27.48,27.4,27.44,315188,0
PTBD.US,D,20210514,000000,27.46,27.49,27.4101,27.4773,178863,0
PTBD.US,D,20210517,000000,27.48,27.488,27.41,27.43,282710,0
PTBD.US,D,20210518,000000,27.47,27.47,27.34,27.37,657669,0
PTBD.US,D,20210519,000000,27.33,27.37,27.25,27.3,300583,0
PTBD.US,D,20210520,000000,27.34,27.42,27.29,27.36,737877,0
PTBD.US,D,20210521,000000,27.38,27.4299,27.36,27.42,218958,0
PTBD.US,D,20210524,000000,27.41,27.49,27.4057,27.45,160239,0
PTBD.US,D,20210525,000000,27.49,27.5,27.42,27.48,192506,0
PTBD.US,D,20210526,000000,27.45,27.5,27.4401,27.5,255624,0
PTBD.US,D,20210527,000000,27.48,27.53,27.4701,27.48,191708,0
PTBD.US,D,20210528,000000,27.52,27.52,27.43,27.47,129152,0
PTBD.US,D,20210601,000000,27.51,27.59,27.49,27.51,326333,0
PTBD.US,D,20210602,000000,27.51,27.59,27.51,27.58,190276,0
PTBD.US,D,20210603,000000,27.53,27.57,27.48,27.53,260492,0
PTBD.US,D,20210604,000000,27.57,27.58,27.52,27.58,267977,0
PTBD.US,D,20210607,000000,27.54,27.62,27.52,27.55,204966,0
PTBD.US,D,20210608,000000,27.63,27.64,27.57,27.6,454990,0
PTBD.US,D,20210609,000000,27.65,27.65,27.6041,27.62,226185,0
PTBD.US,D,20210610,000000,27.65,27.695,27.601,27.68,163454,0
PTBD.US,D,20210611,000000,27.71,27.71,27.6423,27.68,94092,0
PTBD.US,D,20210614,000000,27.7,27.7,27.65,27.65,342651,0
PTBD.US,D,20210615,000000,27.66,27.68,27.63,27.66,172054,0
PTBD.US,D,20210616,000000,27.68,27.69,27.5839,27.65,181995,0
PTBD.US,D,20210617,000000,27.68,27.69,27.62,27.69,158892,0
PTBD.US,D,20210618,000000,27.62,27.6599,27.5788,27.64,598457,0
PTBD.US,D,20210621,000000,27.55,27.6,27.53,27.6,309864,0
PTBD.US,D,20210622,000000,27.54,27.62,27.54,27.62,248197,0
PTBD.US,D,20210623,000000,27.56,27.65,27.56,27.61,308873,0
PTBD.US,D,20210624,000000,27.65,27.67,27.588,27.66,282729,0
PTBD.US,D,20210625,000000,27.68,27.7,27.6201,27.65,282145,0
PTBD.US,D,20210628,000000,27.65,27.7,27.63,27.67,330505,0
PTBD.US,D,20210629,000000,27.65,27.714,27.65,27.67,181712,0
PTBD.US,D,20210630,000000,27.72,27.72,27.685,27.71,365151,0
PTBD.US,D,20210701,000000,27.75,27.8,27.72,27.75,415130,0
PTBD.US,D,20210702,000000,27.79,27.8,27.73,27.8,259465,0
PTBD.US,D,20210706,000000,27.84,27.87,27.7701,27.85,454948,0
PTBD.US,D,20210707,000000,27.85,27.87,27.79,27.85,349068,0
PTBD.US,D,20210708,000000,27.8,27.8188,27.75,27.79,206783,0
PTBD.US,D,20210709,000000,27.83,27.859,27.76,27.83,231426,0
