<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20121231,000000,43.972,44.01,43.936,43.954,75157,0
SCHZ.US,D,20130102,000000,43.92,43.928,43.818,43.884,83841,0
SCHZ.US,D,20130103,000000,43.884,43.92,43.767,43.808,161662,0
SCHZ.US,D,20130104,000000,43.782,43.836,43.698,43.836,283678,0
SCHZ.US,D,20130107,000000,43.775,43.894,43.775,43.845,238955,0
SCHZ.US,D,20130108,000000,43.855,43.877,43.855,43.862,58051,0
SCHZ.US,D,20130109,000000,43.881,43.899,43.859,43.881,50578,0
SCHZ.US,D,20130110,000000,43.842,43.866,43.823,43.842,86472,0
SCHZ.US,D,20130111,000000,43.798,43.884,43.791,43.884,109382,0
SCHZ.US,D,20130114,000000,43.913,43.946,43.904,43.928,41539,0
SCHZ.US,D,20130115,000000,43.982,43.986,43.928,43.964,58128,0
SCHZ.US,D,20130116,000000,43.982,43.986,43.937,43.973,50511,0
SCHZ.US,D,20130117,000000,43.904,43.92,43.862,43.894,66953,0
SCHZ.US,D,20130118,000000,43.899,43.942,43.889,43.933,75461,0
SCHZ.US,D,20130122,000000,43.913,43.964,43.904,43.955,85347,0
SCHZ.US,D,20130123,000000,43.98,43.98,43.954,43.98,44417,0
SCHZ.US,D,20130124,000000,43.946,43.955,43.913,43.928,80074,0
SCHZ.US,D,20130125,000000,43.875,43.875,43.771,43.794,116123,0
SCHZ.US,D,20130128,000000,43.75,43.75,43.647,43.75,89531,0
SCHZ.US,D,20130129,000000,43.75,43.78,43.702,43.755,139823,0
SCHZ.US,D,20130130,000000,43.702,43.771,43.702,43.764,74960,0
SCHZ.US,D,20130131,000000,43.753,43.784,43.718,43.753,268445,0
SCHZ.US,D,20130201,000000,43.803,43.813,43.694,43.711,71789,0
SCHZ.US,D,20130204,000000,43.702,43.803,43.694,43.726,140699,0
SCHZ.US,D,20130205,000000,43.728,43.758,43.705,43.758,77979,0
SCHZ.US,D,20130206,000000,43.752,43.806,43.752,43.797,83964,0
SCHZ.US,D,20130207,000000,43.789,43.853,43.781,43.825,156033,0
SCHZ.US,D,20130208,000000,43.825,43.835,43.758,43.816,64942,0
SCHZ.US,D,20130211,000000,43.813,43.823,43.787,43.803,74060,0
SCHZ.US,D,20130212,000000,43.78,43.803,43.764,43.794,69698,0
SCHZ.US,D,20130213,000000,43.726,43.74,43.711,43.735,66069,0
SCHZ.US,D,20130214,000000,43.75,43.803,43.735,43.803,104713,0
SCHZ.US,D,20130215,000000,43.797,43.806,43.758,43.765,66217,0
SCHZ.US,D,20130219,000000,43.813,43.832,43.755,43.787,88096,0
SCHZ.US,D,20130220,000000,43.758,43.806,43.752,43.797,78791,0
SCHZ.US,D,20130221,000000,43.832,43.851,43.803,43.813,58959,0
SCHZ.US,D,20130222,000000,43.853,43.869,43.844,43.844,88716,0
SCHZ.US,D,20130225,000000,43.823,43.991,43.813,43.991,61241,0
SCHZ.US,D,20130226,000000,43.978,44.014,43.951,43.978,85142,0
SCHZ.US,D,20130227,000000,44.025,44.025,43.954,43.963,111611,0
SCHZ.US,D,20130228,000000,43.99,44.021,43.931,43.94,270374,0
SCHZ.US,D,20130301,000000,44.01,44.01,43.963,43.963,122887,0
SCHZ.US,D,20130304,000000,44.01,44.017,43.98,43.986,86108,0
SCHZ.US,D,20130305,000000,43.939,43.997,43.93,43.989,129047,0
SCHZ.US,D,20130306,000000,43.93,43.957,43.914,43.93,112504,0
SCHZ.US,D,20130307,000000,43.863,43.879,43.819,43.847,131088,0
SCHZ.US,D,20130308,000000,43.743,43.765,43.696,43.721,86188,0
SCHZ.US,D,20130311,000000,43.758,43.758,43.696,43.696,71417,0
SCHZ.US,D,20130312,000000,43.758,43.774,43.728,43.752,82399,0
SCHZ.US,D,20130313,000000,43.752,43.781,43.721,43.752,41539,0
SCHZ.US,D,20130314,000000,43.752,43.789,43.728,43.758,36490,0
SCHZ.US,D,20130315,000000,43.689,43.809,43.689,43.731,114467,0
SCHZ.US,D,20130318,000000,43.892,43.892,43.765,43.861,101404,0
SCHZ.US,D,20130319,000000,43.902,43.945,43.869,43.927,67046,0
SCHZ.US,D,20130320,000000,43.883,43.919,43.835,43.869,63152,0
SCHZ.US,D,20130321,000000,43.877,43.892,43.853,43.883,37077,0
SCHZ.US,D,20130322,000000,43.939,43.939,43.847,43.896,45506,0
SCHZ.US,D,20130325,000000,43.892,43.936,43.853,43.892,78517,0
SCHZ.US,D,20130326,000000,43.816,43.945,43.816,43.927,45325,0
SCHZ.US,D,20130327,000000,43.922,43.989,43.922,43.975,51592,0
SCHZ.US,D,20130328,000000,43.957,44.02,43.957,44.004,59234,0
SCHZ.US,D,20130401,000000,44.004,44.038,43.983,44.012,140941,0
SCHZ.US,D,20130402,000000,44.013,44.039,43.998,44.005,68332,0
SCHZ.US,D,20130403,000000,44.02,44.074,44.012,44.065,102166,0
SCHZ.US,D,20130404,000000,44.085,44.133,44.085,44.116,137648,0
SCHZ.US,D,20130405,000000,44.25,44.299,44.202,44.267,57082,0
SCHZ.US,D,20130408,000000,44.226,44.267,44.218,44.25,109456,0
SCHZ.US,D,20130409,000000,44.276,44.309,44.259,44.309,80022,0
SCHZ.US,D,20130410,000000,44.235,44.278,44.229,44.243,66908,0
SCHZ.US,D,20130411,000000,44.226,44.283,44.218,44.267,69443,0
SCHZ.US,D,20130412,000000,44.301,44.321,44.285,44.311,138198,0
SCHZ.US,D,20130415,000000,44.346,44.384,44.336,44.377,65890,0
SCHZ.US,D,20130416,000000,44.369,44.393,44.328,44.352,108624,0
SCHZ.US,D,20130417,000000,44.354,44.386,44.354,44.371,71895,0
SCHZ.US,D,20130418,000000,44.346,44.384,44.346,44.361,89140,0
SCHZ.US,D,20130419,000000,44.363,44.395,44.363,44.395,59936,0
SCHZ.US,D,20130422,000000,44.386,44.423,44.386,44.405,236275,0
SCHZ.US,D,20130423,000000,44.423,44.447,44.395,44.423,27861,0
SCHZ.US,D,20130424,000000,44.414,44.465,44.379,44.423,47493,0
SCHZ.US,D,20130425,000000,44.405,44.414,44.347,44.354,125503,0
SCHZ.US,D,20130426,000000,44.423,44.437,44.395,44.437,41807,0
SCHZ.US,D,20130429,000000,44.5,44.539,44.455,44.482,619882,0
SCHZ.US,D,20130430,000000,44.445,44.505,44.435,44.445,133805,0
SCHZ.US,D,20130501,000000,44.5,44.514,44.474,44.482,71728,0
SCHZ.US,D,20130502,000000,44.507,44.521,44.49,44.507,38470,0
SCHZ.US,D,20130503,000000,44.49,44.49,44.405,44.414,58765,0
SCHZ.US,D,20130506,000000,44.363,44.371,44.26,44.331,198161,0
SCHZ.US,D,20130507,000000,44.251,44.33,44.219,44.285,383552,0
SCHZ.US,D,20130508,000000,44.3,44.31,44.228,44.242,101294,0
SCHZ.US,D,20130509,000000,44.31,44.338,44.211,44.211,154594,0
SCHZ.US,D,20130510,000000,44.252,44.252,44.076,44.095,197896,0
SCHZ.US,D,20130513,000000,44.039,44.058,44.005,44.005,85649,0
SCHZ.US,D,20130514,000000,43.998,44.039,43.977,43.977,73629,0
SCHZ.US,D,20130515,000000,43.998,44.022,43.94,43.967,75447,0
SCHZ.US,D,20130516,000000,44.022,44.095,44.022,44.076,51753,0
SCHZ.US,D,20130517,000000,44.066,44.094,43.989,44.005,164054,0
SCHZ.US,D,20130520,000000,44.005,44.013,43.916,43.924,90007,0
SCHZ.US,D,20130521,000000,43.959,44.022,43.906,44.022,71661,0
SCHZ.US,D,20130522,000000,44.048,44.102,43.858,43.879,92877,0
SCHZ.US,D,20130523,000000,43.879,43.959,43.801,43.864,75116,0
SCHZ.US,D,20130524,000000,43.886,43.922,43.809,43.828,56196,0
SCHZ.US,D,20130528,000000,43.838,43.838,43.641,43.66,77648,0
SCHZ.US,D,20130529,000000,43.617,43.679,43.589,43.67,127437,0
SCHZ.US,D,20130530,000000,43.66,43.679,43.625,43.633,65842,0
SCHZ.US,D,20130531,000000,43.646,43.683,43.528,43.629,94859,0
SCHZ.US,D,20130603,000000,43.625,43.688,43.463,43.518,292589,0
SCHZ.US,D,20130604,000000,43.54,43.54,43.402,43.402,85547,0
SCHZ.US,D,20130605,000000,43.499,43.54,43.438,43.473,42717,0
SCHZ.US,D,20130606,000000,43.526,43.634,43.473,43.558,61970,0
SCHZ.US,D,20130607,000000,43.641,43.641,43.385,43.473,68035,0
SCHZ.US,D,20130610,000000,43.403,43.403,43.305,43.305,82374,0
SCHZ.US,D,20130611,000000,43.297,43.403,43.215,43.403,48942,0
SCHZ.US,D,20130612,000000,43.337,43.394,43.271,43.297,65252,0
SCHZ.US,D,20130613,000000,43.328,43.448,43.297,43.438,33538,0
SCHZ.US,D,20130614,000000,43.378,43.534,43.378,43.482,53769,0
SCHZ.US,D,20130617,000000,43.457,43.54,43.438,43.438,63808,0
SCHZ.US,D,20130618,000000,43.402,43.463,43.378,43.42,66499,0
SCHZ.US,D,20130619,000000,43.378,43.457,43.041,43.163,103373,0
SCHZ.US,D,20130620,000000,42.905,42.981,42.766,42.905,404733,0
SCHZ.US,D,20130621,000000,42.748,42.828,42.522,42.522,127566,0
SCHZ.US,D,20130624,000000,42.412,42.523,42.267,42.356,170489,0
SCHZ.US,D,20130625,000000,42.411,42.522,42.304,42.339,101460,0
SCHZ.US,D,20130626,000000,42.515,42.628,42.437,42.515,70928,0
SCHZ.US,D,20130627,000000,42.722,42.748,42.644,42.748,41193,0
SCHZ.US,D,20130628,000000,42.935,43.016,42.877,42.998,64087,0
SCHZ.US,D,20130701,000000,42.828,42.878,42.783,42.869,131828,0
SCHZ.US,D,20130702,000000,42.907,42.948,42.872,42.916,51606,0
SCHZ.US,D,20130703,000000,42.914,42.938,42.845,42.878,31357,0
SCHZ.US,D,20130705,000000,42.506,42.555,42.418,42.427,62721,0
SCHZ.US,D,20130708,000000,42.379,42.528,42.371,42.522,69794,0
SCHZ.US,D,20130709,000000,42.619,42.644,42.545,42.636,54980,0
SCHZ.US,D,20130710,000000,42.668,42.668,42.515,42.6,74103,0
SCHZ.US,D,20130711,000000,42.653,42.79,42.565,42.731,211156,0
SCHZ.US,D,20130712,000000,42.85,42.945,42.741,42.837,168286,0
SCHZ.US,D,20130715,000000,42.828,42.85,42.757,42.85,49591,0
SCHZ.US,D,20130716,000000,42.825,42.923,42.825,42.916,39596,0
SCHZ.US,D,20130717,000000,43.033,43.042,42.922,43,76546,0
SCHZ.US,D,20130718,000000,43.016,43.031,42.878,42.92,113773,0
SCHZ.US,D,20130719,000000,42.923,43.019,42.923,43.019,36497,0
SCHZ.US,D,20130722,000000,43.073,43.108,43.031,43.073,73260,0
SCHZ.US,D,20130723,000000,43.055,43.082,43.024,43.064,42685,0
SCHZ.US,D,20130724,000000,42.954,42.971,42.844,42.895,43132,0
SCHZ.US,D,20130725,000000,42.837,42.936,42.823,42.927,256687,0
SCHZ.US,D,20130726,000000,42.967,42.974,42.898,42.967,75065,0
SCHZ.US,D,20130729,000000,42.945,42.964,42.886,42.936,132667,0
SCHZ.US,D,20130730,000000,42.967,42.974,42.889,42.939,69581,0
SCHZ.US,D,20130731,000000,42.825,43.076,42.744,43.067,72376,0
SCHZ.US,D,20130801,000000,43.018,43.018,42.861,42.905,79995,0
SCHZ.US,D,20130802,000000,42.84,42.957,42.84,42.916,125956,0
SCHZ.US,D,20130805,000000,42.957,43.035,42.948,43.026,62250,0
SCHZ.US,D,20130806,000000,43.009,43.026,42.955,42.973,40890,0
SCHZ.US,D,20130807,000000,42.967,43.035,42.967,42.974,75029,0
SCHZ.US,D,20130808,000000,43.076,43.094,43.019,43.035,50114,0
SCHZ.US,D,20130809,000000,43.112,43.156,43.026,43.156,57137,0
SCHZ.US,D,20130812,000000,43.085,43.183,43.044,43.067,46283,0
SCHZ.US,D,20130813,000000,43.001,43.085,42.88,42.948,50294,0
SCHZ.US,D,20130814,000000,42.862,42.872,42.84,42.847,93359,0
SCHZ.US,D,20130815,000000,42.715,42.792,42.647,42.786,45779,0
SCHZ.US,D,20130816,000000,42.758,42.758,42.516,42.638,117240,0
SCHZ.US,D,20130819,000000,42.462,42.548,42.381,42.445,139834,0
SCHZ.US,D,20130820,000000,42.565,42.591,42.487,42.506,73658,0
SCHZ.US,D,20130821,000000,42.602,42.663,42.439,42.53,161546,0
SCHZ.US,D,20130822,000000,42.444,42.61,42.444,42.469,44816,0
SCHZ.US,D,20130823,000000,42.45,42.61,42.444,42.487,111473,0
SCHZ.US,D,20130826,000000,42.61,42.706,42.591,42.636,83189,0
SCHZ.US,D,20130827,000000,42.697,42.814,42.689,42.775,77503,0
SCHZ.US,D,20130828,000000,42.791,42.805,42.679,42.713,63093,0
SCHZ.US,D,20130829,000000,42.706,42.838,42.6,42.824,48466,0
SCHZ.US,D,20130830,000000,42.963,43.099,42.963,43.024,49518,0
SCHZ.US,D,20130903,000000,42.653,42.706,42.555,42.653,78773,0
SCHZ.US,D,20130904,000000,42.689,42.689,42.537,42.591,71470,0
SCHZ.US,D,20130905,000000,42.487,42.506,42.329,42.329,69803,0
SCHZ.US,D,20130906,000000,42.487,42.565,42.395,42.459,91877,0
SCHZ.US,D,20130909,000000,42.545,42.565,42.496,42.537,44613,0
SCHZ.US,D,20130910,000000,42.496,42.528,42.437,42.479,75325,0
SCHZ.US,D,20130911,000000,42.479,42.545,42.427,42.522,36303,0
SCHZ.US,D,20130912,000000,42.565,42.619,42.479,42.487,98124,0
SCHZ.US,D,20130913,000000,42.515,42.61,42.506,42.537,56033,0
SCHZ.US,D,20130916,000000,42.791,42.799,42.583,42.583,77824,0
SCHZ.US,D,20130917,000000,42.661,42.722,42.644,42.722,43188,0
SCHZ.US,D,20130918,000000,42.706,43.084,42.6,43.026,137105,0
SCHZ.US,D,20130919,000000,42.973,43.084,42.887,42.896,94661,0
SCHZ.US,D,20130920,000000,42.973,43.009,42.914,42.982,44793,0
SCHZ.US,D,20130923,000000,43.033,43.066,42.965,43.033,102122,0
SCHZ.US,D,20130924,000000,43.042,43.207,43.042,43.137,57716,0
SCHZ.US,D,20130925,000000,43.145,43.259,43.128,43.259,113203,0
SCHZ.US,D,20130926,000000,43.182,43.216,43.145,43.199,56101,0
SCHZ.US,D,20130927,000000,43.216,43.267,43.182,43.241,48052,0
SCHZ.US,D,20130930,000000,43.449,43.476,43.396,43.458,50408,0
SCHZ.US,D,20131001,000000,43.171,43.224,43.136,43.206,73434,0
SCHZ.US,D,20131002,000000,43.206,43.307,43.206,43.224,46533,0
SCHZ.US,D,20131003,000000,43.224,43.313,43.171,43.266,56792,0
SCHZ.US,D,20131004,000000,43.232,43.258,43.198,43.232,35677,0
SCHZ.US,D,20131007,000000,43.266,43.298,43.198,43.24,57752,0
SCHZ.US,D,20131008,000000,43.249,43.281,43.215,43.258,65598,0
SCHZ.US,D,20131009,000000,43.249,43.258,43.19,43.206,53082,0
SCHZ.US,D,20131010,000000,43.154,43.224,43.109,43.224,29376,0
SCHZ.US,D,20131011,000000,43.24,43.266,43.154,43.206,68561,0
SCHZ.US,D,20131014,000000,43.224,43.232,43.099,43.136,57370,0
SCHZ.US,D,20131015,000000,43.215,43.215,43.074,43.099,72022,0
SCHZ.US,D,20131016,000000,43.127,43.266,43.065,43.224,76859,0
SCHZ.US,D,20131017,000000,43.372,43.38,43.313,43.356,52935,0
SCHZ.US,D,20131018,000000,43.476,43.476,43.422,43.467,73711,0
SCHZ.US,D,20131021,000000,43.45,43.521,43.38,43.431,90869,0
SCHZ.US,D,20131022,000000,43.544,43.584,43.512,43.584,79927,0
SCHZ.US,D,20131023,000000,43.553,43.62,43.538,43.544,96119,0
SCHZ.US,D,20131024,000000,43.611,43.637,43.575,43.62,91550,0
SCHZ.US,D,20131025,000000,43.629,43.711,43.584,43.655,111437,0
SCHZ.US,D,20131028,000000,43.611,43.637,43.601,43.62,90351,0
SCHZ.US,D,20131029,000000,43.611,43.665,43.593,43.665,68614,0
SCHZ.US,D,20131030,000000,43.637,43.693,43.553,43.584,153878,0
SCHZ.US,D,20131031,000000,43.764,43.764,43.675,43.726,48566,0
SCHZ.US,D,20131101,000000,43.544,43.544,43.396,43.449,59380,0
SCHZ.US,D,20131104,000000,43.449,43.512,43.449,43.493,75840,0
SCHZ.US,D,20131105,000000,43.44,43.44,43.365,43.387,58399,0
SCHZ.US,D,20131106,000000,43.422,43.512,43.387,43.44,125843,0
SCHZ.US,D,20131107,000000,43.44,43.502,43.422,43.449,45897,0
SCHZ.US,D,20131108,000000,43.272,43.281,43.205,43.223,95335,0
SCHZ.US,D,20131111,000000,43.197,43.231,43.17,43.197,66221,0
SCHZ.US,D,20131112,000000,43.19,43.223,43.153,43.19,57158,0
SCHZ.US,D,20131113,000000,43.258,43.307,43.215,43.272,61652,0
SCHZ.US,D,20131114,000000,43.272,43.422,43.272,43.355,50278,0
SCHZ.US,D,20131115,000000,43.414,43.414,43.365,43.404,38653,0
SCHZ.US,D,20131118,000000,43.43,43.502,43.404,43.502,72538,0
SCHZ.US,D,20131119,000000,43.493,43.502,43.422,43.449,54622,0
SCHZ.US,D,20131120,000000,43.43,43.476,43.298,43.312,65668,0
SCHZ.US,D,20131121,000000,43.329,43.355,43.248,43.281,54958,0
SCHZ.US,D,20131122,000000,43.347,43.396,43.329,43.38,95600,0
SCHZ.US,D,20131125,000000,43.347,43.43,43.347,43.365,60304,0
SCHZ.US,D,20131126,000000,43.404,43.458,43.404,43.43,75990,0
SCHZ.US,D,20131127,000000,43.43,43.449,43.365,43.414,34309,0
SCHZ.US,D,20131129,000000,43.458,43.476,43.404,43.476,14857,0
SCHZ.US,D,20131202,000000,43.338,43.338,43.222,43.222,88271,0
SCHZ.US,D,20131203,000000,43.289,43.347,43.264,43.306,66097,0
SCHZ.US,D,20131204,000000,43.197,43.23,43.169,43.222,54193,0
SCHZ.US,D,20131205,000000,43.142,43.169,43.107,43.116,101997,0
SCHZ.US,D,20131206,000000,43.142,43.197,43.107,43.197,62643,0
SCHZ.US,D,20131209,000000,43.222,43.238,43.197,43.222,102842,0
SCHZ.US,D,20131210,000000,43.321,43.338,43.247,43.329,50674,0
SCHZ.US,D,20131211,000000,43.379,43.379,43.264,43.28,78714,0
SCHZ.US,D,20131212,000000,43.247,43.264,43.179,43.222,104230,0
SCHZ.US,D,20131213,000000,43.306,43.306,43.214,43.257,39652,0
SCHZ.US,D,20131216,000000,43.271,43.321,43.222,43.28,153248,0
SCHZ.US,D,20131217,000000,43.386,43.404,43.264,43.379,115963,0
SCHZ.US,D,20131218,000000,43.379,43.466,43.28,43.37,65465,0
SCHZ.US,D,20131219,000000,43.179,43.289,43.179,43.257,82844,0
SCHZ.US,D,20131220,000000,43.222,43.338,43.222,43.271,55242,0
SCHZ.US,D,20131223,000000,43.312,44.313,43.289,43.306,180002,0
SCHZ.US,D,20131224,000000,43.257,43.257,43.152,43.162,50253,0
SCHZ.US,D,20131226,000000,43.179,43.189,43.107,43.189,78097,0
SCHZ.US,D,20131227,000000,43.205,43.205,43.098,43.098,93974,0
SCHZ.US,D,20131230,000000,43.152,43.205,43.098,43.108,139615,0
SCHZ.US,D,20131231,000000,43.116,43.197,43.022,43.072,210415,0
SCHZ.US,D,20140102,000000,43.162,43.179,43.054,43.152,101121,0
SCHZ.US,D,20140103,000000,43.162,43.197,43.125,43.162,73140,0
SCHZ.US,D,20140106,000000,43.258,43.322,43.197,43.313,144506,0
SCHZ.US,D,20140107,000000,43.339,43.339,43.265,43.339,217171,0
SCHZ.US,D,20140108,000000,43.281,43.29,43.231,43.239,70906,0
SCHZ.US,D,20140109,000000,43.239,43.272,43.189,43.272,74471,0
SCHZ.US,D,20140110,000000,43.348,43.467,43.348,43.431,72239,0
SCHZ.US,D,20140113,000000,43.522,43.545,43.494,43.538,71819,0
SCHZ.US,D,20140114,000000,43.522,43.538,43.441,43.459,76701,0
SCHZ.US,D,20140115,000000,43.414,43.414,43.33,43.404,86995,0
SCHZ.US,D,20140116,000000,43.422,43.485,43.422,43.485,92706,0
SCHZ.US,D,20140117,000000,43.494,43.545,43.459,43.545,51344,0
SCHZ.US,D,20140121,000000,43.647,43.647,43.513,43.561,95450,0
SCHZ.US,D,20140122,000000,43.522,43.554,43.485,43.522,48198,0
SCHZ.US,D,20140123,000000,43.529,43.666,43.529,43.577,185518,0
SCHZ.US,D,20140124,000000,43.637,43.695,43.577,43.613,139904,0
SCHZ.US,D,20140127,000000,43.666,43.666,43.545,43.545,72426,0
SCHZ.US,D,20140128,000000,43.621,43.637,43.561,43.63,62637,0
SCHZ.US,D,20140129,000000,43.752,43.79,43.666,43.758,150575,0
SCHZ.US,D,20140130,000000,43.743,43.79,43.721,43.775,123056,0
SCHZ.US,D,20140131,000000,43.818,43.846,43.775,43.818,60689,0
SCHZ.US,D,20140203,000000,43.818,43.959,43.758,43.886,502416,0
SCHZ.US,D,20140204,000000,43.923,43.949,43.846,43.931,165845,0
SCHZ.US,D,20140205,000000,43.905,43.905,43.775,43.79,95035,0
SCHZ.US,D,20140206,000000,43.79,43.837,43.728,43.782,99969,0
SCHZ.US,D,20140207,000000,43.808,43.872,43.752,43.827,53132,0
SCHZ.US,D,20140210,000000,43.846,43.896,43.818,43.879,139718,0
SCHZ.US,D,20140211,000000,43.905,43.905,43.752,43.79,93454,0
SCHZ.US,D,20140212,000000,43.79,43.79,43.728,43.752,88632,0
SCHZ.US,D,20140213,000000,43.79,43.798,43.728,43.766,122954,0
SCHZ.US,D,20140214,000000,43.837,43.837,43.758,43.808,71427,0
SCHZ.US,D,20140218,000000,43.886,43.886,43.808,43.856,105335,0
SCHZ.US,D,20140219,000000,43.923,43.949,43.818,43.818,50417,0
SCHZ.US,D,20140220,000000,43.827,43.827,43.758,43.808,79877,0
SCHZ.US,D,20140221,000000,43.758,43.818,43.758,43.808,58461,0
SCHZ.US,D,20140224,000000,43.837,43.846,43.798,43.827,104457,0
SCHZ.US,D,20140225,000000,43.856,43.905,43.846,43.896,99433,0
SCHZ.US,D,20140226,000000,43.94,43.99,43.905,43.99,49992,0
SCHZ.US,D,20140227,000000,43.967,44.023,43.967,44.006,84841,0
SCHZ.US,D,20140228,000000,44.023,44.031,43.949,44.006,139019,0
SCHZ.US,D,20140303,000000,44.038,44.143,43.988,43.997,352438,0
SCHZ.US,D,20140304,000000,44.029,44.038,43.861,43.956,159159,0
SCHZ.US,D,20140305,000000,43.893,43.903,43.834,43.853,82246,0
SCHZ.US,D,20140306,000000,43.853,43.884,43.834,43.861,86274,0
SCHZ.US,D,20140307,000000,43.719,43.788,43.719,43.764,93878,0
SCHZ.US,D,20140310,000000,43.75,43.781,43.735,43.764,134227,0
SCHZ.US,D,20140311,000000,43.74,43.781,43.725,43.772,57418,0
SCHZ.US,D,20140312,000000,43.815,43.861,43.795,43.861,88819,0
SCHZ.US,D,20140313,000000,43.834,43.997,43.788,43.997,85891,0
SCHZ.US,D,20140314,000000,44.085,44.085,43.997,44.02,81580,0
SCHZ.US,D,20140317,000000,44.004,44.02,43.956,43.997,68755,0
SCHZ.US,D,20140318,000000,43.92,44.004,43.912,43.937,119575,0
SCHZ.US,D,20140319,000000,44.004,44.004,43.781,43.805,126903,0
SCHZ.US,D,20140320,000000,43.75,43.764,43.725,43.75,84012,0
SCHZ.US,D,20140321,000000,43.755,43.781,43.725,43.781,112289,0
SCHZ.US,D,20140324,000000,43.755,43.824,43.74,43.824,58621,0
SCHZ.US,D,20140325,000000,43.824,43.869,43.795,43.834,63876,0
SCHZ.US,D,20140326,000000,43.853,43.92,43.843,43.912,102269,0
SCHZ.US,D,20140327,000000,43.893,43.988,43.869,43.928,209845,0
SCHZ.US,D,20140328,000000,43.937,44.012,43.893,43.947,76421,0
SCHZ.US,D,20140331,000000,43.893,43.956,43.869,43.956,80642,0
SCHZ.US,D,20140401,000000,43.918,43.945,43.876,43.918,181612,0
SCHZ.US,D,20140402,000000,43.918,43.918,43.823,43.823,179450,0
SCHZ.US,D,20140403,000000,43.803,43.842,43.794,43.803,90936,0
SCHZ.US,D,20140404,000000,43.882,43.927,43.86,43.927,77379,0
SCHZ.US,D,20140407,000000,43.995,44.045,43.945,44.019,88694,0
SCHZ.US,D,20140408,000000,44.045,44.108,44.019,44.083,65471,0
SCHZ.US,D,20140409,000000,44.064,44.141,44.027,44.122,175261,0
SCHZ.US,D,20140410,000000,44.141,44.244,44.141,44.244,154227,0
SCHZ.US,D,20140411,000000,44.253,44.314,44.244,44.304,84366,0
SCHZ.US,D,20140414,000000,44.374,44.374,44.212,44.253,84481,0
SCHZ.US,D,20140415,000000,44.236,44.342,44.195,44.295,88068,0
SCHZ.US,D,20140416,000000,44.271,44.271,44.169,44.169,156976,0
SCHZ.US,D,20140417,000000,44.195,44.212,44.083,44.122,101794,0
SCHZ.US,D,20140421,000000,44.132,44.178,44.108,44.114,164836,0
SCHZ.US,D,20140422,000000,44.108,44.114,44.002,44.108,89664,0
SCHZ.US,D,20140423,000000,44.114,44.178,44.108,44.15,53996,0
SCHZ.US,D,20140424,000000,44.15,44.22,44.15,44.212,721823,0
SCHZ.US,D,20140425,000000,44.22,44.262,44.212,44.229,68256,0
SCHZ.US,D,20140428,000000,44.229,44.279,44.169,44.229,88836,0
SCHZ.US,D,20140429,000000,44.212,44.244,44.186,44.244,91860,0
SCHZ.US,D,20140430,000000,44.169,44.314,44.169,44.271,64580,0
SCHZ.US,D,20140501,000000,44.297,44.368,44.281,44.344,101625,0
SCHZ.US,D,20140502,000000,44.264,44.421,44.246,44.402,66464,0
SCHZ.US,D,20140505,000000,44.411,44.435,44.368,44.402,105553,0
SCHZ.US,D,20140506,000000,44.383,44.445,44.368,44.411,105293,0
SCHZ.US,D,20140507,000000,44.435,44.489,44.402,44.472,64780,0
SCHZ.US,D,20140508,000000,44.445,44.539,44.421,44.48,183289,0
SCHZ.US,D,20140509,000000,44.463,44.53,44.453,44.513,193624,0
SCHZ.US,D,20140512,000000,44.445,44.472,44.421,44.445,96238,0
SCHZ.US,D,20140513,000000,44.521,44.521,44.428,44.453,148286,0
SCHZ.US,D,20140514,000000,44.513,44.627,44.506,44.582,101472,0
SCHZ.US,D,20140515,000000,44.627,44.728,44.627,44.696,109252,0
SCHZ.US,D,20140516,000000,44.678,44.728,44.637,44.678,99658,0
SCHZ.US,D,20140519,000000,44.686,44.719,44.637,44.653,118231,0
SCHZ.US,D,20140520,000000,44.637,44.686,44.637,44.672,36503,0
SCHZ.US,D,20140521,000000,44.645,44.678,44.608,44.672,78743,0
SCHZ.US,D,20140522,000000,44.645,44.653,44.599,44.627,44539,0
SCHZ.US,D,20140523,000000,44.653,44.696,44.653,44.663,123839,0
SCHZ.US,D,20140527,000000,44.672,44.704,44.627,44.704,118649,0
SCHZ.US,D,20140528,000000,44.728,44.817,44.728,44.817,125504,0
SCHZ.US,D,20140529,000000,44.964,44.964,44.798,44.798,131937,0
SCHZ.US,D,20140530,000000,44.817,44.844,44.77,44.817,79503,0
SCHZ.US,D,20140602,000000,44.775,44.803,44.669,44.725,144816,0
SCHZ.US,D,20140603,000000,44.623,44.649,44.535,44.596,219644,0
SCHZ.US,D,20140604,000000,44.57,44.579,44.511,44.511,65911,0
SCHZ.US,D,20140605,000000,44.545,44.604,44.535,44.587,91950,0
SCHZ.US,D,20140606,000000,44.633,44.633,44.503,44.503,122019,0
SCHZ.US,D,20140609,000000,44.56,44.57,44.485,44.518,193995,0
SCHZ.US,D,20140610,000000,44.518,44.535,44.485,44.518,103499,0
SCHZ.US,D,20140611,000000,44.535,44.545,44.485,44.527,87884,0
SCHZ.US,D,20140612,000000,44.494,44.614,44.475,44.56,134566,0
SCHZ.US,D,20140613,000000,44.518,44.587,44.518,44.579,61759,0
