<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIEQ.US,D,20190403,000000,26.072,26.171,25.992,26.042,44596,0
AIEQ.US,D,20190404,000000,26.042,26.121,25.903,26.042,43376,0
AIEQ.US,D,20190405,000000,26.062,26.22,26.062,26.18,27997,0
AIEQ.US,D,20190408,000000,26.2,26.22,26.052,26.22,37376,0
AIEQ.US,D,20190409,000000,26.131,26.18,26.072,26.121,68708,0
AIEQ.US,D,20190410,000000,26.102,26.27,26.102,26.26,24547,0
AIEQ.US,D,20190411,000000,26.26,26.312,26.19,26.24,70233,0
AIEQ.US,D,20190412,000000,26.419,26.474,26.36,26.439,39369,0
AIEQ.US,D,20190415,000000,26.429,26.468,26.359,26.409,35558,0
AIEQ.US,D,20190416,000000,26.479,26.554,26.439,26.482,23245,0
AIEQ.US,D,20190417,000000,26.577,26.577,26.319,26.319,36068,0
AIEQ.US,D,20190418,000000,26.379,26.379,26.18,26.289,27007,0
AIEQ.US,D,20190422,000000,26.26,26.369,26.23,26.309,36340,0
AIEQ.US,D,20190423,000000,26.339,26.725,26.339,26.646,50737,0
AIEQ.US,D,20190424,000000,26.636,26.745,26.558,26.558,64947,0
AIEQ.US,D,20190425,000000,26.529,26.666,26.429,26.597,15885,0
AIEQ.US,D,20190426,000000,26.568,26.706,26.489,26.666,23105,0
AIEQ.US,D,20190429,000000,26.666,26.855,26.666,26.755,45148,0
AIEQ.US,D,20190430,000000,26.696,26.785,26.587,26.735,18129,0
AIEQ.US,D,20190501,000000,26.676,26.721,26.429,26.429,42009,0
AIEQ.US,D,20190502,000000,26.359,26.549,26.183,26.369,24177,0
AIEQ.US,D,20190503,000000,26.469,26.725,26.469,26.676,30286,0
AIEQ.US,D,20190506,000000,26.19,26.722,26.19,26.616,50012,0
AIEQ.US,D,20190507,000000,26.339,26.509,26.052,26.22,222447,0
AIEQ.US,D,20190508,000000,26.141,26.369,26.141,26.21,64616,0
AIEQ.US,D,20190509,000000,25.933,26.161,25.733,26.062,26205,0
AIEQ.US,D,20190510,000000,25.863,26.274,25.723,26.24,53260,0
AIEQ.US,D,20190513,000000,25.576,25.786,25.311,25.367,104455,0
AIEQ.US,D,20190514,000000,25.446,25.87,25.446,25.703,25321,0
AIEQ.US,D,20190515,000000,25.575,25.913,25.466,25.873,19167,0
AIEQ.US,D,20190516,000000,26.002,26.19,25.945,26.022,25798,0
AIEQ.US,D,20190517,000000,25.763,26.078,25.743,25.883,24863,0
AIEQ.US,D,20190520,000000,25.625,25.679,25.466,25.566,24178,0
AIEQ.US,D,20190521,000000,25.663,25.972,25.663,25.883,58761,0
AIEQ.US,D,20190522,000000,25.883,25.883,25.645,25.645,18800,0
AIEQ.US,D,20190523,000000,25.526,25.526,25.14,25.317,42677,0
AIEQ.US,D,20190524,000000,25.466,25.516,25.268,25.377,12361,0
AIEQ.US,D,20190528,000000,25.337,25.466,25.111,25.111,23182,0
AIEQ.US,D,20190529,000000,24.951,24.983,24.782,24.912,44799,0
AIEQ.US,D,20190530,000000,24.902,25.13,24.842,24.921,17358,0
AIEQ.US,D,20190531,000000,24.693,24.781,24.415,24.545,50461,0
AIEQ.US,D,20190603,000000,24.535,24.683,24.355,24.465,32455,0
AIEQ.US,D,20190604,000000,24.683,25.13,24.683,25.13,29612,0
AIEQ.US,D,20190605,000000,25.277,25.297,25.041,25.239,20628,0
AIEQ.US,D,20190606,000000,25.287,25.476,25.229,25.476,37350,0
AIEQ.US,D,20190607,000000,25.456,25.651,25.456,25.566,29234,0
AIEQ.US,D,20190610,000000,25.723,25.972,25.723,25.753,27776,0
AIEQ.US,D,20190611,000000,25.883,25.962,25.615,25.625,19430,0
AIEQ.US,D,20190612,000000,25.586,25.763,25.566,25.596,11288,0
AIEQ.US,D,20190613,000000,25.654,25.802,25.615,25.663,17570,0
AIEQ.US,D,20190614,000000,25.625,25.645,25.506,25.546,28952,0
AIEQ.US,D,20190617,000000,25.586,25.678,25.536,25.536,26380,0
AIEQ.US,D,20190618,000000,25.654,26.042,25.654,25.883,67232,0
AIEQ.US,D,20190619,000000,25.873,26.022,25.843,25.952,25275,0
AIEQ.US,D,20190620,000000,26.151,26.269,26.052,26.2,29689,0
AIEQ.US,D,20190621,000000,26.121,26.319,26.121,26.141,63215,0
AIEQ.US,D,20190624,000000,26.121,26.299,26.072,26.072,56925,0
AIEQ.US,D,20190625,000000,26.052,26.052,25.793,25.793,17711,0
AIEQ.US,D,20190626,000000,25.773,25.972,25.773,25.832,13842,0
AIEQ.US,D,20190627,000000,25.823,26.012,25.823,25.923,28901,0
AIEQ.US,D,20190628,000000,25.933,26.141,25.933,26.128,47901,0
AIEQ.US,D,20190701,000000,26.309,26.49,26.25,26.319,34549,0
AIEQ.US,D,20190702,000000,26.339,26.429,26.289,26.429,63130,0
AIEQ.US,D,20190703,000000,26.389,26.826,26.389,26.59,53622,0
AIEQ.US,D,20190705,000000,26.379,26.637,26.379,26.637,24884,0
AIEQ.US,D,20190708,000000,26.549,26.549,26.389,26.419,19162,0
AIEQ.US,D,20190709,000000,26.111,26.509,26.111,26.479,31714,0
AIEQ.US,D,20190710,000000,26.568,26.695,26.557,26.568,23911,0
AIEQ.US,D,20190711,000000,26.687,26.687,26.569,26.667,16201,0
AIEQ.US,D,20190712,000000,26.687,26.81,26.673,26.756,28832,0
AIEQ.US,D,20190715,000000,26.806,26.826,26.736,26.756,28621,0
AIEQ.US,D,20190716,000000,26.716,26.828,26.627,26.647,19664,0
AIEQ.US,D,20190717,000000,26.539,26.687,26.539,26.578,14979,0
AIEQ.US,D,20190718,000000,26.369,26.677,26.369,26.667,45781,0
AIEQ.US,D,20190719,000000,26.677,26.746,26.469,26.469,12192,0
AIEQ.US,D,20190722,000000,26.489,26.593,26.469,26.479,27532,0
AIEQ.US,D,20190723,000000,26.519,26.666,26.489,26.608,12035,0
AIEQ.US,D,20190724,000000,26.509,26.836,26.509,26.796,32543,0
AIEQ.US,D,20190725,000000,26.726,26.766,26.598,26.617,41098,0
AIEQ.US,D,20190726,000000,26.657,26.876,26.657,26.806,27002,0
AIEQ.US,D,20190729,000000,26.776,26.787,26.608,26.687,16224,0
AIEQ.US,D,20190730,000000,26.509,26.707,26.509,26.647,47091,0
AIEQ.US,D,20190731,000000,26.598,26.716,26.22,26.319,37540,0
AIEQ.US,D,20190801,000000,26.299,26.593,26.003,26.161,44838,0
AIEQ.US,D,20190802,000000,25.913,25.913,25.605,25.683,78477,0
AIEQ.US,D,20190805,000000,25.536,25.536,24.722,24.94,195655,0
AIEQ.US,D,20190806,000000,25.189,25.372,25.06,25.307,61019,0
AIEQ.US,D,20190807,000000,25.1,25.44,24.918,25.327,41955,0
AIEQ.US,D,20190808,000000,25.377,25.972,25.377,25.863,68107,0
AIEQ.US,D,20190809,000000,25.863,25.923,25.625,25.813,44055,0
AIEQ.US,D,20190812,000000,25.773,25.773,25.357,25.377,36874,0
AIEQ.US,D,20190813,000000,25.248,25.972,25.248,25.794,37362,0
AIEQ.US,D,20190814,000000,25.416,25.496,25.002,25.107,51967,0
AIEQ.US,D,20190815,000000,25.11,25.201,25.03,25.199,30054,0
AIEQ.US,D,20190816,000000,25.396,25.536,25.307,25.516,27677,0
AIEQ.US,D,20190819,000000,25.753,25.813,25.663,25.693,26385,0
AIEQ.US,D,20190820,000000,25.645,25.74,25.566,25.566,14323,0
AIEQ.US,D,20190821,000000,25.713,25.873,25.713,25.783,23589,0
AIEQ.US,D,20190822,000000,25.833,25.935,25.683,25.866,22093,0
AIEQ.US,D,20190823,000000,25.853,25.893,25.248,25.307,27285,0
AIEQ.US,D,20190826,000000,25.556,25.556,25.317,25.496,26104,0
AIEQ.US,D,20190827,000000,25.526,25.703,25.342,25.406,24260,0
AIEQ.US,D,20190828,000000,25.307,25.576,25.307,25.516,26103,0
AIEQ.US,D,20190829,000000,25.703,25.952,25.703,25.863,22215,0
AIEQ.US,D,20190830,000000,26.022,26.072,25.824,25.972,28136,0
AIEQ.US,D,20190903,000000,25.763,25.907,25.652,25.748,25666,0
AIEQ.US,D,20190904,000000,25.933,25.996,25.884,25.903,31294,0
AIEQ.US,D,20190905,000000,26.042,26.349,26.042,26.26,25076,0
AIEQ.US,D,20190906,000000,26.289,26.439,26.289,26.334,35446,0
AIEQ.US,D,20190909,000000,26.369,26.389,26.052,26.092,21843,0
AIEQ.US,D,20190910,000000,25.982,26.032,25.843,26.002,12612,0
AIEQ.US,D,20190911,000000,26.042,26.27,26.042,26.2,32591,0
AIEQ.US,D,20190912,000000,26.289,26.469,26.289,26.299,28178,0
AIEQ.US,D,20190913,000000,26.299,26.436,26.279,26.279,28014,0
AIEQ.US,D,20190916,000000,26.161,26.309,26.06,26.25,30732,0
AIEQ.US,D,20190917,000000,26.2,26.459,26.2,26.409,14086,0
AIEQ.US,D,20190918,000000,26.379,26.449,26.276,26.379,44386,0
AIEQ.US,D,20190919,000000,26.459,26.607,26.408,26.444,13526,0
AIEQ.US,D,20190920,000000,26.539,26.539,26.192,26.305,19020,0
AIEQ.US,D,20190923,000000,26.22,26.348,26.2,26.26,29419,0
AIEQ.US,D,20190924,000000,26.409,26.419,25.959,26.031,13773,0
AIEQ.US,D,20190925,000000,26.011,26.237,25.862,26.18,16947,0
AIEQ.US,D,20190926,000000,26.16,26.19,26.031,26.12,18357,0
AIEQ.US,D,20190927,000000,26.17,26.208,25.742,25.892,19014,0
AIEQ.US,D,20190930,000000,25.862,26.061,25.862,25.981,21682,0
AIEQ.US,D,20191001,000000,26.051,26.168,25.732,25.732,21564,0
AIEQ.US,D,20191002,000000,25.672,25.672,25.256,25.414,22792,0
AIEQ.US,D,20191003,000000,25.355,25.594,25.047,25.554,13088,0
AIEQ.US,D,20191004,000000,25.584,25.912,25.584,25.872,24229,0
AIEQ.US,D,20191007,000000,25.802,25.982,25.788,25.792,21192,0
AIEQ.US,D,20191008,000000,25.623,25.642,25.424,25.483,22596,0
AIEQ.US,D,20191009,000000,25.633,25.763,25.554,25.692,8870,0
AIEQ.US,D,20191010,000000,25.554,25.877,25.554,25.832,10781,0
AIEQ.US,D,20191011,000000,26.051,26.309,26.051,26.091,21808,0
AIEQ.US,D,20191014,000000,26.031,26.17,26.031,26.061,45230,0
AIEQ.US,D,20191015,000000,26.12,26.381,26.12,26.289,30434,0
AIEQ.US,D,20191016,000000,26.309,26.309,26.152,26.225,8303,0
AIEQ.US,D,20191017,000000,26.279,26.399,26.279,26.369,25070,0
AIEQ.US,D,20191018,000000,26.313,26.313,26.061,26.17,9199,0
AIEQ.US,D,20191021,000000,26.339,26.359,26.23,26.359,16844,0
AIEQ.US,D,20191022,000000,26.439,26.439,26.071,26.102,17339,0
AIEQ.US,D,20191023,000000,26.041,26.197,26.011,26.051,9470,0
AIEQ.US,D,20191024,000000,26.11,26.329,26.11,26.21,11787,0
AIEQ.US,D,20191025,000000,26.18,26.401,26.173,26.363,13477,0
AIEQ.US,D,20191028,000000,26.479,26.538,26.407,26.529,16494,0
AIEQ.US,D,20191029,000000,26.499,26.568,26.409,26.529,13881,0
AIEQ.US,D,20191030,000000,26.459,26.605,26.419,26.539,8324,0
AIEQ.US,D,20191031,000000,26.539,26.585,26.339,26.379,11678,0
AIEQ.US,D,20191101,000000,26.568,26.687,26.568,26.657,17223,0
AIEQ.US,D,20191104,000000,26.757,26.817,26.603,26.627,20485,0
AIEQ.US,D,20191105,000000,26.637,26.657,26.472,26.519,32735,0
AIEQ.US,D,20191106,000000,26.479,26.529,26.409,26.439,11851,0
AIEQ.US,D,20191107,000000,26.509,26.787,26.509,26.608,24497,0
AIEQ.US,D,20191108,000000,26.627,26.767,26.627,26.757,11607,0
AIEQ.US,D,20191111,000000,26.647,26.737,26.628,26.687,22948,0
AIEQ.US,D,20191112,000000,26.687,26.842,26.687,26.757,23355,0
AIEQ.US,D,20191113,000000,26.687,26.887,26.687,26.887,22337,0
AIEQ.US,D,20191114,000000,26.877,26.956,26.77,26.887,15130,0
AIEQ.US,D,20191115,000000,27.005,27.233,26.996,27.153,18987,0
AIEQ.US,D,20191118,000000,27.153,27.312,27.153,27.233,19046,0
AIEQ.US,D,20191119,000000,27.283,27.392,27.215,27.392,15412,0
AIEQ.US,D,20191120,000000,27.263,27.434,27.233,27.412,35253,0
AIEQ.US,D,20191121,000000,27.332,27.419,27.211,27.233,16359,0
AIEQ.US,D,20191122,000000,27.372,27.372,27.153,27.263,25490,0
AIEQ.US,D,20191125,000000,27.382,27.581,27.382,27.491,24805,0
AIEQ.US,D,20191126,000000,27.571,27.67,27.499,27.591,41628,0
AIEQ.US,D,20191127,000000,27.7,27.79,27.65,27.79,18060,0
AIEQ.US,D,20191129,000000,27.74,27.747,27.631,27.688,11427,0
AIEQ.US,D,20191202,000000,27.68,27.68,27.273,27.377,25651,0
AIEQ.US,D,20191203,000000,27.104,27.203,26.985,27.163,24777,0
AIEQ.US,D,20191204,000000,27.382,27.471,27.253,27.362,53478,0
AIEQ.US,D,20191205,000000,27.402,27.502,27.36,27.402,11229,0
AIEQ.US,D,20191206,000000,27.551,27.678,27.551,27.601,16913,0
AIEQ.US,D,20191209,000000,27.581,27.67,27.531,27.541,53809,0
AIEQ.US,D,20191210,000000,27.511,27.62,27.422,27.491,13970,0
AIEQ.US,D,20191211,000000,27.501,27.608,27.461,27.541,8904,0
AIEQ.US,D,20191212,000000,27.581,27.75,27.531,27.73,19967,0
AIEQ.US,D,20191213,000000,27.601,27.765,27.511,27.69,17339,0
AIEQ.US,D,20191216,000000,27.84,28.028,27.83,27.939,39073,0
AIEQ.US,D,20191217,000000,28.008,28.008,27.899,27.978,25256,0
AIEQ.US,D,20191218,000000,27.978,28.058,27.961,28.018,13943,0
AIEQ.US,D,20191219,000000,28.038,28.201,28.028,28.148,15509,0
AIEQ.US,D,20191220,000000,28.178,28.356,28.178,28.288,23883,0
AIEQ.US,D,20191223,000000,28.356,28.416,28.311,28.317,14124,0
AIEQ.US,D,20191224,000000,28.308,28.4,28.258,28.283,8007,0
AIEQ.US,D,20191226,000000,28.426,28.456,28.335,28.456,14151,0
AIEQ.US,D,20191227,000000,28.526,28.526,28.376,28.428,13788,0
AIEQ.US,D,20191230,000000,28.486,28.486,28.198,28.208,49881,0
AIEQ.US,D,20191231,000000,28.248,28.337,28.221,28.288,17314,0
AIEQ.US,D,20200102,000000,28.386,28.536,28.178,28.516,48463,0
AIEQ.US,D,20200103,000000,28.278,28.516,28.148,28.396,38192,0
AIEQ.US,D,20200106,000000,28.228,28.586,28.228,28.586,34511,0
AIEQ.US,D,20200107,000000,28.516,28.646,28.478,28.606,30373,0
AIEQ.US,D,20200108,000000,28.626,28.879,28.626,28.794,49050,0
AIEQ.US,D,20200109,000000,28.943,28.943,28.814,28.903,58311,0
AIEQ.US,D,20200110,000000,28.963,28.963,28.767,28.794,23455,0
AIEQ.US,D,20200113,000000,28.884,29.032,28.834,29.032,37824,0
AIEQ.US,D,20200114,000000,29.002,29.132,28.933,28.992,38594,0
AIEQ.US,D,20200115,000000,28.983,29.181,28.983,29.072,18417,0
AIEQ.US,D,20200116,000000,29.192,29.33,29.192,29.33,23819,0
AIEQ.US,D,20200117,000000,29.45,29.478,29.343,29.42,65779,0
AIEQ.US,D,20200121,000000,29.37,29.48,29.33,29.41,22629,0
AIEQ.US,D,20200122,000000,29.5,29.54,29.398,29.398,45102,0
AIEQ.US,D,20200123,000000,29.39,29.52,29.222,29.52,12604,0
AIEQ.US,D,20200124,000000,29.54,29.54,28.987,29.139,31881,0
AIEQ.US,D,20200127,000000,28.566,28.779,28.386,28.655,89220,0
AIEQ.US,D,20200128,000000,28.765,29.018,28.734,28.953,10636,0
AIEQ.US,D,20200129,000000,29.112,29.121,28.905,28.992,8644,0
AIEQ.US,D,20200130,000000,28.755,28.953,28.596,28.943,29323,0
AIEQ.US,D,20200131,000000,28.933,28.938,28.398,28.516,16477,0
AIEQ.US,D,20200203,000000,28.596,28.889,28.596,28.715,29173,0
AIEQ.US,D,20200204,000000,29.042,29.281,29.042,29.192,42849,0
AIEQ.US,D,20200205,000000,29.5,29.53,29.271,29.4,86997,0
AIEQ.US,D,20200206,000000,29.49,29.539,29.413,29.5,37850,0
AIEQ.US,D,20200207,000000,29.37,29.398,29.261,29.291,22041,0
AIEQ.US,D,20200210,000000,29.231,29.51,29.122,29.51,30774,0
AIEQ.US,D,20200211,000000,29.708,29.778,29.59,29.64,43465,0
AIEQ.US,D,20200212,000000,29.778,29.948,29.728,29.948,25596,0
AIEQ.US,D,20200213,000000,29.738,29.938,29.738,29.882,18090,0
AIEQ.US,D,20200214,000000,29.918,30.007,29.878,29.898,36494,0
AIEQ.US,D,20200218,000000,29.948,29.988,29.848,29.968,29647,0
AIEQ.US,D,20200219,000000,30.027,30.16,30.027,30.067,23791,0
AIEQ.US,D,20200220,000000,30.146,30.186,29.828,30.044,17609,0
AIEQ.US,D,20200221,000000,29.878,29.951,29.58,29.661,27806,0
AIEQ.US,D,20200224,000000,28.725,28.895,28.516,28.665,79450,0
AIEQ.US,D,20200225,000000,28.864,28.864,27.68,27.74,92061,0
AIEQ.US,D,20200226,000000,27.84,28.128,27.442,27.461,26669,0
AIEQ.US,D,20200227,000000,26.965,27.439,26.458,26.458,67991,0
AIEQ.US,D,20200228,000000,25.593,26.288,25.354,26.278,208995,0
AIEQ.US,D,20200302,000000,26.418,27.232,26.112,27.143,54613,0
AIEQ.US,D,20200303,000000,27.372,27.723,26.358,26.636,134353,0
AIEQ.US,D,20200304,000000,27.054,27.611,26.866,27.501,16857,0
AIEQ.US,D,20200305,000000,26.756,27.288,26.63,26.785,38058,0
AIEQ.US,D,20200306,000000,25.99,26.337,25.652,26.189,27684,0
AIEQ.US,D,20200309,000000,23.763,24.986,23.396,24.196,63521,0
AIEQ.US,D,20200310,000000,25.006,25.106,23.943,25.106,36953,0
AIEQ.US,D,20200311,000000,24.588,24.608,23.56,23.733,38721,0
AIEQ.US,D,20200312,000000,22.112,22.839,21.387,21.387,98214,0
AIEQ.US,D,20200313,000000,22.609,23.137,21.217,23.117,58196,0
AIEQ.US,D,20200316,000000,20.273,21.865,20.115,20.342,48857,0
AIEQ.US,D,20200317,000000,20.622,21.63,20.064,21.44,64541,0
AIEQ.US,D,20200318,000000,20.134,20.831,19.425,20.632,43163,0
AIEQ.US,D,20200319,000000,20.253,21.301,19.754,20.672,31109,0
AIEQ.US,D,20200320,000000,21.141,21.201,20.058,20.104,31980,0
AIEQ.US,D,20200323,000000,20.004,20.004,19.086,19.675,45596,0
AIEQ.US,D,20200324,000000,20.502,21.27,20.452,21.24,46202,0
AIEQ.US,D,20200325,000000,21.24,22.097,21.001,21.56,51806,0
AIEQ.US,D,20200326,000000,21.669,22.513,21.669,22.513,30820,0
AIEQ.US,D,20200327,000000,22.137,22.656,21.829,22.028,24927,0
AIEQ.US,D,20200330,000000,22.177,22.696,22.177,22.576,40815,0
AIEQ.US,D,20200331,000000,22.586,22.774,22.297,22.349,11334,0
AIEQ.US,D,20200401,000000,21.659,21.898,21.38,21.64,16371,0
AIEQ.US,D,20200402,000000,21.54,21.948,21.362,21.948,25919,0
AIEQ.US,D,20200403,000000,21.888,21.998,21.49,21.759,20099,0
AIEQ.US,D,20200406,000000,22.397,23.085,22.165,22.826,15822,0
AIEQ.US,D,20200407,000000,23.584,23.584,22.841,22.846,22444,0
AIEQ.US,D,20200408,000000,22.936,23.473,22.936,23.415,13617,0
AIEQ.US,D,20200409,000000,23.514,23.902,23.514,23.564,19263,0
AIEQ.US,D,20200413,000000,23.494,23.813,23.345,23.703,27748,0
AIEQ.US,D,20200414,000000,23.932,24.552,23.932,24.391,33714,0
AIEQ.US,D,20200415,000000,24.042,24.518,23.932,24.491,13911,0
AIEQ.US,D,20200416,000000,24.651,24.83,24.481,24.83,18736,0
AIEQ.US,D,20200417,000000,25.299,25.418,24.984,25.418,24443,0
AIEQ.US,D,20200420,000000,24.95,25.641,24.95,25.31,22151,0
AIEQ.US,D,20200421,000000,24.93,24.948,24.282,24.511,18876,0
AIEQ.US,D,20200422,000000,24.968,25.228,24.83,25.171,6032,0
AIEQ.US,D,20200423,000000,25.17,25.438,25.06,25.07,17355,0
AIEQ.US,D,20200424,000000,25.15,25.557,25.114,25.418,7140,0
AIEQ.US,D,20200427,000000,25.727,25.877,25.608,25.727,22480,0
AIEQ.US,D,20200428,000000,26.087,26.087,25.309,25.329,16375,0
AIEQ.US,D,20200429,000000,25.767,25.896,25.474,25.754,20517,0
AIEQ.US,D,20200430,000000,25.558,25.698,25.406,25.458,21542,0
AIEQ.US,D,20200501,000000,25.05,25.337,24.831,24.94,24577,0
AIEQ.US,D,20200504,000000,24.83,25.359,24.83,25.299,14161,0
AIEQ.US,D,20200505,000000,25.638,25.803,25.438,25.589,12743,0
AIEQ.US,D,20200506,000000,25.677,25.927,25.571,25.578,16714,0
AIEQ.US,D,20200507,000000,25.947,26.196,25.927,25.997,18583,0
AIEQ.US,D,20200508,000000,26.306,26.5,26.127,26.471,18599,0
AIEQ.US,D,20200511,000000,26.306,27.064,26.306,26.925,34196,0
AIEQ.US,D,20200512,000000,26.985,27.044,26.436,26.496,25767,0
AIEQ.US,D,20200513,000000,26.406,26.607,25.837,26.256,20985,0
AIEQ.US,D,20200514,000000,26.106,26.346,25.717,26.346,19989,0
AIEQ.US,D,20200515,000000,26.007,26.526,26.007,26.488,13628,0
AIEQ.US,D,20200518,000000,27.104,27.253,26.965,27.04,28245,0
AIEQ.US,D,20200519,000000,27.014,27.106,26.825,26.838,8710,0
AIEQ.US,D,20200520,000000,26.985,27.153,26.925,27.083,12382,0
AIEQ.US,D,20200521,000000,26.975,27.074,26.725,26.805,10312,0
AIEQ.US,D,20200522,000000,26.865,27.024,26.774,27.021,13305,0
AIEQ.US,D,20200526,000000,27.552,27.552,26.77,26.77,38901,0
AIEQ.US,D,20200527,000000,26.755,26.845,26.126,26.745,16389,0
AIEQ.US,D,20200528,000000,26.855,27.358,26.855,27.024,13981,0
AIEQ.US,D,20200529,000000,27.024,27.517,27.024,27.452,24510,0
AIEQ.US,D,20200601,000000,27.512,27.662,27.379,27.532,15314,0
AIEQ.US,D,20200602,000000,27.632,27.632,27.244,27.562,12363,0
AIEQ.US,D,20200603,000000,27.642,27.672,27.526,27.602,17728,0
AIEQ.US,D,20200604,000000,27.443,27.652,27.134,27.193,13261,0
AIEQ.US,D,20200605,000000,27.582,27.633,27.283,27.483,23125,0
AIEQ.US,D,20200608,000000,27.522,27.891,27.482,27.891,30310,0
AIEQ.US,D,20200609,000000,27.752,28.061,27.752,27.832,24594,0
AIEQ.US,D,20200610,000000,27.981,28.211,27.891,27.961,14380,0
AIEQ.US,D,20200611,000000,27.283,27.622,26.675,26.752,26887,0
AIEQ.US,D,20200612,000000,27.163,27.313,26.436,26.775,24229,0
AIEQ.US,D,20200615,000000,26.435,27.354,26.435,27.354,25934,0
AIEQ.US,D,20200616,000000,27.934,27.934,27.545,27.683,55445,0
AIEQ.US,D,20200617,000000,27.794,27.964,27.624,27.684,16462,0
AIEQ.US,D,20200618,000000,27.594,27.834,27.484,27.834,25412,0
AIEQ.US,D,20200619,000000,28.024,28.113,27.734,27.804,23968,0
AIEQ.US,D,20200622,000000,27.704,28.184,27.704,28.084,24345,0
AIEQ.US,D,20200623,000000,28.154,28.416,28.095,28.114,20966,0
AIEQ.US,D,20200624,000000,27.994,28.08,27.484,27.604,12639,0
AIEQ.US,D,20200625,000000,27.564,27.947,27.502,27.884,11147,0
AIEQ.US,D,20200626,000000,27.794,27.854,27.484,27.484,15694,0
AIEQ.US,D,20200629,000000,27.514,27.644,27.225,27.624,12901,0
AIEQ.US,D,20200630,000000,27.829,28.204,27.755,28.144,7106,0
AIEQ.US,D,20200701,000000,28.224,28.534,28.134,28.524,31214,0
AIEQ.US,D,20200702,000000,28.694,28.824,28.444,28.464,31621,0
AIEQ.US,D,20200706,000000,28.814,29.023,28.774,28.804,27087,0
AIEQ.US,D,20200707,000000,28.933,29.213,28.881,28.973,16982,0
AIEQ.US,D,20200708,000000,29.043,29.143,28.894,29.125,13252,0
AIEQ.US,D,20200709,000000,29.203,29.323,28.804,29.223,23152,0
AIEQ.US,D,20200710,000000,29.273,29.363,29.103,29.343,10403,0
AIEQ.US,D,20200713,000000,29.463,29.853,28.794,28.794,25595,0
AIEQ.US,D,20200714,000000,28.624,29.163,28.486,29.143,13609,0
AIEQ.US,D,20200715,000000,29.293,29.609,29.293,29.383,12911,0
AIEQ.US,D,20200716,000000,29.103,29.401,29.103,29.273,12716,0
AIEQ.US,D,20200717,000000,29.483,29.703,29.313,29.683,9248,0
AIEQ.US,D,20200720,000000,29.683,30.162,29.608,30.153,19360,0
AIEQ.US,D,20200721,000000,30.053,30.173,30.003,30.013,24486,0
AIEQ.US,D,20200722,000000,30.143,30.233,30.023,30.218,11640,0
AIEQ.US,D,20200723,000000,30.183,30.423,29.793,29.803,18461,0
AIEQ.US,D,20200724,000000,29.563,29.608,29.345,29.563,8613,0
AIEQ.US,D,20200727,000000,29.663,29.983,29.623,29.983,13489,0
AIEQ.US,D,20200728,000000,29.823,29.983,29.733,29.733,12350,0
AIEQ.US,D,20200729,000000,29.833,30.182,29.833,30.098,6773,0
AIEQ.US,D,20200730,000000,29.823,30.273,29.784,30.183,12827,0
AIEQ.US,D,20200731,000000,30.413,30.423,30.009,30.403,10439,0
AIEQ.US,D,20200803,000000,30.423,30.872,30.423,30.752,20124,0
AIEQ.US,D,20200804,000000,30.802,31.092,30.782,31.092,17049,0
AIEQ.US,D,20200805,000000,31.092,31.145,30.886,30.932,14354,0
AIEQ.US,D,20200806,000000,30.882,31.028,30.782,30.917,21068,0
AIEQ.US,D,20200807,000000,30.772,30.979,30.463,30.752,11841,0
AIEQ.US,D,20200810,000000,30.742,30.742,30.283,30.533,42218,0
AIEQ.US,D,20200811,000000,30.523,30.523,29.938,29.938,11337,0
AIEQ.US,D,20200812,000000,30.153,30.413,30.083,30.273,21963,0
AIEQ.US,D,20200813,000000,30.303,30.702,30.303,30.573,10234,0
AIEQ.US,D,20200814,000000,30.493,30.672,30.328,30.385,10121,0
AIEQ.US,D,20200817,000000,30.603,30.872,30.539,30.872,19620,0
AIEQ.US,D,20200818,000000,30.942,31.132,30.812,30.962,46560,0
AIEQ.US,D,20200819,000000,31.102,31.182,30.922,30.922,8097,0
AIEQ.US,D,20200820,000000,30.782,31.207,30.732,31.136,13106,0
AIEQ.US,D,20200821,000000,31.192,31.282,31.092,31.207,25646,0
AIEQ.US,D,20200824,000000,31.512,31.582,30.872,30.983,15011,0
AIEQ.US,D,20200825,000000,30.982,31.124,30.783,31.102,9223,0
AIEQ.US,D,20200826,000000,31.132,31.532,31.132,31.502,12633,0
AIEQ.US,D,20200827,000000,31.612,31.612,31.262,31.457,10417,0
AIEQ.US,D,20200828,000000,31.722,31.722,31.48,31.572,14775,0
AIEQ.US,D,20200831,000000,31.562,31.852,31.492,31.848,27433,0
AIEQ.US,D,20200901,000000,31.952,32.272,31.873,32.272,21888,0
AIEQ.US,D,20200902,000000,32.611,32.611,31.862,32.511,22814,0
AIEQ.US,D,20200903,000000,31.982,31.982,30.573,30.802,43638,0
AIEQ.US,D,20200904,000000,30.682,30.842,29.063,30.103,70442,0
AIEQ.US,D,20200908,000000,29.463,29.783,29.203,29.225,13027,0
AIEQ.US,D,20200909,000000,29.603,30.063,29.603,29.843,10701,0
AIEQ.US,D,20200910,000000,30.153,30.417,29.453,29.493,12343,0
AIEQ.US,D,20200911,000000,29.733,29.781,29.093,29.303,16916,0
AIEQ.US,D,20200914,000000,29.583,30.103,29.583,29.933,22594,0
