<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20100823,000000,25.955,26.014,25.955,25.989,20205,0
SPTI.US,D,20100824,000000,26.041,26.122,26.041,26.097,34773,0
SPTI.US,D,20100825,000000,26.136,26.14,26.014,26.014,37618,0
SPTI.US,D,20100826,000000,26.049,26.079,26.014,26.079,30678,0
SPTI.US,D,20100827,000000,26.032,26.053,25.924,25.942,15342,0
SPTI.US,D,20100830,000000,26.023,26.061,25.997,26.057,22283,0
SPTI.US,D,20100831,000000,26.107,26.12,26.055,26.081,78300,0
SPTI.US,D,20100901,000000,26.032,26.037,25.933,25.98,136425,0
SPTI.US,D,20100902,000000,25.972,25.976,25.938,25.959,26678,0
SPTI.US,D,20100903,000000,25.874,25.912,25.839,25.874,30236,0
SPTI.US,D,20100907,000000,25.929,25.989,25.929,25.989,37507,0
SPTI.US,D,20100908,000000,25.933,25.972,25.915,25.924,33305,0
SPTI.US,D,20100909,000000,25.907,25.907,25.807,25.824,25216,0
SPTI.US,D,20100910,000000,25.819,25.819,25.781,25.785,32042,0
SPTI.US,D,20100913,000000,25.829,25.886,25.798,25.883,22553,0
SPTI.US,D,20100914,000000,25.924,25.946,25.898,25.924,90025,0
SPTI.US,D,20100915,000000,25.952,25.976,25.912,25.933,22438,0
SPTI.US,D,20100916,000000,25.894,25.933,25.886,25.915,16808,0
SPTI.US,D,20100917,000000,25.938,25.946,25.879,25.879,128761,0
SPTI.US,D,20100920,000000,25.915,25.972,25.907,25.968,41968,0
SPTI.US,D,20100921,000000,26.005,26.049,25.955,26.049,19957,0
SPTI.US,D,20100922,000000,26.097,26.105,26.049,26.065,24826,0
SPTI.US,D,20100923,000000,26.126,26.126,26.049,26.061,14873,0
SPTI.US,D,20100924,000000,26.049,26.049,26.001,26.001,81585,0
SPTI.US,D,20100927,000000,26.069,26.105,26.069,26.091,19897,0
SPTI.US,D,20100928,000000,26.114,26.166,26.097,26.14,21868,0
SPTI.US,D,20100929,000000,26.122,26.154,26.097,26.122,53942,0
SPTI.US,D,20100930,000000,26.12,26.12,26.067,26.117,14106,0
SPTI.US,D,20101001,000000,26.057,26.091,26.053,26.061,19895,0
SPTI.US,D,20101004,000000,26.091,26.136,26.084,26.136,163258,0
SPTI.US,D,20101005,000000,26.154,26.154,26.122,26.126,29673,0
SPTI.US,D,20101006,000000,26.224,26.232,26.18,26.194,12917,0
SPTI.US,D,20101007,000000,26.224,26.232,26.198,26.228,30159,0
SPTI.US,D,20101008,000000,26.255,26.269,26.206,26.206,23876,0
SPTI.US,D,20101011,000000,26.224,26.26,26.219,26.247,16666,0
SPTI.US,D,20101012,000000,26.251,26.251,26.194,26.194,10255,0
SPTI.US,D,20101013,000000,26.19,26.214,26.145,26.21,34591,0
SPTI.US,D,20101014,000000,26.21,26.21,26.136,26.136,23418,0
SPTI.US,D,20101015,000000,26.154,26.154,26.091,26.114,22871,0
SPTI.US,D,20101018,000000,26.145,26.194,26.145,26.19,33712,0
SPTI.US,D,20101019,000000,26.171,26.21,26.162,26.21,8966,0
SPTI.US,D,20101020,000000,26.171,26.236,26.171,26.219,6822,0
SPTI.US,D,20101021,000000,26.176,26.21,26.154,26.176,19140,0
SPTI.US,D,20101022,000000,26.126,26.166,26.126,26.154,34865,0
SPTI.US,D,20101025,000000,26.185,26.214,26.136,26.145,32841,0
SPTI.US,D,20101026,000000,26.105,26.105,26.061,26.061,35916,0
SPTI.US,D,20101027,000000,26.053,26.053,26.001,26.009,23628,0
SPTI.US,D,20101028,000000,26.053,26.119,26.049,26.079,15302,0
SPTI.US,D,20101029,000000,26.121,26.161,26.121,26.148,12984,0
SPTI.US,D,20101101,000000,26.166,26.166,26.097,26.105,21016,0
SPTI.US,D,20101102,000000,26.154,26.154,26.11,26.126,32487,0
SPTI.US,D,20101103,000000,26.15,26.339,26.15,26.19,11936,0
SPTI.US,D,20101104,000000,26.228,26.264,26.228,26.247,24943,0
SPTI.US,D,20101105,000000,26.224,26.247,26.194,26.194,22221,0
SPTI.US,D,20101108,000000,26.185,26.214,26.171,26.171,24009,0
SPTI.US,D,20101109,000000,26.19,26.19,26.061,26.075,34960,0
SPTI.US,D,20101110,000000,26.088,26.122,26.005,26.119,32987,0
SPTI.US,D,20101111,000000,26.114,26.114,26.053,26.101,19816,0
SPTI.US,D,20101112,000000,26.097,26.097,25.968,25.989,31465,0
SPTI.US,D,20101115,000000,25.902,25.955,25.855,25.865,54041,0
SPTI.US,D,20101116,000000,25.883,25.915,25.824,25.915,33718,0
SPTI.US,D,20101117,000000,25.933,25.946,25.898,25.898,13573,0
SPTI.US,D,20101118,000000,25.869,25.879,25.829,25.865,26905,0
SPTI.US,D,20101119,000000,25.843,25.89,25.843,25.86,18262,0
SPTI.US,D,20101122,000000,25.924,25.952,25.898,25.952,31690,0
SPTI.US,D,20101123,000000,26.005,26.005,25.972,25.984,12934,0
SPTI.US,D,20101124,000000,25.912,25.924,25.833,25.833,15352,0
SPTI.US,D,20101126,000000,25.865,25.894,25.865,25.879,9031,0
SPTI.US,D,20101129,000000,25.915,25.933,25.894,25.894,19820,0
SPTI.US,D,20101130,000000,25.986,25.986,25.93,25.952,20030,0
SPTI.US,D,20101201,000000,25.803,25.815,25.74,25.743,46674,0
SPTI.US,D,20101202,000000,25.748,25.766,25.704,25.71,32206,0
SPTI.US,D,20101203,000000,25.803,25.807,25.735,25.74,11025,0
SPTI.US,D,20101206,000000,25.793,25.829,25.793,25.824,119892,0
SPTI.US,D,20101207,000000,25.748,25.748,25.624,25.632,22112,0
SPTI.US,D,20101208,000000,25.538,25.56,25.451,25.529,164457,0
SPTI.US,D,20101209,000000,25.538,25.55,25.486,25.517,91973,0
SPTI.US,D,20101210,000000,25.49,25.495,25.436,25.436,68267,0
SPTI.US,D,20101213,000000,25.422,25.529,25.422,25.504,49924,0
SPTI.US,D,20101214,000000,25.456,25.46,25.358,25.38,101089,0
SPTI.US,D,20101215,000000,25.362,25.439,25.298,25.34,208626,0
SPTI.US,D,20101216,000000,25.335,25.388,25.288,25.388,87884,0
SPTI.US,D,20101217,000000,25.418,25.495,25.418,25.478,37680,0
SPTI.US,D,20101220,000000,25.525,25.555,25.46,25.49,39074,0
SPTI.US,D,20101221,000000,25.495,25.508,25.456,25.504,16279,0
SPTI.US,D,20101222,000000,25.49,25.512,25.442,25.478,138724,0
SPTI.US,D,20101223,000000,25.418,25.43,25.396,25.396,748186,0
SPTI.US,D,20101227,000000,25.38,25.447,25.358,25.442,29428,0
SPTI.US,D,20101228,000000,25.439,25.442,25.331,25.331,101317,0
SPTI.US,D,20101229,000000,25.244,25.401,25.235,25.401,23089,0
SPTI.US,D,20101230,000000,25.388,25.393,25.307,25.354,63705,0
SPTI.US,D,20101231,000000,25.38,25.415,25.38,25.388,11926,0
SPTI.US,D,20110103,000000,25.322,25.414,25.322,25.393,55676,0
SPTI.US,D,20110104,000000,25.4,25.456,25.38,25.405,90969,0
SPTI.US,D,20110105,000000,25.303,25.322,25.254,25.272,46162,0
SPTI.US,D,20110106,000000,25.349,25.376,25.312,25.316,167343,0
SPTI.US,D,20110107,000000,25.38,25.456,25.38,25.442,38860,0
SPTI.US,D,20110110,000000,25.482,25.482,25.442,25.482,22461,0
SPTI.US,D,20110111,000000,25.46,25.486,25.414,25.439,30196,0
SPTI.US,D,20110112,000000,25.384,25.447,25.376,25.43,50889,0
SPTI.US,D,20110113,000000,25.418,25.52,25.418,25.486,40092,0
SPTI.US,D,20110114,000000,25.517,25.52,25.456,25.46,58183,0
SPTI.US,D,20110118,000000,25.442,25.474,25.426,25.442,31942,0
SPTI.US,D,20110119,000000,25.436,25.486,25.43,25.46,38026,0
SPTI.US,D,20110120,000000,25.436,25.436,25.371,25.38,16459,0
SPTI.US,D,20110121,000000,25.358,25.41,25.358,25.396,31495,0
SPTI.US,D,20110124,000000,25.4,25.442,25.396,25.405,22198,0
SPTI.US,D,20110125,000000,25.43,25.486,25.4,25.469,59553,0
SPTI.US,D,20110126,000000,25.436,25.442,25.4,25.41,39954,0
SPTI.US,D,20110127,000000,25.456,25.474,25.4,25.469,36432,0
SPTI.US,D,20110128,000000,25.447,25.529,25.436,25.508,31447,0
SPTI.US,D,20110131,000000,25.497,25.553,25.479,25.492,21798,0
SPTI.US,D,20110201,000000,25.393,25.422,25.376,25.384,60971,0
SPTI.US,D,20110202,000000,25.4,25.4,25.316,25.336,30972,0
SPTI.US,D,20110203,000000,25.267,25.307,25.254,25.288,39581,0
SPTI.US,D,20110204,000000,25.218,25.218,25.147,25.167,49664,0
SPTI.US,D,20110207,000000,25.121,25.178,25.121,25.157,89148,0
SPTI.US,D,20110208,000000,25.143,25.157,25.074,25.079,70044,0
SPTI.US,D,20110209,000000,25.118,25.157,25.083,25.129,77153,0
SPTI.US,D,20110210,000000,25.114,25.133,25.083,25.099,17473,0
SPTI.US,D,20110211,000000,25.133,25.174,25.107,25.129,28440,0
SPTI.US,D,20110214,000000,25.107,25.161,25.107,25.143,39561,0
SPTI.US,D,20110215,000000,25.11,25.17,25.11,25.17,25236,0
SPTI.US,D,20110216,000000,25.147,25.358,25.114,25.129,49816,0
SPTI.US,D,20110218,000000,25.167,25.23,25.157,25.208,24955,0
SPTI.US,D,20110222,000000,25.284,25.354,25.267,25.349,32728,0
SPTI.US,D,20110223,000000,25.331,25.393,25.312,25.336,32272,0
SPTI.US,D,20110224,000000,25.367,25.388,25.336,25.34,38954,0
SPTI.US,D,20110225,000000,25.354,25.367,25.312,25.362,19292,0
SPTI.US,D,20110228,000000,25.372,25.416,25.372,25.38,25648,0
SPTI.US,D,20110301,000000,25.362,25.431,25.34,25.431,18633,0
SPTI.US,D,20110302,000000,25.415,25.436,25.376,25.393,16397,0
SPTI.US,D,20110303,000000,25.271,25.354,25.266,25.284,16726,0
SPTI.US,D,20110304,000000,25.284,25.414,25.284,25.393,47296,0
SPTI.US,D,20110307,000000,25.362,25.731,25.335,25.335,41884,0
SPTI.US,D,20110308,000000,25.326,25.34,25.267,25.321,38600,0
SPTI.US,D,20110309,000000,25.349,25.422,25.326,25.422,21062,0
SPTI.US,D,20110310,000000,25.41,25.509,25.396,25.5,208378,0
SPTI.US,D,20110311,000000,25.474,25.474,25.439,25.46,31445,0
SPTI.US,D,20110314,000000,25.53,25.568,25.505,25.539,16403,0
SPTI.US,D,20110315,000000,25.611,25.633,25.5,25.517,26690,0
SPTI.US,D,20110316,000000,25.564,25.668,25.56,25.628,55423,0
SPTI.US,D,20110317,000000,25.604,25.626,25.561,25.612,86835,0
SPTI.US,D,20110318,000000,25.539,25.59,25.53,25.568,40554,0
SPTI.US,D,20110321,000000,25.505,25.556,25.486,25.521,158543,0
SPTI.US,D,20110322,000000,25.49,25.517,25.474,25.517,44391,0
SPTI.US,D,20110323,000000,25.556,25.556,25.474,25.482,30220,0
SPTI.US,D,20110324,000000,25.447,25.49,25.436,25.443,101810,0
SPTI.US,D,20110325,000000,25.443,25.456,25.376,25.38,82238,0
SPTI.US,D,20110328,000000,25.349,25.405,25.349,25.393,22384,0
SPTI.US,D,20110329,000000,25.38,25.396,25.326,25.34,14875,0
SPTI.US,D,20110330,000000,25.384,25.414,25.358,25.414,37744,0
SPTI.US,D,20110331,000000,25.405,25.422,25.37,25.37,81212,0
SPTI.US,D,20110401,000000,25.331,25.388,25.284,25.38,43639,0
SPTI.US,D,20110404,000000,25.41,25.436,25.405,25.405,21457,0
SPTI.US,D,20110405,000000,25.37,25.398,25.338,25.342,27492,0
SPTI.US,D,20110406,000000,25.335,25.335,25.288,25.298,38486,0
SPTI.US,D,20110407,000000,25.31,25.328,25.296,25.328,54898,0
SPTI.US,D,20110408,000000,25.266,25.316,25.266,25.316,64177,0
SPTI.US,D,20110411,000000,25.288,25.326,25.288,25.298,34689,0
SPTI.US,D,20110412,000000,25.352,25.408,25.352,25.39,17090,0
SPTI.US,D,20110413,000000,25.376,25.448,25.371,25.431,20461,0
SPTI.US,D,20110414,000000,25.474,25.496,25.388,25.405,78049,0
SPTI.US,D,20110415,000000,25.467,25.494,25.467,25.48,29643,0
SPTI.US,D,20110418,000000,25.491,25.556,25.486,25.543,24134,0
SPTI.US,D,20110419,000000,25.521,25.56,25.521,25.53,35602,0
SPTI.US,D,20110420,000000,25.539,25.539,25.464,25.474,96260,0
SPTI.US,D,20110421,000000,25.488,25.507,25.458,25.458,31948,0
SPTI.US,D,20110425,000000,25.505,25.53,25.491,25.53,40268,0
SPTI.US,D,20110426,000000,25.523,25.566,25.523,25.558,24959,0
SPTI.US,D,20110427,000000,25.519,25.602,25.511,25.554,53590,0
SPTI.US,D,20110428,000000,25.589,25.61,25.571,25.594,19486,0
SPTI.US,D,20110429,000000,25.58,25.632,25.57,25.618,11564,0
SPTI.US,D,20110502,000000,25.602,25.664,25.602,25.627,20262,0
SPTI.US,D,20110503,000000,25.662,25.666,25.635,25.639,29711,0
SPTI.US,D,20110504,000000,25.654,25.693,25.632,25.68,11055,0
SPTI.US,D,20110505,000000,25.683,25.728,25.679,25.728,34789,0
SPTI.US,D,20110506,000000,25.697,25.752,25.675,25.725,20573,0
SPTI.US,D,20110509,000000,25.74,25.78,25.74,25.752,26443,0
SPTI.US,D,20110510,000000,25.743,25.748,25.709,25.712,17685,0
SPTI.US,D,20110511,000000,25.679,25.755,25.679,25.738,28912,0
SPTI.US,D,20110512,000000,25.734,25.757,25.704,25.712,31473,0
SPTI.US,D,20110513,000000,25.734,25.789,25.73,25.748,37874,0
SPTI.US,D,20110516,000000,25.766,25.798,25.752,25.798,10851,0
SPTI.US,D,20110517,000000,25.843,25.855,25.793,25.819,126943,0
SPTI.US,D,20110518,000000,25.771,25.793,25.752,25.757,11992,0
SPTI.US,D,20110519,000000,25.74,25.798,25.712,25.798,44592,0
SPTI.US,D,20110520,000000,25.797,25.819,25.769,25.819,14708,0
SPTI.US,D,20110523,000000,25.869,25.869,25.811,25.834,12746,0
SPTI.US,D,20110524,000000,25.819,25.851,25.803,25.851,23993,0
SPTI.US,D,20110525,000000,25.865,25.869,25.815,25.869,231173,0
SPTI.US,D,20110526,000000,25.875,25.902,25.875,25.902,82327,0
SPTI.US,D,20110527,000000,25.89,25.946,25.89,25.912,14794,0
SPTI.US,D,20110531,000000,25.89,25.96,25.89,25.943,11752,0
SPTI.US,D,20110601,000000,25.972,26.041,25.972,26.041,14929,0
SPTI.US,D,20110602,000000,25.985,26.015,25.976,25.976,48254,0
SPTI.US,D,20110603,000000,26.041,26.054,25.994,26.023,55151,0
SPTI.US,D,20110606,000000,25.989,26.037,25.989,26.033,14883,0
SPTI.US,D,20110607,000000,26.007,26.039,25.987,26.039,28336,0
SPTI.US,D,20110608,000000,26.064,26.118,26.064,26.078,12721,0
SPTI.US,D,20110609,000000,26.064,26.087,26.022,26.022,225302,0
SPTI.US,D,20110610,000000,26.061,26.093,26.057,26.071,25430,0
SPTI.US,D,20110613,000000,26.015,26.093,26.015,26.066,48668,0
SPTI.US,D,20110614,000000,26.009,26.009,25.928,25.928,79497,0
SPTI.US,D,20110615,000000,25.985,26.106,25.985,26.08,61269,0
SPTI.US,D,20110616,000000,26.1,26.149,26.091,26.109,60351,0
SPTI.US,D,20110617,000000,26.073,26.105,26.069,26.105,19220,0
SPTI.US,D,20110620,000000,26.111,26.111,26.057,26.089,23143,0
SPTI.US,D,20110621,000000,26.061,26.089,26.054,26.061,32022,0
SPTI.US,D,20110622,000000,26.111,26.168,26.061,26.071,33863,0
SPTI.US,D,20110623,000000,26.162,26.198,26.14,26.18,41766,0
SPTI.US,D,20110624,000000,26.14,26.236,26.136,26.236,126056,0
SPTI.US,D,20110627,000000,26.244,26.247,26.158,26.158,35421,0
SPTI.US,D,20110628,000000,26.145,26.145,26.017,26.035,54055,0
SPTI.US,D,20110629,000000,25.997,26.001,25.938,25.972,52198,0
SPTI.US,D,20110630,000000,25.994,25.994,25.906,25.972,88017,0
SPTI.US,D,20110701,000000,25.943,25.943,25.873,25.89,60661,0
SPTI.US,D,20110705,000000,25.956,26.006,25.956,25.986,43760,0
SPTI.US,D,20110706,000000,26.021,26.083,26.007,26.025,51335,0
SPTI.US,D,20110707,000000,25.964,26.025,25.934,25.943,22679,0
SPTI.US,D,20110708,000000,26.071,26.134,26.059,26.081,25676,0
SPTI.US,D,20110711,000000,26.166,26.18,26.126,26.162,28469,0
SPTI.US,D,20110712,000000,26.197,26.235,26.138,26.235,55441,0
SPTI.US,D,20110713,000000,26.162,26.215,26.145,26.202,15841,0
SPTI.US,D,20110714,000000,26.166,26.19,26.136,26.136,40328,0
SPTI.US,D,20110715,000000,26.13,26.188,26.103,26.184,43901,0
SPTI.US,D,20110718,000000,26.198,26.21,26.176,26.194,15590,0
SPTI.US,D,20110719,000000,26.198,26.215,26.126,26.126,63764,0
SPTI.US,D,20110720,000000,26.171,26.176,26.154,26.166,21554,0
SPTI.US,D,20110721,000000,26.136,26.136,26.083,26.109,16512,0
SPTI.US,D,20110722,000000,26.12,26.17,26.117,26.13,23340,0
SPTI.US,D,20110725,000000,26.083,26.166,26.083,26.095,71437,0
SPTI.US,D,20110726,000000,26.105,26.162,26.105,26.122,124027,0
SPTI.US,D,20110727,000000,26.131,26.154,26.031,26.083,15350,0
SPTI.US,D,20110728,000000,26.144,26.154,26.055,26.126,18609,0
SPTI.US,D,20110729,000000,26.18,26.292,26.18,26.292,58234,0
SPTI.US,D,20110801,000000,26.388,26.407,26.325,26.375,186314,0
SPTI.US,D,20110802,000000,26.453,26.47,26.376,26.461,73749,0
SPTI.US,D,20110803,000000,26.432,26.484,26.428,26.464,35250,0
SPTI.US,D,20110804,000000,26.454,26.653,26.454,26.653,57873,0
SPTI.US,D,20110805,000000,26.476,26.534,26.416,26.472,36789,0
SPTI.US,D,20110808,000000,26.492,26.695,26.492,26.586,107489,0
SPTI.US,D,20110809,000000,26.516,26.806,26.484,26.628,136947,0
SPTI.US,D,20110810,000000,26.712,26.758,26.665,26.736,29735,0
SPTI.US,D,20110811,000000,26.712,26.729,26.612,26.612,36320,0
SPTI.US,D,20110812,000000,26.638,26.8,26.638,26.686,48745,0
SPTI.US,D,20110815,000000,26.703,26.712,26.638,26.712,14706,0
SPTI.US,D,20110816,000000,26.681,26.729,26.651,26.686,89932,0
SPTI.US,D,20110817,000000,26.695,26.754,26.677,26.754,20274,0
SPTI.US,D,20110818,000000,26.827,26.881,26.782,26.792,18108,0
SPTI.US,D,20110819,000000,26.78,26.803,26.751,26.79,34341,0
SPTI.US,D,20110822,000000,26.74,26.796,26.74,26.796,16794,0
SPTI.US,D,20110823,000000,26.744,26.81,26.736,26.736,12094,0
SPTI.US,D,20110824,000000,26.725,26.725,26.616,26.616,39863,0
SPTI.US,D,20110825,000000,26.712,26.736,26.699,26.699,23400,0
SPTI.US,D,20110826,000000,26.743,26.784,26.735,26.751,8968,0
SPTI.US,D,20110829,000000,26.691,26.782,26.681,26.736,81042,0
SPTI.US,D,20110830,000000,26.772,26.869,26.729,26.778,28553,0
SPTI.US,D,20110831,000000,26.758,26.777,26.736,26.768,9577,0
SPTI.US,D,20110901,000000,26.775,26.812,26.715,26.812,29044,0
SPTI.US,D,20110902,000000,26.869,26.869,26.81,26.866,6659,0
SPTI.US,D,20110906,000000,26.893,26.898,26.822,26.849,36811,0
SPTI.US,D,20110907,000000,26.863,26.863,26.798,26.798,7268,0
SPTI.US,D,20110908,000000,26.83,26.859,26.822,26.839,6333,0
SPTI.US,D,20110909,000000,26.889,26.928,26.853,26.897,55421,0
SPTI.US,D,20110912,000000,26.901,26.901,26.835,26.835,82422,0
SPTI.US,D,20110913,000000,26.853,26.853,26.817,26.829,12713,0
SPTI.US,D,20110914,000000,26.867,26.867,26.812,26.822,36096,0
SPTI.US,D,20110915,000000,26.76,26.794,26.756,26.77,13372,0
SPTI.US,D,20110916,000000,26.751,26.817,26.751,26.817,41393,0
SPTI.US,D,20110919,000000,26.871,26.901,26.871,26.875,11776,0
SPTI.US,D,20110920,000000,26.867,26.945,26.867,26.945,22331,0
SPTI.US,D,20110921,000000,26.914,26.945,26.901,26.914,8978,0
SPTI.US,D,20110922,000000,26.953,26.994,26.937,26.981,17165,0
SPTI.US,D,20110923,000000,26.953,26.957,26.885,26.885,14567,0
SPTI.US,D,20110926,000000,26.859,26.893,26.835,26.871,9386,0
SPTI.US,D,20110927,000000,26.79,26.808,26.77,26.803,11728,0
SPTI.US,D,20110928,000000,26.784,26.808,26.751,26.794,7990,0
SPTI.US,D,20110929,000000,26.756,26.835,26.756,26.808,42501,0
SPTI.US,D,20110930,000000,26.831,26.869,26.81,26.869,11553,0
SPTI.US,D,20111003,000000,26.849,26.945,26.849,26.945,47066,0
SPTI.US,D,20111004,000000,26.977,26.977,26.887,26.904,69121,0
SPTI.US,D,20111005,000000,26.869,26.895,26.837,26.881,34922,0
SPTI.US,D,20111006,000000,26.819,26.856,26.762,26.796,83530,0
SPTI.US,D,20111007,000000,26.743,26.746,26.693,26.739,19314,0
SPTI.US,D,20111010,000000,26.614,26.662,26.584,26.604,25038,0
SPTI.US,D,20111011,000000,26.675,26.675,26.618,26.622,35752,0
SPTI.US,D,20111012,000000,26.63,26.63,26.58,26.618,53782,0
SPTI.US,D,20111013,000000,26.683,26.715,26.657,26.662,17185,0
SPTI.US,D,20111014,000000,26.618,26.676,26.618,26.659,40974,0
SPTI.US,D,20111017,000000,26.78,27.002,25.912,26.709,56854,0
SPTI.US,D,20111018,000000,26.709,26.746,26.679,26.723,43696,0
SPTI.US,D,20111019,000000,26.723,26.761,26.705,26.756,98902,0
SPTI.US,D,20111020,000000,26.727,27.054,26.701,26.731,167848,0
SPTI.US,D,20111021,000000,26.744,26.744,26.703,26.72,77233,0
SPTI.US,D,20111024,000000,26.64,26.709,26.64,26.689,15146,0
SPTI.US,D,20111025,000000,26.717,26.8,26.668,26.8,28152,0
SPTI.US,D,20111026,000000,26.723,26.751,26.701,26.705,16536,0
SPTI.US,D,20111027,000000,26.679,26.683,26.58,26.595,146615,0
SPTI.US,D,20111028,000000,26.681,26.758,26.636,26.645,116249,0
SPTI.US,D,20111031,000000,26.74,26.792,26.74,26.792,28098,0
SPTI.US,D,20111101,000000,26.9,26.9,26.837,26.887,13844,0
SPTI.US,D,20111102,000000,26.846,26.904,26.846,26.881,14308,0
SPTI.US,D,20111103,000000,26.877,26.9,26.847,26.873,12945,0
SPTI.US,D,20111104,000000,26.882,26.922,26.851,26.922,28725,0
SPTI.US,D,20111107,000000,26.904,26.969,26.891,26.94,17649,0
SPTI.US,D,20111108,000000,26.913,26.926,26.865,26.895,16345,0
SPTI.US,D,20111109,000000,26.9,26.965,26.891,26.922,15284,0
SPTI.US,D,20111110,000000,26.913,26.944,26.856,26.913,25114,0
SPTI.US,D,20111111,000000,26.881,26.881,26.8,26.869,28016,0
SPTI.US,D,20111114,000000,26.904,26.935,26.877,26.935,7320,0
SPTI.US,D,20111115,000000,26.899,26.94,26.887,26.926,23390,0
SPTI.US,D,20111116,000000,26.913,26.946,26.904,26.944,30660,0
SPTI.US,D,20111117,000000,26.931,26.951,26.908,26.946,28982,0
SPTI.US,D,20111118,000000,26.936,26.94,26.896,26.917,44584,0
SPTI.US,D,20111121,000000,26.944,26.955,26.904,26.935,46462,0
SPTI.US,D,20111122,000000,26.944,26.965,26.904,26.959,31938,0
SPTI.US,D,20111123,000000,26.935,27.007,26.935,26.992,61516,0
SPTI.US,D,20111125,000000,26.932,27.289,26.847,27.097,35297,0
SPTI.US,D,20111128,000000,26.877,26.946,26.877,26.946,19020,0
SPTI.US,D,20111129,000000,26.865,26.944,26.865,26.899,38653,0
SPTI.US,D,20111130,000000,26.867,26.92,26.849,26.875,20619,0
SPTI.US,D,20111201,000000,26.837,26.936,26.733,26.877,55809,0
SPTI.US,D,20111202,000000,26.861,26.908,26.837,26.887,53173,0
SPTI.US,D,20111205,000000,26.827,26.896,26.827,26.896,36056,0
SPTI.US,D,20111206,000000,26.841,26.887,26.831,26.881,29142,0
SPTI.US,D,20111207,000000,26.873,26.913,26.861,26.905,24580,0
SPTI.US,D,20111208,000000,26.891,26.977,26.891,26.961,14990,0
SPTI.US,D,20111209,000000,26.951,26.977,26.891,26.927,107436,0
SPTI.US,D,20111212,000000,26.951,26.973,26.908,26.922,38470,0
SPTI.US,D,20111213,000000,26.896,26.983,26.896,26.951,70263,0
SPTI.US,D,20111214,000000,26.973,26.989,26.955,26.977,23850,0
SPTI.US,D,20111215,000000,26.955,26.989,26.951,26.989,23217,0
SPTI.US,D,20111216,000000,26.993,27.025,26.983,27.025,37792,0
SPTI.US,D,20111219,000000,27.021,27.057,27.013,27.043,42253,0
SPTI.US,D,20111220,000000,27.029,27.029,26.951,26.955,37374,0
SPTI.US,D,20111221,000000,26.977,26.977,26.927,26.927,53259,0
SPTI.US,D,20111222,000000,26.951,26.955,26.927,26.936,28465,0
SPTI.US,D,20111223,000000,26.913,26.922,26.869,26.869,129995,0
SPTI.US,D,20111227,000000,26.887,26.908,26.877,26.887,33947,0
SPTI.US,D,20111228,000000,26.823,26.887,26.796,26.851,120498,0
SPTI.US,D,20111229,000000,26.837,26.873,26.832,26.856,46146,0
SPTI.US,D,20111230,000000,26.866,26.91,26.791,26.883,42363,0
SPTI.US,D,20120103,000000,26.851,26.869,26.827,26.832,86997,0
SPTI.US,D,20120104,000000,26.841,26.869,26.806,26.823,27789,0
SPTI.US,D,20120105,000000,26.837,26.882,26.823,26.861,44368,0
SPTI.US,D,20120106,000000,26.851,26.891,26.814,26.841,90826,0
SPTI.US,D,20120109,000000,26.891,26.891,26.851,26.866,84899,0
SPTI.US,D,20120110,000000,26.851,26.869,26.837,26.837,32797,0
SPTI.US,D,20120111,000000,26.873,26.899,26.873,26.891,31405,0
SPTI.US,D,20120112,000000,26.891,26.908,26.869,26.881,55355,0
SPTI.US,D,20120113,000000,26.936,26.951,26.922,26.94,16808,0
SPTI.US,D,20120117,000000,26.918,26.952,26.91,26.936,31092,0
SPTI.US,D,20120118,000000,26.936,26.947,26.905,26.905,35458,0
SPTI.US,D,20120119,000000,26.891,26.9,26.847,26.869,38191,0
SPTI.US,D,20120120,000000,26.837,26.877,26.819,26.827,30556,0
SPTI.US,D,20120123,000000,26.814,26.847,26.796,26.806,36411,0
SPTI.US,D,20120124,000000,26.819,26.851,26.8,26.851,91027,0
SPTI.US,D,20120125,000000,26.827,26.947,26.819,26.896,51579,0
SPTI.US,D,20120126,000000,26.951,26.955,26.922,26.927,52183,0
SPTI.US,D,20120127,000000,26.94,26.965,26.932,26.946,14885,0
SPTI.US,D,20120130,000000,26.989,27.005,26.977,26.993,36286,0
SPTI.US,D,20120131,000000,26.981,27.019,26.972,27.019,53219,0
SPTI.US,D,20120201,000000,26.993,27.005,26.983,26.997,99336,0
SPTI.US,D,20120202,000000,26.993,27.021,26.993,27,51234,0
SPTI.US,D,20120203,000000,26.965,26.965,26.926,26.94,40074,0
SPTI.US,D,20120206,000000,26.965,26.989,26.944,26.969,52314,0
SPTI.US,D,20120207,000000,26.936,26.952,26.91,26.914,62198,0
SPTI.US,D,20120208,000000,26.91,26.936,26.91,26.91,24560,0
SPTI.US,D,20120209,000000,26.897,26.897,26.833,26.866,231218,0
SPTI.US,D,20120210,000000,26.896,26.932,26.896,26.926,26621,0
SPTI.US,D,20120213,000000,26.913,26.951,26.891,26.905,116604,0
SPTI.US,D,20120214,000000,26.926,26.935,26.881,26.881,249418,0
SPTI.US,D,20120215,000000,26.922,26.969,26.917,26.935,47330,0
SPTI.US,D,20120216,000000,26.94,26.94,26.869,26.873,25662,0
SPTI.US,D,20120217,000000,26.856,26.869,26.841,26.856,23448,0
