<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20160108,000000,20.515,20.515,20.515,20.515,1302,0
BYLD.US,D,20160111,000000,20.533,20.533,20.5,20.519,768,0
BYLD.US,D,20160112,000000,20.5,20.5,20.5,20.5,101,0
BYLD.US,D,20160113,000000,20.554,20.554,20.532,20.532,462,0
BYLD.US,D,20160114,000000,20.503,20.507,20.5,20.5,1853,0
BYLD.US,D,20160119,000000,20.481,20.481,20.427,20.427,707,0
BYLD.US,D,20160120,000000,20.385,20.385,20.338,20.343,3858,0
BYLD.US,D,20160121,000000,20.372,20.392,20.372,20.392,1007,0
BYLD.US,D,20160122,000000,20.427,20.427,20.417,20.427,10444,0
BYLD.US,D,20160125,000000,20.491,20.559,20.473,20.547,38977,0
BYLD.US,D,20160127,000000,20.564,20.564,20.564,20.564,191,0
BYLD.US,D,20160128,000000,20.593,20.603,20.542,20.593,22136,0
BYLD.US,D,20160201,000000,20.603,20.621,20.593,20.603,3158,0
BYLD.US,D,20160202,000000,20.62,20.623,20.526,20.591,2229,0
BYLD.US,D,20160203,000000,20.573,20.573,20.557,20.557,667,0
BYLD.US,D,20160208,000000,20.578,20.578,20.578,20.578,244,0
BYLD.US,D,20160209,000000,20.557,20.557,20.473,20.476,2033,0
BYLD.US,D,20160210,000000,20.57,20.57,20.57,20.57,462,0
BYLD.US,D,20160211,000000,20.562,20.662,20.517,20.624,112265,0
BYLD.US,D,20160212,000000,20.586,20.606,20.534,20.606,2566,0
BYLD.US,D,20160216,000000,20.623,20.623,20.623,20.623,309,0
BYLD.US,D,20160218,000000,20.366,20.636,20.366,20.577,2826,0
BYLD.US,D,20160219,000000,20.557,20.646,20.549,20.549,3165,0
BYLD.US,D,20160222,000000,20.69,20.706,20.596,20.596,3735,0
BYLD.US,D,20160223,000000,20.653,20.653,20.653,20.653,117,0
BYLD.US,D,20160224,000000,20.641,20.641,20.641,20.641,530,0
BYLD.US,D,20160225,000000,20.706,20.706,20.706,20.706,213,0
BYLD.US,D,20160226,000000,20.707,20.708,20.706,20.706,1041,0
BYLD.US,D,20160229,000000,20.79,20.79,20.781,20.781,1970,0
BYLD.US,D,20160301,000000,20.79,20.799,20.754,20.794,5559,0
BYLD.US,D,20160302,000000,20.798,20.798,20.798,20.798,529,0
BYLD.US,D,20160307,000000,20.804,20.855,20.804,20.814,3226,0
BYLD.US,D,20160308,000000,20.847,20.847,20.847,20.847,101,0
BYLD.US,D,20160309,000000,20.872,20.873,20.862,20.862,1575,0
BYLD.US,D,20160311,000000,20.92,20.92,20.908,20.908,1480,0
BYLD.US,D,20160315,000000,20.944,20.944,20.881,20.905,1027,0
BYLD.US,D,20160316,000000,20.855,20.855,20.839,20.839,3727,0
BYLD.US,D,20160317,000000,20.999,20.999,20.999,20.999,246,0
BYLD.US,D,20160321,000000,21.05,21.05,21.05,21.05,469,0
BYLD.US,D,20160323,000000,20.994,20.994,20.941,20.941,1003,0
BYLD.US,D,20160324,000000,21.016,21.016,20.994,20.994,3343,0
BYLD.US,D,20160329,000000,20.999,21.12,20.999,21.021,7233,0
BYLD.US,D,20160330,000000,21.093,21.093,21.045,21.045,827,0
BYLD.US,D,20160331,000000,21.11,21.129,21.065,21.129,827,0
BYLD.US,D,20160401,000000,21.135,21.139,21.132,21.132,1399,0
BYLD.US,D,20160404,000000,21.141,21.148,21.117,21.148,3466,0
BYLD.US,D,20160405,000000,21.127,21.141,21.122,21.137,4224,0
BYLD.US,D,20160406,000000,21.176,21.176,21.167,21.171,3765,0
BYLD.US,D,20160407,000000,21.105,21.191,21.105,21.191,452,0
BYLD.US,D,20160408,000000,21.105,21.209,21.096,21.209,3023,0
BYLD.US,D,20160411,000000,21.199,21.199,21.193,21.193,1455,0
BYLD.US,D,20160412,000000,21.191,21.218,21.122,21.218,3633,0
BYLD.US,D,20160413,000000,21.144,21.235,21.144,21.218,754,0
BYLD.US,D,20160414,000000,21.184,21.2,21.184,21.2,1025,0
BYLD.US,D,20160418,000000,21.259,21.31,21.218,21.301,3682,0
BYLD.US,D,20160419,000000,21.231,21.285,21.23,21.244,2854,0
BYLD.US,D,20160420,000000,21.285,21.338,21.235,21.254,24952,0
BYLD.US,D,20160421,000000,21.235,21.301,21.235,21.301,734,0
BYLD.US,D,20160425,000000,21.209,21.209,21.209,21.209,968,0
BYLD.US,D,20160426,000000,21.301,21.301,21.265,21.285,1088,0
BYLD.US,D,20160427,000000,21.355,21.385,21.329,21.385,4849,0
BYLD.US,D,20160428,000000,21.493,21.493,21.362,21.397,5901,0
BYLD.US,D,20160429,000000,21.371,21.432,21.362,21.425,13794,0
BYLD.US,D,20160502,000000,21.387,21.395,21.306,21.356,17667,0
BYLD.US,D,20160503,000000,21.389,21.398,21.312,21.398,5510,0
BYLD.US,D,20160504,000000,21.381,21.381,21.347,21.359,3122,0
BYLD.US,D,20160505,000000,21.388,21.388,21.331,21.331,361,0
BYLD.US,D,20160506,000000,21.356,21.373,21.312,21.312,13899,0
BYLD.US,D,20160509,000000,21.326,21.364,21.326,21.356,12917,0
BYLD.US,D,20160510,000000,21.356,21.389,21.356,21.389,2033,0
BYLD.US,D,20160511,000000,21.389,21.398,21.347,21.37,5686,0
BYLD.US,D,20160513,000000,21.372,21.381,21.34,21.381,2324,0
BYLD.US,D,20160516,000000,21.375,21.389,21.312,21.389,9450,0
BYLD.US,D,20160517,000000,21.373,21.389,21.312,21.373,4682,0
BYLD.US,D,20160518,000000,21.27,21.33,21.227,21.227,4952,0
BYLD.US,D,20160519,000000,23.29,23.29,21.227,21.303,36039,0
BYLD.US,D,20160520,000000,21.303,21.322,21.247,21.312,2207,0
BYLD.US,D,20160523,000000,21.236,21.322,21.236,21.27,19815,0
BYLD.US,D,20160524,000000,21.27,21.27,21.251,21.251,1543,0
BYLD.US,D,20160526,000000,21.373,21.381,21.27,21.27,17739,0
BYLD.US,D,20160527,000000,21.362,21.362,21.362,21.362,352,0
BYLD.US,D,20160601,000000,21.364,21.377,21.364,21.377,1515,0
BYLD.US,D,20160602,000000,21.296,21.408,21.296,21.314,3044,0
BYLD.US,D,20160603,000000,21.431,21.431,21.426,21.426,429,0
BYLD.US,D,20160606,000000,21.468,21.505,21.391,21.497,2622,0
BYLD.US,D,20160607,000000,21.529,21.529,21.435,21.435,1270,0
BYLD.US,D,20160608,000000,21.538,21.547,21.504,21.547,14101,0
BYLD.US,D,20160609,000000,21.554,21.554,21.554,21.554,299,0
BYLD.US,D,20160610,000000,21.538,21.538,21.461,21.461,2106,0
BYLD.US,D,20160614,000000,21.497,21.497,21.497,21.497,537,0
BYLD.US,D,20160615,000000,21.522,21.565,21.522,21.565,7675,0
BYLD.US,D,20160616,000000,21.454,21.497,21.454,21.469,3151,0
BYLD.US,D,20160617,000000,21.505,21.505,21.435,21.505,3484,0
BYLD.US,D,20160620,000000,21.512,21.512,21.512,21.512,454,0
BYLD.US,D,20160621,000000,21.497,21.522,21.445,21.445,1975,0
BYLD.US,D,20160622,000000,21.512,21.529,21.482,21.482,5036,0
BYLD.US,D,20160623,000000,21.538,21.538,21.538,21.538,1106,0
BYLD.US,D,20160624,000000,21.598,21.598,21.565,21.565,641,0
BYLD.US,D,20160627,000000,21.498,21.573,21.498,21.552,4335,0
BYLD.US,D,20160628,000000,21.505,21.505,21.505,21.505,1387,0
BYLD.US,D,20160629,000000,21.658,21.667,21.651,21.667,2193,0
BYLD.US,D,20160630,000000,21.667,21.712,21.658,21.712,2908,0
BYLD.US,D,20160701,000000,21.813,21.813,21.641,21.641,1182,0
BYLD.US,D,20160705,000000,21.738,21.738,21.729,21.729,677,0
BYLD.US,D,20160706,000000,21.713,21.761,21.713,21.761,1704,0
BYLD.US,D,20160707,000000,21.697,21.761,21.697,21.761,3073,0
BYLD.US,D,20160708,000000,21.772,21.823,21.772,21.801,1843,0
BYLD.US,D,20160711,000000,21.776,21.844,21.776,21.844,2122,0
BYLD.US,D,20160712,000000,21.844,21.844,21.761,21.785,8322,0
BYLD.US,D,20160713,000000,21.817,21.825,21.751,21.825,8352,0
BYLD.US,D,20160714,000000,21.761,21.807,21.732,21.807,2566,0
BYLD.US,D,20160715,000000,21.792,21.792,21.782,21.782,1417,0
BYLD.US,D,20160718,000000,21.756,21.756,21.732,21.732,576,0
BYLD.US,D,20160719,000000,21.792,21.792,21.777,21.792,10064,0
BYLD.US,D,20160720,000000,21.715,21.756,21.715,21.756,753,0
BYLD.US,D,20160721,000000,21.732,21.795,21.732,21.742,3235,0
BYLD.US,D,20160722,000000,21.776,21.817,21.776,21.817,1039,0
BYLD.US,D,20160725,000000,21.764,21.776,21.732,21.732,11390,0
BYLD.US,D,20160726,000000,21.744,21.76,21.706,21.706,8890,0
BYLD.US,D,20160727,000000,21.721,21.743,21.721,21.742,576,0
BYLD.US,D,20160728,000000,21.759,21.783,21.743,21.783,3800,0
BYLD.US,D,20160729,000000,21.777,21.777,21.777,21.777,634,0
BYLD.US,D,20160801,000000,21.776,21.776,21.762,21.762,731,0
BYLD.US,D,20160802,000000,21.697,21.726,21.697,21.726,1344,0
BYLD.US,D,20160803,000000,21.733,21.743,21.732,21.743,1559,0
BYLD.US,D,20160804,000000,21.808,21.808,21.808,21.808,1644,0
BYLD.US,D,20160805,000000,21.781,21.784,21.781,21.784,1905,0
BYLD.US,D,20160809,000000,21.835,21.853,21.835,21.853,2502,0
BYLD.US,D,20160810,000000,21.854,21.888,21.854,21.888,1081,0
BYLD.US,D,20160811,000000,21.88,21.88,21.853,21.853,806,0
BYLD.US,D,20160812,000000,21.864,21.88,21.864,21.869,1629,0
BYLD.US,D,20160815,000000,21.845,21.846,21.835,21.846,3923,0
BYLD.US,D,20160816,000000,21.863,21.863,21.855,21.855,3342,0
BYLD.US,D,20160817,000000,21.862,21.862,21.831,21.847,1307,0
BYLD.US,D,20160818,000000,21.904,21.923,21.87,21.87,4976,0
BYLD.US,D,20160819,000000,21.848,21.848,21.848,21.848,1854,0
BYLD.US,D,20160822,000000,21.867,21.881,21.867,21.881,922,0
BYLD.US,D,20160823,000000,21.914,21.923,21.904,21.914,1189,0
BYLD.US,D,20160824,000000,21.88,21.914,21.88,21.913,3170,0
BYLD.US,D,20160826,000000,21.948,21.948,21.826,21.826,7159,0
BYLD.US,D,20160829,000000,21.853,21.933,21.853,21.929,6436,0
BYLD.US,D,20160830,000000,21.889,21.933,21.889,21.933,3469,0
BYLD.US,D,20160831,000000,21.888,21.914,21.888,21.896,502,0
BYLD.US,D,20160901,000000,21.903,21.904,21.889,21.904,1027,0
BYLD.US,D,20160902,000000,21.922,21.934,21.919,21.934,1056,0
BYLD.US,D,20160906,000000,21.896,22.027,21.896,22.002,6103,0
BYLD.US,D,20160907,000000,22.01,22.02,21.98,22.002,6656,0
BYLD.US,D,20160908,000000,21.942,21.942,21.904,21.942,1468,0
BYLD.US,D,20160909,000000,21.862,21.862,21.84,21.84,736,0
BYLD.US,D,20160912,000000,21.81,21.87,21.81,21.842,4068,0
BYLD.US,D,20160913,000000,21.845,21.845,21.784,21.793,2185,0
BYLD.US,D,20160914,000000,21.773,21.798,21.77,21.798,2303,0
BYLD.US,D,20160915,000000,21.835,21.835,21.784,21.784,548,0
BYLD.US,D,20160919,000000,21.845,21.845,21.845,21.845,250,0
BYLD.US,D,20160920,000000,21.862,21.862,21.862,21.862,270,0
BYLD.US,D,20160921,000000,21.853,21.853,21.849,21.849,691,0
BYLD.US,D,20160922,000000,21.934,21.934,21.914,21.914,622,0
BYLD.US,D,20160923,000000,21.967,21.967,21.966,21.966,1028,0
BYLD.US,D,20160926,000000,21.949,21.949,21.896,21.919,5824,0
BYLD.US,D,20160927,000000,21.967,21.967,21.95,21.95,658,0
BYLD.US,D,20160928,000000,21.914,21.986,21.914,21.986,2276,0
BYLD.US,D,20160929,000000,21.978,21.986,21.978,21.986,465,0
BYLD.US,D,20160930,000000,21.986,21.986,21.986,21.986,2016,0
BYLD.US,D,20161003,000000,21.954,21.954,21.954,21.954,179,0
BYLD.US,D,20161004,000000,21.926,21.926,21.926,21.926,176,0
BYLD.US,D,20161005,000000,21.897,21.917,21.897,21.916,3850,0
BYLD.US,D,20161006,000000,21.897,21.926,21.897,21.916,550,0
BYLD.US,D,20161007,000000,21.894,21.894,21.894,21.894,333,0
BYLD.US,D,20161010,000000,21.942,21.942,21.936,21.936,1040,0
BYLD.US,D,20161011,000000,21.895,21.897,21.89,21.89,943,0
BYLD.US,D,20161012,000000,21.855,21.855,21.855,21.855,320,0
BYLD.US,D,20161013,000000,21.879,21.879,21.864,21.864,1156,0
BYLD.US,D,20161014,000000,21.901,21.901,21.889,21.889,1905,0
BYLD.US,D,20161017,000000,21.89,21.906,21.89,21.906,863,0
BYLD.US,D,20161018,000000,21.882,21.936,21.882,21.936,8578,0
BYLD.US,D,20161019,000000,21.942,21.96,21.933,21.959,1706,0
BYLD.US,D,20161020,000000,21.944,21.96,21.944,21.96,2100,0
BYLD.US,D,20161021,000000,21.951,21.978,21.951,21.978,1238,0
BYLD.US,D,20161024,000000,21.987,21.987,21.955,21.955,1665,0
BYLD.US,D,20161025,000000,21.964,21.964,21.964,21.964,242,0
BYLD.US,D,20161026,000000,21.921,21.936,21.904,21.904,3443,0
BYLD.US,D,20161027,000000,21.871,21.89,21.848,21.864,3783,0
BYLD.US,D,20161028,000000,21.855,21.864,21.727,21.727,7553,0
BYLD.US,D,20161031,000000,21.847,21.847,21.836,21.837,5011,0
BYLD.US,D,20161101,000000,21.805,21.805,21.801,21.801,1610,0
BYLD.US,D,20161102,000000,21.811,21.811,21.799,21.799,1094,0
BYLD.US,D,20161103,000000,21.78,21.807,21.78,21.807,746,0
BYLD.US,D,20161104,000000,21.787,21.83,21.787,21.83,1908,0
BYLD.US,D,20161107,000000,21.864,21.864,21.864,21.864,890,0
BYLD.US,D,20161108,000000,21.849,21.849,21.849,21.849,683,0
BYLD.US,D,20161109,000000,21.745,21.778,21.681,21.681,1673,0
BYLD.US,D,20161110,000000,21.655,21.655,21.587,21.587,59397,0
BYLD.US,D,20161111,000000,21.55,21.595,21.522,21.579,4513,0
BYLD.US,D,20161114,000000,21.5,21.558,21.402,21.462,17977,0
BYLD.US,D,20161115,000000,21.579,21.637,21.548,21.602,7630,0
BYLD.US,D,20161116,000000,21.611,21.619,21.56,21.56,737,0
BYLD.US,D,20161117,000000,21.611,21.611,21.558,21.558,12338,0
BYLD.US,D,20161118,000000,21.534,21.594,21.533,21.533,3354,0
BYLD.US,D,20161121,000000,21.56,21.569,21.514,21.514,1584,0
BYLD.US,D,20161122,000000,21.555,21.584,21.555,21.584,1260,0
BYLD.US,D,20161123,000000,21.464,21.464,21.457,21.457,15355,0
BYLD.US,D,20161125,000000,21.588,21.588,21.579,21.579,14234,0
BYLD.US,D,20161128,000000,21.595,21.604,21.546,21.576,6488,0
BYLD.US,D,20161129,000000,21.542,21.547,21.542,21.547,588,0
BYLD.US,D,20161130,000000,21.529,21.604,21.528,21.582,12149,0
BYLD.US,D,20161201,000000,21.414,21.509,21.414,21.42,8830,0
BYLD.US,D,20161202,000000,21.571,21.59,21.51,21.562,33937,0
BYLD.US,D,20161205,000000,21.552,21.606,21.485,21.606,15219,0
BYLD.US,D,20161206,000000,21.63,21.631,21.59,21.625,2629,0
BYLD.US,D,20161207,000000,21.675,21.702,21.651,21.651,2535,0
BYLD.US,D,20161208,000000,21.648,21.692,21.59,21.622,16846,0
BYLD.US,D,20161209,000000,21.597,21.675,21.581,21.581,20630,0
BYLD.US,D,20161212,000000,21.543,21.606,21.543,21.556,5289,0
BYLD.US,D,20161213,000000,21.552,21.621,21.535,21.548,3875,0
BYLD.US,D,20161214,000000,21.552,21.657,21.483,21.483,18100,0
BYLD.US,D,20161215,000000,21.465,21.465,21.432,21.432,308,0
BYLD.US,D,20161216,000000,21.411,21.457,21.411,21.449,2518,0
BYLD.US,D,20161219,000000,21.497,21.497,21.458,21.458,944,0
BYLD.US,D,20161220,000000,21.527,21.534,21.474,21.523,6232,0
BYLD.US,D,20161221,000000,21.552,21.552,21.523,21.528,4650,0
BYLD.US,D,20161222,000000,21.552,21.562,21.522,21.562,2121,0
BYLD.US,D,20161223,000000,21.524,21.567,21.524,21.567,501,0
BYLD.US,D,20161227,000000,21.562,21.562,21.493,21.493,4821,0
BYLD.US,D,20161228,000000,21.595,21.612,21.595,21.612,383,0
BYLD.US,D,20161229,000000,21.629,21.647,21.612,21.647,2320,0
BYLD.US,D,20161230,000000,21.664,21.664,21.643,21.663,1447,0
BYLD.US,D,20170103,000000,21.604,21.682,21.578,21.661,82342,0
BYLD.US,D,20170104,000000,21.678,21.678,21.678,21.678,681,0
BYLD.US,D,20170105,000000,21.692,21.78,21.692,21.767,1936,0
BYLD.US,D,20170106,000000,21.682,21.756,21.682,21.747,4846,0
BYLD.US,D,20170109,000000,21.773,21.789,21.705,21.773,30620,0
BYLD.US,D,20170110,000000,21.773,21.773,21.756,21.756,508,0
BYLD.US,D,20170111,000000,21.692,21.773,21.629,21.729,12814,0
BYLD.US,D,20170112,000000,21.78,21.804,21.761,21.804,3554,0
BYLD.US,D,20170113,000000,21.78,21.78,21.729,21.729,11818,0
BYLD.US,D,20170117,000000,21.823,21.823,21.748,21.814,4711,0
BYLD.US,D,20170118,000000,21.78,21.78,21.674,21.678,3303,0
BYLD.US,D,20170119,000000,21.692,21.692,21.612,21.613,3805,0
BYLD.US,D,20170120,000000,21.62,21.7,21.62,21.7,4408,0
BYLD.US,D,20170123,000000,21.692,21.756,21.692,21.742,1407,0
BYLD.US,D,20170124,000000,21.756,21.756,21.709,21.717,3813,0
BYLD.US,D,20170125,000000,21.709,21.719,21.682,21.709,31091,0
BYLD.US,D,20170126,000000,21.709,21.709,21.664,21.692,6054,0
BYLD.US,D,20170127,000000,21.737,21.756,21.721,21.756,6021,0
BYLD.US,D,20170130,000000,21.74,21.747,21.737,21.747,5682,0
BYLD.US,D,20170131,000000,21.754,21.773,21.754,21.773,6917,0
BYLD.US,D,20170201,000000,21.789,21.789,21.692,21.692,1579,0
BYLD.US,D,20170202,000000,21.763,21.786,21.763,21.77,4220,0
BYLD.US,D,20170203,000000,21.82,21.838,21.786,21.786,5259,0
BYLD.US,D,20170206,000000,21.856,21.856,21.83,21.848,909,0
BYLD.US,D,20170207,000000,21.856,21.856,21.846,21.848,5203,0
BYLD.US,D,20170208,000000,21.864,21.867,21.858,21.867,2090,0
BYLD.US,D,20170209,000000,21.864,21.864,21.847,21.847,467,0
BYLD.US,D,20170210,000000,21.786,21.848,21.786,21.848,3841,0
BYLD.US,D,20170213,000000,21.811,21.811,21.811,21.811,241,0
BYLD.US,D,20170214,000000,21.802,21.856,21.77,21.829,6735,0
BYLD.US,D,20170215,000000,21.786,21.802,21.778,21.782,5661,0
BYLD.US,D,20170216,000000,21.82,21.829,21.82,21.829,470,0
BYLD.US,D,20170217,000000,21.852,21.856,21.852,21.856,1131,0
BYLD.US,D,20170221,000000,21.848,21.873,21.848,21.873,6683,0
BYLD.US,D,20170222,000000,21.878,21.878,21.85,21.85,1398,0
BYLD.US,D,20170223,000000,21.896,21.923,21.883,21.913,3182,0
BYLD.US,D,20170224,000000,21.953,21.953,21.936,21.953,11606,0
BYLD.US,D,20170227,000000,21.944,22.041,21.918,21.953,34391,0
BYLD.US,D,20170228,000000,21.953,21.961,21.941,21.943,2497,0
BYLD.US,D,20170301,000000,21.891,21.898,21.864,21.898,3521,0
BYLD.US,D,20170302,000000,21.87,21.87,21.826,21.826,3664,0
BYLD.US,D,20170303,000000,21.86,21.86,21.85,21.85,1242,0
BYLD.US,D,20170306,000000,21.845,21.862,21.845,21.862,1571,0
BYLD.US,D,20170307,000000,21.826,21.826,21.776,21.776,6253,0
BYLD.US,D,20170308,000000,21.741,21.741,21.703,21.739,1454,0
BYLD.US,D,20170309,000000,21.651,21.659,21.647,21.659,1596,0
BYLD.US,D,20170310,000000,21.668,21.677,21.668,21.677,1775,0
BYLD.US,D,20170313,000000,21.626,21.626,21.623,21.623,3459,0
BYLD.US,D,20170314,000000,21.659,21.659,21.623,21.63,768,0
BYLD.US,D,20170315,000000,21.686,21.796,21.686,21.796,1541,0
BYLD.US,D,20170316,000000,21.8,21.8,21.773,21.773,13483,0
BYLD.US,D,20170317,000000,21.768,21.826,21.768,21.818,12848,0
BYLD.US,D,20170320,000000,21.826,21.835,21.793,21.835,8015,0
BYLD.US,D,20170321,000000,21.853,21.853,21.822,21.845,16507,0
BYLD.US,D,20170322,000000,21.818,21.869,21.808,21.869,5224,0
BYLD.US,D,20170323,000000,21.826,21.862,21.826,21.862,60321,0
BYLD.US,D,20170324,000000,21.88,21.888,21.845,21.888,55304,0
BYLD.US,D,20170327,000000,21.905,21.905,21.871,21.896,3968,0
BYLD.US,D,20170328,000000,21.914,21.914,21.864,21.896,1123,0
BYLD.US,D,20170329,000000,21.925,21.942,21.889,21.941,2543,0
BYLD.US,D,20170330,000000,21.951,21.951,21.905,21.942,9247,0
BYLD.US,D,20170331,000000,21.942,21.951,21.942,21.951,1343,0
BYLD.US,D,20170403,000000,21.958,21.998,21.942,21.998,129474,0
BYLD.US,D,20170404,000000,21.999,21.999,21.96,21.994,4602,0
BYLD.US,D,20170405,000000,21.99,22.014,21.96,22.005,5338,0
BYLD.US,D,20170406,000000,21.97,22.014,21.97,22.009,4613,0
BYLD.US,D,20170407,000000,22.06,22.06,21.986,21.986,1207,0
BYLD.US,D,20170410,000000,21.999,22.014,21.994,22.005,4450,0
BYLD.US,D,20170411,000000,22.021,22.036,21.999,22.016,2209,0
BYLD.US,D,20170412,000000,22.06,22.06,22.024,22.05,3607,0
BYLD.US,D,20170413,000000,22.093,22.093,22.05,22.08,1605,0
BYLD.US,D,20170417,000000,22.109,22.109,22.076,22.076,2421,0
BYLD.US,D,20170418,000000,22.099,22.137,22.099,22.137,3904,0
BYLD.US,D,20170419,000000,22.128,22.137,22.103,22.118,5742,0
BYLD.US,D,20170420,000000,22.108,22.118,22.093,22.117,4876,0
BYLD.US,D,20170421,000000,22.128,22.128,22.093,22.118,7024,0
BYLD.US,D,20170424,000000,22.109,22.109,22.076,22.107,6300,0
BYLD.US,D,20170425,000000,22.084,22.109,22.065,22.065,10039,0
BYLD.US,D,20170426,000000,22.084,22.1,22.06,22.1,10781,0
BYLD.US,D,20170427,000000,22.109,22.118,22.102,22.118,1047,0
BYLD.US,D,20170428,000000,22.068,22.128,22.068,22.128,9769,0
BYLD.US,D,20170501,000000,22.146,22.146,22.068,22.096,45472,0
BYLD.US,D,20170502,000000,22.116,22.136,22.112,22.112,4557,0
BYLD.US,D,20170503,000000,22.096,22.147,22.096,22.122,2903,0
BYLD.US,D,20170504,000000,22.079,22.087,22.057,22.077,3862,0
BYLD.US,D,20170505,000000,22.079,22.087,22.048,22.079,5425,0
BYLD.US,D,20170508,000000,22.063,22.079,22.034,22.052,31291,0
BYLD.US,D,20170509,000000,22.034,22.067,22.034,22.044,12099,0
BYLD.US,D,20170510,000000,22.071,22.071,22.054,22.062,8881,0
BYLD.US,D,20170511,000000,22.054,22.104,22.044,22.076,34747,0
BYLD.US,D,20170512,000000,22.149,22.167,22.133,22.158,1936,0
BYLD.US,D,20170515,000000,22.164,22.172,22.131,22.172,5008,0
BYLD.US,D,20170516,000000,22.184,22.184,22.184,22.184,476,0
BYLD.US,D,20170517,000000,22.23,22.248,22.203,22.203,3524,0
BYLD.US,D,20170518,000000,22.167,22.225,22.167,22.222,1910,0
BYLD.US,D,20170519,000000,22.206,22.24,22.206,22.24,8217,0
BYLD.US,D,20170522,000000,22.248,22.248,22.222,22.235,1477,0
BYLD.US,D,20170523,000000,22.225,22.225,22.225,22.225,902,0
BYLD.US,D,20170524,000000,22.24,22.24,22.225,22.225,2401,0
BYLD.US,D,20170525,000000,22.285,22.285,22.23,22.268,1648,0
BYLD.US,D,20170526,000000,22.259,22.276,22.259,22.263,3534,0
BYLD.US,D,20170530,000000,22.293,22.293,22.289,22.289,422,0
BYLD.US,D,20170531,000000,22.302,22.313,22.285,22.307,1727,0
BYLD.US,D,20170601,000000,22.293,22.319,22.293,22.319,502,0
BYLD.US,D,20170602,000000,22.314,22.366,22.314,22.366,892,0
BYLD.US,D,20170605,000000,22.365,22.365,22.314,22.348,19992,0
BYLD.US,D,20170606,000000,22.339,22.39,22.339,22.377,16027,0
BYLD.US,D,20170607,000000,22.349,22.349,22.314,22.348,9972,0
BYLD.US,D,20170608,000000,22.305,22.339,22.305,22.339,14753,0
BYLD.US,D,20170609,000000,22.313,22.337,22.313,22.329,1235,0
BYLD.US,D,20170612,000000,22.329,22.347,22.291,22.314,4461,0
BYLD.US,D,20170613,000000,22.307,22.348,22.305,22.348,5813,0
BYLD.US,D,20170614,000000,22.429,22.445,22.401,22.411,3496,0
BYLD.US,D,20170615,000000,22.365,22.375,22.329,22.361,7811,0
BYLD.US,D,20170616,000000,22.382,22.382,22.365,22.375,8442,0
BYLD.US,D,20170619,000000,22.341,22.365,22.341,22.356,5316,0
BYLD.US,D,20170620,000000,22.321,22.365,22.321,22.356,7028,0
BYLD.US,D,20170621,000000,22.392,22.392,22.321,22.321,10713,0
BYLD.US,D,20170622,000000,22.316,22.348,22.316,22.348,5305,0
BYLD.US,D,20170623,000000,22.305,22.365,22.305,22.365,6082,0
BYLD.US,D,20170626,000000,22.401,22.401,22.383,22.396,2951,0
BYLD.US,D,20170627,000000,22.365,22.365,22.329,22.329,4445,0
BYLD.US,D,20170628,000000,22.271,22.356,22.271,22.356,7101,0
BYLD.US,D,20170629,000000,22.305,22.314,22.279,22.305,5364,0
BYLD.US,D,20170630,000000,22.314,22.348,22.271,22.348,12309,0
BYLD.US,D,20170703,000000,22.356,22.356,22.271,22.271,1634,0
BYLD.US,D,20170705,000000,22.271,22.271,22.247,22.261,1255,0
BYLD.US,D,20170706,000000,22.206,22.225,22.206,22.225,1499,0
BYLD.US,D,20170707,000000,22.314,22.314,22.187,22.187,6835,0
BYLD.US,D,20170710,000000,22.232,22.251,22.219,22.236,1881,0
BYLD.US,D,20170711,000000,22.251,22.251,22.233,22.244,3027,0
BYLD.US,D,20170712,000000,22.329,22.329,22.305,22.321,2314,0
BYLD.US,D,20170713,000000,22.339,22.339,22.271,22.329,3195,0
BYLD.US,D,20170714,000000,22.375,22.375,22.349,22.349,1148,0
BYLD.US,D,20170717,000000,22.365,22.374,22.344,22.374,3295,0
BYLD.US,D,20170718,000000,22.392,22.411,22.392,22.411,11419,0
BYLD.US,D,20170719,000000,22.518,22.518,22.414,22.43,10220,0
BYLD.US,D,20170720,000000,22.418,22.429,22.418,22.429,1332,0
BYLD.US,D,20170721,000000,22.438,22.442,22.427,22.442,964,0
BYLD.US,D,20170724,000000,22.413,22.438,22.413,22.43,1897,0
BYLD.US,D,20170725,000000,22.411,22.411,22.382,22.392,15109,0
BYLD.US,D,20170726,000000,22.411,22.465,22.375,22.456,10148,0
BYLD.US,D,20170727,000000,22.43,22.434,22.382,22.434,4962,0
BYLD.US,D,20170728,000000,22.43,22.446,22.417,22.446,381,0
BYLD.US,D,20170731,000000,22.447,22.447,22.447,22.447,101,0
BYLD.US,D,20170801,000000,22.473,22.479,22.472,22.479,750,0
BYLD.US,D,20170802,000000,22.461,22.5,22.461,22.491,1631,0
BYLD.US,D,20170803,000000,22.509,22.509,22.495,22.508,6635,0
BYLD.US,D,20170804,000000,22.482,22.482,22.467,22.482,20656,0
BYLD.US,D,20170807,000000,22.518,22.518,22.392,22.46,43712,0
BYLD.US,D,20170808,000000,22.482,22.482,22.431,22.438,4616,0
BYLD.US,D,20170809,000000,22.451,22.456,22.422,22.434,19935,0
