<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHE.US,D,20201109,000000,24.68,24.7,24.493,24.493,4584,0
IBHE.US,D,20201110,000000,24.476,24.541,24.461,24.499,8804,0
IBHE.US,D,20201111,000000,24.471,24.471,24.46,24.461,1265,0
IBHE.US,D,20201112,000000,24.412,24.412,24.344,24.344,383,0
IBHE.US,D,20201113,000000,24.362,24.461,24.362,24.441,7572,0
IBHE.US,D,20201116,000000,24.511,24.551,24.501,24.541,1831,0
IBHE.US,D,20201117,000000,24.511,24.561,24.49,24.556,1648,0
IBHE.US,D,20201118,000000,24.611,24.63,24.502,24.502,5247,0
IBHE.US,D,20201119,000000,24.531,24.63,24.531,24.592,4763,0
IBHE.US,D,20201120,000000,24.561,24.571,24.551,24.551,1675,0
IBHE.US,D,20201123,000000,24.591,24.591,24.571,24.571,3811,0
IBHE.US,D,20201124,000000,24.639,24.639,24.591,24.612,1422,0
IBHE.US,D,20201125,000000,24.616,24.621,24.616,24.621,210,0
IBHE.US,D,20201127,000000,24.71,24.71,24.65,24.677,1074,0
IBHE.US,D,20201130,000000,24.7,24.7,24.621,24.63,1733,0
IBHE.US,D,20201201,000000,24.609,24.609,24.609,24.609,115,0
IBHE.US,D,20201202,000000,24.6,24.67,24.6,24.63,5134,0
IBHE.US,D,20201203,000000,24.7,24.71,24.67,24.67,2797,0
IBHE.US,D,20201204,000000,24.72,24.73,24.696,24.73,484,0
IBHE.US,D,20201207,000000,24.75,24.75,24.68,24.704,1217,0
IBHE.US,D,20201208,000000,24.719,24.719,24.719,24.719,75,0
IBHE.US,D,20201209,000000,24.69,24.69,24.66,24.675,2544,0
IBHE.US,D,20201210,000000,24.75,24.76,24.71,24.71,5607,0
IBHE.US,D,20201211,000000,24.7,24.71,24.675,24.675,2279,0
IBHE.US,D,20201214,000000,24.7,24.72,24.68,24.68,2959,0
IBHE.US,D,20201215,000000,24.764,24.764,24.764,24.764,132,0
IBHE.US,D,20201216,000000,24.735,24.77,24.67,24.73,27580,0
IBHE.US,D,20201217,000000,24.756,24.79,24.756,24.7846,952,0
IBHE.US,D,20201218,000000,24.77,24.77,24.7635,24.7635,1096,0
IBHE.US,D,20201221,000000,24.75,24.77,24.699,24.7251,6312,0
IBHE.US,D,20201222,000000,24.72,24.77,24.68,24.77,1622,0
IBHE.US,D,20201223,000000,24.85,24.86,24.83,24.83,4577,0
IBHE.US,D,20201224,000000,24.9,24.905,24.9,24.9,1277,0
IBHE.US,D,20201228,000000,24.94,24.94,24.8943,24.8943,5076,0
IBHE.US,D,20201229,000000,24.935,24.935,24.89,24.89,1167,0
IBHE.US,D,20201230,000000,24.9255,24.95,24.83,24.92,3908,0
IBHE.US,D,20201231,000000,24.925,24.95,24.925,24.95,3823,0
IBHE.US,D,20210104,000000,25,25,24.845,24.87,6026,0
IBHE.US,D,20210105,000000,24.9,24.93,24.8655,24.8902,4574,0
IBHE.US,D,20210106,000000,24.93,24.95,24.87,24.89,6550,0
IBHE.US,D,20210107,000000,24.965,24.99,24.945,24.945,6041,0
IBHE.US,D,20210108,000000,24.95,24.96,24.94,24.95,2084,0
IBHE.US,D,20210111,000000,24.93,24.93,24.85,24.88,30466,0
IBHE.US,D,20210112,000000,24.91,24.93,24.83,24.9,16793,0
IBHE.US,D,20210113,000000,24.9301,24.97,24.928,24.9426,14991,0
IBHE.US,D,20210114,000000,24.89,24.96,24.89,24.925,3385,0
IBHE.US,D,20210115,000000,24.86,24.95,24.86,24.93,3845,0
IBHE.US,D,20210119,000000,24.89,24.96,24.89,24.94,12894,0
IBHE.US,D,20210120,000000,25.014,25.014,24.976,24.9801,44263,0
IBHE.US,D,20210121,000000,24.9359,25,24.93,24.975,8957,0
IBHE.US,D,20210122,000000,24.96,24.97,24.935,24.935,1919,0
IBHE.US,D,20210125,000000,24.93,24.959,24.93,24.93,2074,0
IBHE.US,D,20210126,000000,24.96,24.96,24.92,24.924,10365,0
IBHE.US,D,20210127,000000,24.93,24.95,24.8224,24.86,8444,0
IBHE.US,D,20210128,000000,25,25.03,24.9306,24.9306,4929,0
IBHE.US,D,20210129,000000,24.95,24.97,24.8681,24.8681,6060,0
IBHE.US,D,20210201,000000,24.7885,24.832,24.75,24.8103,2047,0
IBHE.US,D,20210202,000000,24.91,24.919,24.87,24.8857,9333,0
IBHE.US,D,20210203,000000,24.915,24.93,24.895,24.895,4179,0
IBHE.US,D,20210204,000000,24.88,24.96,24.88,24.92,2316,0
IBHE.US,D,20210205,000000,25.03,25.03,24.9692,24.98,5677,0
IBHE.US,D,20210208,000000,25.03,25.04,25.015,25.03,2994,0
IBHE.US,D,20210209,000000,25.0141,25.0141,24.995,24.995,1648,0
IBHE.US,D,20210210,000000,24.98,25.02,24.98,24.995,2173,0
IBHE.US,D,20210211,000000,25.02,25.03,24.99,24.9952,8793,0
IBHE.US,D,20210212,000000,25.035,25.045,25.035,25.045,222,0
IBHE.US,D,20210216,000000,25.08,25.08,25.025,25.03,7163,0
IBHE.US,D,20210217,000000,25.009,25.04,24.9999,25.025,12735,0
IBHE.US,D,20210218,000000,25.0298,25.03,24.99,25.01,7520,0
IBHE.US,D,20210219,000000,25.045,25.06,25.02,25.02,8352,0
IBHE.US,D,20210222,000000,25.0199,25.0288,24.969,24.969,1426,0
IBHE.US,D,20210223,000000,25,25.04,24.995,25.04,2164,0
IBHE.US,D,20210224,000000,25.022,25.07,25.022,25.065,7047,0
IBHE.US,D,20210225,000000,24.98,25,24.88,24.8961,4886,0
IBHE.US,D,20210226,000000,24.86,24.9599,24.86,24.9,1613,0
IBHE.US,D,20210301,000000,24.91,25,24.9,24.9806,3637,0
IBHE.US,D,20210302,000000,24.97,24.97,24.96,24.96,777,0
IBHE.US,D,20210303,000000,24.96,24.96,24.905,24.92,2150,0
IBHE.US,D,20210304,000000,24.925,24.925,24.76,24.8125,1363,0
IBHE.US,D,20210305,000000,24.8299,24.9268,24.82,24.9268,459,0
IBHE.US,D,20210308,000000,24.92,24.92,24.79,24.79,5050,0
IBHE.US,D,20210309,000000,24.88,24.9199,24.82,24.82,2092,0
IBHE.US,D,20210310,000000,24.86,24.92,24.86,24.8967,15028,0
IBHE.US,D,20210311,000000,24.96,24.995,24.9289,24.9507,7254,0
IBHE.US,D,20210312,000000,24.91,24.9175,24.9082,24.9175,838,0
IBHE.US,D,20210315,000000,24.89,24.94,24.885,24.9329,12958,0
IBHE.US,D,20210316,000000,24.9187,24.92,24.8764,24.8764,8353,0
IBHE.US,D,20210317,000000,24.86,24.97,24.8381,24.94,14115,0
IBHE.US,D,20210318,000000,24.91,24.91,24.775,24.7796,2660,0
IBHE.US,D,20210319,000000,24.8199,24.8844,24.8199,24.8844,3487,0
IBHE.US,D,20210322,000000,24.87,24.9473,24.87,24.9334,4458,0
IBHE.US,D,20210323,000000,24.885,24.95,24.885,24.9142,1986,0
IBHE.US,D,20210324,000000,24.989,25.06,24.965,24.97,16030,0
IBHE.US,D,20210325,000000,24.99,24.99,24.96,24.9661,10072,0
IBHE.US,D,20210326,000000,25.0287,25.036,24.9903,25.036,2027,0
IBHE.US,D,20210329,000000,25.07,25.075,25.07,25.075,343,0
IBHE.US,D,20210330,000000,25.03,25.06,25.0201,25.0346,13361,0
IBHE.US,D,20210331,000000,25.09,25.1024,25.06,25.1024,4929,0
IBHE.US,D,20210401,000000,25.01,25.035,25.01,25.035,1172,0
IBHE.US,D,20210405,000000,25.065,25.0725,25.045,25.045,1326,0
IBHE.US,D,20210406,000000,25.08,25.1,25.0321,25.08,4213,0
IBHE.US,D,20210407,000000,25.09,25.1,25.05,25.09,3313,0
IBHE.US,D,20210408,000000,25.15,25.15,25.065,25.065,3693,0
IBHE.US,D,20210409,000000,25.1,25.1,25.0445,25.0558,25894,0
IBHE.US,D,20210412,000000,25.05,25.075,25.02,25.05,12143,0
IBHE.US,D,20210413,000000,25.08,25.09,25.0177,25.08,4667,0
IBHE.US,D,20210414,000000,25.1,25.135,25.09,25.09,21927,0
IBHE.US,D,20210415,000000,25.135,25.14,25.135,25.14,276,0
IBHE.US,D,20210416,000000,25.1396,25.14,25.105,25.105,893,0
IBHE.US,D,20210419,000000,25.1096,25.1096,25.02,25.0628,14473,0
IBHE.US,D,20210420,000000,25.08,25.09,25.04,25.04,6277,0
IBHE.US,D,20210421,000000,25.1277,25.1277,25.0821,25.115,2119,0
IBHE.US,D,20210422,000000,25.13,25.13,25.0707,25.0707,385,0
IBHE.US,D,20210423,000000,25.06,25.1497,25.06,25.1135,2355,0
IBHE.US,D,20210426,000000,25.19,25.19,25.1007,25.1007,7139,0
IBHE.US,D,20210427,000000,25.12,25.12,25.0922,25.0922,202,0
IBHE.US,D,20210428,000000,25.099,25.1305,25.0787,25.1305,364,0
IBHE.US,D,20210429,000000,25.159,25.16,25.135,25.1411,2771,0
IBHE.US,D,20210430,000000,25.16,25.16,25.145,25.145,1672,0
IBHE.US,D,20210503,000000,25.07,25.09,25.0584,25.0584,6692,0
IBHE.US,D,20210504,000000,24.99,25.05,24.99,25.0297,8733,0
IBHE.US,D,20210505,000000,25.06,25.1,25.06,25.078,8175,0
IBHE.US,D,20210506,000000,25.08,25.08,25.0661,25.0661,405,0
IBHE.US,D,20210507,000000,25.09,25.12,25.08,25.095,3478,0
IBHE.US,D,20210510,000000,25.1,25.1,25.0298,25.0298,3369,0
IBHE.US,D,20210511,000000,25.03,25.03,24.99,25.024,705,0
IBHE.US,D,20210512,000000,25.019,25.03,24.931,24.931,6009,0
IBHE.US,D,20210513,000000,24.93,25.05,24.93,25.005,13566,0
IBHE.US,D,20210514,000000,25.0589,25.13,25.0589,25.0809,91485,0
IBHE.US,D,20210517,000000,25.09,25.09,25.02,25.06,4509,0
IBHE.US,D,20210518,000000,25.07,25.07,25.0061,25.0061,3756,0
IBHE.US,D,20210519,000000,24.969,24.99,24.9527,24.9527,1695,0
IBHE.US,D,20210520,000000,25.02,25.1,25.02,25.045,10208,0
IBHE.US,D,20210521,000000,25.045,25.065,25.045,25.0534,2426,0
IBHE.US,D,20210524,000000,25.095,25.12,25.09,25.1107,5004,0
IBHE.US,D,20210525,000000,25.1,25.15,25.0942,25.0942,19140,0
IBHE.US,D,20210526,000000,25.1299,25.1299,25.0871,25.1125,1867,0
IBHE.US,D,20210527,000000,25.16,25.17,25.105,25.105,3962,0
IBHE.US,D,20210528,000000,25.105,25.13,25.1028,25.13,1644,0
IBHE.US,D,20210601,000000,25.08,25.08,25.0201,25.0454,2859,0
IBHE.US,D,20210602,000000,25.15,25.15,25.0471,25.07,62757,0
IBHE.US,D,20210603,000000,24.991,25.06,24.99,25.0296,3036,0
IBHE.US,D,20210604,000000,25.02,25.089,25.02,25.0689,6690,0
IBHE.US,D,20210607,000000,25.05,25.11,25.05,25.075,6626,0
IBHE.US,D,20210608,000000,25.11,25.1199,25.0801,25.1,2151,0
IBHE.US,D,20210609,000000,25.13,25.14,25.095,25.095,9078,0
IBHE.US,D,20210610,000000,25.159,25.18,25.12,25.14,25892,0
IBHE.US,D,20210611,000000,25.1497,25.17,25.1496,25.17,12188,0
IBHE.US,D,20210614,000000,25.1399,25.14,25.114,25.114,4849,0
IBHE.US,D,20210615,000000,25.14,25.15,25.1,25.1245,18911,0
IBHE.US,D,20210616,000000,25.14,25.15,25.06,25.085,4685,0
IBHE.US,D,20210617,000000,25.19,25.19,25.125,25.127,9275,0
IBHE.US,D,20210618,000000,25.12,25.13,25.1,25.1016,2956,0
IBHE.US,D,20210621,000000,25.1699,25.1699,25.145,25.1502,449,0
IBHE.US,D,20210622,000000,25.2,25.2,25.13,25.155,2320,0
IBHE.US,D,20210623,000000,25.19,25.195,25.1593,25.1593,4635,0
IBHE.US,D,20210624,000000,25.185,25.205,25.185,25.205,337,0
IBHE.US,D,20210625,000000,25.21,25.2249,25.2,25.2249,912,0
IBHE.US,D,20210628,000000,25.19,25.23,25.17,25.21,7688,0
IBHE.US,D,20210629,000000,25.22,25.37,25.22,25.2336,2040,0
IBHE.US,D,20210630,000000,25.23,25.23,25.215,25.22,3029,0
IBHE.US,D,20210701,000000,25.15,25.15,25.1368,25.1368,220,0
IBHE.US,D,20210702,000000,25.165,25.21,25.14,25.17,8584,0
IBHE.US,D,20210706,000000,25.18,25.195,25.156,25.156,142401,0
IBHE.US,D,20210707,000000,25.135,25.18,25.1305,25.1534,1202,0
IBHE.US,D,20210708,000000,25.13,25.14,25.11,25.1157,5262,0
IBHE.US,D,20210709,000000,25.17,25.189,25.09,25.155,20286,0
