<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAGG.US,D,20200519,000000,55.57,55.63,55.527,55.62,30798,0
EAGG.US,D,20200520,000000,55.65,55.821,55.64,55.79,329102,0
EAGG.US,D,20200521,000000,55.84,55.849,55.69,55.77,46142,0
EAGG.US,D,20200522,000000,55.62,55.977,55.62,55.928,195915,0
EAGG.US,D,20200526,000000,55.81,55.81,55.741,55.8,35791,0
EAGG.US,D,20200527,000000,55.81,55.84,55.739,55.778,15906,0
EAGG.US,D,20200528,000000,55.75,55.79,55.654,55.765,19150,0
EAGG.US,D,20200529,000000,55.84,55.919,55.77,55.886,35272,0
EAGG.US,D,20200601,000000,55.91,55.91,55.79,55.91,25574,0
EAGG.US,D,20200602,000000,55.88,55.958,55.86,55.924,71641,0
EAGG.US,D,20200603,000000,55.88,55.88,55.76,55.79,22662,0
EAGG.US,D,20200604,000000,55.8,55.8,55.636,55.69,155651,0
EAGG.US,D,20200605,000000,55.66,55.68,55.461,55.63,52071,0
EAGG.US,D,20200608,000000,55.67,55.78,55.373,55.74,136031,0
EAGG.US,D,20200609,000000,55.795,55.86,55.79,55.82,36362,0
EAGG.US,D,20200610,000000,55.87,56.108,55.814,56.108,99524,0
EAGG.US,D,20200611,000000,56.048,56.078,55.9,55.958,28092,0
EAGG.US,D,20200612,000000,56.058,56.058,55.929,56.028,186193,0
EAGG.US,D,20200615,000000,56.038,56.218,55.968,56.148,40409,0
EAGG.US,D,20200616,000000,56.148,56.148,55.949,56.018,75424,0
EAGG.US,D,20200617,000000,56.098,56.098,55.939,56.018,48790,0
EAGG.US,D,20200618,000000,56.118,56.148,56.028,56.138,49260,0
EAGG.US,D,20200619,000000,56.098,56.138,56.093,56.119,23928,0
EAGG.US,D,20200622,000000,56.188,56.198,56.078,56.098,20529,0
EAGG.US,D,20200623,000000,56.088,56.188,56.058,56.098,79995,0
EAGG.US,D,20200624,000000,56.078,56.108,56.028,56.108,56148,0
EAGG.US,D,20200625,000000,56.178,56.178,56.088,56.158,133669,0
EAGG.US,D,20200626,000000,56.178,56.248,56.108,56.188,55690,0
EAGG.US,D,20200629,000000,56.148,56.267,56.118,56.267,118904,0
EAGG.US,D,20200630,000000,56.327,56.356,56.248,56.307,81229,0
EAGG.US,D,20200701,000000,56.267,56.337,56.138,56.337,109744,0
EAGG.US,D,20200702,000000,56.287,56.407,56.228,56.397,139099,0
EAGG.US,D,20200706,000000,56.317,56.357,56.297,56.352,104010,0
EAGG.US,D,20200707,000000,56.387,56.527,56.312,56.527,129439,0
EAGG.US,D,20200708,000000,56.447,56.457,56.347,56.437,184705,0
EAGG.US,D,20200709,000000,56.477,56.627,56.439,56.627,438797,0
EAGG.US,D,20200710,000000,56.647,56.647,56.507,56.527,80839,0
EAGG.US,D,20200713,000000,56.507,56.547,56.448,56.522,32173,0
EAGG.US,D,20200714,000000,56.617,56.657,56.557,56.557,215137,0
EAGG.US,D,20200715,000000,56.577,56.627,56.546,56.627,50227,0
EAGG.US,D,20200716,000000,56.687,56.707,56.617,56.697,551726,0
EAGG.US,D,20200717,000000,56.717,56.727,56.642,56.687,28292,0
EAGG.US,D,20200720,000000,56.787,56.787,56.679,56.717,19459,0
EAGG.US,D,20200721,000000,56.787,56.817,56.767,56.797,60420,0
EAGG.US,D,20200722,000000,56.876,56.876,56.797,56.807,39901,0
EAGG.US,D,20200723,000000,56.896,56.921,56.881,56.896,27006,0
EAGG.US,D,20200724,000000,56.837,56.916,56.837,56.857,39497,0
EAGG.US,D,20200727,000000,56.926,56.926,56.803,56.837,61060,0
EAGG.US,D,20200728,000000,56.866,56.901,56.797,56.807,154473,0
EAGG.US,D,20200729,000000,56.886,56.976,56.827,56.976,51852,0
EAGG.US,D,20200730,000000,57.016,57.035,56.976,57.016,52772,0
EAGG.US,D,20200731,000000,56.986,57.055,56.886,57.035,409837,0
EAGG.US,D,20200803,000000,56.969,57.039,56.949,57.029,25948,0
EAGG.US,D,20200804,000000,57.099,57.169,57.049,57.169,44391,0
EAGG.US,D,20200805,000000,57.089,57.089,56.979,57.062,52432,0
EAGG.US,D,20200806,000000,57.159,57.206,57.088,57.119,51461,0
EAGG.US,D,20200807,000000,57.199,57.199,57.049,57.079,324273,0
EAGG.US,D,20200810,000000,57.129,57.129,56.999,56.999,60727,0
EAGG.US,D,20200811,000000,56.889,56.889,56.77,56.86,38512,0
EAGG.US,D,20200812,000000,56.7,56.8,56.7,56.74,31363,0
EAGG.US,D,20200813,000000,56.75,56.75,56.51,56.57,44277,0
EAGG.US,D,20200814,000000,56.63,56.63,56.48,56.53,23202,0
EAGG.US,D,20200817,000000,56.58,56.62,56.53,56.56,31038,0
EAGG.US,D,20200818,000000,56.61,56.67,56.586,56.67,56354,0
EAGG.US,D,20200819,000000,56.71,56.72,56.558,56.585,54054,0
EAGG.US,D,20200820,000000,56.71,56.72,56.66,56.7,39424,0
EAGG.US,D,20200821,000000,56.72,56.747,56.66,56.7,28213,0
EAGG.US,D,20200824,000000,56.73,56.779,56.66,56.66,38787,0
EAGG.US,D,20200825,000000,56.48,56.6,56.466,56.58,31184,0
EAGG.US,D,20200826,000000,56.54,56.59,56.46,56.52,95168,0
EAGG.US,D,20200827,000000,56.63,56.63,56.34,56.36,93348,0
EAGG.US,D,20200828,000000,56.44,56.75,56.38,56.47,72094,0
EAGG.US,D,20200831,000000,56.38,56.81,56.38,56.54,2028286,0
EAGG.US,D,20200901,000000,56.47,56.614,56.408,56.61,93596,0
EAGG.US,D,20200902,000000,56.63,56.75,56.58,56.726,168447,0
EAGG.US,D,20200903,000000,56.76,56.79,56.69,56.73,58086,0
EAGG.US,D,20200904,000000,56.64,56.64,56.45,56.46,35924,0
EAGG.US,D,20200908,000000,56.56,56.6,56.48,56.493,29485,0
EAGG.US,D,20200909,000000,56.47,56.55,56.46,56.48,76247,0
EAGG.US,D,20200910,000000,56.47,56.54,56.408,56.48,48820,0
EAGG.US,D,20200911,000000,56.556,56.6,56.51,56.579,22149,0
EAGG.US,D,20200914,000000,56.53,56.64,56.53,56.59,33651,0
EAGG.US,D,20200915,000000,56.57,56.61,56.55,56.56,37009,0
EAGG.US,D,20200916,000000,56.66,56.66,56.51,56.53,62710,0
EAGG.US,D,20200917,000000,56.66,56.67,56.54,56.59,216443,0
EAGG.US,D,20200918,000000,56.61,56.61,56.49,56.52,80492,0
EAGG.US,D,20200921,000000,56.61,56.61,56.518,56.54,159906,0
EAGG.US,D,20200922,000000,56.55,56.56,56.48,56.54,30564,0
EAGG.US,D,20200923,000000,56.54,56.54,56.41,56.44,74253,0
EAGG.US,D,20200924,000000,56.4,56.475,56.37,56.46,30625,0
EAGG.US,D,20200925,000000,56.46,56.46,56.38,56.455,50520,0
EAGG.US,D,20200928,000000,56.48,56.48,56.41,56.45,53343,0
EAGG.US,D,20200929,000000,56.7,56.7,56.42,56.49,68796,0
EAGG.US,D,20200930,000000,56.48,56.48,56.31,56.39,81602,0
EAGG.US,D,20201001,000000,56.4,56.5,56.34,56.47,43524,0
EAGG.US,D,20201002,000000,56.54,56.54,56.395,56.45,53390,0
EAGG.US,D,20201005,000000,56.37,56.37,56.19,56.25,81371,0
EAGG.US,D,20201006,000000,56.2,56.35,56.2,56.31,80742,0
EAGG.US,D,20201007,000000,56.27,56.27,56.14,56.16,614305,0
EAGG.US,D,20201008,000000,56.25,56.435,56.25,56.32,107204,0
EAGG.US,D,20201009,000000,56.28,56.33,56.21,56.32,97028,0
EAGG.US,D,20201012,000000,56.37,56.41,56.328,56.41,66355,0
EAGG.US,D,20201013,000000,56.45,56.45,56.38,56.43,70315,0
EAGG.US,D,20201014,000000,56.49,56.49,56.43,56.47,49088,0
EAGG.US,D,20201015,000000,56.494,56.53,56.42,56.45,58711,0
EAGG.US,D,20201016,000000,56.45,56.47,56.38,56.41,54531,0
EAGG.US,D,20201019,000000,56.35,56.38,56.3,56.35,46397,0
EAGG.US,D,20201020,000000,56.31,56.31,56.24,56.254,28987,0
EAGG.US,D,20201021,000000,56.24,56.269,56.17,56.23,46596,0
EAGG.US,D,20201022,000000,56.2,56.205,56.1,56.1,73592,0
EAGG.US,D,20201023,000000,56.11,56.21,56.09,56.19,29115,0
EAGG.US,D,20201026,000000,56.31,56.31,56.235,56.29,53377,0
EAGG.US,D,20201027,000000,56.3,56.41,56.3,56.35,55261,0
EAGG.US,D,20201028,000000,56.42,56.42,56.31,56.33,41234,0
EAGG.US,D,20201029,000000,56.33,56.33,56.17,56.22,57877,0
EAGG.US,D,20201030,000000,56.19,56.19,56.07,56.07,52074,0
EAGG.US,D,20201102,000000,56.17,56.19,56.12,56.15,72107,0
EAGG.US,D,20201103,000000,56.13,56.13,56.03,56.09,87202,0
EAGG.US,D,20201104,000000,56.38,56.495,56.38,56.46,82621,0
EAGG.US,D,20201105,000000,56.55,56.55,56.45,56.52,69312,0
EAGG.US,D,20201106,000000,56.41,56.41,56.32,56.385,76409,0
EAGG.US,D,20201109,000000,56.23,56.23,56.03,56.095,110045,0
EAGG.US,D,20201110,000000,56.04,56.105,56.02,56.04,103431,0
EAGG.US,D,20201111,000000,56.04,56.12,56.005,56.08,69985,0
EAGG.US,D,20201112,000000,56.19,56.305,56.157,56.275,65845,0
EAGG.US,D,20201113,000000,56.3,56.34,56.257,56.29,63041,0
EAGG.US,D,20201116,000000,56.29,56.32,56.249,56.3,136184,0
EAGG.US,D,20201117,000000,56.38,56.42,56.35,56.4,50690,0
EAGG.US,D,20201118,000000,56.46,56.46,56.395,56.45,45099,0
EAGG.US,D,20201119,000000,56.48,56.59,56.48,56.56,55031,0
EAGG.US,D,20201120,000000,56.57,56.63,56.521,56.62,78290,0
EAGG.US,D,20201123,000000,56.59,56.6,56.53,56.58,39919,0
EAGG.US,D,20201124,000000,56.52,56.57,56.49,56.51,61576,0
EAGG.US,D,20201125,000000,56.47,56.56,56.47,56.495,61280,0
EAGG.US,D,20201127,000000,56.57,56.6,56.53,56.585,76696,0
EAGG.US,D,20201130,000000,56.63,56.68,56.56,56.66,120242,0
EAGG.US,D,20201201,000000,56.4,56.46,56.24,56.291,114896,0
EAGG.US,D,20201202,000000,56.21,56.27,56.16,56.24,105815,0
EAGG.US,D,20201203,000000,56.29,56.355,56.26,56.34,161190,0
EAGG.US,D,20201204,000000,56.2,56.2,56.14,56.185,94326,0
EAGG.US,D,20201207,000000,56.29,56.34,56.22,56.27,236141,0
EAGG.US,D,20201208,000000,56.34,56.36,56.27,56.3,85910,0
EAGG.US,D,20201209,000000,56.17,56.22,56.13,56.18,64144,0
EAGG.US,D,20201210,000000,56.26,56.37,56.23,56.33,77902,0
EAGG.US,D,20201211,000000,56.37,56.405,56.34,56.388,54733,0
EAGG.US,D,20201214,000000,56.32,56.39,56.31,56.368,49203,0
EAGG.US,D,20201215,000000,56.36,56.39,56.32,56.39,392163,0
EAGG.US,D,20201216,000000,56.32,56.4,56.277,56.36,52261,0
EAGG.US,D,20201217,000000,56.4,56.46,56.31,56.37,89489,0
EAGG.US,D,20201218,000000,56.42,56.43,56.3101,56.36,78087,0
EAGG.US,D,20201221,000000,56.34,56.38,56.33,56.36,84560,0
EAGG.US,D,20201222,000000,56.41,56.4438,56.3523,56.44,105635,0
EAGG.US,D,20201223,000000,56.33,56.3899,56.27,56.38,68735,0
EAGG.US,D,20201224,000000,56.42,56.47,56.38,56.44,19929,0
EAGG.US,D,20201228,000000,56.4,56.47,56.3501,56.45,106256,0
EAGG.US,D,20201229,000000,56.42,56.45,56.39,56.45,122256,0
EAGG.US,D,20201230,000000,56.41,56.5,56.41,56.46,72230,0
EAGG.US,D,20201231,000000,56.5,56.545,56.46,56.54,54880,0
EAGG.US,D,20210104,000000,56.46,56.54,56.435,56.52,391542,0
EAGG.US,D,20210105,000000,56.42,56.42,56.32,56.37,100598,0
EAGG.US,D,20210106,000000,56.16,56.16,56.045,56.1022,77165,0
EAGG.US,D,20210107,000000,56,56.08,56,56.03,82969,0
EAGG.US,D,20210108,000000,56.05,56.05,55.93,55.99,104703,0
EAGG.US,D,20210111,000000,55.96,55.96,55.89,55.905,96379,0
EAGG.US,D,20210112,000000,55.88,55.964,55.8201,55.955,101275,0
EAGG.US,D,20210113,000000,56.03,56.17,56.03,56.13,4730806,0
EAGG.US,D,20210114,000000,56.15,56.165,56.019,56.04,101736,0
EAGG.US,D,20210115,000000,56.07,56.15,56.04,56.11,116820,0
EAGG.US,D,20210119,000000,56.04,56.17,56.04,56.16,130336,0
EAGG.US,D,20210120,000000,56.14,56.18,56.1058,56.1594,83409,0
EAGG.US,D,20210121,000000,56.07,56.12,56.03,56.12,193036,0
EAGG.US,D,20210122,000000,56.09,56.1299,56.06,56.1,152376,0
EAGG.US,D,20210125,000000,56.16,56.24,56.15,56.22,173850,0
EAGG.US,D,20210126,000000,56.13,56.23,56.13,56.23,172890,0
EAGG.US,D,20210127,000000,56.24,56.28,56.2101,56.24,141265,0
EAGG.US,D,20210128,000000,56.14,56.199,56.1199,56.17,89135,0
EAGG.US,D,20210129,000000,56.06,56.15,56.06,56.14,102571,0
EAGG.US,D,20210201,000000,56.08,56.14,56.04,56.12,101219,0
EAGG.US,D,20210202,000000,56,56.04,55.9653,56.02,93833,0
EAGG.US,D,20210203,000000,55.97,55.98,55.94,55.94,98516,0
EAGG.US,D,20210204,000000,55.84,55.96,55.8387,55.94,85145,0
EAGG.US,D,20210205,000000,55.89,55.98,55.86,55.87,521281,0
EAGG.US,D,20210208,000000,55.89,55.96,55.83,55.88,182710,0
EAGG.US,D,20210209,000000,55.93,55.99,55.9,55.9,125360,0
EAGG.US,D,20210210,000000,55.99,56.02,55.94,56.02,110723,0
EAGG.US,D,20210211,000000,55.97,56.03,55.93,55.95,125833,0
EAGG.US,D,20210212,000000,55.79,55.88,55.79,55.83,297047,0
EAGG.US,D,20210216,000000,55.64,55.66,55.53,55.55,247894,0
EAGG.US,D,20210217,000000,55.6,55.67,55.596,55.66,161442,0
EAGG.US,D,20210218,000000,55.56,55.66,55.56,55.63,97543,0
EAGG.US,D,20210219,000000,55.55,55.564,55.429,55.46,97837,0
EAGG.US,D,20210222,000000,55.42,55.46,55.27,55.3,134031,0
EAGG.US,D,20210223,000000,55.24,55.32,55.1701,55.32,158516,0
EAGG.US,D,20210224,000000,55.1,55.29,55.075,55.26,88268,0
EAGG.US,D,20210225,000000,55.02,55.0699,54.61,54.76,85091,0
EAGG.US,D,20210226,000000,54.16,55.22,54.16,55.22,100863,0
EAGG.US,D,20210301,000000,55.11,55.15,55.06,55.14,118667,0
EAGG.US,D,20210302,000000,55.08,55.18,55.08,55.18,87219,0
EAGG.US,D,20210303,000000,55.01,55.05,54.915,54.95,85029,0
EAGG.US,D,20210304,000000,54.99,55.0149,54.73,54.8,103278,0
EAGG.US,D,20210305,000000,54.7,54.7666,54.62,54.74,218277,0
EAGG.US,D,20210308,000000,54.7,54.7,54.5,54.5,222771,0
EAGG.US,D,20210309,000000,54.72,54.768,54.6904,54.72,512834,0
EAGG.US,D,20210310,000000,54.78,54.865,54.7201,54.83,61521,0
EAGG.US,D,20210311,000000,54.8,54.8898,54.7797,54.85,79991,0
EAGG.US,D,20210312,000000,54.58,54.58,54.5,54.51,79571,0
EAGG.US,D,20210315,000000,54.55,54.61,54.535,54.56,71636,0
EAGG.US,D,20210316,000000,54.55,54.62,54.5,54.5,196275,0
EAGG.US,D,20210317,000000,54.42,54.62,54.38,54.55,144650,0
EAGG.US,D,20210318,000000,54.24,54.39,54.15,54.15,320648,0
EAGG.US,D,20210319,000000,54.33,54.385,54.261,54.38,108400,0
EAGG.US,D,20210322,000000,54.47,54.52,54.4104,54.46,75264,0
EAGG.US,D,20210323,000000,54.5,54.71,54.5,54.62,115358,0
EAGG.US,D,20210324,000000,54.57,54.7,54.5622,54.7,72443,0
EAGG.US,D,20210325,000000,54.73,54.74,54.6022,54.65,82000,0
EAGG.US,D,20210326,000000,54.52,54.64,54.52,54.54,116626,0
EAGG.US,D,20210329,000000,54.55,54.56,54.4007,54.44,70585,0
EAGG.US,D,20210330,000000,54.4,54.54,54.3881,54.5365,89840,0
EAGG.US,D,20210331,000000,54.57,54.72,54.4601,54.72,109807,0
EAGG.US,D,20210401,000000,54.61,54.66,54.55,54.62,191548,0
EAGG.US,D,20210405,000000,54.57,54.58,54.4601,54.56,153541,0
EAGG.US,D,20210406,000000,54.6,54.75,54.6,54.71,107254,0
EAGG.US,D,20210407,000000,54.68,54.7589,54.63,54.65,96827,0
EAGG.US,D,20210408,000000,54.7,54.78,54.7,54.78,170689,0
EAGG.US,D,20210409,000000,54.68,54.77,54.67,54.75,88495,0
EAGG.US,D,20210412,000000,54.66,54.7,54.6401,54.68,109787,0
EAGG.US,D,20210413,000000,54.71,54.86,54.69,54.86,86752,0
EAGG.US,D,20210414,000000,54.81,54.835,54.7672,54.8,101360,0
EAGG.US,D,20210415,000000,54.9,55.0899,54.9,55.01,107802,0
EAGG.US,D,20210416,000000,54.89,54.94,54.83,54.85,77273,0
EAGG.US,D,20210419,000000,54.8,54.8585,54.771,54.8,292058,0
EAGG.US,D,20210420,000000,54.81,54.94,54.81,54.91,105939,0
EAGG.US,D,20210421,000000,54.92,54.96,54.875,54.95,115376,0
EAGG.US,D,20210422,000000,54.96,55.01,54.9041,54.98,86823,0
EAGG.US,D,20210423,000000,55,55.03,54.94,54.96,147975,0
EAGG.US,D,20210426,000000,54.96,55,54.92,54.94,78252,0
EAGG.US,D,20210427,000000,54.91,54.92,54.79,54.81,94131,0
EAGG.US,D,20210428,000000,54.79,54.84,54.73,54.83,101232,0
EAGG.US,D,20210429,000000,54.71,54.81,54.675,54.79,93506,0
EAGG.US,D,20210430,000000,54.84,55,54.8,54.85,202047,0
EAGG.US,D,20210503,000000,54.84,55.06,54.8,54.85,148180,0
EAGG.US,D,20210504,000000,54.93,54.99,54.8467,54.89,97647,0
EAGG.US,D,20210505,000000,54.85,54.94,54.85,54.94,69881,0
EAGG.US,D,20210506,000000,54.87,54.99,54.87,54.97,225135,0
EAGG.US,D,20210507,000000,55.01,55.0934,54.9,54.93,113395,0
EAGG.US,D,20210510,000000,54.94,54.97,54.83,54.85,113844,0
EAGG.US,D,20210511,000000,54.73,54.75,54.695,54.71,103796,0
EAGG.US,D,20210512,000000,54.61,54.6397,54.52,54.55,74244,0
EAGG.US,D,20210513,000000,54.62,54.68,54.61,54.64,112954,0
EAGG.US,D,20210514,000000,54.71,54.89,54.6941,54.7685,70800,0
EAGG.US,D,20210517,000000,54.75,54.75,54.705,54.72,67905,0
EAGG.US,D,20210518,000000,54.67,54.7,54.64,54.67,77427,0
EAGG.US,D,20210519,000000,54.68,54.74,54.5662,54.62,75198,0
EAGG.US,D,20210520,000000,54.68,54.79,54.68,54.79,73303,0
EAGG.US,D,20210521,000000,54.81,54.85,54.7501,54.79,75125,0
EAGG.US,D,20210524,000000,54.82,54.87,54.81,54.8612,65373,0
EAGG.US,D,20210525,000000,54.91,55.005,54.9,54.97,77301,0
EAGG.US,D,20210526,000000,54.97,55.12,54.925,54.97,91072,0
EAGG.US,D,20210527,000000,54.93,54.93,54.87,54.91,294209,0
EAGG.US,D,20210528,000000,54.89,54.97,54.88,54.93,98059,0
EAGG.US,D,20210601,000000,54.82,54.86,54.7627,54.86,74264,0
EAGG.US,D,20210602,000000,54.89,55.08,54.8871,54.9185,89896,0
EAGG.US,D,20210603,000000,54.83,54.83,54.77,54.7896,77417,0
EAGG.US,D,20210604,000000,54.88,55,54.88,55,73027,0
EAGG.US,D,20210607,000000,54.96,55,54.95,54.9601,84490,0
EAGG.US,D,20210608,000000,55.09,55.1,55.045,55.065,83222,0
EAGG.US,D,20210609,000000,55.17,55.2119,55.1201,55.17,92689,0
EAGG.US,D,20210610,000000,55.15,55.3,55.0975,55.29,298043,0
EAGG.US,D,20210611,000000,55.3,55.31,55.2359,55.27,70043,0
EAGG.US,D,20210614,000000,55.2,55.21,55.1,55.131,76871,0
EAGG.US,D,20210615,000000,55.12,55.185,55.1,55.15,123066,0
EAGG.US,D,20210616,000000,55.19,55.22,54.96,54.9721,91484,0
EAGG.US,D,20210617,000000,55.07,55.2894,55.06,55.16,108447,0
EAGG.US,D,20210618,000000,55.23,55.34,55.13,55.32,99570,0
EAGG.US,D,20210621,000000,55.19,55.21,55.12,55.13,84156,0
EAGG.US,D,20210622,000000,55.08,55.2,55.0517,55.195,52619,0
EAGG.US,D,20210623,000000,55.16,55.2,55.13,55.16,163430,0
EAGG.US,D,20210624,000000,55.18,55.22,55.17,55.18,142399,0
EAGG.US,D,20210625,000000,55.18,55.18,55.04,55.07,68819,0
EAGG.US,D,20210628,000000,55.17,55.2499,55.17,55.2271,88328,0
EAGG.US,D,20210629,000000,55.18,55.26,55.18,55.2445,64819,0
EAGG.US,D,20210630,000000,55.29,55.358,55.29,55.32,65662,0
EAGG.US,D,20210701,000000,55.22,55.25,55.1694,55.23,179242,0
EAGG.US,D,20210702,000000,55.25,55.34,55.239,55.31,119574,0
EAGG.US,D,20210706,000000,55.4,55.55,55.4,55.47,94886,0
EAGG.US,D,20210707,000000,55.54,55.66,55.535,55.62,165724,0
EAGG.US,D,20210708,000000,55.67,55.74,55.63,55.67,84585,0
EAGG.US,D,20210709,000000,55.53,55.53,55.48,55.5,110612,0
