<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20100331,000000,7.5431,7.5431,7.4829,7.4922,0,0
FEO.US,D,20100401,000000,7.4742,7.581,7.4742,7.5526,0,0
FEO.US,D,20100405,000000,7.5557,7.5975,7.5557,7.5841,0,0
FEO.US,D,20100406,000000,7.5841,7.6225,7.5747,7.6225,0,0
FEO.US,D,20100407,000000,7.6367,7.6803,7.6311,7.6803,0,0
FEO.US,D,20100408,000000,7.6753,7.6753,7.6084,7.6399,0,0
FEO.US,D,20100409,000000,7.6399,7.6633,7.6311,7.6311,0,0
FEO.US,D,20100412,000000,7.5975,7.6931,7.5975,7.6225,0,0
FEO.US,D,20100413,000000,7.6367,7.6697,7.6225,7.6697,0,0
FEO.US,D,20100414,000000,7.6697,7.6939,7.6399,7.6697,0,0
FEO.US,D,20100415,000000,7.6367,7.6939,7.6311,7.6939,0,0
FEO.US,D,20100416,000000,7.6883,7.6883,7.5338,7.5431,0,0
FEO.US,D,20100419,000000,7.4672,7.5338,7.4418,7.5055,0,0
FEO.US,D,20100420,000000,7.5158,7.6123,7.4922,7.5871,0,0
FEO.US,D,20100421,000000,7.6179,7.6504,7.5871,7.6179,0,0
FEO.US,D,20100422,000000,7.6179,7.6939,7.6028,7.6939,0,0
FEO.US,D,20100423,000000,7.6939,7.7558,7.6784,7.7558,0,0
FEO.US,D,20100426,000000,7.7558,7.8365,7.7558,7.801,0,0
FEO.US,D,20100427,000000,7.763,7.8331,7.7405,7.7558,0,0
FEO.US,D,20100428,000000,7.7309,7.7558,7.6987,7.6987,0,0
FEO.US,D,20100429,000000,7.7124,7.7841,7.7124,7.7727,0,0
FEO.US,D,20100430,000000,7.7309,7.7961,7.7309,7.7348,0,0
FEO.US,D,20100503,000000,7.763,7.7929,7.7454,7.7688,0,0
FEO.US,D,20100504,000000,7.7164,7.7478,7.6311,7.643,0,0
FEO.US,D,20100505,000000,7.581,7.581,7.4593,7.4593,0,0
FEO.US,D,20100506,000000,7.4672,7.4696,6.3125,7.0242,0,0
FEO.US,D,20100507,000000,7.0645,7.1364,6.9353,7.0688,0,0
FEO.US,D,20100510,000000,7.241,7.581,7.241,7.5747,0,0
FEO.US,D,20100511,000000,7.4742,7.5871,7.4593,7.581,0,0
FEO.US,D,20100512,000000,7.5229,7.7558,7.5158,7.751,0,0
FEO.US,D,20100513,000000,7.6987,7.7929,7.6569,7.6753,0,0
FEO.US,D,20100514,000000,7.6753,7.6753,7.5229,7.5707,0,0
FEO.US,D,20100517,000000,7.6266,7.6266,7.4874,7.5557,0,0
FEO.US,D,20100518,000000,7.6311,7.6939,7.5055,7.5431,0,0
FEO.US,D,20100519,000000,7.5261,7.5557,7.4388,7.4922,0,0
FEO.US,D,20100520,000000,7.4198,7.4198,7.1809,7.1937,0,0
FEO.US,D,20100521,000000,7.1185,7.2688,7.0242,7.1734,0,0
FEO.US,D,20100524,000000,7.1491,7.4335,7.1491,7.241,0,0
FEO.US,D,20100525,000000,7.0985,7.2225,7.0985,7.2011,0,0
FEO.US,D,20100526,000000,7.2225,7.361,7.2225,7.3009,0,0
FEO.US,D,20100527,000000,7.3977,7.5338,7.3977,7.4624,0,0
FEO.US,D,20100528,000000,7.4593,7.643,7.3826,7.4015,0,0
FEO.US,D,20100601,000000,7.307,7.3977,7.307,7.329,0,0
FEO.US,D,20100602,000000,7.2893,7.4258,7.2893,7.4258,0,0
FEO.US,D,20100603,000000,7.4152,7.5096,7.3733,7.3826,0,0
FEO.US,D,20100604,000000,7.2054,7.3908,7.1275,7.2011,0,0
FEO.US,D,20100607,000000,7.2011,7.2543,7.1647,7.2254,0,0
FEO.US,D,20100608,000000,7.2225,7.3169,7.1937,7.2932,0,0
FEO.US,D,20100609,000000,7.3215,7.4052,7.3215,7.361,0,0
FEO.US,D,20100610,000000,7.4198,7.5055,7.3862,7.4152,0,0
FEO.US,D,20100611,000000,7.4152,7.5032,7.3908,7.5032,0,0
FEO.US,D,20100614,000000,7.5197,7.6601,7.4297,7.6084,0,0
FEO.US,D,20100615,000000,7.5975,7.6753,7.5871,7.6367,0,0
FEO.US,D,20100616,000000,7.6311,7.7124,7.6311,7.643,0,0
FEO.US,D,20100617,000000,7.6987,7.7309,7.6123,7.7309,0,0
FEO.US,D,20100618,000000,7.7454,7.9206,7.7269,7.8083,0,0
FEO.US,D,20100621,000000,7.7558,7.8083,7.5975,7.6028,0,0
FEO.US,D,20100622,000000,7.6153,7.6399,7.5526,7.5588,0,0
FEO.US,D,20100623,000000,7.5526,7.5871,7.4947,7.5378,0,0
FEO.US,D,20100624,000000,7.5378,7.5378,7.4503,7.4672,0,0
FEO.US,D,20100625,000000,7.4782,7.5588,7.4237,7.5588,0,0
FEO.US,D,20100628,000000,7.5588,7.6674,7.5261,7.6601,0,0
FEO.US,D,20100629,000000,7.6311,7.6311,7.5197,7.5338,0,0
FEO.US,D,20100630,000000,7.5268,7.5393,7.5197,7.5197,0,0
FEO.US,D,20100701,000000,7.5307,7.5307,7.3543,7.4624,0,0
FEO.US,D,20100702,000000,7.5197,7.6367,7.3908,7.6084,0,0
FEO.US,D,20100706,000000,7.7092,7.7092,7.6028,7.6674,0,0
FEO.US,D,20100707,000000,7.6601,7.7228,7.6463,7.7228,0,0
FEO.US,D,20100708,000000,7.7882,7.8244,7.7269,7.8244,0,0
FEO.US,D,20100709,000000,7.8203,7.9528,7.813,7.9124,0,0
FEO.US,D,20100712,000000,7.8769,8.0629,7.8579,7.8769,0,0
FEO.US,D,20100713,000000,7.9099,7.9124,7.8407,7.8447,0,0
FEO.US,D,20100714,000000,7.872,7.872,7.8043,7.813,0,0
FEO.US,D,20100715,000000,7.8043,7.8083,7.7205,7.7801,0,0
FEO.US,D,20100716,000000,7.776,7.776,7.7269,7.751,0,0
FEO.US,D,20100719,000000,7.751,7.8043,7.7309,7.776,0,0
FEO.US,D,20100720,000000,7.7478,7.801,7.7405,7.7558,0,0
FEO.US,D,20100721,000000,7.7558,7.8522,7.7405,7.7727,0,0
FEO.US,D,20100722,000000,7.7961,7.8851,7.7929,7.8637,0,0
FEO.US,D,20100723,000000,7.8926,7.9206,7.8147,7.8851,0,0
FEO.US,D,20100726,000000,7.9008,7.9404,7.8331,7.8926,0,0
FEO.US,D,20100727,000000,7.9099,8.0097,7.9099,7.9206,0,0
FEO.US,D,20100728,000000,7.938,8.0451,7.938,8.0046,0,0
FEO.US,D,20100729,000000,8.0253,8.0587,7.9734,7.9759,0,0
FEO.US,D,20100730,000000,7.9528,8.0731,7.9528,8.0645,0,0
FEO.US,D,20100802,000000,8.0645,8.2297,8.0645,8.227,0,0
FEO.US,D,20100803,000000,8.2462,8.2669,8.1466,8.2634,0,0
FEO.US,D,20100804,000000,8.2704,8.3216,8.1906,8.299,0,0
FEO.US,D,20100805,000000,8.2861,8.3216,8.2373,8.2783,0,0
FEO.US,D,20100806,000000,8.2704,8.4352,8.2505,8.4352,0,0
FEO.US,D,20100809,000000,8.4108,8.6645,8.3545,8.5245,0,0
FEO.US,D,20100810,000000,8.5496,8.5496,8.0689,8.1264,0,0
FEO.US,D,20100811,000000,8.1288,8.1288,7.7348,7.8043,0,0
FEO.US,D,20100812,000000,7.5615,7.9124,7.5588,7.8365,0,0
FEO.US,D,20100813,000000,7.8687,7.924,7.8579,7.9166,0,0
FEO.US,D,20100816,000000,7.9124,7.9734,7.9124,7.9296,0,0
FEO.US,D,20100817,000000,7.9759,8.0327,7.9296,7.9296,0,0
FEO.US,D,20100818,000000,7.9643,8.0417,7.924,8.0172,0,0
FEO.US,D,20100819,000000,7.9932,8.0294,7.9404,8.0253,0,0
FEO.US,D,20100820,000000,7.9759,8.0486,7.9684,8.0486,0,0
FEO.US,D,20100823,000000,8.2101,8.2373,8.1586,8.1586,0,0
FEO.US,D,20100824,000000,8.1321,8.1704,8.1001,8.1466,0,0
FEO.US,D,20100825,000000,8.1321,8.1321,8.0486,8.1094,0,0
FEO.US,D,20100826,000000,8.1533,8.1533,8.0294,8.0294,0,0
FEO.US,D,20100827,000000,8.0731,8.0874,8.0294,8.0764,0,0
FEO.US,D,20100830,000000,8.0764,8.1288,8.0486,8.0764,0,0
FEO.US,D,20100831,000000,8.0655,8.0849,8.0312,8.0492,0,0
FEO.US,D,20100901,000000,8.0764,8.1586,8.0587,8.1586,0,0
FEO.US,D,20100902,000000,8.2059,8.3442,8.1822,8.2861,0,0
FEO.US,D,20100903,000000,8.3467,8.4395,8.2938,8.4395,0,0
FEO.US,D,20100907,000000,8.371,8.4993,8.2938,8.4993,0,0
FEO.US,D,20100908,000000,8.2591,8.5573,8.2505,8.4924,0,0
FEO.US,D,20100909,000000,8.4924,8.5637,8.4803,8.5245,0,0
FEO.US,D,20100910,000000,8.5637,8.5825,8.5037,8.5037,0,0
FEO.US,D,20100913,000000,8.5942,8.6212,8.5315,8.5573,0,0
FEO.US,D,20100914,000000,8.5037,8.596,8.5037,8.5726,0,0
FEO.US,D,20100915,000000,8.596,8.6501,8.5384,8.6401,0,0
FEO.US,D,20100916,000000,8.6446,8.6808,8.6032,8.6681,0,0
FEO.US,D,20100917,000000,8.6843,8.7167,8.6401,8.6808,0,0
FEO.US,D,20100920,000000,8.652,8.8384,8.652,8.7275,0,0
FEO.US,D,20100921,000000,8.6032,8.6843,8.5681,8.6284,0,0
FEO.US,D,20100922,000000,8.5988,8.6771,8.5988,8.6212,0,0
FEO.US,D,20100923,000000,8.5496,8.6366,8.5496,8.5825,0,0
FEO.US,D,20100924,000000,8.6446,8.6897,8.5637,8.5637,0,0
FEO.US,D,20100927,000000,8.5453,8.6446,8.5453,8.624,0,0
FEO.US,D,20100928,000000,8.624,8.6645,8.5988,8.6608,0,0
FEO.US,D,20100929,000000,8.6897,8.7329,8.6771,8.7248,0,0
FEO.US,D,20100930,000000,8.652,8.8032,8.652,8.7384,0,0
FEO.US,D,20101001,000000,8.7807,8.9042,8.7528,8.8754,0,0
FEO.US,D,20101004,000000,8.8338,8.881,8.8124,8.8282,0,0
FEO.US,D,20101005,000000,8.8459,8.9459,8.8459,8.9302,0,0
FEO.US,D,20101006,000000,8.9385,8.9385,8.8838,8.8866,0,0
FEO.US,D,20101007,000000,8.9422,8.9422,8.8255,8.881,0,0
FEO.US,D,20101008,000000,8.9274,9.0109,8.8606,8.9896,0,0
FEO.US,D,20101011,000000,9.0313,9.0855,8.9941,9.0578,0,0
FEO.US,D,20101012,000000,9.0626,9.0855,8.9821,9.0137,0,0
FEO.US,D,20101013,000000,9.1055,9.1723,9.0788,9.095,0,0
FEO.US,D,20101014,000000,9.0855,9.0855,8.8996,8.9348,0,0
FEO.US,D,20101015,000000,9.0072,9.047,8.9227,8.9988,0,0
FEO.US,D,20101018,000000,8.9672,9.0405,8.9302,9.0072,0,0
FEO.US,D,20101019,000000,8.9042,9.0034,8.9042,8.9422,0,0
FEO.US,D,20101020,000000,8.9941,8.9941,8.8866,8.9385,0,0
FEO.US,D,20101021,000000,9.0072,9.0072,8.8783,8.9274,0,0
FEO.US,D,20101022,000000,8.9163,8.9274,8.8717,8.8866,0,0
FEO.US,D,20101025,000000,8.9125,9.0072,8.9125,9.0072,0,0
FEO.US,D,20101026,000000,8.9672,8.9821,8.9042,8.9125,0,0
FEO.US,D,20101027,000000,8.8255,8.9042,8.7978,8.8754,0,0
FEO.US,D,20101028,000000,8.9125,8.9125,8.8255,8.8513,0,0
FEO.US,D,20101029,000000,8.8309,8.8708,8.8133,8.8708,0,0
FEO.US,D,20101101,000000,8.9163,8.9274,8.8059,8.8523,0,0
FEO.US,D,20101102,000000,8.8949,8.9618,8.8783,8.9618,0,0
FEO.US,D,20101103,000000,8.9821,8.9988,8.9227,8.9867,0,0
FEO.US,D,20101104,000000,9.1055,9.648,9.1036,9.528,0,0
FEO.US,D,20101105,000000,9.4727,9.4893,9.3409,9.4307,0,0
FEO.US,D,20101108,000000,9.4698,9.69,9.3956,9.606,0,0
FEO.US,D,20101109,000000,9.663,9.729,9.4951,9.528,0,0
FEO.US,D,20101110,000000,9.621,9.621,9.4043,9.4805,0,0
FEO.US,D,20101111,000000,9.3731,9.4776,9.2284,9.4532,0,0
FEO.US,D,20101112,000000,9.4014,9.4014,9.1769,9.1875,0,0
FEO.US,D,20101115,000000,9.1579,9.2475,9.1274,9.1351,0,0
FEO.US,D,20101116,000000,9.1627,9.1627,8.8023,8.856,0,0
FEO.US,D,20101117,000000,8.8459,8.8996,8.7572,8.8208,0,0
FEO.US,D,20101118,000000,8.8459,8.9618,8.8459,8.8717,0,0
FEO.US,D,20101119,000000,8.8754,8.8866,8.8124,8.8282,0,0
FEO.US,D,20101122,000000,8.8783,8.9088,8.8384,8.907,0,0
FEO.US,D,20101123,000000,8.7978,8.8282,8.7222,8.8189,0,0
FEO.US,D,20101124,000000,8.8513,8.9125,8.8513,8.8949,0,0
FEO.US,D,20101126,000000,8.8838,8.8838,8.8653,8.8653,0,0
FEO.US,D,20101129,000000,8.8717,8.8717,8.7528,8.7942,0,0
FEO.US,D,20101130,000000,8.796,8.8931,8.7717,8.7871,0,0
FEO.US,D,20101201,000000,8.8459,8.9302,8.8459,8.9125,0,0
FEO.US,D,20101202,000000,8.9227,9.0072,8.9227,8.9385,0,0
FEO.US,D,20101203,000000,8.9348,9.0034,8.9348,8.9746,0,0
FEO.US,D,20101206,000000,8.9589,8.9821,8.8866,8.9821,0,0
FEO.US,D,20101207,000000,9.0109,9.047,8.9988,9.047,0,0
FEO.US,D,20101208,000000,9.047,9.047,9.0034,9.047,0,0
FEO.US,D,20101209,000000,9.047,9.047,8.8412,8.8412,0,0
FEO.US,D,20101210,000000,8.8059,8.9385,8.8059,8.8949,0,0
FEO.US,D,20101213,000000,8.9274,9.0072,8.9125,8.9709,0,0
FEO.US,D,20101214,000000,8.9746,9.0405,8.9422,8.9422,0,0
FEO.US,D,20101215,000000,8.9821,9.0722,8.9385,9.0722,0,0
FEO.US,D,20101216,000000,9.047,9.1723,9.047,9.1189,0,0
FEO.US,D,20101217,000000,9.047,9.0788,8.9589,8.9896,0,0
FEO.US,D,20101220,000000,8.9534,8.9784,8.8996,8.8996,0,0
FEO.US,D,20101221,000000,8.7456,8.8059,8.6735,8.6735,0,0
FEO.US,D,20101222,000000,8.6735,8.6978,8.5763,8.5763,0,0
FEO.US,D,20101223,000000,8.5637,8.596,8.5496,8.5591,0,0
FEO.US,D,20101227,000000,8.5726,8.6123,8.4716,8.4837,0,0
FEO.US,D,20101228,000000,8.4837,8.4924,8.3875,8.4022,0,0
FEO.US,D,20101229,000000,8.4187,8.4725,8.397,8.4005,0,0
FEO.US,D,20101230,000000,8.3761,8.4847,8.3398,8.4342,0,0
FEO.US,D,20101231,000000,8.4958,8.5789,8.4742,8.569,0,0
FEO.US,D,20110103,000000,8.5825,8.8338,8.5825,8.8023,0,0
FEO.US,D,20110104,000000,8.8059,8.9385,8.7735,8.9302,0,0
FEO.US,D,20110105,000000,8.9784,9.055,8.9618,8.9941,0,0
FEO.US,D,20110106,000000,9.0072,9.1189,9.0034,9.0578,0,0
FEO.US,D,20110107,000000,9.077,9.0912,8.9672,9.0034,0,0
FEO.US,D,20110110,000000,9.0284,9.0284,8.8023,8.8023,0,0
FEO.US,D,20110111,000000,8.8949,8.8996,8.6735,8.7807,0,0
FEO.US,D,20110112,000000,8.7699,8.8086,8.5807,8.8086,0,0
FEO.US,D,20110113,000000,8.8059,8.8059,8.7456,8.7807,0,0
FEO.US,D,20110114,000000,8.7663,8.7663,8.6572,8.7131,0,0
FEO.US,D,20110118,000000,8.6735,8.7051,8.5496,8.6997,0,0
FEO.US,D,20110119,000000,8.6608,8.6608,8.5825,8.6167,0,0
FEO.US,D,20110120,000000,8.6078,8.6808,8.3953,8.4439,0,0
FEO.US,D,20110121,000000,8.4958,8.5384,8.4924,8.5359,0,0
FEO.US,D,20110124,000000,8.5573,8.5637,8.4716,8.5037,0,0
FEO.US,D,20110125,000000,8.5158,8.5359,8.4022,8.4308,0,0
FEO.US,D,20110126,000000,8.4803,8.5315,8.4197,8.4924,0,0
FEO.US,D,20110127,000000,8.5209,8.5209,8.4162,8.4604,0,0
FEO.US,D,20110128,000000,8.4197,8.4197,8.0874,8.2591,0,0
FEO.US,D,20110131,000000,8.2354,8.2791,8.1839,8.2756,0,0
FEO.US,D,20110201,000000,8.2669,8.3545,8.2669,8.3398,0,0
FEO.US,D,20110202,000000,8.3267,8.4065,8.3267,8.3745,0,0
FEO.US,D,20110203,000000,8.331,8.3988,8.331,8.3745,0,0
FEO.US,D,20110204,000000,8.371,8.3745,8.3068,8.3606,0,0
FEO.US,D,20110207,000000,8.3606,8.423,8.3606,8.4065,0,0
FEO.US,D,20110208,000000,8.3927,8.3927,8.3606,8.371,0,0
FEO.US,D,20110209,000000,8.3398,8.3545,8.2591,8.2861,0,0
FEO.US,D,20110210,000000,8.2462,8.2462,8.1745,8.2059,0,0
FEO.US,D,20110211,000000,8.1991,8.2373,8.1822,8.2228,0,0
FEO.US,D,20110214,000000,8.2756,8.2834,8.1933,8.2059,0,0
FEO.US,D,20110215,000000,8.2186,8.2297,8.162,8.1704,0,0
FEO.US,D,20110216,000000,8.1704,8.1933,8.0731,8.1822,0,0
FEO.US,D,20110218,000000,8.1933,8.227,8.1933,8.2186,0,0
FEO.US,D,20110222,000000,8.162,8.1933,7.9643,7.9643,0,0
FEO.US,D,20110223,000000,7.9908,8.0203,7.8967,7.924,0,0
FEO.US,D,20110224,000000,7.9471,7.9734,7.924,7.9684,0,0
FEO.US,D,20110225,000000,7.924,8.0294,7.924,8.0172,0,0
FEO.US,D,20110228,000000,8.0345,8.1001,8.0345,8.1001,0,0
FEO.US,D,20110301,000000,8.0958,8.1128,8.0655,8.0705,0,0
FEO.US,D,20110302,000000,8.1077,8.1365,8.0958,8.1315,0,0
FEO.US,D,20110303,000000,8.1247,8.2799,8.1247,8.2186,0,0
FEO.US,D,20110304,000000,8.2435,8.2843,8.1899,8.2591,0,0
FEO.US,D,20110307,000000,8.2938,8.2938,8.1789,8.2101,0,0
FEO.US,D,20110308,000000,8.1933,8.3025,8.1933,8.2462,0,0
FEO.US,D,20110309,000000,8.2713,8.3086,8.2347,8.3,0,0
FEO.US,D,20110310,000000,8.2669,8.2713,8.2018,8.2059,0,0
FEO.US,D,20110311,000000,8.2101,8.3,8.2059,8.2669,0,0
FEO.US,D,20110314,000000,8.2764,8.3164,8.2469,8.3164,0,0
FEO.US,D,20110315,000000,8.4108,8.4108,8.1687,8.2297,0,0
FEO.US,D,20110316,000000,8.2347,8.2514,8.1128,8.1315,0,0
FEO.US,D,20110317,000000,8.1899,8.2093,8.1635,8.1806,0,0
FEO.US,D,20110318,000000,8.2514,8.2634,8.2186,8.227,0,0
FEO.US,D,20110321,000000,8.2373,8.3042,8.2373,8.2799,0,0
FEO.US,D,20110322,000000,8.2921,8.3233,8.2713,8.2764,0,0
FEO.US,D,20110323,000000,8.2921,8.3658,8.2921,8.3615,0,0
FEO.US,D,20110324,000000,8.3779,8.4108,8.3484,8.3815,0,0
FEO.US,D,20110325,000000,8.4108,8.4256,8.3944,8.4108,0,0
FEO.US,D,20110328,000000,8.4386,8.4481,8.4057,8.4222,0,0
FEO.US,D,20110329,000000,8.3944,8.4386,8.3857,8.4386,0,0
FEO.US,D,20110330,000000,8.4222,8.534,8.4222,8.5046,0,0
FEO.US,D,20110331,000000,8.5263,8.5573,8.4916,8.5487,0,0
FEO.US,D,20110401,000000,8.5601,8.6267,8.5601,8.6068,0,0
FEO.US,D,20110404,000000,8.6563,8.6808,8.6267,8.6808,0,0
FEO.US,D,20110405,000000,8.6384,8.7222,8.6348,8.7095,0,0
FEO.US,D,20110406,000000,8.7131,8.8633,8.7059,8.8633,0,0
FEO.US,D,20110407,000000,8.8496,8.8496,8.8068,8.8272,0,0
FEO.US,D,20110408,000000,8.8542,8.8746,8.8255,8.8633,0,0
FEO.US,D,20110411,000000,8.8597,8.8801,8.8032,8.8106,0,0
FEO.US,D,20110412,000000,8.796,8.796,8.7131,8.7248,0,0
FEO.US,D,20110413,000000,8.742,8.7907,8.7248,8.7536,0,0
FEO.US,D,20110414,000000,8.6897,8.7815,8.6897,8.751,0,0
FEO.US,D,20110415,000000,8.7222,8.768,8.7222,8.7384,0,0
FEO.US,D,20110418,000000,8.6348,8.7059,8.5916,8.6348,0,0
FEO.US,D,20110419,000000,8.6348,8.6924,8.6348,8.6897,0,0
FEO.US,D,20110420,000000,8.7466,8.8106,8.7466,8.796,0,0
FEO.US,D,20110421,000000,8.8106,8.8496,8.8106,8.8439,0,0
FEO.US,D,20110425,000000,8.8838,8.8838,8.7907,8.7996,0,0
FEO.US,D,20110426,000000,8.8439,8.8496,8.8106,8.8272,0,0
FEO.US,D,20110427,000000,8.8496,8.8496,8.7815,8.8198,0,0
FEO.US,D,20110428,000000,8.8319,8.8319,8.7753,8.7907,0,0
FEO.US,D,20110429,000000,8.7771,8.8255,8.7771,8.7951,0,0
FEO.US,D,20110502,000000,8.8365,8.8597,8.7536,8.7753,0,0
FEO.US,D,20110503,000000,8.7815,8.7815,8.6726,8.7059,0,0
FEO.US,D,20110504,000000,8.6924,8.6924,8.6446,8.6673,0,0
FEO.US,D,20110505,000000,8.5942,8.6482,8.5916,8.6068,0,0
FEO.US,D,20110506,000000,8.6267,8.6924,8.6267,8.6771,0,0
FEO.US,D,20110509,000000,8.6924,8.6924,8.6482,8.6897,0,0
FEO.US,D,20110510,000000,8.7059,8.7384,8.7059,8.7339,0,0
FEO.US,D,20110511,000000,8.7536,8.7536,8.6267,8.6645,0,0
FEO.US,D,20110512,000000,8.652,8.7095,8.6105,8.7095,0,0
FEO.US,D,20110513,000000,8.6843,8.6843,8.6105,8.6267,0,0
FEO.US,D,20110516,000000,8.6384,8.66,8.534,8.534,0,0
FEO.US,D,20110517,000000,8.554,8.5653,8.5229,8.5581,0,0
FEO.US,D,20110518,000000,8.5916,8.652,8.5916,8.6482,0,0
FEO.US,D,20110519,000000,8.624,8.6384,8.5799,8.5861,0,0
FEO.US,D,20110520,000000,8.6248,8.643,8.5969,8.6374,0,0
FEO.US,D,20110523,000000,8.5653,8.5699,8.534,8.5699,0,0
FEO.US,D,20110524,000000,8.5409,8.6203,8.5409,8.5471,0,0
FEO.US,D,20110525,000000,8.5601,8.6203,8.5471,8.6068,0,0
FEO.US,D,20110526,000000,8.5799,8.6482,8.5799,8.6482,0,0
FEO.US,D,20110527,000000,8.6465,8.7131,8.6465,8.6997,0,0
FEO.US,D,20110531,000000,8.7284,8.7789,8.7167,8.7339,0,0
FEO.US,D,20110601,000000,8.7095,8.7717,8.5229,8.652,0,0
FEO.US,D,20110602,000000,8.6384,8.7167,8.6267,8.6563,0,0
FEO.US,D,20110603,000000,8.6374,8.7384,8.6374,8.7095,0,0
FEO.US,D,20110606,000000,8.7284,8.7284,8.66,8.66,0,0
FEO.US,D,20110607,000000,8.6924,8.723,8.6591,8.6897,0,0
FEO.US,D,20110608,000000,8.7294,8.7339,8.6501,8.6501,0,0
FEO.US,D,20110609,000000,8.6591,8.7095,8.6556,8.7059,0,0
FEO.US,D,20110610,000000,8.7131,8.7131,8.6131,8.6131,0,0
FEO.US,D,20110613,000000,8.5753,8.6051,8.5627,8.5627,0,0
FEO.US,D,20110614,000000,8.5996,8.6374,8.5996,8.6338,0,0
FEO.US,D,20110615,000000,8.6086,8.6222,8.5263,8.548,0,0
FEO.US,D,20110616,000000,8.5089,8.5565,8.4847,8.4932,0,0
FEO.US,D,20110617,000000,8.5514,8.5591,8.5054,8.5054,0,0
FEO.US,D,20110620,000000,8.5514,8.5514,8.4342,8.4638,0,0
FEO.US,D,20110621,000000,8.5236,8.5942,8.5236,8.5591,0,0
FEO.US,D,20110622,000000,8.5132,8.5807,8.5132,8.5298,0,0
FEO.US,D,20110623,000000,8.4481,8.489,8.4187,8.489,0,0
FEO.US,D,20110624,000000,8.5054,8.5367,8.4725,8.489,0,0
FEO.US,D,20110627,000000,8.5349,8.5514,8.5011,8.5298,0,0
FEO.US,D,20110628,000000,8.5726,8.6284,8.5427,8.5996,0,0
FEO.US,D,20110629,000000,8.6186,8.6717,8.6086,8.6501,0,0
FEO.US,D,20110630,000000,8.6897,8.7157,8.6465,8.6942,0,0
FEO.US,D,20110701,000000,8.7384,8.8014,8.7131,8.7878,0,0
FEO.US,D,20110705,000000,8.7384,8.8467,8.7384,8.8291,0,0
FEO.US,D,20110706,000000,8.8291,8.8291,8.7466,8.751,0,0
FEO.US,D,20110707,000000,8.8049,8.8532,8.7978,8.8421,0,0
FEO.US,D,20110708,000000,8.8049,8.8086,8.7384,8.7834,0,0
FEO.US,D,20110711,000000,8.7627,8.7627,8.6835,8.723,0,0
FEO.US,D,20110712,000000,8.6969,8.7131,8.6799,8.6897,0,0
FEO.US,D,20110713,000000,8.6969,8.7466,8.6969,8.7466,0,0
FEO.US,D,20110714,000000,8.7592,8.7725,8.6627,8.6897,0,0
FEO.US,D,20110715,000000,8.7059,8.7059,8.6591,8.6799,0,0
FEO.US,D,20110718,000000,8.6465,8.6663,8.5726,8.5969,0,0
FEO.US,D,20110719,000000,8.6222,8.6924,8.6222,8.6924,0,0
FEO.US,D,20110720,000000,8.6924,8.723,8.6762,8.7059,0,0
FEO.US,D,20110721,000000,8.6969,8.7592,8.6762,8.6997,0,0
FEO.US,D,20110722,000000,8.7095,8.768,8.6969,8.6969,0,0
FEO.US,D,20110725,000000,8.7059,8.7466,8.7059,8.7248,0,0
FEO.US,D,20110726,000000,8.7384,8.7546,8.6951,8.7041,0,0
FEO.US,D,20110727,000000,8.723,8.723,8.4932,8.5753,0,0
FEO.US,D,20110728,000000,8.5565,8.5979,8.5565,8.5817,0,0
FEO.US,D,20110729,000000,8.5771,8.743,8.5089,8.624,0,0
FEO.US,D,20110801,000000,8.6465,8.7059,8.5726,8.7059,0,0
FEO.US,D,20110802,000000,8.6618,8.6825,8.6105,8.6149,0,0
FEO.US,D,20110803,000000,8.6465,8.6501,8.5514,8.6131,0,0
FEO.US,D,20110804,000000,8.5726,8.5726,8.2435,8.293,0,0
FEO.US,D,20110805,000000,8.2799,8.3893,8.0425,8.2514,0,0
FEO.US,D,20110808,000000,7.9363,8.0221,6.9069,7.416,0,0
FEO.US,D,20110809,000000,7.4908,7.7405,7.416,7.6779,0,0
FEO.US,D,20110810,000000,7.4357,7.7405,7.4357,7.6179,0,0
FEO.US,D,20110811,000000,7.5237,7.9066,7.5237,7.8976,0,0
FEO.US,D,20110812,000000,7.9676,8.1806,7.9222,8.0975,0,0
FEO.US,D,20110815,000000,8.2018,8.2591,8.2018,8.2347,0,0
FEO.US,D,20110816,000000,8.227,8.2347,8.1678,8.2347,0,0
FEO.US,D,20110817,000000,8.2895,8.3545,8.2381,8.3467,0,0
FEO.US,D,20110818,000000,8.1559,8.1729,8.0468,8.0901,0,0
FEO.US,D,20110819,000000,7.9462,8.1432,7.9462,8.0262,0,0
FEO.US,D,20110822,000000,8.1602,8.1678,7.9569,7.9569,0,0
FEO.US,D,20110823,000000,8.0114,8.1392,8.0114,8.1146,0,0
FEO.US,D,20110824,000000,8.1559,8.1559,8.0014,8.1001,0,0
FEO.US,D,20110825,000000,8.1484,8.1484,7.9643,8.0221,0,0
FEO.US,D,20110826,000000,7.9932,8.123,7.9107,8.123,0,0
FEO.US,D,20110829,000000,8.2186,8.3007,8.1847,8.3007,0,0
FEO.US,D,20110830,000000,8.2729,8.3181,8.2186,8.3102,0,0
FEO.US,D,20110831,000000,8.3407,8.3962,8.266,8.3823,0,0
FEO.US,D,20110901,000000,8.4256,8.4256,8.3442,8.3849,0,0
