<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTRB.US,D,20200504,000000,40.859,40.859,40.412,40.466,12817,0
HTRB.US,D,20200505,000000,40.602,40.602,40.354,40.522,17593,0
HTRB.US,D,20200506,000000,40.344,40.373,40.284,40.319,8934,0
HTRB.US,D,20200507,000000,40.522,40.572,40.382,40.502,20754,0
HTRB.US,D,20200508,000000,40.661,40.661,40.363,40.436,111032,0
HTRB.US,D,20200511,000000,40.432,40.432,40.262,40.28,5679,0
HTRB.US,D,20200512,000000,40.296,40.462,40.265,40.462,15573,0
HTRB.US,D,20200513,000000,40.016,40.522,40.016,40.383,19379,0
HTRB.US,D,20200514,000000,40.562,40.582,40.472,40.487,15808,0
HTRB.US,D,20200515,000000,40.532,40.552,40.486,40.502,5972,0
HTRB.US,D,20200518,000000,40.482,40.542,40.452,40.534,10579,0
HTRB.US,D,20200519,000000,40.602,40.711,40.492,40.612,15161,0
HTRB.US,D,20200520,000000,40.731,40.859,40.691,40.849,12506,0
HTRB.US,D,20200521,000000,40.889,40.909,40.84,40.882,10756,0
HTRB.US,D,20200522,000000,40.919,40.939,40.879,40.919,8393,0
HTRB.US,D,20200526,000000,40.919,41.033,40.891,41.033,17956,0
HTRB.US,D,20200527,000000,40.701,41.247,40.701,41.053,29512,0
HTRB.US,D,20200528,000000,40.909,41.018,40.889,40.973,17135,0
HTRB.US,D,20200529,000000,41.157,41.425,40.991,41.15,47033,0
HTRB.US,D,20200601,000000,41.147,41.174,41.063,41.167,27797,0
HTRB.US,D,20200602,000000,41.455,41.455,40.572,41.217,41369,0
HTRB.US,D,20200603,000000,41.088,41.445,41.088,41.217,36849,0
HTRB.US,D,20200604,000000,41.137,41.217,41.117,41.142,8728,0
HTRB.US,D,20200605,000000,41.058,41.286,41.058,41.272,17483,0
HTRB.US,D,20200608,000000,41.525,41.732,41.325,41.732,41916,0
HTRB.US,D,20200609,000000,42.001,42.001,41.455,41.54,164055,0
HTRB.US,D,20200610,000000,42.1,42.1,41.465,41.603,43854,0
HTRB.US,D,20200611,000000,41.555,41.593,41.525,41.57,8969,0
HTRB.US,D,20200612,000000,41.52,41.583,41.455,41.478,17095,0
HTRB.US,D,20200615,000000,41.476,41.663,41.445,41.495,24861,0
HTRB.US,D,20200616,000000,41.465,41.851,41.447,41.643,38647,0
HTRB.US,D,20200617,000000,41.515,41.722,41.495,41.693,11879,0
HTRB.US,D,20200618,000000,41.593,41.921,41.563,41.689,19450,0
HTRB.US,D,20200619,000000,41.583,41.673,41.575,41.657,6591,0
HTRB.US,D,20200622,000000,41.653,41.981,41.613,41.657,11040,0
HTRB.US,D,20200623,000000,41.633,41.672,41.577,41.624,9539,0
HTRB.US,D,20200624,000000,41.593,41.633,41.563,41.583,22961,0
HTRB.US,D,20200625,000000,41.623,41.633,41.553,41.571,14781,0
HTRB.US,D,20200626,000000,41.623,41.663,41.573,41.583,25386,0
HTRB.US,D,20200629,000000,41.668,41.678,41.608,41.608,48532,0
HTRB.US,D,20200630,000000,41.635,41.678,41.559,41.648,20865,0
HTRB.US,D,20200701,000000,41.997,41.997,41.52,41.708,39922,0
HTRB.US,D,20200702,000000,41.768,41.768,41.668,41.718,21684,0
HTRB.US,D,20200706,000000,41.748,41.798,41.662,41.778,270682,0
HTRB.US,D,20200707,000000,41.837,41.917,41.8,41.887,27072,0
HTRB.US,D,20200708,000000,41.829,41.91,41.808,41.877,29513,0
HTRB.US,D,20200709,000000,41.917,41.996,41.873,41.937,12263,0
HTRB.US,D,20200710,000000,41.917,41.997,41.877,41.877,13249,0
HTRB.US,D,20200713,000000,41.788,41.947,41.788,41.847,21586,0
HTRB.US,D,20200714,000000,41.887,42.026,41.887,41.967,7718,0
HTRB.US,D,20200715,000000,41.897,42.016,41.897,42.007,12502,0
HTRB.US,D,20200716,000000,42.076,42.086,42.007,42.007,55464,0
HTRB.US,D,20200717,000000,42.096,42.096,42.016,42.031,58141,0
HTRB.US,D,20200720,000000,42.066,42.126,42.066,42.096,18585,0
HTRB.US,D,20200721,000000,42.155,42.155,42.086,42.101,50075,0
HTRB.US,D,20200722,000000,42.155,42.275,42.155,42.265,8544,0
HTRB.US,D,20200723,000000,42.305,42.31,42.165,42.295,15939,0
HTRB.US,D,20200724,000000,42.245,42.293,42.235,42.245,17989,0
HTRB.US,D,20200727,000000,42.275,42.28,42.195,42.195,25988,0
HTRB.US,D,20200728,000000,42.325,42.325,42.245,42.285,19787,0
HTRB.US,D,20200729,000000,42.473,42.473,42.255,42.32,15707,0
HTRB.US,D,20200730,000000,42.335,42.335,42.245,42.31,17130,0
HTRB.US,D,20200731,000000,42.265,42.315,42.215,42.315,30883,0
HTRB.US,D,20200803,000000,42.245,42.354,42.245,42.335,14961,0
HTRB.US,D,20200804,000000,42.434,42.633,42.364,42.384,32777,0
HTRB.US,D,20200805,000000,42.473,42.473,42.356,42.399,29301,0
HTRB.US,D,20200806,000000,42.404,42.533,42.404,42.434,22886,0
HTRB.US,D,20200807,000000,42.563,42.563,42.414,42.444,16203,0
HTRB.US,D,20200810,000000,42.513,42.513,42.404,42.473,21151,0
HTRB.US,D,20200811,000000,42.305,42.325,42.229,42.265,47035,0
HTRB.US,D,20200812,000000,42.076,42.305,39.968,42.295,71096,0
HTRB.US,D,20200813,000000,42.275,42.285,42.086,42.086,21621,0
HTRB.US,D,20200814,000000,41.947,42.165,41.947,42.086,19739,0
HTRB.US,D,20200817,000000,42.086,42.155,42.086,42.129,13969,0
HTRB.US,D,20200818,000000,42.165,42.215,42.135,42.185,14400,0
HTRB.US,D,20200819,000000,42.036,42.285,42.036,42.155,18589,0
HTRB.US,D,20200820,000000,42.171,42.185,42.161,42.175,38266,0
HTRB.US,D,20200821,000000,42.195,42.214,42.165,42.185,4419,0
HTRB.US,D,20200824,000000,42.245,42.265,42.185,42.215,13857,0
HTRB.US,D,20200825,000000,42.175,42.175,42.105,42.151,15581,0
HTRB.US,D,20200826,000000,42.165,42.175,42.057,42.175,20057,0
HTRB.US,D,20200827,000000,42.043,42.056,41.987,42.007,12031,0
HTRB.US,D,20200828,000000,41.997,42.076,41.997,42.007,12272,0
HTRB.US,D,20200831,000000,41.981,42.315,41.976,42.041,21962,0
HTRB.US,D,20200901,000000,42.007,42.235,42.006,42.175,54446,0
HTRB.US,D,20200902,000000,42.255,42.363,42.215,42.315,36249,0
HTRB.US,D,20200903,000000,42.414,42.414,42.275,42.364,117427,0
HTRB.US,D,20200904,000000,42.235,42.235,42.086,42.086,18505,0
HTRB.US,D,20200908,000000,42.175,42.175,42.106,42.106,11099,0
HTRB.US,D,20200909,000000,42.146,42.155,42.076,42.076,47773,0
HTRB.US,D,20200910,000000,41.251,41.251,41.138,41.194,31930,0
HTRB.US,D,20200911,000000,41.301,41.4,41.261,41.4,243855,0
HTRB.US,D,20200914,000000,41.42,41.47,41.37,41.395,37502,0
HTRB.US,D,20200915,000000,41.47,41.47,41.33,41.34,89400,0
HTRB.US,D,20200916,000000,41.688,41.688,41.34,41.4,32132,0
HTRB.US,D,20200917,000000,41.37,41.48,41.37,41.41,13965,0
HTRB.US,D,20200918,000000,41.41,41.41,41.318,41.35,80375,0
HTRB.US,D,20200921,000000,41.43,41.43,41.35,41.35,15952,0
HTRB.US,D,20200922,000000,41.32,41.33,41.256,41.301,20469,0
HTRB.US,D,20200923,000000,41.34,41.34,41.241,41.281,29407,0
HTRB.US,D,20200924,000000,41.131,41.311,41.131,41.301,50990,0
HTRB.US,D,20200925,000000,41.241,41.5,41.191,41.296,73832,0
HTRB.US,D,20200928,000000,41.246,41.35,41.216,41.32,50267,0
HTRB.US,D,20200929,000000,41.211,41.36,41.211,41.28,36330,0
HTRB.US,D,20200930,000000,41.301,41.301,41.151,41.211,119900,0
HTRB.US,D,20201001,000000,41.34,41.34,41.195,41.311,84756,0
HTRB.US,D,20201002,000000,41.46,41.46,41.231,41.291,21025,0
HTRB.US,D,20201005,000000,41.201,41.251,41.131,41.151,21233,0
HTRB.US,D,20201006,000000,41.34,41.34,41.146,41.281,22989,0
HTRB.US,D,20201007,000000,41.251,41.251,41.176,41.191,51405,0
HTRB.US,D,20201008,000000,41.201,41.281,41.188,41.281,12488,0
HTRB.US,D,20201009,000000,41.213,41.271,41.213,41.251,21935,0
HTRB.US,D,20201012,000000,41.181,41.34,41.181,41.34,22323,0
HTRB.US,D,20201013,000000,41.379,41.4,41.35,41.38,46724,0
HTRB.US,D,20201014,000000,41.44,41.45,41.365,41.395,16452,0
HTRB.US,D,20201015,000000,41.42,41.44,41.35,41.4,698428,0
HTRB.US,D,20201016,000000,41.41,41.415,41.32,41.34,182099,0
HTRB.US,D,20201019,000000,41.231,41.33,41.231,41.32,20011,0
HTRB.US,D,20201020,000000,41.221,41.28,41.211,41.251,34114,0
HTRB.US,D,20201021,000000,41.231,41.241,41.191,41.221,37350,0
HTRB.US,D,20201022,000000,41.211,41.211,41.161,41.171,37147,0
HTRB.US,D,20201023,000000,41.081,41.211,41.081,41.211,38890,0
HTRB.US,D,20201026,000000,41.254,41.31,41.254,41.284,24100,0
HTRB.US,D,20201027,000000,41.315,41.36,41.296,41.33,15768,0
HTRB.US,D,20201028,000000,41.366,41.38,41.251,41.281,19933,0
HTRB.US,D,20201029,000000,41.191,41.191,41.071,41.121,32115,0
HTRB.US,D,20201030,000000,41.056,41.061,40.986,41.011,15405,0
HTRB.US,D,20201102,000000,41.151,41.151,41.001,41.051,30128,0
HTRB.US,D,20201103,000000,41.061,41.071,40.952,41.071,19409,0
HTRB.US,D,20201104,000000,41.32,41.4,41.32,41.4,27980,0
HTRB.US,D,20201105,000000,41.45,41.47,41.361,41.45,18718,0
HTRB.US,D,20201106,000000,41.36,41.42,41.36,41.4,46556,0
HTRB.US,D,20201109,000000,41.35,41.35,41.161,41.241,47141,0
HTRB.US,D,20201110,000000,41.161,41.311,41.161,41.201,26993,0
HTRB.US,D,20201111,000000,41.191,41.38,41.191,41.38,35547,0
HTRB.US,D,20201112,000000,41.38,41.43,41.359,41.43,31845,0
HTRB.US,D,20201113,000000,41.425,41.425,41.34,41.4,21102,0
HTRB.US,D,20201116,000000,41.4,41.43,41.34,41.41,22355,0
HTRB.US,D,20201117,000000,41.475,41.51,41.42,41.49,24413,0
HTRB.US,D,20201118,000000,41.49,41.54,41.44,41.49,30601,0
HTRB.US,D,20201119,000000,41.535,41.609,41.529,41.589,24922,0
HTRB.US,D,20201120,000000,41.589,41.659,41.583,41.609,21143,0
HTRB.US,D,20201123,000000,41.619,41.629,41.579,41.599,18074,0
HTRB.US,D,20201124,000000,41.619,41.619,41.51,41.589,38599,0
HTRB.US,D,20201125,000000,41.592,41.649,41.55,41.569,54890,0
HTRB.US,D,20201127,000000,41.66,41.7,41.64,41.7,7750,0
HTRB.US,D,20201130,000000,41.541,41.74,41.541,41.72,32522,0
HTRB.US,D,20201201,000000,41.63,41.66,41.541,41.59,51855,0
HTRB.US,D,20201202,000000,41.59,41.59,41.531,41.57,200198,0
HTRB.US,D,20201203,000000,41.64,41.7,41.615,41.7,617603,0
HTRB.US,D,20201204,000000,41.56,41.57,41.491,41.551,49282,0
HTRB.US,D,20201207,000000,41.66,41.69,41.551,41.65,48674,0
HTRB.US,D,20201208,000000,41.65,41.73,41.63,41.69,55067,0
HTRB.US,D,20201209,000000,41.68,41.68,41.521,41.6,35241,0
HTRB.US,D,20201210,000000,41.62,41.67,41.57,41.67,25194,0
HTRB.US,D,20201211,000000,41.59,41.72,41.59,41.71,16103,0
HTRB.US,D,20201214,000000,41.6,41.72,41.58,41.7,44426,0
HTRB.US,D,20201215,000000,41.615,41.7,41.579,41.7,54339,0
HTRB.US,D,20201216,000000,41.501,41.75,41.501,41.73,42064,0
HTRB.US,D,20201217,000000,41.81,41.81,41.665,41.72,34666,0
HTRB.US,D,20201218,000000,41.68,41.75,41.68,41.75,55653,0
HTRB.US,D,20201221,000000,41.718,41.76,41.68,41.76,121364,0
HTRB.US,D,20201222,000000,41.71,41.79,41.71,41.78,27129,0
HTRB.US,D,20201223,000000,41.66,41.73,41.66,41.73,13324,0
HTRB.US,D,20201224,000000,41.72,41.8,41.72,41.8,260596,0
HTRB.US,D,20201228,000000,41.79,41.83,41.732,41.78,166355,0
HTRB.US,D,20201229,000000,41.81,41.85,41.782,41.85,26540,0
HTRB.US,D,20201230,000000,41.74,41.76,41.69,41.76,35705,0
HTRB.US,D,20201231,000000,41.7899,41.81,41.74,41.74,33158,0
HTRB.US,D,20210104,000000,41.78,41.84,41.76,41.83,52494,0
HTRB.US,D,20210105,000000,41.79,41.82,41.72,41.82,328482,0
HTRB.US,D,20210106,000000,41.66,41.66,41.47,41.61,264688,0
HTRB.US,D,20210107,000000,41.485,41.56,41.46,41.56,61085,0
HTRB.US,D,20210108,000000,41.5,41.51,41.4323,41.51,85170,0
HTRB.US,D,20210111,000000,41.4367,41.47,41.4045,41.46,87428,0
HTRB.US,D,20210112,000000,41.39,41.44,41.335,41.44,75304,0
HTRB.US,D,20210113,000000,41.46,41.54,41.4501,41.54,127918,0
HTRB.US,D,20210114,000000,41.59,41.59,41.4546,41.5,376098,0
HTRB.US,D,20210115,000000,41.54,41.59,41.44,41.58,107462,0
HTRB.US,D,20210119,000000,41.5,41.63,41.5,41.63,94156,0
HTRB.US,D,20210120,000000,41.62,41.65,41.576,41.65,123447,0
HTRB.US,D,20210121,000000,41.61,41.61,41.4933,41.61,44427,0
HTRB.US,D,20210122,000000,41.67,41.67,41.58,41.6,104884,0
HTRB.US,D,20210125,000000,41.59,41.68,41.59,41.67,360042,0
HTRB.US,D,20210126,000000,41.64,41.6499,41.61,41.64,32316,0
HTRB.US,D,20210127,000000,41.68,41.68,41.5826,41.64,57787,0
HTRB.US,D,20210128,000000,41.57,41.5895,41.47,41.56,80505,0
HTRB.US,D,20210129,000000,41.45,41.5299,41.45,41.52,45703,0
HTRB.US,D,20210201,000000,41.56,41.57,41.53,41.55,39738,0
HTRB.US,D,20210202,000000,41.54,41.54,41.46,41.52,51413,0
HTRB.US,D,20210203,000000,41.51,41.52,41.44,41.44,24021,0
HTRB.US,D,20210204,000000,41.37,41.47,41.37,41.47,154957,0
HTRB.US,D,20210205,000000,41.51,41.51,41.405,41.41,69108,0
HTRB.US,D,20210208,000000,41.41,41.5066,41.41,41.48,160382,0
HTRB.US,D,20210209,000000,41.5,41.5,41.43,41.4344,51217,0
HTRB.US,D,20210210,000000,41.52,41.54,41.5,41.54,26562,0
HTRB.US,D,20210211,000000,41.4,41.5288,41.4,41.51,21388,0
HTRB.US,D,20210212,000000,41.42,41.44,41.3524,41.378,91077,0
HTRB.US,D,20210216,000000,41.27,41.27,41.1405,41.19,55209,0
HTRB.US,D,20210217,000000,41.25,41.27,41.2,41.2329,22619,0
HTRB.US,D,20210218,000000,41.26,41.26,41.1624,41.23,47626,0
HTRB.US,D,20210219,000000,41.17,41.18,41.0601,41.11,27069,0
HTRB.US,D,20210222,000000,41.11,41.14,40.95,40.95,99439,0
HTRB.US,D,20210223,000000,40.89,40.98,40.86,40.92,41727,0
HTRB.US,D,20210224,000000,40.78,40.9,40.772,40.88,30011,0
HTRB.US,D,20210225,000000,40.72,40.72,40.31,40.47,81983,0
HTRB.US,D,20210226,000000,40.42,40.75,40.42,40.75,33018,0
HTRB.US,D,20210301,000000,40.73,40.8261,40.63,40.82,102106,0
HTRB.US,D,20210302,000000,40.8,40.87,40.6501,40.87,65918,0
HTRB.US,D,20210303,000000,40.59,40.8,40.55,40.67,89953,0
HTRB.US,D,20210304,000000,40.72,40.72,40.48,40.52,46903,0
HTRB.US,D,20210305,000000,40.51,40.53,40.39,40.46,49211,0
HTRB.US,D,20210308,000000,40.34,40.4399,40.28,40.33,134606,0
HTRB.US,D,20210309,000000,40.57,40.57,40.38,40.44,76079,0
HTRB.US,D,20210310,000000,40.44,40.55,40.31,40.55,114129,0
HTRB.US,D,20210311,000000,40.5,40.58,40.39,40.53,91331,0
HTRB.US,D,20210312,000000,40.33,40.35,40.25,40.35,47471,0
HTRB.US,D,20210315,000000,40.29,40.41,40.22,40.31,65217,0
HTRB.US,D,20210316,000000,40.35,40.4,40.19,40.35,60815,0
HTRB.US,D,20210317,000000,40.18,40.31,40.12,40.3,151322,0
HTRB.US,D,20210318,000000,40.22,40.22,39.921,40.12,702429,0
HTRB.US,D,20210319,000000,40.21,40.25,40.1,40.23,18337,0
HTRB.US,D,20210322,000000,40.32,40.32,40.16,40.24,50879,0
HTRB.US,D,20210323,000000,40.35,40.46,40.2,40.46,67371,0
HTRB.US,D,20210324,000000,40.45,40.47,40.3,40.46,82912,0
HTRB.US,D,20210325,000000,40.53,40.53,40.28,40.36,47369,0
HTRB.US,D,20210326,000000,40.35,40.39,40.28,40.38,38074,0
HTRB.US,D,20210329,000000,40.27,40.42,40.2003,40.29,32613,0
HTRB.US,D,20210330,000000,40.15,40.2,40.0701,40.2,33856,0
HTRB.US,D,20210331,000000,40.25,40.29,40.16,40.218,174833,0
HTRB.US,D,20210401,000000,40.34,40.44,40.2903,40.44,279163,0
HTRB.US,D,20210405,000000,40.34,40.4,40.28,40.39,82642,0
HTRB.US,D,20210406,000000,40.49,40.55,40.4,40.55,60962,0
HTRB.US,D,20210407,000000,40.56,40.56,40.4401,40.48,66849,0
HTRB.US,D,20210408,000000,40.5,40.56,40.37,40.54,80298,0
HTRB.US,D,20210409,000000,40.41,40.5,40.372,40.5,61046,0
HTRB.US,D,20210412,000000,40.55,40.55,40.3901,40.48,43535,0
HTRB.US,D,20210413,000000,40.49,40.5499,40.42,40.45,309617,0
HTRB.US,D,20210414,000000,40.41,40.55,40.41,40.55,527063,0
HTRB.US,D,20210415,000000,40.73,40.82,40.6001,40.79,58409,0
HTRB.US,D,20210416,000000,40.73,40.73,40.551,40.65,58722,0
HTRB.US,D,20210419,000000,40.6,40.66,40.58,40.65,39536,0
HTRB.US,D,20210420,000000,40.55,40.71,40.55,40.69,26419,0
HTRB.US,D,20210421,000000,40.67,40.71,40.58,40.71,43922,0
HTRB.US,D,20210422,000000,40.71,40.74,40.62,40.74,22194,0
HTRB.US,D,20210423,000000,40.78,40.78,40.6545,40.74,26048,0
HTRB.US,D,20210426,000000,40.72,40.74,40.67,40.71,20192,0
HTRB.US,D,20210427,000000,40.6,40.67,40.527,40.6,27516,0
HTRB.US,D,20210428,000000,40.585,40.64,40.53,40.64,33988,0
HTRB.US,D,20210429,000000,40.43,40.53,40.415,40.53,97507,0
HTRB.US,D,20210430,000000,40.54,40.56,40.46,40.53,34072,0
HTRB.US,D,20210503,000000,40.64,40.69,40.5624,40.65,67429,0
HTRB.US,D,20210504,000000,40.65,40.72,40.6148,40.67,50789,0
HTRB.US,D,20210505,000000,40.65,40.69,40.62,40.69,12862,0
HTRB.US,D,20210506,000000,40.68,40.71,40.66,40.7,28446,0
HTRB.US,D,20210507,000000,40.72,40.775,40.59,40.7,103085,0
HTRB.US,D,20210510,000000,40.6,40.71,40.57,40.61,21033,0
HTRB.US,D,20210511,000000,40.57,40.57,40.4944,40.51,32963,0
HTRB.US,D,20210512,000000,40.41,40.48,40.36,40.47,765784,0
HTRB.US,D,20210513,000000,40.5,40.55,40.45,40.54,628666,0
HTRB.US,D,20210514,000000,40.44,40.61,40.44,40.6,43016,0
HTRB.US,D,20210517,000000,40.6,40.6,40.53,40.57,55169,0
HTRB.US,D,20210518,000000,40.57,40.57,40.44,40.5,35467,0
HTRB.US,D,20210519,000000,40.34,40.54,40.34,40.46,81582,0
HTRB.US,D,20210520,000000,40.54,40.6,40.4956,40.6,88743,0
HTRB.US,D,20210521,000000,40.56,40.6,40.5,40.58,22799,0
HTRB.US,D,20210524,000000,40.58,40.68,40.5682,40.64,26500,0
HTRB.US,D,20210525,000000,40.64,40.75,40.64,40.75,48337,0
HTRB.US,D,20210526,000000,40.75,40.75,40.63,40.66,22431,0
HTRB.US,D,20210527,000000,40.52,40.59,40.51,40.55,63600,0
HTRB.US,D,20210528,000000,40.54,40.63,40.54,40.56,188411,0
HTRB.US,D,20210601,000000,40.47,40.58,40.47,40.58,45313,0
HTRB.US,D,20210602,000000,40.61,40.72,40.57,40.65,218249,0
HTRB.US,D,20210603,000000,40.63,40.63,40.48,40.53,85793,0
HTRB.US,D,20210604,000000,40.59,40.77,40.59,40.68,49412,0
HTRB.US,D,20210607,000000,40.61,40.72,40.61,40.62,74026,0
HTRB.US,D,20210608,000000,40.82,40.82,40.72,40.72,31057,0
HTRB.US,D,20210609,000000,40.86,40.87,40.8067,40.81,51347,0
HTRB.US,D,20210610,000000,40.86,40.93,40.75,40.9,33143,0
HTRB.US,D,20210611,000000,40.91,40.91,40.83,40.84,48228,0
HTRB.US,D,20210614,000000,40.84,40.8494,40.73,40.75,38295,0
HTRB.US,D,20210615,000000,40.7,40.79,40.7,40.7,48290,0
HTRB.US,D,20210616,000000,40.86,40.89,40.6,40.6,37388,0
HTRB.US,D,20210617,000000,40.77,40.95,40.76,40.78,70581,0
HTRB.US,D,20210618,000000,40.81,41.01,40.81,40.95,24869,0
HTRB.US,D,20210621,000000,40.86,40.89,40.8,40.87,62930,0
HTRB.US,D,20210622,000000,40.62,40.89,40.62,40.88,24234,0
HTRB.US,D,20210623,000000,40.72,40.95,40.72,40.86,47839,0
HTRB.US,D,20210624,000000,40.89,40.9,40.86,40.9,62368,0
HTRB.US,D,20210625,000000,40.88,40.93,40.7301,40.77,23060,0
HTRB.US,D,20210628,000000,40.71,40.97,40.71,40.93,55262,0
HTRB.US,D,20210629,000000,40.78,40.86,40.78,40.86,61002,0
HTRB.US,D,20210630,000000,40.92,40.969,40.88,40.96,126301,0
HTRB.US,D,20210701,000000,40.93,40.96,40.84,40.9,34400,0
HTRB.US,D,20210702,000000,40.98,41,40.91,40.98,26300,0
HTRB.US,D,20210706,000000,41.06,41.1306,41.06,41.13,29735,0
HTRB.US,D,20210707,000000,41.07,41.18,41.07,41.16,73960,0
HTRB.US,D,20210708,000000,41.14,41.2499,41.14,41.2,50338,0
HTRB.US,D,20210709,000000,41.01,41.06,40.95,41,55408,0
