<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20120917,000000,26.459,26.477,26.239,26.434,42796,0
EBND.US,D,20120918,000000,26.542,26.551,26.19,26.412,62795,0
EBND.US,D,20120919,000000,26.343,26.451,26.247,26.403,55799,0
EBND.US,D,20120920,000000,26.165,26.376,26.165,26.352,85566,0
EBND.US,D,20120921,000000,26.398,26.423,26.282,26.398,30201,0
EBND.US,D,20120924,000000,26.412,26.412,26.181,26.321,108686,0
EBND.US,D,20120925,000000,26.247,26.434,26.215,26.403,43282,0
EBND.US,D,20120926,000000,26.3,26.365,26.201,26.365,34034,0
EBND.US,D,20120927,000000,26.226,26.446,26.219,26.439,46648,0
EBND.US,D,20120928,000000,26.334,26.501,26.318,26.45,405564,0
EBND.US,D,20121001,000000,26.522,26.522,26.445,26.504,54086,0
EBND.US,D,20121002,000000,26.539,26.595,26.446,26.548,47939,0
EBND.US,D,20121003,000000,26.423,26.595,26.423,26.595,61300,0
EBND.US,D,20121004,000000,26.456,26.728,26.456,26.696,237195,0
EBND.US,D,20121005,000000,26.726,26.76,26.546,26.702,35077,0
EBND.US,D,20121008,000000,26.898,26.898,26.577,26.661,37600,0
EBND.US,D,20121009,000000,26.653,26.653,26.438,26.463,97226,0
EBND.US,D,20121010,000000,26.676,26.676,26.463,26.577,20784,0
EBND.US,D,20121011,000000,26.644,26.685,26.472,26.621,74510,0
EBND.US,D,20121012,000000,26.612,26.694,26.569,26.694,37090,0
EBND.US,D,20121015,000000,26.702,26.769,26.653,26.76,536877,0
EBND.US,D,20121016,000000,26.854,26.898,26.794,26.898,126781,0
EBND.US,D,20121017,000000,26.694,26.998,26.661,26.998,620196,0
EBND.US,D,20121018,000000,26.97,26.983,26.898,26.934,93436,0
EBND.US,D,20121019,000000,27.011,27.016,26.891,26.946,53653,0
EBND.US,D,20121022,000000,26.8,26.854,26.76,26.832,145875,0
EBND.US,D,20121023,000000,26.776,26.832,26.776,26.793,336558,0
EBND.US,D,20121024,000000,26.818,26.818,26.702,26.777,72659,0
EBND.US,D,20121025,000000,26.784,26.898,26.711,26.832,130144,0
EBND.US,D,20121026,000000,26.978,26.978,26.696,26.778,192145,0
EBND.US,D,20121031,000000,26.683,26.917,26.608,26.666,334507,0
EBND.US,D,20121101,000000,26.623,26.737,26.523,26.548,1654270,0
EBND.US,D,20121102,000000,26.586,26.586,26.464,26.554,48615,0
EBND.US,D,20121105,000000,26.631,26.654,26.446,26.563,34292,0
EBND.US,D,20121106,000000,26.628,26.683,26.542,26.582,68644,0
EBND.US,D,20121107,000000,26.65,26.65,26.509,26.608,115393,0
EBND.US,D,20121108,000000,26.527,26.599,26.484,26.551,46357,0
EBND.US,D,20121109,000000,26.586,26.595,26.474,26.571,27422,0
EBND.US,D,20121112,000000,26.623,26.623,26.498,26.571,22883,0
EBND.US,D,20121113,000000,26.532,26.532,26.415,26.488,82477,0
EBND.US,D,20121114,000000,26.415,26.523,26.415,26.456,3274811,0
EBND.US,D,20121115,000000,26.423,26.506,26.415,26.474,33341,0
EBND.US,D,20121116,000000,26.433,26.492,26.374,26.458,146193,0
EBND.US,D,20121119,000000,26.578,26.654,26.539,26.638,36531,0
EBND.US,D,20121120,000000,26.506,26.687,26.481,26.654,27381,0
EBND.US,D,20121121,000000,26.631,26.654,26.498,26.523,37695,0
EBND.US,D,20121123,000000,26.683,26.709,26.659,26.666,4335,0
EBND.US,D,20121126,000000,26.728,26.771,26.645,26.728,69885,0
EBND.US,D,20121127,000000,26.762,26.811,26.712,26.746,16076,0
EBND.US,D,20121128,000000,26.704,26.82,26.704,26.803,74913,0
EBND.US,D,20121129,000000,26.795,26.864,26.712,26.855,11579,0
EBND.US,D,20121130,000000,26.824,26.853,26.7,26.7,39092,0
EBND.US,D,20121203,000000,26.758,26.853,26.7,26.824,150545,0
EBND.US,D,20121204,000000,26.853,26.908,26.793,26.793,20807,0
EBND.US,D,20121205,000000,27.048,27.048,26.889,26.944,344471,0
EBND.US,D,20121206,000000,27.04,27.04,26.944,26.977,81312,0
EBND.US,D,20121207,000000,26.97,27.023,26.962,26.999,39890,0
EBND.US,D,20121210,000000,27.014,27.105,27.009,27.105,56859,0
EBND.US,D,20121211,000000,27.105,27.198,27.105,27.147,54591,0
EBND.US,D,20121212,000000,27.207,27.207,27.105,27.207,75241,0
EBND.US,D,20121213,000000,27.198,27.198,27.056,27.113,64936,0
EBND.US,D,20121214,000000,27.04,27.207,27.04,27.207,69587,0
EBND.US,D,20121217,000000,27.191,27.198,27.078,27.166,60039,0
EBND.US,D,20121218,000000,27.176,27.264,27.139,27.216,13159,0
EBND.US,D,20121219,000000,27.234,27.311,27.184,27.273,80303,0
EBND.US,D,20121220,000000,27.296,27.38,27.273,27.372,39069,0
EBND.US,D,20121221,000000,27.311,27.311,27.064,27.121,106569,0
EBND.US,D,20121224,000000,27.255,27.264,27.157,27.157,4445,0
EBND.US,D,20121226,000000,27.105,27.388,27.105,27.388,25375,0
EBND.US,D,20121227,000000,27.495,27.512,27.306,27.409,10752,0
EBND.US,D,20121228,000000,27.409,27.47,27.383,27.427,18660,0
EBND.US,D,20121231,000000,27.431,27.533,27.378,27.508,52763,0
EBND.US,D,20130102,000000,27.655,27.707,27.503,27.563,130410,0
EBND.US,D,20130103,000000,27.622,27.632,27.264,27.47,75921,0
EBND.US,D,20130104,000000,27.399,27.487,27.366,27.375,135107,0
EBND.US,D,20130107,000000,27.527,27.527,27.125,27.34,114496,0
EBND.US,D,20130108,000000,27.188,27.409,27.163,27.196,135761,0
EBND.US,D,20130109,000000,27.427,27.443,27.215,27.366,69548,0
EBND.US,D,20130110,000000,27.47,27.563,27.417,27.544,193723,0
EBND.US,D,20130111,000000,27.544,27.707,27.451,27.579,80425,0
EBND.US,D,20130114,000000,27.512,27.603,27.503,27.603,12942,0
EBND.US,D,20130115,000000,27.663,27.663,27.535,27.603,51566,0
EBND.US,D,20130116,000000,27.596,27.632,27.527,27.603,19006,0
EBND.US,D,20130117,000000,27.732,27.803,27.57,27.785,517665,0
EBND.US,D,20130118,000000,27.645,27.834,27.553,27.827,575218,0
EBND.US,D,20130122,000000,27.777,27.777,27.544,27.596,765899,0
EBND.US,D,20130123,000000,27.759,27.759,27.579,27.682,243092,0
EBND.US,D,20130124,000000,27.596,27.759,27.57,27.732,80250,0
EBND.US,D,20130125,000000,27.777,27.777,27.645,27.663,59648,0
EBND.US,D,20130128,000000,27.519,27.723,27.46,27.46,236683,0
EBND.US,D,20130129,000000,27.622,27.768,27.544,27.691,175768,0
EBND.US,D,20130130,000000,27.632,27.777,27.34,27.349,428621,0
EBND.US,D,20130131,000000,27.35,27.717,27.35,27.513,148665,0
EBND.US,D,20130201,000000,27.638,27.851,27.553,27.655,95534,0
EBND.US,D,20130204,000000,27.48,27.682,27.48,27.57,97577,0
EBND.US,D,20130205,000000,27.803,27.803,27.638,27.682,49938,0
EBND.US,D,20130206,000000,27.519,27.553,27.39,27.451,165818,0
EBND.US,D,20130207,000000,27.443,27.672,27.443,27.663,40175,0
EBND.US,D,20130208,000000,27.682,27.682,27.409,27.663,55519,0
EBND.US,D,20130211,000000,27.663,27.663,27.579,27.663,16365,0
EBND.US,D,20130212,000000,27.682,27.732,27.443,27.707,69338,0
EBND.US,D,20130213,000000,27.723,27.834,27.553,27.834,64748,0
EBND.US,D,20130214,000000,28.098,28.098,27.663,27.811,108611,0
EBND.US,D,20130215,000000,27.749,27.785,27.691,27.749,65194,0
EBND.US,D,20130219,000000,27.682,27.87,27.682,27.87,27101,0
EBND.US,D,20130220,000000,27.87,27.878,27.777,27.827,37018,0
EBND.US,D,20130221,000000,27.817,27.817,27.655,27.691,30040,0
EBND.US,D,20130222,000000,27.817,27.817,27.596,27.723,128026,0
EBND.US,D,20130225,000000,27.895,27.895,27.603,27.622,27971,0
EBND.US,D,20130226,000000,27.714,27.714,27.46,27.603,96437,0
EBND.US,D,20130227,000000,27.553,27.7,27.544,27.7,76470,0
EBND.US,D,20130228,000000,27.705,27.705,27.582,27.651,31351,0
EBND.US,D,20130301,000000,27.638,27.638,27.553,27.622,25229,0
EBND.US,D,20130304,000000,27.672,27.672,27.553,27.645,22739,0
EBND.US,D,20130305,000000,27.632,27.739,27.596,27.739,58615,0
EBND.US,D,20130306,000000,27.682,27.714,27.638,27.7,150255,0
EBND.US,D,20130307,000000,27.723,27.811,27.723,27.803,30136,0
EBND.US,D,20130308,000000,27.794,27.803,27.682,27.691,82893,0
EBND.US,D,20130311,000000,27.638,27.732,27.632,27.707,65392,0
EBND.US,D,20130312,000000,27.827,27.827,27.655,27.759,50732,0
EBND.US,D,20130313,000000,27.663,27.768,27.638,27.672,43678,0
EBND.US,D,20130314,000000,27.7,27.723,27.579,27.723,32307,0
EBND.US,D,20130315,000000,27.768,27.768,27.632,27.691,39386,0
EBND.US,D,20130318,000000,27.739,27.739,27.563,27.663,45190,0
EBND.US,D,20130319,000000,27.527,27.707,27.519,27.632,56213,0
EBND.US,D,20130320,000000,27.672,27.682,27.495,27.503,44818,0
EBND.US,D,20130321,000000,27.487,27.622,27.48,27.563,89379,0
EBND.US,D,20130322,000000,27.596,27.612,27.503,27.603,21095,0
EBND.US,D,20130325,000000,27.47,27.638,27.443,27.587,40070,0
EBND.US,D,20130326,000000,27.512,27.638,27.512,27.603,49349,0
EBND.US,D,20130327,000000,27.512,27.527,27.427,27.427,189043,0
EBND.US,D,20130328,000000,27.512,27.57,27.436,27.535,48279,0
EBND.US,D,20130401,000000,27.512,27.544,27.409,27.443,48259,0
EBND.US,D,20130402,000000,27.462,27.555,27.411,27.536,53086,0
EBND.US,D,20130403,000000,27.563,27.563,27.417,27.503,28844,0
EBND.US,D,20130404,000000,27.453,27.598,27.453,27.58,45790,0
EBND.US,D,20130405,000000,27.544,27.749,27.503,27.749,39438,0
EBND.US,D,20130408,000000,27.723,27.911,27.612,27.861,15885,0
EBND.US,D,20130409,000000,27.952,27.97,27.851,27.87,24767,0
EBND.US,D,20130410,000000,28.044,28.075,27.947,28.035,26675,0
EBND.US,D,20130411,000000,28.082,28.124,27.911,28.107,56513,0
EBND.US,D,20130412,000000,28.044,28.11,27.947,28.101,20334,0
EBND.US,D,20130415,000000,28.082,28.107,27.827,27.919,22587,0
EBND.US,D,20130416,000000,28.062,28.153,27.996,28.117,40024,0
EBND.US,D,20130417,000000,28.128,28.138,27.947,28.008,31864,0
EBND.US,D,20130418,000000,28.17,28.17,27.978,28.041,23201,0
EBND.US,D,20130419,000000,28.138,28.18,27.99,28.084,44458,0
EBND.US,D,20130422,000000,28.101,28.101,27.907,28.044,32417,0
EBND.US,D,20130423,000000,27.938,28.146,27.938,28.065,36715,0
EBND.US,D,20130424,000000,28.101,28.156,27.955,28.101,15581,0
EBND.US,D,20130425,000000,28.11,28.196,28.084,28.165,26446,0
EBND.US,D,20130426,000000,28.092,28.196,28.092,28.171,19961,0
EBND.US,D,20130429,000000,28.409,28.409,28.171,28.329,38133,0
EBND.US,D,20130430,000000,28.397,28.397,28.3,28.389,25215,0
EBND.US,D,20130501,000000,28.454,28.454,28.313,28.375,22564,0
EBND.US,D,20130502,000000,28.364,28.39,28.336,28.39,40553,0
EBND.US,D,20130503,000000,28.304,28.514,28.304,28.514,24578,0
EBND.US,D,20130506,000000,28.402,28.468,28.402,28.459,35156,0
EBND.US,D,20130507,000000,28.494,28.502,28.409,28.485,23348,0
EBND.US,D,20130508,000000,28.502,28.653,28.457,28.626,36122,0
EBND.US,D,20130509,000000,28.594,28.626,28.494,28.52,42265,0
EBND.US,D,20130510,000000,28.504,28.504,28.273,28.339,45779,0
EBND.US,D,20130513,000000,28.165,28.297,28.165,28.246,25599,0
EBND.US,D,20130514,000000,28.313,28.313,28.146,28.156,41831,0
EBND.US,D,20130515,000000,28.044,28.119,28.025,28.065,91735,0
EBND.US,D,20130516,000000,28.044,28.119,28.044,28.084,35402,0
EBND.US,D,20130517,000000,28.061,28.061,27.976,27.986,51411,0
EBND.US,D,20130520,000000,27.99,27.99,27.929,27.981,18323,0
EBND.US,D,20130521,000000,27.854,27.972,27.854,27.955,12027,0
EBND.US,D,20130522,000000,28.065,28.065,27.78,27.804,37682,0
EBND.US,D,20130523,000000,27.341,27.725,27.341,27.693,42992,0
EBND.US,D,20130524,000000,27.746,27.746,27.575,27.601,66836,0
EBND.US,D,20130528,000000,27.558,27.609,27.199,27.199,486954,0
EBND.US,D,20130529,000000,27.166,27.166,26.844,26.844,315175,0
EBND.US,D,20130530,000000,26.897,26.897,26.71,26.813,237127,0
EBND.US,D,20130531,000000,26.557,26.653,26.361,26.534,368041,0
EBND.US,D,20130603,000000,26.393,26.754,26.393,26.572,81866,0
EBND.US,D,20130604,000000,26.539,26.804,26.531,26.779,123387,0
EBND.US,D,20130605,000000,26.564,26.727,26.486,26.58,88852,0
EBND.US,D,20130606,000000,26.427,26.588,26.393,26.588,108676,0
EBND.US,D,20130607,000000,26.461,26.539,26.393,26.442,107306,0
EBND.US,D,20130610,000000,26.239,26.239,26.057,26.101,84283,0
EBND.US,D,20130611,000000,25.915,25.999,25.782,25.815,219940,0
EBND.US,D,20130612,000000,26.119,26.129,25.842,25.87,269486,0
EBND.US,D,20130613,000000,26.074,26.291,26.039,26.291,141434,0
EBND.US,D,20130614,000000,26.471,26.479,26.341,26.341,76542,0
EBND.US,D,20130617,000000,26.374,26.434,26.264,26.274,152944,0
EBND.US,D,20130618,000000,26.153,26.153,26.049,26.092,65686,0
EBND.US,D,20130619,000000,25.99,26.205,25.545,25.605,113740,0
EBND.US,D,20130620,000000,25.305,25.305,24.695,24.917,277030,0
EBND.US,D,20130621,000000,25.209,25.209,24.808,24.96,177681,0
EBND.US,D,20130624,000000,24.559,24.833,24.526,24.671,199265,0
EBND.US,D,20130625,000000,25.28,25.28,24.96,25.067,253384,0
EBND.US,D,20130626,000000,25.149,25.209,24.976,25.195,72402,0
EBND.US,D,20130627,000000,25.365,25.568,25.365,25.518,109898,0
EBND.US,D,20130628,000000,25.861,25.861,25.49,25.71,239390,0
EBND.US,D,20130701,000000,25.568,25.647,25.356,25.537,68336,0
EBND.US,D,20130702,000000,25.675,25.754,25.519,25.545,897365,0
EBND.US,D,20130703,000000,25.28,25.545,25.28,25.519,337885,0
EBND.US,D,20130705,000000,25.46,25.46,25.106,25.252,73413,0
EBND.US,D,20130708,000000,25.195,25.322,25.142,25.168,227166,0
EBND.US,D,20130709,000000,25.356,25.451,25.287,25.451,265888,0
EBND.US,D,20130710,000000,25.399,25.46,25.28,25.365,82042,0
EBND.US,D,20130711,000000,25.638,25.692,25.502,25.683,55582,0
EBND.US,D,20130712,000000,25.586,25.744,25.586,25.586,145368,0
EBND.US,D,20130715,000000,25.76,25.88,25.674,25.773,65168,0
EBND.US,D,20130716,000000,25.89,25.985,25.835,25.881,117597,0
EBND.US,D,20130717,000000,25.962,26.094,25.924,26.094,50188,0
EBND.US,D,20130718,000000,25.983,26.057,25.932,26.03,36383,0
EBND.US,D,20130719,000000,26.007,26.084,25.968,26.051,27423,0
EBND.US,D,20130722,000000,26.205,26.205,26.03,26.083,6353,0
EBND.US,D,20130723,000000,26.178,26.255,26.039,26.119,23796,0
EBND.US,D,20130724,000000,26.153,26.153,25.99,25.99,18966,0
EBND.US,D,20130725,000000,25.932,25.975,25.833,25.967,23218,0
EBND.US,D,20130726,000000,25.791,25.985,25.791,25.835,12446,0
EBND.US,D,20130729,000000,25.906,25.924,25.798,25.861,15784,0
EBND.US,D,20130730,000000,25.844,25.844,25.684,25.791,22596,0
EBND.US,D,20130731,000000,25.647,25.76,25.568,25.647,103248,0
EBND.US,D,20130801,000000,25.587,25.713,25.538,25.605,44184,0
EBND.US,D,20130802,000000,25.559,25.835,25.559,25.76,36884,0
EBND.US,D,20130805,000000,25.881,25.899,25.684,25.8,23380,0
EBND.US,D,20130806,000000,25.768,25.908,25.76,25.783,26407,0
EBND.US,D,20130807,000000,25.791,25.853,25.657,25.825,44714,0
EBND.US,D,20130808,000000,25.783,26.022,25.768,26.015,34195,0
EBND.US,D,20130809,000000,25.985,26.041,25.844,26.041,17948,0
EBND.US,D,20130812,000000,26.041,26.041,25.871,25.968,20600,0
EBND.US,D,20130813,000000,25.825,25.825,25.657,25.657,26639,0
EBND.US,D,20130814,000000,25.587,25.72,25.577,25.684,36559,0
EBND.US,D,20130815,000000,25.452,25.538,25.4,25.528,88381,0
EBND.US,D,20130816,000000,25.528,25.528,25.27,25.322,86498,0
EBND.US,D,20130819,000000,25.132,25.296,25.013,25.039,61918,0
EBND.US,D,20130820,000000,24.902,25.217,24.902,25.085,39604,0
EBND.US,D,20130821,000000,24.936,25.039,24.85,24.85,111433,0
EBND.US,D,20130822,000000,24.85,24.893,24.772,24.85,35363,0
EBND.US,D,20130823,000000,24.96,25.201,24.816,25.201,217818,0
EBND.US,D,20130826,000000,25.244,25.244,25.039,25.122,17331,0
EBND.US,D,20130827,000000,24.976,25.022,24.782,25.022,28517,0
EBND.US,D,20130828,000000,24.917,24.953,24.782,24.917,17510,0
EBND.US,D,20130829,000000,24.687,24.927,24.687,24.875,45718,0
EBND.US,D,20130830,000000,25.196,25.227,25.132,25.159,88994,0
EBND.US,D,20130903,000000,24.867,24.945,24.687,24.79,49138,0
EBND.US,D,20130904,000000,24.85,24.969,24.833,24.902,59463,0
EBND.US,D,20130905,000000,24.867,24.867,24.722,24.833,79071,0
EBND.US,D,20130906,000000,24.96,25.077,24.911,25.013,57471,0
EBND.US,D,20130909,000000,25.235,25.305,25.201,25.296,551176,0
EBND.US,D,20130910,000000,25.313,25.339,25.226,25.332,91391,0
EBND.US,D,20130911,000000,25.365,25.519,25.313,25.503,73113,0
EBND.US,D,20130912,000000,25.496,25.577,25.452,25.496,59154,0
EBND.US,D,20130913,000000,25.569,25.596,25.46,25.545,46608,0
EBND.US,D,20130916,000000,25.853,25.853,25.72,25.745,72538,0
EBND.US,D,20130917,000000,25.844,25.844,25.768,25.8,91170,0
EBND.US,D,20130918,000000,25.76,26.413,25.72,26.334,162921,0
EBND.US,D,20130919,000000,26.369,26.474,26.309,26.437,69414,0
EBND.US,D,20130920,000000,26.405,26.437,26.18,26.19,29119,0
EBND.US,D,20130923,000000,26.225,26.334,26.18,26.302,18891,0
EBND.US,D,20130924,000000,26.172,26.267,26.147,26.257,36740,0
EBND.US,D,20130925,000000,26.207,26.207,26.122,26.131,39478,0
EBND.US,D,20130926,000000,26.131,26.137,25.943,26.015,20312,0
EBND.US,D,20130927,000000,25.952,25.968,25.853,25.952,20854,0
EBND.US,D,20130930,000000,26.174,26.279,26.15,26.262,15236,0
EBND.US,D,20131001,000000,26.083,26.092,25.966,26.004,39854,0
EBND.US,D,20131002,000000,26.092,26.145,25.998,26.092,25288,0
EBND.US,D,20131003,000000,26.065,26.188,26.065,26.162,34634,0
EBND.US,D,20131004,000000,26.162,26.275,26.038,26.215,32278,0
EBND.US,D,20131007,000000,26.101,26.224,26.101,26.198,11955,0
EBND.US,D,20131008,000000,26.265,26.265,26.145,26.198,13674,0
EBND.US,D,20131009,000000,26.056,26.171,25.99,26.065,154239,0
EBND.US,D,20131010,000000,26.162,26.292,26.083,26.145,115130,0
EBND.US,D,20131011,000000,26.171,26.35,26.171,26.265,34980,0
EBND.US,D,20131014,000000,26.282,26.316,26.162,26.224,15477,0
EBND.US,D,20131015,000000,26.145,26.265,26.129,26.136,106851,0
EBND.US,D,20131016,000000,26.248,26.376,26.224,26.265,61215,0
EBND.US,D,20131017,000000,26.413,26.669,26.413,26.669,66097,0
EBND.US,D,20131018,000000,26.669,26.696,26.6,26.669,51530,0
EBND.US,D,20131021,000000,26.644,26.644,26.517,26.55,26913,0
EBND.US,D,20131022,000000,26.61,26.818,26.61,26.783,64069,0
EBND.US,D,20131023,000000,26.766,26.783,26.662,26.749,32514,0
EBND.US,D,20131024,000000,26.783,26.793,26.662,26.766,24386,0
EBND.US,D,20131025,000000,26.841,26.849,26.766,26.849,9503,0
EBND.US,D,20131028,000000,26.818,26.841,26.74,26.775,38287,0
EBND.US,D,20131029,000000,26.793,26.826,26.732,26.74,16601,0
EBND.US,D,20131030,000000,26.732,26.808,26.61,26.644,8553,0
EBND.US,D,20131031,000000,26.801,26.833,26.524,26.654,576115,0
EBND.US,D,20131101,000000,26.385,26.385,26.109,26.23,58198,0
EBND.US,D,20131104,000000,26.152,26.308,26.152,26.169,37170,0
EBND.US,D,20131105,000000,26.144,26.144,25.957,26.064,47187,0
EBND.US,D,20131106,000000,26.038,26.128,25.929,26.064,65824,0
EBND.US,D,20131107,000000,25.973,25.973,25.829,25.911,21695,0
EBND.US,D,20131108,000000,25.756,25.819,25.615,25.748,95309,0
EBND.US,D,20131111,000000,25.65,25.669,25.503,25.503,109859,0
EBND.US,D,20131112,000000,25.606,25.641,25.418,25.606,78585,0
EBND.US,D,20131113,000000,25.487,25.731,25.487,25.722,79196,0
EBND.US,D,20131114,000000,25.659,25.885,25.659,25.876,46369,0
EBND.US,D,20131115,000000,25.748,25.921,25.748,25.811,29839,0
EBND.US,D,20131118,000000,25.996,26.128,25.893,25.957,65489,0
EBND.US,D,20131119,000000,26.072,26.128,25.885,26.109,168570,0
EBND.US,D,20131120,000000,26.038,26.099,25.857,25.938,38175,0
EBND.US,D,20131121,000000,25.633,25.866,25.633,25.866,52012,0
EBND.US,D,20131122,000000,25.819,25.948,25.686,25.769,169748,0
EBND.US,D,20131125,000000,25.748,25.929,25.748,25.803,95221,0
EBND.US,D,20131126,000000,25.829,25.903,25.785,25.829,37073,0
EBND.US,D,20131127,000000,25.778,25.921,25.722,25.738,62505,0
EBND.US,D,20131129,000000,25.925,25.962,25.917,25.925,30135,0
EBND.US,D,20131202,000000,25.645,25.727,25.645,25.654,18706,0
EBND.US,D,20131203,000000,25.574,25.767,25.556,25.69,46757,0
EBND.US,D,20131204,000000,26.365,26.365,25.49,25.654,115107,0
EBND.US,D,20131205,000000,25.498,25.89,25.498,25.753,118242,0
EBND.US,D,20131206,000000,25.834,26.15,25.767,26.016,252664,0
EBND.US,D,20131209,000000,25.917,26.134,25.862,25.944,150694,0
EBND.US,D,20131210,000000,26.115,26.228,25.953,26.024,168825,0
EBND.US,D,20131211,000000,26.087,26.087,25.871,25.871,293665,0
EBND.US,D,20131212,000000,25.843,25.969,25.843,25.969,140786,0
EBND.US,D,20131213,000000,25.89,26.115,25.89,26.016,367027,0
EBND.US,D,20131216,000000,25.908,26.043,25.908,25.917,227212,0
EBND.US,D,20131217,000000,25.979,26.06,25.852,25.987,54278,0
EBND.US,D,20131218,000000,25.843,26.134,25.681,26.043,65807,0
EBND.US,D,20131219,000000,25.89,25.89,25.69,25.843,94607,0
EBND.US,D,20131220,000000,25.824,25.944,25.645,25.727,121765,0
EBND.US,D,20131223,000000,25.727,26.279,25.727,25.917,211728,0
EBND.US,D,20131224,000000,26.024,26.106,25.899,26.087,81606,0
EBND.US,D,20131226,000000,26.034,26.07,25.816,26.07,76374,0
EBND.US,D,20131227,000000,26.079,26.079,25.76,25.936,51599,0
EBND.US,D,20131230,000000,26.025,26.107,25.773,25.79,166750,0
EBND.US,D,20131231,000000,25.844,26.025,25.807,25.918,155716,0
EBND.US,D,20140102,000000,25.782,25.782,25.556,25.602,91297,0
EBND.US,D,20140103,000000,25.583,25.863,25.524,25.524,52314,0
EBND.US,D,20140106,000000,25.514,25.672,25.514,25.524,46029,0
EBND.US,D,20140107,000000,25.629,25.727,25.556,25.574,49945,0
EBND.US,D,20140108,000000,25.637,25.654,25.349,25.412,63193,0
EBND.US,D,20140109,000000,25.542,25.542,25.314,25.382,144470,0
EBND.US,D,20140110,000000,25.514,25.629,25.462,25.549,134022,0
EBND.US,D,20140113,000000,25.7,25.743,25.533,25.533,28029,0
EBND.US,D,20140114,000000,25.542,25.629,25.462,25.602,196184,0
EBND.US,D,20140115,000000,25.498,25.498,25.374,25.392,57636,0
EBND.US,D,20140116,000000,25.34,25.462,25.288,25.358,40203,0
EBND.US,D,20140117,000000,25.438,25.498,25.306,25.323,36432,0
EBND.US,D,20140121,000000,25.455,25.455,25.187,25.296,66377,0
EBND.US,D,20140122,000000,25.314,25.323,25.177,25.235,40853,0
EBND.US,D,20140123,000000,25.158,25.262,25.036,25.082,81504,0
EBND.US,D,20140124,000000,24.99,24.99,24.746,24.853,108898,0
EBND.US,D,20140127,000000,24.879,24.957,24.801,24.861,113373,0
EBND.US,D,20140128,000000,25.055,25.055,24.836,24.948,956379,0
EBND.US,D,20140129,000000,24.81,24.871,24.636,24.755,287548,0
EBND.US,D,20140130,000000,24.792,24.871,24.688,24.784,60370,0
EBND.US,D,20140131,000000,24.688,24.713,24.556,24.645,59730,0
EBND.US,D,20140203,000000,24.561,24.876,24.431,24.493,134066,0
EBND.US,D,20140204,000000,24.701,24.808,24.633,24.761,203399,0
EBND.US,D,20140205,000000,24.851,24.851,24.71,24.781,162621,0
EBND.US,D,20140206,000000,24.919,24.998,24.808,24.988,97099,0
EBND.US,D,20140207,000000,24.947,25.025,24.876,24.904,153407,0
EBND.US,D,20140210,000000,24.929,25.017,24.859,24.947,32451,0
EBND.US,D,20140211,000000,24.919,25.043,24.885,25.025,13412,0
EBND.US,D,20140212,000000,25.017,25.111,24.963,24.998,36151,0
EBND.US,D,20140213,000000,24.963,25.147,24.963,25.147,46861,0
EBND.US,D,20140214,000000,25.193,25.261,25.185,25.215,12277,0
EBND.US,D,20140218,000000,25.261,25.287,25.08,25.242,31702,0
EBND.US,D,20140219,000000,25.156,25.193,25.072,25.08,136656,0
EBND.US,D,20140220,000000,25.034,25.128,25.034,25.128,46376,0
EBND.US,D,20140221,000000,25.185,25.242,25.166,25.207,300419,0
EBND.US,D,20140224,000000,25.313,25.349,25.269,25.295,74309,0
EBND.US,D,20140225,000000,25.295,25.366,25.233,25.261,163270,0
EBND.US,D,20140226,000000,25.251,25.269,25.119,25.193,114634,0
EBND.US,D,20140227,000000,25.251,25.366,25.207,25.366,83415,0
EBND.US,D,20140228,000000,25.42,25.454,25.279,25.411,65316,0
EBND.US,D,20140303,000000,25.287,25.313,25.138,25.156,73766,0
EBND.US,D,20140304,000000,25.322,25.366,25.269,25.366,40353,0
EBND.US,D,20140305,000000,25.401,25.411,25.332,25.357,43292,0
EBND.US,D,20140306,000000,25.454,25.61,25.411,25.513,941071,0
EBND.US,D,20140307,000000,25.513,25.513,25.366,25.437,21206,0
EBND.US,D,20140310,000000,25.47,25.479,25.349,25.411,20011,0
EBND.US,D,20140311,000000,25.47,25.47,25.224,25.313,188842,0
EBND.US,D,20140312,000000,25.357,25.366,25.166,25.313,50457,0
EBND.US,D,20140313,000000,25.437,25.47,25.224,25.242,52920,0
EBND.US,D,20140314,000000,25.339,25.454,25.287,25.357,35810,0
EBND.US,D,20140317,000000,25.454,25.532,25.381,25.462,297186,0
EBND.US,D,20140318,000000,25.429,25.548,25.429,25.498,51867,0
EBND.US,D,20140319,000000,25.532,25.601,25.339,25.401,64315,0
EBND.US,D,20140320,000000,25.279,25.411,25.233,25.322,58127,0
EBND.US,D,20140321,000000,25.401,25.42,25.305,25.313,15901,0
EBND.US,D,20140324,000000,25.332,25.446,25.287,25.446,27832,0
EBND.US,D,20140325,000000,25.504,25.582,25.462,25.513,30862,0
EBND.US,D,20140326,000000,25.618,25.628,25.556,25.573,14775,0
EBND.US,D,20140327,000000,25.618,25.773,25.591,25.767,19941,0
EBND.US,D,20140328,000000,25.988,25.988,25.727,25.773,19455,0
EBND.US,D,20140331,000000,25.926,26.01,25.872,25.891,32158,0
EBND.US,D,20140401,000000,25.954,26.01,25.882,25.994,7895,0
EBND.US,D,20140402,000000,25.994,25.994,25.872,25.908,22557,0
