<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20180323,000000,21.701,21.734,21.644,21.723,8699,0
IBDR.US,D,20180326,000000,21.711,21.711,21.634,21.67,5851,0
IBDR.US,D,20180327,000000,21.734,21.816,21.674,21.797,22727,0
IBDR.US,D,20180328,000000,21.837,21.846,21.744,21.821,14822,0
IBDR.US,D,20180329,000000,21.837,21.892,21.821,21.864,56978,0
IBDR.US,D,20180402,000000,21.852,21.88,21.814,21.857,4197,0
IBDR.US,D,20180403,000000,21.781,21.861,21.773,21.791,15065,0
IBDR.US,D,20180404,000000,21.861,21.861,21.772,21.811,14341,0
IBDR.US,D,20180405,000000,21.781,21.818,21.732,21.771,15792,0
IBDR.US,D,20180406,000000,21.899,21.899,21.855,21.899,8249,0
IBDR.US,D,20180409,000000,21.899,21.947,21.791,21.889,13136,0
IBDR.US,D,20180410,000000,21.975,21.975,21.827,21.889,110844,0
IBDR.US,D,20180411,000000,21.994,21.994,21.834,21.909,13993,0
IBDR.US,D,20180412,000000,21.875,21.947,21.771,21.776,9854,0
IBDR.US,D,20180413,000000,21.851,21.899,21.791,21.791,19311,0
IBDR.US,D,20180416,000000,21.752,21.889,21.726,21.85,11484,0
IBDR.US,D,20180417,000000,21.861,21.909,21.8,21.909,38946,0
IBDR.US,D,20180418,000000,21.889,21.889,21.751,21.809,25028,0
IBDR.US,D,20180419,000000,21.761,21.761,21.712,21.731,5665,0
IBDR.US,D,20180420,000000,21.612,21.7,21.612,21.67,10130,0
IBDR.US,D,20180423,000000,21.65,21.66,21.568,21.577,14343,0
IBDR.US,D,20180424,000000,21.603,21.63,21.548,21.603,23047,0
IBDR.US,D,20180425,000000,21.493,21.577,21.493,21.524,15795,0
IBDR.US,D,20180426,000000,21.502,21.621,21.502,21.59,9799,0
IBDR.US,D,20180427,000000,21.58,21.65,21.538,21.628,6741,0
IBDR.US,D,20180430,000000,21.65,21.67,21.621,21.63,4106,0
IBDR.US,D,20180501,000000,21.544,21.618,21.535,21.564,16215,0
IBDR.US,D,20180502,000000,21.591,21.626,21.508,21.608,16215,0
IBDR.US,D,20180503,000000,21.636,21.676,21.554,21.666,8567,0
IBDR.US,D,20180504,000000,21.626,21.626,21.499,21.587,13585,0
IBDR.US,D,20180507,000000,21.564,21.618,21.535,21.6,16380,0
IBDR.US,D,20180508,000000,21.582,21.582,21.471,21.564,11210,0
IBDR.US,D,20180509,000000,21.554,21.564,21.491,21.521,7646,0
IBDR.US,D,20180510,000000,21.587,21.636,21.517,21.626,9755,0
IBDR.US,D,20180511,000000,21.645,21.686,21.526,21.668,13507,0
IBDR.US,D,20180514,000000,21.666,21.676,21.525,21.582,136069,0
IBDR.US,D,20180515,000000,21.525,21.598,21.461,21.503,31429,0
IBDR.US,D,20180516,000000,21.528,21.564,21.359,21.437,23644,0
IBDR.US,D,20180517,000000,21.49,21.517,21.386,21.442,1551534,0
IBDR.US,D,20180518,000000,21.49,21.554,21.432,21.525,20167,0
IBDR.US,D,20180521,000000,21.564,21.564,21.461,21.495,9685,0
IBDR.US,D,20180522,000000,21.564,21.564,21.499,21.535,42342,0
IBDR.US,D,20180523,000000,21.6,21.618,21.535,21.587,20500,0
IBDR.US,D,20180524,000000,21.591,21.686,21.591,21.665,19112,0
IBDR.US,D,20180525,000000,21.748,21.748,21.656,21.728,14744,0
IBDR.US,D,20180529,000000,21.783,21.896,21.778,21.868,10976,0
IBDR.US,D,20180530,000000,21.849,21.849,21.72,21.783,114412,0
IBDR.US,D,20180531,000000,21.768,21.841,21.738,21.758,25641,0
IBDR.US,D,20180601,000000,21.768,21.768,21.656,21.676,30485,0
IBDR.US,D,20180604,000000,21.703,21.727,21.636,21.656,18695,0
IBDR.US,D,20180605,000000,21.704,21.768,21.67,21.72,15136,0
IBDR.US,D,20180606,000000,21.72,21.72,21.599,21.641,23398,0
IBDR.US,D,20180607,000000,21.702,21.748,21.59,21.636,32733,0
IBDR.US,D,20180608,000000,21.696,21.729,21.626,21.705,14514,0
IBDR.US,D,20180611,000000,21.626,21.663,21.585,21.618,15615,0
IBDR.US,D,20180612,000000,21.631,21.686,21.581,21.651,17665,0
IBDR.US,D,20180613,000000,21.626,21.686,21.564,21.62,17878,0
IBDR.US,D,20180614,000000,21.608,21.713,21.608,21.696,35948,0
IBDR.US,D,20180615,000000,21.734,21.768,21.666,21.696,17919,0
IBDR.US,D,20180618,000000,21.686,21.72,21.626,21.67,9745,0
IBDR.US,D,20180619,000000,21.656,21.748,21.656,21.72,19234,0
IBDR.US,D,20180620,000000,21.778,21.778,21.608,21.612,17324,0
IBDR.US,D,20180621,000000,21.676,21.696,21.6,21.626,23057,0
IBDR.US,D,20180622,000000,21.666,21.701,21.599,21.66,12431,0
IBDR.US,D,20180625,000000,21.683,21.696,21.599,21.636,17945,0
IBDR.US,D,20180626,000000,21.676,21.696,21.626,21.651,31491,0
IBDR.US,D,20180627,000000,21.7,21.758,21.666,21.758,20658,0
IBDR.US,D,20180628,000000,21.758,21.758,21.646,21.671,21007,0
IBDR.US,D,20180629,000000,21.778,21.778,21.686,21.729,16598,0
IBDR.US,D,20180702,000000,21.768,21.768,21.662,21.666,19499,0
IBDR.US,D,20180703,000000,21.778,21.797,21.731,21.778,53862,0
IBDR.US,D,20180705,000000,21.79,21.833,21.758,21.782,18095,0
IBDR.US,D,20180706,000000,21.827,21.849,21.788,21.806,15368,0
IBDR.US,D,20180709,000000,21.778,21.841,21.768,21.806,16639,0
IBDR.US,D,20180710,000000,21.806,21.841,21.788,21.799,24654,0
IBDR.US,D,20180711,000000,21.834,21.849,21.806,21.825,24930,0
IBDR.US,D,20180712,000000,21.841,21.877,21.825,21.841,24054,0
IBDR.US,D,20180713,000000,21.897,21.946,21.778,21.946,23742,0
IBDR.US,D,20180716,000000,21.907,21.907,21.778,21.887,17188,0
IBDR.US,D,20180717,000000,21.917,21.917,21.825,21.877,28248,0
IBDR.US,D,20180718,000000,21.907,21.907,21.841,21.887,20898,0
IBDR.US,D,20180719,000000,21.803,21.917,21.803,21.877,9563,0
IBDR.US,D,20180720,000000,21.858,21.877,21.836,21.836,15034,0
IBDR.US,D,20180723,000000,21.825,21.825,21.738,21.768,13954,0
IBDR.US,D,20180724,000000,21.797,21.806,21.748,21.768,42324,0
IBDR.US,D,20180725,000000,21.797,21.849,21.788,21.841,41077,0
IBDR.US,D,20180726,000000,21.778,21.868,21.778,21.825,45036,0
IBDR.US,D,20180727,000000,21.868,21.907,21.825,21.825,29052,0
IBDR.US,D,20180730,000000,21.868,21.877,21.815,21.815,12597,0
IBDR.US,D,20180731,000000,21.877,21.885,21.84,21.852,9344,0
IBDR.US,D,20180801,000000,21.833,21.849,21.779,21.827,20028,0
IBDR.US,D,20180802,000000,21.858,21.877,21.849,21.862,28466,0
IBDR.US,D,20180803,000000,21.897,21.936,21.868,21.927,18931,0
IBDR.US,D,20180806,000000,21.965,21.974,21.927,21.963,5084,0
IBDR.US,D,20180807,000000,21.897,21.936,21.877,21.916,22883,0
IBDR.US,D,20180808,000000,21.868,21.946,21.858,21.868,8529,0
IBDR.US,D,20180809,000000,21.936,21.974,21.887,21.955,14812,0
IBDR.US,D,20180810,000000,21.917,21.983,21.858,21.927,31801,0
IBDR.US,D,20180813,000000,21.928,21.983,21.918,21.983,5719,0
IBDR.US,D,20180814,000000,21.936,21.983,21.927,21.974,11088,0
IBDR.US,D,20180815,000000,22.032,22.04,21.956,21.959,25184,0
IBDR.US,D,20180816,000000,22.048,22.048,21.965,22.003,29931,0
IBDR.US,D,20180817,000000,22.096,22.096,21.993,21.997,21142,0
IBDR.US,D,20180820,000000,22.077,22.087,22.04,22.048,36334,0
IBDR.US,D,20180821,000000,22.065,22.114,22.022,22.04,14105,0
IBDR.US,D,20180822,000000,22.067,22.132,22.013,22.04,35816,0
IBDR.US,D,20180823,000000,22.049,22.087,22.003,22.045,13847,0
IBDR.US,D,20180824,000000,22.114,22.114,22.032,22.032,20347,0
IBDR.US,D,20180827,000000,22.067,22.077,22.017,22.067,12832,0
IBDR.US,D,20180828,000000,21.993,22.04,21.983,22.008,21785,0
IBDR.US,D,20180829,000000,22.022,22.032,21.983,21.983,21786,0
IBDR.US,D,20180830,000000,22.058,22.058,21.936,22.003,37736,0
IBDR.US,D,20180831,000000,22.044,22.044,21.962,21.962,6945,0
IBDR.US,D,20180904,000000,22.003,22.003,21.887,21.959,13276,0
IBDR.US,D,20180905,000000,22.067,22.067,21.887,21.974,22595,0
IBDR.US,D,20180906,000000,21.868,22.228,21.868,22.031,33106,0
IBDR.US,D,20180907,000000,21.993,21.993,21.868,21.887,15998,0
IBDR.US,D,20180910,000000,21.955,21.974,21.868,21.927,12529,0
IBDR.US,D,20180911,000000,21.927,21.955,21.866,21.927,25355,0
IBDR.US,D,20180912,000000,21.849,21.969,21.849,21.965,10937,0
IBDR.US,D,20180913,000000,21.993,21.993,21.877,21.917,16424,0
IBDR.US,D,20180914,000000,21.965,21.965,21.874,21.946,21101,0
IBDR.US,D,20180917,000000,21.903,21.974,21.858,21.917,17026,0
IBDR.US,D,20180918,000000,21.815,21.897,21.815,21.865,14652,0
IBDR.US,D,20180919,000000,21.868,21.868,21.815,21.849,13849,0
IBDR.US,D,20180920,000000,21.841,21.877,21.815,21.868,26128,0
IBDR.US,D,20180921,000000,21.882,21.905,21.815,21.825,15180,0
IBDR.US,D,20180924,000000,21.825,21.887,21.825,21.858,26910,0
IBDR.US,D,20180925,000000,21.837,21.849,21.786,21.849,30216,0
IBDR.US,D,20180926,000000,21.825,21.907,21.796,21.841,18215,0
IBDR.US,D,20180927,000000,21.877,21.927,21.806,21.927,43615,0
IBDR.US,D,20180928,000000,21.946,21.951,21.863,21.887,20961,0
IBDR.US,D,20181001,000000,21.877,21.917,21.862,21.868,18414,0
IBDR.US,D,20181002,000000,21.927,21.955,21.868,21.927,147639,0
IBDR.US,D,20181003,000000,21.907,21.927,21.777,21.777,30583,0
IBDR.US,D,20181004,000000,21.702,21.783,21.702,21.767,35222,0
IBDR.US,D,20181005,000000,21.737,21.737,21.625,21.7,13577,0
IBDR.US,D,20181008,000000,21.877,21.877,21.691,21.719,10227,0
IBDR.US,D,20181009,000000,21.711,21.719,21.663,21.697,10452,0
IBDR.US,D,20181010,000000,21.653,21.719,21.623,21.693,48032,0
IBDR.US,D,20181011,000000,21.727,21.787,21.683,21.787,17876,0
IBDR.US,D,20181012,000000,21.777,21.806,21.698,21.777,107613,0
IBDR.US,D,20181015,000000,21.742,21.787,21.711,21.715,7952,0
IBDR.US,D,20181016,000000,21.757,21.777,21.683,21.777,33229,0
IBDR.US,D,20181017,000000,21.683,21.787,21.678,21.683,21435,0
IBDR.US,D,20181018,000000,21.702,21.76,21.633,21.683,29491,0
IBDR.US,D,20181019,000000,21.673,21.702,21.643,21.661,15384,0
IBDR.US,D,20181022,000000,21.693,21.742,21.643,21.679,16295,0
IBDR.US,D,20181023,000000,21.702,21.787,21.653,21.653,22306,0
IBDR.US,D,20181024,000000,21.777,21.777,21.693,21.737,17249,0
IBDR.US,D,20181025,000000,21.757,21.757,21.702,21.757,23448,0
IBDR.US,D,20181026,000000,21.815,21.815,21.767,21.775,51305,0
IBDR.US,D,20181029,000000,21.777,21.787,21.702,21.787,30160,0
IBDR.US,D,20181030,000000,21.757,21.762,21.673,21.693,10007,0
IBDR.US,D,20181031,000000,21.683,21.693,21.663,21.693,15573,0
IBDR.US,D,20181101,000000,21.596,21.727,21.559,21.711,19932,0
IBDR.US,D,20181102,000000,21.693,21.711,21.611,21.633,42424,0
IBDR.US,D,20181105,000000,21.606,21.693,21.606,21.623,25569,0
IBDR.US,D,20181106,000000,21.653,21.711,21.596,21.623,22275,0
IBDR.US,D,20181107,000000,21.671,21.727,21.643,21.643,19733,0
IBDR.US,D,20181108,000000,21.673,21.747,21.615,21.653,10052,0
IBDR.US,D,20181109,000000,21.693,21.747,21.665,21.719,19823,0
IBDR.US,D,20181112,000000,21.596,21.724,21.596,21.683,8548,0
IBDR.US,D,20181113,000000,21.663,21.747,21.635,21.673,13575,0
IBDR.US,D,20181114,000000,21.737,21.737,21.596,21.653,15598,0
IBDR.US,D,20181115,000000,21.615,21.737,21.615,21.623,19838,0
IBDR.US,D,20181116,000000,21.643,21.727,21.623,21.683,10510,0
IBDR.US,D,20181119,000000,21.643,21.727,21.606,21.615,17911,0
IBDR.US,D,20181120,000000,21.615,21.693,21.569,21.652,86363,0
IBDR.US,D,20181121,000000,21.693,21.693,21.615,21.667,14349,0
IBDR.US,D,20181123,000000,21.704,21.704,21.704,21.704,322,0
IBDR.US,D,20181126,000000,21.702,21.715,21.623,21.673,12858,0
IBDR.US,D,20181127,000000,21.684,21.702,21.615,21.655,21157,0
IBDR.US,D,20181128,000000,21.615,21.693,21.615,21.68,26215,0
IBDR.US,D,20181129,000000,21.702,21.719,21.656,21.678,14263,0
IBDR.US,D,20181130,000000,21.757,21.757,21.633,21.681,28711,0
IBDR.US,D,20181203,000000,21.549,21.767,21.539,21.711,47873,0
IBDR.US,D,20181204,000000,21.737,21.794,21.719,21.737,22343,0
IBDR.US,D,20181206,000000,21.87,21.87,21.727,21.757,101265,0
IBDR.US,D,20181207,000000,21.787,21.86,21.732,21.815,47878,0
IBDR.US,D,20181210,000000,21.86,21.889,21.719,21.833,21813,0
IBDR.US,D,20181211,000000,21.829,21.86,21.787,21.8,36371,0
IBDR.US,D,20181212,000000,21.842,21.848,21.757,21.813,88727,0
IBDR.US,D,20181213,000000,21.81,21.842,21.777,21.806,34648,0
IBDR.US,D,20181214,000000,21.879,21.889,21.825,21.847,102045,0
IBDR.US,D,20181217,000000,21.842,21.899,21.825,21.874,62175,0
IBDR.US,D,20181218,000000,21.936,21.955,21.879,21.914,22444,0
IBDR.US,D,20181219,000000,21.938,21.995,21.909,21.938,29538,0
IBDR.US,D,20181220,000000,22.062,22.062,21.842,21.875,38612,0
IBDR.US,D,20181221,000000,21.909,21.941,21.747,21.833,75636,0
IBDR.US,D,20181224,000000,21.87,21.915,21.814,21.842,14303,0
IBDR.US,D,20181226,000000,21.842,21.879,21.767,21.777,22791,0
IBDR.US,D,20181227,000000,21.833,21.909,21.798,21.825,18857,0
IBDR.US,D,20181228,000000,21.899,21.957,21.815,21.941,40670,0
IBDR.US,D,20181231,000000,21.967,22.029,21.833,21.919,418069,0
IBDR.US,D,20190102,000000,22.1,22.1,21.943,22.043,7328,0
IBDR.US,D,20190103,000000,22.071,22.134,22.008,22.118,12429,0
IBDR.US,D,20190104,000000,22.052,22.052,22.005,22.043,31014,0
IBDR.US,D,20190107,000000,22.081,22.081,21.976,22.024,37568,0
IBDR.US,D,20190108,000000,22.024,22.047,21.969,22.015,1238822,0
IBDR.US,D,20190109,000000,21.995,22.071,21.995,22.051,8745,0
IBDR.US,D,20190110,000000,22.095,22.11,22.043,22.043,25820,0
IBDR.US,D,20190111,000000,22.052,22.146,22.052,22.081,41091,0
IBDR.US,D,20190114,000000,22.156,22.174,22.062,22.118,37295,0
IBDR.US,D,20190115,000000,22.116,22.165,22.091,22.136,82030,0
IBDR.US,D,20190116,000000,22.128,22.146,22.081,22.123,23669,0
IBDR.US,D,20190117,000000,22.146,22.194,22.11,22.194,35321,0
IBDR.US,D,20190118,000000,22.184,22.233,22.156,22.194,40182,0
IBDR.US,D,20190122,000000,22.224,22.272,22.194,22.253,42474,0
IBDR.US,D,20190123,000000,22.224,22.272,22.203,22.233,48996,0
IBDR.US,D,20190124,000000,22.337,22.385,22.292,22.355,71492,0
IBDR.US,D,20190125,000000,22.357,22.357,22.279,22.3,37935,0
IBDR.US,D,20190128,000000,22.3,22.367,22.3,22.357,20283,0
IBDR.US,D,20190129,000000,22.337,22.41,22.337,22.405,35365,0
IBDR.US,D,20190130,000000,22.434,22.506,22.385,22.48,38360,0
IBDR.US,D,20190131,000000,22.488,22.634,22.488,22.619,58086,0
IBDR.US,D,20190201,000000,22.594,22.604,22.497,22.521,43659,0
IBDR.US,D,20190204,000000,22.48,22.535,22.471,22.511,9631,0
IBDR.US,D,20190205,000000,22.491,22.604,22.488,22.55,33205,0
IBDR.US,D,20190206,000000,22.604,22.614,22.545,22.587,40953,0
IBDR.US,D,20190207,000000,22.634,22.638,22.565,22.585,10776,0
IBDR.US,D,20190208,000000,22.614,22.671,22.58,22.644,14790,0
IBDR.US,D,20190211,000000,22.604,22.604,22.564,22.604,22103,0
IBDR.US,D,20190212,000000,22.563,22.634,22.53,22.624,23425,0
IBDR.US,D,20190213,000000,22.575,22.614,22.565,22.594,34053,0
IBDR.US,D,20190214,000000,22.644,22.671,22.585,22.604,19038,0
IBDR.US,D,20190215,000000,22.594,22.634,22.565,22.585,46848,0
IBDR.US,D,20190219,000000,22.652,22.662,22.629,22.657,78922,0
IBDR.US,D,20190220,000000,22.652,22.652,22.604,22.624,89452,0
IBDR.US,D,20190221,000000,22.624,22.624,22.565,22.595,58302,0
IBDR.US,D,20190222,000000,22.661,22.681,22.594,22.651,49058,0
IBDR.US,D,20190225,000000,22.624,22.676,22.623,22.641,39285,0
IBDR.US,D,20190226,000000,22.661,22.738,22.661,22.738,40577,0
IBDR.US,D,20190227,000000,22.661,22.691,22.624,22.634,701678,0
IBDR.US,D,20190228,000000,22.671,22.671,22.594,22.644,12794,0
IBDR.US,D,20190301,000000,22.575,22.644,22.565,22.575,17701,0
IBDR.US,D,20190304,000000,22.644,22.671,22.6,22.671,27455,0
IBDR.US,D,20190305,000000,22.652,22.671,22.604,22.634,63321,0
IBDR.US,D,20190306,000000,22.681,22.718,22.652,22.694,54485,0
IBDR.US,D,20190307,000000,22.767,22.772,22.7,22.758,45937,0
IBDR.US,D,20190308,000000,22.758,22.772,22.718,22.772,109981,0
IBDR.US,D,20190311,000000,22.75,22.797,22.738,22.797,33938,0
IBDR.US,D,20190312,000000,22.758,22.854,22.758,22.841,63939,0
IBDR.US,D,20190313,000000,22.825,22.844,22.815,22.844,59952,0
IBDR.US,D,20190314,000000,22.797,22.85,22.787,22.82,57941,0
IBDR.US,D,20190315,000000,22.872,22.911,22.839,22.891,114098,0
IBDR.US,D,20190318,000000,22.849,22.881,22.828,22.88,48190,0
IBDR.US,D,20190319,000000,22.864,22.88,22.834,22.864,32254,0
IBDR.US,D,20190320,000000,22.901,23.006,22.854,23.006,126526,0
IBDR.US,D,20190321,000000,23.024,23.024,22.967,23.006,36017,0
IBDR.US,D,20190322,000000,23.062,23.131,23.062,23.082,41119,0
IBDR.US,D,20190325,000000,23.131,23.188,23.092,23.131,129802,0
IBDR.US,D,20190326,000000,23.159,23.188,23.131,23.178,28369,0
IBDR.US,D,20190327,000000,23.218,23.226,23.182,23.218,22794,0
IBDR.US,D,20190328,000000,23.238,23.238,23.169,23.203,36343,0
IBDR.US,D,20190329,000000,23.168,23.208,23.141,23.208,16504,0
IBDR.US,D,20190401,000000,23.313,23.313,23.074,23.102,35973,0
IBDR.US,D,20190402,000000,23.092,23.137,23.084,23.111,26592,0
IBDR.US,D,20190403,000000,23.102,23.111,23.071,23.111,34553,0
IBDR.US,D,20190404,000000,23.111,23.149,23.084,23.149,59098,0
IBDR.US,D,20190405,000000,23.145,23.163,23.114,23.159,23446,0
IBDR.US,D,20190408,000000,23.198,23.198,23.122,23.168,186263,0
IBDR.US,D,20190409,000000,23.176,23.218,23.168,23.218,247229,0
IBDR.US,D,20190410,000000,23.228,23.27,23.193,23.266,222621,0
IBDR.US,D,20190411,000000,23.238,23.266,23.208,23.266,233707,0
IBDR.US,D,20190412,000000,23.228,23.248,23.179,23.218,134745,0
IBDR.US,D,20190415,000000,23.228,23.275,23.202,23.238,96584,0
IBDR.US,D,20190416,000000,23.208,23.208,23.149,23.149,46161,0
IBDR.US,D,20190417,000000,23.188,23.188,23.149,23.168,26511,0
IBDR.US,D,20190418,000000,23.178,23.218,23.149,23.149,44263,0
IBDR.US,D,20190422,000000,23.188,23.188,23.121,23.121,62152,0
IBDR.US,D,20190423,000000,23.168,23.218,23.168,23.218,39033,0
IBDR.US,D,20190424,000000,23.198,23.313,23.198,23.313,71324,0
IBDR.US,D,20190425,000000,23.248,23.284,23.239,23.243,37115,0
IBDR.US,D,20190426,000000,23.285,23.36,23.285,23.352,67933,0
IBDR.US,D,20190429,000000,23.285,23.313,23.263,23.275,40890,0
IBDR.US,D,20190430,000000,23.295,23.333,23.275,23.333,19822,0
IBDR.US,D,20190501,000000,23.342,23.398,23.295,23.312,63483,0
IBDR.US,D,20190502,000000,23.295,23.303,23.214,23.22,61801,0
IBDR.US,D,20190503,000000,23.275,23.303,23.239,23.303,56825,0
IBDR.US,D,20190506,000000,23.257,23.342,23.257,23.325,31996,0
IBDR.US,D,20190507,000000,23.388,23.388,23.323,23.36,50097,0
IBDR.US,D,20190508,000000,23.388,23.388,23.313,23.36,106205,0
IBDR.US,D,20190509,000000,23.36,23.36,23.303,23.328,28633,0
IBDR.US,D,20190510,000000,23.324,23.352,23.303,23.342,39398,0
IBDR.US,D,20190513,000000,23.388,23.388,23.337,23.374,55264,0
IBDR.US,D,20190514,000000,23.378,23.378,23.333,23.378,103127,0
IBDR.US,D,20190515,000000,23.447,23.447,23.398,23.437,89438,0
IBDR.US,D,20190516,000000,23.437,23.437,23.369,23.407,49592,0
IBDR.US,D,20190517,000000,23.544,23.544,23.386,23.417,72380,0
IBDR.US,D,20190520,000000,23.494,23.494,23.347,23.372,58741,0
IBDR.US,D,20190521,000000,23.407,23.407,23.329,23.355,37318,0
IBDR.US,D,20190522,000000,23.388,23.417,23.378,23.407,63351,0
IBDR.US,D,20190523,000000,23.447,23.487,23.427,23.459,24333,0
IBDR.US,D,20190524,000000,23.417,23.475,23.417,23.468,50757,0
IBDR.US,D,20190528,000000,23.504,23.544,23.485,23.524,60856,0
IBDR.US,D,20190529,000000,23.534,23.564,23.494,23.501,33962,0
IBDR.US,D,20190530,000000,23.524,23.589,23.494,23.589,34060,0
IBDR.US,D,20190531,000000,23.554,23.67,23.554,23.651,133771,0
IBDR.US,D,20190603,000000,23.689,23.745,23.67,23.708,257520,0
IBDR.US,D,20190604,000000,23.745,23.745,23.644,23.698,51934,0
IBDR.US,D,20190605,000000,23.726,23.767,23.687,23.708,29559,0
IBDR.US,D,20190606,000000,23.736,23.755,23.699,23.745,70012,0
IBDR.US,D,20190607,000000,23.773,23.831,23.773,23.821,35045,0
IBDR.US,D,20190610,000000,23.773,23.783,23.755,23.764,26334,0
IBDR.US,D,20190611,000000,23.755,23.76,23.689,23.726,38541,0
IBDR.US,D,20190612,000000,23.764,23.793,23.747,23.793,93657,0
IBDR.US,D,20190613,000000,23.812,23.871,23.773,23.856,68874,0
IBDR.US,D,20190614,000000,23.812,23.846,23.773,23.841,34193,0
IBDR.US,D,20190617,000000,23.817,23.861,23.807,23.851,53984,0
IBDR.US,D,20190618,000000,23.931,23.941,23.851,23.941,80215,0
IBDR.US,D,20190619,000000,23.911,24.053,23.875,24.035,114197,0
IBDR.US,D,20190620,000000,24.093,24.147,24.093,24.137,46097,0
IBDR.US,D,20190621,000000,24.042,24.091,24.042,24.088,88606,0
IBDR.US,D,20190624,000000,24.132,24.18,24.054,24.16,79293,0
IBDR.US,D,20190625,000000,24.18,24.18,24.103,24.113,110064,0
IBDR.US,D,20190626,000000,24.103,24.108,24.018,24.035,77546,0
IBDR.US,D,20190627,000000,24.083,24.16,24.054,24.16,38071,0
IBDR.US,D,20190628,000000,24.074,24.208,24.074,24.199,46098,0
IBDR.US,D,20190701,000000,24.228,24.248,24.16,24.238,61709,0
IBDR.US,D,20190702,000000,24.258,24.287,24.208,24.277,77859,0
IBDR.US,D,20190703,000000,24.284,24.357,24.252,24.357,108251,0
IBDR.US,D,20190705,000000,24.258,24.258,24.122,24.208,539183,0
IBDR.US,D,20190708,000000,24.248,24.248,24.142,24.184,123441,0
IBDR.US,D,20190709,000000,24.199,24.199,24.113,24.123,60074,0
IBDR.US,D,20190710,000000,24.142,24.189,24.132,24.147,60721,0
IBDR.US,D,20190711,000000,24.16,24.16,24.038,24.064,53988,0
IBDR.US,D,20190712,000000,24.064,24.123,24.063,24.123,71691,0
IBDR.US,D,20190715,000000,24.054,24.132,24.054,24.093,65434,0
IBDR.US,D,20190716,000000,24.093,24.123,24.044,24.123,68152,0
IBDR.US,D,20190717,000000,24.132,24.199,24.113,24.199,130463,0
IBDR.US,D,20190718,000000,24.218,24.224,24.154,24.218,43779,0
IBDR.US,D,20190719,000000,24.218,24.228,24.174,24.201,54531,0
IBDR.US,D,20190722,000000,24.218,24.258,24.208,24.218,27549,0
IBDR.US,D,20190723,000000,24.238,24.248,24.218,24.237,46967,0
IBDR.US,D,20190724,000000,24.267,24.287,24.248,24.287,69738,0
IBDR.US,D,20190725,000000,24.347,24.347,24.208,24.277,82447,0
IBDR.US,D,20190726,000000,24.317,24.317,24.22,24.262,86099,0
IBDR.US,D,20190729,000000,24.258,24.307,24.258,24.258,105592,0
IBDR.US,D,20190730,000000,24.327,24.327,24.22,24.26,81556,0
IBDR.US,D,20190731,000000,24.287,24.327,24.177,24.327,138620,0
IBDR.US,D,20190801,000000,24.357,24.48,24.322,24.472,54554,0
IBDR.US,D,20190802,000000,24.472,24.472,24.395,24.457,55863,0
IBDR.US,D,20190805,000000,24.54,24.549,24.462,24.549,49734,0
IBDR.US,D,20190806,000000,24.5,24.577,24.492,24.576,82749,0
IBDR.US,D,20190807,000000,24.724,24.724,24.549,24.588,115566,0
IBDR.US,D,20190808,000000,24.569,24.617,24.481,24.617,387530,0
IBDR.US,D,20190809,000000,24.569,24.602,24.52,24.53,77737,0
IBDR.US,D,20190812,000000,24.588,24.642,24.559,24.637,67779,0
IBDR.US,D,20190813,000000,24.657,24.657,24.558,24.607,48665,0
IBDR.US,D,20190814,000000,24.667,24.686,24.601,24.637,83994,0
IBDR.US,D,20190815,000000,24.667,24.763,24.637,24.763,44843,0
IBDR.US,D,20190816,000000,24.706,24.763,24.647,24.753,74017,0
IBDR.US,D,20190819,000000,24.696,24.724,24.667,24.715,696545,0
IBDR.US,D,20190820,000000,24.763,24.791,24.734,24.773,55395,0
IBDR.US,D,20190821,000000,24.686,24.817,24.686,24.81,56848,0
IBDR.US,D,20190822,000000,24.801,24.82,24.706,24.763,62446,0
IBDR.US,D,20190823,000000,24.765,24.879,24.765,24.853,62717,0
IBDR.US,D,20190826,000000,24.83,24.879,24.791,24.815,42341,0
IBDR.US,D,20190827,000000,24.859,24.928,24.839,24.909,84030,0
IBDR.US,D,20190828,000000,24.948,24.948,24.889,24.938,63407,0
IBDR.US,D,20190829,000000,24.839,24.904,24.801,24.849,63116,0
IBDR.US,D,20190830,000000,24.784,24.899,24.784,24.899,80309,0
IBDR.US,D,20190903,000000,24.899,24.928,24.821,24.918,51031,0
IBDR.US,D,20190904,000000,24.899,24.953,24.849,24.928,61209,0
IBDR.US,D,20190905,000000,24.869,24.869,24.758,24.82,57219,0
IBDR.US,D,20190906,000000,24.83,24.839,24.783,24.82,17607,0
IBDR.US,D,20190909,000000,24.783,24.783,24.714,24.724,93192,0
IBDR.US,D,20190910,000000,24.714,24.714,24.616,24.616,49195,0
IBDR.US,D,20190911,000000,24.596,24.626,24.587,24.611,120335,0
IBDR.US,D,20190912,000000,24.676,24.676,24.548,24.587,45192,0
IBDR.US,D,20190913,000000,24.509,24.519,24.412,24.432,61623,0
IBDR.US,D,20190916,000000,24.489,24.509,24.432,24.487,59272,0
IBDR.US,D,20190917,000000,24.499,24.558,24.48,24.529,48285,0
IBDR.US,D,20190918,000000,24.606,24.632,24.516,24.606,80338,0
IBDR.US,D,20190919,000000,24.646,24.646,24.587,24.591,80668,0
