<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20171228,000000,21.609,21.672,21.583,21.636,19716,0
MBSD.US,D,20171229,000000,21.602,21.634,21.557,21.583,51788,0
MBSD.US,D,20180102,000000,21.583,21.672,21.583,21.609,8439,0
MBSD.US,D,20180103,000000,21.646,21.677,21.646,21.677,695,0
MBSD.US,D,20180104,000000,21.672,21.682,21.655,21.655,2073,0
MBSD.US,D,20180105,000000,21.655,21.692,21.655,21.692,1459,0
MBSD.US,D,20180108,000000,21.692,21.692,21.609,21.65,18217,0
MBSD.US,D,20180109,000000,21.607,21.607,21.607,21.607,467,0
MBSD.US,D,20180110,000000,21.597,21.602,21.565,21.567,13748,0
MBSD.US,D,20180111,000000,21.58,21.618,21.58,21.602,16983,0
MBSD.US,D,20180112,000000,21.531,21.609,21.531,21.567,16418,0
MBSD.US,D,20180116,000000,21.549,21.588,21.549,21.567,2207,0
MBSD.US,D,20180117,000000,21.592,21.592,21.531,21.54,20186,0
MBSD.US,D,20180118,000000,21.531,21.566,21.531,21.549,8998,0
MBSD.US,D,20180119,000000,21.566,21.566,21.531,21.553,15689,0
MBSD.US,D,20180122,000000,21.531,21.535,21.521,21.521,11654,0
MBSD.US,D,20180123,000000,21.483,21.483,21.458,21.463,579,0
MBSD.US,D,20180124,000000,21.463,21.473,21.449,21.473,4068,0
MBSD.US,D,20180125,000000,21.454,21.567,21.454,21.54,23726,0
MBSD.US,D,20180126,000000,21.517,21.517,21.407,21.454,3603,0
MBSD.US,D,20180129,000000,21.417,21.492,21.398,21.398,10251,0
MBSD.US,D,20180130,000000,21.493,21.493,21.397,21.407,6999,0
MBSD.US,D,20180131,000000,21.407,21.454,21.388,21.454,1872,0
MBSD.US,D,20180201,000000,21.434,21.444,21.369,21.369,7294,0
MBSD.US,D,20180202,000000,21.396,21.401,21.387,21.397,5423,0
MBSD.US,D,20180205,000000,21.409,21.444,21.409,21.444,10621,0
MBSD.US,D,20180206,000000,21.454,21.454,21.397,21.397,6526,0
MBSD.US,D,20180207,000000,21.407,21.417,21.352,21.352,7240,0
MBSD.US,D,20180208,000000,21.352,21.397,21.352,21.397,2122,0
MBSD.US,D,20180209,000000,21.391,21.433,21.387,21.387,3441,0
MBSD.US,D,20180212,000000,21.463,21.463,21.377,21.387,5081,0
MBSD.US,D,20180213,000000,21.398,21.417,21.397,21.405,1612,0
MBSD.US,D,20180214,000000,21.36,21.379,21.307,21.307,7054,0
MBSD.US,D,20180215,000000,21.364,21.397,21.317,21.392,10845,0
MBSD.US,D,20180216,000000,21.417,21.425,21.417,21.417,4060,0
MBSD.US,D,20180220,000000,21.36,21.407,21.36,21.392,4550,0
MBSD.US,D,20180221,000000,21.379,21.417,21.369,21.379,6478,0
MBSD.US,D,20180222,000000,21.407,21.417,21.36,21.36,22256,0
MBSD.US,D,20180223,000000,21.425,21.454,21.407,21.407,23297,0
MBSD.US,D,20180226,000000,21.473,21.473,21.434,21.434,3818,0
MBSD.US,D,20180227,000000,21.444,21.702,21.379,21.379,18578,0
MBSD.US,D,20180228,000000,21.375,21.425,21.375,21.425,1591,0
MBSD.US,D,20180301,000000,21.397,21.512,21.397,21.444,18357,0
MBSD.US,D,20180302,000000,21.444,21.444,21.444,21.444,1189,0
MBSD.US,D,20180305,000000,21.425,21.434,21.425,21.434,1259,0
MBSD.US,D,20180306,000000,21.459,21.459,21.379,21.421,5566,0
MBSD.US,D,20180307,000000,21.36,21.468,21.36,21.407,22438,0
MBSD.US,D,20180308,000000,21.463,21.463,21.407,21.407,3485,0
MBSD.US,D,20180309,000000,21.413,21.444,21.36,21.425,38790,0
MBSD.US,D,20180312,000000,21.43,21.434,21.379,21.434,2087,0
MBSD.US,D,20180313,000000,21.478,21.478,21.444,21.444,15932,0
MBSD.US,D,20180314,000000,21.483,21.503,21.434,21.463,5251,0
MBSD.US,D,20180315,000000,21.463,21.473,21.434,21.472,3961,0
MBSD.US,D,20180316,000000,21.444,21.454,21.411,21.434,10797,0
MBSD.US,D,20180319,000000,21.425,21.463,21.425,21.449,13955,0
MBSD.US,D,20180320,000000,21.434,21.444,21.379,21.417,6983,0
MBSD.US,D,20180321,000000,21.417,21.434,21.387,21.434,4323,0
MBSD.US,D,20180322,000000,21.444,21.454,21.425,21.425,692,0
MBSD.US,D,20180323,000000,21.434,21.454,21.425,21.454,1537,0
MBSD.US,D,20180326,000000,21.454,21.454,21.425,21.425,8476,0
MBSD.US,D,20180327,000000,21.463,21.521,21.463,21.463,3735,0
MBSD.US,D,20180328,000000,21.483,21.549,21.483,21.493,16081,0
MBSD.US,D,20180329,000000,21.575,21.575,21.566,21.566,1323,0
MBSD.US,D,20180402,000000,21.657,21.657,21.512,21.512,1299,0
MBSD.US,D,20180403,000000,21.503,21.549,21.454,21.549,6806,0
MBSD.US,D,20180404,000000,21.566,21.602,21.543,21.592,12327,0
MBSD.US,D,20180405,000000,21.566,21.602,21.493,21.566,17128,0
MBSD.US,D,20180406,000000,21.592,21.603,21.575,21.597,4380,0
MBSD.US,D,20180409,000000,21.512,21.575,21.512,21.531,4592,0
MBSD.US,D,20180410,000000,21.556,21.557,21.525,21.531,2807,0
MBSD.US,D,20180411,000000,21.575,21.575,21.531,21.575,4934,0
MBSD.US,D,20180412,000000,21.575,21.592,21.538,21.557,3780,0
MBSD.US,D,20180413,000000,21.575,21.602,21.493,21.521,31863,0
MBSD.US,D,20180416,000000,21.493,21.503,21.454,21.463,5702,0
MBSD.US,D,20180417,000000,21.463,21.506,21.463,21.463,1950,0
MBSD.US,D,20180418,000000,21.463,21.476,21.444,21.444,3132,0
MBSD.US,D,20180419,000000,21.463,21.463,21.425,21.444,2663,0
MBSD.US,D,20180420,000000,21.444,21.444,21.412,21.412,10356,0
MBSD.US,D,20180424,000000,21.359,21.434,21.359,21.368,9321,0
MBSD.US,D,20180425,000000,21.335,21.397,21.325,21.325,11965,0
MBSD.US,D,20180426,000000,21.387,21.417,21.359,21.368,6944,0
MBSD.US,D,20180427,000000,21.421,21.421,21.387,21.397,3620,0
MBSD.US,D,20180430,000000,21.483,21.483,21.325,21.407,73687,0
MBSD.US,D,20180501,000000,21.417,21.417,21.368,21.368,6019,0
MBSD.US,D,20180502,000000,21.388,21.397,21.387,21.387,1894,0
MBSD.US,D,20180503,000000,21.387,21.392,21.387,21.392,1855,0
MBSD.US,D,20180504,000000,21.397,21.423,21.39,21.407,1792,0
MBSD.US,D,20180507,000000,21.407,21.422,21.397,21.402,998,0
MBSD.US,D,20180508,000000,21.373,21.399,21.325,21.397,1804,0
MBSD.US,D,20180509,000000,21.351,21.368,21.351,21.368,8722,0
MBSD.US,D,20180510,000000,21.368,21.417,21.306,21.387,19065,0
MBSD.US,D,20180511,000000,21.397,21.454,21.387,21.417,82897,0
MBSD.US,D,20180514,000000,21.387,21.397,21.368,21.368,4367,0
MBSD.US,D,20180515,000000,21.342,21.35,21.321,21.342,8327,0
MBSD.US,D,20180516,000000,21.325,21.325,21.296,21.306,2909,0
MBSD.US,D,20180517,000000,21.296,21.306,21.267,21.306,6745,0
MBSD.US,D,20180518,000000,21.325,21.325,21.306,21.306,1790,0
MBSD.US,D,20180521,000000,21.316,21.333,21.296,21.296,3171,0
MBSD.US,D,20180522,000000,21.333,21.359,21.31,21.359,2743,0
MBSD.US,D,20180523,000000,21.333,21.333,21.325,21.333,4214,0
MBSD.US,D,20180524,000000,21.342,21.351,21.333,21.342,3169,0
MBSD.US,D,20180525,000000,21.378,21.421,21.378,21.378,7469,0
MBSD.US,D,20180529,000000,21.473,21.531,21.417,21.531,5606,0
MBSD.US,D,20180530,000000,21.473,21.483,21.473,21.483,432,0
MBSD.US,D,20180531,000000,21.434,21.434,21.434,21.434,100,0
MBSD.US,D,20180601,000000,21.444,21.464,21.434,21.449,1948,0
MBSD.US,D,20180605,000000,21.434,21.444,21.434,21.444,3318,0
MBSD.US,D,20180606,000000,21.434,21.441,21.434,21.434,2069,0
MBSD.US,D,20180607,000000,21.359,21.434,21.359,21.417,2247,0
MBSD.US,D,20180611,000000,21.387,21.393,21.385,21.392,1306,0
MBSD.US,D,20180612,000000,21.351,21.407,21.351,21.368,5980,0
MBSD.US,D,20180613,000000,21.382,21.387,21.378,21.378,2517,0
MBSD.US,D,20180614,000000,21.368,21.407,21.359,21.378,18062,0
MBSD.US,D,20180615,000000,21.432,21.459,21.397,21.425,4451,0
MBSD.US,D,20180618,000000,21.425,21.449,21.407,21.417,1395,0
MBSD.US,D,20180619,000000,21.417,21.483,21.378,21.387,6188,0
MBSD.US,D,20180620,000000,21.397,21.417,21.368,21.368,12885,0
MBSD.US,D,20180621,000000,21.387,21.434,21.378,21.425,5989,0
MBSD.US,D,20180622,000000,21.387,21.397,21.355,21.355,6454,0
MBSD.US,D,20180625,000000,21.387,21.387,21.387,21.387,4921,0
MBSD.US,D,20180626,000000,21.397,21.483,21.378,21.473,5997,0
MBSD.US,D,20180627,000000,21.473,21.473,21.473,21.473,9803,0
MBSD.US,D,20180628,000000,21.473,21.493,21.417,21.425,13769,0
MBSD.US,D,20180629,000000,21.407,21.43,21.368,21.368,7587,0
MBSD.US,D,20180702,000000,21.47,21.473,21.47,21.473,898,0
MBSD.US,D,20180703,000000,21.454,21.454,21.454,21.454,377,0
MBSD.US,D,20180705,000000,21.444,21.458,21.434,21.434,2315,0
MBSD.US,D,20180706,000000,21.444,21.483,21.434,21.48,8353,0
MBSD.US,D,20180709,000000,21.454,21.454,21.444,21.444,282,0
MBSD.US,D,20180710,000000,21.444,21.444,21.434,21.434,400,0
MBSD.US,D,20180711,000000,21.444,21.473,21.425,21.473,4977,0
MBSD.US,D,20180712,000000,21.454,21.454,21.425,21.425,1360,0
MBSD.US,D,20180713,000000,21.473,21.584,21.473,21.584,53009,0
MBSD.US,D,20180716,000000,21.493,21.558,21.483,21.558,24831,0
MBSD.US,D,20180717,000000,21.491,21.491,21.454,21.489,1836,0
MBSD.US,D,20180718,000000,21.493,21.521,21.454,21.502,25968,0
MBSD.US,D,20180719,000000,21.512,21.575,21.483,21.531,208765,0
MBSD.US,D,20180720,000000,21.558,21.558,21.444,21.483,320455,0
MBSD.US,D,20180723,000000,21.503,21.503,21.417,21.417,3724,0
MBSD.US,D,20180724,000000,21.417,21.425,21.417,21.421,500,0
MBSD.US,D,20180725,000000,21.45,21.463,21.397,21.397,5743,0
MBSD.US,D,20180726,000000,21.463,21.463,21.428,21.444,3111,0
MBSD.US,D,20180727,000000,21.422,21.454,21.417,21.444,151381,0
MBSD.US,D,20180730,000000,21.463,21.463,21.412,21.412,1643,0
MBSD.US,D,20180731,000000,21.434,21.483,21.397,21.454,302986,0
MBSD.US,D,20180801,000000,21.444,21.444,21.421,21.421,1636,0
MBSD.US,D,20180802,000000,21.425,21.463,21.425,21.454,2702,0
MBSD.US,D,20180803,000000,21.503,21.503,21.342,21.397,11717,0
MBSD.US,D,20180806,000000,21.458,21.469,21.397,21.397,1491,0
MBSD.US,D,20180807,000000,21.463,21.463,21.463,21.463,414,0
MBSD.US,D,20180808,000000,21.436,21.445,21.418,21.421,1126,0
MBSD.US,D,20180809,000000,21.483,21.483,21.425,21.425,757,0
MBSD.US,D,20180810,000000,21.503,21.54,21.483,21.531,11121,0
MBSD.US,D,20180813,000000,21.567,21.567,21.53,21.53,557,0
MBSD.US,D,20180814,000000,21.503,21.503,21.434,21.471,162440,0
MBSD.US,D,20180815,000000,21.52,21.521,21.454,21.463,1342,0
MBSD.US,D,20180816,000000,21.473,21.512,21.472,21.472,4160,0
MBSD.US,D,20180817,000000,21.454,21.512,21.454,21.475,4817,0
MBSD.US,D,20180820,000000,21.521,21.545,21.483,21.483,1503,0
MBSD.US,D,20180821,000000,21.467,21.467,21.454,21.463,4283,0
MBSD.US,D,20180822,000000,21.483,21.531,21.454,21.463,4122,0
MBSD.US,D,20180823,000000,21.468,21.506,21.465,21.465,3505,0
MBSD.US,D,20180824,000000,21.463,21.54,21.454,21.504,4809,0
MBSD.US,D,20180827,000000,21.521,21.521,21.454,21.463,3684,0
MBSD.US,D,20180828,000000,21.488,21.521,21.454,21.454,9064,0
MBSD.US,D,20180829,000000,21.604,21.604,21.355,21.434,15442,0
MBSD.US,D,20180830,000000,21.53,21.54,21.523,21.531,25811,0
MBSD.US,D,20180831,000000,21.519,21.556,21.519,21.556,717,0
MBSD.US,D,20180904,000000,21.48,21.517,21.48,21.496,1476,0
MBSD.US,D,20180905,000000,21.473,21.521,21.473,21.493,1375,0
MBSD.US,D,20180906,000000,21.584,21.584,21.483,21.558,2117,0
MBSD.US,D,20180907,000000,21.493,21.493,21.45,21.45,994,0
MBSD.US,D,20180910,000000,21.483,21.512,21.454,21.491,7835,0
MBSD.US,D,20180911,000000,21.454,21.454,21.454,21.454,489,0
MBSD.US,D,20180912,000000,21.473,21.483,21.473,21.483,13577,0
MBSD.US,D,20180913,000000,21.493,21.493,21.417,21.417,569,0
MBSD.US,D,20180914,000000,21.454,21.463,21.407,21.463,5321,0
MBSD.US,D,20180917,000000,21.452,21.463,21.452,21.463,680,0
MBSD.US,D,20180918,000000,21.387,21.387,21.359,21.359,1267,0
MBSD.US,D,20180919,000000,21.381,21.381,21.381,21.381,335,0
MBSD.US,D,20180920,000000,21.454,21.454,21.351,21.351,2766,0
MBSD.US,D,20180921,000000,21.342,21.421,21.342,21.359,3712,0
MBSD.US,D,20180924,000000,21.425,21.425,21.368,21.378,3087,0
MBSD.US,D,20180925,000000,21.342,21.359,21.342,21.359,5202,0
MBSD.US,D,20180926,000000,21.359,21.417,21.359,21.378,4820,0
MBSD.US,D,20180927,000000,21.444,21.444,21.407,21.407,1680,0
MBSD.US,D,20180928,000000,21.417,21.421,21.378,21.387,4188,0
MBSD.US,D,20181001,000000,21.417,21.454,21.417,21.444,2437,0
MBSD.US,D,20181002,000000,21.407,21.483,21.387,21.387,85318,0
MBSD.US,D,20181003,000000,21.425,21.425,21.407,21.407,714,0
MBSD.US,D,20181004,000000,21.342,21.351,21.266,21.351,15646,0
MBSD.US,D,20181005,000000,21.351,21.359,21.32,21.342,21412,0
MBSD.US,D,20181008,000000,21.315,21.315,21.257,21.315,2176,0
MBSD.US,D,20181009,000000,21.325,21.332,21.315,21.315,2792,0
MBSD.US,D,20181010,000000,21.351,21.351,21.285,21.321,6660,0
MBSD.US,D,20181011,000000,21.285,21.295,21.266,21.285,15196,0
MBSD.US,D,20181012,000000,21.342,21.387,21.315,21.315,7112,0
MBSD.US,D,20181015,000000,21.368,21.387,21.342,21.359,86417,0
MBSD.US,D,20181016,000000,21.359,21.368,21.359,21.368,11931,0
MBSD.US,D,20181017,000000,21.368,21.368,21.347,21.368,21646,0
MBSD.US,D,20181018,000000,21.351,21.368,21.305,21.359,13391,0
MBSD.US,D,20181019,000000,21.342,21.387,21.295,21.295,8376,0
MBSD.US,D,20181022,000000,21.266,21.266,21.257,21.257,1467,0
MBSD.US,D,20181023,000000,21.31,21.348,21.31,21.348,1623,0
MBSD.US,D,20181024,000000,21.306,21.306,21.306,21.306,587,0
MBSD.US,D,20181025,000000,21.349,21.395,21.349,21.395,24023,0
MBSD.US,D,20181026,000000,21.424,21.424,21.342,21.342,8735,0
MBSD.US,D,20181029,000000,21.387,21.421,21.351,21.421,1863,0
MBSD.US,D,20181030,000000,21.388,21.388,21.388,21.388,509,0
MBSD.US,D,20181031,000000,21.325,21.378,21.325,21.378,10623,0
MBSD.US,D,20181101,000000,21.357,21.378,21.331,21.378,1672,0
MBSD.US,D,20181102,000000,21.332,21.407,21.332,21.368,12654,0
MBSD.US,D,20181105,000000,21.266,21.359,21.258,21.342,9898,0
MBSD.US,D,20181106,000000,21.275,21.328,21.266,21.328,53924,0
MBSD.US,D,20181107,000000,21.351,21.359,21.295,21.337,4990,0
MBSD.US,D,20181108,000000,21.341,21.368,21.285,21.325,11515,0
MBSD.US,D,20181109,000000,21.342,21.351,21.266,21.342,3285,0
MBSD.US,D,20181112,000000,21.387,21.387,21.387,21.387,279,0
MBSD.US,D,20181113,000000,21.417,21.417,21.332,21.335,9112,0
MBSD.US,D,20181114,000000,21.368,21.417,21.368,21.407,494,0
MBSD.US,D,20181115,000000,21.425,21.531,21.376,21.439,17000,0
MBSD.US,D,20181116,000000,21.359,21.454,21.359,21.397,16188,0
MBSD.US,D,20181119,000000,21.493,21.493,21.427,21.434,6057,0
MBSD.US,D,20181120,000000,21.397,21.483,21.387,21.397,11582,0
MBSD.US,D,20181121,000000,21.493,21.493,21.428,21.444,4102,0
MBSD.US,D,20181126,000000,21.387,21.425,21.368,21.417,21237,0
MBSD.US,D,20181127,000000,21.463,21.483,21.387,21.454,33343,0
MBSD.US,D,20181128,000000,21.454,21.493,21.454,21.493,1318,0
MBSD.US,D,20181130,000000,21.521,21.596,21.444,21.497,22716,0
MBSD.US,D,20181203,000000,21.643,21.643,21.463,21.568,33246,0
MBSD.US,D,20181204,000000,21.559,21.568,21.503,21.55,15263,0
MBSD.US,D,20181206,000000,21.397,21.653,21.397,21.581,30803,0
MBSD.US,D,20181207,000000,21.541,21.595,21.521,21.577,16438,0
MBSD.US,D,20181210,000000,21.559,21.615,21.541,21.56,20278,0
MBSD.US,D,20181211,000000,21.596,21.596,21.568,21.596,1763,0
MBSD.US,D,20181212,000000,21.55,21.586,21.541,21.541,5831,0
MBSD.US,D,20181213,000000,21.653,21.653,21.541,21.575,2187,0
MBSD.US,D,20181214,000000,21.576,21.596,21.541,21.596,12174,0
MBSD.US,D,20181217,000000,21.55,21.596,21.531,21.596,4899,0
MBSD.US,D,20181218,000000,21.615,21.615,21.607,21.614,874,0
MBSD.US,D,20181219,000000,21.596,21.643,21.577,21.633,5157,0
MBSD.US,D,20181220,000000,21.676,21.681,21.586,21.586,6236,0
MBSD.US,D,20181221,000000,21.681,21.681,21.424,21.598,23813,0
MBSD.US,D,20181224,000000,21.596,21.624,21.596,21.605,1235,0
MBSD.US,D,20181226,000000,21.657,21.657,21.657,21.657,1959,0
MBSD.US,D,20181227,000000,21.663,21.663,21.605,21.642,2102,0
MBSD.US,D,20181228,000000,21.664,21.664,21.643,21.643,1093,0
MBSD.US,D,20181231,000000,21.691,21.709,21.625,21.653,18349,0
MBSD.US,D,20190102,000000,21.684,21.691,21.684,21.684,1335,0
MBSD.US,D,20190103,000000,21.754,21.786,21.754,21.783,2511,0
MBSD.US,D,20190104,000000,21.736,21.782,21.736,21.764,3317,0
MBSD.US,D,20190107,000000,21.728,21.763,21.728,21.763,504,0
MBSD.US,D,20190108,000000,21.76,21.783,21.733,21.774,10808,0
MBSD.US,D,20190109,000000,21.749,21.749,21.749,21.749,755,0
MBSD.US,D,20190110,000000,21.734,21.734,21.734,21.734,626,0
MBSD.US,D,20190111,000000,21.746,21.768,21.746,21.768,74872,0
MBSD.US,D,20190114,000000,21.812,21.812,21.719,21.803,4919,0
MBSD.US,D,20190115,000000,21.746,21.803,21.746,21.783,2204,0
MBSD.US,D,20190116,000000,21.775,21.793,21.736,21.793,100726,0
MBSD.US,D,20190117,000000,21.748,21.82,21.719,21.793,29770,0
MBSD.US,D,20190118,000000,21.737,21.783,21.719,21.774,10699,0
MBSD.US,D,20190122,000000,21.748,21.793,21.7,21.709,8217,0
MBSD.US,D,20190123,000000,21.728,21.748,21.728,21.748,529,0
MBSD.US,D,20190124,000000,21.728,21.803,21.728,21.775,1446,0
MBSD.US,D,20190125,000000,21.744,21.803,21.744,21.783,4036,0
MBSD.US,D,20190128,000000,21.783,21.793,21.783,21.793,5155,0
MBSD.US,D,20190129,000000,21.822,21.958,21.816,21.816,2370,0
MBSD.US,D,20190130,000000,21.822,21.822,21.782,21.783,3688,0
MBSD.US,D,20190131,000000,21.832,21.851,21.832,21.851,4378,0
MBSD.US,D,20190201,000000,21.86,21.86,21.832,21.832,879,0
MBSD.US,D,20190204,000000,21.803,21.861,21.803,21.861,19052,0
MBSD.US,D,20190205,000000,21.803,21.829,21.803,21.816,3863,0
MBSD.US,D,20190206,000000,21.881,21.881,21.832,21.832,2335,0
MBSD.US,D,20190207,000000,21.872,21.872,21.842,21.867,5944,0
MBSD.US,D,20190208,000000,21.881,21.881,21.881,21.881,5367,0
MBSD.US,D,20190211,000000,21.875,21.875,21.841,21.841,1170,0
MBSD.US,D,20190212,000000,21.864,21.871,21.864,21.871,1588,0
MBSD.US,D,20190213,000000,21.88,21.891,21.871,21.891,2353,0
MBSD.US,D,20190214,000000,21.841,21.9,21.841,21.884,7379,0
MBSD.US,D,20190215,000000,21.891,21.92,21.89,21.92,18572,0
MBSD.US,D,20190219,000000,21.903,21.928,21.903,21.928,36892,0
MBSD.US,D,20190220,000000,21.924,21.928,21.924,21.928,7108,0
MBSD.US,D,20190221,000000,21.92,21.92,21.915,21.919,1374,0
MBSD.US,D,20190222,000000,21.92,21.92,21.881,21.881,1228,0
MBSD.US,D,20190225,000000,21.932,21.932,21.881,21.881,4264,0
MBSD.US,D,20190226,000000,21.891,21.917,21.891,21.891,108661,0
MBSD.US,D,20190227,000000,21.938,21.948,21.91,21.923,2715,0
MBSD.US,D,20190228,000000,21.913,21.917,21.891,21.891,2302,0
MBSD.US,D,20190301,000000,21.928,21.928,21.894,21.914,1531,0
MBSD.US,D,20190304,000000,21.891,21.894,21.891,21.894,595,0
MBSD.US,D,20190305,000000,21.891,21.924,21.881,21.924,134954,0
MBSD.US,D,20190306,000000,21.92,21.927,21.91,21.927,97933,0
MBSD.US,D,20190307,000000,21.944,21.944,21.928,21.928,935,0
MBSD.US,D,20190308,000000,21.938,21.938,21.928,21.928,99932,0
MBSD.US,D,20190311,000000,21.958,21.958,21.954,21.954,57278,0
MBSD.US,D,20190312,000000,21.948,21.948,21.948,21.948,39498,0
MBSD.US,D,20190313,000000,21.99,21.994,21.976,21.994,3400,0
MBSD.US,D,20190314,000000,21.981,21.981,21.976,21.976,3402,0
MBSD.US,D,20190315,000000,22.011,22.011,21.976,21.976,282012,0
MBSD.US,D,20190318,000000,21.999,21.999,21.999,21.999,536,0
MBSD.US,D,20190319,000000,21.995,22.003,21.994,22.003,1156,0
MBSD.US,D,20190320,000000,22.011,22.029,22.011,22.029,5045,0
MBSD.US,D,20190321,000000,22.041,22.053,22.04,22.044,26322,0
MBSD.US,D,20190322,000000,22.067,22.067,22.06,22.062,8353,0
MBSD.US,D,20190325,000000,22.057,22.116,22.057,22.087,1093,0
MBSD.US,D,20190326,000000,22.115,22.125,22.115,22.125,1144,0
MBSD.US,D,20190327,000000,22.156,22.156,22.146,22.153,11883,0
MBSD.US,D,20190328,000000,22.156,22.156,22.156,22.156,193,0
MBSD.US,D,20190329,000000,22.136,22.146,22.136,22.146,13211,0
MBSD.US,D,20190401,000000,22.156,22.156,22.097,22.116,28336,0
MBSD.US,D,20190402,000000,22.136,22.136,22.107,22.116,1063,0
MBSD.US,D,20190403,000000,22.126,22.129,22.106,22.106,306372,0
MBSD.US,D,20190404,000000,22.107,22.126,22.097,22.116,175059,0
MBSD.US,D,20190405,000000,22.116,22.126,22.107,22.107,38424,0
MBSD.US,D,20190408,000000,22.097,22.107,22.097,22.097,15773,0
MBSD.US,D,20190409,000000,22.126,22.146,22.107,22.107,110601,0
MBSD.US,D,20190410,000000,22.116,22.116,22.116,22.116,10378,0
MBSD.US,D,20190411,000000,22.126,22.146,22.116,22.131,1111,0
MBSD.US,D,20190412,000000,22.116,22.116,22.087,22.087,13592,0
MBSD.US,D,20190415,000000,22.107,22.107,22.087,22.096,44084,0
MBSD.US,D,20190416,000000,22.097,22.097,22.081,22.081,63131,0
MBSD.US,D,20190417,000000,22.071,22.088,22.071,22.087,1507,0
MBSD.US,D,20190418,000000,22.105,22.106,22.067,22.067,13440,0
MBSD.US,D,20190422,000000,22.087,22.107,22.077,22.078,6887,0
MBSD.US,D,20190423,000000,22.156,22.156,22.077,22.097,2877,0
MBSD.US,D,20190424,000000,22.126,22.126,22.097,22.115,2560,0
MBSD.US,D,20190425,000000,22.126,22.126,22.097,22.11,9794,0
MBSD.US,D,20190426,000000,22.13,22.153,22.13,22.149,11254,0
MBSD.US,D,20190429,000000,22.175,22.175,22.126,22.126,32493,0
MBSD.US,D,20190430,000000,22.136,22.146,22.136,22.146,17159,0
MBSD.US,D,20190501,000000,22.185,22.194,22.18,22.185,3814,0
MBSD.US,D,20190502,000000,22.224,22.224,22.213,22.215,1733,0
MBSD.US,D,20190503,000000,22.199,22.202,22.175,22.202,1970,0
MBSD.US,D,20190506,000000,22.225,22.225,22.195,22.218,2742,0
MBSD.US,D,20190507,000000,22.215,22.238,22.215,22.238,1358,0
MBSD.US,D,20190508,000000,22.243,22.252,22.215,22.217,16013,0
MBSD.US,D,20190509,000000,22.224,22.239,22.219,22.219,1286,0
MBSD.US,D,20190510,000000,22.223,22.252,22.215,22.238,5551,0
MBSD.US,D,20190513,000000,22.243,22.281,22.225,22.277,203741,0
MBSD.US,D,20190514,000000,22.234,22.281,22.234,22.269,9722,0
MBSD.US,D,20190515,000000,22.243,22.281,22.243,22.281,147428,0
MBSD.US,D,20190516,000000,22.278,22.29,22.272,22.275,862,0
MBSD.US,D,20190517,000000,22.272,22.281,22.243,22.281,1639,0
MBSD.US,D,20190520,000000,22.234,22.281,22.195,22.252,76919,0
MBSD.US,D,20190521,000000,22.225,22.272,22.225,22.243,9251,0
MBSD.US,D,20190522,000000,22.265,22.265,22.185,22.225,5301,0
MBSD.US,D,20190523,000000,22.262,22.327,22.262,22.29,134590,0
MBSD.US,D,20190524,000000,22.304,22.318,22.3,22.318,24590,0
MBSD.US,D,20190528,000000,22.262,22.309,22.243,22.29,20417,0
MBSD.US,D,20190529,000000,22.302,22.309,22.302,22.309,93878,0
MBSD.US,D,20190530,000000,22.328,22.328,22.309,22.328,1084,0
MBSD.US,D,20190531,000000,22.346,22.375,22.346,22.37,5876,0
MBSD.US,D,20190603,000000,22.384,22.499,22.384,22.499,1725,0
MBSD.US,D,20190604,000000,22.434,22.461,22.434,22.461,1647,0
MBSD.US,D,20190605,000000,22.471,22.471,22.422,22.471,90916,0
MBSD.US,D,20190606,000000,22.481,22.481,22.433,22.442,3527,0
MBSD.US,D,20190607,000000,22.422,22.489,22.422,22.489,2921,0
MBSD.US,D,20190610,000000,22.445,22.461,22.445,22.447,4862,0
MBSD.US,D,20190611,000000,22.394,22.442,22.394,22.427,9558,0
MBSD.US,D,20190612,000000,22.461,22.461,22.394,22.438,1051,0
MBSD.US,D,20190613,000000,22.461,22.488,22.45,22.477,1794,0
MBSD.US,D,20190614,000000,22.481,22.489,22.471,22.474,156580,0
MBSD.US,D,20190617,000000,22.481,22.481,22.481,22.481,179,0
MBSD.US,D,20190618,000000,22.476,22.518,22.452,22.518,4551,0
MBSD.US,D,20190619,000000,22.422,22.422,22.399,22.399,4804,0
MBSD.US,D,20190620,000000,22.49,22.548,22.49,22.547,4734,0
MBSD.US,D,20190621,000000,22.497,22.499,22.459,22.459,7977,0
MBSD.US,D,20190624,000000,22.499,22.499,22.499,22.499,2145,0
MBSD.US,D,20190625,000000,22.501,22.548,22.481,22.513,9136,0
MBSD.US,D,20190626,000000,22.518,22.518,22.494,22.494,2730,0
MBSD.US,D,20190627,000000,22.491,22.543,22.483,22.543,25071,0
MBSD.US,D,20190628,000000,22.548,22.548,22.52,22.548,6482,0
MBSD.US,D,20190701,000000,22.558,22.558,22.528,22.534,3893,0
MBSD.US,D,20190702,000000,22.518,22.598,22.518,22.598,4342,0
MBSD.US,D,20190703,000000,22.602,22.618,22.6,22.6,1140,0
MBSD.US,D,20190705,000000,22.598,22.807,22.563,22.608,17020,0
MBSD.US,D,20190708,000000,22.598,22.598,22.578,22.578,8466,0
