<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20150213,000000,23.554,23.688,23.529,23.625,29128,0
FNDC.US,D,20150217,000000,23.634,23.74,23.582,23.714,17836,0
FNDC.US,D,20150218,000000,23.926,23.944,23.829,23.919,27444,0
FNDC.US,D,20150219,000000,24.014,24.014,23.919,23.944,25802,0
FNDC.US,D,20150220,000000,24.005,24.225,23.899,24.157,22207,0
FNDC.US,D,20150223,000000,24.102,24.216,24.005,24.04,23652,0
FNDC.US,D,20150224,000000,24.023,24.182,24.005,24.157,19388,0
FNDC.US,D,20150225,000000,24.182,24.402,24.182,24.252,32630,0
FNDC.US,D,20150226,000000,24.244,24.367,24.147,24.173,29819,0
FNDC.US,D,20150227,000000,24.182,24.298,24.182,24.191,14055,0
FNDC.US,D,20150302,000000,24.216,24.298,24.182,24.244,16650,0
FNDC.US,D,20150303,000000,24.164,24.191,24.067,24.111,20729,0
FNDC.US,D,20150304,000000,23.865,24.095,23.865,23.996,35114,0
FNDC.US,D,20150305,000000,24.067,24.182,24.023,24.075,27523,0
FNDC.US,D,20150306,000000,24.005,24.005,23.81,23.829,26957,0
FNDC.US,D,20150309,000000,23.785,23.874,23.785,23.845,32507,0
FNDC.US,D,20150310,000000,23.609,23.609,23.398,23.441,101260,0
FNDC.US,D,20150311,000000,23.423,23.519,23.398,23.503,124366,0
FNDC.US,D,20150312,000000,23.74,23.82,23.697,23.785,121876,0
FNDC.US,D,20150313,000000,23.644,23.734,23.554,23.644,125387,0
FNDC.US,D,20150316,000000,23.82,23.882,23.801,23.845,170467,0
FNDC.US,D,20150317,000000,23.705,23.793,23.653,23.757,138978,0
FNDC.US,D,20150318,000000,23.785,24.13,23.74,24.085,182020,0
FNDC.US,D,20150319,000000,23.954,24.014,23.845,23.899,140565,0
FNDC.US,D,20150320,000000,24.191,24.367,24.173,24.305,158799,0
FNDC.US,D,20150323,000000,24.509,24.527,24.402,24.518,135920,0
FNDC.US,D,20150324,000000,24.642,24.642,24.474,24.5,160272,0
FNDC.US,D,20150325,000000,24.614,24.659,24.394,24.411,127766,0
FNDC.US,D,20150326,000000,24.095,24.27,24.085,24.191,129010,0
FNDC.US,D,20150327,000000,24.208,24.208,24.095,24.12,144754,0
FNDC.US,D,20150330,000000,24.147,24.208,24.13,24.157,130937,0
FNDC.US,D,20150331,000000,24.005,24.023,23.899,23.996,139317,0
FNDC.US,D,20150401,000000,24.12,24.12,23.889,23.97,194025,0
FNDC.US,D,20150402,000000,24.173,24.288,24.173,24.27,155742,0
FNDC.US,D,20150406,000000,24.483,24.738,24.474,24.624,154608,0
FNDC.US,D,20150407,000000,24.597,24.685,24.518,24.518,188732,0
FNDC.US,D,20150408,000000,24.817,24.889,24.642,24.719,157893,0
FNDC.US,D,20150409,000000,24.659,24.783,24.587,24.703,126958,0
FNDC.US,D,20150410,000000,24.738,24.783,24.685,24.783,137506,0
FNDC.US,D,20150413,000000,24.668,24.728,24.552,24.607,154268,0
FNDC.US,D,20150414,000000,24.835,24.871,24.8,24.855,150415,0
FNDC.US,D,20150415,000000,24.871,24.977,24.81,24.941,140013,0
FNDC.US,D,20150416,000000,24.995,25.065,24.879,25.012,184201,0
FNDC.US,D,20150417,000000,24.703,24.764,24.607,24.676,116098,0
FNDC.US,D,20150420,000000,24.659,24.703,24.632,24.668,128410,0
FNDC.US,D,20150421,000000,24.879,24.879,24.791,24.835,146685,0
FNDC.US,D,20150422,000000,24.827,24.904,24.773,24.855,140167,0
FNDC.US,D,20150423,000000,24.746,24.932,24.703,24.904,152229,0
FNDC.US,D,20150424,000000,25.03,25.09,24.986,25.04,121648,0
FNDC.US,D,20150427,000000,25.18,25.251,25.119,25.161,127086,0
FNDC.US,D,20150428,000000,25.171,25.232,25.09,25.232,132523,0
FNDC.US,D,20150429,000000,25.084,25.127,24.995,25.084,143396,0
FNDC.US,D,20150430,000000,24.941,24.977,24.773,24.871,97070,0
FNDC.US,D,20150501,000000,24.904,24.986,24.817,24.986,136827,0
FNDC.US,D,20150504,000000,24.923,25.065,24.898,25.065,158459,0
FNDC.US,D,20150505,000000,25.012,25.012,24.728,24.773,145546,0
FNDC.US,D,20150506,000000,24.898,24.898,24.685,24.783,122215,0
FNDC.US,D,20150507,000000,24.756,24.773,24.668,24.756,107959,0
FNDC.US,D,20150508,000000,25.18,25.251,25.134,25.241,117458,0
FNDC.US,D,20150511,000000,25.241,25.251,25.109,25.152,124027,0
FNDC.US,D,20150512,000000,25.075,25.206,25.065,25.171,118001,0
FNDC.US,D,20150513,000000,25.471,25.488,25.365,25.391,118930,0
FNDC.US,D,20150514,000000,25.533,25.603,25.497,25.603,118138,0
FNDC.US,D,20150515,000000,25.603,25.728,25.603,25.728,99013,0
FNDC.US,D,20150518,000000,25.63,25.639,25.552,25.62,113132,0
FNDC.US,D,20150519,000000,25.515,25.596,25.506,25.533,161291,0
FNDC.US,D,20150520,000000,25.533,25.603,25.454,25.533,166612,0
FNDC.US,D,20150521,000000,25.559,25.639,25.497,25.63,126518,0
FNDC.US,D,20150522,000000,25.524,25.577,25.497,25.515,117231,0
FNDC.US,D,20150526,000000,25.215,25.232,25.012,25.09,115032,0
FNDC.US,D,20150527,000000,25.143,25.206,25.065,25.206,216793,0
FNDC.US,D,20150528,000000,25.03,25.152,24.977,25.152,94082,0
FNDC.US,D,20150529,000000,25.02,25.084,24.855,24.977,103299,0
FNDC.US,D,20150601,000000,25.065,25.206,24.923,25.03,99108,0
FNDC.US,D,20150602,000000,25.119,25.284,25.075,25.18,121367,0
FNDC.US,D,20150603,000000,25.27,25.347,25.215,25.294,97749,0
FNDC.US,D,20150604,000000,25.188,25.224,24.995,25.056,100695,0
FNDC.US,D,20150605,000000,24.81,24.914,24.756,24.871,107377,0
FNDC.US,D,20150608,000000,24.817,24.835,24.728,24.81,94577,0
FNDC.US,D,20150609,000000,24.746,24.791,24.614,24.738,93226,0
FNDC.US,D,20150610,000000,25.075,25.18,25.002,25.152,100700,0
FNDC.US,D,20150611,000000,25.241,25.241,25.084,25.188,114883,0
FNDC.US,D,20150612,000000,24.95,25.047,24.923,25.04,130824,0
FNDC.US,D,20150615,000000,24.827,24.914,24.791,24.898,185646,0
FNDC.US,D,20150616,000000,24.835,24.914,24.773,24.898,99899,0
FNDC.US,D,20150617,000000,24.827,24.923,24.632,24.898,93332,0
FNDC.US,D,20150618,000000,24.904,25.127,24.904,25.002,100127,0
FNDC.US,D,20150619,000000,25.03,25.065,24.986,25.02,79285,0
FNDC.US,D,20150622,000000,25.356,25.365,25.232,25.276,108961,0
FNDC.US,D,20150623,000000,25.321,25.373,25.284,25.373,129351,0
FNDC.US,D,20150624,000000,25.241,25.27,25.127,25.171,108961,0
FNDC.US,D,20150625,000000,25.294,25.294,25.134,25.134,84269,0
FNDC.US,D,20150626,000000,25.188,25.232,25.09,25.18,182586,0
FNDC.US,D,20150629,000000,24.746,24.783,24.527,24.527,112135,0
FNDC.US,D,20150630,000000,24.719,24.817,24.534,24.624,106395,0
FNDC.US,D,20150701,000000,24.95,24.95,24.713,24.791,111113,0
FNDC.US,D,20150702,000000,24.817,24.817,24.713,24.783,109982,0
FNDC.US,D,20150706,000000,24.288,24.445,24.261,24.342,83136,0
FNDC.US,D,20150707,000000,24.173,24.342,23.954,24.314,113493,0
FNDC.US,D,20150708,000000,23.944,23.944,23.634,23.662,111000,0
FNDC.US,D,20150709,000000,24.085,24.085,23.837,23.882,87554,0
FNDC.US,D,20150710,000000,24.305,24.386,24.225,24.342,77361,0
FNDC.US,D,20150713,000000,24.474,24.659,24.465,24.518,85175,0
FNDC.US,D,20150714,000000,24.607,24.668,24.562,24.668,86312,0
FNDC.US,D,20150715,000000,24.703,24.703,24.509,24.587,72450,0
FNDC.US,D,20150716,000000,24.8,24.8,24.694,24.746,109188,0
FNDC.US,D,20150717,000000,24.694,24.756,24.65,24.694,77361,0
FNDC.US,D,20150720,000000,24.756,24.791,24.685,24.694,92652,0
FNDC.US,D,20150721,000000,24.703,24.764,24.694,24.746,125047,0
FNDC.US,D,20150722,000000,24.587,24.632,24.562,24.607,96956,0
FNDC.US,D,20150723,000000,24.703,24.703,24.518,24.518,83931,0
FNDC.US,D,20150724,000000,24.571,24.571,24.333,24.349,88235,0
FNDC.US,D,20150727,000000,24.235,24.235,24.095,24.147,102846,0
FNDC.US,D,20150728,000000,24.333,24.402,24.244,24.394,83363,0
FNDC.US,D,20150729,000000,24.455,24.607,24.421,24.562,85856,0
FNDC.US,D,20150730,000000,24.438,24.483,24.305,24.431,111794,0
FNDC.US,D,20150731,000000,24.719,24.719,24.534,24.542,86308,0
FNDC.US,D,20150803,000000,24.542,24.632,24.474,24.571,78731,0
FNDC.US,D,20150804,000000,24.685,24.703,24.562,24.632,136032,0
FNDC.US,D,20150805,000000,24.764,24.764,24.642,24.685,93557,0
FNDC.US,D,20150806,000000,24.676,24.676,24.509,24.562,112147,0
FNDC.US,D,20150807,000000,24.49,24.562,24.438,24.49,92426,0
FNDC.US,D,20150810,000000,24.579,24.914,24.579,24.871,71698,0
FNDC.US,D,20150811,000000,24.668,24.668,24.5,24.571,82204,0
FNDC.US,D,20150812,000000,24.431,24.509,24.27,24.49,119950,0
FNDC.US,D,20150813,000000,24.518,24.597,24.431,24.518,89254,0
FNDC.US,D,20150814,000000,24.614,24.659,24.534,24.642,99222,0
FNDC.US,D,20150817,000000,24.624,24.668,24.552,24.668,74302,0
FNDC.US,D,20150818,000000,24.587,24.587,24.474,24.5,119383,0
FNDC.US,D,20150819,000000,24.349,24.402,24.157,24.333,102279,0
FNDC.US,D,20150820,000000,24.005,24.005,23.734,23.734,119722,0
FNDC.US,D,20150821,000000,23.679,23.679,23.148,23.211,104999,0
FNDC.US,D,20150824,000000,22.787,22.85,21.878,22.434,997695,0
FNDC.US,D,20150825,000000,22.858,23.503,22.497,22.504,123687,0
FNDC.US,D,20150826,000000,23.229,23.229,22.61,23.123,136032,0
FNDC.US,D,20150827,000000,23.333,23.546,23.221,23.423,166501,0
FNDC.US,D,20150828,000000,23.475,23.573,23.406,23.503,87781,0
FNDC.US,D,20150831,000000,23.333,23.503,23.28,23.413,109756,0
FNDC.US,D,20150901,000000,22.928,22.928,22.638,22.689,120289,0
FNDC.US,D,20150902,000000,22.858,23.007,22.664,22.893,108059,0
FNDC.US,D,20150903,000000,22.99,23.077,22.893,22.893,88915,0
FNDC.US,D,20150904,000000,22.591,22.591,22.416,22.513,121081,0
FNDC.US,D,20150908,000000,22.893,22.945,22.709,22.936,79739,0
FNDC.US,D,20150909,000000,23.148,23.148,22.689,22.689,62410,0
FNDC.US,D,20150910,000000,22.893,23.017,22.85,22.928,55169,0
FNDC.US,D,20150911,000000,22.955,23.017,22.841,23.017,71811,0
FNDC.US,D,20150914,000000,22.982,22.982,22.85,22.884,83252,0
FNDC.US,D,20150915,000000,22.955,23.06,22.858,23.053,81098,0
FNDC.US,D,20150916,000000,23.105,23.238,23.007,23.201,56746,0
FNDC.US,D,20150917,000000,23.201,23.537,23.13,23.238,79188,0
FNDC.US,D,20150918,000000,22.964,23.043,22.822,22.822,86988,0
FNDC.US,D,20150921,000000,22.831,22.928,22.752,22.841,79400,0
FNDC.US,D,20150922,000000,22.513,22.513,22.328,22.443,113946,0
FNDC.US,D,20150923,000000,22.434,22.459,22.293,22.354,76115,0
FNDC.US,D,20150924,000000,22.257,22.363,22.099,22.293,284460,0
FNDC.US,D,20150925,000000,22.733,22.733,22.443,22.54,80192,0
FNDC.US,D,20150928,000000,22.434,22.434,22.177,22.177,57306,0
FNDC.US,D,20150929,000000,22.337,22.337,22.099,22.186,90273,0
FNDC.US,D,20150930,000000,22.523,22.54,22.337,22.54,67393,0
FNDC.US,D,20151001,000000,22.689,22.689,22.416,22.575,62410,0
FNDC.US,D,20151002,000000,22.548,22.964,22.453,22.964,102505,0
FNDC.US,D,20151005,000000,23.264,23.388,23.264,23.388,82718,0
FNDC.US,D,20151006,000000,23.326,23.458,23.326,23.423,72376,0
FNDC.US,D,20151007,000000,23.724,23.724,23.519,23.6,67846,0
FNDC.US,D,20151008,000000,23.546,23.757,23.458,23.724,81438,0
FNDC.US,D,20151009,000000,23.749,23.829,23.697,23.74,70678,0
FNDC.US,D,20151012,000000,23.74,23.785,23.688,23.74,75779,0
FNDC.US,D,20151013,000000,23.644,23.714,23.503,23.503,69205,0
FNDC.US,D,20151014,000000,23.616,23.697,23.554,23.582,67506,0
FNDC.US,D,20151015,000000,23.82,24.05,23.82,24.014,84043,0
FNDC.US,D,20151016,000000,23.97,23.97,23.81,23.909,80192,0
FNDC.US,D,20151019,000000,23.776,23.845,23.734,23.82,100127,0
FNDC.US,D,20151020,000000,23.845,23.845,23.749,23.829,26121,0
FNDC.US,D,20151021,000000,24.04,24.04,23.793,23.793,72376,0
FNDC.US,D,20151022,000000,23.899,24.085,23.899,23.996,82117,0
FNDC.US,D,20151023,000000,24.147,24.2,24.085,24.139,88235,0
FNDC.US,D,20151026,000000,24.005,24.12,24.005,24.059,65695,0
FNDC.US,D,20151027,000000,23.954,23.954,23.801,23.837,62977,0
FNDC.US,D,20151028,000000,23.899,24.014,23.749,23.909,65695,0
FNDC.US,D,20151029,000000,23.81,23.837,23.749,23.793,105792,0
FNDC.US,D,20151030,000000,23.909,23.97,23.82,23.874,72944,0
FNDC.US,D,20151102,000000,23.919,24.059,23.919,24.059,91565,0
FNDC.US,D,20151103,000000,23.977,24.13,23.944,24.04,86083,0
FNDC.US,D,20151104,000000,24.014,24.014,23.81,23.855,69194,0
FNDC.US,D,20151105,000000,24.014,24.014,23.829,23.889,57991,0
FNDC.US,D,20151106,000000,23.82,23.82,23.669,23.767,79627,0
FNDC.US,D,20151109,000000,23.724,23.724,23.484,23.634,110875,0
FNDC.US,D,20151110,000000,23.503,23.591,23.484,23.554,91293,0
FNDC.US,D,20151111,000000,23.734,23.785,23.705,23.724,76568,0
FNDC.US,D,20151112,000000,23.511,23.573,23.45,23.467,57991,0
FNDC.US,D,20151113,000000,23.45,23.484,23.326,23.326,95712,0
FNDC.US,D,20151116,000000,23.333,23.662,23.333,23.662,88007,0
FNDC.US,D,20151117,000000,23.644,23.714,23.609,23.616,78947,0
FNDC.US,D,20151118,000000,23.662,23.829,23.653,23.81,64335,0
FNDC.US,D,20151119,000000,23.954,23.996,23.889,23.944,98429,0
FNDC.US,D,20151120,000000,24.075,24.075,23.954,23.97,68186,0
FNDC.US,D,20151123,000000,23.97,23.97,23.801,23.845,102167,0
FNDC.US,D,20151124,000000,23.801,23.954,23.757,23.919,89820,0
FNDC.US,D,20151125,000000,23.919,23.935,23.776,23.882,71471,0
FNDC.US,D,20151127,000000,23.767,23.874,23.767,23.855,45647,0
FNDC.US,D,20151130,000000,23.865,23.97,23.865,23.944,58333,0
FNDC.US,D,20151201,000000,24.067,24.235,24.067,24.235,91738,0
FNDC.US,D,20151202,000000,24.085,24.139,23.944,23.97,100444,0
FNDC.US,D,20151203,000000,24.13,24.13,23.82,23.889,76054,0
FNDC.US,D,20151204,000000,23.944,24.139,23.935,24.111,135920,0
FNDC.US,D,20151207,000000,24.075,24.075,23.882,23.987,65920,0
FNDC.US,D,20151208,000000,23.625,23.697,23.6,23.697,84679,0
FNDC.US,D,20151209,000000,23.625,23.734,23.458,23.554,111113,0
FNDC.US,D,20151210,000000,23.653,23.669,23.546,23.546,63201,0
FNDC.US,D,20151211,000000,23.289,23.318,23.114,23.167,116212,0
FNDC.US,D,20151214,000000,23.211,23.308,23.053,23.289,99001,0
FNDC.US,D,20151215,000000,23.326,23.406,23.256,23.28,88347,0
FNDC.US,D,20151216,000000,23.503,23.688,23.413,23.616,77135,0
FNDC.US,D,20151217,000000,23.573,23.591,23.388,23.413,67054,0
FNDC.US,D,20151218,000000,23.333,23.406,23.289,23.289,77701,0
FNDC.US,D,20151221,000000,23.331,23.457,23.216,23.395,114016,0
FNDC.US,D,20151222,000000,23.474,23.591,23.421,23.518,97194,0
FNDC.US,D,20151223,000000,23.609,23.849,23.609,23.84,78582,0
FNDC.US,D,20151224,000000,23.582,23.769,23.582,23.699,47270,0
FNDC.US,D,20151228,000000,23.625,23.736,23.625,23.699,72945,0
FNDC.US,D,20151229,000000,24.002,24.117,23.958,24.027,126667,0
FNDC.US,D,20151230,000000,23.975,24.011,23.894,23.894,57913,0
FNDC.US,D,20151231,000000,23.795,23.849,23.699,23.806,65116,0
FNDC.US,D,20160104,000000,23.367,23.4,23.197,23.4,54328,0
FNDC.US,D,20160105,000000,23.405,23.455,23.331,23.429,83438,0
FNDC.US,D,20160106,000000,23.019,23.099,22.965,23.019,92503,0
FNDC.US,D,20160107,000000,22.661,22.849,22.661,22.696,76469,0
FNDC.US,D,20160108,000000,22.731,22.741,22.337,22.337,129650,0
FNDC.US,D,20160111,000000,22.499,22.553,22.17,22.346,134971,0
FNDC.US,D,20160112,000000,22.428,22.446,22.148,22.33,164920,0
FNDC.US,D,20160113,000000,22.473,22.535,22.049,22.075,143525,0
FNDC.US,D,20160114,000000,22.097,22.272,21.944,22.167,438260,0
FNDC.US,D,20160115,000000,21.551,21.676,21.435,21.543,411374,0
FNDC.US,D,20160119,000000,21.811,21.811,21.434,21.605,160742,0
FNDC.US,D,20160120,000000,21.185,21.228,20.742,21.095,849874,0
FNDC.US,D,20160121,000000,20.916,21.282,20.835,21.168,82125,0
FNDC.US,D,20160122,000000,21.605,21.827,21.605,21.806,91582,0
FNDC.US,D,20160125,000000,21.739,21.793,21.543,21.578,84773,0
FNDC.US,D,20160126,000000,21.73,21.933,21.73,21.899,82104,0
FNDC.US,D,20160127,000000,21.937,22.147,21.757,21.873,71805,0
FNDC.US,D,20160128,000000,22.071,22.131,21.857,22.025,62536,0
FNDC.US,D,20160129,000000,22.141,22.41,22.127,22.41,105744,0
FNDC.US,D,20160201,000000,22.258,22.43,22.203,22.338,55864,0
FNDC.US,D,20160202,000000,22.167,22.167,21.921,21.981,82332,0
FNDC.US,D,20160203,000000,22.115,22.156,21.769,22.141,80795,0
FNDC.US,D,20160204,000000,22.071,22.24,22.034,22.159,56799,0
FNDC.US,D,20160205,000000,22.089,22.089,21.772,21.799,49640,0
FNDC.US,D,20160208,000000,21.658,21.658,21.372,21.551,96805,0
FNDC.US,D,20160209,000000,21.113,21.386,21.113,21.273,68823,0
FNDC.US,D,20160210,000000,21.3,21.417,21.159,21.159,173728,0
FNDC.US,D,20160211,000000,20.987,21.031,20.781,20.96,221183,0
FNDC.US,D,20160212,000000,20.943,21.176,20.908,21.176,617935,0
FNDC.US,D,20160216,000000,21.452,21.478,21.301,21.452,111680,0
FNDC.US,D,20160217,000000,21.713,21.937,21.713,21.917,78420,0
FNDC.US,D,20160218,000000,22.061,22.071,21.865,21.875,130777,0
FNDC.US,D,20160219,000000,21.739,21.865,21.684,21.847,77890,0
FNDC.US,D,20160222,000000,22.017,22.126,22.017,22.089,117952,0
FNDC.US,D,20160223,000000,21.981,22.025,21.783,21.811,76199,0
FNDC.US,D,20160224,000000,21.684,21.981,21.614,21.981,69872,0
FNDC.US,D,20160225,000000,22.097,22.213,21.998,22.196,74802,0
FNDC.US,D,20160226,000000,22.294,22.311,22.092,22.106,40053,0
FNDC.US,D,20160229,000000,22.089,22.221,22.071,22.071,118464,0
FNDC.US,D,20160301,000000,22.346,22.575,22.32,22.545,90386,0
FNDC.US,D,20160302,000000,22.492,22.677,22.492,22.677,87332,0
FNDC.US,D,20160303,000000,22.678,22.83,22.651,22.812,51150,0
FNDC.US,D,20160304,000000,23.099,23.222,23.099,23.126,53061,0
FNDC.US,D,20160307,000000,22.946,23.151,22.946,23.116,79563,0
FNDC.US,D,20160308,000000,23.001,23.001,22.822,22.822,66962,0
FNDC.US,D,20160309,000000,22.866,22.911,22.785,22.822,50150,0
FNDC.US,D,20160310,000000,23.038,23.078,22.713,22.874,68714,0
FNDC.US,D,20160311,000000,23.197,23.395,23.197,23.395,83904,0
FNDC.US,D,20160314,000000,23.395,23.433,23.331,23.411,84492,0
FNDC.US,D,20160315,000000,23.151,23.204,23.111,23.189,58913,0
FNDC.US,D,20160316,000000,23.053,23.462,23.053,23.462,158126,0
FNDC.US,D,20160317,000000,23.546,23.795,23.546,23.716,76647,0
FNDC.US,D,20160318,000000,23.795,23.832,23.736,23.779,95786,0
FNDC.US,D,20160321,000000,23.743,23.81,23.699,23.779,88029,0
FNDC.US,D,20160322,000000,23.751,23.849,23.726,23.84,69407,0
FNDC.US,D,20160323,000000,23.716,23.716,23.582,23.582,69773,0
FNDC.US,D,20160324,000000,23.367,23.474,23.367,23.457,58906,0
FNDC.US,D,20160328,000000,23.644,23.697,23.583,23.6,75416,0
FNDC.US,D,20160329,000000,23.554,23.958,23.503,23.914,100470,0
FNDC.US,D,20160330,000000,24.11,24.242,24.094,24.169,78448,0
FNDC.US,D,20160331,000000,24.047,24.068,23.958,23.967,115680,0
FNDC.US,D,20160401,000000,23.474,23.726,23.457,23.716,75335,0
FNDC.US,D,20160404,000000,23.751,23.751,23.582,23.6,54987,0
FNDC.US,D,20160405,000000,23.151,23.239,23.142,23.178,71892,0
FNDC.US,D,20160406,000000,23.261,23.474,23.241,23.474,57083,0
FNDC.US,D,20160407,000000,23.405,23.448,23.196,23.269,117627,0
FNDC.US,D,20160408,000000,23.707,23.814,23.687,23.726,62921,0
FNDC.US,D,20160411,000000,23.869,23.983,23.795,23.795,50336,0
FNDC.US,D,20160412,000000,23.95,24.156,23.879,24.1,74789,0
FNDC.US,D,20160413,000000,24.351,24.447,24.33,24.404,71755,0
FNDC.US,D,20160414,000000,24.44,24.448,24.359,24.369,87173,0
FNDC.US,D,20160415,000000,24.334,24.388,24.306,24.324,120635,0
FNDC.US,D,20160418,000000,24.306,24.567,24.306,24.522,79394,0
FNDC.US,D,20160419,000000,24.889,24.941,24.789,24.904,105755,0
FNDC.US,D,20160420,000000,24.834,24.992,24.808,24.862,81427,0
FNDC.US,D,20160421,000000,24.87,24.87,24.664,24.71,61771,0
FNDC.US,D,20160422,000000,24.744,24.789,24.62,24.71,95045,0
FNDC.US,D,20160425,000000,24.655,24.655,24.522,24.625,85920,0
FNDC.US,D,20160426,000000,24.664,24.71,24.604,24.665,65429,0
FNDC.US,D,20160427,000000,24.638,24.807,24.638,24.763,77982,0
FNDC.US,D,20160428,000000,24.512,24.7,24.436,24.477,57302,0
FNDC.US,D,20160429,000000,24.557,24.612,24.409,24.458,119578,0
FNDC.US,D,20160502,000000,24.691,24.763,24.612,24.744,75991,0
FNDC.US,D,20160503,000000,24.576,24.576,24.334,24.369,78970,0
FNDC.US,D,20160504,000000,24.199,24.235,24.116,24.156,59330,0
FNDC.US,D,20160505,000000,24.164,24.212,24.128,24.156,68908,0
FNDC.US,D,20160506,000000,24.164,24.315,24.164,24.27,63269,0
FNDC.US,D,20160509,000000,24.28,24.28,24.156,24.172,72322,0
FNDC.US,D,20160510,000000,24.344,24.547,24.344,24.538,74792,0
FNDC.US,D,20160511,000000,24.432,24.538,24.414,24.424,46043,0
FNDC.US,D,20160512,000000,24.648,24.648,24.344,24.446,52087,0
FNDC.US,D,20160513,000000,24.28,24.323,24.192,24.199,44751,0
FNDC.US,D,20160516,000000,24.315,24.485,24.315,24.448,83424,0
FNDC.US,D,20160517,000000,24.503,24.576,24.4,24.431,98400,0
FNDC.US,D,20160518,000000,24.414,24.512,24.289,24.306,75644,0
FNDC.US,D,20160519,000000,24.181,24.225,24.083,24.225,40660,0
FNDC.US,D,20160520,000000,24.404,24.432,24.329,24.404,62536,0
FNDC.US,D,20160523,000000,24.424,24.467,24.36,24.432,44679,0
FNDC.US,D,20160524,000000,24.512,24.612,24.462,24.582,71027,0
FNDC.US,D,20160525,000000,24.628,24.789,24.602,24.789,88098,0
FNDC.US,D,20160526,000000,24.861,24.889,24.754,24.808,69187,0
FNDC.US,D,20160527,000000,24.754,24.792,24.698,24.751,56095,0
FNDC.US,D,20160531,000000,24.826,24.898,24.725,24.781,111972,0
FNDC.US,D,20160601,000000,24.754,24.834,24.682,24.826,161552,0
FNDC.US,D,20160602,000000,24.719,24.837,24.67,24.789,73051,0
FNDC.US,D,20160603,000000,24.958,25.077,24.904,25.042,77741,0
FNDC.US,D,20160606,000000,25.129,25.277,25.129,25.236,67250,0
FNDC.US,D,20160607,000000,25.408,25.469,25.378,25.424,60531,0
FNDC.US,D,20160608,000000,25.551,25.639,25.496,25.496,67877,0
FNDC.US,D,20160609,000000,25.318,25.362,25.228,25.336,59307,0
FNDC.US,D,20160610,000000,24.923,24.934,24.629,24.735,67033,0
FNDC.US,D,20160613,000000,24.395,24.477,24.297,24.369,76462,0
FNDC.US,D,20160614,000000,24.093,24.093,23.904,24.02,91912,0
FNDC.US,D,20160615,000000,24.181,24.274,24.145,24.164,55026,0
FNDC.US,D,20160616,000000,23.832,24.064,23.734,24.037,67332,0
FNDC.US,D,20160617,000000,24.128,24.298,24.011,24.199,67573,0
FNDC.US,D,20160620,000000,24.816,24.902,24.771,24.781,62654,0
FNDC.US,D,20160621,000000,24.844,24.996,24.798,24.798,60302,0
FNDC.US,D,20160622,000000,24.781,24.87,24.692,24.7,71386,0
FNDC.US,D,20160623,000000,25.092,25.215,25.003,25.192,53658,0
FNDC.US,D,20160624,000000,23.537,23.981,23.537,23.612,79861,0
FNDC.US,D,20160627,000000,23.339,23.339,22.946,23.151,120292,0
FNDC.US,D,20160628,000000,23.537,23.653,23.439,23.625,116849,0
FNDC.US,D,20160629,000000,23.931,24.037,23.879,23.967,94527,0
FNDC.US,D,20160630,000000,23.95,24.146,23.931,24.146,102499,0
FNDC.US,D,20160701,000000,24.244,24.344,24.235,24.298,73005,0
FNDC.US,D,20160705,000000,24.056,24.056,23.805,23.869,58835,0
FNDC.US,D,20160706,000000,23.716,23.894,23.629,23.886,83409,0
FNDC.US,D,20160707,000000,23.958,24.027,23.799,23.886,70061,0
FNDC.US,D,20160708,000000,24.02,24.204,24.02,24.172,121018,0
FNDC.US,D,20160711,000000,24.485,24.647,24.477,24.547,73261,0
FNDC.US,D,20160712,000000,24.789,24.9,24.778,24.808,76114,0
FNDC.US,D,20160713,000000,24.798,24.861,24.7,24.758,76209,0
FNDC.US,D,20160714,000000,24.889,25.049,24.87,24.914,183786,0
FNDC.US,D,20160715,000000,24.789,24.789,24.672,24.74,79465,0
FNDC.US,D,20160718,000000,24.754,24.889,24.744,24.826,88884,0
FNDC.US,D,20160719,000000,24.725,24.763,24.691,24.735,111414,0
FNDC.US,D,20160720,000000,24.861,24.941,24.806,24.914,71037,0
FNDC.US,D,20160721,000000,24.834,24.913,24.786,24.808,278165,0
FNDC.US,D,20160722,000000,24.844,24.879,24.789,24.816,54068,0
FNDC.US,D,20160725,000000,24.816,24.875,24.752,24.836,73814,0
FNDC.US,D,20160726,000000,24.914,24.987,24.879,24.987,81675,0
FNDC.US,D,20160727,000000,25.049,25.102,24.849,25.049,87201,0
FNDC.US,D,20160728,000000,25.092,25.219,25.028,25.156,126611,0
FNDC.US,D,20160729,000000,25.388,25.542,25.38,25.487,182765,0
FNDC.US,D,20160801,000000,25.424,25.478,25.28,25.29,135986,0
FNDC.US,D,20160802,000000,25.29,25.29,25.112,25.228,101965,0
FNDC.US,D,20160803,000000,24.958,25.067,24.942,25.058,60024,0
FNDC.US,D,20160804,000000,25.122,25.228,25.122,25.228,62055,0
FNDC.US,D,20160805,000000,25.156,25.3,25.156,25.236,78650,0
FNDC.US,D,20160808,000000,25.256,25.336,25.256,25.308,55037,0
FNDC.US,D,20160809,000000,25.443,25.551,25.436,25.469,87280,0
FNDC.US,D,20160810,000000,25.647,25.647,25.559,25.559,58592,0
