<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYL.US,D,20200716,000000,38.259,38.426,38.259,38.396,673,0
PHYL.US,D,20200717,000000,38.377,38.485,38.377,38.485,440,0
PHYL.US,D,20200720,000000,38.593,38.632,38.562,38.632,2292,0
PHYL.US,D,20200721,000000,38.593,38.742,38.593,38.732,652,0
PHYL.US,D,20200722,000000,39.046,39.046,39.046,39.046,28,0
PHYL.US,D,20200723,000000,38.869,38.933,38.869,38.933,480,0
PHYL.US,D,20200724,000000,38.967,39.031,38.967,39.031,202,0
PHYL.US,D,20200727,000000,39.17,39.17,39.17,39.17,772,0
PHYL.US,D,20200728,000000,39.12,39.165,39.001,39.001,1787,0
PHYL.US,D,20200729,000000,39.046,39.31,39.046,39.31,261,0
PHYL.US,D,20200730,000000,39.051,39.322,39.051,39.322,258,0
PHYL.US,D,20200731,000000,39.195,39.483,39.195,39.483,360,0
PHYL.US,D,20200803,000000,39.41,39.499,39.41,39.424,487,0
PHYL.US,D,20200804,000000,39.41,39.474,39.41,39.474,662,0
PHYL.US,D,20200805,000000,39.519,39.519,39.519,39.519,86,0
PHYL.US,D,20200806,000000,39.544,39.666,39.544,39.666,1106,0
PHYL.US,D,20200807,000000,39.627,39.627,39.627,39.627,26,0
PHYL.US,D,20200810,000000,39.587,39.587,39.587,39.587,121,0
PHYL.US,D,20200811,000000,39.549,39.657,39.341,39.341,1001,0
PHYL.US,D,20200812,000000,39.489,39.554,39.489,39.544,477,0
PHYL.US,D,20200813,000000,39.587,39.587,39.444,39.444,724,0
PHYL.US,D,20200814,000000,39.459,39.459,39.378,39.378,1044,0
PHYL.US,D,20200817,000000,39.434,39.434,39.434,39.434,108,0
PHYL.US,D,20200818,000000,39.477,39.477,39.4,39.449,818,0
PHYL.US,D,20200819,000000,39.509,39.509,39.321,39.321,587,0
PHYL.US,D,20200820,000000,39.519,39.519,39.509,39.519,392,0
PHYL.US,D,20200821,000000,39.494,39.539,39.494,39.539,360,0
PHYL.US,D,20200824,000000,39.622,39.622,39.622,39.622,7,0
PHYL.US,D,20200825,000000,39.586,39.687,39.586,39.687,388,0
PHYL.US,D,20200826,000000,39.717,39.738,39.717,39.738,246,0
PHYL.US,D,20200827,000000,39.769,40.033,39.662,39.771,6047,0
PHYL.US,D,20200828,000000,39.754,39.875,39.751,39.815,972,0
PHYL.US,D,20200831,000000,39.8,39.8,39.8,39.8,39,0
PHYL.US,D,20200901,000000,39.697,39.727,39.682,39.682,4653,0
PHYL.US,D,20200902,000000,39.657,39.781,39.657,39.781,699,0
PHYL.US,D,20200903,000000,39.489,39.577,39.42,39.523,1777,0
PHYL.US,D,20200904,000000,39.756,39.766,39.751,39.766,612,0
PHYL.US,D,20200908,000000,39.461,39.519,39.434,39.434,2297,0
PHYL.US,D,20200909,000000,39.578,39.736,39.489,39.489,72997,0
PHYL.US,D,20200910,000000,39.707,39.707,39.405,39.405,7869,0
PHYL.US,D,20200911,000000,39.486,39.569,39.486,39.564,32066,0
PHYL.US,D,20200914,000000,39.722,39.722,39.634,39.634,742,0
PHYL.US,D,20200915,000000,39.569,39.746,39.549,39.638,12642,0
PHYL.US,D,20200916,000000,39.687,39.776,39.687,39.689,2167,0
PHYL.US,D,20200917,000000,39.727,39.746,39.692,39.692,5436,0
PHYL.US,D,20200918,000000,39.657,39.657,39.499,39.499,1670,0
PHYL.US,D,20200921,000000,39.291,39.291,39.181,39.266,1371,0
PHYL.US,D,20200922,000000,39.143,39.315,39.143,39.315,681,0
PHYL.US,D,20200923,000000,39.153,39.153,38.945,38.945,450,0
PHYL.US,D,20200924,000000,39.014,39.014,38.891,38.891,1021,0
PHYL.US,D,20200925,000000,39.014,39.103,39.014,39.103,188,0
PHYL.US,D,20200928,000000,39.201,39.439,39.133,39.187,5269,0
PHYL.US,D,20200929,000000,39.192,39.192,39.192,39.192,7,0
PHYL.US,D,20200930,000000,39.276,39.276,39.276,39.276,46,0
PHYL.US,D,20201001,000000,39.311,39.44,39.311,39.361,1069,0
PHYL.US,D,20201002,000000,39.336,39.361,39.319,39.326,1546,0
PHYL.US,D,20201005,000000,39.483,39.547,39.483,39.547,1057,0
PHYL.US,D,20201006,000000,39.589,39.589,39.411,39.416,1485,0
PHYL.US,D,20201007,000000,39.604,39.754,39.604,39.754,17714,0
PHYL.US,D,20201008,000000,39.709,39.848,39.709,39.758,4714,0
PHYL.US,D,20201009,000000,39.788,39.808,39.724,39.724,2014,0
PHYL.US,D,20201012,000000,39.818,39.962,39.818,39.952,1014,0
PHYL.US,D,20201013,000000,39.778,39.828,39.738,39.818,33210,0
PHYL.US,D,20201014,000000,39.798,39.798,39.727,39.773,1300,0
PHYL.US,D,20201015,000000,39.689,39.738,39.659,39.738,1263,0
PHYL.US,D,20201016,000000,39.788,39.828,39.724,39.724,2904,0
PHYL.US,D,20201019,000000,39.828,39.828,39.639,39.639,6470,0
PHYL.US,D,20201020,000000,39.808,39.848,39.75,39.783,16840,0
PHYL.US,D,20201021,000000,39.808,39.833,39.728,39.728,11222,0
PHYL.US,D,20201022,000000,39.818,39.833,39.778,39.807,40774,0
PHYL.US,D,20201023,000000,39.768,39.798,39.768,39.798,3167,0
PHYL.US,D,20201026,000000,39.699,39.699,39.5,39.565,8497,0
PHYL.US,D,20201027,000000,39.639,39.639,39.589,39.589,9099,0
PHYL.US,D,20201028,000000,39.371,39.391,39.291,39.313,5308,0
PHYL.US,D,20201029,000000,39.371,39.47,39.371,39.413,5075,0
PHYL.US,D,20201030,000000,39.371,39.371,39.242,39.363,7697,0
PHYL.US,D,20201102,000000,39.172,39.232,39.132,39.23,34285,0
PHYL.US,D,20201103,000000,39.46,39.46,39.366,39.42,5446,0
PHYL.US,D,20201104,000000,39.729,39.729,39.639,39.649,34528,0
PHYL.US,D,20201105,000000,39.871,39.907,39.848,39.848,10249,0
PHYL.US,D,20201106,000000,39.907,39.957,39.858,39.873,7213,0
PHYL.US,D,20201109,000000,40.414,40.464,40.315,40.317,13887,0
PHYL.US,D,20201110,000000,40.275,40.285,40.275,40.28,27886,0
PHYL.US,D,20201111,000000,40.374,40.374,40.315,40.315,26694,0
PHYL.US,D,20201112,000000,40.24,40.315,40.037,40.037,23154,0
PHYL.US,D,20201113,000000,40.126,40.126,40.066,40.086,44520,0
PHYL.US,D,20201116,000000,40.227,40.3,40.215,40.26,6371,0
PHYL.US,D,20201117,000000,40.225,40.255,40.211,40.255,20056,0
PHYL.US,D,20201118,000000,40.265,40.305,40.225,40.225,12796,0
PHYL.US,D,20201119,000000,40.215,40.34,40.215,40.317,21231,0
PHYL.US,D,20201120,000000,40.255,40.285,40.255,40.28,19162,0
PHYL.US,D,20201123,000000,40.365,40.374,40.33,40.374,11506,0
PHYL.US,D,20201124,000000,40.494,40.573,40.494,40.543,8281,0
PHYL.US,D,20201125,000000,40.494,40.533,40.444,40.533,12479,0
PHYL.US,D,20201127,000000,40.573,40.573,40.568,40.568,1155,0
PHYL.US,D,20201130,000000,40.551,40.682,40.543,40.623,9282,0
PHYL.US,D,20201201,000000,40.504,40.504,40.444,40.444,856,0
PHYL.US,D,20201202,000000,40.509,40.603,40.509,40.603,18672,0
PHYL.US,D,20201203,000000,40.643,40.653,40.623,40.653,28108,0
PHYL.US,D,20201204,000000,40.682,40.732,40.678,40.732,28197,0
PHYL.US,D,20201207,000000,40.782,40.802,40.752,40.752,8228,0
PHYL.US,D,20201208,000000,40.788,40.802,40.788,40.802,8498,0
PHYL.US,D,20201209,000000,40.742,40.772,40.663,40.692,8144,0
PHYL.US,D,20201210,000000,40.752,40.782,40.749,40.777,1083,0
PHYL.US,D,20201211,000000,40.742,40.752,40.692,40.752,27434,0
PHYL.US,D,20201214,000000,40.802,40.802,40.722,40.732,1334,0
PHYL.US,D,20201215,000000,40.772,40.812,40.762,40.812,19199,0
PHYL.US,D,20201216,000000,40.827,40.827,40.792,40.812,3297,0
PHYL.US,D,20201217,000000,40.86,40.881,40.851,40.876,1806,0
PHYL.US,D,20201218,000000,40.88,40.881,40.861,40.861,6210,0
PHYL.US,D,20201221,000000,40.752,40.822,40.697,40.761,20091,0
PHYL.US,D,20201222,000000,40.802,40.812,40.802,40.812,9673,0
PHYL.US,D,20201223,000000,40.822,40.881,40.812,40.881,15744,0
PHYL.US,D,20201224,000000,40.881,40.901,40.881,40.9,8373,0
PHYL.US,D,20201228,000000,40.981,41.08,40.941,41.077,20483,0
PHYL.US,D,20201229,000000,40.54,40.54,40.46,40.48,3774,0
PHYL.US,D,20201230,000000,40.51,40.52,40.4855,40.52,6114,0
PHYL.US,D,20201231,000000,40.549,40.58,40.5329,40.58,3518,0
PHYL.US,D,20210104,000000,40.56,40.56,40.3101,40.48,16472,0
PHYL.US,D,20210105,000000,40.45,40.57,40.445,40.53,17510,0
PHYL.US,D,20210106,000000,40.555,40.6021,40.54,40.55,35558,0
PHYL.US,D,20210107,000000,40.64,40.675,40.62,40.635,4127,0
PHYL.US,D,20210108,000000,40.63,40.65,40.6,40.65,12184,0
PHYL.US,D,20210111,000000,40.55,40.63,40.55,40.62,2826,0
PHYL.US,D,20210112,000000,40.59,40.61,40.57,40.605,28385,0
PHYL.US,D,20210113,000000,40.6097,40.71,40.6097,40.71,21093,0
PHYL.US,D,20210114,000000,40.68,40.77,40.68,40.76,13043,0
PHYL.US,D,20210115,000000,40.81,40.83,40.74,40.8,10938,0
PHYL.US,D,20210119,000000,40.87,40.91,40.84,40.89,23279,0
PHYL.US,D,20210120,000000,40.92,40.98,40.92,40.98,9989,0
PHYL.US,D,20210121,000000,40.95,40.96,40.92,40.9587,10117,0
PHYL.US,D,20210122,000000,40.88,40.91,40.855,40.88,14006,0
PHYL.US,D,20210125,000000,40.93,41,40.92,41,11556,0
PHYL.US,D,20210126,000000,40.9346,40.9499,40.91,40.91,5448,0
PHYL.US,D,20210127,000000,40.89,40.9,40.81,40.81,49622,0
PHYL.US,D,20210128,000000,40.89,40.94,40.89,40.91,35816,0
PHYL.US,D,20210129,000000,40.84,40.9057,40.74,40.85,15409,0
PHYL.US,D,20210201,000000,40.72,40.77,40.66,40.7699,12137,0
PHYL.US,D,20210202,000000,40.73,40.8,40.73,40.785,6191,0
PHYL.US,D,20210203,000000,40.85,40.8999,40.82,40.865,2534,0
PHYL.US,D,20210204,000000,40.94,40.99,40.9399,40.988,4122,0
PHYL.US,D,20210205,000000,41.06,41.0988,41.0485,41.0988,19413,0
PHYL.US,D,20210208,000000,41.115,41.17,41.1127,41.145,3830,0
PHYL.US,D,20210209,000000,41.14,41.16,41.1,41.1,13695,0
PHYL.US,D,20210210,000000,41.13,41.13,41.11,41.1231,48400,0
PHYL.US,D,20210211,000000,41.24,41.29,41.24,41.26,13915,0
PHYL.US,D,20210212,000000,41.3,41.3749,41.28,41.3749,53176,0
PHYL.US,D,20210216,000000,41.31,41.32,41.3,41.3,18186,0
PHYL.US,D,20210217,000000,41.29,41.29,41.28,41.2885,36983,0
PHYL.US,D,20210218,000000,41.25,41.26,41.2464,41.25,17606,0
PHYL.US,D,20210219,000000,41.22,41.25,41.22,41.2449,18556,0
PHYL.US,D,20210222,000000,41.21,41.25,41.21,41.23,29146,0
PHYL.US,D,20210223,000000,41.14,41.25,41.14,41.249,24347,0
PHYL.US,D,20210224,000000,41.165,41.23,41.165,41.22,45526,0
PHYL.US,D,20210225,000000,41.15,41.15,40.99,41.0058,53671,0
PHYL.US,D,20210226,000000,41.01,41.03,40.91,40.9709,11896,0
PHYL.US,D,20210301,000000,40.88,40.9523,40.8641,40.915,18159,0
PHYL.US,D,20210302,000000,41.03,41.0499,40.99,40.99,20143,0
PHYL.US,D,20210303,000000,40.9,41,40.9,40.9339,593282,0
PHYL.US,D,20210304,000000,41,41.04,40.76,40.844,12420,0
PHYL.US,D,20210305,000000,40.755,40.85,40.72,40.8246,3160,0
PHYL.US,D,20210308,000000,40.82,40.8373,40.68,40.7,20605,0
PHYL.US,D,20210309,000000,40.7,40.7399,40.62,40.62,3722,0
PHYL.US,D,20210310,000000,40.708,40.72,40.67,40.7007,1918,0
PHYL.US,D,20210311,000000,40.8575,40.94,40.8575,40.86,9169,0
PHYL.US,D,20210312,000000,40.83,40.85,40.79,40.79,3595,0
PHYL.US,D,20210315,000000,40.819,40.8655,40.765,40.815,14101,0
PHYL.US,D,20210316,000000,40.78,40.8392,40.78,40.785,2672,0
PHYL.US,D,20210317,000000,40.645,40.75,40.645,40.695,5039,0
PHYL.US,D,20210318,000000,40.66,40.69,40.52,40.56,27187,0
PHYL.US,D,20210319,000000,40.5,40.64,40.49,40.597,6419,0
PHYL.US,D,20210322,000000,40.685,40.715,40.685,40.6953,2542,0
PHYL.US,D,20210323,000000,40.63,40.7299,40.61,40.6414,8622,0
PHYL.US,D,20210324,000000,40.77,40.77,40.7193,40.7193,456,0
PHYL.US,D,20210325,000000,40.72,40.86,40.72,40.8461,15439,0
PHYL.US,D,20210326,000000,40.84,40.89,40.83,40.8468,13503,0
PHYL.US,D,20210329,000000,40.77,40.8499,40.77,40.845,2356,0
PHYL.US,D,20210330,000000,40.7899,40.83,40.7666,40.8125,7394,0
PHYL.US,D,20210331,000000,40.895,40.91,40.8744,40.9028,5145,0
PHYL.US,D,20210401,000000,40.79,40.8426,40.79,40.8426,7646,0
PHYL.US,D,20210405,000000,40.88,40.92,40.88,40.9,2301,0
PHYL.US,D,20210406,000000,40.945,41,40.9341,40.96,20192,0
PHYL.US,D,20210407,000000,41,41.08,41,41.08,7378,0
PHYL.US,D,20210408,000000,41.095,41.115,41.095,41.115,723,0
PHYL.US,D,20210409,000000,41.09,41.09,41.05,41.06,22210,0
PHYL.US,D,20210412,000000,41.05,41.079,41.03,41.04,12466,0
PHYL.US,D,20210413,000000,40.9761,41.03,40.9761,41.025,3132,0
PHYL.US,D,20210414,000000,41.0181,41.05,40.99,41.0079,25745,0
PHYL.US,D,20210415,000000,41.08,41.15,41.08,41.135,2342,0
PHYL.US,D,20210416,000000,41.145,41.145,41.145,41.145,293,0
PHYL.US,D,20210419,000000,41.109,41.109,41.06,41.08,9590,0
PHYL.US,D,20210420,000000,41.065,41.08,41.0169,41.055,3342,0
PHYL.US,D,20210421,000000,41.07,41.12,41.0397,41.12,21918,0
PHYL.US,D,20210422,000000,41.12,41.12,41.0521,41.1,1642,0
PHYL.US,D,20210423,000000,41.14,41.2,41.13,41.19,61871,0
PHYL.US,D,20210426,000000,41.19,41.2256,41.18,41.225,31547,0
PHYL.US,D,20210427,000000,41.17,41.21,41.1567,41.21,5100,0
PHYL.US,D,20210428,000000,41.2299,41.2299,41.16,41.1859,4721,0
PHYL.US,D,20210429,000000,41.19,41.285,41.1601,41.285,7617,0
PHYL.US,D,20210430,000000,41.24,41.24,41.21,41.22,2738,0
PHYL.US,D,20210503,000000,41.06,41.06,41.02,41.035,22640,0
PHYL.US,D,20210504,000000,41.06,41.06,40.97,41.02,2857,0
PHYL.US,D,20210505,000000,41.08,41.15,41.08,41.08,115913,0
PHYL.US,D,20210506,000000,41.14,41.1509,41.09,41.1505,3003,0
PHYL.US,D,20210507,000000,41.17,41.21,41.17,41.21,5452,0
PHYL.US,D,20210510,000000,41.22,41.22,41.15,41.151,27494,0
PHYL.US,D,20210511,000000,41.16,41.17,41.035,41.17,10930,0
PHYL.US,D,20210512,000000,41.079,41.079,40.95,40.96,10302,0
PHYL.US,D,20210513,000000,41.08,41.1,41.01,41.0541,5429,0
PHYL.US,D,20210514,000000,41.05,41.14,41.05,41.13,14239,0
PHYL.US,D,20210517,000000,41.08,41.08,41.05,41.0699,2410,0
PHYL.US,D,20210518,000000,41.045,41.079,41.019,41.019,9680,0
PHYL.US,D,20210519,000000,40.93,40.9636,40.88,40.96,112629,0
PHYL.US,D,20210520,000000,41,41.07,41,41.0284,8034,0
PHYL.US,D,20210521,000000,41.05,41.05,41,41.0093,3802,0
PHYL.US,D,20210524,000000,41.0761,41.12,41.0761,41.1185,2685,0
PHYL.US,D,20210525,000000,41.06,41.08,41.04,41.0549,2682,0
PHYL.US,D,20210526,000000,41.05,41.0815,41.04,41.0815,10825,0
PHYL.US,D,20210527,000000,41.15,41.15,41.1001,41.135,8708,0
PHYL.US,D,20210528,000000,41.1799,41.18,41.155,41.1659,7012,0
PHYL.US,D,20210601,000000,41.05,41.05,40.97,41.0218,1835,0
PHYL.US,D,20210602,000000,41.09,41.09,41.065,41.0723,6082,0
PHYL.US,D,20210603,000000,41.07,41.1,41.0473,41.085,11799,0
PHYL.US,D,20210604,000000,41.169,41.2,41.165,41.2,3868,0
PHYL.US,D,20210607,000000,41.1479,41.19,41.135,41.19,2333,0
PHYL.US,D,20210608,000000,41.2,41.27,41.1899,41.2533,5119,0
PHYL.US,D,20210609,000000,41.3,41.3,41.2643,41.2643,11301,0
PHYL.US,D,20210610,000000,41.32,41.32,41.29,41.2949,9212,0
PHYL.US,D,20210611,000000,41.35,41.35,41.33,41.34,1255,0
PHYL.US,D,20210614,000000,41.39,41.39,41.3,41.33,9590,0
PHYL.US,D,20210615,000000,41.329,41.33,41.29,41.292,22007,0
PHYL.US,D,20210616,000000,41.319,41.32,41.2,41.27,7841,0
PHYL.US,D,20210617,000000,41.2598,41.2598,41.18,41.24,1449,0
PHYL.US,D,20210618,000000,41.146,41.1999,41.146,41.173,2512,0
PHYL.US,D,20210621,000000,41.2,41.29,41.19,41.242,5904,0
PHYL.US,D,20210622,000000,41.23,41.285,41.23,41.285,4412,0
PHYL.US,D,20210623,000000,41.255,41.33,41.24,41.319,178135,0
PHYL.US,D,20210624,000000,41.3,41.31,41.29,41.31,6185,0
PHYL.US,D,20210625,000000,41.319,41.35,41.3001,41.335,13648,0
PHYL.US,D,20210628,000000,41.33,41.35,41.3299,41.35,4729,0
PHYL.US,D,20210629,000000,41.34,41.36,41.34,41.3426,36769,0
PHYL.US,D,20210630,000000,41.3601,41.4,41.3601,41.3938,6172,0
PHYL.US,D,20210701,000000,41.27,41.32,41.26,41.3102,26385,0
PHYL.US,D,20210702,000000,41.34,41.36,41.32,41.355,293132,0
PHYL.US,D,20210706,000000,41.425,41.46,41.385,41.46,122211,0
PHYL.US,D,20210707,000000,41.47,41.48,41.445,41.465,30330,0
PHYL.US,D,20210708,000000,41.44,41.45,41.425,41.425,6469,0
PHYL.US,D,20210709,000000,41.46,41.46,41.45,41.4551,22750,0
