<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20120716,000000,49.177,49.215,49.177,49.205,30078,0
STPZ.US,D,20120717,000000,49.186,49.195,49.168,49.177,257120,0
STPZ.US,D,20120718,000000,49.186,49.244,49.186,49.215,63749,0
STPZ.US,D,20120719,000000,49.224,49.281,49.224,49.262,46921,0
STPZ.US,D,20120720,000000,49.253,49.281,49.253,49.272,53398,0
STPZ.US,D,20120723,000000,49.215,49.244,49.205,49.205,164017,0
STPZ.US,D,20120724,000000,49.224,49.224,49.158,49.177,34630,0
STPZ.US,D,20120725,000000,49.177,49.177,49.093,49.13,23029,0
STPZ.US,D,20120726,000000,49.139,49.158,49.083,49.139,180556,0
STPZ.US,D,20120727,000000,49.13,49.186,49.13,49.168,40446,0
STPZ.US,D,20120730,000000,49.195,49.253,49.177,49.253,110011,0
STPZ.US,D,20120731,000000,49.271,49.317,49.261,49.309,97849,0
STPZ.US,D,20120801,000000,49.351,49.369,49.291,49.3,124494,0
STPZ.US,D,20120802,000000,49.31,49.326,49.291,49.3,40297,0
STPZ.US,D,20120803,000000,49.253,49.318,49.224,49.318,52408,0
STPZ.US,D,20120806,000000,49.291,49.36,49.291,49.326,146141,0
STPZ.US,D,20120807,000000,49.351,49.395,49.326,49.395,48483,0
STPZ.US,D,20120808,000000,49.378,49.378,49.31,49.31,51622,0
STPZ.US,D,20120809,000000,49.318,49.333,49.291,49.318,53661,0
STPZ.US,D,20120810,000000,49.272,49.318,49.272,49.291,64514,0
STPZ.US,D,20120813,000000,49.31,49.342,49.31,49.318,51979,0
STPZ.US,D,20120814,000000,49.291,49.31,49.262,49.262,66558,0
STPZ.US,D,20120815,000000,49.149,49.195,49.139,49.168,69228,0
STPZ.US,D,20120816,000000,49.168,49.205,49.13,49.177,74809,0
STPZ.US,D,20120817,000000,49.13,49.168,49.113,49.113,49802,0
STPZ.US,D,20120820,000000,49.093,49.13,49.083,49.103,93806,0
STPZ.US,D,20120821,000000,49.103,49.149,49.074,49.121,27849,0
STPZ.US,D,20120822,000000,49.177,49.262,49.139,49.234,108543,0
STPZ.US,D,20120823,000000,49.318,49.395,49.31,49.369,98578,0
STPZ.US,D,20120824,000000,49.36,49.36,49.3,49.318,67147,0
STPZ.US,D,20120827,000000,49.378,49.378,49.342,49.351,48708,0
STPZ.US,D,20120828,000000,49.386,49.415,49.369,49.405,164420,0
STPZ.US,D,20120829,000000,49.36,49.369,49.31,49.342,42570,0
STPZ.US,D,20120830,000000,49.36,49.36,49.31,49.318,46147,0
STPZ.US,D,20120831,000000,49.34,49.462,49.324,49.462,29438,0
STPZ.US,D,20120904,000000,49.434,49.462,49.405,49.424,30096,0
STPZ.US,D,20120905,000000,49.424,49.462,49.424,49.454,36776,0
STPZ.US,D,20120906,000000,49.405,49.434,49.386,49.415,62022,0
STPZ.US,D,20120907,000000,49.519,49.538,49.48,49.499,49038,0
STPZ.US,D,20120910,000000,49.509,49.566,49.509,49.566,199887,0
STPZ.US,D,20120911,000000,49.566,49.594,49.528,49.547,351904,0
STPZ.US,D,20120912,000000,49.566,49.576,49.538,49.557,57410,0
STPZ.US,D,20120913,000000,49.576,49.795,49.576,49.795,36951,0
STPZ.US,D,20120914,000000,49.948,49.978,49.838,49.939,94199,0
STPZ.US,D,20120917,000000,49.885,49.913,49.795,49.821,183103,0
STPZ.US,D,20120918,000000,49.777,49.787,49.682,49.69,98806,0
STPZ.US,D,20120919,000000,49.7,49.7,49.613,49.613,122093,0
STPZ.US,D,20120920,000000,49.613,49.675,49.566,49.613,61178,0
STPZ.US,D,20120921,000000,49.613,49.63,49.584,49.622,70424,0
STPZ.US,D,20120924,000000,49.613,49.622,49.547,49.584,965149,0
STPZ.US,D,20120925,000000,49.604,49.604,49.557,49.576,77390,0
STPZ.US,D,20120926,000000,49.546,49.565,49.479,49.537,56966,0
STPZ.US,D,20120927,000000,49.556,49.556,49.47,49.498,128229,0
STPZ.US,D,20120928,000000,49.508,49.537,49.433,49.47,103524,0
STPZ.US,D,20121001,000000,49.47,49.547,49.415,49.547,579585,0
STPZ.US,D,20121002,000000,49.508,49.584,49.47,49.556,53786,0
STPZ.US,D,20121003,000000,49.612,49.639,49.575,49.603,94933,0
STPZ.US,D,20121004,000000,49.593,49.681,49.584,49.674,106646,0
STPZ.US,D,20121005,000000,49.7,49.729,49.63,49.682,628098,0
STPZ.US,D,20121008,000000,49.649,49.748,49.649,49.748,105062,0
STPZ.US,D,20121009,000000,49.757,49.757,49.675,49.709,75036,0
STPZ.US,D,20121010,000000,49.69,49.69,49.613,49.675,215444,0
STPZ.US,D,20121011,000000,49.658,49.658,49.604,49.613,40995,0
STPZ.US,D,20121012,000000,49.594,49.604,49.547,49.604,70533,0
STPZ.US,D,20121015,000000,49.594,49.63,49.566,49.594,62148,0
STPZ.US,D,20121016,000000,49.584,49.622,49.547,49.557,101666,0
STPZ.US,D,20121017,000000,49.528,49.576,49.499,49.499,63806,0
STPZ.US,D,20121018,000000,49.48,49.489,49.454,49.47,92607,0
STPZ.US,D,20121019,000000,49.453,49.498,49.424,49.434,86333,0
STPZ.US,D,20121022,000000,49.47,49.489,49.444,49.462,40057,0
STPZ.US,D,20121023,000000,49.453,49.453,49.394,49.414,117440,0
STPZ.US,D,20121024,000000,49.415,49.415,49.36,49.369,49169,0
STPZ.US,D,20121025,000000,49.291,49.351,49.291,49.351,47679,0
STPZ.US,D,20121026,000000,49.351,49.36,49.341,49.36,41916,0
STPZ.US,D,20121031,000000,49.47,49.498,49.423,49.488,106686,0
STPZ.US,D,20121101,000000,49.498,49.527,49.47,49.518,82581,0
STPZ.US,D,20121102,000000,49.462,49.518,49.443,49.453,120967,0
STPZ.US,D,20121105,000000,49.453,49.508,49.434,49.47,40365,0
STPZ.US,D,20121106,000000,49.508,49.527,49.462,49.47,71614,0
STPZ.US,D,20121107,000000,49.565,49.575,49.47,49.47,41153,0
STPZ.US,D,20121108,000000,49.508,49.565,49.488,49.508,278965,0
STPZ.US,D,20121109,000000,49.488,49.508,49.462,49.488,66635,0
STPZ.US,D,20121112,000000,49.498,49.565,49.498,49.565,459420,0
STPZ.US,D,20121113,000000,49.498,49.565,49.488,49.565,965496,0
STPZ.US,D,20121114,000000,49.479,49.527,49.453,49.508,31644,0
STPZ.US,D,20121115,000000,49.508,49.537,49.479,49.488,50506,0
STPZ.US,D,20121116,000000,49.508,49.556,49.488,49.508,60260,0
STPZ.US,D,20121119,000000,49.546,49.575,49.508,49.556,109849,0
STPZ.US,D,20121120,000000,49.556,49.556,49.498,49.527,51049,0
STPZ.US,D,20121121,000000,49.47,49.527,49.47,49.498,33077,0
STPZ.US,D,20121123,000000,49.498,49.546,49.498,49.508,30823,0
STPZ.US,D,20121126,000000,49.556,49.593,49.527,49.584,58783,0
STPZ.US,D,20121127,000000,49.584,49.603,49.556,49.593,37909,0
STPZ.US,D,20121128,000000,49.603,49.629,49.556,49.629,197827,0
STPZ.US,D,20121129,000000,49.603,49.674,49.603,49.674,190986,0
STPZ.US,D,20121130,000000,49.666,49.708,49.639,49.708,47768,0
STPZ.US,D,20121203,000000,49.666,49.747,49.657,49.738,90943,0
STPZ.US,D,20121204,000000,49.689,49.738,49.674,49.689,117613,0
STPZ.US,D,20121205,000000,49.738,49.756,49.689,49.738,78666,0
STPZ.US,D,20121206,000000,49.708,49.766,49.708,49.756,51264,0
STPZ.US,D,20121207,000000,49.786,49.786,49.718,49.718,89967,0
STPZ.US,D,20121210,000000,49.776,49.786,49.718,49.718,77560,0
STPZ.US,D,20121211,000000,49.718,49.728,49.689,49.699,213328,0
STPZ.US,D,20121212,000000,49.738,49.766,49.689,49.756,909888,0
STPZ.US,D,20121213,000000,49.681,49.718,49.674,49.689,65170,0
STPZ.US,D,20121214,000000,49.666,49.689,49.639,49.648,63247,0
STPZ.US,D,20121217,000000,49.674,49.674,49.593,49.593,62398,0
STPZ.US,D,20121218,000000,49.639,49.639,49.584,49.612,59420,0
STPZ.US,D,20121219,000000,49.639,49.648,49.584,49.639,109234,0
STPZ.US,D,20121220,000000,49.657,49.689,49.622,49.674,164191,0
STPZ.US,D,20121221,000000,49.666,49.666,49.622,49.657,45301,0
STPZ.US,D,20121224,000000,49.593,49.657,49.593,49.648,103328,0
STPZ.US,D,20121226,000000,49.622,49.681,49.612,49.681,103500,0
STPZ.US,D,20121227,000000,49.639,49.699,49.629,49.689,122513,0
STPZ.US,D,20121228,000000,49.666,49.699,49.639,49.699,114116,0
STPZ.US,D,20121231,000000,49.657,49.699,49.629,49.666,81296,0
STPZ.US,D,20130102,000000,49.648,49.708,49.629,49.657,93536,0
STPZ.US,D,20130103,000000,49.648,49.699,49.584,49.629,162469,0
STPZ.US,D,20130104,000000,49.622,49.629,49.565,49.622,67071,0
STPZ.US,D,20130107,000000,49.584,49.648,49.565,49.603,118124,0
STPZ.US,D,20130108,000000,49.612,49.674,49.612,49.674,60823,0
STPZ.US,D,20130109,000000,49.657,49.728,49.657,49.708,92133,0
STPZ.US,D,20130110,000000,49.681,49.728,49.681,49.681,104379,0
STPZ.US,D,20130111,000000,49.681,49.689,49.648,49.681,70698,0
STPZ.US,D,20130114,000000,49.639,49.699,49.639,49.699,30150,0
STPZ.US,D,20130115,000000,49.718,49.766,49.699,49.756,412066,0
STPZ.US,D,20130116,000000,49.689,49.728,49.674,49.718,139236,0
STPZ.US,D,20130117,000000,49.657,49.708,49.657,49.699,92195,0
STPZ.US,D,20130118,000000,49.718,49.738,49.689,49.728,55403,0
STPZ.US,D,20130122,000000,49.657,49.738,49.657,49.728,92971,0
STPZ.US,D,20130123,000000,49.738,49.747,49.699,49.699,67261,0
STPZ.US,D,20130124,000000,49.708,49.738,49.674,49.728,54555,0
STPZ.US,D,20130125,000000,49.699,49.718,49.666,49.689,53008,0
STPZ.US,D,20130128,000000,49.666,49.674,49.622,49.657,58990,0
STPZ.US,D,20130129,000000,49.674,49.708,49.657,49.689,79350,0
STPZ.US,D,20130130,000000,49.708,49.786,49.689,49.747,67013,0
STPZ.US,D,20130131,000000,49.794,49.803,49.738,49.766,470024,0
STPZ.US,D,20130201,000000,49.829,49.857,49.794,49.811,73320,0
STPZ.US,D,20130204,000000,49.821,49.857,49.803,49.821,76180,0
STPZ.US,D,20130205,000000,49.794,49.811,49.776,49.794,55435,0
STPZ.US,D,20130206,000000,49.794,49.829,49.794,49.821,76102,0
STPZ.US,D,20130207,000000,49.786,49.829,49.766,49.794,86785,0
STPZ.US,D,20130208,000000,49.794,49.803,49.747,49.776,728599,0
STPZ.US,D,20130211,000000,49.756,49.786,49.728,49.738,664630,0
STPZ.US,D,20130212,000000,49.708,49.728,49.681,49.728,177249,0
STPZ.US,D,20130213,000000,49.681,49.756,49.681,49.699,113635,0
STPZ.US,D,20130214,000000,49.728,49.803,49.718,49.794,94840,0
STPZ.US,D,20130215,000000,49.766,49.766,49.708,49.766,198562,0
STPZ.US,D,20130219,000000,49.756,49.756,49.708,49.728,227373,0
STPZ.US,D,20130220,000000,49.699,49.747,49.699,49.699,111348,0
STPZ.US,D,20130221,000000,49.689,49.776,49.689,49.728,115074,0
STPZ.US,D,20130222,000000,49.747,49.756,49.708,49.747,116736,0
STPZ.US,D,20130225,000000,49.738,49.803,49.718,49.766,111570,0
STPZ.US,D,20130226,000000,49.728,49.766,49.718,49.756,120879,0
STPZ.US,D,20130227,000000,49.738,49.766,49.718,49.747,45581,0
STPZ.US,D,20130228,000000,49.747,49.766,49.699,49.766,1300850,0
STPZ.US,D,20130301,000000,49.718,49.776,49.689,49.776,107075,0
STPZ.US,D,20130304,000000,49.747,49.747,49.708,49.728,72166,0
STPZ.US,D,20130305,000000,49.728,49.766,49.708,49.747,251918,0
STPZ.US,D,20130306,000000,49.728,49.738,49.681,49.718,87572,0
STPZ.US,D,20130307,000000,49.699,49.718,49.674,49.708,146510,0
STPZ.US,D,20130308,000000,49.657,49.718,49.657,49.718,83526,0
STPZ.US,D,20130311,000000,49.718,49.738,49.689,49.728,60517,0
STPZ.US,D,20130312,000000,49.728,49.756,49.699,49.718,1037578,0
STPZ.US,D,20130313,000000,49.708,49.766,49.708,49.738,62590,0
STPZ.US,D,20130314,000000,49.747,49.847,49.728,49.838,100534,0
STPZ.US,D,20130315,000000,49.829,49.876,49.811,49.876,109017,0
STPZ.US,D,20130318,000000,49.885,49.885,49.857,49.876,62546,0
STPZ.US,D,20130319,000000,49.857,49.885,49.786,49.847,187780,0
STPZ.US,D,20130320,000000,49.803,49.847,49.803,49.838,254068,0
STPZ.US,D,20130321,000000,49.829,49.847,49.786,49.803,93897,0
STPZ.US,D,20130322,000000,49.776,49.811,49.756,49.794,127962,0
STPZ.US,D,20130325,000000,49.794,49.847,49.794,49.829,73094,0
STPZ.US,D,20130326,000000,49.794,49.821,49.776,49.811,60359,0
STPZ.US,D,20130327,000000,49.867,49.867,49.803,49.847,141552,0
STPZ.US,D,20130328,000000,49.794,49.857,49.794,49.857,94169,0
STPZ.US,D,20130401,000000,49.829,49.885,49.829,49.876,78516,0
STPZ.US,D,20130402,000000,49.867,49.867,49.829,49.857,167352,0
STPZ.US,D,20130403,000000,49.857,49.867,49.803,49.821,50208,0
STPZ.US,D,20130404,000000,49.794,49.847,49.786,49.821,60320,0
STPZ.US,D,20130405,000000,49.776,49.821,49.766,49.776,127921,0
STPZ.US,D,20130408,000000,49.821,49.829,49.738,49.756,51142,0
STPZ.US,D,20130409,000000,49.766,49.766,49.699,49.718,73371,0
STPZ.US,D,20130410,000000,49.681,49.718,49.629,49.666,234194,0
STPZ.US,D,20130411,000000,49.689,49.708,49.666,49.689,67313,0
STPZ.US,D,20130412,000000,49.666,49.708,49.666,49.681,138676,0
STPZ.US,D,20130415,000000,49.674,49.681,49.584,49.593,109110,0
STPZ.US,D,20130416,000000,49.565,49.612,49.565,49.584,74609,0
STPZ.US,D,20130417,000000,49.565,49.565,49.518,49.546,157500,0
STPZ.US,D,20130418,000000,49.556,49.584,49.331,49.368,72742,0
STPZ.US,D,20130419,000000,49.386,49.453,49.386,49.443,155782,0
STPZ.US,D,20130422,000000,49.508,49.518,49.462,49.488,77724,0
STPZ.US,D,20130423,000000,49.488,49.498,49.453,49.453,201567,0
STPZ.US,D,20130424,000000,49.479,49.527,49.443,49.527,63121,0
STPZ.US,D,20130425,000000,49.527,49.603,49.527,49.593,59868,0
STPZ.US,D,20130426,000000,49.593,49.612,49.575,49.593,169413,0
STPZ.US,D,20130429,000000,49.629,49.639,49.603,49.622,86188,0
STPZ.US,D,20130430,000000,49.584,49.612,49.546,49.575,104559,0
STPZ.US,D,20130501,000000,49.537,49.537,49.423,49.462,140527,0
STPZ.US,D,20130502,000000,49.488,49.527,49.423,49.479,75190,0
STPZ.US,D,20130503,000000,49.498,49.527,49.462,49.479,102299,0
STPZ.US,D,20130506,000000,49.462,49.556,49.462,49.556,88622,0
STPZ.US,D,20130507,000000,49.556,49.565,49.518,49.527,461962,0
STPZ.US,D,20130508,000000,49.479,49.556,49.479,49.527,137269,0
STPZ.US,D,20130509,000000,49.479,49.518,49.47,49.518,256856,0
STPZ.US,D,20130510,000000,49.47,49.47,49.386,49.453,75182,0
STPZ.US,D,20130513,000000,49.423,49.453,49.386,49.386,87301,0
STPZ.US,D,20130514,000000,49.443,49.443,49.359,49.359,481275,0
STPZ.US,D,20130515,000000,49.394,49.394,49.324,49.394,126959,0
STPZ.US,D,20130516,000000,49.35,49.394,49.324,49.359,75214,0
STPZ.US,D,20130517,000000,49.308,49.359,49.289,49.298,104238,0
STPZ.US,D,20130520,000000,49.308,49.34,49.289,49.34,88920,0
STPZ.US,D,20130521,000000,49.289,49.34,49.289,49.316,73878,0
STPZ.US,D,20130522,000000,49.308,49.359,49.175,49.193,147854,0
STPZ.US,D,20130523,000000,49.203,49.203,49.12,49.156,322833,0
STPZ.US,D,20130524,000000,49.156,49.193,49.148,49.156,119076,0
STPZ.US,D,20130528,000000,49.148,49.193,49.073,49.073,118418,0
STPZ.US,D,20130529,000000,49.064,49.073,48.986,49.021,149331,0
STPZ.US,D,20130530,000000,49.021,49.031,48.93,48.939,603116,0
STPZ.US,D,20130531,000000,48.968,49.005,48.892,48.978,1400306,0
STPZ.US,D,20130603,000000,48.939,49.037,48.939,49.005,116642,0
STPZ.US,D,20130604,000000,48.978,49.046,48.958,49.011,178978,0
STPZ.US,D,20130605,000000,49.021,49.055,48.986,48.996,151999,0
STPZ.US,D,20130606,000000,48.939,48.996,48.892,48.978,472189,0
STPZ.US,D,20130607,000000,48.93,48.939,48.873,48.892,110868,0
STPZ.US,D,20130610,000000,48.873,48.882,48.774,48.8,129898,0
STPZ.US,D,20130611,000000,48.681,48.783,48.643,48.783,106988,0
STPZ.US,D,20130612,000000,48.764,48.828,48.671,48.708,921176,0
STPZ.US,D,20130613,000000,48.69,48.819,48.606,48.81,293061,0
STPZ.US,D,20130614,000000,48.855,48.892,48.819,48.846,67243,0
STPZ.US,D,20130617,000000,48.873,48.873,48.764,48.81,109183,0
STPZ.US,D,20130618,000000,48.791,48.882,48.783,48.863,74033,0
STPZ.US,D,20130619,000000,48.846,49.232,48.588,48.606,105450,0
STPZ.US,D,20130620,000000,48.553,48.606,48.336,48.423,583354,0
STPZ.US,D,20130621,000000,48.361,48.394,48.075,48.075,177500,0
STPZ.US,D,20130624,000000,47.798,48.019,47.717,47.94,363467,0
STPZ.US,D,20130625,000000,48.011,48.047,47.958,48.019,100071,0
STPZ.US,D,20130626,000000,48.081,48.128,48.057,48.089,180663,0
STPZ.US,D,20130627,000000,48.175,48.394,48.175,48.336,124834,0
STPZ.US,D,20130628,000000,48.261,48.423,48.261,48.379,168360,0
STPZ.US,D,20130701,000000,48.336,48.515,48.336,48.515,178401,0
STPZ.US,D,20130702,000000,48.477,48.588,48.457,48.571,170160,0
STPZ.US,D,20130703,000000,48.58,48.616,48.525,48.543,57083,0
STPZ.US,D,20130705,000000,48.432,48.497,48.37,48.423,141024,0
STPZ.US,D,20130708,000000,48.477,48.616,48.477,48.571,922753,0
STPZ.US,D,20130709,000000,48.588,48.653,48.563,48.643,202596,0
STPZ.US,D,20130710,000000,48.606,48.663,48.553,48.571,89605,0
STPZ.US,D,20130711,000000,48.699,48.764,48.616,48.764,119148,0
STPZ.US,D,20130712,000000,48.744,48.8,48.663,48.69,150460,0
STPZ.US,D,20130715,000000,48.69,48.783,48.69,48.754,77241,0
STPZ.US,D,20130716,000000,48.791,48.882,48.791,48.882,73564,0
STPZ.US,D,20130717,000000,48.912,48.968,48.855,48.882,89350,0
STPZ.US,D,20130718,000000,48.836,48.882,48.783,48.855,38499,0
STPZ.US,D,20130719,000000,48.846,48.92,48.846,48.882,54949,0
STPZ.US,D,20130722,000000,48.92,48.92,48.846,48.863,61635,0
STPZ.US,D,20130723,000000,48.855,48.882,48.774,48.873,116665,0
STPZ.US,D,20130724,000000,48.774,48.774,48.663,48.69,199944,0
STPZ.US,D,20130725,000000,48.643,48.699,48.598,48.69,205524,0
STPZ.US,D,20130726,000000,48.671,48.735,48.653,48.726,133257,0
STPZ.US,D,20130729,000000,48.699,48.716,48.643,48.716,2744536,0
STPZ.US,D,20130730,000000,48.716,48.726,48.681,48.716,220235,0
STPZ.US,D,20130731,000000,48.663,48.8,48.625,48.8,258703,0
STPZ.US,D,20130801,000000,48.774,48.819,48.716,48.774,253062,0
STPZ.US,D,20130802,000000,48.855,48.92,48.828,48.892,301693,0
STPZ.US,D,20130805,000000,48.882,48.892,48.836,48.873,111303,0
STPZ.US,D,20130806,000000,48.958,48.958,48.873,48.93,141861,0
STPZ.US,D,20130807,000000,48.93,48.939,48.882,48.892,282479,0
STPZ.US,D,20130808,000000,48.902,48.912,48.846,48.873,120907,0
STPZ.US,D,20130809,000000,48.873,48.902,48.846,48.902,87172,0
STPZ.US,D,20130812,000000,48.92,48.92,48.791,48.791,949039,0
STPZ.US,D,20130813,000000,48.819,48.819,48.699,48.744,113822,0
STPZ.US,D,20130814,000000,48.735,48.744,48.643,48.699,191630,0
STPZ.US,D,20130815,000000,48.543,48.588,48.457,48.563,133828,0
STPZ.US,D,20130816,000000,48.553,48.553,48.379,48.477,137948,0
STPZ.US,D,20130819,000000,48.432,48.432,48.342,48.379,99525,0
STPZ.US,D,20130820,000000,48.449,48.525,48.432,48.525,470369,0
STPZ.US,D,20130821,000000,48.515,48.553,48.351,48.379,188793,0
STPZ.US,D,20130822,000000,48.326,48.379,48.251,48.336,134899,0
STPZ.US,D,20130823,000000,48.467,48.477,48.289,48.457,108008,0
STPZ.US,D,20130826,000000,48.477,48.563,48.477,48.553,146706,0
STPZ.US,D,20130827,000000,48.643,48.671,48.606,48.663,177852,0
STPZ.US,D,20130828,000000,48.598,48.653,48.571,48.616,130096,0
STPZ.US,D,20130829,000000,48.535,48.598,48.515,48.563,134528,0
STPZ.US,D,20130830,000000,48.571,48.58,48.457,48.477,114340,0
STPZ.US,D,20130903,000000,48.457,48.467,48.37,48.439,78888,0
STPZ.US,D,20130904,000000,48.413,48.439,48.271,48.297,105384,0
STPZ.US,D,20130905,000000,48.202,48.231,48.065,48.074,190034,0
STPZ.US,D,20130906,000000,48.222,48.289,48.202,48.241,93606,0
STPZ.US,D,20130909,000000,48.336,48.342,48.297,48.317,78435,0
STPZ.US,D,20130910,000000,48.231,48.279,48.192,48.222,85986,0
STPZ.US,D,20130911,000000,48.342,48.394,48.307,48.336,60212,0
STPZ.US,D,20130912,000000,48.413,48.449,48.388,48.413,60510,0
STPZ.US,D,20130913,000000,48.379,48.423,48.361,48.404,64553,0
STPZ.US,D,20130916,000000,48.571,48.598,48.477,48.497,76387,0
STPZ.US,D,20130917,000000,48.598,48.598,48.515,48.525,94102,0
STPZ.US,D,20130918,000000,48.543,48.882,48.467,48.791,99947,0
STPZ.US,D,20130919,000000,48.882,48.882,48.754,48.791,72303,0
STPZ.US,D,20130920,000000,48.774,48.819,48.726,48.791,92281,0
STPZ.US,D,20130923,000000,48.774,48.846,48.744,48.764,195309,0
STPZ.US,D,20130924,000000,48.764,48.764,48.699,48.699,224065,0
STPZ.US,D,20130925,000000,48.708,48.774,48.681,48.754,83532,0
STPZ.US,D,20130926,000000,48.726,48.754,48.708,48.708,70851,0
STPZ.US,D,20130927,000000,48.735,48.791,48.735,48.735,46122,0
STPZ.US,D,20130930,000000,48.735,48.764,48.681,48.764,41916,0
STPZ.US,D,20131001,000000,48.774,48.774,48.671,48.735,978986,0
STPZ.US,D,20131002,000000,48.708,48.855,48.708,48.855,50728,0
STPZ.US,D,20131003,000000,48.783,48.892,48.774,48.855,85011,0
STPZ.US,D,20131004,000000,48.958,48.958,48.764,48.828,102202,0
STPZ.US,D,20131007,000000,48.855,48.863,48.8,48.81,109770,0
STPZ.US,D,20131008,000000,48.828,48.828,48.744,48.754,42411,0
STPZ.US,D,20131009,000000,48.744,48.8,48.716,48.735,105231,0
STPZ.US,D,20131010,000000,48.754,48.846,48.754,48.828,69798,0
STPZ.US,D,20131011,000000,48.783,48.836,48.783,48.836,46837,0
STPZ.US,D,20131014,000000,48.774,48.836,48.726,48.8,135407,0
STPZ.US,D,20131015,000000,48.836,48.836,48.8,48.828,68359,0
STPZ.US,D,20131016,000000,48.754,48.902,48.754,48.892,64474,0
STPZ.US,D,20131017,000000,48.892,48.958,48.882,48.92,152294,0
STPZ.US,D,20131018,000000,48.873,48.93,48.863,48.892,59550,0
STPZ.US,D,20131021,000000,48.958,48.958,48.873,48.93,32296,0
STPZ.US,D,20131022,000000,48.892,48.996,48.892,48.93,68597,0
STPZ.US,D,20131023,000000,48.912,48.978,48.855,48.902,73726,0
STPZ.US,D,20131024,000000,48.846,48.93,48.828,48.92,68784,0
STPZ.US,D,20131025,000000,48.93,48.958,48.892,48.948,114738,0
STPZ.US,D,20131028,000000,48.948,48.978,48.93,48.958,75457,0
STPZ.US,D,20131029,000000,48.968,48.978,48.93,48.948,115573,0
STPZ.US,D,20131030,000000,48.958,48.996,48.873,48.912,104657,0
STPZ.US,D,20131031,000000,48.939,48.948,48.828,48.873,122579,0
STPZ.US,D,20131101,000000,48.855,48.855,48.735,48.744,62195,0
STPZ.US,D,20131104,000000,48.783,48.8,48.764,48.783,61173,0
STPZ.US,D,20131105,000000,48.726,48.774,48.716,48.774,65166,0
STPZ.US,D,20131106,000000,48.882,48.958,48.882,48.902,426983,0
STPZ.US,D,20131107,000000,48.968,48.986,48.902,48.92,107908,0
STPZ.US,D,20131108,000000,48.791,48.836,48.764,48.783,147593,0
STPZ.US,D,20131111,000000,48.855,48.863,48.744,48.836,69578,0
STPZ.US,D,20131112,000000,48.873,48.873,48.783,48.819,87943,0
STPZ.US,D,20131113,000000,48.846,48.912,48.836,48.902,67749,0
STPZ.US,D,20131114,000000,48.912,49.031,48.902,48.996,70092,0
STPZ.US,D,20131115,000000,48.996,48.996,48.939,48.986,65939,0
STPZ.US,D,20131118,000000,48.958,49.031,48.948,48.986,258707,0
STPZ.US,D,20131119,000000,48.968,48.968,48.912,48.93,171303,0
STPZ.US,D,20131120,000000,48.892,48.958,48.863,48.892,60361,0
STPZ.US,D,20131121,000000,48.791,48.948,48.791,48.939,68794,0
STPZ.US,D,20131122,000000,48.902,48.958,48.902,48.912,291713,0
STPZ.US,D,20131125,000000,48.855,48.948,48.855,48.93,302491,0
STPZ.US,D,20131126,000000,48.93,48.939,48.855,48.93,58939,0
STPZ.US,D,20131127,000000,48.873,48.902,48.819,48.902,76590,0
STPZ.US,D,20131129,000000,48.873,48.882,48.81,48.819,50577,0
STPZ.US,D,20131202,000000,48.819,48.836,48.774,48.81,157016,0
STPZ.US,D,20131203,000000,48.828,48.836,48.791,48.81,80331,0
STPZ.US,D,20131204,000000,48.726,48.774,48.716,48.764,95214,0
STPZ.US,D,20131205,000000,48.735,48.764,48.699,48.764,127174,0
STPZ.US,D,20131206,000000,48.716,48.764,48.663,48.681,80383,0
STPZ.US,D,20131209,000000,48.699,48.726,48.643,48.69,77464,0
STPZ.US,D,20131210,000000,48.69,48.735,48.671,48.735,65764,0
STPZ.US,D,20131211,000000,48.681,48.754,48.663,48.699,881012,0
STPZ.US,D,20131212,000000,48.625,48.671,48.606,48.643,75052,0
STPZ.US,D,20131213,000000,48.653,48.69,48.625,48.681,248178,0
STPZ.US,D,20131216,000000,48.681,48.726,48.653,48.708,489495,0
STPZ.US,D,20131217,000000,48.716,48.764,48.69,48.735,209568,0
STPZ.US,D,20131218,000000,48.681,48.791,48.653,48.716,125404,0
STPZ.US,D,20131219,000000,48.625,48.671,48.588,48.598,183642,0
STPZ.US,D,20131220,000000,48.58,48.634,48.571,48.588,135778,0
STPZ.US,D,20131223,000000,48.553,48.625,48.543,48.571,137060,0
STPZ.US,D,20131224,000000,48.588,48.588,48.543,48.58,54657,0
STPZ.US,D,20131226,000000,48.58,48.598,48.525,48.588,63518,0
STPZ.US,D,20131227,000000,48.606,48.616,48.543,48.58,62451,0
STPZ.US,D,20131230,000000,48.563,48.634,48.563,48.625,91907,0
STPZ.US,D,20131231,000000,48.563,48.643,48.563,48.643,120951,0
STPZ.US,D,20140102,000000,48.625,48.699,48.606,48.663,216182,0
STPZ.US,D,20140103,000000,48.671,48.716,48.616,48.634,68497,0
STPZ.US,D,20140106,000000,48.663,48.716,48.634,48.671,238861,0
STPZ.US,D,20140107,000000,48.643,48.726,48.643,48.681,587338,0
STPZ.US,D,20140108,000000,48.671,48.671,48.598,48.616,76941,0
STPZ.US,D,20140109,000000,48.653,48.681,48.606,48.653,112650,0
STPZ.US,D,20140110,000000,48.735,48.764,48.708,48.754,218882,0
STPZ.US,D,20140113,000000,48.735,48.774,48.726,48.764,47674,0
