<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20120829,000000,30.579,30.606,30.392,30.447,75380,0
EDIV.US,D,20120830,000000,30.19,30.224,29.973,30.083,78891,0
EDIV.US,D,20120831,000000,30.207,30.432,30.131,30.231,79680,0
EDIV.US,D,20120904,000000,30.331,30.331,30.071,30.216,53106,0
EDIV.US,D,20120905,000000,30.122,30.282,30.115,30.26,115925,0
EDIV.US,D,20120906,000000,30.381,30.833,30.381,30.811,66217,0
EDIV.US,D,20120907,000000,31.06,31.455,31.02,31.411,52550,0
EDIV.US,D,20120910,000000,31.359,31.422,31.15,31.157,120249,0
EDIV.US,D,20120911,000000,31.345,31.555,31.345,31.408,92928,0
EDIV.US,D,20120912,000000,31.45,31.471,31.164,31.34,87956,0
EDIV.US,D,20120913,000000,31.33,32.133,31.107,32.043,58845,0
EDIV.US,D,20120914,000000,32.366,32.685,32.221,32.559,136204,0
EDIV.US,D,20120917,000000,32.406,32.48,32.235,32.235,32718,0
EDIV.US,D,20120918,000000,32.115,32.315,32.001,32.233,38771,0
EDIV.US,D,20120919,000000,32.128,32.264,32.107,32.151,40849,0
EDIV.US,D,20120920,000000,31.771,31.889,31.605,31.841,56886,0
EDIV.US,D,20120921,000000,32.091,32.136,31.856,31.864,83606,0
EDIV.US,D,20120924,000000,31.79,31.856,31.585,31.771,68833,0
EDIV.US,D,20120925,000000,31.753,31.856,31.325,31.347,85624,0
EDIV.US,D,20120926,000000,31.306,31.306,31.012,31.101,126157,0
EDIV.US,D,20120927,000000,31.556,31.592,31.235,31.455,168861,0
EDIV.US,D,20120928,000000,31.408,31.408,31.113,31.206,91632,0
EDIV.US,D,20121001,000000,31.377,31.585,31.293,31.355,317780,0
EDIV.US,D,20121002,000000,31.541,31.669,31.382,31.507,211322,0
EDIV.US,D,20121003,000000,31.426,31.447,31.198,31.284,255282,0
EDIV.US,D,20121004,000000,31.341,31.507,31.249,31.447,147844,0
EDIV.US,D,20121005,000000,31.556,31.669,31.256,31.268,114973,0
EDIV.US,D,20121008,000000,31.176,31.182,31.04,31.16,50364,0
EDIV.US,D,20121009,000000,31.095,31.118,30.826,30.897,122628,0
EDIV.US,D,20121010,000000,31.091,31.091,30.775,30.848,67505,0
EDIV.US,D,20121011,000000,31.167,31.192,31.06,31.111,90754,0
EDIV.US,D,20121012,000000,31.147,31.203,30.952,31.06,54239,0
EDIV.US,D,20121015,000000,31.235,31.355,31.033,31.319,70001,0
EDIV.US,D,20121016,000000,31.556,31.669,31.514,31.585,114030,0
EDIV.US,D,20121017,000000,31.729,31.885,31.656,31.88,115484,0
EDIV.US,D,20121018,000000,31.784,31.944,31.656,31.811,123385,0
EDIV.US,D,20121019,000000,31.705,31.705,31.306,31.306,205429,0
EDIV.US,D,20121022,000000,31.585,31.656,31.411,31.641,61484,0
EDIV.US,D,20121023,000000,31.219,31.256,30.996,31.147,127315,0
EDIV.US,D,20121024,000000,31.464,31.514,31.167,31.235,86554,0
EDIV.US,D,20121025,000000,31.341,31.447,31.198,31.332,90013,0
EDIV.US,D,20121026,000000,31.135,31.167,30.976,31.06,173758,0
EDIV.US,D,20121031,000000,31.147,31.219,30.918,31.012,60639,0
EDIV.US,D,20121101,000000,31.192,31.455,31.141,31.433,57506,0
EDIV.US,D,20121102,000000,31.355,31.411,30.996,31.111,178793,0
EDIV.US,D,20121105,000000,31.256,31.332,31.095,31.332,73494,0
EDIV.US,D,20121106,000000,31.219,31.483,31.176,31.396,178952,0
EDIV.US,D,20121107,000000,31.118,31.118,30.797,30.968,308379,0
EDIV.US,D,20121108,000000,30.918,31.033,30.48,30.48,178769,0
EDIV.US,D,20121109,000000,30.609,30.938,30.609,30.711,128037,0
EDIV.US,D,20121112,000000,30.897,30.897,30.733,30.811,69354,0
EDIV.US,D,20121113,000000,30.36,30.59,30.282,30.367,69059,0
EDIV.US,D,20121114,000000,30.544,30.59,30.071,30.115,94222,0
EDIV.US,D,20121115,000000,30.231,30.303,30.016,30.152,68777,0
EDIV.US,D,20121116,000000,30.389,30.389,30.101,30.282,327359,0
EDIV.US,D,20121119,000000,30.609,30.733,30.525,30.733,131463,0
EDIV.US,D,20121120,000000,30.445,30.697,30.389,30.697,118317,0
EDIV.US,D,20121121,000000,30.487,30.582,30.405,30.538,72686,0
EDIV.US,D,20121123,000000,30.888,31.04,30.848,31.04,28428,0
EDIV.US,D,20121126,000000,31.135,31.227,31.076,31.203,116167,0
EDIV.US,D,20121127,000000,31.167,31.242,30.863,30.863,137806,0
EDIV.US,D,20121128,000000,30.854,31.176,30.705,31.176,114953,0
EDIV.US,D,20121129,000000,31.306,31.39,31.155,31.355,137062,0
EDIV.US,D,20121130,000000,31.408,31.466,31.315,31.357,142691,0
EDIV.US,D,20121203,000000,31.562,31.562,31.325,31.355,71972,0
EDIV.US,D,20121204,000000,31.541,31.627,31.455,31.477,293927,0
EDIV.US,D,20121205,000000,31.541,31.856,31.541,31.705,119680,0
EDIV.US,D,20121206,000000,31.656,31.88,31.656,31.88,112025,0
EDIV.US,D,20121207,000000,31.889,31.913,31.778,31.889,55275,0
EDIV.US,D,20121210,000000,31.944,32.128,31.898,32.091,109165,0
EDIV.US,D,20121211,000000,32.176,32.328,32.151,32.322,110398,0
EDIV.US,D,20121212,000000,32.527,32.765,32.453,32.575,75350,0
EDIV.US,D,20121213,000000,32.65,32.701,32.401,32.458,66016,0
EDIV.US,D,20121214,000000,32.629,32.742,32.593,32.724,94881,0
EDIV.US,D,20121217,000000,32.659,32.809,32.608,32.801,180051,0
EDIV.US,D,20121218,000000,32.817,33.151,32.751,33.142,194176,0
EDIV.US,D,20121219,000000,33.203,33.308,33.126,33.159,188289,0
EDIV.US,D,20121220,000000,33.211,33.379,33.119,33.379,172545,0
EDIV.US,D,20121221,000000,33.038,33.168,32.907,33.144,109736,0
EDIV.US,D,20121224,000000,33.306,33.428,32.96,33.011,66903,0
EDIV.US,D,20121226,000000,33.233,33.449,33.153,33.355,62924,0
EDIV.US,D,20121227,000000,33.497,33.52,33.283,33.52,50425,0
EDIV.US,D,20121228,000000,33.573,33.702,33.414,33.63,57037,0
EDIV.US,D,20121231,000000,33.872,34.021,33.607,34.006,167431,0
EDIV.US,D,20130102,000000,34.408,34.616,34.287,34.616,145164,0
EDIV.US,D,20130103,000000,34.376,34.567,34.243,34.327,127873,0
EDIV.US,D,20130104,000000,34.186,34.383,34.118,34.351,220717,0
EDIV.US,D,20130107,000000,34.234,34.25,34.059,34.177,133018,0
EDIV.US,D,20130108,000000,33.984,34.019,33.723,33.875,93311,0
EDIV.US,D,20130109,000000,34.075,34.161,33.997,34.127,526649,0
EDIV.US,D,20130110,000000,34.203,34.365,34.032,34.342,184197,0
EDIV.US,D,20130111,000000,34.234,34.265,34.004,34.155,121173,0
EDIV.US,D,20130114,000000,34.401,34.401,34.208,34.383,138201,0
EDIV.US,D,20130115,000000,34.243,34.243,34.134,34.213,148090,0
EDIV.US,D,20130116,000000,34.107,34.307,34.059,34.258,328138,0
EDIV.US,D,20130117,000000,34.425,34.573,34.314,34.452,211237,0
EDIV.US,D,20130118,000000,34.444,34.466,34.279,34.452,163817,0
EDIV.US,D,20130122,000000,34.625,34.625,34.333,34.495,181087,0
EDIV.US,D,20130123,000000,34.195,34.243,33.925,34.149,361753,0
EDIV.US,D,20130124,000000,33.97,34.168,33.715,33.918,133762,0
EDIV.US,D,20130125,000000,34.098,34.107,33.809,34.032,286813,0
EDIV.US,D,20130128,000000,33.875,33.925,33.491,33.643,201549,0
EDIV.US,D,20130129,000000,33.728,33.955,33.594,33.895,225094,0
EDIV.US,D,20130130,000000,33.71,33.802,33.536,33.664,241499,0
EDIV.US,D,20130131,000000,33.693,33.862,33.622,33.801,641882,0
EDIV.US,D,20130201,000000,34.155,34.22,34.026,34.149,171669,0
EDIV.US,D,20130204,000000,33.902,33.925,33.651,33.723,200170,0
EDIV.US,D,20130205,000000,33.875,33.925,33.71,33.75,234724,0
EDIV.US,D,20130206,000000,33.594,33.773,33.58,33.773,436684,0
EDIV.US,D,20130207,000000,33.773,33.802,33.39,33.551,121890,0
EDIV.US,D,20130208,000000,33.643,33.643,33.52,33.566,210405,0
EDIV.US,D,20130211,000000,33.536,33.585,33.421,33.566,188127,0
EDIV.US,D,20130212,000000,33.585,33.617,33.407,33.551,171138,0
EDIV.US,D,20130213,000000,33.685,33.742,33.58,33.68,130106,0
EDIV.US,D,20130214,000000,33.506,33.693,33.477,33.63,178863,0
EDIV.US,D,20130215,000000,33.643,33.643,33.421,33.465,163602,0
EDIV.US,D,20130219,000000,33.617,33.63,33.551,33.573,213081,0
EDIV.US,D,20130220,000000,33.52,33.52,32.981,32.991,192488,0
EDIV.US,D,20130221,000000,32.874,32.874,32.592,32.684,138003,0
EDIV.US,D,20130222,000000,32.916,32.916,32.764,32.9,143938,0
EDIV.US,D,20130225,000000,33.067,33.189,32.548,32.598,228699,0
EDIV.US,D,20130226,000000,32.874,32.981,32.691,32.93,111582,0
EDIV.US,D,20130227,000000,32.981,33.254,32.894,33.233,114912,0
EDIV.US,D,20130228,000000,33.242,33.322,33.085,33.085,196058,0
EDIV.US,D,20130301,000000,33.05,33.172,32.904,33.172,242982,0
EDIV.US,D,20130304,000000,32.924,32.924,32.648,32.924,227194,0
EDIV.US,D,20130305,000000,33.204,33.305,33.142,33.194,201949,0
EDIV.US,D,20130306,000000,33.305,33.496,33.231,33.413,97943,0
EDIV.US,D,20130307,000000,33.544,33.757,33.544,33.735,152448,0
EDIV.US,D,20130308,000000,33.875,33.89,33.663,33.821,187291,0
EDIV.US,D,20130311,000000,33.796,33.802,33.617,33.728,109169,0
EDIV.US,D,20130312,000000,33.714,33.741,33.476,33.544,227115,0
EDIV.US,D,20130313,000000,33.463,33.47,33.167,33.187,95874,0
EDIV.US,D,20130314,000000,33.291,33.348,33.159,33.24,112918,0
EDIV.US,D,20130315,000000,33.07,33.07,32.904,32.945,92302,0
EDIV.US,D,20130318,000000,32.603,32.719,32.487,32.61,116150,0
EDIV.US,D,20130319,000000,32.683,32.683,32.22,32.417,159506,0
EDIV.US,D,20130320,000000,32.417,32.479,32.307,32.36,195661,0
EDIV.US,D,20130321,000000,32.263,32.263,31.969,32.028,151199,0
EDIV.US,D,20130322,000000,31.998,32.041,31.916,31.991,108691,0
EDIV.US,D,20130325,000000,32.162,32.214,31.877,31.962,103858,0
EDIV.US,D,20130326,000000,32.09,32.329,32.09,32.307,231106,0
EDIV.US,D,20130327,000000,31.955,32.429,31.909,32.41,151464,0
EDIV.US,D,20130328,000000,32.439,32.631,32.322,32.583,107994,0
EDIV.US,D,20130401,000000,32.589,32.676,32.374,32.417,128275,0
EDIV.US,D,20130402,000000,32.569,32.595,32.344,32.402,94179,0
EDIV.US,D,20130403,000000,32.366,32.381,31.976,31.998,1067690,0
EDIV.US,D,20130404,000000,32.041,32.077,31.852,32.006,188184,0
EDIV.US,D,20130405,000000,31.708,32.248,31.658,32.233,193656,0
EDIV.US,D,20130408,000000,32.09,32.12,31.832,32.097,188233,0
EDIV.US,D,20130409,000000,32.175,32.517,32.069,32.381,177049,0
EDIV.US,D,20130410,000000,32.562,32.753,32.562,32.61,123511,0
EDIV.US,D,20130411,000000,32.553,32.61,32.439,32.47,213864,0
EDIV.US,D,20130412,000000,32.344,32.417,32.126,32.366,115969,0
EDIV.US,D,20130415,000000,32.034,32.09,31.426,31.455,195270,0
EDIV.US,D,20130416,000000,31.947,32.126,31.837,32.12,107624,0
EDIV.US,D,20130417,000000,31.894,31.894,31.404,31.63,120810,0
EDIV.US,D,20130418,000000,31.774,31.845,31.465,31.678,190914,0
EDIV.US,D,20130419,000000,31.894,31.969,31.774,31.924,75770,0
EDIV.US,D,20130422,000000,31.998,32.02,31.702,31.941,92143,0
EDIV.US,D,20130423,000000,31.894,32.105,31.852,31.991,121478,0
EDIV.US,D,20130424,000000,32.054,32.307,32.054,32.228,126841,0
EDIV.US,D,20130425,000000,32.351,32.538,32.28,32.374,134940,0
EDIV.US,D,20130426,000000,32.455,32.459,32.126,32.175,196456,0
EDIV.US,D,20130429,000000,32.402,32.631,32.402,32.583,148395,0
EDIV.US,D,20130430,000000,32.654,32.923,32.527,32.872,204442,0
EDIV.US,D,20130501,000000,32.878,32.945,32.509,32.577,90568,0
EDIV.US,D,20130502,000000,32.753,32.821,32.626,32.821,109581,0
EDIV.US,D,20130503,000000,32.873,32.965,32.753,32.753,219757,0
EDIV.US,D,20130506,000000,32.689,32.705,32.603,32.696,83516,0
EDIV.US,D,20130507,000000,32.726,32.904,32.676,32.873,70483,0
EDIV.US,D,20130508,000000,33.231,33.413,33.142,33.333,205951,0
EDIV.US,D,20130509,000000,33.309,33.348,32.913,32.998,145945,0
EDIV.US,D,20130510,000000,32.848,32.979,32.792,32.957,148757,0
EDIV.US,D,20130513,000000,32.864,32.885,32.719,32.792,101178,0
EDIV.US,D,20130514,000000,32.768,32.878,32.631,32.689,209181,0
EDIV.US,D,20130515,000000,32.495,32.653,32.439,32.553,114036,0
EDIV.US,D,20130516,000000,32.529,32.669,32.464,32.487,253580,0
EDIV.US,D,20130517,000000,32.689,32.828,32.669,32.696,107110,0
EDIV.US,D,20130520,000000,32.747,32.842,32.603,32.799,104292,0
EDIV.US,D,20130521,000000,32.842,33.058,32.753,32.965,244070,0
EDIV.US,D,20130522,000000,33.05,33.231,32.626,32.689,212709,0
EDIV.US,D,20130523,000000,32.09,32.595,32.09,32.569,323600,0
EDIV.US,D,20130524,000000,32.439,32.439,32.22,32.387,153964,0
EDIV.US,D,20130528,000000,32.603,32.631,32.299,32.344,220125,0
EDIV.US,D,20130529,000000,32.038,32.075,31.763,31.791,191797,0
EDIV.US,D,20130530,000000,31.649,31.794,31.587,31.663,130839,0
EDIV.US,D,20130531,000000,31.285,31.388,30.904,30.904,227250,0
EDIV.US,D,20130603,000000,30.92,31.359,30.792,31.324,112440,0
EDIV.US,D,20130604,000000,31.414,31.535,31.03,31.205,178432,0
EDIV.US,D,20130605,000000,31.193,31.253,30.761,30.799,157689,0
EDIV.US,D,20130606,000000,30.626,30.807,30.45,30.807,288659,0
EDIV.US,D,20130607,000000,30.604,30.843,30.531,30.687,188486,0
EDIV.US,D,20130610,000000,30.473,30.487,30.237,30.358,115883,0
EDIV.US,D,20130611,000000,29.892,30.011,29.713,29.862,342518,0
EDIV.US,D,20130612,000000,30.02,30.02,29.515,29.65,219081,0
EDIV.US,D,20130613,000000,29.658,30.237,29.658,30.212,204822,0
EDIV.US,D,20130614,000000,30.183,30.201,29.781,29.862,96647,0
EDIV.US,D,20130617,000000,30.068,30.266,29.889,30.055,151771,0
EDIV.US,D,20130618,000000,29.788,30.02,29.744,30.011,116903,0
EDIV.US,D,20130619,000000,29.923,30.004,28.942,29.068,371272,0
EDIV.US,D,20130620,000000,28.393,28.481,27.621,27.783,428889,0
EDIV.US,D,20130621,000000,28.014,28.182,27.753,28.081,286917,0
EDIV.US,D,20130624,000000,27.286,27.8,27.003,27.702,287544,0
EDIV.US,D,20130625,000000,28.074,28.196,27.843,28.127,275275,0
EDIV.US,D,20130626,000000,28.475,28.557,28.222,28.422,173411,0
EDIV.US,D,20130627,000000,28.654,28.756,28.584,28.697,136452,0
EDIV.US,D,20130628,000000,28.509,28.891,28.407,28.794,172475,0
EDIV.US,D,20130701,000000,28.913,28.977,28.78,28.808,131461,0
EDIV.US,D,20130702,000000,28.808,28.837,28.132,28.349,193112,0
EDIV.US,D,20130703,000000,28.03,28.213,27.895,28.086,135308,0
EDIV.US,D,20130705,000000,28.205,28.213,27.776,27.997,124811,0
EDIV.US,D,20130708,000000,27.939,28.086,27.843,27.917,523174,0
EDIV.US,D,20130709,000000,27.991,28.213,27.925,28.081,365399,0
EDIV.US,D,20130710,000000,28.006,28.148,27.932,27.997,162166,0
EDIV.US,D,20130711,000000,28.851,29.06,28.654,29.06,187885,0
EDIV.US,D,20130712,000000,28.876,28.928,28.765,28.823,130463,0
EDIV.US,D,20130715,000000,29.09,29.328,29.016,29.255,218992,0
EDIV.US,D,20130716,000000,29.402,29.491,29.127,29.304,176547,0
EDIV.US,D,20130717,000000,29.519,29.634,29.449,29.563,129562,0
EDIV.US,D,20130718,000000,29.387,29.535,29.328,29.41,208999,0
EDIV.US,D,20130719,000000,29.246,29.262,29.119,29.246,182724,0
EDIV.US,D,20130722,000000,29.246,29.685,29.212,29.61,529691,0
EDIV.US,D,20130723,000000,29.996,30.099,29.826,30.039,196843,0
EDIV.US,D,20130724,000000,29.892,29.892,29.432,29.557,172766,0
EDIV.US,D,20130725,000000,29.24,29.634,29.096,29.618,199764,0
EDIV.US,D,20130726,000000,29.41,29.44,29.186,29.41,405486,0
EDIV.US,D,20130729,000000,29.165,29.165,29.068,29.081,77146,0
EDIV.US,D,20130730,000000,29.096,29.105,28.837,28.883,163833,0
EDIV.US,D,20130731,000000,28.78,28.958,28.569,28.772,113886,0
EDIV.US,D,20130801,000000,29.073,29.073,28.801,28.993,120189,0
EDIV.US,D,20130802,000000,29.127,29.268,29.055,29.112,86795,0
EDIV.US,D,20130805,000000,29.06,29.178,28.993,29.068,77574,0
EDIV.US,D,20130806,000000,29.033,29.068,28.794,28.801,147200,0
EDIV.US,D,20130807,000000,28.697,28.801,28.569,28.654,318744,0
EDIV.US,D,20130808,000000,28.993,29.383,28.891,29.336,87298,0
EDIV.US,D,20130809,000000,29.336,29.626,29.24,29.519,115684,0
EDIV.US,D,20130812,000000,29.639,29.959,29.639,29.771,186116,0
EDIV.US,D,20130813,000000,29.885,29.892,29.699,29.862,122398,0
EDIV.US,D,20130814,000000,29.892,29.908,29.752,29.795,90222,0
EDIV.US,D,20130815,000000,29.44,29.491,29.142,29.456,98741,0
EDIV.US,D,20130816,000000,29.519,29.626,29.178,29.204,374522,0
EDIV.US,D,20130819,000000,29.073,29.119,28.733,28.74,70151,0
EDIV.US,D,20130820,000000,28.549,28.869,28.549,28.733,61888,0
EDIV.US,D,20130821,000000,28.502,28.509,28.127,28.132,85684,0
EDIV.US,D,20130822,000000,28.445,28.569,28.222,28.495,50167,0
EDIV.US,D,20130823,000000,28.549,28.86,28.509,28.831,79122,0
EDIV.US,D,20130826,000000,28.935,28.951,28.465,28.526,105861,0
EDIV.US,D,20130827,000000,28.03,28.074,27.776,27.776,127740,0
EDIV.US,D,20130828,000000,27.818,28.074,27.732,27.814,173518,0
EDIV.US,D,20130829,000000,27.976,28.222,27.911,27.983,108301,0
EDIV.US,D,20130830,000000,28.176,28.282,27.939,28.112,117527,0
EDIV.US,D,20130903,000000,28.667,28.667,28.284,28.411,125390,0
EDIV.US,D,20130904,000000,28.418,28.667,28.382,28.667,103493,0
EDIV.US,D,20130905,000000,28.433,28.893,28.433,28.854,252047,0
EDIV.US,D,20130906,000000,29.095,29.322,28.909,29.213,117485,0
EDIV.US,D,20130909,000000,29.468,29.99,29.468,29.99,126859,0
EDIV.US,D,20130910,000000,30.083,30.203,30.026,30.175,255767,0
EDIV.US,D,20130911,000000,30.011,30.338,30.011,30.314,112457,0
EDIV.US,D,20130912,000000,30.25,30.338,30.033,30.033,115967,0
EDIV.US,D,20130913,000000,30.138,30.203,29.971,30.197,352957,0
EDIV.US,D,20130916,000000,30.695,30.733,30.368,30.391,94313,0
EDIV.US,D,20130917,000000,30.424,30.53,30.404,30.476,238044,0
EDIV.US,D,20130918,000000,30.404,31.757,30.317,31.683,126314,0
EDIV.US,D,20130919,000000,31.631,31.667,31.403,31.586,136801,0
EDIV.US,D,20130920,000000,31.418,31.55,30.976,31.043,111282,0
EDIV.US,D,20130923,000000,31.074,31.2,30.928,31.117,48695,0
EDIV.US,D,20130924,000000,31.109,31.179,30.869,31.064,99715,0
EDIV.US,D,20130925,000000,31.029,31.094,30.72,30.809,134855,0
EDIV.US,D,20130926,000000,30.95,30.959,30.627,30.688,45513,0
EDIV.US,D,20130927,000000,30.53,30.604,30.446,30.469,79609,0
EDIV.US,D,20130930,000000,30.268,30.46,30.184,30.404,68194,0
EDIV.US,D,20131001,000000,30.507,30.832,30.507,30.809,311403,0
EDIV.US,D,20131002,000000,30.832,31.141,30.763,31.074,84577,0
EDIV.US,D,20131003,000000,31.215,31.215,30.795,30.967,134043,0
EDIV.US,D,20131004,000000,31.08,31.223,30.967,31.215,35623,0
EDIV.US,D,20131007,000000,30.824,30.989,30.824,30.869,61229,0
EDIV.US,D,20131008,000000,30.904,30.989,30.538,30.604,99235,0
EDIV.US,D,20131009,000000,30.785,30.984,30.645,30.92,170482,0
EDIV.US,D,20131010,000000,31.306,31.631,31.285,31.578,88366,0
EDIV.US,D,20131011,000000,31.382,31.524,31.185,31.441,334114,0
EDIV.US,D,20131014,000000,31.313,31.81,31.302,31.742,76858,0
EDIV.US,D,20131015,000000,31.653,31.705,31.479,31.479,124097,0
EDIV.US,D,20131016,000000,31.602,31.901,31.602,31.787,114637,0
EDIV.US,D,20131017,000000,31.848,32.097,31.834,32.06,98445,0
EDIV.US,D,20131018,000000,32.097,32.21,32.045,32.105,106060,0
EDIV.US,D,20131021,000000,32.136,32.273,32.06,32.097,186379,0
EDIV.US,D,20131022,000000,32.309,32.497,32.273,32.429,226136,0
EDIV.US,D,20131023,000000,32.045,32.052,31.767,31.767,97514,0
EDIV.US,D,20131024,000000,32.001,32.001,31.767,31.81,58969,0
EDIV.US,D,20131025,000000,31.78,31.986,31.78,31.986,96989,0
EDIV.US,D,20131028,000000,31.979,32.128,31.892,32.038,124824,0
EDIV.US,D,20131029,000000,32.016,32.152,32.016,32.136,71735,0
EDIV.US,D,20131030,000000,32.187,32.187,31.729,31.916,105634,0
EDIV.US,D,20131031,000000,32.024,32.158,31.592,31.592,115119,0
EDIV.US,D,20131101,000000,31.448,31.556,31.223,31.388,63268,0
EDIV.US,D,20131104,000000,31.358,31.562,31.358,31.534,118894,0
EDIV.US,D,20131105,000000,31.285,31.285,30.989,31.035,115512,0
EDIV.US,D,20131106,000000,31.1,31.294,31.006,31.049,91462,0
EDIV.US,D,20131107,000000,31.029,31.08,30.482,30.507,116025,0
EDIV.US,D,20131108,000000,30.274,30.317,30.046,30.282,80334,0
EDIV.US,D,20131111,000000,30.06,30.175,29.911,29.951,195623,0
EDIV.US,D,20131112,000000,29.896,30.01,29.7,29.812,189218,0
EDIV.US,D,20131113,000000,29.634,29.951,29.603,29.896,108407,0
EDIV.US,D,20131114,000000,29.994,30.379,29.928,30.317,132474,0
EDIV.US,D,20131115,000000,30.538,30.824,30.522,30.68,155759,0
EDIV.US,D,20131118,000000,30.914,31.255,30.914,30.989,233877,0
EDIV.US,D,20131119,000000,30.802,30.967,30.611,30.645,105578,0
EDIV.US,D,20131120,000000,30.611,30.72,30.211,30.268,87632,0
EDIV.US,D,20131121,000000,30.237,30.357,30.197,30.297,228318,0
EDIV.US,D,20131122,000000,30.297,30.596,30.282,30.513,66502,0
EDIV.US,D,20131125,000000,30.499,30.565,30.167,30.191,111275,0
EDIV.US,D,20131126,000000,30.054,30.268,29.964,30.175,53500,0
EDIV.US,D,20131127,000000,30.424,30.432,30.259,30.317,61873,0
EDIV.US,D,20131129,000000,30.565,30.645,30.379,30.499,43819,0
EDIV.US,D,20131202,000000,30.499,30.543,29.928,29.928,315716,0
EDIV.US,D,20131203,000000,29.905,30.032,29.639,29.761,98239,0
EDIV.US,D,20131204,000000,29.67,29.852,29.524,29.774,65772,0
EDIV.US,D,20131205,000000,29.774,29.874,29.585,29.634,242932,0
EDIV.US,D,20131206,000000,29.964,30.282,29.936,30.144,296866,0
EDIV.US,D,20131209,000000,30.092,30.237,30.092,30.167,80083,0
EDIV.US,D,20131210,000000,30.092,30.191,29.994,30.153,96613,0
EDIV.US,D,20131211,000000,30.038,30.038,29.556,29.61,177414,0
EDIV.US,D,20131212,000000,29.543,29.543,29.285,29.346,143549,0
EDIV.US,D,20131213,000000,29.578,29.714,29.379,29.518,214859,0
EDIV.US,D,20131216,000000,29.498,29.738,29.454,29.466,206605,0
EDIV.US,D,20131217,000000,29.37,29.515,29.3,29.352,217555,0
EDIV.US,D,20131218,000000,29.352,30.018,29.223,29.812,216684,0
EDIV.US,D,20131219,000000,29.219,29.398,29.089,29.293,124956,0
EDIV.US,D,20131220,000000,29.135,29.474,29.072,29.165,414321,0
EDIV.US,D,20131223,000000,29.257,29.468,29.219,29.353,211246,0
EDIV.US,D,20131224,000000,29.333,29.552,29.314,29.515,135210,0
EDIV.US,D,20131226,000000,29.347,29.407,29.187,29.219,120245,0
EDIV.US,D,20131227,000000,29.247,29.468,29.213,29.468,647899,0
EDIV.US,D,20131230,000000,29.447,29.682,29.447,29.564,197699,0
EDIV.US,D,20131231,000000,29.456,29.682,29.447,29.613,150119,0
EDIV.US,D,20140102,000000,29.257,29.264,28.815,28.907,112980,0
EDIV.US,D,20140103,000000,29.052,29.126,28.823,28.974,104515,0
EDIV.US,D,20140106,000000,28.808,28.954,28.665,28.719,285769,0
EDIV.US,D,20140107,000000,28.641,28.962,28.619,28.671,508400,0
EDIV.US,D,20140108,000000,28.587,28.658,28.429,28.509,200166,0
EDIV.US,D,20140109,000000,28.348,28.392,27.965,28.173,169061,0
EDIV.US,D,20140110,000000,28.239,28.649,28.239,28.587,134946,0
EDIV.US,D,20140113,000000,28.694,28.786,28.27,28.386,97690,0
EDIV.US,D,20140114,000000,28.355,28.808,28.355,28.779,232262,0
EDIV.US,D,20140115,000000,28.725,28.725,28.579,28.633,124503,0
EDIV.US,D,20140116,000000,28.756,28.756,28.489,28.551,103480,0
EDIV.US,D,20140117,000000,28.543,28.551,28.355,28.437,110245,0
EDIV.US,D,20140121,000000,28.551,28.551,28.332,28.482,209926,0
EDIV.US,D,20140122,000000,28.528,28.676,28.429,28.676,108865,0
EDIV.US,D,20140123,000000,28.398,28.406,27.884,28.053,211747,0
EDIV.US,D,20140124,000000,27.816,27.816,27.225,27.284,341532,0
EDIV.US,D,20140127,000000,27.179,27.322,26.913,27.048,281031,0
EDIV.US,D,20140128,000000,27.209,27.239,27.065,27.217,128163,0
EDIV.US,D,20140129,000000,26.809,26.987,26.594,26.723,220470,0
EDIV.US,D,20140130,000000,26.949,26.949,26.723,26.815,164714,0
EDIV.US,D,20140131,000000,26.594,26.903,26.541,26.797,207175,0
EDIV.US,D,20140203,000000,26.701,26.723,26.194,26.269,167229,0
EDIV.US,D,20140204,000000,26.594,26.809,26.581,26.748,578975,0
EDIV.US,D,20140205,000000,26.685,26.741,26.48,26.608,185425,0
EDIV.US,D,20140206,000000,26.809,27.246,26.809,27.196,80779,0
EDIV.US,D,20140207,000000,27.209,27.376,27.209,27.284,216594,0
EDIV.US,D,20140210,000000,27.209,27.291,27.003,27.089,124106,0
EDIV.US,D,20140211,000000,27.254,27.649,27.233,27.637,106188,0
EDIV.US,D,20140212,000000,27.771,27.876,27.68,27.732,122086,0
EDIV.US,D,20140213,000000,27.316,27.86,27.299,27.86,68634,0
EDIV.US,D,20140214,000000,27.922,28.246,27.922,28.133,317764,0
EDIV.US,D,20140218,000000,28.074,28.074,27.821,27.876,307196,0
EDIV.US,D,20140219,000000,27.725,27.9,27.637,27.649,238529,0
EDIV.US,D,20140220,000000,27.649,27.876,27.603,27.792,110727,0
EDIV.US,D,20140221,000000,27.935,28.086,27.816,27.982,47742,0
EDIV.US,D,20140224,000000,27.876,28.029,27.836,27.836,56863,0
EDIV.US,D,20140225,000000,27.741,27.754,27.382,27.413,93850,0
EDIV.US,D,20140226,000000,27.382,27.436,27.179,27.268,109787,0
EDIV.US,D,20140227,000000,27.382,27.764,27.382,27.754,67223,0
EDIV.US,D,20140228,000000,27.747,27.86,27.482,27.596,308841,0
