<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20121119,000000,292.92,299.92,291.11,299.92,9437,0
RUSL.US,D,20121120,000000,295.53,299.69,292.25,297,2285,0
RUSL.US,D,20121121,000000,304.44,306.93,302.29,306.6,7084,0
RUSL.US,D,20121123,000000,312.71,321.31,310.66,321.31,5366,0
RUSL.US,D,20121126,000000,308.87,314.05,306.7,314.05,3308,0
RUSL.US,D,20121127,000000,302.75,302.75,296.2,298.44,4299,0
RUSL.US,D,20121128,000000,290.65,299.01,282.17,299.01,10225,0
RUSL.US,D,20121129,000000,301.37,303.65,294.73,302.17,5556,0
RUSL.US,D,20121130,000000,312.26,314.72,307.5,313.28,6389,0
RUSL.US,D,20121203,000000,318.7,320.74,311.02,312.26,3095,0
RUSL.US,D,20121204,000000,312.26,320.74,312.14,315.98,1827,0
RUSL.US,D,20121205,000000,331.71,339.3,328.89,331.59,4959,0
RUSL.US,D,20121206,000000,332.96,336.59,327.75,333.3,2489,0
RUSL.US,D,20121207,000000,335,343.04,330.47,340.55,3957,0
RUSL.US,D,20121210,000000,341.12,351.97,341.12,348.01,2322,0
RUSL.US,D,20121211,000000,347.89,356.26,347.21,355.36,4028,0
RUSL.US,D,20121212,000000,364.75,377.07,362.03,366.34,4901,0
RUSL.US,D,20121213,000000,360.89,365.65,354.91,355.36,7274,0
RUSL.US,D,20121214,000000,363.5,365.89,362.37,363.28,3316,0
RUSL.US,D,20121217,000000,358.99,369.5,357.86,369.27,4057,0
RUSL.US,D,20121218,000000,373.47,385.01,371.88,384.54,7636,0
RUSL.US,D,20121219,000000,380.7,382.86,373.71,375.94,4251,0
RUSL.US,D,20121220,000000,385.79,389.19,382.41,388.52,4906,0
RUSL.US,D,20121221,000000,370.98,376.28,364.75,372.45,11912,0
RUSL.US,D,20121224,000000,371.1,373.14,362.82,370.86,1511,0
RUSL.US,D,20121226,000000,381.71,381.71,373.94,374.93,1837,0
RUSL.US,D,20121227,000000,382.3,392.57,373.94,389.76,7875,0
RUSL.US,D,20121228,000000,380.47,396.2,380.47,394.83,4551,0
RUSL.US,D,20121231,000000,394.61,418.4,391.43,416,9466,0
RUSL.US,D,20130102,000000,430.92,446.89,430.36,446.89,5806,0
RUSL.US,D,20130103,000000,436.92,449.95,434.44,438.74,4634,0
RUSL.US,D,20130104,000000,434.22,442.03,432.4,441.12,11004,0
RUSL.US,D,20130107,000000,429.22,429.46,422.44,425.84,4267,0
RUSL.US,D,20130108,000000,417.03,417.48,408.3,413.85,3852,0
RUSL.US,D,20130109,000000,410.58,415.68,408.65,410.46,4088,0
RUSL.US,D,20130110,000000,413.85,421.43,406.5,419.19,4123,0
RUSL.US,D,20130111,000000,417.15,417.15,407.28,407.51,4423,0
RUSL.US,D,20130114,000000,420.86,424.24,415.78,417.37,1528,0
RUSL.US,D,20130115,000000,410.34,414.87,407.07,414.53,2892,0
RUSL.US,D,20130116,000000,406.72,413.97,404.68,412.84,2749,0
RUSL.US,D,20130117,000000,418.73,427.42,417.25,422,3759,0
RUSL.US,D,20130118,000000,435.91,437.49,429.9,432.74,2957,0
RUSL.US,D,20130122,000000,426.08,431.93,424.04,430.58,2931,0
RUSL.US,D,20130123,000000,436.7,437.59,431.73,434.78,2811,0
RUSL.US,D,20130124,000000,436.49,446.2,435.81,437.28,2615,0
RUSL.US,D,20130125,000000,451.86,458.09,450.95,458.09,6309,0
RUSL.US,D,20130128,000000,463.86,466.01,455.37,456.95,4068,0
RUSL.US,D,20130129,000000,451.41,460.13,441.23,458.65,2805,0
RUSL.US,D,20130130,000000,443.84,447.23,439.87,442.25,3839,0
RUSL.US,D,20130131,000000,441,453.65,441,449.73,3513,0
RUSL.US,D,20130201,000000,456.84,464.88,452.55,459.79,4117,0
RUSL.US,D,20130204,000000,443.51,445.53,434.56,439.19,3850,0
RUSL.US,D,20130205,000000,444.3,450.52,442.82,447.45,1792,0
RUSL.US,D,20130206,000000,438.17,444.3,433.87,444.3,1843,0
RUSL.US,D,20130207,000000,438.4,438.4,419.31,428.43,2913,0
RUSL.US,D,20130208,000000,427.76,432.17,426.53,431.25,922,0
RUSL.US,D,20130211,000000,429.22,430.81,423.35,428.67,1296,0
RUSL.US,D,20130212,000000,424.59,431.61,422.44,425.84,1780,0
RUSL.US,D,20130213,000000,446.89,449.04,440.54,442.37,3045,0
RUSL.US,D,20130214,000000,423.24,430.81,423.12,429.46,1090,0
RUSL.US,D,20130215,000000,419.63,419.63,412.73,415.1,3874,0
RUSL.US,D,20130219,000000,423.12,425.96,421.2,425.27,895,0
RUSL.US,D,20130220,000000,418.51,418.51,394.37,394.37,3818,0
RUSL.US,D,20130221,000000,385.79,385.79,376.63,382.74,4623,0
RUSL.US,D,20130222,000000,386.02,388.97,380.59,387.72,2352,0
RUSL.US,D,20130225,000000,397.68,399.37,364.75,364.75,5233,0
RUSL.US,D,20130226,000000,371.43,377.76,367.7,375.16,4139,0
RUSL.US,D,20130227,000000,372.45,384.89,371.31,381.03,2771,0
RUSL.US,D,20130228,000000,375.83,377.07,367.48,368.04,2225,0
RUSL.US,D,20130301,000000,359.9,366.45,355.47,365.33,1589,0
RUSL.US,D,20130304,000000,348.35,353.43,345.29,352.64,2843,0
RUSL.US,D,20130305,000000,365.54,369.96,362.26,365.21,4508,0
RUSL.US,D,20130306,000000,374.6,378.09,369.96,374.5,2963,0
RUSL.US,D,20130307,000000,372.91,374.5,370.63,373.94,2923,0
RUSL.US,D,20130308,000000,386.25,392.34,381.15,391.32,2948,0
RUSL.US,D,20130311,000000,378.99,383.52,374.15,383.52,2119,0
RUSL.US,D,20130312,000000,378.66,378.87,368.04,369.06,3368,0
RUSL.US,D,20130313,000000,371.31,371.31,357.06,359.11,4570,0
RUSL.US,D,20130314,000000,365.33,368.82,363.95,365.54,1776,0
RUSL.US,D,20130315,000000,370.07,371.77,364.98,366.23,603,0
RUSL.US,D,20130318,000000,334.78,342.02,331.71,333.08,8400,0
RUSL.US,D,20130319,000000,333.65,335,310.54,316.55,8825,0
RUSL.US,D,20130320,000000,330.24,332.39,323.68,326.73,3886,0
RUSL.US,D,20130321,000000,331.37,333.53,326.05,326.84,2547,0
RUSL.US,D,20130322,000000,324.01,325.61,320.74,324.81,1817,0
RUSL.US,D,20130325,000000,325.26,327.42,309.65,313.93,5767,0
RUSL.US,D,20130326,000000,308.87,314.5,307.84,314.5,5507,0
RUSL.US,D,20130327,000000,306.14,316.19,305.47,316.19,4018,0
RUSL.US,D,20130328,000000,317.9,323.89,316.76,323.89,3642,0
RUSL.US,D,20130401,000000,324.46,324.46,311.24,311.57,2660,0
RUSL.US,D,20130402,000000,315.18,316.19,307.84,308.98,1548,0
RUSL.US,D,20130403,000000,307.28,307.28,286.91,290.88,5895,0
RUSL.US,D,20130404,000000,301.27,303.87,293.03,298.9,2225,0
RUSL.US,D,20130405,000000,285.79,299.01,283.64,295.41,5007,0
RUSL.US,D,20130408,000000,299.8,304.56,294.38,304.56,3025,0
RUSL.US,D,20130409,000000,308.52,318.8,305.58,315.98,5320,0
RUSL.US,D,20130410,000000,317.68,324.13,317.68,321.85,4421,0
RUSL.US,D,20130411,000000,307.96,309.53,305.47,308.75,6493,0
RUSL.US,D,20130412,000000,299.12,300.37,290.88,300.26,2670,0
RUSL.US,D,20130415,000000,282.96,285.33,265.99,265.99,7201,0
RUSL.US,D,20130416,000000,272.44,273.55,264.3,269.93,8827,0
RUSL.US,D,20130417,000000,254.45,254.54,243.91,254.54,9666,0
RUSL.US,D,20130418,000000,255.68,255.68,246.39,254.45,4233,0
RUSL.US,D,20130419,000000,254.45,257.39,250.03,256.14,3466,0
RUSL.US,D,20130422,000000,251.15,252.73,243.69,248.9,5215,0
RUSL.US,D,20130423,000000,248.79,253.19,245.49,253.19,5356,0
RUSL.US,D,20130424,000000,266.68,274.13,265.88,270.96,10919,0
RUSL.US,D,20130425,000000,276.84,277.52,272.2,272.32,8889,0
RUSL.US,D,20130426,000000,269.37,272.55,266.56,271.52,2129,0
RUSL.US,D,20130429,000000,272.65,276.84,270.39,276.72,4419,0
RUSL.US,D,20130430,000000,279.45,285.33,276.95,284.88,3285,0
RUSL.US,D,20130501,000000,283.97,283.97,269.14,270.39,2359,0
RUSL.US,D,20130502,000000,275.93,288.16,273.55,286.69,5251,0
RUSL.US,D,20130503,000000,296.65,305.12,296.65,301.73,6080,0
RUSL.US,D,20130506,000000,301.73,303.87,296.65,297,3902,0
RUSL.US,D,20130507,000000,311.57,312.59,304.89,312.26,6584,0
RUSL.US,D,20130508,000000,310.22,319.6,308.87,318.02,3585,0
RUSL.US,D,20130509,000000,313.28,321.31,309.99,313.82,2797,0
RUSL.US,D,20130510,000000,305.24,313.93,302.4,313.82,6294,0
RUSL.US,D,20130513,000000,304.22,307.62,299.92,302.4,4016,0
RUSL.US,D,20130514,000000,302.17,303.87,298.78,302.52,4361,0
RUSL.US,D,20130515,000000,291.22,292.57,286.47,292.36,4251,0
RUSL.US,D,20130516,000000,281.83,283.07,276.72,277.07,5447,0
RUSL.US,D,20130517,000000,289.64,290.88,286.69,287.94,9640,0
RUSL.US,D,20130520,000000,291.34,300.94,291.34,299.23,6027,0
RUSL.US,D,20130521,000000,307.84,314.38,306.37,309.53,3979,0
RUSL.US,D,20130522,000000,324.81,335.45,311.46,313.49,8037,0
RUSL.US,D,20130523,000000,291.67,296.2,288.51,296.2,8395,0
RUSL.US,D,20130524,000000,285.33,289.53,281.61,288.28,5619,0
RUSL.US,D,20130528,000000,297.68,298.32,281.61,284.31,5666,0
RUSL.US,D,20130529,000000,276.05,276.05,267.79,269.14,7962,0
RUSL.US,D,20130530,000000,266.56,274.24,264.52,271.18,3372,0
RUSL.US,D,20130531,000000,255.8,259.42,238.93,239.27,15553,0
RUSL.US,D,20130603,000000,248.22,254.89,244.92,253.99,12969,0
RUSL.US,D,20130604,000000,255.24,255.47,243.69,249,5810,0
RUSL.US,D,20130605,000000,241.2,241.98,229.1,229.43,12772,0
RUSL.US,D,20130606,000000,228.76,241.65,224.35,241.65,8431,0
RUSL.US,D,20130607,000000,242.32,244.8,236.45,237.46,5605,0
RUSL.US,D,20130610,000000,239.72,239.72,231.01,231.01,2491,0
RUSL.US,D,20130611,000000,219.5,221.54,214.74,218.25,7896,0
RUSL.US,D,20130612,000000,222.2,222.2,209.3,213.84,6120,0
RUSL.US,D,20130613,000000,213.84,230.01,212.37,229.55,4147,0
RUSL.US,D,20130614,000000,234.3,239.84,232.16,232.27,4817,0
RUSL.US,D,20130617,000000,247.54,250.59,241.3,245.04,9851,0
RUSL.US,D,20130618,000000,249.46,252.41,247.19,251.27,4392,0
RUSL.US,D,20130619,000000,247.31,247.31,224.01,224.68,10242,0
RUSL.US,D,20130620,000000,217.91,217.91,197.98,200.36,17358,0
RUSL.US,D,20130621,000000,216.55,221.19,205.91,218.58,8188,0
RUSL.US,D,20130624,000000,214.29,219.96,204.11,215.2,10046,0
RUSL.US,D,20130625,000000,218.14,219.27,212.26,218.93,4928,0
RUSL.US,D,20130626,000000,222.42,224.68,217,221.97,3310,0
RUSL.US,D,20130627,000000,222.32,226.84,221.19,225.15,4070,0
RUSL.US,D,20130628,000000,224.68,230.45,223.12,230.1,5213,0
RUSL.US,D,20130701,000000,233.06,234.53,230.22,231.59,3888,0
RUSL.US,D,20130702,000000,233.96,233.96,219.96,223.21,5403,0
RUSL.US,D,20130703,000000,224.91,231.25,223,228.65,1294,0
RUSL.US,D,20130705,000000,232.04,232.04,224.24,228.76,1398,0
RUSL.US,D,20130708,000000,227.86,233.4,227.86,231.59,2678,0
RUSL.US,D,20130709,000000,233.85,236.79,232.49,236.55,2266,0
RUSL.US,D,20130710,000000,233.51,233.51,227.06,227.4,2832,0
RUSL.US,D,20130711,000000,250.71,260.67,249.24,260.55,12983,0
RUSL.US,D,20130712,000000,260.89,263.05,259.42,261.69,3797,0
RUSL.US,D,20130715,000000,266.44,270.72,265.32,267.02,5459,0
RUSL.US,D,20130716,000000,275.14,276.95,271.18,276.05,3651,0
RUSL.US,D,20130717,000000,285.33,296.09,285.33,296.09,8074,0
RUSL.US,D,20130718,000000,276.72,281.26,270.04,276.84,7304,0
RUSL.US,D,20130719,000000,284.08,286.12,279.9,283.18,4797,0
RUSL.US,D,20130722,000000,283.18,287.15,280.81,284.65,3540,0
RUSL.US,D,20130723,000000,289.75,291.22,281.83,284.2,3549,0
RUSL.US,D,20130724,000000,279.78,279.78,271.3,275.93,4870,0
RUSL.US,D,20130725,000000,267.67,276.16,265.43,276.05,1954,0
RUSL.US,D,20130726,000000,268.46,271.52,263.05,269.59,2737,0
RUSL.US,D,20130729,000000,263.27,264.87,262.03,262.71,1802,0
RUSL.US,D,20130730,000000,256.82,257.5,249.36,251.94,2097,0
RUSL.US,D,20130731,000000,244.92,254.54,242.55,245.72,3235,0
RUSL.US,D,20130801,000000,256.14,261.01,253.99,258.85,9519,0
RUSL.US,D,20130802,000000,257.73,261.34,255.92,256.48,1819,0
RUSL.US,D,20130805,000000,256.7,257.5,252.62,256.48,1282,0
RUSL.US,D,20130806,000000,248.56,248.56,238.48,239.72,2903,0
RUSL.US,D,20130807,000000,238.81,241.3,235.45,239.27,1121,0
RUSL.US,D,20130808,000000,239.72,247.08,237.79,245.6,2575,0
RUSL.US,D,20130809,000000,250.59,255.57,250.47,251.5,3272,0
RUSL.US,D,20130812,000000,251.39,256.38,250.59,256.03,1575,0
RUSL.US,D,20130813,000000,264.18,268.91,260.89,265.99,4053,0
RUSL.US,D,20130814,000000,270.28,274.36,270.28,271.86,8999,0
RUSL.US,D,20130815,000000,263.16,263.16,252.73,262.48,3458,0
RUSL.US,D,20130816,000000,255.8,260.55,254.89,255.24,1986,0
RUSL.US,D,20130819,000000,258.73,258.73,251.94,252.17,2354,0
RUSL.US,D,20130820,000000,252.17,259.52,252.05,257.28,2140,0
RUSL.US,D,20130821,000000,254.89,257.73,247.87,250.03,3308,0
RUSL.US,D,20130822,000000,262.48,264.87,261.34,263.27,3217,0
RUSL.US,D,20130823,000000,265.43,267.79,263.62,266.23,2330,0
RUSL.US,D,20130826,000000,261.22,262.03,253.53,254.78,2299,0
RUSL.US,D,20130827,000000,249.69,250.59,242.89,243.24,6393,0
RUSL.US,D,20130828,000000,241.98,248.44,239.61,242.1,1552,0
RUSL.US,D,20130829,000000,246.39,247.54,240.74,241.54,1207,0
RUSL.US,D,20130830,000000,243.8,243.8,239.05,241.54,1072,0
RUSL.US,D,20130903,000000,245.95,248.33,240.63,242.55,1654,0
RUSL.US,D,20130904,000000,247.42,254.54,245.15,253.64,1833,0
RUSL.US,D,20130905,000000,265.43,276.95,265.2,275.49,5457,0
RUSL.US,D,20130906,000000,286,289.19,273.67,280.7,4024,0
RUSL.US,D,20130909,000000,294.38,305.36,291.91,302.85,10508,0
RUSL.US,D,20130910,000000,300.37,305.47,296.2,302.52,3691,0
RUSL.US,D,20130911,000000,305.47,309.32,303.32,308.52,5427,0
RUSL.US,D,20130912,000000,303.54,308.3,301.49,302.96,1952,0
RUSL.US,D,20130913,000000,299.69,310.9,299.69,310.9,3039,0
RUSL.US,D,20130916,000000,324.13,327.87,322.88,325.04,6511,0
RUSL.US,D,20130917,000000,322.66,326.73,322.54,324.46,3281,0
RUSL.US,D,20130918,000000,327.98,365.09,318.92,363.4,6100,0
RUSL.US,D,20130919,000000,354.91,354.91,344.6,350.61,3027,0
RUSL.US,D,20130920,000000,344.94,344.94,332.96,333.08,4886,0
RUSL.US,D,20130923,000000,329.79,332.96,326.5,329.33,1541,0
RUSL.US,D,20130924,000000,328.89,331.27,326.4,326.73,898,0
RUSL.US,D,20130925,000000,330.92,335.56,328.44,329.79,1282,0
RUSL.US,D,20130926,000000,333.08,334.67,324.7,330.36,1341,0
RUSL.US,D,20130927,000000,320.28,321.4,318.58,319.94,821,0
RUSL.US,D,20130930,000000,305.58,312.26,305.12,309.43,1094,0
RUSL.US,D,20131001,000000,315.64,329.1,315.64,329.1,2535,0
RUSL.US,D,20131002,000000,317.12,325.38,312.26,323.89,1188,0
RUSL.US,D,20131003,000000,324.58,325.38,314.61,321.4,1121,0
RUSL.US,D,20131004,000000,326.61,332.28,325.61,331.15,969,0
RUSL.US,D,20131007,000000,322.42,330.68,322.09,325.72,1383,0
RUSL.US,D,20131008,000000,339.18,341.8,328.77,328.77,1911,0
RUSL.US,D,20131009,000000,331.83,337.6,329.55,335.33,800,0
RUSL.US,D,20131010,000000,346.3,355.59,345.05,355.59,1505,0
RUSL.US,D,20131011,000000,340.78,350.61,340.78,350.61,802,0
RUSL.US,D,20131014,000000,336.71,354.11,334.67,353.31,1392,0
RUSL.US,D,20131015,000000,353.09,355.13,346.18,347.33,2254,0
RUSL.US,D,20131016,000000,355.13,359.9,354.57,358.08,3386,0
RUSL.US,D,20131017,000000,347.33,360.78,345.17,360.45,1563,0
RUSL.US,D,20131018,000000,367.7,372.79,367.37,368.04,3033,0
RUSL.US,D,20131021,000000,371.31,371.31,367.02,368.82,1302,0
RUSL.US,D,20131022,000000,373.24,379.9,372.79,373.35,1821,0
RUSL.US,D,20131023,000000,360.11,360.69,352.2,352.75,1292,0
RUSL.US,D,20131024,000000,360.11,360.11,352.87,352.87,1146,0
RUSL.US,D,20131025,000000,357.06,357.06,354.91,355.13,256,0
RUSL.US,D,20131028,000000,357.86,360.89,356.73,358.99,802,0
RUSL.US,D,20131029,000000,358.2,358.2,352.52,354.22,1190,0
RUSL.US,D,20131030,000000,354.11,354.11,340.67,345.61,2541,0
RUSL.US,D,20131031,000000,347.21,349.36,340.21,341.23,2271,0
RUSL.US,D,20131101,000000,347.65,349.03,343.16,346.07,1053,0
RUSL.US,D,20131104,000000,350.05,353.31,348.8,352.4,2523,0
RUSL.US,D,20131105,000000,340.88,340.88,334.32,334.88,1685,0
RUSL.US,D,20131106,000000,336.92,341.23,336.59,337.6,898,0
RUSL.US,D,20131107,000000,341.23,341.23,324.46,325.04,786,0
RUSL.US,D,20131108,000000,317.22,321.52,314.96,321.52,844,0
RUSL.US,D,20131111,000000,316.88,317.68,311.35,311.69,676,0
RUSL.US,D,20131112,000000,318.02,320.28,308.41,311.24,3460,0
RUSL.US,D,20131113,000000,298.2,311.12,296.43,310.54,1503,0
RUSL.US,D,20131114,000000,316.31,322.78,312.26,320.28,3517,0
RUSL.US,D,20131115,000000,324.37,325.26,320.95,321.63,3854,0
RUSL.US,D,20131118,000000,331.83,340.21,327.75,327.75,3204,0
RUSL.US,D,20131119,000000,325.15,326.4,315.64,316.09,2258,0
RUSL.US,D,20131120,000000,316.76,318.34,303.32,303.77,2393,0
RUSL.US,D,20131121,000000,306.6,315.98,306.14,313.82,1541,0
RUSL.US,D,20131122,000000,319.02,325.38,318.23,324.46,942,0
RUSL.US,D,20131125,000000,315.98,315.98,308.07,309.75,1274,0
RUSL.US,D,20131126,000000,304.33,312.26,303.2,311.24,1261,0
RUSL.US,D,20131127,000000,299.69,307.5,299.01,307.5,1339,0
RUSL.US,D,20131129,000000,299.34,308.19,299.34,305.12,761,0
RUSL.US,D,20131202,000000,299.8,301.27,290.77,290.77,2439,0
RUSL.US,D,20131203,000000,288.06,291.46,284.99,290.77,1743,0
RUSL.US,D,20131204,000000,284.2,292.57,281.49,292.47,932,0
RUSL.US,D,20131205,000000,283.52,284.88,279.9,281.05,872,0
RUSL.US,D,20131206,000000,296.54,300.94,295.97,299.8,2545,0
RUSL.US,D,20131209,000000,306.14,310.66,306.14,306.37,2735,0
RUSL.US,D,20131210,000000,307.72,308.87,305.24,307.72,1007,0
RUSL.US,D,20131211,000000,306.37,306.37,289.53,294.28,1722,0
RUSL.US,D,20131212,000000,293.14,298.32,292.92,293.03,934,0
RUSL.US,D,20131213,000000,291.22,298.44,291.11,297.68,663,0
RUSL.US,D,20131216,000000,301.84,307.28,301.73,302.52,1331,0
RUSL.US,D,20131217,000000,308.75,309.08,305.01,305.12,1385,0
RUSL.US,D,20131218,000000,312.04,329.1,304.33,328.09,2961,0
RUSL.US,D,20131219,000000,321.07,322.42,317.68,319.26,1738,0
RUSL.US,D,20131220,000000,319.37,321.4,317.79,318.58,3705,0
RUSL.US,D,20131223,000000,326.61,338.85,326.61,335.91,4529,0
RUSL.US,D,20131224,000000,338.28,339.07,337.71,339.07,252,0
RUSL.US,D,20131226,000000,333.87,334.67,329.79,329.79,1170,0
RUSL.US,D,20131227,000000,334.78,339.41,334.78,339.41,1414,0
RUSL.US,D,20131230,000000,336.03,341.12,336.03,337.02,1710,0
RUSL.US,D,20131231,000000,342.14,351.63,342.14,350.73,1324,0
RUSL.US,D,20140102,000000,344.27,344.27,315.75,317.34,2649,0
RUSL.US,D,20140103,000000,321.97,322.42,310.78,311.69,1720,0
RUSL.US,D,20140106,000000,304.89,304.89,297.9,297.9,3312,0
RUSL.US,D,20140107,000000,301.49,304.89,299.8,301.95,1051,0
RUSL.US,D,20140108,000000,302.75,304.11,295.64,295.64,783,0
RUSL.US,D,20140109,000000,297.33,297.68,288.85,291.34,2227,0
RUSL.US,D,20140110,000000,296.88,303.32,296.88,302.75,626,0
RUSL.US,D,20140113,000000,304.33,304.8,287.72,290.1,1288,0
RUSL.US,D,20140114,000000,294.61,301.61,294.38,300.48,1365,0
RUSL.US,D,20140115,000000,302.64,305.58,302.64,303.43,1970,0
RUSL.US,D,20140116,000000,298.78,298.78,296.31,297.68,773,0
RUSL.US,D,20140117,000000,302.64,302.64,296.76,299.12,571,0
RUSL.US,D,20140121,000000,299.34,300.94,293.03,295.07,1216,0
RUSL.US,D,20140122,000000,295.64,299.92,295.64,299.92,753,0
RUSL.US,D,20140123,000000,295.18,295.18,277.18,280.02,2458,0
RUSL.US,D,20140124,000000,276.16,276.16,260.21,260.21,2324,0
RUSL.US,D,20140127,000000,260.89,261.46,250.03,255.47,2702,0
RUSL.US,D,20140128,000000,250.25,252.73,244.92,250.59,1528,0
RUSL.US,D,20140129,000000,236.01,239.84,230.01,231.93,6527,0
RUSL.US,D,20140130,000000,238.37,240.17,233.85,237.22,3971,0
RUSL.US,D,20140131,000000,226.16,235.33,226.16,233.62,2149,0
RUSL.US,D,20140203,000000,226.05,226.96,209.53,209.87,7142,0
RUSL.US,D,20140204,000000,222.32,227.76,222.32,224.79,5703,0
RUSL.US,D,20140205,000000,235.77,236.67,229.79,233.96,3368,0
RUSL.US,D,20140206,000000,241.09,249.58,240.74,247.54,5698,0
RUSL.US,D,20140207,000000,251.15,253.42,247.54,250.47,2767,0
RUSL.US,D,20140210,000000,249.69,249.69,244.24,247.65,1160,0
RUSL.US,D,20140211,000000,249.81,258.73,249.81,257.06,3039,0
RUSL.US,D,20140212,000000,260.11,265.32,258.53,260.11,2149,0
RUSL.US,D,20140213,000000,242.89,255.01,241.87,254.89,3544,0
RUSL.US,D,20140214,000000,255.24,262.82,254.78,260.43,1962,0
RUSL.US,D,20140218,000000,255.47,257.73,250.59,250.59,1214,0
RUSL.US,D,20140219,000000,238.69,241.54,227.06,228.65,5798,0
RUSL.US,D,20140220,000000,231.13,237.1,228.32,236.34,2599,0
RUSL.US,D,20140221,000000,239.16,242.32,239.16,240.86,2509,0
RUSL.US,D,20140224,000000,242.44,247.31,240.97,243.01,3687,0
RUSL.US,D,20140225,000000,236.55,237.1,231.13,233.96,3125,0
RUSL.US,D,20140226,000000,229.22,232.73,223.79,225.03,3685,0
RUSL.US,D,20140227,000000,218.37,222.32,212.6,222.32,6261,0
RUSL.US,D,20140228,000000,221.08,221.73,206.25,207.27,6456,0
RUSL.US,D,20140303,000000,153.64,175.59,152.51,166.74,175405,0
RUSL.US,D,20140304,000000,182.7,186,179.88,184.41,65364,0
RUSL.US,D,20140305,000000,182.82,185.66,178.19,184.64,30498,0
RUSL.US,D,20140306,000000,178.3,182.14,174.91,177.84,53453,0
RUSL.US,D,20140307,000000,177.28,177.28,163.38,171.63,46667,0
RUSL.US,D,20140310,000000,167.21,168.45,162.47,165.96,43188,0
RUSL.US,D,20140311,000000,164.39,164.39,153.87,156.13,58161,0
RUSL.US,D,20140312,000000,149.79,151.6,145.38,148.54,58691,0
RUSL.US,D,20140313,000000,144.36,144.59,126.94,129.2,143431,0
RUSL.US,D,20140314,000000,128.07,142.56,128.07,141.88,130349,0
RUSL.US,D,20140317,000000,144.14,154.78,143.24,154.32,145467,0
RUSL.US,D,20140318,000000,162.36,176.82,161.22,175.59,164984,0
RUSL.US,D,20140319,000000,173.1,174.23,156.37,158.63,97542,0
RUSL.US,D,20140320,000000,161.9,166.53,143.67,146.29,101831,0
RUSL.US,D,20140321,000000,150.02,155.35,148.33,149.68,58713,0
RUSL.US,D,20140324,000000,153.41,154.78,145.94,151.04,51627,0
RUSL.US,D,20140325,000000,161.45,165.17,159.3,163.82,66601,0
RUSL.US,D,20140326,000000,173.89,178.42,162.59,162.59,52795,0
RUSL.US,D,20140327,000000,162.59,168.12,161.78,165.51,27135,0
RUSL.US,D,20140328,000000,169.71,172.42,159.74,160.76,35251,0
RUSL.US,D,20140331,000000,176.6,184.3,175.59,184.07,100405,0
RUSL.US,D,20140401,000000,186.79,190.3,181.03,188.37,50852,0
RUSL.US,D,20140402,000000,180.47,187.14,178.75,184.74,44358,0
RUSL.US,D,20140403,000000,179.88,181.03,171.07,176.71,45176,0
RUSL.US,D,20140404,000000,183.72,190.41,176.94,178.3,68841,0
RUSL.US,D,20140407,000000,169.35,172.42,164.61,166.86,49828,0
RUSL.US,D,20140408,000000,170.83,174.56,168.57,170.83,39208,0
RUSL.US,D,20140409,000000,172.08,177.84,166.31,175.36,28533,0
RUSL.US,D,20140410,000000,176.02,178.64,166.98,167.43,21219,0
RUSL.US,D,20140411,000000,170.04,173.1,168.33,172.08,20450,0
RUSL.US,D,20140414,000000,165.96,165.96,152.74,155.69,73200,0
RUSL.US,D,20140415,000000,155.23,155.81,134.63,143.57,89811,0
RUSL.US,D,20140416,000000,150.7,153.41,147.99,152.74,38565,0
RUSL.US,D,20140417,000000,152.74,186.69,149.9,180.35,136486,0
RUSL.US,D,20140421,000000,169.02,170.38,159.42,159.98,56410,0
RUSL.US,D,20140422,000000,159.98,162.81,157.15,157.84,30031,0
RUSL.US,D,20140423,000000,158.17,176.94,155.35,156.37,48097,0
RUSL.US,D,20140424,000000,148.77,149.68,141.53,146.62,84649,0
RUSL.US,D,20140425,000000,140.05,140.05,130.78,132.93,167353,0
RUSL.US,D,20140428,000000,138.48,151.6,137.12,146.97,104992,0
RUSL.US,D,20140429,000000,145.38,151.83,145.04,149,39175,0
RUSL.US,D,20140430,000000,144.93,151.83,144.03,150.47,45519,0
RUSL.US,D,20140501,000000,147.42,151.72,146.97,148.21,38900,0
RUSL.US,D,20140502,000000,144.24,147.99,140.51,142.56,48174,0
RUSL.US,D,20140505,000000,141.08,144.24,140.97,144.24,19435,0
RUSL.US,D,20140506,000000,151.83,157.27,149.33,152.74,60865,0
RUSL.US,D,20140507,000000,162.69,180,162.02,174.12,151403,0
RUSL.US,D,20140508,000000,174.8,182.14,172.87,174.8,71930,0
RUSL.US,D,20140509,000000,172.54,175.36,169.47,169.81,24672,0
RUSL.US,D,20140512,000000,175.81,178.19,171.98,177.16,24270,0
RUSL.US,D,20140513,000000,182.7,184.74,179.88,182.14,41483,0
RUSL.US,D,20140514,000000,183.16,191.64,180.91,187.48,46920,0
RUSL.US,D,20140515,000000,187.58,188.49,177.62,179.55,36079,0
RUSL.US,D,20140516,000000,180.47,186.57,179.32,184.41,25998,0
RUSL.US,D,20140519,000000,193.22,197.75,192.66,196.41,64428,0
RUSL.US,D,20140520,000000,199.45,205.45,197.43,204.11,48916,0
RUSL.US,D,20140521,000000,208.5,212.37,205.91,210.44,47403,0
