<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20110506,000000,21.593,21.727,21.43,21.504,4995071,0
EPI.US,D,20110509,000000,21.504,21.584,21.43,21.504,1681842,0
EPI.US,D,20110510,000000,21.485,21.647,21.466,21.548,4711911,0
EPI.US,D,20110511,000000,21.531,21.539,21.185,21.331,5169638,0
EPI.US,D,20110512,000000,21.193,21.387,21.012,21.339,2942906,0
EPI.US,D,20110513,000000,21.42,21.438,21.075,21.148,3774879,0
EPI.US,D,20110516,000000,21.092,21.258,21.002,21.04,2077458,0
EPI.US,D,20110517,000000,20.831,20.878,20.68,20.831,4775760,0
EPI.US,D,20110518,000000,20.735,20.96,20.672,20.905,4079986,0
EPI.US,D,20110519,000000,20.869,20.878,20.735,20.785,2129490,0
EPI.US,D,20110520,000000,20.85,20.895,20.662,20.769,1784326,0
EPI.US,D,20110523,000000,20.398,20.436,20.271,20.389,2496603,0
EPI.US,D,20110524,000000,20.436,20.489,20.389,20.427,1121208,0
EPI.US,D,20110525,000000,20.243,20.417,20.2,20.35,1977619,0
EPI.US,D,20110526,000000,20.389,20.707,20.389,20.672,4206505,0
EPI.US,D,20110527,000000,20.831,21.002,20.785,20.994,2925484,0
EPI.US,D,20110531,000000,21.339,21.339,21.145,21.295,3740436,0
EPI.US,D,20110601,000000,21.43,21.485,21.1,21.166,5211806,0
EPI.US,D,20110602,000000,21.303,21.402,21.185,21.313,2749450,0
EPI.US,D,20110603,000000,21.075,21.331,21.05,21.176,1631294,0
EPI.US,D,20110606,000000,21.287,21.349,21.059,21.084,1674341,0
EPI.US,D,20110607,000000,21.383,21.471,21.291,21.3,2367994,0
EPI.US,D,20110608,000000,21.262,21.354,21.161,21.225,1653380,0
EPI.US,D,20110609,000000,21.262,21.425,21.207,21.39,1781332,0
EPI.US,D,20110610,000000,21.189,21.189,20.918,20.945,2404220,0
EPI.US,D,20110613,000000,21.075,21.148,20.924,20.96,1947819,0
EPI.US,D,20110614,000000,21.148,21.331,21.148,21.287,2454310,0
EPI.US,D,20110615,000000,20.969,21.002,20.68,20.754,3791520,0
EPI.US,D,20110616,000000,20.747,20.798,20.527,20.665,3286564,0
EPI.US,D,20110617,000000,20.771,20.771,20.555,20.628,3317049,0
EPI.US,D,20110620,000000,20.13,20.261,20.076,20.225,3160300,0
EPI.US,D,20110621,000000,20.226,20.481,20.191,20.481,3785234,0
EPI.US,D,20110622,000000,20.29,20.335,20.172,20.172,1372406,0
EPI.US,D,20110623,000000,20.2,20.438,20.049,20.438,3851834,0
EPI.US,D,20110624,000000,20.72,20.778,20.638,20.673,2409478,0
EPI.US,D,20110627,000000,20.898,21.17,20.898,21.088,3293407,0
EPI.US,D,20110628,000000,21.124,21.416,21.104,21.407,3382269,0
EPI.US,D,20110629,000000,21.363,21.518,21.317,21.49,1767668,0
EPI.US,D,20110630,000000,21.505,21.795,21.466,21.71,2940650,0
EPI.US,D,20110701,000000,21.651,21.824,21.535,21.769,2055278,0
EPI.US,D,20110705,000000,21.68,21.68,21.544,21.644,2468754,0
EPI.US,D,20110706,000000,21.571,21.608,21.407,21.481,3181505,0
EPI.US,D,20110707,000000,21.981,22.209,21.926,22.115,2949002,0
EPI.US,D,20110708,000000,21.661,21.824,21.544,21.824,2503243,0
EPI.US,D,20110711,000000,21.425,21.481,21.253,21.383,3256590,0
EPI.US,D,20110712,000000,21.197,21.354,21.096,21.142,2757240,0
EPI.US,D,20110713,000000,21.354,21.443,21.18,21.326,2321115,0
EPI.US,D,20110714,000000,21.562,21.58,21.17,21.272,3232918,0
EPI.US,D,20110715,000000,21.383,21.452,21.253,21.373,1185379,0
EPI.US,D,20110718,000000,21.3,21.317,21.124,21.291,1649750,0
EPI.US,D,20110719,000000,21.616,21.806,21.481,21.723,4764458,0
EPI.US,D,20110720,000000,21.425,21.535,21.363,21.481,1616890,0
EPI.US,D,20110721,000000,21.471,21.635,21.398,21.608,3601700,0
EPI.US,D,20110722,000000,21.599,21.644,21.544,21.635,1112649,0
EPI.US,D,20110725,000000,21.733,21.907,21.733,21.788,1372288,0
EPI.US,D,20110726,000000,21.676,21.694,21.558,21.605,1618987,0
EPI.US,D,20110727,000000,21.608,21.608,21.124,21.272,3867850,0
EPI.US,D,20110728,000000,21.308,21.317,21.054,21.096,3706195,0
EPI.US,D,20110729,000000,20.965,21.239,20.956,21.174,2061331,0
EPI.US,D,20110801,000000,21.245,21.317,20.889,21.235,3692222,0
EPI.US,D,20110802,000000,20.991,21.065,20.656,20.684,3323653,0
EPI.US,D,20110803,000000,20.71,20.778,20.409,20.656,4749364,0
EPI.US,D,20110804,000000,20.352,20.391,19.721,19.76,5566835,0
EPI.US,D,20110805,000000,20.096,20.103,19.375,19.73,8764960,0
EPI.US,D,20110808,000000,19.275,19.448,18.443,18.484,8434876,0
EPI.US,D,20110809,000000,19.218,19.582,18.886,19.494,9003192,0
EPI.US,D,20110810,000000,19.162,19.285,18.778,18.842,5023871,0
EPI.US,D,20110811,000000,19.162,19.74,19.114,19.51,4971767,0
EPI.US,D,20110812,000000,19.237,19.394,19.114,19.275,2615502,0
EPI.US,D,20110815,000000,19.476,19.538,19.385,19.494,2185536,0
EPI.US,D,20110816,000000,19.049,19.058,18.633,18.816,10739407,0
EPI.US,D,20110817,000000,18.92,19.03,18.816,18.903,3089791,0
EPI.US,D,20110818,000000,18.242,18.242,17.797,17.961,3675917,0
EPI.US,D,20110819,000000,17.878,18.207,17.789,17.822,3068602,0
EPI.US,D,20110822,000000,18.378,18.397,18.059,18.088,2774319,0
EPI.US,D,20110823,000000,18.268,18.541,18.223,18.523,2761557,0
EPI.US,D,20110824,000000,18.223,18.312,18.078,18.303,2782401,0
EPI.US,D,20110825,000000,18.113,18.169,17.797,17.859,3016578,0
EPI.US,D,20110826,000000,17.58,17.814,17.301,17.751,4591941,0
EPI.US,D,20110829,000000,18.277,18.46,18.215,18.443,3452036,0
EPI.US,D,20110830,000000,18.443,18.55,18.378,18.467,3158189,0
EPI.US,D,20110831,000000,18.667,18.886,18.667,18.816,3599270,0
EPI.US,D,20110901,000000,18.768,18.86,18.687,18.722,3481536,0
EPI.US,D,20110902,000000,18.603,18.686,18.411,18.492,1432197,0
EPI.US,D,20110906,000000,18.521,18.721,18.466,18.694,3207549,0
EPI.US,D,20110907,000000,18.976,19.197,18.93,19.171,1890889,0
EPI.US,D,20110908,000000,18.986,19.068,18.816,18.903,2684841,0
EPI.US,D,20110909,000000,18.502,18.576,18.091,18.204,3947429,0
EPI.US,D,20110912,000000,17.878,18.017,17.733,17.998,2130283,0
EPI.US,D,20110913,000000,17.934,18.026,17.77,18.026,2186380,0
EPI.US,D,20110914,000000,17.998,18.233,17.789,18.05,1991866,0
EPI.US,D,20110915,000000,18.252,18.397,18.15,18.359,2153240,0
EPI.US,D,20110916,000000,18.568,18.568,18.338,18.45,2426109,0
EPI.US,D,20110919,000000,18.059,18.059,17.797,17.944,1873767,0
EPI.US,D,20110920,000000,18.113,18.242,18.007,18.033,1396264,0
EPI.US,D,20110921,000000,17.98,18.059,17.678,17.706,1777538,0
EPI.US,D,20110922,000000,16.735,16.89,16.363,16.536,5634298,0
EPI.US,D,20110923,000000,16.56,16.841,16.524,16.815,2589643,0
EPI.US,D,20110926,000000,16.707,16.944,16.614,16.917,3243795,0
EPI.US,D,20110927,000000,17.302,17.626,17.263,17.452,3157098,0
EPI.US,D,20110928,000000,17.243,17.302,16.962,16.997,3635369,0
EPI.US,D,20110929,000000,17.366,17.462,16.97,17.171,4376422,0
EPI.US,D,20110930,000000,16.935,16.977,16.542,16.551,5044246,0
EPI.US,D,20111003,000000,16.598,16.796,16.395,16.415,5916023,0
EPI.US,D,20111004,000000,16.206,16.551,15.967,16.551,6147493,0
EPI.US,D,20111005,000000,16.313,16.598,16.252,16.56,2198226,0
EPI.US,D,20111006,000000,16.524,16.898,16.488,16.86,2165309,0
EPI.US,D,20111007,000000,16.908,16.936,16.661,16.725,4248382,0
EPI.US,D,20111010,000000,17.197,17.347,17.146,17.32,2301175,0
EPI.US,D,20111011,000000,17.107,17.206,16.944,17.187,2788749,0
EPI.US,D,20111012,000000,17.544,17.949,17.544,17.774,4755761,0
EPI.US,D,20111013,000000,17.518,17.544,17.328,17.518,2129780,0
EPI.US,D,20111014,000000,17.727,17.774,17.663,17.746,1890439,0
EPI.US,D,20111017,000000,17.608,17.608,17.32,17.376,3227804,0
EPI.US,D,20111018,000000,17.292,17.583,17.08,17.49,3017552,0
EPI.US,D,20111019,000000,17.554,17.599,17.32,17.424,2714138,0
EPI.US,D,20111020,000000,17.197,17.235,16.908,17.024,2346351,0
EPI.US,D,20111021,000000,17.206,17.338,17.171,17.292,2522423,0
EPI.US,D,20111024,000000,17.263,17.573,17.225,17.544,2766127,0
EPI.US,D,20111025,000000,17.554,17.681,17.433,17.518,3664655,0
EPI.US,D,20111026,000000,17.783,17.826,17.536,17.618,3407149,0
EPI.US,D,20111027,000000,18.257,18.895,18.257,18.686,5808027,0
EPI.US,D,20111028,000000,18.45,18.777,18.403,18.767,4344758,0
EPI.US,D,20111031,000000,18.309,18.411,18.204,18.23,2032674,0
EPI.US,D,20111101,000000,17.8,17.909,17.635,17.783,3439357,0
EPI.US,D,20111102,000000,18.083,18.204,18.002,18.109,1131730,0
EPI.US,D,20111103,000000,18.248,18.403,18.118,18.366,1025867,0
EPI.US,D,20111104,000000,18.185,18.229,17.901,18.074,2734897,0
EPI.US,D,20111107,000000,18.118,18.265,18.055,18.204,1263290,0
EPI.US,D,20111108,000000,18.175,18.318,18.037,18.265,2098970,0
EPI.US,D,20111109,000000,17.554,17.583,17.146,17.253,3702065,0
EPI.US,D,20111110,000000,17.338,17.406,17.146,17.171,3111348,0
EPI.US,D,20111111,000000,17.376,17.573,17.376,17.5,1497927,0
EPI.US,D,20111114,000000,17.098,17.098,16.87,16.987,3014955,0
EPI.US,D,20111115,000000,16.642,16.824,16.598,16.779,2663499,0
EPI.US,D,20111116,000000,16.551,16.632,16.34,16.377,3565671,0
EPI.US,D,20111117,000000,16.104,16.27,15.794,15.859,6151996,0
EPI.US,D,20111118,000000,15.931,15.959,15.747,15.774,3344348,0
EPI.US,D,20111121,000000,15.293,15.328,14.992,15.085,5418672,0
EPI.US,D,20111122,000000,15.221,15.293,15.076,15.174,3599275,0
EPI.US,D,20111123,000000,14.992,14.992,14.801,14.855,3563097,0
EPI.US,D,20111125,000000,15.01,15.202,15.001,15.047,1464465,0
EPI.US,D,20111128,000000,15.623,15.747,15.568,15.638,2562732,0
EPI.US,D,20111129,000000,15.338,15.51,15.328,15.348,2668651,0
EPI.US,D,20111130,000000,15.764,16.041,15.71,15.995,6228022,0
EPI.US,D,20111201,000000,15.94,16.076,15.885,16.023,2530734,0
EPI.US,D,20111202,000000,16.35,16.515,16.34,16.359,3765682,0
EPI.US,D,20111205,000000,16.432,16.46,16.287,16.35,3903299,0
EPI.US,D,20111206,000000,16.305,16.332,16.224,16.261,1850132,0
EPI.US,D,20111207,000000,16.196,16.323,16.104,16.287,2180335,0
EPI.US,D,20111208,000000,15.774,15.841,15.42,15.464,4190767,0
EPI.US,D,20111209,000000,15.52,15.719,15.492,15.665,2038655,0
EPI.US,D,20111212,000000,14.865,14.93,14.747,14.855,3279201,0
EPI.US,D,20111213,000000,14.983,15.047,14.691,14.763,2985459,0
EPI.US,D,20111214,000000,14.569,14.608,14.373,14.401,3055308,0
EPI.US,D,20111215,000000,14.718,14.763,14.542,14.569,4047376,0
EPI.US,D,20111216,000000,14.542,14.589,14.475,14.56,3565398,0
EPI.US,D,20111219,000000,14.382,14.401,14.079,14.098,2853004,0
EPI.US,D,20111220,000000,14.224,14.44,14.115,14.401,3739038,0
EPI.US,D,20111221,000000,14.523,14.56,14.347,14.509,2244496,0
EPI.US,D,20111222,000000,14.646,14.773,14.608,14.773,2260374,0
EPI.US,D,20111223,000000,14.646,14.673,14.542,14.663,1123372,0
EPI.US,D,20111227,000000,14.589,14.617,14.483,14.483,2015710,0
EPI.US,D,20111228,000000,14.392,14.44,14.252,14.252,4031801,0
EPI.US,D,20111229,000000,14.27,14.373,14.191,14.347,3542309,0
EPI.US,D,20111230,000000,14.27,14.31,14.181,14.224,2306184,0
EPI.US,D,20120103,000000,14.71,14.911,14.701,14.911,4050078,0
EPI.US,D,20120104,000000,14.738,14.819,14.691,14.801,1992506,0
EPI.US,D,20120105,000000,14.773,14.855,14.718,14.801,2382834,0
EPI.US,D,20120106,000000,14.837,14.873,14.728,14.81,3434585,0
EPI.US,D,20120109,000000,14.881,14.974,14.873,14.948,1711823,0
EPI.US,D,20120110,000000,15.559,15.613,15.464,15.559,1970191,0
EPI.US,D,20120111,000000,15.492,15.693,15.464,15.647,1739647,0
EPI.US,D,20120112,000000,15.647,15.71,15.576,15.693,1853038,0
EPI.US,D,20120113,000000,15.631,15.693,15.559,15.684,1502361,0
EPI.US,D,20120117,000000,16.305,16.305,16.042,16.206,2904582,0
EPI.US,D,20120118,000000,16.261,16.469,16.215,16.469,2743005,0
EPI.US,D,20120119,000000,16.661,16.742,16.623,16.733,2392726,0
EPI.US,D,20120120,000000,16.717,16.779,16.707,16.762,2224531,0
EPI.US,D,20120123,000000,16.824,16.944,16.796,16.86,2339645,0
EPI.US,D,20120124,000000,16.987,17.206,16.908,17.171,2202968,0
EPI.US,D,20120125,000000,17.187,17.536,17.155,17.481,4182395,0
EPI.US,D,20120126,000000,17.599,17.709,17.481,17.527,3334802,0
EPI.US,D,20120127,000000,17.583,17.663,17.481,17.564,2239813,0
EPI.US,D,20120130,000000,17.146,17.263,17.024,17.216,3537113,0
EPI.US,D,20120131,000000,17.699,17.709,17.459,17.525,4008952,0
EPI.US,D,20120201,000000,17.939,18.194,17.929,18.128,7303342,0
EPI.US,D,20120202,000000,18.118,18.274,18.101,18.238,2580140,0
EPI.US,D,20120203,000000,18.529,18.787,18.521,18.767,4618913,0
EPI.US,D,20120206,000000,18.549,18.712,18.521,18.712,3650621,0
EPI.US,D,20120207,000000,18.411,18.502,18.328,18.431,3299281,0
EPI.US,D,20120208,000000,18.568,18.694,18.558,18.64,2083896,0
EPI.US,D,20120209,000000,18.787,18.797,18.667,18.703,1522090,0
EPI.US,D,20120210,000000,18.458,18.482,18.356,18.403,3069615,0
EPI.US,D,20120213,000000,18.777,18.806,18.622,18.721,1834822,0
EPI.US,D,20120214,000000,18.767,18.824,18.667,18.777,1414853,0
EPI.US,D,20120215,000000,19.197,19.24,19.078,19.125,3329236,0
EPI.US,D,20120216,000000,19.197,19.434,19.171,19.415,3564514,0
EPI.US,D,20120217,000000,19.48,19.532,19.415,19.506,1556464,0
EPI.US,D,20120221,000000,19.603,19.687,19.523,19.659,2164007,0
EPI.US,D,20120222,000000,19.106,19.21,19.021,19.197,3233950,0
EPI.US,D,20120223,000000,19.021,19.068,18.959,19.04,1996610,0
EPI.US,D,20120224,000000,18.903,19.021,18.895,18.968,2907583,0
EPI.US,D,20120227,000000,18.248,18.366,18.137,18.328,5991654,0
EPI.US,D,20120228,000000,18.64,18.797,18.64,18.797,3023042,0
EPI.US,D,20120229,000000,18.894,18.919,18.619,18.619,3039898,0
EPI.US,D,20120301,000000,18.622,18.824,18.576,18.75,4771368,0
EPI.US,D,20120302,000000,18.549,18.594,18.492,18.577,1940859,0
EPI.US,D,20120305,000000,18.238,18.282,18.101,18.118,3250512,0
EPI.US,D,20120306,000000,17.554,17.564,17.356,17.415,5203260,0
EPI.US,D,20120307,000000,17.618,17.653,17.536,17.626,1205820,0
EPI.US,D,20120308,000000,17.919,18.012,17.853,18.012,2345460,0
EPI.US,D,20120309,000000,18.411,18.539,18.395,18.421,3153460,0
EPI.US,D,20120312,000000,18.309,18.375,18.229,18.375,2609397,0
EPI.US,D,20120313,000000,18.594,18.895,18.576,18.895,2542680,0
EPI.US,D,20120314,000000,18.757,18.797,18.594,18.667,3011402,0
EPI.US,D,20120315,000000,18.348,18.45,18.238,18.431,2082913,0
EPI.US,D,20120316,000000,18.101,18.175,18.083,18.147,3920471,0
EPI.US,D,20120319,000000,17.882,17.976,17.8,17.919,1625990,0
EPI.US,D,20120320,000000,17.737,17.791,17.591,17.663,3804807,0
EPI.US,D,20120321,000000,17.994,17.994,17.882,17.919,2606161,0
EPI.US,D,20120322,000000,17.32,17.356,17.197,17.253,2575438,0
EPI.US,D,20120323,000000,17.382,17.461,17.282,17.433,2066648,0
EPI.US,D,20120326,000000,17.272,17.376,17.243,17.366,2296564,0
EPI.US,D,20120327,000000,17.406,17.452,17.376,17.406,3011736,0
EPI.US,D,20120328,000000,17.215,17.215,17.007,17.107,2790489,0
EPI.US,D,20120329,000000,17.062,17.107,16.908,17.087,2644191,0
EPI.US,D,20120330,000000,17.516,17.599,17.431,17.599,3525324,0
EPI.US,D,20120402,000000,17.618,17.882,17.527,17.853,2668823,0
EPI.US,D,20120403,000000,17.901,17.976,17.746,17.844,2120263,0
EPI.US,D,20120404,000000,17.681,17.681,17.481,17.583,2221308,0
EPI.US,D,20120405,000000,17.536,17.653,17.5,17.608,2358234,0
EPI.US,D,20120409,000000,17.301,17.328,17.187,17.292,1101789,0
EPI.US,D,20120410,000000,17.179,17.243,16.944,16.987,4100111,0
EPI.US,D,20120411,000000,17.171,17.225,17.097,17.127,1322886,0
EPI.US,D,20120412,000000,17.243,17.618,17.243,17.599,3072934,0
EPI.US,D,20120413,000000,17.164,17.171,16.935,16.962,3792973,0
EPI.US,D,20120416,000000,17.127,17.187,16.97,16.987,1574012,0
EPI.US,D,20120417,000000,17.376,17.554,17.328,17.49,2397308,0
EPI.US,D,20120418,000000,17.292,17.399,17.262,17.347,2725543,0
EPI.US,D,20120419,000000,17.292,17.39,17.145,17.225,2354775,0
EPI.US,D,20120420,000000,17.187,17.301,17.136,17.215,3024744,0
EPI.US,D,20120423,000000,16.67,16.732,16.497,16.707,4156008,0
EPI.US,D,20120424,000000,16.725,16.787,16.597,16.623,8138368,0
EPI.US,D,20120425,000000,16.67,16.725,16.623,16.689,1735688,0
EPI.US,D,20120426,000000,16.559,16.752,16.523,16.725,2587461,0
EPI.US,D,20120427,000000,16.597,16.679,16.551,16.661,2187681,0
EPI.US,D,20120430,000000,16.691,16.744,16.681,16.726,1669096,0
EPI.US,D,20120501,000000,16.732,16.87,16.679,16.742,2225004,0
EPI.US,D,20120502,000000,16.506,16.514,16.414,16.497,5866526,0
EPI.US,D,20120503,000000,16.279,16.279,16.031,16.103,4725619,0
EPI.US,D,20120504,000000,15.831,15.85,15.692,15.736,3406485,0
EPI.US,D,20120507,000000,16.251,16.251,16.094,16.113,4522773,0
EPI.US,D,20120508,000000,15.727,15.736,15.454,15.622,2693004,0
EPI.US,D,20120509,000000,15.302,15.437,15.173,15.318,3260934,0
EPI.US,D,20120510,000000,15.548,15.595,15.446,15.463,2883053,0
EPI.US,D,20120511,000000,15.292,15.446,15.258,15.266,1908064,0
EPI.US,D,20120514,000000,15.055,15.083,14.929,14.929,2200647,0
EPI.US,D,20120515,000000,15.103,15.138,14.929,14.946,3761920,0
EPI.US,D,20120516,000000,14.835,14.899,14.69,14.708,3338867,0
EPI.US,D,20120517,000000,14.727,14.753,14.531,14.55,2021354,0
EPI.US,D,20120518,000000,14.745,14.8,14.55,14.577,3379996,0
EPI.US,D,20120521,000000,14.653,14.899,14.607,14.854,4001300,0
EPI.US,D,20120522,000000,14.559,14.69,14.438,14.522,4630976,0
EPI.US,D,20120523,000000,14.259,14.345,14.058,14.317,4087288,0
EPI.US,D,20120524,000000,14.567,14.635,14.428,14.515,3715092,0
EPI.US,D,20120525,000000,14.597,14.661,14.55,14.607,2913048,0
EPI.US,D,20120529,000000,14.854,14.963,14.727,14.8,2225319,0
EPI.US,D,20120530,000000,14.483,14.483,14.287,14.409,3375839,0
EPI.US,D,20120531,000000,14.449,14.494,14.31,14.449,3423188,0
EPI.US,D,20120601,000000,14.259,14.345,14.213,14.25,3507237,0
EPI.US,D,20120604,000000,14.409,14.453,14.335,14.409,3177720,0
EPI.US,D,20120605,000000,14.365,14.486,14.339,14.458,2326190,0
EPI.US,D,20120606,000000,14.741,15.071,14.741,15.052,3473898,0
EPI.US,D,20120607,000000,15.289,15.371,15.109,15.16,3622110,0
EPI.US,D,20120608,000000,15.015,15.169,14.996,15.152,2674593,0
EPI.US,D,20120611,000000,14.871,14.899,14.615,14.645,3197979,0
EPI.US,D,20120612,000000,15.083,15.138,14.963,15.103,4701512,0
EPI.US,D,20120613,000000,15.074,15.163,14.946,15.009,2833015,0
EPI.US,D,20120614,000000,14.863,14.973,14.772,14.937,2294750,0
EPI.US,D,20120615,000000,15.061,15.289,15.052,15.281,3107333,0
EPI.US,D,20120618,000000,14.753,14.982,14.753,14.89,5129133,0
EPI.US,D,20120619,000000,14.99,15.138,14.963,15.055,4749525,0
EPI.US,D,20120620,000000,15.055,15.065,14.88,15.018,1673013,0
EPI.US,D,20120621,000000,15.052,15.071,14.713,14.732,2662219,0
EPI.US,D,20120622,000000,14.831,14.859,14.757,14.776,3101026,0
EPI.US,D,20120625,000000,14.732,14.757,14.592,14.722,1481849,0
EPI.US,D,20120626,000000,14.786,14.895,14.732,14.831,1637664,0
EPI.US,D,20120627,000000,14.849,14.969,14.839,14.933,1484496,0
EPI.US,D,20120628,000000,14.823,14.925,14.749,14.925,1687075,0
EPI.US,D,20120629,000000,15.597,15.787,15.597,15.76,3709371,0
EPI.US,D,20120702,000000,15.717,15.848,15.644,15.83,3391250,0
EPI.US,D,20120703,000000,16.129,16.27,16.057,16.241,2063850,0
EPI.US,D,20120705,000000,15.974,16.022,15.873,15.928,2188005,0
EPI.US,D,20120706,000000,15.735,15.754,15.629,15.654,1474732,0
EPI.US,D,20120709,000000,15.555,15.629,15.536,15.583,2748744,0
EPI.US,D,20120710,000000,15.928,15.938,15.672,15.7,3454420,0
EPI.US,D,20120711,000000,15.735,15.82,15.672,15.772,1420732,0
EPI.US,D,20120712,000000,15.479,15.506,15.39,15.47,3044477,0
EPI.US,D,20120713,000000,15.593,15.781,15.573,15.754,2926301,0
EPI.US,D,20120716,000000,15.573,15.672,15.546,15.636,2176093,0
EPI.US,D,20120717,000000,15.516,15.601,15.371,15.593,3823533,0
EPI.US,D,20120718,000000,15.456,15.615,15.456,15.588,1242940,0
EPI.US,D,20120719,000000,15.61,15.717,15.61,15.681,4001448,0
EPI.US,D,20120720,000000,15.461,15.497,15.416,15.434,2506503,0
EPI.US,D,20120723,000000,14.978,15.033,14.885,14.978,3292842,0
EPI.US,D,20120724,000000,15.007,15.063,14.878,14.98,2964387,0
EPI.US,D,20120725,000000,15.005,15.042,14.905,14.969,3088558,0
EPI.US,D,20120726,000000,14.996,15.109,14.978,15.071,5526478,0
EPI.US,D,20120727,000000,15.033,15.255,15.005,15.197,6800985,0
EPI.US,D,20120730,000000,15.226,15.361,15.207,15.324,4906849,0
EPI.US,D,20120731,000000,15.311,15.348,15.22,15.22,3789444,0
EPI.US,D,20120801,000000,15.381,15.381,15.255,15.281,2938948,0
EPI.US,D,20120802,000000,15.099,15.189,15.015,15.089,3058047,0
EPI.US,D,20120803,000000,15.316,15.526,15.316,15.489,2253479,0
EPI.US,D,20120806,000000,15.526,15.663,15.497,15.573,1589314,0
EPI.US,D,20120807,000000,15.8,15.911,15.781,15.82,4722624,0
EPI.US,D,20120808,000000,15.672,15.848,15.672,15.781,2413987,0
EPI.US,D,20120809,000000,15.663,15.744,15.636,15.681,1555155,0
EPI.US,D,20120810,000000,15.573,15.7,15.564,15.69,1335620,0
EPI.US,D,20120813,000000,15.644,15.708,15.555,15.601,1080042,0
EPI.US,D,20120814,000000,15.681,15.7,15.601,15.629,1241360,0
EPI.US,D,20120815,000000,15.546,15.654,15.546,15.629,909139,0
EPI.US,D,20120816,000000,15.62,15.726,15.583,15.636,3773400,0
EPI.US,D,20120817,000000,15.601,15.654,15.564,15.601,1794557,0
EPI.US,D,20120820,000000,15.61,15.69,15.573,15.644,1920306,0
EPI.US,D,20120821,000000,15.848,15.957,15.791,15.864,2023437,0
EPI.US,D,20120822,000000,15.744,15.892,15.717,15.848,2149076,0
EPI.US,D,20120823,000000,15.791,15.82,15.654,15.708,3704215,0
EPI.US,D,20120824,000000,15.629,15.754,15.601,15.7,2226137,0
EPI.US,D,20120827,000000,15.497,15.526,15.434,15.461,1950202,0
EPI.US,D,20120828,000000,15.344,15.381,15.289,15.299,3021923,0
EPI.US,D,20120829,000000,15.216,15.216,15.117,15.134,1495253,0
EPI.US,D,20120830,000000,15.169,15.189,15.079,15.134,2120091,0
EPI.US,D,20120831,000000,15.192,15.21,15.045,15.163,2750614,0
EPI.US,D,20120904,000000,15.172,15.21,15.082,15.137,1998379,0
EPI.US,D,20120905,000000,14.98,15.007,14.935,14.998,2509961,0
EPI.US,D,20120906,000000,15.102,15.356,15.082,15.319,2492381,0
EPI.US,D,20120907,000000,15.465,15.659,15.465,15.65,3975134,0
EPI.US,D,20120910,000000,15.564,15.62,15.479,15.506,2183952,0
EPI.US,D,20120911,000000,15.629,15.726,15.629,15.672,1547575,0
EPI.US,D,20120912,000000,15.772,15.848,15.735,15.772,3167541,0
EPI.US,D,20120913,000000,15.69,16.166,15.663,16.113,6055146,0
EPI.US,D,20120914,000000,16.57,16.754,16.57,16.633,7382122,0
EPI.US,D,20120917,000000,16.726,16.797,16.633,16.681,3667550,0
EPI.US,D,20120918,000000,16.744,16.853,16.542,16.671,3920292,0
EPI.US,D,20120919,000000,16.598,16.691,16.551,16.633,1926478,0
EPI.US,D,20120920,000000,16.551,16.671,16.441,16.662,2896528,0
EPI.US,D,20120921,000000,17.249,17.317,17.211,17.24,6257128,0
EPI.US,D,20120924,000000,17.16,17.268,17.112,17.221,2542911,0
EPI.US,D,20120925,000000,17.221,17.268,17.01,17.037,3023401,0
EPI.US,D,20120926,000000,17.037,17.075,16.891,17.01,2577985,0
EPI.US,D,20120927,000000,17.183,17.388,17.141,17.326,3669187,0
EPI.US,D,20120928,000000,17.413,17.469,17.353,17.403,2966709,0
EPI.US,D,20121001,000000,17.727,17.854,17.662,17.746,3515461,0
EPI.US,D,20121002,000000,17.792,17.826,17.69,17.783,3400285,0
EPI.US,D,20121003,000000,17.864,17.902,17.746,17.783,4343856,0
EPI.US,D,20121004,000000,18.149,18.287,18.104,18.234,5479458,0
EPI.US,D,20121005,000000,18.149,18.215,17.995,18.014,6721091,0
EPI.US,D,20121008,000000,17.625,17.68,17.506,17.59,5421507,0
EPI.US,D,20121009,000000,17.59,17.599,17.388,17.44,8438541,0
EPI.US,D,20121010,000000,17.258,17.268,17.102,17.141,4569860,0
EPI.US,D,20121011,000000,17.59,17.607,17.469,17.498,4629391,0
EPI.US,D,20121012,000000,17.344,17.413,17.258,17.308,3160595,0
EPI.US,D,20121015,000000,17.326,17.431,17.192,17.396,4159493,0
EPI.US,D,20121016,000000,17.288,17.381,17.268,17.334,2233008,0
EPI.US,D,20121017,000000,17.258,17.381,17.192,17.363,3875694,0
EPI.US,D,20121018,000000,17.221,17.288,17.16,17.221,5548917,0
EPI.US,D,20121019,000000,17.037,17.037,16.873,16.91,3097609,0
EPI.US,D,20121022,000000,17.057,17.211,17.057,17.166,4679490,0
EPI.US,D,20121023,000000,16.901,16.972,16.798,16.891,4757950,0
EPI.US,D,20121024,000000,16.946,17.001,16.873,16.901,4516141,0
EPI.US,D,20121025,000000,17.075,17.15,16.991,17.047,2424759,0
EPI.US,D,20121026,000000,16.92,16.981,16.863,16.882,4091541,0
EPI.US,D,20121031,000000,16.671,16.726,16.614,16.671,3295197,0
EPI.US,D,20121101,000000,16.92,17.075,16.92,17.001,5760702,0
