<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHD.US,D,20201111,000000,23.841,23.841,23.771,23.771,1175,0
IBHD.US,D,20201112,000000,23.732,23.732,23.683,23.683,676,0
IBHD.US,D,20201113,000000,23.771,23.788,23.771,23.788,804,0
IBHD.US,D,20201116,000000,23.851,23.886,23.851,23.886,1205,0
IBHD.US,D,20201117,000000,23.916,23.916,23.911,23.915,972,0
IBHD.US,D,20201118,000000,23.941,23.951,23.834,23.834,12400,0
IBHD.US,D,20201119,000000,23.881,23.971,23.856,23.944,4601,0
IBHD.US,D,20201120,000000,23.906,23.941,23.893,23.893,14076,0
IBHD.US,D,20201123,000000,23.971,23.971,23.941,23.946,3584,0
IBHD.US,D,20201124,000000,24.009,24.05,23.966,23.966,7283,0
IBHD.US,D,20201125,000000,24.03,24.04,23.981,24.001,12601,0
IBHD.US,D,20201127,000000,24.05,24.05,24.03,24.03,1934,0
IBHD.US,D,20201130,000000,24.04,24.04,23.971,24.01,8709,0
IBHD.US,D,20201201,000000,23.947,23.981,23.947,23.953,4458,0
IBHD.US,D,20201202,000000,23.951,24.01,23.95,23.981,4300,0
IBHD.US,D,20201203,000000,24.07,24.08,24.04,24.04,2083,0
IBHD.US,D,20201204,000000,24.085,24.12,24.08,24.105,10978,0
IBHD.US,D,20201207,000000,24.06,24.09,24.055,24.075,5580,0
IBHD.US,D,20201208,000000,24.08,24.11,24.08,24.09,28206,0
IBHD.US,D,20201209,000000,24.089,24.089,24.055,24.06,2117,0
IBHD.US,D,20201210,000000,24.13,24.13,24.12,24.125,2820,0
IBHD.US,D,20201211,000000,24.13,24.14,24.08,24.1,4642,0
IBHD.US,D,20201214,000000,24.128,24.128,24.06,24.08,3429,0
IBHD.US,D,20201215,000000,24.163,24.163,24.163,24.163,6,0
IBHD.US,D,20201216,000000,24.16,24.16,24.02,24.127,26913,0
IBHD.US,D,20201217,000000,24.1527,24.1673,24.1527,24.1673,222,0
IBHD.US,D,20201218,000000,24.1704,24.1704,24.15,24.155,2456,0
IBHD.US,D,20201221,000000,24.15,24.15,24.0856,24.0959,8243,0
IBHD.US,D,20201222,000000,24.1497,24.19,24.09,24.16,6429,0
IBHD.US,D,20201223,000000,24.21,24.25,24.21,24.24,6186,0
IBHD.US,D,20201224,000000,24.28,24.3,24.28,24.2907,4108,0
IBHD.US,D,20201228,000000,24.29,24.3,24.29,24.2903,2686,0
IBHD.US,D,20201229,000000,24.335,24.359,24.2734,24.2734,9334,0
IBHD.US,D,20201230,000000,24.3054,24.34,24.2,24.3001,3829,0
IBHD.US,D,20201231,000000,24.32,24.325,24.31,24.325,8646,0
IBHD.US,D,20210104,000000,24.32,24.32,24.25,24.28,12933,0
IBHD.US,D,20210105,000000,24.29,24.339,24.2681,24.2996,6604,0
IBHD.US,D,20210106,000000,24.33,24.37,24.275,24.275,7278,0
IBHD.US,D,20210107,000000,24.36,24.39,24.32,24.36,10938,0
IBHD.US,D,20210108,000000,24.4,24.41,24.34,24.41,228471,0
IBHD.US,D,20210111,000000,24.34,24.34,24.29,24.3,28314,0
IBHD.US,D,20210112,000000,24.2999,24.36,24.29,24.35,20045,0
IBHD.US,D,20210113,000000,24.385,24.4,24.3845,24.3929,21039,0
IBHD.US,D,20210114,000000,24.399,24.41,24.38,24.38,25860,0
IBHD.US,D,20210115,000000,24.35,24.4,24.35,24.3573,10640,0
IBHD.US,D,20210119,000000,24.38,24.4316,24.38,24.425,13074,0
IBHD.US,D,20210120,000000,24.4647,24.47,24.4375,24.4699,22102,0
IBHD.US,D,20210121,000000,24.49,24.49,24.4,24.455,8552,0
IBHD.US,D,20210122,000000,24.429,24.46,24.4,24.44,11561,0
IBHD.US,D,20210125,000000,24.4,24.45,24.38,24.42,12501,0
IBHD.US,D,20210126,000000,24.45,24.45,24.4,24.4143,9448,0
IBHD.US,D,20210127,000000,24.35,24.43,24.3,24.3696,22072,0
IBHD.US,D,20210128,000000,24.43,24.51,24.425,24.425,5874,0
IBHD.US,D,20210129,000000,24.45,24.46,24.375,24.3894,35251,0
IBHD.US,D,20210201,000000,24.299,24.35,24.28,24.33,10836,0
IBHD.US,D,20210202,000000,24.39,24.42,24.39,24.4045,7948,0
IBHD.US,D,20210203,000000,24.44,24.44,24.39,24.39,14501,0
IBHD.US,D,20210204,000000,24.395,24.42,24.395,24.404,4782,0
IBHD.US,D,20210205,000000,24.4638,24.49,24.4627,24.47,4442,0
IBHD.US,D,20210208,000000,24.52,24.53,24.4642,24.5093,7519,0
IBHD.US,D,20210209,000000,24.4761,24.51,24.4761,24.49,4512,0
IBHD.US,D,20210210,000000,24.45,24.49,24.45,24.48,4323,0
IBHD.US,D,20210211,000000,24.5,24.51,24.479,24.4852,8225,0
IBHD.US,D,20210212,000000,24.54,24.55,24.525,24.525,5220,0
IBHD.US,D,20210216,000000,24.56,24.56,24.4888,24.49,5168,0
IBHD.US,D,20210217,000000,24.48,24.53,24.459,24.4908,13400,0
IBHD.US,D,20210218,000000,24.5,24.53,24.47,24.51,14366,0
IBHD.US,D,20210219,000000,24.56,24.56,24.51,24.5157,3568,0
IBHD.US,D,20210222,000000,24.5,24.52,24.4552,24.4552,6067,0
IBHD.US,D,20210223,000000,24.5,24.54,24.48,24.54,1406,0
IBHD.US,D,20210224,000000,24.55,24.58,24.55,24.555,8703,0
IBHD.US,D,20210225,000000,24.49,24.49,24.39,24.4076,3762,0
IBHD.US,D,20210226,000000,24.4,24.46,24.36,24.4,2998,0
IBHD.US,D,20210301,000000,24.43,24.495,24.405,24.4806,4569,0
IBHD.US,D,20210302,000000,24.438,24.47,24.438,24.455,5247,0
IBHD.US,D,20210303,000000,24.4,24.42,24.4,24.41,13775,0
IBHD.US,D,20210304,000000,24.4,24.43,24.247,24.35,8969,0
IBHD.US,D,20210305,000000,24.3399,24.46,24.33,24.45,7525,0
IBHD.US,D,20210308,000000,24.42,24.4346,24.32,24.325,2534,0
IBHD.US,D,20210309,000000,24.39,24.39,24.3401,24.3401,999,0
IBHD.US,D,20210310,000000,24.43,24.46,24.415,24.4181,1635,0
IBHD.US,D,20210311,000000,24.5,24.529,24.4557,24.4607,10475,0
IBHD.US,D,20210312,000000,24.46,24.46,24.42,24.43,3674,0
IBHD.US,D,20210315,000000,24.43,24.469,24.43,24.4679,11008,0
IBHD.US,D,20210316,000000,24.45,24.45,24.4,24.4,5569,0
IBHD.US,D,20210317,000000,24.37,24.47,24.3658,24.45,7850,0
IBHD.US,D,20210318,000000,24.41,24.41,24.318,24.318,2208,0
IBHD.US,D,20210319,000000,24.38,24.43,24.359,24.405,9003,0
IBHD.US,D,20210322,000000,24.44,24.5,24.415,24.47,7753,0
IBHD.US,D,20210323,000000,24.45,24.46,24.4232,24.4232,4591,0
IBHD.US,D,20210324,000000,24.5,24.53,24.48,24.48,6268,0
IBHD.US,D,20210325,000000,24.48,24.51,24.44,24.4804,5242,0
IBHD.US,D,20210326,000000,24.495,24.56,24.49,24.56,13324,0
IBHD.US,D,20210329,000000,24.57,24.61,24.5281,24.5781,20969,0
IBHD.US,D,20210330,000000,24.5581,24.6,24.5541,24.56,37832,0
IBHD.US,D,20210331,000000,24.5,24.63,24.5,24.625,8760,0
IBHD.US,D,20210401,000000,24.55,24.59,24.54,24.575,4936,0
IBHD.US,D,20210405,000000,24.61,24.61,24.5757,24.58,3426,0
IBHD.US,D,20210406,000000,24.61,24.62,24.575,24.605,5712,0
IBHD.US,D,20210407,000000,24.62,24.63,24.59,24.595,6460,0
IBHD.US,D,20210408,000000,24.63,24.64,24.6,24.6,2948,0
IBHD.US,D,20210409,000000,24.6,24.62,24.59,24.5907,22938,0
IBHD.US,D,20210412,000000,24.59,24.61,24.59,24.605,15273,0
IBHD.US,D,20210413,000000,24.62,24.64,24.55,24.62,17425,0
IBHD.US,D,20210414,000000,24.6325,24.67,24.629,24.629,22422,0
IBHD.US,D,20210415,000000,24.65,24.69,24.6481,24.675,12369,0
IBHD.US,D,20210416,000000,24.69,24.69,24.6321,24.6321,4851,0
IBHD.US,D,20210419,000000,24.6299,24.64,24.52,24.62,28428,0
IBHD.US,D,20210420,000000,24.62,24.62,24.585,24.585,2336,0
IBHD.US,D,20210421,000000,24.66,24.67,24.65,24.67,9729,0
IBHD.US,D,20210422,000000,24.67,24.69,24.6357,24.6357,2591,0
IBHD.US,D,20210423,000000,24.6337,24.71,24.6337,24.6835,4633,0
IBHD.US,D,20210426,000000,24.695,24.74,24.6583,24.6583,13174,0
IBHD.US,D,20210427,000000,24.68,24.68,24.65,24.65,9150,0
IBHD.US,D,20210428,000000,24.65,24.7,24.62,24.685,7646,0
IBHD.US,D,20210429,000000,24.72,24.72,24.69,24.6956,4518,0
IBHD.US,D,20210430,000000,24.65,24.72,24.65,24.705,5290,0
IBHD.US,D,20210503,000000,24.63,24.63,24.601,24.601,3639,0
IBHD.US,D,20210504,000000,24.59,24.64,24.5747,24.6152,14749,0
IBHD.US,D,20210505,000000,24.63,24.66,24.595,24.66,5112,0
IBHD.US,D,20210506,000000,24.6328,24.65,24.62,24.63,2886,0
IBHD.US,D,20210507,000000,24.655,24.69,24.6541,24.67,6334,0
IBHD.US,D,20210510,000000,24.61,24.66,24.5948,24.5948,2876,0
IBHD.US,D,20210511,000000,24.57,24.63,24.57,24.5961,11303,0
IBHD.US,D,20210512,000000,24.6,24.6,24.5157,24.5157,3283,0
IBHD.US,D,20210513,000000,24.61,24.61,24.5889,24.5889,1370,0
IBHD.US,D,20210514,000000,24.66,24.67,24.6443,24.65,1258,0
IBHD.US,D,20210517,000000,24.64,24.65,24.61,24.65,3898,0
IBHD.US,D,20210518,000000,24.65,24.65,24.59,24.59,2607,0
IBHD.US,D,20210519,000000,24.5749,24.58,24.528,24.528,3002,0
IBHD.US,D,20210520,000000,24.58,24.66,24.56,24.6207,7169,0
IBHD.US,D,20210521,000000,24.63,24.66,24.63,24.6524,3397,0
IBHD.US,D,20210524,000000,24.68,24.71,24.6637,24.6856,9820,0
IBHD.US,D,20210525,000000,24.72,24.72,24.69,24.71,5210,0
IBHD.US,D,20210526,000000,24.7,24.71,24.7,24.7,3621,0
IBHD.US,D,20210527,000000,24.719,24.72,24.69,24.69,4251,0
IBHD.US,D,20210528,000000,24.73,24.735,24.68,24.68,8840,0
IBHD.US,D,20210601,000000,24.65,24.66,24.615,24.6302,9207,0
IBHD.US,D,20210602,000000,24.6437,24.68,24.63,24.6552,9613,0
IBHD.US,D,20210603,000000,24.65,24.65,24.58,24.6098,6713,0
IBHD.US,D,20210604,000000,24.68,24.68,24.65,24.6707,25541,0
IBHD.US,D,20210607,000000,24.7,24.71,24.6781,24.685,9007,0
IBHD.US,D,20210608,000000,24.75,24.75,24.69,24.7379,22955,0
IBHD.US,D,20210609,000000,24.705,24.73,24.695,24.7,12188,0
IBHD.US,D,20210610,000000,24.71,24.77,24.71,24.755,23321,0
IBHD.US,D,20210611,000000,24.77,24.77,24.7397,24.7456,14516,0
IBHD.US,D,20210614,000000,24.8,24.8,24.7293,24.7331,1708,0
IBHD.US,D,20210615,000000,24.76,24.76,24.7234,24.75,14693,0
IBHD.US,D,20210616,000000,24.759,24.76,24.68,24.74,21547,0
IBHD.US,D,20210617,000000,24.78,24.78,24.74,24.7425,8798,0
IBHD.US,D,20210618,000000,24.74,24.7699,24.72,24.73,5713,0
IBHD.US,D,20210621,000000,24.7681,24.785,24.7681,24.7789,634,0
IBHD.US,D,20210622,000000,24.82,24.82,24.76,24.785,6081,0
IBHD.US,D,20210623,000000,24.81,24.82,24.7901,24.7975,7134,0
IBHD.US,D,20210624,000000,24.829,24.84,24.8,24.82,18349,0
IBHD.US,D,20210625,000000,24.8165,24.853,24.8165,24.85,16914,0
IBHD.US,D,20210628,000000,24.89,24.89,24.825,24.8399,20769,0
IBHD.US,D,20210629,000000,24.835,24.95,24.8249,24.86,15169,0
IBHD.US,D,20210630,000000,24.86,24.88,24.8297,24.85,21899,0
IBHD.US,D,20210701,000000,24.74,24.79,24.74,24.79,2589,0
IBHD.US,D,20210702,000000,24.82,24.84,24.78,24.825,8435,0
IBHD.US,D,20210706,000000,24.82,24.85,24.8,24.82,27525,0
IBHD.US,D,20210707,000000,24.8,24.81,24.8,24.81,1430,0
IBHD.US,D,20210708,000000,24.8,24.8,24.75,24.76,3105,0
IBHD.US,D,20210709,000000,24.81,24.81,24.7954,24.8004,3110,0
