<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMB.US,D,20200609,000000,20.326,20.381,20.313,20.336,8771,0
FSMB.US,D,20200610,000000,20.311,20.391,20.291,20.391,39046,0
FSMB.US,D,20200611,000000,20.411,20.411,20.341,20.401,17167,0
FSMB.US,D,20200612,000000,20.42,20.421,20.386,20.397,3827,0
FSMB.US,D,20200615,000000,20.361,20.411,20.351,20.411,16049,0
FSMB.US,D,20200616,000000,20.366,20.401,20.351,20.376,5058,0
FSMB.US,D,20200617,000000,20.401,20.401,20.351,20.376,10989,0
FSMB.US,D,20200618,000000,20.381,20.381,20.381,20.381,53,0
FSMB.US,D,20200619,000000,20.391,20.391,20.391,20.391,86,0
FSMB.US,D,20200622,000000,20.411,20.441,20.402,20.411,686,0
FSMB.US,D,20200623,000000,20.387,20.441,20.387,20.416,8601,0
FSMB.US,D,20200624,000000,20.431,20.431,20.391,20.431,29440,0
FSMB.US,D,20200625,000000,20.421,20.421,20.383,20.406,13471,0
FSMB.US,D,20200626,000000,20.431,20.431,20.411,20.421,10104,0
FSMB.US,D,20200629,000000,20.429,20.441,20.382,20.441,6376,0
FSMB.US,D,20200630,000000,20.441,20.441,20.381,20.431,81019,0
FSMB.US,D,20200701,000000,20.451,20.461,20.391,20.441,44321,0
FSMB.US,D,20200702,000000,20.411,20.441,20.392,20.436,3279,0
FSMB.US,D,20200706,000000,20.432,20.451,20.401,20.451,4394,0
FSMB.US,D,20200707,000000,20.48,20.48,20.411,20.451,15644,0
FSMB.US,D,20200708,000000,20.441,20.461,20.435,20.441,6627,0
FSMB.US,D,20200709,000000,20.441,20.47,20.441,20.441,9442,0
FSMB.US,D,20200710,000000,20.486,20.49,20.47,20.47,1123,0
FSMB.US,D,20200713,000000,20.47,20.5,20.47,20.5,2934,0
FSMB.US,D,20200714,000000,20.49,20.52,20.47,20.47,41548,0
FSMB.US,D,20200715,000000,20.47,20.52,20.47,20.495,14873,0
FSMB.US,D,20200716,000000,20.52,20.57,20.495,20.51,596998,0
FSMB.US,D,20200717,000000,20.5,20.569,20.5,20.53,8485,0
FSMB.US,D,20200720,000000,20.59,20.6,20.548,20.55,11294,0
FSMB.US,D,20200721,000000,20.59,20.6,20.54,20.584,28677,0
FSMB.US,D,20200722,000000,20.54,20.599,20.54,20.57,24480,0
FSMB.US,D,20200723,000000,20.57,20.61,20.552,20.608,20282,0
FSMB.US,D,20200724,000000,20.61,20.615,20.57,20.586,5133,0
FSMB.US,D,20200727,000000,20.57,20.608,20.57,20.575,2032,0
FSMB.US,D,20200728,000000,20.54,20.61,20.54,20.575,10472,0
FSMB.US,D,20200729,000000,20.59,20.59,20.59,20.59,571,0
FSMB.US,D,20200730,000000,20.63,20.64,20.59,20.61,7897,0
FSMB.US,D,20200731,000000,20.6,20.65,20.6,20.61,11129,0
FSMB.US,D,20200803,000000,20.6,20.649,20.591,20.615,9493,0
FSMB.US,D,20200804,000000,20.66,20.66,20.615,20.62,7087,0
FSMB.US,D,20200805,000000,20.66,20.67,20.615,20.652,6907,0
FSMB.US,D,20200806,000000,20.65,20.69,20.64,20.66,14160,0
FSMB.US,D,20200807,000000,20.64,20.69,20.6,20.665,31345,0
FSMB.US,D,20200810,000000,20.7,20.7,20.644,20.675,4677,0
FSMB.US,D,20200811,000000,20.69,20.7,20.67,20.68,15919,0
FSMB.US,D,20200812,000000,20.69,20.7,20.59,20.609,109295,0
FSMB.US,D,20200813,000000,20.65,20.69,20.59,20.67,35514,0
FSMB.US,D,20200814,000000,20.64,20.67,20.63,20.657,14205,0
FSMB.US,D,20200817,000000,20.68,20.689,20.58,20.65,21325,0
FSMB.US,D,20200818,000000,20.679,20.679,20.625,20.629,853,0
FSMB.US,D,20200819,000000,20.644,20.66,20.59,20.63,10757,0
FSMB.US,D,20200820,000000,20.68,20.69,20.57,20.615,66778,0
FSMB.US,D,20200821,000000,20.595,20.64,20.59,20.59,5011,0
FSMB.US,D,20200824,000000,20.605,20.605,20.6,20.6,2086,0
FSMB.US,D,20200825,000000,20.54,20.634,20.54,20.59,11358,0
FSMB.US,D,20200826,000000,20.54,20.575,20.51,20.52,267164,0
FSMB.US,D,20200827,000000,20.58,20.63,20.53,20.575,36732,0
FSMB.US,D,20200828,000000,20.583,20.598,20.54,20.57,12150,0
FSMB.US,D,20200831,000000,20.63,20.63,20.51,20.55,133649,0
FSMB.US,D,20200901,000000,20.541,20.62,20.53,20.59,21197,0
FSMB.US,D,20200902,000000,20.59,20.62,20.552,20.595,50695,0
FSMB.US,D,20200903,000000,20.609,20.62,20.57,20.59,61215,0
FSMB.US,D,20200904,000000,20.52,20.582,20.52,20.53,7011,0
FSMB.US,D,20200908,000000,20.62,20.62,20.53,20.57,7230,0
FSMB.US,D,20200909,000000,20.575,20.61,20.54,20.54,9803,0
FSMB.US,D,20200910,000000,20.581,20.6,20.53,20.565,8741,0
FSMB.US,D,20200911,000000,20.6,20.63,20.56,20.615,22600,0
FSMB.US,D,20200914,000000,20.63,20.63,20.59,20.605,9199,0
FSMB.US,D,20200915,000000,20.63,20.63,20.55,20.62,8627,0
FSMB.US,D,20200916,000000,20.62,20.64,20.58,20.615,33358,0
FSMB.US,D,20200917,000000,20.62,20.638,20.57,20.625,4848,0
FSMB.US,D,20200918,000000,20.628,20.63,20.613,20.63,10958,0
FSMB.US,D,20200921,000000,20.62,20.638,20.6,20.62,45726,0
FSMB.US,D,20200922,000000,20.64,20.64,20.609,20.617,3280,0
FSMB.US,D,20200923,000000,20.59,20.638,20.58,20.6,10502,0
FSMB.US,D,20200924,000000,20.619,20.619,20.59,20.595,5076,0
FSMB.US,D,20200925,000000,20.61,20.619,20.55,20.585,83592,0
FSMB.US,D,20200928,000000,20.61,20.61,20.61,20.61,1107,0
FSMB.US,D,20200929,000000,20.59,20.62,20.56,20.585,54927,0
FSMB.US,D,20200930,000000,20.6,20.6,20.55,20.6,6091,0
FSMB.US,D,20201001,000000,20.564,20.6,20.55,20.577,4034,0
FSMB.US,D,20201002,000000,20.58,20.61,20.575,20.575,4259,0
FSMB.US,D,20201005,000000,20.583,20.6,20.575,20.585,15170,0
FSMB.US,D,20201006,000000,20.55,20.61,20.55,20.57,11503,0
FSMB.US,D,20201007,000000,20.55,20.59,20.55,20.57,9506,0
FSMB.US,D,20201008,000000,20.555,20.59,20.554,20.557,9196,0
FSMB.US,D,20201009,000000,20.555,20.58,20.551,20.559,6078,0
FSMB.US,D,20201012,000000,20.599,20.599,20.565,20.575,4285,0
FSMB.US,D,20201013,000000,20.55,20.6,20.54,20.56,30939,0
FSMB.US,D,20201014,000000,20.56,20.59,20.56,20.58,31486,0
FSMB.US,D,20201015,000000,20.575,20.6,20.556,20.575,29277,0
FSMB.US,D,20201016,000000,20.59,20.59,20.55,20.58,12635,0
FSMB.US,D,20201019,000000,20.59,20.59,20.55,20.555,7146,0
FSMB.US,D,20201020,000000,20.557,20.6,20.55,20.565,86060,0
FSMB.US,D,20201021,000000,20.57,20.6,20.57,20.57,54489,0
FSMB.US,D,20201022,000000,20.58,20.6,20.577,20.585,17863,0
FSMB.US,D,20201023,000000,20.57,20.6,20.56,20.575,90640,0
FSMB.US,D,20201026,000000,20.575,20.58,20.55,20.57,17169,0
FSMB.US,D,20201027,000000,20.55,20.586,20.54,20.54,21503,0
FSMB.US,D,20201028,000000,20.565,20.599,20.559,20.57,26256,0
FSMB.US,D,20201029,000000,20.604,20.604,20.53,20.53,39747,0
FSMB.US,D,20201030,000000,20.6,20.6,20.56,20.585,7617,0
FSMB.US,D,20201102,000000,20.62,20.62,20.55,20.59,3982,0
FSMB.US,D,20201103,000000,20.58,20.59,20.58,20.58,24616,0
FSMB.US,D,20201104,000000,20.604,20.66,20.604,20.625,43019,0
FSMB.US,D,20201105,000000,20.59,20.64,20.59,20.62,4891,0
FSMB.US,D,20201106,000000,20.64,20.64,20.62,20.62,7855,0
FSMB.US,D,20201109,000000,20.61,20.61,20.57,20.595,8487,0
FSMB.US,D,20201110,000000,20.61,20.64,20.605,20.64,22371,0
FSMB.US,D,20201111,000000,20.59,20.64,20.59,20.615,13402,0
FSMB.US,D,20201112,000000,20.64,20.646,20.601,20.63,7959,0
FSMB.US,D,20201113,000000,20.639,20.66,20.63,20.633,12789,0
FSMB.US,D,20201116,000000,20.632,20.67,20.625,20.67,27903,0
FSMB.US,D,20201117,000000,20.652,20.69,20.65,20.675,18753,0
FSMB.US,D,20201118,000000,20.66,20.68,20.62,20.66,74138,0
FSMB.US,D,20201119,000000,20.68,20.68,20.64,20.66,8099,0
FSMB.US,D,20201120,000000,20.68,20.71,20.676,20.695,60109,0
FSMB.US,D,20201123,000000,20.73,20.73,20.685,20.72,13477,0
FSMB.US,D,20201124,000000,20.68,20.71,20.659,20.7,22928,0
FSMB.US,D,20201125,000000,20.71,20.71,20.63,20.7,77825,0
FSMB.US,D,20201127,000000,20.71,20.72,20.695,20.695,12696,0
FSMB.US,D,20201130,000000,20.7,20.72,20.668,20.694,6208,0
FSMB.US,D,20201201,000000,20.697,20.72,20.68,20.697,16692,0
FSMB.US,D,20201202,000000,20.719,20.73,20.67,20.72,103195,0
FSMB.US,D,20201203,000000,20.68,20.74,20.68,20.74,65285,0
FSMB.US,D,20201204,000000,20.73,20.73,20.69,20.73,11953,0
FSMB.US,D,20201207,000000,20.75,20.76,20.72,20.76,49747,0
FSMB.US,D,20201208,000000,20.69,20.77,20.69,20.75,64971,0
FSMB.US,D,20201209,000000,20.735,20.77,20.701,20.76,43777,0
FSMB.US,D,20201210,000000,20.72,20.76,20.72,20.747,15259,0
FSMB.US,D,20201211,000000,20.78,20.78,20.7,20.765,75115,0
FSMB.US,D,20201214,000000,20.781,20.8,20.74,20.771,44273,0
FSMB.US,D,20201215,000000,20.788,20.8,20.75,20.8,25182,0
FSMB.US,D,20201216,000000,20.8,20.81,20.75,20.78,60507,0
FSMB.US,D,20201217,000000,20.77,20.81,20.77,20.805,29770,0
FSMB.US,D,20201218,000000,20.79,20.807,20.77,20.79,4919,0
FSMB.US,D,20201221,000000,20.83,20.83,20.771,20.82,49106,0
FSMB.US,D,20201222,000000,20.81,20.83,20.801,20.81,20514,0
FSMB.US,D,20201223,000000,20.79,20.81,20.787,20.81,162342,0
FSMB.US,D,20201224,000000,20.78,20.8,20.78,20.795,4117,0
FSMB.US,D,20201228,000000,20.77,20.79,20.764,20.78,27064,0
FSMB.US,D,20201229,000000,20.793,20.8,20.762,20.79,27008,0
FSMB.US,D,20201230,000000,20.78,20.8,20.77,20.77,14126,0
FSMB.US,D,20201231,000000,20.81,20.81,20.77,20.78,13139,0
FSMB.US,D,20210104,000000,20.78,20.8,20.77,20.787,10281,0
FSMB.US,D,20210105,000000,20.81,20.819,20.78,20.795,5965,0
FSMB.US,D,20210106,000000,20.78,20.81,20.78,20.799,12993,0
FSMB.US,D,20210107,000000,20.79,20.82,20.79,20.82,27678,0
FSMB.US,D,20210108,000000,20.819,20.82,20.8,20.805,8660,0
FSMB.US,D,20210111,000000,20.82,20.83,20.8,20.8,10870,0
FSMB.US,D,20210112,000000,20.8,20.84,20.8,20.83,62414,0
FSMB.US,D,20210113,000000,20.83,20.85,20.78,20.85,41659,0
FSMB.US,D,20210114,000000,20.815,20.85,20.79,20.84,17283,0
FSMB.US,D,20210115,000000,20.85,20.85,20.819,20.83,21920,0
FSMB.US,D,20210119,000000,20.86,20.93,20.83,20.845,118007,0
FSMB.US,D,20210120,000000,20.83,20.86,20.81,20.81,15983,0
FSMB.US,D,20210121,000000,20.79,20.86,20.79,20.86,11984,0
FSMB.US,D,20210122,000000,20.87,20.87,20.84,20.84,16536,0
FSMB.US,D,20210125,000000,20.86,20.86,20.84,20.86,14414,0
FSMB.US,D,20210126,000000,20.89,20.89,20.85,20.88,22330,0
FSMB.US,D,20210127,000000,20.83,20.89,20.83,20.87,65232,0
FSMB.US,D,20210128,000000,20.89,20.89,20.87,20.875,14100,0
FSMB.US,D,20210129,000000,20.875,20.89,20.86,20.8785,53643,0
FSMB.US,D,20210201,000000,20.87,20.9,20.86,20.8927,59419,0
FSMB.US,D,20210202,000000,20.89,20.9,20.87,20.89,24686,0
FSMB.US,D,20210203,000000,20.87,20.91,20.8636,20.9,9005,0
FSMB.US,D,20210204,000000,20.8902,20.92,20.885,20.91,39410,0
FSMB.US,D,20210205,000000,20.92,20.92,20.9,20.918,58899,0
FSMB.US,D,20210208,000000,20.91,20.92,20.87,20.9068,41738,0
FSMB.US,D,20210209,000000,20.905,20.94,20.88,20.92,104811,0
FSMB.US,D,20210210,000000,20.94,20.96,20.92,20.9397,32261,0
FSMB.US,D,20210211,000000,20.935,20.95,20.9,20.91,101308,0
FSMB.US,D,20210212,000000,20.94,20.95,20.89,20.91,71674,0
FSMB.US,D,20210216,000000,20.9,20.96,20.9,20.92,71713,0
FSMB.US,D,20210217,000000,20.925,20.9411,20.87,20.88,57072,0
FSMB.US,D,20210218,000000,20.895,20.9,20.8701,20.886,12591,0
FSMB.US,D,20210219,000000,20.87,20.895,20.8336,20.855,54142,0
FSMB.US,D,20210222,000000,20.8995,20.8995,20.81,20.82,22272,0
FSMB.US,D,20210223,000000,20.799,20.81,20.7738,20.8,139205,0
FSMB.US,D,20210224,000000,20.8,20.8,20.7501,20.77,22966,0
FSMB.US,D,20210225,000000,20.78,20.78,20.7,20.75,24234,0
FSMB.US,D,20210226,000000,20.71,20.77,20.71,20.76,17639,0
FSMB.US,D,20210301,000000,20.735,20.79,20.7101,20.72,28477,0
FSMB.US,D,20210302,000000,20.78,20.79,20.7241,20.745,19913,0
FSMB.US,D,20210303,000000,20.73,20.78,20.73,20.7411,28339,0
FSMB.US,D,20210304,000000,20.74,20.77,20.74,20.755,16922,0
FSMB.US,D,20210305,000000,20.7528,20.793,20.7528,20.7682,12321,0
FSMB.US,D,20210308,000000,20.78,20.81,20.75,20.75,12513,0
FSMB.US,D,20210309,000000,20.7801,20.83,20.76,20.76,33573,0
FSMB.US,D,20210310,000000,20.8223,20.83,20.76,20.8185,55741,0
FSMB.US,D,20210311,000000,20.83,20.84,20.8,20.8205,38496,0
FSMB.US,D,20210312,000000,20.85,20.85,20.814,20.83,10094,0
FSMB.US,D,20210315,000000,20.83,20.85,20.8103,20.83,43079,0
FSMB.US,D,20210316,000000,20.8298,20.8437,20.821,20.83,16424,0
FSMB.US,D,20210317,000000,20.8381,20.8389,20.81,20.83,15553,0
FSMB.US,D,20210318,000000,20.81,20.8199,20.79,20.8,29038,0
FSMB.US,D,20210319,000000,20.8285,20.8285,20.79,20.8,120323,0
FSMB.US,D,20210322,000000,20.83,20.83,20.8,20.81,26862,0
FSMB.US,D,20210323,000000,20.82,20.82,20.8003,20.82,9847,0
FSMB.US,D,20210324,000000,20.83,20.86,20.816,20.82,133871,0
FSMB.US,D,20210325,000000,20.8,20.83,20.8,20.81,12116,0
FSMB.US,D,20210326,000000,20.81,20.82,20.78,20.82,7884,0
FSMB.US,D,20210329,000000,20.85,20.85,20.7904,20.81,7687,0
FSMB.US,D,20210330,000000,20.84,20.84,20.7904,20.7973,18066,0
FSMB.US,D,20210331,000000,20.83,20.83,20.81,20.815,34586,0
FSMB.US,D,20210401,000000,20.81,20.84,20.78,20.84,51025,0
FSMB.US,D,20210405,000000,20.84,20.84,20.8,20.82,38225,0
FSMB.US,D,20210406,000000,20.8268,20.84,20.81,20.825,53078,0
FSMB.US,D,20210407,000000,20.84,20.86,20.8101,20.84,20049,0
FSMB.US,D,20210408,000000,20.8499,20.87,20.8376,20.85,33801,0
FSMB.US,D,20210409,000000,20.85,20.8701,20.8425,20.845,261395,0
FSMB.US,D,20210412,000000,20.89,20.89,20.849,20.855,18438,0
FSMB.US,D,20210413,000000,20.86,20.8754,20.86,20.87,36296,0
FSMB.US,D,20210414,000000,20.88,20.89,20.86,20.88,13333,0
FSMB.US,D,20210415,000000,20.905,20.93,20.9,20.905,22317,0
FSMB.US,D,20210416,000000,20.89,20.91,20.8672,20.8904,13511,0
FSMB.US,D,20210419,000000,20.9,20.93,20.8975,20.93,41840,0
FSMB.US,D,20210420,000000,20.91,20.93,20.89,20.91,272966,0
FSMB.US,D,20210421,000000,20.89,20.91,20.8719,20.88,77279,0
FSMB.US,D,20210422,000000,20.88,20.89,20.88,20.88,16353,0
FSMB.US,D,20210423,000000,20.88,20.8975,20.88,20.88,20620,0
FSMB.US,D,20210426,000000,20.888,20.9,20.87,20.88,58852,0
FSMB.US,D,20210427,000000,20.9,20.9,20.879,20.879,19813,0
FSMB.US,D,20210428,000000,20.8701,20.89,20.87,20.87,38604,0
FSMB.US,D,20210429,000000,20.88,20.88,20.85,20.85,76859,0
FSMB.US,D,20210430,000000,20.88,20.8862,20.87,20.8725,40578,0
FSMB.US,D,20210503,000000,20.88,20.88,20.83,20.88,63797,0
FSMB.US,D,20210504,000000,20.863,20.88,20.86,20.87,36298,0
FSMB.US,D,20210505,000000,20.86,20.89,20.86,20.88,27511,0
FSMB.US,D,20210506,000000,20.89,20.89,20.85,20.87,83860,0
FSMB.US,D,20210507,000000,20.86,20.89,20.86,20.89,34653,0
FSMB.US,D,20210510,000000,20.88,20.89,20.86,20.885,193519,0
FSMB.US,D,20210511,000000,20.86,20.88,20.86,20.87,57888,0
FSMB.US,D,20210512,000000,20.8675,20.88,20.8622,20.875,29152,0
FSMB.US,D,20210513,000000,20.87,20.88,20.86,20.865,36353,0
FSMB.US,D,20210514,000000,20.8897,20.89,20.86,20.87,13964,0
FSMB.US,D,20210517,000000,20.86,20.8899,20.86,20.8784,14700,0
FSMB.US,D,20210518,000000,20.88,20.89,20.87,20.87,31060,0
FSMB.US,D,20210519,000000,20.8799,20.8947,20.87,20.87,61473,0
FSMB.US,D,20210520,000000,20.89,20.89,20.871,20.8849,16399,0
FSMB.US,D,20210521,000000,20.865,20.88,20.86,20.8681,8705,0
FSMB.US,D,20210524,000000,20.89,20.89,20.86,20.8649,44421,0
FSMB.US,D,20210525,000000,20.88,20.89,20.86,20.89,22379,0
FSMB.US,D,20210526,000000,20.87,20.89,20.85,20.86,32517,0
FSMB.US,D,20210527,000000,20.8845,20.89,20.879,20.8794,20388,0
FSMB.US,D,20210528,000000,20.94,20.94,20.88,20.885,10217,0
FSMB.US,D,20210601,000000,20.88,20.9,20.88,20.88,25488,0
FSMB.US,D,20210602,000000,20.92,20.92,20.87,20.89,35515,0
FSMB.US,D,20210603,000000,20.91,20.91,20.86,20.89,26860,0
FSMB.US,D,20210604,000000,20.901,20.91,20.89,20.89,67097,0
FSMB.US,D,20210607,000000,20.91,20.92,20.91,20.915,12386,0
FSMB.US,D,20210608,000000,20.9217,20.93,20.91,20.925,495133,0
FSMB.US,D,20210609,000000,20.94,20.94,20.92,20.94,21176,0
FSMB.US,D,20210610,000000,20.945,20.95,20.94,20.945,9095,0
FSMB.US,D,20210611,000000,21.03,21.03,20.9403,20.945,144895,0
FSMB.US,D,20210614,000000,20.94,20.95,20.94,20.95,17760,0
FSMB.US,D,20210615,000000,20.9589,20.9589,20.94,20.945,8417,0
FSMB.US,D,20210616,000000,20.96,20.96,20.925,20.928,28744,0
FSMB.US,D,20210617,000000,20.93,20.94,20.92,20.94,24008,0
FSMB.US,D,20210618,000000,20.931,20.931,20.9102,20.9259,12856,0
FSMB.US,D,20210621,000000,20.91,20.94,20.91,20.91,39807,0
FSMB.US,D,20210622,000000,20.89,20.93,20.89,20.91,19752,0
FSMB.US,D,20210623,000000,20.93,20.93,20.901,20.91,21204,0
FSMB.US,D,20210624,000000,20.9,20.91,20.89,20.89,64221,0
FSMB.US,D,20210625,000000,20.93,20.93,20.87,20.875,49037,0
FSMB.US,D,20210628,000000,20.91,20.91,20.883,20.885,89188,0
FSMB.US,D,20210629,000000,20.95,20.95,20.8697,20.8859,145182,0
FSMB.US,D,20210630,000000,20.92,20.92,20.89,20.9073,30027,0
FSMB.US,D,20210701,000000,20.9025,20.919,20.86,20.904,92091,0
FSMB.US,D,20210702,000000,20.91,20.9199,20.9,20.91,17767,0
FSMB.US,D,20210706,000000,20.911,20.9299,20.91,20.925,22259,0
FSMB.US,D,20210707,000000,20.93,20.94,20.922,20.9378,34295,0
FSMB.US,D,20210708,000000,20.95,20.96,20.94,20.96,55039,0
FSMB.US,D,20210709,000000,20.96,20.96,20.93,20.935,27987,0
