<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDMV.US,D,20180308,000000,31.811,31.811,31.636,31.792,6348,0
HDMV.US,D,20180309,000000,31.945,32.014,31.922,32.014,32052,0
HDMV.US,D,20180312,000000,31.978,32.031,31.945,32.031,2967,0
HDMV.US,D,20180313,000000,32.125,32.125,31.718,31.769,4833,0
HDMV.US,D,20180314,000000,31.894,31.968,31.866,31.866,3073,0
HDMV.US,D,20180315,000000,31.978,32.014,31.902,31.949,10710,0
HDMV.US,D,20180316,000000,31.953,31.999,31.867,31.968,62553,0
HDMV.US,D,20180319,000000,31.783,31.811,31.585,31.664,35892,0
HDMV.US,D,20180320,000000,31.81,31.857,31.756,31.801,5053,0
HDMV.US,D,20180321,000000,31.848,31.997,31.741,31.902,12772,0
HDMV.US,D,20180322,000000,31.478,31.515,31.274,31.274,6288,0
HDMV.US,D,20180323,000000,31.367,31.423,31.007,31.007,29980,0
HDMV.US,D,20180326,000000,31.293,31.599,31.293,31.599,10200,0
HDMV.US,D,20180327,000000,31.564,31.626,31.204,31.289,6859,0
HDMV.US,D,20180328,000000,31.446,31.698,31.446,31.526,3833,0
HDMV.US,D,20180329,000000,31.626,31.821,31.569,31.654,21613,0
HDMV.US,D,20180402,000000,31.293,31.293,31.017,31.247,5632,0
HDMV.US,D,20180403,000000,31.469,31.559,31.256,31.559,25101,0
HDMV.US,D,20180404,000000,31.265,31.699,31.265,31.699,6344,0
HDMV.US,D,20180405,000000,31.774,31.857,31.752,31.857,4042,0
HDMV.US,D,20180406,000000,31.848,31.876,31.552,31.552,5313,0
HDMV.US,D,20180409,000000,31.894,32.107,31.894,31.935,6669,0
HDMV.US,D,20180410,000000,32.152,32.199,32.11,32.171,7833,0
HDMV.US,D,20180411,000000,32.014,32.071,31.947,31.947,5132,0
HDMV.US,D,20180412,000000,31.857,32.061,31.857,32.061,2802,0
HDMV.US,D,20180413,000000,32.04,32.089,32.001,32.051,3061,0
HDMV.US,D,20180416,000000,32.162,32.162,32.072,32.098,4264,0
HDMV.US,D,20180417,000000,32.107,32.306,32.107,32.293,12690,0
HDMV.US,D,20180418,000000,32.384,32.412,32.293,32.395,3467,0
HDMV.US,D,20180419,000000,32.413,32.413,32.125,32.148,4332,0
HDMV.US,D,20180420,000000,32.11,32.153,32.005,32.134,3221,0
HDMV.US,D,20180423,000000,32.125,32.125,32.08,32.125,7983,0
HDMV.US,D,20180424,000000,32.071,32.121,31.902,31.997,9423,0
HDMV.US,D,20180425,000000,31.792,31.968,31.747,31.968,140584,0
HDMV.US,D,20180426,000000,31.894,32.19,31.894,32.153,11725,0
HDMV.US,D,20180427,000000,32.071,32.181,32.014,32.061,10980,0
HDMV.US,D,20180430,000000,32.21,32.21,32.038,32.053,2854,0
HDMV.US,D,20180501,000000,31.94,32.014,31.827,31.949,7891,0
HDMV.US,D,20180502,000000,32.124,32.124,31.894,31.894,5215,0
HDMV.US,D,20180503,000000,31.83,32.115,31.83,32.061,6962,0
HDMV.US,D,20180504,000000,31.94,32.153,31.94,32.104,3777,0
HDMV.US,D,20180507,000000,32.107,32.144,32.014,32.116,2637,0
HDMV.US,D,20180508,000000,32.125,32.125,32.032,32.083,2555,0
HDMV.US,D,20180509,000000,32.181,32.181,32.017,32.08,3759,0
HDMV.US,D,20180510,000000,32.194,32.328,32.194,32.301,3424,0
HDMV.US,D,20180511,000000,32.356,32.356,32.235,32.259,6064,0
HDMV.US,D,20180514,000000,32.365,32.365,32.257,32.257,3625,0
HDMV.US,D,20180515,000000,31.959,32.089,31.959,32.005,13935,0
HDMV.US,D,20180516,000000,32.005,32.116,31.99,32.099,7421,0
HDMV.US,D,20180517,000000,32.023,32.08,31.949,31.978,5629,0
HDMV.US,D,20180518,000000,31.988,31.997,31.926,31.978,5959,0
HDMV.US,D,20180521,000000,32.005,32.153,32.005,32.144,5177,0
HDMV.US,D,20180522,000000,32.227,32.254,32.08,32.153,8365,0
HDMV.US,D,20180523,000000,31.737,31.949,31.737,31.949,5401,0
HDMV.US,D,20180524,000000,32.005,32.014,31.792,31.978,12662,0
HDMV.US,D,20180525,000000,31.811,31.876,31.737,31.747,139414,0
HDMV.US,D,20180529,000000,31.293,31.338,31.019,31.193,6512,0
HDMV.US,D,20180530,000000,31.345,31.569,31.345,31.46,3843,0
HDMV.US,D,20180531,000000,31.385,31.468,31.313,31.442,6454,0
HDMV.US,D,20180601,000000,31.543,31.644,31.535,31.626,5180,0
HDMV.US,D,20180604,000000,31.83,31.83,31.718,31.718,2332,0
HDMV.US,D,20180605,000000,31.699,31.709,31.616,31.639,3568,0
HDMV.US,D,20180606,000000,31.801,31.902,31.727,31.893,5343,0
HDMV.US,D,20180607,000000,31.886,31.886,31.644,31.644,17042,0
HDMV.US,D,20180608,000000,31.616,31.8,31.616,31.709,8089,0
HDMV.US,D,20180611,000000,32.023,32.023,31.912,32.005,2950,0
HDMV.US,D,20180612,000000,31.968,31.968,31.737,31.774,5570,0
HDMV.US,D,20180613,000000,31.848,31.866,31.738,31.738,2788,0
HDMV.US,D,20180614,000000,31.759,31.759,31.609,31.609,5610,0
HDMV.US,D,20180615,000000,31.552,31.579,31.442,31.579,6097,0
HDMV.US,D,20180618,000000,31.345,31.367,31.293,31.367,4521,0
HDMV.US,D,20180619,000000,31.081,31.201,31.007,31.172,4217,0
HDMV.US,D,20180620,000000,31.202,31.239,31.116,31.211,6825,0
HDMV.US,D,20180621,000000,30.985,31.042,30.938,30.985,6596,0
HDMV.US,D,20180622,000000,31.265,31.38,31.23,31.23,10966,0
HDMV.US,D,20180625,000000,31.004,31.079,30.891,30.966,3454,0
HDMV.US,D,20180626,000000,31.115,31.134,31.003,31.065,6651,0
HDMV.US,D,20180627,000000,31.013,31.013,30.712,30.742,5263,0
HDMV.US,D,20180628,000000,30.718,30.858,30.718,30.844,4070,0
HDMV.US,D,20180629,000000,31.088,31.088,30.956,30.956,2823,0
HDMV.US,D,20180702,000000,30.648,30.656,30.543,30.611,54712,0
HDMV.US,D,20180703,000000,30.951,30.951,30.854,30.9,13024,0
HDMV.US,D,20180705,000000,31.212,31.24,31.097,31.23,9942,0
HDMV.US,D,20180706,000000,31.286,31.442,31.24,31.37,4344,0
HDMV.US,D,20180709,000000,31.614,31.671,31.517,31.671,11071,0
HDMV.US,D,20180710,000000,31.522,31.522,31.417,31.484,6105,0
HDMV.US,D,20180711,000000,31.221,31.221,31.078,31.078,8286,0
HDMV.US,D,20180712,000000,31.212,31.37,31.212,31.276,7490,0
HDMV.US,D,20180713,000000,31.295,31.332,31.295,31.323,4019,0
HDMV.US,D,20180716,000000,31.406,31.407,31.305,31.305,5262,0
HDMV.US,D,20180717,000000,31.355,31.473,31.341,31.427,3514,0
HDMV.US,D,20180718,000000,31.398,31.502,31.398,31.399,4089,0
HDMV.US,D,20180719,000000,31.276,31.37,31.188,31.3,10055,0
HDMV.US,D,20180720,000000,31.54,31.546,31.474,31.546,7892,0
HDMV.US,D,20180723,000000,31.606,31.606,31.486,31.535,1910,0
HDMV.US,D,20180724,000000,31.728,31.751,31.614,31.645,4248,0
HDMV.US,D,20180725,000000,31.379,31.859,31.379,31.859,6577,0
HDMV.US,D,20180726,000000,31.761,31.774,31.671,31.694,5236,0
HDMV.US,D,20180727,000000,31.878,31.894,31.642,31.759,6572,0
HDMV.US,D,20180730,000000,31.943,32.076,31.807,31.819,4765,0
HDMV.US,D,20180731,000000,31.905,31.962,31.832,31.911,3390,0
HDMV.US,D,20180801,000000,31.765,31.765,31.624,31.667,5446,0
HDMV.US,D,20180802,000000,31.474,31.576,31.399,31.502,6029,0
HDMV.US,D,20180803,000000,31.642,31.642,31.379,31.532,5207,0
HDMV.US,D,20180806,000000,31.389,31.492,31.276,31.482,25406,0
HDMV.US,D,20180807,000000,31.651,31.652,31.522,31.53,4039,0
HDMV.US,D,20180808,000000,31.566,31.616,31.502,31.522,8354,0
HDMV.US,D,20180809,000000,31.579,31.652,31.455,31.54,4073,0
HDMV.US,D,20180810,000000,31.106,31.144,30.98,31.088,9789,0
HDMV.US,D,20180813,000000,31.081,31.081,30.948,30.948,5474,0
HDMV.US,D,20180814,000000,31.061,31.084,30.976,31.07,7118,0
HDMV.US,D,20180815,000000,30.656,30.816,30.656,30.787,5397,0
HDMV.US,D,20180816,000000,31.088,31.088,30.877,30.877,8173,0
HDMV.US,D,20180817,000000,30.966,31.144,30.882,31.079,6734,0
HDMV.US,D,20180820,000000,31.239,31.247,31.173,31.183,4632,0
HDMV.US,D,20180821,000000,31.36,31.447,31.295,31.295,3904,0
HDMV.US,D,20180822,000000,31.474,31.474,31.336,31.409,5158,0
HDMV.US,D,20180823,000000,31.164,31.279,31.164,31.266,2671,0
HDMV.US,D,20180824,000000,31.221,31.437,31.221,31.417,6365,0
HDMV.US,D,20180827,000000,31.566,31.673,31.566,31.586,2359,0
HDMV.US,D,20180828,000000,31.765,31.765,31.614,31.698,8688,0
HDMV.US,D,20180829,000000,31.709,31.841,31.709,31.841,10346,0
HDMV.US,D,20180830,000000,31.569,31.624,31.427,31.427,3495,0
HDMV.US,D,20180831,000000,31.408,31.408,31.256,31.385,1756,0
HDMV.US,D,20180904,000000,31.042,31.266,31.042,31.193,5749,0
HDMV.US,D,20180905,000000,31.049,31.061,30.938,31.047,3779,0
HDMV.US,D,20180906,000000,30.984,30.984,30.863,30.963,4445,0
HDMV.US,D,20180907,000000,30.933,30.956,30.807,30.822,7435,0
HDMV.US,D,20180910,000000,31.052,31.079,30.998,31.079,6341,0
HDMV.US,D,20180911,000000,30.976,31.088,30.976,31.088,3492,0
HDMV.US,D,20180912,000000,31.183,31.261,31.13,31.222,7191,0
HDMV.US,D,20180913,000000,31.406,31.474,31.379,31.474,6621,0
HDMV.US,D,20180914,000000,31.304,31.447,31.257,31.285,4735,0
HDMV.US,D,20180917,000000,31.407,31.53,31.332,31.407,3878,0
HDMV.US,D,20180918,000000,31.699,31.833,31.607,31.749,6904,0
HDMV.US,D,20180919,000000,31.635,31.739,31.635,31.69,5642,0
HDMV.US,D,20180920,000000,31.918,31.995,31.814,31.995,4453,0
HDMV.US,D,20180921,000000,31.926,31.946,31.852,31.852,6295,0
HDMV.US,D,20180924,000000,31.852,31.926,31.758,31.776,10598,0
HDMV.US,D,20180925,000000,32.04,32.06,31.89,31.965,41000,0
HDMV.US,D,20180926,000000,31.946,32.125,31.946,32.05,5387,0
HDMV.US,D,20180927,000000,31.936,32.05,31.843,31.843,9877,0
HDMV.US,D,20180928,000000,31.757,31.794,31.597,31.607,5601,0
HDMV.US,D,20181001,000000,31.702,31.721,31.625,31.656,2641,0
HDMV.US,D,20181002,000000,31.378,31.472,31.251,31.251,33433,0
HDMV.US,D,20181003,000000,31.332,31.454,31.265,31.275,7808,0
HDMV.US,D,20181004,000000,30.973,31.001,30.859,31.001,4537,0
HDMV.US,D,20181005,000000,31.094,31.094,30.792,30.877,11419,0
HDMV.US,D,20181008,000000,30.756,30.887,30.633,30.878,9919,0
HDMV.US,D,20181009,000000,30.651,30.878,30.651,30.859,9267,0
HDMV.US,D,20181010,000000,30.756,30.756,30.15,30.15,11697,0
HDMV.US,D,20181011,000000,30.263,30.282,29.943,30.027,15598,0
HDMV.US,D,20181012,000000,29.96,30.094,29.576,29.799,7590,0
HDMV.US,D,20181015,000000,29.785,29.895,29.754,29.847,12757,0
HDMV.US,D,20181016,000000,30.242,30.386,30.237,30.386,11028,0
HDMV.US,D,20181017,000000,30.424,30.424,30.121,30.272,7506,0
HDMV.US,D,20181018,000000,30.234,30.282,29.895,29.97,12421,0
HDMV.US,D,20181019,000000,30.102,30.321,30.102,30.268,4628,0
HDMV.US,D,20181022,000000,30.081,30.16,30.017,30.112,10634,0
HDMV.US,D,20181023,000000,29.6,29.969,29.551,29.855,6499,0
HDMV.US,D,20181024,000000,29.79,29.79,29.374,29.374,16294,0
HDMV.US,D,20181025,000000,29.552,29.809,29.501,29.631,3648,0
HDMV.US,D,20181026,000000,29.223,29.582,29.157,29.553,7582,0
HDMV.US,D,20181029,000000,29.799,29.807,29.315,29.45,9053,0
HDMV.US,D,20181030,000000,29.505,29.668,29.412,29.668,3901,0
HDMV.US,D,20181031,000000,29.757,29.828,29.733,29.786,5899,0
HDMV.US,D,20181101,000000,29.904,29.97,29.856,29.97,4916,0
HDMV.US,D,20181102,000000,29.969,29.969,29.725,29.813,6208,0
HDMV.US,D,20181105,000000,29.867,29.97,29.812,29.914,5736,0
HDMV.US,D,20181106,000000,29.997,30.141,29.943,30.141,12709,0
HDMV.US,D,20181107,000000,30.272,30.461,30.272,30.433,4772,0
HDMV.US,D,20181108,000000,30.377,30.377,30.185,30.185,6812,0
HDMV.US,D,20181109,000000,30.225,30.263,30.147,30.214,4599,0
HDMV.US,D,20181112,000000,30.017,30.017,29.895,29.951,4291,0
HDMV.US,D,20181113,000000,30.217,30.253,30.141,30.141,4176,0
HDMV.US,D,20181114,000000,30.321,30.321,29.97,30.084,6276,0
HDMV.US,D,20181115,000000,29.989,30.302,29.883,30.243,13775,0
HDMV.US,D,20181116,000000,30.13,30.358,30.057,30.31,8618,0
HDMV.US,D,20181119,000000,30.236,30.236,30.018,30.066,6550,0
HDMV.US,D,20181120,000000,29.847,29.905,29.664,29.744,10245,0
HDMV.US,D,20181121,000000,30.023,30.121,30.023,30.046,6822,0
HDMV.US,D,20181123,000000,29.953,30.064,29.953,30.056,1965,0
HDMV.US,D,20181126,000000,30.302,30.414,30.274,30.414,6010,0
HDMV.US,D,20181127,000000,30.268,30.396,30.225,30.396,54620,0
HDMV.US,D,20181128,000000,30.282,30.649,30.252,30.619,4807,0
HDMV.US,D,20181129,000000,30.461,30.595,30.416,30.509,9187,0
HDMV.US,D,20181130,000000,30.301,30.396,30.282,30.396,9276,0
HDMV.US,D,20181203,000000,30.481,30.509,30.409,30.509,9875,0
HDMV.US,D,20181204,000000,30.528,30.528,29.879,29.924,7617,0
HDMV.US,D,20181206,000000,29.536,30.006,29.498,29.97,15890,0
HDMV.US,D,20181207,000000,29.936,29.936,29.736,29.771,12222,0
HDMV.US,D,20181210,000000,29.611,29.749,29.336,29.59,6286,0
HDMV.US,D,20181211,000000,29.696,29.715,29.517,29.677,6000,0
HDMV.US,D,20181212,000000,30.066,30.131,29.979,29.979,14762,0
HDMV.US,D,20181213,000000,29.889,29.924,29.833,29.907,11016,0
HDMV.US,D,20181214,000000,29.739,29.764,29.668,29.668,7496,0
HDMV.US,D,20181217,000000,29.706,29.716,29.394,29.394,7155,0
HDMV.US,D,20181218,000000,29.47,29.632,29.411,29.527,14286,0
HDMV.US,D,20181219,000000,29.678,29.726,29.196,29.251,6731,0
HDMV.US,D,20181220,000000,29.422,29.431,29.099,29.198,101189,0
HDMV.US,D,20181221,000000,29.175,29.175,28.672,28.748,31136,0
HDMV.US,D,20181224,000000,28.453,28.738,28.453,28.453,10307,0
HDMV.US,D,20181226,000000,28.691,29.199,28.51,29.199,34842,0
HDMV.US,D,20181227,000000,28.786,29.195,28.611,29.118,401299,0
HDMV.US,D,20181228,000000,29.251,29.537,29.185,29.304,211893,0
HDMV.US,D,20181231,000000,29.384,29.602,29.242,29.31,44046,0
HDMV.US,D,20190102,000000,28.834,29.242,28.834,29.242,37926,0
HDMV.US,D,20190103,000000,29.082,29.251,28.985,29.082,39579,0
HDMV.US,D,20190104,000000,29.508,30,29.508,29.908,7170,0
HDMV.US,D,20190107,000000,29.746,29.972,29.746,29.897,12637,0
HDMV.US,D,20190108,000000,29.863,30.03,29.863,30.02,8150,0
HDMV.US,D,20190109,000000,30.191,30.228,30.087,30.173,2942,0
HDMV.US,D,20190110,000000,30.305,30.434,30.248,30.368,4583,0
HDMV.US,D,20190111,000000,30.237,30.363,30.191,30.344,17668,0
HDMV.US,D,20190114,000000,30.105,30.228,30.105,30.153,14168,0
HDMV.US,D,20190115,000000,30.173,30.228,30.105,30.189,4915,0
HDMV.US,D,20190116,000000,30.191,30.372,30.191,30.333,15794,0
HDMV.US,D,20190117,000000,30.251,30.409,30.211,30.395,5757,0
HDMV.US,D,20190118,000000,30.638,30.694,30.538,30.674,5816,0
HDMV.US,D,20190122,000000,30.344,30.447,30.224,30.276,11205,0
HDMV.US,D,20190123,000000,30.488,30.533,30.286,30.41,23600,0
HDMV.US,D,20190124,000000,30.372,30.486,30.358,30.486,4152,0
HDMV.US,D,20190125,000000,30.623,30.664,30.533,30.551,27436,0
HDMV.US,D,20190128,000000,30.496,30.531,30.41,30.513,6914,0
HDMV.US,D,20190129,000000,30.674,30.798,30.674,30.674,3853,0
HDMV.US,D,20190130,000000,30.684,31.027,30.684,30.927,5348,0
HDMV.US,D,20190131,000000,30.852,30.893,30.792,30.885,8319,0
HDMV.US,D,20190201,000000,30.703,30.818,30.703,30.818,5343,0
HDMV.US,D,20190204,000000,30.733,30.903,30.708,30.903,16427,0
HDMV.US,D,20190205,000000,31.01,31.174,31.01,31.16,13908,0
HDMV.US,D,20190206,000000,30.95,30.97,30.855,30.87,7827,0
HDMV.US,D,20190207,000000,30.628,30.723,30.563,30.664,26875,0
HDMV.US,D,20190208,000000,30.487,30.6,30.487,30.565,3157,0
HDMV.US,D,20190211,000000,30.571,30.6,30.476,30.571,20693,0
HDMV.US,D,20190212,000000,30.637,30.772,30.618,30.718,5632,0
HDMV.US,D,20190213,000000,30.788,30.798,30.665,30.713,6383,0
HDMV.US,D,20190214,000000,30.457,30.808,30.457,30.752,7119,0
HDMV.US,D,20190215,000000,30.885,31.102,30.885,31.074,5983,0
HDMV.US,D,20190219,000000,31.008,31.312,31.008,31.263,18764,0
HDMV.US,D,20190220,000000,31.244,31.358,31.221,31.247,6121,0
HDMV.US,D,20190221,000000,31.268,31.273,31.14,31.188,6906,0
HDMV.US,D,20190222,000000,31.237,31.397,31.237,31.344,20987,0
HDMV.US,D,20190225,000000,31.473,31.473,31.331,31.331,8041,0
HDMV.US,D,20190226,000000,31.426,31.558,31.131,31.406,5843,0
HDMV.US,D,20190227,000000,31.501,31.501,31.286,31.339,9796,0
HDMV.US,D,20190228,000000,31.302,31.387,31.283,31.339,17925,0
HDMV.US,D,20190301,000000,31.426,31.426,31.296,31.322,7554,0
HDMV.US,D,20190304,000000,31.236,31.273,31.121,31.16,8412,0
HDMV.US,D,20190305,000000,31.243,31.339,31.226,31.297,4881,0
HDMV.US,D,20190306,000000,31.234,31.292,31.212,31.212,7689,0
HDMV.US,D,20190307,000000,31.121,31.199,30.986,31.025,5554,0
HDMV.US,D,20190308,000000,30.713,31.102,30.713,31.056,9942,0
HDMV.US,D,20190311,000000,31.056,31.349,31.056,31.311,7360,0
HDMV.US,D,20190312,000000,31.336,31.397,31.331,31.387,6950,0
HDMV.US,D,20190313,000000,31.302,31.539,31.302,31.491,6698,0
HDMV.US,D,20190314,000000,31.52,31.52,31.481,31.491,6689,0
HDMV.US,D,20190315,000000,31.625,31.816,31.625,31.77,10055,0
HDMV.US,D,20190318,000000,31.777,31.872,31.729,31.872,13580,0
HDMV.US,D,20190319,000000,31.873,31.966,31.797,31.815,5372,0
HDMV.US,D,20190320,000000,31.815,32.042,31.69,31.966,10326,0
HDMV.US,D,20190321,000000,31.891,31.971,31.829,31.971,8253,0
HDMV.US,D,20190322,000000,31.444,31.628,31.444,31.519,13633,0
HDMV.US,D,20190325,000000,31.452,31.586,31.452,31.546,5651,0
HDMV.US,D,20190326,000000,31.834,31.834,31.674,31.739,9846,0
HDMV.US,D,20190327,000000,31.719,31.719,31.544,31.709,7816,0
HDMV.US,D,20190328,000000,31.676,31.699,31.592,31.671,11752,0
HDMV.US,D,20190329,000000,31.68,31.766,31.677,31.709,6206,0
HDMV.US,D,20190401,000000,31.87,32.019,31.853,32.005,10120,0
HDMV.US,D,20190402,000000,31.814,31.927,31.794,31.91,18844,0
HDMV.US,D,20190403,000000,32.052,32.114,31.976,31.976,6433,0
HDMV.US,D,20190404,000000,32.081,32.081,31.844,31.863,14653,0
HDMV.US,D,20190405,000000,31.811,31.909,31.808,31.873,6631,0
HDMV.US,D,20190408,000000,31.873,31.885,31.816,31.88,4376,0
HDMV.US,D,20190409,000000,31.689,31.727,31.634,31.657,8776,0
HDMV.US,D,20190410,000000,31.662,31.863,31.662,31.8,9490,0
HDMV.US,D,20190411,000000,31.844,31.844,31.692,31.75,7824,0
HDMV.US,D,20190412,000000,31.877,31.901,31.814,31.869,12294,0
HDMV.US,D,20190415,000000,31.826,31.853,31.748,31.783,12515,0
HDMV.US,D,20190416,000000,31.804,31.927,31.804,31.829,4902,0
HDMV.US,D,20190417,000000,31.819,31.834,31.738,31.824,8344,0
HDMV.US,D,20190418,000000,31.718,31.794,31.699,31.699,9846,0
HDMV.US,D,20190422,000000,31.576,31.717,31.576,31.693,8635,0
HDMV.US,D,20190423,000000,31.671,31.824,31.671,31.728,11072,0
HDMV.US,D,20190424,000000,31.65,31.664,31.489,31.558,9910,0
HDMV.US,D,20190425,000000,31.509,31.671,31.479,31.671,12673,0
HDMV.US,D,20190426,000000,31.652,31.843,31.652,31.804,14910,0
HDMV.US,D,20190429,000000,31.824,31.883,31.781,31.877,7033,0
HDMV.US,D,20190430,000000,31.926,31.996,31.863,31.996,10597,0
HDMV.US,D,20190501,000000,32.032,32.062,31.831,31.834,6808,0
HDMV.US,D,20190502,000000,31.78,31.806,31.715,31.785,3757,0
HDMV.US,D,20190503,000000,31.814,32.073,31.814,32.073,18713,0
HDMV.US,D,20190506,000000,31.582,31.863,31.582,31.863,9433,0
HDMV.US,D,20190507,000000,31.671,31.671,31.337,31.471,7433,0
HDMV.US,D,20190508,000000,31.548,31.614,31.477,31.538,8238,0
HDMV.US,D,20190509,000000,31.251,31.538,31.19,31.448,9786,0
HDMV.US,D,20190510,000000,31.428,31.766,31.42,31.711,12124,0
HDMV.US,D,20190513,000000,31.337,31.375,31.234,31.25,8961,0
HDMV.US,D,20190514,000000,31.43,31.529,31.43,31.47,7484,0
HDMV.US,D,20190515,000000,31.375,31.566,31.375,31.522,10911,0
HDMV.US,D,20190516,000000,31.642,31.909,31.642,31.777,20599,0
HDMV.US,D,20190517,000000,31.642,31.765,31.596,31.596,13037,0
HDMV.US,D,20190520,000000,31.665,31.7,31.61,31.628,5649,0
HDMV.US,D,20190521,000000,31.834,31.834,31.706,31.757,9615,0
HDMV.US,D,20190522,000000,31.634,31.698,31.452,31.658,22835,0
HDMV.US,D,20190523,000000,31.453,31.546,31.31,31.474,7947,0
HDMV.US,D,20190524,000000,31.909,31.909,31.828,31.853,6043,0
HDMV.US,D,20190528,000000,31.699,31.731,31.479,31.479,3776,0
HDMV.US,D,20190529,000000,31.378,31.385,31.272,31.36,7361,0
HDMV.US,D,20190530,000000,31.434,31.471,31.366,31.439,4903,0
HDMV.US,D,20190531,000000,31.261,31.341,31.261,31.32,57397,0
HDMV.US,D,20190603,000000,31.434,31.614,31.434,31.529,6068,0
HDMV.US,D,20190604,000000,31.757,31.882,31.642,31.821,18972,0
HDMV.US,D,20190605,000000,31.859,31.899,31.843,31.856,2716,0
HDMV.US,D,20190606,000000,31.986,32.072,31.986,32.026,12514,0
HDMV.US,D,20190607,000000,32.402,32.405,32.31,32.31,6786,0
HDMV.US,D,20190610,000000,32.281,32.401,32.281,32.301,6840,0
HDMV.US,D,20190611,000000,32.457,32.457,32.338,32.392,9691,0
HDMV.US,D,20190612,000000,32.301,32.415,32.244,32.244,13628,0
HDMV.US,D,20190613,000000,32.305,32.305,32.251,32.277,4058,0
HDMV.US,D,20190614,000000,32.14,32.161,32.069,32.122,4872,0
HDMV.US,D,20190617,000000,32.127,32.194,32.096,32.096,3059,0
HDMV.US,D,20190618,000000,32.301,32.474,32.301,32.387,9254,0
HDMV.US,D,20190619,000000,32.319,32.561,32.319,32.445,3359,0
HDMV.US,D,20190620,000000,32.785,32.785,32.663,32.725,6261,0
HDMV.US,D,20190621,000000,32.653,32.737,32.618,32.706,7075,0
HDMV.US,D,20190624,000000,32.82,32.83,32.763,32.77,12192,0
HDMV.US,D,20190625,000000,32.753,32.803,32.635,32.635,6826,0
HDMV.US,D,20190626,000000,32.626,32.659,32.55,32.55,6905,0
HDMV.US,D,20190627,000000,32.445,32.541,32.436,32.464,19491,0
HDMV.US,D,20190628,000000,32.585,32.706,32.585,32.638,287229,0
HDMV.US,D,20190701,000000,32.83,32.835,32.589,32.677,191019,0
HDMV.US,D,20190702,000000,32.811,32.888,32.782,32.811,195751,0
HDMV.US,D,20190703,000000,33.168,33.195,32.889,33.121,110217,0
HDMV.US,D,20190705,000000,32.83,32.889,32.725,32.84,33766,0
HDMV.US,D,20190708,000000,32.696,32.773,32.686,32.686,85412,0
HDMV.US,D,20190709,000000,32.618,32.667,32.57,32.618,54530,0
HDMV.US,D,20190710,000000,32.782,32.782,32.657,32.68,200696,0
HDMV.US,D,20190711,000000,32.753,32.8,32.628,32.677,50065,0
HDMV.US,D,20190712,000000,32.657,32.782,32.493,32.782,48615,0
HDMV.US,D,20190715,000000,32.715,32.83,32.706,32.773,85326,0
HDMV.US,D,20190716,000000,32.677,32.686,32.583,32.593,26866,0
HDMV.US,D,20190717,000000,32.677,32.735,32.62,32.648,27085,0
HDMV.US,D,20190718,000000,32.726,32.744,32.522,32.726,37399,0
HDMV.US,D,20190719,000000,32.744,32.869,32.579,32.598,23134,0
HDMV.US,D,20190722,000000,32.561,32.561,32.474,32.474,37677,0
HDMV.US,D,20190723,000000,32.598,32.773,32.484,32.561,46488,0
HDMV.US,D,20190724,000000,32.512,32.62,32.493,32.598,42137,0
HDMV.US,D,20190725,000000,32.578,32.578,32.262,32.31,37406,0
HDMV.US,D,20190726,000000,32.357,32.426,32.31,32.357,36219,0
HDMV.US,D,20190729,000000,32.502,32.502,32.397,32.493,13851,0
HDMV.US,D,20190730,000000,32.185,32.185,32.069,32.089,26941,0
HDMV.US,D,20190731,000000,32.074,32.126,31.77,31.887,38064,0
HDMV.US,D,20190801,000000,31.904,32.176,31.683,31.77,69065,0
HDMV.US,D,20190802,000000,31.77,31.78,31.654,31.741,18729,0
HDMV.US,D,20190805,000000,31.364,31.364,30.953,31.111,31586,0
HDMV.US,D,20190806,000000,31.318,31.318,31.119,31.24,16672,0
HDMV.US,D,20190807,000000,31.172,31.499,31.172,31.452,35656,0
HDMV.US,D,20190808,000000,31.592,31.808,31.578,31.682,28392,0
HDMV.US,D,20190809,000000,31.702,31.702,31.529,31.558,20335,0
HDMV.US,D,20190812,000000,31.374,31.522,31.345,31.35,34367,0
HDMV.US,D,20190813,000000,31.336,31.72,31.336,31.577,37458,0
HDMV.US,D,20190814,000000,31.057,31.057,30.873,30.873,24239,0
HDMV.US,D,20190815,000000,30.97,31.123,30.957,31.064,23916,0
HDMV.US,D,20190816,000000,31.201,31.384,31.201,31.318,18437,0
HDMV.US,D,20190819,000000,31.607,31.616,31.452,31.452,28451,0
HDMV.US,D,20190820,000000,31.462,31.53,31.355,31.355,42629,0
HDMV.US,D,20190821,000000,31.653,31.682,31.558,31.558,30083,0
HDMV.US,D,20190822,000000,31.539,31.567,31.374,31.433,15036,0
HDMV.US,D,20190823,000000,31.423,31.509,31.028,31.028,13510,0
HDMV.US,D,20190826,000000,31.499,31.499,31.278,31.288,42993,0
HDMV.US,D,20190827,000000,31.443,31.489,31.268,31.268,19654,0
HDMV.US,D,20190828,000000,31.278,31.384,31.221,31.329,10115,0
HDMV.US,D,20190829,000000,31.567,31.587,31.472,31.479,64776,0
HDMV.US,D,20190830,000000,31.636,31.653,31.479,31.593,43677,0
HDMV.US,D,20190903,000000,31.413,31.607,31.413,31.584,8845,0
HDMV.US,D,20190904,000000,31.828,31.933,31.793,31.894,17391,0
