<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20110204,000000,33.533,33.533,33.175,33.252,128119,0
TFI.US,D,20110207,000000,33.188,33.501,33.142,33.236,269122,0
TFI.US,D,20110208,000000,33.188,33.297,33.048,33.064,126211,0
TFI.US,D,20110209,000000,33.048,33.344,32.987,33.094,139074,0
TFI.US,D,20110210,000000,33.175,33.315,33.048,33.265,136336,0
TFI.US,D,20110211,000000,33.252,33.678,33.252,33.485,318292,0
TFI.US,D,20110214,000000,33.518,33.585,33.361,33.533,114054,0
TFI.US,D,20110215,000000,33.467,33.71,33.467,33.663,114122,0
TFI.US,D,20110216,000000,33.601,33.88,33.568,33.866,129836,0
TFI.US,D,20110218,000000,34.181,34.217,34.014,34.137,120099,0
TFI.US,D,20110222,000000,34.109,34.248,34.001,34.08,308997,0
TFI.US,D,20110223,000000,34.109,34.301,34.03,34.169,139846,0
TFI.US,D,20110224,000000,34.198,34.474,34.109,34.424,116614,0
TFI.US,D,20110225,000000,34.474,34.491,34.317,34.38,117549,0
TFI.US,D,20110228,000000,34.509,34.544,34.306,34.306,93347,0
TFI.US,D,20110301,000000,34.315,34.57,34.152,34.363,117338,0
TFI.US,D,20110302,000000,34.363,34.536,34.35,34.442,54878,0
TFI.US,D,20110303,000000,34.536,34.598,34.283,34.519,95697,0
TFI.US,D,20110304,000000,34.459,34.57,34.38,34.491,82523,0
TFI.US,D,20110307,000000,34.442,34.442,34.265,34.301,100222,0
TFI.US,D,20110308,000000,34.265,34.41,34.248,34.248,178067,0
TFI.US,D,20110309,000000,34.248,34.396,34.215,34.396,57331,0
TFI.US,D,20110310,000000,34.265,34.41,34.152,34.41,155869,0
TFI.US,D,20110311,000000,34.424,34.491,34.248,34.459,97871,0
TFI.US,D,20110314,000000,34.41,34.505,34.38,34.442,39159,0
TFI.US,D,20110315,000000,34.424,34.644,34.41,34.586,68715,0
TFI.US,D,20110316,000000,34.614,34.77,34.505,34.536,91497,0
TFI.US,D,20110317,000000,34.593,34.607,34.416,34.45,114868,0
TFI.US,D,20110318,000000,34.459,34.586,34.41,34.536,122177,0
TFI.US,D,20110321,000000,34.586,34.614,34.505,34.536,86974,0
TFI.US,D,20110322,000000,34.553,34.57,34.491,34.519,63625,0
TFI.US,D,20110323,000000,34.536,34.57,34.519,34.536,85867,0
TFI.US,D,20110324,000000,34.598,34.598,34.536,34.598,107312,0
TFI.US,D,20110325,000000,34.586,34.586,34.519,34.586,150282,0
TFI.US,D,20110328,000000,34.536,34.586,34.536,34.586,65767,0
TFI.US,D,20110329,000000,34.553,34.598,34.459,34.459,37361,0
TFI.US,D,20110330,000000,34.476,34.491,34.396,34.442,50066,0
TFI.US,D,20110331,000000,34.437,34.455,34.391,34.437,89654,0
TFI.US,D,20110401,000000,34.41,34.505,34.396,34.442,243643,0
TFI.US,D,20110404,000000,34.492,34.492,34.424,34.424,109678,0
TFI.US,D,20110405,000000,34.444,34.494,34.353,34.398,164843,0
TFI.US,D,20110406,000000,34.41,34.442,34.315,34.442,92177,0
TFI.US,D,20110407,000000,34.412,34.444,34.353,34.444,67974,0
TFI.US,D,20110408,000000,34.505,34.505,34.231,34.248,183640,0
TFI.US,D,20110411,000000,34.248,34.41,34.248,34.315,115167,0
TFI.US,D,20110412,000000,34.382,34.478,34.335,34.367,96559,0
TFI.US,D,20110413,000000,34.363,34.41,34.315,34.35,63284,0
TFI.US,D,20110414,000000,34.442,34.476,34.363,34.38,85656,0
TFI.US,D,20110415,000000,34.428,34.538,34.382,34.494,187159,0
TFI.US,D,20110418,000000,34.459,34.63,34.459,34.598,99763,0
TFI.US,D,20110419,000000,34.553,34.693,34.536,34.693,93380,0
TFI.US,D,20110420,000000,34.725,34.725,34.66,34.66,129498,0
TFI.US,D,20110421,000000,34.728,34.76,34.679,34.743,66823,0
TFI.US,D,20110425,000000,34.804,34.867,34.725,34.804,92868,0
TFI.US,D,20110426,000000,34.823,34.931,34.808,34.917,101661,0
TFI.US,D,20110427,000000,34.963,35.026,34.917,34.999,51167,0
TFI.US,D,20110428,000000,35.026,35.164,34.999,35.078,157321,0
TFI.US,D,20110429,000000,35.103,35.204,35.053,35.19,120013,0
TFI.US,D,20110502,000000,35.229,35.311,35.18,35.18,156279,0
TFI.US,D,20110503,000000,35.219,35.269,35.202,35.252,97552,0
TFI.US,D,20110504,000000,35.262,35.394,35.229,35.311,91346,0
TFI.US,D,20110505,000000,35.434,35.496,35.37,35.45,76427,0
TFI.US,D,20110506,000000,35.504,35.518,35.427,35.473,67713,0
TFI.US,D,20110509,000000,35.49,35.55,35.473,35.504,92478,0
TFI.US,D,20110510,000000,35.518,35.593,35.473,35.532,85124,0
TFI.US,D,20110511,000000,35.631,35.631,35.512,35.554,110105,0
TFI.US,D,20110512,000000,35.61,35.654,35.55,35.559,222715,0
TFI.US,D,20110513,000000,35.654,35.784,35.637,35.749,72197,0
TFI.US,D,20110516,000000,35.784,35.912,35.717,35.912,317733,0
TFI.US,D,20110517,000000,35.912,35.952,35.654,35.896,381235,0
TFI.US,D,20110518,000000,35.912,36.001,35.784,35.94,191604,0
TFI.US,D,20110519,000000,35.88,35.926,35.784,35.832,258166,0
TFI.US,D,20110520,000000,35.889,35.919,35.825,35.875,164654,0
TFI.US,D,20110523,000000,35.88,36.001,35.848,35.848,161094,0
TFI.US,D,20110524,000000,35.926,35.952,35.866,35.926,143091,0
TFI.US,D,20110525,000000,35.896,35.968,35.702,35.717,1191719,0
TFI.US,D,20110526,000000,35.686,35.896,35.654,35.88,130217,0
TFI.US,D,20110527,000000,35.825,35.961,35.742,35.905,105559,0
TFI.US,D,20110531,000000,35.974,35.974,35.786,35.819,85609,0
TFI.US,D,20110601,000000,35.825,35.889,35.791,35.825,93725,0
TFI.US,D,20110602,000000,35.858,35.978,35.809,35.961,150722,0
TFI.US,D,20110603,000000,35.994,36.01,35.905,35.978,106142,0
TFI.US,D,20110606,000000,35.978,36.038,35.905,35.934,83497,0
TFI.US,D,20110607,000000,35.944,36.033,35.882,35.928,74344,0
TFI.US,D,20110608,000000,35.867,35.954,35.867,35.944,74775,0
TFI.US,D,20110609,000000,35.916,36.033,35.867,36.033,87740,0
TFI.US,D,20110610,000000,36.024,36.089,35.858,35.889,116961,0
TFI.US,D,20110613,000000,35.905,35.905,35.756,35.858,106778,0
TFI.US,D,20110614,000000,35.825,35.961,35.71,35.961,138945,0
TFI.US,D,20110615,000000,35.919,35.961,35.84,35.889,115809,0
TFI.US,D,20110616,000000,35.968,35.984,35.896,35.968,59226,0
TFI.US,D,20110617,000000,35.944,35.954,35.882,35.944,30210,0
TFI.US,D,20110620,000000,35.978,35.978,35.889,35.978,72122,0
TFI.US,D,20110621,000000,35.994,36.057,35.825,35.858,54681,0
TFI.US,D,20110622,000000,35.875,36.038,35.84,35.905,49332,0
TFI.US,D,20110623,000000,35.899,35.988,35.899,35.916,54544,0
TFI.US,D,20110624,000000,35.944,35.954,35.867,35.882,67017,0
TFI.US,D,20110627,000000,35.944,35.988,35.882,35.928,102424,0
TFI.US,D,20110628,000000,35.944,35.954,35.801,35.834,50593,0
TFI.US,D,20110629,000000,35.84,35.875,35.742,35.809,62449,0
TFI.US,D,20110630,000000,35.803,35.836,35.624,35.787,91273,0
TFI.US,D,20110701,000000,35.86,35.891,35.696,35.842,83666,0
TFI.US,D,20110705,000000,35.825,35.92,35.776,35.891,82228,0
TFI.US,D,20110706,000000,35.88,35.896,35.831,35.864,25634,0
TFI.US,D,20110707,000000,35.907,35.907,35.679,35.809,184483,0
TFI.US,D,20110708,000000,35.825,35.949,35.647,35.679,535872,0
TFI.US,D,20110711,000000,35.577,35.954,35.55,35.954,181343,0
TFI.US,D,20110712,000000,35.949,36.142,35.907,36.107,150948,0
TFI.US,D,20110713,000000,36.098,36.132,35.988,36.132,173293,0
TFI.US,D,20110714,000000,36.098,36.132,36.033,36.132,67045,0
TFI.US,D,20110715,000000,36.125,36.142,36.042,36.142,43290,0
TFI.US,D,20110718,000000,36.005,36.117,35.916,36.117,98450,0
TFI.US,D,20110719,000000,36.096,36.165,36.015,36.148,70934,0
TFI.US,D,20110720,000000,36.132,36.225,36.049,36.098,62951,0
TFI.US,D,20110721,000000,36.258,36.258,36.084,36.2,123652,0
TFI.US,D,20110722,000000,36.206,36.267,36.142,36.249,168669,0
TFI.US,D,20110725,000000,36.291,36.291,36.098,36.183,60653,0
TFI.US,D,20110726,000000,36.242,36.242,36.131,36.148,130360,0
TFI.US,D,20110727,000000,36.098,36.183,36.033,36.132,82972,0
TFI.US,D,20110728,000000,36.242,36.343,36.082,36.165,163000,0
TFI.US,D,20110729,000000,36.087,36.218,36.022,36.202,67698,0
TFI.US,D,20110801,000000,36.206,36.336,36.142,36.267,86004,0
TFI.US,D,20110802,000000,36.314,36.457,36.261,36.439,90459,0
TFI.US,D,20110803,000000,36.489,36.687,36.443,36.636,176837,0
TFI.US,D,20110804,000000,36.694,36.752,36.627,36.709,238085,0
TFI.US,D,20110805,000000,36.702,36.856,36.62,36.76,282590,0
TFI.US,D,20110808,000000,36.571,36.587,35.92,35.936,543947,0
TFI.US,D,20110809,000000,36.125,36.249,35.494,35.86,755565,0
TFI.US,D,20110810,000000,35.663,36.542,35.663,36.417,368106,0
TFI.US,D,20110811,000000,36.46,36.571,36.249,36.417,81657,0
TFI.US,D,20110812,000000,36.571,36.702,36.301,36.571,199174,0
TFI.US,D,20110815,000000,36.46,36.967,36.354,36.92,108203,0
TFI.US,D,20110816,000000,36.904,36.936,36.636,36.806,85999,0
TFI.US,D,20110817,000000,36.936,37.029,36.73,36.982,45460,0
TFI.US,D,20110818,000000,36.952,37.128,36.936,36.936,127082,0
TFI.US,D,20110819,000000,37.091,37.189,36.846,37.074,93409,0
TFI.US,D,20110822,000000,37.163,37.211,37.029,37.211,85574,0
TFI.US,D,20110823,000000,37.179,37.196,37.029,37.099,90597,0
TFI.US,D,20110824,000000,37.046,37.163,36.982,37.013,69807,0
TFI.US,D,20110825,000000,36.967,37.013,36.904,37.013,56092,0
TFI.US,D,20110826,000000,37.121,37.121,36.816,37.038,87758,0
TFI.US,D,20110829,000000,37.065,37.065,36.936,36.952,175712,0
TFI.US,D,20110830,000000,36.999,37.082,36.904,37.046,85876,0
TFI.US,D,20110831,000000,37.006,37.074,37.006,37.006,73228,0
TFI.US,D,20110901,000000,37.121,37.267,37.038,37.233,298666,0
TFI.US,D,20110902,000000,37.207,37.28,37.172,37.207,103470,0
TFI.US,D,20110906,000000,37.321,37.336,37.227,37.242,90761,0
TFI.US,D,20110907,000000,37.321,37.383,37.179,37.271,165727,0
TFI.US,D,20110908,000000,37.321,37.383,37.271,37.271,44579,0
TFI.US,D,20110909,000000,37.293,37.39,37.267,37.374,89189,0
TFI.US,D,20110912,000000,37.346,37.483,37.311,37.483,96934,0
TFI.US,D,20110913,000000,37.519,37.519,37.374,37.452,67186,0
TFI.US,D,20110914,000000,37.439,37.483,37.39,37.439,80609,0
TFI.US,D,20110915,000000,37.39,37.439,37.293,37.358,36267,0
TFI.US,D,20110916,000000,37.336,37.399,37.213,37.321,94583,0
TFI.US,D,20110919,000000,37.423,37.483,37.311,37.311,61610,0
TFI.US,D,20110920,000000,37.406,37.439,37.311,37.39,53782,0
TFI.US,D,20110921,000000,37.39,37.499,37.346,37.467,93151,0
TFI.US,D,20110922,000000,37.742,37.856,37.633,37.787,137525,0
TFI.US,D,20110923,000000,37.766,37.815,37.628,37.659,131784,0
TFI.US,D,20110926,000000,37.711,37.726,37.499,37.553,141629,0
TFI.US,D,20110927,000000,37.535,37.618,37.346,37.358,104596,0
TFI.US,D,20110928,000000,37.374,37.519,37.233,37.249,170121,0
TFI.US,D,20110929,000000,37.374,37.452,37.22,37.267,120026,0
TFI.US,D,20110930,000000,37.273,37.419,37.198,37.325,215677,0
TFI.US,D,20111003,000000,37.461,37.492,37.258,37.287,477143,0
TFI.US,D,20111004,000000,37.357,37.404,37.217,37.261,122495,0
TFI.US,D,20111005,000000,37.217,37.342,36.938,37.069,92850,0
TFI.US,D,20111006,000000,36.857,37.016,36.73,36.762,322787,0
TFI.US,D,20111007,000000,36.788,37.082,36.618,37.065,1042436,0
TFI.US,D,20111010,000000,36.788,37.065,36.788,37.029,154425,0
TFI.US,D,20111011,000000,37.029,37.082,36.788,36.788,46354,0
TFI.US,D,20111012,000000,36.982,36.982,36.822,36.92,122478,0
TFI.US,D,20111013,000000,36.95,37.046,36.838,36.999,84243,0
TFI.US,D,20111014,000000,36.954,37.016,36.906,37.016,79452,0
TFI.US,D,20111017,000000,37.029,37.046,36.716,36.822,173400,0
TFI.US,D,20111018,000000,36.838,37.065,36.838,37.029,149115,0
TFI.US,D,20111019,000000,37.082,37.116,37.029,37.116,54681,0
TFI.US,D,20111020,000000,37.013,37.258,37.013,37.258,84236,0
TFI.US,D,20111021,000000,37.202,37.307,37.202,37.261,136142,0
TFI.US,D,20111024,000000,37.213,37.287,37.146,37.163,158579,0
TFI.US,D,20111025,000000,37.155,37.222,37.155,37.222,132354,0
TFI.US,D,20111026,000000,37.227,37.258,37.196,37.196,67874,0
TFI.US,D,20111027,000000,37.227,37.242,37.065,37.065,74588,0
TFI.US,D,20111028,000000,37.134,37.134,36.922,36.938,207729,0
TFI.US,D,20111031,000000,37.001,37.086,36.968,37.069,106734,0
TFI.US,D,20111101,000000,37.172,37.295,37.172,37.207,177387,0
TFI.US,D,20111102,000000,37.202,37.246,37.149,37.217,73682,0
TFI.US,D,20111103,000000,37.332,37.377,37.235,37.332,115147,0
TFI.US,D,20111104,000000,37.348,37.393,37.315,37.348,102348,0
TFI.US,D,20111107,000000,37.37,37.404,37.275,37.342,115903,0
TFI.US,D,20111108,000000,37.325,37.357,37.307,37.357,63373,0
TFI.US,D,20111109,000000,37.36,37.489,37.36,37.471,95282,0
TFI.US,D,20111110,000000,37.505,37.522,37.41,37.41,245353,0
TFI.US,D,20111111,000000,37.404,37.498,37.357,37.435,171496,0
TFI.US,D,20111114,000000,37.404,37.466,37.357,37.404,144865,0
TFI.US,D,20111115,000000,37.357,37.37,37.275,37.325,86026,0
TFI.US,D,20111116,000000,37.357,37.357,37.149,37.261,281530,0
TFI.US,D,20111117,000000,37.246,37.357,37.217,37.342,180045,0
TFI.US,D,20111118,000000,37.348,37.41,37.295,37.393,80432,0
TFI.US,D,20111121,000000,37.551,37.551,37.342,37.45,164715,0
TFI.US,D,20111122,000000,37.45,37.498,37.386,37.481,202482,0
TFI.US,D,20111123,000000,37.419,37.533,37.386,37.533,111194,0
TFI.US,D,20111125,000000,37.489,37.574,37.424,37.443,92648,0
TFI.US,D,20111128,000000,37.45,37.481,37.386,37.481,212232,0
TFI.US,D,20111129,000000,37.498,37.498,37.386,37.498,262992,0
TFI.US,D,20111130,000000,37.452,37.501,37.423,37.452,120837,0
TFI.US,D,20111201,000000,37.471,37.559,37.41,37.522,332465,0
TFI.US,D,20111202,000000,37.522,37.539,37.424,37.522,88166,0
TFI.US,D,20111205,000000,37.522,37.574,37.522,37.559,125778,0
TFI.US,D,20111206,000000,37.62,37.76,37.586,37.699,131369,0
TFI.US,D,20111207,000000,37.624,37.812,37.624,37.778,173275,0
TFI.US,D,20111208,000000,37.828,37.959,37.828,37.911,117653,0
TFI.US,D,20111209,000000,37.894,37.988,37.861,37.894,68193,0
TFI.US,D,20111212,000000,37.942,37.988,37.877,37.911,116275,0
TFI.US,D,20111213,000000,37.877,37.911,37.828,37.846,378644,0
TFI.US,D,20111214,000000,37.911,37.974,37.894,37.974,66423,0
TFI.US,D,20111215,000000,38.053,38.053,37.927,37.974,156262,0
TFI.US,D,20111216,000000,37.988,38.085,37.894,37.959,158101,0
TFI.US,D,20111219,000000,37.974,38.167,37.959,38.085,192840,0
TFI.US,D,20111220,000000,38.119,38.119,38.003,38.02,91551,0
TFI.US,D,20111221,000000,38.034,38.102,38.003,38.02,262052,0
TFI.US,D,20111222,000000,38.068,38.134,37.974,38.102,129689,0
TFI.US,D,20111223,000000,38.068,38.199,38.003,38.187,120506,0
TFI.US,D,20111227,000000,38.134,38.199,38.119,38.167,154169,0
TFI.US,D,20111228,000000,38.068,38.085,37.988,38.085,155385,0
TFI.US,D,20111229,000000,38.102,38.149,38.068,38.119,122205,0
TFI.US,D,20111230,000000,38.143,38.209,38.041,38.194,119399,0
TFI.US,D,20120103,000000,38.149,38.187,38.119,38.134,376822,0
TFI.US,D,20120104,000000,38.187,38.187,38.053,38.053,131935,0
TFI.US,D,20120105,000000,38.102,38.199,38.053,38.167,94220,0
TFI.US,D,20120106,000000,38.199,38.324,38.149,38.249,109294,0
TFI.US,D,20120109,000000,38.277,38.408,38.264,38.375,171443,0
TFI.US,D,20120110,000000,38.408,38.424,38.324,38.375,112436,0
TFI.US,D,20120111,000000,38.424,38.618,38.393,38.618,89582,0
TFI.US,D,20120112,000000,38.602,38.68,38.538,38.571,87549,0
TFI.US,D,20120113,000000,38.665,38.748,38.647,38.714,97823,0
TFI.US,D,20120117,000000,38.782,38.894,38.682,38.701,170494,0
TFI.US,D,20120118,000000,38.748,38.856,38.714,38.762,141584,0
TFI.US,D,20120119,000000,38.778,38.874,38.647,38.697,147456,0
TFI.US,D,20120120,000000,38.748,38.748,38.632,38.697,641928,0
TFI.US,D,20120123,000000,38.73,38.73,38.441,38.472,208694,0
TFI.US,D,20120124,000000,38.408,38.537,38.393,38.424,122951,0
TFI.US,D,20120125,000000,38.408,38.714,38.408,38.665,133723,0
TFI.US,D,20120126,000000,38.632,38.825,38.6,38.714,176376,0
TFI.US,D,20120127,000000,38.764,38.809,38.697,38.78,126530,0
TFI.US,D,20120130,000000,38.905,39.065,38.856,39.048,192265,0
TFI.US,D,20120131,000000,39.116,39.116,38.936,39.116,194922,0
TFI.US,D,20120201,000000,39.067,39.165,38.809,38.939,447233,0
TFI.US,D,20120202,000000,38.957,39.033,38.892,39.003,190877,0
TFI.US,D,20120203,000000,38.874,38.973,38.874,38.939,93735,0
TFI.US,D,20120206,000000,38.858,38.939,38.827,38.892,129479,0
TFI.US,D,20120207,000000,38.909,38.988,38.878,38.959,359731,0
TFI.US,D,20120208,000000,38.943,38.943,38.828,38.843,159258,0
TFI.US,D,20120209,000000,38.86,38.943,38.794,38.843,165756,0
TFI.US,D,20120210,000000,38.841,38.939,38.827,38.924,110765,0
TFI.US,D,20120213,000000,38.957,38.973,38.874,38.957,61562,0
TFI.US,D,20120214,000000,38.957,39.067,38.892,39.003,273870,0
TFI.US,D,20120215,000000,39.033,39.083,38.957,39.033,234000,0
TFI.US,D,20120216,000000,39.033,39.067,38.939,38.939,240006,0
TFI.US,D,20120217,000000,39.003,39.018,38.957,39.003,113497,0
TFI.US,D,20120221,000000,39.05,39.05,38.939,39.003,69100,0
TFI.US,D,20120222,000000,38.957,39.003,38.924,38.957,199405,0
TFI.US,D,20120223,000000,39.003,39.05,38.874,38.957,437024,0
TFI.US,D,20120224,000000,38.988,39.005,38.928,38.975,237598,0
TFI.US,D,20120227,000000,39.018,39.083,38.973,39.05,202639,0
TFI.US,D,20120228,000000,39.05,39.05,38.939,38.957,146583,0
TFI.US,D,20120229,000000,38.983,39.048,38.955,39.048,149030,0
TFI.US,D,20120301,000000,39.022,39.022,38.86,38.86,298586,0
TFI.US,D,20120302,000000,38.878,38.945,38.828,38.945,128198,0
TFI.US,D,20120305,000000,38.894,38.959,38.894,38.909,168408,0
TFI.US,D,20120306,000000,38.862,38.928,38.796,38.845,172689,0
TFI.US,D,20120307,000000,38.86,38.878,38.751,38.813,98151,0
TFI.US,D,20120308,000000,38.813,38.828,38.751,38.766,109387,0
TFI.US,D,20120309,000000,38.794,38.813,38.766,38.766,99762,0
TFI.US,D,20120312,000000,38.828,38.86,38.782,38.86,78929,0
TFI.US,D,20120313,000000,38.843,38.843,38.766,38.813,90889,0
TFI.US,D,20120314,000000,38.734,38.782,38.46,38.539,387313,0
TFI.US,D,20120315,000000,38.46,38.521,38.292,38.292,203003,0
TFI.US,D,20120316,000000,38.292,38.375,37.876,38.187,407838,0
TFI.US,D,20120319,000000,38.149,38.233,37.684,38.001,457928,0
TFI.US,D,20120320,000000,38.001,38.134,37.876,38.134,208369,0
TFI.US,D,20120321,000000,38.134,38.134,37.892,38.051,191151,0
TFI.US,D,20120322,000000,37.958,38.134,37.958,38.066,104489,0
TFI.US,D,20120323,000000,38.119,38.375,38.085,38.326,196665,0
TFI.US,D,20120326,000000,38.307,38.426,38.277,38.41,178460,0
TFI.US,D,20120327,000000,38.41,38.473,38.326,38.358,363541,0
TFI.US,D,20120328,000000,38.46,38.555,38.426,38.426,183396,0
TFI.US,D,20120329,000000,38.505,38.539,38.307,38.41,225359,0
TFI.US,D,20120330,000000,38.491,38.589,38.473,38.539,434590,0
TFI.US,D,20120402,000000,38.539,38.634,38.46,38.505,116578,0
TFI.US,D,20120403,000000,38.424,38.585,38.275,38.342,251056,0
TFI.US,D,20120404,000000,38.29,38.489,38.183,38.342,383426,0
TFI.US,D,20120405,000000,38.275,38.408,38.275,38.393,66337,0
TFI.US,D,20120409,000000,38.46,38.751,38.46,38.701,181320,0
TFI.US,D,20120410,000000,38.828,38.845,38.684,38.813,109844,0
TFI.US,D,20120411,000000,38.782,38.878,38.766,38.845,108054,0
TFI.US,D,20120412,000000,38.928,38.928,38.684,38.751,143195,0
TFI.US,D,20120413,000000,38.751,38.845,38.684,38.813,189681,0
TFI.US,D,20120416,000000,38.928,38.945,38.766,38.862,197098,0
TFI.US,D,20120417,000000,38.872,38.955,38.824,38.837,98390,0
TFI.US,D,20120418,000000,38.896,38.99,38.862,38.928,133438,0
TFI.US,D,20120419,000000,38.99,39.103,38.896,39.022,134321,0
TFI.US,D,20120420,000000,39.072,39.072,38.961,39.039,102297,0
TFI.US,D,20120423,000000,39.053,39.103,38.961,38.99,167303,0
TFI.US,D,20120424,000000,39.053,39.07,39.007,39.053,86935,0
TFI.US,D,20120425,000000,39.087,39.103,39.022,39.053,135913,0
TFI.US,D,20120426,000000,39.12,39.139,38.99,39.07,141781,0
TFI.US,D,20120427,000000,39.072,39.139,38.977,39.103,158164,0
TFI.US,D,20120430,000000,39.088,39.107,38.977,39.074,136113,0
TFI.US,D,20120501,000000,39.114,39.133,39.001,39.001,438302,0
TFI.US,D,20120502,000000,39.103,39.153,39.039,39.153,126093,0
TFI.US,D,20120503,000000,39.165,39.185,39.133,39.185,138206,0
TFI.US,D,20120504,000000,39.205,39.3,39.153,39.268,89855,0
TFI.US,D,20120507,000000,39.284,39.328,39.205,39.3,105247,0
TFI.US,D,20120508,000000,39.396,39.433,39.3,39.328,122799,0
TFI.US,D,20120509,000000,39.374,39.408,39.219,39.374,201986,0
TFI.US,D,20120510,000000,39.279,39.374,39.251,39.34,155652,0
TFI.US,D,20120511,000000,39.328,39.433,39.3,39.379,72958,0
TFI.US,D,20120514,000000,39.347,39.414,39.3,39.328,123896,0
TFI.US,D,20120515,000000,39.347,39.433,39.3,39.363,65697,0
TFI.US,D,20120516,000000,39.433,39.433,39.268,39.284,92866,0
TFI.US,D,20120517,000000,39.254,39.363,39.087,39.254,205507,0
TFI.US,D,20120518,000000,39.153,39.447,39.153,39.284,201576,0
TFI.US,D,20120521,000000,39.268,39.363,39.205,39.31,81856,0
TFI.US,D,20120522,000000,39.254,39.284,39.191,39.284,44861,0
TFI.US,D,20120523,000000,39.268,39.284,39.205,39.284,63315,0
TFI.US,D,20120524,000000,39.268,39.3,39.205,39.24,88417,0
TFI.US,D,20120525,000000,39.263,39.292,39.219,39.279,49710,0
TFI.US,D,20120529,000000,39.268,39.3,39.139,39.24,110804,0
TFI.US,D,20120530,000000,39.284,39.379,39.24,39.379,127509,0
TFI.US,D,20120531,000000,39.302,39.47,39.302,39.453,174166,0
TFI.US,D,20120601,000000,39.523,39.57,39.374,39.57,321751,0
TFI.US,D,20120604,000000,39.507,39.588,39.474,39.507,84974,0
TFI.US,D,20120605,000000,39.441,39.505,39.387,39.441,101755,0
TFI.US,D,20120606,000000,39.355,39.457,39.276,39.338,179879,0
TFI.US,D,20120607,000000,39.291,39.32,39.215,39.291,133431,0
TFI.US,D,20120608,000000,39.292,39.322,39.234,39.251,136040,0
TFI.US,D,20120611,000000,39.263,39.322,39.219,39.263,102290,0
TFI.US,D,20120612,000000,39.234,39.279,39.185,39.263,60642,0
TFI.US,D,20120613,000000,39.263,39.263,39.148,39.219,128571,0
TFI.US,D,20120614,000000,39.185,39.263,39.133,39.234,94113,0
TFI.US,D,20120615,000000,39.201,39.263,39.081,39.098,133465,0
TFI.US,D,20120618,000000,39.234,39.263,39.098,39.219,95287,0
TFI.US,D,20120619,000000,39.201,39.251,39.185,39.201,56601,0
TFI.US,D,20120620,000000,39.234,39.251,39.165,39.185,88166,0
TFI.US,D,20120621,000000,39.201,39.251,39.185,39.219,72448,0
TFI.US,D,20120622,000000,39.197,39.338,39.163,39.197,65008,0
TFI.US,D,20120625,000000,39.251,39.251,39.185,39.234,134606,0
TFI.US,D,20120626,000000,39.234,39.263,39.165,39.251,74581,0
TFI.US,D,20120627,000000,39.201,39.279,39.201,39.263,76544,0
TFI.US,D,20120628,000000,39.307,39.425,39.263,39.374,87268,0
TFI.US,D,20120629,000000,39.345,39.361,39.167,39.265,59129,0
TFI.US,D,20120702,000000,39.387,39.441,39.305,39.338,103978,0
TFI.US,D,20120703,000000,39.382,39.4,39.332,39.349,47509,0
TFI.US,D,20120705,000000,39.382,39.418,39.366,39.418,97298,0
TFI.US,D,20120706,000000,39.423,39.472,39.32,39.457,126290,0
TFI.US,D,20120709,000000,39.472,39.472,39.32,39.338,183725,0
TFI.US,D,20120710,000000,39.423,39.537,39.423,39.472,115895,0
TFI.US,D,20120711,000000,39.472,39.67,39.472,39.621,259741,0
TFI.US,D,20120712,000000,39.688,39.688,39.586,39.636,92881,0
TFI.US,D,20120713,000000,39.631,39.702,39.616,39.665,82103,0
TFI.US,D,20120716,000000,39.771,39.815,39.726,39.798,78507,0
TFI.US,D,20120717,000000,39.805,39.866,39.79,39.805,77857,0
TFI.US,D,20120718,000000,39.866,39.902,39.836,39.886,83021,0
TFI.US,D,20120719,000000,39.896,39.925,39.815,39.896,250113,0
TFI.US,D,20120720,000000,39.891,39.935,39.858,39.935,207788,0
TFI.US,D,20120723,000000,39.94,40.039,39.878,39.956,236181,0
TFI.US,D,20120724,000000,40.012,40.182,39.979,40.132,355963,0
TFI.US,D,20120725,000000,40.156,40.172,40.109,40.122,105760,0
TFI.US,D,20120726,000000,40.074,40.19,40.057,40.156,153373,0
TFI.US,D,20120727,000000,40.168,40.204,40,40.019,161808,0
TFI.US,D,20120730,000000,40.074,40.091,40.023,40.074,74685,0
TFI.US,D,20120731,000000,40.066,40.101,39.964,40.049,109476,0
TFI.US,D,20120801,000000,40.137,40.152,40.051,40.105,307132,0
TFI.US,D,20120802,000000,40.065,40.132,40.012,40.099,107395,0
TFI.US,D,20120803,000000,40.07,40.105,39.984,40,160369,0
TFI.US,D,20120806,000000,40.07,40.07,40,40.07,81052,0
TFI.US,D,20120807,000000,40.029,40.029,39.886,39.886,109901,0
TFI.US,D,20120808,000000,39.935,39.968,39.874,39.952,71420,0
TFI.US,D,20120809,000000,39.952,39.952,39.811,39.811,136912,0
TFI.US,D,20120810,000000,39.858,39.906,39.811,39.827,111539,0
TFI.US,D,20120813,000000,39.874,39.906,39.858,39.858,66776,0
TFI.US,D,20120814,000000,39.891,39.906,39.736,39.767,122310,0
TFI.US,D,20120815,000000,39.811,39.811,39.648,39.702,116180,0
TFI.US,D,20120816,000000,39.665,39.749,39.648,39.684,204666,0
TFI.US,D,20120817,000000,39.76,39.805,39.731,39.775,123133,0
