<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20180123,000000,46.53,46.559,46.477,46.51,884667,0
SHM.US,D,20180124,000000,46.501,46.539,46.473,46.539,949597,0
SHM.US,D,20180125,000000,46.492,46.549,46.468,46.549,351994,0
SHM.US,D,20180126,000000,46.53,46.559,46.473,46.501,721727,0
SHM.US,D,20180129,000000,46.51,46.52,46.414,46.433,918466,0
SHM.US,D,20180130,000000,46.492,46.539,46.405,46.453,894855,0
SHM.US,D,20180131,000000,46.433,46.482,46.414,46.433,678533,0
SHM.US,D,20180201,000000,46.424,46.482,46.405,46.424,1042108,0
SHM.US,D,20180202,000000,46.414,46.433,46.395,46.405,1001919,0
SHM.US,D,20180205,000000,46.414,46.492,46.395,46.482,603004,0
SHM.US,D,20180206,000000,46.453,46.501,46.395,46.453,1057157,0
SHM.US,D,20180207,000000,46.453,46.473,46.405,46.433,2041250,0
SHM.US,D,20180208,000000,46.433,46.463,46.414,46.414,526904,0
SHM.US,D,20180209,000000,46.424,46.463,46.365,46.395,546026,0
SHM.US,D,20180212,000000,46.385,46.473,46.375,46.414,519910,0
SHM.US,D,20180213,000000,46.463,46.482,46.405,46.482,842668,0
SHM.US,D,20180214,000000,46.482,46.482,46.375,46.385,400697,0
SHM.US,D,20180215,000000,46.405,46.424,46.365,46.395,348040,0
SHM.US,D,20180216,000000,46.375,46.443,46.375,46.443,269673,0
SHM.US,D,20180220,000000,46.405,46.424,46.405,46.405,460571,0
SHM.US,D,20180221,000000,46.385,46.453,46.355,46.424,827965,0
SHM.US,D,20180222,000000,46.424,46.473,46.424,46.473,772771,0
SHM.US,D,20180223,000000,46.443,46.468,46.433,46.453,448746,0
SHM.US,D,20180226,000000,46.463,46.473,46.433,46.433,296098,0
SHM.US,D,20180227,000000,46.443,46.453,46.396,46.405,509105,0
SHM.US,D,20180228,000000,46.424,46.453,46.424,46.443,338164,0
SHM.US,D,20180301,000000,46.433,46.492,46.414,46.453,711372,0
SHM.US,D,20180302,000000,46.433,46.501,46.433,46.443,580959,0
SHM.US,D,20180305,000000,46.443,46.504,46.433,46.463,490723,0
SHM.US,D,20180306,000000,46.482,46.5,46.433,46.453,513287,0
SHM.US,D,20180307,000000,46.453,46.482,46.414,46.414,421199,0
SHM.US,D,20180308,000000,46.473,46.473,46.405,46.453,675450,0
SHM.US,D,20180309,000000,46.414,46.427,46.39,46.395,365218,0
SHM.US,D,20180312,000000,46.414,46.42,46.345,46.355,482432,0
SHM.US,D,20180313,000000,46.405,46.405,46.355,46.375,329893,0
SHM.US,D,20180314,000000,46.375,46.398,46.355,46.395,297757,0
SHM.US,D,20180315,000000,46.365,46.414,46.365,46.365,345913,0
SHM.US,D,20180316,000000,46.375,46.385,46.335,46.375,591832,0
SHM.US,D,20180319,000000,46.375,46.397,46.345,46.355,354465,0
SHM.US,D,20180320,000000,46.375,46.375,46.305,46.305,412067,0
SHM.US,D,20180321,000000,46.305,46.335,46.278,46.305,440866,0
SHM.US,D,20180322,000000,46.305,46.365,46.305,46.345,309392,0
SHM.US,D,20180323,000000,46.325,46.373,46.287,46.305,223750,0
SHM.US,D,20180326,000000,46.305,46.355,46.287,46.287,617128,0
SHM.US,D,20180327,000000,46.345,46.365,46.305,46.365,928422,0
SHM.US,D,20180328,000000,46.395,46.395,46.315,46.315,857897,0
SHM.US,D,20180329,000000,46.335,46.392,46.315,46.335,540918,0
SHM.US,D,20180402,000000,46.325,46.384,46.305,46.335,411398,0
SHM.US,D,20180403,000000,46.315,46.366,46.287,46.296,1119485,0
SHM.US,D,20180404,000000,46.315,46.345,46.287,46.325,330539,0
SHM.US,D,20180405,000000,46.315,46.345,46.249,46.249,271828,0
SHM.US,D,20180406,000000,46.259,46.345,46.249,46.296,491705,0
SHM.US,D,20180409,000000,46.305,46.335,46.234,46.239,538667,0
SHM.US,D,20180410,000000,46.239,46.278,46.209,46.209,411823,0
SHM.US,D,20180411,000000,46.249,46.269,46.229,46.269,359510,0
SHM.US,D,20180412,000000,46.239,46.278,46.173,46.173,727884,0
SHM.US,D,20180413,000000,46.2,46.258,46.163,46.229,624614,0
SHM.US,D,20180416,000000,46.2,46.259,46.181,46.249,407910,0
SHM.US,D,20180417,000000,46.239,46.259,46.219,46.229,321499,0
SHM.US,D,20180418,000000,46.239,46.239,46.19,46.19,533200,0
SHM.US,D,20180419,000000,46.209,46.209,46.181,46.2,450675,0
SHM.US,D,20180420,000000,46.19,46.219,46.163,46.181,879852,0
SHM.US,D,20180423,000000,46.181,46.222,46.181,46.2,355185,0
SHM.US,D,20180424,000000,46.2,46.219,46.173,46.181,398499,0
SHM.US,D,20180425,000000,46.163,46.181,46.144,46.181,727305,0
SHM.US,D,20180426,000000,46.163,46.181,46.144,46.154,303860,0
SHM.US,D,20180427,000000,46.154,46.181,46.085,46.154,340186,0
SHM.US,D,20180430,000000,46.124,46.19,46.085,46.19,406539,0
SHM.US,D,20180501,000000,46.163,46.191,46.124,46.173,367192,0
SHM.US,D,20180502,000000,46.181,46.2,46.163,46.2,633546,0
SHM.US,D,20180503,000000,46.19,46.249,46.19,46.229,383999,0
SHM.US,D,20180504,000000,46.249,46.274,46.249,46.259,278517,0
SHM.US,D,20180507,000000,46.278,46.305,46.267,46.269,490048,0
SHM.US,D,20180508,000000,46.269,46.287,46.259,46.259,500194,0
SHM.US,D,20180509,000000,46.305,46.315,46.269,46.315,293288,0
SHM.US,D,20180510,000000,46.315,46.325,46.259,46.259,573220,0
SHM.US,D,20180511,000000,46.278,46.315,46.269,46.305,196703,0
SHM.US,D,20180514,000000,46.296,46.345,46.278,46.335,218726,0
SHM.US,D,20180515,000000,46.269,46.31,46.249,46.278,845221,0
SHM.US,D,20180516,000000,46.269,46.305,46.259,46.287,441985,0
SHM.US,D,20180517,000000,46.278,46.278,46.239,46.239,553404,0
SHM.US,D,20180518,000000,46.249,46.287,46.244,46.259,306409,0
SHM.US,D,20180521,000000,46.259,46.278,46.259,46.259,257716,0
SHM.US,D,20180522,000000,46.278,46.305,46.259,46.296,438721,0
SHM.US,D,20180523,000000,46.305,46.335,46.301,46.315,392987,0
SHM.US,D,20180524,000000,46.325,46.414,46.325,46.395,686492,0
SHM.US,D,20180525,000000,46.414,46.425,46.325,46.345,2688558,0
SHM.US,D,20180529,000000,46.395,46.52,46.395,46.51,795431,0
SHM.US,D,20180530,000000,46.424,46.464,46.365,46.424,553727,0
SHM.US,D,20180531,000000,46.473,46.482,46.447,46.463,207520,0
SHM.US,D,20180601,000000,46.433,46.473,46.405,46.453,505800,0
SHM.US,D,20180604,000000,46.501,46.501,46.453,46.482,248620,0
SHM.US,D,20180605,000000,46.501,46.53,46.473,46.53,436614,0
SHM.US,D,20180606,000000,46.52,46.568,46.51,46.559,465595,0
SHM.US,D,20180607,000000,46.578,46.607,46.53,46.587,613562,0
SHM.US,D,20180608,000000,46.587,46.597,46.549,46.587,200334,0
SHM.US,D,20180611,000000,46.568,46.597,46.549,46.568,186727,0
SHM.US,D,20180612,000000,46.587,46.627,46.553,46.627,204832,0
SHM.US,D,20180613,000000,46.587,46.627,46.578,46.627,279388,0
SHM.US,D,20180614,000000,46.597,46.627,46.559,46.617,303676,0
SHM.US,D,20180615,000000,46.597,46.637,46.587,46.637,215253,0
SHM.US,D,20180618,000000,46.647,46.686,46.597,46.597,296756,0
SHM.US,D,20180619,000000,46.637,46.647,46.607,46.637,201268,0
SHM.US,D,20180620,000000,46.607,46.647,46.597,46.627,336763,0
SHM.US,D,20180621,000000,46.617,46.627,46.597,46.627,171477,0
SHM.US,D,20180622,000000,46.597,46.637,46.576,46.607,243695,0
SHM.US,D,20180625,000000,46.647,46.667,46.568,46.657,264889,0
SHM.US,D,20180626,000000,46.627,46.657,46.587,46.607,269343,0
SHM.US,D,20180627,000000,46.637,46.667,46.627,46.647,365231,0
SHM.US,D,20180628,000000,46.627,46.67,46.617,46.617,178424,0
SHM.US,D,20180629,000000,46.627,46.657,46.578,46.637,319794,0
SHM.US,D,20180702,000000,46.667,46.676,46.607,46.647,677634,0
SHM.US,D,20180703,000000,46.627,46.686,46.627,46.637,260231,0
SHM.US,D,20180705,000000,46.676,46.696,46.637,46.657,546447,0
SHM.US,D,20180706,000000,46.696,46.705,46.667,46.667,228677,0
SHM.US,D,20180709,000000,46.647,46.696,46.647,46.667,206377,0
SHM.US,D,20180710,000000,46.667,46.696,46.627,46.667,215321,0
SHM.US,D,20180711,000000,46.667,46.725,46.667,46.705,230859,0
SHM.US,D,20180712,000000,46.686,46.755,46.686,46.705,258244,0
SHM.US,D,20180713,000000,46.745,46.765,46.715,46.715,245542,0
SHM.US,D,20180716,000000,46.765,46.78,46.676,46.775,193785,0
SHM.US,D,20180717,000000,46.794,46.794,46.746,46.784,168335,0
SHM.US,D,20180718,000000,46.765,46.814,46.765,46.784,262719,0
SHM.US,D,20180719,000000,46.804,46.834,46.794,46.834,383237,0
SHM.US,D,20180720,000000,46.804,46.826,46.775,46.775,555843,0
SHM.US,D,20180723,000000,46.804,46.804,46.705,46.755,308568,0
SHM.US,D,20180724,000000,46.765,46.779,46.739,46.745,276630,0
SHM.US,D,20180725,000000,46.775,46.775,46.715,46.715,250302,0
SHM.US,D,20180726,000000,46.745,46.745,46.715,46.745,227571,0
SHM.US,D,20180727,000000,46.735,46.745,46.696,46.696,229648,0
SHM.US,D,20180730,000000,46.715,46.735,46.704,46.715,137204,0
SHM.US,D,20180731,000000,46.755,46.755,46.717,46.755,208635,0
SHM.US,D,20180801,000000,46.705,46.735,46.676,46.696,243808,0
SHM.US,D,20180802,000000,46.725,46.755,46.705,46.745,301457,0
SHM.US,D,20180803,000000,46.755,46.765,46.725,46.755,234823,0
SHM.US,D,20180806,000000,46.735,46.765,46.715,46.745,280086,0
SHM.US,D,20180807,000000,46.745,46.775,46.715,46.715,216486,0
SHM.US,D,20180808,000000,46.725,46.77,46.705,46.705,236952,0
SHM.US,D,20180809,000000,46.745,46.755,46.725,46.735,166243,0
SHM.US,D,20180810,000000,46.765,46.794,46.725,46.755,511524,0
SHM.US,D,20180813,000000,46.735,46.775,46.725,46.725,289474,0
SHM.US,D,20180814,000000,46.755,46.774,46.735,46.745,409413,0
SHM.US,D,20180815,000000,46.794,46.804,46.764,46.784,249022,0
SHM.US,D,20180816,000000,46.765,46.784,46.725,46.765,309501,0
SHM.US,D,20180817,000000,46.765,46.768,46.735,46.765,246325,0
SHM.US,D,20180820,000000,46.775,46.775,46.755,46.765,185146,0
SHM.US,D,20180821,000000,46.765,46.775,46.735,46.775,967507,0
SHM.US,D,20180822,000000,46.784,46.794,46.745,46.755,334979,0
SHM.US,D,20180823,000000,46.755,46.784,46.745,46.755,199681,0
SHM.US,D,20180824,000000,46.794,46.794,46.745,46.745,261687,0
SHM.US,D,20180827,000000,46.745,46.784,46.745,46.755,220158,0
SHM.US,D,20180828,000000,46.765,46.794,46.705,46.715,685043,0
SHM.US,D,20180829,000000,46.765,46.765,46.705,46.707,247179,0
SHM.US,D,20180830,000000,46.715,46.755,46.705,46.715,366592,0
SHM.US,D,20180831,000000,46.755,46.755,46.715,46.745,317997,0
SHM.US,D,20180904,000000,46.735,46.784,46.686,46.686,235347,0
SHM.US,D,20180905,000000,46.725,46.725,46.686,46.696,304626,0
SHM.US,D,20180906,000000,46.696,46.75,46.686,46.715,271942,0
SHM.US,D,20180907,000000,46.647,46.696,46.617,46.637,270620,0
SHM.US,D,20180910,000000,46.637,46.657,46.617,46.627,229401,0
SHM.US,D,20180911,000000,46.627,46.657,46.607,46.607,711346,0
SHM.US,D,20180912,000000,46.647,46.647,46.607,46.627,247611,0
SHM.US,D,20180913,000000,46.617,46.627,46.617,46.617,158345,0
SHM.US,D,20180914,000000,46.627,46.627,46.587,46.607,304460,0
SHM.US,D,20180917,000000,46.597,46.617,46.568,46.568,268209,0
SHM.US,D,20180918,000000,46.587,46.647,46.52,46.52,282720,0
SHM.US,D,20180919,000000,46.52,46.587,46.501,46.501,305307,0
SHM.US,D,20180920,000000,46.51,46.52,46.478,46.501,257833,0
SHM.US,D,20180921,000000,46.482,46.52,46.482,46.52,267164,0
SHM.US,D,20180924,000000,46.52,46.52,46.453,46.473,348555,0
SHM.US,D,20180925,000000,46.463,46.482,46.463,46.463,293034,0
SHM.US,D,20180926,000000,46.473,46.501,46.463,46.492,205010,0
SHM.US,D,20180927,000000,46.492,46.51,46.47,46.51,315736,0
SHM.US,D,20180928,000000,46.492,46.52,46.49,46.492,380595,0
SHM.US,D,20181001,000000,46.482,46.53,46.482,46.52,416852,0
SHM.US,D,20181002,000000,46.51,46.539,46.501,46.539,425330,0
SHM.US,D,20181003,000000,46.492,46.51,46.463,46.463,258624,0
SHM.US,D,20181004,000000,46.463,46.463,46.414,46.424,371413,0
SHM.US,D,20181005,000000,46.424,46.453,46.395,46.424,1168804,0
SHM.US,D,20181008,000000,46.414,46.492,46.414,46.414,299635,0
SHM.US,D,20181009,000000,46.453,46.453,46.395,46.395,330782,0
SHM.US,D,20181010,000000,46.395,46.453,46.395,46.414,464873,0
SHM.US,D,20181011,000000,46.424,46.463,46.424,46.424,492112,0
SHM.US,D,20181012,000000,46.405,46.443,46.395,46.405,804273,0
SHM.US,D,20181015,000000,46.424,46.443,46.385,46.385,564172,0
SHM.US,D,20181016,000000,46.385,46.424,46.385,46.395,463829,0
SHM.US,D,20181017,000000,46.395,46.421,46.375,46.375,456673,0
SHM.US,D,20181018,000000,46.395,46.433,46.385,46.395,421502,0
SHM.US,D,20181019,000000,46.395,46.463,46.375,46.375,271545,0
SHM.US,D,20181022,000000,46.405,46.453,46.375,46.424,320338,0
SHM.US,D,20181023,000000,46.453,46.453,46.414,46.414,588787,0
SHM.US,D,20181024,000000,46.443,46.453,46.405,46.414,1401376,0
SHM.US,D,20181025,000000,46.424,46.453,46.405,46.453,440545,0
SHM.US,D,20181026,000000,46.453,46.453,46.414,46.453,523989,0
SHM.US,D,20181029,000000,46.443,46.473,46.414,46.453,587706,0
SHM.US,D,20181030,000000,46.433,46.453,46.405,46.405,346515,0
SHM.US,D,20181031,000000,46.405,46.42,46.385,46.395,284813,0
SHM.US,D,20181101,000000,46.365,46.414,46.365,46.385,566633,0
SHM.US,D,20181102,000000,46.395,46.395,46.325,46.335,412428,0
SHM.US,D,20181105,000000,46.335,46.375,46.335,46.345,647593,0
SHM.US,D,20181106,000000,46.345,46.351,46.315,46.345,569258,0
SHM.US,D,20181107,000000,46.365,46.405,46.355,46.395,584175,0
SHM.US,D,20181108,000000,46.375,46.395,46.365,46.365,376263,0
SHM.US,D,20181109,000000,46.395,46.424,46.385,46.385,393673,0
SHM.US,D,20181112,000000,46.414,46.463,46.414,46.463,332281,0
SHM.US,D,20181113,000000,46.433,46.453,46.424,46.443,314194,0
SHM.US,D,20181114,000000,46.443,46.482,46.414,46.443,906415,0
SHM.US,D,20181115,000000,46.463,46.501,46.443,46.473,634647,0
SHM.US,D,20181116,000000,46.492,46.52,46.473,46.501,690409,0
SHM.US,D,20181119,000000,46.463,46.567,46.463,46.549,650173,0
SHM.US,D,20181120,000000,46.53,46.568,46.52,46.549,489437,0
SHM.US,D,20181121,000000,46.53,46.559,46.501,46.559,467281,0
SHM.US,D,20181123,000000,46.53,46.617,46.52,46.617,964303,0
SHM.US,D,20181126,000000,46.559,46.637,46.559,46.632,736762,0
SHM.US,D,20181127,000000,46.637,46.667,46.609,46.662,1460817,0
SHM.US,D,20181128,000000,46.617,46.647,46.597,46.627,1753334,0
SHM.US,D,20181129,000000,46.657,46.676,46.627,46.637,766722,0
SHM.US,D,20181130,000000,46.686,46.686,46.647,46.686,579589,0
SHM.US,D,20181203,000000,46.676,46.725,46.676,46.705,1046396,0
SHM.US,D,20181204,000000,46.745,46.824,46.725,46.794,929667,0
SHM.US,D,20181206,000000,46.834,46.884,46.824,46.864,1090867,0
SHM.US,D,20181207,000000,46.874,46.914,46.834,46.914,438235,0
SHM.US,D,20181210,000000,46.884,46.943,46.884,46.943,861735,0
SHM.US,D,20181211,000000,46.924,46.943,46.894,46.943,849261,0
SHM.US,D,20181212,000000,46.874,46.943,46.834,46.943,842667,0
SHM.US,D,20181213,000000,46.894,46.953,46.894,46.943,1090103,0
SHM.US,D,20181214,000000,46.934,46.963,46.914,46.963,781011,0
SHM.US,D,20181217,000000,46.934,46.992,46.934,46.992,1463488,0
SHM.US,D,20181218,000000,46.934,47.012,46.934,46.983,1092243,0
SHM.US,D,20181219,000000,47.022,47.042,46.973,47.032,1861253,0
SHM.US,D,20181220,000000,47.032,47.062,46.973,47.042,1052030,0
SHM.US,D,20181221,000000,47.002,47.051,46.983,47.051,1631089,0
SHM.US,D,20181224,000000,47.012,47.108,47.002,47.051,446391,0
SHM.US,D,20181226,000000,47.042,47.07,47.012,47.061,874866,0
SHM.US,D,20181227,000000,47.042,47.09,47.022,47.042,965196,0
SHM.US,D,20181228,000000,47.08,47.1,47.032,47.08,1223656,0
SHM.US,D,20181231,000000,47.051,47.127,47.051,47.061,1037758,0
SHM.US,D,20190102,000000,47.032,47.117,47.032,47.08,621466,0
SHM.US,D,20190103,000000,47.108,47.137,47.051,47.09,2137140,0
SHM.US,D,20190104,000000,47.061,47.07,47.032,47.051,798785,0
SHM.US,D,20190107,000000,47.07,47.127,47.07,47.108,1158521,0
SHM.US,D,20190108,000000,47.09,47.127,47.09,47.1,538550,0
SHM.US,D,20190109,000000,47.137,47.166,47.108,47.108,249711,0
SHM.US,D,20190110,000000,47.117,47.137,47.108,47.117,303279,0
SHM.US,D,20190111,000000,47.137,47.176,47.112,47.157,666510,0
SHM.US,D,20190114,000000,47.176,47.186,47.108,47.137,1401946,0
SHM.US,D,20190115,000000,47.166,47.214,47.127,47.127,959753,0
SHM.US,D,20190116,000000,47.157,47.196,47.137,47.137,928021,0
SHM.US,D,20190117,000000,47.186,47.205,47.16,47.205,467979,0
SHM.US,D,20190118,000000,47.205,47.205,47.147,47.205,637478,0
SHM.US,D,20190122,000000,47.214,47.244,47.166,47.166,2554670,0
SHM.US,D,20190123,000000,47.166,47.176,47.147,47.147,424377,0
SHM.US,D,20190124,000000,47.186,47.196,47.137,47.196,704663,0
SHM.US,D,20190125,000000,47.166,47.214,47.157,47.166,407122,0
SHM.US,D,20190128,000000,47.186,47.214,47.166,47.166,1418833,0
SHM.US,D,20190129,000000,47.186,47.264,47.186,47.254,1414639,0
SHM.US,D,20190130,000000,47.234,47.244,47.205,47.244,387904,0
SHM.US,D,20190131,000000,47.244,47.301,47.224,47.254,1059264,0
SHM.US,D,20190201,000000,47.283,47.301,47.224,47.264,1366311,0
SHM.US,D,20190204,000000,47.273,47.34,47.251,47.283,2618223,0
SHM.US,D,20190205,000000,47.311,47.331,47.283,47.331,252952,0
SHM.US,D,20190206,000000,47.331,47.331,47.273,47.273,640842,0
SHM.US,D,20190207,000000,47.321,47.37,47.264,47.36,405593,0
SHM.US,D,20190208,000000,47.331,47.37,47.321,47.331,289497,0
SHM.US,D,20190211,000000,47.35,47.38,47.311,47.34,471390,0
SHM.US,D,20190212,000000,47.331,47.37,47.331,47.36,205251,0
SHM.US,D,20190213,000000,47.321,47.35,47.311,47.331,334587,0
SHM.US,D,20190214,000000,47.38,47.399,47.35,47.39,252772,0
SHM.US,D,20190215,000000,47.34,47.375,47.321,47.321,633305,0
SHM.US,D,20190219,000000,47.39,47.39,47.36,47.36,657145,0
SHM.US,D,20190220,000000,47.36,47.399,47.36,47.36,669413,0
SHM.US,D,20190221,000000,47.39,47.399,47.35,47.39,205820,0
SHM.US,D,20190222,000000,47.39,47.419,47.38,47.399,230422,0
SHM.US,D,20190225,000000,47.409,47.419,47.389,47.419,524922,0
SHM.US,D,20190226,000000,47.419,47.449,47.399,47.449,324181,0
SHM.US,D,20190227,000000,47.399,47.439,47.39,47.409,320168,0
SHM.US,D,20190228,000000,47.439,47.439,47.38,47.439,428012,0
SHM.US,D,20190301,000000,47.419,47.449,47.399,47.429,232488,0
SHM.US,D,20190304,000000,47.429,47.439,47.419,47.419,284749,0
SHM.US,D,20190305,000000,47.429,47.459,47.411,47.419,217468,0
SHM.US,D,20190306,000000,47.449,47.459,47.429,47.429,170455,0
SHM.US,D,20190307,000000,47.449,47.488,47.447,47.474,203899,0
SHM.US,D,20190308,000000,47.469,47.479,47.449,47.449,243399,0
SHM.US,D,20190311,000000,47.479,47.5,47.469,47.488,127463,0
