<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20110225,000000,7.9921,8.0092,7.9887,7.9978,621014,0
PGX.US,D,20110228,000000,8.0083,8.0197,7.9915,8.0036,617574,0
PGX.US,D,20110301,000000,8.0231,8.0231,8.0036,8.0083,544280,0
PGX.US,D,20110302,000000,8.014,8.0429,8.0083,8.035,878701,0
PGX.US,D,20110303,000000,8.0429,8.0726,8.0231,8.0668,597248,0
PGX.US,D,20110304,000000,8.0615,8.0864,8.0491,8.0864,631724,0
PGX.US,D,20110307,000000,8.0726,8.0909,8.0668,8.0726,594193,0
PGX.US,D,20110308,000000,8.0909,8.0909,8.0491,8.0615,818860,0
PGX.US,D,20110309,000000,8.0491,8.0726,8.0429,8.0668,494370,0
PGX.US,D,20110310,000000,8.0726,8.0798,8.0555,8.0798,581049,0
PGX.US,D,20110311,000000,8.0491,8.0959,8.0491,8.0615,763257,0
PGX.US,D,20110314,000000,8.0615,8.0726,8.0555,8.0615,647737,0
PGX.US,D,20110315,000000,8.0036,8.0668,7.9978,8.0555,1382726,0
PGX.US,D,20110316,000000,8.0615,8.0668,8.0285,8.035,645792,0
PGX.US,D,20110317,000000,8.0429,8.0564,8.014,8.0197,997290,0
PGX.US,D,20110318,000000,8.0285,8.0668,8.0285,8.0615,634839,0
PGX.US,D,20110321,000000,8.0668,8.0909,8.0555,8.0726,1158152,0
PGX.US,D,20110322,000000,8.0726,8.1087,8.0668,8.1018,643814,0
PGX.US,D,20110323,000000,8.0959,8.1129,8.0909,8.1018,850056,0
PGX.US,D,20110324,000000,8.1129,8.1129,8.0909,8.0959,445447,0
PGX.US,D,20110325,000000,8.1009,8.1184,8.1009,8.1129,484424,0
PGX.US,D,20110328,000000,8.1184,8.1184,8.1018,8.1129,560022,0
PGX.US,D,20110329,000000,8.1184,8.1304,8.1087,8.1184,488061,0
PGX.US,D,20110330,000000,8.1253,8.1304,8.1129,8.1253,542839,0
PGX.US,D,20110331,000000,8.1361,8.1671,8.1175,8.1475,936992,0
PGX.US,D,20110401,000000,8.1635,8.1749,8.1361,8.1562,543388,0
PGX.US,D,20110404,000000,8.1562,8.1662,8.1424,8.1475,511096,0
PGX.US,D,20110405,000000,8.1562,8.1662,8.1361,8.1635,1091167,0
PGX.US,D,20110406,000000,8.1562,8.1662,8.1475,8.1662,540641,0
PGX.US,D,20110407,000000,8.1635,8.1662,8.1508,8.1508,596822,0
PGX.US,D,20110408,000000,8.1693,8.1693,8.1424,8.1635,678200,0
PGX.US,D,20110411,000000,8.1662,8.1662,8.1304,8.1424,792627,0
PGX.US,D,20110412,000000,8.146,8.15,8.1103,8.1287,965691,0
PGX.US,D,20110413,000000,8.1361,8.1424,8.1253,8.1304,958637,0
PGX.US,D,20110414,000000,8.1253,8.1424,8.1129,8.1361,624525,0
PGX.US,D,20110415,000000,8.1361,8.1508,8.1184,8.1361,759542,0
PGX.US,D,20110418,000000,8.1129,8.1361,8.1078,8.1304,578737,0
PGX.US,D,20110419,000000,8.1304,8.1562,8.1184,8.1467,536032,0
PGX.US,D,20110420,000000,8.1635,8.1749,8.1467,8.1635,614539,0
PGX.US,D,20110421,000000,8.1693,8.1953,8.1662,8.1831,721003,0
PGX.US,D,20110425,000000,8.1953,8.2211,8.1662,8.1891,719119,0
PGX.US,D,20110426,000000,8.1953,8.2143,8.1749,8.2143,1007805,0
PGX.US,D,20110427,000000,8.2211,8.2279,8.1891,8.2211,719738,0
PGX.US,D,20110428,000000,8.2211,8.2355,8.2025,8.2355,622886,0
PGX.US,D,20110429,000000,8.239,8.2474,8.2255,8.2431,673309,0
PGX.US,D,20110502,000000,8.2553,8.2606,8.2211,8.239,670290,0
PGX.US,D,20110503,000000,8.2328,8.2431,8.2186,8.2186,606156,0
PGX.US,D,20110504,000000,8.2431,8.2474,8.2186,8.2431,1012767,0
PGX.US,D,20110505,000000,8.2422,8.2527,8.2246,8.232,574758,0
PGX.US,D,20110506,000000,8.2431,8.2536,8.239,8.2474,485275,0
PGX.US,D,20110509,000000,8.2606,8.2665,8.244,8.2606,487977,0
PGX.US,D,20110510,000000,8.2719,8.2822,8.2536,8.2761,984063,0
PGX.US,D,20110511,000000,8.2761,8.2822,8.271,8.2822,667994,0
PGX.US,D,20110512,000000,8.2778,8.2971,8.2665,8.2971,656412,0
PGX.US,D,20110513,000000,8.3252,8.3376,8.2963,8.3059,899535,0
PGX.US,D,20110516,000000,8.2963,8.3095,8.2893,8.3012,488390,0
PGX.US,D,20110517,000000,8.3059,8.3059,8.2893,8.2963,558150,0
PGX.US,D,20110518,000000,8.3059,8.3059,8.2822,8.3012,593168,0
PGX.US,D,20110519,000000,8.3012,8.3095,8.2822,8.2822,713655,0
PGX.US,D,20110520,000000,8.3012,8.3012,8.2886,8.2886,693133,0
PGX.US,D,20110523,000000,8.2893,8.2963,8.2761,8.2893,534100,0
PGX.US,D,20110524,000000,8.2893,8.2893,8.2719,8.2822,909456,0
PGX.US,D,20110525,000000,8.2536,8.2822,8.2536,8.2822,676255,0
PGX.US,D,20110526,000000,8.2656,8.2963,8.2656,8.2761,498493,0
PGX.US,D,20110527,000000,8.2761,8.2954,8.271,8.2886,619698,0
PGX.US,D,20110531,000000,8.3031,8.3031,8.2665,8.2902,797695,0
PGX.US,D,20110601,000000,8.2963,8.2963,8.2719,8.2761,789060,0
PGX.US,D,20110602,000000,8.2893,8.2893,8.239,8.2597,788043,0
PGX.US,D,20110603,000000,8.2382,8.2588,8.2246,8.2466,522908,0
PGX.US,D,20110606,000000,8.2536,8.2536,8.239,8.239,592595,0
PGX.US,D,20110607,000000,8.2382,8.2466,8.2246,8.2422,536240,0
PGX.US,D,20110608,000000,8.2422,8.2422,8.2117,8.2179,521498,0
PGX.US,D,20110609,000000,8.2382,8.2382,8.1929,8.2117,1132544,0
PGX.US,D,20110610,000000,8.1929,8.2246,8.1724,8.1996,1048225,0
PGX.US,D,20110613,000000,8.1857,8.2117,8.1724,8.2055,641325,0
PGX.US,D,20110614,000000,8.2117,8.232,8.1996,8.2179,775612,0
PGX.US,D,20110615,000000,8.232,8.232,8.1787,8.2055,663513,0
PGX.US,D,20110616,000000,8.2195,8.2195,8.1388,8.1453,814628,0
PGX.US,D,20110617,000000,8.138,8.1929,8.1328,8.1929,646011,0
PGX.US,D,20110620,000000,8.1857,8.2055,8.1724,8.1929,422394,0
PGX.US,D,20110621,000000,8.2055,8.232,8.1857,8.2055,732634,0
PGX.US,D,20110622,000000,8.1929,8.2422,8.1929,8.2246,419121,0
PGX.US,D,20110623,000000,8.2117,8.232,8.1929,8.232,831088,0
PGX.US,D,20110624,000000,8.2382,8.2382,8.2055,8.2246,798757,0
PGX.US,D,20110627,000000,8.2246,8.232,8.2117,8.2246,647652,0
PGX.US,D,20110628,000000,8.2382,8.2588,8.2117,8.2527,399304,0
PGX.US,D,20110629,000000,8.2588,8.2647,8.2422,8.2527,843368,0
PGX.US,D,20110630,000000,8.2719,8.2971,8.2597,8.2771,759026,0
PGX.US,D,20110701,000000,8.3041,8.3041,8.2738,8.2859,801514,0
PGX.US,D,20110705,000000,8.2859,8.3111,8.2796,8.3111,1306773,0
PGX.US,D,20110706,000000,8.3166,8.3342,8.2911,8.3041,1778845,0
PGX.US,D,20110707,000000,8.3076,8.3175,8.2986,8.3175,878062,0
PGX.US,D,20110708,000000,8.3041,8.3111,8.292,8.3076,879648,0
PGX.US,D,20110711,000000,8.2886,8.3012,8.2822,8.2954,480189,0
PGX.US,D,20110712,000000,8.2851,8.2979,8.2543,8.2606,583953,0
PGX.US,D,20110713,000000,8.2761,8.3012,8.271,8.3012,428921,0
PGX.US,D,20110714,000000,8.2954,8.3059,8.2761,8.2954,429278,0
PGX.US,D,20110715,000000,8.292,8.292,8.2685,8.2859,548571,0
PGX.US,D,20110718,000000,8.2796,8.2986,8.2355,8.2484,449049,0
PGX.US,D,20110719,000000,8.2606,8.2665,8.2273,8.2606,622514,0
PGX.US,D,20110720,000000,8.239,8.2796,8.239,8.2484,1168232,0
PGX.US,D,20110721,000000,8.2484,8.292,8.2484,8.2859,788584,0
PGX.US,D,20110722,000000,8.2859,8.2986,8.2685,8.2796,1105925,0
PGX.US,D,20110725,000000,8.2484,8.2796,8.244,8.244,510758,0
PGX.US,D,20110726,000000,8.2484,8.2859,8.2345,8.2738,459797,0
PGX.US,D,20110727,000000,8.244,8.2685,8.2143,8.2211,487163,0
PGX.US,D,20110728,000000,8.2082,8.2345,8.1814,8.1873,1068734,0
PGX.US,D,20110729,000000,8.1814,8.1814,8.1202,8.1536,1304544,0
PGX.US,D,20110801,000000,8.2015,8.239,8.1891,8.239,563072,0
PGX.US,D,20110802,000000,8.2273,8.244,8.2273,8.2345,511394,0
PGX.US,D,20110803,000000,8.2484,8.256,8.2015,8.256,740090,0
PGX.US,D,20110804,000000,8.2195,8.2195,8.0968,8.1032,926396,0
PGX.US,D,20110805,000000,8.1278,8.1278,7.6511,7.9808,3117528,0
PGX.US,D,20110808,000000,7.734,7.7505,7.1827,7.3973,5724038,0
PGX.US,D,20110809,000000,7.4093,7.9062,7.3277,7.8834,3000726,0
PGX.US,D,20110810,000000,7.8011,7.8834,7.7751,7.86,1368343,0
PGX.US,D,20110811,000000,7.879,8.0046,7.8263,7.9983,1248245,0
PGX.US,D,20110812,000000,8.0028,8.0926,7.987,8.0028,1205026,0
PGX.US,D,20110815,000000,8.0674,8.1337,8.0358,8.0864,781247,0
PGX.US,D,20110816,000000,8.0497,8.116,8.0497,8.116,772772,0
PGX.US,D,20110817,000000,8.1032,8.1453,8.1032,8.1337,598967,0
PGX.US,D,20110818,000000,8.0497,8.0497,7.9357,8.0188,1019141,0
PGX.US,D,20110819,000000,7.9524,8.0188,7.9304,8.0073,2491531,0
PGX.US,D,20110822,000000,8.0358,8.0624,7.8972,7.8972,733990,0
PGX.US,D,20110823,000000,7.9304,7.9695,7.8411,7.9524,506172,0
PGX.US,D,20110824,000000,7.9304,8.0231,7.9232,8.0073,562909,0
PGX.US,D,20110825,000000,8.0864,8.1597,8.0564,8.0926,454288,0
PGX.US,D,20110826,000000,8.0806,8.1337,8.0497,8.0926,628721,0
PGX.US,D,20110829,000000,8.1388,8.1732,8.1388,8.1678,418683,0
PGX.US,D,20110830,000000,8.1597,8.2336,8.1491,8.2336,898366,0
PGX.US,D,20110831,000000,8.2851,8.2851,8.2255,8.2255,562997,0
PGX.US,D,20110901,000000,8.2195,8.3103,8.1804,8.2431,470896,0
PGX.US,D,20110902,000000,8.1635,8.1987,8.1424,8.1778,420924,0
PGX.US,D,20110906,000000,8.0806,8.1653,8.0491,8.1653,439662,0
PGX.US,D,20110907,000000,8.232,8.232,8.1635,8.2179,596968,0
PGX.US,D,20110908,000000,8.1873,8.2203,8.1653,8.1873,1342093,0
PGX.US,D,20110909,000000,8.1453,8.1732,8.116,8.1544,332174,0
PGX.US,D,20110912,000000,8.0624,8.0864,7.9754,8.0188,859225,0
PGX.US,D,20110913,000000,8.0564,8.0564,7.9907,8.0277,820968,0
PGX.US,D,20110914,000000,8.0564,8.0864,8.018,8.0491,445313,0
PGX.US,D,20110915,000000,8.0968,8.1278,8.0564,8.1103,1215395,0
PGX.US,D,20110916,000000,8.1278,8.1337,8.1032,8.1217,663814,0
PGX.US,D,20110919,000000,8.0968,8.1103,8.0615,8.0926,642278,0
PGX.US,D,20110920,000000,8.1217,8.1278,8.0674,8.0926,599560,0
PGX.US,D,20110921,000000,8.1217,8.1337,8.0073,8.0133,690241,0
PGX.US,D,20110922,000000,7.8904,7.9575,7.8072,7.9414,964826,0
PGX.US,D,20110923,000000,7.88,7.9745,7.8445,7.9575,705371,0
PGX.US,D,20110926,000000,7.986,7.9907,7.885,7.8955,1048595,0
PGX.US,D,20110927,000000,8.0073,8.0564,7.9575,8.0231,618764,0
PGX.US,D,20110928,000000,8.0674,8.0674,7.9907,8.0073,425332,0
PGX.US,D,20110929,000000,8.0968,8.0968,7.98,7.986,545933,0
PGX.US,D,20110930,000000,7.9648,8.0056,7.9297,7.9714,466247,0
PGX.US,D,20111003,000000,8.0019,8.0019,7.8132,7.8338,1006650,0
PGX.US,D,20111004,000000,7.7936,7.7936,7.6155,7.758,1073770,0
PGX.US,D,20111005,000000,7.7391,7.829,7.7348,7.8029,439579,0
PGX.US,D,20111006,000000,7.8345,7.9321,7.8099,7.9112,580384,0
PGX.US,D,20111007,000000,8.0101,8.0101,7.9245,7.9648,631616,0
PGX.US,D,20111010,000000,8.0864,8.0864,7.9953,8.0277,804692,0
PGX.US,D,20111011,000000,8.0019,8.0674,7.9953,8.0073,1561307,0
PGX.US,D,20111012,000000,8.0564,8.1103,8.0231,8.0491,583025,0
PGX.US,D,20111013,000000,8.0133,8.0615,8.0133,8.035,641034,0
PGX.US,D,20111014,000000,8.0521,8.1078,8.0036,8.0701,533573,0
PGX.US,D,20111017,000000,8.0839,8.0839,8.0163,8.0385,373073,0
PGX.US,D,20111018,000000,8.0259,8.1184,7.976,8.1184,435378,0
PGX.US,D,20111019,000000,8.1184,8.1424,8.0779,8.1078,658956,0
PGX.US,D,20111020,000000,8.1361,8.1424,8.0701,8.1253,1131227,0
PGX.US,D,20111021,000000,8.1915,8.1915,8.1184,8.1304,579816,0
PGX.US,D,20111024,000000,8.1485,8.1849,8.1485,8.1717,1088615,0
PGX.US,D,20111025,000000,8.1653,8.2143,8.138,8.1678,986479,0
PGX.US,D,20111026,000000,8.2179,8.2422,8.1635,8.1987,446063,0
PGX.US,D,20111027,000000,8.2841,8.3103,8.2474,8.2536,694743,0
PGX.US,D,20111028,000000,8.1873,8.3133,8.1873,8.3133,1225307,0
PGX.US,D,20111031,000000,8.2738,8.2859,8.2474,8.2606,534086,0
PGX.US,D,20111101,000000,8.1444,8.1943,8.115,8.1678,717760,0
PGX.US,D,20111102,000000,8.2117,8.239,8.1849,8.232,385044,0
PGX.US,D,20111103,000000,8.2738,8.2738,8.2015,8.2211,518075,0
PGX.US,D,20111104,000000,8.1849,8.2536,8.1849,8.2536,465301,0
PGX.US,D,20111107,000000,8.2179,8.2665,8.1987,8.1987,1288347,0
PGX.US,D,20111108,000000,8.2623,8.2869,8.1943,8.2143,2438233,0
PGX.US,D,20111109,000000,8.1943,8.1943,8.1202,8.1444,1801798,0
PGX.US,D,20111110,000000,8.1943,8.1943,8.1491,8.1536,1543881,0
PGX.US,D,20111111,000000,8.1873,8.2355,8.1814,8.2211,541908,0
PGX.US,D,20111114,000000,8.1873,8.239,8.1873,8.2279,581633,0
PGX.US,D,20111115,000000,8.2143,8.2355,7.9833,8.2279,852414,0
PGX.US,D,20111116,000000,8.2355,8.2355,8.1814,8.1873,947375,0
PGX.US,D,20111117,000000,8.1814,8.2082,8.138,8.1678,878427,0
PGX.US,D,20111118,000000,8.2143,8.2279,8.1271,8.1732,370011,0
PGX.US,D,20111121,000000,8.1271,8.1536,8.0855,8.1444,751166,0
PGX.US,D,20111122,000000,8.1732,8.1732,8.0788,8.1027,1060348,0
PGX.US,D,20111123,000000,8.0855,8.0909,8.0056,8.0056,476644,0
PGX.US,D,20111125,000000,8.0325,8.1491,8.0163,8.0474,187950,0
PGX.US,D,20111128,000000,8.1536,8.2355,8.0538,8.0788,496115,0
PGX.US,D,20111129,000000,8.1202,8.1202,8.0163,8.0213,561672,0
PGX.US,D,20111130,000000,8.1625,8.1625,8.0779,8.1018,601087,0
PGX.US,D,20111201,000000,8.0855,8.1271,8.0659,8.0788,911067,0
PGX.US,D,20111202,000000,8.0684,8.1244,8.0684,8.0822,547339,0
PGX.US,D,20111205,000000,8.1202,8.1678,8.1027,8.1597,553407,0
PGX.US,D,20111206,000000,8.1625,8.1968,8.1553,8.1899,435654,0
PGX.US,D,20111207,000000,8.1717,8.1778,8.1061,8.1717,549461,0
PGX.US,D,20111208,000000,8.1635,8.1671,8.1361,8.1516,579620,0
PGX.US,D,20111209,000000,8.1475,8.1915,8.1475,8.1849,431895,0
PGX.US,D,20111212,000000,8.1491,8.1732,8.1328,8.1732,474946,0
PGX.US,D,20111213,000000,8.1915,8.2179,8.1635,8.2125,519235,0
PGX.US,D,20111214,000000,8.1915,8.1915,8.1562,8.1671,546384,0
PGX.US,D,20111215,000000,8.2055,8.2055,8.1361,8.1475,648412,0
PGX.US,D,20111216,000000,8.1361,8.1717,8.1175,8.1175,580523,0
PGX.US,D,20111219,000000,8.1244,8.1562,8.0763,8.0993,463374,0
PGX.US,D,20111220,000000,8.1061,8.1361,8.0892,8.0942,769485,0
PGX.US,D,20111221,000000,8.112,8.1304,8.0892,8.112,1012318,0
PGX.US,D,20111222,000000,8.1361,8.2055,8.1175,8.1671,771807,0
PGX.US,D,20111223,000000,8.1671,8.1915,8.1475,8.1778,446915,0
PGX.US,D,20111227,000000,8.1671,8.1915,8.1244,8.1361,1265641,0
PGX.US,D,20111228,000000,8.1516,8.1516,8.0993,8.1304,668575,0
PGX.US,D,20111229,000000,8.1304,8.1516,8.1244,8.1516,714020,0
PGX.US,D,20111230,000000,8.1662,8.1717,8.1395,8.1562,591710,0
PGX.US,D,20120103,000000,8.2328,8.2536,8.1987,8.2179,825375,0
PGX.US,D,20120104,000000,8.2255,8.2778,8.2125,8.2738,657686,0
PGX.US,D,20120105,000000,8.2665,8.3481,8.2328,8.3481,1147985,0
PGX.US,D,20120106,000000,8.3472,8.3664,8.3166,8.3522,586610,0
PGX.US,D,20120109,000000,8.3673,8.3725,8.3351,8.3604,859664,0
PGX.US,D,20120110,000000,8.4341,8.4341,8.3849,8.409,715607,0
PGX.US,D,20120111,000000,8.409,8.409,8.3664,8.3909,679492,0
PGX.US,D,20120112,000000,8.3968,8.409,8.3849,8.409,626507,0
PGX.US,D,20120113,000000,8.409,8.409,8.3522,8.3909,1028041,0
PGX.US,D,20120117,000000,8.4386,8.4491,8.3779,8.4031,654591,0
PGX.US,D,20120118,000000,8.3909,8.4277,8.3909,8.4277,829717,0
PGX.US,D,20120119,000000,8.4341,8.4623,8.4215,8.4446,822599,0
PGX.US,D,20120120,000000,8.4446,8.4687,8.4341,8.4687,1119608,0
PGX.US,D,20120123,000000,8.4795,8.4868,8.4564,8.4687,530457,0
PGX.US,D,20120124,000000,8.4341,8.4795,8.4031,8.4752,525785,0
PGX.US,D,20120125,000000,8.4564,8.5055,8.4402,8.4795,1054463,0
PGX.US,D,20120126,000000,8.5055,8.5239,8.4795,8.5175,2289183,0
PGX.US,D,20120127,000000,8.4499,8.5319,8.4499,8.5267,684265,0
PGX.US,D,20120130,000000,8.5175,8.5239,8.4499,8.5175,939090,0
PGX.US,D,20120131,000000,8.5461,8.5461,8.5071,8.5356,471462,0
PGX.US,D,20120201,000000,8.5571,8.5641,8.5434,8.5571,569827,0
PGX.US,D,20120202,000000,8.5768,8.6176,8.5641,8.5847,1153954,0
PGX.US,D,20120203,000000,8.5951,8.6112,8.5902,8.601,728765,0
PGX.US,D,20120206,000000,8.601,8.6056,8.5768,8.5902,1333548,0
PGX.US,D,20120207,000000,8.5847,8.6056,8.5768,8.601,669320,0
PGX.US,D,20120208,000000,8.5902,8.6112,8.5902,8.5902,762354,0
PGX.US,D,20120209,000000,8.6112,8.6176,8.5902,8.5951,512408,0
PGX.US,D,20120210,000000,8.5902,8.5902,8.5382,8.549,909343,0
PGX.US,D,20120213,000000,8.5951,8.601,8.5434,8.5951,1271435,0
PGX.US,D,20120214,000000,8.5847,8.6056,8.5847,8.5951,599987,0
PGX.US,D,20120215,000000,8.601,8.6311,8.5951,8.5951,1136400,0
PGX.US,D,20120216,000000,8.5951,8.6056,8.5847,8.5951,1451096,0
PGX.US,D,20120217,000000,8.6112,8.6248,8.5951,8.6248,1235780,0
PGX.US,D,20120221,000000,8.6248,8.6527,8.601,8.6056,670075,0
PGX.US,D,20120222,000000,8.6176,8.6311,8.6056,8.6176,695722,0
PGX.US,D,20120223,000000,8.6311,8.6456,8.6248,8.6456,754970,0
PGX.US,D,20120224,000000,8.6527,8.6636,8.6456,8.6581,706619,0
PGX.US,D,20120227,000000,8.6581,8.6728,8.6456,8.6636,973842,0
PGX.US,D,20120228,000000,8.6683,8.7023,8.6683,8.6968,1477743,0
PGX.US,D,20120229,000000,8.7187,8.7187,8.7013,8.7052,780389,0
PGX.US,D,20120301,000000,8.7371,8.7435,8.6838,8.7061,989547,0
PGX.US,D,20120302,000000,8.695,8.7234,8.6828,8.7106,708233,0
PGX.US,D,20120305,000000,8.7187,8.7308,8.7023,8.7061,777699,0
PGX.US,D,20120306,000000,8.6771,8.6771,8.6429,8.6429,932537,0
PGX.US,D,20120307,000000,8.6728,8.6891,8.6627,8.6728,770416,0
PGX.US,D,20120308,000000,8.695,8.7013,8.671,8.695,1538442,0
PGX.US,D,20120309,000000,8.7023,8.7187,8.6959,8.7061,618566,0
PGX.US,D,20120312,000000,8.7023,8.7371,8.6904,8.7243,780846,0
PGX.US,D,20120313,000000,8.7435,8.7693,8.7371,8.7565,844486,0
PGX.US,D,20120314,000000,8.7565,8.7693,8.7187,8.7187,931780,0
PGX.US,D,20120315,000000,8.7565,8.7565,8.7023,8.7023,765232,0
PGX.US,D,20120316,000000,8.6959,8.7187,8.6891,8.7115,638522,0
PGX.US,D,20120319,000000,8.7115,8.7371,8.6728,8.7187,1666084,0
PGX.US,D,20120320,000000,8.7023,8.7308,8.7023,8.7187,886402,0
PGX.US,D,20120321,000000,8.7243,8.7435,8.7061,8.7308,800528,0
PGX.US,D,20120322,000000,8.7023,8.7308,8.7023,8.7187,784173,0
PGX.US,D,20120323,000000,8.7243,8.7371,8.7115,8.7371,799724,0
PGX.US,D,20120326,000000,8.7489,8.7489,8.7308,8.7435,818160,0
PGX.US,D,20120327,000000,8.7308,8.7637,8.7308,8.7489,1071636,0
PGX.US,D,20120328,000000,8.7489,8.7637,8.7435,8.7565,860204,0
PGX.US,D,20120329,000000,8.7308,8.7489,8.7243,8.7308,819131,0
PGX.US,D,20120330,000000,8.7452,8.7527,8.6968,8.7133,1510041,0
PGX.US,D,20120402,000000,8.6838,8.7308,8.6728,8.7243,1405030,0
PGX.US,D,20120403,000000,8.7234,8.7362,8.7042,8.7234,978261,0
PGX.US,D,20120404,000000,8.6828,8.7177,8.6828,8.7106,746866,0
PGX.US,D,20120405,000000,8.695,8.7106,8.6883,8.7106,540471,0
PGX.US,D,20120409,000000,8.6838,8.7061,8.6781,8.6838,752324,0
PGX.US,D,20120410,000000,8.7023,8.7115,8.6447,8.6518,1082099,0
PGX.US,D,20120411,000000,8.6627,8.6891,8.6375,8.6683,1345608,0
PGX.US,D,20120412,000000,8.6781,8.7435,8.6728,8.7371,1053391,0
PGX.US,D,20120413,000000,8.7298,8.7298,8.7013,8.7234,1123463,0
PGX.US,D,20120416,000000,8.7435,8.7435,8.7013,8.7177,904127,0
PGX.US,D,20120417,000000,8.7371,8.7489,8.7115,8.7243,908201,0
PGX.US,D,20120418,000000,8.7234,8.7362,8.7042,8.7177,729366,0
PGX.US,D,20120419,000000,8.7177,8.7435,8.7013,8.7177,655719,0
PGX.US,D,20120420,000000,8.7177,8.7298,8.6771,8.6828,635533,0
PGX.US,D,20120423,000000,8.671,8.7106,8.671,8.7106,775620,0
PGX.US,D,20120424,000000,8.695,8.7234,8.695,8.7177,687198,0
PGX.US,D,20120425,000000,8.7435,8.748,8.7177,8.7177,852127,0
PGX.US,D,20120426,000000,8.7106,8.7435,8.7106,8.7435,705414,0
PGX.US,D,20120427,000000,8.7435,8.7565,8.7298,8.7435,737113,0
PGX.US,D,20120430,000000,8.7627,8.7764,8.7545,8.7684,932656,0
PGX.US,D,20120501,000000,8.7489,8.7783,8.7489,8.7783,908405,0
PGX.US,D,20120502,000000,8.7637,8.7875,8.7637,8.7818,1644098,0
PGX.US,D,20120503,000000,8.794,8.794,8.7783,8.7875,985957,0
PGX.US,D,20120504,000000,8.7827,8.8013,8.7702,8.794,973951,0
PGX.US,D,20120507,000000,8.7875,8.8392,8.7875,8.8078,846611,0
PGX.US,D,20120508,000000,8.7931,8.8078,8.7875,8.8078,1598657,0
PGX.US,D,20120509,000000,8.794,8.8013,8.7702,8.7702,991844,0
PGX.US,D,20120510,000000,8.8013,8.8088,8.7702,8.7702,1122200,0
PGX.US,D,20120511,000000,8.7575,8.7875,8.7489,8.7702,908164,0
PGX.US,D,20120514,000000,8.7243,8.7435,8.7243,8.7308,680027,0
PGX.US,D,20120515,000000,8.7308,8.7371,8.7052,8.7052,1247404,0
PGX.US,D,20120516,000000,8.7052,8.8088,8.6718,8.6838,1546719,0
PGX.US,D,20120517,000000,8.6883,8.6883,8.5741,8.5741,1257262,0
PGX.US,D,20120518,000000,8.6159,8.6159,8.4947,8.5,1239981,0
PGX.US,D,20120521,000000,8.5248,8.6357,8.5,8.6159,519262,0
PGX.US,D,20120522,000000,8.6283,8.7052,8.6159,8.6438,1201953,0
PGX.US,D,20120523,000000,8.6084,8.695,8.5992,8.6663,705990,0
PGX.US,D,20120524,000000,8.7052,8.7371,8.6771,8.7308,575520,0
PGX.US,D,20120525,000000,8.7435,8.7575,8.7115,8.7308,717446,0
PGX.US,D,20120529,000000,8.7827,8.8013,8.7489,8.7783,643479,0
PGX.US,D,20120530,000000,8.7489,8.7702,8.7013,8.7013,747363,0
PGX.US,D,20120531,000000,8.7269,8.7461,8.6683,8.7269,687354,0
PGX.US,D,20120601,000000,8.6771,8.7013,8.6571,8.6771,850065,0
PGX.US,D,20120604,000000,8.6718,8.695,8.6571,8.695,972771,0
PGX.US,D,20120605,000000,8.6875,8.7352,8.6818,8.7032,1145524,0
PGX.US,D,20120606,000000,8.7575,8.7702,8.7371,8.7645,581206,0
PGX.US,D,20120607,000000,8.7875,8.7948,8.7243,8.7489,1335384,0
PGX.US,D,20120608,000000,8.7645,8.7783,8.7052,8.7783,3096234,0
PGX.US,D,20120611,000000,8.8088,8.8088,8.7575,8.7575,1569010,0
PGX.US,D,20120612,000000,8.7575,8.7875,8.7435,8.7827,1012791,0
PGX.US,D,20120613,000000,8.7645,8.8023,8.7575,8.7948,844069,0
PGX.US,D,20120614,000000,8.8288,8.8288,8.7827,8.8088,777171,0
PGX.US,D,20120615,000000,8.8345,8.8399,8.8169,8.8399,903151,0
PGX.US,D,20120618,000000,8.8435,8.8482,8.8288,8.8345,699948,0
PGX.US,D,20120619,000000,8.8617,8.8747,8.8617,8.8617,1071827,0
PGX.US,D,20120620,000000,8.8747,8.8894,8.8558,8.885,1362710,0
PGX.US,D,20120621,000000,8.9027,8.9176,8.8558,8.8617,1334732,0
PGX.US,D,20120622,000000,8.8804,8.9027,8.8617,8.9027,737955,0
PGX.US,D,20120625,000000,8.8804,8.9027,8.8804,8.9027,900883,0
PGX.US,D,20120626,000000,8.9027,8.9242,8.8894,8.8952,970726,0
PGX.US,D,20120627,000000,8.9176,8.9371,8.8952,8.9299,662207,0
PGX.US,D,20120628,000000,8.8894,8.9756,8.8894,8.968,860968,0
PGX.US,D,20120629,000000,9.0128,9.0128,8.9424,8.9493,1141056,0
PGX.US,D,20120702,000000,8.9756,9.0291,8.9756,9.0291,2305835,0
PGX.US,D,20120703,000000,9.0224,9.0471,9.0109,9.0471,1053117,0
PGX.US,D,20120705,000000,9.0384,9.0625,9.0157,9.0291,1037392,0
PGX.US,D,20120706,000000,9.0224,9.0471,9.0157,9.0384,1047198,0
PGX.US,D,20120709,000000,9.0335,9.0663,9.0335,9.0663,2445409,0
PGX.US,D,20120710,000000,9.0625,9.074,9.0291,9.0471,1006599,0
PGX.US,D,20120711,000000,9.0384,9.0528,9.0291,9.0471,1019459,0
PGX.US,D,20120712,000000,9.0538,9.0663,9.0291,9.0663,838916,0
