<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAG.US,D,20180404,000000,22.022,22.094,22.005,22.025,16089,0
NUAG.US,D,20180405,000000,22.005,22.064,22.005,22.05,10061,0
NUAG.US,D,20180406,000000,22.084,22.094,22.035,22.094,6912,0
NUAG.US,D,20180409,000000,22.113,22.132,22.077,22.077,9041,0
NUAG.US,D,20180410,000000,22.113,22.122,22.083,22.122,4688,0
NUAG.US,D,20180411,000000,22.122,22.132,22.04,22.056,10596,0
NUAG.US,D,20180412,000000,22.039,22.578,22.039,22.067,32283,0
NUAG.US,D,20180413,000000,22.084,22.094,22.038,22.094,7447,0
NUAG.US,D,20180416,000000,22.019,22.103,22.006,22.103,12225,0
NUAG.US,D,20180417,000000,22.094,22.113,22.031,22.103,16698,0
NUAG.US,D,20180418,000000,22.083,22.084,21.996,22.056,22907,0
NUAG.US,D,20180419,000000,21.98,22.005,21.922,21.931,61704,0
NUAG.US,D,20180420,000000,21.959,21.968,21.884,21.96,16243,0
NUAG.US,D,20180423,000000,21.931,21.931,21.856,21.893,6664,0
NUAG.US,D,20180424,000000,21.878,21.903,21.836,21.861,9490,0
NUAG.US,D,20180425,000000,21.846,21.846,21.78,21.78,809,0
NUAG.US,D,20180426,000000,21.798,21.856,21.788,21.828,11471,0
NUAG.US,D,20180427,000000,21.893,21.903,21.828,21.895,9703,0
NUAG.US,D,20180430,000000,21.93,21.931,21.846,21.846,7856,0
NUAG.US,D,20180501,000000,21.863,21.908,21.826,21.892,8431,0
NUAG.US,D,20180502,000000,21.892,21.892,21.816,21.816,4166,0
NUAG.US,D,20180503,000000,21.892,21.92,21.86,21.882,29985,0
NUAG.US,D,20180504,000000,21.864,21.892,21.854,21.873,3351,0
NUAG.US,D,20180507,000000,21.9,21.901,21.854,21.854,6033,0
NUAG.US,D,20180508,000000,21.882,21.882,21.826,21.852,226838,0
NUAG.US,D,20180509,000000,21.843,21.843,21.796,21.806,18176,0
NUAG.US,D,20180510,000000,21.844,21.844,21.806,21.806,1100,0
NUAG.US,D,20180511,000000,21.835,21.856,21.806,21.826,11530,0
NUAG.US,D,20180514,000000,21.892,21.91,21.816,21.832,3330238,0
NUAG.US,D,20180515,000000,21.835,21.835,21.75,21.784,1086754,0
NUAG.US,D,20180516,000000,21.745,21.75,21.722,21.722,63392,0
NUAG.US,D,20180517,000000,21.703,21.74,21.703,21.731,9515,0
NUAG.US,D,20180518,000000,21.741,21.767,21.722,21.722,6412,0
NUAG.US,D,20180521,000000,21.786,21.806,21.74,21.796,22966,0
NUAG.US,D,20180522,000000,21.767,21.79,21.757,21.79,9554,0
NUAG.US,D,20180523,000000,21.757,21.835,21.757,21.833,10356,0
NUAG.US,D,20180524,000000,21.844,21.901,21.844,21.877,8285,0
NUAG.US,D,20180525,000000,21.932,21.949,21.901,21.92,12767,0
NUAG.US,D,20180529,000000,21.958,22.003,21.94,22,12116,0
NUAG.US,D,20180530,000000,22.016,22.038,21.978,22.03,17370,0
NUAG.US,D,20180531,000000,22.03,22.038,21.986,22.015,13990,0
NUAG.US,D,20180601,000000,22.005,22.023,21.988,22.023,12664,0
NUAG.US,D,20180604,000000,21.984,21.996,21.94,21.947,18724,0
NUAG.US,D,20180605,000000,21.904,21.96,21.894,21.95,14192,0
NUAG.US,D,20180606,000000,21.875,21.931,21.856,21.866,16220,0
NUAG.US,D,20180607,000000,21.884,21.921,21.866,21.884,14115,0
NUAG.US,D,20180608,000000,21.903,21.93,21.876,21.876,6799,0
NUAG.US,D,20180611,000000,21.878,21.889,21.846,21.846,8370,0
NUAG.US,D,20180612,000000,21.857,21.884,21.856,21.864,7331,0
NUAG.US,D,20180613,000000,21.877,21.893,21.828,21.893,39571,0
NUAG.US,D,20180614,000000,21.912,21.941,21.856,21.922,17700,0
NUAG.US,D,20180615,000000,21.978,21.978,21.936,21.936,8826,0
NUAG.US,D,20180618,000000,21.912,21.96,21.912,21.95,64894,0
NUAG.US,D,20180619,000000,21.969,21.969,21.866,21.912,3353960,0
NUAG.US,D,20180620,000000,21.931,21.978,21.893,21.9,16637,0
NUAG.US,D,20180621,000000,21.884,21.922,21.881,21.884,4966,0
NUAG.US,D,20180622,000000,21.866,21.912,21.866,21.874,7246,0
NUAG.US,D,20180625,000000,21.906,21.931,21.894,21.922,12810,0
NUAG.US,D,20180626,000000,21.875,21.893,21.875,21.875,5534,0
NUAG.US,D,20180627,000000,21.912,21.95,21.912,21.912,11442,0
NUAG.US,D,20180628,000000,21.945,21.945,21.893,21.893,9850,0
NUAG.US,D,20180629,000000,21.931,21.969,21.922,21.922,80552,0
NUAG.US,D,20180702,000000,21.875,21.875,21.808,21.842,14227,0
NUAG.US,D,20180705,000000,21.893,21.912,21.866,21.876,5437,0
NUAG.US,D,20180706,000000,21.941,21.96,21.893,21.941,6000,0
NUAG.US,D,20180709,000000,21.884,21.96,21.884,21.96,87628,0
NUAG.US,D,20180710,000000,21.936,21.936,21.884,21.918,3336,0
NUAG.US,D,20180711,000000,21.876,21.941,21.875,21.941,7638,0
NUAG.US,D,20180712,000000,21.949,21.95,21.903,21.922,12253,0
NUAG.US,D,20180713,000000,21.969,21.969,21.922,21.922,7101,0
NUAG.US,D,20180716,000000,21.978,21.978,21.922,21.929,3586,0
NUAG.US,D,20180717,000000,21.936,21.969,21.914,21.914,4347,0
NUAG.US,D,20180718,000000,21.929,21.96,21.929,21.929,7874,0
NUAG.US,D,20180719,000000,21.941,21.978,21.931,21.963,8230,0
NUAG.US,D,20180720,000000,21.931,21.988,21.919,21.969,11281,0
NUAG.US,D,20180723,000000,21.922,21.922,21.846,21.903,26757,0
NUAG.US,D,20180724,000000,21.819,21.884,21.819,21.836,5245,0
NUAG.US,D,20180725,000000,21.875,21.922,21.875,21.881,9254,0
NUAG.US,D,20180726,000000,21.909,21.969,21.884,21.969,3441343,0
NUAG.US,D,20180727,000000,21.897,21.922,21.883,21.883,10462,0
NUAG.US,D,20180730,000000,21.856,21.903,21.856,21.88,11719,0
NUAG.US,D,20180731,000000,21.931,21.931,21.875,21.875,32906,0
NUAG.US,D,20180801,000000,21.871,21.893,21.857,21.891,9277,0
NUAG.US,D,20180802,000000,21.851,21.893,21.836,21.882,15141,0
NUAG.US,D,20180803,000000,21.95,21.95,21.917,21.922,10175,0
NUAG.US,D,20180806,000000,21.923,21.978,21.923,21.936,13923,0
NUAG.US,D,20180807,000000,21.96,21.96,21.903,21.93,32065,0
NUAG.US,D,20180808,000000,21.884,21.916,21.884,21.916,9311,0
NUAG.US,D,20180809,000000,21.903,21.95,21.903,21.922,18583,0
NUAG.US,D,20180810,000000,21.935,21.988,21.935,21.988,44602,0
NUAG.US,D,20180813,000000,21.976,21.996,21.941,21.941,9895,0
NUAG.US,D,20180814,000000,21.941,21.98,21.931,21.931,25848,0
NUAG.US,D,20180815,000000,21.994,22.015,21.95,22.014,13475,0
NUAG.US,D,20180816,000000,22.032,22.04,21.97,22.02,44901,0
NUAG.US,D,20180817,000000,22.017,22.049,21.999,22.004,8050,0
NUAG.US,D,20180820,000000,22.051,22.086,22.035,22.086,16490,0
NUAG.US,D,20180821,000000,22.057,22.086,22.02,22.066,9014,0
NUAG.US,D,20180822,000000,22.096,22.096,22.023,22.061,17894,0
NUAG.US,D,20180823,000000,22.032,22.062,22.032,22.062,10483,0
NUAG.US,D,20180824,000000,22.076,22.076,22.032,22.076,13132,0
NUAG.US,D,20180827,000000,22.039,22.076,22.005,22.052,23344,0
NUAG.US,D,20180828,000000,22.005,22.037,21.988,22.02,37663,0
NUAG.US,D,20180829,000000,21.988,22.007,21.969,21.985,14817,0
NUAG.US,D,20180830,000000,21.979,22.009,21.96,21.982,47408,0
NUAG.US,D,20180831,000000,21.996,21.996,21.978,21.988,13402,0
NUAG.US,D,20180904,000000,21.998,22.023,21.96,22.006,10628,0
NUAG.US,D,20180905,000000,21.931,21.988,21.931,21.948,16403,0
NUAG.US,D,20180906,000000,21.941,22.005,21.941,21.96,15170,0
NUAG.US,D,20180907,000000,21.971,21.977,21.931,21.949,17409,0
NUAG.US,D,20180910,000000,21.969,21.969,21.912,21.94,6296,0
NUAG.US,D,20180911,000000,21.927,21.937,21.893,21.893,8659,0
NUAG.US,D,20180912,000000,21.903,21.96,21.903,21.925,7959,0
NUAG.US,D,20180913,000000,21.893,21.931,21.875,21.885,22298,0
NUAG.US,D,20180914,000000,21.884,21.948,21.884,21.931,9799,0
NUAG.US,D,20180917,000000,21.884,21.969,21.884,21.948,10393,0
NUAG.US,D,20180918,000000,21.884,21.912,21.856,21.876,14803,0
NUAG.US,D,20180919,000000,21.846,21.856,21.807,21.807,10486,0
NUAG.US,D,20180920,000000,21.836,21.884,21.817,21.868,10476,0
NUAG.US,D,20180921,000000,21.893,21.903,21.817,21.86,17054,0
NUAG.US,D,20180924,000000,21.827,21.893,21.817,21.827,29747,0
NUAG.US,D,20180925,000000,21.807,21.856,21.807,21.817,22221,0
NUAG.US,D,20180926,000000,21.853,21.881,21.827,21.881,16983,0
NUAG.US,D,20180927,000000,21.846,21.908,21.846,21.866,27111,0
NUAG.US,D,20180928,000000,21.884,21.922,21.884,21.912,18008,0
NUAG.US,D,20181001,000000,21.912,21.922,21.846,21.912,19312,0
NUAG.US,D,20181002,000000,21.875,21.927,21.866,21.89,12539,0
NUAG.US,D,20181003,000000,21.856,21.893,21.787,21.807,29299,0
NUAG.US,D,20181004,000000,21.815,21.815,21.722,21.737,13930,0
NUAG.US,D,20181005,000000,21.731,21.731,21.664,21.703,57345,0
NUAG.US,D,20181008,000000,21.698,21.702,21.646,21.66,11520,0
NUAG.US,D,20181009,000000,21.693,21.74,21.626,21.656,3491362,0
NUAG.US,D,20181010,000000,21.661,21.674,21.646,21.646,17188,0
NUAG.US,D,20181011,000000,21.693,21.693,21.656,21.674,10544,0
NUAG.US,D,20181012,000000,21.683,21.727,21.683,21.712,16533,0
NUAG.US,D,20181015,000000,21.708,21.731,21.683,21.683,15456,0
NUAG.US,D,20181016,000000,21.712,21.722,21.683,21.683,20049,0
NUAG.US,D,20181017,000000,21.691,21.727,21.683,21.703,16559,0
NUAG.US,D,20181018,000000,21.683,21.683,21.646,21.646,13347,0
NUAG.US,D,20181019,000000,21.674,21.674,21.656,21.674,3065,0
NUAG.US,D,20181022,000000,21.655,21.664,21.646,21.662,11894,0
NUAG.US,D,20181023,000000,21.646,21.674,21.636,21.636,14105,0
NUAG.US,D,20181024,000000,21.646,21.692,21.646,21.651,3891,0
NUAG.US,D,20181025,000000,21.667,21.68,21.646,21.646,22840,0
NUAG.US,D,20181026,000000,21.664,21.702,21.664,21.701,18074,0
NUAG.US,D,20181029,000000,21.683,21.722,21.674,21.712,9044,0
NUAG.US,D,20181030,000000,21.688,21.688,21.646,21.656,23080,0
NUAG.US,D,20181031,000000,21.656,21.664,21.61,21.61,12288,0
NUAG.US,D,20181101,000000,21.623,21.623,21.616,21.616,682,0
NUAG.US,D,20181102,000000,21.623,21.664,21.582,21.582,10196,0
NUAG.US,D,20181105,000000,21.575,21.616,21.575,21.614,6643,0
NUAG.US,D,20181106,000000,21.626,21.626,21.575,21.575,4860,0
NUAG.US,D,20181107,000000,21.664,21.664,21.61,21.636,7586,0
NUAG.US,D,20181108,000000,21.61,21.626,21.582,21.582,7094,0
NUAG.US,D,20181109,000000,21.606,21.634,21.593,21.619,3444,0
NUAG.US,D,20181112,000000,21.616,21.636,21.615,21.62,2864,0
NUAG.US,D,20181113,000000,21.6,21.606,21.537,21.588,12250,0
NUAG.US,D,20181114,000000,21.517,21.537,21.487,21.487,16768,0
NUAG.US,D,20181115,000000,21.527,21.567,21.527,21.547,14967,0
NUAG.US,D,20181116,000000,21.537,21.6,21.537,21.557,7141,0
NUAG.US,D,20181119,000000,21.626,21.646,21.601,21.61,4870,0
NUAG.US,D,20181120,000000,21.6,21.6,21.592,21.592,2263,0
NUAG.US,D,20181121,000000,21.592,21.646,21.592,21.592,13299,0
NUAG.US,D,20181123,000000,21.664,21.664,21.582,21.646,26753,0
NUAG.US,D,20181126,000000,21.626,21.646,21.592,21.6,16746,0
NUAG.US,D,20181127,000000,21.582,21.605,21.575,21.6,10273,0
NUAG.US,D,20181128,000000,21.626,21.626,21.569,21.592,12996,0
NUAG.US,D,20181129,000000,21.582,21.605,21.567,21.567,4931,0
NUAG.US,D,20181130,000000,21.582,21.624,21.567,21.582,19493,0
NUAG.US,D,20181203,000000,21.616,21.664,21.616,21.646,2837,0
NUAG.US,D,20181204,000000,21.664,21.723,21.656,21.683,19134,0
NUAG.US,D,20181206,000000,21.713,21.732,21.698,21.698,1113,0
NUAG.US,D,20181207,000000,21.77,21.78,21.718,21.732,5164,0
NUAG.US,D,20181210,000000,21.76,21.791,21.76,21.788,5006,0
NUAG.US,D,20181211,000000,21.78,21.789,21.76,21.76,224520,0
NUAG.US,D,20181212,000000,21.76,21.809,21.76,21.78,9944,0
NUAG.US,D,20181213,000000,21.808,21.808,21.775,21.775,3645,0
NUAG.US,D,20181214,000000,21.789,21.829,21.78,21.78,1935,0
NUAG.US,D,20181217,000000,21.819,21.838,21.809,21.829,3867,0
NUAG.US,D,20181218,000000,21.848,21.886,21.848,21.848,18337,0
NUAG.US,D,20181219,000000,21.934,21.934,21.877,21.877,37874,0
NUAG.US,D,20181220,000000,21.886,21.905,21.858,21.895,32824,0
NUAG.US,D,20181221,000000,21.895,21.903,21.809,21.848,72092,0
NUAG.US,D,20181224,000000,21.858,21.89,21.829,21.835,15170,0
NUAG.US,D,20181226,000000,21.867,21.867,21.829,21.829,3029,0
NUAG.US,D,20181227,000000,21.867,21.886,21.799,21.799,39176,0
NUAG.US,D,20181228,000000,21.867,21.921,21.858,21.895,65415,0
NUAG.US,D,20181231,000000,21.915,21.979,21.915,21.971,20051,0
NUAG.US,D,20190102,000000,21.963,22.018,21.953,21.997,19796,0
NUAG.US,D,20190103,000000,22.009,22.035,21.999,22.027,5525,0
NUAG.US,D,20190104,000000,22.044,22.044,22.027,22.044,6333,0
NUAG.US,D,20190107,000000,22.014,22.024,21.991,21.991,7566,0
NUAG.US,D,20190108,000000,21.99,21.99,21.971,21.971,6163,0
NUAG.US,D,20190109,000000,21.999,22.027,21.999,22.027,2710,0
NUAG.US,D,20190110,000000,21.991,22.017,21.981,21.991,2066,0
NUAG.US,D,20190111,000000,22.018,22.018,21.971,21.976,17883,0
NUAG.US,D,20190114,000000,21.991,22.018,21.971,21.971,6835,0
NUAG.US,D,20190115,000000,21.944,21.999,21.944,21.981,3339,0
NUAG.US,D,20190116,000000,21.981,22.009,21.971,21.998,17734,0
NUAG.US,D,20190117,000000,21.981,22.017,21.981,22.013,19813,0
NUAG.US,D,20190118,000000,22.018,22.027,21.999,22.009,12024,0
NUAG.US,D,20190122,000000,22.027,22.062,22.027,22.035,35960,0
NUAG.US,D,20190123,000000,22.044,22.082,22.035,22.044,6304,0
NUAG.US,D,20190124,000000,22.062,22.062,22.045,22.062,6805,0
NUAG.US,D,20190125,000000,22.082,22.112,22.072,22.097,8599,0
NUAG.US,D,20190128,000000,22.112,22.112,22.062,22.105,26624,0
NUAG.US,D,20190129,000000,22.092,22.141,22.092,22.141,5497,0
NUAG.US,D,20190130,000000,22.12,22.169,22.112,22.169,17246,0
NUAG.US,D,20190131,000000,22.255,22.264,22.226,22.243,7718,0
NUAG.US,D,20190201,000000,22.282,22.282,22.226,22.236,14025,0
NUAG.US,D,20190204,000000,22.207,22.226,22.197,22.216,7067,0
NUAG.US,D,20190205,000000,22.245,22.253,22.216,22.244,9003,0
NUAG.US,D,20190206,000000,22.292,22.292,22.216,22.236,11439,0
NUAG.US,D,20190207,000000,22.264,22.273,22.236,22.263,2927,0
NUAG.US,D,20190208,000000,22.264,22.302,22.264,22.273,8788,0
NUAG.US,D,20190211,000000,22.273,22.302,22.264,22.297,12389,0
NUAG.US,D,20190212,000000,22.264,22.278,22.264,22.278,6768,0
NUAG.US,D,20190213,000000,22.255,22.273,22.226,22.236,17938,0
NUAG.US,D,20190214,000000,22.249,22.282,22.245,22.264,12513,0
NUAG.US,D,20190215,000000,22.289,22.289,22.264,22.282,1081,0
NUAG.US,D,20190219,000000,22.302,22.32,22.282,22.32,4575,0
NUAG.US,D,20190220,000000,22.292,22.32,22.282,22.307,5052,0
NUAG.US,D,20190221,000000,22.264,22.282,22.264,22.269,3689,0
NUAG.US,D,20190222,000000,22.311,22.311,22.292,22.302,15133,0
NUAG.US,D,20190225,000000,22.33,22.33,22.292,22.307,6466,0
NUAG.US,D,20190226,000000,22.311,22.34,22.311,22.311,9043,0
NUAG.US,D,20190227,000000,22.295,22.34,22.289,22.297,17774,0
NUAG.US,D,20190228,000000,22.273,22.274,22.264,22.264,7720,0
NUAG.US,D,20190301,000000,22.292,22.292,22.264,22.265,86259,0
NUAG.US,D,20190304,000000,22.266,22.32,22.266,22.302,66913,0
NUAG.US,D,20190305,000000,22.282,22.282,22.273,22.277,6866,0
NUAG.US,D,20190306,000000,22.3,22.33,22.292,22.292,7734,0
NUAG.US,D,20190307,000000,22.342,22.369,22.342,22.348,3022,0
NUAG.US,D,20190308,000000,22.36,22.408,22.36,22.404,8245,0
NUAG.US,D,20190311,000000,22.399,22.408,22.379,22.379,2708,0
NUAG.US,D,20190312,000000,22.421,22.44,22.418,22.436,6614,0
NUAG.US,D,20190313,000000,22.418,22.418,22.399,22.407,10356,0
NUAG.US,D,20190314,000000,22.399,22.418,22.399,22.408,3210,0
NUAG.US,D,20190315,000000,22.451,22.451,22.434,22.442,1881,0
NUAG.US,D,20190318,000000,22.444,22.453,22.434,22.439,22393,0
NUAG.US,D,20190319,000000,22.434,22.434,22.425,22.434,6723,0
NUAG.US,D,20190320,000000,22.444,22.52,22.437,22.515,8856,0
NUAG.US,D,20190321,000000,22.563,22.588,22.557,22.588,227424,0
NUAG.US,D,20190322,000000,22.624,22.662,22.624,22.64,9666,0
NUAG.US,D,20190325,000000,22.672,22.739,22.672,22.713,9651,0
NUAG.US,D,20190326,000000,22.719,22.721,22.711,22.716,6636,0
NUAG.US,D,20190327,000000,22.778,22.778,22.746,22.754,6181,0
NUAG.US,D,20190328,000000,22.779,22.789,22.749,22.789,20057,0
NUAG.US,D,20190329,000000,22.749,22.749,22.73,22.735,13698,0
NUAG.US,D,20190401,000000,22.749,22.749,22.691,22.691,5561,0
NUAG.US,D,20190402,000000,22.678,22.682,22.662,22.681,17036,0
NUAG.US,D,20190403,000000,22.691,22.691,22.655,22.691,17369,0
NUAG.US,D,20190404,000000,22.662,22.681,22.662,22.672,8163,0
NUAG.US,D,20190405,000000,22.682,22.705,22.672,22.696,3992,0
NUAG.US,D,20190408,000000,22.701,22.721,22.691,22.702,17441,0
NUAG.US,D,20190409,000000,22.727,22.735,22.701,22.725,4288,0
NUAG.US,D,20190410,000000,22.756,22.809,22.746,22.769,5131732,0
NUAG.US,D,20190411,000000,22.756,22.769,22.734,22.739,20799,0
NUAG.US,D,20190412,000000,22.748,22.759,22.73,22.742,27677,0
NUAG.US,D,20190415,000000,22.739,22.739,22.701,22.701,31980,0
NUAG.US,D,20190416,000000,22.691,22.721,22.682,22.682,23749,0
NUAG.US,D,20190417,000000,22.701,22.701,22.672,22.691,36769,0
NUAG.US,D,20190418,000000,22.701,22.73,22.691,22.701,16247,0
NUAG.US,D,20190422,000000,22.701,22.704,22.672,22.682,26492,0
NUAG.US,D,20190423,000000,22.701,22.711,22.691,22.701,18410,0
NUAG.US,D,20190424,000000,22.749,22.779,22.749,22.779,18944,0
NUAG.US,D,20190425,000000,22.766,22.772,22.759,22.769,21974,0
NUAG.US,D,20190426,000000,22.829,22.829,22.799,22.804,30327,0
NUAG.US,D,20190429,000000,22.819,22.819,22.779,22.799,35084,0
NUAG.US,D,20190430,000000,22.779,22.809,22.779,22.809,14536,0
NUAG.US,D,20190501,000000,22.809,22.861,22.801,22.824,30424,0
NUAG.US,D,20190502,000000,22.799,22.809,22.749,22.769,48246,0
NUAG.US,D,20190503,000000,22.799,22.809,22.789,22.794,12271,0
NUAG.US,D,20190506,000000,22.799,22.829,22.799,22.814,17983,0
NUAG.US,D,20190507,000000,22.839,22.856,22.839,22.856,14510,0
NUAG.US,D,20190508,000000,22.873,22.873,22.829,22.849,14934,0
NUAG.US,D,20190509,000000,22.852,22.853,22.819,22.849,16933,0
NUAG.US,D,20190510,000000,22.839,22.865,22.829,22.849,23625,0
NUAG.US,D,20190513,000000,22.856,22.882,22.856,22.882,16715,0
NUAG.US,D,20190514,000000,22.865,22.878,22.864,22.87,14021,0
NUAG.US,D,20190515,000000,22.931,22.931,22.887,22.931,14634,0
NUAG.US,D,20190516,000000,22.917,22.926,22.873,22.882,69784,0
NUAG.US,D,20190517,000000,22.89,22.911,22.873,22.891,8854,0
NUAG.US,D,20190520,000000,22.901,22.91,22.856,22.856,18104,0
NUAG.US,D,20190521,000000,22.872,22.882,22.856,22.869,14069,0
NUAG.US,D,20190522,000000,22.878,22.891,22.865,22.882,20016,0
NUAG.US,D,20190523,000000,22.911,22.939,22.901,22.927,16252,0
NUAG.US,D,20190524,000000,22.959,22.977,22.939,22.958,20659,0
NUAG.US,D,20190528,000000,23.006,23.006,22.97,22.997,15319,0
NUAG.US,D,20190529,000000,23.036,23.036,22.987,22.987,28117,0
NUAG.US,D,20190530,000000,22.997,23.036,22.997,23.036,231605,0
NUAG.US,D,20190531,000000,23.08,23.121,23.064,23.103,70997,0
NUAG.US,D,20190603,000000,23.15,23.208,23.15,23.188,18278,0
NUAG.US,D,20190604,000000,23.169,23.195,23.169,23.178,25164,0
NUAG.US,D,20190605,000000,23.178,23.188,23.159,23.159,14877,0
NUAG.US,D,20190606,000000,23.159,23.208,23.159,23.169,35350,0
NUAG.US,D,20190607,000000,23.247,23.257,23.208,23.218,21555,0
NUAG.US,D,20190610,000000,23.208,23.227,23.188,23.188,13807,0
NUAG.US,D,20190611,000000,23.188,23.198,23.169,23.198,14574,0
NUAG.US,D,20190612,000000,23.169,23.196,23.159,23.178,22336,0
NUAG.US,D,20190613,000000,23.223,23.257,23.208,23.247,13639,0
NUAG.US,D,20190614,000000,23.235,23.247,23.227,23.227,11979,0
NUAG.US,D,20190617,000000,23.237,23.267,23.227,23.227,14868,0
NUAG.US,D,20190618,000000,23.304,23.323,23.284,23.284,25184,0
NUAG.US,D,20190619,000000,23.285,23.419,23.284,23.401,16955,0
NUAG.US,D,20190620,000000,23.428,23.452,23.41,23.419,4792650,0
NUAG.US,D,20190621,000000,23.401,23.438,23.391,23.401,13299,0
NUAG.US,D,20190624,000000,23.401,23.447,23.401,23.433,2776,0
NUAG.US,D,20190625,000000,23.457,23.464,23.428,23.442,6644,0
NUAG.US,D,20190626,000000,23.428,23.454,23.41,23.41,4246,0
NUAG.US,D,20190627,000000,23.427,23.428,23.423,23.428,7387,0
NUAG.US,D,20190628,000000,23.475,23.502,23.457,23.48,11001,0
NUAG.US,D,20190701,000000,23.52,23.52,23.461,23.489,2368,0
NUAG.US,D,20190702,000000,23.49,23.544,23.49,23.533,14405,0
NUAG.US,D,20190703,000000,23.572,23.612,23.553,23.582,16860,0
NUAG.US,D,20190705,000000,23.527,23.533,23.493,23.533,5835,0
NUAG.US,D,20190708,000000,23.519,23.528,23.503,23.503,1325,0
NUAG.US,D,20190709,000000,23.513,23.513,23.457,23.467,6497,0
NUAG.US,D,20190710,000000,23.475,23.495,23.457,23.467,3083,0
NUAG.US,D,20190711,000000,23.441,23.441,23.433,23.433,358,0
NUAG.US,D,20190712,000000,23.438,23.438,23.39,23.414,1479,0
NUAG.US,D,20190715,000000,23.446,23.457,23.438,23.447,1518,0
NUAG.US,D,20190716,000000,23.4,23.447,23.4,23.428,4339,0
NUAG.US,D,20190717,000000,23.452,23.48,23.447,23.468,4831,0
NUAG.US,D,20190718,000000,23.524,23.529,23.457,23.524,3663,0
NUAG.US,D,20190719,000000,23.531,23.533,23.485,23.485,1784,0
NUAG.US,D,20190722,000000,23.553,23.553,23.528,23.528,1820,0
NUAG.US,D,20190723,000000,23.538,23.562,23.513,23.531,7749,0
NUAG.US,D,20190724,000000,23.562,23.592,23.543,23.567,9346,0
NUAG.US,D,20190725,000000,23.543,23.553,23.503,23.503,8001,0
NUAG.US,D,20190726,000000,23.523,23.572,23.523,23.553,11092,0
NUAG.US,D,20190729,000000,23.559,23.567,23.523,23.548,2258,0
NUAG.US,D,20190730,000000,23.523,23.572,23.503,23.503,40200,0
NUAG.US,D,20190731,000000,23.553,23.592,23.553,23.577,2004,0
NUAG.US,D,20190801,000000,23.68,23.708,23.645,23.708,12639,0
NUAG.US,D,20190802,000000,23.741,23.762,23.737,23.757,5297,0
NUAG.US,D,20190805,000000,23.812,23.844,23.794,23.804,20774,0
NUAG.US,D,20190806,000000,23.854,23.902,23.854,23.877,20599,0
NUAG.US,D,20190807,000000,23.96,23.96,23.882,23.892,26720,0
NUAG.US,D,20190808,000000,23.892,23.92,23.877,23.902,2562,0
NUAG.US,D,20190809,000000,23.92,23.92,23.864,23.868,3791,0
NUAG.US,D,20190812,000000,23.93,23.935,23.882,23.935,12340,0
NUAG.US,D,20190813,000000,23.99,23.99,23.935,23.96,216697,0
NUAG.US,D,20190814,000000,23.95,23.999,23.95,23.96,12674,0
NUAG.US,D,20190815,000000,24.028,24.115,24,24.115,19827,0
NUAG.US,D,20190816,000000,24.124,24.132,24.095,24.132,4810,0
NUAG.US,D,20190819,000000,24.095,24.115,24.066,24.066,21141,0
NUAG.US,D,20190820,000000,24.085,24.103,24.076,24.085,5993,0
NUAG.US,D,20190821,000000,24.112,24.119,24.105,24.11,16324,0
NUAG.US,D,20190822,000000,24.116,24.116,24.047,24.061,25607,0
NUAG.US,D,20190823,000000,24.085,24.142,24.085,24.124,2224,0
NUAG.US,D,20190826,000000,24.182,24.192,24.142,24.144,4530,0
NUAG.US,D,20190827,000000,24.142,24.193,24.142,24.193,3216,0
NUAG.US,D,20190828,000000,24.231,24.251,24.201,24.211,5422,0
NUAG.US,D,20190829,000000,24.201,24.221,24.182,24.221,5422,0
NUAG.US,D,20190830,000000,24.221,24.221,24.152,24.172,4867,0
NUAG.US,D,20190903,000000,24.265,24.336,24.246,24.297,7431316,0
NUAG.US,D,20190904,000000,24.307,24.346,24.307,24.336,15797,0
NUAG.US,D,20190905,000000,24.296,24.296,24.221,24.27,19565,0
NUAG.US,D,20190906,000000,24.231,24.307,24.221,24.28,43975,0
NUAG.US,D,20190909,000000,24.211,24.211,24.179,24.182,13491,0
NUAG.US,D,20190910,000000,24.095,24.095,24.018,24.018,17713,0
NUAG.US,D,20190911,000000,24.037,24.037,23.989,24.008,24715,0
NUAG.US,D,20190912,000000,24.008,24.037,23.949,23.949,20685,0
NUAG.US,D,20190913,000000,23.872,23.881,23.872,23.877,14080,0
NUAG.US,D,20190916,000000,23.863,23.881,23.842,23.878,12071,0
NUAG.US,D,20190917,000000,23.89,23.929,23.89,23.919,12049,0
NUAG.US,D,20190918,000000,23.919,23.989,23.872,23.891,232189,0
NUAG.US,D,20190919,000000,23.949,23.999,23.949,23.954,16107,0
NUAG.US,D,20190920,000000,23.979,24.066,23.979,24.066,14485,0
NUAG.US,D,20190923,000000,24.047,24.095,24.037,24.052,15856,0
NUAG.US,D,20190924,000000,24.095,24.105,24.081,24.105,19112,0
NUAG.US,D,20190925,000000,24.095,24.099,24.037,24.066,18949,0
NUAG.US,D,20190926,000000,24.037,24.105,24.037,24.037,7196,0
NUAG.US,D,20190927,000000,24.067,24.115,24.057,24.076,14008,0
NUAG.US,D,20190930,000000,24.09,24.142,24.085,24.142,11222,0
NUAG.US,D,20191001,000000,24.115,24.162,24.105,24.142,25458,0
