<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFA.US,D,20191114,000000,24.476,24.476,24.365,24.374,62291,0
PFFA.US,D,20191115,000000,24.438,24.456,24.392,24.453,48491,0
PFFA.US,D,20191118,000000,24.503,24.529,24.428,24.428,67899,0
PFFA.US,D,20191119,000000,24.495,24.495,24.323,24.39,89994,0
PFFA.US,D,20191120,000000,24.401,24.401,24.298,24.317,56291,0
PFFA.US,D,20191121,000000,24.282,24.503,24.272,24.298,41564,0
PFFA.US,D,20191122,000000,24.327,24.365,24.262,24.267,55972,0
PFFA.US,D,20191125,000000,24.262,24.328,24.179,24.292,87482,0
PFFA.US,D,20191126,000000,24.327,24.374,24.327,24.347,30602,0
PFFA.US,D,20191127,000000,24.374,24.374,24.347,24.37,18941,0
PFFA.US,D,20191129,000000,24.365,24.473,24.354,24.354,26643,0
PFFA.US,D,20191202,000000,24.356,24.448,24.216,24.243,39279,0
PFFA.US,D,20191203,000000,24.292,24.292,24.078,24.114,54150,0
PFFA.US,D,20191204,000000,24.133,24.17,24.087,24.087,182197,0
PFFA.US,D,20191205,000000,24.114,24.17,24.027,24.027,43234,0
PFFA.US,D,20191206,000000,24.013,24.114,23.966,24.114,84767,0
PFFA.US,D,20191209,000000,24.042,24.292,24.013,24.234,48694,0
PFFA.US,D,20191210,000000,24.226,24.308,24.05,24.205,74097,0
PFFA.US,D,20191211,000000,24.152,24.282,24.124,24.282,14781,0
PFFA.US,D,20191212,000000,24.308,24.392,24.262,24.337,19797,0
PFFA.US,D,20191213,000000,24.337,24.458,24.298,24.298,30374,0
PFFA.US,D,20191216,000000,24.383,24.512,24.308,24.512,29226,0
PFFA.US,D,20191217,000000,24.512,24.578,24.486,24.486,44805,0
PFFA.US,D,20191218,000000,24.55,24.633,24.54,24.612,26376,0
PFFA.US,D,20191219,000000,24.568,24.651,24.562,24.615,30152,0
PFFA.US,D,20191220,000000,24.52,24.606,24.49,24.549,91547,0
PFFA.US,D,20191223,000000,24.511,24.633,24.425,24.553,47359,0
PFFA.US,D,20191224,000000,24.615,24.615,24.597,24.604,8499,0
PFFA.US,D,20191226,000000,24.699,24.699,24.597,24.615,48999,0
PFFA.US,D,20191227,000000,24.625,24.689,24.597,24.634,20076,0
PFFA.US,D,20191230,000000,24.625,24.689,24.615,24.66,63167,0
PFFA.US,D,20191231,000000,24.643,24.81,24.639,24.761,29235,0
PFFA.US,D,20200102,000000,24.756,24.885,24.756,24.81,59954,0
PFFA.US,D,20200103,000000,24.803,24.934,24.772,24.896,33196,0
PFFA.US,D,20200106,000000,24.934,24.962,24.909,24.934,53054,0
PFFA.US,D,20200107,000000,24.962,24.991,24.906,24.952,25176,0
PFFA.US,D,20200108,000000,24.934,24.991,24.906,24.987,40884,0
PFFA.US,D,20200109,000000,24.934,25.057,24.934,25.042,173047,0
PFFA.US,D,20200110,000000,25.084,25.104,25.025,25.104,40591,0
PFFA.US,D,20200113,000000,25.113,25.169,25.094,25.141,49894,0
PFFA.US,D,20200114,000000,25.141,25.179,25.057,25.057,48249,0
PFFA.US,D,20200115,000000,25.094,25.225,25.094,25.176,37962,0
PFFA.US,D,20200116,000000,25.243,25.346,25.104,25.104,63648,0
PFFA.US,D,20200117,000000,25.104,25.311,25.094,25.225,63144,0
PFFA.US,D,20200121,000000,25.253,25.386,25.225,25.263,89729,0
PFFA.US,D,20200122,000000,25.292,25.385,25.234,25.234,65528,0
PFFA.US,D,20200123,000000,25.273,25.328,25.216,25.225,42844,0
PFFA.US,D,20200124,000000,25.225,25.282,25.12,25.13,37546,0
PFFA.US,D,20200127,000000,25.056,25.103,24.94,24.98,57868,0
PFFA.US,D,20200128,000000,25.056,25.215,25.056,25.103,48578,0
PFFA.US,D,20200129,000000,25.073,25.202,25.073,25.197,38566,0
PFFA.US,D,20200130,000000,25.13,25.253,25.12,25.169,43859,0
PFFA.US,D,20200131,000000,25.216,25.263,25.112,25.216,80331,0
PFFA.US,D,20200203,000000,25.234,25.263,25.169,25.225,55688,0
PFFA.US,D,20200204,000000,25.312,25.312,25.179,25.292,50061,0
PFFA.US,D,20200205,000000,25.292,25.348,25.292,25.32,50214,0
PFFA.US,D,20200206,000000,25.32,25.376,25.312,25.356,55341,0
PFFA.US,D,20200207,000000,25.356,25.444,25.273,25.339,70745,0
PFFA.US,D,20200210,000000,25.312,25.425,25.312,25.406,59028,0
PFFA.US,D,20200211,000000,25.406,25.462,25.392,25.452,112193,0
PFFA.US,D,20200212,000000,25.499,25.543,25.356,25.452,67079,0
PFFA.US,D,20200213,000000,25.416,25.469,25.406,25.452,41961,0
PFFA.US,D,20200214,000000,25.452,25.47,25.366,25.444,49847,0
PFFA.US,D,20200218,000000,25.48,25.498,25.339,25.47,109576,0
PFFA.US,D,20200219,000000,25.452,25.457,25.273,25.348,102786,0
PFFA.US,D,20200220,000000,25.376,25.453,25.348,25.426,83611,0
PFFA.US,D,20200221,000000,25.356,25.481,25.292,25.406,46958,0
PFFA.US,D,20200224,000000,25.252,25.272,24.92,24.977,107115,0
PFFA.US,D,20200225,000000,25.014,25.196,24.204,24.396,189842,0
PFFA.US,D,20200226,000000,24.298,24.348,24.119,24.204,306486,0
PFFA.US,D,20200227,000000,24.168,24.204,23.634,23.986,162214,0
PFFA.US,D,20200228,000000,23.614,23.634,22.394,22.699,294408,0
PFFA.US,D,20200302,000000,22.89,23.637,22.689,23.614,166409,0
PFFA.US,D,20200303,000000,23.585,24.396,23.585,23.738,142199,0
PFFA.US,D,20200304,000000,24.161,24.298,23.862,24.282,84319,0
PFFA.US,D,20200305,000000,24.061,24.194,23.537,23.537,74852,0
PFFA.US,D,20200306,000000,23.148,23.451,22.594,22.852,96502,0
PFFA.US,D,20200309,000000,21.918,22.268,19.536,20.146,246581,0
PFFA.US,D,20200310,000000,20.402,20.941,19.611,20.25,163433,0
PFFA.US,D,20200311,000000,20.041,20.105,18.164,18.421,196047,0
PFFA.US,D,20200312,000000,16.179,16.725,13.532,14.541,226621,0
PFFA.US,D,20200313,000000,15.314,16.105,15.057,16.105,158511,0
PFFA.US,D,20200316,000000,14.875,15.467,13.712,13.827,94668,0
PFFA.US,D,20200317,000000,13.827,14.083,12.525,12.587,196996,0
PFFA.US,D,20200318,000000,11.33,11.459,7.1514,7.5091,311040,0
PFFA.US,D,20200319,000000,8.0047,11.512,7.7475,11.388,96785,0
PFFA.US,D,20200320,000000,11.913,12.578,10.721,11.226,181519,0
PFFA.US,D,20200323,000000,10.321,10.483,9.1483,9.4926,116156,0
PFFA.US,D,20200324,000000,9.568,10.512,9.568,9.978,102435,0
PFFA.US,D,20200325,000000,10.007,12.027,10.007,10.828,114005,0
PFFA.US,D,20200326,000000,11.302,14.294,11.302,13.304,102317,0
PFFA.US,D,20200327,000000,12.627,13.271,11.913,12.789,68444,0
PFFA.US,D,20200330,000000,13.341,13.341,12.464,12.685,40037,0
PFFA.US,D,20200331,000000,12.444,12.802,11.959,12.112,95210,0
PFFA.US,D,20200401,000000,11.673,11.74,10.538,10.597,107428,0
PFFA.US,D,20200402,000000,11.32,11.32,10.578,10.777,61908,0
PFFA.US,D,20200403,000000,11.16,12.276,10.292,10.292,43790,0
PFFA.US,D,20200406,000000,10.483,11.435,10.311,11.193,96445,0
PFFA.US,D,20200407,000000,12.379,12.379,11.794,11.97,114949,0
PFFA.US,D,20200408,000000,12.379,13.775,12.37,13.37,555148,0
PFFA.US,D,20200409,000000,13.818,15.387,13.722,15.057,174385,0
PFFA.US,D,20200413,000000,15.705,17.076,14.386,14.914,110617,0
PFFA.US,D,20200414,000000,15.066,15.716,14.866,15.533,95223,0
PFFA.US,D,20200415,000000,15.533,15.533,14.904,15.132,69601,0
PFFA.US,D,20200416,000000,15.627,15.627,14.694,15.008,50087,0
PFFA.US,D,20200417,000000,16.323,17.153,15.2,15.409,80890,0
PFFA.US,D,20200420,000000,14.957,15.284,14.803,14.909,129765,0
PFFA.US,D,20200421,000000,14.909,14.909,14.193,14.35,82654,0
PFFA.US,D,20200422,000000,14.36,14.827,14.36,14.524,50855,0
PFFA.US,D,20200423,000000,14.399,15.186,14.399,15.004,57353,0
PFFA.US,D,20200424,000000,15.102,15.102,14.823,15.014,54414,0
PFFA.US,D,20200427,000000,15.112,15.389,15.102,15.198,62930,0
PFFA.US,D,20200428,000000,15.438,15.617,15.159,15.563,71540,0
PFFA.US,D,20200429,000000,15.823,16.318,15.813,16.303,86731,0
PFFA.US,D,20200430,000000,16.448,16.632,16.264,16.399,82672,0
PFFA.US,D,20200501,000000,16.303,16.576,15.615,15.977,60096,0
PFFA.US,D,20200504,000000,15.977,16.227,15.514,15.823,508212,0
PFFA.US,D,20200505,000000,16.332,16.332,15.831,15.997,32592,0
PFFA.US,D,20200506,000000,16.082,16.306,15.88,15.947,23107,0
PFFA.US,D,20200507,000000,15.947,16.262,15.9,16.159,37785,0
PFFA.US,D,20200508,000000,16.159,16.159,16.015,16.015,76806,0
PFFA.US,D,20200511,000000,15.737,16.102,15.544,15.967,35985,0
PFFA.US,D,20200512,000000,16.112,16.122,15.872,16.015,36247,0
PFFA.US,D,20200513,000000,16.122,16.122,15.095,15.254,66167,0
PFFA.US,D,20200514,000000,15.014,15.337,14.477,15.323,84392,0
PFFA.US,D,20200515,000000,15.544,15.544,15.112,15.217,41630,0
PFFA.US,D,20200518,000000,15.938,16.112,15.737,15.9,62842,0
PFFA.US,D,20200519,000000,15.88,16.262,15.88,16.053,44231,0
PFFA.US,D,20200520,000000,16.053,16.375,16.053,16.207,80529,0
PFFA.US,D,20200521,000000,16.227,16.352,16.178,16.304,61526,0
PFFA.US,D,20200522,000000,16.399,16.487,16.169,16.393,30110,0
PFFA.US,D,20200526,000000,16.641,17.025,16.624,16.853,68612,0
PFFA.US,D,20200527,000000,16.833,17.391,16.833,17.363,112145,0
PFFA.US,D,20200528,000000,17.362,17.823,17.313,17.371,43943,0
PFFA.US,D,20200529,000000,17.573,17.621,17.168,17.371,46163,0
PFFA.US,D,20200601,000000,17.438,17.666,17.411,17.526,35275,0
PFFA.US,D,20200602,000000,17.699,17.699,17.526,17.621,37871,0
PFFA.US,D,20200603,000000,17.707,18.131,17.707,18.117,84131,0
PFFA.US,D,20200604,000000,18.178,18.507,18.119,18.42,63257,0
PFFA.US,D,20200605,000000,18.573,19.228,18.573,19.046,111739,0
PFFA.US,D,20200608,000000,19.815,19.959,19.233,19.575,96603,0
PFFA.US,D,20200609,000000,19.747,19.747,19.236,19.352,30112,0
PFFA.US,D,20200610,000000,19.651,19.651,18.536,18.935,87960,0
PFFA.US,D,20200611,000000,18.276,18.276,17.233,17.356,101964,0
PFFA.US,D,20200612,000000,17.411,18.203,17.411,17.554,67466,0
PFFA.US,D,20200615,000000,17.122,17.977,16.998,17.756,50868,0
PFFA.US,D,20200616,000000,18.026,18.467,17.989,18.401,60867,0
PFFA.US,D,20200617,000000,18.323,18.651,18.323,18.448,350162,0
PFFA.US,D,20200618,000000,18.276,18.42,18.083,18.382,31362,0
PFFA.US,D,20200619,000000,18.602,18.602,18.077,18.151,30761,0
PFFA.US,D,20200622,000000,19.023,19.023,17.938,18.035,66451,0
PFFA.US,D,20200623,000000,18.131,18.131,18.025,18.035,57996,0
PFFA.US,D,20200624,000000,18.131,18.422,17.395,17.666,45612,0
PFFA.US,D,20200625,000000,17.696,17.821,17.516,17.685,87904,0
PFFA.US,D,20200626,000000,17.753,17.753,17.287,17.316,54571,0
PFFA.US,D,20200629,000000,17.326,17.459,17.21,17.355,96701,0
PFFA.US,D,20200630,000000,17.355,17.559,17.249,17.385,21466,0
PFFA.US,D,20200701,000000,17.269,17.828,17.269,17.587,65588,0
PFFA.US,D,20200702,000000,17.909,17.909,17.627,17.753,123319,0
PFFA.US,D,20200706,000000,17.84,18.005,17.612,17.612,106420,0
PFFA.US,D,20200707,000000,17.647,17.647,17.481,17.501,40681,0
PFFA.US,D,20200708,000000,17.578,17.578,17.326,17.501,73553,0
PFFA.US,D,20200709,000000,17.501,17.516,17.084,17.108,90497,0
PFFA.US,D,20200710,000000,17.16,17.316,16.802,17.114,460177,0
PFFA.US,D,20200713,000000,17.296,17.32,16.842,16.862,92412,0
PFFA.US,D,20200714,000000,16.822,16.842,16.59,16.755,91379,0
PFFA.US,D,20200715,000000,16.938,17.336,16.872,17.316,97069,0
PFFA.US,D,20200716,000000,17.346,17.657,17.316,17.568,42877,0
PFFA.US,D,20200717,000000,17.627,17.713,17.587,17.647,42025,0
PFFA.US,D,20200720,000000,17.607,17.793,17.607,17.776,60019,0
PFFA.US,D,20200721,000000,17.842,18.243,17.842,18.096,71787,0
PFFA.US,D,20200722,000000,18.096,18.201,18.086,18.135,53771,0
PFFA.US,D,20200723,000000,18.233,18.233,17.998,18.081,65676,0
PFFA.US,D,20200724,000000,17.939,18.135,17.921,18.048,50303,0
PFFA.US,D,20200727,000000,17.998,18.223,17.998,18.106,41549,0
PFFA.US,D,20200728,000000,18.165,18.223,18.096,18.175,49667,0
PFFA.US,D,20200729,000000,18.447,18.497,18.262,18.464,404517,0
PFFA.US,D,20200730,000000,18.477,18.483,18.345,18.39,107090,0
PFFA.US,D,20200731,000000,18.497,18.507,18.268,18.302,81697,0
PFFA.US,D,20200803,000000,18.477,18.477,18.282,18.282,110689,0
PFFA.US,D,20200804,000000,18.38,18.413,18.262,18.305,69631,0
PFFA.US,D,20200805,000000,18.4,18.556,18.4,18.497,397565,0
PFFA.US,D,20200806,000000,18.674,18.731,18.574,18.584,290326,0
PFFA.US,D,20200807,000000,18.634,18.757,18.594,18.757,161898,0
PFFA.US,D,20200810,000000,18.965,19.151,18.858,19.045,215562,0
PFFA.US,D,20200811,000000,19.259,19.327,19.073,19.122,174427,0
PFFA.US,D,20200812,000000,19.249,19.337,19.203,19.327,174625,0
PFFA.US,D,20200813,000000,19.436,19.446,19.274,19.362,123624,0
PFFA.US,D,20200814,000000,19.337,19.469,19.337,19.451,113246,0
PFFA.US,D,20200817,000000,19.464,19.601,19.464,19.513,159870,0
PFFA.US,D,20200818,000000,19.651,19.68,19.553,19.66,80437,0
PFFA.US,D,20200819,000000,19.895,19.895,19.708,19.734,166169,0
PFFA.US,D,20200820,000000,19.581,19.641,19.563,19.591,82101,0
PFFA.US,D,20200821,000000,19.631,19.651,19.309,19.376,97850,0
PFFA.US,D,20200824,000000,19.367,19.504,19.347,19.504,92359,0
PFFA.US,D,20200825,000000,19.573,19.641,19.406,19.479,73754,0
PFFA.US,D,20200826,000000,19.581,19.581,19.391,19.431,73161,0
PFFA.US,D,20200827,000000,19.494,19.543,19.426,19.436,49574,0
PFFA.US,D,20200828,000000,19.543,19.543,19.419,19.426,91748,0
PFFA.US,D,20200831,000000,19.533,19.553,19.406,19.406,90977,0
PFFA.US,D,20200901,000000,19.406,19.504,19.357,19.386,71926,0
PFFA.US,D,20200902,000000,19.376,19.436,19.252,19.352,107819,0
PFFA.US,D,20200903,000000,19.357,19.442,19.132,19.162,82207,0
PFFA.US,D,20200904,000000,19.162,19.264,18.701,19.093,125656,0
PFFA.US,D,20200908,000000,19.005,19.093,18.818,18.918,93845,0
PFFA.US,D,20200909,000000,19.055,19.22,18.975,19.105,75946,0
PFFA.US,D,20200910,000000,19.065,19.21,19.035,19.081,65836,0
PFFA.US,D,20200911,000000,19.025,19.21,18.818,18.985,69438,0
PFFA.US,D,20200914,000000,18.995,19.202,18.995,19.157,68558,0
PFFA.US,D,20200915,000000,19.162,19.293,19.162,19.21,50993,0
PFFA.US,D,20200916,000000,19.299,19.436,19.279,19.337,61007,0
PFFA.US,D,20200917,000000,19.309,19.319,19.093,19.132,91005,0
PFFA.US,D,20200918,000000,19.23,19.23,19.015,19.132,77870,0
PFFA.US,D,20200921,000000,19.31,19.31,18.63,18.906,124853,0
PFFA.US,D,20200922,000000,18.886,18.935,18.778,18.926,53514,0
PFFA.US,D,20200923,000000,18.846,18.994,18.384,18.507,77677,0
PFFA.US,D,20200924,000000,18.334,18.482,18.216,18.265,109271,0
PFFA.US,D,20200925,000000,18.246,18.738,18.246,18.688,70334,0
PFFA.US,D,20200928,000000,18.718,19.088,18.718,18.945,97373,0
PFFA.US,D,20200929,000000,18.984,19.073,18.866,18.896,42081,0
PFFA.US,D,20200930,000000,18.964,19.044,18.856,18.949,61493,0
PFFA.US,D,20201001,000000,18.945,19.073,18.896,19.073,76954,0
PFFA.US,D,20201002,000000,19.024,19.112,18.926,19.064,63001,0
PFFA.US,D,20201005,000000,19.201,19.235,19.122,19.192,78203,0
PFFA.US,D,20201006,000000,19.231,19.408,19.211,19.275,80899,0
PFFA.US,D,20201007,000000,19.378,19.378,19.26,19.31,60730,0
PFFA.US,D,20201008,000000,19.31,19.536,19.31,19.499,61933,0
PFFA.US,D,20201009,000000,19.625,19.625,19.428,19.428,55792,0
PFFA.US,D,20201012,000000,19.595,19.595,19.408,19.576,83333,0
PFFA.US,D,20201013,000000,19.635,19.635,19.31,19.514,60891,0
PFFA.US,D,20201014,000000,19.457,19.556,19.29,19.29,61575,0
PFFA.US,D,20201015,000000,19.428,19.428,19.221,19.26,43089,0
PFFA.US,D,20201016,000000,19.31,19.497,19.221,19.221,41003,0
PFFA.US,D,20201019,000000,19.359,19.398,19.132,19.132,60922,0
PFFA.US,D,20201020,000000,19.351,19.45,19.218,19.385,55992,0
PFFA.US,D,20201021,000000,19.5,19.5,19.212,19.212,36678,0
PFFA.US,D,20201022,000000,19.212,19.494,19.132,19.46,56164,0
PFFA.US,D,20201023,000000,19.4,19.668,19.4,19.589,60211,0
PFFA.US,D,20201026,000000,19.589,19.603,19.361,19.371,56405,0
PFFA.US,D,20201027,000000,19.361,19.559,19.361,19.5,20571,0
PFFA.US,D,20201028,000000,19.529,19.529,18.874,18.944,77876,0
PFFA.US,D,20201029,000000,19.023,19.256,18.973,19.112,49837,0
PFFA.US,D,20201030,000000,18.904,19.291,18.874,18.914,92146,0
PFFA.US,D,20201102,000000,19.122,19.41,19.093,19.093,91125,0
PFFA.US,D,20201103,000000,19.38,19.51,19.261,19.38,55148,0
PFFA.US,D,20201104,000000,19.609,19.713,19.49,19.666,96516,0
PFFA.US,D,20201105,000000,19.857,19.956,19.708,19.75,111535,0
PFFA.US,D,20201106,000000,19.807,19.807,19.42,19.42,111145,0
PFFA.US,D,20201109,000000,20.075,20.453,19.862,20.334,159364,0
PFFA.US,D,20201110,000000,20.433,20.552,20.353,20.552,240397,0
PFFA.US,D,20201111,000000,20.651,20.83,20.609,20.731,573476,0
PFFA.US,D,20201112,000000,20.78,20.815,20.353,20.463,250102,0
PFFA.US,D,20201113,000000,20.612,20.661,20.502,20.612,133253,0
PFFA.US,D,20201116,000000,20.85,21.078,20.805,21.078,290186,0
PFFA.US,D,20201117,000000,21.039,21.217,21.022,21.118,150096,0
PFFA.US,D,20201118,000000,21.227,21.307,21.178,21.187,152091,0
PFFA.US,D,20201119,000000,21.237,21.247,21.098,21.197,111620,0
PFFA.US,D,20201120,000000,21.237,21.237,20.959,21.048,224787,0
PFFA.US,D,20201123,000000,21.078,21.346,21.078,21.237,116241,0
PFFA.US,D,20201124,000000,21.416,21.634,21.295,21.495,123728,0
PFFA.US,D,20201125,000000,21.495,21.575,21.453,21.495,85724,0
PFFA.US,D,20201127,000000,21.624,21.644,21.525,21.604,71939,0
PFFA.US,D,20201130,000000,21.724,21.741,21.356,21.515,136210,0
PFFA.US,D,20201201,000000,21.456,21.734,21.456,21.674,83195,0
PFFA.US,D,20201202,000000,21.694,21.769,21.595,21.724,58518,0
PFFA.US,D,20201203,000000,21.734,21.853,21.724,21.743,147775,0
PFFA.US,D,20201204,000000,21.793,22.031,21.743,21.912,107714,0
PFFA.US,D,20201207,000000,21.942,21.972,21.853,21.873,108941,0
PFFA.US,D,20201208,000000,21.922,21.942,21.868,21.873,122949,0
PFFA.US,D,20201209,000000,21.902,21.942,21.768,21.803,105752,0
PFFA.US,D,20201210,000000,21.783,21.912,21.714,21.783,87526,0
PFFA.US,D,20201211,000000,21.783,21.803,21.644,21.724,83193,0
PFFA.US,D,20201214,000000,21.813,21.92,21.743,21.793,74496,0
PFFA.US,D,20201215,000000,21.773,21.932,21.773,21.932,70072,0
PFFA.US,D,20201216,000000,21.992,21.992,21.893,21.952,116760,0
PFFA.US,D,20201217,000000,21.992,22.02,21.892,21.992,81644,0
PFFA.US,D,20201218,000000,21.992,22.002,21.912,21.962,68862,0
PFFA.US,D,20201221,000000,21.743,21.793,21.625,21.724,86572,0
PFFA.US,D,20201222,000000,21.664,21.724,21.416,21.478,129790,0
PFFA.US,D,20201223,000000,21.565,21.654,21.475,21.624,66458,0
PFFA.US,D,20201224,000000,21.595,21.699,21.565,21.665,43060,0
PFFA.US,D,20201228,000000,21.763,21.823,21.604,21.684,101634,0
PFFA.US,D,20201229,000000,21.604,21.733,21.595,21.664,93554,0
PFFA.US,D,20201230,000000,21.604,21.694,21.595,21.684,105464,0
PFFA.US,D,20201231,000000,21.694,21.853,21.663,21.853,79271,0
PFFA.US,D,20210104,000000,21.932,21.962,21.644,21.714,119876,0
PFFA.US,D,20210105,000000,21.595,21.902,21.595,21.902,73547,0
PFFA.US,D,20210106,000000,21.912,21.912,21.595,21.773,113122,0
PFFA.US,D,20210107,000000,21.743,21.763,21.614,21.763,84469,0
PFFA.US,D,20210108,000000,21.714,21.833,21.614,21.743,77921,0
PFFA.US,D,20210111,000000,21.743,21.783,21.545,21.604,188553,0
PFFA.US,D,20210112,000000,21.595,21.644,21.449,21.614,384865,0
PFFA.US,D,20210113,000000,21.555,21.982,21.555,21.982,90333,0
PFFA.US,D,20210114,000000,21.942,22.141,21.902,22.101,77472,0
PFFA.US,D,20210115,000000,22.101,22.18,22.012,22.091,85169,0
PFFA.US,D,20210119,000000,22.19,22.25,22.101,22.22,117702,0
PFFA.US,D,20210120,000000,22.35,22.35,22.1692,22.35,120626,0
PFFA.US,D,20210121,000000,22.25,22.34,22.2201,22.26,96839,0
PFFA.US,D,20210122,000000,22.23,22.43,22.23,22.38,70633,0
PFFA.US,D,20210125,000000,22.46,22.46,22.1,22.22,531528,0
PFFA.US,D,20210126,000000,22.33,22.35,22.13,22.19,146280,0
PFFA.US,D,20210127,000000,22.13,22.3,21.7201,21.8,125007,0
PFFA.US,D,20210128,000000,21.82,22.0399,21.82,21.96,120767,0
PFFA.US,D,20210129,000000,21.9,22.1299,21.8201,21.93,127446,0
PFFA.US,D,20210201,000000,22.04,22.15,21.9501,22.05,125462,0
PFFA.US,D,20210202,000000,22.12,22.3526,22.09,22.2,135093,0
PFFA.US,D,20210203,000000,22.25,22.3,22.1301,22.19,75889,0
PFFA.US,D,20210204,000000,22.18,22.365,22.17,22.32,103467,0
PFFA.US,D,20210205,000000,22.43,22.515,22.3311,22.49,100303,0
PFFA.US,D,20210208,000000,22.49,22.545,22.44,22.49,142063,0
PFFA.US,D,20210209,000000,22.55,22.67,22.47,22.63,98831,0
PFFA.US,D,20210210,000000,22.76,22.76,22.46,22.65,83430,0
PFFA.US,D,20210211,000000,22.65,22.72,22.5,22.55,79372,0
PFFA.US,D,20210212,000000,22.62,22.62,22.46,22.49,80219,0
PFFA.US,D,20210216,000000,22.5,22.55,22.46,22.5,120845,0
PFFA.US,D,20210217,000000,22.55,22.6,22.45,22.5,88515,0
PFFA.US,D,20210218,000000,22.48,22.53,22.4,22.49,77361,0
PFFA.US,D,20210219,000000,22.53,22.59,22.4501,22.55,93935,0
PFFA.US,D,20210222,000000,22.48,22.48,22.33,22.4,167563,0
PFFA.US,D,20210223,000000,22.33,22.46,22.15,22.42,100375,0
PFFA.US,D,20210224,000000,22.5,22.5,22.29,22.43,134677,0
PFFA.US,D,20210225,000000,22.51,22.51,22.14,22.22,95656,0
PFFA.US,D,20210226,000000,22.3,22.41,22.14,22.41,375927,0
PFFA.US,D,20210301,000000,22.75,22.75,22.25,22.3854,191880,0
PFFA.US,D,20210302,000000,22.48,22.51,22.3725,22.47,122974,0
PFFA.US,D,20210303,000000,22.58,22.59,22.3969,22.57,110788,0
PFFA.US,D,20210304,000000,22.62,22.74,22.4,22.58,108918,0
PFFA.US,D,20210305,000000,22.6,22.7,22.45,22.69,121086,0
PFFA.US,D,20210308,000000,22.91,22.96,22.785,22.845,357047,0
PFFA.US,D,20210309,000000,22.86,22.96,22.86,22.93,176602,0
PFFA.US,D,20210310,000000,22.99,23,22.95,22.99,363291,0
PFFA.US,D,20210311,000000,23.15,23.15,23.02,23.09,116417,0
PFFA.US,D,20210312,000000,23.14,23.23,23.05,23.16,117807,0
PFFA.US,D,20210315,000000,23.24,23.33,23.23,23.33,129654,0
PFFA.US,D,20210316,000000,23.42,23.5699,23.37,23.55,174716,0
PFFA.US,D,20210317,000000,23.59,23.59,23.47,23.5382,102520,0
PFFA.US,D,20210318,000000,23.57,23.57,23.3,23.3,112524,0
PFFA.US,D,20210319,000000,23.44,23.5,23.2501,23.483,91071,0
PFFA.US,D,20210322,000000,23.56,23.56,23.35,23.38,122909,0
PFFA.US,D,20210323,000000,23.47,23.47,23.3901,23.41,103122,0
PFFA.US,D,20210324,000000,23.45,23.559,23.4322,23.525,119921,0
PFFA.US,D,20210325,000000,23.55,23.5999,23.4517,23.56,744646,0
PFFA.US,D,20210326,000000,23.54,23.91,23.5181,23.88,383488,0
PFFA.US,D,20210329,000000,23.97,24.065,23.7821,23.93,713987,0
PFFA.US,D,20210330,000000,24.16,24.16,23.925,24.06,121720,0
PFFA.US,D,20210331,000000,24.13,24.15,24.07,24.07,186332,0
PFFA.US,D,20210401,000000,24.17,24.3865,24.1649,24.37,405557,0
PFFA.US,D,20210405,000000,24.82,24.82,24.45,24.58,709718,0
PFFA.US,D,20210406,000000,24.69,24.7,24.54,24.54,202423,0
PFFA.US,D,20210407,000000,24.64,24.65,24.5101,24.53,159130,0
PFFA.US,D,20210408,000000,24.6,24.6,24.53,24.58,232177,0
PFFA.US,D,20210409,000000,24.62,24.62,24.5248,24.56,132431,0
PFFA.US,D,20210412,000000,24.55,24.6,24.495,24.5,240014,0
PFFA.US,D,20210413,000000,24.57,24.57,24.45,24.48,151207,0
PFFA.US,D,20210414,000000,24.5,24.5899,24.43,24.43,150259,0
PFFA.US,D,20210415,000000,24.49,24.49,24.43,24.49,238135,0
PFFA.US,D,20210416,000000,24.5,24.57,24.5,24.5499,114608,0
PFFA.US,D,20210419,000000,24.62,24.64,24.5,24.51,193060,0
PFFA.US,D,20210420,000000,24.48,24.48,24.24,24.28,200659,0
PFFA.US,D,20210421,000000,24.37,24.43,24.32,24.38,124804,0
PFFA.US,D,20210422,000000,24.4,24.445,24.3005,24.36,128231,0
PFFA.US,D,20210423,000000,24.41,24.42,24.34,24.38,98314,0
PFFA.US,D,20210426,000000,24.45,24.45,24.3501,24.38,113136,0
PFFA.US,D,20210427,000000,24.44,24.46,24.26,24.33,153869,0
PFFA.US,D,20210428,000000,24.37,24.4,24.28,24.39,116001,0
PFFA.US,D,20210429,000000,24.46,24.46,24.3,24.38,324628,0
PFFA.US,D,20210430,000000,24.25,24.38,24.24,24.34,273715,0
PFFA.US,D,20210503,000000,24.45,24.45,24.36,24.4,142469,0
PFFA.US,D,20210504,000000,24.37,24.4487,24.35,24.42,91328,0
PFFA.US,D,20210505,000000,24.44,24.4599,24.36,24.4,77009,0
PFFA.US,D,20210506,000000,24.4,24.45,24.24,24.43,99489,0
PFFA.US,D,20210507,000000,24.58,24.6099,24.48,24.59,456929,0
PFFA.US,D,20210510,000000,24.64,24.65,24.53,24.57,126816,0
PFFA.US,D,20210511,000000,24.56,24.56,24.25,24.36,147668,0
PFFA.US,D,20210512,000000,24.41,24.41,23.87,23.93,1266816,0
