<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20181003,000000,19.48,19.508,19.282,19.38,31678,0
TAIL.US,D,20181004,000000,19.262,19.428,19.262,19.404,6962,0
TAIL.US,D,20181005,000000,19.469,19.654,19.36,19.501,8244,0
TAIL.US,D,20181008,000000,19.479,19.543,19.42,19.42,3341,0
TAIL.US,D,20181009,000000,19.44,19.493,19.42,19.454,6948,0
TAIL.US,D,20181010,000000,19.4,19.781,19.4,19.761,14112,0
TAIL.US,D,20181011,000000,20.124,20.565,19.997,20.321,30370,0
TAIL.US,D,20181012,000000,20.191,20.427,19.987,20.103,25722,0
TAIL.US,D,20181015,000000,20.154,20.191,20.044,20.073,6275,0
TAIL.US,D,20181016,000000,19.85,20.003,19.82,19.85,15759,0
TAIL.US,D,20181017,000000,19.86,19.934,19.752,19.781,10896,0
TAIL.US,D,20181018,000000,19.84,20.114,19.798,20.084,5011,0
TAIL.US,D,20181019,000000,19.86,20.065,19.82,20.035,7252,0
TAIL.US,D,20181022,000000,20.074,20.144,20.026,20.053,17002,0
TAIL.US,D,20181023,000000,20.163,20.642,20.095,20.126,171699,0
TAIL.US,D,20181024,000000,20.417,20.721,20.354,20.721,87155,0
TAIL.US,D,20181025,000000,20.642,20.761,20.417,20.427,29932,0
TAIL.US,D,20181026,000000,20.837,21.091,20.761,21.043,25686,0
TAIL.US,D,20181029,000000,20.876,21.249,20.525,20.984,33257,0
TAIL.US,D,20181030,000000,20.886,21.072,20.711,20.711,14038,0
TAIL.US,D,20181031,000000,20.375,20.398,20.281,20.389,30036,0
TAIL.US,D,20181101,000000,20.38,20.38,20.134,20.134,148820,0
TAIL.US,D,20181102,000000,20.045,20.427,19.968,20.408,18656,0
TAIL.US,D,20181105,000000,20.486,20.486,20.144,20.182,5408,0
TAIL.US,D,20181106,000000,20.104,20.104,19.977,20.061,1722,0
TAIL.US,D,20181107,000000,19.841,19.841,19.565,19.565,38840,0
TAIL.US,D,20181108,000000,19.63,19.644,19.508,19.527,20352,0
TAIL.US,D,20181109,000000,19.732,19.844,19.732,19.781,5109,0
TAIL.US,D,20181112,000000,20.144,20.144,19.931,20.094,2418,0
TAIL.US,D,20181113,000000,20.144,20.277,20.144,20.277,6417,0
TAIL.US,D,20181114,000000,20.408,20.437,20.104,20.36,10584,0
TAIL.US,D,20181115,000000,20.573,20.573,20.291,20.372,1591,0
TAIL.US,D,20181116,000000,20.291,20.291,20.182,20.182,612,0
TAIL.US,D,20181119,000000,20.191,20.56,20.182,20.555,6519,0
TAIL.US,D,20181120,000000,21.17,21.17,20.752,20.974,20757,0
TAIL.US,D,20181121,000000,20.81,20.81,20.644,20.731,5228,0
TAIL.US,D,20181123,000000,20.82,20.935,20.82,20.935,2261,0
TAIL.US,D,20181126,000000,20.663,20.74,20.591,20.591,3683,0
TAIL.US,D,20181127,000000,20.595,20.632,20.482,20.484,10320,0
TAIL.US,D,20181128,000000,20.671,20.671,20.152,20.152,3832,0
TAIL.US,D,20181129,000000,20.065,20.34,20.065,20.204,4523,0
TAIL.US,D,20181130,000000,20.398,20.398,20.154,20.211,10417,0
TAIL.US,D,20181203,000000,20.124,20.144,19.811,19.93,9633,0
TAIL.US,D,20181204,000000,19.91,20.612,19.9,20.311,9010,0
TAIL.US,D,20181206,000000,20.925,21.267,20.925,20.936,11275,0
TAIL.US,D,20181207,000000,20.67,21.198,20.632,21.145,5592,0
TAIL.US,D,20181210,000000,21.072,21.806,21.024,21.345,64013,0
TAIL.US,D,20181211,000000,20.979,21.394,20.979,21.277,8861,0
TAIL.US,D,20181212,000000,20.877,20.959,20.826,20.959,5600,0
TAIL.US,D,20181213,000000,20.891,21.038,20.818,21.038,691,0
TAIL.US,D,20181214,000000,21.258,21.571,21.258,21.473,15331,0
TAIL.US,D,20181217,000000,21.769,22.078,21.551,22.026,81784,0
TAIL.US,D,20181218,000000,22.021,22.363,21.707,22.001,28254,0
TAIL.US,D,20181219,000000,22.001,22.637,21.707,22.569,27004,0
TAIL.US,D,20181220,000000,22.49,23.303,22.49,22.863,179478,0
TAIL.US,D,20181221,000000,22.95,23.633,22.5,23.36,86616,0
TAIL.US,D,20181224,000000,26.019,26.019,23.685,24.152,70932,0
TAIL.US,D,20181226,000000,24.447,24.634,22.68,22.749,76067,0
TAIL.US,D,20181227,000000,22.964,23.666,22.751,22.839,62521,0
TAIL.US,D,20181228,000000,22.611,22.809,22.286,22.376,69550,0
TAIL.US,D,20181231,000000,22.198,22.65,22.198,22.454,76602,0
TAIL.US,D,20190102,000000,22.974,22.974,22.281,22.444,68324,0
TAIL.US,D,20190103,000000,22.839,23.289,22.552,23.289,58928,0
TAIL.US,D,20190104,000000,22.606,22.858,21.953,22.1,67911,0
TAIL.US,D,20190107,000000,21.717,22.095,21.633,21.733,15328,0
TAIL.US,D,20190108,000000,21.481,21.756,21.353,21.353,15560,0
TAIL.US,D,20190109,000000,21.333,21.474,21.256,21.383,23271,0
TAIL.US,D,20190110,000000,21.615,21.615,21.228,21.294,13038,0
TAIL.US,D,20190111,000000,21.465,21.55,21.238,21.256,102996,0
TAIL.US,D,20190114,000000,21.448,21.453,21.257,21.257,4987,0
TAIL.US,D,20190115,000000,21.178,21.208,20.962,20.974,7644,0
TAIL.US,D,20190116,000000,20.717,20.903,20.717,20.877,21622,0
TAIL.US,D,20190117,000000,21.275,21.275,20.737,20.778,30627,0
TAIL.US,D,20190118,000000,20.697,20.727,20.393,20.637,23955,0
TAIL.US,D,20190122,000000,20.432,20.905,20.432,20.875,27687,0
TAIL.US,D,20190123,000000,20.724,21.011,20.718,20.828,8325,0
TAIL.US,D,20190124,000000,20.912,20.912,20.737,20.797,12153,0
TAIL.US,D,20190125,000000,20.707,20.707,20.486,20.558,3500,0
TAIL.US,D,20190128,000000,20.55,20.787,20.55,20.696,43483,0
TAIL.US,D,20190129,000000,20.641,20.787,20.641,20.747,16912,0
TAIL.US,D,20190130,000000,20.627,20.661,20.432,20.52,22768,0
TAIL.US,D,20190131,000000,20.432,20.54,20.422,20.454,6228,0
TAIL.US,D,20190201,000000,20.364,20.386,20.315,20.379,7764,0
TAIL.US,D,20190204,000000,20.422,20.422,20.185,20.241,49875,0
TAIL.US,D,20190205,000000,20.176,20.195,20.127,20.157,7623,0
TAIL.US,D,20190206,000000,20.344,20.344,20.205,20.255,10480,0
TAIL.US,D,20190207,000000,20.491,20.526,20.351,20.422,10682,0
TAIL.US,D,20190208,000000,20.637,20.637,20.344,20.344,19606,0
TAIL.US,D,20190211,000000,20.432,20.432,20.255,20.308,30601,0
TAIL.US,D,20190212,000000,20.225,20.225,20.048,20.127,7360,0
TAIL.US,D,20190213,000000,20.097,20.097,20.029,20.072,4039,0
TAIL.US,D,20190214,000000,20.275,20.275,20.117,20.15,8035,0
TAIL.US,D,20190215,000000,20.114,20.127,20.01,20.049,8853,0
TAIL.US,D,20190219,000000,20.166,20.166,20.01,20.046,2745,0
TAIL.US,D,20190220,000000,20.185,20.185,19.941,20.005,11098,0
TAIL.US,D,20190221,000000,19.956,20,19.956,19.99,5776,0
TAIL.US,D,20190222,000000,20.107,20.127,19.872,19.872,20196,0
TAIL.US,D,20190225,000000,19.862,19.902,19.763,19.832,21189,0
TAIL.US,D,20190226,000000,19.832,19.958,19.832,19.923,5928,0
TAIL.US,D,20190227,000000,19.999,20.006,19.922,19.922,13462,0
TAIL.US,D,20190228,000000,19.922,19.925,19.824,19.852,13103,0
TAIL.US,D,20190301,000000,19.783,19.862,19.635,19.665,54864,0
TAIL.US,D,20190304,000000,19.635,19.971,19.635,19.882,19528,0
TAIL.US,D,20190305,000000,19.841,19.862,19.774,19.807,8314,0
TAIL.US,D,20190306,000000,19.885,19.98,19.882,19.957,58153,0
TAIL.US,D,20190307,000000,20.068,20.225,20.068,20.117,7503,0
TAIL.US,D,20190308,000000,20.317,20.354,20.205,20.207,5593,0
TAIL.US,D,20190311,000000,20.122,20.122,19.995,19.995,6022,0
TAIL.US,D,20190312,000000,20.097,20.097,19.877,19.946,8446,0
TAIL.US,D,20190313,000000,19.801,19.892,19.783,19.889,8740,0
TAIL.US,D,20190314,000000,19.882,19.902,19.803,19.851,4991,0
TAIL.US,D,20190315,000000,19.842,19.85,19.811,19.842,37917,0
TAIL.US,D,20190318,000000,19.98,19.98,19.763,19.763,27256,0
TAIL.US,D,20190319,000000,19.892,19.892,19.665,19.817,3246,0
TAIL.US,D,20190320,000000,19.817,19.912,19.793,19.912,16483,0
TAIL.US,D,20190321,000000,19.985,19.985,19.744,19.822,1345,0
TAIL.US,D,20190322,000000,19.822,20.225,19.822,20.127,4806,0
TAIL.US,D,20190325,000000,20.275,20.315,20.155,20.26,95878,0
TAIL.US,D,20190326,000000,20.225,20.225,20.089,20.171,9080,0
TAIL.US,D,20190327,000000,20.209,20.373,20.2,20.274,18375,0
TAIL.US,D,20190328,000000,20.164,20.225,20.156,20.189,8674,0
TAIL.US,D,20190329,000000,20.215,20.215,20.037,20.106,31826,0
TAIL.US,D,20190401,000000,20.037,20.037,19.801,19.866,13641,0
TAIL.US,D,20190402,000000,19.682,19.92,19.682,19.702,61329,0
TAIL.US,D,20190403,000000,19.682,19.87,19.682,19.804,618011,0
TAIL.US,D,20190404,000000,19.771,19.86,19.732,19.785,3211,0
TAIL.US,D,20190405,000000,19.791,19.801,19.722,19.757,7615,0
TAIL.US,D,20190408,000000,19.722,19.791,19.722,19.757,5893,0
TAIL.US,D,20190409,000000,19.83,19.87,19.811,19.855,9220,0
TAIL.US,D,20190410,000000,19.839,19.86,19.752,19.775,8641,0
TAIL.US,D,20190411,000000,19.752,19.779,19.692,19.702,5486,0
TAIL.US,D,20190412,000000,19.672,19.672,19.544,19.593,22078,0
TAIL.US,D,20190415,000000,19.646,19.66,19.609,19.645,5211,0
TAIL.US,D,20190416,000000,19.642,19.642,19.573,19.603,3921,0
TAIL.US,D,20190417,000000,19.476,19.568,19.476,19.568,1576,0
TAIL.US,D,20190418,000000,19.662,19.662,19.554,19.593,10259,0
TAIL.US,D,20190422,000000,19.535,19.632,19.517,19.554,37111,0
TAIL.US,D,20190423,000000,19.506,19.556,19.471,19.519,3146,0
TAIL.US,D,20190424,000000,19.692,19.692,19.573,19.619,7279,0
TAIL.US,D,20190425,000000,19.9,19.9,19.627,19.63,6045,0
TAIL.US,D,20190426,000000,19.703,19.703,19.682,19.692,2104,0
TAIL.US,D,20190429,000000,19.781,19.781,19.498,19.563,15546,0
TAIL.US,D,20190430,000000,19.426,19.672,19.426,19.652,16030,0
TAIL.US,D,20190501,000000,19.662,19.673,19.544,19.637,13444,0
TAIL.US,D,20190502,000000,19.681,19.691,19.594,19.678,11604,0
TAIL.US,D,20190503,000000,19.554,19.632,19.496,19.549,32478,0
TAIL.US,D,20190506,000000,19.86,19.931,19.583,19.642,53519,0
TAIL.US,D,20190507,000000,19.554,20.036,19.554,19.989,20350,0
TAIL.US,D,20190508,000000,19.87,20.042,19.86,19.922,10484,0
TAIL.US,D,20190509,000000,20.195,20.245,19.97,19.999,36461,0
TAIL.US,D,20190510,000000,20.136,20.136,19.84,19.89,28495,0
TAIL.US,D,20190513,000000,20.245,20.313,20.176,20.221,16935,0
TAIL.US,D,20190514,000000,20.141,20.141,19.999,20.086,5413,0
TAIL.US,D,20190515,000000,20.195,20.195,19.989,19.989,17048,0
TAIL.US,D,20190516,000000,20.146,20.146,19.84,19.932,31428,0
TAIL.US,D,20190517,000000,19.999,19.999,19.9,19.981,11460,0
TAIL.US,D,20190520,000000,19.999,20.106,19.979,20.004,34267,0
TAIL.US,D,20190521,000000,19.979,19.979,19.84,19.874,17772,0
TAIL.US,D,20190522,000000,19.933,19.989,19.908,19.936,760999,0
TAIL.US,D,20190523,000000,20.452,20.511,20.146,20.374,22226,0
TAIL.US,D,20190524,000000,20.166,20.225,20.086,20.205,22834,0
TAIL.US,D,20190528,000000,20.185,20.343,20.116,20.343,5666,0
TAIL.US,D,20190529,000000,20.689,20.689,20.492,20.496,44682,0
TAIL.US,D,20190530,000000,20.364,20.566,20.364,20.506,22949,0
TAIL.US,D,20190531,000000,20.779,20.875,20.689,20.845,76967,0
TAIL.US,D,20190603,000000,20.965,21.034,20.78,20.984,12909,0
TAIL.US,D,20190604,000000,20.974,20.974,20.523,20.523,24555,0
TAIL.US,D,20190605,000000,20.511,20.571,20.449,20.453,8392,0
TAIL.US,D,20190606,000000,20.413,20.433,20.315,20.354,15934,0
TAIL.US,D,20190607,000000,20.126,20.384,20.126,20.3,52565,0
TAIL.US,D,20190610,000000,20.151,20.181,20.086,20.136,49361,0
TAIL.US,D,20190611,000000,19.89,20.205,19.89,20.156,28619,0
TAIL.US,D,20190612,000000,20.2,20.285,20.2,20.285,3779,0
TAIL.US,D,20190613,000000,20.245,20.245,20.185,20.223,10992,0
TAIL.US,D,20190614,000000,20.268,20.278,20.215,20.215,12064,0
TAIL.US,D,20190617,000000,20.106,20.195,20.106,20.189,4681,0
TAIL.US,D,20190618,000000,20.185,20.195,20.086,20.185,29655,0
TAIL.US,D,20190619,000000,20.136,20.185,20.101,20.185,7724,0
TAIL.US,D,20190620,000000,20.255,20.255,20.116,20.116,5259,0
TAIL.US,D,20190621,000000,19.89,20.098,19.89,20.037,43385,0
TAIL.US,D,20190624,000000,20.009,20.195,20.009,20.185,3852,0
TAIL.US,D,20190625,000000,20.285,20.315,20.166,20.315,12213,0
TAIL.US,D,20190626,000000,20.275,20.285,20.166,20.235,11030,0
TAIL.US,D,20190627,000000,20.157,20.229,20.157,20.229,1625,0
TAIL.US,D,20190628,000000,20.215,20.245,20.184,20.235,14108,0
TAIL.US,D,20190701,000000,20.166,20.166,20.057,20.072,11920,0
TAIL.US,D,20190702,000000,19.939,20.079,19.939,19.949,27210,0
TAIL.US,D,20190703,000000,19.969,20.076,19.949,20.057,11224,0
TAIL.US,D,20190705,000000,19.939,19.977,19.79,19.898,25296,0
TAIL.US,D,20190708,000000,20.086,20.086,19.919,19.954,2549,0
TAIL.US,D,20190709,000000,19.936,19.998,19.888,19.949,17136,0
TAIL.US,D,20190710,000000,19.856,20.008,19.856,20.008,7877,0
TAIL.US,D,20190711,000000,20.008,20.008,19.81,19.81,12121,0
TAIL.US,D,20190712,000000,19.823,19.899,19.77,19.77,4473,0
TAIL.US,D,20190715,000000,19.795,19.869,19.795,19.859,43191,0
TAIL.US,D,20190716,000000,19.818,19.849,19.804,19.849,12033,0
TAIL.US,D,20190717,000000,19.883,19.909,19.883,19.909,7134,0
TAIL.US,D,20190718,000000,20.106,20.106,19.869,19.981,9965,0
TAIL.US,D,20190719,000000,20.048,20.048,19.81,19.869,9728,0
TAIL.US,D,20190722,000000,19.819,19.978,19.819,19.978,21958,0
TAIL.US,D,20190723,000000,20.047,20.047,19.831,19.864,2853,0
TAIL.US,D,20190724,000000,19.835,19.865,19.835,19.849,5125,0
TAIL.US,D,20190725,000000,19.839,19.869,19.77,19.869,16517,0
TAIL.US,D,20190726,000000,19.8,19.8,19.777,19.785,6847,0
TAIL.US,D,20190729,000000,19.77,19.809,19.77,19.79,1481,0
TAIL.US,D,20190730,000000,19.784,19.79,19.77,19.79,1172,0
TAIL.US,D,20190731,000000,19.783,19.924,19.77,19.859,11576,0
TAIL.US,D,20190801,000000,19.77,20.433,19.77,20.433,39761,0
TAIL.US,D,20190802,000000,20.394,20.443,20.312,20.443,9044,0
TAIL.US,D,20190805,000000,20.453,21.104,20.453,21.001,56340,0
TAIL.US,D,20190806,000000,21.094,21.094,20.73,20.877,61580,0
TAIL.US,D,20190807,000000,21.331,21.331,20.827,20.867,16593,0
TAIL.US,D,20190808,000000,20.76,20.76,20.483,20.581,6300,0
TAIL.US,D,20190809,000000,20.63,20.76,20.543,20.607,13616,0
TAIL.US,D,20190812,000000,20.986,20.986,20.72,20.9,30561,0
TAIL.US,D,20190813,000000,21.134,21.134,20.562,20.611,4387,0
TAIL.US,D,20190814,000000,20.867,21.182,20.867,21.154,82802,0
TAIL.US,D,20190815,000000,21.401,21.421,21.026,21.194,85182,0
TAIL.US,D,20190816,000000,20.73,20.996,20.73,20.917,37700,0
TAIL.US,D,20190819,000000,20.66,20.71,20.572,20.627,37442,0
TAIL.US,D,20190820,000000,20.706,20.827,20.673,20.827,8285,0
TAIL.US,D,20190821,000000,20.502,20.685,20.502,20.65,38684,0
TAIL.US,D,20190822,000000,20.601,20.705,20.556,20.68,6444,0
TAIL.US,D,20190823,000000,20.76,21.244,20.502,21.154,73066,0
TAIL.US,D,20190826,000000,21.282,21.282,20.992,21.045,66091,0
TAIL.US,D,20190827,000000,21.174,21.251,20.857,21.174,24528,0
TAIL.US,D,20190828,000000,21.479,21.479,21.055,21.075,40371,0
TAIL.US,D,20190829,000000,20.986,20.986,20.76,20.819,14769,0
TAIL.US,D,20190830,000000,20.73,20.902,20.66,20.857,15759,0
TAIL.US,D,20190903,000000,21.026,21.065,20.947,21.016,14970,0
TAIL.US,D,20190904,000000,21.045,21.045,20.809,20.837,11964,0
TAIL.US,D,20190905,000000,20.75,20.75,20.403,20.496,23963,0
TAIL.US,D,20190906,000000,20.468,20.532,20.468,20.522,21200,0
TAIL.US,D,20190909,000000,20.394,20.433,20.305,20.384,14630,0
TAIL.US,D,20190910,000000,20.493,20.493,20.272,20.295,15475,0
TAIL.US,D,20190911,000000,20.265,20.265,20.116,20.132,57714,0
TAIL.US,D,20190912,000000,20.185,20.185,20.017,20.086,4490,0
TAIL.US,D,20190913,000000,19.869,19.998,19.869,19.919,11062,0
TAIL.US,D,20190916,000000,20.067,20.067,19.979,20.037,7545,0
TAIL.US,D,20190917,000000,20.024,20.071,20.014,20.032,7494,0
TAIL.US,D,20190918,000000,20.116,20.136,20.008,20.047,9949,0
TAIL.US,D,20190919,000000,20.017,20.037,19.997,20.037,2396,0
TAIL.US,D,20190920,000000,19.98,20.159,19.969,20.134,3539,0
TAIL.US,D,20190923,000000,20.008,20.255,20.008,20.205,19245,0
TAIL.US,D,20190924,000000,20.176,20.403,20.121,20.344,123305,0
TAIL.US,D,20190925,000000,20.315,20.415,20.166,20.195,24877,0
TAIL.US,D,20190926,000000,20.264,20.305,20.229,20.275,18290,0
TAIL.US,D,20190927,000000,20.355,20.385,20.195,20.355,19038,0
TAIL.US,D,20190930,000000,20.385,20.385,20.245,20.245,4579,0
TAIL.US,D,20191001,000000,20.185,20.484,20.185,20.454,7293,0
TAIL.US,D,20191002,000000,20.612,20.811,20.612,20.752,52256,0
TAIL.US,D,20191003,000000,20.97,20.979,20.784,20.802,33990,0
TAIL.US,D,20191004,000000,20.96,20.96,20.593,20.603,36483,0
TAIL.US,D,20191007,000000,20.702,20.702,20.464,20.493,18559,0
TAIL.US,D,20191008,000000,20.642,20.788,20.612,20.781,31006,0
TAIL.US,D,20191009,000000,20.672,20.742,20.573,20.612,113728,0
TAIL.US,D,20191010,000000,20.642,20.642,20.395,20.43,18192,0
TAIL.US,D,20191011,000000,20.365,20.365,20.077,20.205,24099,0
TAIL.US,D,20191014,000000,20.131,20.265,20.086,20.176,27843,0
TAIL.US,D,20191015,000000,20.086,20.096,19.997,20.007,28919,0
TAIL.US,D,20191016,000000,19.997,20.066,19.958,19.987,23206,0
TAIL.US,D,20191017,000000,20.166,20.166,19.938,20.016,7168,0
TAIL.US,D,20191018,000000,20.016,20.086,20.016,20.086,56867,0
TAIL.US,D,20191021,000000,20.205,20.205,19.958,19.958,38943,0
TAIL.US,D,20191022,000000,19.948,19.987,19.858,19.938,28760,0
TAIL.US,D,20191023,000000,19.878,20.026,19.878,19.938,35383,0
TAIL.US,D,20191024,000000,19.858,19.994,19.858,19.898,28587,0
TAIL.US,D,20191025,000000,19.858,19.977,19.818,19.838,49919,0
TAIL.US,D,20191028,000000,19.838,19.838,19.73,19.768,22051,0
TAIL.US,D,20191029,000000,19.773,19.798,19.729,19.798,20551,0
TAIL.US,D,20191030,000000,19.808,19.862,19.788,19.858,8184,0
TAIL.US,D,20191031,000000,19.798,19.997,19.798,19.987,13864,0
TAIL.US,D,20191101,000000,19.928,19.928,19.821,19.878,10167,0
TAIL.US,D,20191104,000000,19.848,19.848,19.749,19.749,54646,0
TAIL.US,D,20191105,000000,19.729,19.749,19.659,19.689,23258,0
TAIL.US,D,20191106,000000,19.728,19.749,19.699,19.749,15385,0
TAIL.US,D,20191107,000000,19.689,19.699,19.501,19.549,22503,0
TAIL.US,D,20191108,000000,19.639,19.639,19.541,19.559,17509,0
TAIL.US,D,20191111,000000,19.739,19.739,19.475,19.534,7825,0
TAIL.US,D,20191112,000000,19.501,19.559,19.497,19.511,86883,0
TAIL.US,D,20191113,000000,19.599,19.619,19.534,19.609,4811,0
TAIL.US,D,20191114,000000,19.679,19.707,19.619,19.679,48897,0
TAIL.US,D,20191115,000000,19.739,19.739,19.595,19.609,12580,0
TAIL.US,D,20191118,000000,19.788,19.788,19.61,19.634,3864,0
TAIL.US,D,20191119,000000,19.629,19.629,19.588,19.614,8812,0
TAIL.US,D,20191120,000000,19.818,19.818,19.671,19.749,8118,0
TAIL.US,D,20191121,000000,19.758,19.763,19.669,19.709,11283,0
TAIL.US,D,20191122,000000,19.689,19.697,19.679,19.684,7141,0
TAIL.US,D,20191125,000000,19.734,19.734,19.579,19.629,54577,0
TAIL.US,D,20191126,000000,19.609,19.659,19.589,19.589,27924,0
TAIL.US,D,20191127,000000,19.559,19.709,19.554,19.559,26798,0
TAIL.US,D,20191129,000000,19.599,19.599,19.549,19.559,11587,0
TAIL.US,D,20191202,000000,19.848,19.848,19.483,19.569,79954,0
TAIL.US,D,20191203,000000,19.757,19.857,19.709,19.821,20663,0
TAIL.US,D,20191204,000000,19.818,19.828,19.609,19.644,8876,0
TAIL.US,D,20191205,000000,19.639,19.649,19.569,19.629,19048,0
TAIL.US,D,20191206,000000,19.609,19.609,19.461,19.488,24200,0
TAIL.US,D,20191209,000000,19.659,19.659,19.481,19.53,10035,0
TAIL.US,D,20191210,000000,19.451,19.569,19.451,19.544,13601,0
TAIL.US,D,20191211,000000,19.559,19.579,19.511,19.579,165617,0
TAIL.US,D,20191212,000000,19.511,19.521,19.322,19.371,40305,0
TAIL.US,D,20191213,000000,19.232,19.461,19.232,19.411,29176,0
TAIL.US,D,20191216,000000,19.351,19.351,19.262,19.312,29075,0
TAIL.US,D,20191217,000000,19.341,19.341,19.292,19.307,10590,0
TAIL.US,D,20191218,000000,19.252,19.292,19.232,19.232,31349,0
TAIL.US,D,20191219,000000,19.162,19.297,19.162,19.292,18299,0
TAIL.US,D,20191220,000000,19.206,19.262,19.197,19.262,27839,0
TAIL.US,D,20191223,000000,19.202,19.256,19.202,19.212,17637,0
TAIL.US,D,20191224,000000,19.212,19.262,19.212,19.222,9859,0
TAIL.US,D,20191226,000000,19.262,19.282,19.207,19.212,7303,0
TAIL.US,D,20191227,000000,19.282,19.302,19.242,19.277,68614,0
TAIL.US,D,20191230,000000,19.212,19.302,19.212,19.302,23393,0
TAIL.US,D,20191231,000000,19.292,19.292,19.236,19.252,48882,0
TAIL.US,D,20200102,000000,19.292,19.292,19.242,19.262,9960,0
TAIL.US,D,20200103,000000,19.462,19.462,19.312,19.402,27226,0
TAIL.US,D,20200106,000000,19.551,19.551,19.342,19.352,29883,0
TAIL.US,D,20200107,000000,19.392,19.392,19.352,19.372,17651,0
TAIL.US,D,20200108,000000,19.551,19.551,19.242,19.267,16782,0
TAIL.US,D,20200109,000000,19.242,19.271,19.212,19.242,16125,0
TAIL.US,D,20200110,000000,19.242,19.302,19.242,19.302,22721,0
TAIL.US,D,20200113,000000,19.272,19.347,19.222,19.252,22101,0
TAIL.US,D,20200114,000000,19.222,19.282,19.222,19.282,10813,0
TAIL.US,D,20200115,000000,19.252,19.312,19.242,19.312,26832,0
TAIL.US,D,20200116,000000,19.272,19.272,19.212,19.25,55846,0
TAIL.US,D,20200117,000000,19.332,19.332,19.162,19.202,191834,0
TAIL.US,D,20200121,000000,19.342,19.342,19.232,19.252,136141,0
TAIL.US,D,20200122,000000,19.332,19.332,19.262,19.278,19631,0
TAIL.US,D,20200123,000000,19.307,19.372,19.292,19.332,37750,0
TAIL.US,D,20200124,000000,19.412,19.541,19.332,19.432,41492,0
TAIL.US,D,20200127,000000,19.691,19.691,19.577,19.631,46093,0
TAIL.US,D,20200128,000000,19.591,19.611,19.472,19.551,25583,0
TAIL.US,D,20200129,000000,19.631,19.631,19.492,19.601,38937,0
TAIL.US,D,20200130,000000,19.681,19.721,19.605,19.606,39919,0
TAIL.US,D,20200131,000000,19.671,19.841,19.661,19.811,38403,0
TAIL.US,D,20200203,000000,19.821,19.821,19.601,19.721,45035,0
TAIL.US,D,20200204,000000,19.661,19.661,19.452,19.541,20779,0
TAIL.US,D,20200205,000000,19.482,19.482,19.392,19.412,12576,0
TAIL.US,D,20200206,000000,19.362,19.422,19.362,19.407,14257,0
TAIL.US,D,20200207,000000,19.432,19.512,19.432,19.502,23321,0
TAIL.US,D,20200210,000000,19.651,19.651,19.462,19.502,33403,0
TAIL.US,D,20200211,000000,19.502,19.507,19.412,19.452,37662,0
TAIL.US,D,20200212,000000,19.472,19.472,19.372,19.382,34687,0
TAIL.US,D,20200213,000000,19.482,19.482,19.382,19.412,35679,0
TAIL.US,D,20200214,000000,19.382,19.452,19.382,19.422,25066,0
TAIL.US,D,20200218,000000,19.472,19.502,19.432,19.472,29079,0
TAIL.US,D,20200219,000000,19.512,19.512,19.41,19.432,21074,0
TAIL.US,D,20200220,000000,19.492,19.571,19.422,19.525,21530,0
TAIL.US,D,20200221,000000,19.591,19.691,19.553,19.661,49755,0
TAIL.US,D,20200224,000000,20.14,20.19,19.891,20.02,134572,0
TAIL.US,D,20200225,000000,20.15,20.39,20.02,20.35,381005,0
TAIL.US,D,20200226,000000,20.43,20.43,20.04,20.33,114193,0
TAIL.US,D,20200227,000000,20.828,20.888,20.45,20.888,154411,0
TAIL.US,D,20200228,000000,21.247,21.755,21.237,21.396,814813,0
TAIL.US,D,20200302,000000,21.286,21.33,20.689,20.808,244265,0
TAIL.US,D,20200303,000000,21.097,21.525,20.698,21.416,481882,0
TAIL.US,D,20200304,000000,21.007,21.305,20.928,20.958,55344,0
TAIL.US,D,20200305,000000,21.635,21.635,21.256,21.54,236102,0
TAIL.US,D,20200306,000000,22.433,22.443,21.935,21.994,304473,0
TAIL.US,D,20200309,000000,22.932,23.42,22.536,23.311,343623,0
TAIL.US,D,20200310,000000,22.543,23.539,22.442,22.922,570706,0
TAIL.US,D,20200311,000000,23.46,23.529,22.853,23.41,356629,0
TAIL.US,D,20200312,000000,24.926,24.926,23.938,24.427,660390,0
TAIL.US,D,20200313,000000,23.589,24.367,23.181,23.39,1249391,0
TAIL.US,D,20200316,000000,26.731,27.15,23.928,24.717,968220,0
TAIL.US,D,20200317,000000,24.707,25.076,23.928,24.153,333616,0
TAIL.US,D,20200318,000000,24.437,25.215,23.929,24.387,715565,0
TAIL.US,D,20200319,000000,24.223,25.076,23.938,24.268,406681,0
TAIL.US,D,20200320,000000,23.928,24.777,23.749,24.727,687217,0
TAIL.US,D,20200323,000000,24.926,25.604,24.712,24.946,785690,0
TAIL.US,D,20200324,000000,24.427,24.512,23.759,24.038,502485,0
TAIL.US,D,20200325,000000,23.729,24.228,23.44,24.108,393601,0
TAIL.US,D,20200326,000000,24.088,24.088,23.259,23.409,320981,0
TAIL.US,D,20200327,000000,23.568,23.988,23.489,23.988,99845,0
TAIL.US,D,20200330,000000,24.058,24.058,23.48,23.608,161731,0
TAIL.US,D,20200331,000000,23.838,23.838,23.389,23.838,176292,0
TAIL.US,D,20200401,000000,24.878,24.878,24.178,24.598,313744,0
