<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIN.US,D,20200318,000000,24.622,24.982,24.266,24.572,120024,0
MMIN.US,D,20200319,000000,24.79,25.028,22.208,24.039,193310,0
MMIN.US,D,20200320,000000,24.078,24.107,22.198,23.267,1893888,0
MMIN.US,D,20200323,000000,22.713,23.939,22.713,23.643,66406,0
MMIN.US,D,20200324,000000,23.688,24.041,23.674,24.041,18778,0
MMIN.US,D,20200325,000000,24.315,25.864,24.315,25.571,71894,0
MMIN.US,D,20200326,000000,25.969,27.056,25.969,26.513,134681,0
MMIN.US,D,20200327,000000,26.457,26.522,26.344,26.513,5513,0
MMIN.US,D,20200330,000000,26.065,26.504,24.504,26.384,20646,0
MMIN.US,D,20200331,000000,26.384,26.384,26.144,26.284,56683,0
MMIN.US,D,20200401,000000,26.09,26.09,25.651,25.715,7073,0
MMIN.US,D,20200402,000000,25.471,25.48,25.154,25.392,12788,0
MMIN.US,D,20200403,000000,25.402,25.422,25.341,25.363,8627,0
MMIN.US,D,20200406,000000,25.699,25.808,25.699,25.739,3044,0
MMIN.US,D,20200407,000000,25.898,25.977,25.859,25.957,13725,0
MMIN.US,D,20200408,000000,25.977,26.036,25.948,26.009,20752,0
MMIN.US,D,20200409,000000,26.504,26.504,26.08,26.214,13052,0
MMIN.US,D,20200413,000000,26.294,26.532,26.205,26.374,17239,0
MMIN.US,D,20200414,000000,26.552,26.552,26.264,26.354,26488,0
MMIN.US,D,20200415,000000,26.274,26.434,26.274,26.434,15091,0
MMIN.US,D,20200416,000000,26.204,26.394,26.204,26.334,10758,0
MMIN.US,D,20200417,000000,26.214,26.434,26.214,26.434,15279,0
MMIN.US,D,20200420,000000,26.312,26.424,26.294,26.404,15484,0
MMIN.US,D,20200421,000000,26.154,26.414,26.154,26.299,43315,0
MMIN.US,D,20200422,000000,26.304,26.314,26.199,26.209,18179,0
MMIN.US,D,20200423,000000,26.144,26.234,26.036,26.144,25901,0
MMIN.US,D,20200424,000000,26.134,26.134,25.948,26.041,28503,0
MMIN.US,D,20200427,000000,26.065,26.065,25.944,25.995,15086,0
MMIN.US,D,20200428,000000,25.839,25.966,25.839,25.918,18916,0
MMIN.US,D,20200429,000000,25.881,25.881,25.825,25.834,19937,0
MMIN.US,D,20200430,000000,25.629,25.839,25.629,25.799,21670,0
MMIN.US,D,20200501,000000,25.908,25.908,25.729,25.765,4523,0
MMIN.US,D,20200504,000000,25.849,25.987,25.849,25.961,9097,0
MMIN.US,D,20200505,000000,25.928,26.027,25.903,25.923,2882,0
MMIN.US,D,20200506,000000,25.987,25.987,25.957,25.972,3866,0
MMIN.US,D,20200507,000000,26.274,26.274,26.014,26.064,96697,0
MMIN.US,D,20200508,000000,26.274,26.274,26.044,26.194,30115,0
MMIN.US,D,20200511,000000,26.119,26.174,26.119,26.164,6878,0
MMIN.US,D,20200512,000000,26.194,26.234,26.174,26.206,30003,0
MMIN.US,D,20200513,000000,26.124,26.244,26.124,26.234,6914,0
MMIN.US,D,20200514,000000,26.224,26.299,26.224,26.274,44879,0
MMIN.US,D,20200515,000000,26.334,26.454,26.324,26.404,37841,0
MMIN.US,D,20200518,000000,26.484,26.484,26.334,26.379,76884,0
MMIN.US,D,20200519,000000,26.373,26.454,26.373,26.454,22668,0
MMIN.US,D,20200520,000000,26.532,26.532,26.419,26.469,10928,0
MMIN.US,D,20200521,000000,26.523,26.6,26.523,26.6,35364,0
MMIN.US,D,20200522,000000,26.62,26.68,26.562,26.674,29283,0
MMIN.US,D,20200526,000000,26.72,26.72,26.65,26.685,30314,0
MMIN.US,D,20200527,000000,26.72,26.73,26.67,26.72,23655,0
MMIN.US,D,20200528,000000,26.71,26.72,26.67,26.715,53024,0
MMIN.US,D,20200529,000000,26.76,26.794,26.735,26.76,27685,0
MMIN.US,D,20200601,000000,26.804,26.804,26.705,26.755,123077,0
MMIN.US,D,20200602,000000,26.699,26.735,26.699,26.725,15177,0
MMIN.US,D,20200603,000000,26.725,26.745,26.72,26.745,32217,0
MMIN.US,D,20200604,000000,26.765,26.784,26.745,26.765,65312,0
MMIN.US,D,20200605,000000,26.755,26.765,26.705,26.715,30346,0
MMIN.US,D,20200608,000000,26.695,26.745,26.695,26.715,25392,0
MMIN.US,D,20200609,000000,26.695,26.765,26.675,26.735,84151,0
MMIN.US,D,20200610,000000,26.695,26.775,26.695,26.77,31087,0
MMIN.US,D,20200611,000000,26.765,26.804,26.765,26.788,28334,0
MMIN.US,D,20200612,000000,26.695,26.864,26.695,26.814,112976,0
MMIN.US,D,20200615,000000,26.834,26.874,26.804,26.814,28796,0
MMIN.US,D,20200616,000000,26.803,26.804,26.765,26.784,14184,0
MMIN.US,D,20200617,000000,26.814,26.829,26.735,26.804,282466,0
MMIN.US,D,20200618,000000,26.794,26.814,26.77,26.804,68116,0
MMIN.US,D,20200619,000000,26.725,26.834,26.725,26.824,106908,0
MMIN.US,D,20200622,000000,26.854,26.854,26.784,26.839,90144,0
MMIN.US,D,20200623,000000,26.796,26.864,26.796,26.834,55159,0
MMIN.US,D,20200624,000000,26.824,26.844,26.824,26.839,40844,0
MMIN.US,D,20200625,000000,26.864,26.864,26.824,26.828,30833,0
MMIN.US,D,20200626,000000,26.824,26.854,26.802,26.839,14735,0
MMIN.US,D,20200629,000000,26.874,26.874,26.784,26.82,86786,0
MMIN.US,D,20200630,000000,26.874,26.884,26.804,26.864,62339,0
MMIN.US,D,20200701,000000,26.894,26.894,26.794,26.854,79646,0
MMIN.US,D,20200702,000000,26.889,26.923,26.874,26.918,31585,0
MMIN.US,D,20200706,000000,26.904,26.904,26.851,26.894,13668,0
MMIN.US,D,20200707,000000,26.894,26.924,26.894,26.904,33030,0
MMIN.US,D,20200708,000000,26.914,26.933,26.867,26.914,92129,0
MMIN.US,D,20200709,000000,26.924,26.934,26.874,26.914,80025,0
MMIN.US,D,20200710,000000,26.914,26.974,26.884,26.959,157448,0
MMIN.US,D,20200713,000000,27.014,27.014,26.948,26.984,23176,0
MMIN.US,D,20200714,000000,26.974,27.044,26.974,27.034,46391,0
MMIN.US,D,20200715,000000,27.064,27.084,27.024,27.074,57024,0
MMIN.US,D,20200716,000000,27.084,27.098,27.024,27.094,105222,0
MMIN.US,D,20200717,000000,27.103,27.153,27.075,27.095,80651,0
MMIN.US,D,20200720,000000,27.173,27.193,27.084,27.133,98463,0
MMIN.US,D,20200721,000000,27.213,27.213,27.094,27.168,78493,0
MMIN.US,D,20200722,000000,27.213,27.213,27.173,27.203,25087,0
MMIN.US,D,20200723,000000,27.203,27.253,27.173,27.223,92989,0
MMIN.US,D,20200724,000000,27.208,27.223,27.193,27.203,226451,0
MMIN.US,D,20200727,000000,27.193,27.233,27.163,27.223,162554,0
MMIN.US,D,20200728,000000,27.273,27.273,27.238,27.243,80344,0
MMIN.US,D,20200729,000000,27.302,27.302,27.243,27.268,51751,0
MMIN.US,D,20200730,000000,27.273,27.302,27.213,27.273,178665,0
MMIN.US,D,20200731,000000,27.332,27.332,27.273,27.322,31009,0
MMIN.US,D,20200803,000000,27.38,27.38,27.306,27.32,16887,0
MMIN.US,D,20200804,000000,27.38,27.38,27.29,27.335,142919,0
MMIN.US,D,20200805,000000,27.38,27.38,27.29,27.34,256852,0
MMIN.US,D,20200806,000000,27.37,27.39,27.34,27.35,32685,0
MMIN.US,D,20200807,000000,27.459,27.459,27.35,27.39,51482,0
MMIN.US,D,20200810,000000,27.459,27.489,27.42,27.489,66257,0
MMIN.US,D,20200811,000000,27.43,27.499,27.43,27.469,37497,0
MMIN.US,D,20200812,000000,27.464,27.469,27.408,27.44,31081,0
MMIN.US,D,20200813,000000,27.479,27.479,27.392,27.41,81112,0
MMIN.US,D,20200814,000000,27.479,27.479,27.37,27.4,127003,0
MMIN.US,D,20200817,000000,27.34,27.4,27.34,27.368,48373,0
MMIN.US,D,20200818,000000,27.35,27.369,27.33,27.345,108098,0
MMIN.US,D,20200819,000000,27.36,27.36,27.221,27.261,75021,0
MMIN.US,D,20200820,000000,27.251,27.3,27.221,27.221,85423,0
MMIN.US,D,20200821,000000,27.201,27.271,27.201,27.251,64234,0
MMIN.US,D,20200824,000000,27.34,27.34,27.251,27.29,120773,0
MMIN.US,D,20200825,000000,27.271,27.29,27.219,27.246,56244,0
MMIN.US,D,20200826,000000,27.241,27.251,27.211,27.231,48157,0
MMIN.US,D,20200827,000000,27.211,27.216,27.136,27.166,39975,0
MMIN.US,D,20200828,000000,27.201,27.201,27.181,27.185,15478,0
MMIN.US,D,20200831,000000,27.201,27.221,27.171,27.201,71926,0
MMIN.US,D,20200901,000000,27.151,27.171,27.101,27.111,50037,0
MMIN.US,D,20200902,000000,27.141,27.16,27.051,27.111,43972,0
MMIN.US,D,20200903,000000,27.161,27.161,27.121,27.141,56707,0
MMIN.US,D,20200904,000000,27.141,27.141,27.091,27.091,29039,0
MMIN.US,D,20200908,000000,27.071,27.146,27.071,27.081,25457,0
MMIN.US,D,20200909,000000,27.061,27.161,27.061,27.141,98097,0
MMIN.US,D,20200910,000000,27.161,27.161,27.111,27.111,147404,0
MMIN.US,D,20200911,000000,27.151,27.156,27.121,27.141,62278,0
MMIN.US,D,20200914,000000,27.131,27.16,27.101,27.121,42992,0
MMIN.US,D,20200915,000000,27.061,27.16,27.061,27.121,192083,0
MMIN.US,D,20200916,000000,27.111,27.121,27.101,27.111,42938,0
MMIN.US,D,20200917,000000,27.106,27.121,27.106,27.116,31529,0
MMIN.US,D,20200918,000000,27.131,27.171,27.119,27.146,146548,0
MMIN.US,D,20200921,000000,27.191,27.23,27.171,27.176,74004,0
MMIN.US,D,20200922,000000,27.121,27.211,27.121,27.186,83238,0
MMIN.US,D,20200923,000000,27.231,27.231,27.129,27.136,34391,0
MMIN.US,D,20200924,000000,27.174,27.174,27.134,27.151,99751,0
MMIN.US,D,20200925,000000,27.131,27.179,27.131,27.161,102330,0
MMIN.US,D,20200928,000000,27.131,27.181,27.131,27.161,43728,0
MMIN.US,D,20200929,000000,27.201,27.201,27.141,27.171,86426,0
MMIN.US,D,20200930,000000,27.211,27.211,27.12,27.121,91690,0
MMIN.US,D,20201001,000000,27.181,27.181,27.114,27.131,80630,0
MMIN.US,D,20201002,000000,27.126,27.126,27.081,27.121,31186,0
MMIN.US,D,20201005,000000,27.061,27.111,27.061,27.081,31824,0
MMIN.US,D,20201006,000000,27.121,27.121,27.061,27.071,48842,0
MMIN.US,D,20201007,000000,27.071,27.071,27.001,27.011,58355,0
MMIN.US,D,20201008,000000,27.001,27.041,26.983,27.011,67767,0
MMIN.US,D,20201009,000000,27.081,27.081,26.991,27.051,96987,0
MMIN.US,D,20201012,000000,26.971,27.041,26.971,27.036,44920,0
MMIN.US,D,20201013,000000,27.026,27.051,26.961,27.026,67978,0
MMIN.US,D,20201014,000000,27.013,27.041,26.991,27.006,46699,0
MMIN.US,D,20201015,000000,27.101,27.101,26.991,27.011,40098,0
MMIN.US,D,20201016,000000,27.051,27.051,27.023,27.029,28264,0
MMIN.US,D,20201019,000000,27.011,27.051,27.001,27.026,23107,0
MMIN.US,D,20201020,000000,27.027,27.031,27.001,27.007,70402,0
MMIN.US,D,20201021,000000,27.061,27.061,26.964,27.021,33486,0
MMIN.US,D,20201022,000000,27.021,27.031,26.891,26.891,134750,0
MMIN.US,D,20201023,000000,27.001,27.011,26.984,26.985,45392,0
MMIN.US,D,20201026,000000,27.081,27.081,26.991,27.021,44216,0
MMIN.US,D,20201027,000000,27.091,27.091,26.961,27.031,36973,0
MMIN.US,D,20201028,000000,27.071,27.071,27.001,27.031,155188,0
MMIN.US,D,20201029,000000,27.046,27.051,27.011,27.041,75799,0
MMIN.US,D,20201030,000000,26.961,27.071,26.961,27.051,210025,0
MMIN.US,D,20201102,000000,26.991,27.031,26.991,27.021,135071,0
MMIN.US,D,20201103,000000,26.981,27.011,26.981,27.001,92026,0
MMIN.US,D,20201104,000000,27.221,27.221,27.101,27.171,85199,0
MMIN.US,D,20201105,000000,27.101,27.191,27.101,27.191,125241,0
MMIN.US,D,20201106,000000,27.211,27.211,27.181,27.211,67212,0
MMIN.US,D,20201109,000000,27.261,27.261,27.141,27.151,55316,0
MMIN.US,D,20201110,000000,27.161,27.171,27.111,27.151,50909,0
MMIN.US,D,20201111,000000,27.181,27.191,27.133,27.188,50801,0
MMIN.US,D,20201112,000000,27.161,27.201,27.135,27.176,197889,0
MMIN.US,D,20201113,000000,27.231,27.241,27.191,27.221,246991,0
MMIN.US,D,20201116,000000,27.161,27.28,27.161,27.261,87820,0
MMIN.US,D,20201117,000000,27.261,27.305,27.251,27.278,59322,0
MMIN.US,D,20201118,000000,27.261,27.34,27.261,27.33,182973,0
MMIN.US,D,20201119,000000,27.43,27.43,27.35,27.39,170970,0
MMIN.US,D,20201120,000000,27.45,27.45,27.391,27.42,65539,0
MMIN.US,D,20201123,000000,27.48,27.48,27.42,27.435,175798,0
MMIN.US,D,20201124,000000,27.48,27.48,27.39,27.43,108035,0
MMIN.US,D,20201125,000000,27.44,27.44,27.415,27.43,93502,0
MMIN.US,D,20201127,000000,27.44,27.45,27.425,27.442,50575,0
MMIN.US,D,20201130,000000,27.41,27.45,27.41,27.429,102463,0
MMIN.US,D,20201201,000000,27.44,27.44,27.405,27.42,133572,0
MMIN.US,D,20201202,000000,27.42,27.42,27.377,27.4,109011,0
MMIN.US,D,20201203,000000,27.48,27.48,27.425,27.46,353776,0
MMIN.US,D,20201204,000000,27.48,27.48,27.41,27.44,82520,0
MMIN.US,D,20201207,000000,27.48,27.48,27.44,27.47,85396,0
MMIN.US,D,20201208,000000,27.55,27.55,27.47,27.49,191591,0
MMIN.US,D,20201209,000000,27.52,27.52,27.47,27.48,132851,0
MMIN.US,D,20201210,000000,27.5,27.505,27.47,27.47,216240,0
MMIN.US,D,20201211,000000,27.54,27.54,27.49,27.5,260738,0
MMIN.US,D,20201214,000000,27.6,27.6,27.53,27.54,126665,0
MMIN.US,D,20201215,000000,27.57,27.57,27.52,27.55,293792,0
MMIN.US,D,20201216,000000,27.56,27.565,27.53,27.54,246691,0
MMIN.US,D,20201217,000000,27.56,27.6,27.46,27.49,99301,0
MMIN.US,D,20201218,000000,27.575,27.598,27.54,27.543,145598,0
MMIN.US,D,20201221,000000,27.62,27.62,27.56,27.575,257153,0
MMIN.US,D,20201222,000000,27.61,27.61,27.57,27.58,166432,0
MMIN.US,D,20201223,000000,27.64,27.64,27.6,27.61,155957,0
MMIN.US,D,20201224,000000,27.62,27.62,27.583,27.6,30587,0
MMIN.US,D,20201228,000000,27.62,27.62,27.59,27.6,87591,0
MMIN.US,D,20201229,000000,27.65,27.65,27.6,27.62,125534,0
MMIN.US,D,20201230,000000,27.68,27.68,27.63,27.63,94359,0
MMIN.US,D,20201231,000000,27.66,27.66,27.61,27.625,109153,0
MMIN.US,D,20210104,000000,27.69,27.69,27.61,27.63,143646,0
MMIN.US,D,20210105,000000,27.68,27.68,27.6397,27.66,149558,0
MMIN.US,D,20210106,000000,27.69,27.69,27.59,27.645,166051,0
MMIN.US,D,20210107,000000,27.69,27.69,27.6001,27.63,199927,0
MMIN.US,D,20210108,000000,27.66,27.66,27.56,27.5884,140313,0
MMIN.US,D,20210111,000000,27.6,27.6027,27.55,27.57,191601,0
MMIN.US,D,20210112,000000,27.61,27.61,27.58,27.58,262884,0
MMIN.US,D,20210113,000000,27.62,27.62,27.56,27.57,125867,0
MMIN.US,D,20210114,000000,27.63,27.63,27.56,27.59,159416,0
MMIN.US,D,20210115,000000,27.59,27.61,27.57,27.5837,158164,0
MMIN.US,D,20210119,000000,27.62,27.62,27.57,27.59,793075,0
MMIN.US,D,20210120,000000,27.59,27.616,27.58,27.595,332680,0
MMIN.US,D,20210121,000000,27.65,27.69,27.61,27.63,346307,0
MMIN.US,D,20210122,000000,27.65,27.65,27.62,27.635,487717,0
MMIN.US,D,20210125,000000,27.68,27.68,27.61,27.67,193638,0
MMIN.US,D,20210126,000000,27.72,27.72,27.66,27.66,143419,0
MMIN.US,D,20210127,000000,27.7,27.72,27.64,27.7,222854,0
MMIN.US,D,20210128,000000,27.76,27.76,27.7,27.7,118083,0
MMIN.US,D,20210129,000000,27.74,27.76,27.71,27.75,256842,0
MMIN.US,D,20210201,000000,27.74,27.74,27.705,27.73,79902,0
MMIN.US,D,20210202,000000,27.76,27.76,27.7,27.74,113444,0
MMIN.US,D,20210203,000000,27.76,27.76,27.72,27.74,194676,0
MMIN.US,D,20210204,000000,27.76,27.77,27.73,27.76,220626,0
MMIN.US,D,20210205,000000,27.78,27.78,27.73,27.77,143857,0
MMIN.US,D,20210208,000000,27.79,27.8,27.78,27.8,225443,0
MMIN.US,D,20210209,000000,27.79,27.81,27.79,27.79,100656,0
MMIN.US,D,20210210,000000,27.82,27.84,27.82,27.83,149004,0
MMIN.US,D,20210211,000000,27.88,27.88,27.85,27.85,383982,0
MMIN.US,D,20210212,000000,27.89,27.89,27.83,27.84,173106,0
MMIN.US,D,20210216,000000,27.89,27.89,27.84,27.855,139181,0
MMIN.US,D,20210217,000000,27.87,27.87,27.77,27.779,196667,0
MMIN.US,D,20210218,000000,27.78,27.78,27.69,27.695,282293,0
MMIN.US,D,20210219,000000,27.68,27.69,27.59,27.59,405289,0
MMIN.US,D,20210222,000000,27.61,27.62,27.45,27.47,230735,0
MMIN.US,D,20210223,000000,27.37,27.44,27.34,27.41,193996,0
MMIN.US,D,20210224,000000,27.36,27.36,27.22,27.24,259872,0
MMIN.US,D,20210225,000000,27.2,27.2,27.111,27.13,129663,0
MMIN.US,D,20210226,000000,27.15,27.15,27.07,27.145,114308,0
MMIN.US,D,20210301,000000,27.2,27.2,27.1,27.15,138364,0
MMIN.US,D,20210302,000000,27.15,27.18,27.11,27.17,105290,0
MMIN.US,D,20210303,000000,27.16,27.16,27.0901,27.11,111166,0
MMIN.US,D,20210304,000000,27.16,27.17,27.13,27.141,97177,0
MMIN.US,D,20210305,000000,27.14,27.175,27.13,27.14,168289,0
MMIN.US,D,20210308,000000,27.23,27.23,27.16,27.18,67181,0
MMIN.US,D,20210309,000000,27.17,27.25,27.17,27.23,286437,0
MMIN.US,D,20210310,000000,27.22,27.29,27.22,27.29,36880,0
MMIN.US,D,20210311,000000,27.29,27.35,27.29,27.33,145112,0
MMIN.US,D,20210312,000000,27.31,27.34,27.28,27.31,135926,0
MMIN.US,D,20210315,000000,27.35,27.38,27.34,27.361,131709,0
MMIN.US,D,20210316,000000,27.36,27.36,27.3301,27.345,73835,0
MMIN.US,D,20210317,000000,27.3,27.33,27.28,27.28,130422,0
MMIN.US,D,20210318,000000,27.3,27.3,27.15,27.19,185359,0
MMIN.US,D,20210319,000000,27.18,27.18,27.1499,27.17,67242,0
MMIN.US,D,20210322,000000,27.15,27.195,27.15,27.16,88652,0
MMIN.US,D,20210323,000000,27.16,27.2199,27.16,27.2,127467,0
MMIN.US,D,20210324,000000,27.25,27.25,27.2,27.24,161037,0
MMIN.US,D,20210325,000000,27.28,27.28,27.25,27.27,113474,0
MMIN.US,D,20210326,000000,27.29,27.29,27.25,27.27,80083,0
MMIN.US,D,20210329,000000,27.25,27.289,27.25,27.27,50849,0
MMIN.US,D,20210330,000000,27.26,27.29,27.251,27.29,88199,0
MMIN.US,D,20210331,000000,27.23,27.3,27.23,27.285,58972,0
MMIN.US,D,20210401,000000,27.27,27.28,27.25,27.26,72314,0
MMIN.US,D,20210405,000000,27.26,27.2899,27.25,27.26,137452,0
MMIN.US,D,20210406,000000,27.3,27.3,27.27,27.3,185735,0
MMIN.US,D,20210407,000000,27.335,27.335,27.3,27.31,72504,0
MMIN.US,D,20210408,000000,27.37,27.4199,27.34,27.37,77070,0
MMIN.US,D,20210409,000000,27.38,27.4199,27.36,27.41,69126,0
MMIN.US,D,20210412,000000,27.44,27.44,27.38,27.42,73581,0
MMIN.US,D,20210413,000000,27.44,27.44,27.39,27.435,88129,0
MMIN.US,D,20210414,000000,27.44,27.49,27.44,27.4671,82478,0
MMIN.US,D,20210415,000000,27.5,27.58,27.5,27.56,207921,0
MMIN.US,D,20210416,000000,27.59,27.59,27.54,27.56,60824,0
MMIN.US,D,20210419,000000,27.52,27.58,27.52,27.575,89088,0
MMIN.US,D,20210420,000000,27.57,27.6,27.5504,27.58,128827,0
MMIN.US,D,20210421,000000,27.5902,27.5929,27.55,27.58,36358,0
MMIN.US,D,20210422,000000,27.61,27.61,27.57,27.58,78005,0
MMIN.US,D,20210423,000000,27.62,27.62,27.57,27.59,54519,0
MMIN.US,D,20210426,000000,27.54,27.61,27.54,27.58,143081,0
MMIN.US,D,20210427,000000,27.54,27.61,27.54,27.61,34268,0
MMIN.US,D,20210428,000000,27.62,27.62,27.5574,27.57,89116,0
MMIN.US,D,20210429,000000,27.56,27.56,27.514,27.53,83479,0
MMIN.US,D,20210430,000000,27.57,27.57,27.5252,27.53,67849,0
MMIN.US,D,20210503,000000,27.55,27.55,27.48,27.51,80893,0
MMIN.US,D,20210504,000000,27.49,27.5299,27.49,27.52,107680,0
MMIN.US,D,20210505,000000,27.54,27.54,27.49,27.5,42034,0
MMIN.US,D,20210506,000000,27.5,27.5546,27.5,27.54,49193,0
MMIN.US,D,20210507,000000,27.52,27.58,27.52,27.56,104394,0
MMIN.US,D,20210510,000000,27.54,27.59,27.52,27.54,279484,0
MMIN.US,D,20210511,000000,27.54,27.56,27.5,27.51,97646,0
MMIN.US,D,20210512,000000,27.56,27.56,27.4704,27.4811,71679,0
MMIN.US,D,20210513,000000,27.54,27.54,27.46,27.49,40736,0
MMIN.US,D,20210514,000000,27.49,27.5099,27.475,27.4918,35859,0
MMIN.US,D,20210517,000000,27.46,27.51,27.46,27.47,98531,0
MMIN.US,D,20210518,000000,27.54,27.54,27.4701,27.5,51633,0
MMIN.US,D,20210519,000000,27.47,27.51,27.47,27.48,61510,0
MMIN.US,D,20210520,000000,27.56,27.56,27.49,27.54,56281,0
MMIN.US,D,20210521,000000,27.525,27.55,27.52,27.55,19617,0
MMIN.US,D,20210524,000000,27.53,27.57,27.5129,27.55,107589,0
MMIN.US,D,20210525,000000,27.59,27.59,27.55,27.565,41677,0
MMIN.US,D,20210526,000000,27.51,27.5976,27.51,27.59,44854,0
MMIN.US,D,20210527,000000,27.62,27.62,27.56,27.59,67549,0
MMIN.US,D,20210528,000000,27.56,27.61,27.56,27.6049,35339,0
MMIN.US,D,20210601,000000,27.6,27.6,27.555,27.57,94141,0
MMIN.US,D,20210602,000000,27.571,27.59,27.565,27.585,43126,0
MMIN.US,D,20210603,000000,27.55,27.6,27.55,27.5896,83988,0
MMIN.US,D,20210604,000000,27.62,27.64,27.6,27.64,73444,0
MMIN.US,D,20210607,000000,27.6,27.64,27.6,27.62,47047,0
MMIN.US,D,20210608,000000,27.61,27.6698,27.61,27.6657,35461,0
MMIN.US,D,20210609,000000,27.66,27.75,27.66,27.7352,56168,0
MMIN.US,D,20210610,000000,27.72,27.79,27.72,27.77,48076,0
MMIN.US,D,20210611,000000,27.73,27.78,27.73,27.78,36974,0
MMIN.US,D,20210614,000000,27.82,27.82,27.75,27.7886,53663,0
MMIN.US,D,20210615,000000,27.76,27.8,27.7503,27.7776,86812,0
MMIN.US,D,20210616,000000,27.8,27.8,27.72,27.7349,73764,0
MMIN.US,D,20210617,000000,27.76,27.76,27.6985,27.72,85020,0
MMIN.US,D,20210618,000000,27.78,27.78,27.69,27.7,34926,0
MMIN.US,D,20210621,000000,27.72,27.72,27.65,27.6693,131718,0
MMIN.US,D,20210622,000000,27.73,27.73,27.66,27.6779,61851,0
MMIN.US,D,20210623,000000,27.71,27.71,27.6301,27.651,90907,0
MMIN.US,D,20210624,000000,27.68,27.68,27.63,27.65,39845,0
MMIN.US,D,20210625,000000,27.6,27.66,27.6,27.65,79169,0
MMIN.US,D,20210628,000000,27.61,27.68,27.61,27.64,45855,0
MMIN.US,D,20210629,000000,27.68,27.68,27.64,27.66,130609,0
MMIN.US,D,20210630,000000,27.68,27.68,27.659,27.67,69532,0
MMIN.US,D,20210701,000000,27.6,27.66,27.6,27.65,77852,0
MMIN.US,D,20210702,000000,27.66,27.6698,27.65,27.655,25117,0
MMIN.US,D,20210706,000000,27.69,27.7,27.6648,27.7,108935,0
MMIN.US,D,20210707,000000,27.83,27.83,27.72,27.72,152955,0
MMIN.US,D,20210708,000000,27.78,27.82,27.78,27.82,63343,0
MMIN.US,D,20210709,000000,27.87,27.87,27.7927,27.84,52048,0
