<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20120131,000000,47.457,47.569,47.44,47.532,15768,0
SCHR.US,D,20120201,000000,47.448,47.471,47.421,47.448,34407,0
SCHR.US,D,20120202,000000,47.457,47.489,47.431,47.471,27201,0
SCHR.US,D,20120203,000000,47.284,47.292,47.214,47.239,31629,0
SCHR.US,D,20120206,000000,47.284,47.347,47.239,47.347,15696,0
SCHR.US,D,20120207,000000,47.239,47.239,47.152,47.18,12620,0
SCHR.US,D,20120208,000000,47.18,47.197,47.134,47.17,15615,0
SCHR.US,D,20120209,000000,47.102,47.143,47.03,47.084,17866,0
SCHR.US,D,20120210,000000,47.152,47.239,47.152,47.19,11290,0
SCHR.US,D,20120213,000000,47.152,47.23,47.134,47.197,17345,0
SCHR.US,D,20120214,000000,47.224,47.284,47.18,47.239,43350,0
SCHR.US,D,20120215,000000,47.224,47.328,47.224,47.266,9416,0
SCHR.US,D,20120216,000000,47.224,47.239,47.118,47.152,661262,0
SCHR.US,D,20120217,000000,47.059,47.118,47.03,47.11,39232,0
SCHR.US,D,20120221,000000,47.04,47.059,46.959,47.04,31914,0
SCHR.US,D,20120222,000000,47.05,47.134,47.04,47.125,33813,0
SCHR.US,D,20120223,000000,47.092,47.161,47.059,47.134,18405,0
SCHR.US,D,20120224,000000,47.118,47.143,47.11,47.125,18418,0
SCHR.US,D,20120227,000000,47.275,47.275,47.239,47.257,14110,0
SCHR.US,D,20120228,000000,47.266,47.311,47.248,47.248,10284,0
SCHR.US,D,20120229,000000,47.248,47.257,47.102,47.125,42896,0
SCHR.US,D,20120301,000000,46.995,47.05,46.941,47.021,113464,0
SCHR.US,D,20120302,000000,47.04,47.161,47.04,47.152,14576,0
SCHR.US,D,20120305,000000,47.125,47.134,47.068,47.075,42191,0
SCHR.US,D,20120306,000000,47.197,47.239,47.18,47.224,101645,0
SCHR.US,D,20120307,000000,47.19,47.19,47.134,47.134,33181,0
SCHR.US,D,20120308,000000,47.134,47.143,47.05,47.05,14050,0
SCHR.US,D,20120309,000000,47.05,47.059,46.969,47.03,22849,0
SCHR.US,D,20120312,000000,47.11,47.11,47.012,47.012,16226,0
SCHR.US,D,20120313,000000,46.908,46.969,46.794,46.803,44390,0
SCHR.US,D,20120314,000000,46.661,46.661,46.396,46.416,229209,0
SCHR.US,D,20120315,000000,46.416,46.526,46.416,46.443,119418,0
SCHR.US,D,20120316,000000,46.339,46.425,46.314,46.425,49868,0
SCHR.US,D,20120319,000000,46.366,46.373,46.2,46.255,59676,0
SCHR.US,D,20120320,000000,46.272,46.296,46.182,46.226,37763,0
SCHR.US,D,20120321,000000,46.314,46.416,46.314,46.388,27464,0
SCHR.US,D,20120322,000000,46.461,46.489,46.443,46.443,14032,0
SCHR.US,D,20120323,000000,46.554,46.6,46.508,46.554,17962,0
SCHR.US,D,20120326,000000,46.561,46.581,46.452,46.561,38627,0
SCHR.US,D,20120327,000000,46.581,46.729,46.581,46.704,33629,0
SCHR.US,D,20120328,000000,46.696,46.763,46.67,46.67,34229,0
SCHR.US,D,20120329,000000,46.754,46.794,46.712,46.786,65466,0
SCHR.US,D,20120330,000000,46.786,46.822,46.636,46.679,24312,0
SCHR.US,D,20120402,000000,46.721,46.737,46.655,46.679,30799,0
SCHR.US,D,20120403,000000,46.704,46.763,46.416,46.443,46807,0
SCHR.US,D,20120404,000000,46.581,46.646,46.561,46.6,24087,0
SCHR.US,D,20120405,000000,46.712,46.737,46.679,46.737,17483,0
SCHR.US,D,20120409,000000,47.04,47.059,47.004,47.012,11780,0
SCHR.US,D,20120410,000000,47.084,47.19,47.059,47.143,8400,0
SCHR.US,D,20120411,000000,47.059,47.092,47.04,47.068,87495,0
SCHR.US,D,20120412,000000,47.092,47.11,47.004,47.012,10069,0
SCHR.US,D,20120413,000000,47.118,47.161,47.118,47.134,40289,0
SCHR.US,D,20120416,000000,47.17,47.23,47.161,47.19,35259,0
SCHR.US,D,20120417,000000,47.102,47.152,47.102,47.143,21397,0
SCHR.US,D,20120418,000000,47.19,47.205,47.161,47.19,25861,0
SCHR.US,D,20120419,000000,47.214,47.23,47.205,47.23,12440,0
SCHR.US,D,20120420,000000,47.17,47.224,47.161,47.224,37430,0
SCHR.US,D,20120423,000000,47.301,47.328,47.275,47.301,35054,0
SCHR.US,D,20120424,000000,47.275,47.275,47.205,47.205,51755,0
SCHR.US,D,20120425,000000,47.118,47.205,47.092,47.205,14362,0
SCHR.US,D,20120426,000000,47.275,47.311,47.266,47.284,4986,0
SCHR.US,D,20120427,000000,47.275,47.338,47.266,47.32,115308,0
SCHR.US,D,20120430,000000,47.356,47.394,47.356,47.366,40266,0
SCHR.US,D,20120501,000000,47.356,47.366,47.23,47.266,93799,0
SCHR.US,D,20120502,000000,47.328,47.328,47.284,47.311,40777,0
SCHR.US,D,20120503,000000,47.248,47.311,47.248,47.292,12012,0
SCHR.US,D,20120504,000000,47.403,47.421,47.374,47.394,4079,0
SCHR.US,D,20120507,000000,47.412,47.448,47.403,47.421,8719,0
SCHR.US,D,20120508,000000,47.448,47.505,47.448,47.464,32695,0
SCHR.US,D,20120509,000000,47.54,47.55,47.457,47.479,20964,0
SCHR.US,D,20120510,000000,47.431,47.464,47.412,47.464,16217,0
SCHR.US,D,20120511,000000,47.532,47.532,47.471,47.489,55085,0
SCHR.US,D,20120514,000000,47.596,47.642,47.596,47.605,5942,0
SCHR.US,D,20120515,000000,47.605,47.624,47.569,47.624,31317,0
SCHR.US,D,20120516,000000,47.54,47.624,47.54,47.615,5130,0
SCHR.US,D,20120517,000000,47.588,47.69,47.588,47.681,16997,0
SCHR.US,D,20120518,000000,47.605,47.681,47.578,47.65,12195,0
SCHR.US,D,20120521,000000,47.642,47.65,47.615,47.624,7035,0
SCHR.US,D,20120522,000000,47.578,47.578,47.514,47.56,11319,0
SCHR.US,D,20120523,000000,47.624,47.69,47.624,47.634,10184,0
SCHR.US,D,20120524,000000,47.56,47.596,47.56,47.578,5045,0
SCHR.US,D,20120525,000000,47.634,47.664,47.605,47.624,15871,0
SCHR.US,D,20120529,000000,47.664,47.707,47.624,47.642,93204,0
SCHR.US,D,20120530,000000,47.754,47.877,47.754,47.849,12467,0
SCHR.US,D,20120531,000000,47.877,48.001,47.877,47.939,71029,0
SCHR.US,D,20120601,000000,48.074,48.111,48.037,48.102,189335,0
SCHR.US,D,20120604,000000,47.984,48.011,47.896,47.913,46875,0
SCHR.US,D,20120605,000000,47.886,47.939,47.849,47.867,18586,0
SCHR.US,D,20120606,000000,47.839,47.839,47.699,47.725,67121,0
SCHR.US,D,20120607,000000,47.725,47.762,47.656,47.762,280297,0
SCHR.US,D,20120608,000000,47.886,47.886,47.754,47.762,37995,0
SCHR.US,D,20120611,000000,47.699,47.858,47.699,47.849,17952,0
SCHR.US,D,20120612,000000,47.786,47.794,47.681,47.699,30489,0
SCHR.US,D,20120613,000000,47.707,47.82,47.699,47.814,16156,0
SCHR.US,D,20120614,000000,47.794,47.814,47.725,47.725,27310,0
SCHR.US,D,20120615,000000,47.82,47.886,47.804,47.877,15899,0
SCHR.US,D,20120618,000000,47.858,47.877,47.839,47.877,23851,0
SCHR.US,D,20120619,000000,47.786,47.804,47.745,47.794,18851,0
SCHR.US,D,20120620,000000,47.707,47.754,47.664,47.717,13144,0
SCHR.US,D,20120621,000000,47.725,47.786,47.725,47.735,25801,0
SCHR.US,D,20120622,000000,47.642,47.69,47.642,47.65,6962,0
SCHR.US,D,20120625,000000,47.771,47.804,47.754,47.794,14627,0
SCHR.US,D,20120626,000000,47.735,47.777,47.717,47.754,16840,0
SCHR.US,D,20120627,000000,47.777,47.786,47.707,47.777,20156,0
SCHR.US,D,20120628,000000,47.896,47.896,47.849,47.867,10243,0
SCHR.US,D,20120629,000000,47.717,47.794,47.707,47.786,113975,0
SCHR.US,D,20120702,000000,47.804,47.921,47.804,47.829,111749,0
SCHR.US,D,20120703,000000,47.858,47.877,47.814,47.814,17970,0
SCHR.US,D,20120705,000000,47.839,47.913,47.839,47.886,55139,0
SCHR.US,D,20120706,000000,47.93,47.975,47.921,47.921,71135,0
SCHR.US,D,20120709,000000,48.001,48.037,47.984,48.037,18544,0
SCHR.US,D,20120710,000000,48.011,48.047,48.001,48.027,8768,0
SCHR.US,D,20120711,000000,48.027,48.065,47.993,47.993,19546,0
SCHR.US,D,20120712,000000,48.027,48.065,48.027,48.057,11354,0
SCHR.US,D,20120713,000000,48.047,48.047,47.984,48.047,14486,0
SCHR.US,D,20120716,000000,48.164,48.172,48.102,48.119,18222,0
SCHR.US,D,20120717,000000,48.093,48.111,48.047,48.047,11509,0
SCHR.US,D,20120718,000000,48.093,48.111,48.093,48.093,12529,0
SCHR.US,D,20120719,000000,48.065,48.119,48.047,48.093,18630,0
SCHR.US,D,20120720,000000,48.146,48.188,48.129,48.164,10384,0
SCHR.US,D,20120723,000000,48.282,48.282,48.215,48.232,4470,0
SCHR.US,D,20120724,000000,48.188,48.31,48.188,48.292,41328,0
SCHR.US,D,20120725,000000,48.265,48.282,48.232,48.282,4994,0
SCHR.US,D,20120726,000000,48.215,48.224,48.188,48.224,7701,0
SCHR.US,D,20120727,000000,48.129,48.129,47.93,48.027,1197423,0
SCHR.US,D,20120730,000000,48.02,48.102,48.02,48.093,484477,0
SCHR.US,D,20120731,000000,48.146,48.172,48.102,48.155,20134,0
SCHR.US,D,20120801,000000,48.057,48.102,47.993,48.02,36229,0
SCHR.US,D,20120802,000000,48.074,48.146,48.057,48.065,42579,0
SCHR.US,D,20120803,000000,47.939,47.939,47.877,47.93,8114,0
SCHR.US,D,20120806,000000,47.968,48.02,47.949,47.949,41767,0
SCHR.US,D,20120807,000000,47.814,47.82,47.762,47.786,85346,0
SCHR.US,D,20120808,000000,47.794,47.849,47.725,47.735,27294,0
SCHR.US,D,20120809,000000,47.707,47.762,47.664,47.725,20412,0
SCHR.US,D,20120810,000000,47.829,47.829,47.794,47.814,587440,0
SCHR.US,D,20120813,000000,47.858,47.858,47.794,47.794,32252,0
SCHR.US,D,20120814,000000,47.725,47.725,47.681,47.707,25045,0
SCHR.US,D,20120815,000000,47.634,47.634,47.523,47.532,15132,0
SCHR.US,D,20120816,000000,47.54,47.569,47.448,47.497,104649,0
SCHR.US,D,20120817,000000,47.532,47.569,47.514,47.532,4032,0
SCHR.US,D,20120820,000000,47.532,47.578,47.532,47.56,53329,0
SCHR.US,D,20120821,000000,47.497,47.569,47.471,47.55,14424,0
SCHR.US,D,20120822,000000,47.656,47.804,47.65,47.786,6855,0
SCHR.US,D,20120823,000000,47.839,47.886,47.814,47.867,361779,0
SCHR.US,D,20120824,000000,47.896,47.913,47.814,47.829,25655,0
SCHR.US,D,20120827,000000,47.867,47.896,47.849,47.877,231884,0
SCHR.US,D,20120828,000000,47.905,47.949,47.877,47.921,18760,0
SCHR.US,D,20120829,000000,47.886,47.905,47.829,47.896,30627,0
SCHR.US,D,20120830,000000,47.939,47.968,47.921,47.958,11297,0
SCHR.US,D,20120831,000000,47.993,48.111,47.93,48.102,219579,0
SCHR.US,D,20120904,000000,48.047,48.093,48.011,48.027,14756,0
SCHR.US,D,20120905,000000,48.001,48.065,47.984,48.001,25606,0
SCHR.US,D,20120906,000000,47.877,47.921,47.829,47.858,14395,0
SCHR.US,D,20120907,000000,48.02,48.027,47.896,47.896,13859,0
SCHR.US,D,20120910,000000,47.949,47.949,47.858,47.905,14523,0
SCHR.US,D,20120911,000000,47.905,47.905,47.849,47.849,71293,0
SCHR.US,D,20120912,000000,47.786,47.786,47.754,47.777,10558,0
SCHR.US,D,20120913,000000,47.839,47.886,47.65,47.849,18434,0
SCHR.US,D,20120914,000000,47.725,47.725,47.605,47.624,51468,0
SCHR.US,D,20120917,000000,47.642,47.699,47.642,47.672,9962,0
SCHR.US,D,20120918,000000,47.771,47.771,47.707,47.717,6293,0
SCHR.US,D,20120919,000000,47.804,47.804,47.745,47.762,21971,0
SCHR.US,D,20120920,000000,47.867,47.867,47.762,47.777,7775,0
SCHR.US,D,20120921,000000,47.762,47.839,47.762,47.829,9547,0
SCHR.US,D,20120924,000000,47.849,47.913,47.849,47.877,11352,0
SCHR.US,D,20120925,000000,47.905,47.949,47.839,47.93,59429,0
SCHR.US,D,20120926,000000,47.975,48.057,47.975,48.047,36130,0
SCHR.US,D,20120927,000000,48.011,48.037,48.001,48.027,43447,0
SCHR.US,D,20120928,000000,48.047,48.093,48.011,48.027,99173,0
SCHR.US,D,20121001,000000,48.001,48.037,47.975,48.02,73370,0
SCHR.US,D,20121002,000000,47.975,48.037,47.975,48.02,11608,0
SCHR.US,D,20121003,000000,48.037,48.065,48.011,48.065,52683,0
SCHR.US,D,20121004,000000,48.011,48.027,47.949,47.958,22855,0
SCHR.US,D,20121005,000000,47.877,47.886,47.829,47.829,15607,0
SCHR.US,D,20121008,000000,47.849,47.949,47.849,47.913,14172,0
SCHR.US,D,20121009,000000,47.886,47.905,47.858,47.877,798498,0
SCHR.US,D,20121010,000000,47.858,47.93,47.814,47.93,8043,0
SCHR.US,D,20121011,000000,47.849,47.93,47.839,47.93,4924,0
SCHR.US,D,20121012,000000,47.949,47.984,47.921,47.939,29002,0
SCHR.US,D,20121015,000000,47.921,47.968,47.921,47.921,41062,0
SCHR.US,D,20121016,000000,47.896,47.896,47.829,47.829,21505,0
SCHR.US,D,20121017,000000,47.762,47.762,47.634,47.65,10206,0
SCHR.US,D,20121018,000000,47.672,47.69,47.596,47.596,8092,0
SCHR.US,D,20121019,000000,47.634,47.707,47.634,47.681,48301,0
SCHR.US,D,20121022,000000,47.65,47.65,47.605,47.605,7098,0
SCHR.US,D,20121023,000000,47.681,47.717,47.681,47.717,6122,0
SCHR.US,D,20121024,000000,47.672,47.717,47.664,47.699,26023,0
SCHR.US,D,20121025,000000,47.56,47.596,47.523,47.569,55024,0
SCHR.US,D,20121026,000000,47.65,47.725,47.65,47.707,21701,0
SCHR.US,D,20121031,000000,47.771,47.858,47.771,47.829,16939,0
SCHR.US,D,20121101,000000,47.814,47.814,47.754,47.777,64293,0
SCHR.US,D,20121102,000000,47.707,47.786,47.707,47.786,10441,0
SCHR.US,D,20121105,000000,47.867,47.886,47.849,47.858,17332,0
SCHR.US,D,20121106,000000,47.839,47.858,47.717,47.717,7103,0
SCHR.US,D,20121107,000000,47.975,47.984,47.939,47.939,13844,0
SCHR.US,D,20121108,000000,47.939,48.057,47.939,48.057,19690,0
SCHR.US,D,20121109,000000,48.047,48.047,48.001,48.037,21980,0
SCHR.US,D,20121112,000000,48.074,48.084,48.047,48.084,23177,0
SCHR.US,D,20121113,000000,48.119,48.119,48.074,48.119,7711,0
SCHR.US,D,20121114,000000,48.027,48.129,48.027,48.129,46796,0
SCHR.US,D,20121115,000000,48.065,48.129,48.065,48.111,41913,0
SCHR.US,D,20121116,000000,48.111,48.172,48.102,48.129,27734,0
SCHR.US,D,20121119,000000,48.074,48.093,48.057,48.093,103596,0
SCHR.US,D,20121120,000000,48.057,48.057,47.993,48.001,73555,0
SCHR.US,D,20121121,000000,47.949,47.958,47.939,47.949,11784,0
SCHR.US,D,20121123,000000,47.949,47.949,47.921,47.93,21296,0
SCHR.US,D,20121126,000000,47.984,48.027,47.968,47.975,12861,0
SCHR.US,D,20121127,000000,47.993,48.047,47.993,48.047,87245,0
SCHR.US,D,20121128,000000,48.084,48.102,48.074,48.084,45290,0
SCHR.US,D,20121129,000000,48.074,48.102,48.065,48.093,13738,0
SCHR.US,D,20121130,000000,48.129,48.137,48.102,48.111,21324,0
SCHR.US,D,20121203,000000,48.047,48.084,48.037,48.074,164217,0
SCHR.US,D,20121204,000000,48.084,48.111,48.074,48.084,10247,0
SCHR.US,D,20121205,000000,48.137,48.172,48.129,48.137,43894,0
SCHR.US,D,20121206,000000,48.18,48.197,48.155,48.172,18822,0
SCHR.US,D,20121207,000000,48.065,48.129,48.065,48.084,12503,0
SCHR.US,D,20121210,000000,48.119,48.129,48.093,48.119,9207,0
SCHR.US,D,20121211,000000,48.065,48.074,48.027,48.074,9408,0
SCHR.US,D,20121212,000000,48.047,48.057,47.975,47.975,45812,0
SCHR.US,D,20121213,000000,47.958,47.958,47.886,47.913,41791,0
SCHR.US,D,20121214,000000,47.93,47.949,47.921,47.949,29956,0
SCHR.US,D,20121217,000000,47.93,47.93,47.814,47.82,31097,0
SCHR.US,D,20121218,000000,47.777,47.794,47.681,47.717,43049,0
SCHR.US,D,20121219,000000,47.754,47.794,47.725,47.745,218625,0
SCHR.US,D,20121220,000000,47.794,47.794,47.754,47.754,8756,0
SCHR.US,D,20121221,000000,47.839,47.849,47.794,47.814,23216,0
SCHR.US,D,20121224,000000,47.762,47.794,47.762,47.794,6478,0
SCHR.US,D,20121226,000000,47.804,47.849,47.804,47.839,34750,0
SCHR.US,D,20121227,000000,47.816,47.951,47.816,47.888,31701,0
SCHR.US,D,20121228,000000,47.96,47.97,47.914,47.933,7304,0
SCHR.US,D,20121231,000000,47.914,47.942,47.773,47.816,23559,0
SCHR.US,D,20130102,000000,47.737,47.788,47.728,47.773,127325,0
SCHR.US,D,20130103,000000,47.773,47.773,47.617,47.626,92333,0
SCHR.US,D,20130104,000000,47.607,47.644,47.571,47.607,14121,0
SCHR.US,D,20130107,000000,47.626,47.658,47.617,47.652,25098,0
SCHR.US,D,20130108,000000,47.691,47.709,47.683,47.701,27319,0
SCHR.US,D,20130109,000000,47.728,47.773,47.701,47.755,88349,0
SCHR.US,D,20130110,000000,47.691,47.701,47.666,47.666,228107,0
SCHR.US,D,20130111,000000,47.626,47.728,47.626,47.719,28178,0
SCHR.US,D,20130114,000000,47.764,47.788,47.737,47.755,12294,0
SCHR.US,D,20130115,000000,47.841,47.841,47.797,47.806,17657,0
SCHR.US,D,20130116,000000,47.87,47.87,47.806,47.816,7139,0
SCHR.US,D,20130117,000000,47.747,47.747,47.691,47.719,95250,0
SCHR.US,D,20130118,000000,47.737,47.788,47.737,47.773,72782,0
SCHR.US,D,20130122,000000,47.728,47.822,47.728,47.806,12292,0
SCHR.US,D,20130123,000000,47.851,47.851,47.806,47.816,46933,0
SCHR.US,D,20130124,000000,47.779,47.816,47.755,47.773,30867,0
SCHR.US,D,20130125,000000,47.658,47.658,47.552,47.58,21384,0
SCHR.US,D,20130128,000000,47.473,47.524,47.473,47.524,56705,0
SCHR.US,D,20130129,000000,47.533,47.562,47.499,47.499,33709,0
SCHR.US,D,20130130,000000,47.49,47.542,47.473,47.533,40287,0
SCHR.US,D,20130131,000000,47.552,47.552,47.507,47.524,63519,0
SCHR.US,D,20130201,000000,47.675,47.675,47.474,47.474,195530,0
SCHR.US,D,20130204,000000,47.563,47.652,47.563,47.627,26381,0
SCHR.US,D,20130205,000000,47.553,47.563,47.535,47.544,29235,0
SCHR.US,D,20130206,000000,47.609,47.652,47.591,47.644,71719,0
SCHR.US,D,20130207,000000,47.644,47.693,47.644,47.652,50161,0
SCHR.US,D,20130208,000000,47.659,47.667,47.591,47.652,53571,0
SCHR.US,D,20130211,000000,47.636,47.667,47.636,47.644,15549,0
SCHR.US,D,20130212,000000,47.563,47.619,47.563,47.581,17945,0
SCHR.US,D,20130213,000000,47.5,47.535,47.467,47.5,89254,0
SCHR.US,D,20130214,000000,47.544,47.609,47.517,47.591,12228,0
SCHR.US,D,20130215,000000,47.563,47.591,47.526,47.563,11721,0
SCHR.US,D,20130219,000000,47.627,47.627,47.535,47.553,24781,0
SCHR.US,D,20130220,000000,47.508,47.6,47.508,47.581,27557,0
SCHR.US,D,20130221,000000,47.675,47.684,47.636,47.636,23046,0
SCHR.US,D,20130222,000000,47.644,47.675,47.644,47.667,17674,0
SCHR.US,D,20130225,000000,47.644,47.861,47.644,47.851,18035,0
SCHR.US,D,20130226,000000,47.823,47.925,47.823,47.871,6957,0
SCHR.US,D,20130227,000000,47.933,47.933,47.833,47.843,56960,0
SCHR.US,D,20130228,000000,47.871,47.9,47.851,47.9,20204,0
SCHR.US,D,20130301,000000,47.913,47.95,47.913,47.931,158548,0
SCHR.US,D,20130304,000000,47.95,47.95,47.905,47.905,17021,0
SCHR.US,D,20130305,000000,47.886,47.886,47.839,47.858,10342,0
SCHR.US,D,20130306,000000,47.804,47.82,47.777,47.777,25782,0
SCHR.US,D,20130307,000000,47.716,47.716,47.664,47.664,20943,0
SCHR.US,D,20130308,000000,47.54,47.577,47.522,47.559,19929,0
SCHR.US,D,20130311,000000,47.569,47.577,47.54,47.55,12887,0
SCHR.US,D,20130312,000000,47.587,47.641,47.587,47.634,15589,0
SCHR.US,D,20130313,000000,47.596,47.624,47.559,47.596,15701,0
SCHR.US,D,20130314,000000,47.559,47.641,47.55,47.634,52179,0
SCHR.US,D,20130315,000000,47.596,47.716,47.596,47.69,31002,0
SCHR.US,D,20130318,000000,47.814,47.814,47.771,47.814,83753,0
SCHR.US,D,20130319,000000,47.82,47.896,47.82,47.858,34098,0
SCHR.US,D,20130320,000000,47.82,47.82,47.786,47.786,15181,0
SCHR.US,D,20130321,000000,47.839,47.849,47.814,47.82,8547,0
SCHR.US,D,20130322,000000,47.849,47.858,47.794,47.839,15727,0
SCHR.US,D,20130325,000000,47.82,47.886,47.794,47.877,14917,0
SCHR.US,D,20130326,000000,47.829,47.913,47.82,47.886,19485,0
SCHR.US,D,20130327,000000,48.002,48.028,47.993,48.012,11804,0
SCHR.US,D,20130328,000000,47.958,48.002,47.958,47.968,17990,0
SCHR.US,D,20130401,000000,47.986,48.039,47.986,48.013,68833,0
SCHR.US,D,20130402,000000,47.994,47.994,47.96,47.97,36546,0
SCHR.US,D,20130403,000000,48.029,48.113,48.003,48.113,20186,0
SCHR.US,D,20130404,000000,48.149,48.2,48.14,48.19,12154,0
SCHR.US,D,20130405,000000,48.245,48.285,48.235,48.245,17047,0
SCHR.US,D,20130408,000000,48.235,48.252,48.181,48.19,17965,0
SCHR.US,D,20130409,000000,48.226,48.235,48.181,48.181,24889,0
SCHR.US,D,20130410,000000,48.149,48.149,48.077,48.095,33068,0
SCHR.US,D,20130411,000000,48.121,48.14,48.095,48.121,174498,0
SCHR.US,D,20130412,000000,48.2,48.235,48.19,48.235,49490,0
SCHR.US,D,20130415,000000,48.245,48.285,48.226,48.285,19978,0
SCHR.US,D,20130416,000000,48.226,48.245,48.217,48.235,145250,0
SCHR.US,D,20130417,000000,48.226,48.295,48.226,48.259,18519,0
SCHR.US,D,20130418,000000,48.295,48.295,48.245,48.252,19963,0
SCHR.US,D,20130419,000000,48.259,48.259,48.226,48.235,24213,0
SCHR.US,D,20130422,000000,48.276,48.285,48.259,48.259,56610,0
SCHR.US,D,20130423,000000,48.295,48.384,48.245,48.245,35638,0
SCHR.US,D,20130424,000000,48.276,48.276,48.252,48.276,45655,0
SCHR.US,D,20130425,000000,48.252,48.259,48.217,48.259,14711,0
SCHR.US,D,20130426,000000,48.313,48.339,48.304,48.331,25338,0
SCHR.US,D,20130429,000000,48.384,48.384,48.339,48.348,32124,0
SCHR.US,D,20130430,000000,48.402,48.402,48.331,48.348,49268,0
SCHR.US,D,20130501,000000,48.408,48.446,48.389,48.408,120486,0
SCHR.US,D,20130502,000000,48.408,48.426,48.389,48.399,23004,0
SCHR.US,D,20130503,000000,48.283,48.283,48.18,48.188,12117,0
SCHR.US,D,20130506,000000,48.215,48.215,48.146,48.172,50113,0
SCHR.US,D,20130507,000000,48.146,48.155,48.128,48.137,41445,0
SCHR.US,D,20130508,000000,48.146,48.188,48.146,48.164,34162,0
SCHR.US,D,20130509,000000,48.164,48.224,48.146,48.172,46950,0
SCHR.US,D,20130510,000000,48.11,48.11,47.938,48.001,34677,0
SCHR.US,D,20130513,000000,47.967,47.975,47.938,47.957,14555,0
SCHR.US,D,20130514,000000,47.984,47.992,47.847,47.847,70346,0
SCHR.US,D,20130515,000000,47.957,47.957,47.866,47.912,27375,0
SCHR.US,D,20130516,000000,48.01,48.093,48.01,48.036,19494,0
SCHR.US,D,20130517,000000,48.019,48.019,47.904,47.919,39949,0
SCHR.US,D,20130520,000000,47.957,47.967,47.895,47.895,11695,0
SCHR.US,D,20130521,000000,47.904,47.975,47.847,47.975,24460,0
SCHR.US,D,20130522,000000,48.001,48.036,47.761,47.761,55556,0
SCHR.US,D,20130523,000000,47.866,47.866,47.743,47.776,18926,0
SCHR.US,D,20130524,000000,47.803,47.837,47.761,47.761,19535,0
SCHR.US,D,20130528,000000,47.715,47.715,47.478,47.478,49254,0
SCHR.US,D,20130529,000000,47.469,47.538,47.445,47.538,105934,0
SCHR.US,D,20130530,000000,47.557,47.603,47.511,47.567,51333,0
SCHR.US,D,20130531,000000,47.603,47.603,47.38,47.478,45340,0
SCHR.US,D,20130603,000000,47.438,47.641,47.438,47.531,94188,0
SCHR.US,D,20130604,000000,47.478,47.521,47.462,47.495,14101,0
SCHR.US,D,20130605,000000,47.512,47.604,47.512,47.586,23456,0
SCHR.US,D,20130606,000000,47.568,47.745,47.531,47.586,12728,0
SCHR.US,D,20130607,000000,47.512,47.531,47.391,47.391,28408,0
SCHR.US,D,20130610,000000,47.308,47.363,47.272,47.317,39858,0
SCHR.US,D,20130611,000000,47.212,47.354,47.203,47.354,20826,0
SCHR.US,D,20130612,000000,47.298,47.372,47.254,47.254,12910,0
SCHR.US,D,20130613,000000,47.308,47.446,47.308,47.446,32968,0
SCHR.US,D,20130614,000000,47.531,47.604,47.531,47.568,273749,0
SCHR.US,D,20130617,000000,47.595,47.595,47.478,47.495,15489,0
SCHR.US,D,20130618,000000,47.41,47.495,47.41,47.487,20150,0
SCHR.US,D,20130619,000000,47.478,47.478,47.009,47.055,14764,0
SCHR.US,D,20130620,000000,46.921,47.009,46.847,46.954,23449,0
SCHR.US,D,20130621,000000,46.895,46.895,46.632,46.632,62495,0
SCHR.US,D,20130624,000000,46.375,46.613,46.359,46.538,21012,0
SCHR.US,D,20130625,000000,46.665,46.665,46.491,46.511,375427,0
SCHR.US,D,20130626,000000,46.674,46.681,46.548,46.632,18018,0
SCHR.US,D,20130627,000000,46.724,46.775,46.69,46.775,12528,0
SCHR.US,D,20130628,000000,46.936,47.033,46.919,47.024,15379,0
SCHR.US,D,20130701,000000,46.701,46.785,46.701,46.769,62349,0
SCHR.US,D,20130702,000000,46.785,46.792,46.742,46.777,27826,0
SCHR.US,D,20130703,000000,46.819,46.839,46.742,46.742,12118,0
SCHR.US,D,20130705,000000,46.361,46.369,46.249,46.249,13221,0
SCHR.US,D,20130708,000000,46.361,46.476,46.361,46.447,34010,0
SCHR.US,D,20130709,000000,46.493,46.522,46.476,46.486,30376,0
SCHR.US,D,20130710,000000,46.54,46.54,46.411,46.411,18512,0
SCHR.US,D,20130711,000000,46.605,46.717,46.605,46.709,21409,0
SCHR.US,D,20130712,000000,46.849,46.849,46.633,46.668,20971,0
SCHR.US,D,20130715,000000,46.709,46.769,46.709,46.742,12984,0
SCHR.US,D,20130716,000000,46.829,46.829,46.76,46.802,48933,0
SCHR.US,D,20130717,000000,46.957,46.977,46.898,46.915,15519,0
SCHR.US,D,20130718,000000,46.924,46.924,46.81,46.81,27100,0
SCHR.US,D,20130719,000000,46.888,46.957,46.888,46.941,69774,0
SCHR.US,D,20130722,000000,46.941,46.977,46.932,46.957,32773,0
SCHR.US,D,20130723,000000,46.888,46.932,46.859,46.906,41003,0
SCHR.US,D,20130724,000000,46.769,46.777,46.683,46.742,40201,0
SCHR.US,D,20130725,000000,46.683,46.802,46.683,46.802,24620,0
SCHR.US,D,20130726,000000,46.839,46.839,46.792,46.829,288109,0
SCHR.US,D,20130729,000000,46.839,46.849,46.769,46.802,25708,0
SCHR.US,D,20130730,000000,46.829,46.849,46.792,46.792,11206,0
