<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFY.US,D,20201019,000000,12.825,12.835,12.577,12.607,61362,0
SFY.US,D,20201020,000000,12.696,12.726,12.616,12.616,43420,0
SFY.US,D,20201021,000000,12.577,12.683,12.557,12.557,34446,0
SFY.US,D,20201022,000000,12.619,12.651,12.502,12.616,34750,0
SFY.US,D,20201023,000000,12.696,12.696,12.602,12.676,38169,0
SFY.US,D,20201026,000000,12.597,12.607,12.338,12.438,46827,0
SFY.US,D,20201027,000000,12.447,12.577,12.44,12.457,73901,0
SFY.US,D,20201028,000000,12.358,12.358,12.02,12.02,52248,0
SFY.US,D,20201029,000000,12.08,12.219,11.977,12.158,86095,0
SFY.US,D,20201030,000000,12.219,12.219,11.841,11.97,50307,0
SFY.US,D,20201102,000000,12.278,12.378,11.99,12.109,74607,0
SFY.US,D,20201103,000000,12.169,12.462,12.169,12.341,75018,0
SFY.US,D,20201104,000000,12.507,12.739,12.479,12.577,54767,0
SFY.US,D,20201105,000000,12.865,12.88,12.776,12.845,55807,0
SFY.US,D,20201106,000000,12.895,12.925,12.776,12.895,64593,0
SFY.US,D,20201109,000000,13.949,14.118,12.955,12.955,95056,0
SFY.US,D,20201110,000000,13.114,13.114,12.776,12.905,74498,0
SFY.US,D,20201111,000000,12.984,13.074,12.984,13.014,68996,0
SFY.US,D,20201112,000000,12.955,13.044,12.905,12.905,34075,0
SFY.US,D,20201113,000000,13.054,13.163,12.964,13.094,111701,0
SFY.US,D,20201116,000000,13.193,13.243,13.104,13.213,57065,0
SFY.US,D,20201117,000000,13.213,13.412,13.183,13.203,74122,0
SFY.US,D,20201118,000000,13.213,13.253,13.054,13.054,44573,0
SFY.US,D,20201119,000000,13.054,13.153,13.014,13.124,32233,0
SFY.US,D,20201120,000000,13.163,13.163,13.074,13.074,36399,0
SFY.US,D,20201123,000000,13.163,13.223,13.075,13.183,60534,0
SFY.US,D,20201124,000000,13.352,13.382,13.213,13.372,78603,0
SFY.US,D,20201125,000000,13.312,13.392,13.312,13.382,36807,0
SFY.US,D,20201127,000000,13.462,13.472,13.392,13.467,36962,0
SFY.US,D,20201130,000000,13.76,13.76,13.263,13.402,55264,0
SFY.US,D,20201201,000000,13.531,13.531,13.452,13.501,58075,0
SFY.US,D,20201202,000000,13.631,13.631,13.402,13.551,73131,0
SFY.US,D,20201203,000000,13.67,13.67,13.462,13.481,67555,0
SFY.US,D,20201204,000000,13.541,13.631,13.472,13.591,49762,0
SFY.US,D,20201207,000000,13.541,13.68,13.541,13.621,67569,0
SFY.US,D,20201208,000000,13.571,13.71,13.571,13.69,87308,0
SFY.US,D,20201209,000000,13.72,13.798,13.462,13.501,124400,0
SFY.US,D,20201210,000000,13.442,13.551,13.41,13.505,37620,0
SFY.US,D,20201211,000000,13.481,13.491,13.351,13.469,54060,0
SFY.US,D,20201214,000000,13.581,13.641,13.433,13.511,87280,0
SFY.US,D,20201215,000000,13.69,13.69,13.495,13.611,63338,0
SFY.US,D,20201216,000000,13.68,13.68,13.581,13.631,50193,0
SFY.US,D,20201217,000000,13.68,13.72,13.67,13.714,57709,0
SFY.US,D,20201218,000000,13.77,13.8,13.621,13.7,58787,0
SFY.US,D,20201221,000000,13.541,13.67,13.472,13.621,58557,0
SFY.US,D,20201222,000000,13.641,13.73,13.571,13.71,49566,0
SFY.US,D,20201223,000000,13.66,13.76,13.655,13.7,42436,0
SFY.US,D,20201224,000000,13.79,13.79,13.69,13.73,50476,0
SFY.US,D,20201228,000000,13.85,13.85,13.7671,13.8,100500,0
SFY.US,D,20201229,000000,13.96,13.96,13.7,13.7281,117728,0
SFY.US,D,20201230,000000,13.81,13.8728,13.7501,13.81,55753,0
SFY.US,D,20201231,000000,13.75,13.8498,13.69,13.8,69200,0
SFY.US,D,20210104,000000,13.92,13.92,13.514,13.6403,123174,0
SFY.US,D,20210105,000000,13.64,13.8,13.6,13.7263,163632,0
SFY.US,D,20210106,000000,13.62,13.93,13.5562,13.76,101917,0
SFY.US,D,20210107,000000,13.89,14.1081,13.88,14.08,176154,0
SFY.US,D,20210108,000000,14.29,14.29,14,14.1,132852,0
SFY.US,D,20210111,000000,14.14,14.1585,13.99,14.02,118502,0
SFY.US,D,20210112,000000,14,14.1,14,14.09,117096,0
SFY.US,D,20210113,000000,14.1,14.14,14,14.13,53456,0
SFY.US,D,20210114,000000,14.2,14.2,14.02,14.02,119482,0
SFY.US,D,20210115,000000,14.02,14.075,13.87,13.91,110340,0
SFY.US,D,20210119,000000,14.03,14.1,13.9401,14.0615,160745,0
SFY.US,D,20210120,000000,14.15,14.27,14.07,14.2549,177257,0
SFY.US,D,20210121,000000,14.34,14.34,14.15,14.24,82009,0
SFY.US,D,20210122,000000,14.2,14.251,14.11,14.2,77231,0
SFY.US,D,20210125,000000,14.17,14.24,14.0401,14.2199,110907,0
SFY.US,D,20210126,000000,14.22,14.28,14.1601,14.1702,105449,0
SFY.US,D,20210127,000000,14.16,14.16,13.79,13.85,123634,0
SFY.US,D,20210128,000000,13.89,14.14,13.89,13.99,74536,0
SFY.US,D,20210129,000000,13.96,13.96,13.6,13.75,139904,0
SFY.US,D,20210201,000000,13.88,13.97,13.81,13.96,109350,0
SFY.US,D,20210202,000000,14.26,14.26,14.041,14.17,153997,0
SFY.US,D,20210203,000000,14.2,14.21,14.1001,14.13,100461,0
SFY.US,D,20210204,000000,14.2,14.33,14.1545,14.28,130732,0
SFY.US,D,20210205,000000,14.4,14.4,14.3101,14.38,170223,0
SFY.US,D,20210208,000000,14.48,14.4835,14.37,14.45,168256,0
SFY.US,D,20210209,000000,14.38,14.46,14.38,14.42,120306,0
SFY.US,D,20210210,000000,14.58,14.58,14.35,14.42,137893,0
SFY.US,D,20210211,000000,14.5,14.5,14.39,14.48,88899,0
SFY.US,D,20210212,000000,14.45,14.54,14.42,14.535,128550,0
SFY.US,D,20210216,000000,14.67,14.7388,14.49,14.54,128516,0
SFY.US,D,20210217,000000,14.48,14.52,14.39,14.48,139020,0
SFY.US,D,20210218,000000,14.5,14.5,14.32,14.47,73480,0
SFY.US,D,20210219,000000,14.56,14.56,14.37,14.39,89308,0
SFY.US,D,20210222,000000,14.29,14.3589,14.26,14.26,84663,0
SFY.US,D,20210223,000000,14.07,14.31,14,14.23,149674,0
SFY.US,D,20210224,000000,14.2,14.41,14.175,14.41,118273,0
SFY.US,D,20210225,000000,14.37,14.48,13.98,14.01,99692,0
SFY.US,D,20210226,000000,14.17,14.17,13.878,13.9949,86538,0
SFY.US,D,20210301,000000,14.08,14.32,14.08,14.26,105262,0
SFY.US,D,20210302,000000,14.31,14.31,14.19,14.19,127595,0
SFY.US,D,20210303,000000,14.23,14.23,13.99,13.9973,86705,0
SFY.US,D,20210304,000000,13.99,14.06,13.6001,13.79,93693,0
SFY.US,D,20210305,000000,13.89,14.005,13.58,13.96,83558,0
SFY.US,D,20210308,000000,13.96,14.1165,13.87,13.87,95305,0
SFY.US,D,20210309,000000,14.13,14.2299,14.08,14.17,111554,0
SFY.US,D,20210310,000000,14.29,14.34,14.2,14.26,64184,0
SFY.US,D,20210311,000000,14.45,14.45,14.32,14.41,129236,0
SFY.US,D,20210312,000000,14.38,14.43,14.2695,14.43,65939,0
SFY.US,D,20210315,000000,14.49,14.5,14.345,14.5,97709,0
SFY.US,D,20210316,000000,14.55,14.55,14.4185,14.483,100290,0
SFY.US,D,20210317,000000,14.48,14.52,14.3501,14.5,111380,0
SFY.US,D,20210318,000000,14.47,14.47,14.25,14.26,77285,0
SFY.US,D,20210319,000000,14.34,14.34,14.15,14.29,75295,0
SFY.US,D,20210322,000000,14.25,14.44,14.25,14.37,84698,0
SFY.US,D,20210323,000000,14.36,14.4202,14.26,14.31,93320,0
SFY.US,D,20210324,000000,14.37,14.37,14.2,14.2,58013,0
SFY.US,D,20210325,000000,14.15,14.26,14.06,14.24,58130,0
SFY.US,D,20210326,000000,14.34,14.47,14.26,14.47,59072,0
SFY.US,D,20210329,000000,14.41,14.48,14.29,14.42,61999,0
SFY.US,D,20210330,000000,14.43,14.44,14.3431,14.44,100173,0
SFY.US,D,20210331,000000,14.46,14.54,14.43,14.5,65877,0
SFY.US,D,20210401,000000,14.55,14.64,14.52,14.64,61501,0
SFY.US,D,20210405,000000,14.79,14.87,14.67,14.87,124296,0
SFY.US,D,20210406,000000,14.86,14.88,14.82,14.84,117124,0
SFY.US,D,20210407,000000,14.88,14.88,14.82,14.87,87515,0
SFY.US,D,20210408,000000,14.92,14.95,14.8865,14.94,119527,0
SFY.US,D,20210409,000000,14.95,15.03,14.94,15.03,82186,0
SFY.US,D,20210412,000000,15.05,15.07,15.005,15.0699,67986,0
SFY.US,D,20210413,000000,15.11,15.17,15.06,15.13,101798,0
SFY.US,D,20210414,000000,15.14,15.18,15.05,15.09,97599,0
SFY.US,D,20210415,000000,15.18,15.26,15.1697,15.25,110679,0
SFY.US,D,20210416,000000,15.32,15.32,15.25,15.3,131555,0
SFY.US,D,20210419,000000,15.28,15.28,15.16,15.19,101603,0
SFY.US,D,20210420,000000,15.19,15.19,15.06,15.12,97500,0
SFY.US,D,20210421,000000,15.09,15.23,15.07,15.21,79232,0
SFY.US,D,20210422,000000,15.25,15.27,15.085,15.12,85174,0
SFY.US,D,20210423,000000,15.16,15.3,15.14,15.26,133026,0
SFY.US,D,20210426,000000,15.27,15.32,15.27,15.28,84493,0
SFY.US,D,20210427,000000,15.33,15.33,15.2401,15.29,81179,0
SFY.US,D,20210428,000000,15.31,15.32,15.26,15.28,57896,0
SFY.US,D,20210429,000000,15.34,15.36,15.22,15.3,95975,0
SFY.US,D,20210430,000000,15.28,15.32,15.22,15.24,77486,0
SFY.US,D,20210503,000000,15.36,15.36,15.26,15.27,84158,0
SFY.US,D,20210504,000000,15.22,15.22,15.045,15.17,147847,0
SFY.US,D,20210505,000000,15.22,15.22,15.1313,15.15,20955,0
SFY.US,D,20210506,000000,15.2,15.25,15.0401,15.25,87138,0
SFY.US,D,20210507,000000,15.29,15.3964,15.2877,15.34,82131,0
SFY.US,D,20210510,000000,15.36,15.37,15.1345,15.14,117370,0
SFY.US,D,20210511,000000,14.94,15.07,14.83,15.02,101783,0
SFY.US,D,20210512,000000,14.89,14.97,14.7,14.7001,121038,0
SFY.US,D,20210513,000000,14.74,14.91,14.7012,14.8,101735,0
SFY.US,D,20210514,000000,14.92,15.089,14.91,15.08,99377,0
SFY.US,D,20210517,000000,15.05,15.08,14.95,15.04,83586,0
SFY.US,D,20210518,000000,15.04,15.1,14.955,14.97,118219,0
SFY.US,D,20210519,000000,14.78,14.906,14.7101,14.89,98596,0
SFY.US,D,20210520,000000,14.94,15.13,14.94,15.11,49694,0
SFY.US,D,20210521,000000,15.19,15.2042,15.09,15.09,42054,0
SFY.US,D,20210524,000000,15.21,15.31,15.1697,15.27,94911,0
SFY.US,D,20210525,000000,15.38,15.38,15.23,15.26,68488,0
SFY.US,D,20210526,000000,15.3,15.32,15.24,15.31,63158,0
SFY.US,D,20210527,000000,15.34,15.35,15.295,15.32,53063,0
SFY.US,D,20210528,000000,15.38,15.4,15.33,15.35,84486,0
SFY.US,D,20210601,000000,15.44,15.44,15.27,15.31,107903,0
SFY.US,D,20210602,000000,15.3,15.365,15.2754,15.3,138999,0
SFY.US,D,20210603,000000,15.2,15.2801,15.17,15.22,63400,0
SFY.US,D,20210604,000000,15.28,15.4,15.28,15.4,57777,0
SFY.US,D,20210607,000000,15.4,15.43,15.36,15.42,84308,0
SFY.US,D,20210608,000000,15.47,15.47,15.33,15.42,92191,0
SFY.US,D,20210609,000000,15.46,15.4772,15.4,15.4,81743,0
SFY.US,D,20210610,000000,15.44,15.519,15.42,15.51,68781,0
SFY.US,D,20210611,000000,15.54,15.56,15.49,15.56,83766,0
SFY.US,D,20210614,000000,15.58,15.62,15.5206,15.62,71278,0
SFY.US,D,20210615,000000,15.61,15.61,15.53,15.53,89614,0
SFY.US,D,20210616,000000,15.53,15.57,15.39,15.45,84495,0
SFY.US,D,20210617,000000,15.45,15.6,15.45,15.57,63108,0
SFY.US,D,20210618,000000,15.55,15.55,15.38,15.38,79174,0
SFY.US,D,20210621,000000,15.34,15.4899,15.3,15.46,61195,0
SFY.US,D,20210622,000000,15.47,15.62,15.47,15.61,72037,0
SFY.US,D,20210623,000000,15.62,15.67,15.6,15.63,76762,0
SFY.US,D,20210624,000000,15.73,15.76,15.7,15.72,82133,0
SFY.US,D,20210625,000000,15.76,15.76,15.7201,15.76,74046,0
SFY.US,D,20210628,000000,15.8,15.84,15.77,15.84,33459,0
SFY.US,D,20210629,000000,15.85,15.88,15.83,15.83,125769,0
SFY.US,D,20210630,000000,15.81,15.879,15.81,15.86,71106,0
SFY.US,D,20210701,000000,15.89,15.91,15.8405,15.91,99725,0
SFY.US,D,20210702,000000,15.97,16.05,15.945,16.04,99135,0
SFY.US,D,20210706,000000,16.06,16.07,15.93,16.06,84080,0
SFY.US,D,20210707,000000,16.11,16.13,16,16.09,141585,0
SFY.US,D,20210708,000000,15.9,15.999,15.85,15.98,100642,0
SFY.US,D,20210709,000000,16.03,16.12,15.99,16.11,80976,0
