<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20170421,000000,18.17,18.17,18.17,18.17,425,0
TIPX.US,D,20170424,000000,18.17,18.215,18.17,18.188,13896,0
TIPX.US,D,20170425,000000,18.179,18.206,18.17,18.17,5308,0
TIPX.US,D,20170426,000000,18.196,18.196,18.154,18.179,704,0
TIPX.US,D,20170427,000000,18.224,18.224,18.188,18.195,3743,0
TIPX.US,D,20170428,000000,18.191,18.207,18.191,18.207,552,0
TIPX.US,D,20170501,000000,18.703,18.703,18.178,18.228,6873,0
TIPX.US,D,20170502,000000,18.159,18.162,18.148,18.162,1219,0
TIPX.US,D,20170503,000000,18.145,18.145,18.145,18.145,433,0
TIPX.US,D,20170504,000000,18.101,18.101,18.071,18.083,14437,0
TIPX.US,D,20170505,000000,18.064,18.071,18.057,18.071,1422,0
TIPX.US,D,20170508,000000,18.066,18.119,18.066,18.075,7643,0
TIPX.US,D,20170509,000000,18.02,18.02,18.02,18.02,3705,0
TIPX.US,D,20170510,000000,18.06,18.06,18.044,18.044,1091,0
TIPX.US,D,20170511,000000,18.066,18.139,17.992,18.066,28789,0
TIPX.US,D,20170512,000000,18.092,18.129,18.083,18.083,6181,0
TIPX.US,D,20170515,000000,18.129,18.129,18.083,18.101,64574,0
TIPX.US,D,20170516,000000,18.066,18.092,18.02,18.066,13113,0
TIPX.US,D,20170517,000000,18.149,18.178,18.149,18.178,433,0
TIPX.US,D,20170518,000000,18.149,18.186,18.149,18.186,434,0
TIPX.US,D,20170519,000000,18.169,18.194,18.169,18.194,2264,0
TIPX.US,D,20170522,000000,18.159,18.169,18.119,18.169,6361,0
TIPX.US,D,20170523,000000,18.159,18.178,18.144,18.144,6051,0
TIPX.US,D,20170524,000000,18.139,18.139,18.092,18.092,7984,0
TIPX.US,D,20170525,000000,18.109,18.139,18.109,18.139,543,0
TIPX.US,D,20170526,000000,18.109,18.178,18.109,18.176,3109,0
TIPX.US,D,20170530,000000,18.169,18.178,18.169,18.178,319,0
TIPX.US,D,20170531,000000,18.186,18.193,18.186,18.193,3423,0
TIPX.US,D,20170601,000000,18.199,18.218,18.199,18.209,24446,0
TIPX.US,D,20170602,000000,18.246,18.246,18.173,18.19,12682,0
TIPX.US,D,20170605,000000,18.173,18.236,18.164,18.232,10546,0
TIPX.US,D,20170606,000000,18.226,18.246,18.2,18.246,9342,0
TIPX.US,D,20170607,000000,18.218,18.218,18.164,18.209,9851,0
TIPX.US,D,20170608,000000,18.181,18.209,18.181,18.209,7573,0
TIPX.US,D,20170609,000000,18.19,18.218,18.19,18.204,3635,0
TIPX.US,D,20170612,000000,18.19,18.19,18.144,18.164,30922,0
TIPX.US,D,20170613,000000,18.121,18.173,18.104,18.133,50808,0
TIPX.US,D,20170615,000000,18.078,18.094,18.023,18.032,8234,0
TIPX.US,D,20170616,000000,18.104,18.104,18.081,18.097,5309,0
TIPX.US,D,20170619,000000,18.104,18.104,18.055,18.078,11728,0
TIPX.US,D,20170620,000000,18.078,18.078,18.051,18.072,10588,0
TIPX.US,D,20170621,000000,18.097,18.097,18.079,18.079,729,0
TIPX.US,D,20170622,000000,18.104,18.164,18.088,18.144,28383,0
TIPX.US,D,20170626,000000,18.199,18.199,18.097,18.199,14123,0
TIPX.US,D,20170627,000000,18.095,18.095,18.095,18.095,808,0
TIPX.US,D,20170628,000000,18.122,18.122,18.103,18.103,246,0
TIPX.US,D,20170629,000000,18.065,18.078,18.053,18.053,3526,0
TIPX.US,D,20170630,000000,18.042,18.088,18.023,18.032,501024,0
TIPX.US,D,20170703,000000,18.078,18.078,18.006,18.042,34472,0
TIPX.US,D,20170705,000000,18.032,18.048,18.023,18.045,6946,0
TIPX.US,D,20170706,000000,18.023,18.051,18.023,18.051,9007,0
TIPX.US,D,20170707,000000,18.016,18.022,17.968,17.996,4666,0
TIPX.US,D,20170710,000000,17.987,18.006,17.987,18.006,2583,0
TIPX.US,D,20170711,000000,17.996,18.032,17.969,18.032,29827,0
TIPX.US,D,20170712,000000,18.071,18.078,18.042,18.078,120904,0
TIPX.US,D,20170713,000000,18.033,18.078,18.033,18.078,14982,0
TIPX.US,D,20170714,000000,18.088,18.088,18.061,18.078,3544,0
TIPX.US,D,20170717,000000,18.097,18.097,18.079,18.079,12024,0
TIPX.US,D,20170718,000000,18.114,18.154,18.114,18.149,10816,0
TIPX.US,D,20170719,000000,18.151,18.151,18.114,18.135,11090,0
TIPX.US,D,20170720,000000,18.097,18.103,18.088,18.099,1385,0
TIPX.US,D,20170721,000000,18.134,18.144,18.104,18.144,35726,0
TIPX.US,D,20170724,000000,18.143,18.143,18.124,18.124,720,0
TIPX.US,D,20170725,000000,18.078,18.103,18.07,18.078,13931,0
TIPX.US,D,20170726,000000,18.094,18.149,18.07,18.144,7964,0
TIPX.US,D,20170727,000000,18.144,18.154,18.116,18.116,3345,0
TIPX.US,D,20170728,000000,18.134,18.159,18.114,18.135,27137,0
TIPX.US,D,20170731,000000,18.148,18.172,18.124,18.138,12002,0
TIPX.US,D,20170801,000000,18.164,18.173,18.134,18.144,16169,0
TIPX.US,D,20170802,000000,18.163,18.181,18.154,18.164,37819,0
TIPX.US,D,20170803,000000,18.144,18.186,18.144,18.173,19881,0
TIPX.US,D,20170804,000000,18.124,18.186,18.124,18.164,10297,0
TIPX.US,D,20170807,000000,18.173,18.181,18.164,18.164,6599,0
TIPX.US,D,20170808,000000,18.208,18.209,18.173,18.181,5867,0
TIPX.US,D,20170809,000000,18.247,18.247,18.219,18.219,2713,0
TIPX.US,D,20170810,000000,18.237,18.237,18.227,18.237,8320,0
TIPX.US,D,20170811,000000,18.219,18.252,18.219,18.252,1727,0
TIPX.US,D,20170814,000000,18.237,18.237,18.173,18.173,8495,0
TIPX.US,D,20170815,000000,18.164,18.164,18.144,18.159,1790,0
TIPX.US,D,20170816,000000,18.144,18.214,18.144,18.199,15603,0
TIPX.US,D,20170817,000000,18.199,18.223,18.119,18.209,3743,0
TIPX.US,D,20170818,000000,18.237,18.237,18.173,18.199,30556,0
TIPX.US,D,20170821,000000,18.199,18.219,18.181,18.193,15812,0
TIPX.US,D,20170822,000000,18.199,18.199,18.164,18.181,3852,0
TIPX.US,D,20170823,000000,18.199,18.219,18.199,18.219,2534,0
TIPX.US,D,20170824,000000,18.19,18.209,18.165,18.165,11098,0
TIPX.US,D,20170825,000000,18.19,18.199,18.159,18.199,10096,0
TIPX.US,D,20170828,000000,18.219,18.237,18.194,18.194,5428,0
TIPX.US,D,20170829,000000,18.293,18.293,18.221,18.237,2642,0
TIPX.US,D,20170830,000000,18.267,18.267,18.21,18.21,3963,0
TIPX.US,D,20170831,000000,18.267,18.293,18.247,18.288,4632,0
TIPX.US,D,20170901,000000,18.277,18.284,18.237,18.247,22843,0
TIPX.US,D,20170905,000000,18.323,18.349,18.303,18.349,19633,0
TIPX.US,D,20170906,000000,18.35,18.351,18.323,18.333,6586,0
TIPX.US,D,20170907,000000,18.369,18.377,18.351,18.36,4364,0
TIPX.US,D,20170908,000000,18.35,18.397,18.35,18.397,33116,0
TIPX.US,D,20170911,000000,18.36,18.36,18.324,18.324,2511,0
TIPX.US,D,20170912,000000,18.333,18.333,18.303,18.333,3552,0
TIPX.US,D,20170913,000000,18.341,18.341,18.284,18.284,9455,0
TIPX.US,D,20170914,000000,18.303,18.313,18.303,18.313,4557,0
TIPX.US,D,20170915,000000,18.284,18.301,18.284,18.301,6778,0
TIPX.US,D,20170918,000000,18.303,18.303,18.287,18.303,12862,0
TIPX.US,D,20170919,000000,18.293,18.293,18.267,18.28,2109,0
TIPX.US,D,20170920,000000,18.285,18.3,18.219,18.237,2432,0
TIPX.US,D,20170921,000000,18.227,18.227,18.199,18.199,4658,0
TIPX.US,D,20170922,000000,18.219,18.257,18.219,18.248,3705,0
TIPX.US,D,20170925,000000,18.257,18.277,18.247,18.277,3344,0
TIPX.US,D,20170926,000000,18.267,18.277,18.257,18.277,4266,0
TIPX.US,D,20170927,000000,18.219,18.227,18.219,18.227,3197,0
TIPX.US,D,20170928,000000,18.219,18.242,18.219,18.242,2754,0
TIPX.US,D,20170929,000000,18.219,18.223,18.181,18.209,438983,0
TIPX.US,D,20171002,000000,18.181,18.19,18.154,18.154,25987,0
TIPX.US,D,20171003,000000,18.173,18.189,18.173,18.189,2954,0
TIPX.US,D,20171004,000000,18.19,18.219,18.187,18.199,2905,0
TIPX.US,D,20171005,000000,18.181,18.192,18.181,18.19,9023,0
TIPX.US,D,20171006,000000,18.154,18.181,18.154,18.181,3102,0
TIPX.US,D,20171010,000000,18.227,18.227,18.209,18.209,11199,0
TIPX.US,D,20171011,000000,18.22,18.247,18.219,18.247,14712,0
TIPX.US,D,20171012,000000,18.219,18.267,18.219,18.267,3610,0
TIPX.US,D,20171013,000000,18.237,18.237,18.237,18.237,3285,0
TIPX.US,D,20171016,000000,18.237,18.239,18.19,18.209,13463,0
TIPX.US,D,20171017,000000,18.19,18.199,18.173,18.199,7099,0
TIPX.US,D,20171018,000000,18.181,18.19,18.164,18.173,25382,0
TIPX.US,D,20171019,000000,18.199,18.209,18.181,18.19,22318,0
TIPX.US,D,20171020,000000,18.164,18.186,18.164,18.169,24736,0
TIPX.US,D,20171023,000000,18.173,18.19,18.164,18.19,76930,0
TIPX.US,D,20171024,000000,18.164,18.173,18.144,18.154,75206,0
TIPX.US,D,20171025,000000,18.134,18.164,18.124,18.153,53867,0
TIPX.US,D,20171026,000000,18.173,18.173,18.134,18.144,78829,0
TIPX.US,D,20171027,000000,18.144,18.186,18.144,18.176,46599,0
TIPX.US,D,20171030,000000,18.209,18.227,18.19,18.219,19331,0
TIPX.US,D,20171031,000000,18.224,18.227,18.199,18.219,11107,0
TIPX.US,D,20171101,000000,18.209,18.251,18.209,18.237,4896,0
TIPX.US,D,20171102,000000,18.257,18.257,18.225,18.242,49986,0
TIPX.US,D,20171103,000000,18.237,18.247,18.206,18.237,15136,0
TIPX.US,D,20171106,000000,18.237,18.284,18.237,18.272,15571,0
TIPX.US,D,20171107,000000,18.284,18.302,18.284,18.284,11715,0
TIPX.US,D,20171108,000000,18.284,18.323,18.257,18.284,15940,0
TIPX.US,D,20171109,000000,18.267,18.289,18.267,18.267,5115,0
TIPX.US,D,20171110,000000,18.247,18.247,18.209,18.219,11576,0
TIPX.US,D,20171113,000000,18.237,18.24,18.209,18.226,60190,0
TIPX.US,D,20171114,000000,18.227,18.233,18.209,18.227,33623,0
TIPX.US,D,20171115,000000,18.277,18.277,18.227,18.267,9787,0
TIPX.US,D,20171116,000000,18.237,18.247,18.227,18.237,8959,0
TIPX.US,D,20171117,000000,18.257,18.257,18.235,18.247,15384,0
TIPX.US,D,20171120,000000,18.227,18.237,18.209,18.219,20557,0
TIPX.US,D,20171121,000000,18.219,18.219,18.181,18.214,15056,0
TIPX.US,D,20171122,000000,18.227,18.267,18.209,18.252,8376,0
TIPX.US,D,20171124,000000,18.227,18.267,18.227,18.243,7436,0
TIPX.US,D,20171127,000000,18.257,18.262,18.247,18.257,18840,0
TIPX.US,D,20171128,000000,18.247,18.265,18.227,18.24,40312,0
TIPX.US,D,20171129,000000,18.227,18.227,18.211,18.219,13885,0
TIPX.US,D,20171130,000000,18.227,18.227,18.161,18.19,22515,0
TIPX.US,D,20171201,000000,18.211,18.247,17.287,18.209,78814,0
TIPX.US,D,20171204,000000,18.19,18.237,18.19,18.237,71234,0
TIPX.US,D,20171205,000000,18.237,18.237,18.209,18.227,10573,0
TIPX.US,D,20171206,000000,18.267,18.273,18.247,18.257,25774,0
TIPX.US,D,20171207,000000,18.267,18.267,18.237,18.237,12269,0
TIPX.US,D,20171208,000000,18.257,18.257,18.219,18.247,30490,0
TIPX.US,D,20171211,000000,18.247,18.247,18.219,18.237,35744,0
TIPX.US,D,20171212,000000,18.227,18.247,18.219,18.232,41620,0
TIPX.US,D,20171213,000000,18.247,18.257,18.223,18.257,21070,0
TIPX.US,D,20171214,000000,18.237,18.257,18.225,18.257,10369,0
TIPX.US,D,20171215,000000,18.209,18.257,18.209,18.257,2390323,0
TIPX.US,D,20171218,000000,18.247,18.247,18.219,18.227,162030,0
TIPX.US,D,20171219,000000,18.219,18.219,18.174,18.199,80765,0
TIPX.US,D,20171220,000000,18.172,18.198,18.163,18.166,22449,0
TIPX.US,D,20171221,000000,18.181,18.199,18.156,18.19,15632,0
TIPX.US,D,20171222,000000,18.193,18.204,18.19,18.199,4619,0
TIPX.US,D,20171226,000000,18.209,18.257,18.181,18.209,11548,0
TIPX.US,D,20171227,000000,18.227,18.267,18.214,18.267,12170,0
TIPX.US,D,20171228,000000,18.255,18.267,18.227,18.267,25968,0
TIPX.US,D,20171229,000000,18.28,18.305,18.247,18.286,734924,0
TIPX.US,D,20180102,000000,18.278,18.278,18.237,18.267,1630429,0
TIPX.US,D,20180103,000000,18.247,18.295,18.247,18.267,139074,0
TIPX.US,D,20180104,000000,18.257,18.286,18.237,18.267,155161,0
TIPX.US,D,20180105,000000,18.286,18.286,18.257,18.286,42132,0
TIPX.US,D,20180108,000000,18.295,18.295,18.247,18.247,21275,0
TIPX.US,D,20180109,000000,18.247,18.257,18.227,18.227,47832,0
TIPX.US,D,20180110,000000,18.209,18.246,18.19,18.237,37666,0
TIPX.US,D,20180111,000000,18.227,18.235,18.199,18.209,162731,0
TIPX.US,D,20180112,000000,18.209,18.227,18.19,18.219,26197,0
TIPX.US,D,20180116,000000,18.237,18.267,18.209,18.227,121617,0
TIPX.US,D,20180117,000000,18.227,18.227,18.202,18.219,56007,0
TIPX.US,D,20180118,000000,18.172,18.227,18.172,18.199,38719,0
TIPX.US,D,20180119,000000,18.199,18.209,18.172,18.181,66250,0
TIPX.US,D,20180122,000000,18.199,18.199,18.181,18.181,236207,0
TIPX.US,D,20180123,000000,18.19,18.217,18.181,18.209,33180,0
TIPX.US,D,20180124,000000,18.19,18.209,18.181,18.209,47870,0
TIPX.US,D,20180125,000000,18.163,18.227,18.163,18.209,40575,0
TIPX.US,D,20180126,000000,18.199,18.209,18.181,18.199,40377,0
TIPX.US,D,20180129,000000,18.199,18.199,18.163,18.172,9644,0
TIPX.US,D,20180130,000000,18.153,18.163,18.133,18.133,26034,0
TIPX.US,D,20180131,000000,18.143,18.163,18.113,18.153,27671,0
TIPX.US,D,20180201,000000,18.077,18.077,17.992,17.992,23644,0
TIPX.US,D,20180202,000000,18.048,19.908,18.039,18.077,170391,0
TIPX.US,D,20180205,000000,18.123,18.181,18.048,18.145,12394,0
TIPX.US,D,20180206,000000,18.171,18.171,18.058,18.067,51364,0
TIPX.US,D,20180207,000000,18.13,18.132,18.066,18.072,9593,0
TIPX.US,D,20180208,000000,18.067,18.106,18.039,18.068,9340,0
TIPX.US,D,20180209,000000,18.03,18.03,18.03,18.03,3748,0
TIPX.US,D,20180212,000000,18.034,18.067,18.013,18.015,10683,0
TIPX.US,D,20180213,000000,18.039,18.058,18.03,18.057,33199,0
TIPX.US,D,20180214,000000,18.039,18.048,17.983,18.007,8445,0
TIPX.US,D,20180215,000000,18.048,18.067,18.013,18.048,6342,0
TIPX.US,D,20180216,000000,18.077,18.077,18.02,18.063,15046,0
TIPX.US,D,20180220,000000,18.048,18.058,18.03,18.058,14969,0
TIPX.US,D,20180221,000000,18.058,18.058,18.02,18.02,14020,0
TIPX.US,D,20180222,000000,18.058,18.077,18.034,18.058,71723,0
TIPX.US,D,20180223,000000,18.03,18.095,18.03,18.058,58051,0
TIPX.US,D,20180226,000000,18.101,18.153,18.101,18.148,89296,0
TIPX.US,D,20180227,000000,18.103,18.123,18.02,18.063,33668,0
TIPX.US,D,20180228,000000,18.095,18.095,18.053,18.086,56303,0
TIPX.US,D,20180301,000000,18.08,18.123,18.058,18.123,30090,0
TIPX.US,D,20180302,000000,18.103,18.123,18.058,18.109,51774,0
TIPX.US,D,20180305,000000,18.133,18.133,18.091,18.109,19741,0
TIPX.US,D,20180306,000000,18.133,18.133,18.103,18.103,63160,0
TIPX.US,D,20180307,000000,18.113,18.143,18.113,18.118,13518,0
TIPX.US,D,20180308,000000,18.123,18.143,18.105,18.133,20966,0
TIPX.US,D,20180309,000000,18.113,18.123,18.058,18.094,57967,0
TIPX.US,D,20180312,000000,18.113,18.123,18.1,18.1,45184,0
TIPX.US,D,20180313,000000,18.095,18.113,18.077,18.086,53189,0
TIPX.US,D,20180314,000000,18.103,18.133,18.101,18.133,32544,0
TIPX.US,D,20180315,000000,18.133,18.143,18.103,18.121,21521,0
TIPX.US,D,20180316,000000,18.103,18.113,18.086,18.113,25640,0
TIPX.US,D,20180319,000000,18.095,18.143,18.095,18.095,21179,0
TIPX.US,D,20180320,000000,18.086,18.095,18.077,18.081,24915,0
TIPX.US,D,20180321,000000,18.077,18.113,18.052,18.113,24954,0
TIPX.US,D,20180322,000000,18.133,18.163,18.123,18.143,29323,0
TIPX.US,D,20180323,000000,18.133,18.153,18.113,18.153,21189,0
TIPX.US,D,20180326,000000,18.143,18.153,18.133,18.133,27932,0
TIPX.US,D,20180327,000000,18.163,18.198,18.148,18.19,61666,0
TIPX.US,D,20180328,000000,18.199,18.199,18.133,18.176,73599,0
TIPX.US,D,20180329,000000,18.153,18.194,18.153,18.194,551516,0
TIPX.US,D,20180402,000000,18.199,18.227,18.181,18.19,128835,0
TIPX.US,D,20180403,000000,18.19,18.199,18.181,18.199,15494,0
TIPX.US,D,20180404,000000,18.219,18.219,18.199,18.199,57610,0
TIPX.US,D,20180405,000000,18.172,18.172,18.163,18.163,1749,0
TIPX.US,D,20180406,000000,18.188,18.209,18.181,18.194,55030,0
TIPX.US,D,20180409,000000,18.227,18.227,18.181,18.181,56108,0
TIPX.US,D,20180410,000000,18.209,18.209,18.181,18.199,52893,0
TIPX.US,D,20180411,000000,18.232,18.237,18.219,18.237,4894,0
TIPX.US,D,20180412,000000,18.227,18.227,18.19,18.199,16588,0
TIPX.US,D,20180413,000000,18.199,18.219,18.199,18.219,15657,0
TIPX.US,D,20180416,000000,18.199,18.217,18.199,18.199,16940,0
TIPX.US,D,20180417,000000,18.209,18.237,18.199,18.237,45766,0
TIPX.US,D,20180418,000000,18.219,18.227,18.199,18.219,18357,0
TIPX.US,D,20180419,000000,18.199,18.199,18.163,18.19,31644,0
TIPX.US,D,20180420,000000,18.153,18.162,18.133,18.153,34051,0
TIPX.US,D,20180423,000000,18.16,18.16,18.133,18.142,21357,0
TIPX.US,D,20180424,000000,18.143,18.143,18.112,18.123,61374,0
TIPX.US,D,20180425,000000,18.113,18.113,18.077,18.091,27638,0
TIPX.US,D,20180426,000000,18.126,18.133,18.113,18.113,13931,0
TIPX.US,D,20180427,000000,18.153,18.163,18.133,18.15,108010,0
TIPX.US,D,20180430,000000,18.163,18.186,18.163,18.172,42006,0
TIPX.US,D,20180501,000000,18.142,18.153,18.123,18.133,59757,0
TIPX.US,D,20180502,000000,18.143,18.163,18.123,18.153,25446,0
TIPX.US,D,20180503,000000,18.163,18.175,18.163,18.175,38837,0
TIPX.US,D,20180504,000000,18.181,18.181,18.153,18.164,12162,0
TIPX.US,D,20180507,000000,18.172,18.199,18.172,18.181,27568,0
TIPX.US,D,20180508,000000,18.153,18.172,18.123,18.162,75177,0
TIPX.US,D,20180509,000000,18.153,18.163,18.133,18.163,44630,0
TIPX.US,D,20180510,000000,18.153,18.172,18.144,18.163,25918,0
TIPX.US,D,20180511,000000,18.181,18.181,18.143,18.164,15078,0
TIPX.US,D,20180514,000000,18.143,18.153,18.133,18.145,8081,0
TIPX.US,D,20180515,000000,18.113,18.113,18.077,18.087,90814,0
TIPX.US,D,20180516,000000,18.09,18.1,18.077,18.086,11957,0
TIPX.US,D,20180517,000000,18.093,18.095,18.072,18.077,9928,0
TIPX.US,D,20180518,000000,18.086,18.113,18.086,18.103,11934,0
TIPX.US,D,20180521,000000,18.102,18.123,18.097,18.123,9304,0
TIPX.US,D,20180522,000000,18.113,18.123,18.095,18.095,42802,0
TIPX.US,D,20180523,000000,18.138,18.163,18.138,18.162,6034,0
TIPX.US,D,20180524,000000,18.163,18.19,18.163,18.163,19948,0
TIPX.US,D,20180525,000000,18.163,18.181,18.153,18.155,19325,0
TIPX.US,D,20180529,000000,18.219,18.295,18.199,18.267,90005,0
TIPX.US,D,20180530,000000,18.227,18.247,18.21,18.223,15893,0
TIPX.US,D,20180531,000000,18.247,18.277,18.237,18.247,21635,0
TIPX.US,D,20180601,000000,18.219,18.219,18.199,18.209,4568,0
TIPX.US,D,20180604,000000,18.181,18.203,18.181,18.181,33097,0
TIPX.US,D,20180605,000000,18.213,18.227,18.199,18.219,25041,0
TIPX.US,D,20180606,000000,18.181,18.181,18.163,18.172,44118,0
TIPX.US,D,20180607,000000,18.181,18.237,18.181,18.204,35517,0
TIPX.US,D,20180608,000000,18.19,18.227,18.19,18.199,43913,0
TIPX.US,D,20180611,000000,18.181,18.199,18.181,18.199,48979,0
TIPX.US,D,20180612,000000,18.19,18.199,18.172,18.186,19332,0
TIPX.US,D,20180613,000000,18.199,18.199,18.163,18.19,40268,0
TIPX.US,D,20180614,000000,18.199,18.209,18.172,18.191,27677,0
TIPX.US,D,20180615,000000,18.219,18.226,18.19,18.224,41609,0
TIPX.US,D,20180618,000000,18.227,18.227,18.209,18.219,18815,0
TIPX.US,D,20180619,000000,18.242,18.259,18.227,18.257,60548,0
TIPX.US,D,20180620,000000,18.237,18.247,18.199,18.219,28898,0
TIPX.US,D,20180621,000000,18.199,18.247,18.199,18.227,38771,0
TIPX.US,D,20180622,000000,18.252,18.267,18.227,18.267,19256,0
TIPX.US,D,20180625,000000,18.277,18.286,18.257,18.262,27303,0
TIPX.US,D,20180626,000000,18.257,18.286,18.256,18.286,34714,0
TIPX.US,D,20180627,000000,18.315,18.327,18.296,18.32,24774,0
TIPX.US,D,20180628,000000,18.334,18.334,18.286,18.315,40552,0
TIPX.US,D,20180629,000000,18.325,18.325,18.295,18.305,803021,0
TIPX.US,D,20180702,000000,18.332,18.332,18.305,18.315,28086,0
TIPX.US,D,20180703,000000,18.315,18.343,18.315,18.334,19137,0
TIPX.US,D,20180705,000000,18.352,18.362,18.336,18.352,12821,0
TIPX.US,D,20180706,000000,18.362,18.38,18.347,18.362,25583,0
TIPX.US,D,20180709,000000,18.334,18.352,18.334,18.334,52762,0
TIPX.US,D,20180710,000000,18.334,18.352,18.325,18.325,23455,0
TIPX.US,D,20180711,000000,18.339,18.343,18.325,18.325,24081,0
TIPX.US,D,20180712,000000,18.325,18.325,18.31,18.32,29319,0
TIPX.US,D,20180713,000000,18.325,18.352,18.325,18.334,27994,0
TIPX.US,D,20180716,000000,18.308,18.315,18.295,18.315,12715,0
TIPX.US,D,20180717,000000,18.325,18.325,18.286,18.295,30351,0
TIPX.US,D,20180718,000000,18.305,18.305,18.267,18.267,38388,0
TIPX.US,D,20180719,000000,18.284,18.324,18.284,18.295,64665,0
TIPX.US,D,20180720,000000,18.305,18.305,18.272,18.272,20666,0
TIPX.US,D,20180723,000000,18.267,18.267,18.209,18.209,28039,0
TIPX.US,D,20180724,000000,18.199,18.227,18.199,18.227,20956,0
TIPX.US,D,20180725,000000,18.237,18.247,18.209,18.209,26870,0
TIPX.US,D,20180726,000000,18.219,18.228,18.217,18.218,6767,0
TIPX.US,D,20180727,000000,18.237,18.237,18.209,18.227,25145,0
TIPX.US,D,20180730,000000,18.227,18.245,18.213,18.237,41780,0
TIPX.US,D,20180731,000000,18.237,18.247,18.219,18.219,52283,0
TIPX.US,D,20180801,000000,18.209,18.219,18.199,18.199,30616,0
TIPX.US,D,20180802,000000,18.218,18.237,18.209,18.219,31716,0
TIPX.US,D,20180803,000000,18.232,18.257,18.232,18.237,45231,0
TIPX.US,D,20180806,000000,18.286,18.286,18.257,18.257,48635,0
TIPX.US,D,20180807,000000,18.262,18.267,18.247,18.252,136975,0
TIPX.US,D,20180808,000000,18.257,18.257,18.237,18.237,31900,0
TIPX.US,D,20180809,000000,18.267,18.277,18.257,18.267,72984,0
TIPX.US,D,20180810,000000,18.315,18.342,18.305,18.305,62167,0
TIPX.US,D,20180813,000000,18.325,18.335,18.305,18.305,102763,0
TIPX.US,D,20180814,000000,18.325,18.325,18.295,18.295,59156,0
TIPX.US,D,20180815,000000,18.33,18.335,18.305,18.305,17098,0
TIPX.US,D,20180816,000000,18.305,18.315,18.299,18.315,27264,0
TIPX.US,D,20180817,000000,18.335,18.335,18.295,18.315,40633,0
TIPX.US,D,20180820,000000,18.325,18.357,18.325,18.353,38662,0
TIPX.US,D,20180821,000000,18.344,18.353,18.335,18.335,55912,0
TIPX.US,D,20180822,000000,18.363,18.381,18.353,18.353,11867,0
TIPX.US,D,20180823,000000,18.372,18.381,18.363,18.363,49065,0
TIPX.US,D,20180824,000000,18.372,18.391,18.363,18.391,51289,0
TIPX.US,D,20180827,000000,18.363,18.381,18.363,18.381,39512,0
TIPX.US,D,20180828,000000,18.363,18.363,18.335,18.335,59719,0
TIPX.US,D,20180829,000000,18.353,18.353,18.325,18.325,77816,0
TIPX.US,D,20180830,000000,18.344,18.372,18.344,18.353,18281,0
TIPX.US,D,20180831,000000,18.381,18.381,18.335,18.335,86568,0
TIPX.US,D,20180904,000000,18.363,18.363,18.325,18.344,51281,0
TIPX.US,D,20180905,000000,18.335,18.344,18.325,18.335,19474,0
TIPX.US,D,20180906,000000,18.344,18.353,18.335,18.34,32389,0
TIPX.US,D,20180907,000000,18.315,18.315,18.277,18.286,86386,0
TIPX.US,D,20180910,000000,18.286,18.309,18.286,18.286,142488,0
TIPX.US,D,20180911,000000,18.286,18.286,18.257,18.267,27030,0
TIPX.US,D,20180912,000000,18.291,18.305,18.277,18.277,52546,0
TIPX.US,D,20180913,000000,18.267,18.277,18.257,18.257,103806,0
TIPX.US,D,20180914,000000,18.237,18.257,18.227,18.237,17164,0
TIPX.US,D,20180917,000000,18.247,18.257,18.227,18.257,220041,0
TIPX.US,D,20180918,000000,18.227,18.237,18.209,18.227,329445,0
TIPX.US,D,20180919,000000,18.21,18.237,18.19,18.227,201106,0
TIPX.US,D,20180920,000000,18.209,18.237,18.209,18.219,31320,0
TIPX.US,D,20180921,000000,18.219,18.227,18.199,18.219,953398,0
TIPX.US,D,20180924,000000,18.227,18.227,18.209,18.215,99224,0
TIPX.US,D,20180925,000000,18.199,18.219,18.199,18.214,53396,0
TIPX.US,D,20180926,000000,18.199,18.237,18.199,18.237,40102,0
TIPX.US,D,20180927,000000,18.227,18.237,18.219,18.23,28334,0
TIPX.US,D,20180928,000000,18.237,18.256,18.227,18.227,1071922,0
TIPX.US,D,20181001,000000,18.237,18.237,18.219,18.224,15498,0
TIPX.US,D,20181002,000000,18.233,18.24,18.227,18.236,32867,0
TIPX.US,D,20181003,000000,18.206,18.219,18.177,18.181,53847,0
TIPX.US,D,20181004,000000,18.171,18.181,18.142,18.152,30425,0
TIPX.US,D,20181005,000000,18.142,18.152,18.101,18.102,70230,0
TIPX.US,D,20181008,000000,18.112,18.132,18.112,18.122,45218,0
TIPX.US,D,20181009,000000,18.123,18.142,18.122,18.132,34777,0
TIPX.US,D,20181010,000000,18.119,18.142,18.105,18.142,39738,0
TIPX.US,D,20181011,000000,18.131,18.152,18.112,18.132,62199,0
TIPX.US,D,20181012,000000,18.122,18.152,18.121,18.122,47181,0
TIPX.US,D,20181015,000000,18.132,18.142,18.122,18.142,39902,0
TIPX.US,D,20181016,000000,18.122,18.142,18.122,18.132,30772,0
TIPX.US,D,20181017,000000,18.122,18.137,18.092,18.092,33828,0
TIPX.US,D,20181018,000000,18.092,18.122,18.092,18.117,31932,0
TIPX.US,D,20181019,000000,18.092,18.111,18.084,18.101,40512,0
