<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20110629,000000,15.199,15.241,15.08,15.235,125378,0
FGD.US,D,20110630,000000,15.339,15.499,15.314,15.473,70555,0
FGD.US,D,20110701,000000,15.47,15.626,15.352,15.626,49270,0
FGD.US,D,20110705,000000,15.528,15.546,15.416,15.446,188015,0
FGD.US,D,20110706,000000,15.327,15.346,15.241,15.334,33623,0
FGD.US,D,20110707,000000,15.47,15.51,15.421,15.497,45252,0
FGD.US,D,20110708,000000,15.367,15.367,15.246,15.352,41166,0
FGD.US,D,20110711,000000,15,15.028,14.87,14.876,30971,0
FGD.US,D,20110712,000000,14.813,14.907,14.708,14.758,395446,0
FGD.US,D,20110713,000000,14.856,15.067,14.845,14.876,155098,0
FGD.US,D,20110714,000000,14.907,14.963,14.746,14.781,27291,0
FGD.US,D,20110715,000000,14.892,14.892,14.746,14.838,40363,0
FGD.US,D,20110718,000000,14.729,14.729,14.551,14.64,37416,0
FGD.US,D,20110719,000000,14.758,14.898,14.758,14.863,39253,0
FGD.US,D,20110720,000000,15.028,15.046,14.951,15.007,55630,0
FGD.US,D,20110721,000000,15.167,15.392,15.15,15.358,49592,0
FGD.US,D,20110722,000000,15.304,15.409,15.252,15.358,172500,0
FGD.US,D,20110725,000000,15.241,15.259,15.156,15.177,96210,0
FGD.US,D,20110726,000000,15.248,15.306,15.213,15.267,32642,0
FGD.US,D,20110727,000000,15.192,15.207,14.968,14.993,59305,0
FGD.US,D,20110728,000000,15.026,15.116,14.967,14.999,99124,0
FGD.US,D,20110729,000000,14.934,15.1,14.885,15.005,100042,0
FGD.US,D,20110801,000000,15.123,15.123,14.739,14.885,142655,0
FGD.US,D,20110802,000000,14.791,14.829,14.51,14.51,100016,0
FGD.US,D,20110803,000000,14.591,14.64,14.306,14.516,155683,0
FGD.US,D,20110804,000000,14.164,14.234,13.653,13.684,347340,0
FGD.US,D,20110805,000000,13.986,14.07,13.454,13.999,264952,0
FGD.US,D,20110808,000000,13.552,13.659,12.946,12.946,292118,0
FGD.US,D,20110809,000000,13.403,13.497,12.98,13.374,191366,0
FGD.US,D,20110810,000000,13.443,13.492,13.15,13.186,99098,0
FGD.US,D,20110811,000000,13.311,13.868,13.267,13.812,152097,0
FGD.US,D,20110812,000000,13.937,14.336,13.701,13.864,315071,0
FGD.US,D,20110815,000000,14.126,14.349,14.087,14.349,284216,0
FGD.US,D,20110816,000000,14.098,14.209,14.017,14.118,148945,0
FGD.US,D,20110817,000000,14.234,14.403,14.173,14.268,53659,0
FGD.US,D,20110818,000000,13.894,13.915,13.565,13.764,115888,0
FGD.US,D,20110819,000000,13.677,13.884,13.544,13.672,71394,0
FGD.US,D,20110822,000000,14.064,14.064,13.684,13.708,48498,0
FGD.US,D,20110823,000000,13.945,14.453,13.845,14.167,48165,0
FGD.US,D,20110824,000000,14.044,14.248,14.037,14.243,90449,0
FGD.US,D,20110825,000000,14.255,14.273,13.945,13.999,437528,0
FGD.US,D,20110826,000000,13.919,14.142,13.764,14.076,29486,0
FGD.US,D,20110829,000000,14.355,14.465,14.316,14.465,33969,0
FGD.US,D,20110830,000000,14.329,14.504,14.261,14.421,342163,0
FGD.US,D,20110831,000000,14.609,14.614,14.461,14.538,123292,0
FGD.US,D,20110901,000000,14.483,14.584,14.355,14.378,103740,0
FGD.US,D,20110902,000000,14.19,14.245,14.093,14.152,90872,0
FGD.US,D,20110906,000000,13.628,13.881,13.628,13.881,80548,0
FGD.US,D,20110907,000000,14.104,14.195,13.948,14.195,35349,0
FGD.US,D,20110908,000000,14.08,14.195,13.934,13.98,39910,0
FGD.US,D,20110909,000000,13.771,13.786,13.52,13.599,50778,0
FGD.US,D,20110912,000000,13.349,13.492,13.169,13.421,379110,0
FGD.US,D,20110913,000000,13.514,13.603,13.394,13.558,58472,0
FGD.US,D,20110914,000000,13.527,13.791,13.363,13.635,126247,0
FGD.US,D,20110915,000000,13.868,13.945,13.769,13.929,31182,0
FGD.US,D,20110916,000000,13.985,14.024,13.866,13.967,50398,0
FGD.US,D,20110919,000000,13.544,13.791,13.514,13.71,77961,0
FGD.US,D,20110920,000000,13.791,13.89,13.684,13.734,48130,0
FGD.US,D,20110921,000000,13.786,13.803,13.344,13.344,74098,0
FGD.US,D,20110922,000000,12.978,12.999,12.794,12.929,242395,0
FGD.US,D,20110923,000000,12.886,13.076,12.886,13.026,379013,0
FGD.US,D,20110926,000000,13.2,13.25,12.972,13.25,72395,0
FGD.US,D,20110927,000000,13.647,13.71,13.532,13.532,82304,0
FGD.US,D,20110928,000000,13.603,13.64,13.263,13.283,66951,0
FGD.US,D,20110929,000000,13.54,13.667,13.277,13.503,66014,0
FGD.US,D,20110930,000000,13.279,13.432,13.111,13.246,44000,0
FGD.US,D,20111003,000000,13.118,13.25,12.88,12.88,193326,0
FGD.US,D,20111004,000000,12.729,13.037,12.563,13.011,107141,0
FGD.US,D,20111005,000000,13.108,13.289,12.999,13.283,74165,0
FGD.US,D,20111006,000000,13.289,13.551,13.22,13.551,34385,0
FGD.US,D,20111007,000000,13.628,13.694,13.452,13.52,134842,0
FGD.US,D,20111010,000000,13.764,13.967,13.717,13.967,75840,0
FGD.US,D,20111011,000000,13.717,13.881,13.673,13.866,33611,0
FGD.US,D,20111012,000000,14.098,14.236,14.024,14.126,198941,0
FGD.US,D,20111013,000000,14.024,14.157,13.898,14.11,380144,0
FGD.US,D,20111014,000000,14.288,14.326,14.206,14.326,74503,0
FGD.US,D,20111017,000000,14.188,14.195,13.948,13.962,45405,0
FGD.US,D,20111018,000000,13.962,14.306,13.855,14.229,148365,0
FGD.US,D,20111019,000000,14.215,14.269,14.043,14.063,624883,0
FGD.US,D,20111020,000000,14.104,14.132,13.917,14.093,77981,0
FGD.US,D,20111021,000000,14.288,14.407,14.269,14.407,841024,0
FGD.US,D,20111024,000000,14.393,14.564,14.34,14.551,159034,0
FGD.US,D,20111025,000000,14.414,14.425,14.263,14.269,64701,0
FGD.US,D,20111026,000000,14.477,14.488,14.206,14.432,87422,0
FGD.US,D,20111027,000000,14.967,15.157,14.866,15.11,171766,0
FGD.US,D,20111028,000000,14.859,14.925,14.815,14.903,187822,0
FGD.US,D,20111031,000000,14.633,14.664,14.409,14.409,87396,0
FGD.US,D,20111101,000000,13.943,14.132,13.89,13.985,133267,0
FGD.US,D,20111102,000000,14.188,14.263,14.063,14.151,105921,0
FGD.US,D,20111103,000000,14.368,14.564,14.211,14.539,109909,0
FGD.US,D,20111104,000000,14.349,14.366,14.174,14.336,57205,0
FGD.US,D,20111107,000000,14.382,14.447,14.229,14.438,61052,0
FGD.US,D,20111108,000000,14.462,14.551,14.332,14.528,48130,0
FGD.US,D,20111109,000000,14.075,14.104,13.803,13.873,126582,0
FGD.US,D,20111110,000000,14.118,14.126,13.956,14.075,63434,0
FGD.US,D,20111111,000000,14.3,14.447,14.269,14.407,59526,0
FGD.US,D,20111114,000000,14.215,14.263,14.07,14.132,44979,0
FGD.US,D,20111115,000000,13.974,14.188,13.974,14.138,44276,0
FGD.US,D,20111116,000000,13.985,14.104,13.913,13.923,32845,0
FGD.US,D,20111117,000000,13.948,13.974,13.673,13.786,88462,0
FGD.US,D,20111118,000000,13.847,13.873,13.764,13.807,47067,0
FGD.US,D,20111121,000000,13.571,13.571,13.339,13.471,925361,0
FGD.US,D,20111122,000000,13.465,13.465,13.283,13.339,209809,0
FGD.US,D,20111123,000000,13.231,13.25,13.011,13.041,219578,0
FGD.US,D,20111125,000000,12.958,13.118,12.958,12.999,85639,0
FGD.US,D,20111128,000000,13.514,13.514,13.344,13.407,35282,0
FGD.US,D,20111129,000000,13.496,13.592,13.465,13.527,86881,0
FGD.US,D,20111130,000000,14.072,14.186,14.013,14.186,84739,0
FGD.US,D,20111201,000000,14.011,14.104,13.967,14.011,61662,0
FGD.US,D,20111202,000000,14.168,14.173,13.974,14.005,120267,0
FGD.US,D,20111205,000000,14.211,14.25,14.048,14.142,91570,0
FGD.US,D,20111206,000000,14.139,14.202,14.047,14.133,95946,0
FGD.US,D,20111207,000000,14.004,14.19,13.954,14.118,84038,0
FGD.US,D,20111208,000000,14.004,14.042,13.762,13.79,53068,0
FGD.US,D,20111209,000000,13.856,14.086,13.856,14.08,84408,0
FGD.US,D,20111212,000000,13.86,13.86,13.635,13.702,94717,0
FGD.US,D,20111213,000000,13.786,13.866,13.514,13.603,106381,0
FGD.US,D,20111214,000000,13.54,13.603,13.426,13.483,84193,0
FGD.US,D,20111215,000000,13.635,13.677,13.532,13.564,33423,0
FGD.US,D,20111216,000000,13.662,13.674,13.509,13.571,33610,0
FGD.US,D,20111219,000000,13.514,13.551,13.289,13.323,77444,0
FGD.US,D,20111220,000000,13.599,13.779,13.599,13.779,82855,0
FGD.US,D,20111221,000000,13.696,13.775,13.599,13.775,157988,0
FGD.US,D,20111222,000000,13.783,13.925,13.768,13.896,115462,0
FGD.US,D,20111223,000000,13.864,14.004,13.864,13.996,114528,0
FGD.US,D,20111227,000000,13.896,13.978,13.896,13.967,162528,0
FGD.US,D,20111228,000000,13.978,13.978,13.704,13.775,147569,0
FGD.US,D,20111229,000000,13.73,13.932,13.73,13.916,112256,0
FGD.US,D,20111230,000000,14.002,14.027,13.943,13.981,169393,0
FGD.US,D,20120103,000000,14.297,14.355,14.195,14.278,170150,0
FGD.US,D,20120104,000000,14.232,14.252,14.118,14.226,429457,0
FGD.US,D,20120105,000000,13.996,13.996,13.869,13.954,175216,0
FGD.US,D,20120106,000000,13.978,13.978,13.799,13.827,185002,0
FGD.US,D,20120109,000000,13.925,13.925,13.756,13.834,124304,0
FGD.US,D,20120110,000000,14.075,14.133,13.996,14.036,175200,0
FGD.US,D,20120111,000000,13.996,14.042,13.92,14.01,135054,0
FGD.US,D,20120112,000000,14.118,14.169,14.042,14.165,117087,0
FGD.US,D,20120113,000000,13.978,13.99,13.827,13.947,133251,0
FGD.US,D,20120117,000000,14.182,14.239,14.086,14.133,182675,0
FGD.US,D,20120118,000000,14.213,14.308,14.19,14.291,114265,0
FGD.US,D,20120119,000000,14.366,14.416,14.297,14.391,130361,0
FGD.US,D,20120120,000000,14.378,14.444,14.355,14.444,182115,0
FGD.US,D,20120123,000000,14.456,14.577,14.436,14.509,191329,0
FGD.US,D,20120124,000000,14.315,14.378,14.266,14.378,170725,0
FGD.US,D,20120125,000000,14.343,14.621,14.304,14.584,313864,0
FGD.US,D,20120126,000000,14.711,14.711,14.545,14.584,279330,0
FGD.US,D,20120127,000000,14.555,14.652,14.55,14.621,132654,0
FGD.US,D,20120130,000000,14.412,14.52,14.361,14.5,158617,0
FGD.US,D,20120131,000000,14.604,14.604,14.452,14.571,116265,0
FGD.US,D,20120201,000000,14.744,14.892,14.744,14.787,309320,0
FGD.US,D,20120202,000000,14.862,14.886,14.793,14.837,152174,0
FGD.US,D,20120203,000000,14.945,15.079,14.932,15.065,172488,0
FGD.US,D,20120206,000000,14.945,14.998,14.886,14.998,329040,0
FGD.US,D,20120207,000000,14.945,15.065,14.892,15.058,75942,0
FGD.US,D,20120208,000000,15.065,15.093,14.965,15.072,112297,0
FGD.US,D,20120209,000000,15.11,15.116,14.998,15.079,92081,0
FGD.US,D,20120210,000000,14.787,14.818,14.731,14.765,117305,0
FGD.US,D,20120213,000000,14.932,14.965,14.862,14.899,157531,0
FGD.US,D,20120214,000000,14.818,14.831,14.685,14.808,69800,0
FGD.US,D,20120215,000000,14.87,14.883,14.646,14.685,299957,0
FGD.US,D,20120216,000000,14.69,14.959,14.671,14.945,410220,0
FGD.US,D,20120217,000000,15.045,15.045,14.959,15.035,146129,0
FGD.US,D,20120221,000000,15.079,15.11,14.984,15.011,89646,0
FGD.US,D,20120222,000000,15.03,15.04,14.976,14.99,104523,0
FGD.US,D,20120223,000000,15.035,15.086,14.953,15.086,114080,0
FGD.US,D,20120224,000000,15.174,15.261,15.174,15.22,145455,0
FGD.US,D,20120227,000000,15.086,15.237,15.079,15.194,164996,0
FGD.US,D,20120228,000000,15.179,15.284,15.174,15.254,53580,0
FGD.US,D,20120229,000000,15.309,15.348,15.153,15.172,85669,0
FGD.US,D,20120301,000000,15.275,15.327,15.227,15.297,80683,0
FGD.US,D,20120302,000000,15.228,15.228,15.131,15.167,93430,0
FGD.US,D,20120305,000000,15.144,15.144,15.03,15.093,65381,0
FGD.US,D,20120306,000000,14.77,14.777,14.593,14.644,144281,0
FGD.US,D,20120307,000000,14.684,14.807,14.606,14.792,131386,0
FGD.US,D,20120308,000000,14.952,15.058,14.875,15.03,97029,0
FGD.US,D,20120309,000000,14.928,15.003,14.928,14.938,22523,0
FGD.US,D,20120312,000000,14.932,14.953,14.862,14.923,39028,0
FGD.US,D,20120313,000000,14.976,15.167,14.976,15.157,64381,0
FGD.US,D,20120314,000000,15.15,15.163,14.998,15.04,70036,0
FGD.US,D,20120315,000000,15.086,15.174,15.045,15.174,341378,0
FGD.US,D,20120316,000000,15.202,15.228,15.163,15.216,56840,0
FGD.US,D,20120319,000000,15.215,15.339,15.201,15.284,82354,0
FGD.US,D,20120320,000000,15.104,15.179,15.104,15.144,52040,0
FGD.US,D,20120321,000000,15.188,15.188,14.997,15.052,86017,0
FGD.US,D,20120322,000000,14.898,14.922,14.836,14.915,80376,0
FGD.US,D,20120323,000000,14.952,15.025,14.868,15.025,88972,0
FGD.US,D,20120326,000000,15.167,15.249,15.167,15.249,42447,0
FGD.US,D,20120327,000000,15.238,15.238,15.138,15.138,30622,0
FGD.US,D,20120328,000000,15.157,15.157,14.959,15.04,55774,0
FGD.US,D,20120329,000000,14.922,14.959,14.824,14.952,128826,0
FGD.US,D,20120330,000000,15.073,15.106,15.001,15.073,120488,0
FGD.US,D,20120402,000000,15.011,15.238,14.975,15.163,58859,0
FGD.US,D,20120403,000000,15.167,15.175,14.944,15.025,101689,0
FGD.US,D,20120404,000000,14.8,14.817,14.67,14.742,110249,0
FGD.US,D,20120405,000000,14.65,14.716,14.612,14.644,56020,0
FGD.US,D,20120409,000000,14.472,14.601,14.472,14.549,54286,0
FGD.US,D,20120410,000000,14.588,14.601,14.306,14.319,78306,0
FGD.US,D,20120411,000000,14.612,14.633,14.511,14.524,137575,0
FGD.US,D,20120412,000000,14.619,14.817,14.619,14.811,69707,0
FGD.US,D,20120413,000000,14.695,14.702,14.553,14.568,114688,0
FGD.US,D,20120416,000000,14.664,14.675,14.53,14.601,96073,0
FGD.US,D,20120417,000000,14.753,14.862,14.716,14.844,55649,0
FGD.US,D,20120418,000000,14.742,14.777,14.702,14.73,37756,0
FGD.US,D,20120419,000000,14.695,14.77,14.588,14.684,62436,0
FGD.US,D,20120420,000000,14.807,14.875,14.764,14.824,80189,0
FGD.US,D,20120423,000000,14.549,14.612,14.485,14.601,73536,0
FGD.US,D,20120424,000000,14.675,14.807,14.675,14.748,23574,0
FGD.US,D,20120425,000000,14.952,14.983,14.907,14.969,58091,0
FGD.US,D,20120426,000000,14.862,15.003,14.849,14.965,56005,0
FGD.US,D,20120427,000000,15.11,15.11,15.011,15.086,142226,0
FGD.US,D,20120430,000000,15.058,15.058,14.961,15.009,57260,0
FGD.US,D,20120501,000000,15.052,15.195,15.017,15.123,65350,0
FGD.US,D,20120502,000000,14.969,15.034,14.907,15.03,57042,0
FGD.US,D,20120503,000000,14.997,15.025,14.875,14.885,103069,0
FGD.US,D,20120504,000000,14.831,14.862,14.675,14.689,181368,0
FGD.US,D,20120507,000000,14.664,14.807,14.664,14.792,143112,0
FGD.US,D,20120508,000000,14.689,14.73,14.56,14.684,77229,0
FGD.US,D,20120509,000000,14.453,14.593,14.375,14.53,75094,0
FGD.US,D,20120510,000000,14.709,14.716,14.606,14.619,115588,0
FGD.US,D,20120511,000000,14.537,14.657,14.517,14.537,54678,0
FGD.US,D,20120514,000000,14.375,14.383,14.288,14.3,91069,0
FGD.US,D,20120515,000000,14.268,14.3,14.102,14.135,134935,0
FGD.US,D,20120516,000000,14.094,14.162,13.948,13.968,117081,0
FGD.US,D,20120517,000000,13.943,13.943,13.763,13.79,199474,0
FGD.US,D,20120518,000000,13.897,13.897,13.719,13.737,250704,0
FGD.US,D,20120521,000000,13.821,13.998,13.821,13.985,40425,0
FGD.US,D,20120522,000000,14.082,14.135,13.889,13.962,67398,0
FGD.US,D,20120523,000000,13.813,13.842,13.622,13.827,45558,0
FGD.US,D,20120524,000000,13.842,13.871,13.691,13.757,54081,0
FGD.US,D,20120525,000000,13.697,13.79,13.669,13.685,151620,0
FGD.US,D,20120529,000000,13.835,13.879,13.744,13.842,76317,0
FGD.US,D,20120530,000000,13.714,13.714,13.54,13.608,213940,0
FGD.US,D,20120531,000000,13.625,13.667,13.447,13.592,127204,0
FGD.US,D,20120601,000000,13.423,13.451,13.298,13.32,233071,0
FGD.US,D,20120604,000000,13.458,13.509,13.355,13.438,134535,0
FGD.US,D,20120605,000000,13.396,13.491,13.379,13.469,117055,0
FGD.US,D,20120606,000000,13.613,13.843,13.613,13.843,73461,0
FGD.US,D,20120607,000000,14.073,14.073,13.867,13.887,157678,0
FGD.US,D,20120608,000000,13.77,13.955,13.757,13.942,74139,0
FGD.US,D,20120611,000000,14.044,14.058,13.776,13.776,168294,0
FGD.US,D,20120612,000000,13.858,13.948,13.75,13.948,131048,0
FGD.US,D,20120613,000000,13.835,13.928,13.776,13.806,67723,0
FGD.US,D,20120614,000000,13.853,13.98,13.821,13.968,57909,0
FGD.US,D,20120615,000000,14.052,14.17,14.033,14.17,88407,0
FGD.US,D,20120618,000000,14.049,14.171,14.049,14.135,81284,0
FGD.US,D,20120619,000000,14.306,14.479,14.306,14.409,156550,0
FGD.US,D,20120620,000000,14.449,14.517,14.34,14.441,109283,0
FGD.US,D,20120621,000000,14.372,14.412,14.014,14.025,80435,0
FGD.US,D,20120622,000000,14.262,14.295,14.143,14.234,82603,0
FGD.US,D,20120625,000000,13.974,13.974,13.855,13.92,49772,0
FGD.US,D,20120626,000000,13.967,14.025,13.849,13.992,62430,0
FGD.US,D,20120627,000000,14.014,14.159,14.014,14.143,56489,0
FGD.US,D,20120628,000000,14.025,14.159,13.999,14.152,75112,0
FGD.US,D,20120629,000000,14.591,14.638,14.447,14.616,321429,0
FGD.US,D,20120702,000000,14.673,14.733,14.602,14.733,35688,0
FGD.US,D,20120703,000000,14.729,14.811,14.688,14.786,26232,0
FGD.US,D,20120705,000000,14.615,14.642,14.53,14.595,47955,0
FGD.US,D,20120706,000000,14.463,14.479,14.36,14.452,31853,0
FGD.US,D,20120709,000000,14.405,14.471,14.372,14.463,76588,0
FGD.US,D,20120710,000000,14.511,14.543,14.328,14.386,45494,0
FGD.US,D,20120711,000000,14.459,14.497,14.355,14.459,93118,0
FGD.US,D,20120712,000000,14.32,14.379,14.243,14.348,26563,0
FGD.US,D,20120713,000000,14.391,14.621,14.386,14.615,52500,0
FGD.US,D,20120716,000000,14.543,14.653,14.538,14.615,58337,0
FGD.US,D,20120717,000000,14.615,14.707,14.479,14.693,31629,0
FGD.US,D,20120718,000000,14.655,14.803,14.655,14.79,90566,0
FGD.US,D,20120719,000000,14.818,14.878,14.733,14.845,67274,0
FGD.US,D,20120720,000000,14.642,14.668,14.57,14.57,46206,0
FGD.US,D,20120723,000000,14.288,14.372,14.243,14.334,47446,0
FGD.US,D,20120724,000000,14.3,14.332,14.047,14.148,149417,0
FGD.US,D,20120725,000000,14.355,14.355,14.183,14.255,50027,0
FGD.US,D,20120726,000000,14.57,14.66,14.57,14.647,38866,0
FGD.US,D,20120727,000000,14.77,15.016,14.74,14.974,67338,0
FGD.US,D,20120730,000000,14.888,14.981,14.878,14.968,129010,0
FGD.US,D,20120731,000000,14.916,14.994,14.882,14.885,96603,0
FGD.US,D,20120801,000000,14.942,15.01,14.872,14.872,119106,0
FGD.US,D,20120802,000000,14.729,14.77,14.538,14.615,65120,0
FGD.US,D,20120803,000000,14.957,15.102,14.957,15.066,63786,0
FGD.US,D,20120806,000000,15.207,15.243,15.172,15.172,112261,0
FGD.US,D,20120807,000000,15.284,15.342,15.254,15.27,44742,0
FGD.US,D,20120808,000000,15.112,15.243,15.112,15.212,65508,0
FGD.US,D,20120809,000000,15.139,15.249,15.139,15.192,28821,0
FGD.US,D,20120810,000000,15.112,15.226,15.087,15.226,32980,0
FGD.US,D,20120813,000000,15.207,15.231,15.126,15.192,73784,0
FGD.US,D,20120814,000000,15.243,15.254,15.184,15.226,199265,0
FGD.US,D,20120815,000000,15.219,15.254,15.184,15.231,77228,0
FGD.US,D,20120816,000000,15.243,15.384,15.219,15.335,101622,0
FGD.US,D,20120817,000000,15.384,15.395,15.304,15.388,247569,0
FGD.US,D,20120820,000000,15.354,15.401,15.297,15.388,67808,0
FGD.US,D,20120821,000000,15.427,15.513,15.377,15.408,84009,0
FGD.US,D,20120822,000000,15.309,15.408,15.284,15.377,90085,0
FGD.US,D,20120823,000000,15.27,15.304,15.198,15.249,78295,0
FGD.US,D,20120824,000000,15.153,15.261,15.112,15.226,54833,0
FGD.US,D,20120827,000000,15.237,15.261,15.184,15.198,93547,0
FGD.US,D,20120828,000000,15.167,15.198,15.126,15.167,113321,0
FGD.US,D,20120829,000000,15.177,15.184,15.126,15.158,66480,0
FGD.US,D,20120830,000000,15.102,15.117,14.974,14.989,124474,0
FGD.US,D,20120831,000000,15.233,15.233,15.106,15.139,111879,0
FGD.US,D,20120904,000000,15.153,15.153,15.029,15.111,71673,0
FGD.US,D,20120905,000000,15.172,15.172,15.087,15.101,41880,0
FGD.US,D,20120906,000000,15.244,15.463,15.244,15.449,67117,0
FGD.US,D,20120907,000000,15.555,15.635,15.555,15.635,104026,0
FGD.US,D,20120910,000000,15.552,15.643,15.527,15.527,92030,0
FGD.US,D,20120911,000000,15.643,15.748,15.629,15.721,69168,0
FGD.US,D,20120912,000000,15.841,15.887,15.806,15.841,40282,0
FGD.US,D,20120913,000000,15.848,16.101,15.78,16.101,70328,0
FGD.US,D,20120914,000000,16.159,16.279,16.11,16.159,61148,0
FGD.US,D,20120917,000000,16.085,16.097,15.965,15.996,215634,0
FGD.US,D,20120918,000000,15.92,15.946,15.866,15.9,66755,0
FGD.US,D,20120919,000000,15.927,15.999,15.866,15.946,53108,0
FGD.US,D,20120920,000000,15.874,15.958,15.807,15.953,112760,0
FGD.US,D,20120921,000000,16.053,16.053,15.881,15.974,96622,0
FGD.US,D,20120924,000000,15.855,15.927,15.813,15.906,97279,0
FGD.US,D,20120925,000000,15.94,16.01,15.741,15.741,129728,0
FGD.US,D,20120926,000000,15.734,15.734,15.615,15.674,63312,0
FGD.US,D,20120927,000000,15.792,15.892,15.702,15.855,59217,0
FGD.US,D,20120928,000000,15.73,15.752,15.585,15.619,72326,0
FGD.US,D,20121001,000000,15.754,15.842,15.674,15.702,52374,0
FGD.US,D,20121002,000000,15.855,15.855,15.71,15.773,55638,0
FGD.US,D,20121003,000000,15.726,15.813,15.726,15.769,94752,0
FGD.US,D,20121004,000000,15.827,15.94,15.813,15.912,39871,0
FGD.US,D,20121005,000000,16.047,16.088,15.892,15.892,70445,0
FGD.US,D,20121008,000000,15.842,15.874,15.787,15.849,58562,0
FGD.US,D,20121009,000000,15.819,15.834,15.669,15.687,67094,0
FGD.US,D,20121010,000000,15.726,15.726,15.608,15.627,37978,0
FGD.US,D,20121011,000000,15.762,15.8,15.702,15.721,107692,0
FGD.US,D,20121012,000000,15.726,15.787,15.648,15.662,89112,0
FGD.US,D,20121015,000000,15.773,15.813,15.697,15.8,46853,0
FGD.US,D,20121016,000000,15.968,16.024,15.912,16.024,63140,0
FGD.US,D,20121017,000000,16.072,16.183,16.06,16.172,95515,0
FGD.US,D,20121018,000000,16.066,16.178,16.053,16.099,67701,0
FGD.US,D,20121019,000000,16.066,16.066,15.855,15.881,114964,0
FGD.US,D,20121022,000000,15.974,15.974,15.819,15.932,78667,0
FGD.US,D,20121023,000000,15.726,15.754,15.602,15.681,74151,0
FGD.US,D,20121024,000000,15.734,15.773,15.669,15.681,71436,0
FGD.US,D,20121025,000000,15.807,15.813,15.681,15.748,38626,0
FGD.US,D,20121026,000000,15.762,15.819,15.721,15.787,28578,0
FGD.US,D,20121031,000000,15.849,15.855,15.754,15.787,97178,0
FGD.US,D,20121101,000000,15.819,15.906,15.819,15.881,60584,0
FGD.US,D,20121102,000000,15.849,15.849,15.655,15.681,115659,0
FGD.US,D,20121105,000000,15.669,15.681,15.584,15.622,64374,0
FGD.US,D,20121106,000000,15.726,15.773,15.669,15.754,67027,0
FGD.US,D,20121107,000000,15.578,15.578,15.379,15.475,159611,0
FGD.US,D,20121108,000000,15.411,15.512,15.31,15.31,71375,0
FGD.US,D,20121109,000000,15.237,15.355,15.237,15.263,215105,0
FGD.US,D,20121112,000000,15.355,15.355,15.293,15.3,185627,0
FGD.US,D,20121113,000000,15.148,15.3,15.148,15.207,43044,0
FGD.US,D,20121114,000000,15.256,15.256,15.073,15.094,69290,0
FGD.US,D,20121115,000000,15.172,15.185,15.058,15.117,83109,0
FGD.US,D,20121116,000000,15.052,15.135,14.94,15.117,139554,0
FGD.US,D,20121119,000000,15.249,15.364,15.233,15.364,85028,0
FGD.US,D,20121120,000000,15.286,15.355,15.233,15.355,192324,0
FGD.US,D,20121121,000000,15.345,15.398,15.337,15.398,47800,0
FGD.US,D,20121123,000000,15.542,15.702,15.542,15.702,15228,0
FGD.US,D,20121126,000000,15.602,15.674,15.584,15.674,97968,0
FGD.US,D,20121127,000000,15.627,15.635,15.517,15.525,113631,0
FGD.US,D,20121128,000000,15.475,15.669,15.405,15.669,186857,0
FGD.US,D,20121129,000000,15.748,15.887,15.726,15.8,479482,0
FGD.US,D,20121130,000000,15.797,15.846,15.745,15.784,105310,0
FGD.US,D,20121203,000000,15.906,15.906,15.787,15.8,73775,0
FGD.US,D,20121204,000000,15.834,15.861,15.792,15.834,64493,0
FGD.US,D,20121205,000000,15.874,16.01,15.842,15.958,149052,0
FGD.US,D,20121206,000000,15.892,15.927,15.842,15.912,47965,0
FGD.US,D,20121207,000000,15.866,15.92,15.834,15.9,74638,0
FGD.US,D,20121210,000000,15.861,15.953,15.861,15.912,167560,0
FGD.US,D,20121211,000000,16.017,16.066,15.999,16.003,161010,0
FGD.US,D,20121212,000000,16.072,16.172,16.047,16.08,41618,0
FGD.US,D,20121213,000000,16.017,16.072,15.953,15.984,69042,0
FGD.US,D,20121214,000000,16.047,16.099,16.017,16.053,42555,0
FGD.US,D,20121217,000000,16.024,16.099,16.01,16.088,113788,0
FGD.US,D,20121218,000000,16.118,16.202,16.099,16.183,89544,0
FGD.US,D,20121219,000000,16.202,16.258,16.178,16.178,81851,0
FGD.US,D,20121220,000000,16.231,16.273,16.178,16.273,88076,0
FGD.US,D,20121221,000000,15.932,15.932,15.827,15.927,84689,0
FGD.US,D,20121224,000000,15.92,16.137,15.834,15.855,28969,0
FGD.US,D,20121226,000000,15.932,15.953,15.773,15.807,101648,0
FGD.US,D,20121227,000000,15.946,15.946,15.762,15.892,52633,0
FGD.US,D,20121228,000000,15.78,15.807,15.697,15.726,68560,0
FGD.US,D,20121231,000000,15.762,16.017,15.762,16.017,46255,0
FGD.US,D,20130102,000000,16.191,16.218,16.08,16.183,323773,0
FGD.US,D,20130103,000000,16.137,16.172,16.024,16.072,301052,0
FGD.US,D,20130104,000000,16.088,16.195,16.053,16.172,492119,0
FGD.US,D,20130107,000000,16.118,16.191,16.088,16.159,364265,0
FGD.US,D,20130108,000000,16.15,16.15,16.032,16.088,177973,0
FGD.US,D,20130109,000000,16.183,16.239,16.159,16.195,99875,0
FGD.US,D,20130110,000000,16.383,16.457,16.308,16.422,170603,0
FGD.US,D,20130111,000000,16.47,16.48,16.383,16.416,120533,0
