<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAG.US,D,20181116,000000,46.764,46.764,46.715,46.715,708,0
SHAG.US,D,20181119,000000,46.69,46.814,46.688,46.727,8073,0
SHAG.US,D,20181120,000000,46.784,46.794,46.698,46.794,5741,0
SHAG.US,D,20181121,000000,46.608,46.754,46.608,46.754,14662,0
SHAG.US,D,20181123,000000,46.667,46.667,46.667,46.667,1885,0
SHAG.US,D,20181126,000000,46.764,46.814,46.677,46.774,44891,0
SHAG.US,D,20181127,000000,46.675,46.754,46.675,46.735,12962,0
SHAG.US,D,20181128,000000,46.659,46.819,46.659,46.789,2655,0
SHAG.US,D,20181129,000000,46.754,46.814,46.754,46.804,3023,0
SHAG.US,D,20181130,000000,46.721,46.794,46.681,46.784,8397,0
SHAG.US,D,20181203,000000,46.784,46.814,46.709,46.784,11154,0
SHAG.US,D,20181204,000000,46.814,46.814,46.728,46.728,4199,0
SHAG.US,D,20181206,000000,46.842,46.908,46.794,46.794,18366,0
SHAG.US,D,20181207,000000,46.799,46.898,46.799,46.87,16055,0
SHAG.US,D,20181210,000000,46.861,46.879,46.754,46.819,1929,0
SHAG.US,D,20181211,000000,46.898,46.898,46.804,46.866,5175,0
SHAG.US,D,20181212,000000,46.807,46.858,46.764,46.828,3869,0
SHAG.US,D,20181213,000000,46.777,46.88,46.744,46.852,18915,0
SHAG.US,D,20181214,000000,46.946,46.946,46.819,46.894,24839,0
SHAG.US,D,20181217,000000,46.824,46.919,46.824,46.894,9606,0
SHAG.US,D,20181218,000000,46.89,47.042,46.89,46.974,6463,0
SHAG.US,D,20181219,000000,46.929,47.081,46.928,46.993,10112,0
SHAG.US,D,20181220,000000,46.972,47.022,46.931,47.022,25771,0
SHAG.US,D,20181221,000000,46.942,47.051,46.942,46.997,5898,0
SHAG.US,D,20181224,000000,47.04,47.109,46.961,47.013,7143,0
SHAG.US,D,20181226,000000,47.099,47.099,46.993,46.993,6109,0
SHAG.US,D,20181227,000000,46.946,47.118,46.946,47.09,31194,0
SHAG.US,D,20181228,000000,47.062,47.177,47.062,47.177,5838,0
SHAG.US,D,20181231,000000,47.128,47.187,47.028,47.187,27795,0
SHAG.US,D,20190102,000000,46.937,47.247,46.937,47.177,17027,0
SHAG.US,D,20190103,000000,47.237,47.38,47.118,47.305,89549,0
SHAG.US,D,20190104,000000,47.257,47.266,47.109,47.257,4073,0
SHAG.US,D,20190107,000000,47.247,47.276,47.108,47.147,39868,0
SHAG.US,D,20190108,000000,47.051,47.217,47.051,47.177,8571,0
SHAG.US,D,20190109,000000,47.075,47.257,47.071,47.257,12066,0
SHAG.US,D,20190110,000000,47.266,47.266,47.139,47.237,5696,0
SHAG.US,D,20190111,000000,47.158,47.602,47.157,47.305,73538,0
SHAG.US,D,20190114,000000,47.324,47.324,47.177,47.252,2741,0
SHAG.US,D,20190115,000000,47.353,47.353,47.237,47.313,8077,0
SHAG.US,D,20190116,000000,47.324,47.324,47.187,47.28,6362,0
SHAG.US,D,20190117,000000,47.344,47.344,47.207,47.324,2339,0
SHAG.US,D,20190118,000000,47.344,47.362,47.232,47.335,5837,0
SHAG.US,D,20190122,000000,47.247,47.38,47.247,47.319,4105,0
SHAG.US,D,20190123,000000,47.247,47.419,47.247,47.413,8816,0
SHAG.US,D,20190124,000000,47.334,47.472,47.334,47.405,3438,0
SHAG.US,D,20190125,000000,47.385,47.406,47.314,47.385,2334,0
SHAG.US,D,20190128,000000,47.315,47.457,47.314,47.4,5130,0
SHAG.US,D,20190129,000000,47.404,47.449,47.404,47.442,2518,0
SHAG.US,D,20190130,000000,47.39,47.613,47.39,47.544,4268,0
SHAG.US,D,20190131,000000,47.525,47.707,47.525,47.676,7243,0
SHAG.US,D,20190201,000000,47.682,47.682,47.534,47.574,23849,0
SHAG.US,D,20190204,000000,47.544,47.594,47.515,47.559,5494,0
SHAG.US,D,20190205,000000,47.633,47.633,47.574,47.608,1951,0
SHAG.US,D,20190206,000000,47.653,47.653,47.584,47.618,5010,0
SHAG.US,D,20190207,000000,47.638,47.681,47.604,47.648,5525,0
SHAG.US,D,20190208,000000,47.633,47.698,47.633,47.679,659,0
SHAG.US,D,20190211,000000,47.682,47.682,47.613,47.648,2569,0
SHAG.US,D,20190212,000000,47.623,47.692,47.623,47.666,7197,0
SHAG.US,D,20190213,000000,47.594,47.653,47.594,47.653,1009,0
SHAG.US,D,20190214,000000,47.73,47.73,47.653,47.677,8541,0
SHAG.US,D,20190215,000000,47.641,47.668,47.623,47.668,1656,0
SHAG.US,D,20190219,000000,47.73,47.73,47.643,47.687,4245,0
SHAG.US,D,20190220,000000,47.722,47.749,47.692,47.717,9075,0
SHAG.US,D,20190221,000000,47.623,47.721,47.623,47.673,57311,0
SHAG.US,D,20190222,000000,47.712,47.758,47.655,47.725,38627,0
SHAG.US,D,20190225,000000,47.73,47.767,47.73,47.754,46037,0
SHAG.US,D,20190226,000000,47.768,47.796,47.758,47.796,18221,0
SHAG.US,D,20190227,000000,47.776,47.796,47.722,47.786,59846,0
SHAG.US,D,20190228,000000,47.776,47.786,47.712,47.754,49433,0
SHAG.US,D,20190301,000000,47.712,47.767,47.682,47.722,66226,0
SHAG.US,D,20190304,000000,47.717,47.776,47.717,47.776,52669,0
SHAG.US,D,20190305,000000,47.73,47.774,47.73,47.754,21712,0
SHAG.US,D,20190306,000000,47.722,47.825,47.722,47.786,53437,0
SHAG.US,D,20190307,000000,47.865,47.875,47.82,47.845,2966,0
SHAG.US,D,20190308,000000,47.865,47.894,47.865,47.885,14210,0
SHAG.US,D,20190311,000000,47.875,47.885,47.865,47.88,11176,0
SHAG.US,D,20190312,000000,47.894,47.932,47.835,47.909,10424,0
SHAG.US,D,20190313,000000,47.927,47.952,47.891,47.918,3933,0
SHAG.US,D,20190314,000000,47.875,47.922,47.875,47.922,2036,0
SHAG.US,D,20190315,000000,47.992,47.992,47.914,47.957,54220,0
SHAG.US,D,20190318,000000,47.952,47.982,47.904,47.962,69434,0
SHAG.US,D,20190319,000000,47.982,48.06,47.914,47.982,91799,0
SHAG.US,D,20190320,000000,47.962,48.109,47.962,48.07,44111,0
SHAG.US,D,20190321,000000,48.099,48.109,48.08,48.089,17787,0
SHAG.US,D,20190322,000000,48.147,48.184,48.147,48.184,6495,0
SHAG.US,D,20190325,000000,48.175,48.281,48.175,48.251,9085,0
SHAG.US,D,20190326,000000,48.271,48.311,48.246,48.291,6970,0
SHAG.US,D,20190327,000000,48.34,48.35,48.286,48.33,1962,0
SHAG.US,D,20190328,000000,48.283,48.306,48.283,48.296,4789,0
SHAG.US,D,20190329,000000,48.251,48.271,48.184,48.261,8382,0
SHAG.US,D,20190401,000000,48.129,48.193,48.119,48.175,66807,0
SHAG.US,D,20190402,000000,48.222,48.232,48.165,48.198,1963,0
SHAG.US,D,20190403,000000,48.203,48.212,48.147,48.18,19280,0
SHAG.US,D,20190404,000000,48.167,48.212,48.147,48.203,18736,0
SHAG.US,D,20190405,000000,48.212,48.212,48.154,48.2,13971,0
SHAG.US,D,20190408,000000,48.212,48.212,48.147,48.18,15211,0
SHAG.US,D,20190409,000000,48.227,48.241,48.222,48.232,27025,0
SHAG.US,D,20190410,000000,48.262,48.271,48.236,48.251,13532,0
SHAG.US,D,20190411,000000,48.184,48.241,48.184,48.217,1435,0
SHAG.US,D,20190412,000000,48.193,48.193,48.119,48.161,15697,0
SHAG.US,D,20190415,000000,48.15,48.203,48.129,48.165,25644,0
SHAG.US,D,20190416,000000,48.161,48.175,48.129,48.175,3348,0
SHAG.US,D,20190417,000000,48.175,48.175,48.138,48.156,2974,0
SHAG.US,D,20190418,000000,48.184,48.203,48.17,48.193,2791,0
SHAG.US,D,20190422,000000,48.203,48.203,48.147,48.159,4909,0
SHAG.US,D,20190423,000000,48.222,48.227,48.212,48.227,4713,0
SHAG.US,D,20190424,000000,48.275,48.291,48.259,48.291,4680,0
SHAG.US,D,20190425,000000,48.281,48.291,48.241,48.251,16585,0
SHAG.US,D,20190426,000000,48.335,48.342,48.311,48.325,21454,0
SHAG.US,D,20190429,000000,48.261,48.311,48.261,48.311,12387,0
SHAG.US,D,20190430,000000,48.349,48.363,48.301,48.345,7536,0
SHAG.US,D,20190501,000000,48.36,48.398,48.301,48.301,8625,0
SHAG.US,D,20190502,000000,48.271,48.271,48.222,48.241,1918,0
SHAG.US,D,20190503,000000,48.245,48.311,48.245,48.296,9538,0
SHAG.US,D,20190506,000000,48.36,48.36,48.33,48.335,15568,0
SHAG.US,D,20190507,000000,48.34,48.389,48.34,48.364,32013,0
SHAG.US,D,20190508,000000,48.361,48.398,48.34,48.34,13522,0
SHAG.US,D,20190509,000000,48.398,48.398,48.379,48.379,2237,0
SHAG.US,D,20190510,000000,48.351,48.418,48.351,48.374,11295,0
SHAG.US,D,20190513,000000,48.411,48.488,48.411,48.463,25475,0
SHAG.US,D,20190514,000000,48.478,48.478,48.448,48.458,10026,0
SHAG.US,D,20190515,000000,48.497,48.525,48.497,48.511,6826,0
SHAG.US,D,20190516,000000,48.448,48.488,48.448,48.473,2576,0
SHAG.US,D,20190517,000000,48.503,48.503,48.458,48.483,4582,0
SHAG.US,D,20190520,000000,48.463,48.463,48.418,48.433,10486,0
SHAG.US,D,20190521,000000,48.438,48.448,48.389,48.41,38470,0
SHAG.US,D,20190522,000000,48.418,48.453,48.418,48.453,25437,0
SHAG.US,D,20190523,000000,48.49,48.525,48.49,48.516,1324,0
SHAG.US,D,20190524,000000,48.505,48.554,48.505,48.525,33534,0
SHAG.US,D,20190528,000000,48.525,48.583,48.525,48.574,3786,0
SHAG.US,D,20190529,000000,48.593,48.641,48.593,48.612,15334,0
SHAG.US,D,20190530,000000,48.602,48.632,48.564,48.632,37464,0
SHAG.US,D,20190531,000000,48.74,48.78,48.66,48.77,83451,0
SHAG.US,D,20190603,000000,48.82,48.9,48.771,48.885,103613,0
SHAG.US,D,20190604,000000,48.797,48.85,48.797,48.84,13690,0
SHAG.US,D,20190605,000000,48.908,48.927,48.85,48.89,6803,0
SHAG.US,D,20190606,000000,48.871,48.908,48.84,48.845,2647,0
SHAG.US,D,20190607,000000,48.956,48.974,48.87,48.875,14415,0
SHAG.US,D,20190610,000000,48.852,48.89,48.83,48.855,8106,0
SHAG.US,D,20190611,000000,48.8,48.85,48.8,48.84,6909,0
SHAG.US,D,20190612,000000,48.89,48.937,48.88,48.895,20277,0
SHAG.US,D,20190613,000000,48.946,48.956,48.908,48.951,11930,0
SHAG.US,D,20190614,000000,48.924,48.942,48.908,48.942,3057,0
SHAG.US,D,20190617,000000,48.917,48.965,48.917,48.937,4584,0
SHAG.US,D,20190618,000000,48.993,49.007,48.965,48.979,11863,0
SHAG.US,D,20190619,000000,48.927,49.109,48.917,49.107,14278,0
SHAG.US,D,20190620,000000,49.169,49.189,49.139,49.169,44262,0
SHAG.US,D,20190621,000000,49.099,49.119,49.053,49.104,18420,0
SHAG.US,D,20190624,000000,49.164,49.189,49.16,49.179,13306,0
SHAG.US,D,20190625,000000,49.202,49.229,49.179,49.219,10309,0
SHAG.US,D,20190626,000000,49.159,49.159,49.089,49.104,39911,0
SHAG.US,D,20190627,000000,49.144,49.179,49.099,49.167,43841,0
SHAG.US,D,20190628,000000,49.199,49.199,49.149,49.169,1486,0
SHAG.US,D,20190701,000000,49.169,49.219,49.118,49.154,72797,0
SHAG.US,D,20190702,000000,49.155,49.239,49.155,49.239,17130,0
SHAG.US,D,20190703,000000,49.248,49.259,49.179,49.259,19813,0
SHAG.US,D,20190705,000000,49.095,49.127,49.051,49.061,11516,0
SHAG.US,D,20190708,000000,49.07,49.109,49.057,49.061,8774,0
SHAG.US,D,20190709,000000,49.089,49.099,49.042,49.07,28833,0
SHAG.US,D,20190710,000000,49.129,49.149,49.08,49.129,11716,0
SHAG.US,D,20190711,000000,49.139,49.139,49.061,49.07,28971,0
SHAG.US,D,20190712,000000,49.062,49.129,49.062,49.08,2845,0
SHAG.US,D,20190715,000000,49.139,49.159,49.109,49.129,20730,0
SHAG.US,D,20190716,000000,49.089,49.109,49.078,49.08,8148,0
SHAG.US,D,20190717,000000,49.139,49.169,49.119,49.129,21665,0
SHAG.US,D,20190718,000000,49.169,49.254,49.15,49.254,3467,0
SHAG.US,D,20190719,000000,49.228,49.228,49.192,49.194,5168,0
SHAG.US,D,20190722,000000,49.239,49.239,49.189,49.189,6229,0
SHAG.US,D,20190723,000000,49.194,49.229,49.149,49.149,15946,0
SHAG.US,D,20190724,000000,49.229,49.229,49.169,49.179,19545,0
SHAG.US,D,20190725,000000,49.159,49.189,49.129,49.129,7407,0
SHAG.US,D,20190726,000000,49.139,49.149,49.119,49.149,3074,0
SHAG.US,D,20190729,000000,49.179,49.189,49.163,49.164,3089,0
SHAG.US,D,20190730,000000,49.189,49.189,49.179,49.184,2365,0
SHAG.US,D,20190731,000000,49.229,49.229,49.12,49.154,4960,0
SHAG.US,D,20190801,000000,49.23,49.362,49.23,49.362,16173,0
SHAG.US,D,20190802,000000,49.339,49.387,49.339,49.363,2528,0
SHAG.US,D,20190805,000000,49.492,49.502,49.443,49.481,48477,0
SHAG.US,D,20190806,000000,49.512,49.526,49.463,49.512,15248,0
SHAG.US,D,20190807,000000,49.585,49.585,49.542,49.542,2517,0
SHAG.US,D,20190808,000000,49.482,49.508,49.443,49.497,1914,0
SHAG.US,D,20190809,000000,49.502,49.502,49.443,49.443,4887,0
SHAG.US,D,20190812,000000,49.521,49.551,49.482,49.522,65064,0
SHAG.US,D,20190813,000000,49.482,49.482,49.416,49.434,6846,0
SHAG.US,D,20190814,000000,49.502,49.522,49.473,49.473,4265,0
SHAG.US,D,20190815,000000,49.541,49.591,49.532,49.581,2470,0
SHAG.US,D,20190816,000000,49.581,49.601,49.576,49.586,3998,0
SHAG.US,D,20190819,000000,49.57,49.584,49.522,49.546,4672,0
SHAG.US,D,20190820,000000,49.601,49.65,49.591,49.601,36928,0
SHAG.US,D,20190821,000000,49.571,49.606,49.571,49.606,5177,0
SHAG.US,D,20190822,000000,49.558,49.591,49.546,49.546,3605,0
SHAG.US,D,20190823,000000,49.586,49.66,49.586,49.65,13881,0
SHAG.US,D,20190826,000000,49.659,49.688,49.622,49.631,6997,0
SHAG.US,D,20190827,000000,49.621,49.693,49.621,49.683,4063,0
SHAG.US,D,20190828,000000,49.707,49.718,49.685,49.698,22838,0
SHAG.US,D,20190829,000000,49.656,49.679,49.641,49.641,4466,0
SHAG.US,D,20190830,000000,49.641,49.683,49.64,49.683,10151,0
SHAG.US,D,20190903,000000,49.718,49.774,49.718,49.728,5826,0
SHAG.US,D,20190904,000000,49.718,49.797,49.718,49.788,14553,0
SHAG.US,D,20190905,000000,49.65,49.679,49.611,49.655,6887,0
SHAG.US,D,20190906,000000,49.717,49.717,49.66,49.697,9491,0
SHAG.US,D,20190909,000000,49.605,49.621,49.552,49.581,16565,0
SHAG.US,D,20190910,000000,49.561,49.561,49.487,49.487,4866,0
SHAG.US,D,20190911,000000,49.49,49.512,49.469,49.473,4464,0
SHAG.US,D,20190912,000000,49.532,49.532,49.386,49.41,31122,0
SHAG.US,D,20190913,000000,49.386,49.396,49.302,49.302,10525,0
SHAG.US,D,20190916,000000,49.367,49.392,49.351,49.358,4150,0
SHAG.US,D,20190917,000000,49.424,49.453,49.413,49.427,4986,0
SHAG.US,D,20190918,000000,49.492,49.542,49.406,49.433,14982,0
SHAG.US,D,20190919,000000,49.465,49.497,49.424,49.438,7672,0
SHAG.US,D,20190920,000000,49.482,49.547,49.457,49.547,9826,0
SHAG.US,D,20190923,000000,49.601,49.601,49.56,49.581,1962,0
SHAG.US,D,20190924,000000,49.609,49.65,49.609,49.65,3510,0
SHAG.US,D,20190925,000000,49.631,49.631,49.532,49.542,49302,0
SHAG.US,D,20190926,000000,49.609,49.609,49.561,49.571,3453,0
SHAG.US,D,20190927,000000,49.573,49.641,49.561,49.601,8688,0
SHAG.US,D,20190930,000000,49.571,49.644,49.571,49.631,2528,0
SHAG.US,D,20191001,000000,49.591,49.739,49.591,49.723,13836,0
SHAG.US,D,20191002,000000,49.748,49.817,49.748,49.778,8223,0
SHAG.US,D,20191003,000000,49.906,49.906,49.878,49.901,3504,0
SHAG.US,D,20191004,000000,49.878,49.915,49.878,49.901,1747,0
SHAG.US,D,20191007,000000,49.88,49.88,49.848,49.853,1603,0
SHAG.US,D,20191008,000000,49.878,49.887,49.838,49.887,9161,0
SHAG.US,D,20191009,000000,49.869,49.896,49.808,49.845,13708,0
SHAG.US,D,20191010,000000,49.848,49.848,49.744,49.744,1803,0
SHAG.US,D,20191011,000000,49.644,49.679,49.641,49.679,3560,0
SHAG.US,D,20191014,000000,49.678,49.688,49.67,49.67,3385,0
SHAG.US,D,20191015,000000,49.67,49.702,49.621,49.641,11059,0
SHAG.US,D,20191016,000000,49.666,49.708,49.641,49.66,5850,0
SHAG.US,D,20191017,000000,49.687,49.718,49.685,49.685,2834,0
SHAG.US,D,20191018,000000,49.703,49.749,49.703,49.723,1826,0
SHAG.US,D,20191021,000000,49.708,49.73,49.679,49.687,4190,0
SHAG.US,D,20191022,000000,49.721,49.721,49.69,49.713,3594,0
SHAG.US,D,20191023,000000,49.708,49.758,49.703,49.733,7875,0
SHAG.US,D,20191024,000000,49.761,49.761,49.713,49.713,2753,0
SHAG.US,D,20191025,000000,49.727,49.728,49.66,49.664,4840,0
SHAG.US,D,20191028,000000,49.768,49.768,49.601,49.65,6910,0
SHAG.US,D,20191029,000000,49.667,49.692,49.641,49.665,7350,0
SHAG.US,D,20191030,000000,49.708,49.738,49.703,49.708,3186,0
SHAG.US,D,20191031,000000,49.818,49.858,49.798,49.828,10823,0
SHAG.US,D,20191101,000000,49.818,49.828,49.808,49.826,1938,0
SHAG.US,D,20191104,000000,49.761,49.768,49.748,49.753,5093,0
SHAG.US,D,20191105,000000,49.698,49.708,49.676,49.695,4366,0
SHAG.US,D,20191106,000000,49.722,49.755,49.722,49.743,13367,0
SHAG.US,D,20191107,000000,49.688,49.688,49.589,49.636,25676,0
SHAG.US,D,20191108,000000,49.679,49.679,49.641,49.641,2006,0
SHAG.US,D,20191111,000000,49.679,49.679,49.621,49.636,6487,0
SHAG.US,D,20191112,000000,49.643,49.67,49.551,49.606,218035,0
SHAG.US,D,20191113,000000,49.661,49.68,49.65,49.66,3349,0
SHAG.US,D,20191114,000000,49.728,49.736,49.708,49.723,1865,0
SHAG.US,D,20191115,000000,49.698,49.718,49.698,49.718,1048,0
SHAG.US,D,20191118,000000,49.738,49.773,49.728,49.753,10072,0
SHAG.US,D,20191119,000000,49.728,49.783,49.728,49.773,5040,0
SHAG.US,D,20191120,000000,49.817,49.847,49.798,49.843,4202,0
SHAG.US,D,20191121,000000,49.798,49.8,49.788,49.788,9636,0
SHAG.US,D,20191122,000000,49.758,49.768,49.758,49.768,1004,0
SHAG.US,D,20191125,000000,49.783,49.8,49.748,49.769,7319,0
SHAG.US,D,20191126,000000,49.838,49.848,49.788,49.818,14442,0
SHAG.US,D,20191127,000000,49.768,49.808,49.768,49.778,2834,0
SHAG.US,D,20191129,000000,49.777,49.778,49.768,49.778,2312,0
SHAG.US,D,20191202,000000,49.708,49.798,49.708,49.788,1711,0
SHAG.US,D,20191203,000000,49.838,49.956,49.838,49.902,14811,0
SHAG.US,D,20191204,000000,49.848,49.887,49.819,49.844,7865,0
SHAG.US,D,20191205,000000,49.838,49.838,49.818,49.818,2722,0
SHAG.US,D,20191206,000000,49.828,49.828,49.803,49.803,4390,0
SHAG.US,D,20191209,000000,49.788,49.818,49.788,49.798,5732,0
SHAG.US,D,20191210,000000,49.824,49.824,49.758,49.768,4016,0
SHAG.US,D,20191211,000000,49.758,49.858,49.758,49.828,6746,0
SHAG.US,D,20191212,000000,49.848,49.848,49.753,49.768,5901,0
SHAG.US,D,20191213,000000,49.798,49.878,49.762,49.858,3940,0
SHAG.US,D,20191216,000000,49.848,49.848,49.808,49.828,13699,0
SHAG.US,D,20191217,000000,49.858,49.887,49.828,49.868,31131,0
SHAG.US,D,20191218,000000,49.846,49.848,49.809,49.833,7383,0
SHAG.US,D,20191219,000000,49.868,49.878,49.868,49.873,6991,0
SHAG.US,D,20191220,000000,49.848,49.878,49.82,49.868,8304,0
SHAG.US,D,20191223,000000,49.818,49.856,49.813,49.848,13201,0
SHAG.US,D,20191224,000000,49.838,49.848,49.838,49.838,1864,0
SHAG.US,D,20191226,000000,49.858,49.885,49.848,49.873,29949,0
SHAG.US,D,20191227,000000,49.916,49.936,49.916,49.926,5820,0
SHAG.US,D,20191230,000000,49.912,49.976,49.912,49.971,6211,0
SHAG.US,D,20191231,000000,49.966,49.996,49.916,49.916,8506,0
SHAG.US,D,20200102,000000,49.946,50.026,49.946,49.981,36762,0
SHAG.US,D,20200103,000000,50.016,50.076,50.016,50.066,5465,0
SHAG.US,D,20200106,000000,50.086,50.086,50.006,50.056,16156,0
SHAG.US,D,20200107,000000,50.076,50.076,50.026,50.051,7440,0
SHAG.US,D,20200108,000000,50.076,50.076,49.996,50.011,13467,0
SHAG.US,D,20200109,000000,50.006,50.046,49.987,50.031,6063,0
SHAG.US,D,20200110,000000,50.041,50.086,50.006,50.056,51201,0
SHAG.US,D,20200113,000000,50.056,50.076,50.036,50.076,42394,0
SHAG.US,D,20200114,000000,50.074,50.106,50.066,50.096,22118,0
SHAG.US,D,20200115,000000,50.121,50.126,50.096,50.111,36697,0
SHAG.US,D,20200116,000000,50.098,50.126,50.097,50.116,10857,0
SHAG.US,D,20200117,000000,50.096,50.106,50.066,50.106,29000,0
SHAG.US,D,20200121,000000,50.216,50.216,50.126,50.196,17090,0
SHAG.US,D,20200122,000000,50.202,50.226,50.187,50.201,6287,0
SHAG.US,D,20200123,000000,50.196,50.245,50.186,50.208,8194,0
SHAG.US,D,20200124,000000,50.244,50.271,50.226,50.261,6040,0
SHAG.US,D,20200127,000000,50.335,50.345,50.285,50.335,11067,0
SHAG.US,D,20200128,000000,50.335,50.335,50.285,50.325,29482,0
SHAG.US,D,20200129,000000,50.345,50.404,50.305,50.37,23211,0
SHAG.US,D,20200130,000000,50.374,50.443,50.374,50.38,18239,0
SHAG.US,D,20200131,000000,50.433,50.458,50.415,50.458,16179,0
SHAG.US,D,20200203,000000,50.412,50.433,50.395,50.423,11217,0
SHAG.US,D,20200204,000000,50.349,50.375,50.349,50.365,13843,0
SHAG.US,D,20200205,000000,50.325,50.354,50.325,50.325,19600,0
SHAG.US,D,20200206,000000,50.355,50.358,50.315,50.34,75435,0
SHAG.US,D,20200207,000000,50.404,50.415,50.375,50.395,5132,0
SHAG.US,D,20200210,000000,50.431,50.453,50.423,50.434,18373,0
SHAG.US,D,20200211,000000,50.395,50.443,50.395,50.415,8262,0
SHAG.US,D,20200212,000000,50.37,50.404,50.365,50.383,9446,0
SHAG.US,D,20200213,000000,50.395,50.433,50.385,50.402,9870,0
SHAG.US,D,20200214,000000,50.415,50.473,50.415,50.434,18414,0
SHAG.US,D,20200218,000000,50.443,50.513,50.443,50.498,20927,0
SHAG.US,D,20200219,000000,50.478,50.503,50.468,50.493,8500,0
SHAG.US,D,20200220,000000,50.493,50.531,50.493,50.508,15145,0
SHAG.US,D,20200221,000000,50.538,50.574,50.538,50.563,6381,0
SHAG.US,D,20200224,000000,50.663,50.673,50.623,50.673,7350,0
SHAG.US,D,20200225,000000,50.571,50.62,50.564,50.598,8272,0
SHAG.US,D,20200226,000000,50.553,50.653,50.553,50.613,17874,0
SHAG.US,D,20200227,000000,50.703,50.703,50.583,50.638,20839,0
SHAG.US,D,20200228,000000,50.792,50.826,50.732,50.826,54681,0
SHAG.US,D,20200302,000000,50.901,50.94,50.782,50.782,86784,0
SHAG.US,D,20200303,000000,50.98,51.13,50.951,51.014,19696,0
SHAG.US,D,20200304,000000,51.11,51.11,51.059,51.06,16570,0
SHAG.US,D,20200305,000000,51.15,51.159,51.1,51.1,10792,0
SHAG.US,D,20200306,000000,51.169,51.196,51.103,51.128,42505,0
SHAG.US,D,20200309,000000,50.731,51.179,50.731,51.03,11878,0
SHAG.US,D,20200310,000000,50.852,50.852,50.685,50.685,7564,0
SHAG.US,D,20200311,000000,50.643,50.718,50.405,50.446,15807,0
SHAG.US,D,20200312,000000,50.126,50.41,49.899,50.116,13252,0
SHAG.US,D,20200313,000000,50.193,50.256,49.996,50.159,13863,0
SHAG.US,D,20200316,000000,49.772,49.912,49.772,49.877,23201,0
SHAG.US,D,20200317,000000,49.759,49.782,49.48,49.509,28429,0
SHAG.US,D,20200318,000000,48.923,49.301,48.794,48.968,44300,0
SHAG.US,D,20200319,000000,48.554,48.879,48.554,48.728,12117,0
SHAG.US,D,20200320,000000,48.256,48.544,48.098,48.165,80938,0
SHAG.US,D,20200323,000000,47.978,48.774,47.978,48.758,25765,0
SHAG.US,D,20200324,000000,48.614,48.664,48.457,48.582,10714,0
SHAG.US,D,20200325,000000,48.85,49.121,48.834,49.099,22040,0
SHAG.US,D,20200326,000000,49.321,49.369,49.191,49.366,39734,0
SHAG.US,D,20200327,000000,49.529,49.529,49.291,49.475,50359,0
SHAG.US,D,20200330,000000,49.391,49.559,49.361,49.42,15697,0
SHAG.US,D,20200331,000000,49.599,49.897,49.599,49.827,24054,0
SHAG.US,D,20200401,000000,49.707,49.807,49.579,49.737,13013,0
SHAG.US,D,20200402,000000,49.767,49.828,49.737,49.752,9642,0
SHAG.US,D,20200403,000000,49.767,49.767,49.707,49.722,5088,0
SHAG.US,D,20200406,000000,49.727,49.745,49.401,49.691,22811,0
SHAG.US,D,20200407,000000,49.848,50.026,49.848,49.976,20945,0
SHAG.US,D,20200408,000000,49.987,50.285,49.937,50.271,8887,0
SHAG.US,D,20200409,000000,50.72,50.802,50.623,50.683,15404,0
SHAG.US,D,20200413,000000,50.742,50.742,50.673,50.673,5304,0
SHAG.US,D,20200414,000000,50.773,50.877,50.773,50.827,6374,0
SHAG.US,D,20200415,000000,50.673,51.04,50.673,50.96,38000,0
SHAG.US,D,20200416,000000,50.888,50.948,50.822,50.872,14291,0
SHAG.US,D,20200417,000000,50.822,50.95,50.782,50.867,5949,0
SHAG.US,D,20200420,000000,50.721,50.8,50.653,50.673,8025,0
SHAG.US,D,20200421,000000,50.633,50.722,50.533,50.601,12830,0
SHAG.US,D,20200422,000000,50.657,50.702,50.563,50.643,4547,0
SHAG.US,D,20200423,000000,50.732,50.742,50.453,50.553,76054,0
SHAG.US,D,20200424,000000,50.563,50.683,50.553,50.633,15311,0
SHAG.US,D,20200427,000000,50.598,50.673,50.523,50.523,12970,0
SHAG.US,D,20200428,000000,50.669,50.682,50.563,50.647,9574,0
SHAG.US,D,20200429,000000,50.683,50.792,50.643,50.725,8512,0
SHAG.US,D,20200430,000000,50.727,50.802,50.693,50.77,16480,0
SHAG.US,D,20200501,000000,50.653,50.768,50.613,50.713,11807,0
SHAG.US,D,20200504,000000,50.565,50.663,50.553,50.613,4107,0
SHAG.US,D,20200505,000000,50.772,50.822,50.762,50.768,116920,0
SHAG.US,D,20200506,000000,50.738,50.738,50.683,50.713,3920,0
SHAG.US,D,20200507,000000,50.693,50.882,50.693,50.822,8626,0
SHAG.US,D,20200508,000000,50.683,50.902,50.683,50.782,16587,0
SHAG.US,D,20200511,000000,50.882,50.882,50.713,50.79,15414,0
SHAG.US,D,20200512,000000,50.828,50.882,50.723,50.782,11771,0
SHAG.US,D,20200513,000000,50.792,50.912,50.792,50.837,7857,0
SHAG.US,D,20200514,000000,50.897,50.931,50.857,50.887,3183,0
SHAG.US,D,20200515,000000,50.872,50.981,50.852,50.912,6782,0
SHAG.US,D,20200518,000000,50.971,50.971,50.852,50.922,9243,0
