<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20160309,000000,21.037,21.063,20.84,20.901,1409054,0
HEZU.US,D,20160310,000000,21.246,21.36,20.433,20.684,5819155,0
HEZU.US,D,20160311,000000,21.279,21.437,21.194,21.437,915993,0
HEZU.US,D,20160314,000000,21.437,21.566,21.41,21.504,699148,0
HEZU.US,D,20160315,000000,21.279,21.364,21.246,21.35,867945,0
HEZU.US,D,20160316,000000,21.219,21.392,21.219,21.368,1334656,0
HEZU.US,D,20160317,000000,21.125,21.279,21.054,21.246,1285473,0
HEZU.US,D,20160318,000000,21.324,21.41,21.298,21.368,1642167,0
HEZU.US,D,20160321,000000,21.306,21.392,21.253,21.36,1239297,0
HEZU.US,D,20160322,000000,21.15,21.4,21.125,21.34,5854103,0
HEZU.US,D,20160323,000000,21.419,21.428,21.219,21.253,7897111,0
HEZU.US,D,20160324,000000,20.978,21.089,20.947,21.037,1102409,0
HEZU.US,D,20160328,000000,21.072,21.125,21,21.063,1001272,0
HEZU.US,D,20160329,000000,20.987,21.194,20.961,21.178,1333433,0
HEZU.US,D,20160330,000000,21.437,21.516,21.368,21.376,2714697,0
HEZU.US,D,20160331,000000,21.194,21.248,21.037,21.037,1694001,0
HEZU.US,D,20160401,000000,20.623,20.874,20.613,20.84,1399653,0
HEZU.US,D,20160404,000000,20.857,20.917,20.745,20.787,1065773,0
HEZU.US,D,20160405,000000,20.416,20.493,20.326,20.331,1806007,0
HEZU.US,D,20160406,000000,20.364,20.599,20.339,20.599,1056504,0
HEZU.US,D,20160407,000000,20.408,20.443,20.132,20.198,1562401,0
HEZU.US,D,20160408,000000,20.565,20.632,20.476,20.545,1688151,0
HEZU.US,D,20160411,000000,20.745,20.781,20.59,20.599,1296507,0
HEZU.US,D,20160412,000000,20.677,20.848,20.581,20.813,1551413,0
HEZU.US,D,20160413,000000,21.246,21.419,21.246,21.368,1439336,0
HEZU.US,D,20160414,000000,21.479,21.513,21.41,21.47,1077496,0
HEZU.US,D,20160415,000000,21.437,21.47,21.36,21.392,1393573,0
HEZU.US,D,20160418,000000,21.35,21.575,21.35,21.566,1088942,0
HEZU.US,D,20160419,000000,21.798,21.905,21.772,21.899,940685,0
HEZU.US,D,20160420,000000,21.903,22.101,21.903,22.041,1128596,0
HEZU.US,D,20160421,000000,21.876,22.033,21.876,21.927,561504,0
HEZU.US,D,20160422,000000,21.903,21.992,21.876,21.944,1718306,0
HEZU.US,D,20160425,000000,21.762,21.798,21.687,21.791,2305562,0
HEZU.US,D,20160426,000000,21.782,21.86,21.728,21.842,1018172,0
HEZU.US,D,20160427,000000,21.842,21.988,21.842,21.936,2221233,0
HEZU.US,D,20160428,000000,21.687,21.927,21.674,21.705,1068531,0
HEZU.US,D,20160429,000000,21.54,21.566,21.36,21.428,1119314,0
HEZU.US,D,20160502,000000,21.504,21.504,21.384,21.504,884429,0
HEZU.US,D,20160503,000000,21.144,21.167,21.054,21.089,2437609,0
HEZU.US,D,20160504,000000,20.909,21.03,20.834,20.883,1152801,0
HEZU.US,D,20160505,000000,20.865,20.987,20.865,20.926,741846,0
HEZU.US,D,20160506,000000,20.822,21.054,20.822,21.046,1230039,0
HEZU.US,D,20160509,000000,21.108,21.174,20.987,21.037,1474509,0
HEZU.US,D,20160510,000000,21.144,21.289,21.117,21.289,666124,0
HEZU.US,D,20160511,000000,21.037,21.125,20.987,21.023,1575970,0
HEZU.US,D,20160512,000000,21.184,21.21,20.909,21.023,1371683,0
HEZU.US,D,20160513,000000,21.004,21.144,20.874,20.909,1466824,0
HEZU.US,D,20160516,000000,20.901,21.135,20.901,21.117,536829,0
HEZU.US,D,20160517,000000,20.987,21.037,20.842,20.865,1674147,0
HEZU.US,D,20160518,000000,20.909,21.15,20.901,21.063,1411797,0
HEZU.US,D,20160519,000000,20.961,20.996,20.883,20.968,1234355,0
HEZU.US,D,20160520,000000,21.081,21.184,21.081,21.15,3566340,0
HEZU.US,D,20160523,000000,21.054,21.135,21.037,21.046,4239502,0
HEZU.US,D,20160524,000000,21.35,21.63,21.35,21.583,1849697,0
HEZU.US,D,20160525,000000,21.755,21.884,21.755,21.807,1138727,0
HEZU.US,D,20160526,000000,21.884,21.936,21.851,21.894,846400,0
HEZU.US,D,20160527,000000,21.919,21.988,21.903,21.981,830981,0
HEZU.US,D,20160531,000000,22.024,22.024,21.824,21.894,1070310,0
HEZU.US,D,20160601,000000,21.713,21.798,21.696,21.772,1141611,0
HEZU.US,D,20160602,000000,21.721,21.876,21.721,21.867,626783,0
HEZU.US,D,20160603,000000,21.599,21.625,21.437,21.575,813989,0
HEZU.US,D,20160606,000000,21.592,21.66,21.54,21.592,874143,0
HEZU.US,D,20160607,000000,21.807,21.881,21.807,21.807,633009,0
HEZU.US,D,20160608,000000,21.762,21.782,21.67,21.777,2034189,0
HEZU.US,D,20160609,000000,21.513,21.66,21.513,21.575,1343384,0
HEZU.US,D,20160610,000000,21.089,21.094,20.865,20.921,1830567,0
HEZU.US,D,20160613,000000,20.606,20.74,20.443,20.485,1008239,0
HEZU.US,D,20160614,000000,20.331,20.433,20.189,20.322,1172111,0
HEZU.US,D,20160615,000000,20.452,20.526,20.307,20.347,1588895,0
HEZU.US,D,20160616,000000,20.174,20.529,20.098,20.519,1479953,0
HEZU.US,D,20160617,000000,20.529,20.735,20.433,20.701,1292310,0
HEZU.US,D,20160620,000000,21.178,21.237,21.117,21.125,1170480,0
HEZU.US,D,20160621,000000,21.306,21.548,21.261,21.419,1276135,0
HEZU.US,D,20160622,000000,21.47,21.566,21.332,21.34,2754857,0
HEZU.US,D,20160623,000000,21.67,21.973,21.548,21.927,1914237,0
HEZU.US,D,20160624,000000,20.078,20.485,19.82,19.916,5095579,0
HEZU.US,D,20160627,000000,19.717,19.725,19.376,19.631,10285204,0
HEZU.US,D,20160628,000000,20.078,20.088,19.873,20.036,2229469,0
HEZU.US,D,20160629,000000,20.322,20.403,20.287,20.383,2413738,0
HEZU.US,D,20160630,000000,20.433,20.882,20.392,20.781,2677126,0
HEZU.US,D,20160701,000000,20.771,20.857,20.721,20.735,3689962,0
HEZU.US,D,20160705,000000,20.322,20.369,20.132,20.182,1055302,0
HEZU.US,D,20160706,000000,19.916,20.084,19.781,20.084,2334269,0
HEZU.US,D,20160707,000000,20.084,20.198,19.928,20.012,1243682,0
HEZU.US,D,20160708,000000,20.43,20.501,20.387,20.484,2676362,0
HEZU.US,D,20160711,000000,20.732,20.844,20.708,20.732,1371888,0
HEZU.US,D,20160712,000000,21.125,21.16,21.088,21.088,521168,0
HEZU.US,D,20160713,000000,21.17,21.17,21.043,21.088,677719,0
HEZU.US,D,20160714,000000,21.32,21.386,21.265,21.293,667368,0
HEZU.US,D,20160715,000000,21.257,21.302,21.205,21.257,1330667,0
HEZU.US,D,20160718,000000,21.196,21.328,21.135,21.231,735660,0
HEZU.US,D,20160719,000000,21.107,21.191,21.107,21.186,867428,0
HEZU.US,D,20160720,000000,21.32,21.399,21.32,21.337,712424,0
HEZU.US,D,20160721,000000,21.337,21.453,21.266,21.312,533062,0
HEZU.US,D,20160722,000000,21.399,21.462,21.382,21.453,859096,0
HEZU.US,D,20160725,000000,21.488,21.515,21.39,21.428,809967,0
HEZU.US,D,20160726,000000,21.462,21.561,21.445,21.524,854720,0
HEZU.US,D,20160727,000000,21.721,21.763,21.579,21.604,969815,0
HEZU.US,D,20160728,000000,21.579,21.641,21.48,21.622,1806400,0
HEZU.US,D,20160729,000000,21.596,21.694,21.542,21.672,1022124,0
HEZU.US,D,20160801,000000,21.542,21.587,21.437,21.453,766768,0
HEZU.US,D,20160802,000000,21.265,21.265,21.07,21.135,692268,0
HEZU.US,D,20160803,000000,21.079,21.231,21.061,21.231,1069367,0
HEZU.US,D,20160804,000000,21.24,21.327,21.205,21.307,558061,0
HEZU.US,D,20160805,000000,21.506,21.622,21.506,21.579,370367,0
HEZU.US,D,20160808,000000,21.657,21.704,21.631,21.657,449219,0
HEZU.US,D,20160809,000000,21.854,21.995,21.827,21.925,661999,0
HEZU.US,D,20160810,000000,21.96,21.983,21.899,21.925,727551,0
HEZU.US,D,20160811,000000,22.083,22.173,22.048,22.139,737043,0
HEZU.US,D,20160812,000000,22.111,22.16,22.083,22.129,531423,0
HEZU.US,D,20160815,000000,22.165,22.2,22.147,22.147,500981,0
HEZU.US,D,20160816,000000,22.014,22.057,21.933,21.941,723787,0
HEZU.US,D,20160817,000000,21.818,21.889,21.728,21.884,607620,0
HEZU.US,D,20160818,000000,21.809,21.879,21.8,21.854,860327,0
HEZU.US,D,20160819,000000,21.641,21.745,21.587,21.728,1808139,0
HEZU.US,D,20160822,000000,21.613,21.736,21.587,21.704,1048821,0
HEZU.US,D,20160823,000000,21.889,21.96,21.854,21.864,739526,0
HEZU.US,D,20160824,000000,21.951,22.011,21.879,21.894,1323012,0
HEZU.US,D,20160825,000000,21.782,21.854,21.741,21.763,625705,0
HEZU.US,D,20160826,000000,21.864,22.014,21.694,21.845,1173744,0
HEZU.US,D,20160829,000000,21.818,21.946,21.818,21.941,970720,0
HEZU.US,D,20160830,000000,22.083,22.147,22.027,22.066,621131,0
HEZU.US,D,20160831,000000,22.129,22.139,21.915,21.979,1084913,0
HEZU.US,D,20160901,000000,22.147,22.181,21.907,22.066,1032480,0
HEZU.US,D,20160902,000000,22.262,22.458,22.237,22.432,1055257,0
HEZU.US,D,20160906,000000,22.458,22.485,22.305,22.37,1038883,0
HEZU.US,D,20160907,000000,22.458,22.515,22.406,22.442,526021,0
HEZU.US,D,20160908,000000,22.288,22.445,22.271,22.413,674355,0
HEZU.US,D,20160909,000000,22.28,22.28,21.97,21.97,918323,0
HEZU.US,D,20160912,000000,21.755,22.129,21.745,22.129,999011,0
HEZU.US,D,20160913,000000,21.864,21.899,21.63,21.736,934103,0
HEZU.US,D,20160914,000000,21.649,21.736,21.569,21.604,1024343,0
HEZU.US,D,20160915,000000,21.579,21.792,21.542,21.773,728138,0
HEZU.US,D,20160916,000000,21.515,21.561,21.456,21.542,721023,0
HEZU.US,D,20160919,000000,21.704,21.745,21.617,21.631,375769,0
HEZU.US,D,20160920,000000,21.818,21.818,21.704,21.724,388736,0
HEZU.US,D,20160921,000000,21.854,22.005,21.773,21.979,843756,0
HEZU.US,D,20160922,000000,22.305,22.366,22.262,22.297,708772,0
HEZU.US,D,20160923,000000,22.129,22.191,22.119,22.119,930998,0
HEZU.US,D,20160926,000000,21.827,21.871,21.773,21.8,592879,0
HEZU.US,D,20160927,000000,21.613,21.845,21.592,21.836,579289,0
HEZU.US,D,20160928,000000,21.97,22.083,21.88,22.083,2544928,0
HEZU.US,D,20160929,000000,22.023,22.075,21.613,21.685,1364169,0
HEZU.US,D,20160930,000000,21.809,22.093,21.809,22.041,647111,0
HEZU.US,D,20161003,000000,21.933,21.987,21.889,21.983,1500345,0
HEZU.US,D,20161004,000000,22.165,22.262,21.97,22.041,887930,0
HEZU.US,D,20161005,000000,22.139,22.191,22.129,22.165,570427,0
HEZU.US,D,20161006,000000,22.147,22.204,22.103,22.173,609362,0
HEZU.US,D,20161007,000000,21.979,22.014,21.827,21.915,910021,0
HEZU.US,D,20161010,000000,22.075,22.177,22.075,22.139,426202,0
HEZU.US,D,20161011,000000,22.173,22.2,21.975,22.032,672900,0
HEZU.US,D,20161012,000000,21.995,22.041,21.96,22.005,662425,0
HEZU.US,D,20161013,000000,21.667,21.884,21.613,21.836,3305012,0
HEZU.US,D,20161014,000000,22.111,22.174,22.048,22.093,1208979,0
HEZU.US,D,20161017,000000,22.014,22.071,21.96,22.005,727587,0
HEZU.US,D,20161018,000000,22.262,22.314,22.22,22.271,758402,0
HEZU.US,D,20161019,000000,22.288,22.373,22.288,22.334,737758,0
HEZU.US,D,20161020,000000,22.334,22.485,22.324,22.458,402472,0
HEZU.US,D,20161021,000000,22.351,22.482,22.351,22.476,526983,0
HEZU.US,D,20161024,000000,22.618,22.653,22.547,22.59,455628,0
HEZU.US,D,20161025,000000,22.527,22.59,22.458,22.527,365209,0
HEZU.US,D,20161026,000000,22.351,22.476,22.342,22.406,526073,0
HEZU.US,D,20161027,000000,22.467,22.537,22.406,22.442,2598724,0
HEZU.US,D,20161028,000000,22.396,22.485,22.314,22.361,710618,0
HEZU.US,D,20161031,000000,22.351,22.392,22.305,22.342,479349,0
HEZU.US,D,20161101,000000,22.297,22.305,21.955,22.048,636642,0
HEZU.US,D,20161102,000000,21.907,21.941,21.721,21.792,754811,0
HEZU.US,D,20161103,000000,21.845,21.871,21.681,21.728,968512,0
HEZU.US,D,20161104,000000,21.579,21.631,21.453,21.462,1152818,0
HEZU.US,D,20161107,000000,21.899,21.995,21.899,21.987,472804,0
HEZU.US,D,20161108,000000,21.925,22.2,21.912,22.165,1401990,0
HEZU.US,D,20161109,000000,21.907,22.378,21.907,22.324,2438809,0
HEZU.US,D,20161110,000000,22.288,22.396,22.041,22.22,1573126,0
HEZU.US,D,20161111,000000,22.093,22.111,21.987,22.083,875951,0
HEZU.US,D,20161114,000000,22.075,22.156,22.014,22.103,793375,0
HEZU.US,D,20161115,000000,22.057,22.254,22.041,22.254,1212351,0
HEZU.US,D,20161116,000000,21.979,22.124,21.979,22.052,975834,0
HEZU.US,D,20161117,000000,22.041,22.228,22.014,22.22,823280,0
HEZU.US,D,20161118,000000,22.066,22.103,22.026,22.057,698231,0
HEZU.US,D,20161121,000000,22.111,22.181,22.093,22.181,469775,0
HEZU.US,D,20161122,000000,22.271,22.283,22.173,22.271,438664,0
HEZU.US,D,20161123,000000,22.066,22.21,22.041,22.173,422301,0
HEZU.US,D,20161125,000000,22.21,22.254,22.186,22.247,216800,0
HEZU.US,D,20161128,000000,22.048,22.129,21.97,21.97,902530,0
HEZU.US,D,20161129,000000,22.066,22.2,22.023,22.156,630688,0
HEZU.US,D,20161130,000000,22.254,22.334,22.214,22.228,729208,0
HEZU.US,D,20161201,000000,22.165,22.167,22.014,22.032,937699,0
HEZU.US,D,20161202,000000,21.925,22.083,21.925,22.032,763957,0
HEZU.US,D,20161205,000000,22.129,22.288,22.129,22.28,578743,0
HEZU.US,D,20161206,000000,22.361,22.733,22.351,22.696,939797,0
HEZU.US,D,20161207,000000,22.716,23.09,22.716,23.019,2326589,0
HEZU.US,D,20161208,000000,23.08,23.249,23.08,23.179,2601142,0
HEZU.US,D,20161209,000000,23.16,23.346,23.126,23.338,1097222,0
HEZU.US,D,20161212,000000,23.204,23.303,23.179,23.223,3817605,0
HEZU.US,D,20161213,000000,23.391,23.544,23.391,23.481,747263,0
HEZU.US,D,20161214,000000,23.346,23.489,23.294,23.303,1072203,0
HEZU.US,D,20161215,000000,23.391,23.604,23.391,23.561,3285835,0
HEZU.US,D,20161216,000000,23.641,23.685,23.568,23.613,1838762,0
HEZU.US,D,20161219,000000,23.704,23.704,23.596,23.604,1002928,0
HEZU.US,D,20161220,000000,23.668,23.775,23.668,23.758,531700,0
HEZU.US,D,20161221,000000,23.613,23.795,23.613,23.783,951745,0
HEZU.US,D,20161222,000000,23.72,23.766,23.694,23.739,364306,0
HEZU.US,D,20161223,000000,23.73,23.8,23.73,23.8,544316,0
HEZU.US,D,20161227,000000,23.8,23.849,23.792,23.809,974458,0
HEZU.US,D,20161228,000000,23.872,23.872,23.686,23.702,749254,0
HEZU.US,D,20161229,000000,23.738,23.778,23.711,23.719,486958,0
HEZU.US,D,20161230,000000,23.826,23.872,23.761,23.799,385121,0
HEZU.US,D,20170103,000000,24.077,24.211,24.024,24.131,1196415,0
HEZU.US,D,20170104,000000,24.068,24.131,23.988,24.122,3036329,0
HEZU.US,D,20170105,000000,24.087,24.126,24.024,24.068,699768,0
HEZU.US,D,20170106,000000,24.068,24.184,24.024,24.176,532038,0
HEZU.US,D,20170109,000000,23.944,24.055,23.944,24.024,333367,0
HEZU.US,D,20170110,000000,23.995,24.068,23.988,24.005,335496,0
HEZU.US,D,20170111,000000,24.031,24.172,23.972,24.096,855613,0
HEZU.US,D,20170112,000000,23.979,24.041,23.857,24.015,1023120,0
HEZU.US,D,20170113,000000,24.131,24.176,24.079,24.101,347400,0
HEZU.US,D,20170117,000000,23.934,23.988,23.908,23.924,503555,0
HEZU.US,D,20170118,000000,23.826,24.015,23.826,24.005,802087,0
HEZU.US,D,20170119,000000,23.988,24.068,23.905,23.939,569248,0
HEZU.US,D,20170120,000000,24.015,24.131,23.972,24.031,1389201,0
HEZU.US,D,20170123,000000,23.852,23.958,23.812,23.934,664087,0
HEZU.US,D,20170124,000000,23.924,24.082,23.92,24.024,423981,0
HEZU.US,D,20170125,000000,24.246,24.32,24.229,24.283,470795,0
HEZU.US,D,20170126,000000,24.256,24.274,24.168,24.211,560391,0
HEZU.US,D,20170127,000000,24.122,24.184,24.108,24.167,269728,0
HEZU.US,D,20170130,000000,23.934,23.944,23.816,23.934,393324,0
HEZU.US,D,20170131,000000,23.816,23.88,23.643,23.747,552783,0
HEZU.US,D,20170201,000000,23.924,23.944,23.799,23.84,597769,0
HEZU.US,D,20170202,000000,23.899,23.944,23.835,23.944,281323,0
HEZU.US,D,20170203,000000,23.988,24.05,23.979,24.024,349803,0
HEZU.US,D,20170206,000000,23.782,23.833,23.692,23.757,546440,0
HEZU.US,D,20170207,000000,23.816,23.862,23.711,23.808,920117,0
HEZU.US,D,20170208,000000,23.666,23.826,23.616,23.808,1607905,0
HEZU.US,D,20170209,000000,23.915,24.06,23.904,24.028,302274,0
HEZU.US,D,20170210,000000,23.962,24.086,23.962,24.041,1367269,0
HEZU.US,D,20170213,000000,24.246,24.311,24.238,24.238,708109,0
HEZU.US,D,20170214,000000,24.274,24.354,24.238,24.354,356141,0
HEZU.US,D,20170215,000000,24.283,24.403,24.283,24.394,1983468,0
HEZU.US,D,20170216,000000,24.293,24.335,24.247,24.329,1644268,0
HEZU.US,D,20170217,000000,24.184,24.372,24.176,24.363,489422,0
HEZU.US,D,20170221,000000,24.47,24.511,24.436,24.507,633000,0
HEZU.US,D,20170222,000000,24.427,24.48,24.354,24.461,1653488,0
HEZU.US,D,20170223,000000,24.48,24.507,24.363,24.408,1356666,0
HEZU.US,D,20170224,000000,24.112,24.26,24.087,24.256,449091,0
HEZU.US,D,20170227,000000,24.184,24.293,24.149,24.283,352568,0
HEZU.US,D,20170228,000000,24.229,24.316,24.229,24.265,454138,0
HEZU.US,D,20170301,000000,24.684,24.812,24.676,24.757,768185,0
HEZU.US,D,20170302,000000,24.693,24.753,24.684,24.712,380562,0
HEZU.US,D,20170303,000000,24.812,24.874,24.753,24.821,596142,0
HEZU.US,D,20170306,000000,24.73,24.782,24.652,24.776,344591,0
HEZU.US,D,20170307,000000,24.676,24.703,24.623,24.669,388491,0
HEZU.US,D,20170308,000000,24.72,24.767,24.649,24.676,385878,0
HEZU.US,D,20170309,000000,24.785,24.892,24.783,24.872,407897,0
HEZU.US,D,20170310,000000,24.982,24.991,24.855,24.917,376342,0
HEZU.US,D,20170313,000000,24.945,25.042,24.922,25.035,1160413,0
HEZU.US,D,20170314,000000,24.935,24.935,24.821,24.908,704706,0
HEZU.US,D,20170315,000000,24.908,25.025,24.908,24.991,669054,0
HEZU.US,D,20170316,000000,25.113,25.205,25.103,25.17,1040834,0
HEZU.US,D,20170317,000000,25.248,25.286,25.16,25.232,295693,0
HEZU.US,D,20170320,000000,25.195,25.241,25.142,25.155,355221,0
HEZU.US,D,20170321,000000,25.339,25.349,24.954,24.973,563322,0
HEZU.US,D,20170322,000000,24.935,25.079,24.917,25.042,781477,0
HEZU.US,D,20170323,000000,25.017,25.223,25.017,25.16,878681,0
HEZU.US,D,20170324,000000,25.223,25.266,25.15,25.232,1027792,0
HEZU.US,D,20170327,000000,25.017,25.23,25.017,25.205,1152634,0
HEZU.US,D,20170328,000000,25.223,25.455,25.205,25.446,643535,0
HEZU.US,D,20170329,000000,25.373,25.469,25.339,25.446,558532,0
HEZU.US,D,20170330,000000,25.419,25.545,25.419,25.545,673181,0
HEZU.US,D,20170331,000000,25.5,25.713,25.5,25.661,764314,0
HEZU.US,D,20170403,000000,25.661,25.661,25.401,25.572,2777737,0
HEZU.US,D,20170404,000000,25.49,25.626,25.485,25.626,538814,0
HEZU.US,D,20170405,000000,25.626,25.661,25.429,25.438,1157452,0
HEZU.US,D,20170406,000000,25.607,25.661,25.563,25.626,975919,0
HEZU.US,D,20170407,000000,25.607,25.737,25.58,25.688,793968,0
HEZU.US,D,20170410,000000,25.607,25.626,25.532,25.563,331383,0
HEZU.US,D,20170411,000000,25.563,25.617,25.349,25.572,759889,0
HEZU.US,D,20170412,000000,25.508,25.545,25.438,25.455,1469079,0
HEZU.US,D,20170413,000000,25.382,25.429,25.294,25.349,1067305,0
HEZU.US,D,20170417,000000,25.331,25.446,25.331,25.438,530768,0
HEZU.US,D,20170418,000000,25.15,25.215,25.025,25.113,2005210,0
HEZU.US,D,20170419,000000,25.205,25.266,25.128,25.15,543720,0
HEZU.US,D,20170420,000000,25.331,25.455,25.331,25.41,2245626,0
HEZU.US,D,20170421,000000,25.392,25.446,25.357,25.446,774681,0
HEZU.US,D,20170424,000000,26.215,26.37,26.197,26.36,704037,0
HEZU.US,D,20170425,000000,26.395,26.431,26.34,26.412,638764,0
HEZU.US,D,20170426,000000,26.331,26.412,26.288,26.288,668956,0
HEZU.US,D,20170427,000000,26.34,26.35,26.268,26.314,668563,0
HEZU.US,D,20170428,000000,26.34,26.35,26.273,26.278,582414,0
HEZU.US,D,20170501,000000,26.476,26.476,26.297,26.395,630024,0
HEZU.US,D,20170502,000000,26.618,26.618,26.431,26.538,818101,0
HEZU.US,D,20170503,000000,26.476,26.572,26.471,26.547,645452,0
HEZU.US,D,20170504,000000,26.796,26.932,26.761,26.922,2382793,0
HEZU.US,D,20170505,000000,27.038,27.352,27.022,27.325,853955,0
HEZU.US,D,20170508,000000,27.048,27.075,27.022,27.065,734247,0
HEZU.US,D,20170509,000000,27.109,27.155,27.03,27.075,2982781,0
HEZU.US,D,20170510,000000,27.119,27.124,27.045,27.119,731328,0
HEZU.US,D,20170511,000000,27.002,27.048,26.851,27.048,1177178,0
HEZU.US,D,20170512,000000,26.983,27.109,26.967,27.1,736649,0
HEZU.US,D,20170515,000000,27.1,27.2,27.038,27.181,502228,0
HEZU.US,D,20170516,000000,27.208,27.244,27.138,27.217,911950,0
HEZU.US,D,20170517,000000,26.932,26.983,26.582,26.591,1754191,0
HEZU.US,D,20170518,000000,26.494,26.734,26.485,26.699,3624505,0
HEZU.US,D,20170519,000000,26.77,26.878,26.77,26.851,952065,0
HEZU.US,D,20170522,000000,26.86,26.887,26.81,26.851,914033,0
HEZU.US,D,20170523,000000,26.949,27.002,26.897,26.967,875293,0
HEZU.US,D,20170524,000000,26.957,26.975,26.902,26.957,623193,0
HEZU.US,D,20170525,000000,27.022,27.022,26.887,26.957,843802,0
HEZU.US,D,20170526,000000,26.869,26.932,26.851,26.915,336663,0
HEZU.US,D,20170530,000000,26.825,26.86,26.77,26.796,840873,0
HEZU.US,D,20170531,000000,26.976,26.992,26.761,26.788,1286706,0
HEZU.US,D,20170601,000000,26.94,27.045,26.699,27.038,684745,0
HEZU.US,D,20170602,000000,27.129,27.191,27.058,27.165,894825,0
HEZU.US,D,20170605,000000,27.048,27.065,26.967,27.03,270296,0
HEZU.US,D,20170606,000000,26.851,26.922,26.796,26.825,1583954,0
HEZU.US,D,20170607,000000,27.03,27.048,26.81,26.915,805825,0
HEZU.US,D,20170608,000000,26.922,27.007,26.887,26.992,1292856,0
HEZU.US,D,20170609,000000,27.058,27.126,26.922,27.03,894942,0
HEZU.US,D,20170612,000000,26.869,26.878,26.753,26.815,1573737,0
HEZU.US,D,20170613,000000,26.983,27.048,26.922,27.03,1537763,0
HEZU.US,D,20170614,000000,27.094,27.094,26.878,26.983,1212431,0
HEZU.US,D,20170615,000000,26.637,26.778,26.573,26.77,1096429,0
HEZU.US,D,20170616,000000,26.878,26.957,26.806,26.949,1256779,0
HEZU.US,D,20170619,000000,27.156,27.226,27.147,27.208,920039,0
HEZU.US,D,20170620,000000,27.165,27.165,26.937,26.983,810665,0
HEZU.US,D,20170621,000000,26.922,27.002,26.878,26.915,954819,0
HEZU.US,D,20170622,000000,26.906,26.962,26.842,26.887,1170663,0
HEZU.US,D,20170623,000000,26.815,26.86,26.725,26.806,1067385,0
HEZU.US,D,20170626,000000,27.038,27.08,26.91,26.949,794963,0
HEZU.US,D,20170627,000000,26.778,26.834,26.577,26.591,1417597,0
HEZU.US,D,20170628,000000,26.761,26.81,26.645,26.788,2981387,0
HEZU.US,D,20170629,000000,26.556,26.556,26.107,26.225,2234355,0
HEZU.US,D,20170630,000000,26.35,26.35,26.073,26.225,1542420,0
HEZU.US,D,20170703,000000,26.404,26.456,26.385,26.404,342603,0
HEZU.US,D,20170705,000000,26.446,26.528,26.37,26.466,2720211,0
HEZU.US,D,20170706,000000,26.175,26.326,26.149,26.203,2062189,0
HEZU.US,D,20170707,000000,26.248,26.358,26.213,26.338,479889,0
HEZU.US,D,20170710,000000,26.338,26.446,26.338,26.446,2940159,0
HEZU.US,D,20170711,000000,26.394,26.43,26.285,26.43,1247565,0
HEZU.US,D,20170712,000000,26.666,26.743,26.648,26.703,630367,0
HEZU.US,D,20170713,000000,26.792,26.847,26.743,26.831,790776,0
HEZU.US,D,20170714,000000,26.748,26.899,26.721,26.867,406636,0
HEZU.US,D,20170717,000000,26.811,26.811,26.748,26.773,444103,0
HEZU.US,D,20170718,000000,26.503,26.575,26.456,26.566,4290632,0
HEZU.US,D,20170719,000000,26.611,26.738,26.593,26.738,821565,0
HEZU.US,D,20170720,000000,26.783,26.783,26.557,26.621,1021220,0
HEZU.US,D,20170721,000000,26.338,26.375,26.175,26.338,2119676,0
HEZU.US,D,20170724,000000,26.303,26.348,26.215,26.338,424884,0
HEZU.US,D,20170725,000000,26.494,26.503,26.368,26.384,522854,0
HEZU.US,D,20170726,000000,26.529,26.566,26.42,26.456,873037,0
HEZU.US,D,20170727,000000,26.575,26.575,26.394,26.503,873892,0
HEZU.US,D,20170728,000000,26.321,26.348,26.248,26.348,1620802,0
HEZU.US,D,20170731,000000,26.394,26.394,26.166,26.193,547822,0
HEZU.US,D,20170801,000000,26.456,26.512,26.394,26.403,1054459,0
HEZU.US,D,20170802,000000,26.42,26.438,26.266,26.338,1030291,0
HEZU.US,D,20170803,000000,26.394,26.425,26.338,26.358,835328,0
HEZU.US,D,20170804,000000,26.584,26.734,26.584,26.684,871347,0
HEZU.US,D,20170807,000000,26.657,26.68,26.638,26.675,741479,0
HEZU.US,D,20170808,000000,26.621,26.792,26.593,26.621,789051,0
HEZU.US,D,20170809,000000,26.411,26.503,26.375,26.503,777950,0
HEZU.US,D,20170810,000000,26.294,26.294,26.044,26.049,956196,0
HEZU.US,D,20170811,000000,26.003,26.049,25.929,25.947,776301,0
HEZU.US,D,20170814,000000,26.285,26.368,26.275,26.311,1747641,0
HEZU.US,D,20170815,000000,26.438,26.446,26.343,26.42,626929,0
HEZU.US,D,20170816,000000,26.63,26.638,26.481,26.503,783681,0
HEZU.US,D,20170817,000000,26.494,26.52,26.238,26.248,1594468,0
HEZU.US,D,20170818,000000,26.238,26.348,26.175,26.257,946974,0
HEZU.US,D,20170821,000000,26.248,26.248,26.049,26.139,720931,0
HEZU.US,D,20170822,000000,26.311,26.415,26.311,26.411,610791,0
HEZU.US,D,20170823,000000,26.257,26.325,26.213,26.294,506260,0
HEZU.US,D,20170824,000000,26.403,26.403,26.266,26.266,1750085,0
HEZU.US,D,20170825,000000,26.321,26.394,26.213,26.238,830171,0
HEZU.US,D,20170828,000000,26.248,26.248,26.094,26.111,625219,0
