<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20110420,000000,12.135,12.15,12.113,12.15,495097,0
PHB.US,D,20110421,000000,12.105,12.15,12.078,12.144,268942,0
PHB.US,D,20110425,000000,12.158,12.169,12.135,12.15,459346,0
PHB.US,D,20110426,000000,12.158,12.169,12.144,12.163,176790,0
PHB.US,D,20110427,000000,12.169,12.169,12.15,12.169,169570,0
PHB.US,D,20110428,000000,12.163,12.175,12.144,12.175,221955,0
PHB.US,D,20110429,000000,12.193,12.193,12.169,12.193,200181,0
PHB.US,D,20110502,000000,12.206,12.218,12.191,12.218,2220803,0
PHB.US,D,20110503,000000,12.208,12.208,12.179,12.188,420155,0
PHB.US,D,20110504,000000,12.202,12.202,12.166,12.166,462086,0
PHB.US,D,20110505,000000,12.173,12.196,12.161,12.189,360841,0
PHB.US,D,20110506,000000,12.202,12.226,12.195,12.202,173459,0
PHB.US,D,20110509,000000,12.218,12.235,12.206,12.235,255170,0
PHB.US,D,20110510,000000,12.208,12.247,12.208,12.226,173548,0
PHB.US,D,20110511,000000,12.241,12.248,12.196,12.21,398735,0
PHB.US,D,20110512,000000,12.223,12.255,12.199,12.255,193365,0
PHB.US,D,20110513,000000,12.226,12.252,12.226,12.232,172297,0
PHB.US,D,20110516,000000,12.232,12.259,12.232,12.259,171987,0
PHB.US,D,20110517,000000,12.28,12.28,12.232,12.259,185933,0
PHB.US,D,20110518,000000,12.259,12.273,12.252,12.273,166773,0
PHB.US,D,20110519,000000,12.267,12.287,12.252,12.287,131350,0
PHB.US,D,20110520,000000,12.261,12.282,12.255,12.268,269772,0
PHB.US,D,20110523,000000,12.24,12.259,12.221,12.252,191346,0
PHB.US,D,20110524,000000,12.252,12.259,12.215,12.215,346894,0
PHB.US,D,20110525,000000,12.221,12.247,12.215,12.215,266870,0
PHB.US,D,20110526,000000,12.208,12.24,12.208,12.232,151098,0
PHB.US,D,20110527,000000,12.248,12.268,12.234,12.268,135778,0
PHB.US,D,20110531,000000,12.258,12.287,12.252,12.28,247137,0
PHB.US,D,20110601,000000,12.28,12.287,12.232,12.24,204360,0
PHB.US,D,20110602,000000,12.247,12.294,12.226,12.28,590125,0
PHB.US,D,20110603,000000,12.222,12.261,12.21,12.248,429649,0
PHB.US,D,20110606,000000,12.247,12.267,12.215,12.259,672834,0
PHB.US,D,20110607,000000,12.248,12.282,12.241,12.241,1346322,0
PHB.US,D,20110608,000000,12.241,12.248,12.189,12.241,303011,0
PHB.US,D,20110609,000000,12.222,12.241,12.196,12.227,442205,0
PHB.US,D,20110610,000000,12.21,12.222,12.125,12.149,436369,0
PHB.US,D,20110613,000000,12.173,12.18,12.141,12.155,302559,0
PHB.US,D,20110614,000000,12.18,12.184,12.155,12.184,312761,0
PHB.US,D,20110615,000000,12.149,12.18,12.125,12.141,400445,0
PHB.US,D,20110616,000000,12.109,12.166,12.036,12.036,318621,0
PHB.US,D,20110617,000000,12.18,12.18,12.102,12.141,234299,0
PHB.US,D,20110620,000000,12.125,12.141,12.082,12.119,406246,0
PHB.US,D,20110621,000000,12.155,12.18,12.125,12.149,277637,0
PHB.US,D,20110622,000000,12.155,12.166,12.133,12.155,218138,0
PHB.US,D,20110623,000000,12.11,12.161,12.05,12.149,3958896,0
PHB.US,D,20110624,000000,12.155,12.155,12.089,12.089,252055,0
PHB.US,D,20110627,000000,12.095,12.155,12.095,12.102,125306,0
PHB.US,D,20110628,000000,12.125,12.149,12.102,12.149,128197,0
PHB.US,D,20110629,000000,12.166,12.173,12.141,12.173,319157,0
PHB.US,D,20110630,000000,12.178,12.217,12.165,12.217,406670,0
PHB.US,D,20110701,000000,12.204,12.242,12.184,12.227,377514,0
PHB.US,D,20110705,000000,12.218,12.234,12.18,12.184,499916,0
PHB.US,D,20110706,000000,12.218,12.227,12.189,12.227,221528,0
PHB.US,D,20110707,000000,12.234,12.269,12.227,12.269,344101,0
PHB.US,D,20110708,000000,12.227,12.269,12.218,12.269,147635,0
PHB.US,D,20110711,000000,12.255,12.255,12.21,12.241,240445,0
PHB.US,D,20110712,000000,12.234,12.262,12.218,12.248,229180,0
PHB.US,D,20110713,000000,12.255,12.304,12.217,12.282,2899280,0
PHB.US,D,20110714,000000,12.282,12.282,12.234,12.275,3243497,0
PHB.US,D,20110715,000000,12.29,12.297,12.242,12.248,585287,0
PHB.US,D,20110718,000000,12.283,12.283,12.222,12.275,617791,0
PHB.US,D,20110719,000000,12.275,12.29,12.248,12.283,220328,0
PHB.US,D,20110720,000000,12.297,12.323,12.275,12.316,431725,0
PHB.US,D,20110721,000000,12.316,12.349,12.297,12.349,295453,0
PHB.US,D,20110722,000000,12.336,12.349,12.316,12.349,221154,0
PHB.US,D,20110725,000000,12.327,12.362,12.304,12.309,206451,0
PHB.US,D,20110726,000000,12.327,12.335,12.296,12.304,258784,0
PHB.US,D,20110727,000000,12.316,12.327,12.269,12.297,368756,0
PHB.US,D,20110728,000000,12.304,12.327,12.296,12.296,284920,0
PHB.US,D,20110729,000000,12.307,12.307,12.258,12.287,243432,0
PHB.US,D,20110801,000000,12.327,12.349,12.29,12.316,618717,0
PHB.US,D,20110802,000000,12.356,12.356,12.275,12.289,467803,0
PHB.US,D,20110803,000000,12.323,12.344,12.255,12.283,1434696,0
PHB.US,D,20110804,000000,12.275,12.275,12.06,12.06,677269,0
PHB.US,D,20110805,000000,12.109,12.18,11.945,12.149,2330240,0
PHB.US,D,20110808,000000,11.609,11.78,11.561,11.586,4149150,0
PHB.US,D,20110809,000000,11.728,11.922,11.673,11.906,1218678,0
PHB.US,D,20110810,000000,11.849,11.899,11.728,11.74,1212823,0
PHB.US,D,20110811,000000,11.728,11.886,11.728,11.872,667446,0
PHB.US,D,20110812,000000,11.904,11.904,11.828,11.846,284462,0
PHB.US,D,20110815,000000,11.89,11.945,11.89,11.945,376982,0
PHB.US,D,20110816,000000,11.933,11.939,11.846,11.854,740549,0
PHB.US,D,20110817,000000,11.926,12.017,11.89,12.003,5530920,0
PHB.US,D,20110818,000000,11.926,12.003,11.835,11.984,772126,0
PHB.US,D,20110819,000000,11.979,11.997,11.896,11.951,492516,0
PHB.US,D,20110822,000000,11.939,12.003,11.904,11.958,484231,0
PHB.US,D,20110823,000000,11.926,11.958,11.884,11.958,383757,0
PHB.US,D,20110824,000000,11.92,11.945,11.854,11.913,294245,0
PHB.US,D,20110825,000000,11.965,11.965,11.842,11.884,404786,0
PHB.US,D,20110826,000000,11.87,11.896,11.79,11.87,786727,0
PHB.US,D,20110829,000000,11.896,11.974,11.87,11.92,482540,0
PHB.US,D,20110830,000000,11.92,11.945,11.846,11.926,504398,0
PHB.US,D,20110831,000000,11.977,11.996,11.901,11.977,465741,0
PHB.US,D,20110901,000000,12.003,12.036,11.984,12.036,582304,0
PHB.US,D,20110902,000000,12.061,12.061,11.93,11.99,611661,0
PHB.US,D,20110906,000000,11.824,11.943,11.824,11.929,522170,0
PHB.US,D,20110907,000000,12.011,12.023,11.951,12.023,232580,0
PHB.US,D,20110908,000000,12.06,12.06,11.961,12.027,158046,0
PHB.US,D,20110909,000000,11.995,12.006,11.9,11.909,448709,0
PHB.US,D,20110912,000000,11.933,11.979,11.89,11.979,530721,0
PHB.US,D,20110913,000000,11.961,12,11.858,12,170300,0
PHB.US,D,20110914,000000,12.02,12.053,11.976,12.006,268388,0
PHB.US,D,20110915,000000,12.041,12.053,12,12.027,407540,0
PHB.US,D,20110916,000000,12.071,12.079,11.982,12.027,312229,0
PHB.US,D,20110919,000000,11.97,12.053,11.97,12.045,301596,0
PHB.US,D,20110920,000000,12.065,12.065,12,12.02,438205,0
PHB.US,D,20110921,000000,12.041,12.053,11.948,11.976,161813,0
PHB.US,D,20110922,000000,11.97,11.97,11.786,11.961,557698,0
PHB.US,D,20110923,000000,11.961,11.982,11.923,11.982,140846,0
PHB.US,D,20110926,000000,11.987,11.987,11.923,11.976,190836,0
PHB.US,D,20110927,000000,11.976,11.987,11.923,11.923,342502,0
PHB.US,D,20110928,000000,11.943,11.948,11.811,11.83,328441,0
PHB.US,D,20110929,000000,11.917,11.917,11.845,11.875,185540,0
PHB.US,D,20110930,000000,11.885,11.885,11.727,11.754,309871,0
PHB.US,D,20111003,000000,11.735,11.793,11.631,11.631,265610,0
PHB.US,D,20111004,000000,11.48,11.576,11.384,11.549,1179909,0
PHB.US,D,20111005,000000,11.533,11.657,11.391,11.657,434770,0
PHB.US,D,20111006,000000,11.68,11.755,11.608,11.742,460608,0
PHB.US,D,20111007,000000,11.828,11.853,11.657,11.719,632062,0
PHB.US,D,20111010,000000,11.909,11.909,11.766,11.875,233849,0
PHB.US,D,20111011,000000,11.888,11.888,11.797,11.839,650185,0
PHB.US,D,20111012,000000,11.881,11.995,11.824,11.948,303535,0
PHB.US,D,20111013,000000,11.954,11.954,11.824,11.875,522969,0
PHB.US,D,20111014,000000,11.94,11.984,11.853,11.966,317631,0
PHB.US,D,20111017,000000,12.096,12.104,11.897,11.958,232957,0
PHB.US,D,20111018,000000,11.974,12.011,11.933,12.004,175240,0
PHB.US,D,20111019,000000,12.077,12.096,11.992,12.018,195671,0
PHB.US,D,20111020,000000,12.063,12.063,12.004,12.031,300280,0
PHB.US,D,20111021,000000,12.096,12.163,12.089,12.144,697217,0
PHB.US,D,20111024,000000,12.185,12.294,12.144,12.294,510122,0
PHB.US,D,20111025,000000,12.207,12.267,12.143,12.169,281144,0
PHB.US,D,20111026,000000,12.287,12.287,12.176,12.239,481915,0
PHB.US,D,20111027,000000,12.361,12.377,12.246,12.302,412302,0
PHB.US,D,20111028,000000,12.213,12.361,12.213,12.273,515825,0
PHB.US,D,20111031,000000,12.277,12.3,12.227,12.249,359051,0
PHB.US,D,20111101,000000,12.2,12.267,12.103,12.213,1344347,0
PHB.US,D,20111102,000000,12.273,12.314,12.246,12.314,1570467,0
PHB.US,D,20111103,000000,12.314,12.342,12.287,12.327,1072386,0
PHB.US,D,20111104,000000,12.307,12.307,12.252,12.288,499971,0
PHB.US,D,20111107,000000,12.314,12.327,12.239,12.307,457451,0
PHB.US,D,20111108,000000,12.342,12.342,12.273,12.307,142964,0
PHB.US,D,20111109,000000,12.22,12.267,12.163,12.22,292279,0
PHB.US,D,20111110,000000,12.342,12.361,12.239,12.252,261208,0
PHB.US,D,20111111,000000,12.327,12.327,12.246,12.28,214326,0
PHB.US,D,20111114,000000,12.28,12.28,12.185,12.252,249003,0
PHB.US,D,20111115,000000,12.22,12.246,12.175,12.207,493789,0
PHB.US,D,20111116,000000,12.126,12.22,12.126,12.181,341002,0
PHB.US,D,20111117,000000,12.193,12.193,12.089,12.126,315439,0
PHB.US,D,20111118,000000,12.181,12.22,12.134,12.175,384333,0
PHB.US,D,20111121,000000,12.111,12.143,12.03,12.089,232929,0
PHB.US,D,20111122,000000,12.069,12.111,11.964,11.991,431493,0
PHB.US,D,20111123,000000,12.003,12.017,11.82,11.86,567257,0
PHB.US,D,20111125,000000,11.912,12.003,11.82,11.82,501949,0
PHB.US,D,20111128,000000,11.868,12.049,11.868,11.957,749844,0
PHB.US,D,20111129,000000,11.978,12.037,11.978,12.023,351214,0
PHB.US,D,20111130,000000,12.176,12.176,12.041,12.125,580580,0
PHB.US,D,20111201,000000,12.157,12.157,12.057,12.111,117533,0
PHB.US,D,20111202,000000,12.169,12.213,12.143,12.193,3208953,0
PHB.US,D,20111205,000000,12.143,12.252,12.03,12.231,215240,0
PHB.US,D,20111206,000000,12.263,12.27,12.165,12.248,280052,0
PHB.US,D,20111207,000000,12.267,12.273,12.22,12.247,355871,0
PHB.US,D,20111208,000000,12.239,12.247,12.207,12.225,228601,0
PHB.US,D,20111209,000000,12.259,12.288,12.247,12.281,162631,0
PHB.US,D,20111212,000000,12.213,12.239,12.2,12.22,349524,0
PHB.US,D,20111213,000000,12.259,12.259,12.181,12.193,336219,0
PHB.US,D,20111214,000000,12.175,12.225,12.169,12.185,554358,0
PHB.US,D,20111215,000000,12.327,12.327,12.207,12.267,821862,0
PHB.US,D,20111216,000000,12.247,12.307,12.231,12.303,882655,0
PHB.US,D,20111219,000000,12.259,12.327,12.239,12.307,747214,0
PHB.US,D,20111220,000000,12.356,12.383,12.307,12.356,1107155,0
PHB.US,D,20111221,000000,12.303,12.356,12.259,12.327,463411,0
PHB.US,D,20111222,000000,12.315,12.378,12.295,12.378,633025,0
PHB.US,D,20111223,000000,12.335,12.444,12.335,12.436,482933,0
PHB.US,D,20111227,000000,12.45,12.454,12.378,12.389,382006,0
PHB.US,D,20111228,000000,12.396,12.426,12.378,12.404,211735,0
PHB.US,D,20111229,000000,12.383,12.489,12.383,12.463,561158,0
PHB.US,D,20111230,000000,12.471,12.55,12.443,12.536,1004783,0
PHB.US,D,20120103,000000,12.562,12.562,12.483,12.497,1168768,0
PHB.US,D,20120104,000000,12.463,12.477,12.404,12.436,3042338,0
PHB.US,D,20120105,000000,12.463,12.463,12.404,12.444,488605,0
PHB.US,D,20120106,000000,12.45,12.45,12.387,12.387,753925,0
PHB.US,D,20120109,000000,12.412,12.444,12.404,12.436,543450,0
PHB.US,D,20120110,000000,12.435,12.481,12.435,12.474,318060,0
PHB.US,D,20120111,000000,12.448,12.487,12.441,12.481,521059,0
PHB.US,D,20120112,000000,12.487,12.487,12.448,12.467,560559,0
PHB.US,D,20120113,000000,12.481,12.487,12.448,12.487,412758,0
PHB.US,D,20120117,000000,12.519,12.519,12.477,12.496,268525,0
PHB.US,D,20120118,000000,12.487,12.509,12.459,12.487,1160153,0
PHB.US,D,20120119,000000,12.487,12.524,12.481,12.501,366207,0
PHB.US,D,20120120,000000,12.53,12.55,12.487,12.55,895915,0
PHB.US,D,20120123,000000,12.55,12.586,12.53,12.573,277362,0
PHB.US,D,20120124,000000,12.565,12.573,12.537,12.573,215687,0
PHB.US,D,20120125,000000,12.573,12.636,12.55,12.636,522787,0
PHB.US,D,20120126,000000,12.643,12.691,12.604,12.643,672927,0
PHB.US,D,20120127,000000,12.651,12.68,12.643,12.673,578362,0
PHB.US,D,20120130,000000,12.667,12.667,12.618,12.63,478188,0
PHB.US,D,20120131,000000,12.664,12.67,12.586,12.626,1335372,0
PHB.US,D,20120201,000000,12.63,12.714,12.63,12.673,1083358,0
PHB.US,D,20120202,000000,12.68,12.721,12.659,12.705,2195962,0
PHB.US,D,20120203,000000,12.717,12.781,12.709,12.772,406800,0
PHB.US,D,20120206,000000,12.748,12.763,12.721,12.755,491320,0
PHB.US,D,20120207,000000,12.766,12.793,12.766,12.781,1948170,0
PHB.US,D,20120208,000000,12.787,12.801,12.772,12.801,1496302,0
PHB.US,D,20120209,000000,12.812,12.812,12.787,12.805,10580700,0
PHB.US,D,20120210,000000,12.781,12.781,12.735,12.751,616994,0
PHB.US,D,20120213,000000,12.801,12.801,12.766,12.781,897606,0
PHB.US,D,20120214,000000,12.787,12.787,12.766,12.781,1022924,0
PHB.US,D,20120215,000000,12.805,12.812,12.759,12.781,1096786,0
PHB.US,D,20120216,000000,12.801,12.812,12.772,12.812,398261,0
PHB.US,D,20120217,000000,12.801,12.805,12.772,12.805,579311,0
PHB.US,D,20120221,000000,12.821,12.841,12.805,12.805,936665,0
PHB.US,D,20120222,000000,12.821,12.835,12.805,12.835,361894,0
PHB.US,D,20120223,000000,12.835,12.867,12.821,12.867,442278,0
PHB.US,D,20120224,000000,12.867,12.888,12.858,12.882,344945,0
PHB.US,D,20120227,000000,12.867,12.897,12.858,12.897,460179,0
PHB.US,D,20120228,000000,12.903,12.914,12.903,12.903,445362,0
PHB.US,D,20120229,000000,12.922,12.93,12.905,12.915,491868,0
PHB.US,D,20120301,000000,12.926,12.942,12.897,12.942,1924036,0
PHB.US,D,20120302,000000,12.907,12.917,12.902,12.907,592493,0
PHB.US,D,20120305,000000,12.907,12.914,12.874,12.907,429050,0
PHB.US,D,20120306,000000,12.865,12.865,12.778,12.804,736905,0
PHB.US,D,20120307,000000,12.815,12.861,12.815,12.848,620482,0
PHB.US,D,20120308,000000,12.856,12.886,12.844,12.88,484176,0
PHB.US,D,20120309,000000,12.877,12.891,12.87,12.877,814916,0
PHB.US,D,20120312,000000,12.882,12.897,12.867,12.897,451517,0
PHB.US,D,20120313,000000,12.91,12.946,12.891,12.93,1324464,0
PHB.US,D,20120314,000000,12.915,12.915,12.83,12.837,1637494,0
PHB.US,D,20120315,000000,12.842,12.87,12.823,12.861,486805,0
PHB.US,D,20120316,000000,12.842,12.842,12.783,12.823,820816,0
PHB.US,D,20120319,000000,12.815,12.854,12.775,12.823,4528181,0
PHB.US,D,20120320,000000,12.803,12.891,12.794,12.842,1060005,0
PHB.US,D,20120321,000000,12.837,12.837,12.746,12.775,2948420,0
PHB.US,D,20120322,000000,12.768,12.815,12.768,12.794,836328,0
PHB.US,D,20120323,000000,12.807,12.815,12.775,12.789,879649,0
PHB.US,D,20120326,000000,12.807,12.87,12.807,12.854,806989,0
PHB.US,D,20120327,000000,12.848,12.884,12.842,12.848,1730774,0
PHB.US,D,20120328,000000,12.854,12.87,12.803,12.807,763118,0
PHB.US,D,20120329,000000,12.823,12.837,12.803,12.815,428502,0
PHB.US,D,20120330,000000,12.842,12.842,12.806,12.806,998776,0
PHB.US,D,20120402,000000,12.83,12.87,12.823,12.854,2123874,0
PHB.US,D,20120403,000000,12.865,12.88,12.844,12.851,2295728,0
PHB.US,D,20120404,000000,12.832,12.844,12.808,12.818,427174,0
PHB.US,D,20120405,000000,12.808,12.818,12.785,12.785,661121,0
PHB.US,D,20120409,000000,12.761,12.83,12.761,12.815,619073,0
PHB.US,D,20120410,000000,12.807,12.823,12.719,12.752,532855,0
PHB.US,D,20120411,000000,12.768,12.842,12.768,12.789,1261951,0
PHB.US,D,20120412,000000,12.803,12.837,12.789,12.83,779234,0
PHB.US,D,20120413,000000,12.808,12.832,12.804,12.804,396671,0
PHB.US,D,20120416,000000,12.818,12.84,12.808,12.826,605748,0
PHB.US,D,20120417,000000,12.826,12.907,12.826,12.907,976736,0
PHB.US,D,20120418,000000,12.88,12.894,12.865,12.865,499705,0
PHB.US,D,20120419,000000,12.865,12.88,12.832,12.865,551461,0
PHB.US,D,20120420,000000,12.886,12.886,12.856,12.865,402598,0
PHB.US,D,20120423,000000,12.84,12.872,12.84,12.856,272243,0
PHB.US,D,20120424,000000,12.88,12.88,12.856,12.872,230008,0
PHB.US,D,20120425,000000,12.902,12.933,12.902,12.917,488378,0
PHB.US,D,20120426,000000,12.912,12.933,12.912,12.925,281624,0
PHB.US,D,20120427,000000,12.948,12.948,12.912,12.941,650449,0
PHB.US,D,20120430,000000,12.95,12.971,12.95,12.965,567663,0
PHB.US,D,20120501,000000,12.979,12.999,12.971,12.979,623686,0
PHB.US,D,20120502,000000,12.976,13.004,12.963,12.996,1999643,0
PHB.US,D,20120503,000000,12.99,13.012,12.985,12.99,411982,0
PHB.US,D,20120504,000000,13.012,13.012,12.979,12.99,502617,0
PHB.US,D,20120507,000000,12.996,13.065,12.983,13.053,1688381,0
PHB.US,D,20120508,000000,13.023,13.031,12.988,13.023,350992,0
PHB.US,D,20120509,000000,13.012,13.025,12.999,13.007,305623,0
PHB.US,D,20120510,000000,13.042,13.049,13.007,13.042,1662831,0
PHB.US,D,20120511,000000,13.021,13.042,13.012,13.025,748230,0
PHB.US,D,20120514,000000,13.025,13.034,12.943,12.943,1710804,0
PHB.US,D,20120515,000000,12.971,12.985,12.903,12.907,1322742,0
PHB.US,D,20120516,000000,12.915,12.959,12.867,12.867,465728,0
PHB.US,D,20120517,000000,12.867,12.92,12.787,12.81,533792,0
PHB.US,D,20120518,000000,12.82,12.834,12.77,12.779,608708,0
PHB.US,D,20120521,000000,12.765,12.84,12.765,12.81,353966,0
PHB.US,D,20120522,000000,12.826,12.84,12.757,12.787,787562,0
PHB.US,D,20120523,000000,12.792,12.81,12.757,12.799,471825,0
PHB.US,D,20120524,000000,12.787,12.805,12.757,12.765,246652,0
PHB.US,D,20120525,000000,12.77,12.805,12.77,12.787,183258,0
PHB.US,D,20120529,000000,12.799,12.874,12.787,12.826,819286,0
PHB.US,D,20120530,000000,12.805,12.826,12.77,12.77,497416,0
PHB.US,D,20120531,000000,12.814,12.822,12.716,12.766,1085094,0
PHB.US,D,20120601,000000,12.723,12.766,12.7,12.723,587477,0
PHB.US,D,20120604,000000,12.75,12.757,12.674,12.681,4265342,0
PHB.US,D,20120605,000000,12.668,12.736,12.668,12.724,936197,0
PHB.US,D,20120606,000000,12.723,12.734,12.7,12.734,3731570,0
PHB.US,D,20120607,000000,12.781,12.805,12.759,12.766,1036394,0
PHB.US,D,20120608,000000,12.793,12.836,12.751,12.805,1035379,0
PHB.US,D,20120611,000000,12.845,12.845,12.77,12.77,978869,0
PHB.US,D,20120612,000000,12.793,12.847,12.788,12.842,367334,0
PHB.US,D,20120613,000000,12.842,12.842,12.781,12.793,787992,0
PHB.US,D,20120614,000000,12.81,12.858,12.792,12.845,704629,0
PHB.US,D,20120615,000000,12.836,12.883,12.836,12.883,601936,0
PHB.US,D,20120618,000000,12.86,12.876,12.847,12.869,299890,0
PHB.US,D,20120619,000000,12.899,12.946,12.899,12.938,656849,0
PHB.US,D,20120620,000000,12.938,12.982,12.922,12.966,442102,0
PHB.US,D,20120621,000000,12.961,12.982,12.909,12.915,596706,0
PHB.US,D,20120622,000000,12.961,13.002,12.938,12.993,293908,0
PHB.US,D,20120625,000000,12.966,12.973,12.922,12.966,180421,0
PHB.US,D,20120626,000000,12.973,12.973,12.93,12.946,437239,0
PHB.US,D,20120627,000000,12.966,13.044,12.966,13.028,1035555,0
PHB.US,D,20120628,000000,13.01,13.037,12.973,13.01,536141,0
PHB.US,D,20120629,000000,13.042,13.082,12.997,13.061,2448455,0
PHB.US,D,20120702,000000,13.022,13.102,13.01,13.093,465029,0
PHB.US,D,20120703,000000,13.088,13.139,13.088,13.139,2325879,0
PHB.US,D,20120705,000000,13.125,13.164,13.079,13.15,5198656,0
PHB.US,D,20120706,000000,13.125,13.139,13.072,13.133,259047,0
PHB.US,D,20120709,000000,13.136,13.155,13.113,13.142,463284,0
PHB.US,D,20120710,000000,13.15,13.172,13.133,13.133,407161,0
PHB.US,D,20120711,000000,13.172,13.179,13.139,13.172,484134,0
PHB.US,D,20120712,000000,13.155,13.161,13.113,13.148,564781,0
PHB.US,D,20120713,000000,13.164,13.172,13.139,13.15,994295,0
PHB.US,D,20120716,000000,13.158,13.164,13.115,13.115,401419,0
PHB.US,D,20120717,000000,13.15,13.164,13.132,13.164,434595,0
PHB.US,D,20120718,000000,13.153,13.195,13.153,13.181,837152,0
PHB.US,D,20120719,000000,13.186,13.206,13.172,13.192,999102,0
PHB.US,D,20120720,000000,13.192,13.192,13.15,13.164,679192,0
PHB.US,D,20120723,000000,13.139,13.212,13.097,13.172,1102245,0
PHB.US,D,20120724,000000,13.148,13.167,13.117,13.127,439329,0
PHB.US,D,20120725,000000,13.146,13.15,13.105,13.115,416297,0
PHB.US,D,20120726,000000,13.164,13.199,13.146,13.179,817370,0
PHB.US,D,20120727,000000,13.186,13.234,13.186,13.227,851351,0
PHB.US,D,20120730,000000,13.212,13.238,13.199,13.22,486713,0
PHB.US,D,20120731,000000,13.223,13.244,13.204,13.204,870651,0
PHB.US,D,20120801,000000,13.256,13.27,13.234,13.262,460845,0
PHB.US,D,20120802,000000,13.256,13.27,13.234,13.256,303900,0
PHB.US,D,20120803,000000,13.284,13.296,13.279,13.29,163061,0
PHB.US,D,20120806,000000,13.313,13.326,13.297,13.321,348569,0
PHB.US,D,20120807,000000,13.313,13.326,13.29,13.29,362170,0
PHB.US,D,20120808,000000,13.304,13.326,13.284,13.297,474374,0
PHB.US,D,20120809,000000,13.304,13.333,13.29,13.333,388896,0
PHB.US,D,20120810,000000,13.321,13.321,13.284,13.304,397295,0
PHB.US,D,20120813,000000,13.304,13.321,13.279,13.304,556650,0
PHB.US,D,20120814,000000,13.326,13.349,13.313,13.333,1031505,0
PHB.US,D,20120815,000000,13.326,13.341,13.29,13.29,747610,0
PHB.US,D,20120816,000000,13.29,13.333,13.284,13.313,661925,0
PHB.US,D,20120817,000000,13.304,13.333,13.296,13.313,584081,0
PHB.US,D,20120820,000000,13.333,13.341,13.313,13.341,505968,0
PHB.US,D,20120821,000000,13.349,13.349,13.326,13.349,821110,0
PHB.US,D,20120822,000000,13.341,13.354,13.326,13.326,979952,0
PHB.US,D,20120823,000000,13.333,13.349,13.313,13.341,584442,0
PHB.US,D,20120824,000000,13.341,13.397,13.333,13.376,1705296,0
PHB.US,D,20120827,000000,13.369,13.397,13.369,13.391,287599,0
PHB.US,D,20120828,000000,13.376,13.391,13.349,13.383,1206455,0
PHB.US,D,20120829,000000,13.391,13.397,13.354,13.369,453220,0
PHB.US,D,20120830,000000,13.369,13.403,13.362,13.376,451300,0
PHB.US,D,20120831,000000,13.397,13.42,13.391,13.403,754109,0
PHB.US,D,20120904,000000,13.424,13.424,13.373,13.407,591300,0
PHB.US,D,20120905,000000,13.404,13.433,13.392,13.413,606766,0
PHB.US,D,20120906,000000,13.424,13.454,13.424,13.424,571801,0
PHB.US,D,20120907,000000,13.449,13.475,13.449,13.46,575310,0
PHB.US,D,20120910,000000,13.479,13.486,13.458,13.458,1067946,0
PHB.US,D,20120911,000000,13.494,13.523,13.47,13.523,1279276,0
PHB.US,D,20120912,000000,13.543,13.579,13.543,13.579,526145,0
PHB.US,D,20120913,000000,13.591,13.648,13.553,13.637,1069546,0
PHB.US,D,20120914,000000,13.674,13.68,13.57,13.622,1181671,0
PHB.US,D,20120917,000000,13.576,13.629,13.576,13.591,486255,0
PHB.US,D,20120918,000000,13.584,13.606,13.553,13.597,1024135,0
PHB.US,D,20120919,000000,13.622,13.637,13.606,13.606,264405,0
PHB.US,D,20120920,000000,13.615,13.615,13.57,13.576,423474,0
PHB.US,D,20120921,000000,13.584,13.597,13.553,13.584,484914,0
PHB.US,D,20120924,000000,13.591,13.606,13.57,13.576,378116,0
PHB.US,D,20120925,000000,13.591,13.597,13.515,13.535,595374,0
PHB.US,D,20120926,000000,13.503,13.503,13.403,13.433,1048843,0
PHB.US,D,20120927,000000,13.433,13.52,13.412,13.503,976500,0
PHB.US,D,20120928,000000,13.49,13.498,13.447,13.453,6308425,0
PHB.US,D,20121001,000000,13.43,13.515,13.416,13.454,1671523,0
PHB.US,D,20121002,000000,13.459,13.481,13.438,13.446,7530371,0
PHB.US,D,20121003,000000,13.459,13.513,13.446,13.472,14671968,0
PHB.US,D,20121004,000000,13.504,13.538,13.504,13.538,549750,0
PHB.US,D,20121005,000000,13.559,13.613,13.532,13.538,1274332,0
PHB.US,D,20121008,000000,13.541,13.553,13.528,13.546,380294,0
PHB.US,D,20121009,000000,13.57,13.57,13.521,13.521,942380,0
PHB.US,D,20121010,000000,13.538,13.55,13.504,13.526,639741,0
PHB.US,D,20121011,000000,13.538,13.559,13.513,13.545,816129,0
PHB.US,D,20121012,000000,13.545,13.582,13.545,13.568,1004040,0
PHB.US,D,20121015,000000,13.596,13.629,13.574,13.629,425476,0
PHB.US,D,20121016,000000,13.621,13.666,13.621,13.66,828652,0
PHB.US,D,20121017,000000,13.672,13.672,13.653,13.666,602652,0
PHB.US,D,20121018,000000,13.66,13.666,13.635,13.653,120641,0
PHB.US,D,20121019,000000,13.66,13.672,13.574,13.574,506634,0
PHB.US,D,20121022,000000,13.604,13.629,13.589,13.621,1004856,0
PHB.US,D,20121023,000000,13.604,13.604,13.558,13.589,437276,0
PHB.US,D,20121024,000000,13.574,13.613,13.55,13.55,915705,0
PHB.US,D,20121025,000000,13.582,13.613,13.574,13.596,332972,0
PHB.US,D,20121026,000000,13.582,13.596,13.559,13.582,677657,0
