<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20120118,000000,24.244,24.286,24.236,24.277,123355,0
AOK.US,D,20120119,000000,24.3,24.308,24.268,24.277,33284,0
AOK.US,D,20120120,000000,24.308,24.308,24.244,24.244,12236,0
AOK.US,D,20120123,000000,24.23,24.277,24.23,24.244,35619,0
AOK.US,D,20120124,000000,24.261,24.286,24.236,24.286,101103,0
AOK.US,D,20120125,000000,24.286,24.417,24.236,24.391,112560,0
AOK.US,D,20120126,000000,24.476,24.476,24.349,24.41,129162,0
AOK.US,D,20120127,000000,24.406,24.431,24.371,24.422,17531,0
AOK.US,D,20120130,000000,24.41,24.442,24.375,24.426,342659,0
AOK.US,D,20120131,000000,24.422,24.465,24.387,24.465,33369,0
AOK.US,D,20120201,000000,24.528,24.561,24.491,24.491,62674,0
AOK.US,D,20120202,000000,24.55,24.55,24.512,24.533,19489,0
AOK.US,D,20120203,000000,24.575,24.612,24.541,24.612,40186,0
AOK.US,D,20120206,000000,24.55,24.622,24.541,24.622,102016,0
AOK.US,D,20120207,000000,24.608,24.635,24.581,24.581,21880,0
AOK.US,D,20120208,000000,24.635,24.635,24.581,24.627,35411,0
AOK.US,D,20120209,000000,24.657,24.657,24.571,24.608,25180,0
AOK.US,D,20120210,000000,24.512,24.557,24.504,24.557,30799,0
AOK.US,D,20120213,000000,24.639,24.639,24.566,24.639,77323,0
AOK.US,D,20120214,000000,24.622,24.622,24.585,24.585,35676,0
AOK.US,D,20120215,000000,24.659,24.659,24.557,24.557,162013,0
AOK.US,D,20120216,000000,24.594,24.676,24.575,24.668,30714,0
AOK.US,D,20120217,000000,24.659,24.676,24.63,24.668,41547,0
AOK.US,D,20120221,000000,24.659,24.71,24.63,24.639,39041,0
AOK.US,D,20120222,000000,24.63,24.685,24.63,24.685,19319,0
AOK.US,D,20120223,000000,24.676,24.733,24.653,24.733,35167,0
AOK.US,D,20120224,000000,24.729,24.781,24.729,24.762,72703,0
AOK.US,D,20120227,000000,24.724,24.775,24.685,24.758,43278,0
AOK.US,D,20120228,000000,24.792,24.819,24.775,24.809,19924,0
AOK.US,D,20120229,000000,24.804,24.804,24.713,24.713,10308,0
AOK.US,D,20120301,000000,24.742,24.765,24.724,24.765,39269,0
AOK.US,D,20120302,000000,24.783,24.946,24.709,24.748,33454,0
AOK.US,D,20120305,000000,24.707,24.707,24.657,24.682,43281,0
AOK.US,D,20120306,000000,24.592,24.592,24.511,24.511,45382,0
AOK.US,D,20120307,000000,24.53,24.618,24.53,24.581,10090,0
AOK.US,D,20120308,000000,24.684,24.692,24.658,24.692,2143,0
AOK.US,D,20120309,000000,24.682,24.721,24.657,24.673,20521,0
AOK.US,D,20120312,000000,24.689,24.721,24.682,24.698,6748,0
AOK.US,D,20120313,000000,24.729,24.781,24.721,24.781,46986,0
AOK.US,D,20120314,000000,24.788,24.788,24.673,24.689,22028,0
AOK.US,D,20120315,000000,24.707,24.754,24.698,24.754,68639,0
AOK.US,D,20120316,000000,24.754,24.762,24.721,24.721,17012,0
AOK.US,D,20120319,000000,24.707,24.771,24.707,24.762,24629,0
AOK.US,D,20120320,000000,24.682,24.714,24.664,24.707,334143,0
AOK.US,D,20120321,000000,24.729,24.738,24.682,24.714,13363,0
AOK.US,D,20120322,000000,24.664,24.682,24.627,24.65,38087,0
AOK.US,D,20120323,000000,24.65,24.729,24.635,24.729,20282,0
AOK.US,D,20120326,000000,24.781,24.824,24.754,24.788,14817,0
AOK.US,D,20120327,000000,24.834,24.842,24.806,24.806,17144,0
AOK.US,D,20120328,000000,24.771,24.781,24.721,24.762,8630,0
AOK.US,D,20120329,000000,24.729,24.771,24.682,24.771,44325,0
AOK.US,D,20120330,000000,24.782,24.808,24.755,24.782,9986,0
AOK.US,D,20120402,000000,24.788,24.871,24.754,24.856,44965,0
AOK.US,D,20120403,000000,24.865,24.865,24.717,24.741,30259,0
AOK.US,D,20120404,000000,24.695,24.695,24.606,24.633,8113,0
AOK.US,D,20120405,000000,24.655,24.671,24.633,24.641,9829,0
AOK.US,D,20120409,000000,24.602,24.667,24.592,24.644,32452,0
AOK.US,D,20120410,000000,24.62,24.62,24.494,24.494,63590,0
AOK.US,D,20120411,000000,24.592,24.592,24.556,24.556,13766,0
AOK.US,D,20120412,000000,24.629,24.717,24.629,24.709,43347,0
AOK.US,D,20120413,000000,24.701,24.701,24.638,24.644,21939,0
AOK.US,D,20120416,000000,24.732,24.732,24.638,24.658,17941,0
AOK.US,D,20120417,000000,24.663,24.78,24.663,24.77,18964,0
AOK.US,D,20120418,000000,24.732,24.757,24.717,24.748,14864,0
AOK.US,D,20120419,000000,24.709,24.774,24.653,24.667,46836,0
AOK.US,D,20120420,000000,24.732,24.748,24.701,24.701,9483,0
AOK.US,D,20120423,000000,24.629,24.667,24.584,24.644,36284,0
AOK.US,D,20120424,000000,24.667,24.692,24.644,24.653,38282,0
AOK.US,D,20120425,000000,24.709,24.774,24.692,24.764,27767,0
AOK.US,D,20120426,000000,24.783,24.865,24.783,24.852,44831,0
AOK.US,D,20120427,000000,24.854,24.878,24.84,24.862,10998,0
AOK.US,D,20120430,000000,24.861,24.868,24.801,24.829,9006,0
AOK.US,D,20120501,000000,24.804,24.922,24.804,24.871,1777961,0
AOK.US,D,20120502,000000,24.831,24.869,24.831,24.854,17504,0
AOK.US,D,20120503,000000,24.862,24.862,24.78,24.788,78671,0
AOK.US,D,20120504,000000,24.778,24.778,24.678,24.719,67919,0
AOK.US,D,20120507,000000,24.712,24.751,24.705,24.751,2272,0
AOK.US,D,20120508,000000,24.661,24.695,24.633,24.695,20341,0
AOK.US,D,20120509,000000,24.597,24.648,24.561,24.633,12090,0
AOK.US,D,20120510,000000,24.688,24.688,24.597,24.616,79048,0
AOK.US,D,20120511,000000,24.552,24.661,24.552,24.606,13146,0
AOK.US,D,20120514,000000,24.56,24.568,24.518,24.518,25387,0
AOK.US,D,20120515,000000,24.518,24.552,24.481,24.481,442826,0
AOK.US,D,20120516,000000,24.475,24.526,24.44,24.448,24266,0
AOK.US,D,20120517,000000,24.424,24.424,24.322,24.346,376800,0
AOK.US,D,20120518,000000,24.374,24.374,24.284,24.298,32838,0
AOK.US,D,20120521,000000,24.291,24.415,24.291,24.415,10854,0
AOK.US,D,20120522,000000,24.432,24.448,24.363,24.373,49179,0
AOK.US,D,20120523,000000,24.291,24.398,24.267,24.389,35355,0
AOK.US,D,20120524,000000,24.338,24.363,24.305,24.363,11639,0
AOK.US,D,20120525,000000,24.374,24.38,24.33,24.364,13761,0
AOK.US,D,20120529,000000,24.408,24.44,24.408,24.415,19934,0
AOK.US,D,20120530,000000,24.373,24.389,24.338,24.389,13340,0
AOK.US,D,20120531,000000,24.419,24.419,24.359,24.411,9191,0
AOK.US,D,20120601,000000,24.306,24.306,24.241,24.241,18369,0
AOK.US,D,20120604,000000,24.275,24.275,24.197,24.259,37205,0
AOK.US,D,20120605,000000,24.247,24.295,24.247,24.295,24114,0
AOK.US,D,20120606,000000,24.361,24.406,24.353,24.379,22324,0
AOK.US,D,20120607,000000,24.505,24.505,24.396,24.396,16206,0
AOK.US,D,20120608,000000,24.416,24.457,24.389,24.425,37127,0
AOK.US,D,20120611,000000,24.482,24.519,24.356,24.356,12542,0
AOK.US,D,20120612,000000,24.416,24.457,24.347,24.457,29296,0
AOK.US,D,20120613,000000,24.399,24.467,24.38,24.416,30540,0
AOK.US,D,20120614,000000,24.425,24.467,24.416,24.441,8598,0
AOK.US,D,20120615,000000,24.536,24.569,24.514,24.569,12473,0
AOK.US,D,20120618,000000,24.553,24.597,24.545,24.569,10770,0
AOK.US,D,20120619,000000,24.648,24.696,24.648,24.688,39673,0
AOK.US,D,20120620,000000,24.663,24.68,24.625,24.663,16037,0
AOK.US,D,20120621,000000,24.625,24.625,24.482,24.482,20872,0
AOK.US,D,20120622,000000,24.505,24.534,24.48,24.534,10589,0
AOK.US,D,20120625,000000,24.432,24.467,24.425,24.457,30967,0
AOK.US,D,20120626,000000,24.425,24.499,24.425,24.457,108836,0
AOK.US,D,20120627,000000,24.507,24.536,24.49,24.507,1104230,0
AOK.US,D,20120628,000000,24.519,24.553,24.476,24.553,7186,0
AOK.US,D,20120629,000000,24.672,24.721,24.663,24.714,30865,0
AOK.US,D,20120702,000000,24.719,24.879,24.671,24.787,25744,0
AOK.US,D,20120703,000000,24.791,24.853,24.774,24.809,4090,0
AOK.US,D,20120705,000000,24.814,24.841,24.744,24.832,15005,0
AOK.US,D,20120706,000000,24.744,24.761,24.736,24.744,7312,0
AOK.US,D,20120709,000000,24.814,24.814,24.705,24.761,28733,0
AOK.US,D,20120710,000000,24.779,24.814,24.712,24.712,15726,0
AOK.US,D,20120711,000000,24.705,24.744,24.705,24.727,8773,0
AOK.US,D,20120712,000000,24.695,24.705,24.647,24.678,144613,0
AOK.US,D,20120713,000000,24.683,24.799,24.683,24.791,86597,0
AOK.US,D,20120716,000000,24.814,24.822,24.779,24.787,5549,0
AOK.US,D,20120717,000000,24.791,24.836,24.74,24.827,15008,0
AOK.US,D,20120718,000000,24.796,24.905,24.796,24.879,38380,0
AOK.US,D,20120719,000000,24.922,24.936,24.889,24.896,53049,0
AOK.US,D,20120720,000000,24.841,24.879,24.832,24.841,11641,0
AOK.US,D,20120723,000000,24.744,24.769,24.678,24.769,16718,0
AOK.US,D,20120724,000000,24.678,24.727,24.661,24.704,6054,0
AOK.US,D,20120725,000000,24.705,24.736,24.678,24.712,11488,0
AOK.US,D,20120726,000000,24.796,24.855,24.787,24.848,8448,0
AOK.US,D,20120727,000000,24.874,24.939,24.853,24.909,24326,0
AOK.US,D,20120730,000000,24.936,24.961,24.913,24.961,31583,0
AOK.US,D,20120731,000000,25.014,25.014,24.924,24.938,39781,0
AOK.US,D,20120801,000000,24.979,24.979,24.913,24.913,25187,0
AOK.US,D,20120802,000000,24.884,24.901,24.836,24.86,39773,0
AOK.US,D,20120803,000000,24.957,25.01,24.939,24.984,19916,0
AOK.US,D,20120806,000000,25.033,25.09,25.016,25.064,11303,0
AOK.US,D,20120807,000000,25.057,25.064,25.04,25.047,5766,0
AOK.US,D,20120808,000000,25.057,25.057,25.024,25.047,6448,0
AOK.US,D,20120809,000000,25.024,25.04,25.002,25.01,12896,0
AOK.US,D,20120810,000000,25.01,25.04,25.01,25.024,31350,0
AOK.US,D,20120813,000000,25.024,25.047,25.01,25.024,7668,0
AOK.US,D,20120814,000000,25.01,25.057,25.01,25.033,11883,0
AOK.US,D,20120815,000000,24.984,25.01,24.932,24.932,39982,0
AOK.US,D,20120816,000000,24.994,25.01,24.948,24.994,13881,0
AOK.US,D,20120817,000000,25.033,25.047,25.002,25.002,26527,0
AOK.US,D,20120820,000000,25.016,25.024,25.002,25.01,62560,0
AOK.US,D,20120821,000000,25.064,25.073,25.01,25.016,13944,0
AOK.US,D,20120822,000000,25.01,25.082,24.994,25.073,9717,0
AOK.US,D,20120823,000000,25.073,25.09,25.033,25.064,11887,0
AOK.US,D,20120824,000000,25.057,25.09,25.047,25.073,7789,0
AOK.US,D,20120827,000000,25.09,25.122,25.073,25.073,10310,0
AOK.US,D,20120828,000000,25.099,25.131,25.099,25.131,12858,0
AOK.US,D,20120829,000000,25.114,25.114,25.064,25.105,18478,0
AOK.US,D,20120830,000000,25.047,25.073,25.024,25.033,17032,0
AOK.US,D,20120831,000000,25.114,25.114,25.064,25.114,30679,0
AOK.US,D,20120904,000000,25.066,25.108,25.05,25.108,4537,0
AOK.US,D,20120905,000000,25.101,25.108,25.066,25.101,21230,0
AOK.US,D,20120906,000000,25.124,25.2,25.124,25.178,21438,0
AOK.US,D,20120907,000000,25.274,25.306,25.202,25.281,30797,0
AOK.US,D,20120910,000000,25.248,25.281,25.23,25.23,16793,0
AOK.US,D,20120911,000000,25.298,25.298,25.266,25.281,6772,0
AOK.US,D,20120912,000000,25.281,25.29,25.24,25.24,6003,0
AOK.US,D,20120913,000000,25.306,25.452,25.306,25.452,681118,0
AOK.US,D,20120914,000000,25.46,25.501,25.451,25.484,22145,0
AOK.US,D,20120917,000000,25.518,25.518,25.41,25.461,24344,0
AOK.US,D,20120918,000000,25.444,25.461,25.402,25.436,18067,0
AOK.US,D,20120919,000000,25.469,25.469,25.436,25.436,19145,0
AOK.US,D,20120920,000000,25.394,25.419,25.377,25.419,11211,0
AOK.US,D,20120921,000000,25.426,25.46,25.402,25.434,10773,0
AOK.US,D,20120924,000000,25.377,25.427,25.377,25.41,18108,0
AOK.US,D,20120925,000000,25.485,25.485,25.394,25.394,7467,0
AOK.US,D,20120926,000000,25.372,25.372,25.261,25.308,13156,0
AOK.US,D,20120927,000000,25.308,25.404,25.308,25.363,8471,0
AOK.US,D,20120928,000000,25.341,25.361,25.314,25.341,16282,0
AOK.US,D,20121001,000000,25.426,25.426,25.349,25.368,18536,0
AOK.US,D,20121002,000000,25.422,25.422,25.345,25.372,25302,0
AOK.US,D,20121003,000000,25.404,25.422,25.379,25.379,7144,0
AOK.US,D,20121004,000000,25.308,25.481,25.308,25.464,202470,0
AOK.US,D,20121005,000000,25.509,25.509,25.418,25.434,4101,0
AOK.US,D,20121008,000000,25.475,25.475,25.402,25.426,6054,0
AOK.US,D,20121009,000000,25.402,25.402,25.349,25.349,10300,0
AOK.US,D,20121010,000000,25.322,25.322,25.296,25.304,5801,0
AOK.US,D,20121011,000000,25.359,25.359,25.312,25.349,12522,0
AOK.US,D,20121012,000000,25.312,25.34,25.304,25.331,7394,0
AOK.US,D,20121015,000000,25.312,25.393,25.312,25.393,26030,0
AOK.US,D,20121016,000000,25.442,25.46,25.408,25.418,9234,0
AOK.US,D,20121017,000000,25.475,25.475,25.442,25.442,23593,0
AOK.US,D,20121018,000000,25.46,25.468,25.418,25.442,10367,0
AOK.US,D,20121019,000000,25.422,25.422,25.308,25.318,25840,0
AOK.US,D,20121022,000000,25.322,25.359,25.296,25.331,24130,0
AOK.US,D,20121023,000000,25.272,25.279,25.208,25.236,17715,0
AOK.US,D,20121024,000000,25.256,25.273,25.218,25.218,16933,0
AOK.US,D,20121025,000000,25.21,25.296,25.21,25.228,16290,0
AOK.US,D,20121026,000000,25.224,25.276,25.197,25.276,14858,0
AOK.US,D,20121031,000000,25.36,25.402,25.264,25.305,40577,0
AOK.US,D,20121101,000000,25.304,25.402,25.304,25.383,23509,0
AOK.US,D,20121102,000000,25.389,25.389,25.3,25.3,14757,0
AOK.US,D,20121105,000000,25.335,25.355,25.308,25.308,13909,0
AOK.US,D,20121106,000000,25.375,25.407,25.348,25.366,10873,0
AOK.US,D,20121107,000000,25.366,25.366,25.226,25.303,13715,0
AOK.US,D,20121108,000000,25.262,25.262,25.198,25.198,15264,0
AOK.US,D,20121109,000000,25.04,25.233,25.04,25.197,12728,0
AOK.US,D,20121112,000000,25.233,25.233,25.197,25.205,10565,0
AOK.US,D,20121113,000000,25.183,25.224,25.143,25.176,7325,0
AOK.US,D,20121114,000000,25.12,25.152,25.072,25.08,21153,0
AOK.US,D,20121115,000000,25.055,25.104,25.031,25.055,27633,0
AOK.US,D,20121116,000000,25.097,25.112,25.022,25.088,35079,0
AOK.US,D,20121119,000000,25.183,25.233,25.176,25.224,14266,0
AOK.US,D,20121120,000000,25.191,25.242,25.191,25.224,8467,0
AOK.US,D,20121121,000000,25.233,25.252,25.197,25.205,7132,0
AOK.US,D,20121123,000000,25.338,25.338,25.311,25.338,7959,0
AOK.US,D,20121126,000000,25.293,25.345,25.293,25.345,10247,0
AOK.US,D,20121127,000000,25.3,25.363,25.3,25.335,16379,0
AOK.US,D,20121128,000000,25.308,25.379,25.261,25.372,23517,0
AOK.US,D,20121129,000000,25.397,25.464,25.397,25.431,18383,0
AOK.US,D,20121130,000000,25.443,25.469,25.443,25.452,8198,0
AOK.US,D,20121203,000000,25.501,25.501,25.425,25.434,28994,0
AOK.US,D,20121204,000000,25.475,25.484,25.434,25.475,18215,0
AOK.US,D,20121205,000000,25.501,25.526,25.459,25.468,17792,0
AOK.US,D,20121206,000000,25.492,25.526,25.492,25.492,7086,0
AOK.US,D,20121207,000000,25.534,25.534,25.509,25.509,14203,0
AOK.US,D,20121210,000000,25.534,25.55,25.509,25.543,12379,0
AOK.US,D,20121211,000000,25.534,25.598,25.534,25.583,31157,0
AOK.US,D,20121212,000000,25.616,25.625,25.55,25.567,7855,0
AOK.US,D,20121213,000000,25.55,25.55,25.475,25.475,40296,0
AOK.US,D,20121214,000000,25.509,25.526,25.492,25.509,11387,0
AOK.US,D,20121217,000000,25.526,25.543,25.501,25.543,28852,0
AOK.US,D,20121218,000000,25.558,25.598,25.501,25.575,21388,0
AOK.US,D,20121219,000000,25.598,25.625,25.567,25.567,25849,0
AOK.US,D,20121220,000000,25.575,25.633,25.567,25.633,210380,0
AOK.US,D,20121221,000000,25.567,25.598,25.534,25.591,28029,0
AOK.US,D,20121224,000000,25.55,25.575,25.55,25.575,8275,0
AOK.US,D,20121226,000000,25.658,25.658,25.517,25.534,13662,0
AOK.US,D,20121227,000000,25.593,25.593,25.503,25.559,16627,0
AOK.US,D,20121228,000000,25.569,25.569,25.511,25.528,25919,0
AOK.US,D,20121231,000000,25.542,25.606,25.498,25.606,114703,0
AOK.US,D,20130102,000000,25.696,25.738,25.678,25.738,63841,0
AOK.US,D,20130103,000000,25.713,25.758,25.678,25.696,54779,0
AOK.US,D,20130104,000000,25.696,25.731,25.669,25.731,43766,0
AOK.US,D,20130107,000000,25.704,25.719,25.661,25.696,8048,0
AOK.US,D,20130108,000000,25.713,25.713,25.661,25.696,35115,0
AOK.US,D,20130109,000000,25.697,25.725,25.697,25.697,34167,0
AOK.US,D,20130110,000000,25.879,25.879,25.72,25.787,15178,0
AOK.US,D,20130111,000000,25.731,25.786,25.724,25.758,28500,0
AOK.US,D,20130114,000000,25.767,25.796,25.758,25.767,68048,0
AOK.US,D,20130115,000000,25.767,25.811,25.719,25.811,40583,0
AOK.US,D,20130116,000000,25.818,25.818,25.767,25.796,11445,0
AOK.US,D,20130117,000000,25.827,25.834,25.786,25.811,25039,0
AOK.US,D,20130118,000000,25.813,25.851,25.796,25.835,17162,0
AOK.US,D,20130122,000000,25.834,25.878,25.834,25.878,84757,0
AOK.US,D,20130123,000000,25.888,25.896,25.853,25.888,33186,0
AOK.US,D,20130124,000000,25.878,25.911,25.868,25.902,27655,0
AOK.US,D,20130125,000000,25.911,25.911,25.869,25.879,28934,0
AOK.US,D,20130128,000000,25.887,25.887,25.835,25.86,16245,0
AOK.US,D,20130129,000000,25.844,25.903,25.787,25.903,60506,0
AOK.US,D,20130130,000000,25.895,25.895,25.86,25.86,14796,0
AOK.US,D,20130131,000000,25.842,25.885,25.833,25.85,10981,0
AOK.US,D,20130201,000000,25.929,25.945,25.911,25.921,25642,0
AOK.US,D,20130204,000000,25.844,25.869,25.787,25.819,19550,0
AOK.US,D,20130205,000000,25.845,25.888,25.828,25.871,35594,0
AOK.US,D,20130206,000000,25.845,25.888,25.837,25.888,66302,0
AOK.US,D,20130207,000000,25.853,25.888,25.805,25.853,37243,0
AOK.US,D,20130208,000000,25.945,25.945,25.851,25.903,23330,0
AOK.US,D,20130211,000000,25.827,25.887,25.827,25.879,21114,0
AOK.US,D,20130212,000000,25.851,25.929,25.851,25.921,29451,0
AOK.US,D,20130213,000000,25.921,25.929,25.879,25.911,37534,0
AOK.US,D,20130214,000000,25.887,25.979,25.879,25.911,52906,0
AOK.US,D,20130215,000000,25.93,25.938,25.871,25.881,18176,0
AOK.US,D,20130219,000000,25.921,25.974,25.921,25.945,28532,0
AOK.US,D,20130220,000000,25.945,25.979,25.86,25.86,23219,0
AOK.US,D,20130221,000000,25.819,25.827,25.787,25.796,15278,0
AOK.US,D,20130222,000000,25.881,25.904,25.837,25.904,49652,0
AOK.US,D,20130225,000000,25.911,25.911,25.768,25.768,8592,0
AOK.US,D,20130226,000000,25.777,25.851,25.777,25.844,18624,0
AOK.US,D,20130227,000000,25.871,25.947,25.853,25.938,13299,0
AOK.US,D,20130228,000000,25.912,25.98,25.912,25.938,38091,0
AOK.US,D,20130301,000000,25.862,25.966,25.845,25.957,23140,0
AOK.US,D,20130304,000000,25.938,25.976,25.913,25.966,14537,0
AOK.US,D,20130305,000000,26.041,26.063,26.007,26.033,52783,0
AOK.US,D,20130306,000000,26.082,26.082,26.024,26.048,38938,0
AOK.US,D,20130307,000000,25.977,26.063,25.977,26.056,30086,0
AOK.US,D,20130308,000000,26.047,26.063,26.005,26.063,17327,0
AOK.US,D,20130311,000000,26.022,26.07,26.022,26.063,28113,0
AOK.US,D,20130312,000000,25.913,26.087,25.913,26.047,30243,0
AOK.US,D,20130313,000000,26.07,26.07,26.022,26.063,17411,0
AOK.US,D,20130314,000000,26.087,26.119,26.08,26.119,48376,0
AOK.US,D,20130315,000000,26.103,26.138,26.103,26.122,13620,0
AOK.US,D,20130318,000000,26.08,26.128,26.08,26.096,44949,0
AOK.US,D,20130319,000000,26.096,26.128,26.039,26.063,22387,0
AOK.US,D,20130320,000000,26.119,26.137,26.101,26.137,26831,0
AOK.US,D,20130321,000000,26.096,26.11,26.047,26.047,16511,0
AOK.US,D,20130322,000000,26.163,26.163,26.097,26.122,17081,0
AOK.US,D,20130325,000000,26.144,26.152,26.039,26.08,14282,0
AOK.US,D,20130326,000000,26.063,26.128,26.063,26.128,6069,0
AOK.US,D,20130327,000000,26.103,26.146,26.056,26.113,17880,0
AOK.US,D,20130328,000000,26.103,26.181,26.103,26.155,33333,0
AOK.US,D,20130401,000000,26.152,26.16,26.087,26.11,19235,0
AOK.US,D,20130402,000000,26.141,26.176,26.135,26.15,56190,0
AOK.US,D,20130403,000000,26.138,26.138,26.097,26.103,10129,0
AOK.US,D,20130404,000000,26.141,26.167,26.117,26.158,14930,0
AOK.US,D,20130405,000000,26.089,26.181,26.089,26.181,19425,0
AOK.US,D,20130408,000000,26.163,26.277,26.138,26.277,13551,0
AOK.US,D,20130409,000000,26.181,26.253,26.181,26.218,32485,0
AOK.US,D,20130410,000000,26.248,26.334,26.248,26.316,26745,0
AOK.US,D,20130411,000000,26.353,26.388,26.302,26.302,125941,0
AOK.US,D,20130412,000000,26.35,26.357,26.306,26.357,57448,0
AOK.US,D,20130415,000000,26.33,26.33,26.171,26.171,17757,0
AOK.US,D,20130416,000000,26.237,26.311,26.227,26.311,25827,0
AOK.US,D,20130417,000000,26.248,26.248,26.15,26.158,22475,0
AOK.US,D,20130418,000000,26.146,26.163,26.089,26.122,24845,0
AOK.US,D,20130419,000000,26.167,26.213,26.126,26.213,55986,0
AOK.US,D,20130422,000000,26.184,26.263,26.167,26.263,26833,0
AOK.US,D,20130423,000000,26.316,26.342,26.316,26.342,18070,0
AOK.US,D,20130424,000000,26.374,26.4,26.325,26.383,25591,0
AOK.US,D,20130425,000000,26.406,26.45,26.383,26.415,27807,0
AOK.US,D,20130426,000000,26.432,26.432,26.393,26.415,19751,0
AOK.US,D,20130429,000000,26.45,26.518,26.45,26.501,23315,0
AOK.US,D,20130430,000000,26.533,26.538,26.47,26.538,32196,0
AOK.US,D,20130501,000000,26.51,26.527,26.475,26.475,14596,0
AOK.US,D,20130502,000000,26.522,26.543,26.462,26.522,21150,0
AOK.US,D,20130503,000000,26.589,26.609,26.564,26.571,20684,0
AOK.US,D,20130506,000000,26.58,26.58,26.548,26.557,20038,0
AOK.US,D,20130507,000000,26.609,26.619,26.571,26.619,19531,0
AOK.US,D,20130508,000000,26.636,26.687,26.629,26.687,33270,0
AOK.US,D,20130509,000000,26.67,26.67,26.583,26.583,18848,0
AOK.US,D,20130510,000000,26.58,26.609,26.548,26.599,12240,0
AOK.US,D,20130513,000000,26.571,26.58,26.501,26.571,18010,0
AOK.US,D,20130514,000000,26.571,26.633,26.571,26.599,20185,0
AOK.US,D,20130515,000000,26.619,26.649,26.58,26.649,38496,0
AOK.US,D,20130516,000000,26.649,26.693,26.619,26.619,28203,0
AOK.US,D,20130517,000000,26.67,26.697,26.643,26.697,33371,0
AOK.US,D,20130520,000000,26.703,26.72,26.668,26.683,37999,0
AOK.US,D,20130521,000000,26.693,26.744,26.668,26.736,52257,0
AOK.US,D,20130522,000000,26.752,26.815,26.571,26.589,38286,0
AOK.US,D,20130523,000000,26.485,26.534,26.365,26.51,43695,0
AOK.US,D,20130524,000000,26.559,26.559,26.452,26.478,23303,0
AOK.US,D,20130528,000000,26.575,26.592,26.462,26.47,80473,0
AOK.US,D,20130529,000000,26.417,26.425,26.344,26.401,24918,0
AOK.US,D,20130530,000000,26.4,26.466,26.4,26.44,47918,0
AOK.US,D,20130531,000000,26.295,26.38,26.277,26.287,28830,0
AOK.US,D,20130603,000000,26.263,26.282,26.158,26.282,29986,0
AOK.US,D,20130604,000000,26.308,26.327,26.215,26.265,35276,0
AOK.US,D,20130605,000000,26.241,26.241,26.094,26.094,54638,0
AOK.US,D,20130606,000000,26.068,26.159,26.068,26.159,21595,0
AOK.US,D,20130607,000000,26.226,26.266,26.216,26.26,5027,0
AOK.US,D,20130610,000000,26.266,26.266,26.196,26.242,23863,0
AOK.US,D,20130611,000000,26.07,26.17,26.063,26.137,17056,0
AOK.US,D,20130612,000000,26.206,26.206,26.047,26.063,25463,0
AOK.US,D,20130613,000000,26.063,26.266,26.063,26.266,17405,0
AOK.US,D,20130614,000000,26.26,26.266,26.17,26.178,73657,0
AOK.US,D,20130617,000000,26.3,26.352,26.242,26.285,56025,0
AOK.US,D,20130618,000000,26.284,26.344,26.265,26.335,24584,0
AOK.US,D,20130619,000000,26.293,26.395,26.08,26.101,23521,0
AOK.US,D,20130620,000000,25.938,25.938,25.749,25.759,44823,0
AOK.US,D,20130621,000000,25.902,25.902,25.658,25.723,26617,0
AOK.US,D,20130624,000000,25.559,25.643,25.442,25.551,90241,0
AOK.US,D,20130625,000000,25.64,25.666,25.605,25.666,21835,0
AOK.US,D,20130626,000000,25.755,25.801,25.737,25.775,34384,0
AOK.US,D,20130627,000000,25.902,25.935,25.877,25.902,52821,0
AOK.US,D,20130628,000000,25.929,26.022,25.921,25.996,15335,0
AOK.US,D,20130701,000000,25.944,25.994,25.944,25.963,41216,0
AOK.US,D,20130702,000000,25.988,26.021,25.921,25.955,13909,0
AOK.US,D,20130703,000000,25.912,25.956,25.912,25.956,18033,0
AOK.US,D,20130705,000000,25.85,25.867,25.825,25.832,15275,0
AOK.US,D,20130708,000000,25.954,25.994,25.928,25.986,34246,0
AOK.US,D,20130709,000000,26.02,26.061,26.003,26.061,17788,0
AOK.US,D,20130710,000000,26.061,26.068,26.029,26.037,60320,0
AOK.US,D,20130711,000000,26.185,26.265,26.185,26.265,23094,0
AOK.US,D,20130712,000000,26.292,26.292,26.225,26.233,21090,0
AOK.US,D,20130715,000000,26.3,26.318,26.259,26.3,49593,0
AOK.US,D,20130716,000000,26.353,26.353,26.261,26.329,20759,0
AOK.US,D,20130717,000000,26.446,26.446,26.347,26.389,22551,0
AOK.US,D,20130718,000000,26.386,26.425,26.377,26.395,22197,0
AOK.US,D,20130719,000000,26.427,26.445,26.402,26.427,26988,0
AOK.US,D,20130722,000000,26.425,26.496,26.425,26.496,6045,0
AOK.US,D,20130723,000000,26.469,26.496,26.462,26.486,18567,0
AOK.US,D,20130724,000000,26.435,26.435,26.351,26.401,17930,0
AOK.US,D,20130725,000000,26.3,26.395,26.3,26.368,26141,0
AOK.US,D,20130726,000000,26.378,26.402,26.32,26.402,13814,0
AOK.US,D,20130729,000000,26.359,26.359,26.308,26.318,21688,0
AOK.US,D,20130730,000000,26.402,26.402,26.31,26.353,27473,0
AOK.US,D,20130731,000000,26.445,26.445,26.286,26.387,22338,0
AOK.US,D,20130801,000000,26.455,26.455,26.389,26.419,25737,0
