<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20131220,000000,17.075,17.307,17.075,17.3,85532,0
EMLP.US,D,20131223,000000,17.33,17.51,17.32,17.429,173324,0
EMLP.US,D,20131224,000000,17.442,17.556,17.3,17.51,70636,0
EMLP.US,D,20131226,000000,17.588,17.592,17.497,17.564,68084,0
EMLP.US,D,20131227,000000,17.503,17.578,17.489,17.573,107563,0
EMLP.US,D,20131230,000000,17.503,17.664,17.503,17.646,172815,0
EMLP.US,D,20131231,000000,17.731,17.737,17.664,17.697,120323,0
EMLP.US,D,20140102,000000,17.549,17.68,17.436,17.48,296153,0
EMLP.US,D,20140103,000000,17.525,17.525,17.404,17.474,171555,0
EMLP.US,D,20140106,000000,17.467,17.467,17.369,17.429,190439,0
EMLP.US,D,20140107,000000,17.489,17.497,17.429,17.467,182572,0
EMLP.US,D,20140108,000000,17.451,17.459,17.361,17.412,68595,0
EMLP.US,D,20140109,000000,17.436,17.459,17.376,17.459,134498,0
EMLP.US,D,20140110,000000,17.51,17.573,17.451,17.503,224008,0
EMLP.US,D,20140113,000000,17.503,17.556,17.397,17.412,116071,0
EMLP.US,D,20140114,000000,17.517,17.517,17.389,17.421,144052,0
EMLP.US,D,20140115,000000,17.467,17.467,17.397,17.412,270204,0
EMLP.US,D,20140116,000000,17.389,17.517,17.389,17.503,329840,0
EMLP.US,D,20140117,000000,17.533,17.564,17.474,17.564,151037,0
EMLP.US,D,20140121,000000,17.616,17.656,17.556,17.656,151646,0
EMLP.US,D,20140122,000000,17.688,17.746,17.646,17.731,86872,0
EMLP.US,D,20140123,000000,17.731,17.731,17.588,17.68,252301,0
EMLP.US,D,20140124,000000,17.573,17.656,17.525,17.533,86538,0
EMLP.US,D,20140127,000000,17.533,17.616,17.404,17.48,76163,0
EMLP.US,D,20140128,000000,17.588,17.592,17.497,17.542,77196,0
EMLP.US,D,20140129,000000,17.474,17.533,17.421,17.451,114601,0
EMLP.US,D,20140130,000000,17.517,17.722,17.517,17.677,83725,0
EMLP.US,D,20140131,000000,17.623,17.888,17.517,17.82,147918,0
EMLP.US,D,20140203,000000,17.844,17.893,17.608,17.639,197094,0
EMLP.US,D,20140204,000000,17.738,17.738,17.573,17.623,98667,0
EMLP.US,D,20140205,000000,17.517,17.616,17.48,17.592,88124,0
EMLP.US,D,20140206,000000,17.542,17.836,17.542,17.836,124470,0
EMLP.US,D,20140207,000000,17.788,17.94,17.788,17.918,174355,0
EMLP.US,D,20140210,000000,17.893,17.977,17.879,17.977,78826,0
EMLP.US,D,20140211,000000,18.031,18.138,17.918,18.112,209434,0
EMLP.US,D,20140212,000000,18.138,18.159,18.048,18.075,52505,0
EMLP.US,D,20140213,000000,18.09,18.212,18.061,18.173,173710,0
EMLP.US,D,20140214,000000,18.18,18.237,18.138,18.229,77016,0
EMLP.US,D,20140218,000000,18.241,18.286,18.187,18.229,106653,0
EMLP.US,D,20140219,000000,18.229,18.229,18.031,18.048,174910,0
EMLP.US,D,20140220,000000,18.09,18.131,18.04,18.075,633976,0
EMLP.US,D,20140221,000000,18.081,18.145,18.023,18.112,86351,0
EMLP.US,D,20140224,000000,18.131,18.131,17.985,18.007,101972,0
EMLP.US,D,20140225,000000,17.926,18.098,17.926,18.007,137602,0
EMLP.US,D,20140226,000000,17.97,18.105,17.949,18.031,122043,0
EMLP.US,D,20140227,000000,17.958,18.055,17.949,17.977,98925,0
EMLP.US,D,20140228,000000,17.949,18.081,17.949,18.04,199110,0
EMLP.US,D,20140303,000000,18.048,18.048,17.888,17.992,61218,0
EMLP.US,D,20140304,000000,18.159,18.167,18.04,18.153,137097,0
EMLP.US,D,20140305,000000,18.081,18.167,18.048,18.121,59472,0
EMLP.US,D,20140306,000000,18.271,18.271,18.055,18.09,98816,0
EMLP.US,D,20140307,000000,18.09,18.09,17.97,18.068,68395,0
EMLP.US,D,20140310,000000,18.061,18.075,17.958,18.007,103813,0
EMLP.US,D,20140311,000000,18.081,18.081,17.879,17.97,239745,0
EMLP.US,D,20140312,000000,17.958,18.017,17.844,18.017,121613,0
EMLP.US,D,20140313,000000,18.031,18.098,17.992,18.007,112292,0
EMLP.US,D,20140314,000000,17.998,18.167,17.998,18.105,69154,0
EMLP.US,D,20140317,000000,18.112,18.237,18.112,18.229,80104,0
EMLP.US,D,20140318,000000,18.264,18.34,18.237,18.271,194328,0
EMLP.US,D,20140319,000000,18.332,18.332,18.007,18.075,101284,0
EMLP.US,D,20140320,000000,17.958,18.048,17.893,18.048,58939,0
EMLP.US,D,20140321,000000,18.159,18.159,18.048,18.068,66697,0
EMLP.US,D,20140324,000000,18.031,18.153,18.007,18.081,47858,0
EMLP.US,D,20140325,000000,18.18,18.18,18.067,18.138,262251,0
EMLP.US,D,20140326,000000,18.241,18.241,18.13,18.138,78645,0
EMLP.US,D,20140327,000000,18.12,18.249,18.12,18.241,94116,0
EMLP.US,D,20140328,000000,18.319,18.319,18.187,18.319,65596,0
EMLP.US,D,20140331,000000,18.394,18.493,18.348,18.463,98626,0
EMLP.US,D,20140401,000000,18.379,18.584,18.379,18.554,206154,0
EMLP.US,D,20140402,000000,18.636,18.636,18.523,18.584,167973,0
EMLP.US,D,20140403,000000,18.627,18.652,18.584,18.62,525755,0
EMLP.US,D,20140404,000000,18.66,18.818,18.62,18.652,85599,0
EMLP.US,D,20140407,000000,18.66,18.66,18.531,18.554,75680,0
EMLP.US,D,20140408,000000,18.6,18.76,18.531,18.711,87771,0
EMLP.US,D,20140409,000000,18.797,18.803,18.617,18.729,70300,0
EMLP.US,D,20140410,000000,18.743,18.827,18.576,18.636,209403,0
EMLP.US,D,20140411,000000,18.6,18.696,18.593,18.66,152861,0
EMLP.US,D,20140414,000000,18.736,18.803,18.69,18.752,62793,0
EMLP.US,D,20140415,000000,18.752,18.835,18.711,18.835,123738,0
EMLP.US,D,20140416,000000,18.927,19.016,18.844,19.016,104936,0
EMLP.US,D,20140417,000000,18.958,19.043,18.958,19.001,366645,0
EMLP.US,D,20140421,000000,19.034,19.034,18.942,19.016,293157,0
EMLP.US,D,20140422,000000,19.063,19.07,18.965,18.993,109563,0
EMLP.US,D,20140423,000000,18.979,19.07,18.942,18.942,122408,0
EMLP.US,D,20140424,000000,19.05,19.05,18.942,18.986,106732,0
EMLP.US,D,20140425,000000,19.008,19.008,18.942,19.001,200655,0
EMLP.US,D,20140428,000000,19.056,19.162,18.993,19.162,92948,0
EMLP.US,D,20140429,000000,19.23,19.278,19.177,19.23,166571,0
EMLP.US,D,20140430,000000,19.244,19.293,19.201,19.25,196918,0
EMLP.US,D,20140501,000000,19.287,19.327,19.215,19.307,247016,0
EMLP.US,D,20140502,000000,19.278,19.293,19.125,19.185,88222,0
EMLP.US,D,20140505,000000,19.201,19.405,19.185,19.376,7473964,0
EMLP.US,D,20140506,000000,19.392,19.4,19.23,19.278,507094,0
EMLP.US,D,20140507,000000,19.269,19.483,19.269,19.475,231865,0
EMLP.US,D,20140508,000000,19.518,19.518,19.32,19.336,2396213,0
EMLP.US,D,20140509,000000,19.405,19.405,19.153,19.177,186865,0
EMLP.US,D,20140512,000000,19.238,19.278,19.14,19.162,99622,0
EMLP.US,D,20140513,000000,19.168,19.168,19.117,19.168,210596,0
EMLP.US,D,20140514,000000,19.168,19.336,19.168,19.3,99515,0
EMLP.US,D,20140515,000000,19.287,19.3,19.209,19.278,220037,0
EMLP.US,D,20140516,000000,19.3,19.359,19.25,19.359,114903,0
EMLP.US,D,20140519,000000,19.32,19.369,19.244,19.259,96189,0
EMLP.US,D,20140520,000000,19.3,19.3,19.177,19.269,154578,0
EMLP.US,D,20140521,000000,19.312,19.312,19.244,19.3,107366,0
EMLP.US,D,20140522,000000,19.344,19.467,19.32,19.442,201851,0
EMLP.US,D,20140523,000000,19.475,19.475,19.4,19.405,92713,0
EMLP.US,D,20140527,000000,19.518,19.518,19.369,19.405,190930,0
EMLP.US,D,20140528,000000,19.426,19.442,19.336,19.442,136296,0
EMLP.US,D,20140529,000000,19.491,19.491,19.376,19.434,113063,0
EMLP.US,D,20140530,000000,19.45,19.518,19.392,19.511,194560,0
EMLP.US,D,20140602,000000,19.491,19.625,19.491,19.581,91593,0
EMLP.US,D,20140603,000000,19.542,19.581,19.533,19.564,97651,0
EMLP.US,D,20140604,000000,19.542,19.618,19.491,19.613,870056,0
EMLP.US,D,20140605,000000,19.654,19.744,19.604,19.732,100979,0
EMLP.US,D,20140606,000000,19.817,19.829,19.723,19.786,244209,0
EMLP.US,D,20140609,000000,19.817,19.817,19.689,19.732,78168,0
EMLP.US,D,20140610,000000,19.763,19.763,19.633,19.654,322594,0
EMLP.US,D,20140611,000000,19.618,19.633,19.497,19.55,1101027,0
EMLP.US,D,20140612,000000,19.557,19.564,19.467,19.564,227370,0
EMLP.US,D,20140613,000000,19.588,19.613,19.483,19.613,110089,0
EMLP.US,D,20140616,000000,19.696,19.942,19.662,19.854,168392,0
EMLP.US,D,20140617,000000,19.854,19.923,19.795,19.885,179834,0
EMLP.US,D,20140618,000000,19.892,19.96,19.807,19.96,777601,0
EMLP.US,D,20140619,000000,20.012,20.27,20.012,20.27,278700,0
EMLP.US,D,20140620,000000,20.229,20.327,20.194,20.237,153503,0
EMLP.US,D,20140623,000000,20.263,20.327,20.203,20.32,304455,0
EMLP.US,D,20140624,000000,20.25,20.457,20.25,20.356,128913,0
EMLP.US,D,20140625,000000,20.356,20.473,20.356,20.473,171911,0
EMLP.US,D,20140626,000000,20.519,20.519,20.428,20.519,97566,0
EMLP.US,D,20140627,000000,20.489,20.634,20.489,20.62,110786,0
EMLP.US,D,20140630,000000,20.651,20.703,20.543,20.695,123492,0
EMLP.US,D,20140701,000000,20.778,20.778,20.669,20.727,187779,0
EMLP.US,D,20140702,000000,20.747,20.747,20.495,20.511,100961,0
EMLP.US,D,20140703,000000,20.596,20.596,20.38,20.405,59113,0
EMLP.US,D,20140707,000000,20.434,20.434,20.265,20.321,155320,0
EMLP.US,D,20140708,000000,20.297,20.344,20.231,20.305,121664,0
EMLP.US,D,20140709,000000,20.336,20.421,20.244,20.398,112071,0
EMLP.US,D,20140710,000000,20.321,20.421,20.244,20.405,128384,0
EMLP.US,D,20140711,000000,20.473,20.473,20.321,20.389,78772,0
EMLP.US,D,20140714,000000,20.413,20.457,20.336,20.363,107821,0
EMLP.US,D,20140715,000000,20.356,20.421,20.297,20.421,141602,0
EMLP.US,D,20140716,000000,20.473,20.579,20.405,20.572,132909,0
EMLP.US,D,20140717,000000,20.579,20.586,20.473,20.511,154996,0
EMLP.US,D,20140718,000000,20.627,20.651,20.48,20.651,76257,0
EMLP.US,D,20140721,000000,20.579,20.662,20.543,20.642,116163,0
EMLP.US,D,20140722,000000,20.718,20.755,20.679,20.703,799715,0
EMLP.US,D,20140723,000000,20.755,20.778,20.703,20.763,130905,0
EMLP.US,D,20140724,000000,20.81,20.832,20.695,20.795,138022,0
EMLP.US,D,20140725,000000,20.778,20.778,20.657,20.662,94917,0
EMLP.US,D,20140728,000000,20.687,20.778,20.662,20.771,247545,0
EMLP.US,D,20140729,000000,20.71,20.81,20.634,20.634,173858,0
EMLP.US,D,20140730,000000,20.734,20.734,20.37,20.413,354568,0
EMLP.US,D,20140731,000000,20.349,20.349,20.082,20.082,243457,0
EMLP.US,D,20140801,000000,20.073,20.137,19.916,19.936,306296,0
EMLP.US,D,20140804,000000,20.021,20.082,19.815,20.053,129550,0
EMLP.US,D,20140805,000000,19.999,20.021,19.752,19.784,328249,0
EMLP.US,D,20140806,000000,19.778,19.784,19.678,19.721,218615,0
EMLP.US,D,20140807,000000,19.794,19.907,19.702,19.794,151006,0
EMLP.US,D,20140808,000000,19.807,20.012,19.778,20.012,65661,0
EMLP.US,D,20140811,000000,20.734,20.839,20.535,20.662,168912,0
EMLP.US,D,20140812,000000,20.662,20.662,20.519,20.627,87725,0
EMLP.US,D,20140813,000000,20.669,20.81,20.535,20.747,213425,0
EMLP.US,D,20140814,000000,20.747,20.972,20.747,20.956,143077,0
EMLP.US,D,20140815,000000,21.177,21.224,21.04,21.192,182177,0
EMLP.US,D,20140818,000000,21.285,21.285,21.14,21.198,201225,0
EMLP.US,D,20140819,000000,21.246,21.355,21.17,21.329,406964,0
EMLP.US,D,20140820,000000,21.329,21.437,21.285,21.43,248097,0
EMLP.US,D,20140821,000000,21.437,21.475,21.382,21.43,173758,0
EMLP.US,D,20140822,000000,21.452,21.452,21.269,21.345,230551,0
EMLP.US,D,20140825,000000,21.423,21.447,21.337,21.423,140994,0
EMLP.US,D,20140826,000000,21.452,21.493,21.363,21.375,212639,0
EMLP.US,D,20140827,000000,21.375,21.516,21.375,21.507,359986,0
EMLP.US,D,20140828,000000,21.461,21.545,21.447,21.537,126534,0
EMLP.US,D,20140829,000000,21.567,21.622,21.516,21.613,674895,0
EMLP.US,D,20140902,000000,21.66,21.66,21.499,21.551,373299,0
EMLP.US,D,20140903,000000,21.584,21.642,21.576,21.608,229961,0
EMLP.US,D,20140904,000000,21.682,21.682,21.452,21.528,352753,0
EMLP.US,D,20140905,000000,21.551,21.674,21.499,21.674,119184,0
EMLP.US,D,20140908,000000,21.674,21.674,21.475,21.516,172012,0
EMLP.US,D,20140909,000000,21.437,21.493,21.329,21.407,510633,0
EMLP.US,D,20140910,000000,21.398,21.398,21.285,21.345,118308,0
EMLP.US,D,20140911,000000,21.292,21.391,21.184,21.391,90755,0
EMLP.US,D,20140912,000000,21.391,21.407,20.987,21.048,279539,0
EMLP.US,D,20140915,000000,21.056,21.056,20.915,20.956,449799,0
EMLP.US,D,20140916,000000,20.977,21.24,20.977,21.184,128919,0
EMLP.US,D,20140917,000000,21.224,21.277,21.115,21.192,155424,0
EMLP.US,D,20140918,000000,21.215,21.285,21.132,21.285,230696,0
EMLP.US,D,20140919,000000,21.277,21.437,21.277,21.423,204444,0
EMLP.US,D,20140922,000000,21.414,21.414,21.107,21.122,150860,0
EMLP.US,D,20140923,000000,21.1,21.116,20.948,20.972,269340,0
EMLP.US,D,20140924,000000,20.972,21.04,20.775,20.987,208949,0
EMLP.US,D,20140925,000000,20.963,20.963,20.675,20.741,292388,0
EMLP.US,D,20140926,000000,20.741,20.914,20.546,20.894,529646,0
EMLP.US,D,20140929,000000,20.76,20.993,20.76,20.993,370476,0
EMLP.US,D,20140930,000000,21.048,21.048,20.878,20.963,173348,0
EMLP.US,D,20141001,000000,21,21.107,20.837,20.854,381089,0
EMLP.US,D,20141002,000000,20.861,20.972,20.616,20.931,215623,0
EMLP.US,D,20141003,000000,20.948,21.048,20.837,20.931,257473,0
EMLP.US,D,20141006,000000,20.972,21.015,20.818,20.908,287849,0
EMLP.US,D,20141007,000000,20.861,20.987,20.746,20.768,94740,0
EMLP.US,D,20141008,000000,20.801,20.854,20.468,20.846,1606237,0
EMLP.US,D,20141009,000000,20.794,20.854,20.246,20.281,435790,0
EMLP.US,D,20141010,000000,20.246,20.373,19.85,20.137,495879,0
EMLP.US,D,20141013,000000,20.182,20.332,19.712,19.712,152870,0
EMLP.US,D,20141014,000000,19.776,19.967,19.323,19.564,378639,0
EMLP.US,D,20141015,000000,19.304,19.897,19.118,19.842,687982,0
EMLP.US,D,20141016,000000,19.726,20.468,19.626,20.366,248307,0
EMLP.US,D,20141017,000000,20.599,20.675,20.274,20.452,526952,0
EMLP.US,D,20141020,000000,20.498,20.7,20.406,20.692,473982,0
EMLP.US,D,20141021,000000,20.784,20.993,20.768,20.977,281224,0
EMLP.US,D,20141022,000000,21,21.186,20.854,20.885,284992,0
EMLP.US,D,20141023,000000,21.064,21.186,21.023,21.064,473027,0
EMLP.US,D,20141024,000000,21.133,21.226,21.023,21.2,275610,0
EMLP.US,D,20141027,000000,21.149,21.208,21.015,21.141,320178,0
EMLP.US,D,20141028,000000,21.17,21.359,21.133,21.34,196006,0
EMLP.US,D,20141029,000000,21.427,21.449,21.079,21.304,252826,0
EMLP.US,D,20141030,000000,21.287,21.433,21.255,21.366,216832,0
EMLP.US,D,20141031,000000,21.519,21.519,21.235,21.427,611558,0
EMLP.US,D,20141103,000000,21.457,21.58,21.402,21.478,404903,0
EMLP.US,D,20141104,000000,21.373,21.457,21.048,21.092,1490617,0
EMLP.US,D,20141105,000000,21.271,21.427,21.086,21.41,2563889,0
EMLP.US,D,20141106,000000,21.463,21.463,21.164,21.271,433229,0
EMLP.US,D,20141107,000000,21.366,21.533,21.366,21.496,365294,0
EMLP.US,D,20141110,000000,21.589,21.619,21.457,21.512,174075,0
EMLP.US,D,20141111,000000,21.542,21.598,21.442,21.519,166556,0
EMLP.US,D,20141112,000000,21.463,21.488,21.317,21.463,182874,0
EMLP.US,D,20141113,000000,21.496,21.496,21.194,21.255,985646,0
EMLP.US,D,20141114,000000,21.263,21.378,21.226,21.359,341541,0
EMLP.US,D,20141117,000000,21.317,21.605,21.287,21.589,158683,0
EMLP.US,D,20141118,000000,21.619,21.747,21.605,21.687,373883,0
EMLP.US,D,20141119,000000,21.713,21.842,21.68,21.812,228944,0
EMLP.US,D,20141120,000000,21.747,21.918,21.672,21.867,250202,0
EMLP.US,D,20141121,000000,22.033,22.096,21.842,21.911,248089,0
EMLP.US,D,20141124,000000,21.936,21.967,21.757,21.799,280242,0
EMLP.US,D,20141125,000000,21.898,21.898,21.74,21.791,218003,0
EMLP.US,D,20141126,000000,21.816,21.983,21.74,21.975,194666,0
EMLP.US,D,20141128,000000,21.72,21.72,21.519,21.556,117543,0
EMLP.US,D,20141201,000000,21.31,21.433,21.015,21.107,978234,0
EMLP.US,D,20141202,000000,21.064,21.512,21.008,21.427,188653,0
EMLP.US,D,20141203,000000,21.442,21.687,21.442,21.658,381344,0
EMLP.US,D,20141204,000000,21.649,21.959,21.649,21.85,393971,0
EMLP.US,D,20141205,000000,21.882,21.882,21.726,21.783,691219,0
EMLP.US,D,20141208,000000,21.672,21.757,21.179,21.31,351023,0
EMLP.US,D,20141209,000000,21.194,21.55,21.123,21.55,359295,0
EMLP.US,D,20141210,000000,21.378,21.427,20.846,20.931,466732,0
EMLP.US,D,20141211,000000,20.924,21.271,20.924,20.987,372819,0
EMLP.US,D,20141212,000000,20.878,20.878,20.599,20.684,275305,0
EMLP.US,D,20141215,000000,20.801,20.871,20.281,20.416,1362259,0
EMLP.US,D,20141216,000000,20.266,20.794,20.082,20.357,524943,0
EMLP.US,D,20141217,000000,20.444,21.123,20.444,21.092,332803,0
EMLP.US,D,20141218,000000,21.427,21.478,21.064,21.386,1865498,0
EMLP.US,D,20141219,000000,21.417,21.556,21.323,21.533,965866,0
EMLP.US,D,20141222,000000,21.478,21.611,21.34,21.589,851803,0
EMLP.US,D,20141223,000000,21.701,21.803,21.614,21.763,472733,0
EMLP.US,D,20141224,000000,21.81,21.938,21.779,21.924,157754,0
EMLP.US,D,20141226,000000,21.904,22.104,21.904,22.077,338301,0
EMLP.US,D,20141229,000000,22.05,22.291,22.05,22.268,378036,0
EMLP.US,D,20141230,000000,22.268,22.268,22.083,22.127,510929,0
EMLP.US,D,20141231,000000,21.99,22.198,21.904,21.916,716925,0
EMLP.US,D,20150102,000000,21.873,22.088,21.873,22.06,948442,0
EMLP.US,D,20150105,000000,21.99,22.024,21.474,21.498,649207,0
EMLP.US,D,20150106,000000,21.514,21.592,21.07,21.208,567773,0
EMLP.US,D,20150107,000000,21.373,21.396,21.14,21.305,391522,0
EMLP.US,D,20150108,000000,21.419,21.592,21.411,21.567,641874,0
EMLP.US,D,20150109,000000,21.584,21.592,21.333,21.481,608459,0
EMLP.US,D,20150112,000000,21.35,21.428,20.991,21.122,301208,0
EMLP.US,D,20150113,000000,21.241,21.324,20.813,20.976,522531,0
EMLP.US,D,20150114,000000,20.859,21.17,20.704,21.163,546901,0
EMLP.US,D,20150115,000000,21.305,21.31,21.091,21.132,1880756,0
EMLP.US,D,20150116,000000,21.2,21.576,21.14,21.576,223407,0
EMLP.US,D,20150120,000000,21.584,21.684,21.367,21.536,536315,0
EMLP.US,D,20150121,000000,21.52,21.864,21.481,21.839,705175,0
EMLP.US,D,20150122,000000,21.864,22.024,21.77,21.934,777616,0
EMLP.US,D,20150123,000000,21.886,22.095,21.886,21.965,394537,0
EMLP.US,D,20150126,000000,21.998,22.024,21.814,22.009,917373,0
EMLP.US,D,20150127,000000,21.839,22.077,21.83,21.99,669340,0
EMLP.US,D,20150128,000000,22.06,22.06,21.576,21.614,833390,0
EMLP.US,D,20150129,000000,21.662,21.763,21.333,21.763,678911,0
EMLP.US,D,20150130,000000,21.584,21.957,21.491,21.653,425254,0
EMLP.US,D,20150202,000000,21.787,21.916,21.614,21.873,1573326,0
EMLP.US,D,20150203,000000,21.998,22.268,21.904,22.183,560983,0
EMLP.US,D,20150204,000000,22.104,22.104,21.803,21.839,539900,0
EMLP.US,D,20150205,000000,22.067,22.198,21.934,22.152,897768,0
EMLP.US,D,20150206,000000,22.204,22.204,21.608,21.676,590619,0
EMLP.US,D,20150209,000000,21.709,21.779,21.444,21.506,418464,0
EMLP.US,D,20150210,000000,21.576,21.728,21.388,21.709,595669,0
EMLP.US,D,20150211,000000,21.622,21.622,21.428,21.474,1038444,0
EMLP.US,D,20150212,000000,21.599,21.717,21.558,21.684,450508,0
EMLP.US,D,20150213,000000,21.803,21.855,21.584,21.662,608027,0
EMLP.US,D,20150217,000000,21.662,21.701,21.558,21.662,474814,0
EMLP.US,D,20150218,000000,21.653,21.753,21.567,21.753,515588,0
EMLP.US,D,20150219,000000,21.636,21.717,21.567,21.676,308280,0
EMLP.US,D,20150220,000000,21.709,21.763,21.614,21.763,281540,0
EMLP.US,D,20150223,000000,21.728,21.737,21.608,21.701,308547,0
EMLP.US,D,20150224,000000,21.763,21.803,21.622,21.709,612203,0
EMLP.US,D,20150225,000000,21.676,21.795,21.599,21.629,619738,0
EMLP.US,D,20150226,000000,21.592,21.622,21.226,21.271,260889,0
EMLP.US,D,20150227,000000,21.241,21.396,21.226,21.388,468017,0
EMLP.US,D,20150302,000000,21.411,21.411,21.1,21.148,449650,0
EMLP.US,D,20150303,000000,21.091,21.318,21.07,21.305,332519,0
EMLP.US,D,20150304,000000,21.295,21.35,21.085,21.163,372717,0
EMLP.US,D,20150305,000000,21.208,21.305,21.178,21.208,362314,0
EMLP.US,D,20150306,000000,21.14,21.14,20.736,20.773,436547,0
EMLP.US,D,20150309,000000,20.813,20.905,20.633,20.651,283712,0
EMLP.US,D,20150310,000000,20.525,20.642,20.425,20.532,526966,0
EMLP.US,D,20150311,000000,20.549,20.549,20.332,20.367,391210,0
EMLP.US,D,20150312,000000,20.461,20.541,20.417,20.525,352679,0
EMLP.US,D,20150313,000000,20.384,20.417,20.195,20.315,457357,0
EMLP.US,D,20150316,000000,20.351,20.461,20.307,20.454,1700218,0
EMLP.US,D,20150317,000000,20.374,20.626,20.315,20.602,192526,0
EMLP.US,D,20150318,000000,20.492,21.185,20.486,21.1,270100,0
EMLP.US,D,20150319,000000,20.999,20.999,20.827,20.867,903023,0
EMLP.US,D,20150320,000000,20.921,21.1,20.921,21.062,195991,0
EMLP.US,D,20150323,000000,21.122,21.241,21.046,21.2,374258,0
EMLP.US,D,20150324,000000,21.241,21.248,21.062,21.062,405980,0
EMLP.US,D,20150325,000000,21.195,21.22,21.007,21.015,346232,0
EMLP.US,D,20150326,000000,21.108,21.15,20.905,20.961,262857,0
EMLP.US,D,20150327,000000,20.945,21.047,20.866,20.945,317164,0
EMLP.US,D,20150330,000000,21.022,21.15,20.992,21.117,190834,0
EMLP.US,D,20150331,000000,21.007,21.18,20.992,21.078,282112,0
EMLP.US,D,20150401,000000,21.031,21.158,20.952,21.022,478555,0
EMLP.US,D,20150402,000000,21,21.171,21,21.092,219772,0
EMLP.US,D,20150406,000000,20.912,21.291,20.912,21.18,436491,0
EMLP.US,D,20150407,000000,21.229,21.273,20.912,21.187,244436,0
EMLP.US,D,20150408,000000,21.25,21.257,21.063,21.117,261332,0
EMLP.US,D,20150409,000000,21.141,21.203,21.086,21.203,399413,0
EMLP.US,D,20150410,000000,21.257,21.328,21.187,21.313,368542,0
EMLP.US,D,20150413,000000,21.291,21.354,21.18,21.22,181913,0
EMLP.US,D,20150414,000000,21.273,21.399,21.195,21.362,220794,0
EMLP.US,D,20150415,000000,21.449,21.65,21.431,21.58,246921,0
EMLP.US,D,20150416,000000,21.486,21.659,21.449,21.611,751721,0
EMLP.US,D,20150417,000000,21.572,21.58,21.439,21.525,270128,0
EMLP.US,D,20150420,000000,21.518,21.785,21.518,21.674,345979,0
EMLP.US,D,20150421,000000,21.708,21.715,21.469,21.511,387395,0
EMLP.US,D,20150422,000000,21.572,21.659,21.469,21.605,148074,0
EMLP.US,D,20150423,000000,21.627,21.801,21.589,21.768,235326,0
EMLP.US,D,20150424,000000,21.768,21.885,21.572,21.872,251643,0
EMLP.US,D,20150427,000000,21.965,21.965,21.743,21.768,328004,0
EMLP.US,D,20150428,000000,21.785,21.838,21.699,21.814,184461,0
EMLP.US,D,20150429,000000,21.768,21.885,21.674,21.854,176051,0
EMLP.US,D,20150430,000000,21.879,21.879,21.518,21.627,526612,0
EMLP.US,D,20150501,000000,21.589,21.682,21.518,21.682,182421,0
EMLP.US,D,20150504,000000,21.728,21.814,21.699,21.708,197851,0
EMLP.US,D,20150505,000000,21.793,21.793,21.469,21.511,211999,0
EMLP.US,D,20150506,000000,21.525,21.549,21.171,21.25,246234,0
EMLP.US,D,20150507,000000,21.273,21.273,21.071,21.171,167555,0
EMLP.US,D,20150508,000000,21.307,21.424,21.244,21.399,278543,0
EMLP.US,D,20150511,000000,21.431,21.431,21.244,21.283,454970,0
EMLP.US,D,20150512,000000,21.211,21.344,21.117,21.291,175204,0
EMLP.US,D,20150513,000000,21.399,21.62,21.313,21.408,512591,0
EMLP.US,D,20150514,000000,21.439,21.598,21.439,21.495,306076,0
EMLP.US,D,20150515,000000,21.495,21.722,21.454,21.722,155020,0
EMLP.US,D,20150518,000000,21.708,21.801,21.518,21.793,254183,0
EMLP.US,D,20150519,000000,21.699,21.728,21.627,21.682,169419,0
EMLP.US,D,20150520,000000,21.64,21.715,21.611,21.65,461601,0
EMLP.US,D,20150521,000000,21.689,21.768,21.633,21.699,147873,0
EMLP.US,D,20150522,000000,21.64,21.715,21.605,21.689,847223,0
EMLP.US,D,20150526,000000,21.633,21.633,21.328,21.391,170728,0
EMLP.US,D,20150527,000000,21.375,21.462,21.344,21.449,121104,0
EMLP.US,D,20150528,000000,21.399,21.449,21.265,21.362,271513,0
EMLP.US,D,20150529,000000,21.375,21.439,21.283,21.354,1130608,0
EMLP.US,D,20150601,000000,21.313,21.408,21.265,21.328,472656,0
EMLP.US,D,20150602,000000,21.291,21.328,21.203,21.299,228282,0
EMLP.US,D,20150603,000000,21.171,21.313,21,21.022,202563,0
EMLP.US,D,20150604,000000,20.891,20.969,20.661,20.685,259929,0
EMLP.US,D,20150605,000000,20.616,20.709,20.497,20.668,667605,0
EMLP.US,D,20150608,000000,20.545,20.639,20.474,20.513,291288,0
EMLP.US,D,20150609,000000,20.56,20.56,20.49,20.522,352901,0
EMLP.US,D,20150610,000000,20.63,20.694,20.553,20.591,177262,0
EMLP.US,D,20150611,000000,20.567,20.63,20.513,20.531,435064,0
EMLP.US,D,20150612,000000,20.412,20.482,20.326,20.342,229335,0
EMLP.US,D,20150615,000000,20.277,20.474,19.933,20.434,465807,0
EMLP.US,D,20150616,000000,20.421,20.482,20.379,20.482,345851,0
EMLP.US,D,20150617,000000,20.513,20.599,20.421,20.567,154887,0
EMLP.US,D,20150618,000000,20.623,20.742,20.591,20.709,245653,0
EMLP.US,D,20150619,000000,20.545,20.694,20.522,20.531,1105112,0
