<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20130912,000000,20.973,20.983,20.943,20.949,1083794,0
SJNK.US,D,20130913,000000,20.988,20.988,20.943,20.958,815374,0
SJNK.US,D,20130916,000000,20.983,21.041,20.983,21.015,974688,0
SJNK.US,D,20130917,000000,21.015,21.027,20.988,21.021,789181,0
SJNK.US,D,20130918,000000,21.041,21.092,20.966,21.081,2213277,0
SJNK.US,D,20130919,000000,21.113,21.154,21.1,21.107,1362781,0
SJNK.US,D,20130920,000000,21.081,21.148,21.081,21.126,1031694,0
SJNK.US,D,20130923,000000,21.126,21.148,21.089,21.12,1611009,0
SJNK.US,D,20130924,000000,21.139,21.148,21.092,21.113,2375458,0
SJNK.US,D,20130925,000000,21.12,21.126,21.089,21.092,1883060,0
SJNK.US,D,20130926,000000,21.113,21.12,21.072,21.081,832168,0
SJNK.US,D,20130927,000000,21.081,21.107,21.066,21.089,761318,0
SJNK.US,D,20130930,000000,21.355,21.365,21.309,21.326,1449592,0
SJNK.US,D,20131001,000000,21.063,21.087,21.038,21.07,2051907,0
SJNK.US,D,20131002,000000,21.078,21.105,21.055,21.105,1123046,0
SJNK.US,D,20131003,000000,21.09,21.118,21.09,21.105,791428,0
SJNK.US,D,20131004,000000,21.118,21.145,21.111,21.111,1015142,0
SJNK.US,D,20131007,000000,21.105,21.13,21.09,21.118,809699,0
SJNK.US,D,20131008,000000,21.125,21.152,21.118,21.118,1816267,0
SJNK.US,D,20131009,000000,21.173,21.173,21.118,21.145,1449190,0
SJNK.US,D,20131010,000000,21.152,21.196,21.136,21.191,995702,0
SJNK.US,D,20131011,000000,21.177,21.21,21.167,21.202,967836,0
SJNK.US,D,20131014,000000,21.159,21.21,21.159,21.202,495893,0
SJNK.US,D,20131015,000000,21.202,21.233,21.173,21.191,939319,0
SJNK.US,D,20131016,000000,21.202,21.233,21.177,21.196,1193822,0
SJNK.US,D,20131017,000000,21.226,21.264,21.202,21.256,1419332,0
SJNK.US,D,20131018,000000,21.271,21.322,21.271,21.291,1501567,0
SJNK.US,D,20131021,000000,21.313,21.339,21.233,21.264,5624650,0
SJNK.US,D,20131022,000000,21.298,21.351,21.264,21.306,2876087,0
SJNK.US,D,20131023,000000,21.306,21.351,21.285,21.332,3809100,0
SJNK.US,D,20131024,000000,21.339,21.339,21.313,21.322,1233848,0
SJNK.US,D,20131025,000000,21.339,21.351,21.291,21.306,2275962,0
SJNK.US,D,20131028,000000,21.339,21.339,21.298,21.313,694602,0
SJNK.US,D,20131029,000000,21.328,21.339,21.313,21.339,689669,0
SJNK.US,D,20131030,000000,21.346,21.346,21.306,21.306,1231487,0
SJNK.US,D,20131031,000000,21.524,21.549,21.505,21.543,1159707,0
SJNK.US,D,20131101,000000,21.386,21.399,21.334,21.342,2550849,0
SJNK.US,D,20131104,000000,21.38,21.407,21.342,21.371,2000220,0
SJNK.US,D,20131105,000000,21.38,21.38,21.342,21.36,1364462,0
SJNK.US,D,20131106,000000,21.38,21.392,21.36,21.392,1389240,0
SJNK.US,D,20131107,000000,21.38,21.392,21.342,21.392,928245,0
SJNK.US,D,20131108,000000,21.386,21.392,21.36,21.38,1092862,0
SJNK.US,D,20131111,000000,21.371,21.414,21.353,21.371,596521,0
SJNK.US,D,20131112,000000,21.371,21.38,21.347,21.347,647359,0
SJNK.US,D,20131113,000000,21.36,21.371,21.342,21.36,972571,0
SJNK.US,D,20131114,000000,21.36,21.38,21.353,21.363,2337122,0
SJNK.US,D,20131115,000000,21.371,21.399,21.334,21.399,1755590,0
SJNK.US,D,20131118,000000,21.407,21.422,21.386,21.407,1483382,0
SJNK.US,D,20131119,000000,21.407,21.422,21.38,21.422,718890,0
SJNK.US,D,20131120,000000,21.422,21.444,21.392,21.392,998790,0
SJNK.US,D,20131121,000000,21.407,21.436,21.399,21.43,921148,0
SJNK.US,D,20131122,000000,21.444,21.462,21.422,21.462,730566,0
SJNK.US,D,20131125,000000,21.481,21.495,21.472,21.481,1322704,0
SJNK.US,D,20131126,000000,21.495,21.51,21.477,21.503,647861,0
SJNK.US,D,20131127,000000,21.495,21.522,21.488,21.516,3972165,0
SJNK.US,D,20131129,000000,21.622,21.636,21.613,21.622,452555,0
SJNK.US,D,20131202,000000,21.538,21.555,21.505,21.518,1764935,0
SJNK.US,D,20131203,000000,21.518,21.543,21.484,21.512,1058885,0
SJNK.US,D,20131204,000000,21.524,21.549,21.473,21.512,1185394,0
SJNK.US,D,20131205,000000,21.524,21.524,21.492,21.492,1635774,0
SJNK.US,D,20131206,000000,21.512,21.549,21.497,21.531,1776978,0
SJNK.US,D,20131209,000000,21.555,21.562,21.524,21.549,938591,0
SJNK.US,D,20131210,000000,21.549,21.562,21.531,21.531,1341059,0
SJNK.US,D,20131211,000000,21.543,21.543,21.505,21.512,1018975,0
SJNK.US,D,20131212,000000,21.538,21.538,21.497,21.512,2894416,0
SJNK.US,D,20131213,000000,21.524,21.538,21.497,21.497,1756721,0
SJNK.US,D,20131216,000000,21.531,21.555,21.531,21.549,1508471,0
SJNK.US,D,20131217,000000,21.562,21.562,21.518,21.538,1359665,0
SJNK.US,D,20131218,000000,21.549,21.584,21.531,21.584,1178367,0
SJNK.US,D,20131219,000000,21.569,21.584,21.538,21.555,2263242,0
SJNK.US,D,20131220,000000,21.538,21.584,21.538,21.555,1884392,0
SJNK.US,D,20131223,000000,21.569,21.594,21.562,21.584,1416380,0
SJNK.US,D,20131224,000000,21.598,21.606,21.577,21.594,371377,0
SJNK.US,D,20131226,000000,21.606,21.613,21.562,21.598,680450,0
SJNK.US,D,20131227,000000,21.611,21.611,21.582,21.582,1275010,0
SJNK.US,D,20131230,000000,21.611,21.627,21.597,21.627,1319013,0
SJNK.US,D,20131231,000000,21.627,21.644,21.621,21.627,812143,0
SJNK.US,D,20140102,000000,21.611,21.634,21.592,21.62,1868689,0
SJNK.US,D,20140103,000000,21.644,21.659,21.627,21.651,1121817,0
SJNK.US,D,20140106,000000,21.659,21.676,21.644,21.67,1153624,0
SJNK.US,D,20140107,000000,21.691,21.691,21.651,21.67,1121702,0
SJNK.US,D,20140108,000000,21.684,21.695,21.634,21.659,1162047,0
SJNK.US,D,20140109,000000,21.676,21.691,21.651,21.664,612829,0
SJNK.US,D,20140110,000000,21.676,21.691,21.651,21.67,2369623,0
SJNK.US,D,20140113,000000,21.684,21.695,21.651,21.659,895597,0
SJNK.US,D,20140114,000000,21.676,21.704,21.664,21.695,1982447,0
SJNK.US,D,20140115,000000,21.704,21.711,21.691,21.695,1708692,0
SJNK.US,D,20140116,000000,21.724,21.724,21.695,21.704,1762746,0
SJNK.US,D,20140117,000000,21.716,21.724,21.691,21.695,2926389,0
SJNK.US,D,20140121,000000,21.724,21.74,21.716,21.733,1285541,0
SJNK.US,D,20140122,000000,21.733,21.74,21.711,21.74,1567658,0
SJNK.US,D,20140123,000000,21.724,21.724,21.711,21.724,1354509,0
SJNK.US,D,20140124,000000,21.704,21.704,21.634,21.634,2622174,0
SJNK.US,D,20140127,000000,21.676,21.695,21.575,21.575,5252172,0
SJNK.US,D,20140128,000000,21.62,21.659,21.575,21.659,3836641,0
SJNK.US,D,20140129,000000,21.634,21.644,21.611,21.634,2891110,0
SJNK.US,D,20140130,000000,21.651,21.67,21.627,21.67,2452869,0
SJNK.US,D,20140131,000000,21.627,21.659,21.612,21.659,1025808,0
SJNK.US,D,20140203,000000,21.625,21.673,21.55,21.579,2723894,0
SJNK.US,D,20140204,000000,21.586,21.63,21.579,21.595,2010765,0
SJNK.US,D,20140205,000000,21.601,21.63,21.571,21.579,3467613,0
SJNK.US,D,20140206,000000,21.595,21.655,21.595,21.648,2014547,0
SJNK.US,D,20140207,000000,21.655,21.708,21.639,21.7,1539469,0
SJNK.US,D,20140210,000000,21.7,21.714,21.687,21.708,1668115,0
SJNK.US,D,20140211,000000,21.708,21.743,21.7,21.721,1249437,0
SJNK.US,D,20140212,000000,21.736,21.751,21.708,21.721,1061671,0
SJNK.US,D,20140213,000000,21.7,21.765,21.693,21.759,954530,0
SJNK.US,D,20140214,000000,21.765,21.771,21.721,21.751,717095,0
SJNK.US,D,20140218,000000,21.765,21.771,21.743,21.759,1156262,0
SJNK.US,D,20140219,000000,21.759,21.8,21.759,21.759,1558853,0
SJNK.US,D,20140220,000000,21.765,21.808,21.765,21.808,664758,0
SJNK.US,D,20140221,000000,21.83,21.83,21.793,21.814,1363431,0
SJNK.US,D,20140224,000000,21.837,21.854,21.83,21.842,2643988,0
SJNK.US,D,20140225,000000,21.854,21.854,21.837,21.842,1370815,0
SJNK.US,D,20140226,000000,21.842,21.854,21.837,21.854,787476,0
SJNK.US,D,20140227,000000,21.849,21.875,21.842,21.869,1224099,0
SJNK.US,D,20140228,000000,21.868,21.883,21.854,21.868,2044397,0
SJNK.US,D,20140303,000000,21.862,21.869,21.843,21.869,906443,0
SJNK.US,D,20140304,000000,21.869,21.912,21.869,21.905,6533330,0
SJNK.US,D,20140305,000000,21.891,21.905,21.876,21.891,1434188,0
SJNK.US,D,20140306,000000,21.919,21.919,21.869,21.884,3560716,0
SJNK.US,D,20140307,000000,21.884,21.891,21.843,21.85,2815269,0
SJNK.US,D,20140310,000000,21.855,21.876,21.831,21.855,2543996,0
SJNK.US,D,20140311,000000,21.855,21.862,21.838,21.85,820936,0
SJNK.US,D,20140312,000000,21.85,21.869,21.838,21.862,2028314,0
SJNK.US,D,20140313,000000,21.884,21.884,21.838,21.838,2686672,0
SJNK.US,D,20140314,000000,21.838,21.855,21.831,21.843,932407,0
SJNK.US,D,20140317,000000,21.862,21.869,21.838,21.869,4053968,0
SJNK.US,D,20140318,000000,21.876,21.884,21.855,21.869,945384,0
SJNK.US,D,20140319,000000,21.899,21.899,21.823,21.823,999490,0
SJNK.US,D,20140320,000000,21.815,21.85,21.815,21.838,1018507,0
SJNK.US,D,20140321,000000,21.843,21.862,21.831,21.838,812618,0
SJNK.US,D,20140324,000000,21.843,21.884,21.843,21.884,2628652,0
SJNK.US,D,20140325,000000,21.986,21.986,21.862,21.891,8409858,0
SJNK.US,D,20140326,000000,21.905,21.912,21.869,21.891,12472252,0
SJNK.US,D,20140327,000000,21.912,21.919,21.876,21.899,1283768,0
SJNK.US,D,20140328,000000,21.891,21.912,21.884,21.899,1016548,0
SJNK.US,D,20140331,000000,21.912,21.912,21.891,21.905,1612218,0
SJNK.US,D,20140401,000000,21.906,21.92,21.884,21.906,1675188,0
SJNK.US,D,20140402,000000,21.935,21.945,21.877,21.877,1606538,0
SJNK.US,D,20140403,000000,21.906,21.92,21.891,21.9,1396694,0
SJNK.US,D,20140404,000000,21.906,21.935,21.906,21.928,657203,0
SJNK.US,D,20140407,000000,21.935,21.945,21.9,21.928,1894648,0
SJNK.US,D,20140408,000000,21.906,21.953,21.906,21.928,825562,0
SJNK.US,D,20140409,000000,21.945,21.962,21.935,21.962,886534,0
SJNK.US,D,20140410,000000,21.967,21.967,21.928,21.935,1458465,0
SJNK.US,D,20140411,000000,21.935,21.962,21.913,21.935,1084668,0
SJNK.US,D,20140414,000000,21.953,21.967,21.935,21.945,1082011,0
SJNK.US,D,20140415,000000,21.945,21.962,21.928,21.945,1155485,0
SJNK.US,D,20140416,000000,21.953,21.967,21.928,21.935,2049031,0
SJNK.US,D,20140417,000000,21.945,21.967,21.928,21.945,1070448,0
SJNK.US,D,20140421,000000,21.953,21.974,21.953,21.962,1117196,0
SJNK.US,D,20140422,000000,21.967,21.974,21.962,21.974,1190998,0
SJNK.US,D,20140423,000000,21.974,21.974,21.935,21.945,1136862,0
SJNK.US,D,20140424,000000,21.974,21.974,21.935,21.967,776400,0
SJNK.US,D,20140425,000000,21.974,21.986,21.962,21.982,2081077,0
SJNK.US,D,20140428,000000,21.982,21.999,21.962,21.999,946416,0
SJNK.US,D,20140429,000000,21.986,21.999,21.974,21.986,856785,0
SJNK.US,D,20140430,000000,21.993,21.999,21.982,21.993,1126798,0
SJNK.US,D,20140501,000000,21.995,22.009,21.978,22.003,1792313,0
SJNK.US,D,20140502,000000,21.995,22.003,21.985,21.989,1315009,0
SJNK.US,D,20140505,000000,21.989,22.017,21.985,22.009,924625,0
SJNK.US,D,20140506,000000,22.024,22.024,21.995,22.017,6105988,0
SJNK.US,D,20140507,000000,22.017,22.024,22.003,22.017,1437341,0
SJNK.US,D,20140508,000000,22.017,22.017,21.989,22.003,1870296,0
SJNK.US,D,20140509,000000,22.003,22.024,21.995,22.017,893862,0
SJNK.US,D,20140512,000000,22.017,22.045,22.017,22.045,907913,0
SJNK.US,D,20140513,000000,22.031,22.045,22.024,22.045,1114604,0
SJNK.US,D,20140514,000000,22.045,22.052,22.039,22.045,1518290,0
SJNK.US,D,20140515,000000,22.052,22.052,22.009,22.017,1892963,0
SJNK.US,D,20140516,000000,22.017,22.045,22.017,22.045,680525,0
SJNK.US,D,20140519,000000,22.067,22.067,22.039,22.052,659358,0
SJNK.US,D,20140520,000000,22.045,22.052,22.024,22.045,910440,0
SJNK.US,D,20140521,000000,22.052,22.067,22.039,22.067,1199635,0
SJNK.US,D,20140522,000000,22.059,22.059,22.039,22.045,684695,0
SJNK.US,D,20140523,000000,22.052,22.052,22.045,22.052,622504,0
SJNK.US,D,20140527,000000,22.059,22.073,22.052,22.073,766023,0
SJNK.US,D,20140528,000000,22.079,22.079,22.059,22.073,738524,0
SJNK.US,D,20140529,000000,22.073,22.087,22.059,22.079,1188955,0
SJNK.US,D,20140530,000000,22.079,22.112,22.073,22.095,3614736,0
SJNK.US,D,20140602,000000,22.077,22.116,22.077,22.101,1117121,0
SJNK.US,D,20140603,000000,22.101,22.101,22.072,22.077,1234926,0
SJNK.US,D,20140604,000000,22.084,22.084,22.056,22.072,2212658,0
SJNK.US,D,20140605,000000,22.064,22.109,22.064,22.092,1400938,0
SJNK.US,D,20140606,000000,22.092,22.116,22.077,22.101,731325,0
SJNK.US,D,20140609,000000,22.092,22.116,22.084,22.116,851581,0
SJNK.US,D,20140610,000000,22.123,22.123,22.101,22.109,1213867,0
SJNK.US,D,20140611,000000,22.109,22.123,22.109,22.116,837174,0
SJNK.US,D,20140612,000000,22.132,22.132,22.101,22.123,1664876,0
SJNK.US,D,20140613,000000,22.132,22.138,22.109,22.138,532303,0
SJNK.US,D,20140616,000000,22.138,22.148,22.132,22.148,522365,0
SJNK.US,D,20140617,000000,22.138,22.148,22.132,22.148,854321,0
SJNK.US,D,20140618,000000,22.161,22.181,22.148,22.181,1361222,0
SJNK.US,D,20140619,000000,22.195,22.195,22.155,22.155,1135525,0
SJNK.US,D,20140620,000000,22.173,22.173,22.161,22.167,807497,0
SJNK.US,D,20140623,000000,22.173,22.181,22.161,22.181,998707,0
SJNK.US,D,20140624,000000,22.167,22.187,22.161,22.181,951767,0
SJNK.US,D,20140625,000000,22.173,22.181,22.167,22.181,981292,0
SJNK.US,D,20140626,000000,22.181,22.181,22.161,22.173,518316,0
SJNK.US,D,20140627,000000,22.167,22.181,22.155,22.167,926451,0
SJNK.US,D,20140630,000000,22.181,22.181,22.161,22.181,735118,0
SJNK.US,D,20140701,000000,22.196,22.227,22.182,22.189,1079214,0
SJNK.US,D,20140702,000000,22.182,22.189,22.174,22.182,668262,0
SJNK.US,D,20140703,000000,22.189,22.196,22.174,22.189,640657,0
SJNK.US,D,20140707,000000,22.196,22.21,22.182,22.196,813964,0
SJNK.US,D,20140708,000000,22.196,22.196,22.174,22.174,626780,0
SJNK.US,D,20140709,000000,22.182,22.189,22.149,22.156,1286493,0
SJNK.US,D,20140710,000000,22.149,22.156,22.094,22.094,1323963,0
SJNK.US,D,20140711,000000,22.111,22.134,22.094,22.117,724822,0
SJNK.US,D,20140714,000000,22.117,22.149,22.117,22.117,734058,0
SJNK.US,D,20140715,000000,22.125,22.14,22.065,22.073,2147163,0
SJNK.US,D,20140716,000000,22.065,22.079,22.037,22.043,2012028,0
SJNK.US,D,20140717,000000,22.051,22.051,21.922,21.963,6355401,0
SJNK.US,D,20140718,000000,21.963,22.023,21.954,22.002,2130426,0
SJNK.US,D,20140721,000000,22.008,22.008,21.982,22.002,1742419,0
SJNK.US,D,20140722,000000,22.015,22.029,22.002,22.008,1572345,0
SJNK.US,D,20140723,000000,22.023,22.051,22.015,22.037,942350,0
SJNK.US,D,20140724,000000,22.051,22.057,22.029,22.043,963868,0
SJNK.US,D,20140725,000000,22.043,22.051,22.015,22.023,741314,0
SJNK.US,D,20140728,000000,22.008,22.037,22.002,22.008,2082210,0
SJNK.US,D,20140729,000000,22.023,22.037,21.987,21.994,1133876,0
SJNK.US,D,20140730,000000,22.002,22.015,21.901,21.93,3088455,0
SJNK.US,D,20140731,000000,21.851,21.863,21.785,21.851,4339090,0
SJNK.US,D,20140801,000000,21.76,21.839,21.67,21.743,5241894,0
SJNK.US,D,20140804,000000,21.743,21.808,21.743,21.808,1541430,0
SJNK.US,D,20140805,000000,21.815,21.824,21.76,21.785,2957957,0
SJNK.US,D,20140806,000000,21.776,21.801,21.76,21.776,12328839,0
SJNK.US,D,20140807,000000,21.801,21.843,21.785,21.824,1820624,0
SJNK.US,D,20140808,000000,21.794,21.885,21.785,21.885,806939,0
SJNK.US,D,20140811,000000,21.863,21.907,21.863,21.885,1127511,0
SJNK.US,D,20140812,000000,21.916,21.922,21.892,21.907,1580508,0
SJNK.US,D,20140813,000000,21.938,21.968,21.93,21.963,866456,0
SJNK.US,D,20140814,000000,21.968,21.994,21.955,21.976,1598172,0
SJNK.US,D,20140815,000000,22.003,22.003,21.955,21.988,1142766,0
SJNK.US,D,20140818,000000,22.003,22.038,21.994,22.03,1457479,0
SJNK.US,D,20140819,000000,22.038,22.066,22.016,22.051,1028285,0
SJNK.US,D,20140820,000000,22.038,22.058,22.023,22.044,1273393,0
SJNK.US,D,20140821,000000,22.051,22.058,22.03,22.044,772485,0
SJNK.US,D,20140822,000000,22.044,22.051,22.023,22.038,627966,0
SJNK.US,D,20140825,000000,22.023,22.066,22.023,22.038,563168,0
SJNK.US,D,20140826,000000,22.066,22.066,22.03,22.058,789321,0
SJNK.US,D,20140827,000000,22.073,22.088,22.066,22.088,1213962,0
SJNK.US,D,20140828,000000,22.073,22.088,22.051,22.08,684087,0
SJNK.US,D,20140829,000000,22.08,22.088,22.051,22.073,823738,0
SJNK.US,D,20140902,000000,22.046,22.098,22.046,22.083,558877,0
SJNK.US,D,20140903,000000,22.075,22.09,22.054,22.06,707124,0
SJNK.US,D,20140904,000000,22.069,22.083,22.019,22.019,1663172,0
SJNK.US,D,20140905,000000,22.019,22.054,22.011,22.019,2039361,0
SJNK.US,D,20140908,000000,21.996,22.019,21.989,21.996,596978,0
SJNK.US,D,20140909,000000,21.989,21.996,21.957,21.957,871386,0
SJNK.US,D,20140910,000000,21.964,21.964,21.932,21.949,1393064,0
SJNK.US,D,20140911,000000,21.924,21.949,21.917,21.932,800096,0
SJNK.US,D,20140912,000000,21.94,21.94,21.887,21.903,733268,0
SJNK.US,D,20140915,000000,21.894,21.924,21.872,21.894,861614,0
SJNK.US,D,20140916,000000,21.894,21.908,21.872,21.879,1176158,0
SJNK.US,D,20140917,000000,21.924,21.924,21.865,21.908,1137931,0
SJNK.US,D,20140918,000000,21.917,21.949,21.903,21.908,724782,0
SJNK.US,D,20140919,000000,21.908,21.94,21.908,21.917,1196522,0
SJNK.US,D,20140922,000000,21.932,21.949,21.887,21.924,4180511,0
SJNK.US,D,20140923,000000,21.887,21.917,21.845,21.845,1120530,0
SJNK.US,D,20140924,000000,21.851,21.851,21.801,21.825,1592740,0
SJNK.US,D,20140925,000000,21.801,21.809,21.727,21.751,2643861,0
SJNK.US,D,20140926,000000,21.743,21.76,21.653,21.735,5491682,0
SJNK.US,D,20140929,000000,21.67,21.678,21.62,21.644,1911141,0
SJNK.US,D,20140930,000000,21.67,21.72,21.66,21.712,2018029,0
SJNK.US,D,20141001,000000,21.723,21.769,21.709,21.763,3121474,0
SJNK.US,D,20141002,000000,21.746,21.773,21.709,21.746,1482684,0
SJNK.US,D,20141003,000000,21.773,21.842,21.731,21.836,5073270,0
SJNK.US,D,20141006,000000,21.848,21.861,21.819,21.842,2064635,0
SJNK.US,D,20141007,000000,21.848,21.848,21.773,21.781,2925452,0
SJNK.US,D,20141008,000000,21.773,21.811,21.763,21.805,2501630,0
SJNK.US,D,20141009,000000,21.781,21.805,21.667,21.667,2770664,0
SJNK.US,D,20141010,000000,21.623,21.667,21.553,21.553,2870058,0
SJNK.US,D,20141013,000000,21.594,21.594,21.5,21.527,1053472,0
SJNK.US,D,20141014,000000,21.534,21.553,21.48,21.492,3528014,0
SJNK.US,D,20141015,000000,21.4,21.492,21.379,21.48,4345927,0
SJNK.US,D,20141016,000000,21.4,21.527,21.369,21.486,5355620,0
SJNK.US,D,20141017,000000,21.594,21.731,21.541,21.637,5277365,0
SJNK.US,D,20141020,000000,21.662,21.731,21.646,21.731,2043029,0
SJNK.US,D,20141021,000000,21.789,21.842,21.739,21.805,5605519,0
SJNK.US,D,20141022,000000,21.836,21.836,21.739,21.773,3338032,0
SJNK.US,D,20141023,000000,21.836,21.848,21.773,21.781,2513022,0
SJNK.US,D,20141024,000000,21.805,21.819,21.769,21.811,1596034,0
SJNK.US,D,20141027,000000,21.819,21.819,21.769,21.773,1307581,0
SJNK.US,D,20141028,000000,21.811,21.842,21.763,21.811,1786501,0
SJNK.US,D,20141029,000000,21.819,21.828,21.763,21.781,1071074,0
SJNK.US,D,20141030,000000,21.781,21.819,21.769,21.811,1753328,0
SJNK.US,D,20141031,000000,21.836,21.842,21.796,21.836,1615934,0
SJNK.US,D,20141103,000000,21.842,21.842,21.795,21.81,1863598,0
SJNK.US,D,20141104,000000,21.795,21.842,21.787,21.81,4909476,0
SJNK.US,D,20141105,000000,21.804,21.842,21.787,21.795,1440505,0
SJNK.US,D,20141106,000000,21.818,21.827,21.773,21.81,2239764,0
SJNK.US,D,20141107,000000,21.818,21.818,21.773,21.804,1725088,0
SJNK.US,D,20141110,000000,21.787,21.835,21.787,21.818,1032060,0
SJNK.US,D,20141111,000000,21.835,21.853,21.835,21.847,832515,0
SJNK.US,D,20141112,000000,21.853,21.853,21.804,21.818,2163946,0
SJNK.US,D,20141113,000000,21.818,21.827,21.753,21.753,1051107,0
SJNK.US,D,20141114,000000,21.767,21.767,21.7,21.7,1760523,0
SJNK.US,D,20141117,000000,21.7,21.721,21.661,21.693,1817843,0
SJNK.US,D,20141118,000000,21.693,21.693,21.666,21.679,1952761,0
SJNK.US,D,20141119,000000,21.644,21.671,21.605,21.635,3162662,0
SJNK.US,D,20141120,000000,21.62,21.654,21.597,21.635,1769601,0
SJNK.US,D,20141121,000000,21.671,21.693,21.627,21.687,1094215,0
SJNK.US,D,20141124,000000,21.708,21.753,21.679,21.7,1566645,0
SJNK.US,D,20141125,000000,21.679,21.714,21.671,21.714,916542,0
SJNK.US,D,20141126,000000,21.744,21.744,21.679,21.714,501171,0
SJNK.US,D,20141128,000000,21.679,21.679,21.597,21.605,689612,0
SJNK.US,D,20141201,000000,21.634,21.666,21.558,21.573,2872836,0
SJNK.US,D,20141202,000000,21.538,21.59,21.524,21.55,1927354,0
SJNK.US,D,20141203,000000,21.544,21.573,21.524,21.564,2477081,0
SJNK.US,D,20141204,000000,21.538,21.564,21.538,21.538,968376,0
SJNK.US,D,20141205,000000,21.55,21.55,21.483,21.524,3308488,0
SJNK.US,D,20141208,000000,21.491,21.491,21.427,21.434,2527310,0
SJNK.US,D,20141209,000000,21.342,21.434,21.334,21.361,3473582,0
SJNK.US,D,20141210,000000,21.33,21.353,21.218,21.236,3854187,0
SJNK.US,D,20141211,000000,21.236,21.245,21.143,21.157,5354131,0
SJNK.US,D,20141212,000000,21.122,21.151,21.052,21.114,4117487,0
SJNK.US,D,20141215,000000,21.114,21.129,21.029,21.078,2909402,0
SJNK.US,D,20141216,000000,21.009,21.009,20.88,20.896,3410760,0
SJNK.US,D,20141217,000000,20.902,21.151,20.902,21.143,5451119,0
SJNK.US,D,20141218,000000,21.203,21.324,21.196,21.245,1614273,0
SJNK.US,D,20141219,000000,21.268,21.365,21.245,21.361,5254909,0
SJNK.US,D,20141222,000000,21.342,21.365,21.324,21.365,2016997,0
SJNK.US,D,20141223,000000,21.373,21.404,21.353,21.404,1854493,0
SJNK.US,D,20141224,000000,21.394,21.442,21.388,21.394,827947,0
SJNK.US,D,20141226,000000,21.419,21.471,21.394,21.419,966401,0
SJNK.US,D,20141229,000000,21.464,21.526,21.406,21.464,3762743,0
SJNK.US,D,20141230,000000,21.413,21.454,21.365,21.365,4010412,0
SJNK.US,D,20141231,000000,21.355,21.383,21.335,21.348,2150275,0
SJNK.US,D,20150102,000000,21.362,21.429,21.355,21.429,1180921,0
SJNK.US,D,20150105,000000,21.355,21.413,21.317,21.355,2270409,0
SJNK.US,D,20150106,000000,21.335,21.362,21.255,21.269,4527418,0
SJNK.US,D,20150107,000000,21.317,21.344,21.269,21.335,1255026,0
SJNK.US,D,20150108,000000,21.413,21.436,21.365,21.413,1506624,0
SJNK.US,D,20150109,000000,21.464,21.464,21.375,21.436,1394441,0
SJNK.US,D,20150112,000000,21.429,21.492,21.389,21.454,4632557,0
SJNK.US,D,20150113,000000,21.445,21.464,21.375,21.429,4090163,0
SJNK.US,D,20150114,000000,21.348,21.406,21.331,21.389,854495,0
SJNK.US,D,20150115,000000,21.365,21.389,21.326,21.344,2486627,0
SJNK.US,D,20150116,000000,21.292,21.396,21.292,21.383,3242011,0
SJNK.US,D,20150120,000000,21.375,21.436,21.344,21.365,1303724,0
SJNK.US,D,20150121,000000,21.331,21.375,21.3,21.375,1070692,0
SJNK.US,D,20150122,000000,21.375,21.413,21.348,21.406,2639414,0
SJNK.US,D,20150123,000000,21.396,21.436,21.383,21.383,887849,0
SJNK.US,D,20150126,000000,21.406,21.421,21.362,21.406,1143827,0
SJNK.US,D,20150127,000000,21.365,21.396,21.344,21.375,902175,0
SJNK.US,D,20150128,000000,21.383,21.429,21.362,21.362,2494732,0
SJNK.US,D,20150129,000000,21.406,21.445,21.365,21.436,1011593,0
SJNK.US,D,20150130,000000,21.429,21.429,21.365,21.396,1392879,0
SJNK.US,D,20150202,000000,21.397,21.437,21.384,21.422,764277,0
SJNK.US,D,20150203,000000,21.455,21.465,21.384,21.446,3904268,0
SJNK.US,D,20150204,000000,21.474,21.5,21.446,21.48,5092159,0
SJNK.US,D,20150205,000000,21.492,21.547,21.485,21.547,1095724,0
SJNK.US,D,20150206,000000,21.534,21.594,21.534,21.553,1234315,0
SJNK.US,D,20150209,000000,21.541,21.577,21.534,21.56,778855,0
SJNK.US,D,20150210,000000,21.625,21.625,21.56,21.616,1144559,0
SJNK.US,D,20150211,000000,21.608,21.625,21.568,21.625,1130424,0
SJNK.US,D,20150212,000000,21.649,21.649,21.585,21.649,2165241,0
SJNK.US,D,20150213,000000,21.649,21.676,21.601,21.676,1763914,0
SJNK.US,D,20150217,000000,21.63,21.718,21.63,21.691,6176295,0
SJNK.US,D,20150218,000000,21.64,21.712,21.625,21.691,4619666,0
SJNK.US,D,20150219,000000,21.691,21.712,21.676,21.691,1017851,0
SJNK.US,D,20150220,000000,21.691,21.718,21.676,21.712,3023372,0
SJNK.US,D,20150223,000000,21.772,21.772,21.718,21.726,696182,0
SJNK.US,D,20150224,000000,21.734,21.795,21.726,21.786,2499316,0
SJNK.US,D,20150225,000000,21.759,21.834,21.759,21.786,2170609,0
SJNK.US,D,20150226,000000,21.795,21.825,21.786,21.802,1016380,0
SJNK.US,D,20150227,000000,21.802,21.882,21.802,21.867,4736318,0
SJNK.US,D,20150302,000000,21.904,21.904,21.853,21.867,2335080,0
