<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20140116,000000,13.517,13.523,13.422,13.447,39247,0
PFXF.US,D,20140117,000000,13.511,13.531,13.479,13.504,25967,0
PFXF.US,D,20140121,000000,13.605,13.605,13.447,13.47,66716,0
PFXF.US,D,20140122,000000,13.464,13.576,13.464,13.576,125837,0
PFXF.US,D,20140123,000000,13.504,13.555,13.492,13.504,24004,0
PFXF.US,D,20140124,000000,13.439,13.479,13.378,13.384,28477,0
PFXF.US,D,20140127,000000,13.378,13.422,13.339,13.384,13009,0
PFXF.US,D,20140128,000000,13.384,13.496,13.384,13.492,55857,0
PFXF.US,D,20140129,000000,13.439,13.485,13.409,13.439,19898,0
PFXF.US,D,20140130,000000,13.479,13.539,13.479,13.517,17943,0
PFXF.US,D,20140131,000000,13.496,13.517,13.447,13.511,49345,0
PFXF.US,D,20140203,000000,13.47,13.511,13.366,13.366,33276,0
PFXF.US,D,20140204,000000,13.413,13.413,13.373,13.378,44236,0
PFXF.US,D,20140205,000000,13.366,13.394,13.359,13.388,19090,0
PFXF.US,D,20140206,000000,13.413,13.504,13.408,13.479,83294,0
PFXF.US,D,20140207,000000,13.531,13.556,13.479,13.504,85906,0
PFXF.US,D,20140210,000000,13.531,13.57,13.504,13.511,181300,0
PFXF.US,D,20140211,000000,13.504,13.626,13.496,13.626,173162,0
PFXF.US,D,20140212,000000,13.605,13.631,13.582,13.594,168060,0
PFXF.US,D,20140213,000000,13.613,13.712,13.556,13.698,131024,0
PFXF.US,D,20140214,000000,13.653,13.775,13.653,13.75,64118,0
PFXF.US,D,20140218,000000,13.793,13.793,13.75,13.775,61471,0
PFXF.US,D,20140219,000000,13.816,13.816,13.756,13.756,16082,0
PFXF.US,D,20140220,000000,13.816,13.824,13.761,13.788,97587,0
PFXF.US,D,20140221,000000,13.775,13.834,13.761,13.824,28469,0
PFXF.US,D,20140224,000000,13.851,13.851,13.801,13.83,68645,0
PFXF.US,D,20140225,000000,13.808,13.824,13.75,13.78,14289,0
PFXF.US,D,20140226,000000,13.834,13.842,13.78,13.78,65092,0
PFXF.US,D,20140227,000000,13.808,13.851,13.808,13.842,15756,0
PFXF.US,D,20140228,000000,13.86,13.877,13.834,13.877,30463,0
PFXF.US,D,20140303,000000,13.927,13.927,13.774,13.851,23267,0
PFXF.US,D,20140304,000000,13.905,13.905,13.851,13.877,159299,0
PFXF.US,D,20140305,000000,13.851,13.898,13.622,13.89,41250,0
PFXF.US,D,20140306,000000,13.927,13.933,13.86,13.912,135847,0
PFXF.US,D,20140307,000000,13.905,13.947,13.842,13.912,73140,0
PFXF.US,D,20140310,000000,13.933,13.933,13.824,13.834,36178,0
PFXF.US,D,20140311,000000,13.905,13.905,13.834,13.883,17558,0
PFXF.US,D,20140312,000000,13.83,13.933,13.83,13.92,55849,0
PFXF.US,D,20140313,000000,13.942,13.969,13.92,13.927,28162,0
PFXF.US,D,20140314,000000,14.004,14.004,13.947,13.962,5361,0
PFXF.US,D,20140317,000000,14.004,14.065,14.004,14.048,179606,0
PFXF.US,D,20140318,000000,14.009,14.117,14.009,14.071,160871,0
PFXF.US,D,20140319,000000,14.039,14.134,14,14.023,101971,0
PFXF.US,D,20140320,000000,13.877,14.065,13.877,14.065,26665,0
PFXF.US,D,20140321,000000,14.065,14.156,14.051,14.111,633316,0
PFXF.US,D,20140324,000000,14.071,14.2,14.051,14.134,1277953,0
PFXF.US,D,20140325,000000,14.17,14.17,14.096,14.148,103917,0
PFXF.US,D,20140326,000000,14.156,14.156,14.13,14.148,69326,0
PFXF.US,D,20140327,000000,14.209,14.209,14.13,14.156,20526,0
PFXF.US,D,20140328,000000,14.156,14.217,14.156,14.194,107956,0
PFXF.US,D,20140331,000000,14.2,14.28,14.178,14.234,41729,0
PFXF.US,D,20140401,000000,14.205,14.23,14.158,14.19,62585,0
PFXF.US,D,20140402,000000,14.246,14.246,14.221,14.24,28788,0
PFXF.US,D,20140403,000000,14.265,14.265,14.166,14.258,45986,0
PFXF.US,D,20140404,000000,14.226,14.286,14.19,14.24,21582,0
PFXF.US,D,20140407,000000,14.308,14.308,14.23,14.24,263204,0
PFXF.US,D,20140408,000000,14.286,14.286,14.226,14.265,29256,0
PFXF.US,D,20140409,000000,14.286,14.286,14.23,14.272,57042,0
PFXF.US,D,20140410,000000,14.277,14.322,14.24,14.272,32320,0
PFXF.US,D,20140411,000000,14.286,14.286,14.226,14.246,34403,0
PFXF.US,D,20140414,000000,14.277,14.286,14.246,14.277,63578,0
PFXF.US,D,20140415,000000,14.277,14.277,14.23,14.277,30723,0
PFXF.US,D,20140416,000000,14.277,14.329,14.23,14.295,106985,0
PFXF.US,D,20140417,000000,14.334,14.361,14.295,14.334,38132,0
PFXF.US,D,20140421,000000,14.277,14.315,14.265,14.272,49197,0
PFXF.US,D,20140422,000000,14.286,14.348,14.272,14.286,78466,0
PFXF.US,D,20140423,000000,14.334,14.369,14.308,14.341,94512,0
PFXF.US,D,20140424,000000,14.376,14.393,14.308,14.376,68415,0
PFXF.US,D,20140425,000000,14.393,14.393,14.322,14.348,51144,0
PFXF.US,D,20140428,000000,14.427,14.499,14.393,14.475,113792,0
PFXF.US,D,20140429,000000,14.527,14.527,14.451,14.505,114145,0
PFXF.US,D,20140430,000000,14.543,14.557,14.482,14.557,51240,0
PFXF.US,D,20140501,000000,14.617,14.617,14.55,14.577,68589,0
PFXF.US,D,20140502,000000,14.617,14.74,14.509,14.509,61043,0
PFXF.US,D,20140505,000000,14.541,14.592,14.509,14.592,88212,0
PFXF.US,D,20140506,000000,14.541,14.585,14.541,14.55,36081,0
PFXF.US,D,20140507,000000,14.592,14.592,14.541,14.57,49752,0
PFXF.US,D,20140508,000000,14.592,14.592,14.55,14.555,48604,0
PFXF.US,D,20140509,000000,14.562,14.57,14.48,14.524,42331,0
PFXF.US,D,20140512,000000,14.57,14.57,14.517,14.537,90529,0
PFXF.US,D,20140513,000000,14.585,14.585,14.555,14.577,70267,0
PFXF.US,D,20140514,000000,14.585,14.6,14.57,14.6,39497,0
PFXF.US,D,20140515,000000,14.585,14.6,14.529,14.562,45306,0
PFXF.US,D,20140516,000000,14.577,14.577,14.55,14.577,19536,0
PFXF.US,D,20140519,000000,14.562,14.6,14.529,14.6,51442,0
PFXF.US,D,20140520,000000,14.6,14.617,14.537,14.57,74434,0
PFXF.US,D,20140521,000000,14.617,14.617,14.55,14.577,29129,0
PFXF.US,D,20140522,000000,15.177,15.177,14.537,14.55,45610,0
PFXF.US,D,20140523,000000,14.541,14.57,14.485,14.57,40184,0
PFXF.US,D,20140527,000000,14.592,14.592,14.529,14.57,32077,0
PFXF.US,D,20140528,000000,14.537,14.585,14.529,14.537,111298,0
PFXF.US,D,20140529,000000,14.577,14.609,14.541,14.6,60278,0
PFXF.US,D,20140530,000000,14.562,14.629,14.562,14.585,45961,0
PFXF.US,D,20140602,000000,14.665,14.665,14.615,14.622,45409,0
PFXF.US,D,20140603,000000,14.615,14.628,14.529,14.548,49745,0
PFXF.US,D,20140604,000000,14.652,14.652,14.303,14.401,124843,0
PFXF.US,D,20140605,000000,14.363,14.502,14.343,14.488,40402,0
PFXF.US,D,20140606,000000,14.536,14.553,14.488,14.508,44207,0
PFXF.US,D,20140609,000000,14.453,14.539,14.453,14.508,37855,0
PFXF.US,D,20140610,000000,14.453,14.502,14.424,14.438,39481,0
PFXF.US,D,20140611,000000,14.417,14.488,14.35,14.363,114391,0
PFXF.US,D,20140612,000000,14.363,14.463,14.343,14.463,30281,0
PFXF.US,D,20140613,000000,14.516,14.516,14.387,14.424,35607,0
PFXF.US,D,20140616,000000,14.424,14.469,14.41,14.417,36907,0
PFXF.US,D,20140617,000000,14.453,14.508,14.424,14.502,40622,0
PFXF.US,D,20140618,000000,14.536,14.569,14.488,14.56,33598,0
PFXF.US,D,20140619,000000,14.591,14.615,14.548,14.591,71005,0
PFXF.US,D,20140620,000000,14.665,14.665,14.553,14.615,43081,0
PFXF.US,D,20140623,000000,14.622,14.644,14.583,14.622,45808,0
PFXF.US,D,20140624,000000,14.66,14.66,14.591,14.607,22363,0
PFXF.US,D,20140625,000000,14.607,14.644,14.598,14.644,30257,0
PFXF.US,D,20140626,000000,14.665,14.826,14.598,14.668,21763,0
PFXF.US,D,20140627,000000,14.644,14.691,14.644,14.678,44128,0
PFXF.US,D,20140630,000000,14.644,14.713,14.644,14.698,50128,0
PFXF.US,D,20140701,000000,14.77,14.77,14.635,14.713,25264,0
PFXF.US,D,20140702,000000,14.668,14.756,14.668,14.713,49242,0
PFXF.US,D,20140703,000000,14.74,14.74,14.627,14.66,25240,0
PFXF.US,D,20140707,000000,14.614,14.713,14.614,14.651,29171,0
PFXF.US,D,20140708,000000,14.635,14.66,14.635,14.643,25271,0
PFXF.US,D,20140709,000000,14.66,14.678,14.635,14.678,20349,0
PFXF.US,D,20140710,000000,14.668,14.678,14.66,14.678,24222,0
PFXF.US,D,20140711,000000,14.635,14.733,14.621,14.725,287896,0
PFXF.US,D,20140714,000000,14.785,14.802,14.698,14.725,44542,0
PFXF.US,D,20140715,000000,14.777,14.816,14.718,14.777,59756,0
PFXF.US,D,20140716,000000,14.81,14.868,14.756,14.777,25233,0
PFXF.US,D,20140717,000000,14.756,14.785,14.614,14.698,42504,0
PFXF.US,D,20140718,000000,14.668,14.763,14.668,14.74,33289,0
PFXF.US,D,20140721,000000,14.794,14.827,14.74,14.756,54370,0
PFXF.US,D,20140722,000000,14.827,14.827,14.706,14.74,28332,0
PFXF.US,D,20140723,000000,14.794,14.861,14.733,14.733,191823,0
PFXF.US,D,20140724,000000,14.777,14.777,14.733,14.756,18901,0
PFXF.US,D,20140725,000000,14.763,14.777,14.725,14.777,21013,0
PFXF.US,D,20140728,000000,14.802,14.816,14.725,14.802,42762,0
PFXF.US,D,20140729,000000,14.763,14.822,14.756,14.802,32919,0
PFXF.US,D,20140730,000000,14.81,14.81,14.725,14.748,55331,0
PFXF.US,D,20140731,000000,14.718,14.718,14.546,14.546,39723,0
PFXF.US,D,20140801,000000,14.531,14.649,14.441,14.465,84799,0
PFXF.US,D,20140804,000000,14.537,14.619,14.426,14.456,39153,0
PFXF.US,D,20140805,000000,14.531,14.531,14.372,14.395,77783,0
PFXF.US,D,20140806,000000,14.379,14.603,14.372,14.402,33219,0
PFXF.US,D,20140807,000000,14.472,14.531,14.448,14.491,46448,0
PFXF.US,D,20140808,000000,14.55,14.564,14.51,14.543,21110,0
PFXF.US,D,20140811,000000,14.619,14.667,14.564,14.588,27526,0
PFXF.US,D,20140812,000000,14.594,14.611,14.543,14.543,38292,0
PFXF.US,D,20140813,000000,14.58,14.626,14.556,14.626,30480,0
PFXF.US,D,20140814,000000,14.688,14.761,14.664,14.717,108753,0
PFXF.US,D,20140815,000000,14.745,14.761,14.682,14.745,25604,0
PFXF.US,D,20140818,000000,14.745,14.792,14.732,14.792,22130,0
PFXF.US,D,20140819,000000,14.745,14.792,14.745,14.792,17327,0
PFXF.US,D,20140820,000000,14.808,14.837,14.732,14.825,22001,0
PFXF.US,D,20140821,000000,14.8,14.832,14.761,14.775,67676,0
PFXF.US,D,20140822,000000,14.8,14.808,14.738,14.8,23764,0
PFXF.US,D,20140825,000000,14.808,14.851,14.761,14.851,50656,0
PFXF.US,D,20140826,000000,14.813,14.878,14.813,14.851,33242,0
PFXF.US,D,20140827,000000,14.878,14.878,14.851,14.874,33582,0
PFXF.US,D,20140828,000000,14.865,14.939,14.865,14.887,50397,0
PFXF.US,D,20140829,000000,14.939,14.983,14.878,14.895,96173,0
PFXF.US,D,20140902,000000,14.939,14.939,14.82,14.844,60532,0
PFXF.US,D,20140903,000000,14.948,14.948,14.813,14.851,39946,0
PFXF.US,D,20140904,000000,14.904,15.013,14.71,14.745,84247,0
PFXF.US,D,20140905,000000,14.774,14.825,14.71,14.761,42154,0
PFXF.US,D,20140908,000000,14.813,14.837,14.717,14.745,47020,0
PFXF.US,D,20140909,000000,14.752,14.774,14.694,14.717,43994,0
PFXF.US,D,20140910,000000,14.737,14.767,14.663,14.71,22242,0
PFXF.US,D,20140911,000000,14.731,14.737,14.667,14.687,30425,0
PFXF.US,D,20140912,000000,14.694,14.71,14.562,14.625,41730,0
PFXF.US,D,20140915,000000,14.648,14.663,14.578,14.625,42370,0
PFXF.US,D,20140916,000000,14.631,14.673,14.625,14.667,20507,0
PFXF.US,D,20140917,000000,14.761,14.761,14.648,14.667,48421,0
PFXF.US,D,20140918,000000,14.71,14.752,14.673,14.71,35712,0
PFXF.US,D,20140919,000000,14.71,14.737,14.681,14.687,16244,0
PFXF.US,D,20140922,000000,14.687,14.717,14.631,14.655,37302,0
PFXF.US,D,20140923,000000,14.631,14.781,14.555,14.601,50544,0
PFXF.US,D,20140924,000000,14.655,14.673,14.57,14.601,44408,0
PFXF.US,D,20140925,000000,14.927,14.927,14.517,14.593,121060,0
PFXF.US,D,20140926,000000,15.052,15.067,14.537,14.625,97204,0
PFXF.US,D,20140929,000000,14.618,14.648,14.55,14.618,29955,0
PFXF.US,D,20140930,000000,14.593,14.694,14.55,14.694,37605,0
PFXF.US,D,20141001,000000,15.188,15.188,14.642,14.66,75101,0
PFXF.US,D,20141002,000000,14.804,14.804,14.59,14.699,92134,0
PFXF.US,D,20141003,000000,14.778,14.778,14.605,14.678,115912,0
PFXF.US,D,20141006,000000,14.642,14.699,14.642,14.699,104232,0
PFXF.US,D,20141007,000000,14.668,14.685,14.642,14.665,30054,0
PFXF.US,D,20141008,000000,14.642,14.734,14.596,14.734,48015,0
PFXF.US,D,20141009,000000,14.758,14.758,14.613,14.668,44403,0
PFXF.US,D,20141010,000000,14.605,14.651,14.573,14.596,65459,0
PFXF.US,D,20141013,000000,14.596,14.741,14.532,14.532,29969,0
PFXF.US,D,20141014,000000,14.605,14.678,14.59,14.59,72748,0
PFXF.US,D,20141015,000000,14.596,14.726,14.466,14.532,47587,0
PFXF.US,D,20141016,000000,14.456,14.626,14.456,14.605,30828,0
PFXF.US,D,20141017,000000,14.678,14.707,14.573,14.605,94749,0
PFXF.US,D,20141020,000000,14.613,14.651,14.566,14.605,223463,0
PFXF.US,D,20141021,000000,14.699,14.734,14.634,14.692,69006,0
PFXF.US,D,20141022,000000,14.749,14.835,14.719,14.741,47763,0
PFXF.US,D,20141023,000000,14.822,14.857,14.741,14.764,65390,0
PFXF.US,D,20141024,000000,14.749,14.804,14.707,14.787,30739,0
PFXF.US,D,20141027,000000,14.778,14.817,14.749,14.817,39161,0
PFXF.US,D,20141028,000000,14.822,14.857,14.778,14.829,145428,0
PFXF.US,D,20141029,000000,15.004,15.004,14.758,14.771,47390,0
PFXF.US,D,20141030,000000,15.096,15.15,14.812,14.863,37243,0
PFXF.US,D,20141031,000000,14.893,14.997,14.835,14.884,39652,0
PFXF.US,D,20141103,000000,14.939,14.939,14.901,14.939,42062,0
PFXF.US,D,20141104,000000,14.939,14.982,14.849,14.878,50998,0
PFXF.US,D,20141105,000000,14.908,14.966,14.872,14.959,31378,0
PFXF.US,D,20141106,000000,14.939,14.975,14.901,14.966,101408,0
PFXF.US,D,20141107,000000,14.975,15.019,14.908,15.019,54278,0
PFXF.US,D,20141110,000000,15.141,15.141,14.997,15.036,213274,0
PFXF.US,D,20141111,000000,15.073,15.1,14.997,15.027,231667,0
PFXF.US,D,20141112,000000,15.047,15.193,14.953,15.004,313108,0
PFXF.US,D,20141113,000000,15.004,15.004,14.966,14.989,59319,0
PFXF.US,D,20141114,000000,15.042,15.165,14.975,15.013,146625,0
PFXF.US,D,20141117,000000,15.036,15.08,14.989,15.067,109779,0
PFXF.US,D,20141118,000000,15.096,15.115,15.052,15.052,126091,0
PFXF.US,D,20141119,000000,15.067,15.123,15.013,15.019,157784,0
PFXF.US,D,20141120,000000,15.027,15.052,14.975,15.042,129629,0
PFXF.US,D,20141121,000000,15.06,15.1,15.013,15.088,88835,0
PFXF.US,D,20141124,000000,15.115,15.133,15.013,15.067,77565,0
PFXF.US,D,20141125,000000,15.052,15.108,15.042,15.067,125806,0
PFXF.US,D,20141126,000000,15.411,15.411,15.052,15.165,171409,0
PFXF.US,D,20141128,000000,15.151,15.236,15.108,15.133,32944,0
PFXF.US,D,20141201,000000,15.256,15.321,15.06,15.088,123540,0
PFXF.US,D,20141202,000000,15.123,15.199,15.06,15.123,140093,0
PFXF.US,D,20141203,000000,15.199,15.199,15.047,15.073,78944,0
PFXF.US,D,20141204,000000,15.245,15.389,14.965,14.965,95149,0
PFXF.US,D,20141205,000000,14.997,15.036,14.953,15.036,66100,0
PFXF.US,D,20141208,000000,15.042,15.052,14.959,15.012,83520,0
PFXF.US,D,20141209,000000,14.959,15.412,14.938,14.981,79556,0
PFXF.US,D,20141210,000000,15.073,15.073,14.883,14.938,47537,0
PFXF.US,D,20141211,000000,14.953,15.06,14.877,14.938,122459,0
PFXF.US,D,20141212,000000,14.974,14.981,14.863,14.9,52912,0
PFXF.US,D,20141215,000000,14.916,14.946,14.747,14.777,79443,0
PFXF.US,D,20141216,000000,14.777,14.988,14.732,14.802,137315,0
PFXF.US,D,20141217,000000,14.835,14.907,14.777,14.892,52311,0
PFXF.US,D,20141218,000000,14.965,15.088,14.892,15.003,59041,0
PFXF.US,D,20141219,000000,14.946,15.052,14.907,15.052,75063,0
PFXF.US,D,20141222,000000,15.052,15.108,14.997,15.052,80426,0
PFXF.US,D,20141223,000000,15.052,15.08,15.026,15.052,78908,0
PFXF.US,D,20141224,000000,14.988,15.165,14.988,15.036,23404,0
PFXF.US,D,20141226,000000,15.088,15.115,15.06,15.06,31972,0
PFXF.US,D,20141229,000000,15.147,15.249,15.137,15.17,108450,0
PFXF.US,D,20141230,000000,15.191,15.22,15.137,15.22,121299,0
PFXF.US,D,20141231,000000,15.22,15.254,15.093,15.099,120595,0
PFXF.US,D,20150102,000000,15.156,15.32,15.104,15.186,128687,0
PFXF.US,D,20150105,000000,15.205,15.22,15.038,15.076,183958,0
PFXF.US,D,20150106,000000,15.093,15.156,15.056,15.104,133719,0
PFXF.US,D,20150107,000000,15.234,15.234,15.119,15.178,168334,0
PFXF.US,D,20150108,000000,15.197,15.262,15.197,15.254,283248,0
PFXF.US,D,20150109,000000,15.298,15.306,15.186,15.249,124598,0
PFXF.US,D,20150112,000000,15.262,15.29,15.178,15.225,120590,0
PFXF.US,D,20150113,000000,15.17,15.315,15.147,15.197,187709,0
PFXF.US,D,20150114,000000,15.178,15.205,15.104,15.17,156943,0
PFXF.US,D,20150115,000000,15.186,15.211,15.137,15.197,124332,0
PFXF.US,D,20150116,000000,15.254,15.29,15.197,15.277,184977,0
PFXF.US,D,20150120,000000,15.325,15.369,15.262,15.352,307565,0
PFXF.US,D,20150121,000000,15.298,15.395,15.29,15.361,132392,0
PFXF.US,D,20150122,000000,15.405,15.579,15.361,15.388,183421,0
PFXF.US,D,20150123,000000,15.395,15.419,15.361,15.411,108929,0
PFXF.US,D,20150126,000000,15.411,15.425,15.325,15.425,169249,0
PFXF.US,D,20150127,000000,15.395,15.579,15.381,15.419,260077,0
PFXF.US,D,20150128,000000,15.453,15.533,15.405,15.425,252284,0
PFXF.US,D,20150129,000000,15.433,15.484,15.381,15.411,81913,0
PFXF.US,D,20150130,000000,15.425,15.446,15.333,15.376,221943,0
PFXF.US,D,20150202,000000,15.442,15.442,15.321,15.416,194501,0
PFXF.US,D,20150203,000000,15.442,15.499,15.407,15.499,133509,0
PFXF.US,D,20150204,000000,15.471,15.499,15.364,15.416,191737,0
PFXF.US,D,20150205,000000,15.372,15.479,15.372,15.463,108968,0
PFXF.US,D,20150206,000000,15.499,15.545,15.31,15.315,206235,0
PFXF.US,D,20150209,000000,15.328,15.355,15.293,15.315,110741,0
PFXF.US,D,20150210,000000,15.315,15.377,15.293,15.321,84209,0
PFXF.US,D,20150211,000000,15.372,15.383,15.301,15.346,115199,0
PFXF.US,D,20150212,000000,15.429,15.442,15.31,15.4,117874,0
PFXF.US,D,20150213,000000,15.355,15.463,15.355,15.442,78695,0
PFXF.US,D,20150217,000000,15.493,15.493,15.355,15.392,200232,0
PFXF.US,D,20150218,000000,15.416,15.416,15.293,15.364,81014,0
PFXF.US,D,20150219,000000,15.407,15.429,15.328,15.407,127686,0
PFXF.US,D,20150220,000000,15.429,15.442,15.346,15.421,146839,0
PFXF.US,D,20150223,000000,15.463,15.471,15.407,15.407,137512,0
PFXF.US,D,20150224,000000,15.442,15.479,15.416,15.479,65622,0
PFXF.US,D,20150225,000000,15.471,15.785,15.456,15.487,449382,0
PFXF.US,D,20150226,000000,15.507,15.604,15.416,15.449,119510,0
PFXF.US,D,20150227,000000,15.522,15.553,15.421,15.463,452932,0
PFXF.US,D,20150302,000000,15.507,15.839,15.416,15.471,833141,0
PFXF.US,D,20150303,000000,15.522,15.522,15.421,15.471,318801,0
PFXF.US,D,20150304,000000,15.493,15.771,15.407,15.442,196354,0
PFXF.US,D,20150305,000000,15.463,15.463,15.407,15.429,97225,0
PFXF.US,D,20150306,000000,15.429,15.429,15.193,15.199,284088,0
PFXF.US,D,20150309,000000,15.251,15.251,15.115,15.15,145096,0
PFXF.US,D,20150310,000000,15.071,15.18,15.071,15.115,98177,0
PFXF.US,D,20150311,000000,15.14,15.173,15.115,15.165,61155,0
PFXF.US,D,20150312,000000,15.193,15.236,15.158,15.165,44888,0
PFXF.US,D,20150313,000000,15.214,15.245,15.071,15.115,122587,0
PFXF.US,D,20150316,000000,15.189,15.245,15.122,15.14,80004,0
PFXF.US,D,20150317,000000,15.051,15.292,15.039,15.122,327891,0
PFXF.US,D,20150318,000000,15.071,15.3,15.057,15.227,140754,0
PFXF.US,D,20150319,000000,15.189,15.292,15.189,15.245,119193,0
PFXF.US,D,20150320,000000,15.407,15.407,15.251,15.321,96815,0
PFXF.US,D,20150323,000000,15.346,15.377,15.315,15.346,150654,0
PFXF.US,D,20150324,000000,15.355,15.355,15.3,15.321,100348,0
PFXF.US,D,20150325,000000,15.392,15.392,15.309,15.328,2030658,0
PFXF.US,D,20150326,000000,15.364,15.364,15.199,15.256,125845,0
PFXF.US,D,20150327,000000,15.279,15.279,15.189,15.227,98989,0
PFXF.US,D,20150330,000000,15.264,15.383,15.227,15.279,80823,0
PFXF.US,D,20150331,000000,15.3,15.377,15.264,15.3,84476,0
PFXF.US,D,20150401,000000,15.214,15.256,15.096,15.189,130855,0
PFXF.US,D,20150402,000000,15.222,15.264,15.158,15.236,169501,0
PFXF.US,D,20150406,000000,15.193,15.292,15.189,15.222,407756,0
PFXF.US,D,20150407,000000,15.256,15.309,15.222,15.285,80557,0
PFXF.US,D,20150408,000000,15.227,15.285,15.193,15.279,83260,0
PFXF.US,D,20150409,000000,15.27,15.285,15.251,15.279,76579,0
PFXF.US,D,20150410,000000,15.251,15.285,15.236,15.285,79056,0
PFXF.US,D,20150413,000000,15.3,15.321,15.236,15.251,60071,0
PFXF.US,D,20150414,000000,15.292,15.321,15.264,15.315,89231,0
PFXF.US,D,20150415,000000,15.279,15.377,15.279,15.372,72633,0
PFXF.US,D,20150416,000000,15.377,15.377,15.3,15.309,479658,0
PFXF.US,D,20150417,000000,15.337,15.337,15.189,15.245,804263,0
PFXF.US,D,20150420,000000,15.292,15.321,15.227,15.279,611283,0
PFXF.US,D,20150421,000000,15.264,15.292,15.227,15.285,56116,0
PFXF.US,D,20150422,000000,15.3,15.321,15.236,15.3,96238,0
PFXF.US,D,20150423,000000,15.279,15.372,15.279,15.355,78786,0
PFXF.US,D,20150424,000000,15.372,15.392,15.321,15.377,47466,0
PFXF.US,D,20150427,000000,15.309,15.377,15.309,15.337,133028,0
PFXF.US,D,20150428,000000,15.337,15.377,15.315,15.355,103735,0
PFXF.US,D,20150429,000000,15.337,15.377,15.315,15.372,97225,0
PFXF.US,D,20150430,000000,15.377,15.377,15.3,15.337,95189,0
PFXF.US,D,20150501,000000,15.309,15.4,15.309,15.337,138117,0
PFXF.US,D,20150504,000000,15.392,15.416,15.372,15.392,68721,0
PFXF.US,D,20150505,000000,15.383,15.4,15.279,15.285,90638,0
PFXF.US,D,20150506,000000,15.292,15.372,15.077,15.106,250276,0
PFXF.US,D,20150507,000000,15.121,15.199,15.063,15.139,140542,0
PFXF.US,D,20150508,000000,15.179,15.337,15.179,15.3,53169,0
PFXF.US,D,20150511,000000,15.292,15.321,15.179,15.188,190474,0
PFXF.US,D,20150512,000000,15.139,15.3,15.114,15.264,119633,0
PFXF.US,D,20150513,000000,15.3,15.346,15.264,15.321,82244,0
PFXF.US,D,20150514,000000,15.337,15.442,15.321,15.437,617268,0
PFXF.US,D,20150515,000000,15.449,15.471,15.429,15.456,53849,0
PFXF.US,D,20150518,000000,15.471,15.471,15.377,15.463,121044,0
PFXF.US,D,20150519,000000,15.437,15.471,15.355,15.407,66959,0
PFXF.US,D,20150520,000000,15.429,15.449,15.372,15.421,75623,0
PFXF.US,D,20150521,000000,15.449,15.471,15.416,15.456,52620,0
PFXF.US,D,20150522,000000,15.456,15.471,15.4,15.429,78596,0
PFXF.US,D,20150526,000000,15.377,15.463,15.377,15.437,111183,0
PFXF.US,D,20150527,000000,15.449,15.463,15.4,15.416,102000,0
PFXF.US,D,20150528,000000,15.463,15.463,15.407,15.437,77540,0
PFXF.US,D,20150529,000000,15.471,15.471,15.392,15.407,119316,0
PFXF.US,D,20150601,000000,15.441,15.485,15.335,15.39,124192,0
PFXF.US,D,20150602,000000,15.37,15.53,15.32,15.326,74423,0
PFXF.US,D,20150603,000000,15.32,15.382,15.299,15.335,105172,0
PFXF.US,D,20150604,000000,15.382,15.382,15.291,15.291,175285,0
PFXF.US,D,20150605,000000,15.32,15.326,15.225,15.291,103424,0
PFXF.US,D,20150608,000000,15.307,15.307,15.211,15.262,70519,0
PFXF.US,D,20150609,000000,15.211,15.262,15.191,15.211,70439,0
PFXF.US,D,20150610,000000,15.243,15.277,15.169,15.211,94673,0
PFXF.US,D,20150611,000000,15.225,15.291,15.186,15.191,128531,0
PFXF.US,D,20150612,000000,15.186,15.249,15.169,15.211,60677,0
PFXF.US,D,20150615,000000,15.186,15.197,15.155,15.197,67694,0
PFXF.US,D,20150616,000000,15.22,15.249,15.169,15.205,128361,0
PFXF.US,D,20150617,000000,15.291,15.291,15.191,15.249,110966,0
PFXF.US,D,20150618,000000,15.267,15.299,15.191,15.205,105572,0
PFXF.US,D,20150619,000000,15.22,15.254,15.169,15.205,98841,0
PFXF.US,D,20150622,000000,15.211,15.249,15.211,15.234,30208,0
PFXF.US,D,20150623,000000,15.249,15.254,15.191,15.234,75374,0
PFXF.US,D,20150624,000000,15.205,15.243,15.178,15.22,55145,0
PFXF.US,D,20150625,000000,15.191,15.205,15.146,15.178,105979,0
PFXF.US,D,20150626,000000,15.163,15.205,15.098,15.128,75237,0
PFXF.US,D,20150629,000000,15.103,15.169,14.981,15.042,114338,0
PFXF.US,D,20150630,000000,15.027,15.053,14.997,14.997,88485,0
PFXF.US,D,20150701,000000,15.032,15.109,14.8,15.032,174350,0
PFXF.US,D,20150702,000000,14.992,15.142,14.8,15.016,63857,0
PFXF.US,D,20150706,000000,14.94,15.008,14.94,14.978,52608,0
PFXF.US,D,20150707,000000,14.955,15.08,14.927,15.039,125158,0
PFXF.US,D,20150708,000000,15.088,15.088,14.94,14.955,59703,0
PFXF.US,D,20150709,000000,15.016,15.039,14.962,15.001,74964,0
PFXF.US,D,20150710,000000,15.032,15.039,14.992,15.001,31866,0
PFXF.US,D,20150713,000000,15.022,15.124,15.022,15.124,181790,0
PFXF.US,D,20150714,000000,15.134,15.152,15.072,15.116,70435,0
PFXF.US,D,20150715,000000,15.116,15.142,15.096,15.101,51904,0
