<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20130326,000000,23.705,23.724,23.696,23.715,121352,0
TDTF.US,D,20130327,000000,23.752,23.761,23.733,23.742,76293,0
TDTF.US,D,20130328,000000,23.77,23.798,23.761,23.798,184724,0
TDTF.US,D,20130401,000000,23.752,23.789,23.752,23.789,68597,0
TDTF.US,D,20130402,000000,23.789,23.789,23.752,23.77,61209,0
TDTF.US,D,20130403,000000,23.78,23.798,23.77,23.789,50839,0
TDTF.US,D,20130404,000000,23.817,23.836,23.808,23.808,68022,0
TDTF.US,D,20130405,000000,23.853,23.853,23.826,23.836,61672,0
TDTF.US,D,20130408,000000,23.836,23.845,23.78,23.789,30261,0
TDTF.US,D,20130409,000000,23.789,23.808,23.761,23.761,51603,0
TDTF.US,D,20130410,000000,23.752,23.752,23.696,23.696,23650,0
TDTF.US,D,20130411,000000,23.715,23.742,23.715,23.742,33644,0
TDTF.US,D,20130412,000000,23.789,23.789,23.78,23.78,104881,0
TDTF.US,D,20130415,000000,23.761,23.761,23.705,23.724,96047,0
TDTF.US,D,20130416,000000,23.715,23.724,23.705,23.715,65160,0
TDTF.US,D,20130417,000000,23.705,23.705,23.679,23.679,23565,0
TDTF.US,D,20130418,000000,23.679,23.679,23.562,23.562,20703,0
TDTF.US,D,20130419,000000,23.601,23.633,23.601,23.626,53585,0
TDTF.US,D,20130422,000000,23.661,23.661,23.633,23.652,58825,0
TDTF.US,D,20130423,000000,23.661,23.688,23.633,23.633,20383,0
TDTF.US,D,20130424,000000,23.671,23.688,23.671,23.688,30925,0
TDTF.US,D,20130425,000000,23.724,23.742,23.705,23.733,92822,0
TDTF.US,D,20130426,000000,23.752,23.77,23.752,23.761,63670,0
TDTF.US,D,20130429,000000,23.761,23.761,23.742,23.761,73252,0
TDTF.US,D,20130430,000000,23.717,23.727,23.699,23.708,27084,0
TDTF.US,D,20130501,000000,23.679,23.679,23.652,23.671,24352,0
TDTF.US,D,20130502,000000,23.664,23.674,23.664,23.674,87300,0
TDTF.US,D,20130503,000000,23.633,23.633,23.61,23.61,49913,0
TDTF.US,D,20130506,000000,23.61,23.633,23.601,23.633,54301,0
TDTF.US,D,20130507,000000,23.619,23.636,23.604,23.619,164777,0
TDTF.US,D,20130508,000000,23.619,23.619,23.594,23.594,60781,0
TDTF.US,D,20130509,000000,23.619,23.619,23.584,23.613,28486,0
TDTF.US,D,20130510,000000,23.562,23.562,23.552,23.562,27049,0
TDTF.US,D,20130513,000000,23.522,23.532,23.497,23.497,64125,0
TDTF.US,D,20130514,000000,23.514,23.514,23.471,23.471,32673,0
TDTF.US,D,20130515,000000,23.48,23.489,23.452,23.48,33644,0
TDTF.US,D,20130516,000000,23.489,23.506,23.471,23.489,23607,0
TDTF.US,D,20130517,000000,23.454,23.474,23.435,23.435,24125,0
TDTF.US,D,20130520,000000,23.432,23.452,23.422,23.452,92693,0
TDTF.US,D,20130521,000000,23.414,23.471,23.39,23.471,156716,0
TDTF.US,D,20130522,000000,23.414,23.422,23.343,23.343,43901,0
TDTF.US,D,20130523,000000,23.334,23.334,23.3,23.318,56505,0
TDTF.US,D,20130524,000000,23.301,23.354,23.301,23.354,67834,0
TDTF.US,D,20130528,000000,23.275,23.275,23.249,23.249,51711,0
TDTF.US,D,20130529,000000,23.194,23.201,23.158,23.201,62097,0
TDTF.US,D,20130530,000000,23.176,23.194,23.103,23.122,81173,0
TDTF.US,D,20130531,000000,23.085,23.132,23.048,23.132,32647,0
TDTF.US,D,20130603,000000,23.149,23.176,23.122,23.141,69969,0
TDTF.US,D,20130604,000000,23.132,23.158,23.122,23.149,48928,0
TDTF.US,D,20130605,000000,23.122,23.158,23.122,23.122,70308,0
TDTF.US,D,20130606,000000,23.094,23.132,23.094,23.132,37328,0
TDTF.US,D,20130607,000000,23.066,23.075,23.023,23.057,39464,0
TDTF.US,D,20130610,000000,22.994,23.013,22.978,22.986,54212,0
TDTF.US,D,20130611,000000,22.839,22.96,22.839,22.96,25639,0
TDTF.US,D,20130612,000000,22.95,22.95,22.875,22.875,31353,0
TDTF.US,D,20130613,000000,22.913,22.969,22.839,22.96,41549,0
TDTF.US,D,20130614,000000,23.004,23.013,22.986,22.986,36193,0
TDTF.US,D,20130617,000000,22.986,22.986,22.95,22.95,17187,0
TDTF.US,D,20130618,000000,22.923,22.994,22.923,22.969,44371,0
TDTF.US,D,20130619,000000,22.986,22.986,22.75,22.75,31705,0
TDTF.US,D,20130620,000000,22.597,22.623,22.577,22.587,27472,0
TDTF.US,D,20130621,000000,22.544,22.577,22.379,22.398,24904,0
TDTF.US,D,20130624,000000,22.118,22.315,22.099,22.26,39408,0
TDTF.US,D,20130625,000000,22.288,22.324,22.279,22.315,34006,0
TDTF.US,D,20130626,000000,22.369,22.369,22.324,22.334,22737,0
TDTF.US,D,20130627,000000,22.408,22.544,22.408,22.516,28063,0
TDTF.US,D,20130628,000000,22.461,22.544,22.442,22.498,132744,0
TDTF.US,D,20130701,000000,22.516,22.587,22.516,22.577,21170,0
TDTF.US,D,20130702,000000,22.64,22.65,22.605,22.64,28170,0
TDTF.US,D,20130703,000000,22.676,22.676,22.605,22.605,21516,0
TDTF.US,D,20130705,000000,22.506,22.506,22.461,22.489,10148,0
TDTF.US,D,20130708,000000,22.479,22.577,22.479,22.577,68296,0
TDTF.US,D,20130709,000000,22.577,22.615,22.552,22.56,49696,0
TDTF.US,D,20130710,000000,22.569,22.631,22.535,22.535,34663,0
TDTF.US,D,20130711,000000,22.623,22.685,22.587,22.615,32653,0
TDTF.US,D,20130712,000000,22.715,22.725,22.615,22.631,81882,0
TDTF.US,D,20130715,000000,22.659,22.695,22.65,22.695,55608,0
TDTF.US,D,20130716,000000,22.56,22.769,22.56,22.734,34575,0
TDTF.US,D,20130717,000000,22.839,22.839,22.801,22.839,20846,0
TDTF.US,D,20130718,000000,22.734,22.801,22.734,22.778,49282,0
TDTF.US,D,20130719,000000,22.784,22.855,22.784,22.855,26301,0
TDTF.US,D,20130722,000000,22.829,22.855,22.829,22.855,14785,0
TDTF.US,D,20130723,000000,22.811,22.829,22.811,22.829,14245,0
TDTF.US,D,20130724,000000,22.685,22.705,22.685,22.705,16181,0
TDTF.US,D,20130725,000000,22.676,22.715,22.64,22.715,777536,0
TDTF.US,D,20130726,000000,22.725,22.725,22.695,22.705,71256,0
TDTF.US,D,20130729,000000,22.676,22.685,22.676,22.685,9612,0
TDTF.US,D,20130730,000000,22.676,22.705,22.676,22.705,32965,0
TDTF.US,D,20130731,000000,22.631,22.759,22.631,22.75,75288,0
TDTF.US,D,20130801,000000,22.715,22.715,22.705,22.705,53362,0
TDTF.US,D,20130802,000000,22.759,22.821,22.759,22.811,79482,0
TDTF.US,D,20130805,000000,22.784,22.821,22.784,22.811,17114,0
TDTF.US,D,20130806,000000,22.801,22.839,22.793,22.839,70345,0
TDTF.US,D,20130807,000000,22.811,22.839,22.811,22.821,20523,0
TDTF.US,D,20130808,000000,22.829,22.839,22.811,22.811,23282,0
TDTF.US,D,20130809,000000,22.829,22.847,22.821,22.847,21711,0
TDTF.US,D,20130812,000000,22.885,22.885,22.801,22.821,31315,0
TDTF.US,D,20130813,000000,22.725,22.725,22.695,22.705,19381,0
TDTF.US,D,20130814,000000,22.676,22.695,22.668,22.685,33493,0
TDTF.US,D,20130815,000000,22.535,22.597,22.535,22.577,60125,0
TDTF.US,D,20130816,000000,22.56,22.56,22.471,22.498,28170,0
TDTF.US,D,20130819,000000,22.451,22.451,22.434,22.434,50374,0
TDTF.US,D,20130820,000000,22.489,22.544,22.489,22.535,66396,0
TDTF.US,D,20130821,000000,22.442,22.471,22.434,22.434,35046,0
TDTF.US,D,20130822,000000,22.362,22.369,22.353,22.362,73815,0
TDTF.US,D,20130823,000000,22.388,22.479,22.388,22.461,18136,0
TDTF.US,D,20130826,000000,22.489,22.544,22.489,22.525,39296,0
TDTF.US,D,20130827,000000,22.587,22.623,22.587,22.615,53815,0
TDTF.US,D,20130828,000000,22.577,22.577,22.552,22.569,37501,0
TDTF.US,D,20130829,000000,22.506,22.552,22.506,22.525,117053,0
TDTF.US,D,20130830,000000,22.516,22.569,22.471,22.471,41461,0
TDTF.US,D,20130903,000000,22.451,22.461,22.398,22.425,60132,0
TDTF.US,D,20130904,000000,22.379,22.379,22.334,22.344,43828,0
TDTF.US,D,20130905,000000,22.288,22.288,22.233,22.233,128244,0
TDTF.US,D,20130906,000000,22.306,22.334,22.297,22.297,27356,0
TDTF.US,D,20130909,000000,22.353,22.353,22.334,22.334,17533,0
TDTF.US,D,20130910,000000,22.297,22.324,22.297,22.315,19780,0
TDTF.US,D,20130911,000000,22.369,22.398,22.369,22.388,55938,0
TDTF.US,D,20130912,000000,22.434,22.434,22.398,22.408,35762,0
TDTF.US,D,20130913,000000,22.398,22.425,22.398,22.418,121548,0
TDTF.US,D,20130916,000000,22.544,22.544,22.489,22.489,76996,0
TDTF.US,D,20130917,000000,22.525,22.552,22.516,22.525,139978,0
TDTF.US,D,20130918,000000,22.498,22.784,22.498,22.759,51095,0
TDTF.US,D,20130919,000000,22.784,22.784,22.705,22.705,4656178,0
TDTF.US,D,20130920,000000,22.676,22.769,22.676,22.759,40016,0
TDTF.US,D,20130923,000000,22.759,22.778,22.715,22.75,55957,0
TDTF.US,D,20130924,000000,22.759,22.769,22.734,22.75,92187,0
TDTF.US,D,20130925,000000,22.734,22.778,22.734,22.759,22153,0
TDTF.US,D,20130926,000000,22.742,22.759,22.742,22.75,97482,0
TDTF.US,D,20130927,000000,22.778,22.778,22.759,22.769,45985,0
TDTF.US,D,20130930,000000,22.734,22.769,22.715,22.759,36339,0
TDTF.US,D,20131001,000000,22.759,22.759,22.734,22.742,51149,0
TDTF.US,D,20131002,000000,22.769,22.793,22.769,22.793,67373,0
TDTF.US,D,20131003,000000,22.821,22.821,22.801,22.801,34421,0
TDTF.US,D,20131004,000000,22.793,22.801,22.778,22.778,14831,0
TDTF.US,D,20131007,000000,22.801,22.801,22.784,22.784,28554,0
TDTF.US,D,20131008,000000,22.793,22.793,22.734,22.734,16383,0
TDTF.US,D,20131009,000000,22.759,22.759,22.75,22.75,34758,0
TDTF.US,D,20131010,000000,22.75,22.784,22.75,22.778,45992,0
TDTF.US,D,20131011,000000,22.793,22.793,22.784,22.784,39539,0
TDTF.US,D,20131014,000000,22.801,22.801,22.75,22.75,10179,0
TDTF.US,D,20131015,000000,22.778,22.784,22.75,22.769,68621,0
TDTF.US,D,20131016,000000,22.742,22.829,22.742,22.784,38875,0
TDTF.US,D,20131017,000000,22.847,22.847,22.829,22.829,23675,0
TDTF.US,D,20131018,000000,22.847,22.855,22.839,22.847,17474,0
TDTF.US,D,20131021,000000,22.839,22.839,22.811,22.839,14731,0
TDTF.US,D,20131022,000000,22.885,22.903,22.875,22.875,15226,0
TDTF.US,D,20131023,000000,22.885,22.885,22.875,22.885,277037,0
TDTF.US,D,20131024,000000,22.855,22.875,22.839,22.865,448643,0
TDTF.US,D,20131025,000000,22.895,22.895,22.865,22.885,5133,0
TDTF.US,D,20131028,000000,22.895,22.913,22.895,22.913,13459,0
TDTF.US,D,20131029,000000,22.895,22.903,22.885,22.895,16535,0
TDTF.US,D,20131030,000000,22.895,22.923,22.875,22.875,57774,0
TDTF.US,D,20131031,000000,22.839,22.847,22.839,22.839,24594,0
TDTF.US,D,20131101,000000,22.759,22.759,22.742,22.75,14835,0
TDTF.US,D,20131104,000000,22.75,22.778,22.75,22.769,48567,0
TDTF.US,D,20131105,000000,22.801,22.801,22.734,22.75,23989,0
TDTF.US,D,20131106,000000,22.855,22.855,22.855,22.855,28777,0
TDTF.US,D,20131107,000000,22.903,22.903,22.875,22.875,14070,0
TDTF.US,D,20131108,000000,22.778,22.784,22.769,22.769,28753,0
TDTF.US,D,20131111,000000,22.778,22.784,22.75,22.769,17157,0
TDTF.US,D,20131112,000000,22.778,22.778,22.75,22.75,45683,0
TDTF.US,D,20131113,000000,22.801,22.811,22.801,22.811,8487,0
TDTF.US,D,20131114,000000,22.821,22.895,22.821,22.895,46564,0
TDTF.US,D,20131115,000000,22.885,22.913,22.865,22.885,8514,0
TDTF.US,D,20131118,000000,22.913,22.931,22.913,22.923,45109,0
TDTF.US,D,20131119,000000,22.875,22.885,22.855,22.855,26155,0
TDTF.US,D,20131120,000000,22.821,22.821,22.793,22.801,20877,0
TDTF.US,D,20131121,000000,22.769,22.847,22.769,22.829,21036,0
TDTF.US,D,20131122,000000,22.847,22.875,22.847,22.875,115212,0
TDTF.US,D,20131125,000000,22.839,22.839,22.839,22.839,20648,0
TDTF.US,D,20131126,000000,22.847,22.865,22.839,22.855,46469,0
TDTF.US,D,20131127,000000,22.801,22.821,22.784,22.811,40115,0
TDTF.US,D,20131129,000000,22.801,22.801,22.784,22.784,18224,0
TDTF.US,D,20131202,000000,22.75,22.811,22.734,22.75,69342,0
TDTF.US,D,20131203,000000,22.759,22.769,22.75,22.769,92836,0
TDTF.US,D,20131204,000000,22.715,22.715,22.659,22.685,137452,0
TDTF.US,D,20131205,000000,22.64,22.668,22.631,22.668,70811,0
TDTF.US,D,20131206,000000,22.615,22.623,22.577,22.605,99116,0
TDTF.US,D,20131209,000000,22.587,22.615,22.587,22.605,24663,0
TDTF.US,D,20131210,000000,22.623,22.65,22.623,22.631,49135,0
TDTF.US,D,20131211,000000,22.605,22.64,22.605,22.623,67911,0
TDTF.US,D,20131212,000000,22.577,22.587,22.56,22.569,82529,0
TDTF.US,D,20131213,000000,22.597,22.615,22.569,22.597,114154,0
TDTF.US,D,20131216,000000,22.615,22.615,22.597,22.615,134511,0
TDTF.US,D,20131217,000000,22.623,22.659,22.623,22.659,140703,0
TDTF.US,D,20131218,000000,22.623,22.64,22.597,22.597,38154,0
TDTF.US,D,20131219,000000,22.544,22.56,22.498,22.525,105194,0
TDTF.US,D,20131220,000000,22.506,22.516,22.489,22.506,150936,0
TDTF.US,D,20131223,000000,22.479,22.535,22.471,22.516,56126,0
TDTF.US,D,20131224,000000,22.451,22.479,22.442,22.461,182318,0
TDTF.US,D,20131226,000000,22.434,22.471,22.434,22.461,247933,0
TDTF.US,D,20131227,000000,22.462,22.462,22.452,22.462,62089,0
TDTF.US,D,20131230,000000,22.48,22.507,22.471,22.471,819842,0
TDTF.US,D,20131231,000000,22.499,22.499,22.462,22.499,83829,0
TDTF.US,D,20140102,000000,22.471,22.57,22.471,22.507,56713,0
TDTF.US,D,20140103,000000,22.507,22.544,22.507,22.536,14963,0
TDTF.US,D,20140106,000000,22.536,22.57,22.536,22.553,40311,0
TDTF.US,D,20140107,000000,22.561,22.578,22.561,22.57,20743,0
TDTF.US,D,20140108,000000,22.544,22.553,22.507,22.526,21864,0
TDTF.US,D,20140109,000000,22.536,22.588,22.516,22.588,64885,0
TDTF.US,D,20140110,000000,22.632,22.651,22.606,22.641,33855,0
TDTF.US,D,20140113,000000,22.669,22.669,22.641,22.651,45411,0
TDTF.US,D,20140114,000000,22.696,22.696,22.606,22.606,43666,0
TDTF.US,D,20140115,000000,22.588,22.615,22.553,22.598,54543,0
TDTF.US,D,20140116,000000,22.598,22.615,22.588,22.606,27820,0
TDTF.US,D,20140117,000000,22.57,22.624,22.57,22.606,43189,0
TDTF.US,D,20140121,000000,22.57,22.615,22.57,22.578,19349,0
TDTF.US,D,20140122,000000,22.536,22.57,22.536,22.536,35963,0
TDTF.US,D,20140123,000000,22.588,22.632,22.588,22.624,24792,0
TDTF.US,D,20140124,000000,22.651,22.669,22.624,22.641,39386,0
TDTF.US,D,20140127,000000,22.632,22.651,22.615,22.615,10460,0
TDTF.US,D,20140128,000000,22.66,22.669,22.66,22.669,14831,0
TDTF.US,D,20140129,000000,22.686,22.735,22.677,22.696,37352,0
TDTF.US,D,20140130,000000,22.677,22.716,22.669,22.696,9750,0
TDTF.US,D,20140131,000000,22.743,22.743,22.735,22.735,11092,0
TDTF.US,D,20140203,000000,22.812,22.822,22.785,22.822,8127,0
TDTF.US,D,20140204,000000,22.77,22.779,22.77,22.77,13402,0
TDTF.US,D,20140205,000000,22.743,22.751,22.735,22.735,39854,0
TDTF.US,D,20140206,000000,22.716,22.743,22.716,22.743,29345,0
TDTF.US,D,20140207,000000,22.794,22.802,22.794,22.794,16506,0
TDTF.US,D,20140210,000000,22.812,22.822,22.802,22.802,54840,0
TDTF.US,D,20140211,000000,22.735,22.76,22.735,22.743,37030,0
TDTF.US,D,20140212,000000,22.735,22.735,22.706,22.716,37580,0
TDTF.US,D,20140213,000000,22.743,22.77,22.743,22.751,62820,0
TDTF.US,D,20140214,000000,22.76,22.76,22.726,22.743,22241,0
TDTF.US,D,20140218,000000,22.76,22.785,22.76,22.785,29305,0
TDTF.US,D,20140219,000000,22.743,22.743,22.726,22.726,28270,0
TDTF.US,D,20140220,000000,22.726,22.726,22.677,22.686,40267,0
TDTF.US,D,20140221,000000,22.696,22.696,22.686,22.696,29525,0
TDTF.US,D,20140224,000000,22.706,22.706,22.677,22.696,20047,0
TDTF.US,D,20140225,000000,22.726,22.751,22.726,22.751,32756,0
TDTF.US,D,20140226,000000,22.77,22.785,22.77,22.785,119223,0
TDTF.US,D,20140227,000000,22.794,22.802,22.794,22.794,24597,0
TDTF.US,D,20140228,000000,22.802,22.802,22.802,22.802,24502,0
TDTF.US,D,20140303,000000,22.83,22.896,22.83,22.866,75092,0
TDTF.US,D,20140304,000000,22.802,22.812,22.785,22.785,57367,0
TDTF.US,D,20140305,000000,22.802,22.802,22.794,22.794,38552,0
TDTF.US,D,20140306,000000,22.779,22.779,22.76,22.779,31858,0
TDTF.US,D,20140307,000000,22.76,22.77,22.735,22.751,66571,0
TDTF.US,D,20140310,000000,22.76,22.77,22.76,22.76,39256,0
TDTF.US,D,20140311,000000,22.743,22.779,22.743,22.779,32596,0
TDTF.US,D,20140312,000000,22.779,22.785,22.779,22.779,11018,0
TDTF.US,D,20140313,000000,22.802,22.822,22.802,22.812,36679,0
TDTF.US,D,20140314,000000,22.794,22.83,22.794,22.812,29563,0
TDTF.US,D,20140317,000000,22.785,22.794,22.779,22.779,55717,0
TDTF.US,D,20140318,000000,22.785,22.822,22.785,22.822,13469,0
TDTF.US,D,20140319,000000,22.785,22.785,22.588,22.615,32017,0
TDTF.US,D,20140320,000000,22.578,22.578,22.544,22.57,23425,0
TDTF.US,D,20140321,000000,22.588,22.598,22.588,22.598,23945,0
TDTF.US,D,20140324,000000,22.57,22.588,22.57,22.57,6980,0
TDTF.US,D,20140325,000000,22.57,22.598,22.561,22.561,9451,0
TDTF.US,D,20140326,000000,22.606,22.624,22.606,22.615,45216,0
TDTF.US,D,20140327,000000,22.624,22.632,22.606,22.606,8967,0
TDTF.US,D,20140328,000000,22.606,22.606,22.588,22.588,7660,0
TDTF.US,D,20140331,000000,22.588,22.606,22.588,22.606,79459,0
TDTF.US,D,20140401,000000,22.588,22.606,22.578,22.578,57971,0
TDTF.US,D,20140402,000000,22.598,22.598,22.526,22.526,55242,0
TDTF.US,D,20140403,000000,22.553,22.561,22.536,22.544,15145,0
TDTF.US,D,20140404,000000,22.615,22.624,22.57,22.606,14352,0
TDTF.US,D,20140407,000000,22.632,22.641,22.624,22.624,26139,0
TDTF.US,D,20140408,000000,22.615,22.651,22.615,22.651,12501,0
TDTF.US,D,20140409,000000,22.615,22.706,22.606,22.677,40425,0
TDTF.US,D,20140410,000000,22.706,22.743,22.706,22.735,42481,0
TDTF.US,D,20140411,000000,22.76,22.77,22.735,22.751,37156,0
TDTF.US,D,20140414,000000,22.735,22.735,22.716,22.716,24845,0
TDTF.US,D,20140415,000000,22.743,22.743,22.743,22.743,13976,0
TDTF.US,D,20140416,000000,22.716,22.735,22.716,22.735,14788,0
TDTF.US,D,20140417,000000,22.726,22.77,22.716,22.735,17852,0
TDTF.US,D,20140421,000000,22.77,22.77,22.743,22.743,9082,0
TDTF.US,D,20140422,000000,22.735,22.751,22.735,22.743,23777,0
TDTF.US,D,20140423,000000,22.794,22.794,22.77,22.785,20720,0
TDTF.US,D,20140424,000000,22.779,22.785,22.77,22.785,18089,0
TDTF.US,D,20140425,000000,22.794,22.822,22.76,22.779,37780,0
TDTF.US,D,20140428,000000,22.77,22.785,22.743,22.743,25821,0
TDTF.US,D,20140429,000000,22.76,22.76,22.76,22.76,1078,0
TDTF.US,D,20140430,000000,22.785,22.822,22.76,22.822,30119,0
TDTF.US,D,20140501,000000,22.84,22.896,22.84,22.848,37029,0
TDTF.US,D,20140502,000000,22.856,22.876,22.856,22.856,27254,0
TDTF.US,D,20140505,000000,22.848,22.848,22.83,22.83,13086,0
TDTF.US,D,20140506,000000,22.84,22.84,22.812,22.84,299770,0
TDTF.US,D,20140507,000000,22.84,22.866,22.84,22.848,22316,0
TDTF.US,D,20140508,000000,22.904,22.914,22.896,22.914,13488,0
TDTF.US,D,20140509,000000,22.896,22.896,22.896,22.896,2758,0
TDTF.US,D,20140512,000000,22.866,22.866,22.848,22.848,28941,0
TDTF.US,D,20140513,000000,22.886,22.904,22.886,22.904,11507,0
TDTF.US,D,20140514,000000,23.014,23.014,22.987,22.987,15669,0
TDTF.US,D,20140515,000000,23.076,23.076,23.039,23.067,37060,0
TDTF.US,D,20140516,000000,23.058,23.058,23.032,23.032,11478,0
TDTF.US,D,20140519,000000,23.032,23.032,23.032,23.032,12094,0
TDTF.US,D,20140520,000000,23.049,23.076,23.032,23.076,14946,0
TDTF.US,D,20140521,000000,23.049,23.076,23.039,23.076,19706,0
TDTF.US,D,20140522,000000,23.058,23.095,23.039,23.076,35738,0
TDTF.US,D,20140523,000000,23.104,23.142,23.095,23.095,9766,0
TDTF.US,D,20140527,000000,23.104,23.133,23.086,23.104,32870,0
TDTF.US,D,20140528,000000,23.168,23.168,23.168,23.168,6529,0
TDTF.US,D,20140529,000000,23.202,23.212,23.159,23.187,18245,0
TDTF.US,D,20140530,000000,23.159,23.177,23.133,23.159,58298,0
TDTF.US,D,20140602,000000,23.116,23.126,23.051,23.078,51506,0
TDTF.US,D,20140603,000000,23.034,23.041,22.988,22.997,42989,0
TDTF.US,D,20140604,000000,22.988,22.988,22.963,22.972,41942,0
TDTF.US,D,20140605,000000,23.034,23.041,23.016,23.016,607774,0
TDTF.US,D,20140606,000000,23.026,23.026,23.007,23.026,16583,0
TDTF.US,D,20140609,000000,23.026,23.026,22.98,22.988,20208,0
TDTF.US,D,20140610,000000,22.997,23.016,22.972,22.972,53467,0
TDTF.US,D,20140611,000000,22.988,23.026,22.98,23.007,32304,0
TDTF.US,D,20140612,000000,23.026,23.069,22.997,23.06,91552,0
TDTF.US,D,20140613,000000,22.997,23.016,22.953,22.988,39667,0
TDTF.US,D,20140616,000000,23.007,23.016,22.98,23.016,33451,0
TDTF.US,D,20140617,000000,23.007,23.016,22.98,22.997,30653,0
TDTF.US,D,20140618,000000,23.034,23.088,23.007,23.088,32847,0
TDTF.US,D,20140619,000000,23.097,23.126,23.097,23.097,18323,0
TDTF.US,D,20140620,000000,23.097,23.145,23.078,23.126,24442,0
TDTF.US,D,20140623,000000,23.153,23.153,23.126,23.136,22389,0
TDTF.US,D,20140624,000000,23.145,23.198,23.126,23.153,93107,0
TDTF.US,D,20140625,000000,23.198,23.205,23.17,23.198,23646,0
TDTF.US,D,20140626,000000,23.223,23.243,23.214,23.233,14994,0
TDTF.US,D,20140627,000000,23.223,23.243,23.205,23.243,17805,0
TDTF.US,D,20140630,000000,23.243,23.243,23.214,23.243,14326,0
TDTF.US,D,20140701,000000,23.174,23.174,23.174,23.174,14567,0
TDTF.US,D,20140702,000000,23.148,23.165,23.11,23.13,47187,0
TDTF.US,D,20140703,000000,23.082,23.139,23.082,23.139,23544,0
TDTF.US,D,20140707,000000,23.139,23.165,23.12,23.13,14872,0
TDTF.US,D,20140708,000000,23.157,23.174,23.148,23.148,32835,0
TDTF.US,D,20140709,000000,23.139,23.209,23.11,23.165,35557,0
TDTF.US,D,20140710,000000,23.238,23.238,23.2,23.2,4846,0
TDTF.US,D,20140711,000000,23.248,23.248,23.228,23.228,9769,0
TDTF.US,D,20140714,000000,23.209,23.209,23.174,23.2,17115,0
TDTF.US,D,20140715,000000,23.174,23.174,23.139,23.139,11745,0
TDTF.US,D,20140716,000000,23.13,23.148,23.12,23.148,47448,0
TDTF.US,D,20140717,000000,23.139,23.218,23.139,23.2,27430,0
TDTF.US,D,20140718,000000,23.2,23.209,23.165,23.174,67942,0
TDTF.US,D,20140721,000000,23.174,23.218,23.165,23.192,81788,0
TDTF.US,D,20140722,000000,23.184,23.192,23.157,23.174,27724,0
TDTF.US,D,20140723,000000,23.165,23.192,23.165,23.165,27261,0
TDTF.US,D,20140724,000000,23.12,23.148,23.12,23.13,35170,0
TDTF.US,D,20140725,000000,23.148,23.2,23.148,23.184,9160,0
TDTF.US,D,20140728,000000,23.184,23.184,23.139,23.174,17809,0
TDTF.US,D,20140729,000000,23.165,23.2,23.165,23.2,16746,0
TDTF.US,D,20140730,000000,23.148,23.148,23.101,23.101,19609,0
TDTF.US,D,20140731,000000,23.082,23.139,23.063,23.11,28618,0
TDTF.US,D,20140801,000000,23.157,23.184,23.139,23.174,94417,0
TDTF.US,D,20140804,000000,23.192,23.2,23.148,23.184,27722,0
TDTF.US,D,20140805,000000,23.139,23.174,23.11,23.174,41948,0
TDTF.US,D,20140806,000000,23.174,23.2,23.165,23.174,39182,0
TDTF.US,D,20140807,000000,23.157,23.238,23.157,23.228,27099,0
TDTF.US,D,20140808,000000,23.228,23.238,23.192,23.218,49586,0
TDTF.US,D,20140811,000000,23.192,23.218,23.192,23.209,36115,0
TDTF.US,D,20140812,000000,23.2,23.209,23.174,23.184,10816,0
TDTF.US,D,20140813,000000,23.228,23.256,23.2,23.256,19488,0
TDTF.US,D,20140814,000000,23.256,23.265,23.157,23.248,10829,0
TDTF.US,D,20140815,000000,23.265,23.265,23.238,23.256,30210,0
TDTF.US,D,20140818,000000,23.218,23.218,23.184,23.184,16323,0
TDTF.US,D,20140819,000000,23.209,23.209,23.157,23.184,34707,0
TDTF.US,D,20140820,000000,23.157,23.2,23.12,23.13,15599,0
TDTF.US,D,20140821,000000,23.13,23.148,23.11,23.12,14338,0
TDTF.US,D,20140822,000000,23.139,23.148,23.072,23.101,64204,0
TDTF.US,D,20140825,000000,23.063,23.091,23.063,23.082,12379,0
TDTF.US,D,20140826,000000,23.101,23.11,23.072,23.082,41656,0
TDTF.US,D,20140827,000000,23.12,23.139,23.101,23.13,21902,0
TDTF.US,D,20140828,000000,23.139,23.139,23.101,23.101,47679,0
TDTF.US,D,20140829,000000,23.11,23.13,23.101,23.12,3937,0
TDTF.US,D,20140902,000000,23.048,23.075,23.031,23.039,37817,0
TDTF.US,D,20140903,000000,23.031,23.085,23.013,23.057,101241,0
TDTF.US,D,20140904,000000,23.094,23.094,23.031,23.031,12903,0
TDTF.US,D,20140905,000000,23.057,23.066,23.013,23.023,36063,0
TDTF.US,D,20140908,000000,23.031,23.039,22.949,22.949,52125,0
TDTF.US,D,20140909,000000,22.911,22.93,22.883,22.883,13739,0
TDTF.US,D,20140910,000000,22.893,22.893,22.828,22.845,25436,0
TDTF.US,D,20140911,000000,22.863,22.893,22.853,22.853,23605,0
TDTF.US,D,20140912,000000,22.808,22.845,22.808,22.808,89960,0
TDTF.US,D,20140915,000000,22.836,22.853,22.836,22.836,27401,0
TDTF.US,D,20140916,000000,22.873,22.873,22.853,22.853,42692,0
TDTF.US,D,20140917,000000,22.818,22.818,22.69,22.69,12560,0
TDTF.US,D,20140918,000000,22.681,22.72,22.634,22.634,14800,0
TDTF.US,D,20140919,000000,22.644,22.681,22.627,22.664,8764,0
