<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20150423,000000,37.056,37.122,37.038,37.103,76068,0
SHYG.US,D,20150424,000000,37.117,37.122,37.056,37.117,84439,0
SHYG.US,D,20150427,000000,37.172,37.172,37.089,37.131,491495,0
SHYG.US,D,20150428,000000,37.14,37.204,37.071,37.131,115295,0
SHYG.US,D,20150429,000000,37.109,37.122,37.016,37.109,174603,0
SHYG.US,D,20150430,000000,37.103,37.103,37.001,37.016,94682,0
SHYG.US,D,20150501,000000,37.049,37.132,36.951,37.08,149185,0
SHYG.US,D,20150504,000000,37.123,37.123,37.029,37.038,167346,0
SHYG.US,D,20150505,000000,37.109,37.109,36.943,37.029,149850,0
SHYG.US,D,20150506,000000,37.023,37.049,36.936,36.936,136374,0
SHYG.US,D,20150507,000000,36.977,37.016,36.93,36.943,189213,0
SHYG.US,D,20150508,000000,37.089,37.156,37.016,37.029,68362,0
SHYG.US,D,20150511,000000,37.147,37.147,37.023,37.023,154888,0
SHYG.US,D,20150512,000000,36.923,37.056,36.923,36.995,134812,0
SHYG.US,D,20150513,000000,37.063,37.103,36.896,37.008,141368,0
SHYG.US,D,20150514,000000,37.001,37.141,37.001,37.132,139781,0
SHYG.US,D,20150515,000000,37.095,37.173,37.095,37.173,120743,0
SHYG.US,D,20150518,000000,37.132,37.147,37.049,37.118,103683,0
SHYG.US,D,20150519,000000,37.109,37.132,37.049,37.08,98446,0
SHYG.US,D,20150520,000000,37.08,37.109,37.043,37.08,98309,0
SHYG.US,D,20150521,000000,37.095,37.165,37.038,37.147,118977,0
SHYG.US,D,20150522,000000,37.141,37.205,37.063,37.118,1166344,0
SHYG.US,D,20150526,000000,37.165,37.197,37.103,37.109,150535,0
SHYG.US,D,20150527,000000,37.205,37.21,37.109,37.147,261811,0
SHYG.US,D,20150528,000000,37.181,37.21,37.141,37.19,1635141,0
SHYG.US,D,20150529,000000,37.218,37.23,37.141,37.205,645649,0
SHYG.US,D,20150601,000000,37.043,37.239,37.043,37.123,163324,0
SHYG.US,D,20150602,000000,37.166,37.219,37.123,37.19,200653,0
SHYG.US,D,20150603,000000,37.11,37.225,37.11,37.148,107346,0
SHYG.US,D,20150604,000000,37.141,37.166,36.986,37.016,84107,0
SHYG.US,D,20150605,000000,37.023,37.095,36.904,36.968,118302,0
SHYG.US,D,20150608,000000,36.977,37.043,36.923,36.959,94668,0
SHYG.US,D,20150609,000000,36.968,37.001,36.826,36.936,93870,0
SHYG.US,D,20150610,000000,36.936,37.001,36.873,36.936,631069,0
SHYG.US,D,20150611,000000,36.923,37.08,36.888,36.986,129674,0
SHYG.US,D,20150612,000000,36.951,37.008,36.839,36.904,98496,0
SHYG.US,D,20150615,000000,36.896,36.904,36.787,36.794,140879,0
SHYG.US,D,20150616,000000,36.896,36.923,36.826,36.848,115792,0
SHYG.US,D,20150617,000000,36.914,36.93,36.826,36.833,124510,0
SHYG.US,D,20150618,000000,36.951,37.029,36.914,36.951,116190,0
SHYG.US,D,20150619,000000,36.951,36.977,36.862,36.943,212709,0
SHYG.US,D,20150622,000000,37.049,37.063,36.959,37.049,167683,0
SHYG.US,D,20150623,000000,36.951,37.095,36.951,37.038,240537,0
SHYG.US,D,20150624,000000,37.071,37.095,36.977,37.043,217728,0
SHYG.US,D,20150625,000000,37.063,37.063,36.977,37.001,120018,0
SHYG.US,D,20150626,000000,36.995,37.029,36.923,36.968,110383,0
SHYG.US,D,20150629,000000,36.867,36.896,36.758,36.758,228021,0
SHYG.US,D,20150630,000000,36.923,36.93,36.787,36.833,187151,0
SHYG.US,D,20150701,000000,36.891,36.971,36.858,36.876,5638367,0
SHYG.US,D,20150702,000000,36.995,37.003,36.891,36.98,210071,0
SHYG.US,D,20150706,000000,36.907,36.938,36.795,36.828,149822,0
SHYG.US,D,20150707,000000,36.863,36.863,36.765,36.858,185334,0
SHYG.US,D,20150708,000000,36.811,36.811,36.649,36.682,346608,0
SHYG.US,D,20150709,000000,36.743,36.834,36.7,36.743,192710,0
SHYG.US,D,20150710,000000,36.876,36.891,36.773,36.84,134694,0
SHYG.US,D,20150713,000000,36.87,36.876,36.811,36.876,100366,0
SHYG.US,D,20150714,000000,36.828,36.883,36.795,36.87,242559,0
SHYG.US,D,20150715,000000,36.863,36.87,36.788,36.84,160325,0
SHYG.US,D,20150716,000000,36.907,36.916,36.84,36.899,194287,0
SHYG.US,D,20150717,000000,36.858,36.899,36.765,36.765,179550,0
SHYG.US,D,20150720,000000,36.773,36.82,36.667,36.725,362531,0
SHYG.US,D,20150721,000000,36.71,36.725,36.61,36.649,252161,0
SHYG.US,D,20150722,000000,36.633,36.642,36.499,36.531,200600,0
SHYG.US,D,20150723,000000,36.516,36.553,36.46,36.475,161662,0
SHYG.US,D,20150724,000000,36.516,36.545,36.305,36.315,293338,0
SHYG.US,D,20150727,000000,36.283,36.385,36.246,36.305,231640,0
SHYG.US,D,20150728,000000,36.35,36.407,36.298,36.393,218224,0
SHYG.US,D,20150729,000000,36.364,36.508,36.356,36.452,246768,0
SHYG.US,D,20150730,000000,36.467,36.553,36.452,36.508,124830,0
SHYG.US,D,20150731,000000,36.562,36.562,36.46,36.467,148769,0
SHYG.US,D,20150803,000000,36.499,36.499,36.355,36.413,195215,0
SHYG.US,D,20150804,000000,36.46,36.537,36.371,36.49,1250186,0
SHYG.US,D,20150805,000000,36.428,36.537,36.413,36.499,219804,0
SHYG.US,D,20150806,000000,36.475,36.475,36.277,36.333,337751,0
SHYG.US,D,20150807,000000,36.27,36.27,36.158,36.201,157455,0
SHYG.US,D,20150810,000000,36.254,36.291,36.158,36.207,303380,0
SHYG.US,D,20150811,000000,36.229,36.229,36.054,36.178,207488,0
SHYG.US,D,20150812,000000,36.078,36.101,35.935,36.071,120771,0
SHYG.US,D,20150813,000000,36.046,36.109,35.849,36.054,141341,0
SHYG.US,D,20150814,000000,36.131,36.141,35.949,36.086,145664,0
SHYG.US,D,20150817,000000,36.032,36.109,35.994,36.078,122348,0
SHYG.US,D,20150818,000000,36.109,36.115,35.949,36.062,180768,0
SHYG.US,D,20150819,000000,36.078,36.078,35.935,35.972,128373,0
SHYG.US,D,20150820,000000,35.979,35.979,35.827,35.827,123527,0
SHYG.US,D,20150821,000000,35.802,35.949,35.728,35.736,214169,0
SHYG.US,D,20150824,000000,35.561,35.666,35.199,35.305,204406,0
SHYG.US,D,20150825,000000,35.596,35.786,35.422,35.422,441050,0
SHYG.US,D,20150826,000000,35.508,35.834,35.499,35.736,218104,0
SHYG.US,D,20150827,000000,35.779,35.949,35.736,35.849,133216,0
SHYG.US,D,20150828,000000,35.827,35.94,35.827,35.895,188624,0
SHYG.US,D,20150831,000000,35.94,35.949,35.794,35.94,252681,0
SHYG.US,D,20150901,000000,35.885,36.191,35.78,35.867,177339,0
SHYG.US,D,20150902,000000,35.958,36.004,35.836,35.973,231328,0
SHYG.US,D,20150903,000000,36.028,36.028,35.851,35.966,314134,0
SHYG.US,D,20150904,000000,35.99,36.042,35.921,36.004,108230,0
SHYG.US,D,20150908,000000,35.996,36.099,35.943,35.996,912272,0
SHYG.US,D,20150909,000000,36.111,36.111,36.004,36.073,125965,0
SHYG.US,D,20150910,000000,36.065,36.16,36.021,36.042,281093,0
SHYG.US,D,20150911,000000,36.012,36.144,35.996,36.028,82931,0
SHYG.US,D,20150914,000000,36.104,36.104,35.973,36.065,117232,0
SHYG.US,D,20150915,000000,36.082,36.111,35.958,36.111,148136,0
SHYG.US,D,20150916,000000,35.973,36.057,35.914,36.035,103927,0
SHYG.US,D,20150917,000000,35.996,36.111,35.914,36.065,141612,0
SHYG.US,D,20150918,000000,35.958,36.035,35.867,35.951,133140,0
SHYG.US,D,20150921,000000,35.966,35.982,35.885,35.892,114883,0
SHYG.US,D,20150922,000000,35.78,35.836,35.747,35.753,199515,0
SHYG.US,D,20150923,000000,35.723,35.82,35.7,35.738,132621,0
SHYG.US,D,20150924,000000,35.676,35.723,35.582,35.597,184941,0
SHYG.US,D,20150925,000000,35.627,35.753,35.546,35.676,158178,0
SHYG.US,D,20150928,000000,35.474,35.499,35.177,35.262,827436,0
SHYG.US,D,20150929,000000,35.185,35.236,35.106,35.138,608964,0
SHYG.US,D,20150930,000000,35.221,35.314,34.871,35.106,303827,0
SHYG.US,D,20151001,000000,35.091,35.234,35.052,35.144,447880,0
SHYG.US,D,20151002,000000,35.011,35.099,34.949,35.025,382211,0
SHYG.US,D,20151005,000000,35.176,35.275,35.083,35.218,287040,0
SHYG.US,D,20151006,000000,35.29,35.395,35.251,35.361,343020,0
SHYG.US,D,20151007,000000,35.553,35.753,35.48,35.7,470985,0
SHYG.US,D,20151008,000000,35.723,35.747,35.581,35.7,187666,0
SHYG.US,D,20151009,000000,35.851,35.868,35.709,35.821,155738,0
SHYG.US,D,20151012,000000,35.837,35.893,35.7,35.83,226455,0
SHYG.US,D,20151013,000000,35.693,35.804,35.693,35.716,176116,0
SHYG.US,D,20151014,000000,35.693,35.772,35.651,35.693,232569,0
SHYG.US,D,20151015,000000,35.636,35.753,35.545,35.659,234517,0
SHYG.US,D,20151016,000000,35.709,35.843,35.693,35.723,263591,0
SHYG.US,D,20151019,000000,35.787,35.893,35.723,35.893,245938,0
SHYG.US,D,20151020,000000,35.83,35.931,35.747,35.759,83080,0
SHYG.US,D,20151021,000000,35.974,36.023,35.86,35.96,700825,0
SHYG.US,D,20151022,000000,35.974,36.014,35.83,35.968,114728,0
SHYG.US,D,20151023,000000,36.006,36.099,35.922,36.05,279816,0
SHYG.US,D,20151026,000000,36.029,36.029,35.922,36.014,129914,0
SHYG.US,D,20151027,000000,35.936,35.984,35.83,35.952,201811,0
SHYG.US,D,20151028,000000,35.915,36.037,35.837,36.029,130173,0
SHYG.US,D,20151029,000000,36.006,36.092,35.909,35.952,205449,0
SHYG.US,D,20151030,000000,35.909,36.023,35.886,35.952,131083,0
SHYG.US,D,20151102,000000,35.966,36.035,35.942,36.012,225633,0
SHYG.US,D,20151103,000000,36.066,36.137,35.958,36.082,2825964,0
SHYG.US,D,20151104,000000,36.082,36.091,35.982,36.057,181983,0
SHYG.US,D,20151105,000000,36.042,36.074,35.973,36.012,167708,0
SHYG.US,D,20151106,000000,35.907,35.907,35.696,35.865,144448,0
SHYG.US,D,20151109,000000,35.897,35.897,35.682,35.778,270428,0
SHYG.US,D,20151110,000000,35.756,35.756,35.578,35.682,335285,0
SHYG.US,D,20151111,000000,35.721,35.721,35.609,35.682,127394,0
SHYG.US,D,20151112,000000,35.623,35.664,35.519,35.55,273526,0
SHYG.US,D,20151113,000000,35.527,35.586,35.464,35.494,561780,0
SHYG.US,D,20151116,000000,35.541,35.578,35.416,35.519,310869,0
SHYG.US,D,20151117,000000,35.578,35.664,35.502,35.519,337224,0
SHYG.US,D,20151118,000000,35.601,35.615,35.464,35.609,282177,0
SHYG.US,D,20151119,000000,35.564,35.572,35.357,35.357,302468,0
SHYG.US,D,20151120,000000,35.408,35.476,35.316,35.349,272366,0
SHYG.US,D,20151123,000000,35.34,35.364,35.299,35.299,367459,0
SHYG.US,D,20151124,000000,35.331,35.357,35.237,35.299,447178,0
SHYG.US,D,20151125,000000,35.372,35.372,35.222,35.331,219644,0
SHYG.US,D,20151127,000000,35.432,35.432,35.113,35.382,262546,0
SHYG.US,D,20151130,000000,35.393,35.424,35.291,35.299,240324,0
SHYG.US,D,20151201,000000,35.331,35.386,35.193,35.291,330325,0
SHYG.US,D,20151202,000000,35.279,35.331,35.23,35.237,320583,0
SHYG.US,D,20151203,000000,35.299,35.34,35.113,35.163,923952,0
SHYG.US,D,20151204,000000,35.163,35.263,35.113,35.199,327273,0
SHYG.US,D,20151207,000000,35.177,35.199,35.076,35.105,469405,0
SHYG.US,D,20151208,000000,34.938,35.02,34.799,34.851,424547,0
SHYG.US,D,20151209,000000,34.86,34.99,34.641,34.825,405700,0
SHYG.US,D,20151210,000000,34.86,34.91,34.738,34.738,265900,0
SHYG.US,D,20151211,000000,34.696,34.706,34.096,34.292,448987,0
SHYG.US,D,20151214,000000,34.055,34.202,33.9,34.096,1617745,0
SHYG.US,D,20151215,000000,34.25,34.404,34.161,34.285,585942,0
SHYG.US,D,20151216,000000,34.449,34.549,34.31,34.496,646931,0
SHYG.US,D,20151217,000000,34.557,34.557,34.257,34.318,250654,0
SHYG.US,D,20151218,000000,34.219,34.34,34.21,34.235,274432,0
SHYG.US,D,20151221,000000,34.21,34.31,34.015,34.087,851719,0
SHYG.US,D,20151222,000000,34.227,34.427,34.131,34.404,803136,0
SHYG.US,D,20151223,000000,34.44,34.619,34.388,34.503,577803,0
SHYG.US,D,20151224,000000,34.494,34.658,34.494,34.588,152323,0
SHYG.US,D,20151228,000000,34.461,34.502,34.379,34.418,1110896,0
SHYG.US,D,20151229,000000,34.476,34.618,34.476,34.563,259592,0
SHYG.US,D,20151230,000000,34.541,34.68,34.517,34.649,244579,0
SHYG.US,D,20151231,000000,34.563,34.695,34.563,34.618,192408,0
SHYG.US,D,20160104,000000,34.517,34.517,34.377,34.494,441231,0
SHYG.US,D,20160105,000000,34.435,34.563,34.425,34.51,357770,0
SHYG.US,D,20160106,000000,34.494,34.556,34.4,34.51,247050,0
SHYG.US,D,20160107,000000,34.289,34.399,34.289,34.389,153217,0
SHYG.US,D,20160108,000000,34.435,34.461,34.289,34.346,197141,0
SHYG.US,D,20160111,000000,34.385,34.455,34.262,34.323,503581,0
SHYG.US,D,20160112,000000,34.369,34.455,34.231,34.394,275627,0
SHYG.US,D,20160113,000000,34.346,34.379,34.121,34.174,557026,0
SHYG.US,D,20160114,000000,34.144,34.238,33.973,34.238,724329,0
SHYG.US,D,20160115,000000,33.743,34.019,33.657,33.989,388152,0
SHYG.US,D,20160119,000000,33.929,34.112,33.75,33.862,773588,0
SHYG.US,D,20160120,000000,33.568,33.789,33.326,33.553,670216,0
SHYG.US,D,20160121,000000,33.553,33.873,33.477,33.7,262157,0
SHYG.US,D,20160122,000000,33.811,34.174,33.811,34.174,301140,0
SHYG.US,D,20160125,000000,33.968,34.019,33.802,33.802,405249,0
SHYG.US,D,20160126,000000,33.929,34.126,33.88,34.019,253301,0
SHYG.US,D,20160127,000000,34.003,34.174,33.945,33.96,311747,0
SHYG.US,D,20160128,000000,34.092,34.166,34.042,34.137,228911,0
SHYG.US,D,20160129,000000,34.215,34.276,34.166,34.238,265707,0
SHYG.US,D,20160201,000000,34.135,34.168,34.032,34.106,301570,0
SHYG.US,D,20160202,000000,34.017,34.076,33.867,33.958,1763907,0
SHYG.US,D,20160203,000000,33.979,34.081,33.844,34.001,223319,0
SHYG.US,D,20160204,000000,33.972,34.09,33.892,33.994,209759,0
SHYG.US,D,20160205,000000,34.063,34.063,33.815,33.867,437615,0
SHYG.US,D,20160208,000000,33.778,33.778,33.518,33.629,224674,0
SHYG.US,D,20160209,000000,33.409,33.629,33.378,33.526,325899,0
SHYG.US,D,20160210,000000,33.512,33.605,33.391,33.4,391388,0
SHYG.US,D,20160211,000000,33.278,33.31,33.052,33.213,820213,0
SHYG.US,D,20160212,000000,33.256,33.611,33.199,33.557,844251,0
SHYG.US,D,20160216,000000,33.485,33.689,33.239,33.564,396431,0
SHYG.US,D,20160217,000000,33.636,33.892,33.636,33.883,438802,0
SHYG.US,D,20160218,000000,33.849,33.979,33.755,33.9,176528,0
SHYG.US,D,20160219,000000,33.82,34.001,33.772,33.948,191386,0
SHYG.US,D,20160222,000000,33.966,34.205,33.966,34.197,232803,0
SHYG.US,D,20160223,000000,34.032,34.135,33.98,34.115,190858,0
SHYG.US,D,20160224,000000,33.919,34.173,33.876,34.148,269565,0
SHYG.US,D,20160225,000000,34.173,34.33,34.143,34.315,191174,0
SHYG.US,D,20160226,000000,34.368,34.494,34.368,34.455,121750,0
SHYG.US,D,20160229,000000,34.425,34.724,34.425,34.689,223227,0
SHYG.US,D,20160301,000000,34.695,35.023,34.688,35.01,398161,0
SHYG.US,D,20160302,000000,34.885,35.01,34.836,34.924,371370,0
SHYG.US,D,20160303,000000,34.862,34.987,34.807,34.917,2573385,0
SHYG.US,D,20160304,000000,34.94,35.059,34.87,34.995,1539561,0
SHYG.US,D,20160307,000000,34.987,35.082,34.877,35.033,529098,0
SHYG.US,D,20160308,000000,34.955,35.041,34.904,34.948,459638,0
SHYG.US,D,20160309,000000,35.01,35.015,34.904,34.995,429732,0
SHYG.US,D,20160310,000000,35.015,35.128,34.924,35.099,315633,0
SHYG.US,D,20160311,000000,35.168,35.459,35.136,35.373,270281,0
SHYG.US,D,20160314,000000,35.382,35.382,35.192,35.317,331387,0
SHYG.US,D,20160315,000000,35.205,35.205,35.082,35.102,410422,0
SHYG.US,D,20160316,000000,35.102,35.292,34.987,35.262,286161,0
SHYG.US,D,20160317,000000,35.357,35.463,35.236,35.4,162417,0
SHYG.US,D,20160318,000000,35.466,35.567,35.382,35.441,250600,0
SHYG.US,D,20160321,000000,35.479,35.528,35.387,35.4,187571,0
SHYG.US,D,20160322,000000,35.41,35.416,35.341,35.4,247386,0
SHYG.US,D,20160323,000000,35.4,35.4,35.279,35.291,103234,0
SHYG.US,D,20160324,000000,35.221,35.221,35.102,35.21,180708,0
SHYG.US,D,20160328,000000,35.254,35.365,35.09,35.153,282549,0
SHYG.US,D,20160329,000000,35.161,35.27,35.023,35.197,684852,0
SHYG.US,D,20160330,000000,35.254,35.332,35.254,35.299,163740,0
SHYG.US,D,20160331,000000,35.332,35.417,35.286,35.341,199138,0
SHYG.US,D,20160401,000000,35.29,35.403,35.226,35.398,306850,0
SHYG.US,D,20160404,000000,35.362,35.408,35.151,35.241,4935325,0
SHYG.US,D,20160405,000000,35.181,35.226,35.046,35.078,7252816,0
SHYG.US,D,20160406,000000,35.158,35.297,35.106,35.29,5290510,0
SHYG.US,D,20160407,000000,35.297,35.35,35.212,35.251,672440,0
SHYG.US,D,20160408,000000,35.398,35.432,35.362,35.398,508307,0
SHYG.US,D,20160411,000000,35.432,35.504,35.424,35.448,481910,0
SHYG.US,D,20160412,000000,35.47,35.561,35.47,35.535,675817,0
SHYG.US,D,20160413,000000,35.596,35.801,35.596,35.769,290158,0
SHYG.US,D,20160414,000000,35.756,35.769,35.687,35.718,393495,0
SHYG.US,D,20160415,000000,35.687,35.75,35.687,35.733,316928,0
SHYG.US,D,20160418,000000,35.742,35.834,35.694,35.834,301406,0
SHYG.US,D,20160419,000000,35.874,36.015,35.874,36.007,180118,0
SHYG.US,D,20160420,000000,36.031,36.087,35.94,36.062,249871,0
SHYG.US,D,20160421,000000,36.079,36.082,35.969,35.992,195618,0
SHYG.US,D,20160422,000000,35.975,36.054,35.961,36.039,203090,0
SHYG.US,D,20160425,000000,36.031,36.031,35.952,35.984,130360,0
SHYG.US,D,20160426,000000,35.984,36.026,35.961,35.992,296479,0
SHYG.US,D,20160427,000000,36.031,36.126,36.015,36.11,444063,0
SHYG.US,D,20160428,000000,36.126,36.175,36.039,36.087,333802,0
SHYG.US,D,20160429,000000,36.079,36.126,35.992,36.071,302421,0
SHYG.US,D,20160502,000000,36.148,36.148,36.043,36.14,449486,0
SHYG.US,D,20160503,000000,36.076,36.076,35.972,36.015,300386,0
SHYG.US,D,20160504,000000,36.035,36.035,35.927,35.949,188719,0
SHYG.US,D,20160505,000000,36.059,36.059,35.949,35.98,232625,0
SHYG.US,D,20160506,000000,36.059,36.059,35.879,35.94,138718,0
SHYG.US,D,20160509,000000,35.927,35.952,35.879,35.939,71249,0
SHYG.US,D,20160510,000000,36.011,36.123,35.934,36.108,1045714,0
SHYG.US,D,20160511,000000,35.972,36.233,35.972,36.131,388490,0
SHYG.US,D,20160512,000000,36.02,36.188,36.02,36.171,203464,0
SHYG.US,D,20160513,000000,36.108,36.165,35.975,36.05,244889,0
SHYG.US,D,20160516,000000,36.1,36.249,36.093,36.165,121185,0
SHYG.US,D,20160517,000000,36.148,36.216,36.131,36.196,237087,0
SHYG.US,D,20160518,000000,36.207,36.252,36.14,36.178,174603,0
SHYG.US,D,20160519,000000,36.148,36.153,36.045,36.14,258632,0
SHYG.US,D,20160520,000000,36.233,36.233,36.123,36.196,137957,0
SHYG.US,D,20160523,000000,36.216,36.241,36.178,36.207,96049,0
SHYG.US,D,20160524,000000,36.276,36.354,36.26,36.354,94677,0
SHYG.US,D,20160525,000000,36.371,36.464,36.35,36.415,171284,0
SHYG.US,D,20160526,000000,36.504,36.513,36.371,36.386,119748,0
SHYG.US,D,20160527,000000,36.438,36.438,36.383,36.43,127131,0
SHYG.US,D,20160531,000000,36.415,36.472,36.383,36.423,197614,0
SHYG.US,D,20160601,000000,36.434,36.444,36.359,36.419,148392,0
SHYG.US,D,20160602,000000,36.453,36.534,36.412,36.475,128254,0
SHYG.US,D,20160603,000000,36.517,36.549,36.397,36.517,114655,0
SHYG.US,D,20160606,000000,36.597,36.653,36.556,36.642,138796,0
SHYG.US,D,20160607,000000,36.642,36.782,36.642,36.75,164047,0
SHYG.US,D,20160608,000000,36.828,36.859,36.727,36.859,172778,0
SHYG.US,D,20160609,000000,36.821,36.842,36.773,36.821,338056,0
SHYG.US,D,20160610,000000,36.782,36.782,36.581,36.684,2801095,0
SHYG.US,D,20160613,000000,36.65,36.684,36.567,36.589,113113,0
SHYG.US,D,20160614,000000,36.541,36.57,36.419,36.491,164740,0
SHYG.US,D,20160615,000000,36.534,36.589,36.475,36.483,116852,0
SHYG.US,D,20160616,000000,36.434,36.5,36.326,36.468,217240,0
SHYG.US,D,20160617,000000,36.491,36.524,36.413,36.453,109713,0
SHYG.US,D,20160620,000000,36.581,36.699,36.581,36.597,137244,0
SHYG.US,D,20160621,000000,36.589,36.74,36.589,36.722,173184,0
SHYG.US,D,20160622,000000,36.668,36.765,36.661,36.691,537808,0
SHYG.US,D,20160623,000000,36.821,36.981,36.751,36.896,155555,0
SHYG.US,D,20160624,000000,36.326,36.608,36.326,36.541,180789,0
SHYG.US,D,20160627,000000,36.558,36.558,36.199,36.199,172008,0
SHYG.US,D,20160628,000000,36.405,36.468,36.342,36.427,128927,0
SHYG.US,D,20160629,000000,36.605,36.765,36.581,36.732,238368,0
SHYG.US,D,20160630,000000,36.699,36.896,36.699,36.88,211747,0
SHYG.US,D,20160701,000000,36.902,37.002,36.826,36.929,159419,0
SHYG.US,D,20160705,000000,36.911,36.911,36.804,36.87,140113,0
SHYG.US,D,20160706,000000,36.817,36.96,36.808,36.951,178825,0
SHYG.US,D,20160707,000000,36.894,37.033,36.894,37.018,166039,0
SHYG.US,D,20160708,000000,37.018,37.286,37.018,37.279,346998,0
SHYG.US,D,20160711,000000,37.377,37.385,37.321,37.345,224172,0
SHYG.US,D,20160712,000000,37.431,37.455,37.369,37.393,195073,0
SHYG.US,D,20160713,000000,37.327,37.393,37.279,37.345,288165,0
SHYG.US,D,20160714,000000,37.377,37.401,37.321,37.393,149896,0
SHYG.US,D,20160715,000000,37.327,37.405,37.269,37.336,99493,0
SHYG.US,D,20160718,000000,37.393,37.409,37.305,37.402,188254,0
SHYG.US,D,20160719,000000,37.439,37.439,37.218,37.336,138409,0
SHYG.US,D,20160720,000000,37.385,37.447,37.363,37.402,374947,0
SHYG.US,D,20160721,000000,37.409,37.488,37.306,37.402,102326,0
SHYG.US,D,20160722,000000,37.431,37.496,37.393,37.481,130972,0
SHYG.US,D,20160725,000000,37.447,37.481,37.378,37.418,107763,0
SHYG.US,D,20160726,000000,37.409,37.425,37.313,37.345,152438,0
SHYG.US,D,20160727,000000,37.377,37.409,37.286,37.393,158348,0
SHYG.US,D,20160728,000000,37.305,37.377,37.296,37.345,243019,0
SHYG.US,D,20160729,000000,37.354,37.385,37.296,37.385,202630,0
SHYG.US,D,20160801,000000,37.342,37.342,37.259,37.293,132780,0
SHYG.US,D,20160802,000000,37.223,37.293,37.215,37.252,162431,0
SHYG.US,D,20160803,000000,37.276,37.351,37.229,37.351,99249,0
SHYG.US,D,20160804,000000,37.223,37.478,37.223,37.438,434856,0
SHYG.US,D,20160805,000000,37.487,37.547,37.439,37.491,300532,0
SHYG.US,D,20160808,000000,37.502,37.583,37.487,37.583,208937,0
SHYG.US,D,20160809,000000,37.895,37.895,37.534,37.6,816108,0
SHYG.US,D,20160810,000000,37.576,37.686,37.576,37.624,154174,0
SHYG.US,D,20160811,000000,37.616,37.699,37.534,37.656,125619,0
SHYG.US,D,20160812,000000,37.648,37.719,37.6,37.703,192415,0
SHYG.US,D,20160815,000000,37.742,37.775,37.711,37.751,250410,0
SHYG.US,D,20160816,000000,37.742,37.758,37.686,37.742,219800,0
SHYG.US,D,20160817,000000,37.783,37.813,37.72,37.802,141199,0
SHYG.US,D,20160818,000000,37.828,37.872,37.809,37.862,141350,0
SHYG.US,D,20160819,000000,37.819,37.904,37.766,37.792,89636,0
SHYG.US,D,20160822,000000,37.819,37.819,37.734,37.802,127901,0
SHYG.US,D,20160823,000000,37.783,37.913,37.783,37.843,179287,0
SHYG.US,D,20160824,000000,37.887,37.887,37.792,37.811,224072,0
SHYG.US,D,20160825,000000,37.856,37.856,37.802,37.85,204962,0
SHYG.US,D,20160826,000000,37.872,37.913,37.783,37.843,145222,0
SHYG.US,D,20160829,000000,37.766,37.959,37.766,37.942,125569,0
SHYG.US,D,20160830,000000,37.895,37.959,37.895,37.936,146113,0
SHYG.US,D,20160831,000000,37.936,37.951,37.862,37.895,117690,0
SHYG.US,D,20160901,000000,37.924,37.987,37.845,37.908,221902,0
SHYG.US,D,20160902,000000,38.006,38.04,37.962,38.023,152338,0
SHYG.US,D,20160906,000000,38.015,38.046,37.962,38.033,182713,0
SHYG.US,D,20160907,000000,38.046,38.052,37.987,38.015,199010,0
SHYG.US,D,20160908,000000,38.046,38.046,37.978,38.006,303460,0
SHYG.US,D,20160909,000000,37.97,37.97,37.739,37.744,800329,0
SHYG.US,D,20160912,000000,37.759,37.898,37.722,37.852,756612,0
SHYG.US,D,20160913,000000,37.794,37.804,37.656,37.688,590595,0
SHYG.US,D,20160914,000000,37.713,37.764,37.642,37.656,160340,0
SHYG.US,D,20160915,000000,37.617,37.82,37.617,37.777,820058,0
SHYG.US,D,20160916,000000,37.777,37.785,37.705,37.785,260718,0
SHYG.US,D,20160919,000000,37.785,37.864,37.785,37.837,173274,0
SHYG.US,D,20160920,000000,37.875,37.875,37.83,37.837,201428,0
SHYG.US,D,20160921,000000,37.908,38.015,37.852,38.015,463223,0
SHYG.US,D,20160922,000000,38.067,38.143,38.046,38.092,135274,0
SHYG.US,D,20160923,000000,38.109,38.116,38.053,38.069,286258,0
SHYG.US,D,20160926,000000,38.06,38.075,37.978,37.987,256584,0
SHYG.US,D,20160927,000000,38.006,38.046,37.938,38.046,161406,0
SHYG.US,D,20160928,000000,38.092,38.199,38.046,38.184,342639,0
SHYG.US,D,20160929,000000,38.216,38.23,38.067,38.109,253721,0
SHYG.US,D,20160930,000000,38.075,38.23,38.075,38.216,458750,0
SHYG.US,D,20161003,000000,38.144,38.255,38.144,38.255,238681,0
SHYG.US,D,20161004,000000,38.185,38.263,38.185,38.24,418170,0
SHYG.US,D,20161005,000000,38.216,38.312,38.216,38.295,226106,0
SHYG.US,D,20161006,000000,38.24,38.337,38.24,38.312,242919,0
SHYG.US,D,20161007,000000,38.304,38.391,38.263,38.378,168237,0
SHYG.US,D,20161010,000000,38.412,38.475,38.412,38.449,160269,0
SHYG.US,D,20161011,000000,38.403,38.403,38.287,38.347,140391,0
SHYG.US,D,20161012,000000,38.295,38.378,38.295,38.37,179935,0
SHYG.US,D,20161013,000000,38.312,38.354,38.287,38.295,448208,0
SHYG.US,D,20161014,000000,38.403,38.403,38.304,38.329,236290,0
SHYG.US,D,20161017,000000,38.312,38.361,38.287,38.312,215695,0
