<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20151214,000000,21.088,21.122,20.731,21.062,3392011,0
HEFA.US,D,20151215,000000,21.197,21.343,21.18,21.29,4939473,0
HEFA.US,D,20151216,000000,21.544,21.782,21.417,21.748,3576988,0
HEFA.US,D,20151217,000000,21.841,21.883,21.63,21.638,3776068,0
HEFA.US,D,20151218,000000,21.485,21.493,21.273,21.273,4334069,0
HEFA.US,D,20151221,000000,21.527,21.534,21.214,21.351,4110512,0
HEFA.US,D,20151222,000000,21.367,21.493,21.267,21.485,4051193,0
HEFA.US,D,20151223,000000,21.696,21.85,21.68,21.841,12303286,0
HEFA.US,D,20151224,000000,21.765,21.908,21.67,21.731,1544848,0
HEFA.US,D,20151228,000000,21.654,21.689,21.587,21.67,3106684,0
HEFA.US,D,20151229,000000,21.893,21.996,21.893,21.952,3120256,0
HEFA.US,D,20151230,000000,21.893,21.911,21.791,21.817,3131238,0
HEFA.US,D,20151231,000000,21.732,21.798,21.625,21.654,2103478,0
HEFA.US,D,20160104,000000,21.272,21.323,21.1,21.323,1811657,0
HEFA.US,D,20160105,000000,21.348,21.373,21.228,21.366,3479995,0
HEFA.US,D,20160106,000000,20.937,21.057,20.844,20.982,2013537,0
HEFA.US,D,20160107,000000,20.522,20.725,20.359,20.384,2618987,0
HEFA.US,D,20160108,000000,20.588,20.64,20.155,20.205,2482276,0
HEFA.US,D,20160111,000000,20.451,20.461,20.103,20.359,1963208,0
HEFA.US,D,20160112,000000,20.554,20.581,20.265,20.478,2139533,0
HEFA.US,D,20160113,000000,20.675,20.675,20.086,20.155,2643831,0
HEFA.US,D,20160114,000000,20.231,20.531,20.042,20.428,2322052,0
HEFA.US,D,20160115,000000,19.669,19.856,19.531,19.711,2482484,0
HEFA.US,D,20160119,000000,20.086,20.11,19.745,19.899,3304916,0
HEFA.US,D,20160120,000000,19.48,19.591,19.037,19.454,5457707,0
HEFA.US,D,20160121,000000,19.471,19.755,19.302,19.575,4538629,0
HEFA.US,D,20160122,000000,20.119,20.308,20.094,20.299,2591327,0
HEFA.US,D,20160125,000000,20.11,20.188,19.948,19.967,2591759,0
HEFA.US,D,20160126,000000,20.128,20.303,20.061,20.29,1887234,0
HEFA.US,D,20160127,000000,20.224,20.487,20.079,20.162,2003326,0
HEFA.US,D,20160128,000000,20.282,20.314,19.984,20.155,2188790,0
HEFA.US,D,20160129,000000,20.384,20.743,20.384,20.743,3314537,0
HEFA.US,D,20160201,000000,20.513,20.657,20.392,20.581,2888923,0
HEFA.US,D,20160202,000000,20.334,20.334,20.011,20.094,3128423,0
HEFA.US,D,20160203,000000,20.11,20.11,19.588,19.932,3113603,0
HEFA.US,D,20160204,000000,19.755,19.958,19.643,19.848,2434112,0
HEFA.US,D,20160205,000000,19.856,19.881,19.531,19.609,2978396,0
HEFA.US,D,20160208,000000,19.318,19.318,18.978,19.175,3964801,0
HEFA.US,D,20160209,000000,18.663,18.927,18.602,18.825,3417665,0
HEFA.US,D,20160210,000000,18.92,19.123,18.658,18.687,3152216,0
HEFA.US,D,20160211,000000,18.366,18.491,18.177,18.387,6272310,0
HEFA.US,D,20160212,000000,18.509,18.807,18.415,18.807,9996605,0
HEFA.US,D,20160216,000000,19.286,19.377,19.155,19.377,3251070,0
HEFA.US,D,20160217,000000,19.591,19.755,19.557,19.711,2106416,0
HEFA.US,D,20160218,000000,19.82,19.83,19.575,19.609,1465101,0
HEFA.US,D,20160219,000000,19.489,19.539,19.387,19.515,1114998,0
HEFA.US,D,20160222,000000,19.811,19.916,19.811,19.865,1189295,0
HEFA.US,D,20160223,000000,19.72,19.755,19.507,19.515,1365785,0
HEFA.US,D,20160224,000000,19.206,19.524,19.081,19.507,1593606,0
HEFA.US,D,20160225,000000,19.634,19.762,19.539,19.762,1152955,0
HEFA.US,D,20160226,000000,19.925,20.002,19.835,19.839,2375845,0
HEFA.US,D,20160229,000000,19.839,19.89,19.706,19.711,1688189,0
HEFA.US,D,20160301,000000,20.025,20.29,19.976,20.239,1442135,0
HEFA.US,D,20160302,000000,20.258,20.343,20.181,20.314,1413889,0
HEFA.US,D,20160303,000000,20.367,20.419,20.29,20.402,1876138,0
HEFA.US,D,20160304,000000,20.531,20.657,20.419,20.522,2501474,0
HEFA.US,D,20160307,000000,20.367,20.531,20.351,20.47,1626875,0
HEFA.US,D,20160308,000000,20.324,20.351,20.197,20.248,1251916,0
HEFA.US,D,20160309,000000,20.392,20.409,20.282,20.359,991714,0
HEFA.US,D,20160310,000000,20.538,20.64,19.957,20.188,2274110,0
HEFA.US,D,20160311,000000,20.531,20.702,20.513,20.692,916781,0
HEFA.US,D,20160314,000000,20.682,20.777,20.65,20.725,986995,0
HEFA.US,D,20160315,000000,20.478,20.546,20.435,20.546,1170663,0
HEFA.US,D,20160316,000000,20.478,20.563,20.444,20.563,1763324,0
HEFA.US,D,20160317,000000,20.392,20.546,20.319,20.505,1042659,0
HEFA.US,D,20160318,000000,20.522,20.567,20.471,20.531,940940,0
HEFA.US,D,20160321,000000,20.478,20.581,20.461,20.563,1313195,0
HEFA.US,D,20160322,000000,20.435,20.635,20.409,20.588,1876214,0
HEFA.US,D,20160323,000000,20.614,20.614,20.424,20.461,1212159,0
HEFA.US,D,20160324,000000,20.205,20.334,20.194,20.334,1255122,0
HEFA.US,D,20160328,000000,20.451,20.451,20.367,20.435,1113567,0
HEFA.US,D,20160329,000000,20.324,20.496,20.273,20.496,1621143,0
HEFA.US,D,20160330,000000,20.623,20.692,20.581,20.581,3754287,0
HEFA.US,D,20160331,000000,20.451,20.487,20.359,20.367,1612868,0
HEFA.US,D,20160401,000000,19.984,20.15,19.932,20.119,1628095,0
HEFA.US,D,20160404,000000,20.162,20.18,20.042,20.069,1553896,0
HEFA.US,D,20160405,000000,19.702,19.787,19.659,19.676,2348233,0
HEFA.US,D,20160406,000000,19.762,19.976,19.733,19.976,1706441,0
HEFA.US,D,20160407,000000,19.795,19.839,19.614,19.695,3855245,0
HEFA.US,D,20160408,000000,20.035,20.086,19.94,19.984,2091699,0
HEFA.US,D,20160411,000000,20.094,20.115,19.932,19.932,1124696,0
HEFA.US,D,20160412,000000,20.119,20.282,20.052,20.258,1440296,0
HEFA.US,D,20160413,000000,20.623,20.768,20.623,20.743,1645346,0
HEFA.US,D,20160414,000000,20.811,20.887,20.76,20.828,1408758,0
HEFA.US,D,20160415,000000,20.76,20.78,20.708,20.743,1406349,0
HEFA.US,D,20160418,000000,20.682,20.866,20.665,20.862,1342497,0
HEFA.US,D,20160419,000000,21.108,21.161,21.057,21.144,1025365,0
HEFA.US,D,20160420,000000,21.167,21.348,21.129,21.279,963857,0
HEFA.US,D,20160421,000000,21.167,21.237,21.108,21.136,6114589,0
HEFA.US,D,20160422,000000,21.247,21.303,21.184,21.272,1235404,0
HEFA.US,D,20160425,000000,21.1,21.136,21.024,21.136,903901,0
HEFA.US,D,20160426,000000,21.067,21.153,21.042,21.126,1412367,0
HEFA.US,D,20160427,000000,21.093,21.228,21.071,21.184,1996199,0
HEFA.US,D,20160428,000000,20.786,20.934,20.64,20.675,3367889,0
HEFA.US,D,20160429,000000,20.563,20.61,20.384,20.431,1671883,0
HEFA.US,D,20160502,000000,20.572,20.588,20.478,20.572,1425435,0
HEFA.US,D,20160503,000000,20.351,20.351,20.248,20.286,1639440,0
HEFA.US,D,20160504,000000,20.155,20.236,20.073,20.119,2671454,0
HEFA.US,D,20160505,000000,20.146,20.248,20.119,20.175,945989,0
HEFA.US,D,20160506,000000,20.086,20.282,20.061,20.273,1137987,0
HEFA.US,D,20160509,000000,20.367,20.428,20.29,20.319,1449401,0
HEFA.US,D,20160510,000000,20.478,20.65,20.469,20.65,1579963,0
HEFA.US,D,20160511,000000,20.444,20.505,20.367,20.392,1776825,0
HEFA.US,D,20160512,000000,20.563,20.588,20.337,20.47,1490057,0
HEFA.US,D,20160513,000000,20.367,20.461,20.258,20.273,1448256,0
HEFA.US,D,20160516,000000,20.367,20.563,20.351,20.563,797214,0
HEFA.US,D,20160517,000000,20.487,20.522,20.367,20.384,2004647,0
HEFA.US,D,20160518,000000,20.444,20.614,20.409,20.505,1391073,0
HEFA.US,D,20160519,000000,20.375,20.424,20.308,20.375,1159558,0
HEFA.US,D,20160520,000000,20.538,20.623,20.522,20.572,1528140,0
HEFA.US,D,20160523,000000,20.478,20.535,20.44,20.444,907712,0
HEFA.US,D,20160524,000000,20.657,20.844,20.64,20.811,964100,0
HEFA.US,D,20160525,000000,20.931,21.015,20.931,21,1321645,0
HEFA.US,D,20160526,000000,20.982,21.041,20.946,21,886368,0
HEFA.US,D,20160527,000000,21.024,21.1,21.012,21.083,1424249,0
HEFA.US,D,20160531,000000,21.144,21.167,20.982,21.024,1325855,0
HEFA.US,D,20160601,000000,20.837,20.937,20.811,20.904,779101,0
HEFA.US,D,20160602,000000,20.777,20.913,20.76,20.904,828945,0
HEFA.US,D,20160603,000000,20.743,20.751,20.588,20.725,1027148,0
HEFA.US,D,20160606,000000,20.844,20.922,20.781,20.879,1057750,0
HEFA.US,D,20160607,000000,20.982,21.049,20.964,20.99,949442,0
HEFA.US,D,20160608,000000,20.956,21.008,20.923,21,462417,0
HEFA.US,D,20160609,000000,20.751,20.811,20.715,20.786,818888,0
HEFA.US,D,20160610,000000,20.419,20.43,20.231,20.308,1159579,0
HEFA.US,D,20160613,000000,20.052,20.146,19.899,19.925,1139311,0
HEFA.US,D,20160614,000000,19.77,19.848,19.617,19.737,1518280,0
HEFA.US,D,20160615,000000,19.873,19.89,19.755,19.778,930843,0
HEFA.US,D,20160616,000000,19.539,19.778,19.422,19.759,1166257,0
HEFA.US,D,20160617,000000,19.778,19.916,19.702,19.881,790711,0
HEFA.US,D,20160620,000000,20.367,20.392,20.231,20.231,604434,0
HEFA.US,D,20160621,000000,20.444,20.64,20.392,20.487,907707,0
HEFA.US,D,20160622,000000,20.487,20.621,20.409,20.419,2375093,0
HEFA.US,D,20160623,000000,20.786,20.946,20.665,20.931,2463003,0
HEFA.US,D,20160624,000000,19.6,19.976,19.507,19.535,4954699,0
HEFA.US,D,20160627,000000,19.406,19.415,19.114,19.353,1712269,0
HEFA.US,D,20160628,000000,19.711,19.811,19.617,19.811,2922384,0
HEFA.US,D,20160629,000000,20.011,20.152,19.993,20.138,1686918,0
HEFA.US,D,20160630,000000,20.162,20.487,20.103,20.444,1585623,0
HEFA.US,D,20160701,000000,20.367,20.478,20.367,20.419,890802,0
HEFA.US,D,20160705,000000,20.162,20.18,20.034,20.086,1308513,0
HEFA.US,D,20160706,000000,19.816,20.043,19.754,20.035,1918566,0
HEFA.US,D,20160707,000000,20.062,20.122,19.917,19.975,1533644,0
HEFA.US,D,20160708,000000,20.149,20.27,20.127,20.254,1158710,0
HEFA.US,D,20160711,000000,20.6,20.731,20.596,20.646,977094,0
HEFA.US,D,20160712,000000,20.939,20.986,20.888,20.933,982771,0
HEFA.US,D,20160713,000000,20.949,20.963,20.828,20.897,884075,0
HEFA.US,D,20160714,000000,21.09,21.115,21.012,21.019,1171280,0
HEFA.US,D,20160715,000000,21.063,21.063,20.977,21.004,3576536,0
HEFA.US,D,20160718,000000,21.004,21.111,20.981,21.063,2883554,0
HEFA.US,D,20160719,000000,21.027,21.037,20.967,21.019,1800411,0
HEFA.US,D,20160720,000000,21.184,21.237,21.147,21.202,2766763,0
HEFA.US,D,20160721,000000,21.124,21.202,21.037,21.072,3186716,0
HEFA.US,D,20160722,000000,21.166,21.228,21.151,21.192,1310063,0
HEFA.US,D,20160725,000000,21.22,21.22,21.105,21.134,1568059,0
HEFA.US,D,20160726,000000,21.151,21.211,21.101,21.166,1838857,0
HEFA.US,D,20160727,000000,21.351,21.351,21.202,21.202,1818971,0
HEFA.US,D,20160728,000000,21.166,21.228,21.068,21.192,1217828,0
HEFA.US,D,20160729,000000,21.142,21.202,21.098,21.155,2330385,0
HEFA.US,D,20160801,000000,21.134,21.159,21.027,21.072,919836,0
HEFA.US,D,20160802,000000,20.897,20.897,20.699,20.795,1880970,0
HEFA.US,D,20160803,000000,20.681,20.811,20.671,20.811,919636,0
HEFA.US,D,20160804,000000,20.906,21.004,20.88,21.004,3150649,0
HEFA.US,D,20160805,000000,21.105,21.192,21.105,21.159,1477751,0
HEFA.US,D,20160808,000000,21.247,21.285,21.237,21.265,611281,0
HEFA.US,D,20160809,000000,21.351,21.453,21.351,21.385,741706,0
HEFA.US,D,20160810,000000,21.411,21.43,21.359,21.368,1895838,0
HEFA.US,D,20160811,000000,21.49,21.62,21.464,21.577,1583337,0
HEFA.US,D,20160812,000000,21.49,21.55,21.485,21.508,591251,0
HEFA.US,D,20160815,000000,21.569,21.62,21.569,21.577,1326658,0
HEFA.US,D,20160816,000000,21.394,21.436,21.351,21.368,675412,0
HEFA.US,D,20160817,000000,21.368,21.402,21.261,21.394,739424,0
HEFA.US,D,20160818,000000,21.298,21.343,21.28,21.333,555277,0
HEFA.US,D,20160819,000000,21.228,21.28,21.166,21.273,532091,0
HEFA.US,D,20160822,000000,21.202,21.298,21.192,21.28,834969,0
HEFA.US,D,20160823,000000,21.394,21.442,21.368,21.368,1060382,0
HEFA.US,D,20160824,000000,21.411,21.454,21.343,21.377,823380,0
HEFA.US,D,20160825,000000,21.28,21.343,21.268,21.28,903555,0
HEFA.US,D,20160826,000000,21.28,21.411,21.197,21.324,1112408,0
HEFA.US,D,20160829,000000,21.343,21.43,21.343,21.411,381035,0
HEFA.US,D,20160830,000000,21.508,21.541,21.478,21.499,1286333,0
HEFA.US,D,20160831,000000,21.517,21.526,21.361,21.445,755204,0
HEFA.US,D,20160901,000000,21.559,21.586,21.377,21.504,3519228,0
HEFA.US,D,20160902,000000,21.69,21.838,21.671,21.811,3839341,0
HEFA.US,D,20160906,000000,21.777,21.811,21.666,21.716,778493,0
HEFA.US,D,20160907,000000,21.752,21.797,21.716,21.734,993979,0
HEFA.US,D,20160908,000000,21.654,21.76,21.647,21.747,577470,0
HEFA.US,D,20160909,000000,21.63,21.638,21.368,21.368,998218,0
HEFA.US,D,20160912,000000,21.202,21.49,21.184,21.49,854621,0
HEFA.US,D,20160913,000000,21.298,21.307,21.072,21.166,1483291,0
HEFA.US,D,20160914,000000,21.151,21.22,21.046,21.09,1537861,0
HEFA.US,D,20160915,000000,21.098,21.28,21.09,21.237,6351074,0
HEFA.US,D,20160916,000000,21.134,21.147,21.072,21.124,11747070,0
HEFA.US,D,20160919,000000,21.265,21.289,21.166,21.192,6571627,0
HEFA.US,D,20160920,000000,21.394,21.411,21.307,21.333,9201752,0
HEFA.US,D,20160921,000000,21.508,21.596,21.402,21.577,1714504,0
HEFA.US,D,20160922,000000,21.811,21.856,21.768,21.786,2478706,0
HEFA.US,D,20160923,000000,21.681,21.704,21.625,21.63,3729002,0
HEFA.US,D,20160926,000000,21.385,21.416,21.343,21.351,1308777,0
HEFA.US,D,20160927,000000,21.324,21.478,21.298,21.464,1623079,0
HEFA.US,D,20160928,000000,21.559,21.654,21.476,21.647,1066099,0
HEFA.US,D,20160929,000000,21.647,21.699,21.359,21.42,1313622,0
HEFA.US,D,20160930,000000,21.49,21.654,21.454,21.604,1494452,0
HEFA.US,D,20161003,000000,21.577,21.638,21.546,21.62,429296,0
HEFA.US,D,20161004,000000,21.856,21.886,21.654,21.724,814173,0
HEFA.US,D,20161005,000000,21.786,21.874,21.786,21.848,739259,0
HEFA.US,D,20161006,000000,21.802,21.865,21.786,21.848,841655,0
HEFA.US,D,20161007,000000,21.734,21.76,21.63,21.699,850871,0
HEFA.US,D,20161010,000000,21.821,21.913,21.821,21.874,515420,0
HEFA.US,D,20161011,000000,21.829,21.848,21.654,21.716,1083974,0
HEFA.US,D,20161012,000000,21.69,21.734,21.658,21.716,1291655,0
HEFA.US,D,20161013,000000,21.454,21.601,21.385,21.559,1595152,0
HEFA.US,D,20161014,000000,21.76,21.802,21.674,21.699,772542,0
HEFA.US,D,20161017,000000,21.613,21.671,21.55,21.577,911948,0
HEFA.US,D,20161018,000000,21.811,21.811,21.752,21.768,856142,0
HEFA.US,D,20161019,000000,21.786,21.852,21.768,21.821,798055,0
HEFA.US,D,20161020,000000,21.856,21.96,21.838,21.941,750544,0
HEFA.US,D,20161021,000000,21.821,21.941,21.811,21.941,930895,0
HEFA.US,D,20161024,000000,21.986,21.999,21.921,21.969,11020367,0
HEFA.US,D,20161025,000000,21.995,22.019,21.899,21.917,1217474,0
HEFA.US,D,20161026,000000,21.768,21.874,21.76,21.821,620270,0
HEFA.US,D,20161027,000000,21.882,21.96,21.838,21.898,681263,0
HEFA.US,D,20161028,000000,21.821,21.898,21.724,21.777,1032232,0
HEFA.US,D,20161031,000000,21.802,21.838,21.761,21.786,1603607,0
HEFA.US,D,20161101,000000,21.768,21.777,21.473,21.559,519725,0
HEFA.US,D,20161102,000000,21.445,21.449,21.247,21.316,2069799,0
HEFA.US,D,20161103,000000,21.343,21.368,21.175,21.202,510346,0
HEFA.US,D,20161104,000000,21.072,21.098,20.949,20.949,1102164,0
HEFA.US,D,20161107,000000,21.377,21.454,21.377,21.436,1270738,0
HEFA.US,D,20161108,000000,21.402,21.596,21.385,21.559,10399138,0
HEFA.US,D,20161109,000000,21.359,21.756,21.359,21.694,9771386,0
HEFA.US,D,20161110,000000,21.777,21.844,21.531,21.681,1463117,0
HEFA.US,D,20161111,000000,21.531,21.596,21.473,21.586,537724,0
HEFA.US,D,20161114,000000,21.62,21.681,21.569,21.671,3650613,0
HEFA.US,D,20161115,000000,21.699,21.848,21.662,21.821,1272844,0
HEFA.US,D,20161116,000000,21.671,21.742,21.65,21.671,734999,0
HEFA.US,D,20161117,000000,21.768,21.935,21.756,21.925,663648,0
HEFA.US,D,20161118,000000,21.829,21.829,21.777,21.802,2367595,0
HEFA.US,D,20161121,000000,21.838,21.941,21.821,21.917,931332,0
HEFA.US,D,20161122,000000,22.003,22.011,21.908,22.011,1142411,0
HEFA.US,D,20161123,000000,21.898,22.056,21.889,22.053,665940,0
HEFA.US,D,20161125,000000,22.091,22.111,22.056,22.106,203053,0
HEFA.US,D,20161128,000000,22.019,22.056,21.925,21.941,1450380,0
HEFA.US,D,20161129,000000,21.995,22.077,21.941,22.029,840746,0
HEFA.US,D,20161130,000000,22.177,22.214,22.116,22.148,1403078,0
HEFA.US,D,20161201,000000,22.091,22.091,21.935,21.941,1377124,0
HEFA.US,D,20161202,000000,21.889,22.004,21.856,21.941,1063462,0
HEFA.US,D,20161205,000000,22.057,22.126,22.033,22.075,959110,0
HEFA.US,D,20161206,000000,22.144,22.337,22.117,22.319,895626,0
HEFA.US,D,20161207,000000,22.406,22.632,22.388,22.589,1352002,0
HEFA.US,D,20161208,000000,22.677,22.786,22.642,22.728,1086228,0
HEFA.US,D,20161209,000000,22.836,22.939,22.816,22.922,1333199,0
HEFA.US,D,20161212,000000,22.781,22.848,22.712,22.719,1374090,0
HEFA.US,D,20161213,000000,22.903,23.031,22.903,23.001,898444,0
HEFA.US,D,20161214,000000,22.903,22.993,22.844,22.877,2550491,0
HEFA.US,D,20161215,000000,22.955,23.087,22.93,23.061,1766740,0
HEFA.US,D,20161216,000000,23.061,23.077,22.968,22.993,1370075,0
HEFA.US,D,20161219,000000,23.034,23.059,23.005,23.027,1001046,0
HEFA.US,D,20161220,000000,23.13,23.166,23.115,23.14,1152422,0
HEFA.US,D,20161221,000000,23.042,23.106,23.042,23.097,1131886,0
HEFA.US,D,20161222,000000,23.097,23.097,23.034,23.078,1532954,0
HEFA.US,D,20161223,000000,23.115,23.122,23.07,23.122,1219126,0
HEFA.US,D,20161227,000000,23.106,23.144,23.087,23.087,1073601,0
HEFA.US,D,20161228,000000,23.164,23.164,23.03,23.03,1741212,0
HEFA.US,D,20161229,000000,23.037,23.047,22.979,22.979,1089730,0
HEFA.US,D,20161230,000000,23.12,23.12,22.988,23.037,996313,0
HEFA.US,D,20170103,000000,23.332,23.409,23.243,23.341,1275148,0
HEFA.US,D,20170104,000000,23.392,23.498,23.357,23.472,1717484,0
HEFA.US,D,20170105,000000,23.446,23.482,23.374,23.472,1331585,0
HEFA.US,D,20170106,000000,23.491,23.569,23.438,23.56,1049723,0
HEFA.US,D,20170109,000000,23.482,23.498,23.432,23.482,650186,0
HEFA.US,D,20170110,000000,23.463,23.524,23.419,23.446,524326,0
HEFA.US,D,20170111,000000,23.533,23.621,23.383,23.551,1451354,0
HEFA.US,D,20170112,000000,23.419,23.472,23.275,23.453,1069001,0
HEFA.US,D,20170113,000000,23.541,23.582,23.491,23.551,4378942,0
HEFA.US,D,20170117,000000,23.261,23.269,23.168,23.189,2532053,0
HEFA.US,D,20170118,000000,23.215,23.341,23.182,23.322,1958976,0
HEFA.US,D,20170119,000000,23.357,23.374,23.224,23.269,1113171,0
HEFA.US,D,20170120,000000,23.341,23.392,23.261,23.341,1814566,0
HEFA.US,D,20170123,000000,23.207,23.224,23.074,23.224,909242,0
HEFA.US,D,20170124,000000,23.207,23.35,23.176,23.303,1314713,0
HEFA.US,D,20170125,000000,23.463,23.498,23.424,23.482,937459,0
HEFA.US,D,20170126,000000,23.578,23.596,23.515,23.524,1343149,0
HEFA.US,D,20170127,000000,23.524,23.533,23.472,23.524,1156333,0
HEFA.US,D,20170130,000000,23.341,23.341,23.189,23.285,1063560,0
HEFA.US,D,20170131,000000,23.189,23.215,23.047,23.145,2788686,0
HEFA.US,D,20170201,000000,23.374,23.374,23.233,23.277,1001296,0
HEFA.US,D,20170202,000000,23.224,23.285,23.169,23.261,1054978,0
HEFA.US,D,20170203,000000,23.357,23.383,23.303,23.374,895060,0
HEFA.US,D,20170206,000000,23.198,23.224,23.127,23.173,1081598,0
HEFA.US,D,20170207,000000,23.252,23.303,23.181,23.252,1304581,0
HEFA.US,D,20170208,000000,23.198,23.285,23.136,23.277,1053491,0
HEFA.US,D,20170209,000000,23.303,23.482,23.303,23.463,635422,0
HEFA.US,D,20170210,000000,23.515,23.578,23.498,23.56,744994,0
HEFA.US,D,20170213,000000,23.702,23.727,23.675,23.683,494258,0
HEFA.US,D,20170214,000000,23.606,23.719,23.587,23.719,1993351,0
HEFA.US,D,20170215,000000,23.683,23.781,23.683,23.764,962420,0
HEFA.US,D,20170216,000000,23.702,23.716,23.63,23.692,776361,0
HEFA.US,D,20170217,000000,23.587,23.727,23.578,23.719,627489,0
HEFA.US,D,20170221,000000,23.789,23.867,23.789,23.867,2609602,0
HEFA.US,D,20170222,000000,23.789,23.859,23.759,23.844,1050811,0
HEFA.US,D,20170223,000000,23.852,23.867,23.749,23.798,1168805,0
HEFA.US,D,20170224,000000,23.56,23.675,23.551,23.675,771757,0
HEFA.US,D,20170227,000000,23.56,23.702,23.56,23.683,934815,0
HEFA.US,D,20170228,000000,23.621,23.666,23.578,23.647,708160,0
HEFA.US,D,20170301,000000,24.009,24.108,23.992,24.064,727328,0
HEFA.US,D,20170302,000000,24.071,24.081,23.999,24.009,1117239,0
HEFA.US,D,20170303,000000,24.037,24.086,23.996,24.027,915302,0
HEFA.US,D,20170306,000000,23.958,23.999,23.907,23.992,802098,0
HEFA.US,D,20170307,000000,23.949,23.971,23.912,23.931,809507,0
HEFA.US,D,20170308,000000,23.999,24.009,23.903,23.903,2275693,0
HEFA.US,D,20170309,000000,23.941,24.027,23.936,24.027,882077,0
HEFA.US,D,20170310,000000,24.141,24.174,24.064,24.141,1267932,0
HEFA.US,D,20170313,000000,24.159,24.238,24.159,24.223,1223753,0
HEFA.US,D,20170314,000000,24.108,24.124,24.045,24.108,1510251,0
HEFA.US,D,20170315,000000,24.15,24.213,24.133,24.178,494491,0
HEFA.US,D,20170316,000000,24.274,24.318,24.224,24.247,1477335,0
HEFA.US,D,20170317,000000,24.292,24.311,24.231,24.301,732520,0
HEFA.US,D,20170320,000000,24.282,24.311,24.218,24.238,971085,0
HEFA.US,D,20170321,000000,24.326,24.336,23.974,23.974,1999207,0
HEFA.US,D,20170322,000000,23.895,23.999,23.844,23.983,1483541,0
HEFA.US,D,20170323,000000,23.949,24.095,23.922,24.037,1060373,0
HEFA.US,D,20170324,000000,24.115,24.15,24.037,24.115,996967,0
HEFA.US,D,20170327,000000,23.903,24.089,23.886,24.081,1449088,0
HEFA.US,D,20170328,000000,24.089,24.3,24.055,24.274,1086378,0
HEFA.US,D,20170329,000000,24.213,24.326,24.213,24.301,969121,0
HEFA.US,D,20170330,000000,24.282,24.358,24.257,24.346,615626,0
HEFA.US,D,20170331,000000,24.247,24.323,24.223,24.274,655830,0
HEFA.US,D,20170403,000000,24.292,24.301,24.108,24.257,1209171,0
HEFA.US,D,20170404,000000,24.186,24.282,24.159,24.282,978457,0
HEFA.US,D,20170405,000000,24.292,24.336,24.108,24.108,1046691,0
HEFA.US,D,20170406,000000,24.169,24.223,24.133,24.178,933760,0
HEFA.US,D,20170407,000000,24.213,24.322,24.182,24.274,811322,0
HEFA.US,D,20170410,000000,24.247,24.267,24.178,24.23,655994,0
HEFA.US,D,20170411,000000,24.267,24.282,24.089,24.238,5597451,0
HEFA.US,D,20170412,000000,24.204,24.213,24.115,24.125,2174044,0
HEFA.US,D,20170413,000000,24.027,24.081,23.966,23.974,2242842,0
HEFA.US,D,20170417,000000,23.999,24.115,23.996,24.098,2311728,0
HEFA.US,D,20170418,000000,23.815,23.867,23.711,23.754,1811669,0
HEFA.US,D,20170419,000000,23.867,23.886,23.735,23.764,2380285,0
HEFA.US,D,20170420,000000,23.922,23.998,23.898,23.966,1944085,0
HEFA.US,D,20170421,000000,23.966,23.987,23.917,23.966,1676827,0
HEFA.US,D,20170424,000000,24.433,24.512,24.428,24.502,2454756,0
HEFA.US,D,20170425,000000,24.644,24.688,24.6,24.654,1512418,0
HEFA.US,D,20170426,000000,24.681,24.757,24.6,24.6,1511121,0
HEFA.US,D,20170427,000000,24.697,24.703,24.628,24.664,1581967,0
HEFA.US,D,20170428,000000,24.664,24.664,24.592,24.592,1580516,0
HEFA.US,D,20170501,000000,24.697,24.785,24.654,24.759,730746,0
HEFA.US,D,20170502,000000,24.813,24.856,24.795,24.849,1374812,0
HEFA.US,D,20170503,000000,24.794,24.911,24.777,24.892,901302,0
HEFA.US,D,20170504,000000,24.971,25.032,24.935,25.023,913087,0
HEFA.US,D,20170505,000000,25.051,25.263,25.051,25.263,1082407,0
HEFA.US,D,20170508,000000,25.176,25.218,25.146,25.218,1069809,0
HEFA.US,D,20170509,000000,25.297,25.297,25.222,25.279,972621,0
HEFA.US,D,20170510,000000,25.287,25.334,25.253,25.334,740684,0
HEFA.US,D,20170511,000000,25.245,25.273,25.143,25.273,1940582,0
HEFA.US,D,20170512,000000,25.235,25.306,25.218,25.287,977738,0
HEFA.US,D,20170515,000000,25.297,25.394,25.287,25.374,934251,0
HEFA.US,D,20170516,000000,25.44,25.457,25.36,25.394,1361716,0
HEFA.US,D,20170517,000000,25.186,25.21,24.911,24.918,1946260,0
HEFA.US,D,20170518,000000,24.856,25.078,24.84,25.023,1853253,0
HEFA.US,D,20170519,000000,25.102,25.195,25.087,25.191,1240596,0
HEFA.US,D,20170522,000000,25.208,25.227,25.166,25.199,1060655,0
HEFA.US,D,20170523,000000,25.227,25.297,25.201,25.297,1119591,0
HEFA.US,D,20170524,000000,25.253,25.273,25.218,25.273,913532,0
HEFA.US,D,20170525,000000,25.287,25.326,25.235,25.297,1584431,0
HEFA.US,D,20170526,000000,25.199,25.279,25.199,25.279,634433,0
HEFA.US,D,20170530,000000,25.191,25.218,25.171,25.176,546109,0
HEFA.US,D,20170531,000000,25.306,25.316,25.146,25.176,1690231,0
HEFA.US,D,20170601,000000,25.352,25.43,25.297,25.43,1358975,0
