<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20121105,000000,42.052,42.072,42.013,42.064,56583,0
HYMB.US,D,20121106,000000,42.082,42.095,41.976,42.054,35957,0
HYMB.US,D,20121107,000000,42.082,42.236,42.082,42.21,80385,0
HYMB.US,D,20121108,000000,42.21,42.348,42.173,42.266,158143,0
HYMB.US,D,20121109,000000,42.312,42.359,42.287,42.343,115967,0
HYMB.US,D,20121112,000000,42.372,42.384,42.312,42.366,73879,0
HYMB.US,D,20121113,000000,42.413,42.458,42.227,42.447,113713,0
HYMB.US,D,20121114,000000,42.439,42.522,42.398,42.465,60722,0
HYMB.US,D,20121115,000000,42.507,42.648,42.494,42.648,96694,0
HYMB.US,D,20121116,000000,42.607,42.699,42.544,42.64,55536,0
HYMB.US,D,20121119,000000,42.654,42.715,42.618,42.674,73725,0
HYMB.US,D,20121120,000000,42.643,42.757,42.643,42.694,52051,0
HYMB.US,D,20121121,000000,42.766,42.78,42.667,42.773,99382,0
HYMB.US,D,20121123,000000,42.836,42.836,42.726,42.747,12644,0
HYMB.US,D,20121126,000000,42.811,42.829,42.694,42.829,87205,0
HYMB.US,D,20121127,000000,42.854,42.922,42.757,42.905,127669,0
HYMB.US,D,20121128,000000,43,43.032,42.94,43.016,86480,0
HYMB.US,D,20121129,000000,43.045,43.063,42.892,43.039,55231,0
HYMB.US,D,20121130,000000,43.098,43.218,43.069,43.16,75948,0
HYMB.US,D,20121203,000000,43.232,43.232,43.038,43.126,70707,0
HYMB.US,D,20121204,000000,43.23,43.239,43.155,43.239,72578,0
HYMB.US,D,20121205,000000,43.224,43.269,43.195,43.263,95778,0
HYMB.US,D,20121206,000000,43.287,43.347,43.287,43.347,60086,0
HYMB.US,D,20121207,000000,43.414,43.414,43.287,43.303,35245,0
HYMB.US,D,20121210,000000,43.368,43.392,43.326,43.34,88777,0
HYMB.US,D,20121211,000000,43.407,43.407,43.273,43.318,106543,0
HYMB.US,D,20121212,000000,43.273,43.303,42.504,42.733,264398,0
HYMB.US,D,20121213,000000,42.733,43.09,42.733,42.815,107671,0
HYMB.US,D,20121214,000000,42.912,43.09,41.73,41.811,248035,0
HYMB.US,D,20121217,000000,41.889,42.187,41.088,41.553,342993,0
HYMB.US,D,20121218,000000,41.243,42.315,40.959,41.489,269528,0
HYMB.US,D,20121219,000000,41.323,42.088,41.323,41.92,132729,0
HYMB.US,D,20121220,000000,42.082,42.298,41.968,42.187,135160,0
HYMB.US,D,20121221,000000,42.187,42.416,42.117,42.159,86788,0
HYMB.US,D,20121224,000000,42.216,42.646,42.173,42.504,45256,0
HYMB.US,D,20121226,000000,42.684,42.684,42.253,42.403,30973,0
HYMB.US,D,20121227,000000,42.368,42.765,42.329,42.491,31628,0
HYMB.US,D,20121228,000000,42.266,42.552,42.266,42.282,47868,0
HYMB.US,D,20121231,000000,42.603,42.654,42.314,42.432,73146,0
HYMB.US,D,20130102,000000,42.756,43.002,42.586,42.804,299691,0
HYMB.US,D,20130103,000000,42.794,42.829,42.491,42.822,392954,0
HYMB.US,D,20130104,000000,42.81,42.81,42.741,42.765,35571,0
HYMB.US,D,20130107,000000,42.641,42.837,42.586,42.837,75716,0
HYMB.US,D,20130108,000000,42.861,42.934,42.749,42.934,21607,0
HYMB.US,D,20130109,000000,42.949,42.992,42.849,42.992,75586,0
HYMB.US,D,20130110,000000,42.983,42.992,42.919,42.958,37678,0
HYMB.US,D,20130111,000000,43.025,43.094,42.994,43.087,62567,0
HYMB.US,D,20130114,000000,42.994,43.183,42.987,43.1,69836,0
HYMB.US,D,20130115,000000,43.025,43.266,43.025,43.153,55053,0
HYMB.US,D,20130116,000000,43.269,43.316,43.2,43.316,127029,0
HYMB.US,D,20130117,000000,43.316,43.316,43.258,43.269,65001,0
HYMB.US,D,20130118,000000,43.242,43.441,43.242,43.269,36362,0
HYMB.US,D,20130122,000000,43.395,43.412,43.316,43.367,42639,0
HYMB.US,D,20130123,000000,43.391,43.437,43.351,43.405,54219,0
HYMB.US,D,20130124,000000,43.403,43.427,43.36,43.391,22291,0
HYMB.US,D,20130125,000000,43.409,43.418,43.297,43.305,46866,0
HYMB.US,D,20130128,000000,43.342,43.342,43.234,43.336,52780,0
HYMB.US,D,20130129,000000,43.342,43.342,43.205,43.32,60905,0
HYMB.US,D,20130130,000000,43.297,43.305,43.205,43.274,39120,0
HYMB.US,D,20130131,000000,43.257,43.33,43.197,43.249,35252,0
HYMB.US,D,20130201,000000,43.264,43.348,43.264,43.289,52628,0
HYMB.US,D,20130204,000000,43.225,43.313,43.225,43.234,59878,0
HYMB.US,D,20130205,000000,43.19,43.244,43.143,43.143,34058,0
HYMB.US,D,20130206,000000,43.176,43.212,43.115,43.176,54843,0
HYMB.US,D,20130207,000000,43.136,43.227,43.136,43.199,43067,0
HYMB.US,D,20130208,000000,43.258,43.258,43.152,43.218,52271,0
HYMB.US,D,20130211,000000,43.255,43.264,43.18,43.264,62361,0
HYMB.US,D,20130212,000000,43.225,43.225,43.113,43.113,53283,0
HYMB.US,D,20130213,000000,43.18,43.21,43.133,43.188,20548,0
HYMB.US,D,20130214,000000,43.113,43.21,43.113,43.205,51247,0
HYMB.US,D,20130215,000000,43.218,43.227,43.143,43.205,44025,0
HYMB.US,D,20130219,000000,43.242,43.274,43.12,43.274,33447,0
HYMB.US,D,20130220,000000,43.258,43.258,43.152,43.212,43152,0
HYMB.US,D,20130221,000000,43.264,43.264,43.113,43.21,41998,0
HYMB.US,D,20130222,000000,43.292,43.292,43.258,43.277,96299,0
HYMB.US,D,20130225,000000,43.269,43.297,43.21,43.274,24878,0
HYMB.US,D,20130226,000000,43.289,43.418,43.264,43.394,75182,0
HYMB.US,D,20130227,000000,43.396,43.396,43.244,43.284,33905,0
HYMB.US,D,20130228,000000,43.355,43.393,43.302,43.368,22455,0
HYMB.US,D,20130301,000000,43.373,43.47,43.33,43.42,49755,0
HYMB.US,D,20130304,000000,43.47,43.47,43.316,43.316,45054,0
HYMB.US,D,20130305,000000,43.284,43.459,43.284,43.43,70888,0
HYMB.US,D,20130306,000000,43.445,43.445,43.331,43.391,27001,0
HYMB.US,D,20130307,000000,43.278,43.367,43.267,43.347,20545,0
HYMB.US,D,20130308,000000,43.259,43.278,42.889,42.889,59245,0
HYMB.US,D,20130311,000000,42.951,43.127,42.931,43.123,39010,0
HYMB.US,D,20130312,000000,43.143,43.143,42.977,42.977,38541,0
HYMB.US,D,20130313,000000,42.92,43.069,42.903,42.903,81716,0
HYMB.US,D,20130314,000000,42.939,42.999,42.882,42.882,76719,0
HYMB.US,D,20130315,000000,42.938,43.038,42.902,42.931,89489,0
HYMB.US,D,20130318,000000,42.895,43.107,42.895,43.053,66423,0
HYMB.US,D,20130319,000000,43.107,43.136,43.015,43.136,19967,0
HYMB.US,D,20130320,000000,43.107,43.136,43.007,43.127,108076,0
HYMB.US,D,20130321,000000,42.998,43.107,42.984,43.022,43659,0
HYMB.US,D,20130322,000000,42.977,43.245,42.977,43.052,96576,0
HYMB.US,D,20130325,000000,43.127,43.169,43.093,43.107,32616,0
HYMB.US,D,20130326,000000,43.136,43.152,43.069,43.144,25637,0
HYMB.US,D,20130327,000000,43.099,43.237,43.099,43.182,44813,0
HYMB.US,D,20130328,000000,43.169,43.228,43.161,43.169,18581,0
HYMB.US,D,20130401,000000,43.245,43.27,43.152,43.249,16795,0
HYMB.US,D,20130402,000000,43.159,43.276,43.159,43.226,39132,0
HYMB.US,D,20130403,000000,43.324,43.324,43.161,43.205,22995,0
HYMB.US,D,20130404,000000,43.159,43.414,43.159,43.405,50887,0
HYMB.US,D,20130405,000000,43.219,43.76,43.205,43.562,99513,0
HYMB.US,D,20130408,000000,43.562,43.562,43.391,43.465,7995,0
HYMB.US,D,20130409,000000,43.59,43.59,43.414,43.553,20171,0
HYMB.US,D,20130410,000000,43.478,43.537,43.33,43.471,27325,0
HYMB.US,D,20130411,000000,43.562,43.562,43.3,43.3,25714,0
HYMB.US,D,20130412,000000,43.367,43.615,43.367,43.577,26799,0
HYMB.US,D,20130415,000000,43.347,43.577,43.347,43.513,14342,0
HYMB.US,D,20130416,000000,43.577,43.577,43.284,43.452,27896,0
HYMB.US,D,20130417,000000,43.577,43.621,43.471,43.621,41088,0
HYMB.US,D,20130418,000000,43.641,43.641,43.513,43.584,20036,0
HYMB.US,D,20130419,000000,43.655,43.655,43.484,43.59,13368,0
HYMB.US,D,20130422,000000,43.599,43.599,43.478,43.537,15576,0
HYMB.US,D,20130423,000000,43.641,43.641,43.478,43.537,10936,0
HYMB.US,D,20130424,000000,43.513,43.621,43.484,43.489,17484,0
HYMB.US,D,20130425,000000,43.537,43.641,43.528,43.57,16599,0
HYMB.US,D,20130426,000000,43.606,43.615,43.465,43.537,15350,0
HYMB.US,D,20130429,000000,43.478,43.671,43.478,43.621,24427,0
HYMB.US,D,20130430,000000,43.545,43.674,43.465,43.664,25527,0
HYMB.US,D,20130501,000000,43.822,43.822,43.671,43.767,45411,0
HYMB.US,D,20130502,000000,43.848,43.848,43.719,43.806,100249,0
HYMB.US,D,20130503,000000,43.865,43.865,43.649,43.649,37878,0
HYMB.US,D,20130506,000000,43.774,43.774,43.655,43.679,44605,0
HYMB.US,D,20130507,000000,43.733,43.783,43.688,43.761,123225,0
HYMB.US,D,20130508,000000,43.798,43.798,43.688,43.768,63454,0
HYMB.US,D,20130509,000000,43.679,43.848,43.679,43.823,70013,0
HYMB.US,D,20130510,000000,43.747,43.822,43.747,43.783,17257,0
HYMB.US,D,20130513,000000,43.783,43.783,43.688,43.76,58314,0
HYMB.US,D,20130514,000000,43.712,43.805,43.693,43.693,74398,0
HYMB.US,D,20130515,000000,43.712,43.76,43.688,43.747,48624,0
HYMB.US,D,20130516,000000,43.791,43.865,43.703,43.865,42920,0
HYMB.US,D,20130517,000000,43.856,43.937,43.829,43.866,114390,0
HYMB.US,D,20130520,000000,43.791,43.978,43.791,43.924,29779,0
HYMB.US,D,20130521,000000,43.836,43.902,43.767,43.767,17442,0
HYMB.US,D,20130522,000000,43.791,43.888,43.719,43.805,32439,0
HYMB.US,D,20130523,000000,43.828,43.836,43.719,43.805,34748,0
HYMB.US,D,20130524,000000,43.844,43.848,43.725,43.848,26595,0
HYMB.US,D,20130528,000000,43.866,43.866,43.544,43.561,106108,0
HYMB.US,D,20130529,000000,43.485,43.635,43.432,43.534,74293,0
HYMB.US,D,20130530,000000,43.47,43.584,43.444,43.496,64041,0
HYMB.US,D,20130531,000000,43.491,43.516,43.209,43.298,163780,0
HYMB.US,D,20130603,000000,43.428,43.428,42.875,43.082,339555,0
HYMB.US,D,20130604,000000,42.923,43.326,42.316,42.331,149177,0
HYMB.US,D,20130605,000000,42.364,42.845,42.186,42.307,174885,0
HYMB.US,D,20130606,000000,42.617,42.617,41.918,42.083,93366,0
HYMB.US,D,20130607,000000,42.307,42.39,42.017,42.017,122403,0
HYMB.US,D,20130610,000000,42.235,42.349,41.62,41.62,272723,0
HYMB.US,D,20130611,000000,41.47,41.718,40.773,41.117,288662,0
HYMB.US,D,20130612,000000,40.916,41.267,40.839,41.029,156999,0
HYMB.US,D,20130613,000000,40.818,41.157,40.69,41.157,97805,0
HYMB.US,D,20130614,000000,40.911,41.638,40.911,41.459,106445,0
HYMB.US,D,20130617,000000,41.283,41.703,40.894,41.671,68403,0
HYMB.US,D,20130618,000000,41.563,41.573,41.091,41.305,136558,0
HYMB.US,D,20130619,000000,41.283,41.515,40.59,40.784,99995,0
HYMB.US,D,20130620,000000,40.457,40.457,39.379,39.515,320371,0
HYMB.US,D,20130621,000000,39.795,39.863,38.142,39.249,157197,0
HYMB.US,D,20130624,000000,38.88,38.88,37.249,38.354,300307,0
HYMB.US,D,20130625,000000,38.142,38.528,37.917,38.111,185370,0
HYMB.US,D,20130626,000000,38.628,39.715,38.305,39.709,400685,0
HYMB.US,D,20130627,000000,39.735,40.448,39.607,39.633,170896,0
HYMB.US,D,20130628,000000,40.069,40.82,40.069,40.72,276052,0
HYMB.US,D,20130701,000000,40.44,40.44,39.666,39.684,138549,0
HYMB.US,D,20130702,000000,39.928,40.544,39.578,39.733,190755,0
HYMB.US,D,20130703,000000,39.572,40.213,39.572,40.082,88224,0
HYMB.US,D,20130705,000000,39.098,39.5,39.014,39.214,44380,0
HYMB.US,D,20130708,000000,38.994,39.87,38.994,39.329,89995,0
HYMB.US,D,20130709,000000,39.55,39.639,39.031,39.031,96913,0
HYMB.US,D,20130710,000000,38.813,39.55,38.813,39.308,53314,0
HYMB.US,D,20130711,000000,39.484,39.968,39.484,39.9,146100,0
HYMB.US,D,20130712,000000,39.847,39.847,39.269,39.389,146331,0
HYMB.US,D,20130715,000000,39.353,39.478,39.126,39.269,55473,0
HYMB.US,D,20130716,000000,39.479,39.748,39.27,39.347,108650,0
HYMB.US,D,20130717,000000,39.502,39.56,39.346,39.371,64933,0
HYMB.US,D,20130718,000000,39.518,39.518,39.269,39.375,47936,0
HYMB.US,D,20130719,000000,39.513,39.564,38.843,38.904,97492,0
HYMB.US,D,20130722,000000,39.085,39.085,38.41,38.621,71962,0
HYMB.US,D,20130723,000000,38.672,38.85,38.313,38.85,129880,0
HYMB.US,D,20130724,000000,38.637,38.704,38.297,38.637,28341,0
HYMB.US,D,20130725,000000,38.704,38.806,38.212,38.656,22107,0
HYMB.US,D,20130726,000000,38.451,39.054,38.451,39.031,28545,0
HYMB.US,D,20130729,000000,38.806,39.077,38.806,39.001,37510,0
HYMB.US,D,20130730,000000,38.818,39.137,38.818,39.045,68187,0
HYMB.US,D,20130731,000000,38.976,39.077,38.734,38.959,54094,0
HYMB.US,D,20130801,000000,38.855,39.052,38.746,38.855,46044,0
HYMB.US,D,20130802,000000,38.833,39.014,38.768,38.768,43814,0
HYMB.US,D,20130805,000000,38.812,38.896,38.685,38.719,54606,0
HYMB.US,D,20130806,000000,38.708,38.83,38.373,38.38,103849,0
HYMB.US,D,20130807,000000,38.438,38.639,38.378,38.424,28689,0
HYMB.US,D,20130808,000000,38.451,38.556,38.408,38.446,34966,0
HYMB.US,D,20130809,000000,38.372,38.534,38.359,38.496,19085,0
HYMB.US,D,20130812,000000,38.317,38.694,38.317,38.694,79491,0
HYMB.US,D,20130813,000000,38.496,38.496,38.27,38.446,17146,0
HYMB.US,D,20130814,000000,38.263,38.518,38.263,38.496,19325,0
HYMB.US,D,20130815,000000,38.385,38.469,38.123,38.173,81184,0
HYMB.US,D,20130816,000000,38.099,38.402,37.845,37.94,52955,0
HYMB.US,D,20130819,000000,37.845,38.088,37.829,37.868,72488,0
HYMB.US,D,20130820,000000,37.948,37.979,37.685,37.868,127219,0
HYMB.US,D,20130821,000000,37.735,37.781,37.641,37.693,61374,0
HYMB.US,D,20130822,000000,37.678,37.868,37.669,37.727,27308,0
HYMB.US,D,20130823,000000,37.708,38.03,37.656,38.03,52447,0
HYMB.US,D,20130826,000000,38.062,38.072,37.797,37.898,61435,0
HYMB.US,D,20130827,000000,37.727,37.948,37.727,37.898,28689,0
HYMB.US,D,20130828,000000,37.806,37.948,37.583,37.636,69357,0
HYMB.US,D,20130829,000000,37.605,37.773,37.566,37.661,45070,0
HYMB.US,D,20130830,000000,38.237,38.237,38.072,38.127,66607,0
HYMB.US,D,20130903,000000,37.748,37.748,37.097,37.436,89923,0
HYMB.US,D,20130904,000000,37.19,37.504,37.168,37.233,122376,0
HYMB.US,D,20130905,000000,37.183,37.363,37.14,37.175,74808,0
HYMB.US,D,20130906,000000,37.14,37.363,37.111,37.147,93340,0
HYMB.US,D,20130909,000000,37.233,37.241,36.824,36.824,418933,0
HYMB.US,D,20130910,000000,36.801,37.097,36.741,36.817,319576,0
HYMB.US,D,20130911,000000,36.801,36.833,36.553,36.634,294816,0
HYMB.US,D,20130912,000000,36.762,37.316,36.762,37.279,263277,0
HYMB.US,D,20130913,000000,37.338,37.363,36.975,37.168,125633,0
HYMB.US,D,20130916,000000,37.345,37.773,37.272,37.287,58363,0
HYMB.US,D,20130917,000000,37.241,37.685,37.241,37.678,92617,0
HYMB.US,D,20130918,000000,37.494,38.109,37.478,37.999,277022,0
HYMB.US,D,20130919,000000,37.846,38.389,37.846,38.25,357301,0
HYMB.US,D,20130920,000000,38.272,38.623,38.234,38.353,252723,0
HYMB.US,D,20130923,000000,38.134,38.754,38.134,38.754,243763,0
HYMB.US,D,20130924,000000,38.616,39.105,38.471,39.105,260841,0
HYMB.US,D,20130925,000000,38.986,39.249,38.801,39.221,267985,0
HYMB.US,D,20130926,000000,39.257,39.422,39.09,39.355,63310,0
HYMB.US,D,20130927,000000,39.214,39.671,39.214,39.513,75415,0
HYMB.US,D,20130930,000000,39.648,40.07,39.648,40.024,66184,0
HYMB.US,D,20131001,000000,39.334,39.617,39.289,39.289,135403,0
HYMB.US,D,20131002,000000,39.42,39.476,39.172,39.305,151460,0
HYMB.US,D,20131003,000000,39.241,39.517,39.241,39.325,108581,0
HYMB.US,D,20131004,000000,39.185,39.543,39.12,39.185,172696,0
HYMB.US,D,20131007,000000,39.241,39.241,39.039,39.106,90966,0
HYMB.US,D,20131008,000000,39.087,39.12,38.723,38.723,31723,0
HYMB.US,D,20131009,000000,38.747,38.795,38.594,38.761,85518,0
HYMB.US,D,20131010,000000,38.716,39.922,38.716,38.976,233094,0
HYMB.US,D,20131011,000000,38.761,39.241,38.761,39.113,48787,0
HYMB.US,D,20131014,000000,39.078,39.209,38.787,38.942,9078,0
HYMB.US,D,20131015,000000,38.811,39.07,38.803,38.976,40333,0
HYMB.US,D,20131016,000000,38.787,39.078,38.787,39.055,37835,0
HYMB.US,D,20131017,000000,39.078,39.283,38.857,39.129,48670,0
HYMB.US,D,20131018,000000,39.032,39.449,39.032,39.38,116496,0
HYMB.US,D,20131021,000000,39.283,39.458,39.232,39.395,92943,0
HYMB.US,D,20131022,000000,39.402,39.482,39.351,39.395,41150,0
HYMB.US,D,20131023,000000,39.556,39.652,39.482,39.563,87743,0
HYMB.US,D,20131024,000000,39.51,39.844,39.491,39.806,28887,0
HYMB.US,D,20131025,000000,39.834,40.056,39.834,39.914,30469,0
HYMB.US,D,20131028,000000,40.056,40.056,39.844,39.867,71708,0
HYMB.US,D,20131029,000000,39.851,39.888,39.163,39.51,135236,0
HYMB.US,D,20131030,000000,39.36,39.717,39.36,39.633,11055,0
HYMB.US,D,20131031,000000,39.969,40.03,39.8,39.817,147770,0
HYMB.US,D,20131101,000000,39.479,39.649,39.382,39.398,208809,0
HYMB.US,D,20131104,000000,39.485,39.644,39.485,39.521,34510,0
HYMB.US,D,20131105,000000,39.513,39.513,39.335,39.363,19064,0
HYMB.US,D,20131106,000000,39.248,39.513,39.248,39.439,255782,0
HYMB.US,D,20131107,000000,39.335,39.657,39.335,39.644,57594,0
HYMB.US,D,20131108,000000,39.267,39.462,39.267,39.389,25944,0
HYMB.US,D,20131111,000000,39.335,39.553,39.285,39.371,11577,0
HYMB.US,D,20131112,000000,39.248,39.452,39.248,39.398,48207,0
HYMB.US,D,20131113,000000,39.439,39.507,39.322,39.439,95950,0
HYMB.US,D,20131114,000000,39.603,39.721,39.446,39.644,74814,0
HYMB.US,D,20131115,000000,39.821,39.821,39.513,39.603,22141,0
HYMB.US,D,20131118,000000,39.587,39.803,39.587,39.803,34594,0
HYMB.US,D,20131119,000000,39.698,39.768,39.644,39.707,31165,0
HYMB.US,D,20131120,000000,39.644,39.76,39.493,39.53,43428,0
HYMB.US,D,20131121,000000,39.587,39.698,39.382,39.629,209265,0
HYMB.US,D,20131122,000000,39.521,39.689,39.493,39.629,21012,0
HYMB.US,D,20131125,000000,39.587,39.781,39.587,39.707,45403,0
HYMB.US,D,20131126,000000,39.821,39.821,39.664,39.735,51035,0
HYMB.US,D,20131127,000000,39.707,39.727,39.56,39.635,16502,0
HYMB.US,D,20131129,000000,39.986,40.076,39.908,40.061,101444,0
HYMB.US,D,20131202,000000,39.837,39.837,39.639,39.639,81453,0
HYMB.US,D,20131203,000000,39.777,39.8,39.686,39.694,29417,0
HYMB.US,D,20131204,000000,39.633,39.704,39.418,39.584,51177,0
HYMB.US,D,20131205,000000,39.378,39.669,39.378,39.575,56960,0
HYMB.US,D,20131206,000000,39.591,39.617,39.367,39.525,89170,0
HYMB.US,D,20131209,000000,39.367,39.542,39.367,39.378,79154,0
HYMB.US,D,20131210,000000,39.393,39.555,39.339,39.555,70780,0
HYMB.US,D,20131211,000000,39.534,39.534,39.367,39.505,67809,0
HYMB.US,D,20131212,000000,39.426,39.617,39.409,39.442,85066,0
HYMB.US,D,20131213,000000,39.426,39.563,39.332,39.542,142842,0
HYMB.US,D,20131216,000000,39.568,39.568,39.175,39.263,84067,0
HYMB.US,D,20131217,000000,39.401,39.418,39.257,39.31,38701,0
HYMB.US,D,20131218,000000,39.302,39.662,39.229,39.555,98088,0
HYMB.US,D,20131219,000000,39.386,39.608,39.386,39.409,69136,0
HYMB.US,D,20131220,000000,39.31,39.662,39.293,39.449,71072,0
HYMB.US,D,20131223,000000,39.497,39.584,39.15,39.197,150171,0
HYMB.US,D,20131224,000000,39.401,39.534,39.373,39.517,30612,0
HYMB.US,D,20131226,000000,39.525,39.704,39.386,39.568,120657,0
HYMB.US,D,20131227,000000,39.49,39.64,39.323,39.442,293255,0
HYMB.US,D,20131230,000000,39.356,39.576,39.204,39.213,199960,0
HYMB.US,D,20131231,000000,39.409,39.449,39.101,39.244,109572,0
HYMB.US,D,20140102,000000,39.109,39.649,39.109,39.649,105182,0
HYMB.US,D,20140103,000000,39.456,39.456,39.165,39.301,27429,0
HYMB.US,D,20140106,000000,39.286,39.576,39.286,39.563,32337,0
HYMB.US,D,20140107,000000,39.418,39.687,39.418,39.654,40968,0
HYMB.US,D,20140108,000000,39.525,39.801,39.525,39.772,16785,0
HYMB.US,D,20140109,000000,39.633,39.919,39.633,39.879,41136,0
HYMB.US,D,20140110,000000,39.901,40.319,39.901,40.286,301219,0
HYMB.US,D,20140113,000000,40.294,40.372,40.175,40.355,215940,0
HYMB.US,D,20140114,000000,40.281,40.352,40.135,40.294,152508,0
HYMB.US,D,20140115,000000,40.389,40.389,40.247,40.372,207236,0
HYMB.US,D,20140116,000000,40.31,40.493,40.31,40.448,27099,0
HYMB.US,D,20140117,000000,40.434,40.706,40.434,40.636,84097,0
HYMB.US,D,20140121,000000,40.713,40.713,40.662,40.696,53397,0
HYMB.US,D,20140122,000000,40.623,40.671,40.434,40.562,45647,0
HYMB.US,D,20140123,000000,40.554,40.834,40.554,40.787,87601,0
HYMB.US,D,20140124,000000,40.826,41.068,40.826,40.996,66799,0
HYMB.US,D,20140127,000000,41.177,41.177,40.778,40.834,33669,0
HYMB.US,D,20140128,000000,40.801,40.908,40.767,40.862,34334,0
HYMB.US,D,20140129,000000,40.955,40.965,40.778,40.878,41886,0
HYMB.US,D,20140130,000000,40.87,40.955,40.814,40.929,26011,0
HYMB.US,D,20140131,000000,41.005,41.005,40.792,40.949,30236,0
HYMB.US,D,20140203,000000,41.031,41.087,40.792,40.884,68154,0
HYMB.US,D,20140204,000000,41.05,41.05,40.355,40.379,68753,0
HYMB.US,D,20140205,000000,40.516,40.792,40.516,40.737,35438,0
HYMB.US,D,20140206,000000,40.801,41.015,40.568,41.015,52472,0
HYMB.US,D,20140207,000000,40.9,40.9,40.722,40.827,51267,0
HYMB.US,D,20140210,000000,40.974,41.164,40.892,41.11,45195,0
HYMB.US,D,20140211,000000,41.14,41.14,40.982,41.07,24634,0
HYMB.US,D,20140212,000000,41.156,41.156,40.908,40.949,46008,0
HYMB.US,D,20140213,000000,40.989,41.243,40.974,41.234,18687,0
HYMB.US,D,20140214,000000,41.357,41.357,40.997,41.006,51519,0
HYMB.US,D,20140218,000000,41.164,41.164,41.038,41.132,27756,0
HYMB.US,D,20140219,000000,41.057,41.333,41.05,41.156,29715,0
HYMB.US,D,20140220,000000,41.07,41.333,41.07,41.333,12865,0
HYMB.US,D,20140221,000000,41.333,41.496,41.234,41.496,67479,0
HYMB.US,D,20140224,000000,41.306,41.657,41.306,41.396,16014,0
HYMB.US,D,20140225,000000,41.534,41.674,41.457,41.542,35790,0
HYMB.US,D,20140226,000000,41.749,41.79,41.648,41.759,31827,0
HYMB.US,D,20140227,000000,41.926,41.939,41.775,41.932,27522,0
HYMB.US,D,20140228,000000,42.015,42.047,41.885,42.047,60330,0
HYMB.US,D,20140303,000000,42.216,42.216,42.073,42.186,16408,0
HYMB.US,D,20140304,000000,42.162,42.162,41.809,41.846,644696,0
HYMB.US,D,20140305,000000,42.002,42.002,41.909,41.968,21117,0
HYMB.US,D,20140306,000000,41.968,42.01,41.752,41.777,159544,0
HYMB.US,D,20140307,000000,41.934,41.934,41.752,41.837,31541,0
HYMB.US,D,20140310,000000,42.155,42.155,41.864,41.994,514305,0
HYMB.US,D,20140311,000000,41.917,42.109,41.909,42.058,377430,0
HYMB.US,D,20140312,000000,41.934,42.202,41.934,42.162,78361,0
HYMB.US,D,20140313,000000,42.162,42.295,42.095,42.246,227762,0
HYMB.US,D,20140314,000000,42.295,42.295,42.179,42.21,15448,0
HYMB.US,D,20140317,000000,42.407,42.407,42.162,42.295,68308,0
HYMB.US,D,20140318,000000,42.21,42.263,42.21,42.21,64645,0
HYMB.US,D,20140319,000000,42.21,42.434,42.1,42.148,66464,0
HYMB.US,D,20140320,000000,42.202,42.255,42.081,42.202,30691,0
HYMB.US,D,20140321,000000,42.295,42.295,42.14,42.216,34428,0
HYMB.US,D,20140324,000000,42.202,42.339,42.136,42.216,52415,0
HYMB.US,D,20140325,000000,42.255,42.255,42.119,42.216,249210,0
HYMB.US,D,20140326,000000,42.186,42.313,42.162,42.162,80510,0
HYMB.US,D,20140327,000000,42.313,42.321,42.155,42.295,115064,0
HYMB.US,D,20140328,000000,42.321,42.321,42.255,42.279,16720,0
HYMB.US,D,20140331,000000,42.391,42.391,42.255,42.371,37596,0
HYMB.US,D,20140401,000000,42.469,42.469,42.244,42.312,34075,0
HYMB.US,D,20140402,000000,42.269,42.312,42.214,42.244,26115,0
HYMB.US,D,20140403,000000,42.382,42.382,42.222,42.236,30546,0
HYMB.US,D,20140404,000000,42.278,42.377,42.269,42.312,79513,0
HYMB.US,D,20140407,000000,42.524,42.524,42.37,42.413,134759,0
HYMB.US,D,20140408,000000,42.485,42.485,42.413,42.441,34003,0
HYMB.US,D,20140409,000000,42.462,42.577,42.456,42.501,14448,0
HYMB.US,D,20140410,000000,42.625,42.643,42.568,42.603,46603,0
HYMB.US,D,20140411,000000,42.684,42.743,42.684,42.743,25560,0
HYMB.US,D,20140414,000000,42.783,42.783,42.649,42.692,35815,0
HYMB.US,D,20140415,000000,42.692,42.752,42.678,42.743,40130,0
HYMB.US,D,20140416,000000,42.76,42.76,42.671,42.728,10944,0
HYMB.US,D,20140417,000000,42.895,42.895,42.671,42.692,51687,0
HYMB.US,D,20140421,000000,42.692,42.783,42.649,42.752,32815,0
HYMB.US,D,20140422,000000,42.783,42.989,42.76,42.81,42629,0
HYMB.US,D,20140423,000000,42.801,42.872,42.678,42.837,25340,0
HYMB.US,D,20140424,000000,42.872,42.872,42.81,42.829,51532,0
HYMB.US,D,20140425,000000,42.94,43.038,42.88,43.012,39454,0
HYMB.US,D,20140428,000000,42.932,43.045,42.932,42.94,58088,0
HYMB.US,D,20140429,000000,43.065,43.065,42.912,42.989,127606,0
HYMB.US,D,20140430,000000,43.012,43.095,42.989,43.071,49731,0
HYMB.US,D,20140501,000000,43.153,43.17,43.04,43.04,423786,0
HYMB.US,D,20140502,000000,43.127,43.215,42.983,43.127,68360,0
HYMB.US,D,20140505,000000,43.114,43.202,43.082,43.202,180472,0
