<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFLD.US,D,20210526,000000,25.17,25.17,25.13,25.13,31319,0
PFLD.US,D,20210527,000000,25.23,25.23,25.1341,25.16,44533,0
PFLD.US,D,20210528,000000,25.1601,25.2,25.1601,25.18,22961,0
PFLD.US,D,20210601,000000,25.21,25.25,25.21,25.2263,37137,0
PFLD.US,D,20210602,000000,25.35,25.35,25.245,25.29,16128,0
PFLD.US,D,20210603,000000,25.3099,25.32,25.275,25.275,29295,0
PFLD.US,D,20210604,000000,25.3199,25.32,25.2667,25.2875,27698,0
PFLD.US,D,20210607,000000,25.32,25.3313,25.29,25.295,33843,0
PFLD.US,D,20210608,000000,25.29,25.32,25.26,25.28,96983,0
PFLD.US,D,20210609,000000,25.42,25.42,25.31,25.31,23267,0
PFLD.US,D,20210610,000000,25.34,25.36,25.3157,25.345,17141,0
PFLD.US,D,20210611,000000,25.46,25.46,25.3492,25.37,15585,0
PFLD.US,D,20210614,000000,25.48,25.48,25.3617,25.38,23520,0
PFLD.US,D,20210615,000000,25.415,25.415,25.3697,25.375,28454,0
PFLD.US,D,20210616,000000,25.4,25.4,25.35,25.3757,16309,0
PFLD.US,D,20210617,000000,25.4,25.4,25.3632,25.3971,9370,0
PFLD.US,D,20210618,000000,25.4096,25.42,25.3781,25.4,68254,0
PFLD.US,D,20210621,000000,25.5,25.5,25.39,25.4105,24737,0
PFLD.US,D,20210622,000000,25.4202,25.43,25.4125,25.4286,53973,0
PFLD.US,D,20210623,000000,25.46,25.46,25.41,25.4226,201939,0
PFLD.US,D,20210624,000000,25.52,25.52,25.42,25.445,25843,0
PFLD.US,D,20210625,000000,25.5,25.5,25.35,25.3548,91580,0
PFLD.US,D,20210628,000000,25.43,25.43,25.2792,25.32,65147,0
PFLD.US,D,20210629,000000,25.43,25.43,25.2987,25.3255,68419,0
PFLD.US,D,20210630,000000,25.36,25.41,25.3,25.402,148992,0
PFLD.US,D,20210701,000000,25.49,25.49,25.37,25.38,54022,0
PFLD.US,D,20210702,000000,25.48,25.48,25.35,25.4122,55164,0
PFLD.US,D,20210706,000000,25.41,25.42,25.39,25.42,11295,0
PFLD.US,D,20210707,000000,25.43,25.45,25.4,25.43,37218,0
PFLD.US,D,20210708,000000,25.53,25.53,25.4291,25.4291,22331,0
PFLD.US,D,20210709,000000,25.44,25.47,25.41,25.46,99503,0
