<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20150213,000000,20.932,21.061,20.932,21.018,35293,0
FNDE.US,D,20150217,000000,20.984,21.026,20.855,21.018,19255,0
FNDE.US,D,20150218,000000,20.967,21.053,20.932,21.018,25119,0
FNDE.US,D,20150219,000000,20.845,20.975,20.769,20.914,17883,0
FNDE.US,D,20150220,000000,20.888,21.033,20.776,21.001,18441,0
FNDE.US,D,20150223,000000,20.802,20.87,20.64,20.673,22778,0
FNDE.US,D,20150224,000000,20.879,21.01,20.75,20.975,50038,0
FNDE.US,D,20150225,000000,20.897,20.975,20.87,20.975,28168,0
FNDE.US,D,20150226,000000,21.053,21.053,20.914,20.959,36257,0
FNDE.US,D,20150227,000000,20.905,21.026,20.905,20.967,49361,0
FNDE.US,D,20150302,000000,20.897,20.914,20.811,20.855,38208,0
FNDE.US,D,20150303,000000,20.837,20.837,20.691,20.769,37860,0
FNDE.US,D,20150304,000000,20.665,20.665,20.449,20.526,47732,0
FNDE.US,D,20150305,000000,20.552,20.552,20.433,20.483,49358,0
FNDE.US,D,20150306,000000,20.337,20.346,20.114,20.157,47036,0
FNDE.US,D,20150309,000000,20.122,20.122,20.018,20.018,31125,0
FNDE.US,D,20150310,000000,19.762,19.796,19.581,19.581,123223,0
FNDE.US,D,20150311,000000,19.66,19.701,19.596,19.684,132862,0
FNDE.US,D,20150312,000000,19.977,19.977,19.77,19.787,140411,0
FNDE.US,D,20150313,000000,19.66,19.66,19.381,19.495,153651,0
FNDE.US,D,20150316,000000,19.692,19.692,19.616,19.65,189771,0
FNDE.US,D,20150317,000000,19.701,19.908,19.692,19.891,174905,0
FNDE.US,D,20150318,000000,19.908,20.467,19.882,20.407,162826,0
FNDE.US,D,20150319,000000,20.165,20.225,20.01,20.061,215205,0
FNDE.US,D,20150320,000000,20.251,20.416,20.244,20.354,178737,0
FNDE.US,D,20150323,000000,20.433,20.467,20.303,20.449,150632,0
FNDE.US,D,20150324,000000,20.517,20.536,20.458,20.526,185240,0
FNDE.US,D,20150325,000000,20.682,20.682,20.278,20.303,143085,0
FNDE.US,D,20150326,000000,20.251,20.295,20.07,20.114,170724,0
FNDE.US,D,20150327,000000,20.122,20.122,19.995,20.018,146800,0
FNDE.US,D,20150330,000000,20.234,20.416,20.2,20.407,121017,0
FNDE.US,D,20150331,000000,20.251,20.346,20.2,20.295,216248,0
FNDE.US,D,20150401,000000,20.682,20.682,20.449,20.57,176531,0
FNDE.US,D,20150402,000000,20.75,21.001,20.75,21.001,151562,0
FNDE.US,D,20150406,000000,21.268,21.37,21.18,21.25,295689,0
FNDE.US,D,20150407,000000,21.215,21.25,21.147,21.188,188506,0
FNDE.US,D,20150408,000000,21.722,21.722,21.517,21.577,151211,0
FNDE.US,D,20150409,000000,21.776,21.827,21.655,21.812,136770,0
FNDE.US,D,20150410,000000,21.776,21.776,21.698,21.767,116953,0
FNDE.US,D,20150413,000000,21.941,21.948,21.716,21.716,125197,0
FNDE.US,D,20150414,000000,21.912,22.017,21.819,21.941,162595,0
FNDE.US,D,20150415,000000,22.121,22.352,22.009,22.345,249690,0
FNDE.US,D,20150416,000000,22.345,22.595,22.276,22.499,787509,0
FNDE.US,D,20150417,000000,21.957,22.06,21.819,21.966,155974,0
FNDE.US,D,20150420,000000,22.035,22.086,21.897,21.984,119649,0
FNDE.US,D,20150421,000000,22.147,22.206,22.13,22.13,128021,0
FNDE.US,D,20150422,000000,22.199,22.369,22.104,22.294,160769,0
FNDE.US,D,20150423,000000,22.224,22.672,22.224,22.646,103014,0
FNDE.US,D,20150424,000000,22.784,22.844,22.765,22.819,101623,0
FNDE.US,D,20150427,000000,22.998,23.041,22.852,22.852,137972,0
FNDE.US,D,20150428,000000,22.988,22.988,22.799,22.938,130192,0
FNDE.US,D,20150429,000000,22.704,22.757,22.585,22.61,143317,0
FNDE.US,D,20150430,000000,22.499,22.509,22.361,22.438,101155,0
FNDE.US,D,20150501,000000,22.595,22.61,22.369,22.533,146103,0
FNDE.US,D,20150504,000000,22.61,22.663,22.561,22.637,812507,0
FNDE.US,D,20150505,000000,22.654,22.723,22.595,22.61,139712,0
FNDE.US,D,20150506,000000,22.738,22.775,22.309,22.345,168654,0
FNDE.US,D,20150507,000000,22.302,22.302,22.13,22.252,147770,0
FNDE.US,D,20150508,000000,22.466,22.533,22.369,22.466,132977,0
FNDE.US,D,20150511,000000,22.396,22.474,22.214,22.242,443882,0
FNDE.US,D,20150512,000000,22.112,22.285,22.095,22.252,128306,0
FNDE.US,D,20150513,000000,22.43,22.456,22.224,22.233,104177,0
FNDE.US,D,20150514,000000,22.361,22.404,22.276,22.369,132166,0
FNDE.US,D,20150515,000000,22.285,22.525,22.252,22.509,127691,0
FNDE.US,D,20150518,000000,22.361,22.414,22.181,22.206,141106,0
FNDE.US,D,20150519,000000,22.258,22.258,22.139,22.181,115325,0
FNDE.US,D,20150520,000000,22.051,22.181,22.017,22.121,105918,0
FNDE.US,D,20150521,000000,22,22.069,21.932,22.06,138553,0
FNDE.US,D,20150522,000000,22.104,22.13,22.035,22.06,76768,0
FNDE.US,D,20150526,000000,21.887,21.887,21.629,21.655,114346,0
FNDE.US,D,20150527,000000,21.525,21.682,21.439,21.682,156206,0
FNDE.US,D,20150528,000000,21.405,21.423,21.301,21.396,98705,0
FNDE.US,D,20150529,000000,21.268,21.388,21.07,21.079,104059,0
FNDE.US,D,20150601,000000,21.07,21.104,20.949,20.967,121598,0
FNDE.US,D,20150602,000000,20.992,21.292,20.975,21.241,101203,0
FNDE.US,D,20150603,000000,21.07,21.197,21.033,21.053,108705,0
FNDE.US,D,20150604,000000,20.932,20.932,20.691,20.706,120087,0
FNDE.US,D,20150605,000000,20.501,20.682,20.449,20.673,155974,0
FNDE.US,D,20150608,000000,20.673,20.706,20.621,20.673,109172,0
FNDE.US,D,20150609,000000,20.673,20.716,20.621,20.656,90451,0
FNDE.US,D,20150610,000000,20.914,20.975,20.897,20.924,110173,0
FNDE.US,D,20150611,000000,20.82,20.879,20.75,20.863,116189,0
FNDE.US,D,20150612,000000,20.75,20.83,20.699,20.776,91169,0
FNDE.US,D,20150615,000000,20.449,20.646,20.449,20.621,157367,0
FNDE.US,D,20150616,000000,20.578,20.699,20.536,20.665,120436,0
FNDE.US,D,20150617,000000,20.665,20.837,20.536,20.811,106731,0
FNDE.US,D,20150618,000000,20.837,21.01,20.811,20.967,78741,0
FNDE.US,D,20150619,000000,20.863,20.914,20.83,20.837,88730,0
FNDE.US,D,20150622,000000,21.061,21.114,21.053,21.07,105221,0
FNDE.US,D,20150623,000000,21.173,21.215,21.129,21.188,126977,0
FNDE.US,D,20150624,000000,21.086,21.147,20.992,21.018,168864,0
FNDE.US,D,20150625,000000,21.026,21.095,20.879,20.888,86175,0
FNDE.US,D,20150626,000000,20.769,20.863,20.734,20.786,93375,0
FNDE.US,D,20150629,000000,20.278,20.612,20.278,20.337,248536,0
FNDE.US,D,20150630,000000,20.595,20.682,20.476,20.646,95339,0
FNDE.US,D,20150701,000000,21.534,22.704,20.114,20.492,108475,0
FNDE.US,D,20150702,000000,20.656,20.716,20.621,20.656,125082,0
FNDE.US,D,20150706,000000,20.037,20.122,19.874,19.943,342146,0
FNDE.US,D,20150707,000000,19.676,19.72,19.391,19.701,445162,0
FNDE.US,D,20150708,000000,19.183,19.227,19.028,19.045,408342,0
FNDE.US,D,20150709,000000,19.443,19.468,19.287,19.305,84435,0
FNDE.US,D,20150710,000000,19.72,19.754,19.591,19.744,81763,0
FNDE.US,D,20150713,000000,19.83,19.891,19.762,19.864,141574,0
FNDE.US,D,20150714,000000,19.787,19.924,19.684,19.915,204308,0
FNDE.US,D,20150715,000000,19.77,19.849,19.676,19.676,87253,0
FNDE.US,D,20150716,000000,19.924,19.95,19.849,19.882,127056,0
FNDE.US,D,20150717,000000,19.874,19.891,19.727,19.779,101853,0
FNDE.US,D,20150720,000000,19.596,19.596,19.462,19.547,133675,0
FNDE.US,D,20150721,000000,19.66,19.72,19.606,19.66,137972,0
FNDE.US,D,20150722,000000,19.391,19.425,19.297,19.323,106846,0
FNDE.US,D,20150723,000000,19.2,19.279,18.978,19.028,339009,0
FNDE.US,D,20150724,000000,18.847,18.847,18.633,18.737,425300,0
FNDE.US,D,20150727,000000,18.384,18.486,18.322,18.365,547594,0
FNDE.US,D,20150728,000000,18.554,18.633,18.409,18.633,114978,0
FNDE.US,D,20150729,000000,18.718,18.908,18.624,18.866,204054,0
FNDE.US,D,20150730,000000,18.779,18.779,18.53,18.649,213230,0
FNDE.US,D,20150731,000000,18.718,18.821,18.658,18.676,104523,0
FNDE.US,D,20150803,000000,18.374,18.494,18.297,18.348,181120,0
FNDE.US,D,20150804,000000,18.53,18.583,18.399,18.453,117418,0
FNDE.US,D,20150805,000000,18.583,18.616,18.409,18.426,184081,0
FNDE.US,D,20150806,000000,18.384,18.384,18.236,18.33,406978,0
FNDE.US,D,20150807,000000,18.263,18.399,18.263,18.297,162246,0
FNDE.US,D,20150810,000000,18.281,18.616,18.281,18.599,112770,0
FNDE.US,D,20150811,000000,18.281,18.281,18.063,18.176,175106,0
FNDE.US,D,20150812,000000,18.047,18.15,17.978,18.15,388251,0
FNDE.US,D,20150813,000000,18.09,18.134,18.004,18.063,161666,0
FNDE.US,D,20150814,000000,18.116,18.134,18.021,18.047,105108,0
FNDE.US,D,20150817,000000,17.814,17.866,17.762,17.832,362352,0
FNDE.US,D,20150818,000000,17.694,17.72,17.601,17.686,327046,0
FNDE.US,D,20150819,000000,17.521,17.565,17.299,17.403,294762,0
FNDE.US,D,20150820,000000,17.23,17.316,17.179,17.221,238083,0
FNDE.US,D,20150821,000000,17.041,17.041,16.643,16.661,435868,0
FNDE.US,D,20150824,000000,15.834,16.402,15.431,16.015,697704,0
FNDE.US,D,20150825,000000,16.807,16.859,16.024,16.024,207657,0
FNDE.US,D,20150826,000000,16.566,16.661,16.223,16.652,354921,0
FNDE.US,D,20150827,000000,16.878,17.403,16.878,17.403,328906,0
FNDE.US,D,20150828,000000,17.179,17.324,17.17,17.221,122294,0
FNDE.US,D,20150831,000000,16.98,17.324,16.945,17.282,174093,0
FNDE.US,D,20150901,000000,16.972,16.972,16.592,16.592,473150,0
FNDE.US,D,20150902,000000,16.798,16.833,16.601,16.825,256201,0
FNDE.US,D,20150903,000000,16.833,17.102,16.833,16.903,365256,0
FNDE.US,D,20150904,000000,16.539,16.643,16.325,16.366,267585,0
FNDE.US,D,20150908,000000,16.782,16.886,16.739,16.841,170842,0
FNDE.US,D,20150909,000000,17.205,17.23,16.807,16.825,139598,0
FNDE.US,D,20150910,000000,16.764,17.041,16.756,16.988,174405,0
FNDE.US,D,20150911,000000,16.841,16.972,16.841,16.972,110447,0
FNDE.US,D,20150914,000000,16.988,16.997,16.878,16.988,118348,0
FNDE.US,D,20150915,000000,16.988,17.118,16.98,17.093,97789,0
FNDE.US,D,20150916,000000,17.41,17.608,17.333,17.591,147613,0
FNDE.US,D,20150917,000000,17.487,17.875,17.403,17.547,83628,0
FNDE.US,D,20150918,000000,17.205,17.369,17.006,17.049,149935,0
FNDE.US,D,20150921,000000,17.066,17.075,16.937,16.98,162363,0
FNDE.US,D,20150922,000000,16.652,16.661,16.505,16.652,432269,0
FNDE.US,D,20150923,000000,16.462,16.576,16.366,16.376,198714,0
FNDE.US,D,20150924,000000,16.084,16.333,15.989,16.291,569266,0
FNDE.US,D,20150925,000000,16.514,16.514,16.307,16.307,105918,0
FNDE.US,D,20150928,000000,16.204,16.204,15.852,15.852,225705,0
FNDE.US,D,20150929,000000,15.895,16.024,15.852,15.913,209746,0
FNDE.US,D,20150930,000000,16.462,16.462,16.298,16.402,312063,0
FNDE.US,D,20151001,000000,16.634,16.634,16.366,16.489,85944,0
FNDE.US,D,20151002,000000,16.366,16.798,16.257,16.798,119621,0
FNDE.US,D,20151005,000000,16.997,17.205,16.997,17.17,264299,0
FNDE.US,D,20151006,000000,17.239,17.36,17.213,17.248,319728,0
FNDE.US,D,20151007,000000,17.805,17.996,17.676,17.814,153534,0
FNDE.US,D,20151008,000000,17.746,18.158,17.746,18.134,202777,0
FNDE.US,D,20151009,000000,18.271,18.409,18.176,18.236,98371,0
FNDE.US,D,20151012,000000,18.314,18.374,18.072,18.072,163192,0
FNDE.US,D,20151013,000000,17.866,17.978,17.711,17.711,100343,0
FNDE.US,D,20151014,000000,17.875,17.978,17.841,17.875,110914,0
FNDE.US,D,20151015,000000,18.184,18.33,18.081,18.33,77697,0
FNDE.US,D,20151016,000000,18.201,18.297,18.134,18.254,106731,0
FNDE.US,D,20151019,000000,18.056,18.107,18.03,18.056,106962,0
FNDE.US,D,20151020,000000,18.134,18.134,18,18.053,66685,0
FNDE.US,D,20151021,000000,18.004,18.004,17.79,17.79,131470,0
FNDE.US,D,20151022,000000,18.063,18.201,18.039,18.158,177344,0
FNDE.US,D,20151023,000000,18.271,18.314,18.176,18.245,70147,0
FNDE.US,D,20151026,000000,18.125,18.142,18.004,18.004,88614,0
FNDE.US,D,20151027,000000,17.814,17.857,17.755,17.799,132862,0
FNDE.US,D,20151028,000000,17.85,18.004,17.626,17.755,98371,0
FNDE.US,D,20151029,000000,17.565,17.634,17.539,17.539,114978,0
FNDE.US,D,20151030,000000,17.72,17.72,17.616,17.626,116834,0
FNDE.US,D,20151102,000000,17.737,18.004,17.737,18.004,100222,0
FNDE.US,D,20151103,000000,17.996,18.365,17.996,18.306,203591,0
FNDE.US,D,20151104,000000,18.399,18.436,18.099,18.142,341503,0
FNDE.US,D,20151105,000000,18.072,18.22,18.013,18.134,120436,0
FNDE.US,D,20151106,000000,17.72,17.79,17.565,17.771,153302,0
FNDE.US,D,20151109,000000,17.65,17.65,17.35,17.403,149589,0
FNDE.US,D,20151110,000000,17.309,17.393,17.256,17.342,148889,0
FNDE.US,D,20151111,000000,17.487,17.496,17.309,17.35,109868,0
FNDE.US,D,20151112,000000,17.291,17.375,17.135,17.135,229374,0
FNDE.US,D,20151113,000000,17.066,17.066,16.79,16.841,222754,0
FNDE.US,D,20151116,000000,16.98,17.213,16.903,17.195,188960,0
FNDE.US,D,20151117,000000,17.126,17.274,17.126,17.126,152143,0
FNDE.US,D,20151118,000000,17.274,17.454,17.221,17.454,127404,0
FNDE.US,D,20151119,000000,17.445,17.65,17.445,17.601,176763,0
FNDE.US,D,20151120,000000,17.66,17.85,17.66,17.746,126008,0
FNDE.US,D,20151123,000000,17.608,17.711,17.557,17.601,181873,0
FNDE.US,D,20151124,000000,17.403,17.729,17.403,17.66,127636,0
FNDE.US,D,20151125,000000,17.454,17.521,17.445,17.477,124270,0
FNDE.US,D,20151127,000000,17.239,17.291,17.16,17.17,52726,0
FNDE.US,D,20151130,000000,17.118,17.118,16.92,16.963,234252,0
FNDE.US,D,20151201,000000,16.997,17.11,16.997,17.102,416458,0
FNDE.US,D,20151202,000000,16.937,17.016,16.833,16.903,165997,0
FNDE.US,D,20151203,000000,16.937,17.066,16.878,16.911,193594,0
FNDE.US,D,20151204,000000,16.695,16.903,16.695,16.886,187563,0
FNDE.US,D,20151207,000000,16.634,16.686,16.462,16.514,177112,0
FNDE.US,D,20151208,000000,16.291,16.661,16.171,16.36,424082,0
FNDE.US,D,20151209,000000,16.316,16.523,16.247,16.298,141574,0
FNDE.US,D,20151210,000000,16.35,16.36,16.188,16.188,129726,0
FNDE.US,D,20151211,000000,15.869,15.947,15.741,15.741,401378,0
FNDE.US,D,20151214,000000,15.834,15.938,15.749,15.938,395377,0
FNDE.US,D,20151215,000000,16.171,16.267,16.152,16.18,213579,0
FNDE.US,D,20151216,000000,16.267,16.566,16.223,16.539,332621,0
FNDE.US,D,20151217,000000,16.42,16.454,16.188,16.188,192558,0
FNDE.US,D,20151218,000000,16.171,16.267,16.094,16.101,204521,0
FNDE.US,D,20151221,000000,16.079,16.281,16,16.104,202820,0
FNDE.US,D,20151222,000000,16.167,16.349,16.14,16.324,227209,0
FNDE.US,D,20151223,000000,16.43,16.675,16.43,16.649,213409,0
FNDE.US,D,20151224,000000,16.622,16.658,16.587,16.606,150077,0
FNDE.US,D,20151228,000000,16.439,16.448,16.332,16.376,174065,0
FNDE.US,D,20151229,000000,16.48,16.522,16.4,16.408,872179,0
FNDE.US,D,20151230,000000,16.216,16.242,16.137,16.137,272187,0
FNDE.US,D,20151231,000000,16.137,16.197,16.084,16.102,370905,0
FNDE.US,D,20160104,000000,15.733,15.768,15.602,15.67,798452,0
FNDE.US,D,20160105,000000,15.785,15.803,15.714,15.777,215561,0
FNDE.US,D,20160106,000000,15.478,15.53,15.349,15.416,605419,0
FNDE.US,D,20160107,000000,15.004,15.206,14.976,14.986,1110749,0
FNDE.US,D,20160108,000000,15.108,15.134,14.819,14.819,397573,0
FNDE.US,D,20160111,000000,14.986,15.018,14.705,14.863,657126,0
FNDE.US,D,20160112,000000,14.96,14.995,14.691,14.819,289543,0
FNDE.US,D,20160113,000000,15.004,15.084,14.661,14.697,174784,0
FNDE.US,D,20160114,000000,14.723,15.022,14.634,14.986,937562,0
FNDE.US,D,20160115,000000,14.265,14.368,14.115,14.328,778725,0
FNDE.US,D,20160119,000000,14.583,14.591,14.328,14.45,205708,0
FNDE.US,D,20160120,000000,13.993,14.144,13.75,14.064,385144,0
FNDE.US,D,20160121,000000,14.001,14.341,13.949,14.144,172887,0
FNDE.US,D,20160122,000000,14.583,14.687,14.529,14.687,147561,0
FNDE.US,D,20160125,000000,14.547,14.591,14.38,14.398,133039,0
FNDE.US,D,20160126,000000,14.486,14.653,14.486,14.634,133973,0
FNDE.US,D,20160127,000000,14.634,14.925,14.574,14.653,157001,0
FNDE.US,D,20160128,000000,14.995,14.995,14.819,14.933,117612,0
FNDE.US,D,20160129,000000,15.161,15.435,15.149,15.435,216537,0
FNDE.US,D,20160201,000000,15.17,15.229,15.107,15.188,126206,0
FNDE.US,D,20160202,000000,14.88,14.88,14.641,14.643,157062,0
FNDE.US,D,20160203,000000,14.899,15.166,14.63,15.161,137828,0
FNDE.US,D,20160204,000000,15.399,15.579,15.292,15.372,104972,0
FNDE.US,D,20160205,000000,15.399,15.399,15.179,15.258,101117,0
FNDE.US,D,20160208,000000,15.117,15.125,14.863,15.03,119200,0
FNDE.US,D,20160209,000000,14.791,14.96,14.647,14.758,144634,0
FNDE.US,D,20160210,000000,14.986,15.115,14.828,14.828,119177,0
FNDE.US,D,20160211,000000,14.547,14.68,14.45,14.643,254263,0
FNDE.US,D,20160212,000000,14.791,14.925,14.723,14.899,194258,0
FNDE.US,D,20160216,000000,15.206,15.256,15.134,15.222,106521,0
FNDE.US,D,20160217,000000,15.443,15.724,15.435,15.689,108711,0
FNDE.US,D,20160218,000000,15.67,15.67,15.425,15.443,266812,0
FNDE.US,D,20160219,000000,15.363,15.45,15.319,15.399,113904,0
FNDE.US,D,20160222,000000,15.699,15.942,15.699,15.909,209338,0
FNDE.US,D,20160223,000000,15.777,15.803,15.583,15.602,108782,0
FNDE.US,D,20160224,000000,15.372,15.645,15.284,15.602,146268,0
FNDE.US,D,20160225,000000,15.574,15.661,15.486,15.661,97203,0
FNDE.US,D,20160226,000000,15.724,15.748,15.435,15.435,54971,0
FNDE.US,D,20160229,000000,15.617,15.768,15.617,15.645,133853,0
FNDE.US,D,20160301,000000,15.925,16.234,15.925,16.206,128314,0
FNDE.US,D,20160302,000000,16.145,16.428,16.137,16.408,81868,0
FNDE.US,D,20160303,000000,16.489,16.839,16.489,16.839,72874,0
FNDE.US,D,20160304,000000,17.139,17.438,17.139,17.349,86886,0
FNDE.US,D,20160307,000000,17.331,17.56,17.331,17.489,203829,0
FNDE.US,D,20160308,000000,17.307,17.307,17.126,17.183,106616,0
FNDE.US,D,20160309,000000,17.253,17.358,17.209,17.263,106927,0
FNDE.US,D,20160310,000000,17.315,17.341,17.017,17.315,130491,0
FNDE.US,D,20160311,000000,17.595,17.731,17.595,17.717,101245,0
FNDE.US,D,20160314,000000,17.568,17.63,17.444,17.545,104739,0
FNDE.US,D,20160315,000000,17.103,17.122,16.978,17.05,125993,0
FNDE.US,D,20160316,000000,16.902,17.515,16.902,17.504,116826,0
FNDE.US,D,20160317,000000,17.902,18.149,17.799,18.105,187857,0
FNDE.US,D,20160318,000000,18.174,18.213,18.087,18.122,156901,0
FNDE.US,D,20160321,000000,18.096,18.21,18.077,18.174,102027,0
FNDE.US,D,20160322,000000,18.025,18.28,18.025,18.209,162781,0
FNDE.US,D,20160323,000000,17.937,17.947,17.7,17.7,81896,0
FNDE.US,D,20160324,000000,17.506,17.727,17.465,17.727,85222,0
FNDE.US,D,20160328,000000,17.789,17.841,17.637,17.805,111374,0
FNDE.US,D,20160329,000000,17.754,18.096,17.664,18.061,235040,0
FNDE.US,D,20160330,000000,18.387,18.518,18.282,18.283,93517,0
FNDE.US,D,20160331,000000,18.403,18.44,18.199,18.209,119458,0
FNDE.US,D,20160401,000000,17.832,18.224,17.798,18.219,184597,0
FNDE.US,D,20160404,000000,18.113,18.139,17.832,17.845,74390,0
FNDE.US,D,20160405,000000,17.595,17.656,17.515,17.56,88354,0
FNDE.US,D,20160406,000000,17.55,17.76,17.54,17.76,124728,0
FNDE.US,D,20160407,000000,17.55,17.577,17.386,17.428,95483,0
FNDE.US,D,20160408,000000,17.857,17.95,17.841,17.876,88366,0
FNDE.US,D,20160411,000000,18.219,18.324,18.212,18.219,184281,0
FNDE.US,D,20160412,000000,18.359,18.744,18.297,18.667,338265,0
FNDE.US,D,20160413,000000,19.026,19.158,18.499,19,344930,0
FNDE.US,D,20160414,000000,18.975,18.981,18.789,18.824,110903,0
FNDE.US,D,20160415,000000,18.728,18.816,18.712,18.737,108353,0
FNDE.US,D,20160418,000000,18.561,18.85,18.545,18.737,123314,0
FNDE.US,D,20160419,000000,19.043,19.229,19.034,19.184,242636,0
FNDE.US,D,20160420,000000,19.097,19.37,19.088,19.265,132997,0
FNDE.US,D,20160421,000000,19.184,19.211,18.964,18.982,497711,0
FNDE.US,D,20160422,000000,18.938,19.088,18.877,18.947,162598,0
FNDE.US,D,20160425,000000,18.938,18.938,18.754,18.772,148199,0
FNDE.US,D,20160426,000000,18.894,19.014,18.842,19.009,265456,0
FNDE.US,D,20160427,000000,18.957,19.229,18.922,19.211,125871,0
FNDE.US,D,20160428,000000,19.124,19.305,19.088,19.088,100510,0
FNDE.US,D,20160429,000000,19.133,19.151,18.957,19.079,112823,0
FNDE.US,D,20160502,000000,19.026,19.026,18.869,18.923,123935,0
FNDE.US,D,20160503,000000,18.632,18.632,18.35,18.359,257847,0
FNDE.US,D,20160504,000000,18.183,18.219,18.008,18.026,189518,0
FNDE.US,D,20160505,000000,18.263,18.263,17.902,17.973,164518,0
FNDE.US,D,20160506,000000,17.85,18.06,17.85,17.99,126177,0
FNDE.US,D,20160509,000000,17.919,17.919,17.502,17.636,134659,0
FNDE.US,D,20160510,000000,17.857,18.096,17.857,18.077,260991,0
FNDE.US,D,20160511,000000,18.122,18.232,18.008,18.096,148844,0
FNDE.US,D,20160512,000000,18.219,18.228,17.919,18.034,93613,0
FNDE.US,D,20160513,000000,17.822,17.876,17.551,17.568,81267,0
FNDE.US,D,20160516,000000,17.805,17.919,17.754,17.769,138674,0
FNDE.US,D,20160517,000000,17.735,17.813,17.608,17.682,162063,0
FNDE.US,D,20160518,000000,17.533,17.656,17.349,17.383,146863,0
FNDE.US,D,20160519,000000,17.226,17.226,17.066,17.174,374301,0
FNDE.US,D,20160520,000000,17.341,17.383,17.249,17.279,126060,0
FNDE.US,D,20160523,000000,17.218,17.297,17.19,17.209,79345,0
FNDE.US,D,20160524,000000,17.359,17.359,17.258,17.315,113200,0
FNDE.US,D,20160525,000000,17.56,17.621,17.497,17.533,164083,0
FNDE.US,D,20160526,000000,17.7,17.754,17.612,17.636,105429,0
FNDE.US,D,20160527,000000,17.664,17.664,17.51,17.533,89402,0
FNDE.US,D,20160531,000000,17.577,17.655,17.419,17.438,127101,0
FNDE.US,D,20160601,000000,17.438,17.54,17.377,17.506,126031,0
FNDE.US,D,20160602,000000,17.515,17.705,17.472,17.672,132860,0
FNDE.US,D,20160603,000000,17.929,18.077,17.841,18.061,136931,0
FNDE.US,D,20160606,000000,18.166,18.293,18.105,18.263,179729,0
FNDE.US,D,20160607,000000,18.387,18.526,18.359,18.508,120771,0
FNDE.US,D,20160608,000000,18.745,18.834,18.711,18.834,111619,0
FNDE.US,D,20160609,000000,18.623,18.623,18.491,18.581,86840,0
FNDE.US,D,20160610,000000,18.236,18.236,18.008,18.052,175161,0
FNDE.US,D,20160613,000000,17.754,17.911,17.717,17.754,121112,0
FNDE.US,D,20160614,000000,17.769,17.841,17.52,17.656,171159,0
FNDE.US,D,20160615,000000,17.813,18.052,17.798,17.878,122842,0
FNDE.US,D,20160616,000000,17.56,17.832,17.438,17.779,146873,0
FNDE.US,D,20160617,000000,17.91,17.949,17.805,17.91,80425,0
FNDE.US,D,20160620,000000,18.282,18.382,18.2,18.2,180539,0
FNDE.US,D,20160621,000000,18.307,18.421,18.209,18.377,126407,0
FNDE.US,D,20160622,000000,18.508,18.581,18.368,18.377,72823,0
FNDE.US,D,20160623,000000,18.711,18.982,18.649,18.982,69390,0
FNDE.US,D,20160624,000000,17.85,18.17,17.76,17.85,253814,0
FNDE.US,D,20160627,000000,17.805,17.813,17.428,17.595,180467,0
FNDE.US,D,20160628,000000,18.025,18.174,17.98,18.174,215190,0
FNDE.US,D,20160629,000000,18.536,18.645,18.491,18.614,189373,0
FNDE.US,D,20160630,000000,18.684,18.849,18.605,18.742,104747,0
FNDE.US,D,20160701,000000,18.894,19.043,18.894,19.034,315075,0
FNDE.US,D,20160705,000000,18.754,18.754,18.545,18.581,104845,0
FNDE.US,D,20160706,000000,18.341,18.538,18.224,18.526,119511,0
FNDE.US,D,20160707,000000,18.648,18.746,18.382,18.456,147843,0
FNDE.US,D,20160708,000000,18.799,18.922,18.737,18.903,121528,0
FNDE.US,D,20160711,000000,19.053,19.162,19.053,19.097,119276,0
FNDE.US,D,20160712,000000,19.414,19.546,19.397,19.431,188572,0
FNDE.US,D,20160713,000000,19.474,19.508,19.282,19.466,99466,0
FNDE.US,D,20160714,000000,19.73,19.871,19.715,19.819,193676,0
FNDE.US,D,20160715,000000,19.791,19.819,19.714,19.811,90379,0
FNDE.US,D,20160718,000000,19.723,20.018,19.723,20.018,100053,0
FNDE.US,D,20160719,000000,19.897,19.897,19.738,19.811,143041,0
FNDE.US,D,20160720,000000,19.801,19.949,19.738,19.88,142956,0
FNDE.US,D,20160721,000000,19.888,19.942,19.748,19.819,126275,0
FNDE.US,D,20160722,000000,19.88,19.994,19.827,19.994,105057,0
FNDE.US,D,20160725,000000,19.932,19.932,19.714,19.765,125614,0
FNDE.US,D,20160726,000000,19.845,19.958,19.839,19.942,117408,0
FNDE.US,D,20160727,000000,20.028,20.089,19.834,19.986,198403,0
FNDE.US,D,20160728,000000,19.942,19.949,19.836,19.932,729376,0
FNDE.US,D,20160729,000000,20.028,20.176,19.951,20.176,184340,0
FNDE.US,D,20160801,000000,20.167,20.202,19.99,20.002,196844,0
FNDE.US,D,20160802,000000,20.045,20.071,19.725,19.888,151118,0
FNDE.US,D,20160803,000000,19.723,20.089,19.627,20.062,189309,0
FNDE.US,D,20160804,000000,20.089,20.309,20.071,20.239,211812,0
FNDE.US,D,20160805,000000,20.378,20.466,20.3,20.432,300469,0
FNDE.US,D,20160808,000000,20.494,20.587,20.494,20.546,170246,0
FNDE.US,D,20160809,000000,20.696,20.829,20.696,20.793,363081,0
FNDE.US,D,20160810,000000,20.837,20.837,20.574,20.598,459648,0
