<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAL.US,D,20190521,000000,19.088,19.142,19.066,19.101,12205,0
DIAL.US,D,20190522,000000,19.132,19.171,19.086,19.152,44325,0
DIAL.US,D,20190523,000000,19.171,19.181,19.152,19.169,33437,0
DIAL.US,D,20190524,000000,19.199,19.199,19.166,19.171,24746,0
DIAL.US,D,20190528,000000,19.209,19.209,19.193,19.199,15808,0
DIAL.US,D,20190529,000000,19.229,19.229,19.202,19.209,21165,0
DIAL.US,D,20190530,000000,19.218,19.258,19.181,19.244,24548,0
DIAL.US,D,20190531,000000,19.287,19.297,19.258,19.278,53747,0
DIAL.US,D,20190603,000000,19.327,19.346,19.278,19.344,216447,0
DIAL.US,D,20190604,000000,19.395,19.395,19.314,19.356,25929,0
DIAL.US,D,20190605,000000,19.386,19.395,19.366,19.376,48823,0
DIAL.US,D,20190606,000000,19.415,19.424,19.376,19.415,20825,0
DIAL.US,D,20190607,000000,19.463,19.469,19.443,19.463,25575,0
DIAL.US,D,20190610,000000,19.472,19.482,19.461,19.472,34589,0
DIAL.US,D,20190611,000000,19.472,19.516,19.472,19.511,24744,0
DIAL.US,D,20190612,000000,19.511,19.52,19.488,19.511,29938,0
DIAL.US,D,20190613,000000,19.482,19.53,19.482,19.53,28950,0
DIAL.US,D,20190614,000000,19.52,19.53,19.511,19.53,47544,0
DIAL.US,D,20190617,000000,19.482,19.53,19.482,19.53,42783,0
DIAL.US,D,20190618,000000,19.567,19.577,19.52,19.548,46193,0
DIAL.US,D,20190619,000000,19.577,19.626,19.549,19.626,17811,0
DIAL.US,D,20190620,000000,19.704,19.713,19.675,19.704,51469,0
DIAL.US,D,20190621,000000,19.713,19.752,19.712,19.752,17651,0
DIAL.US,D,20190624,000000,19.722,19.742,19.694,19.727,32264,0
DIAL.US,D,20190625,000000,19.762,19.819,19.714,19.727,24650,0
DIAL.US,D,20190626,000000,19.742,19.742,19.72,19.731,36496,0
DIAL.US,D,20190627,000000,19.722,19.742,19.703,19.732,27686,0
DIAL.US,D,20190628,000000,19.752,19.762,19.722,19.747,31269,0
DIAL.US,D,20190701,000000,19.792,19.801,19.732,19.782,73034,0
DIAL.US,D,20190702,000000,19.829,19.839,19.801,19.834,16317,0
DIAL.US,D,20190703,000000,19.868,19.877,19.849,19.872,13097,0
DIAL.US,D,20190705,000000,19.839,19.839,19.801,19.819,554067,0
DIAL.US,D,20190708,000000,19.839,19.839,19.794,19.801,44358,0
DIAL.US,D,20190709,000000,19.81,19.81,19.772,19.792,14806,0
DIAL.US,D,20190710,000000,19.762,19.792,19.762,19.777,6407,0
DIAL.US,D,20190711,000000,19.801,19.801,19.752,19.763,20108,0
DIAL.US,D,20190712,000000,19.762,19.767,19.722,19.754,17269,0
DIAL.US,D,20190715,000000,19.792,19.801,19.752,19.787,44008,0
DIAL.US,D,20190716,000000,19.792,19.81,19.742,19.772,62993,0
DIAL.US,D,20190717,000000,19.81,19.819,19.772,19.801,41367,0
DIAL.US,D,20190718,000000,19.81,19.849,19.782,19.819,34546,0
DIAL.US,D,20190719,000000,19.829,19.829,19.792,19.819,37860,0
DIAL.US,D,20190722,000000,19.858,19.858,19.801,19.819,27721,0
DIAL.US,D,20190723,000000,19.839,19.839,19.792,19.824,38482,0
DIAL.US,D,20190724,000000,19.858,19.868,19.827,19.868,47906,0
DIAL.US,D,20190725,000000,19.849,19.877,19.829,19.858,44584,0
DIAL.US,D,20190726,000000,19.887,19.887,19.839,19.868,330937,0
DIAL.US,D,20190729,000000,19.877,19.877,19.839,19.868,81228,0
DIAL.US,D,20190730,000000,19.868,19.887,19.829,19.877,46682,0
DIAL.US,D,20190731,000000,19.868,19.877,19.829,19.863,33563,0
DIAL.US,D,20190801,000000,19.887,19.936,19.887,19.917,36233,0
DIAL.US,D,20190802,000000,19.946,19.966,19.934,19.955,45680,0
DIAL.US,D,20190805,000000,19.985,19.995,19.957,19.985,204614,0
DIAL.US,D,20190806,000000,19.956,19.975,19.937,19.956,217597,0
DIAL.US,D,20190807,000000,20.015,20.044,19.995,20.005,42406,0
DIAL.US,D,20190808,000000,19.995,20.034,19.966,20.034,42378,0
DIAL.US,D,20190809,000000,20.054,20.064,20.015,20.029,216295,0
DIAL.US,D,20190812,000000,20.059,20.093,20.05,20.054,24097,0
DIAL.US,D,20190813,000000,20.112,20.122,20.054,20.112,46850,0
DIAL.US,D,20190814,000000,20.093,20.142,20.093,20.11,32410,0
DIAL.US,D,20190815,000000,20.142,20.199,20.112,20.179,35654,0
DIAL.US,D,20190816,000000,20.17,20.19,20.142,20.161,61591,0
DIAL.US,D,20190819,000000,20.151,20.19,20.151,20.17,80608,0
DIAL.US,D,20190820,000000,20.2,20.2,20.168,20.2,25015,0
DIAL.US,D,20190821,000000,20.227,20.227,20.185,20.185,42202,0
DIAL.US,D,20190822,000000,20.256,20.256,20.19,20.209,94564,0
DIAL.US,D,20190823,000000,20.2,20.237,20.189,20.19,51070,0
DIAL.US,D,20190826,000000,20.247,20.256,20.227,20.248,137308,0
DIAL.US,D,20190827,000000,20.276,20.296,20.247,20.291,79396,0
DIAL.US,D,20190828,000000,20.335,20.345,20.286,20.325,75769,0
DIAL.US,D,20190829,000000,20.345,20.345,20.296,20.335,51813,0
DIAL.US,D,20190830,000000,20.335,20.403,20.296,20.315,42808,0
DIAL.US,D,20190903,000000,20.345,20.364,20.296,20.354,195415,0
DIAL.US,D,20190904,000000,20.335,20.403,20.335,20.379,50456,0
DIAL.US,D,20190905,000000,20.393,20.493,20.325,20.374,27485,0
DIAL.US,D,20190906,000000,20.393,20.403,20.368,20.393,445557,0
DIAL.US,D,20190909,000000,20.374,20.393,20.345,20.374,88796,0
DIAL.US,D,20190910,000000,20.345,20.345,20.305,20.305,83392,0
DIAL.US,D,20190911,000000,20.247,20.266,20.226,20.256,42077,0
DIAL.US,D,20190912,000000,20.276,20.364,20.237,20.237,370680,0
DIAL.US,D,20190913,000000,20.209,20.209,20.132,20.161,159861,0
DIAL.US,D,20190916,000000,20.111,20.17,20.111,20.151,34924,0
DIAL.US,D,20190917,000000,20.131,20.209,20.131,20.194,55641,0
DIAL.US,D,20190918,000000,20.296,20.296,20.18,20.208,68339,0
DIAL.US,D,20190919,000000,20.247,20.247,20.214,20.227,73567,0
DIAL.US,D,20190920,000000,20.247,20.266,20.218,20.262,42385,0
DIAL.US,D,20190923,000000,20.286,20.305,20.276,20.276,52382,0
DIAL.US,D,20190924,000000,20.305,20.345,20.276,20.335,57471,0
DIAL.US,D,20190925,000000,20.335,20.393,20.286,20.291,201552,0
DIAL.US,D,20190926,000000,20.276,20.276,20.266,20.276,42521,0
DIAL.US,D,20190927,000000,20.286,20.286,20.244,20.286,63817,0
DIAL.US,D,20190930,000000,20.276,20.35,20.266,20.296,143578,0
DIAL.US,D,20191001,000000,20.413,20.413,20.237,20.276,56175,0
DIAL.US,D,20191002,000000,20.325,20.325,20.276,20.315,126648,0
DIAL.US,D,20191003,000000,20.315,20.393,20.296,20.315,68068,0
DIAL.US,D,20191004,000000,20.345,20.384,20.315,20.364,74199,0
DIAL.US,D,20191007,000000,20.345,20.354,20.305,20.354,58288,0
DIAL.US,D,20191008,000000,20.374,20.374,20.335,20.345,95766,0
DIAL.US,D,20191009,000000,20.364,20.364,20.317,20.335,98486,0
DIAL.US,D,20191010,000000,20.335,20.335,20.276,20.296,46300,0
DIAL.US,D,20191011,000000,20.305,20.305,20.256,20.286,140298,0
DIAL.US,D,20191014,000000,20.345,20.345,20.27,20.296,332990,0
DIAL.US,D,20191015,000000,20.286,20.296,20.266,20.276,44689,0
DIAL.US,D,20191016,000000,20.286,20.305,20.256,20.296,85832,0
DIAL.US,D,20191017,000000,20.315,20.315,20.276,20.305,96456,0
DIAL.US,D,20191018,000000,20.305,20.315,20.276,20.31,107862,0
DIAL.US,D,20191021,000000,20.325,20.325,20.286,20.315,86475,0
DIAL.US,D,20191022,000000,20.335,20.335,20.305,20.325,94255,0
DIAL.US,D,20191023,000000,20.354,20.354,20.286,20.325,97416,0
DIAL.US,D,20191024,000000,20.364,20.374,20.325,20.345,104391,0
DIAL.US,D,20191025,000000,20.354,20.354,20.325,20.33,76119,0
DIAL.US,D,20191028,000000,20.325,20.325,20.276,20.31,65049,0
DIAL.US,D,20191029,000000,20.325,20.325,20.296,20.31,45783,0
DIAL.US,D,20191030,000000,20.325,20.354,20.296,20.33,77731,0
DIAL.US,D,20191031,000000,20.393,20.393,20.372,20.379,52017,0
DIAL.US,D,20191101,000000,20.384,20.393,20.354,20.369,63806,0
DIAL.US,D,20191104,000000,20.354,20.384,20.328,20.384,48707,0
DIAL.US,D,20191105,000000,20.354,20.354,20.325,20.34,78638,0
DIAL.US,D,20191106,000000,20.335,20.345,20.286,20.335,189088,0
DIAL.US,D,20191107,000000,20.325,20.325,20.247,20.281,86651,0
DIAL.US,D,20191108,000000,20.237,20.256,20.218,20.232,46956,0
DIAL.US,D,20191111,000000,20.256,20.256,20.232,20.247,33515,0
DIAL.US,D,20191112,000000,20.232,20.256,20.208,20.242,68246,0
DIAL.US,D,20191113,000000,20.276,20.305,20.247,20.266,152553,0
DIAL.US,D,20191114,000000,20.296,20.325,20.266,20.305,316725,0
DIAL.US,D,20191115,000000,20.315,20.463,20.31,20.335,128167,0
DIAL.US,D,20191118,000000,20.335,20.354,20.305,20.325,258554,0
DIAL.US,D,20191119,000000,20.335,20.374,20.305,20.335,138479,0
DIAL.US,D,20191120,000000,20.345,20.354,20.315,20.354,81021,0
DIAL.US,D,20191121,000000,20.354,20.364,20.256,20.345,98157,0
DIAL.US,D,20191122,000000,20.354,20.423,20.321,20.354,157108,0
DIAL.US,D,20191125,000000,20.384,20.384,20.353,20.369,114211,0
DIAL.US,D,20191126,000000,20.413,20.413,20.388,20.413,140900,0
DIAL.US,D,20191127,000000,20.443,20.443,20.385,20.399,60648,0
DIAL.US,D,20191129,000000,20.413,20.413,20.386,20.388,12514,0
DIAL.US,D,20191202,000000,20.502,20.502,20.352,20.362,102919,0
DIAL.US,D,20191203,000000,20.402,20.422,20.382,20.422,94674,0
DIAL.US,D,20191204,000000,20.442,20.442,20.402,20.407,353580,0
DIAL.US,D,20191205,000000,20.402,20.402,20.372,20.392,87840,0
DIAL.US,D,20191206,000000,20.382,20.402,20.382,20.392,68294,0
DIAL.US,D,20191209,000000,20.432,20.432,20.392,20.402,84519,0
DIAL.US,D,20191210,000000,20.432,20.432,20.386,20.417,138610,0
DIAL.US,D,20191211,000000,20.462,20.462,20.422,20.443,71378,0
DIAL.US,D,20191212,000000,20.482,20.482,20.422,20.437,101328,0
DIAL.US,D,20191213,000000,20.472,20.472,20.432,20.462,155138,0
DIAL.US,D,20191216,000000,20.511,20.511,20.462,20.472,52750,0
DIAL.US,D,20191217,000000,20.482,20.492,20.452,20.462,224530,0
DIAL.US,D,20191218,000000,20.502,20.502,20.467,20.477,130609,0
DIAL.US,D,20191219,000000,20.462,20.571,20.442,20.482,274616,0
DIAL.US,D,20191220,000000,20.482,20.561,20.442,20.482,87910,0
DIAL.US,D,20191223,000000,20.541,20.541,20.472,20.48,88176,0
DIAL.US,D,20191224,000000,20.472,20.492,20.462,20.478,226058,0
DIAL.US,D,20191226,000000,20.482,20.502,20.482,20.482,251015,0
DIAL.US,D,20191227,000000,20.521,20.521,20.482,20.507,66551,0
DIAL.US,D,20191230,000000,20.511,20.541,20.498,20.541,82654,0
DIAL.US,D,20191231,000000,20.541,20.61,20.502,20.502,52972,0
DIAL.US,D,20200102,000000,20.629,20.629,20.497,20.551,81400,0
DIAL.US,D,20200103,000000,20.581,20.581,20.551,20.572,48875,0
DIAL.US,D,20200106,000000,20.649,20.649,20.591,20.61,102555,0
DIAL.US,D,20200107,000000,20.6,20.6,20.568,20.586,276541,0
DIAL.US,D,20200108,000000,20.6,20.6,20.551,20.581,149219,0
DIAL.US,D,20200109,000000,20.541,20.629,20.52,20.571,136399,0
DIAL.US,D,20200110,000000,20.591,20.591,20.566,20.577,138493,0
DIAL.US,D,20200113,000000,20.571,20.615,20.561,20.581,148291,0
DIAL.US,D,20200114,000000,20.6,20.639,20.596,20.61,80057,0
DIAL.US,D,20200115,000000,20.649,20.649,20.613,20.639,157164,0
DIAL.US,D,20200116,000000,20.649,20.649,20.551,20.634,157962,0
DIAL.US,D,20200117,000000,20.619,20.649,20.591,20.629,134485,0
DIAL.US,D,20200121,000000,20.649,20.669,20.638,20.659,122173,0
DIAL.US,D,20200122,000000,20.688,20.688,20.649,20.669,117465,0
DIAL.US,D,20200123,000000,20.688,20.727,20.673,20.698,219760,0
DIAL.US,D,20200124,000000,20.698,20.707,20.679,20.707,115088,0
DIAL.US,D,20200127,000000,20.727,20.727,20.687,20.715,88915,0
DIAL.US,D,20200128,000000,20.717,20.717,20.688,20.698,77856,0
DIAL.US,D,20200129,000000,20.717,20.747,20.703,20.747,106608,0
DIAL.US,D,20200130,000000,20.845,20.845,20.737,20.776,99437,0
DIAL.US,D,20200131,000000,20.785,20.805,20.761,20.795,172237,0
DIAL.US,D,20200203,000000,20.858,20.858,20.755,20.793,78035,0
DIAL.US,D,20200204,000000,20.76,20.798,20.742,20.778,147493,0
DIAL.US,D,20200205,000000,20.788,20.788,20.72,20.75,156541,0
DIAL.US,D,20200206,000000,20.769,20.769,20.72,20.76,148815,0
DIAL.US,D,20200207,000000,20.798,20.818,20.769,20.798,171432,0
DIAL.US,D,20200210,000000,20.818,20.838,20.808,20.828,218450,0
DIAL.US,D,20200211,000000,20.838,20.848,20.805,20.828,117162,0
DIAL.US,D,20200212,000000,20.828,20.848,20.798,20.848,435762,0
DIAL.US,D,20200213,000000,20.818,20.838,20.798,20.828,78172,0
DIAL.US,D,20200214,000000,20.858,20.868,20.843,20.858,130298,0
DIAL.US,D,20200218,000000,20.878,20.888,20.858,20.878,101004,0
DIAL.US,D,20200219,000000,20.898,20.898,20.838,20.878,147069,0
DIAL.US,D,20200220,000000,20.888,20.898,20.858,20.883,80086,0
DIAL.US,D,20200221,000000,20.918,20.94,20.888,20.928,117333,0
DIAL.US,D,20200224,000000,20.968,21.062,20.928,20.931,81311,0
DIAL.US,D,20200225,000000,20.948,20.978,20.918,20.943,204331,0
DIAL.US,D,20200226,000000,20.898,20.928,20.87,20.893,114670,0
DIAL.US,D,20200227,000000,20.918,20.918,20.848,20.887,129231,0
DIAL.US,D,20200228,000000,20.848,21.037,20.838,21.037,241729,0
DIAL.US,D,20200302,000000,20.858,20.868,20.71,20.848,214951,0
DIAL.US,D,20200303,000000,20.878,20.978,20.818,20.958,289356,0
DIAL.US,D,20200304,000000,20.997,21.057,20.997,21.037,111038,0
DIAL.US,D,20200305,000000,21.117,21.117,21.077,21.117,88607,0
DIAL.US,D,20200306,000000,21.195,21.195,21.117,21.175,181269,0
DIAL.US,D,20200309,000000,21.157,21.441,21.037,21.041,86715,0
DIAL.US,D,20200310,000000,20.838,20.838,20.698,20.701,139018,0
DIAL.US,D,20200311,000000,20.788,20.938,20.528,20.544,212103,0
DIAL.US,D,20200312,000000,20.227,20.544,19.694,20.139,359679,0
DIAL.US,D,20200313,000000,20.079,20.079,19.744,19.871,168713,0
DIAL.US,D,20200316,000000,19.408,19.739,18.756,18.776,1543491,0
DIAL.US,D,20200317,000000,18.529,18.826,18.47,18.559,808885,0
DIAL.US,D,20200318,000000,18.676,18.676,17.76,17.967,259323,0
DIAL.US,D,20200319,000000,17.434,17.947,16.732,17.374,278426,0
DIAL.US,D,20200320,000000,17.374,17.561,16.825,17.126,295552,0
DIAL.US,D,20200323,000000,16.94,17.66,16.94,17.542,560259,0
DIAL.US,D,20200324,000000,17.63,17.74,17.241,17.58,430168,0
DIAL.US,D,20200325,000000,17.186,18.915,17.186,18.905,105579,0
DIAL.US,D,20200326,000000,19.24,19.516,19.032,19.032,281838,0
DIAL.US,D,20200327,000000,19.347,19.625,19.281,19.398,59037,0
DIAL.US,D,20200330,000000,19.398,19.664,19.398,19.477,60500,0
DIAL.US,D,20200331,000000,19.694,19.694,19.516,19.615,195469,0
DIAL.US,D,20200401,000000,19.724,19.734,19.496,19.624,73180,0
DIAL.US,D,20200402,000000,19.615,19.665,19.457,19.457,49061,0
DIAL.US,D,20200403,000000,19.467,19.61,19.447,19.447,49142,0
DIAL.US,D,20200406,000000,19.615,19.615,19.437,19.467,53177,0
DIAL.US,D,20200407,000000,19.654,19.674,19.447,19.477,106680,0
DIAL.US,D,20200408,000000,19.744,19.813,19.664,19.744,116681,0
DIAL.US,D,20200409,000000,20.051,20.791,19.764,19.961,198416,0
DIAL.US,D,20200413,000000,20.12,20.179,20.001,20.13,77949,0
DIAL.US,D,20200414,000000,20.456,20.456,19.882,20.236,225705,0
DIAL.US,D,20200415,000000,20.347,20.376,20.201,20.209,166778,0
DIAL.US,D,20200416,000000,20.347,20.376,20.189,20.189,125451,0
DIAL.US,D,20200417,000000,20.189,20.416,20.189,20.333,208396,0
DIAL.US,D,20200420,000000,20.416,20.416,20.229,20.356,68125,0
DIAL.US,D,20200421,000000,20.347,20.347,20.18,20.268,81334,0
DIAL.US,D,20200422,000000,20.179,20.209,20.021,20.16,122075,0
DIAL.US,D,20200423,000000,20.229,20.239,20.16,20.179,50936,0
DIAL.US,D,20200424,000000,20.16,20.278,20.041,20.12,1452230,0
DIAL.US,D,20200427,000000,20.239,20.239,20.026,20.061,46611,0
DIAL.US,D,20200428,000000,20.199,20.199,20.011,20.15,418831,0
DIAL.US,D,20200429,000000,20.258,20.288,20.1,20.258,81738,0
DIAL.US,D,20200430,000000,20.14,20.337,20.14,20.268,94128,0
DIAL.US,D,20200501,000000,20.278,20.288,20.12,20.229,93846,0
DIAL.US,D,20200504,000000,20.09,20.304,20.09,20.189,94519,0
DIAL.US,D,20200505,000000,20.307,20.347,20.11,20.307,379178,0
DIAL.US,D,20200506,000000,20.278,20.426,20.1,20.184,121423,0
DIAL.US,D,20200507,000000,20.268,20.307,20.13,20.299,70943,0
DIAL.US,D,20200508,000000,20.386,20.386,20.189,20.317,106462,0
DIAL.US,D,20200511,000000,20.278,20.318,20.179,20.258,63341,0
DIAL.US,D,20200512,000000,20.376,20.376,20.256,20.307,69229,0
DIAL.US,D,20200513,000000,20.268,20.396,20.249,20.249,82781,0
DIAL.US,D,20200514,000000,20.337,20.337,20.189,20.288,62822,0
DIAL.US,D,20200515,000000,20.219,20.347,20.199,20.288,80616,0
DIAL.US,D,20200518,000000,20.376,20.376,20.219,20.258,154840,0
DIAL.US,D,20200519,000000,20.268,20.436,20.268,20.425,119401,0
DIAL.US,D,20200520,000000,20.396,20.576,20.396,20.502,105421,0
DIAL.US,D,20200521,000000,20.606,20.645,20.586,20.625,58767,0
DIAL.US,D,20200522,000000,20.694,20.694,20.586,20.645,83108,0
DIAL.US,D,20200526,000000,20.685,20.723,20.606,20.665,80450,0
DIAL.US,D,20200527,000000,20.772,20.781,20.663,20.753,139488,0
DIAL.US,D,20200528,000000,20.665,20.791,20.665,20.713,100901,0
DIAL.US,D,20200529,000000,20.762,20.821,20.704,20.704,798621,0
DIAL.US,D,20200601,000000,20.768,20.847,20.719,20.821,126416,0
DIAL.US,D,20200602,000000,20.837,20.877,20.778,20.778,107645,0
DIAL.US,D,20200603,000000,20.907,20.947,20.789,20.917,80360,0
DIAL.US,D,20200604,000000,20.977,21.026,20.897,20.951,202623,0
DIAL.US,D,20200605,000000,20.987,21.007,20.877,20.997,65622,0
DIAL.US,D,20200608,000000,21.027,21.087,20.967,21.087,169685,0
DIAL.US,D,20200609,000000,21.117,21.137,21.027,21.117,111257,0
DIAL.US,D,20200610,000000,21.107,21.165,20.877,21.127,156341,0
DIAL.US,D,20200611,000000,21.097,21.121,20.977,21.067,93175,0
DIAL.US,D,20200612,000000,21.027,21.027,20.917,20.97,75705,0
DIAL.US,D,20200615,000000,20.977,21.027,20.922,20.957,74060,0
DIAL.US,D,20200616,000000,21.017,21.017,20.892,20.997,102763,0
DIAL.US,D,20200617,000000,21.117,21.117,21.006,21.107,169869,0
DIAL.US,D,20200618,000000,21.067,21.107,20.967,21.067,87007,0
DIAL.US,D,20200619,000000,21.057,21.075,20.994,21.047,59682,0
DIAL.US,D,20200622,000000,21.057,21.107,20.997,21.067,86383,0
DIAL.US,D,20200623,000000,21.047,21.107,20.987,21.057,280322,0
DIAL.US,D,20200624,000000,21.047,21.067,20.999,21.067,125222,0
DIAL.US,D,20200625,000000,21.027,21.082,20.977,21.017,120979,0
DIAL.US,D,20200626,000000,20.927,20.997,20.927,20.947,71011,0
DIAL.US,D,20200629,000000,20.987,21.017,20.927,20.937,507959,0
DIAL.US,D,20200630,000000,20.937,20.947,20.832,20.947,55503,0
DIAL.US,D,20200701,000000,20.917,20.987,20.907,20.927,69558,0
DIAL.US,D,20200702,000000,20.997,21.057,20.938,21.027,120103,0
DIAL.US,D,20200706,000000,21.077,21.117,21.027,21.027,121000,0
DIAL.US,D,20200707,000000,21.127,21.175,21.037,21.132,150139,0
DIAL.US,D,20200708,000000,21.147,21.176,21.127,21.157,69819,0
DIAL.US,D,20200709,000000,21.157,21.176,21.057,21.166,78096,0
DIAL.US,D,20200710,000000,21.166,21.224,21.106,21.166,235811,0
DIAL.US,D,20200713,000000,21.137,21.166,21.067,21.067,107178,0
DIAL.US,D,20200714,000000,21.206,21.244,21.077,21.178,241653,0
DIAL.US,D,20200715,000000,21.176,21.179,21.047,21.057,313308,0
DIAL.US,D,20200716,000000,21.137,21.354,21.137,21.206,199469,0
DIAL.US,D,20200717,000000,21.264,21.298,21.215,21.215,69264,0
DIAL.US,D,20200720,000000,21.294,21.354,21.226,21.314,85067,0
DIAL.US,D,20200721,000000,21.334,21.424,21.334,21.394,76831,0
DIAL.US,D,20200722,000000,21.464,21.564,21.374,21.464,360471,0
DIAL.US,D,20200723,000000,21.504,21.534,21.404,21.494,145270,0
DIAL.US,D,20200724,000000,21.544,21.554,21.488,21.524,174602,0
DIAL.US,D,20200727,000000,21.554,21.554,21.442,21.514,127415,0
DIAL.US,D,20200728,000000,21.524,21.554,21.454,21.534,135384,0
DIAL.US,D,20200729,000000,21.554,21.604,21.534,21.594,143143,0
DIAL.US,D,20200730,000000,21.594,21.643,21.584,21.604,91998,0
DIAL.US,D,20200731,000000,21.643,21.663,21.589,21.629,164609,0
DIAL.US,D,20200803,000000,21.611,21.71,21.591,21.621,109620,0
DIAL.US,D,20200804,000000,21.66,21.739,21.65,21.67,136316,0
DIAL.US,D,20200805,000000,21.69,21.739,21.65,21.68,254845,0
DIAL.US,D,20200806,000000,21.749,21.769,21.66,21.719,117654,0
DIAL.US,D,20200807,000000,21.729,21.769,21.689,21.729,137602,0
DIAL.US,D,20200810,000000,21.739,21.759,21.705,21.739,112155,0
DIAL.US,D,20200811,000000,21.7,21.719,21.648,21.68,182517,0
DIAL.US,D,20200812,000000,21.66,21.69,21.621,21.67,151975,0
DIAL.US,D,20200813,000000,21.631,21.65,21.574,21.597,291167,0
DIAL.US,D,20200814,000000,21.611,21.611,21.481,21.551,116381,0
DIAL.US,D,20200817,000000,21.541,21.561,21.495,21.561,172469,0
DIAL.US,D,20200818,000000,21.551,21.591,21.541,21.561,147723,0
DIAL.US,D,20200819,000000,21.571,21.591,21.501,21.501,123522,0
DIAL.US,D,20200820,000000,21.531,21.64,21.516,21.569,95670,0
DIAL.US,D,20200821,000000,21.581,21.611,21.521,21.521,110705,0
DIAL.US,D,20200824,000000,21.611,21.65,21.561,21.611,117030,0
DIAL.US,D,20200825,000000,21.591,21.621,21.521,21.601,126660,0
DIAL.US,D,20200826,000000,21.591,21.611,21.521,21.541,202956,0
DIAL.US,D,20200827,000000,21.64,21.65,21.521,21.551,108481,0
DIAL.US,D,20200828,000000,21.591,21.611,21.551,21.59,100173,0
DIAL.US,D,20200831,000000,21.621,21.66,21.561,21.64,104355,0
DIAL.US,D,20200901,000000,21.591,21.65,21.541,21.65,88342,0
DIAL.US,D,20200902,000000,21.68,21.716,21.65,21.68,76347,0
DIAL.US,D,20200903,000000,21.7,21.7,21.65,21.66,157088,0
DIAL.US,D,20200904,000000,21.631,21.65,21.535,21.611,102660,0
DIAL.US,D,20200908,000000,21.511,21.611,21.502,21.531,100374,0
DIAL.US,D,20200909,000000,21.571,21.611,21.531,21.551,117100,0
DIAL.US,D,20200910,000000,21.561,21.591,21.541,21.571,128880,0
DIAL.US,D,20200911,000000,21.581,21.591,21.541,21.561,85082,0
DIAL.US,D,20200914,000000,21.591,21.611,21.549,21.571,74259,0
DIAL.US,D,20200915,000000,21.571,21.65,21.546,21.571,294086,0
DIAL.US,D,20200916,000000,21.601,21.64,21.551,21.601,124288,0
DIAL.US,D,20200917,000000,21.601,21.611,21.549,21.601,115016,0
DIAL.US,D,20200918,000000,21.601,21.66,21.511,21.561,105643,0
DIAL.US,D,20200921,000000,21.531,21.546,21.44,21.501,143950,0
DIAL.US,D,20200922,000000,21.581,21.581,21.421,21.471,142174,0
DIAL.US,D,20200923,000000,21.451,21.451,21.311,21.311,147476,0
DIAL.US,D,20200924,000000,21.281,21.411,21.281,21.351,151628,0
DIAL.US,D,20200925,000000,21.341,21.391,21.261,21.361,190926,0
DIAL.US,D,20200928,000000,21.391,21.411,21.347,21.391,80294,0
DIAL.US,D,20200929,000000,21.411,21.471,21.391,21.411,213123,0
DIAL.US,D,20200930,000000,21.471,21.521,21.371,21.421,647952,0
DIAL.US,D,20201001,000000,21.451,21.561,21.401,21.491,208423,0
DIAL.US,D,20201002,000000,21.451,21.461,21.391,21.451,126820,0
DIAL.US,D,20201005,000000,21.501,21.501,21.425,21.471,188421,0
DIAL.US,D,20201006,000000,21.491,21.581,21.451,21.511,189692,0
DIAL.US,D,20201007,000000,21.501,21.531,21.431,21.513,167313,0
DIAL.US,D,20201008,000000,21.541,21.681,21.511,21.591,215657,0
DIAL.US,D,20201009,000000,21.551,21.591,21.521,21.521,170606,0
DIAL.US,D,20201012,000000,21.611,21.681,21.58,21.616,129911,0
DIAL.US,D,20201013,000000,21.631,21.641,21.577,21.621,154091,0
DIAL.US,D,20201014,000000,21.641,21.661,21.621,21.621,181056,0
DIAL.US,D,20201015,000000,21.621,21.631,21.54,21.591,137813,0
DIAL.US,D,20201016,000000,21.601,21.632,21.571,21.591,144013,0
DIAL.US,D,20201019,000000,21.611,21.661,21.581,21.621,999990,0
DIAL.US,D,20201020,000000,21.571,21.591,21.516,21.561,747614,0
DIAL.US,D,20201021,000000,21.551,21.581,21.501,21.561,153908,0
DIAL.US,D,20201022,000000,21.551,21.571,21.488,21.511,251207,0
DIAL.US,D,20201023,000000,21.481,21.554,21.481,21.551,144860,0
DIAL.US,D,20201026,000000,21.511,21.561,21.491,21.511,137769,0
DIAL.US,D,20201027,000000,21.571,21.581,21.501,21.561,209527,0
DIAL.US,D,20201028,000000,21.531,21.531,21.461,21.481,159295,0
DIAL.US,D,20201029,000000,21.471,21.481,21.391,21.411,290377,0
DIAL.US,D,20201030,000000,21.451,21.451,21.371,21.381,194346,0
DIAL.US,D,20201102,000000,21.391,21.398,21.344,21.371,165074,0
DIAL.US,D,20201103,000000,21.421,21.441,21.381,21.431,80235,0
DIAL.US,D,20201104,000000,21.591,21.641,21.54,21.601,122176,0
DIAL.US,D,20201105,000000,21.72,21.75,21.651,21.711,282908,0
DIAL.US,D,20201106,000000,21.701,21.725,21.641,21.701,109018,0
DIAL.US,D,20201109,000000,21.76,21.76,21.581,21.661,225846,0
DIAL.US,D,20201110,000000,21.631,21.711,21.615,21.681,234130,0
DIAL.US,D,20201111,000000,21.701,21.74,21.641,21.691,322271,0
DIAL.US,D,20201112,000000,21.711,21.745,21.651,21.686,312459,0
