<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,D,20190313,000000,22.627,22.635,22.599,22.627,33051,0
PFFD.US,D,20190314,000000,22.718,22.747,22.627,22.665,38158,0
PFFD.US,D,20190315,000000,22.569,22.754,22.569,22.666,37143,0
PFFD.US,D,20190318,000000,22.635,22.766,22.635,22.681,47553,0
PFFD.US,D,20190319,000000,22.795,22.795,22.599,22.599,67401,0
PFFD.US,D,20190320,000000,22.589,22.722,22.531,22.531,59338,0
PFFD.US,D,20190321,000000,22.541,22.703,22.541,22.671,35092,0
PFFD.US,D,20190322,000000,22.541,22.679,22.541,22.618,50557,0
PFFD.US,D,20190325,000000,22.651,22.66,22.542,22.55,46137,0
PFFD.US,D,20190326,000000,22.737,22.737,22.541,22.618,43307,0
PFFD.US,D,20190327,000000,22.766,22.906,22.531,22.651,58282,0
PFFD.US,D,20190328,000000,22.618,22.718,22.579,22.589,48776,0
PFFD.US,D,20190329,000000,22.589,22.776,22.589,22.589,46179,0
PFFD.US,D,20190401,000000,22.805,22.906,22.63,22.786,64278,0
PFFD.US,D,20190402,000000,22.795,22.906,22.718,22.718,295189,0
PFFD.US,D,20190403,000000,22.691,22.869,22.691,22.841,36802,0
PFFD.US,D,20190404,000000,22.7,22.878,22.7,22.86,57909,0
PFFD.US,D,20190405,000000,22.846,22.916,22.846,22.887,56286,0
PFFD.US,D,20190408,000000,22.973,22.973,22.815,22.815,83100,0
PFFD.US,D,20190409,000000,22.824,23.06,22.737,22.852,100093,0
PFFD.US,D,20190410,000000,22.916,22.916,22.804,22.824,59220,0
PFFD.US,D,20190411,000000,22.824,22.877,22.805,22.824,34041,0
PFFD.US,D,20190412,000000,22.776,22.86,22.776,22.833,66842,0
PFFD.US,D,20190415,000000,22.993,22.993,22.852,22.878,109097,0
PFFD.US,D,20190416,000000,22.955,22.963,22.853,22.916,66587,0
PFFD.US,D,20190417,000000,23.06,23.06,22.844,22.878,53552,0
PFFD.US,D,20190418,000000,22.926,22.955,22.815,22.844,67236,0
PFFD.US,D,20190422,000000,22.897,22.897,22.776,22.815,59926,0
PFFD.US,D,20190423,000000,22.766,22.868,22.766,22.844,77886,0
PFFD.US,D,20190424,000000,22.993,22.993,22.844,22.869,117184,0
PFFD.US,D,20190425,000000,23.022,23.022,22.844,22.887,72003,0
PFFD.US,D,20190426,000000,22.887,22.887,22.727,22.844,60576,0
PFFD.US,D,20190429,000000,22.727,22.887,22.727,22.878,84120,0
PFFD.US,D,20190430,000000,23.022,23.022,22.853,22.887,40829,0
PFFD.US,D,20190501,000000,22.907,22.947,22.834,22.907,127593,0
PFFD.US,D,20190502,000000,22.945,22.945,22.835,22.926,48959,0
PFFD.US,D,20190503,000000,22.993,22.993,22.844,22.916,57236,0
PFFD.US,D,20190506,000000,22.983,23.039,22.844,22.926,59972,0
PFFD.US,D,20190507,000000,22.887,22.896,22.844,22.865,52027,0
PFFD.US,D,20190508,000000,22.765,22.907,22.765,22.856,55160,0
PFFD.US,D,20190509,000000,22.785,22.852,22.785,22.804,51428,0
PFFD.US,D,20190510,000000,22.785,22.846,22.785,22.839,57112,0
PFFD.US,D,20190513,000000,22.824,22.926,22.785,22.814,62601,0
PFFD.US,D,20190514,000000,22.834,22.973,22.824,22.855,47536,0
PFFD.US,D,20190515,000000,22.852,22.926,22.852,22.926,29162,0
PFFD.US,D,20190516,000000,22.963,23.032,22.898,23.003,51849,0
PFFD.US,D,20190517,000000,22.887,22.951,22.887,22.897,54429,0
PFFD.US,D,20190520,000000,22.945,22.945,22.869,22.869,44833,0
PFFD.US,D,20190521,000000,22.935,22.963,22.893,22.963,47305,0
PFFD.US,D,20190522,000000,22.963,23.002,22.945,22.955,43704,0
PFFD.US,D,20190523,000000,22.973,22.973,22.916,22.931,47079,0
PFFD.US,D,20190524,000000,23.013,23.052,22.887,22.887,61890,0
PFFD.US,D,20190528,000000,23.032,23.032,22.887,22.926,28466,0
PFFD.US,D,20190529,000000,23.022,23.022,22.907,22.945,68494,0
PFFD.US,D,20190530,000000,23.022,23.022,22.946,22.963,80089,0
PFFD.US,D,20190531,000000,23.105,23.105,22.916,22.955,94109,0
PFFD.US,D,20190603,000000,23.211,23.211,22.955,22.983,261862,0
PFFD.US,D,20190604,000000,22.955,23.077,22.935,23.069,49036,0
PFFD.US,D,20190605,000000,23.144,23.144,23.032,23.082,202005,0
PFFD.US,D,20190606,000000,23.115,23.125,23.077,23.095,158681,0
PFFD.US,D,20190607,000000,23.183,23.373,23.086,23.163,147489,0
PFFD.US,D,20190610,000000,23.163,23.241,23.163,23.193,76490,0
PFFD.US,D,20190611,000000,23.296,23.46,23.125,23.183,74227,0
PFFD.US,D,20190612,000000,23.193,23.343,23.134,23.163,78836,0
PFFD.US,D,20190613,000000,23.183,23.211,23.135,23.178,923161,0
PFFD.US,D,20190614,000000,23.134,23.212,23.134,23.202,82223,0
PFFD.US,D,20190617,000000,23.26,23.274,23.202,23.26,86598,0
PFFD.US,D,20190618,000000,23.296,23.373,23.279,23.314,176005,0
PFFD.US,D,20190619,000000,23.314,23.344,23.296,23.343,53607,0
PFFD.US,D,20190620,000000,23.534,23.562,23.363,23.382,176341,0
PFFD.US,D,20190621,000000,23.431,23.431,23.343,23.382,104840,0
PFFD.US,D,20190624,000000,23.44,23.507,23.324,23.363,94901,0
PFFD.US,D,20190625,000000,23.431,23.44,23.324,23.363,81585,0
PFFD.US,D,20190626,000000,23.392,23.392,23.314,23.334,102479,0
PFFD.US,D,20190627,000000,23.402,23.515,23.314,23.329,144662,0
PFFD.US,D,20190628,000000,23.314,23.363,23.314,23.339,313284,0
PFFD.US,D,20190701,000000,23.353,23.488,23.334,23.334,165282,0
PFFD.US,D,20190702,000000,23.791,23.801,23.324,23.45,156429,0
PFFD.US,D,20190703,000000,23.469,23.612,23.44,23.498,56806,0
PFFD.US,D,20190705,000000,23.507,23.515,23.412,23.44,87141,0
PFFD.US,D,20190708,000000,23.46,23.46,23.412,23.436,74793,0
PFFD.US,D,20190709,000000,23.392,23.469,23.392,23.45,86385,0
PFFD.US,D,20190710,000000,23.515,23.563,23.422,23.45,142919,0
PFFD.US,D,20190711,000000,23.488,23.488,23.442,23.469,73696,0
PFFD.US,D,20190712,000000,23.507,23.507,23.45,23.479,130436,0
PFFD.US,D,20190715,000000,23.498,23.498,23.479,23.498,100300,0
PFFD.US,D,20190716,000000,23.507,23.543,23.488,23.543,116515,0
PFFD.US,D,20190717,000000,23.543,23.593,23.534,23.593,93085,0
PFFD.US,D,20190718,000000,23.543,23.612,23.543,23.612,105281,0
PFFD.US,D,20190719,000000,23.622,23.631,23.583,23.612,84365,0
PFFD.US,D,20190722,000000,23.708,23.708,23.612,23.641,99580,0
PFFD.US,D,20190723,000000,23.66,23.67,23.631,23.66,126137,0
PFFD.US,D,20190724,000000,23.773,23.773,23.66,23.744,104111,0
PFFD.US,D,20190725,000000,23.754,23.754,23.67,23.69,103103,0
PFFD.US,D,20190726,000000,23.698,23.726,23.67,23.708,165743,0
PFFD.US,D,20190729,000000,23.718,23.793,23.69,23.793,132451,0
PFFD.US,D,20190730,000000,23.793,23.793,23.708,23.744,117981,0
PFFD.US,D,20190731,000000,23.793,23.817,23.725,23.803,108378,0
PFFD.US,D,20190801,000000,23.871,23.881,23.754,23.803,141959,0
PFFD.US,D,20190802,000000,23.9,23.9,23.754,23.831,245214,0
PFFD.US,D,20190805,000000,23.822,23.822,23.611,23.611,142114,0
PFFD.US,D,20190806,000000,23.611,23.689,23.602,23.689,136672,0
PFFD.US,D,20190807,000000,23.689,23.689,23.592,23.621,123006,0
PFFD.US,D,20190808,000000,23.611,23.669,23.602,23.659,94963,0
PFFD.US,D,20190809,000000,23.689,23.707,23.63,23.707,112235,0
PFFD.US,D,20190812,000000,23.697,23.744,23.689,23.744,105670,0
PFFD.US,D,20190813,000000,23.793,23.861,23.707,23.861,1973536,0
PFFD.US,D,20190814,000000,23.861,23.9,23.803,23.851,2346328,0
PFFD.US,D,20190815,000000,23.9,23.928,23.841,23.928,262756,0
PFFD.US,D,20190816,000000,23.994,23.994,23.871,23.919,124009,0
PFFD.US,D,20190819,000000,24.082,24.082,23.909,23.933,156735,0
PFFD.US,D,20190820,000000,23.947,23.956,23.909,23.947,110418,0
PFFD.US,D,20190821,000000,24.043,24.043,23.956,23.984,84862,0
PFFD.US,D,20190822,000000,24.033,24.033,23.966,24.013,106004,0
PFFD.US,D,20190823,000000,24.062,24.062,23.9,23.928,108968,0
PFFD.US,D,20190826,000000,23.947,23.947,23.861,23.919,139757,0
PFFD.US,D,20190827,000000,23.965,23.965,23.919,23.965,124567,0
PFFD.US,D,20190828,000000,24.003,24.043,23.956,24.018,181390,0
PFFD.US,D,20190829,000000,24.112,24.14,24.003,24.003,126786,0
PFFD.US,D,20190830,000000,23.909,24.038,23.909,23.984,128624,0
PFFD.US,D,20190903,000000,24.112,24.112,23.956,24.013,221502,0
PFFD.US,D,20190904,000000,24.072,24.072,24.031,24.057,328438,0
PFFD.US,D,20190905,000000,24.092,24.102,24.013,24.062,149070,0
PFFD.US,D,20190906,000000,24.092,24.121,24.023,24.072,174524,0
PFFD.US,D,20190909,000000,24.112,24.235,24.092,24.102,295827,0
PFFD.US,D,20190910,000000,24.149,24.149,24.013,24.023,177722,0
PFFD.US,D,20190911,000000,24.072,24.082,23.994,24.033,143977,0
PFFD.US,D,20190912,000000,24.092,24.132,24.06,24.072,166866,0
PFFD.US,D,20190913,000000,24.082,24.112,23.762,23.908,233547,0
PFFD.US,D,20190916,000000,23.899,23.899,23.763,23.89,160446,0
PFFD.US,D,20190917,000000,23.87,23.965,23.87,23.956,54739,0
PFFD.US,D,20190918,000000,23.937,24.033,23.937,24.023,98513,0
PFFD.US,D,20190919,000000,23.956,24.092,23.956,24.082,220743,0
PFFD.US,D,20190920,000000,24.121,24.149,24.082,24.149,89593,0
PFFD.US,D,20190923,000000,24.168,24.379,24.112,24.186,170445,0
PFFD.US,D,20190924,000000,24.245,24.497,24.137,24.168,137188,0
PFFD.US,D,20190925,000000,24.092,24.168,24.092,24.149,124601,0
PFFD.US,D,20190926,000000,24.149,24.178,24.14,24.159,122442,0
PFFD.US,D,20190927,000000,24.215,24.215,24.14,24.168,185684,0
PFFD.US,D,20190930,000000,24.205,24.215,24.168,24.196,156572,0
PFFD.US,D,20191001,000000,24.274,24.274,24.178,24.196,181309,0
PFFD.US,D,20191002,000000,24.121,24.196,24.052,24.072,217999,0
PFFD.US,D,20191003,000000,24.052,24.13,24.003,24.082,1660262,0
PFFD.US,D,20191004,000000,24.149,24.187,24.092,24.112,196908,0
PFFD.US,D,20191007,000000,24.121,24.168,24.121,24.154,92375,0
PFFD.US,D,20191008,000000,24.149,24.154,24.112,24.13,172710,0
PFFD.US,D,20191009,000000,24.206,24.417,24.13,24.149,129048,0
PFFD.US,D,20191010,000000,24.121,24.187,24.121,24.149,109502,0
PFFD.US,D,20191011,000000,24.149,24.206,24.14,24.187,137376,0
PFFD.US,D,20191014,000000,24.159,24.305,24.159,24.295,111901,0
PFFD.US,D,20191015,000000,24.325,24.325,24.266,24.29,111665,0
PFFD.US,D,20191016,000000,24.295,24.325,24.275,24.325,191502,0
PFFD.US,D,20191017,000000,24.31,24.354,24.305,24.334,153718,0
PFFD.US,D,20191018,000000,24.344,24.344,24.315,24.339,134762,0
PFFD.US,D,20191021,000000,24.344,24.344,24.315,24.325,188766,0
PFFD.US,D,20191022,000000,24.344,24.354,24.315,24.334,139514,0
PFFD.US,D,20191023,000000,24.363,24.41,24.35,24.405,115284,0
PFFD.US,D,20191024,000000,24.449,24.449,24.39,24.405,120273,0
PFFD.US,D,20191025,000000,24.419,24.419,24.373,24.373,257841,0
PFFD.US,D,20191028,000000,24.373,24.39,24.325,24.334,130015,0
PFFD.US,D,20191029,000000,24.363,24.363,24.295,24.295,370394,0
PFFD.US,D,20191030,000000,24.325,24.325,24.275,24.295,263501,0
PFFD.US,D,20191031,000000,24.344,24.354,24.315,24.334,214753,0
PFFD.US,D,20191101,000000,24.702,24.818,24.295,24.302,223637,0
PFFD.US,D,20191104,000000,24.373,24.373,24.305,24.31,245745,0
PFFD.US,D,20191105,000000,24.325,24.325,24.196,24.216,242627,0
PFFD.US,D,20191106,000000,24.216,24.256,24.216,24.226,165536,0
PFFD.US,D,20191107,000000,24.246,24.256,24.091,24.101,175617,0
PFFD.US,D,20191108,000000,24.167,24.206,24.091,24.121,176274,0
PFFD.US,D,20191111,000000,24.177,24.177,24.051,24.091,136823,0
PFFD.US,D,20191112,000000,24.121,24.129,24.101,24.125,90291,0
PFFD.US,D,20191113,000000,24.071,24.241,24.071,24.206,196525,0
PFFD.US,D,20191114,000000,24.206,24.266,24.206,24.241,198903,0
PFFD.US,D,20191115,000000,24.285,24.285,24.256,24.275,198808,0
PFFD.US,D,20191118,000000,24.295,24.295,24.226,24.251,268547,0
PFFD.US,D,20191119,000000,24.266,24.266,24.196,24.227,259171,0
PFFD.US,D,20191120,000000,24.226,24.226,24.196,24.226,156825,0
PFFD.US,D,20191121,000000,24.186,24.236,24.172,24.211,176791,0
PFFD.US,D,20191122,000000,24.246,24.246,24.177,24.211,164640,0
PFFD.US,D,20191125,000000,24.285,24.285,24.216,24.246,125788,0
PFFD.US,D,20191126,000000,24.129,24.285,24.129,24.275,158792,0
PFFD.US,D,20191127,000000,24.216,24.305,24.206,24.216,211721,0
PFFD.US,D,20191129,000000,24.246,24.256,24.158,24.196,247347,0
PFFD.US,D,20191202,000000,24.196,24.196,24.051,24.056,339965,0
PFFD.US,D,20191203,000000,24.091,24.101,24.015,24.051,184533,0
PFFD.US,D,20191204,000000,24.139,24.187,24.091,24.101,230912,0
PFFD.US,D,20191205,000000,24.158,24.158,24.042,24.071,219355,0
PFFD.US,D,20191206,000000,24.129,24.158,24.061,24.071,190207,0
PFFD.US,D,20191209,000000,24.168,24.168,24.111,24.139,176937,0
PFFD.US,D,20191210,000000,24.111,24.168,24.091,24.148,128830,0
PFFD.US,D,20191211,000000,24.178,24.276,24.158,24.276,261935,0
PFFD.US,D,20191212,000000,24.316,24.316,24.227,24.247,189247,0
PFFD.US,D,20191213,000000,24.247,24.355,24.247,24.335,155469,0
PFFD.US,D,20191216,000000,24.296,24.406,24.296,24.382,182232,0
PFFD.US,D,20191217,000000,24.345,24.471,24.345,24.442,181179,0
PFFD.US,D,20191218,000000,24.472,24.492,24.452,24.492,183981,0
PFFD.US,D,20191219,000000,24.452,24.521,24.452,24.492,176675,0
PFFD.US,D,20191220,000000,24.452,24.531,24.432,24.511,171681,0
PFFD.US,D,20191223,000000,24.541,24.569,24.511,24.55,283956,0
PFFD.US,D,20191224,000000,24.598,24.617,24.574,24.579,80526,0
PFFD.US,D,20191226,000000,24.627,24.726,24.589,24.642,132290,0
PFFD.US,D,20191227,000000,24.707,24.707,24.569,24.607,135243,0
PFFD.US,D,20191230,000000,24.579,24.737,24.55,24.579,219414,0
PFFD.US,D,20191231,000000,24.589,24.627,24.541,24.569,128778,0
PFFD.US,D,20200102,000000,24.647,24.772,24.608,24.765,559324,0
PFFD.US,D,20200103,000000,24.765,24.853,24.747,24.805,191466,0
PFFD.US,D,20200106,000000,24.805,24.824,24.78,24.805,173481,0
PFFD.US,D,20200107,000000,24.843,24.853,24.717,24.756,295481,0
PFFD.US,D,20200108,000000,24.805,24.824,24.775,24.785,339016,0
PFFD.US,D,20200109,000000,24.853,24.873,24.756,24.795,490789,0
PFFD.US,D,20200110,000000,24.863,24.92,24.795,24.843,158459,0
PFFD.US,D,20200113,000000,24.833,24.883,24.785,24.833,325152,0
PFFD.US,D,20200114,000000,24.843,24.883,24.843,24.883,532094,0
PFFD.US,D,20200115,000000,24.893,24.933,24.855,24.893,217653,0
PFFD.US,D,20200116,000000,24.903,24.986,24.873,24.883,214126,0
PFFD.US,D,20200117,000000,24.903,24.978,24.883,24.952,215564,0
PFFD.US,D,20200121,000000,24.962,25.001,24.913,24.933,225259,0
PFFD.US,D,20200122,000000,25.001,25.021,24.933,24.942,245123,0
PFFD.US,D,20200123,000000,24.991,24.991,24.883,24.942,147218,0
PFFD.US,D,20200124,000000,24.952,24.966,24.913,24.942,226638,0
PFFD.US,D,20200127,000000,24.883,24.932,24.843,24.913,143455,0
PFFD.US,D,20200128,000000,24.952,24.952,24.913,24.942,170227,0
PFFD.US,D,20200129,000000,24.933,25.031,24.933,25.031,213783,0
PFFD.US,D,20200130,000000,24.913,25.041,24.913,24.991,246779,0
PFFD.US,D,20200131,000000,25.021,25.041,24.991,25.011,254476,0
PFFD.US,D,20200203,000000,24.971,25.079,24.933,25.041,244623,0
PFFD.US,D,20200204,000000,25.069,25.108,25.056,25.069,211178,0
PFFD.US,D,20200205,000000,25.089,25.089,24.991,24.991,493677,0
PFFD.US,D,20200206,000000,24.981,25.031,24.981,25.011,132926,0
PFFD.US,D,20200207,000000,25.031,25.099,25.011,25.051,236214,0
PFFD.US,D,20200210,000000,25.041,25.079,25.041,25.069,200500,0
PFFD.US,D,20200211,000000,25.069,25.158,25.069,25.128,186329,0
PFFD.US,D,20200212,000000,25.168,25.178,25.089,25.109,237075,0
PFFD.US,D,20200213,000000,25.109,25.175,25.051,25.079,193727,0
PFFD.US,D,20200214,000000,25.059,25.168,25.041,25.109,212778,0
PFFD.US,D,20200218,000000,25.128,25.148,25.079,25.099,196597,0
PFFD.US,D,20200219,000000,25.128,25.128,24.981,24.991,242859,0
PFFD.US,D,20200220,000000,24.991,25.068,24.981,25.021,186429,0
PFFD.US,D,20200221,000000,25.001,25.051,24.933,25.051,164014,0
PFFD.US,D,20200224,000000,25.051,25.051,24.717,24.737,331084,0
PFFD.US,D,20200225,000000,24.727,24.769,24.421,24.441,313072,0
PFFD.US,D,20200226,000000,24.401,24.606,24.156,24.363,225866,0
PFFD.US,D,20200227,000000,24.363,24.541,23.95,24.147,436608,0
PFFD.US,D,20200228,000000,23.98,23.98,23.618,23.704,1014297,0
PFFD.US,D,20200302,000000,23.627,24.354,23.627,24.069,894540,0
PFFD.US,D,20200303,000000,24.089,24.637,24.069,24.079,520685,0
PFFD.US,D,20200304,000000,24.275,24.579,24.211,24.531,1093651,0
PFFD.US,D,20200305,000000,24.305,24.584,24.245,24.245,203366,0
PFFD.US,D,20200306,000000,24.195,24.245,23.896,24.039,396149,0
PFFD.US,D,20200309,000000,23.558,23.558,23.076,23.146,693514,0
PFFD.US,D,20200310,000000,23.686,23.897,23.116,23.402,277346,0
PFFD.US,D,20200311,000000,23.066,23.312,22.675,22.675,557121,0
PFFD.US,D,20200312,000000,21.978,22.184,21.104,21.193,1427546,0
PFFD.US,D,20200313,000000,21.594,22.192,21.291,21.447,798551,0
PFFD.US,D,20200316,000000,19.829,21.088,19.632,20.27,1275928,0
PFFD.US,D,20200317,000000,20.554,21.789,20.105,20.524,853123,0
PFFD.US,D,20200318,000000,19.387,19.829,16.686,17.277,880895,0
PFFD.US,D,20200319,000000,15.912,18.964,15.912,18.787,941122,0
PFFD.US,D,20200320,000000,18.7,20.064,18.444,18.464,547418,0
PFFD.US,D,20200323,000000,17.767,18.07,16.745,17.551,1000417,0
PFFD.US,D,20200324,000000,18.454,19.809,18.013,19.18,562125,0
PFFD.US,D,20200325,000000,19.632,21.517,19.524,20.908,531219,0
PFFD.US,D,20200326,000000,22.253,22.566,21.144,21.34,643247,0
PFFD.US,D,20200327,000000,21.015,22.176,20.714,21.134,571318,0
PFFD.US,D,20200330,000000,21.87,21.87,21.183,21.693,366474,0
PFFD.US,D,20200331,000000,21.82,22.087,20.976,21.477,220535,0
PFFD.US,D,20200401,000000,21.251,21.487,20.122,20.564,312332,0
PFFD.US,D,20200402,000000,21.693,22.302,20.447,20.544,269026,0
PFFD.US,D,20200403,000000,20.279,21.29,20.279,20.633,157367,0
PFFD.US,D,20200406,000000,20.87,21.6,20.87,21.137,205016,0
PFFD.US,D,20200407,000000,21.363,21.79,21.363,21.61,195366,0
PFFD.US,D,20200408,000000,21.502,22.567,21.502,22.203,304786,0
PFFD.US,D,20200409,000000,22.676,23.031,22.154,22.943,322095,0
PFFD.US,D,20200413,000000,23.041,23.041,22.232,22.469,457082,0
PFFD.US,D,20200414,000000,22.794,22.945,22.706,22.794,168448,0
PFFD.US,D,20200415,000000,22.567,22.933,22.469,22.656,133251,0
PFFD.US,D,20200416,000000,22.607,22.794,22.311,22.794,242376,0
PFFD.US,D,20200417,000000,22.883,22.953,22.745,22.765,205277,0
PFFD.US,D,20200420,000000,22.429,22.868,22.334,22.745,266284,0
PFFD.US,D,20200421,000000,22.676,22.765,22.252,22.439,180472,0
PFFD.US,D,20200422,000000,22.686,22.794,22.498,22.577,181337,0
PFFD.US,D,20200423,000000,22.498,22.853,22.498,22.765,195484,0
PFFD.US,D,20200424,000000,22.844,22.953,22.696,22.923,123924,0
PFFD.US,D,20200427,000000,22.923,23.09,22.871,23.06,147918,0
PFFD.US,D,20200428,000000,23.17,23.17,23.041,23.07,169552,0
PFFD.US,D,20200429,000000,23.15,23.327,22.913,23.287,153270,0
PFFD.US,D,20200430,000000,23.317,23.634,23.287,23.347,210984,0
PFFD.US,D,20200501,000000,23.317,23.426,23.031,23.051,947067,0
PFFD.US,D,20200504,000000,22.873,23.281,22.755,23.12,195556,0
PFFD.US,D,20200505,000000,23.002,23.302,22.982,23.06,223288,0
PFFD.US,D,20200506,000000,23.12,23.125,22.893,22.933,185462,0
PFFD.US,D,20200507,000000,23.14,23.14,22.953,23.041,204717,0
PFFD.US,D,20200508,000000,22.992,23.11,22.893,23.051,296370,0
PFFD.US,D,20200511,000000,23.15,23.15,22.953,23.09,216486,0
PFFD.US,D,20200512,000000,23.051,23.11,23.027,23.07,143730,0
PFFD.US,D,20200513,000000,23.07,23.14,22.716,22.726,172645,0
PFFD.US,D,20200514,000000,22.597,22.716,22.188,22.716,249099,0
PFFD.US,D,20200515,000000,22.676,22.726,22.567,22.577,212856,0
PFFD.US,D,20200518,000000,22.696,22.933,22.696,22.844,152689,0
PFFD.US,D,20200519,000000,22.923,23.002,22.839,22.853,388780,0
PFFD.US,D,20200520,000000,22.962,23.051,22.863,23.012,181911,0
PFFD.US,D,20200521,000000,23.051,23.08,22.992,23.06,105631,0
PFFD.US,D,20200522,000000,23.002,23.14,23.002,23.14,163977,0
PFFD.US,D,20200526,000000,23.287,23.397,23.254,23.268,160327,0
PFFD.US,D,20200527,000000,23.397,23.446,23.268,23.426,207793,0
PFFD.US,D,20200528,000000,23.673,23.673,23.436,23.494,153706,0
PFFD.US,D,20200529,000000,23.436,23.609,23.347,23.574,198693,0
PFFD.US,D,20200601,000000,23.693,23.693,23.584,23.673,127065,0
PFFD.US,D,20200602,000000,23.861,23.861,23.693,23.771,174445,0
PFFD.US,D,20200603,000000,24.334,24.334,23.634,23.781,1229554,0
PFFD.US,D,20200604,000000,23.861,23.871,23.705,23.721,170815,0
PFFD.US,D,20200605,000000,23.861,24.078,23.751,23.871,173032,0
PFFD.US,D,20200608,000000,24.155,24.334,23.891,23.938,173399,0
PFFD.US,D,20200609,000000,23.938,23.938,23.851,23.881,201689,0
PFFD.US,D,20200610,000000,23.9,23.9,23.741,23.741,125029,0
PFFD.US,D,20200611,000000,23.683,23.712,23.16,23.219,979438,0
PFFD.US,D,20200612,000000,23.367,23.504,23.12,23.17,251390,0
PFFD.US,D,20200615,000000,23.06,23.287,22.983,23.287,162745,0
PFFD.US,D,20200616,000000,23.624,23.737,23.307,23.524,216929,0
PFFD.US,D,20200617,000000,23.514,23.554,23.417,23.524,130394,0
PFFD.US,D,20200618,000000,23.564,23.564,23.357,23.484,163603,0
PFFD.US,D,20200619,000000,23.654,23.654,23.446,23.466,163753,0
PFFD.US,D,20200622,000000,23.417,23.494,22.755,23.367,6075503,0
PFFD.US,D,20200623,000000,23.514,23.514,23.248,23.387,376377,0
PFFD.US,D,20200624,000000,23.407,23.407,23.13,23.317,288975,0
PFFD.US,D,20200625,000000,23.199,23.307,23.11,23.297,183242,0
PFFD.US,D,20200626,000000,23.19,23.287,23.099,23.1,134816,0
PFFD.US,D,20200629,000000,23.18,23.209,23.07,23.14,115707,0
PFFD.US,D,20200630,000000,23.327,23.327,23.12,23.19,244333,0
PFFD.US,D,20200701,000000,23.16,23.307,23.16,23.297,128668,0
PFFD.US,D,20200702,000000,23.484,23.484,23.287,23.377,173930,0
PFFD.US,D,20200706,000000,23.585,23.585,23.368,23.417,206326,0
PFFD.US,D,20200707,000000,23.515,23.515,23.322,23.367,188889,0
PFFD.US,D,20200708,000000,23.317,23.485,23.317,23.485,125307,0
PFFD.US,D,20200709,000000,23.397,23.495,23.347,23.475,124213,0
PFFD.US,D,20200710,000000,23.436,23.575,23.436,23.495,127475,0
PFFD.US,D,20200713,000000,23.555,23.635,23.407,23.456,192016,0
PFFD.US,D,20200714,000000,23.347,23.475,23.347,23.475,141665,0
PFFD.US,D,20200715,000000,23.565,23.595,23.417,23.575,132209,0
PFFD.US,D,20200716,000000,23.625,23.743,23.575,23.723,161220,0
PFFD.US,D,20200717,000000,23.813,23.843,23.722,23.813,150620,0
PFFD.US,D,20200720,000000,23.892,23.892,23.793,23.873,134133,0
PFFD.US,D,20200721,000000,23.892,23.981,23.885,23.956,107957,0
PFFD.US,D,20200722,000000,23.961,24.021,23.931,24.021,146586,0
PFFD.US,D,20200723,000000,24.011,24.081,23.981,24.061,119733,0
PFFD.US,D,20200724,000000,24.091,24.121,24.041,24.061,143070,0
PFFD.US,D,20200727,000000,24.111,24.189,24.072,24.159,106928,0
PFFD.US,D,20200728,000000,24.169,24.189,24.121,24.179,138461,0
PFFD.US,D,20200729,000000,24.189,24.358,24.189,24.299,147871,0
PFFD.US,D,20200730,000000,24.309,24.397,24.28,24.377,158759,0
PFFD.US,D,20200731,000000,24.437,24.447,24.377,24.437,107630,0
PFFD.US,D,20200803,000000,24.497,24.497,24.407,24.447,342697,0
PFFD.US,D,20200804,000000,24.437,24.467,24.358,24.427,265804,0
PFFD.US,D,20200805,000000,24.377,24.407,24.269,24.329,160512,0
PFFD.US,D,20200806,000000,24.407,24.407,24.249,24.249,134705,0
PFFD.US,D,20200807,000000,24.339,24.344,24.249,24.319,133288,0
PFFD.US,D,20200810,000000,24.368,24.437,24.353,24.387,177250,0
PFFD.US,D,20200811,000000,24.368,24.447,24.351,24.351,217707,0
PFFD.US,D,20200812,000000,24.417,24.507,24.358,24.467,190989,0
PFFD.US,D,20200813,000000,24.557,24.557,24.467,24.467,313732,0
PFFD.US,D,20200814,000000,24.507,24.507,24.467,24.497,204260,0
PFFD.US,D,20200817,000000,24.487,24.567,24.487,24.567,165584,0
PFFD.US,D,20200818,000000,24.625,24.645,24.537,24.645,184266,0
PFFD.US,D,20200819,000000,24.685,24.685,24.622,24.645,139906,0
PFFD.US,D,20200820,000000,24.645,24.675,24.615,24.665,279014,0
PFFD.US,D,20200821,000000,24.695,24.695,24.605,24.665,1037246,0
PFFD.US,D,20200824,000000,24.765,24.765,24.685,24.695,164980,0
PFFD.US,D,20200825,000000,24.695,24.755,24.694,24.725,176952,0
PFFD.US,D,20200826,000000,24.765,24.785,24.725,24.775,228329,0
PFFD.US,D,20200827,000000,24.785,24.795,24.735,24.735,215305,0
PFFD.US,D,20200828,000000,24.805,24.805,24.725,24.725,175328,0
PFFD.US,D,20200831,000000,24.775,24.815,24.728,24.755,146132,0
PFFD.US,D,20200901,000000,24.715,24.795,24.715,24.765,784484,0
PFFD.US,D,20200902,000000,24.785,24.837,24.736,24.833,160569,0
PFFD.US,D,20200903,000000,24.745,24.765,24.497,24.547,239011,0
PFFD.US,D,20200904,000000,24.596,24.596,24.329,24.487,168900,0
